,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
174,42.0,525.0,26.0,69.0,11.0,89.0,58.0,25.0,171.0,28.0,37.0,172.0,93.0,195.0,48.0,183.0,211.0,73.0,72.0
175,47.0,521.0,27.0,73.0,13.0,97.0,63.0,30.0,172.0,31.0,41.0,186.0,97.0,214.0,55.0,187.0,223.0,87.0,77.0
176,52.0,513.0,28.0,76.0,16.0,105.0,69.0,34.0,172.0,34.0,44.0,201.0,100.0,233.0,61.0,190.0,235.0,102.0,82.0
177,58.0,504.0,30.0,79.0,19.0,112.0,75.0,39.0,172.0,38.0,48.0,215.0,101.0,251.0,65.0,190.0,247.0,114.0,86.0
178,63.0,493.0,32.0,81.0,22.0,118.0,81.0,44.0,171.0,43.0,51.0,229.0,101.0,268.0,70.0,190.0,257.0,126.0,89.0
179,70.0,482.0,33.0,84.0,26.0,125.0,88.0,50.0,171.0,49.0,54.0,244.0,102.0,288.0,74.0,190.0,269.0,139.0,92.0
180,76.0,469.0,35.0,88.0,31.0,134.0,97.0,56.0,171.0,55.0,58.0,258.0,104.0,308.0,77.0,191.0,281.0,154.0,96.0
181,83.0,456.0,36.0,93.0,38.0,144.0,108.0,64.0,172.0,62.0,62.0,274.0,106.0,330.0,81.0,194.0,294.0,170.0,100.0
182,90.0,442.0,38.0,99.0,46.0,155.0,120.0,72.0,174.0,70.0,67.0,288.0,111.0,352.0,86.0,197.0,307.0,188.0,105.0
183,96.0,428.0,39.0,106.0,55.0,165.0,133.0,80.0,175.0,77.0,72.0,299.0,118.0,373.0,91.0,201.0,319.0,205.0,109.0
184,100.0,416.0,40.0,112.0,61.0,173.0,143.0,87.0,176.0,82.0,76.0,308.0,125.0,389.0,96.0,205.0,328.0,219.0,112.0
185,102.0,404.0,41.0,117.0,67.0,179.0,152.0,92.0,177.0,87.0,79.0,316.0,130.0,400.0,101.0,206.0,335.0,229.0,115.0
186,105.0,392.0,42.0,122.0,73.0,184.0,161.0,99.0,178.0,91.0,83.0,322.0,137.0,412.0,106.0,209.0,342.0,241.0,119.0
187,107.0,381.0,42.0,128.0,79.0,189.0,170.0,105.0,180.0,94.0,87.0,326.0,145.0,425.0,114.0,213.0,348.0,251.0,122.0
188,109.0,370.0,42.0,135.0,84.0,193.0,180.0,112.0,181.0,97.0,91.0,329.0,153.0,437.0,122.0,217.0,353.0,262.0,126.0
189,112.0,360.0,43.0,143.0,91.0,198.0,192.0,119.0,182.0,100.0,95.0,328.0,166.0,452.0,135.0,225.0,359.0,275.0,130.0
190,116.0,349.0,43.0,152.0,97.0,203.0,205.0,127.0,183.0,103.0,100.0,326.0,179.0,468.0,148.0,233.0,365.0,288.0,135.0
191,120.0,340.0,43.0,160.0,101.0,208.0,217.0,134.0,182.0,105.0,104.0,322.0,191.0,482.0,160.0,240.0,371.0,298.0,138.0
192,123.0,330.0,44.0,166.0,104.0,211.0,225.0,140.0,182.0,108.0,107.0,318.0,201.0,493.0,171.0,246.0,375.0,305.0,141.0
193,128.0,321.0,44.0,174.0,108.0,214.0,234.0,146.0,182.0,110.0,110.0,311.0,213.0,506.0,184.0,254.0,379.0,312.0,142.0
194,134.0,312.0,45.0,182.0,112.0,219.0,244.0,152.0,181.0,113.0,113.0,302.0,226.0,520.0,197.0,264.0,384.0,318.0,143.0
195,139.0,304.0,46.0,190.0,116.0,224.0,253.0,156.0,181.0,117.0,116.0,292.0,238.0,534.0,209.0,275.0,388.0,322.0,143.0
196,146.0,296.0,47.0,199.0,121.0,230.0,263.0,161.0,181.0,123.0,118.0,280.0,254.0,551.0,223.0,289.0,393.0,326.0,143.0
197,152.0,288.0,49.0,207.0,124.0,237.0,275.0,164.0,181.0,130.0,120.0,268.0,269.0,567.0,234.0,305.0,396.0,330.0,145.0
198,157.0,282.0,50.0,215.0,126.0,243.0,287.0,167.0,181.0,138.0,121.0,256.0,283.0,581.0,244.0,321.0,398.0,333.0,145.0
199,160.0,278.0,52.0,220.0,128.0,249.0,295.0,168.0,180.0,146.0,121.0,246.0,294.0,592.0,252.0,335.0,398.0,333.0,145.0
200,163.0,275.0,53.0,225.0,129.0,256.0,305.0,168.0,179.0,154.0,120.0,236.0,305.0,604.0,260.0,350.0,397.0,334.0,145.0
201,165.0,274.0,54.0,228.0,131.0,265.0,314.0,167.0,180.0,163.0,119.0,226.0,315.0,616.0,270.0,365.0,395.0,334.0,143.0
202,167.0,275.0,55.0,231.0,132.0,273.0,323.0,166.0,180.0,172.0,118.0,217.0,326.0,628.0,277.0,381.0,391.0,336.0,142.0
203,170.0,278.0,56.0,234.0,134.0,285.0,335.0,164.0,181.0,184.0,116.0,207.0,339.0,645.0,289.0,402.0,386.0,339.0,139.0
204,172.0,284.0,58.0,237.0,135.0,297.0,350.0,161.0,181.0,195.0,115.0,198.0,353.0,664.0,296.0,424.0,381.0,345.0,138.0
205,173.0,289.0,60.0,240.0,135.0,308.0,364.0,158.0,180.0,203.0,113.0,192.0,365.0,682.0,300.0,444.0,375.0,353.0,138.0
206,173.0,295.0,62.0,241.0,133.0,317.0,376.0,155.0,179.0,209.0,112.0,186.0,373.0,695.0,301.0,460.0,368.0,360.0,136.0
207,173.0,301.0,64.0,240.0,133.0,327.0,388.0,150.0,179.0,215.0,111.0,181.0,380.0,710.0,305.0,476.0,362.0,367.0,133.0
208,174.0,309.0,67.0,240.0,133.0,338.0,400.0,146.0,179.0,223.0,110.0,176.0,390.0,727.0,308.0,495.0,355.0,376.0,130.0
209,175.0,317.0,69.0,238.0,134.0,349.0,411.0,141.0,180.0,230.0,109.0,171.0,398.0,743.0,313.0,513.0,349.0,384.0,126.0
210,176.0,326.0,72.0,234.0,137.0,362.0,423.0,134.0,181.0,240.0,108.0,167.0,408.0,764.0,320.0,533.0,344.0,395.0,124.0
211,178.0,334.0,76.0,230.0,140.0,374.0,435.0,128.0,180.0,249.0,108.0,165.0,416.0,784.0,324.0,552.0,339.0,407.0,124.0
212,179.0,340.0,80.0,225.0,142.0,384.0,446.0,123.0,179.0,255.0,108.0,163.0,421.0,799.0,325.0,567.0,335.0,417.0,124.0
213,179.0,344.0,83.0,219.0,145.0,390.0,451.0,118.0,177.0,258.0,108.0,162.0,424.0,807.0,326.0,578.0,330.0,423.0,122.0
214,180.0,347.0,86.0,212.0,148.0,396.0,455.0,113.0,176.0,262.0,107.0,160.0,425.0,812.0,329.0,587.0,326.0,428.0,120.0
215,181.0,347.0,89.0,204.0,152.0,401.0,458.0,109.0,175.0,264.0,107.0,160.0,423.0,815.0,332.0,594.0,321.0,432.0,120.0
216,182.0,347.0,92.0,195.0,156.0,403.0,458.0,106.0,174.0,265.0,106.0,159.0,421.0,813.0,336.0,599.0,316.0,434.0,120.0
217,182.0,344.0,95.0,186.0,161.0,406.0,458.0,103.0,174.0,265.0,105.0,159.0,416.0,812.0,343.0,604.0,311.0,437.0,122.0
218,183.0,340.0,99.0,177.0,166.0,408.0,457.0,100.0,174.0,264.0,104.0,158.0,411.0,808.0,351.0,608.0,306.0,438.0,124.0
219,182.0,335.0,101.0,168.0,170.0,407.0,453.0,99.0,173.0,261.0,102.0,157.0,406.0,799.0,358.0,610.0,300.0,435.0,123.0
220,182.0,331.0,102.0,160.0,174.0,406.0,447.0,97.0,173.0,256.0,101.0,154.0,401.0,784.0,364.0,611.0,294.0,428.0,121.0
221,181.0,325.0,102.0,150.0,180.0,403.0,437.0,96.0,173.0,250.0,99.0,151.0,395.0,765.0,373.0,610.0,287.0,419.0,118.0
222,180.0,320.0,103.0,140.0,187.0,399.0,426.0,94.0,173.0,244.0,97.0,147.0,387.0,743.0,381.0,608.0,280.0,409.0,115.0
223,181.0,314.0,104.0,132.0,194.0,396.0,416.0,94.0,174.0,239.0,95.0,142.0,380.0,721.0,389.0,606.0,274.0,398.0,112.0
224,181.0,310.0,106.0,123.0,202.0,394.0,406.0,93.0,176.0,234.0,94.0,139.0,374.0,700.0,399.0,606.0,269.0,390.0,111.0
225,182.0,307.0,108.0,117.0,210.0,391.0,399.0,92.0,178.0,230.0,93.0,135.0,368.0,680.0,408.0,607.0,265.0,382.0,110.0
226,183.0,306.0,109.0,111.0,218.0,389.0,391.0,91.0,180.0,225.0,93.0,132.0,364.0,660.0,414.0,608.0,261.0,374.0,108.0
227,185.0,307.0,111.0,107.0,225.0,386.0,385.0,90.0,184.0,221.0,93.0,127.0,360.0,638.0,419.0,611.0,259.0,366.0,105.0
228,188.0,308.0,114.0,103.0,233.0,382.0,376.0,88.0,188.0,216.0,93.0,123.0,355.0,613.0,427.0,614.0,258.0,358.0,102.0
229,191.0,311.0,117.0,99.0,242.0,381.0,370.0,87.0,194.0,213.0,94.0,119.0,351.0,589.0,437.0,620.0,258.0,352.0,100.0
230,196.0,315.0,121.0,97.0,252.0,378.0,363.0,85.0,202.0,209.0,96.0,115.0,348.0,562.0,448.0,625.0,259.0,345.0,97.0
231,203.0,321.0,126.0,96.0,262.0,379.0,360.0,84.0,211.0,209.0,98.0,112.0,346.0,541.0,463.0,635.0,263.0,344.0,97.0
232,210.0,327.0,132.0,95.0,271.0,382.0,359.0,84.0,221.0,209.0,101.0,111.0,346.0,524.0,479.0,647.0,268.0,346.0,99.0
233,217.0,333.0,137.0,95.0,279.0,385.0,359.0,84.0,231.0,210.0,104.0,109.0,346.0,507.0,493.0,658.0,273.0,349.0,101.0
234,223.0,339.0,142.0,96.0,287.0,388.0,358.0,82.0,241.0,210.0,106.0,107.0,345.0,487.0,506.0,666.0,277.0,350.0,103.0
235,231.0,346.0,149.0,98.0,295.0,393.0,359.0,81.0,252.0,210.0,109.0,105.0,345.0,469.0,523.0,677.0,282.0,355.0,105.0
236,241.0,357.0,157.0,100.0,304.0,401.0,362.0,80.0,267.0,213.0,113.0,104.0,347.0,453.0,546.0,694.0,290.0,363.0,110.0
237,254.0,372.0,167.0,104.0,316.0,413.0,367.0,79.0,287.0,218.0,118.0,106.0,352.0,438.0,577.0,716.0,301.0,376.0,118.0
238,271.0,392.0,179.0,108.0,330.0,432.0,376.0,80.0,314.0,226.0,125.0,110.0,360.0,429.0,623.0,750.0,317.0,401.0,130.0
239,290.0,416.0,192.0,115.0,345.0,455.0,386.0,80.0,345.0,235.0,134.0,116.0,371.0,424.0,676.0,788.0,336.0,428.0,145.0
240,307.0,439.0,205.0,122.0,360.0,476.0,394.0,81.0,376.0,245.0,141.0,122.0,381.0,418.0,727.0,824.0,356.0,454.0,158.0
241,322.0,461.0,215.0,131.0,373.0,495.0,401.0,80.0,403.0,255.0,148.0,126.0,391.0,411.0,769.0,852.0,372.0,473.0,167.0
242,337.0,487.0,226.0,141.0,386.0,515.0,409.0,78.0,433.0,266.0,156.0,129.0,403.0,405.0,811.0,882.0,389.0,494.0,177.0
243,354.0,518.0,238.0,153.0,401.0,540.0,419.0,77.0,467.0,282.0,164.0,135.0,418.0,403.0,861.0,916.0,409.0,519.0,190.0
244,374.0,555.0,251.0,168.0,419.0,568.0,429.0,76.0,507.0,303.0,174.0,142.0,435.0,403.0,921.0,956.0,434.0,550.0,205.0
245,397.0,602.0,266.0,186.0,442.0,600.0,441.0,76.0,554.0,329.0,185.0,151.0,456.0,407.0,989.0,1001.0,463.0,586.0,225.0
246,422.0,651.0,280.0,207.0,468.0,634.0,454.0,75.0,596.0,356.0,196.0,158.0,478.0,411.0,1049.0,1040.0,493.0,617.0,242.0
247,443.0,693.0,294.0,227.0,495.0,662.0,465.0,75.0,630.0,380.0,205.0,163.0,497.0,413.0,1096.0,1068.0,519.0,639.0,256.0
248,461.0,734.0,306.0,246.0,522.0,689.0,476.0,74.0,659.0,403.0,214.0,168.0,516.0,414.0,1136.0,1092.0,543.0,656.0,267.0
249,481.0,779.0,318.0,267.0,554.0,720.0,490.0,74.0,686.0,428.0,224.0,173.0,538.0,414.0,1176.0,1112.0,570.0,673.0,280.0
250,499.0,826.0,331.0,290.0,592.0,755.0,508.0,73.0,710.0,453.0,236.0,179.0,564.0,413.0,1213.0,1129.0,600.0,689.0,293.0
251,516.0,867.0,344.0,310.0,633.0,788.0,526.0,72.0,729.0,473.0,248.0,185.0,590.0,410.0,1245.0,1136.0,629.0,704.0,309.0
252,532.0,905.0,357.0,327.0,682.0,819.0,545.0,71.0,745.0,491.0,260.0,193.0,615.0,404.0,1276.0,1137.0,657.0,719.0,330.0
253,547.0,934.0,369.0,342.0,733.0,845.0,561.0,70.0,755.0,506.0,272.0,201.0,636.0,396.0,1300.0,1132.0,684.0,733.0,353.0
254,559.0,955.0,382.0,354.0,780.0,864.0,575.0,69.0,760.0,519.0,281.0,209.0,652.0,387.0,1315.0,1124.0,706.0,742.0,374.0
255,570.0,971.0,394.0,364.0,824.0,880.0,585.0,69.0,761.0,530.0,288.0,216.0,664.0,379.0,1325.0,1112.0,725.0,749.0,393.0
256,578.0,982.0,406.0,373.0,863.0,891.0,592.0,68.0,757.0,538.0,294.0,222.0,674.0,370.0,1325.0,1096.0,741.0,752.0,406.0
257,585.0,988.0,417.0,382.0,896.0,899.0,595.0,67.0,751.0,543.0,299.0,226.0,682.0,362.0,1314.0,1075.0,755.0,753.0,416.0
258,590.0,988.0,428.0,390.0,922.0,903.0,595.0,66.0,740.0,545.0,303.0,230.0,690.0,353.0,1291.0,1048.0,767.0,751.0,423.0
259,594.0,984.0,438.0,398.0,942.0,905.0,594.0,67.0,729.0,546.0,306.0,232.0,698.0,347.0,1263.0,1019.0,778.0,750.0,431.0
260,596.0,976.0,449.0,406.0,957.0,905.0,591.0,67.0,715.0,545.0,309.0,233.0,705.0,342.0,1226.0,984.0,788.0,749.0,439.0
261,595.0,961.0,461.0,415.0,964.0,900.0,584.0,69.0,697.0,541.0,311.0,234.0,711.0,337.0,1181.0,944.0,796.0,745.0,445.0
262,593.0,940.0,473.0,425.0,965.0,891.0,575.0,71.0,677.0,535.0,312.0,234.0,715.0,330.0,1129.0,901.0,804.0,738.0,451.0
263,589.0,914.0,487.0,435.0,961.0,879.0,565.0,73.0,654.0,526.0,312.0,234.0,718.0,324.0,1070.0,852.0,811.0,732.0,457.0
264,585.0,882.0,503.0,447.0,951.0,869.0,554.0,75.0,629.0,516.0,312.0,234.0,720.0,320.0,1005.0,800.0,816.0,726.0,463.0
265,580.0,844.0,523.0,460.0,935.0,859.0,543.0,78.0,601.0,504.0,311.0,233.0,722.0,319.0,930.0,743.0,819.0,721.0,467.0
266,577.0,802.0,544.0,473.0,912.0,854.0,532.0,79.0,571.0,493.0,309.0,232.0,719.0,322.0,853.0,685.0,816.0,718.0,468.0
267,573.0,759.0,564.0,484.0,886.0,851.0,523.0,79.0,543.0,481.0,304.0,230.0,709.0,323.0,783.0,632.0,809.0,710.0,465.0
268,567.0,712.0,580.0,491.0,852.0,844.0,512.0,78.0,512.0,464.0,294.0,227.0,684.0,320.0,718.0,578.0,795.0,693.0,457.0
269,558.0,667.0,591.0,493.0,815.0,833.0,499.0,76.0,483.0,444.0,282.0,223.0,653.0,313.0,665.0,529.0,776.0,670.0,446.0
270,547.0,626.0,596.0,493.0,777.0,821.0,485.0,74.0,455.0,422.0,272.0,219.0,619.0,304.0,623.0,486.0,755.0,644.0,434.0
271,533.0,587.0,597.0,489.0,737.0,804.0,469.0,72.0,429.0,399.0,263.0,215.0,586.0,295.0,590.0,450.0,732.0,617.0,418.0
272,516.0,552.0,592.0,483.0,695.0,784.0,449.0,69.0,404.0,373.0,256.0,210.0,552.0,285.0,563.0,418.0,706.0,587.0,401.0
273,498.0,519.0,584.0,474.0,653.0,760.0,427.0,68.0,380.0,349.0,251.0,206.0,520.0,275.0,542.0,391.0,679.0,558.0,385.0
274,479.0,489.0,571.0,463.0,611.0,732.0,405.0,66.0,358.0,328.0,249.0,202.0,489.0,266.0,524.0,367.0,652.0,532.0,372.0
275,458.0,459.0,554.0,448.0,568.0,698.0,381.0,65.0,337.0,308.0,248.0,197.0,456.0,258.0,508.0,346.0,621.0,506.0,362.0
276,436.0,430.0,534.0,431.0,524.0,659.0,359.0,65.0,318.0,292.0,248.0,192.0,423.0,250.0,493.0,326.0,589.0,482.0,355.0
277,414.0,403.0,511.0,413.0,483.0,619.0,339.0,66.0,301.0,280.0,248.0,188.0,392.0,244.0,478.0,309.0,559.0,461.0,350.0
278,393.0,378.0,487.0,395.0,443.0,577.0,321.0,67.0,285.0,269.0,247.0,185.0,362.0,240.0,463.0,294.0,529.0,439.0,345.0
279,373.0,356.0,463.0,378.0,405.0,534.0,306.0,68.0,271.0,259.0,245.0,183.0,334.0,239.0,447.0,280.0,501.0,418.0,338.0
280,355.0,337.0,441.0,362.0,372.0,495.0,292.0,68.0,260.0,248.0,242.0,181.0,309.0,239.0,432.0,267.0,475.0,396.0,327.0
281,341.0,323.0,422.0,348.0,344.0,460.0,282.0,69.0,251.0,239.0,237.0,180.0,287.0,240.0,417.0,256.0,453.0,376.0,317.0
282,324.0,309.0,401.0,333.0,316.0,423.0,272.0,69.0,241.0,228.0,231.0,180.0,264.0,239.0,399.0,244.0,430.0,354.0,303.0
283,306.0,297.0,380.0,319.0,290.0,386.0,263.0,70.0,232.0,216.0,222.0,180.0,240.0,237.0,380.0,233.0,407.0,333.0,287.0
284,286.0,287.0,359.0,306.0,267.0,353.0,256.0,71.0,222.0,203.0,212.0,181.0,218.0,234.0,360.0,223.0,386.0,313.0,270.0
285,265.0,277.0,340.0,294.0,244.0,322.0,251.0,72.0,214.0,192.0,202.0,182.0,200.0,230.0,339.0,213.0,366.0,296.0,255.0
286,245.0,268.0,322.0,283.0,225.0,296.0,247.0,74.0,207.0,182.0,193.0,183.0,186.0,226.0,319.0,204.0,348.0,280.0,243.0
287,229.0,261.0,307.0,275.0,208.0,278.0,246.0,75.0,202.0,175.0,186.0,186.0,178.0,222.0,301.0,198.0,334.0,271.0,236.0
288,217.0,256.0,296.0,269.0,195.0,265.0,246.0,77.0,200.0,171.0,181.0,191.0,174.0,220.0,288.0,195.0,323.0,264.0,234.0
289,203.0,248.0,283.0,262.0,180.0,250.0,244.0,79.0,198.0,165.0,175.0,195.0,168.0,216.0,273.0,190.0,311.0,254.0,228.0
290,190.0,239.0,269.0,251.0,166.0,235.0,237.0,81.0,197.0,157.0,169.0,198.0,160.0,211.0,258.0,184.0,297.0,239.0,221.0
291,179.0,232.0,256.0,241.0,153.0,223.0,232.0,83.0,198.0,153.0,164.0,204.0,154.0,207.0,246.0,180.0,286.0,227.0,219.0
292,169.0,225.0,244.0,232.0,143.0,213.0,229.0,85.0,199.0,151.0,160.0,212.0,149.0,205.0,237.0,177.0,276.0,216.0,221.0
293,161.0,220.0,233.0,225.0,135.0,204.0,228.0,89.0,201.0,153.0,158.0,224.0,145.0,203.0,230.0,176.0,269.0,206.0,229.0
294,156.0,217.0,225.0,220.0,130.0,199.0,232.0,92.0,205.0,159.0,158.0,239.0,144.0,206.0,227.0,177.0,264.0,202.0,242.0
295,153.0,217.0,219.0,218.0,128.0,197.0,240.0,96.0,208.0,168.0,159.0,255.0,147.0,212.0,227.0,181.0,264.0,203.0,261.0
296,150.0,215.0,212.0,214.0,124.0,192.0,245.0,100.0,212.0,177.0,160.0,271.0,147.0,217.0,225.0,182.0,262.0,200.0,277.0
297,146.0,213.0,203.0,207.0,121.0,187.0,249.0,103.0,216.0,187.0,159.0,289.0,145.0,223.0,222.0,182.0,259.0,195.0,291.0
298,143.0,210.0,194.0,199.0,116.0,180.0,251.0,106.0,220.0,196.0,159.0,306.0,142.0,230.0,219.0,181.0,255.0,189.0,304.0
299,141.0,208.0,185.0,191.0,113.0,173.0,254.0,109.0,226.0,207.0,159.0,322.0,138.0,240.0,218.0,180.0,252.0,185.0,318.0
300,140.0,206.0,177.0,184.0,111.0,167.0,260.0,112.0,232.0,221.0,160.0,341.0,137.0,252.0,219.0,180.0,252.0,185.0,338.0
301,140.0,206.0,171.0,182.0,112.0,164.0,273.0,116.0,240.0,239.0,163.0,363.0,141.0,268.0,222.0,184.0,254.0,192.0,363.0
302,141.0,205.0,165.0,179.0,113.0,161.0,288.0,120.0,249.0,260.0,167.0,385.0,148.0,285.0,226.0,187.0,256.0,200.0,392.0
303,142.0,204.0,158.0,176.0,111.0,156.0,299.0,122.0,256.0,277.0,170.0,404.0,152.0,298.0,227.0,188.0,257.0,205.0,414.0
304,141.0,201.0,149.0,169.0,109.0,149.0,305.0,123.0,265.0,293.0,170.0,420.0,152.0,309.0,227.0,187.0,254.0,207.0,432.0
305,141.0,199.0,142.0,162.0,107.0,143.0,312.0,124.0,274.0,311.0,171.0,436.0,154.0,320.0,227.0,186.0,251.0,210.0,451.0
306,142.0,196.0,134.0,156.0,105.0,136.0,319.0,124.0,285.0,329.0,171.0,450.0,154.0,330.0,226.0,184.0,246.0,213.0,468.0
307,143.0,195.0,128.0,150.0,103.0,130.0,326.0,124.0,295.0,347.0,170.0,462.0,155.0,339.0,225.0,182.0,241.0,217.0,484.0
308,144.0,194.0,123.0,146.0,102.0,125.0,334.0,123.0,307.0,367.0,170.0,473.0,157.0,347.0,224.0,181.0,236.0,223.0,501.0
309,145.0,194.0,119.0,143.0,102.0,122.0,342.0,122.0,318.0,387.0,170.0,483.0,161.0,354.0,224.0,180.0,231.0,229.0,517.0
310,146.0,196.0,116.0,141.0,102.0,120.0,347.0,121.0,326.0,403.0,170.0,490.0,164.0,358.0,222.0,180.0,227.0,234.0,527.0
311,148.0,199.0,115.0,142.0,106.0,121.0,355.0,120.0,336.0,423.0,170.0,496.0,172.0,363.0,224.0,182.0,222.0,240.0,541.0
312,152.0,203.0,114.0,145.0,112.0,125.0,366.0,119.0,345.0,446.0,172.0,504.0,184.0,368.0,226.0,184.0,218.0,247.0,558.0
313,157.0,208.0,114.0,149.0,120.0,131.0,378.0,118.0,356.0,472.0,175.0,510.0,200.0,374.0,231.0,188.0,214.0,257.0,577.0
314,162.0,215.0,114.0,153.0,128.0,138.0,388.0,117.0,366.0,496.0,176.0,514.0,215.0,379.0,236.0,192.0,210.0,264.0,592.0
315,167.0,223.0,114.0,157.0,137.0,147.0,399.0,116.0,375.0,519.0,178.0,517.0,231.0,383.0,242.0,198.0,207.0,271.0,605.0
316,173.0,232.0,115.0,163.0,149.0,158.0,412.0,115.0,385.0,546.0,181.0,521.0,250.0,389.0,250.0,204.0,205.0,280.0,621.0
317,177.0,239.0,115.0,167.0,157.0,167.0,421.0,114.0,392.0,564.0,183.0,523.0,264.0,394.0,254.0,209.0,203.0,287.0,631.0
318,184.0,248.0,115.0,173.0,170.0,181.0,435.0,114.0,401.0,591.0,186.0,525.0,287.0,402.0,262.0,216.0,202.0,297.0,647.0
319,197.0,261.0,118.0,184.0,189.0,203.0,462.0,115.0,414.0,631.0,192.0,531.0,325.0,415.0,276.0,225.0,202.0,314.0,677.0
320,217.0,278.0,124.0,200.0,217.0,236.0,504.0,117.0,432.0,692.0,203.0,540.0,387.0,436.0,299.0,236.0,205.0,341.0,727.0
321,242.0,297.0,131.0,216.0,246.0,274.0,553.0,119.0,453.0,758.0,214.0,548.0,456.0,459.0,327.0,249.0,209.0,373.0,786.0
322,268.0,314.0,141.0,231.0,270.0,312.0,603.0,123.0,472.0,819.0,227.0,557.0,527.0,483.0,356.0,262.0,217.0,407.0,848.0
323,297.0,333.0,152.0,245.0,293.0,353.0,656.0,126.0,490.0,880.0,240.0,567.0,602.0,508.0,387.0,273.0,227.0,444.0,918.0
324,323.0,348.0,163.0,256.0,309.0,386.0,700.0,130.0,503.0,927.0,252.0,575.0,665.0,529.0,414.0,283.0,237.0,475.0,978.0
325,357.0,367.0,176.0,267.0,324.0,426.0,751.0,134.0,518.0,979.0,267.0,584.0,737.0,552.0,445.0,294.0,250.0,511.0,1048.0
326,401.0,391.0,194.0,279.0,339.0,474.0,809.0,139.0,536.0,1037.0,286.0,595.0,820.0,579.0,482.0,307.0,266.0,556.0,1131.0
327,444.0,413.0,210.0,288.0,349.0,520.0,863.0,143.0,550.0,1088.0,306.0,604.0,897.0,605.0,514.0,318.0,282.0,596.0,1206.0
328,500.0,440.0,230.0,299.0,358.0,578.0,929.0,147.0,568.0,1148.0,332.0,615.0,990.0,637.0,547.0,329.0,298.0,648.0,1298.0
329,566.0,472.0,252.0,308.0,369.0,654.0,1007.0,151.0,586.0,1216.0,366.0,627.0,1099.0,678.0,579.0,340.0,314.0,716.0,1403.0
330,630.0,502.0,273.0,314.0,380.0,736.0,1085.0,155.0,599.0,1280.0,402.0,637.0,1200.0,719.0,604.0,347.0,328.0,789.0,1505.0
331,681.0,525.0,288.0,318.0,389.0,808.0,1148.0,160.0,608.0,1327.0,433.0,647.0,1278.0,751.0,623.0,350.0,340.0,850.0,1585.0
332,728.0,548.0,303.0,322.0,398.0,880.0,1206.0,165.0,617.0,1364.0,464.0,657.0,1345.0,779.0,650.0,357.0,352.0,907.0,1654.0
333,771.0,572.0,318.0,327.0,407.0,951.0,1256.0,169.0,627.0,1390.0,494.0,668.0,1397.0,802.0,686.0,368.0,365.0,957.0,1708.0
334,811.0,596.0,335.0,334.0,417.0,1024.0,1300.0,173.0,636.0,1407.0,525.0,677.0,1442.0,823.0,729.0,383.0,379.0,1002.0,1750.0
335,846.0,621.0,353.0,340.0,429.0,1091.0,1336.0,176.0,642.0,1415.0,554.0,682.0,1472.0,844.0,776.0,401.0,392.0,1044.0,1778.0
336,878.0,647.0,375.0,349.0,442.0,1155.0,1365.0,177.0,641.0,1415.0,584.0,684.0,1493.0,865.0,827.0,418.0,406.0,1082.0,1794.0
337,906.0,669.0,397.0,357.0,455.0,1208.0,1388.0,177.0,635.0,1407.0,611.0,682.0,1501.0,885.0,872.0,432.0,420.0,1114.0,1801.0
338,929.0,685.0,419.0,363.0,467.0,1248.0,1405.0,175.0,622.0,1392.0,635.0,677.0,1497.0,901.0,908.0,442.0,434.0,1138.0,1803.0
339,951.0,694.0,443.0,366.0,478.0,1279.0,1419.0,172.0,607.0,1371.0,659.0,669.0,1482.0,912.0,937.0,450.0,447.0,1159.0,1803.0
340,973.0,697.0,469.0,367.0,489.0,1302.0,1429.0,169.0,589.0,1341.0,682.0,657.0,1456.0,920.0,961.0,457.0,461.0,1177.0,1799.0
341,992.0,690.0,496.0,365.0,500.0,1316.0,1425.0,166.0,573.0,1295.0,705.0,641.0,1409.0,925.0,981.0,456.0,472.0,1193.0,1785.0
342,1007.0,679.0,522.0,359.0,510.0,1323.0,1403.0,165.0,562.0,1232.0,727.0,621.0,1341.0,934.0,1001.0,448.0,480.0,1208.0,1754.0
343,1018.0,667.0,546.0,350.0,522.0,1321.0,1360.0,167.0,557.0,1149.0,746.0,596.0,1252.0,947.0,1022.0,434.0,486.0,1223.0,1702.0
344,1017.0,657.0,567.0,345.0,531.0,1303.0,1310.0,168.0,549.0,1068.0,756.0,573.0,1167.0,952.0,1029.0,425.0,494.0,1221.0,1652.0
345,998.0,647.0,583.0,340.0,537.0,1260.0,1254.0,167.0,533.0,987.0,754.0,548.0,1082.0,942.0,1016.0,421.0,504.0,1193.0,1602.0
346,970.0,638.0,595.0,336.0,543.0,1206.0,1193.0,165.0,514.0,908.0,743.0,522.0,998.0,925.0,993.0,423.0,513.0,1149.0,1549.0
347,938.0,628.0,602.0,331.0,546.0,1148.0,1127.0,162.0,493.0,832.0,727.0,491.0,913.0,901.0,964.0,425.0,518.0,1094.0,1490.0
348,906.0,615.0,604.0,324.0,545.0,1092.0,1061.0,159.0,473.0,761.0,707.0,459.0,834.0,873.0,932.0,426.0,517.0,1038.0,1425.0
349,875.0,599.0,599.0,315.0,540.0,1037.0,994.0,156.0,455.0,695.0,684.0,425.0,757.0,841.0,899.0,422.0,511.0,978.0,1351.0
