,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
176,58.0,494.0,27.0,73.0,19.0,110.0,76.0,40.0,173.0,42.0,43.0,212.0,88.0,233.0,59.0,182.0,241.0,108.0,95.0
177,62.0,491.0,28.0,79.0,23.0,118.0,84.0,45.0,175.0,43.0,47.0,221.0,92.0,249.0,65.0,186.0,249.0,117.0,98.0
178,66.0,486.0,29.0,84.0,27.0,124.0,91.0,50.0,175.0,45.0,52.0,231.0,95.0,264.0,70.0,188.0,257.0,125.0,101.0
179,71.0,479.0,30.0,91.0,32.0,132.0,101.0,57.0,176.0,47.0,57.0,241.0,99.0,283.0,76.0,193.0,266.0,137.0,104.0
180,76.0,470.0,31.0,99.0,38.0,141.0,112.0,64.0,176.0,49.0,63.0,252.0,104.0,305.0,82.0,197.0,276.0,150.0,107.0
181,81.0,460.0,32.0,108.0,44.0,151.0,125.0,72.0,177.0,52.0,70.0,264.0,110.0,327.0,89.0,202.0,287.0,165.0,110.0
182,87.0,446.0,34.0,118.0,51.0,162.0,140.0,82.0,177.0,56.0,78.0,276.0,117.0,353.0,96.0,208.0,300.0,185.0,114.0
183,92.0,431.0,35.0,128.0,59.0,173.0,155.0,91.0,177.0,60.0,86.0,287.0,125.0,376.0,105.0,214.0,312.0,204.0,119.0
184,97.0,417.0,36.0,135.0,66.0,181.0,167.0,98.0,177.0,64.0,91.0,295.0,134.0,394.0,112.0,218.0,322.0,220.0,124.0
185,102.0,404.0,36.0,142.0,72.0,187.0,177.0,105.0,176.0,68.0,96.0,301.0,141.0,406.0,119.0,219.0,329.0,232.0,128.0
186,106.0,390.0,36.0,148.0,79.0,194.0,187.0,111.0,176.0,72.0,101.0,307.0,150.0,420.0,127.0,221.0,337.0,245.0,133.0
187,111.0,376.0,37.0,154.0,85.0,201.0,198.0,118.0,176.0,78.0,105.0,311.0,159.0,433.0,135.0,223.0,345.0,258.0,138.0
188,117.0,360.0,37.0,160.0,92.0,208.0,209.0,124.0,177.0,83.0,109.0,315.0,169.0,446.0,143.0,225.0,354.0,271.0,144.0
189,123.0,343.0,38.0,167.0,99.0,218.0,222.0,131.0,178.0,89.0,114.0,316.0,181.0,462.0,152.0,229.0,366.0,285.0,149.0
190,128.0,328.0,38.0,174.0,106.0,226.0,235.0,137.0,179.0,95.0,117.0,316.0,194.0,476.0,163.0,233.0,376.0,297.0,156.0
191,132.0,315.0,39.0,178.0,112.0,232.0,246.0,142.0,180.0,100.0,119.0,315.0,204.0,488.0,173.0,237.0,383.0,307.0,161.0
192,135.0,304.0,39.0,182.0,117.0,235.0,252.0,146.0,180.0,104.0,121.0,313.0,213.0,497.0,182.0,240.0,388.0,313.0,165.0
193,138.0,294.0,39.0,186.0,121.0,240.0,260.0,150.0,181.0,109.0,122.0,309.0,223.0,508.0,192.0,245.0,392.0,320.0,168.0
194,141.0,285.0,39.0,190.0,125.0,244.0,268.0,154.0,181.0,114.0,123.0,304.0,234.0,520.0,202.0,252.0,396.0,328.0,171.0
195,142.0,276.0,40.0,195.0,129.0,248.0,275.0,158.0,180.0,118.0,123.0,297.0,244.0,532.0,213.0,261.0,397.0,334.0,172.0
196,144.0,269.0,41.0,199.0,131.0,253.0,283.0,161.0,180.0,123.0,124.0,290.0,254.0,546.0,224.0,273.0,399.0,343.0,173.0
197,145.0,264.0,42.0,205.0,132.0,260.0,294.0,164.0,180.0,130.0,124.0,283.0,267.0,563.0,235.0,287.0,399.0,353.0,175.0
198,147.0,260.0,44.0,210.0,132.0,266.0,306.0,167.0,179.0,139.0,124.0,274.0,278.0,581.0,246.0,304.0,398.0,363.0,174.0
199,149.0,258.0,46.0,215.0,133.0,272.0,315.0,168.0,177.0,147.0,124.0,266.0,289.0,597.0,257.0,320.0,396.0,372.0,173.0
200,151.0,258.0,48.0,221.0,132.0,278.0,326.0,169.0,176.0,157.0,124.0,257.0,299.0,615.0,266.0,338.0,393.0,381.0,172.0
201,153.0,258.0,50.0,225.0,132.0,284.0,336.0,169.0,175.0,166.0,123.0,248.0,309.0,632.0,275.0,356.0,389.0,390.0,169.0
202,155.0,260.0,53.0,230.0,132.0,292.0,348.0,169.0,174.0,177.0,122.0,239.0,319.0,651.0,283.0,375.0,385.0,398.0,167.0
203,159.0,265.0,56.0,236.0,132.0,302.0,362.0,168.0,173.0,190.0,122.0,230.0,331.0,674.0,291.0,399.0,381.0,409.0,164.0
204,164.0,272.0,60.0,243.0,132.0,313.0,377.0,166.0,172.0,205.0,121.0,219.0,344.0,698.0,299.0,427.0,377.0,421.0,158.0
205,168.0,279.0,64.0,247.0,131.0,324.0,389.0,163.0,171.0,216.0,120.0,209.0,354.0,720.0,304.0,452.0,373.0,429.0,152.0
206,170.0,286.0,68.0,249.0,131.0,331.0,398.0,160.0,170.0,222.0,119.0,201.0,361.0,735.0,307.0,470.0,368.0,433.0,146.0
207,172.0,294.0,72.0,249.0,132.0,338.0,404.0,157.0,169.0,227.0,118.0,193.0,366.0,750.0,307.0,487.0,363.0,435.0,139.0
208,176.0,303.0,75.0,249.0,133.0,346.0,412.0,153.0,169.0,235.0,117.0,187.0,373.0,765.0,308.0,506.0,358.0,436.0,135.0
209,178.0,312.0,79.0,248.0,135.0,354.0,419.0,150.0,169.0,241.0,116.0,181.0,380.0,778.0,309.0,522.0,352.0,436.0,130.0
210,181.0,323.0,83.0,245.0,138.0,362.0,425.0,146.0,169.0,247.0,115.0,174.0,385.0,790.0,310.0,540.0,346.0,434.0,124.0
211,184.0,333.0,86.0,242.0,142.0,370.0,432.0,141.0,170.0,253.0,114.0,170.0,392.0,801.0,312.0,557.0,341.0,433.0,121.0
212,186.0,341.0,90.0,238.0,145.0,378.0,439.0,137.0,170.0,258.0,113.0,166.0,399.0,808.0,313.0,571.0,335.0,432.0,120.0
213,187.0,346.0,93.0,231.0,148.0,384.0,444.0,133.0,170.0,261.0,111.0,163.0,403.0,811.0,315.0,582.0,330.0,428.0,119.0
214,187.0,350.0,95.0,224.0,152.0,390.0,449.0,128.0,170.0,263.0,109.0,160.0,408.0,811.0,317.0,592.0,324.0,425.0,119.0
215,187.0,351.0,97.0,216.0,154.0,396.0,455.0,123.0,169.0,265.0,108.0,158.0,411.0,810.0,318.0,601.0,319.0,422.0,121.0
216,187.0,350.0,98.0,206.0,158.0,400.0,458.0,117.0,168.0,265.0,106.0,156.0,413.0,805.0,320.0,607.0,313.0,418.0,122.0
217,186.0,347.0,100.0,197.0,161.0,406.0,464.0,112.0,167.0,266.0,105.0,154.0,416.0,800.0,323.0,614.0,309.0,416.0,125.0
218,186.0,342.0,101.0,187.0,166.0,411.0,467.0,107.0,167.0,267.0,104.0,153.0,419.0,792.0,330.0,620.0,304.0,413.0,129.0
219,186.0,336.0,102.0,177.0,172.0,414.0,468.0,103.0,166.0,266.0,103.0,151.0,421.0,782.0,340.0,626.0,300.0,408.0,131.0
220,184.0,331.0,103.0,166.0,178.0,415.0,462.0,99.0,165.0,261.0,101.0,148.0,419.0,767.0,350.0,629.0,295.0,401.0,130.0
221,183.0,325.0,104.0,156.0,184.0,412.0,452.0,95.0,164.0,254.0,100.0,145.0,414.0,750.0,361.0,631.0,289.0,391.0,125.0
222,182.0,321.0,103.0,145.0,187.0,407.0,440.0,92.0,163.0,244.0,98.0,142.0,405.0,732.0,369.0,630.0,284.0,382.0,118.0
223,181.0,317.0,104.0,137.0,191.0,402.0,427.0,89.0,163.0,235.0,98.0,139.0,396.0,714.0,377.0,629.0,279.0,373.0,112.0
224,182.0,314.0,104.0,129.0,195.0,397.0,415.0,87.0,164.0,227.0,97.0,135.0,387.0,697.0,384.0,627.0,275.0,365.0,106.0
225,183.0,313.0,105.0,122.0,200.0,392.0,403.0,86.0,166.0,221.0,97.0,132.0,379.0,682.0,392.0,628.0,272.0,358.0,101.0
226,186.0,314.0,105.0,116.0,205.0,387.0,392.0,85.0,169.0,215.0,97.0,128.0,371.0,666.0,399.0,629.0,268.0,352.0,95.0
227,189.0,316.0,107.0,111.0,211.0,384.0,383.0,84.0,175.0,212.0,97.0,124.0,364.0,650.0,408.0,632.0,266.0,348.0,93.0
228,194.0,319.0,109.0,106.0,218.0,383.0,375.0,83.0,182.0,209.0,97.0,121.0,358.0,632.0,418.0,637.0,264.0,345.0,91.0
229,201.0,323.0,114.0,102.0,227.0,384.0,370.0,82.0,192.0,208.0,98.0,118.0,354.0,615.0,432.0,646.0,263.0,345.0,91.0
230,209.0,327.0,119.0,99.0,237.0,386.0,367.0,81.0,204.0,206.0,100.0,115.0,349.0,595.0,448.0,656.0,263.0,346.0,93.0
231,217.0,333.0,127.0,97.0,247.0,391.0,366.0,80.0,218.0,206.0,103.0,113.0,345.0,578.0,467.0,668.0,265.0,350.0,96.0
232,226.0,338.0,134.0,96.0,258.0,396.0,365.0,80.0,232.0,206.0,106.0,112.0,343.0,563.0,487.0,681.0,268.0,354.0,100.0
233,233.0,343.0,141.0,95.0,267.0,401.0,364.0,79.0,245.0,206.0,108.0,110.0,340.0,549.0,504.0,692.0,272.0,358.0,103.0
234,239.0,348.0,147.0,95.0,273.0,406.0,364.0,78.0,256.0,204.0,111.0,109.0,338.0,534.0,517.0,700.0,275.0,362.0,107.0
235,246.0,356.0,154.0,95.0,281.0,412.0,364.0,77.0,269.0,205.0,113.0,108.0,338.0,519.0,534.0,711.0,279.0,367.0,111.0
236,255.0,367.0,162.0,97.0,292.0,421.0,366.0,76.0,285.0,207.0,117.0,109.0,339.0,504.0,556.0,726.0,287.0,374.0,117.0
237,267.0,381.0,173.0,102.0,306.0,434.0,368.0,75.0,305.0,209.0,121.0,110.0,343.0,487.0,588.0,748.0,297.0,384.0,122.0
238,281.0,399.0,186.0,108.0,324.0,452.0,373.0,75.0,329.0,214.0,127.0,111.0,351.0,473.0,628.0,776.0,312.0,398.0,129.0
239,296.0,421.0,200.0,118.0,345.0,472.0,379.0,76.0,356.0,222.0,134.0,113.0,362.0,460.0,675.0,807.0,330.0,416.0,135.0
240,311.0,444.0,211.0,127.0,364.0,489.0,383.0,76.0,382.0,229.0,139.0,115.0,371.0,447.0,717.0,836.0,347.0,432.0,140.0
241,324.0,468.0,221.0,136.0,379.0,505.0,387.0,75.0,406.0,236.0,144.0,117.0,379.0,430.0,754.0,861.0,364.0,448.0,144.0
242,338.0,495.0,232.0,148.0,393.0,524.0,393.0,74.0,433.0,247.0,151.0,120.0,388.0,414.0,791.0,886.0,382.0,469.0,151.0
243,355.0,528.0,245.0,163.0,409.0,548.0,403.0,72.0,463.0,262.0,160.0,125.0,403.0,400.0,834.0,915.0,404.0,494.0,162.0
244,375.0,568.0,258.0,180.0,429.0,579.0,416.0,71.0,498.0,283.0,171.0,131.0,422.0,386.0,884.0,948.0,430.0,525.0,176.0
245,401.0,618.0,274.0,202.0,458.0,617.0,434.0,69.0,540.0,312.0,185.0,139.0,451.0,378.0,945.0,987.0,463.0,563.0,195.0
246,428.0,672.0,290.0,224.0,491.0,655.0,454.0,68.0,583.0,343.0,200.0,147.0,483.0,373.0,1007.0,1023.0,498.0,600.0,215.0
247,451.0,719.0,302.0,241.0,519.0,682.0,469.0,67.0,617.0,367.0,210.0,153.0,506.0,370.0,1056.0,1048.0,525.0,627.0,229.0
248,472.0,763.0,313.0,257.0,548.0,707.0,483.0,66.0,648.0,390.0,220.0,160.0,530.0,370.0,1102.0,1069.0,550.0,650.0,243.0
249,494.0,807.0,325.0,273.0,579.0,733.0,499.0,65.0,677.0,412.0,231.0,167.0,554.0,374.0,1147.0,1087.0,575.0,672.0,258.0
250,518.0,852.0,338.0,290.0,617.0,763.0,519.0,64.0,707.0,438.0,244.0,176.0,584.0,383.0,1196.0,1105.0,602.0,694.0,277.0
251,540.0,895.0,350.0,307.0,657.0,790.0,539.0,63.0,732.0,462.0,255.0,186.0,612.0,392.0,1243.0,1119.0,627.0,711.0,296.0
252,560.0,936.0,363.0,325.0,701.0,819.0,557.0,63.0,752.0,485.0,267.0,197.0,637.0,403.0,1287.0,1129.0,652.0,724.0,317.0
253,578.0,973.0,375.0,343.0,745.0,847.0,573.0,62.0,768.0,507.0,278.0,207.0,659.0,412.0,1323.0,1135.0,676.0,734.0,338.0
254,589.0,1001.0,386.0,358.0,782.0,869.0,583.0,62.0,778.0,524.0,286.0,215.0,672.0,418.0,1345.0,1135.0,696.0,740.0,355.0
255,598.0,1023.0,396.0,371.0,815.0,887.0,590.0,62.0,783.0,537.0,294.0,221.0,682.0,420.0,1357.0,1131.0,713.0,744.0,370.0
256,603.0,1040.0,405.0,384.0,846.0,902.0,595.0,63.0,785.0,549.0,302.0,227.0,689.0,420.0,1359.0,1121.0,730.0,748.0,382.0
257,605.0,1050.0,413.0,395.0,876.0,914.0,598.0,65.0,783.0,558.0,309.0,231.0,695.0,415.0,1349.0,1104.0,748.0,754.0,393.0
258,602.0,1049.0,420.0,406.0,904.0,922.0,600.0,67.0,774.0,564.0,316.0,234.0,701.0,405.0,1326.0,1077.0,765.0,759.0,401.0
259,596.0,1039.0,427.0,415.0,930.0,926.0,602.0,70.0,762.0,565.0,323.0,236.0,709.0,393.0,1294.0,1046.0,780.0,762.0,407.0
260,589.0,1018.0,434.0,423.0,952.0,926.0,603.0,73.0,744.0,560.0,328.0,236.0,719.0,379.0,1251.0,1007.0,794.0,761.0,411.0
261,581.0,990.0,441.0,430.0,966.0,921.0,602.0,76.0,724.0,551.0,329.0,235.0,727.0,365.0,1201.0,966.0,804.0,756.0,412.0
262,576.0,957.0,451.0,436.0,973.0,913.0,597.0,77.0,703.0,538.0,326.0,233.0,732.0,351.0,1147.0,924.0,810.0,748.0,413.0
263,576.0,924.0,465.0,443.0,972.0,903.0,588.0,79.0,683.0,523.0,319.0,231.0,733.0,340.0,1090.0,881.0,812.0,737.0,415.0
264,579.0,892.0,481.0,450.0,965.0,894.0,578.0,79.0,662.0,512.0,310.0,229.0,730.0,330.0,1034.0,837.0,812.0,726.0,419.0
265,583.0,856.0,501.0,461.0,951.0,885.0,567.0,79.0,640.0,503.0,302.0,228.0,722.0,321.0,975.0,788.0,810.0,715.0,423.0
266,586.0,818.0,521.0,472.0,932.0,878.0,555.0,79.0,614.0,493.0,293.0,228.0,711.0,313.0,918.0,739.0,806.0,705.0,429.0
267,587.0,781.0,539.0,483.0,908.0,872.0,543.0,79.0,588.0,484.0,285.0,230.0,699.0,307.0,865.0,690.0,800.0,695.0,434.0
268,582.0,736.0,558.0,492.0,874.0,862.0,525.0,78.0,555.0,470.0,277.0,230.0,680.0,299.0,808.0,637.0,788.0,682.0,435.0
269,570.0,691.0,573.0,498.0,833.0,849.0,504.0,77.0,520.0,454.0,269.0,228.0,656.0,290.0,754.0,583.0,770.0,666.0,433.0
270,556.0,648.0,585.0,500.0,788.0,832.0,484.0,76.0,486.0,434.0,264.0,225.0,630.0,283.0,703.0,532.0,749.0,648.0,428.0
271,539.0,608.0,591.0,497.0,740.0,811.0,462.0,75.0,453.0,411.0,260.0,220.0,600.0,277.0,657.0,485.0,725.0,628.0,421.0
272,520.0,567.0,593.0,489.0,689.0,785.0,441.0,73.0,420.0,385.0,258.0,215.0,564.0,272.0,614.0,441.0,698.0,605.0,413.0
273,501.0,528.0,589.0,478.0,640.0,755.0,421.0,72.0,390.0,360.0,257.0,209.0,526.0,269.0,576.0,403.0,670.0,582.0,406.0
274,484.0,495.0,580.0,465.0,596.0,723.0,403.0,70.0,366.0,338.0,256.0,205.0,488.0,267.0,545.0,374.0,642.0,559.0,398.0
275,465.0,464.0,566.0,450.0,554.0,687.0,386.0,70.0,342.0,318.0,255.0,200.0,449.0,265.0,517.0,349.0,614.0,534.0,389.0
276,444.0,435.0,548.0,433.0,513.0,648.0,369.0,69.0,322.0,299.0,253.0,196.0,411.0,261.0,492.0,330.0,583.0,508.0,379.0
277,422.0,409.0,528.0,416.0,475.0,608.0,354.0,69.0,304.0,283.0,251.0,192.0,377.0,256.0,472.0,315.0,553.0,481.0,369.0
278,399.0,386.0,506.0,399.0,439.0,568.0,340.0,70.0,288.0,269.0,247.0,190.0,349.0,250.0,454.0,302.0,522.0,456.0,359.0
279,375.0,366.0,482.0,382.0,403.0,528.0,327.0,70.0,274.0,257.0,243.0,188.0,323.0,243.0,436.0,291.0,492.0,430.0,349.0
280,355.0,350.0,461.0,367.0,375.0,494.0,317.0,70.0,263.0,246.0,239.0,188.0,304.0,236.0,422.0,282.0,467.0,409.0,340.0
281,338.0,338.0,443.0,356.0,351.0,466.0,310.0,70.0,255.0,239.0,235.0,188.0,292.0,230.0,410.0,274.0,446.0,393.0,333.0
282,317.0,325.0,422.0,344.0,325.0,436.0,301.0,71.0,246.0,228.0,230.0,187.0,275.0,223.0,395.0,265.0,424.0,376.0,322.0
283,295.0,311.0,400.0,331.0,300.0,405.0,292.0,71.0,236.0,215.0,224.0,186.0,258.0,217.0,378.0,255.0,402.0,359.0,310.0
284,273.0,299.0,379.0,319.0,276.0,377.0,282.0,71.0,228.0,203.0,217.0,185.0,240.0,212.0,360.0,245.0,382.0,344.0,298.0
285,253.0,289.0,358.0,308.0,254.0,350.0,273.0,71.0,221.0,192.0,211.0,186.0,225.0,206.0,343.0,235.0,364.0,329.0,287.0
286,235.0,281.0,340.0,298.0,235.0,327.0,266.0,72.0,215.0,183.0,205.0,189.0,212.0,201.0,327.0,226.0,347.0,316.0,279.0
287,222.0,275.0,326.0,292.0,221.0,310.0,262.0,73.0,211.0,179.0,200.0,193.0,203.0,198.0,313.0,219.0,335.0,307.0,274.0
288,214.0,272.0,315.0,288.0,210.0,297.0,261.0,75.0,209.0,178.0,196.0,198.0,198.0,197.0,303.0,215.0,326.0,300.0,272.0
289,202.0,266.0,301.0,281.0,198.0,281.0,257.0,77.0,206.0,172.0,190.0,203.0,189.0,196.0,290.0,209.0,315.0,290.0,266.0
290,187.0,259.0,286.0,272.0,185.0,263.0,251.0,79.0,202.0,164.0,183.0,207.0,177.0,194.0,277.0,201.0,303.0,277.0,259.0
291,176.0,253.0,272.0,264.0,174.0,246.0,246.0,82.0,199.0,159.0,176.0,214.0,166.0,194.0,265.0,195.0,292.0,265.0,255.0
292,168.0,248.0,259.0,257.0,165.0,231.0,244.0,85.0,198.0,158.0,169.0,223.0,158.0,196.0,255.0,192.0,284.0,254.0,254.0
293,161.0,243.0,246.0,250.0,156.0,218.0,243.0,89.0,197.0,160.0,163.0,235.0,152.0,199.0,245.0,189.0,277.0,243.0,255.0
294,159.0,240.0,237.0,245.0,150.0,209.0,247.0,94.0,200.0,168.0,159.0,249.0,150.0,205.0,239.0,190.0,274.0,237.0,262.0
295,160.0,237.0,230.0,242.0,145.0,205.0,256.0,98.0,204.0,181.0,157.0,265.0,153.0,213.0,235.0,194.0,274.0,236.0,274.0
296,159.0,233.0,222.0,237.0,139.0,200.0,263.0,102.0,206.0,192.0,154.0,280.0,153.0,219.0,231.0,195.0,272.0,233.0,285.0
297,156.0,228.0,212.0,229.0,132.0,194.0,268.0,105.0,209.0,201.0,151.0,295.0,153.0,225.0,227.0,195.0,269.0,228.0,295.0
298,153.0,223.0,202.0,220.0,124.0,188.0,272.0,108.0,211.0,210.0,148.0,311.0,152.0,232.0,224.0,193.0,266.0,223.0,304.0
299,151.0,218.0,192.0,213.0,117.0,184.0,279.0,111.0,216.0,222.0,147.0,327.0,153.0,241.0,223.0,193.0,264.0,221.0,318.0
300,151.0,214.0,184.0,205.0,111.0,182.0,289.0,114.0,223.0,237.0,148.0,346.0,156.0,252.0,224.0,194.0,264.0,221.0,338.0
301,153.0,212.0,178.0,200.0,105.0,185.0,306.0,117.0,234.0,260.0,153.0,370.0,164.0,267.0,227.0,199.0,267.0,227.0,368.0
302,156.0,209.0,174.0,195.0,99.0,188.0,326.0,120.0,246.0,286.0,160.0,395.0,174.0,285.0,232.0,203.0,271.0,235.0,406.0
303,156.0,205.0,168.0,189.0,93.0,187.0,340.0,123.0,257.0,304.0,166.0,417.0,181.0,301.0,237.0,204.0,272.0,238.0,437.0
304,155.0,202.0,161.0,181.0,87.0,183.0,349.0,124.0,267.0,319.0,171.0,436.0,185.0,314.0,240.0,202.0,270.0,238.0,464.0
305,154.0,199.0,154.0,174.0,82.0,179.0,358.0,126.0,279.0,335.0,176.0,455.0,189.0,328.0,244.0,201.0,268.0,239.0,494.0
306,153.0,196.0,148.0,166.0,79.0,174.0,365.0,127.0,290.0,352.0,181.0,473.0,191.0,340.0,247.0,200.0,264.0,240.0,523.0
307,152.0,195.0,142.0,159.0,79.0,168.0,370.0,127.0,302.0,369.0,184.0,489.0,193.0,349.0,248.0,198.0,258.0,241.0,548.0
308,151.0,195.0,137.0,154.0,82.0,163.0,374.0,127.0,313.0,386.0,186.0,502.0,195.0,356.0,248.0,198.0,250.0,243.0,572.0
309,151.0,196.0,132.0,150.0,87.0,159.0,375.0,127.0,324.0,404.0,187.0,512.0,197.0,360.0,248.0,199.0,241.0,246.0,590.0
310,150.0,199.0,127.0,149.0,93.0,154.0,373.0,125.0,333.0,419.0,186.0,517.0,198.0,361.0,245.0,199.0,232.0,248.0,598.0
311,151.0,203.0,122.0,149.0,103.0,153.0,374.0,124.0,342.0,439.0,186.0,521.0,202.0,362.0,245.0,201.0,223.0,251.0,607.0
312,153.0,208.0,119.0,151.0,114.0,153.0,377.0,123.0,352.0,461.0,185.0,524.0,210.0,365.0,246.0,203.0,216.0,257.0,617.0
313,156.0,214.0,117.0,156.0,126.0,157.0,383.0,122.0,362.0,485.0,186.0,526.0,220.0,370.0,248.0,206.0,210.0,264.0,626.0
314,158.0,221.0,114.0,160.0,138.0,160.0,388.0,120.0,370.0,504.0,185.0,525.0,229.0,375.0,248.0,206.0,204.0,270.0,628.0
315,161.0,228.0,112.0,166.0,148.0,166.0,394.0,119.0,377.0,520.0,185.0,523.0,239.0,380.0,246.0,206.0,201.0,278.0,628.0
316,168.0,236.0,112.0,173.0,161.0,174.0,406.0,118.0,385.0,544.0,186.0,522.0,255.0,389.0,248.0,207.0,199.0,289.0,634.0
317,174.0,244.0,112.0,180.0,172.0,183.0,419.0,118.0,392.0,564.0,187.0,521.0,272.0,397.0,248.0,208.0,199.0,301.0,639.0
318,183.0,252.0,114.0,188.0,185.0,194.0,437.0,118.0,400.0,591.0,190.0,521.0,294.0,409.0,253.0,209.0,201.0,314.0,651.0
319,197.0,263.0,119.0,199.0,203.0,212.0,466.0,119.0,414.0,635.0,197.0,525.0,331.0,428.0,267.0,216.0,206.0,335.0,683.0
320,219.0,279.0,129.0,212.0,228.0,240.0,511.0,122.0,434.0,701.0,208.0,533.0,390.0,458.0,295.0,229.0,214.0,364.0,736.0
321,242.0,296.0,140.0,226.0,253.0,271.0,561.0,124.0,455.0,771.0,221.0,542.0,456.0,490.0,326.0,242.0,223.0,395.0,793.0
322,267.0,314.0,151.0,240.0,277.0,304.0,613.0,126.0,474.0,839.0,234.0,550.0,523.0,522.0,354.0,255.0,232.0,426.0,849.0
323,296.0,335.0,162.0,254.0,302.0,344.0,674.0,128.0,493.0,911.0,250.0,560.0,601.0,558.0,387.0,268.0,242.0,460.0,914.0
324,325.0,355.0,173.0,265.0,323.0,384.0,730.0,130.0,508.0,973.0,265.0,569.0,673.0,589.0,414.0,280.0,252.0,493.0,974.0
325,358.0,376.0,184.0,276.0,342.0,431.0,791.0,133.0,522.0,1034.0,283.0,579.0,750.0,620.0,441.0,292.0,263.0,531.0,1040.0
326,399.0,402.0,196.0,287.0,360.0,492.0,861.0,137.0,535.0,1096.0,305.0,591.0,841.0,652.0,470.0,305.0,277.0,579.0,1119.0
327,440.0,426.0,208.0,296.0,372.0,552.0,923.0,141.0,546.0,1148.0,328.0,602.0,924.0,678.0,494.0,314.0,289.0,627.0,1195.0
328,494.0,456.0,224.0,307.0,380.0,628.0,994.0,146.0,560.0,1202.0,356.0,615.0,1022.0,703.0,519.0,321.0,304.0,687.0,1289.0
329,559.0,491.0,242.0,319.0,385.0,717.0,1070.0,153.0,575.0,1258.0,391.0,629.0,1129.0,725.0,547.0,326.0,321.0,759.0,1395.0
330,622.0,525.0,261.0,329.0,389.0,804.0,1142.0,158.0,588.0,1308.0,425.0,642.0,1225.0,746.0,577.0,332.0,339.0,830.0,1494.0
331,669.0,550.0,276.0,336.0,393.0,867.0,1197.0,162.0,595.0,1345.0,452.0,650.0,1291.0,764.0,605.0,342.0,354.0,885.0,1566.0
332,712.0,572.0,292.0,341.0,399.0,924.0,1248.0,165.0,599.0,1376.0,477.0,657.0,1343.0,784.0,636.0,354.0,366.0,936.0,1627.0
333,753.0,592.0,309.0,345.0,409.0,977.0,1293.0,167.0,603.0,1397.0,504.0,662.0,1385.0,804.0,676.0,371.0,377.0,986.0,1679.0
334,793.0,610.0,330.0,350.0,423.0,1033.0,1332.0,169.0,606.0,1407.0,533.0,666.0,1421.0,827.0,723.0,388.0,387.0,1037.0,1724.0
335,835.0,629.0,357.0,356.0,439.0,1095.0,1365.0,170.0,609.0,1403.0,567.0,669.0,1453.0,850.0,776.0,406.0,396.0,1089.0,1764.0
336,878.0,645.0,387.0,361.0,457.0,1160.0,1390.0,170.0,611.0,1386.0,603.0,670.0,1479.0,875.0,833.0,422.0,406.0,1140.0,1796.0
337,914.0,658.0,418.0,366.0,472.0,1219.0,1408.0,169.0,610.0,1363.0,637.0,665.0,1492.0,896.0,882.0,436.0,419.0,1183.0,1813.0
338,941.0,666.0,445.0,368.0,483.0,1264.0,1415.0,168.0,605.0,1337.0,664.0,654.0,1486.0,913.0,917.0,445.0,434.0,1213.0,1813.0
339,963.0,674.0,472.0,367.0,493.0,1299.0,1414.0,166.0,596.0,1308.0,689.0,640.0,1462.0,926.0,944.0,452.0,452.0,1233.0,1800.0
340,979.0,681.0,500.0,365.0,501.0,1323.0,1409.0,166.0,585.0,1272.0,713.0,624.0,1421.0,937.0,965.0,457.0,471.0,1246.0,1776.0
341,990.0,689.0,530.0,362.0,508.0,1333.0,1396.0,165.0,574.0,1227.0,735.0,605.0,1361.0,944.0,980.0,461.0,491.0,1249.0,1742.0
342,996.0,695.0,556.0,360.0,516.0,1330.0,1375.0,165.0,563.0,1176.0,752.0,585.0,1292.0,948.0,988.0,463.0,507.0,1244.0,1702.0
343,996.0,698.0,577.0,361.0,525.0,1315.0,1346.0,165.0,553.0,1115.0,763.0,562.0,1218.0,949.0,992.0,463.0,516.0,1232.0,1658.0
344,990.0,694.0,592.0,361.0,534.0,1293.0,1307.0,166.0,543.0,1047.0,766.0,538.0,1141.0,944.0,991.0,461.0,520.0,1212.0,1613.0
345,975.0,683.0,600.0,358.0,539.0,1263.0,1253.0,167.0,527.0,969.0,762.0,514.0,1058.0,932.0,985.0,453.0,518.0,1182.0,1562.0
346,952.0,665.0,602.0,349.0,540.0,1230.0,1190.0,168.0,507.0,889.0,751.0,488.0,973.0,912.0,973.0,443.0,514.0,1144.0,1506.0
347,925.0,644.0,601.0,338.0,534.0,1189.0,1117.0,167.0,485.0,809.0,732.0,459.0,889.0,887.0,952.0,434.0,509.0,1098.0,1442.0
348,899.0,625.0,597.0,327.0,525.0,1143.0,1045.0,164.0,466.0,743.0,710.0,426.0,817.0,861.0,922.0,429.0,505.0,1050.0,1372.0
349,873.0,610.0,592.0,318.0,514.0,1088.0,970.0,160.0,450.0,685.0,684.0,391.0,752.0,834.0,885.0,424.0,503.0,997.0,1296.0
350,845.0,595.0,584.0,308.0,503.0,1027.0,897.0,156.0,435.0,634.0,656.0,357.0,691.0,805.0,847.0,417.0,500.0,944.0,1219.0
351,814.0,577.0,574.0,299.0,494.0,967.0,835.0,152.0,423.0,587.0,629.0,329.0,637.0,776.0,812.0,404.0,497.0,895.0,1145.0
