,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,540.0,765.0,483.0,471.0,864.0,860.0,536.0,71.0,595.0,498.0,322.0,258.0,742.0,279.0,813.0,756.0,788.0,701.0,458.0
178,550.0,725.0,498.0,487.0,838.0,838.0,542.0,67.0,558.0,484.0,314.0,263.0,707.0,277.0,768.0,689.0,794.0,699.0,453.0
179,567.0,669.0,523.0,500.0,795.0,809.0,552.0,60.0,514.0,469.0,300.0,262.0,654.0,279.0,718.0,599.0,792.0,699.0,450.0
180,567.0,625.0,543.0,507.0,748.0,784.0,541.0,56.0,480.0,444.0,283.0,252.0,602.0,281.0,676.0,523.0,783.0,683.0,442.0
181,551.0,598.0,554.0,507.0,701.0,763.0,514.0,57.0,458.0,413.0,268.0,237.0,559.0,283.0,647.0,467.0,766.0,657.0,427.0
182,532.0,578.0,557.0,502.0,660.0,743.0,487.0,57.0,442.0,385.0,258.0,224.0,526.0,283.0,626.0,428.0,746.0,634.0,413.0
183,513.0,559.0,554.0,493.0,625.0,722.0,464.0,58.0,426.0,363.0,251.0,216.0,500.0,280.0,608.0,402.0,725.0,610.0,401.0
184,494.0,540.0,547.0,482.0,592.0,699.0,444.0,58.0,410.0,344.0,247.0,211.0,477.0,275.0,590.0,384.0,703.0,587.0,390.0
185,475.0,519.0,536.0,469.0,562.0,674.0,426.0,58.0,392.0,327.0,245.0,209.0,458.0,269.0,569.0,371.0,680.0,562.0,378.0
186,454.0,497.0,522.0,454.0,530.0,645.0,409.0,60.0,372.0,309.0,245.0,208.0,438.0,263.0,544.0,358.0,655.0,536.0,363.0
187,433.0,476.0,508.0,438.0,501.0,618.0,393.0,62.0,353.0,292.0,245.0,206.0,418.0,258.0,519.0,346.0,630.0,511.0,350.0
188,412.0,455.0,491.0,422.0,472.0,591.0,378.0,65.0,335.0,275.0,246.0,204.0,399.0,252.0,492.0,333.0,605.0,488.0,337.0
189,392.0,435.0,475.0,406.0,446.0,566.0,365.0,67.0,317.0,259.0,247.0,201.0,380.0,247.0,466.0,320.0,582.0,466.0,326.0
190,371.0,415.0,457.0,390.0,419.0,540.0,352.0,70.0,299.0,243.0,247.0,198.0,360.0,241.0,439.0,307.0,557.0,444.0,316.0
191,347.0,394.0,437.0,371.0,391.0,511.0,338.0,74.0,280.0,224.0,247.0,196.0,337.0,235.0,409.0,292.0,530.0,421.0,306.0
192,325.0,374.0,417.0,355.0,365.0,484.0,325.0,77.0,263.0,207.0,245.0,193.0,315.0,229.0,382.0,278.0,505.0,400.0,298.0
193,303.0,354.0,396.0,338.0,339.0,456.0,312.0,80.0,247.0,191.0,241.0,190.0,292.0,223.0,358.0,264.0,479.0,379.0,291.0
194,285.0,337.0,378.0,324.0,318.0,432.0,302.0,82.0,235.0,177.0,236.0,188.0,272.0,218.0,340.0,253.0,457.0,361.0,287.0
195,270.0,323.0,363.0,312.0,300.0,411.0,293.0,84.0,226.0,168.0,230.0,186.0,255.0,214.0,327.0,244.0,437.0,346.0,283.0
196,257.0,311.0,349.0,302.0,284.0,391.0,285.0,85.0,220.0,161.0,223.0,185.0,240.0,212.0,317.0,236.0,420.0,332.0,281.0
197,247.0,301.0,337.0,293.0,270.0,373.0,278.0,86.0,215.0,156.0,216.0,184.0,226.0,211.0,311.0,229.0,405.0,319.0,278.0
198,238.0,292.0,326.0,286.0,258.0,356.0,272.0,86.0,211.0,153.0,209.0,185.0,214.0,211.0,306.0,223.0,393.0,308.0,275.0
199,232.0,285.0,318.0,281.0,249.0,343.0,267.0,87.0,209.0,152.0,203.0,186.0,205.0,212.0,303.0,218.0,382.0,299.0,273.0
200,226.0,279.0,311.0,276.0,241.0,331.0,263.0,87.0,207.0,152.0,198.0,187.0,197.0,213.0,300.0,214.0,374.0,292.0,271.0
201,220.0,274.0,304.0,271.0,233.0,320.0,259.0,88.0,206.0,151.0,193.0,188.0,190.0,215.0,298.0,211.0,365.0,284.0,269.0
202,214.0,269.0,298.0,267.0,225.0,308.0,255.0,88.0,205.0,152.0,189.0,191.0,183.0,216.0,296.0,208.0,357.0,277.0,268.0
203,208.0,264.0,290.0,262.0,217.0,295.0,251.0,88.0,204.0,153.0,183.0,194.0,176.0,219.0,293.0,205.0,348.0,269.0,266.0
204,201.0,259.0,283.0,257.0,209.0,282.0,247.0,89.0,204.0,154.0,179.0,197.0,169.0,221.0,290.0,202.0,339.0,261.0,264.0
205,194.0,254.0,275.0,252.0,200.0,266.0,243.0,89.0,204.0,156.0,173.0,203.0,161.0,224.0,286.0,199.0,329.0,252.0,261.0
206,185.0,248.0,266.0,246.0,191.0,250.0,239.0,90.0,205.0,160.0,168.0,209.0,154.0,227.0,282.0,195.0,318.0,243.0,259.0
207,177.0,242.0,257.0,240.0,182.0,234.0,235.0,91.0,207.0,164.0,164.0,217.0,147.0,229.0,276.0,192.0,308.0,234.0,258.0
208,168.0,236.0,248.0,234.0,173.0,218.0,232.0,92.0,209.0,170.0,159.0,226.0,141.0,232.0,268.0,188.0,298.0,224.0,257.0
209,159.0,230.0,238.0,228.0,164.0,202.0,229.0,93.0,211.0,177.0,156.0,237.0,135.0,234.0,260.0,184.0,288.0,215.0,257.0
210,152.0,224.0,229.0,222.0,156.0,188.0,228.0,94.0,215.0,186.0,153.0,248.0,130.0,236.0,251.0,181.0,279.0,206.0,258.0
211,145.0,219.0,220.0,217.0,149.0,175.0,228.0,96.0,218.0,195.0,151.0,259.0,126.0,237.0,242.0,177.0,272.0,199.0,261.0
212,139.0,214.0,211.0,212.0,143.0,165.0,229.0,97.0,221.0,204.0,150.0,270.0,124.0,238.0,233.0,174.0,265.0,192.0,265.0
213,134.0,210.0,203.0,207.0,138.0,156.0,231.0,98.0,224.0,213.0,150.0,281.0,122.0,239.0,225.0,171.0,260.0,187.0,269.0
214,130.0,206.0,195.0,203.0,133.0,149.0,234.0,100.0,227.0,222.0,150.0,291.0,122.0,240.0,217.0,169.0,256.0,183.0,274.0
215,126.0,203.0,186.0,199.0,128.0,142.0,239.0,101.0,231.0,232.0,150.0,301.0,123.0,241.0,210.0,167.0,252.0,180.0,281.0
216,123.0,200.0,178.0,194.0,123.0,137.0,245.0,102.0,234.0,243.0,150.0,312.0,125.0,242.0,205.0,167.0,248.0,179.0,290.0
217,121.0,197.0,169.0,190.0,118.0,132.0,254.0,104.0,239.0,255.0,151.0,324.0,130.0,245.0,199.0,167.0,244.0,179.0,301.0
218,119.0,194.0,160.0,186.0,114.0,129.0,264.0,106.0,243.0,268.0,152.0,336.0,136.0,247.0,196.0,169.0,241.0,180.0,314.0
219,119.0,192.0,150.0,182.0,109.0,127.0,276.0,107.0,248.0,283.0,153.0,348.0,145.0,252.0,194.0,172.0,238.0,183.0,331.0
220,119.0,190.0,143.0,179.0,105.0,126.0,289.0,109.0,253.0,297.0,153.0,359.0,155.0,257.0,193.0,176.0,235.0,188.0,346.0
221,120.0,189.0,136.0,176.0,101.0,126.0,301.0,110.0,258.0,309.0,154.0,368.0,165.0,263.0,193.0,180.0,233.0,193.0,361.0
222,122.0,189.0,130.0,174.0,98.0,126.0,314.0,112.0,263.0,323.0,154.0,378.0,177.0,270.0,195.0,184.0,232.0,199.0,378.0
223,124.0,188.0,124.0,172.0,96.0,128.0,329.0,114.0,269.0,338.0,155.0,388.0,190.0,278.0,198.0,190.0,230.0,207.0,397.0
224,127.0,189.0,120.0,171.0,94.0,131.0,344.0,115.0,275.0,354.0,157.0,398.0,205.0,288.0,203.0,196.0,229.0,216.0,417.0
225,131.0,191.0,117.0,171.0,94.0,134.0,360.0,117.0,282.0,371.0,158.0,409.0,222.0,300.0,209.0,203.0,228.0,226.0,438.0
226,136.0,193.0,114.0,170.0,94.0,139.0,377.0,119.0,290.0,390.0,160.0,420.0,240.0,313.0,217.0,210.0,227.0,237.0,461.0
227,141.0,197.0,112.0,171.0,96.0,144.0,392.0,120.0,297.0,409.0,163.0,432.0,258.0,327.0,225.0,217.0,227.0,248.0,483.0
228,147.0,201.0,111.0,172.0,99.0,148.0,407.0,122.0,304.0,427.0,166.0,443.0,275.0,340.0,233.0,223.0,227.0,259.0,504.0
229,154.0,207.0,111.0,173.0,103.0,154.0,423.0,123.0,311.0,449.0,169.0,455.0,295.0,355.0,243.0,229.0,226.0,271.0,529.0
230,163.0,214.0,111.0,175.0,110.0,163.0,440.0,124.0,321.0,473.0,174.0,467.0,319.0,371.0,255.0,234.0,225.0,285.0,559.0
231,176.0,223.0,112.0,177.0,121.0,174.0,460.0,124.0,332.0,504.0,179.0,482.0,348.0,390.0,269.0,239.0,222.0,301.0,595.0
232,191.0,234.0,113.0,180.0,135.0,188.0,480.0,124.0,345.0,539.0,186.0,497.0,381.0,410.0,285.0,243.0,220.0,320.0,636.0
233,213.0,249.0,116.0,185.0,155.0,207.0,503.0,123.0,361.0,584.0,194.0,513.0,421.0,432.0,303.0,246.0,217.0,343.0,689.0
234,240.0,264.0,121.0,191.0,178.0,230.0,526.0,123.0,381.0,632.0,203.0,529.0,463.0,454.0,321.0,246.0,215.0,369.0,748.0
235,269.0,279.0,127.0,199.0,202.0,256.0,549.0,122.0,401.0,680.0,211.0,542.0,506.0,473.0,336.0,245.0,214.0,396.0,808.0
236,305.0,297.0,136.0,210.0,229.0,289.0,574.0,122.0,426.0,734.0,223.0,555.0,552.0,495.0,352.0,245.0,216.0,429.0,879.0
237,350.0,320.0,148.0,225.0,260.0,336.0,605.0,124.0,456.0,796.0,239.0,569.0,607.0,524.0,370.0,248.0,221.0,473.0,961.0
238,399.0,350.0,162.0,243.0,289.0,395.0,641.0,129.0,487.0,857.0,262.0,586.0,668.0,562.0,392.0,258.0,232.0,525.0,1047.0
239,446.0,384.0,175.0,260.0,314.0,463.0,680.0,136.0,516.0,911.0,292.0,605.0,731.0,606.0,416.0,274.0,245.0,579.0,1127.0
240,489.0,420.0,189.0,276.0,336.0,537.0,723.0,145.0,544.0,956.0,327.0,627.0,799.0,653.0,441.0,295.0,262.0,636.0,1199.0
241,524.0,452.0,205.0,288.0,354.0,608.0,768.0,153.0,570.0,989.0,362.0,647.0,865.0,689.0,464.0,312.0,279.0,691.0,1256.0
242,555.0,482.0,224.0,299.0,372.0,679.0,819.0,161.0,598.0,1014.0,396.0,664.0,935.0,717.0,488.0,327.0,299.0,746.0,1302.0
243,583.0,513.0,246.0,308.0,389.0,750.0,872.0,170.0,628.0,1033.0,429.0,678.0,1004.0,737.0,512.0,342.0,322.0,802.0,1339.0
244,609.0,543.0,270.0,316.0,406.0,819.0,927.0,178.0,659.0,1046.0,461.0,688.0,1071.0,751.0,536.0,355.0,348.0,856.0,1367.0
245,635.0,571.0,294.0,325.0,422.0,882.0,981.0,186.0,685.0,1055.0,491.0,696.0,1127.0,765.0,563.0,366.0,376.0,905.0,1385.0
246,662.0,600.0,318.0,334.0,434.0,938.0,1035.0,191.0,701.0,1061.0,521.0,701.0,1169.0,785.0,596.0,379.0,406.0,947.0,1392.0
247,691.0,626.0,341.0,344.0,442.0,983.0,1085.0,194.0,705.0,1065.0,549.0,702.0,1192.0,812.0,636.0,397.0,434.0,978.0,1388.0
248,725.0,654.0,368.0,354.0,447.0,1026.0,1138.0,193.0,694.0,1063.0,579.0,700.0,1204.0,851.0,686.0,423.0,463.0,1001.0,1372.0
249,751.0,673.0,394.0,363.0,456.0,1068.0,1182.0,191.0,668.0,1050.0,606.0,695.0,1212.0,893.0,732.0,447.0,484.0,1012.0,1346.0
250,766.0,679.0,415.0,370.0,470.0,1104.0,1210.0,188.0,637.0,1030.0,622.0,687.0,1219.0,925.0,760.0,461.0,495.0,1015.0,1324.0
251,781.0,678.0,436.0,374.0,488.0,1132.0,1229.0,182.0,605.0,1005.0,631.0,677.0,1220.0,950.0,789.0,469.0,504.0,1018.0,1303.0
252,801.0,675.0,460.0,376.0,509.0,1140.0,1238.0,175.0,583.0,981.0,630.0,666.0,1209.0,964.0,828.0,475.0,519.0,1032.0,1286.0
253,827.0,671.0,488.0,377.0,529.0,1131.0,1242.0,166.0,570.0,959.0,624.0,655.0,1185.0,971.0,879.0,479.0,541.0,1054.0,1271.0
254,847.0,670.0,510.0,376.0,540.0,1122.0,1240.0,159.0,563.0,939.0,618.0,643.0,1162.0,975.0,918.0,478.0,561.0,1071.0,1261.0
255,855.0,670.0,522.0,375.0,542.0,1120.0,1235.0,156.0,559.0,922.0,616.0,629.0,1146.0,976.0,937.0,471.0,572.0,1077.0,1255.0
256,857.0,672.0,530.0,373.0,539.0,1121.0,1227.0,153.0,555.0,904.0,616.0,614.0,1130.0,977.0,946.0,460.0,578.0,1076.0,1250.0
257,856.0,673.0,534.0,370.0,535.0,1122.0,1218.0,152.0,552.0,889.0,617.0,600.0,1116.0,977.0,949.0,451.0,580.0,1073.0,1246.0
258,854.0,674.0,537.0,367.0,530.0,1124.0,1207.0,151.0,549.0,871.0,617.0,585.0,1099.0,977.0,949.0,442.0,578.0,1066.0,1238.0
259,847.0,673.0,539.0,361.0,523.0,1123.0,1187.0,151.0,546.0,846.0,619.0,566.0,1070.0,974.0,945.0,432.0,571.0,1052.0,1225.0
260,837.0,669.0,539.0,353.0,516.0,1117.0,1156.0,152.0,542.0,809.0,623.0,542.0,1020.0,965.0,937.0,427.0,558.0,1025.0,1200.0
261,821.0,656.0,538.0,343.0,514.0,1101.0,1105.0,156.0,535.0,759.0,631.0,515.0,943.0,944.0,923.0,431.0,539.0,979.0,1161.0
262,807.0,641.0,536.0,336.0,517.0,1079.0,1053.0,160.0,528.0,714.0,637.0,493.0,869.0,919.0,910.0,439.0,523.0,935.0,1127.0
263,793.0,620.0,532.0,329.0,522.0,1049.0,993.0,164.0,518.0,666.0,637.0,467.0,789.0,887.0,896.0,447.0,511.0,889.0,1091.0
264,781.0,599.0,524.0,322.0,524.0,1016.0,938.0,167.0,508.0,625.0,630.0,440.0,721.0,855.0,881.0,448.0,505.0,853.0,1060.0
265,769.0,571.0,508.0,313.0,522.0,973.0,879.0,168.0,493.0,582.0,613.0,407.0,650.0,815.0,863.0,442.0,502.0,816.0,1023.0
266,749.0,536.0,484.0,301.0,514.0,914.0,807.0,167.0,470.0,528.0,586.0,366.0,571.0,764.0,837.0,428.0,499.0,770.0,973.0
267,725.0,509.0,464.0,290.0,506.0,862.0,746.0,166.0,444.0,483.0,560.0,334.0,512.0,719.0,812.0,409.0,495.0,724.0,926.0
268,690.0,484.0,444.0,276.0,496.0,803.0,681.0,164.0,412.0,432.0,531.0,301.0,457.0,672.0,781.0,385.0,487.0,669.0,869.0
269,643.0,460.0,424.0,259.0,485.0,736.0,609.0,160.0,377.0,378.0,499.0,268.0,407.0,621.0,741.0,356.0,473.0,606.0,799.0
270,594.0,438.0,408.0,241.0,477.0,669.0,544.0,156.0,347.0,331.0,469.0,239.0,366.0,572.0,698.0,327.0,457.0,549.0,727.0
271,552.0,418.0,395.0,227.0,468.0,612.0,491.0,151.0,324.0,296.0,442.0,216.0,335.0,532.0,660.0,303.0,441.0,502.0,664.0
272,508.0,398.0,382.0,213.0,458.0,554.0,443.0,146.0,303.0,265.0,414.0,196.0,305.0,493.0,623.0,279.0,425.0,455.0,601.0
273,463.0,375.0,367.0,202.0,443.0,496.0,396.0,141.0,283.0,234.0,384.0,178.0,276.0,456.0,589.0,255.0,408.0,407.0,534.0
274,416.0,350.0,348.0,192.0,424.0,438.0,354.0,136.0,262.0,206.0,352.0,163.0,247.0,423.0,559.0,231.0,391.0,357.0,467.0
275,373.0,325.0,328.0,184.0,401.0,386.0,317.0,131.0,245.0,180.0,321.0,150.0,220.0,396.0,536.0,208.0,374.0,309.0,405.0
276,336.0,303.0,306.0,177.0,379.0,342.0,286.0,127.0,233.0,159.0,292.0,140.0,197.0,376.0,520.0,188.0,357.0,268.0,353.0
277,308.0,285.0,287.0,171.0,359.0,307.0,263.0,124.0,225.0,141.0,269.0,131.0,180.0,362.0,509.0,172.0,341.0,236.0,314.0
278,287.0,271.0,272.0,166.0,344.0,280.0,245.0,121.0,221.0,128.0,251.0,125.0,169.0,352.0,501.0,160.0,327.0,212.0,286.0
279,269.0,259.0,258.0,161.0,332.0,257.0,229.0,118.0,218.0,115.0,235.0,118.0,159.0,343.0,495.0,150.0,313.0,191.0,262.0
280,252.0,248.0,245.0,156.0,321.0,234.0,214.0,115.0,217.0,103.0,220.0,112.0,151.0,333.0,490.0,141.0,299.0,172.0,240.0
281,235.0,237.0,233.0,151.0,312.0,213.0,199.0,112.0,217.0,92.0,204.0,105.0,143.0,321.0,486.0,134.0,283.0,155.0,219.0
282,221.0,226.0,224.0,146.0,307.0,195.0,185.0,108.0,217.0,84.0,190.0,97.0,135.0,310.0,482.0,128.0,270.0,140.0,200.0
283,208.0,216.0,217.0,141.0,303.0,180.0,171.0,105.0,218.0,79.0,178.0,90.0,126.0,300.0,480.0,124.0,258.0,128.0,182.0
284,198.0,207.0,212.0,136.0,300.0,168.0,159.0,103.0,218.0,76.0,167.0,85.0,119.0,292.0,477.0,121.0,248.0,118.0,168.0
285,188.0,200.0,207.0,132.0,297.0,158.0,147.0,100.0,217.0,74.0,159.0,79.0,113.0,284.0,474.0,118.0,240.0,109.0,155.0
286,180.0,193.0,203.0,128.0,294.0,150.0,137.0,99.0,217.0,73.0,151.0,75.0,106.0,278.0,471.0,116.0,232.0,101.0,142.0
287,172.0,186.0,200.0,124.0,291.0,143.0,126.0,97.0,215.0,71.0,144.0,71.0,101.0,272.0,466.0,114.0,225.0,94.0,131.0
288,165.0,180.0,196.0,121.0,288.0,137.0,116.0,97.0,213.0,70.0,137.0,67.0,95.0,267.0,460.0,112.0,218.0,87.0,120.0
289,158.0,174.0,193.0,118.0,284.0,132.0,107.0,96.0,210.0,68.0,131.0,64.0,90.0,263.0,453.0,111.0,212.0,81.0,110.0
290,153.0,169.0,190.0,115.0,280.0,128.0,98.0,97.0,207.0,66.0,125.0,61.0,86.0,259.0,446.0,110.0,207.0,75.0,100.0
291,148.0,165.0,187.0,112.0,277.0,125.0,90.0,97.0,205.0,65.0,120.0,59.0,82.0,255.0,439.0,110.0,202.0,71.0,92.0
292,143.0,160.0,184.0,109.0,273.0,123.0,83.0,98.0,202.0,65.0,115.0,58.0,79.0,252.0,432.0,111.0,197.0,67.0,85.0
293,139.0,157.0,181.0,107.0,270.0,122.0,78.0,99.0,200.0,65.0,111.0,57.0,77.0,248.0,426.0,111.0,193.0,64.0,79.0
294,135.0,153.0,178.0,104.0,267.0,121.0,74.0,100.0,198.0,65.0,107.0,56.0,75.0,244.0,420.0,113.0,188.0,63.0,74.0
295,132.0,150.0,176.0,101.0,263.0,121.0,71.0,101.0,196.0,66.0,104.0,56.0,74.0,240.0,415.0,115.0,184.0,62.0,70.0
296,130.0,147.0,173.0,99.0,261.0,120.0,69.0,103.0,195.0,68.0,101.0,56.0,73.0,236.0,411.0,118.0,181.0,62.0,66.0
297,129.0,144.0,171.0,97.0,258.0,119.0,68.0,104.0,194.0,69.0,98.0,56.0,72.0,233.0,407.0,121.0,178.0,63.0,63.0
298,128.0,142.0,169.0,95.0,256.0,118.0,67.0,106.0,194.0,71.0,95.0,56.0,71.0,230.0,404.0,125.0,176.0,64.0,59.0
299,127.0,140.0,167.0,94.0,254.0,117.0,67.0,107.0,194.0,72.0,93.0,56.0,70.0,227.0,402.0,129.0,175.0,65.0,56.0
300,128.0,138.0,165.0,92.0,252.0,116.0,68.0,109.0,195.0,74.0,90.0,56.0,68.0,225.0,399.0,134.0,174.0,67.0,53.0
301,128.0,136.0,164.0,91.0,251.0,115.0,69.0,110.0,196.0,76.0,87.0,56.0,67.0,223.0,397.0,140.0,174.0,70.0,49.0
302,129.0,135.0,162.0,90.0,249.0,114.0,70.0,112.0,197.0,78.0,84.0,56.0,66.0,221.0,395.0,147.0,174.0,72.0,46.0
303,131.0,134.0,161.0,90.0,249.0,113.0,72.0,113.0,199.0,79.0,82.0,56.0,64.0,221.0,394.0,154.0,176.0,76.0,42.0
304,133.0,134.0,160.0,90.0,248.0,112.0,74.0,115.0,200.0,81.0,80.0,56.0,63.0,221.0,394.0,161.0,178.0,79.0,39.0
305,135.0,134.0,159.0,90.0,248.0,111.0,76.0,116.0,202.0,82.0,78.0,57.0,62.0,222.0,394.0,167.0,181.0,82.0,37.0
306,137.0,134.0,158.0,90.0,248.0,111.0,78.0,117.0,204.0,83.0,76.0,57.0,61.0,222.0,395.0,174.0,183.0,86.0,35.0
307,139.0,135.0,158.0,91.0,249.0,111.0,80.0,118.0,206.0,84.0,75.0,57.0,60.0,224.0,395.0,181.0,187.0,89.0,32.0
308,142.0,136.0,157.0,92.0,249.0,111.0,83.0,119.0,208.0,85.0,74.0,57.0,60.0,226.0,397.0,188.0,191.0,93.0,30.0
309,145.0,138.0,157.0,93.0,250.0,111.0,86.0,121.0,210.0,86.0,72.0,57.0,59.0,228.0,398.0,195.0,195.0,97.0,29.0
310,148.0,140.0,157.0,94.0,252.0,112.0,89.0,122.0,213.0,87.0,71.0,57.0,59.0,230.0,400.0,203.0,199.0,101.0,27.0
311,151.0,142.0,156.0,95.0,253.0,112.0,92.0,123.0,215.0,88.0,70.0,58.0,58.0,233.0,403.0,210.0,204.0,106.0,25.0
312,154.0,144.0,156.0,97.0,254.0,113.0,95.0,124.0,218.0,89.0,70.0,58.0,58.0,236.0,405.0,217.0,209.0,110.0,24.0
313,158.0,147.0,156.0,99.0,256.0,115.0,98.0,125.0,221.0,90.0,69.0,58.0,58.0,239.0,408.0,225.0,215.0,114.0,22.0
314,162.0,149.0,156.0,101.0,258.0,116.0,103.0,126.0,224.0,91.0,68.0,58.0,57.0,243.0,411.0,234.0,221.0,120.0,21.0
315,167.0,153.0,156.0,103.0,261.0,118.0,107.0,127.0,227.0,92.0,67.0,59.0,57.0,248.0,416.0,244.0,228.0,126.0,20.0
316,172.0,156.0,156.0,106.0,263.0,120.0,112.0,128.0,231.0,93.0,67.0,59.0,57.0,252.0,420.0,254.0,236.0,132.0,19.0
317,177.0,160.0,156.0,109.0,266.0,123.0,118.0,130.0,235.0,94.0,66.0,60.0,57.0,258.0,425.0,264.0,244.0,139.0,18.0
318,183.0,164.0,156.0,112.0,269.0,125.0,123.0,131.0,239.0,96.0,66.0,60.0,58.0,263.0,430.0,274.0,253.0,145.0,17.0
319,188.0,169.0,156.0,116.0,273.0,128.0,129.0,132.0,243.0,97.0,66.0,61.0,58.0,269.0,435.0,284.0,262.0,151.0,16.0
320,194.0,173.0,156.0,120.0,277.0,132.0,135.0,133.0,248.0,99.0,66.0,61.0,59.0,275.0,441.0,295.0,271.0,158.0,15.0
321,199.0,178.0,156.0,124.0,281.0,135.0,141.0,134.0,252.0,100.0,67.0,62.0,60.0,281.0,448.0,306.0,282.0,165.0,15.0
322,205.0,183.0,156.0,128.0,285.0,139.0,148.0,134.0,256.0,102.0,67.0,62.0,61.0,288.0,454.0,316.0,292.0,172.0,14.0
323,211.0,189.0,156.0,133.0,290.0,144.0,154.0,135.0,261.0,104.0,68.0,62.0,62.0,295.0,461.0,327.0,304.0,178.0,14.0
324,216.0,195.0,156.0,138.0,295.0,149.0,161.0,136.0,265.0,106.0,69.0,62.0,63.0,303.0,468.0,338.0,316.0,185.0,14.0
325,221.0,201.0,155.0,143.0,300.0,154.0,167.0,136.0,270.0,108.0,70.0,61.0,65.0,310.0,475.0,347.0,329.0,191.0,13.0
326,225.0,207.0,155.0,147.0,305.0,159.0,172.0,137.0,274.0,110.0,71.0,60.0,67.0,317.0,482.0,356.0,341.0,196.0,13.0
327,229.0,213.0,155.0,152.0,309.0,164.0,177.0,137.0,278.0,112.0,73.0,60.0,69.0,324.0,488.0,364.0,353.0,201.0,14.0
328,233.0,218.0,155.0,157.0,313.0,170.0,182.0,137.0,282.0,115.0,74.0,59.0,71.0,331.0,493.0,373.0,366.0,206.0,16.0
329,237.0,224.0,156.0,163.0,316.0,175.0,186.0,137.0,286.0,117.0,76.0,59.0,74.0,337.0,497.0,381.0,378.0,210.0,17.0
330,240.0,230.0,156.0,168.0,319.0,180.0,190.0,137.0,290.0,119.0,78.0,58.0,76.0,343.0,501.0,388.0,391.0,214.0,19.0
331,244.0,237.0,156.0,174.0,321.0,186.0,193.0,137.0,294.0,122.0,80.0,58.0,78.0,350.0,504.0,395.0,405.0,218.0,21.0
332,245.0,243.0,156.0,179.0,322.0,192.0,196.0,136.0,297.0,124.0,83.0,57.0,80.0,356.0,506.0,400.0,417.0,221.0,23.0
333,247.0,248.0,156.0,184.0,322.0,197.0,198.0,135.0,300.0,126.0,85.0,56.0,81.0,361.0,507.0,404.0,430.0,223.0,25.0
334,249.0,254.0,156.0,189.0,321.0,201.0,200.0,135.0,303.0,128.0,88.0,56.0,82.0,366.0,506.0,409.0,442.0,226.0,28.0
335,251.0,259.0,156.0,195.0,319.0,205.0,202.0,134.0,306.0,130.0,90.0,56.0,82.0,370.0,505.0,413.0,454.0,228.0,31.0
336,253.0,264.0,156.0,200.0,317.0,209.0,204.0,133.0,309.0,132.0,92.0,55.0,82.0,374.0,503.0,415.0,466.0,230.0,33.0
337,253.0,267.0,155.0,205.0,314.0,212.0,205.0,132.0,310.0,134.0,94.0,55.0,82.0,377.0,500.0,416.0,476.0,231.0,35.0
338,253.0,271.0,154.0,209.0,310.0,214.0,206.0,131.0,310.0,135.0,96.0,55.0,82.0,379.0,496.0,415.0,485.0,232.0,37.0
339,252.0,274.0,153.0,213.0,305.0,216.0,207.0,129.0,310.0,135.0,97.0,55.0,81.0,380.0,490.0,413.0,494.0,233.0,38.0
340,250.0,276.0,150.0,218.0,298.0,216.0,207.0,127.0,308.0,135.0,99.0,55.0,80.0,381.0,483.0,409.0,502.0,234.0,39.0
341,249.0,278.0,148.0,222.0,293.0,215.0,208.0,125.0,306.0,134.0,99.0,55.0,79.0,380.0,476.0,406.0,507.0,235.0,39.0
342,247.0,279.0,146.0,225.0,287.0,214.0,209.0,123.0,303.0,134.0,100.0,56.0,77.0,380.0,468.0,401.0,512.0,236.0,40.0
343,246.0,280.0,143.0,228.0,280.0,211.0,209.0,121.0,300.0,132.0,100.0,56.0,76.0,378.0,458.0,396.0,516.0,238.0,40.0
344,244.0,280.0,140.0,232.0,273.0,207.0,210.0,119.0,295.0,130.0,100.0,57.0,74.0,376.0,447.0,388.0,518.0,240.0,40.0
345,241.0,279.0,136.0,234.0,265.0,202.0,211.0,116.0,290.0,126.0,100.0,58.0,72.0,372.0,434.0,379.0,519.0,241.0,39.0
346,237.0,277.0,131.0,236.0,255.0,195.0,212.0,112.0,282.0,122.0,99.0,60.0,70.0,367.0,419.0,367.0,517.0,243.0,37.0
347,233.0,275.0,126.0,237.0,245.0,188.0,214.0,109.0,274.0,117.0,97.0,62.0,68.0,362.0,402.0,354.0,513.0,245.0,36.0
348,230.0,272.0,123.0,237.0,236.0,183.0,216.0,106.0,268.0,113.0,96.0,62.0,66.0,357.0,390.0,344.0,509.0,246.0,36.0
349,228.0,269.0,120.0,236.0,228.0,178.0,217.0,104.0,263.0,109.0,95.0,63.0,64.0,352.0,378.0,334.0,504.0,247.0,35.0
350,225.0,266.0,117.0,234.0,219.0,174.0,219.0,101.0,257.0,105.0,93.0,64.0,61.0,347.0,366.0,324.0,497.0,247.0,35.0
351,222.0,262.0,114.0,231.0,210.0,170.0,221.0,98.0,251.0,101.0,92.0,65.0,59.0,341.0,355.0,314.0,489.0,247.0,35.0
352,218.0,258.0,112.0,227.0,202.0,167.0,221.0,95.0,246.0,97.0,90.0,65.0,57.0,336.0,345.0,305.0,480.0,246.0,35.0
353,215.0,254.0,110.0,223.0,195.0,164.0,222.0,93.0,242.0,94.0,89.0,66.0,55.0,332.0,336.0,297.0,472.0,244.0,35.0
