,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
176,45.0,323.0,26.0,52.0,12.0,67.0,36.0,23.0,170.0,19.0,25.0,121.0,67.0,121.0,46.0,179.0,157.0,46.0,41.0
177,49.0,345.0,26.0,56.0,15.0,73.0,40.0,24.0,174.0,20.0,27.0,131.0,68.0,132.0,51.0,185.0,169.0,50.0,45.0
178,51.0,361.0,26.0,58.0,17.0,77.0,44.0,25.0,174.0,21.0,29.0,140.0,69.0,142.0,55.0,187.0,177.0,53.0,48.0
179,54.0,376.0,27.0,61.0,20.0,83.0,48.0,26.0,176.0,23.0,30.0,149.0,70.0,153.0,59.0,191.0,186.0,57.0,53.0
180,57.0,390.0,27.0,65.0,23.0,89.0,53.0,28.0,177.0,25.0,32.0,158.0,72.0,165.0,64.0,194.0,195.0,62.0,57.0
181,60.0,402.0,28.0,68.0,26.0,96.0,57.0,31.0,178.0,28.0,35.0,168.0,74.0,177.0,68.0,197.0,205.0,68.0,62.0
182,63.0,415.0,29.0,73.0,30.0,105.0,63.0,34.0,182.0,31.0,38.0,180.0,78.0,193.0,75.0,202.0,217.0,77.0,68.0
183,67.0,426.0,31.0,77.0,35.0,115.0,69.0,38.0,185.0,35.0,41.0,191.0,82.0,208.0,82.0,205.0,228.0,86.0,74.0
184,70.0,434.0,32.0,81.0,39.0,123.0,74.0,41.0,187.0,39.0,44.0,201.0,85.0,222.0,86.0,208.0,238.0,95.0,79.0
185,73.0,439.0,33.0,85.0,43.0,130.0,78.0,45.0,189.0,42.0,47.0,211.0,89.0,235.0,90.0,209.0,246.0,103.0,83.0
186,77.0,443.0,34.0,89.0,47.0,139.0,84.0,49.0,192.0,46.0,51.0,222.0,93.0,250.0,95.0,212.0,257.0,114.0,88.0
187,80.0,445.0,35.0,94.0,52.0,148.0,90.0,54.0,194.0,51.0,55.0,235.0,98.0,268.0,98.0,215.0,267.0,127.0,93.0
188,85.0,445.0,36.0,99.0,57.0,157.0,98.0,61.0,197.0,56.0,60.0,249.0,105.0,288.0,101.0,218.0,279.0,142.0,99.0
189,90.0,441.0,37.0,105.0,63.0,167.0,109.0,69.0,201.0,61.0,67.0,266.0,113.0,314.0,104.0,221.0,293.0,161.0,105.0
190,96.0,435.0,38.0,111.0,69.0,176.0,120.0,77.0,205.0,66.0,74.0,282.0,121.0,341.0,106.0,225.0,307.0,183.0,111.0
191,100.0,426.0,38.0,116.0,74.0,181.0,131.0,85.0,206.0,70.0,79.0,295.0,127.0,363.0,107.0,227.0,317.0,201.0,114.0
192,103.0,415.0,37.0,120.0,78.0,184.0,140.0,91.0,204.0,73.0,83.0,304.0,132.0,381.0,106.0,227.0,323.0,215.0,116.0
193,106.0,403.0,36.0,124.0,83.0,187.0,151.0,98.0,202.0,77.0,88.0,313.0,138.0,402.0,107.0,227.0,331.0,230.0,119.0
194,109.0,391.0,35.0,129.0,87.0,191.0,162.0,105.0,199.0,80.0,93.0,321.0,146.0,422.0,110.0,228.0,338.0,246.0,121.0
195,111.0,379.0,35.0,134.0,92.0,194.0,174.0,112.0,196.0,84.0,97.0,327.0,154.0,443.0,114.0,229.0,345.0,262.0,123.0
196,116.0,367.0,34.0,142.0,96.0,200.0,189.0,122.0,193.0,88.0,103.0,333.0,166.0,468.0,122.0,233.0,355.0,282.0,126.0
197,120.0,357.0,35.0,150.0,101.0,207.0,202.0,132.0,190.0,91.0,109.0,336.0,179.0,492.0,132.0,237.0,365.0,299.0,128.0
198,122.0,346.0,36.0,157.0,105.0,211.0,214.0,139.0,186.0,93.0,113.0,333.0,189.0,508.0,141.0,241.0,371.0,311.0,128.0
199,124.0,337.0,38.0,162.0,108.0,212.0,222.0,144.0,179.0,93.0,115.0,327.0,197.0,518.0,148.0,242.0,375.0,318.0,127.0
200,127.0,328.0,40.0,169.0,113.0,216.0,232.0,150.0,173.0,94.0,117.0,321.0,208.0,530.0,159.0,247.0,380.0,327.0,126.0
201,132.0,320.0,43.0,177.0,117.0,220.0,243.0,156.0,169.0,95.0,120.0,314.0,220.0,543.0,170.0,255.0,385.0,337.0,126.0
202,135.0,312.0,46.0,184.0,121.0,223.0,254.0,162.0,165.0,95.0,122.0,305.0,231.0,554.0,181.0,264.0,390.0,345.0,125.0
203,140.0,305.0,50.0,193.0,126.0,228.0,268.0,168.0,160.0,98.0,125.0,297.0,247.0,570.0,195.0,276.0,396.0,355.0,128.0
204,146.0,299.0,55.0,202.0,130.0,235.0,280.0,174.0,157.0,102.0,128.0,290.0,263.0,585.0,208.0,289.0,401.0,363.0,132.0
205,150.0,294.0,59.0,210.0,132.0,240.0,291.0,177.0,155.0,105.0,128.0,279.0,275.0,596.0,218.0,303.0,403.0,368.0,134.0
206,152.0,290.0,61.0,214.0,133.0,242.0,299.0,178.0,153.0,108.0,126.0,267.0,283.0,602.0,226.0,314.0,402.0,367.0,134.0
207,153.0,287.0,62.0,218.0,133.0,245.0,307.0,177.0,152.0,112.0,123.0,255.0,291.0,609.0,234.0,327.0,400.0,367.0,134.0
208,153.0,285.0,62.0,221.0,133.0,250.0,316.0,176.0,152.0,117.0,120.0,243.0,299.0,616.0,241.0,340.0,397.0,366.0,135.0
209,154.0,284.0,63.0,223.0,133.0,254.0,324.0,174.0,153.0,123.0,117.0,232.0,307.0,623.0,247.0,353.0,395.0,366.0,136.0
210,155.0,285.0,64.0,227.0,133.0,264.0,335.0,172.0,155.0,133.0,115.0,223.0,318.0,637.0,256.0,372.0,392.0,368.0,140.0
211,157.0,289.0,66.0,231.0,131.0,278.0,348.0,170.0,159.0,147.0,114.0,217.0,330.0,653.0,265.0,391.0,390.0,372.0,147.0
212,158.0,293.0,67.0,233.0,129.0,290.0,359.0,167.0,163.0,158.0,113.0,210.0,339.0,668.0,271.0,410.0,386.0,375.0,151.0
213,158.0,298.0,68.0,234.0,124.0,303.0,370.0,163.0,168.0,170.0,112.0,201.0,346.0,682.0,273.0,427.0,379.0,378.0,154.0
214,158.0,303.0,69.0,233.0,123.0,315.0,380.0,158.0,170.0,182.0,110.0,193.0,354.0,695.0,278.0,444.0,371.0,380.0,155.0
215,159.0,310.0,71.0,232.0,123.0,331.0,393.0,153.0,173.0,197.0,111.0,188.0,365.0,713.0,286.0,466.0,364.0,386.0,158.0
216,161.0,318.0,74.0,230.0,124.0,349.0,407.0,148.0,176.0,215.0,111.0,185.0,377.0,733.0,294.0,489.0,355.0,393.0,161.0
217,163.0,327.0,78.0,227.0,130.0,370.0,423.0,143.0,176.0,234.0,113.0,185.0,393.0,756.0,305.0,513.0,347.0,402.0,164.0
218,166.0,336.0,85.0,223.0,136.0,392.0,439.0,139.0,177.0,255.0,115.0,188.0,409.0,780.0,316.0,538.0,338.0,414.0,168.0
219,168.0,344.0,92.0,218.0,143.0,413.0,452.0,135.0,179.0,272.0,116.0,190.0,423.0,800.0,326.0,562.0,330.0,425.0,170.0
220,170.0,350.0,98.0,213.0,149.0,428.0,463.0,130.0,180.0,284.0,117.0,191.0,432.0,814.0,333.0,581.0,321.0,433.0,170.0
221,171.0,354.0,105.0,207.0,156.0,440.0,471.0,125.0,181.0,294.0,117.0,191.0,439.0,824.0,338.0,598.0,313.0,439.0,169.0
222,170.0,356.0,110.0,201.0,160.0,447.0,476.0,120.0,179.0,299.0,117.0,190.0,441.0,829.0,339.0,610.0,305.0,443.0,167.0
223,169.0,355.0,114.0,196.0,163.0,449.0,478.0,115.0,178.0,299.0,116.0,186.0,440.0,828.0,337.0,618.0,298.0,443.0,164.0
224,168.0,354.0,118.0,190.0,167.0,451.0,479.0,111.0,175.0,300.0,115.0,184.0,439.0,828.0,338.0,626.0,293.0,443.0,163.0
225,168.0,354.0,123.0,185.0,173.0,453.0,480.0,108.0,174.0,301.0,114.0,183.0,440.0,828.0,341.0,633.0,289.0,443.0,164.0
226,169.0,354.0,126.0,180.0,179.0,452.0,478.0,106.0,174.0,300.0,113.0,182.0,441.0,822.0,347.0,639.0,286.0,441.0,163.0
227,171.0,353.0,128.0,175.0,185.0,448.0,475.0,103.0,176.0,295.0,112.0,179.0,439.0,811.0,354.0,642.0,281.0,436.0,160.0
228,173.0,350.0,128.0,168.0,193.0,441.0,471.0,101.0,178.0,289.0,110.0,175.0,437.0,796.0,363.0,644.0,277.0,429.0,155.0
229,175.0,347.0,128.0,163.0,198.0,434.0,465.0,99.0,180.0,281.0,109.0,170.0,433.0,780.0,369.0,645.0,272.0,422.0,150.0
230,178.0,344.0,129.0,157.0,205.0,428.0,459.0,96.0,185.0,273.0,107.0,166.0,429.0,762.0,378.0,647.0,268.0,416.0,146.0
231,181.0,342.0,130.0,151.0,212.0,422.0,454.0,94.0,187.0,266.0,106.0,163.0,426.0,746.0,388.0,649.0,264.0,410.0,144.0
232,183.0,341.0,131.0,146.0,220.0,417.0,449.0,93.0,189.0,260.0,105.0,159.0,423.0,729.0,400.0,651.0,261.0,406.0,142.0
233,187.0,340.0,132.0,140.0,228.0,411.0,443.0,91.0,192.0,253.0,103.0,155.0,420.0,710.0,413.0,654.0,259.0,401.0,139.0
234,193.0,341.0,133.0,132.0,238.0,404.0,436.0,89.0,199.0,244.0,103.0,150.0,415.0,684.0,431.0,657.0,255.0,396.0,135.0
235,200.0,344.0,135.0,124.0,250.0,399.0,428.0,87.0,207.0,236.0,102.0,145.0,411.0,656.0,452.0,662.0,253.0,392.0,132.0
236,208.0,348.0,139.0,116.0,263.0,396.0,420.0,85.0,216.0,229.0,102.0,140.0,407.0,628.0,477.0,670.0,252.0,391.0,131.0
237,217.0,353.0,144.0,109.0,273.0,395.0,411.0,82.0,227.0,222.0,104.0,134.0,399.0,596.0,500.0,679.0,251.0,392.0,131.0
238,224.0,359.0,149.0,103.0,283.0,396.0,404.0,80.0,237.0,217.0,106.0,131.0,395.0,571.0,522.0,688.0,252.0,395.0,133.0
239,230.0,365.0,155.0,99.0,292.0,399.0,398.0,79.0,247.0,215.0,109.0,129.0,391.0,550.0,541.0,698.0,254.0,398.0,136.0
240,236.0,370.0,160.0,96.0,298.0,402.0,393.0,77.0,257.0,213.0,112.0,127.0,386.0,530.0,557.0,707.0,256.0,402.0,138.0
241,242.0,375.0,164.0,94.0,301.0,406.0,387.0,74.0,268.0,211.0,115.0,123.0,379.0,510.0,569.0,714.0,257.0,404.0,140.0
242,248.0,381.0,170.0,93.0,305.0,412.0,382.0,72.0,281.0,211.0,119.0,121.0,374.0,491.0,584.0,723.0,259.0,408.0,142.0
243,256.0,389.0,176.0,94.0,312.0,421.0,378.0,71.0,296.0,213.0,123.0,120.0,372.0,473.0,602.0,735.0,265.0,414.0,145.0
244,264.0,399.0,184.0,96.0,320.0,433.0,376.0,69.0,314.0,218.0,128.0,121.0,373.0,456.0,625.0,750.0,273.0,421.0,149.0
245,275.0,416.0,194.0,101.0,333.0,452.0,378.0,69.0,337.0,229.0,133.0,126.0,381.0,444.0,656.0,774.0,287.0,432.0,157.0
246,288.0,435.0,206.0,108.0,349.0,473.0,382.0,69.0,361.0,244.0,139.0,133.0,391.0,435.0,690.0,802.0,304.0,445.0,165.0
247,301.0,455.0,217.0,117.0,363.0,495.0,388.0,69.0,387.0,259.0,145.0,138.0,401.0,427.0,724.0,830.0,321.0,458.0,173.0
248,313.0,472.0,225.0,126.0,373.0,515.0,394.0,69.0,412.0,272.0,150.0,142.0,408.0,417.0,751.0,855.0,335.0,470.0,179.0
249,326.0,492.0,233.0,136.0,384.0,536.0,402.0,69.0,438.0,287.0,156.0,145.0,417.0,408.0,778.0,880.0,349.0,482.0,188.0
250,340.0,515.0,241.0,148.0,397.0,558.0,414.0,68.0,465.0,303.0,162.0,150.0,431.0,401.0,810.0,908.0,365.0,496.0,199.0
251,358.0,545.0,252.0,161.0,416.0,585.0,428.0,68.0,496.0,323.0,169.0,157.0,448.0,395.0,851.0,942.0,385.0,514.0,213.0
252,379.0,583.0,265.0,175.0,442.0,616.0,446.0,70.0,528.0,346.0,177.0,167.0,470.0,394.0,903.0,979.0,411.0,534.0,229.0
253,401.0,623.0,278.0,190.0,470.0,645.0,466.0,72.0,556.0,368.0,185.0,177.0,494.0,396.0,955.0,1011.0,439.0,554.0,246.0
254,422.0,662.0,290.0,205.0,497.0,670.0,483.0,72.0,583.0,384.0,194.0,184.0,515.0,396.0,1002.0,1037.0,463.0,573.0,262.0
255,442.0,705.0,301.0,221.0,525.0,693.0,500.0,72.0,609.0,398.0,204.0,189.0,536.0,395.0,1048.0,1059.0,487.0,593.0,280.0
256,464.0,751.0,311.0,238.0,556.0,717.0,520.0,71.0,634.0,412.0,215.0,193.0,560.0,393.0,1092.0,1078.0,508.0,615.0,303.0
257,489.0,802.0,321.0,258.0,589.0,741.0,541.0,69.0,662.0,426.0,228.0,196.0,587.0,389.0,1138.0,1095.0,531.0,639.0,332.0
258,514.0,853.0,332.0,279.0,624.0,766.0,561.0,67.0,689.0,440.0,241.0,198.0,611.0,386.0,1182.0,1108.0,555.0,663.0,359.0
259,538.0,902.0,344.0,300.0,662.0,793.0,579.0,65.0,715.0,457.0,255.0,200.0,632.0,384.0,1228.0,1120.0,581.0,686.0,383.0
260,559.0,943.0,356.0,320.0,698.0,818.0,593.0,64.0,738.0,475.0,266.0,202.0,648.0,383.0,1267.0,1127.0,607.0,706.0,403.0
261,575.0,975.0,366.0,337.0,730.0,839.0,604.0,63.0,755.0,493.0,276.0,204.0,661.0,383.0,1298.0,1130.0,628.0,721.0,418.0
262,587.0,1001.0,374.0,351.0,758.0,859.0,612.0,63.0,769.0,510.0,284.0,206.0,672.0,383.0,1324.0,1131.0,647.0,733.0,429.0
263,596.0,1021.0,383.0,365.0,787.0,877.0,619.0,64.0,781.0,530.0,292.0,210.0,681.0,384.0,1345.0,1128.0,666.0,740.0,435.0
264,603.0,1038.0,391.0,377.0,815.0,896.0,626.0,65.0,791.0,551.0,299.0,214.0,693.0,386.0,1362.0,1121.0,683.0,744.0,442.0
265,608.0,1050.0,400.0,389.0,842.0,914.0,633.0,67.0,797.0,572.0,305.0,220.0,706.0,387.0,1372.0,1109.0,699.0,746.0,449.0
266,611.0,1059.0,408.0,399.0,869.0,930.0,638.0,69.0,801.0,590.0,310.0,226.0,721.0,388.0,1377.0,1094.0,715.0,745.0,456.0
267,612.0,1062.0,417.0,407.0,895.0,944.0,643.0,70.0,799.0,601.0,312.0,234.0,737.0,386.0,1371.0,1076.0,730.0,744.0,465.0
268,609.0,1055.0,426.0,413.0,917.0,950.0,644.0,70.0,788.0,602.0,310.0,241.0,752.0,379.0,1349.0,1052.0,744.0,742.0,476.0
269,603.0,1036.0,436.0,420.0,937.0,949.0,643.0,69.0,769.0,594.0,303.0,245.0,768.0,365.0,1309.0,1019.0,758.0,739.0,489.0
270,594.0,1002.0,447.0,429.0,954.0,940.0,638.0,68.0,740.0,579.0,293.0,245.0,782.0,347.0,1250.0,975.0,770.0,735.0,504.0
271,585.0,957.0,458.0,440.0,966.0,925.0,630.0,68.0,707.0,561.0,282.0,240.0,790.0,328.0,1177.0,925.0,779.0,733.0,515.0
272,579.0,905.0,473.0,455.0,970.0,908.0,620.0,69.0,673.0,545.0,275.0,229.0,792.0,311.0,1096.0,869.0,784.0,730.0,522.0
273,574.0,854.0,489.0,469.0,966.0,895.0,606.0,71.0,641.0,532.0,273.0,221.0,787.0,300.0,1018.0,813.0,789.0,729.0,522.0
274,571.0,809.0,508.0,480.0,955.0,887.0,588.0,74.0,612.0,521.0,276.0,217.0,774.0,295.0,948.0,759.0,793.0,726.0,515.0
275,567.0,765.0,528.0,488.0,932.0,881.0,566.0,76.0,581.0,508.0,282.0,217.0,752.0,295.0,877.0,703.0,795.0,721.0,500.0
276,563.0,725.0,549.0,492.0,899.0,874.0,544.0,78.0,546.0,489.0,288.0,220.0,722.0,296.0,806.0,643.0,793.0,710.0,482.0
277,556.0,689.0,565.0,495.0,855.0,863.0,524.0,78.0,508.0,464.0,291.0,222.0,688.0,296.0,735.0,583.0,785.0,694.0,465.0
278,545.0,655.0,576.0,496.0,805.0,847.0,506.0,77.0,472.0,434.0,290.0,223.0,652.0,294.0,667.0,529.0,772.0,676.0,450.0
279,531.0,621.0,583.0,496.0,750.0,828.0,488.0,76.0,440.0,405.0,286.0,223.0,615.0,290.0,604.0,482.0,755.0,659.0,435.0
280,516.0,586.0,585.0,495.0,699.0,808.0,471.0,74.0,414.0,380.0,281.0,222.0,581.0,286.0,552.0,446.0,737.0,646.0,421.0
281,502.0,554.0,582.0,491.0,654.0,786.0,455.0,73.0,395.0,361.0,276.0,221.0,550.0,282.0,513.0,417.0,719.0,633.0,408.0
282,485.0,520.0,575.0,484.0,610.0,757.0,438.0,71.0,377.0,345.0,270.0,219.0,520.0,279.0,483.0,393.0,696.0,618.0,396.0
283,467.0,487.0,563.0,473.0,570.0,723.0,422.0,69.0,359.0,332.0,265.0,218.0,489.0,275.0,462.0,373.0,669.0,599.0,386.0
284,449.0,456.0,548.0,459.0,533.0,687.0,408.0,68.0,339.0,322.0,260.0,218.0,458.0,270.0,449.0,356.0,641.0,576.0,379.0
285,429.0,427.0,531.0,442.0,496.0,646.0,394.0,68.0,317.0,312.0,256.0,217.0,425.0,266.0,440.0,340.0,610.0,550.0,375.0
286,406.0,397.0,509.0,422.0,457.0,600.0,380.0,68.0,294.0,301.0,252.0,216.0,391.0,261.0,432.0,324.0,576.0,521.0,372.0
287,384.0,372.0,486.0,402.0,421.0,555.0,366.0,68.0,271.0,290.0,247.0,215.0,357.0,257.0,426.0,309.0,544.0,491.0,369.0
288,363.0,351.0,463.0,384.0,388.0,515.0,353.0,69.0,252.0,278.0,244.0,214.0,327.0,254.0,419.0,294.0,515.0,464.0,365.0
289,338.0,331.0,437.0,365.0,353.0,472.0,338.0,70.0,235.0,264.0,238.0,210.0,296.0,250.0,409.0,279.0,485.0,435.0,356.0
290,312.0,314.0,410.0,346.0,318.0,429.0,322.0,70.0,222.0,247.0,233.0,206.0,269.0,246.0,396.0,266.0,457.0,406.0,343.0
291,287.0,300.0,384.0,328.0,287.0,392.0,308.0,71.0,213.0,230.0,226.0,201.0,246.0,242.0,382.0,254.0,432.0,381.0,329.0
292,264.0,289.0,359.0,312.0,260.0,359.0,295.0,71.0,207.0,214.0,220.0,199.0,227.0,238.0,368.0,243.0,409.0,357.0,314.0
293,243.0,280.0,336.0,297.0,237.0,330.0,284.0,71.0,202.0,199.0,214.0,197.0,213.0,234.0,353.0,235.0,390.0,335.0,299.0
294,227.0,272.0,317.0,285.0,218.0,308.0,275.0,72.0,200.0,187.0,209.0,197.0,202.0,231.0,339.0,228.0,374.0,317.0,288.0
295,216.0,266.0,301.0,275.0,204.0,292.0,270.0,74.0,199.0,179.0,205.0,200.0,194.0,230.0,327.0,222.0,363.0,304.0,279.0
296,202.0,259.0,284.0,263.0,187.0,275.0,262.0,75.0,199.0,168.0,199.0,201.0,184.0,227.0,312.0,215.0,349.0,287.0,267.0
297,186.0,250.0,265.0,250.0,168.0,255.0,253.0,76.0,199.0,156.0,191.0,202.0,175.0,223.0,295.0,206.0,334.0,269.0,254.0
298,173.0,241.0,247.0,237.0,151.0,239.0,247.0,78.0,198.0,147.0,184.0,205.0,167.0,221.0,279.0,197.0,320.0,253.0,244.0
299,162.0,234.0,231.0,226.0,137.0,225.0,242.0,81.0,199.0,140.0,178.0,211.0,160.0,221.0,265.0,188.0,310.0,242.0,236.0
300,152.0,226.0,216.0,217.0,125.0,212.0,239.0,83.0,200.0,137.0,172.0,220.0,155.0,221.0,251.0,179.0,301.0,232.0,231.0
301,146.0,221.0,206.0,210.0,116.0,204.0,241.0,87.0,203.0,139.0,169.0,233.0,152.0,226.0,241.0,174.0,296.0,229.0,233.0
302,145.0,219.0,200.0,208.0,113.0,200.0,247.0,91.0,209.0,146.0,169.0,248.0,151.0,233.0,234.0,172.0,295.0,229.0,240.0
303,142.0,214.0,193.0,204.0,106.0,193.0,249.0,95.0,212.0,152.0,166.0,260.0,148.0,237.0,224.0,168.0,291.0,227.0,245.0
304,136.0,209.0,183.0,198.0,98.0,182.0,246.0,97.0,214.0,155.0,162.0,270.0,144.0,238.0,214.0,162.0,283.0,219.0,248.0
305,130.0,204.0,172.0,191.0,89.0,171.0,242.0,99.0,215.0,158.0,157.0,278.0,140.0,237.0,205.0,157.0,275.0,209.0,250.0
306,126.0,201.0,163.0,187.0,85.0,161.0,239.0,101.0,216.0,162.0,153.0,286.0,136.0,238.0,199.0,153.0,268.0,200.0,255.0
307,124.0,199.0,156.0,184.0,82.0,153.0,239.0,103.0,220.0,171.0,152.0,298.0,133.0,243.0,194.0,151.0,263.0,195.0,265.0
308,126.0,199.0,155.0,185.0,82.0,151.0,249.0,108.0,228.0,188.0,154.0,318.0,134.0,256.0,193.0,155.0,263.0,199.0,287.0
309,131.0,200.0,155.0,188.0,84.0,151.0,261.0,113.0,239.0,208.0,158.0,340.0,135.0,272.0,193.0,161.0,263.0,205.0,312.0
310,133.0,198.0,153.0,189.0,85.0,147.0,269.0,116.0,247.0,223.0,160.0,357.0,134.0,282.0,191.0,164.0,260.0,206.0,332.0
311,133.0,195.0,148.0,187.0,86.0,141.0,274.0,118.0,250.0,237.0,160.0,371.0,132.0,290.0,190.0,164.0,255.0,205.0,350.0
312,133.0,193.0,144.0,186.0,89.0,135.0,282.0,120.0,255.0,253.0,162.0,386.0,132.0,299.0,191.0,165.0,250.0,206.0,370.0
313,134.0,191.0,139.0,185.0,94.0,130.0,292.0,122.0,261.0,270.0,165.0,402.0,133.0,310.0,192.0,166.0,246.0,208.0,391.0
314,135.0,189.0,134.0,184.0,100.0,125.0,301.0,123.0,265.0,287.0,167.0,416.0,134.0,318.0,196.0,165.0,241.0,208.0,411.0
315,135.0,188.0,131.0,183.0,106.0,122.0,313.0,124.0,272.0,309.0,170.0,432.0,138.0,330.0,200.0,166.0,237.0,211.0,436.0
316,137.0,189.0,128.0,183.0,113.0,121.0,326.0,126.0,282.0,331.0,173.0,447.0,142.0,342.0,204.0,167.0,234.0,214.0,460.0
317,136.0,188.0,122.0,181.0,118.0,118.0,333.0,125.0,285.0,347.0,174.0,454.0,145.0,347.0,207.0,165.0,229.0,214.0,475.0
318,137.0,190.0,119.0,181.0,125.0,118.0,344.0,126.0,293.0,368.0,175.0,463.0,152.0,356.0,213.0,164.0,226.0,217.0,496.0
319,139.0,193.0,118.0,182.0,133.0,121.0,358.0,127.0,304.0,393.0,178.0,474.0,162.0,366.0,218.0,165.0,226.0,223.0,520.0
320,141.0,197.0,117.0,183.0,139.0,126.0,374.0,127.0,316.0,422.0,181.0,484.0,175.0,377.0,223.0,167.0,225.0,232.0,547.0
321,141.0,201.0,113.0,183.0,144.0,130.0,385.0,126.0,328.0,446.0,181.0,489.0,186.0,383.0,226.0,169.0,223.0,236.0,568.0
322,139.0,207.0,108.0,183.0,147.0,133.0,393.0,124.0,337.0,467.0,179.0,491.0,197.0,388.0,228.0,169.0,221.0,240.0,584.0
323,139.0,213.0,105.0,183.0,153.0,139.0,402.0,122.0,347.0,490.0,179.0,494.0,211.0,393.0,232.0,171.0,220.0,245.0,604.0
324,137.0,216.0,100.0,183.0,155.0,141.0,406.0,118.0,352.0,504.0,176.0,492.0,219.0,393.0,233.0,169.0,217.0,247.0,615.0
325,138.0,222.0,97.0,184.0,160.0,147.0,414.0,116.0,361.0,525.0,176.0,493.0,232.0,398.0,236.0,171.0,216.0,253.0,633.0
326,147.0,231.0,99.0,188.0,170.0,161.0,434.0,117.0,378.0,561.0,181.0,502.0,258.0,409.0,245.0,176.0,221.0,269.0,667.0
327,164.0,248.0,106.0,197.0,185.0,187.0,469.0,121.0,404.0,618.0,191.0,520.0,303.0,431.0,259.0,188.0,232.0,299.0,722.0
328,187.0,266.0,115.0,208.0,204.0,217.0,507.0,125.0,431.0,680.0,206.0,538.0,357.0,453.0,277.0,204.0,242.0,333.0,781.0
329,211.0,282.0,124.0,218.0,223.0,244.0,541.0,128.0,450.0,736.0,218.0,551.0,410.0,470.0,295.0,217.0,250.0,362.0,832.0
330,242.0,298.0,132.0,229.0,246.0,274.0,580.0,130.0,466.0,798.0,231.0,561.0,473.0,488.0,317.0,230.0,258.0,394.0,888.0
331,270.0,311.0,141.0,238.0,267.0,300.0,612.0,131.0,475.0,849.0,242.0,566.0,529.0,500.0,334.0,238.0,264.0,421.0,934.0
332,303.0,328.0,150.0,250.0,291.0,334.0,653.0,132.0,486.0,907.0,257.0,572.0,599.0,517.0,357.0,250.0,272.0,456.0,989.0
333,347.0,352.0,164.0,265.0,320.0,382.0,709.0,135.0,504.0,978.0,278.0,580.0,693.0,543.0,390.0,266.0,283.0,504.0,1063.0
334,383.0,372.0,176.0,276.0,340.0,427.0,759.0,135.0,516.0,1032.0,294.0,583.0,774.0,563.0,415.0,274.0,293.0,546.0,1123.0
335,428.0,404.0,194.0,292.0,361.0,493.0,829.0,140.0,543.0,1099.0,317.0,592.0,881.0,594.0,453.0,291.0,306.0,603.0,1208.0
336,479.0,442.0,217.0,308.0,378.0,577.0,914.0,148.0,576.0,1167.0,344.0,609.0,1001.0,631.0,504.0,311.0,323.0,668.0,1305.0
337,524.0,477.0,239.0,321.0,387.0,658.0,995.0,154.0,604.0,1221.0,366.0,627.0,1107.0,663.0,553.0,328.0,337.0,727.0,1393.0
338,555.0,498.0,258.0,327.0,390.0,722.0,1059.0,157.0,617.0,1257.0,380.0,639.0,1184.0,686.0,588.0,333.0,344.0,773.0,1455.0
339,584.0,519.0,275.0,333.0,393.0,783.0,1119.0,159.0,627.0,1287.0,392.0,652.0,1252.0,707.0,624.0,339.0,353.0,815.0,1512.0
340,614.0,540.0,291.0,338.0,397.0,843.0,1176.0,161.0,636.0,1314.0,405.0,665.0,1315.0,727.0,662.0,346.0,362.0,858.0,1568.0
341,649.0,564.0,305.0,342.0,403.0,908.0,1235.0,162.0,642.0,1339.0,420.0,678.0,1375.0,751.0,706.0,353.0,376.0,905.0,1626.0
342,689.0,592.0,319.0,346.0,411.0,978.0,1292.0,163.0,646.0,1360.0,440.0,689.0,1432.0,780.0,754.0,362.0,394.0,956.0,1686.0
343,732.0,622.0,336.0,351.0,423.0,1051.0,1343.0,163.0,645.0,1373.0,466.0,694.0,1482.0,811.0,800.0,375.0,414.0,1008.0,1741.0
344,773.0,647.0,353.0,356.0,434.0,1115.0,1382.0,163.0,638.0,1378.0,496.0,692.0,1518.0,840.0,837.0,387.0,431.0,1054.0,1783.0
345,808.0,665.0,371.0,359.0,442.0,1170.0,1410.0,162.0,627.0,1377.0,525.0,685.0,1540.0,864.0,864.0,397.0,441.0,1090.0,1811.0
346,841.0,678.0,391.0,361.0,449.0,1219.0,1430.0,163.0,615.0,1371.0,554.0,676.0,1550.0,884.0,888.0,411.0,449.0,1117.0,1831.0
347,875.0,688.0,409.0,365.0,454.0,1260.0,1448.0,165.0,608.0,1359.0,583.0,672.0,1550.0,905.0,911.0,426.0,455.0,1143.0,1846.0
348,902.0,690.0,426.0,367.0,458.0,1287.0,1460.0,168.0,601.0,1339.0,608.0,668.0,1536.0,922.0,930.0,440.0,459.0,1163.0,1847.0
349,925.0,687.0,444.0,369.0,464.0,1305.0,1464.0,169.0,595.0,1313.0,632.0,662.0,1507.0,933.0,946.0,453.0,463.0,1178.0,1838.0
350,944.0,683.0,462.0,371.0,473.0,1316.0,1459.0,170.0,587.0,1281.0,656.0,651.0,1465.0,943.0,960.0,465.0,470.0,1191.0,1823.0
351,962.0,678.0,484.0,373.0,485.0,1321.0,1444.0,169.0,578.0,1243.0,682.0,637.0,1409.0,949.0,973.0,473.0,480.0,1203.0,1804.0
