,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
169,48.0,240.0,7.0,47.0,18.0,83.0,33.0,24.0,124.0,20.0,15.0,74.0,54.0,99.0,36.0,113.0,136.0,54.0,40.0
170,51.0,257.0,7.0,51.0,20.0,87.0,36.0,27.0,128.0,22.0,18.0,85.0,57.0,110.0,40.0,123.0,148.0,62.0,43.0
171,52.0,271.0,6.0,54.0,21.0,90.0,40.0,30.0,130.0,24.0,20.0,93.0,61.0,119.0,43.0,131.0,158.0,67.0,44.0
172,54.0,285.0,6.0,57.0,23.0,94.0,44.0,34.0,132.0,27.0,23.0,103.0,65.0,129.0,46.0,139.0,169.0,74.0,47.0
173,56.0,297.0,6.0,60.0,25.0,97.0,48.0,37.0,134.0,29.0,26.0,112.0,69.0,140.0,49.0,146.0,179.0,80.0,49.0
174,59.0,310.0,6.0,64.0,27.0,101.0,53.0,41.0,137.0,32.0,29.0,122.0,73.0,151.0,53.0,154.0,190.0,88.0,51.0
175,62.0,326.0,8.0,69.0,29.0,107.0,60.0,47.0,142.0,35.0,34.0,135.0,77.0,167.0,57.0,165.0,204.0,100.0,56.0
176,66.0,340.0,9.0,75.0,31.0,113.0,66.0,52.0,146.0,39.0,39.0,147.0,82.0,183.0,62.0,175.0,218.0,110.0,61.0
177,69.0,352.0,11.0,79.0,34.0,118.0,72.0,57.0,149.0,41.0,43.0,157.0,86.0,197.0,67.0,183.0,230.0,119.0,65.0
178,71.0,360.0,12.0,83.0,36.0,121.0,77.0,61.0,151.0,43.0,47.0,166.0,89.0,208.0,72.0,189.0,240.0,126.0,69.0
179,75.0,369.0,14.0,87.0,39.0,126.0,83.0,66.0,154.0,45.0,51.0,175.0,93.0,222.0,78.0,197.0,252.0,135.0,73.0
180,79.0,377.0,17.0,93.0,41.0,132.0,90.0,71.0,158.0,47.0,55.0,184.0,98.0,238.0,84.0,204.0,264.0,145.0,79.0
181,83.0,385.0,20.0,98.0,44.0,139.0,97.0,77.0,163.0,50.0,60.0,194.0,102.0,254.0,91.0,212.0,276.0,155.0,86.0
182,88.0,391.0,24.0,105.0,46.0,147.0,106.0,83.0,169.0,54.0,65.0,204.0,107.0,274.0,98.0,220.0,289.0,168.0,95.0
183,93.0,396.0,29.0,112.0,49.0,155.0,115.0,89.0,175.0,58.0,71.0,213.0,112.0,293.0,107.0,228.0,303.0,182.0,104.0
184,97.0,398.0,31.0,118.0,51.0,161.0,124.0,94.0,178.0,60.0,75.0,220.0,117.0,309.0,115.0,234.0,313.0,191.0,111.0
185,99.0,396.0,33.0,121.0,53.0,164.0,130.0,98.0,178.0,62.0,78.0,223.0,120.0,321.0,121.0,235.0,318.0,197.0,117.0
186,102.0,395.0,35.0,126.0,55.0,168.0,137.0,103.0,179.0,65.0,82.0,229.0,125.0,336.0,128.0,239.0,326.0,206.0,124.0
187,105.0,393.0,38.0,132.0,58.0,173.0,146.0,108.0,181.0,67.0,86.0,234.0,131.0,354.0,136.0,244.0,334.0,215.0,130.0
188,109.0,391.0,40.0,138.0,60.0,178.0,155.0,113.0,182.0,71.0,90.0,239.0,137.0,373.0,144.0,248.0,341.0,224.0,136.0
189,113.0,388.0,44.0,146.0,63.0,185.0,169.0,121.0,184.0,77.0,96.0,246.0,146.0,399.0,154.0,256.0,352.0,238.0,144.0
190,117.0,385.0,47.0,155.0,66.0,192.0,182.0,128.0,185.0,84.0,101.0,254.0,157.0,425.0,163.0,264.0,361.0,251.0,151.0
191,120.0,379.0,49.0,161.0,68.0,198.0,194.0,133.0,183.0,90.0,105.0,257.0,167.0,446.0,170.0,270.0,366.0,261.0,154.0
192,121.0,372.0,50.0,166.0,71.0,200.0,202.0,137.0,180.0,95.0,108.0,258.0,174.0,462.0,175.0,272.0,367.0,266.0,155.0
193,124.0,365.0,51.0,173.0,74.0,204.0,213.0,142.0,178.0,102.0,111.0,261.0,184.0,482.0,181.0,277.0,370.0,274.0,156.0
194,126.0,358.0,53.0,181.0,77.0,210.0,225.0,146.0,177.0,110.0,114.0,264.0,195.0,503.0,189.0,284.0,373.0,283.0,157.0
195,129.0,351.0,55.0,188.0,81.0,216.0,237.0,150.0,176.0,118.0,117.0,264.0,206.0,523.0,196.0,291.0,376.0,292.0,156.0
196,133.0,345.0,57.0,199.0,85.0,226.0,255.0,155.0,177.0,131.0,121.0,268.0,222.0,554.0,205.0,304.0,380.0,308.0,158.0
197,138.0,339.0,60.0,211.0,90.0,239.0,275.0,159.0,178.0,144.0,126.0,271.0,240.0,585.0,214.0,319.0,384.0,325.0,161.0
198,143.0,332.0,62.0,219.0,94.0,250.0,292.0,162.0,178.0,154.0,129.0,270.0,255.0,609.0,222.0,332.0,385.0,337.0,160.0
199,145.0,325.0,63.0,224.0,99.0,256.0,302.0,161.0,176.0,161.0,130.0,265.0,264.0,621.0,228.0,339.0,382.0,342.0,158.0
200,148.0,318.0,64.0,228.0,104.0,263.0,313.0,161.0,174.0,168.0,130.0,261.0,273.0,635.0,234.0,347.0,379.0,348.0,156.0
201,151.0,312.0,65.0,231.0,109.0,271.0,324.0,160.0,171.0,176.0,130.0,256.0,283.0,649.0,241.0,356.0,376.0,354.0,154.0
202,154.0,307.0,68.0,234.0,114.0,279.0,333.0,159.0,168.0,183.0,130.0,251.0,292.0,660.0,247.0,364.0,372.0,359.0,153.0
203,161.0,304.0,71.0,240.0,120.0,294.0,350.0,159.0,168.0,193.0,131.0,246.0,308.0,687.0,259.0,382.0,371.0,372.0,155.0
204,167.0,304.0,74.0,247.0,124.0,311.0,369.0,158.0,170.0,204.0,132.0,242.0,325.0,715.0,269.0,402.0,370.0,386.0,159.0
205,170.0,303.0,77.0,249.0,127.0,324.0,381.0,156.0,169.0,210.0,131.0,236.0,337.0,733.0,275.0,418.0,366.0,395.0,159.0
206,169.0,301.0,79.0,246.0,130.0,331.0,388.0,151.0,166.0,214.0,129.0,228.0,341.0,738.0,276.0,428.0,360.0,399.0,156.0
207,170.0,300.0,81.0,244.0,132.0,340.0,394.0,146.0,164.0,217.0,126.0,220.0,347.0,746.0,279.0,441.0,354.0,403.0,155.0
208,172.0,301.0,84.0,243.0,136.0,351.0,404.0,142.0,164.0,223.0,123.0,213.0,355.0,761.0,285.0,458.0,350.0,409.0,154.0
209,174.0,304.0,88.0,241.0,139.0,362.0,412.0,138.0,164.0,230.0,120.0,206.0,364.0,774.0,292.0,477.0,346.0,415.0,154.0
210,178.0,311.0,92.0,241.0,141.0,377.0,427.0,134.0,168.0,240.0,118.0,199.0,378.0,799.0,301.0,503.0,344.0,424.0,156.0
211,181.0,318.0,96.0,241.0,143.0,391.0,441.0,131.0,173.0,251.0,117.0,193.0,390.0,821.0,310.0,528.0,342.0,433.0,157.0
212,181.0,321.0,101.0,238.0,147.0,400.0,449.0,127.0,174.0,258.0,115.0,186.0,397.0,832.0,314.0,550.0,337.0,438.0,156.0
213,179.0,322.0,105.0,230.0,151.0,406.0,451.0,121.0,173.0,264.0,113.0,180.0,399.0,831.0,317.0,567.0,330.0,437.0,152.0
214,177.0,324.0,108.0,223.0,156.0,411.0,452.0,116.0,173.0,269.0,112.0,174.0,402.0,830.0,319.0,585.0,323.0,438.0,148.0
215,175.0,323.0,112.0,215.0,159.0,415.0,452.0,112.0,172.0,272.0,111.0,169.0,403.0,827.0,320.0,600.0,316.0,438.0,144.0
216,172.0,322.0,114.0,206.0,162.0,416.0,448.0,107.0,169.0,272.0,110.0,164.0,402.0,818.0,319.0,611.0,307.0,436.0,138.0
217,172.0,323.0,117.0,202.0,165.0,419.0,449.0,104.0,168.0,276.0,110.0,160.0,404.0,821.0,321.0,625.0,301.0,437.0,135.0
218,172.0,324.0,119.0,197.0,169.0,422.0,449.0,102.0,167.0,279.0,111.0,157.0,406.0,823.0,322.0,636.0,295.0,436.0,133.0
219,173.0,324.0,121.0,191.0,173.0,422.0,445.0,100.0,166.0,278.0,110.0,153.0,406.0,818.0,325.0,644.0,289.0,432.0,129.0
220,173.0,323.0,121.0,182.0,177.0,419.0,436.0,97.0,166.0,273.0,109.0,148.0,404.0,802.0,328.0,647.0,280.0,423.0,123.0
221,174.0,322.0,121.0,173.0,182.0,416.0,427.0,94.0,168.0,268.0,107.0,144.0,401.0,786.0,333.0,650.0,271.0,413.0,117.0
222,176.0,320.0,121.0,165.0,188.0,413.0,418.0,92.0,171.0,262.0,106.0,139.0,397.0,769.0,338.0,651.0,263.0,404.0,112.0
223,179.0,319.0,120.0,156.0,193.0,408.0,408.0,89.0,175.0,255.0,105.0,134.0,393.0,751.0,343.0,652.0,254.0,394.0,107.0
224,183.0,320.0,121.0,150.0,199.0,406.0,403.0,88.0,180.0,251.0,105.0,130.0,392.0,741.0,352.0,656.0,249.0,388.0,105.0
225,188.0,322.0,122.0,145.0,205.0,404.0,398.0,87.0,187.0,248.0,105.0,126.0,391.0,731.0,362.0,661.0,245.0,382.0,103.0
226,193.0,322.0,123.0,140.0,212.0,401.0,390.0,86.0,194.0,241.0,104.0,121.0,387.0,717.0,372.0,664.0,241.0,375.0,101.0
227,197.0,321.0,124.0,133.0,219.0,396.0,381.0,84.0,202.0,232.0,103.0,116.0,381.0,695.0,384.0,665.0,236.0,365.0,98.0
228,203.0,322.0,126.0,125.0,229.0,391.0,370.0,82.0,213.0,222.0,101.0,111.0,376.0,672.0,400.0,666.0,232.0,355.0,98.0
229,211.0,323.0,130.0,120.0,240.0,388.0,361.0,81.0,227.0,213.0,99.0,106.0,371.0,651.0,420.0,670.0,231.0,347.0,99.0
230,217.0,323.0,134.0,114.0,251.0,383.0,351.0,80.0,242.0,202.0,98.0,101.0,364.0,623.0,442.0,670.0,231.0,339.0,101.0
231,226.0,327.0,139.0,111.0,263.0,383.0,345.0,80.0,260.0,197.0,98.0,97.0,361.0,604.0,468.0,678.0,235.0,338.0,106.0
232,233.0,332.0,145.0,109.0,274.0,383.0,342.0,80.0,275.0,194.0,99.0,95.0,359.0,588.0,492.0,686.0,240.0,339.0,111.0
233,238.0,335.0,149.0,106.0,283.0,384.0,338.0,80.0,287.0,191.0,100.0,92.0,355.0,570.0,512.0,691.0,245.0,340.0,114.0
234,240.0,337.0,153.0,103.0,290.0,383.0,332.0,78.0,296.0,186.0,101.0,90.0,350.0,550.0,528.0,692.0,248.0,341.0,117.0
235,244.0,341.0,158.0,101.0,298.0,384.0,328.0,78.0,305.0,184.0,102.0,89.0,347.0,531.0,546.0,695.0,253.0,342.0,120.0
236,249.0,347.0,165.0,100.0,307.0,388.0,326.0,77.0,318.0,184.0,105.0,89.0,345.0,512.0,569.0,701.0,261.0,347.0,125.0
237,256.0,360.0,172.0,101.0,320.0,394.0,327.0,78.0,335.0,189.0,109.0,90.0,346.0,494.0,600.0,713.0,271.0,354.0,132.0
238,270.0,382.0,182.0,108.0,335.0,407.0,335.0,79.0,359.0,201.0,115.0,95.0,353.0,484.0,642.0,738.0,288.0,371.0,143.0
239,285.0,409.0,192.0,117.0,353.0,424.0,346.0,81.0,386.0,217.0,123.0,102.0,363.0,476.0,689.0,770.0,307.0,392.0,155.0
240,299.0,435.0,202.0,125.0,370.0,440.0,355.0,82.0,411.0,232.0,130.0,109.0,373.0,466.0,734.0,798.0,325.0,410.0,166.0
241,306.0,455.0,209.0,132.0,384.0,452.0,359.0,82.0,430.0,242.0,135.0,114.0,378.0,450.0,766.0,816.0,338.0,423.0,173.0
242,315.0,478.0,218.0,140.0,398.0,467.0,366.0,80.0,451.0,253.0,140.0,119.0,386.0,437.0,800.0,836.0,354.0,439.0,181.0
243,330.0,510.0,228.0,152.0,414.0,490.0,378.0,79.0,478.0,270.0,148.0,127.0,400.0,428.0,841.0,864.0,373.0,462.0,192.0
244,350.0,554.0,241.0,169.0,435.0,521.0,398.0,78.0,512.0,292.0,159.0,138.0,424.0,421.0,894.0,901.0,398.0,490.0,209.0
245,381.0,615.0,257.0,194.0,464.0,564.0,429.0,77.0,557.0,324.0,173.0,152.0,461.0,420.0,963.0,950.0,430.0,531.0,233.0
246,412.0,675.0,273.0,219.0,493.0,607.0,460.0,76.0,600.0,355.0,187.0,165.0,498.0,420.0,1026.0,995.0,462.0,568.0,258.0
247,436.0,721.0,286.0,238.0,518.0,639.0,484.0,75.0,632.0,377.0,198.0,173.0,525.0,415.0,1072.0,1023.0,485.0,593.0,276.0
248,459.0,765.0,297.0,256.0,544.0,671.0,508.0,75.0,662.0,398.0,207.0,181.0,551.0,410.0,1113.0,1047.0,507.0,614.0,294.0
249,484.0,811.0,310.0,273.0,571.0,706.0,533.0,74.0,692.0,420.0,218.0,190.0,578.0,406.0,1151.0,1068.0,531.0,636.0,315.0
250,512.0,858.0,324.0,291.0,601.0,747.0,561.0,73.0,725.0,446.0,231.0,199.0,608.0,404.0,1187.0,1087.0,555.0,659.0,340.0
251,539.0,901.0,338.0,307.0,634.0,786.0,587.0,73.0,756.0,472.0,243.0,208.0,637.0,402.0,1218.0,1101.0,578.0,679.0,364.0
252,566.0,941.0,353.0,322.0,668.0,826.0,615.0,72.0,785.0,499.0,255.0,217.0,666.0,401.0,1245.0,1112.0,601.0,701.0,391.0
253,588.0,971.0,367.0,334.0,703.0,860.0,637.0,71.0,807.0,524.0,266.0,225.0,689.0,401.0,1265.0,1120.0,621.0,718.0,412.0
254,604.0,991.0,377.0,344.0,733.0,884.0,651.0,70.0,822.0,544.0,274.0,231.0,706.0,398.0,1276.0,1123.0,638.0,732.0,427.0
255,616.0,1005.0,386.0,351.0,761.0,902.0,660.0,70.0,831.0,560.0,281.0,234.0,719.0,393.0,1283.0,1123.0,653.0,741.0,435.0
256,625.0,1012.0,393.0,358.0,790.0,913.0,663.0,69.0,835.0,572.0,287.0,238.0,728.0,387.0,1284.0,1120.0,668.0,749.0,439.0
257,630.0,1014.0,400.0,364.0,820.0,918.0,659.0,69.0,832.0,580.0,291.0,240.0,733.0,378.0,1278.0,1113.0,685.0,754.0,437.0
258,631.0,1011.0,404.0,371.0,854.0,915.0,647.0,68.0,822.0,583.0,295.0,242.0,735.0,365.0,1265.0,1101.0,704.0,756.0,427.0
259,630.0,1004.0,408.0,380.0,892.0,906.0,630.0,68.0,806.0,584.0,298.0,245.0,734.0,352.0,1247.0,1086.0,726.0,758.0,415.0
260,626.0,994.0,413.0,392.0,927.0,896.0,611.0,68.0,789.0,583.0,301.0,250.0,732.0,340.0,1227.0,1069.0,747.0,761.0,404.0
261,622.0,981.0,418.0,402.0,952.0,885.0,596.0,68.0,775.0,579.0,303.0,253.0,730.0,330.0,1207.0,1052.0,763.0,763.0,396.0
262,619.0,969.0,424.0,412.0,969.0,878.0,586.0,68.0,765.0,576.0,304.0,256.0,729.0,323.0,1191.0,1037.0,774.0,765.0,392.0
263,617.0,959.0,431.0,421.0,979.0,875.0,582.0,68.0,757.0,575.0,305.0,258.0,730.0,321.0,1176.0,1021.0,782.0,768.0,396.0
264,615.0,950.0,440.0,430.0,985.0,876.0,582.0,68.0,748.0,576.0,306.0,260.0,732.0,320.0,1160.0,1004.0,789.0,772.0,404.0
265,614.0,941.0,451.0,437.0,988.0,878.0,584.0,68.0,736.0,577.0,307.0,259.0,735.0,320.0,1141.0,982.0,795.0,776.0,414.0
266,612.0,932.0,464.0,444.0,990.0,883.0,588.0,69.0,720.0,578.0,310.0,258.0,741.0,321.0,1118.0,954.0,802.0,780.0,431.0
267,608.0,917.0,480.0,449.0,989.0,887.0,591.0,70.0,698.0,577.0,311.0,253.0,747.0,316.0,1087.0,914.0,806.0,781.0,447.0
268,598.0,889.0,498.0,452.0,984.0,886.0,589.0,71.0,667.0,566.0,308.0,243.0,751.0,304.0,1045.0,859.0,807.0,775.0,455.0
269,581.0,849.0,517.0,454.0,972.0,879.0,579.0,73.0,629.0,546.0,302.0,230.0,750.0,285.0,992.0,790.0,805.0,759.0,454.0
270,560.0,800.0,534.0,460.0,950.0,873.0,560.0,73.0,591.0,520.0,294.0,218.0,744.0,269.0,933.0,716.0,799.0,738.0,446.0
271,543.0,751.0,545.0,469.0,912.0,870.0,536.0,71.0,556.0,493.0,287.0,210.0,731.0,262.0,874.0,645.0,788.0,711.0,436.0
272,533.0,703.0,550.0,480.0,857.0,868.0,510.0,68.0,523.0,466.0,281.0,209.0,702.0,264.0,814.0,582.0,773.0,679.0,423.0
273,530.0,655.0,551.0,489.0,791.0,861.0,489.0,66.0,487.0,441.0,276.0,212.0,660.0,271.0,753.0,526.0,754.0,650.0,413.0
274,529.0,610.0,551.0,492.0,723.0,841.0,474.0,66.0,450.0,419.0,275.0,218.0,615.0,275.0,696.0,478.0,732.0,626.0,412.0
275,522.0,567.0,547.0,487.0,659.0,805.0,460.0,66.0,412.0,395.0,275.0,222.0,571.0,274.0,642.0,434.0,704.0,605.0,413.0
276,506.0,528.0,538.0,477.0,603.0,762.0,444.0,65.0,380.0,371.0,273.0,222.0,533.0,269.0,595.0,396.0,674.0,586.0,413.0
277,484.0,493.0,523.0,464.0,557.0,717.0,426.0,65.0,354.0,347.0,269.0,220.0,500.0,263.0,557.0,364.0,645.0,567.0,408.0
278,458.0,462.0,506.0,448.0,519.0,674.0,407.0,64.0,333.0,324.0,261.0,214.0,470.0,257.0,528.0,339.0,615.0,545.0,399.0
279,430.0,433.0,487.0,430.0,484.0,629.0,388.0,63.0,314.0,301.0,253.0,206.0,439.0,252.0,501.0,317.0,584.0,521.0,386.0
280,405.0,407.0,469.0,413.0,454.0,589.0,370.0,62.0,296.0,283.0,245.0,198.0,409.0,249.0,478.0,299.0,554.0,498.0,371.0
281,383.0,385.0,452.0,397.0,429.0,553.0,354.0,62.0,281.0,269.0,239.0,191.0,383.0,248.0,457.0,284.0,526.0,475.0,358.0
282,357.0,362.0,432.0,377.0,399.0,514.0,337.0,61.0,263.0,253.0,232.0,184.0,351.0,245.0,434.0,268.0,494.0,449.0,340.0
283,329.0,339.0,410.0,355.0,366.0,473.0,317.0,61.0,244.0,236.0,224.0,177.0,317.0,242.0,409.0,250.0,459.0,419.0,321.0
284,299.0,318.0,387.0,333.0,331.0,433.0,297.0,61.0,226.0,220.0,215.0,171.0,283.0,237.0,385.0,232.0,424.0,390.0,302.0
285,271.0,300.0,363.0,312.0,298.0,396.0,278.0,62.0,210.0,206.0,206.0,168.0,252.0,232.0,363.0,215.0,391.0,362.0,283.0
286,247.0,284.0,338.0,294.0,269.0,363.0,261.0,64.0,197.0,194.0,196.0,167.0,226.0,228.0,345.0,200.0,363.0,336.0,266.0
287,228.0,272.0,320.0,282.0,245.0,338.0,251.0,67.0,188.0,187.0,189.0,169.0,208.0,225.0,329.0,191.0,342.0,319.0,253.0
288,214.0,264.0,306.0,274.0,226.0,318.0,246.0,70.0,183.0,183.0,184.0,173.0,196.0,224.0,317.0,187.0,328.0,307.0,245.0
289,200.0,255.0,291.0,265.0,207.0,298.0,240.0,73.0,177.0,178.0,178.0,177.0,184.0,222.0,304.0,182.0,313.0,295.0,237.0
290,187.0,244.0,274.0,254.0,189.0,277.0,232.0,76.0,173.0,173.0,171.0,180.0,172.0,220.0,292.0,175.0,297.0,279.0,229.0
291,175.0,235.0,259.0,245.0,172.0,258.0,226.0,79.0,170.0,171.0,165.0,185.0,163.0,218.0,280.0,170.0,284.0,268.0,224.0
292,166.0,227.0,246.0,237.0,159.0,242.0,223.0,82.0,170.0,169.0,160.0,192.0,156.0,219.0,271.0,168.0,273.0,258.0,221.0
293,159.0,220.0,234.0,230.0,146.0,229.0,222.0,86.0,173.0,170.0,156.0,201.0,152.0,220.0,260.0,166.0,264.0,251.0,222.0
294,155.0,217.0,227.0,227.0,137.0,221.0,226.0,91.0,180.0,173.0,155.0,212.0,151.0,226.0,252.0,169.0,260.0,249.0,228.0
295,154.0,217.0,223.0,226.0,132.0,216.0,234.0,96.0,191.0,180.0,156.0,227.0,152.0,234.0,247.0,173.0,259.0,250.0,238.0
296,152.0,214.0,216.0,222.0,125.0,210.0,240.0,100.0,201.0,185.0,156.0,239.0,152.0,238.0,239.0,174.0,256.0,248.0,248.0
297,148.0,210.0,207.0,217.0,118.0,201.0,242.0,102.0,211.0,190.0,154.0,249.0,150.0,239.0,230.0,172.0,249.0,243.0,257.0
298,143.0,205.0,195.0,210.0,110.0,190.0,242.0,104.0,218.0,193.0,151.0,258.0,147.0,237.0,220.0,167.0,240.0,235.0,264.0
299,140.0,200.0,185.0,204.0,104.0,180.0,241.0,106.0,225.0,196.0,148.0,266.0,144.0,236.0,213.0,162.0,232.0,227.0,272.0
300,138.0,198.0,177.0,200.0,100.0,172.0,243.0,107.0,235.0,202.0,147.0,275.0,144.0,238.0,208.0,159.0,226.0,220.0,282.0
301,141.0,198.0,174.0,199.0,98.0,169.0,252.0,111.0,249.0,215.0,149.0,289.0,148.0,247.0,205.0,161.0,227.0,221.0,298.0
302,144.0,200.0,171.0,199.0,98.0,167.0,263.0,115.0,265.0,231.0,153.0,306.0,154.0,259.0,203.0,164.0,229.0,222.0,317.0
303,144.0,200.0,167.0,198.0,96.0,163.0,271.0,117.0,276.0,246.0,155.0,319.0,156.0,264.0,199.0,165.0,228.0,221.0,332.0
304,144.0,199.0,161.0,195.0,95.0,157.0,276.0,117.0,286.0,259.0,155.0,329.0,159.0,268.0,196.0,164.0,224.0,218.0,346.0
305,145.0,200.0,157.0,193.0,94.0,153.0,283.0,119.0,296.0,276.0,157.0,341.0,163.0,275.0,193.0,164.0,223.0,217.0,363.0
306,146.0,200.0,153.0,190.0,94.0,148.0,293.0,120.0,305.0,295.0,160.0,353.0,168.0,283.0,193.0,165.0,223.0,217.0,381.0
307,147.0,200.0,148.0,188.0,96.0,143.0,303.0,121.0,312.0,314.0,163.0,365.0,174.0,291.0,194.0,167.0,222.0,217.0,398.0
308,150.0,203.0,145.0,187.0,97.0,141.0,318.0,123.0,322.0,340.0,168.0,381.0,183.0,305.0,196.0,171.0,224.0,223.0,422.0
309,151.0,206.0,141.0,186.0,98.0,139.0,333.0,125.0,331.0,367.0,173.0,397.0,193.0,319.0,198.0,176.0,226.0,229.0,445.0
310,151.0,208.0,136.0,183.0,100.0,136.0,344.0,125.0,335.0,388.0,176.0,407.0,201.0,328.0,199.0,179.0,224.0,232.0,461.0
311,154.0,213.0,133.0,184.0,103.0,138.0,359.0,127.0,344.0,416.0,179.0,422.0,213.0,343.0,202.0,185.0,226.0,239.0,486.0
312,157.0,219.0,132.0,186.0,107.0,143.0,376.0,129.0,356.0,448.0,184.0,438.0,227.0,361.0,205.0,192.0,228.0,248.0,513.0
313,161.0,226.0,130.0,188.0,111.0,149.0,394.0,130.0,368.0,481.0,188.0,454.0,243.0,378.0,208.0,199.0,229.0,259.0,542.0
314,162.0,230.0,127.0,186.0,115.0,152.0,406.0,129.0,375.0,508.0,190.0,465.0,256.0,386.0,210.0,202.0,226.0,264.0,565.0
315,163.0,234.0,124.0,184.0,119.0,155.0,416.0,127.0,380.0,529.0,191.0,472.0,269.0,391.0,212.0,203.0,222.0,268.0,584.0
316,165.0,239.0,121.0,184.0,125.0,161.0,427.0,126.0,387.0,554.0,192.0,480.0,284.0,398.0,215.0,206.0,219.0,274.0,606.0
317,164.0,240.0,118.0,181.0,130.0,160.0,432.0,123.0,387.0,567.0,192.0,483.0,294.0,395.0,216.0,204.0,214.0,273.0,617.0
318,166.0,245.0,116.0,181.0,136.0,165.0,441.0,122.0,392.0,588.0,193.0,489.0,309.0,399.0,219.0,204.0,212.0,276.0,634.0
319,174.0,255.0,116.0,187.0,146.0,181.0,460.0,123.0,406.0,623.0,197.0,503.0,332.0,417.0,224.0,212.0,216.0,291.0,667.0
320,189.0,273.0,118.0,198.0,160.0,209.0,494.0,126.0,429.0,679.0,205.0,525.0,368.0,450.0,234.0,225.0,226.0,320.0,720.0
321,206.0,291.0,119.0,208.0,181.0,241.0,529.0,128.0,449.0,739.0,213.0,544.0,409.0,480.0,250.0,236.0,235.0,349.0,776.0
322,225.0,307.0,119.0,216.0,204.0,274.0,563.0,128.0,467.0,796.0,221.0,560.0,452.0,507.0,269.0,244.0,242.0,376.0,832.0
323,249.0,327.0,118.0,227.0,233.0,316.0,602.0,129.0,487.0,864.0,229.0,575.0,507.0,538.0,295.0,253.0,251.0,408.0,897.0
324,270.0,341.0,116.0,234.0,260.0,351.0,634.0,128.0,500.0,919.0,237.0,584.0,556.0,557.0,320.0,257.0,258.0,432.0,948.0
325,299.0,360.0,118.0,246.0,289.0,401.0,680.0,129.0,523.0,986.0,247.0,597.0,624.0,587.0,351.0,267.0,268.0,469.0,1016.0
326,341.0,389.0,126.0,266.0,317.0,474.0,750.0,133.0,560.0,1068.0,264.0,617.0,722.0,630.0,388.0,286.0,284.0,527.0,1111.0
327,379.0,410.0,136.0,283.0,334.0,537.0,816.0,136.0,590.0,1132.0,278.0,629.0,811.0,660.0,419.0,302.0,295.0,572.0,1190.0
328,433.0,441.0,155.0,306.0,349.0,622.0,908.0,142.0,635.0,1209.0,300.0,645.0,924.0,702.0,451.0,330.0,313.0,638.0,1300.0
329,502.0,479.0,186.0,330.0,360.0,719.0,1020.0,148.0,684.0,1284.0,334.0,660.0,1047.0,743.0,482.0,363.0,336.0,717.0,1428.0
330,563.0,508.0,217.0,345.0,368.0,795.0,1110.0,151.0,715.0,1337.0,367.0,667.0,1139.0,766.0,500.0,385.0,354.0,779.0,1526.0
331,602.0,525.0,237.0,352.0,373.0,838.0,1166.0,151.0,724.0,1364.0,392.0,666.0,1197.0,773.0,511.0,391.0,361.0,812.0,1581.0
332,640.0,544.0,258.0,357.0,378.0,878.0,1215.0,151.0,728.0,1384.0,418.0,667.0,1249.0,782.0,527.0,395.0,369.0,845.0,1627.0
333,678.0,567.0,279.0,364.0,385.0,916.0,1258.0,151.0,728.0,1401.0,447.0,672.0,1295.0,796.0,548.0,398.0,378.0,881.0,1669.0
334,726.0,598.0,306.0,374.0,396.0,965.0,1307.0,151.0,724.0,1414.0,483.0,682.0,1345.0,822.0,584.0,404.0,392.0,932.0,1716.0
335,779.0,635.0,336.0,388.0,411.0,1021.0,1354.0,153.0,718.0,1421.0,524.0,699.0,1390.0,860.0,634.0,411.0,408.0,995.0,1765.0
336,830.0,670.0,367.0,400.0,429.0,1083.0,1398.0,156.0,712.0,1418.0,561.0,717.0,1424.0,901.0,689.0,420.0,426.0,1065.0,1815.0
337,864.0,692.0,390.0,408.0,444.0,1132.0,1428.0,158.0,706.0,1410.0,587.0,730.0,1440.0,930.0,732.0,426.0,439.0,1118.0,1851.0
338,882.0,701.0,403.0,410.0,454.0,1162.0,1443.0,159.0,700.0,1401.0,602.0,734.0,1446.0,943.0,759.0,428.0,446.0,1149.0,1871.0
339,893.0,705.0,412.0,411.0,461.0,1185.0,1453.0,160.0,696.0,1392.0,611.0,735.0,1446.0,951.0,777.0,429.0,451.0,1170.0,1883.0
340,902.0,710.0,422.0,411.0,469.0,1209.0,1461.0,160.0,692.0,1382.0,620.0,733.0,1443.0,958.0,795.0,431.0,456.0,1191.0,1894.0
341,910.0,713.0,433.0,410.0,476.0,1232.0,1465.0,161.0,686.0,1369.0,629.0,729.0,1438.0,963.0,813.0,432.0,461.0,1208.0,1898.0
342,917.0,719.0,447.0,407.0,484.0,1259.0,1467.0,163.0,679.0,1352.0,641.0,722.0,1432.0,969.0,833.0,437.0,465.0,1222.0,1894.0
343,928.0,733.0,470.0,402.0,493.0,1301.0,1467.0,168.0,666.0,1325.0,662.0,711.0,1423.0,981.0,865.0,448.0,473.0,1239.0,1878.0
344,943.0,750.0,500.0,395.0,503.0,1348.0,1463.0,176.0,650.0,1291.0,690.0,696.0,1410.0,992.0,904.0,465.0,482.0,1254.0,1853.0
