,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
169,39.0,273.0,11.0,28.0,-5.0,38.0,44.0,4.0,128.0,30.0,10.0,128.0,66.0,99.0,30.0,126.0,150.0,23.0,72.0
170,44.0,289.0,13.0,32.0,-5.0,46.0,44.0,6.0,133.0,29.0,12.0,137.0,69.0,108.0,35.0,133.0,160.0,28.0,75.0
171,48.0,302.0,14.0,35.0,-4.0,52.0,44.0,8.0,137.0,28.0,13.0,144.0,71.0,116.0,39.0,138.0,168.0,31.0,77.0
172,52.0,314.0,15.0,39.0,-3.0,59.0,44.0,11.0,140.0,28.0,15.0,150.0,73.0,124.0,44.0,143.0,177.0,36.0,78.0
173,56.0,325.0,17.0,42.0,-2.0,65.0,45.0,13.0,143.0,28.0,17.0,156.0,74.0,134.0,49.0,148.0,185.0,41.0,79.0
174,60.0,337.0,18.0,47.0,0.0,74.0,47.0,16.0,146.0,28.0,19.0,163.0,76.0,146.0,53.0,153.0,194.0,49.0,79.0
175,64.0,350.0,20.0,53.0,3.0,84.0,50.0,20.0,151.0,29.0,23.0,170.0,79.0,162.0,59.0,160.0,206.0,59.0,79.0
176,68.0,363.0,21.0,59.0,6.0,94.0,54.0,25.0,154.0,30.0,26.0,177.0,82.0,178.0,64.0,166.0,218.0,70.0,77.0
177,71.0,374.0,23.0,65.0,11.0,104.0,58.0,29.0,158.0,31.0,29.0,184.0,84.0,194.0,69.0,171.0,229.0,81.0,76.0
178,73.0,384.0,24.0,70.0,15.0,112.0,63.0,33.0,160.0,33.0,33.0,191.0,87.0,211.0,73.0,176.0,240.0,93.0,73.0
179,76.0,395.0,26.0,78.0,21.0,123.0,70.0,39.0,163.0,35.0,38.0,199.0,90.0,232.0,77.0,182.0,254.0,109.0,70.0
180,78.0,405.0,27.0,87.0,27.0,134.0,79.0,46.0,166.0,39.0,44.0,207.0,94.0,256.0,80.0,189.0,269.0,127.0,68.0
181,81.0,415.0,29.0,97.0,33.0,146.0,90.0,54.0,170.0,43.0,51.0,217.0,100.0,285.0,84.0,197.0,285.0,148.0,67.0
182,83.0,421.0,30.0,107.0,38.0,158.0,105.0,62.0,172.0,48.0,59.0,228.0,106.0,316.0,88.0,205.0,302.0,173.0,69.0
183,86.0,423.0,31.0,118.0,44.0,168.0,121.0,71.0,176.0,53.0,67.0,238.0,114.0,348.0,92.0,213.0,318.0,197.0,74.0
184,89.0,423.0,32.0,128.0,48.0,174.0,135.0,78.0,179.0,58.0,74.0,247.0,122.0,374.0,97.0,220.0,331.0,216.0,80.0
185,91.0,418.0,32.0,134.0,50.0,178.0,147.0,85.0,180.0,61.0,81.0,255.0,128.0,394.0,101.0,224.0,340.0,230.0,88.0
186,95.0,412.0,32.0,141.0,52.0,181.0,159.0,92.0,182.0,66.0,87.0,262.0,135.0,416.0,107.0,230.0,349.0,243.0,97.0
187,98.0,403.0,33.0,147.0,54.0,184.0,172.0,98.0,184.0,71.0,94.0,270.0,143.0,436.0,114.0,235.0,355.0,254.0,108.0
188,102.0,391.0,33.0,153.0,56.0,186.0,184.0,104.0,186.0,77.0,100.0,276.0,150.0,454.0,120.0,239.0,360.0,262.0,119.0
189,106.0,377.0,33.0,159.0,59.0,190.0,197.0,110.0,188.0,84.0,106.0,281.0,159.0,474.0,129.0,245.0,364.0,272.0,131.0
190,111.0,364.0,34.0,165.0,63.0,193.0,209.0,116.0,189.0,92.0,111.0,286.0,169.0,492.0,140.0,251.0,367.0,278.0,141.0
191,115.0,351.0,36.0,168.0,67.0,195.0,217.0,120.0,190.0,99.0,115.0,290.0,175.0,504.0,149.0,254.0,366.0,280.0,148.0
192,117.0,337.0,37.0,169.0,70.0,195.0,222.0,123.0,190.0,105.0,118.0,292.0,179.0,510.0,157.0,254.0,363.0,279.0,153.0
193,121.0,325.0,40.0,171.0,74.0,196.0,229.0,126.0,190.0,111.0,121.0,293.0,186.0,518.0,168.0,257.0,360.0,278.0,157.0
194,123.0,314.0,42.0,174.0,79.0,200.0,235.0,130.0,189.0,116.0,123.0,292.0,193.0,527.0,177.0,262.0,358.0,280.0,158.0
195,125.0,303.0,44.0,176.0,84.0,203.0,241.0,132.0,187.0,121.0,124.0,288.0,199.0,536.0,185.0,267.0,355.0,282.0,157.0
196,129.0,295.0,47.0,180.0,90.0,210.0,251.0,136.0,186.0,127.0,126.0,285.0,210.0,549.0,195.0,275.0,353.0,287.0,157.0
197,133.0,290.0,49.0,185.0,96.0,219.0,262.0,139.0,184.0,135.0,127.0,280.0,223.0,565.0,203.0,286.0,352.0,295.0,156.0
198,136.0,285.0,51.0,190.0,102.0,228.0,272.0,141.0,182.0,141.0,128.0,274.0,233.0,579.0,210.0,298.0,351.0,304.0,153.0
199,138.0,280.0,53.0,193.0,107.0,235.0,281.0,143.0,180.0,145.0,128.0,267.0,241.0,589.0,216.0,306.0,349.0,311.0,150.0
200,139.0,277.0,54.0,197.0,113.0,244.0,290.0,144.0,178.0,149.0,128.0,260.0,250.0,600.0,220.0,316.0,347.0,319.0,146.0
201,140.0,276.0,56.0,200.0,117.0,253.0,300.0,146.0,176.0,153.0,128.0,252.0,258.0,611.0,224.0,327.0,346.0,329.0,142.0
202,141.0,276.0,57.0,203.0,122.0,263.0,310.0,147.0,174.0,158.0,127.0,244.0,267.0,623.0,228.0,339.0,346.0,339.0,138.0
203,144.0,281.0,58.0,209.0,128.0,277.0,325.0,148.0,171.0,164.0,127.0,236.0,281.0,641.0,234.0,358.0,346.0,355.0,136.0
204,148.0,290.0,59.0,215.0,135.0,295.0,343.0,150.0,169.0,171.0,126.0,227.0,298.0,664.0,240.0,381.0,348.0,374.0,134.0
205,150.0,298.0,60.0,219.0,141.0,309.0,357.0,150.0,166.0,175.0,125.0,218.0,311.0,683.0,244.0,402.0,350.0,391.0,129.0
206,149.0,304.0,60.0,221.0,145.0,320.0,368.0,149.0,164.0,177.0,124.0,210.0,319.0,696.0,246.0,418.0,350.0,404.0,124.0
207,150.0,309.0,62.0,222.0,148.0,330.0,378.0,149.0,162.0,179.0,123.0,202.0,327.0,707.0,249.0,432.0,350.0,414.0,120.0
208,153.0,317.0,64.0,224.0,153.0,341.0,390.0,148.0,161.0,184.0,122.0,196.0,339.0,721.0,255.0,451.0,350.0,426.0,118.0
209,156.0,325.0,66.0,225.0,159.0,353.0,403.0,148.0,160.0,189.0,121.0,191.0,352.0,735.0,262.0,471.0,350.0,436.0,117.0
210,161.0,335.0,69.0,227.0,165.0,365.0,417.0,148.0,160.0,197.0,119.0,186.0,368.0,753.0,270.0,495.0,351.0,448.0,118.0
211,166.0,345.0,72.0,229.0,172.0,377.0,431.0,148.0,161.0,205.0,118.0,182.0,384.0,768.0,280.0,519.0,351.0,458.0,120.0
212,169.0,352.0,76.0,228.0,177.0,386.0,443.0,146.0,162.0,212.0,117.0,179.0,396.0,779.0,288.0,539.0,350.0,465.0,120.0
213,172.0,355.0,79.0,226.0,180.0,391.0,451.0,144.0,164.0,218.0,116.0,177.0,403.0,784.0,295.0,555.0,349.0,468.0,120.0
214,174.0,358.0,82.0,222.0,182.0,397.0,458.0,141.0,167.0,224.0,115.0,174.0,410.0,787.0,303.0,571.0,346.0,470.0,119.0
215,175.0,358.0,84.0,217.0,182.0,401.0,466.0,138.0,169.0,230.0,115.0,172.0,415.0,788.0,310.0,585.0,342.0,470.0,118.0
216,175.0,355.0,87.0,211.0,181.0,404.0,471.0,134.0,171.0,235.0,115.0,170.0,418.0,785.0,316.0,596.0,337.0,467.0,117.0
217,176.0,354.0,90.0,205.0,180.0,408.0,478.0,131.0,175.0,242.0,115.0,168.0,423.0,783.0,324.0,609.0,332.0,466.0,117.0
218,178.0,352.0,93.0,199.0,180.0,412.0,483.0,128.0,178.0,248.0,115.0,167.0,427.0,780.0,333.0,620.0,327.0,463.0,116.0
219,180.0,349.0,96.0,192.0,179.0,415.0,485.0,124.0,182.0,252.0,115.0,165.0,429.0,773.0,341.0,629.0,322.0,458.0,116.0
220,181.0,345.0,99.0,185.0,178.0,415.0,484.0,120.0,186.0,254.0,114.0,162.0,428.0,763.0,349.0,634.0,317.0,451.0,114.0
221,182.0,340.0,101.0,176.0,178.0,415.0,481.0,116.0,190.0,256.0,113.0,159.0,426.0,750.0,357.0,638.0,312.0,442.0,114.0
222,183.0,335.0,104.0,168.0,177.0,413.0,477.0,111.0,194.0,256.0,113.0,155.0,422.0,735.0,364.0,641.0,307.0,434.0,112.0
223,184.0,331.0,107.0,160.0,178.0,413.0,472.0,107.0,198.0,257.0,112.0,151.0,417.0,721.0,372.0,644.0,302.0,427.0,111.0
224,186.0,329.0,110.0,152.0,179.0,413.0,467.0,104.0,202.0,257.0,111.0,148.0,414.0,707.0,381.0,648.0,299.0,421.0,110.0
225,188.0,328.0,113.0,146.0,183.0,412.0,462.0,100.0,206.0,257.0,111.0,145.0,410.0,693.0,390.0,652.0,297.0,416.0,110.0
226,191.0,328.0,116.0,140.0,188.0,411.0,454.0,97.0,211.0,255.0,110.0,141.0,403.0,679.0,399.0,655.0,296.0,411.0,108.0
227,195.0,330.0,120.0,135.0,195.0,410.0,445.0,94.0,216.0,253.0,110.0,138.0,396.0,662.0,410.0,658.0,295.0,407.0,109.0
228,200.0,334.0,125.0,130.0,205.0,410.0,434.0,91.0,221.0,250.0,110.0,133.0,387.0,642.0,424.0,662.0,296.0,403.0,110.0
229,206.0,340.0,131.0,125.0,217.0,411.0,423.0,88.0,227.0,246.0,111.0,129.0,379.0,621.0,443.0,669.0,297.0,400.0,111.0
230,212.0,347.0,138.0,120.0,231.0,412.0,410.0,85.0,234.0,241.0,112.0,125.0,369.0,597.0,464.0,676.0,299.0,398.0,114.0
231,219.0,357.0,146.0,117.0,248.0,417.0,400.0,83.0,244.0,239.0,113.0,121.0,361.0,576.0,488.0,689.0,302.0,399.0,116.0
232,225.0,367.0,153.0,115.0,262.0,420.0,393.0,81.0,253.0,237.0,114.0,119.0,354.0,559.0,509.0,701.0,304.0,401.0,119.0
233,231.0,376.0,159.0,114.0,276.0,423.0,387.0,79.0,262.0,235.0,116.0,117.0,349.0,543.0,529.0,712.0,306.0,404.0,122.0
234,236.0,383.0,164.0,113.0,286.0,424.0,383.0,77.0,271.0,234.0,118.0,114.0,345.0,528.0,546.0,719.0,307.0,405.0,126.0
235,243.0,390.0,170.0,112.0,298.0,427.0,380.0,76.0,282.0,234.0,120.0,112.0,343.0,514.0,565.0,727.0,309.0,408.0,131.0
236,251.0,401.0,177.0,112.0,312.0,433.0,377.0,75.0,295.0,236.0,123.0,111.0,343.0,499.0,587.0,738.0,312.0,414.0,137.0
237,263.0,414.0,185.0,115.0,330.0,442.0,377.0,74.0,313.0,240.0,127.0,111.0,347.0,484.0,617.0,754.0,318.0,422.0,144.0
238,280.0,436.0,197.0,121.0,352.0,461.0,381.0,73.0,338.0,248.0,133.0,113.0,357.0,473.0,656.0,780.0,328.0,438.0,153.0
239,300.0,460.0,209.0,129.0,376.0,486.0,388.0,72.0,369.0,260.0,140.0,115.0,371.0,463.0,702.0,810.0,341.0,459.0,165.0
240,320.0,485.0,220.0,138.0,398.0,510.0,394.0,72.0,400.0,272.0,147.0,118.0,386.0,453.0,749.0,840.0,356.0,479.0,174.0
241,340.0,508.0,229.0,147.0,418.0,530.0,402.0,71.0,429.0,286.0,155.0,121.0,403.0,442.0,792.0,864.0,371.0,498.0,184.0
242,360.0,533.0,238.0,158.0,438.0,552.0,414.0,70.0,460.0,303.0,163.0,125.0,423.0,432.0,835.0,890.0,388.0,520.0,195.0
243,381.0,563.0,247.0,170.0,459.0,578.0,431.0,69.0,493.0,323.0,175.0,130.0,447.0,423.0,883.0,918.0,408.0,546.0,207.0
244,404.0,600.0,258.0,186.0,486.0,608.0,451.0,68.0,530.0,346.0,189.0,136.0,473.0,415.0,939.0,950.0,435.0,576.0,218.0
245,429.0,645.0,271.0,205.0,518.0,643.0,476.0,68.0,568.0,369.0,205.0,143.0,499.0,410.0,999.0,986.0,466.0,610.0,231.0
246,451.0,689.0,285.0,224.0,552.0,676.0,499.0,67.0,602.0,391.0,221.0,152.0,523.0,405.0,1050.0,1018.0,497.0,641.0,244.0
247,470.0,727.0,297.0,242.0,583.0,700.0,517.0,67.0,629.0,407.0,233.0,159.0,541.0,401.0,1090.0,1042.0,525.0,664.0,257.0
248,487.0,764.0,307.0,259.0,614.0,721.0,533.0,67.0,653.0,423.0,244.0,167.0,559.0,398.0,1123.0,1064.0,551.0,683.0,271.0
249,504.0,797.0,317.0,275.0,643.0,739.0,548.0,68.0,675.0,440.0,254.0,174.0,576.0,398.0,1150.0,1083.0,575.0,699.0,287.0
250,521.0,830.0,327.0,292.0,673.0,758.0,562.0,69.0,695.0,457.0,264.0,182.0,595.0,397.0,1172.0,1098.0,600.0,715.0,305.0
251,537.0,860.0,337.0,309.0,704.0,774.0,574.0,70.0,713.0,476.0,272.0,189.0,614.0,396.0,1186.0,1107.0,625.0,728.0,323.0
252,554.0,889.0,347.0,326.0,736.0,792.0,585.0,72.0,729.0,497.0,281.0,195.0,634.0,396.0,1196.0,1112.0,651.0,740.0,343.0
253,571.0,915.0,359.0,345.0,771.0,812.0,595.0,73.0,743.0,521.0,289.0,202.0,657.0,393.0,1200.0,1112.0,676.0,751.0,365.0
254,585.0,937.0,371.0,362.0,802.0,828.0,603.0,75.0,755.0,542.0,295.0,208.0,677.0,388.0,1199.0,1109.0,697.0,758.0,384.0
255,596.0,954.0,381.0,378.0,832.0,844.0,608.0,76.0,763.0,562.0,300.0,213.0,695.0,382.0,1195.0,1103.0,716.0,763.0,399.0
256,603.0,969.0,393.0,393.0,860.0,861.0,615.0,77.0,769.0,579.0,305.0,216.0,713.0,373.0,1188.0,1093.0,734.0,769.0,411.0
257,608.0,980.0,404.0,406.0,886.0,880.0,622.0,77.0,770.0,595.0,309.0,218.0,730.0,362.0,1177.0,1080.0,749.0,776.0,421.0
258,610.0,987.0,414.0,419.0,908.0,898.0,628.0,76.0,768.0,607.0,313.0,218.0,745.0,351.0,1163.0,1063.0,762.0,782.0,427.0
259,611.0,991.0,425.0,431.0,930.0,919.0,634.0,75.0,763.0,617.0,316.0,217.0,760.0,340.0,1145.0,1042.0,775.0,791.0,433.0
260,611.0,990.0,437.0,441.0,947.0,937.0,636.0,74.0,754.0,622.0,318.0,216.0,770.0,330.0,1125.0,1017.0,786.0,797.0,437.0
261,609.0,981.0,449.0,449.0,957.0,947.0,633.0,73.0,743.0,619.0,317.0,214.0,774.0,323.0,1106.0,989.0,793.0,797.0,440.0
262,604.0,967.0,463.0,457.0,962.0,952.0,628.0,73.0,730.0,610.0,313.0,213.0,775.0,318.0,1083.0,956.0,798.0,792.0,443.0
263,598.0,947.0,479.0,464.0,960.0,952.0,619.0,73.0,712.0,594.0,308.0,213.0,774.0,316.0,1055.0,916.0,802.0,781.0,446.0
264,591.0,924.0,496.0,470.0,954.0,949.0,609.0,75.0,691.0,575.0,304.0,213.0,770.0,316.0,1023.0,872.0,807.0,765.0,449.0
265,583.0,894.0,513.0,474.0,941.0,942.0,597.0,78.0,665.0,551.0,299.0,214.0,764.0,317.0,984.0,820.0,811.0,742.0,451.0
266,575.0,862.0,529.0,478.0,924.0,932.0,584.0,81.0,638.0,529.0,296.0,216.0,757.0,319.0,940.0,767.0,813.0,718.0,451.0
267,571.0,830.0,542.0,480.0,906.0,920.0,571.0,83.0,612.0,511.0,294.0,218.0,748.0,318.0,902.0,719.0,813.0,696.0,452.0
268,568.0,793.0,554.0,479.0,882.0,901.0,556.0,84.0,584.0,491.0,292.0,221.0,732.0,314.0,865.0,670.0,809.0,673.0,452.0
269,565.0,754.0,565.0,476.0,855.0,876.0,539.0,84.0,555.0,470.0,292.0,223.0,708.0,306.0,831.0,624.0,802.0,652.0,453.0
270,561.0,712.0,576.0,470.0,826.0,845.0,520.0,83.0,524.0,446.0,292.0,226.0,676.0,297.0,798.0,578.0,791.0,633.0,454.0
271,556.0,670.0,584.0,463.0,793.0,813.0,498.0,81.0,493.0,424.0,292.0,227.0,641.0,287.0,763.0,533.0,775.0,614.0,455.0
272,550.0,627.0,587.0,455.0,755.0,781.0,475.0,79.0,462.0,403.0,290.0,225.0,605.0,280.0,723.0,489.0,754.0,594.0,455.0
273,541.0,587.0,585.0,448.0,715.0,754.0,453.0,77.0,435.0,388.0,286.0,219.0,572.0,275.0,682.0,449.0,728.0,577.0,453.0
274,529.0,552.0,579.0,441.0,675.0,731.0,431.0,75.0,411.0,376.0,282.0,211.0,543.0,271.0,641.0,415.0,701.0,562.0,448.0
275,514.0,521.0,570.0,434.0,632.0,709.0,409.0,73.0,391.0,363.0,276.0,201.0,513.0,266.0,602.0,387.0,671.0,546.0,438.0
276,495.0,493.0,560.0,425.0,589.0,686.0,388.0,71.0,373.0,348.0,270.0,192.0,482.0,260.0,565.0,362.0,641.0,529.0,425.0
277,473.0,467.0,547.0,416.0,545.0,660.0,370.0,70.0,356.0,330.0,263.0,184.0,450.0,253.0,531.0,342.0,611.0,510.0,407.0
278,449.0,441.0,532.0,406.0,503.0,632.0,353.0,69.0,339.0,309.0,256.0,179.0,418.0,246.0,501.0,325.0,581.0,490.0,387.0
279,422.0,414.0,513.0,395.0,461.0,600.0,337.0,68.0,320.0,286.0,249.0,175.0,383.0,238.0,472.0,311.0,549.0,468.0,367.0
280,397.0,389.0,494.0,384.0,423.0,568.0,326.0,68.0,302.0,265.0,242.0,174.0,353.0,231.0,448.0,300.0,519.0,449.0,350.0
281,375.0,366.0,475.0,375.0,392.0,538.0,319.0,68.0,285.0,248.0,237.0,174.0,327.0,226.0,430.0,291.0,492.0,432.0,337.0
282,352.0,345.0,453.0,364.0,359.0,504.0,310.0,69.0,268.0,231.0,230.0,176.0,301.0,220.0,411.0,281.0,463.0,413.0,322.0
283,329.0,325.0,431.0,352.0,329.0,467.0,301.0,70.0,251.0,218.0,222.0,178.0,276.0,215.0,394.0,270.0,436.0,391.0,308.0
284,308.0,309.0,409.0,339.0,301.0,430.0,291.0,71.0,237.0,208.0,214.0,180.0,254.0,210.0,378.0,259.0,410.0,369.0,294.0
285,289.0,296.0,388.0,327.0,276.0,395.0,280.0,72.0,225.0,201.0,205.0,182.0,233.0,206.0,364.0,247.0,387.0,347.0,281.0
286,272.0,285.0,369.0,315.0,255.0,363.0,269.0,74.0,215.0,196.0,196.0,184.0,216.0,202.0,352.0,236.0,368.0,327.0,268.0
287,257.0,276.0,353.0,305.0,237.0,336.0,261.0,76.0,207.0,192.0,189.0,186.0,203.0,202.0,340.0,226.0,352.0,311.0,258.0
288,245.0,269.0,338.0,297.0,223.0,314.0,255.0,77.0,202.0,189.0,183.0,189.0,193.0,203.0,330.0,217.0,339.0,299.0,251.0
289,232.0,262.0,322.0,288.0,210.0,292.0,249.0,79.0,198.0,185.0,177.0,192.0,181.0,203.0,319.0,209.0,326.0,285.0,242.0
290,218.0,255.0,306.0,278.0,197.0,270.0,241.0,81.0,195.0,180.0,170.0,194.0,168.0,205.0,309.0,201.0,313.0,270.0,233.0
291,204.0,247.0,289.0,269.0,186.0,250.0,237.0,83.0,193.0,174.0,165.0,198.0,157.0,209.0,296.0,195.0,302.0,257.0,227.0
292,190.0,240.0,273.0,261.0,176.0,233.0,235.0,86.0,192.0,169.0,162.0,204.0,147.0,215.0,285.0,191.0,293.0,245.0,224.0
293,175.0,232.0,257.0,253.0,166.0,217.0,236.0,89.0,193.0,164.0,159.0,213.0,138.0,224.0,272.0,188.0,285.0,236.0,225.0
294,164.0,226.0,242.0,247.0,158.0,205.0,240.0,92.0,195.0,163.0,158.0,224.0,134.0,236.0,261.0,188.0,281.0,229.0,230.0
295,156.0,222.0,230.0,242.0,152.0,197.0,245.0,95.0,198.0,164.0,159.0,237.0,132.0,248.0,252.0,188.0,279.0,224.0,238.0
296,148.0,217.0,218.0,236.0,145.0,190.0,250.0,98.0,201.0,166.0,160.0,250.0,130.0,259.0,244.0,188.0,276.0,218.0,247.0
297,140.0,212.0,205.0,228.0,137.0,181.0,253.0,101.0,204.0,169.0,159.0,262.0,127.0,268.0,235.0,187.0,271.0,213.0,256.0
298,133.0,205.0,193.0,220.0,130.0,173.0,256.0,103.0,208.0,173.0,158.0,274.0,123.0,275.0,226.0,184.0,266.0,208.0,267.0
299,127.0,199.0,182.0,211.0,123.0,165.0,258.0,106.0,211.0,179.0,157.0,284.0,121.0,279.0,219.0,180.0,260.0,205.0,278.0
300,124.0,194.0,172.0,204.0,117.0,158.0,261.0,108.0,215.0,189.0,157.0,296.0,121.0,285.0,215.0,177.0,256.0,202.0,292.0
301,124.0,192.0,165.0,198.0,113.0,154.0,267.0,110.0,221.0,201.0,158.0,309.0,124.0,292.0,213.0,175.0,253.0,202.0,308.0
302,125.0,191.0,158.0,193.0,110.0,151.0,272.0,113.0,227.0,216.0,159.0,322.0,129.0,299.0,215.0,174.0,252.0,201.0,325.0
303,125.0,188.0,152.0,188.0,106.0,146.0,276.0,115.0,233.0,229.0,160.0,334.0,132.0,304.0,214.0,172.0,249.0,200.0,339.0
304,124.0,184.0,146.0,182.0,103.0,141.0,278.0,116.0,238.0,242.0,159.0,343.0,134.0,305.0,214.0,167.0,244.0,200.0,354.0
305,124.0,181.0,140.0,176.0,101.0,136.0,282.0,117.0,244.0,257.0,159.0,353.0,136.0,307.0,214.0,163.0,239.0,201.0,370.0
306,125.0,180.0,135.0,171.0,100.0,132.0,286.0,118.0,251.0,273.0,159.0,363.0,141.0,310.0,215.0,160.0,235.0,202.0,387.0
307,125.0,180.0,130.0,167.0,99.0,129.0,290.0,119.0,259.0,290.0,160.0,374.0,145.0,312.0,216.0,157.0,230.0,203.0,405.0
308,127.0,182.0,125.0,164.0,99.0,126.0,297.0,119.0,269.0,310.0,161.0,386.0,152.0,318.0,217.0,155.0,228.0,207.0,426.0
309,129.0,185.0,121.0,162.0,100.0,125.0,305.0,120.0,279.0,331.0,163.0,399.0,160.0,324.0,218.0,155.0,225.0,210.0,447.0
310,131.0,186.0,117.0,160.0,100.0,123.0,312.0,120.0,288.0,348.0,165.0,410.0,165.0,327.0,217.0,154.0,222.0,214.0,466.0
311,134.0,190.0,114.0,159.0,102.0,123.0,322.0,121.0,298.0,368.0,166.0,422.0,175.0,333.0,218.0,155.0,220.0,219.0,486.0
312,138.0,194.0,112.0,160.0,104.0,125.0,334.0,122.0,310.0,391.0,169.0,435.0,185.0,340.0,219.0,158.0,219.0,225.0,509.0
313,142.0,198.0,110.0,160.0,107.0,128.0,347.0,122.0,322.0,415.0,172.0,448.0,197.0,348.0,219.0,161.0,217.0,232.0,535.0
314,143.0,202.0,108.0,161.0,110.0,129.0,357.0,122.0,333.0,435.0,174.0,458.0,203.0,352.0,217.0,162.0,215.0,239.0,557.0
315,143.0,204.0,106.0,161.0,112.0,130.0,365.0,121.0,342.0,452.0,176.0,467.0,207.0,354.0,213.0,162.0,213.0,246.0,575.0
316,145.0,207.0,104.0,162.0,115.0,133.0,375.0,120.0,351.0,472.0,178.0,476.0,215.0,357.0,211.0,163.0,212.0,253.0,596.0
317,144.0,209.0,103.0,162.0,117.0,134.0,380.0,119.0,358.0,485.0,179.0,482.0,217.0,358.0,207.0,162.0,211.0,258.0,610.0
318,145.0,212.0,103.0,163.0,120.0,137.0,388.0,119.0,366.0,501.0,181.0,490.0,224.0,361.0,205.0,163.0,211.0,265.0,627.0
319,151.0,219.0,104.0,167.0,127.0,146.0,404.0,119.0,378.0,526.0,185.0,501.0,241.0,370.0,208.0,169.0,211.0,276.0,653.0
320,165.0,229.0,109.0,173.0,140.0,162.0,432.0,120.0,395.0,568.0,193.0,518.0,272.0,387.0,219.0,180.0,212.0,293.0,694.0
321,180.0,241.0,115.0,180.0,157.0,181.0,464.0,122.0,414.0,615.0,202.0,535.0,309.0,406.0,232.0,193.0,212.0,314.0,741.0
322,195.0,251.0,121.0,188.0,174.0,202.0,498.0,123.0,432.0,662.0,210.0,550.0,348.0,424.0,247.0,205.0,212.0,335.0,786.0
323,218.0,265.0,130.0,198.0,196.0,230.0,542.0,126.0,451.0,720.0,221.0,566.0,403.0,447.0,268.0,220.0,212.0,362.0,840.0
324,239.0,277.0,138.0,206.0,217.0,258.0,583.0,129.0,467.0,772.0,231.0,580.0,455.0,466.0,288.0,232.0,212.0,387.0,889.0
325,270.0,292.0,149.0,219.0,243.0,297.0,639.0,132.0,486.0,839.0,244.0,596.0,531.0,493.0,315.0,247.0,212.0,420.0,952.0
326,321.0,314.0,165.0,236.0,276.0,355.0,717.0,139.0,508.0,928.0,263.0,613.0,644.0,533.0,354.0,264.0,215.0,467.0,1035.0
327,368.0,334.0,180.0,250.0,302.0,410.0,785.0,145.0,524.0,1002.0,281.0,626.0,748.0,565.0,386.0,274.0,220.0,506.0,1106.0
328,427.0,360.0,200.0,266.0,327.0,479.0,868.0,151.0,541.0,1090.0,307.0,639.0,876.0,605.0,422.0,280.0,233.0,556.0,1193.0
329,486.0,388.0,220.0,281.0,345.0,554.0,952.0,158.0,555.0,1173.0,336.0,649.0,1001.0,646.0,460.0,284.0,252.0,613.0,1287.0
330,530.0,413.0,235.0,292.0,353.0,617.0,1022.0,162.0,567.0,1234.0,363.0,655.0,1093.0,679.0,495.0,286.0,271.0,666.0,1369.0
331,560.0,431.0,245.0,300.0,357.0,663.0,1071.0,165.0,575.0,1272.0,385.0,659.0,1152.0,700.0,522.0,287.0,286.0,707.0,1430.0
332,589.0,449.0,255.0,308.0,360.0,708.0,1116.0,167.0,584.0,1304.0,407.0,661.0,1204.0,720.0,552.0,289.0,301.0,749.0,1485.0
333,619.0,470.0,264.0,315.0,363.0,754.0,1161.0,169.0,592.0,1331.0,430.0,663.0,1252.0,739.0,584.0,295.0,315.0,793.0,1539.0
334,658.0,495.0,277.0,324.0,368.0,810.0,1209.0,171.0,600.0,1357.0,459.0,665.0,1301.0,762.0,622.0,304.0,331.0,847.0,1595.0
335,704.0,527.0,294.0,334.0,375.0,876.0,1257.0,173.0,605.0,1376.0,493.0,668.0,1352.0,788.0,664.0,320.0,349.0,908.0,1646.0
336,757.0,567.0,318.0,344.0,389.0,953.0,1301.0,175.0,608.0,1385.0,531.0,670.0,1397.0,816.0,710.0,343.0,370.0,973.0,1691.0
337,807.0,604.0,345.0,353.0,406.0,1025.0,1336.0,175.0,609.0,1382.0,567.0,672.0,1429.0,842.0,753.0,366.0,391.0,1028.0,1725.0
338,847.0,631.0,371.0,359.0,422.0,1084.0,1358.0,175.0,607.0,1372.0,594.0,672.0,1445.0,864.0,791.0,385.0,407.0,1069.0,1749.0
339,880.0,651.0,399.0,362.0,438.0,1136.0,1373.0,176.0,604.0,1356.0,616.0,670.0,1450.0,887.0,826.0,402.0,421.0,1102.0,1764.0
340,914.0,670.0,432.0,366.0,455.0,1190.0,1385.0,176.0,600.0,1331.0,637.0,664.0,1443.0,916.0,865.0,420.0,434.0,1133.0,1774.0
341,946.0,682.0,468.0,368.0,473.0,1239.0,1392.0,176.0,592.0,1294.0,656.0,654.0,1417.0,946.0,903.0,433.0,444.0,1162.0,1777.0
342,971.0,683.0,502.0,368.0,488.0,1275.0,1393.0,176.0,582.0,1250.0,671.0,643.0,1378.0,968.0,934.0,437.0,450.0,1185.0,1775.0
343,987.0,678.0,534.0,367.0,499.0,1296.0,1388.0,175.0,569.0,1200.0,686.0,629.0,1331.0,982.0,957.0,436.0,453.0,1204.0,1767.0
344,991.0,666.0,559.0,365.0,505.0,1295.0,1376.0,174.0,553.0,1152.0,699.0,615.0,1283.0,983.0,966.0,429.0,453.0,1213.0,1755.0
345,983.0,643.0,578.0,362.0,505.0,1275.0,1354.0,173.0,532.0,1103.0,709.0,597.0,1228.0,973.0,962.0,416.0,449.0,1213.0,1739.0
