,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,573.0,785.0,467.0,372.0,818.0,864.0,536.0,69.0,711.0,536.0,312.0,199.0,703.0,333.0,922.0,989.0,693.0,723.0,422.0
178,574.0,795.0,475.0,387.0,841.0,878.0,535.0,68.0,706.0,542.0,316.0,207.0,723.0,326.0,921.0,963.0,711.0,728.0,439.0
179,570.0,802.0,480.0,402.0,860.0,888.0,536.0,68.0,695.0,542.0,320.0,217.0,740.0,318.0,914.0,930.0,728.0,728.0,454.0
180,563.0,804.0,481.0,417.0,872.0,891.0,537.0,69.0,679.0,537.0,323.0,228.0,753.0,309.0,902.0,895.0,744.0,725.0,464.0
181,554.0,801.0,480.0,432.0,878.0,889.0,538.0,70.0,660.0,528.0,325.0,238.0,760.0,300.0,885.0,860.0,758.0,719.0,468.0
182,547.0,794.0,479.0,446.0,878.0,883.0,537.0,71.0,639.0,517.0,325.0,246.0,760.0,292.0,863.0,827.0,771.0,712.0,467.0
183,541.0,783.0,479.0,461.0,874.0,873.0,534.0,73.0,616.0,505.0,324.0,254.0,753.0,285.0,837.0,792.0,782.0,704.0,461.0
184,540.0,764.0,485.0,476.0,862.0,860.0,531.0,73.0,591.0,491.0,321.0,259.0,736.0,281.0,804.0,752.0,792.0,697.0,453.0
185,549.0,732.0,499.0,491.0,840.0,841.0,533.0,71.0,560.0,478.0,315.0,263.0,706.0,280.0,765.0,697.0,798.0,695.0,446.0
186,564.0,684.0,522.0,504.0,803.0,816.0,541.0,65.0,523.0,465.0,304.0,263.0,660.0,283.0,720.0,619.0,798.0,697.0,443.0
187,571.0,642.0,544.0,512.0,759.0,794.0,539.0,60.0,492.0,446.0,289.0,256.0,613.0,287.0,681.0,545.0,791.0,690.0,439.0
188,561.0,613.0,558.0,513.0,717.0,776.0,521.0,59.0,470.0,421.0,274.0,242.0,573.0,289.0,654.0,487.0,777.0,671.0,430.0
189,545.0,594.0,564.0,509.0,679.0,759.0,499.0,59.0,455.0,397.0,262.0,229.0,542.0,288.0,637.0,446.0,759.0,650.0,421.0
190,527.0,576.0,564.0,502.0,644.0,741.0,478.0,58.0,441.0,377.0,253.0,220.0,517.0,284.0,623.0,417.0,740.0,627.0,413.0
191,508.0,557.0,558.0,491.0,612.0,719.0,458.0,57.0,425.0,358.0,247.0,214.0,494.0,278.0,607.0,396.0,718.0,603.0,403.0
192,489.0,537.0,549.0,480.0,582.0,695.0,439.0,57.0,408.0,341.0,244.0,211.0,475.0,271.0,589.0,382.0,696.0,580.0,392.0
193,469.0,516.0,537.0,466.0,551.0,668.0,422.0,57.0,388.0,322.0,243.0,209.0,455.0,264.0,566.0,369.0,672.0,554.0,378.0
194,448.0,495.0,523.0,451.0,522.0,641.0,406.0,59.0,370.0,305.0,243.0,208.0,436.0,258.0,543.0,358.0,647.0,531.0,364.0
195,428.0,475.0,507.0,436.0,494.0,615.0,391.0,61.0,351.0,288.0,243.0,206.0,417.0,252.0,517.0,346.0,623.0,508.0,351.0
196,407.0,455.0,490.0,420.0,467.0,590.0,378.0,64.0,333.0,271.0,245.0,204.0,397.0,246.0,491.0,334.0,599.0,486.0,337.0
197,388.0,436.0,474.0,406.0,442.0,565.0,365.0,66.0,316.0,256.0,245.0,202.0,378.0,241.0,465.0,322.0,577.0,466.0,326.0
198,370.0,418.0,458.0,392.0,420.0,543.0,354.0,69.0,301.0,241.0,246.0,200.0,360.0,236.0,441.0,311.0,557.0,448.0,316.0
199,355.0,404.0,444.0,380.0,402.0,525.0,345.0,71.0,288.0,229.0,246.0,198.0,344.0,231.0,421.0,301.0,541.0,433.0,308.0
200,342.0,391.0,432.0,371.0,386.0,508.0,338.0,73.0,278.0,218.0,245.0,197.0,331.0,227.0,404.0,293.0,526.0,420.0,302.0
201,330.0,380.0,421.0,361.0,372.0,493.0,331.0,75.0,268.0,209.0,244.0,195.0,319.0,224.0,390.0,285.0,513.0,408.0,298.0
202,318.0,368.0,409.0,352.0,358.0,478.0,323.0,77.0,259.0,200.0,243.0,193.0,307.0,221.0,375.0,276.0,498.0,396.0,294.0
203,305.0,356.0,397.0,341.0,343.0,461.0,316.0,79.0,250.0,190.0,241.0,191.0,293.0,218.0,361.0,268.0,483.0,383.0,291.0
204,293.0,344.0,385.0,332.0,328.0,445.0,308.0,80.0,241.0,182.0,238.0,189.0,280.0,215.0,348.0,260.0,468.0,371.0,287.0
205,280.0,332.0,372.0,321.0,312.0,426.0,300.0,82.0,232.0,173.0,233.0,187.0,266.0,213.0,335.0,251.0,452.0,357.0,284.0
206,267.0,319.0,358.0,311.0,296.0,406.0,292.0,84.0,224.0,165.0,228.0,186.0,250.0,211.0,324.0,241.0,435.0,342.0,281.0
207,256.0,306.0,344.0,302.0,281.0,386.0,284.0,85.0,217.0,159.0,221.0,185.0,235.0,210.0,315.0,233.0,418.0,328.0,278.0
208,244.0,294.0,330.0,292.0,265.0,364.0,275.0,86.0,212.0,154.0,212.0,184.0,219.0,210.0,307.0,224.0,401.0,313.0,274.0
209,232.0,283.0,316.0,282.0,249.0,342.0,267.0,87.0,207.0,151.0,203.0,185.0,203.0,212.0,301.0,216.0,383.0,298.0,271.0
210,221.0,273.0,303.0,273.0,234.0,319.0,259.0,88.0,204.0,151.0,193.0,188.0,189.0,215.0,297.0,209.0,367.0,283.0,267.0
211,209.0,264.0,290.0,264.0,220.0,297.0,252.0,89.0,203.0,151.0,185.0,192.0,177.0,219.0,293.0,204.0,351.0,270.0,264.0
212,199.0,256.0,279.0,256.0,207.0,276.0,245.0,89.0,203.0,153.0,177.0,198.0,166.0,223.0,288.0,199.0,337.0,257.0,260.0
213,189.0,250.0,269.0,249.0,196.0,257.0,239.0,90.0,203.0,156.0,171.0,204.0,157.0,226.0,283.0,195.0,324.0,246.0,257.0
214,180.0,244.0,259.0,243.0,186.0,239.0,234.0,91.0,204.0,160.0,165.0,212.0,149.0,230.0,277.0,191.0,313.0,235.0,255.0
215,170.0,238.0,250.0,236.0,177.0,221.0,230.0,92.0,206.0,165.0,161.0,220.0,142.0,233.0,270.0,187.0,302.0,225.0,253.0
216,162.0,232.0,240.0,230.0,168.0,205.0,227.0,93.0,209.0,172.0,157.0,230.0,136.0,235.0,262.0,182.0,291.0,215.0,252.0
217,153.0,225.0,230.0,223.0,159.0,189.0,225.0,94.0,212.0,180.0,153.0,242.0,130.0,237.0,252.0,178.0,282.0,206.0,252.0
218,145.0,219.0,219.0,217.0,151.0,175.0,225.0,95.0,215.0,190.0,151.0,254.0,125.0,238.0,242.0,174.0,273.0,198.0,254.0
219,137.0,213.0,208.0,211.0,144.0,162.0,226.0,97.0,219.0,201.0,150.0,268.0,122.0,239.0,231.0,171.0,265.0,190.0,259.0
220,132.0,208.0,198.0,205.0,137.0,152.0,230.0,98.0,223.0,213.0,149.0,280.0,121.0,239.0,222.0,168.0,258.0,184.0,265.0
221,127.0,204.0,188.0,200.0,132.0,144.0,234.0,100.0,227.0,223.0,149.0,292.0,122.0,240.0,214.0,166.0,253.0,181.0,272.0
222,123.0,201.0,179.0,195.0,127.0,138.0,240.0,101.0,230.0,235.0,150.0,304.0,124.0,241.0,208.0,165.0,248.0,178.0,281.0
223,120.0,198.0,169.0,189.0,122.0,133.0,248.0,102.0,235.0,248.0,150.0,315.0,129.0,242.0,202.0,165.0,244.0,177.0,293.0
224,118.0,195.0,160.0,185.0,117.0,129.0,258.0,104.0,239.0,261.0,151.0,327.0,135.0,245.0,198.0,165.0,239.0,178.0,306.0
225,118.0,193.0,151.0,181.0,113.0,127.0,269.0,105.0,244.0,274.0,152.0,338.0,143.0,248.0,196.0,167.0,235.0,180.0,321.0
226,118.0,191.0,143.0,177.0,109.0,125.0,281.0,107.0,250.0,288.0,153.0,349.0,153.0,252.0,195.0,170.0,232.0,184.0,338.0
227,119.0,190.0,137.0,175.0,105.0,125.0,293.0,109.0,255.0,301.0,154.0,360.0,162.0,257.0,194.0,174.0,230.0,189.0,354.0
228,120.0,189.0,133.0,174.0,102.0,126.0,305.0,110.0,260.0,314.0,154.0,370.0,171.0,263.0,195.0,179.0,230.0,194.0,369.0
229,123.0,189.0,129.0,173.0,99.0,127.0,318.0,112.0,266.0,328.0,156.0,381.0,182.0,271.0,197.0,184.0,229.0,200.0,387.0
230,126.0,189.0,126.0,172.0,97.0,129.0,332.0,114.0,272.0,344.0,157.0,392.0,195.0,279.0,200.0,189.0,228.0,208.0,407.0
231,130.0,190.0,123.0,172.0,95.0,132.0,349.0,116.0,279.0,362.0,159.0,406.0,211.0,290.0,205.0,196.0,227.0,218.0,431.0
232,135.0,193.0,120.0,172.0,94.0,135.0,366.0,118.0,287.0,383.0,162.0,420.0,228.0,303.0,212.0,203.0,227.0,229.0,456.0
233,142.0,197.0,119.0,173.0,95.0,140.0,388.0,120.0,297.0,408.0,166.0,438.0,250.0,320.0,221.0,211.0,227.0,242.0,487.0
234,150.0,202.0,118.0,173.0,98.0,145.0,408.0,122.0,306.0,434.0,170.0,454.0,273.0,337.0,232.0,218.0,227.0,256.0,517.0
235,158.0,208.0,116.0,173.0,103.0,151.0,428.0,123.0,314.0,459.0,175.0,469.0,296.0,353.0,243.0,224.0,225.0,269.0,547.0
236,167.0,214.0,115.0,173.0,110.0,158.0,447.0,123.0,323.0,485.0,180.0,483.0,321.0,370.0,256.0,229.0,223.0,283.0,578.0
237,178.0,223.0,114.0,174.0,122.0,169.0,466.0,123.0,334.0,514.0,184.0,494.0,351.0,389.0,270.0,234.0,220.0,299.0,610.0
238,191.0,233.0,113.0,176.0,135.0,182.0,485.0,122.0,345.0,543.0,188.0,504.0,383.0,409.0,286.0,240.0,218.0,318.0,643.0
239,207.0,246.0,113.0,180.0,151.0,200.0,502.0,122.0,358.0,574.0,192.0,511.0,414.0,429.0,302.0,246.0,217.0,338.0,677.0
240,226.0,260.0,114.0,186.0,170.0,222.0,520.0,123.0,372.0,608.0,197.0,520.0,448.0,452.0,319.0,252.0,217.0,360.0,717.0
241,249.0,275.0,118.0,194.0,190.0,246.0,538.0,122.0,388.0,647.0,204.0,529.0,483.0,472.0,335.0,256.0,217.0,384.0,763.0
242,278.0,291.0,124.0,203.0,213.0,275.0,558.0,122.0,408.0,692.0,213.0,540.0,522.0,492.0,350.0,258.0,217.0,411.0,819.0
243,311.0,310.0,131.0,214.0,236.0,309.0,579.0,123.0,430.0,740.0,224.0,552.0,564.0,516.0,366.0,261.0,220.0,442.0,882.0
244,349.0,331.0,142.0,228.0,261.0,350.0,604.0,125.0,455.0,793.0,240.0,565.0,610.0,541.0,382.0,266.0,225.0,478.0,952.0
245,391.0,355.0,154.0,243.0,286.0,398.0,632.0,129.0,482.0,847.0,260.0,581.0,661.0,572.0,398.0,273.0,232.0,520.0,1028.0
246,436.0,383.0,167.0,259.0,311.0,456.0,668.0,135.0,510.0,900.0,286.0,600.0,720.0,607.0,417.0,283.0,242.0,569.0,1107.0
247,478.0,413.0,182.0,273.0,332.0,520.0,710.0,142.0,536.0,945.0,317.0,621.0,783.0,645.0,437.0,294.0,256.0,622.0,1179.0
248,520.0,447.0,202.0,286.0,354.0,600.0,764.0,151.0,566.0,986.0,357.0,644.0,860.0,684.0,463.0,309.0,275.0,685.0,1249.0
249,560.0,484.0,227.0,299.0,376.0,689.0,830.0,161.0,601.0,1017.0,399.0,665.0,948.0,717.0,492.0,325.0,301.0,755.0,1308.0
250,591.0,517.0,253.0,310.0,394.0,769.0,892.0,170.0,635.0,1036.0,436.0,680.0,1026.0,737.0,519.0,339.0,328.0,818.0,1347.0
251,622.0,550.0,282.0,320.0,414.0,848.0,959.0,179.0,668.0,1049.0,473.0,690.0,1100.0,752.0,548.0,349.0,359.0,880.0,1376.0
252,652.0,580.0,309.0,330.0,430.0,915.0,1020.0,186.0,691.0,1057.0,506.0,697.0,1155.0,769.0,580.0,359.0,391.0,930.0,1392.0
253,683.0,610.0,334.0,341.0,441.0,969.0,1076.0,191.0,700.0,1062.0,538.0,700.0,1188.0,796.0,621.0,377.0,423.0,968.0,1392.0
254,714.0,639.0,358.0,350.0,447.0,1011.0,1123.0,192.0,696.0,1062.0,567.0,700.0,1202.0,831.0,666.0,402.0,451.0,993.0,1381.0
255,736.0,658.0,377.0,357.0,451.0,1040.0,1157.0,192.0,684.0,1058.0,588.0,698.0,1207.0,862.0,703.0,423.0,470.0,1006.0,1365.0
256,752.0,671.0,394.0,363.0,457.0,1068.0,1185.0,191.0,666.0,1050.0,605.0,695.0,1212.0,890.0,732.0,440.0,483.0,1013.0,1348.0
257,761.0,676.0,406.0,367.0,464.0,1088.0,1201.0,189.0,650.0,1040.0,615.0,691.0,1216.0,910.0,750.0,450.0,491.0,1016.0,1335.0
258,769.0,679.0,418.0,371.0,473.0,1107.0,1215.0,187.0,632.0,1027.0,623.0,687.0,1219.0,928.0,766.0,457.0,497.0,1018.0,1322.0
259,779.0,679.0,432.0,374.0,485.0,1126.0,1228.0,183.0,611.0,1009.0,629.0,680.0,1220.0,945.0,787.0,463.0,504.0,1021.0,1307.0
260,795.0,677.0,453.0,376.0,502.0,1136.0,1238.0,177.0,589.0,987.0,631.0,670.0,1212.0,961.0,819.0,469.0,516.0,1031.0,1290.0
261,820.0,673.0,482.0,377.0,522.0,1130.0,1242.0,169.0,574.0,963.0,625.0,660.0,1190.0,972.0,869.0,475.0,536.0,1052.0,1273.0
262,839.0,671.0,503.0,377.0,534.0,1122.0,1242.0,163.0,568.0,944.0,620.0,649.0,1170.0,976.0,907.0,476.0,553.0,1069.0,1263.0
263,851.0,671.0,520.0,377.0,538.0,1118.0,1237.0,158.0,563.0,924.0,617.0,635.0,1150.0,978.0,933.0,470.0,568.0,1079.0,1256.0
264,856.0,672.0,529.0,375.0,536.0,1118.0,1229.0,156.0,559.0,906.0,617.0,619.0,1134.0,979.0,944.0,461.0,575.0,1080.0,1252.0
265,856.0,673.0,536.0,371.0,531.0,1121.0,1217.0,154.0,556.0,885.0,618.0,601.0,1115.0,980.0,948.0,449.0,578.0,1075.0,1246.0
266,851.0,673.0,541.0,366.0,524.0,1121.0,1196.0,153.0,552.0,855.0,620.0,577.0,1085.0,977.0,947.0,438.0,575.0,1061.0,1234.0
267,844.0,671.0,543.0,360.0,518.0,1119.0,1170.0,153.0,549.0,824.0,623.0,555.0,1047.0,970.0,941.0,431.0,567.0,1041.0,1218.0
268,832.0,663.0,544.0,351.0,515.0,1110.0,1130.0,155.0,544.0,784.0,629.0,531.0,987.0,956.0,932.0,431.0,553.0,1006.0,1189.0
269,815.0,646.0,543.0,343.0,518.0,1088.0,1071.0,160.0,536.0,730.0,638.0,504.0,900.0,928.0,918.0,440.0,533.0,953.0,1149.0
270,798.0,626.0,540.0,334.0,525.0,1058.0,1004.0,165.0,525.0,677.0,641.0,475.0,809.0,894.0,903.0,449.0,517.0,899.0,1107.0
271,785.0,603.0,529.0,325.0,527.0,1022.0,944.0,167.0,512.0,632.0,633.0,444.0,731.0,859.0,887.0,449.0,507.0,858.0,1070.0
272,771.0,573.0,511.0,314.0,524.0,976.0,880.0,167.0,496.0,585.0,614.0,408.0,653.0,816.0,866.0,442.0,503.0,818.0,1029.0
273,753.0,540.0,488.0,302.0,518.0,920.0,812.0,166.0,474.0,535.0,587.0,368.0,578.0,767.0,841.0,428.0,499.0,774.0,981.0
274,727.0,510.0,465.0,288.0,509.0,860.0,744.0,164.0,446.0,483.0,557.0,331.0,511.0,716.0,813.0,406.0,494.0,722.0,928.0
275,692.0,485.0,446.0,273.0,500.0,799.0,679.0,161.0,416.0,433.0,528.0,298.0,459.0,668.0,781.0,382.0,486.0,667.0,871.0
276,653.0,465.0,430.0,258.0,493.0,739.0,617.0,158.0,387.0,386.0,500.0,268.0,418.0,622.0,746.0,356.0,474.0,613.0,811.0
277,613.0,447.0,417.0,242.0,487.0,682.0,562.0,154.0,363.0,346.0,474.0,242.0,384.0,581.0,709.0,332.0,461.0,564.0,753.0
278,576.0,431.0,406.0,228.0,481.0,629.0,513.0,150.0,344.0,313.0,449.0,220.0,357.0,543.0,674.0,310.0,448.0,522.0,698.0
279,537.0,413.0,394.0,215.0,472.0,578.0,468.0,146.0,325.0,283.0,425.0,200.0,331.0,507.0,640.0,289.0,435.0,479.0,641.0
280,493.0,392.0,381.0,203.0,459.0,522.0,421.0,141.0,304.0,252.0,397.0,180.0,302.0,470.0,605.0,266.0,419.0,433.0,578.0
281,444.0,368.0,363.0,192.0,441.0,464.0,375.0,136.0,282.0,220.0,367.0,163.0,272.0,435.0,571.0,243.0,402.0,382.0,511.0
282,400.0,345.0,345.0,184.0,419.0,414.0,337.0,132.0,263.0,193.0,338.0,150.0,245.0,406.0,546.0,222.0,386.0,336.0,449.0
283,363.0,323.0,326.0,177.0,398.0,372.0,306.0,128.0,248.0,171.0,312.0,139.0,221.0,386.0,528.0,203.0,371.0,296.0,398.0
284,334.0,306.0,309.0,172.0,379.0,339.0,281.0,125.0,238.0,153.0,290.0,131.0,203.0,371.0,515.0,188.0,357.0,264.0,358.0
285,311.0,291.0,293.0,168.0,362.0,312.0,261.0,123.0,231.0,139.0,272.0,125.0,188.0,360.0,506.0,175.0,344.0,238.0,325.0
286,291.0,278.0,278.0,164.0,348.0,288.0,244.0,121.0,226.0,126.0,256.0,119.0,176.0,350.0,499.0,164.0,331.0,216.0,298.0
287,274.0,267.0,264.0,160.0,335.0,266.0,230.0,118.0,222.0,115.0,241.0,114.0,165.0,342.0,493.0,154.0,318.0,196.0,274.0
288,259.0,256.0,252.0,156.0,325.0,246.0,217.0,116.0,220.0,104.0,227.0,109.0,157.0,334.0,489.0,146.0,305.0,179.0,254.0
289,244.0,246.0,241.0,152.0,317.0,228.0,204.0,113.0,219.0,94.0,213.0,104.0,150.0,325.0,485.0,139.0,292.0,164.0,235.0
290,231.0,236.0,232.0,148.0,310.0,210.0,192.0,110.0,219.0,85.0,200.0,98.0,142.0,316.0,483.0,133.0,280.0,149.0,217.0
291,219.0,226.0,225.0,143.0,306.0,195.0,180.0,107.0,219.0,79.0,188.0,92.0,134.0,307.0,481.0,128.0,268.0,137.0,199.0
292,207.0,216.0,218.0,138.0,302.0,180.0,167.0,104.0,219.0,75.0,176.0,86.0,126.0,297.0,478.0,123.0,257.0,125.0,182.0
293,195.0,205.0,212.0,133.0,298.0,166.0,153.0,101.0,219.0,73.0,165.0,80.0,117.0,288.0,475.0,119.0,245.0,114.0,165.0
294,184.0,195.0,207.0,128.0,295.0,154.0,139.0,99.0,218.0,71.0,154.0,74.0,109.0,279.0,471.0,115.0,235.0,103.0,148.0
295,173.0,186.0,202.0,123.0,291.0,144.0,125.0,97.0,216.0,70.0,144.0,69.0,101.0,271.0,465.0,113.0,225.0,93.0,132.0
296,163.0,178.0,197.0,119.0,286.0,136.0,112.0,96.0,212.0,68.0,135.0,64.0,93.0,265.0,457.0,110.0,216.0,85.0,118.0
297,155.0,171.0,193.0,115.0,281.0,131.0,100.0,96.0,209.0,66.0,127.0,61.0,87.0,260.0,447.0,109.0,208.0,77.0,105.0
298,149.0,165.0,189.0,112.0,277.0,127.0,90.0,97.0,205.0,65.0,120.0,59.0,83.0,256.0,439.0,109.0,202.0,71.0,94.0
299,143.0,160.0,185.0,109.0,273.0,124.0,82.0,98.0,202.0,64.0,115.0,57.0,79.0,251.0,431.0,110.0,196.0,66.0,85.0
300,138.0,156.0,181.0,105.0,268.0,123.0,76.0,99.0,199.0,65.0,110.0,56.0,77.0,246.0,424.0,112.0,191.0,63.0,78.0
301,133.0,152.0,177.0,102.0,265.0,122.0,71.0,101.0,197.0,66.0,105.0,56.0,75.0,241.0,417.0,114.0,186.0,62.0,72.0
302,130.0,148.0,174.0,99.0,261.0,121.0,68.0,103.0,196.0,67.0,101.0,56.0,73.0,237.0,412.0,117.0,181.0,62.0,68.0
303,129.0,144.0,172.0,97.0,258.0,120.0,67.0,105.0,195.0,69.0,98.0,56.0,72.0,232.0,407.0,121.0,178.0,63.0,63.0
304,128.0,142.0,169.0,95.0,256.0,119.0,67.0,106.0,195.0,71.0,95.0,56.0,71.0,229.0,404.0,125.0,176.0,64.0,60.0
305,128.0,140.0,168.0,93.0,254.0,118.0,67.0,108.0,195.0,72.0,92.0,56.0,70.0,227.0,402.0,129.0,174.0,65.0,57.0
306,128.0,138.0,166.0,92.0,252.0,116.0,67.0,109.0,195.0,74.0,90.0,56.0,68.0,225.0,400.0,134.0,174.0,67.0,54.0
307,128.0,137.0,165.0,92.0,251.0,115.0,68.0,110.0,196.0,76.0,88.0,56.0,67.0,223.0,398.0,139.0,174.0,69.0,51.0
308,129.0,135.0,163.0,91.0,250.0,114.0,69.0,111.0,197.0,77.0,86.0,56.0,66.0,222.0,397.0,144.0,174.0,71.0,48.0
309,130.0,135.0,162.0,91.0,250.0,113.0,71.0,113.0,198.0,78.0,84.0,57.0,65.0,222.0,396.0,149.0,175.0,74.0,45.0
310,132.0,134.0,161.0,90.0,249.0,112.0,72.0,114.0,199.0,80.0,82.0,57.0,64.0,221.0,395.0,155.0,177.0,76.0,43.0
311,133.0,134.0,160.0,90.0,249.0,112.0,74.0,115.0,201.0,81.0,80.0,57.0,63.0,222.0,395.0,161.0,178.0,79.0,40.0
312,135.0,134.0,160.0,91.0,249.0,111.0,75.0,116.0,202.0,82.0,79.0,57.0,62.0,222.0,395.0,166.0,180.0,82.0,38.0
313,137.0,134.0,159.0,91.0,249.0,111.0,77.0,117.0,204.0,83.0,77.0,57.0,62.0,223.0,395.0,172.0,183.0,85.0,36.0
314,139.0,135.0,158.0,91.0,249.0,111.0,80.0,118.0,206.0,84.0,75.0,57.0,61.0,224.0,395.0,179.0,186.0,89.0,34.0
315,142.0,136.0,157.0,92.0,250.0,110.0,82.0,120.0,208.0,85.0,74.0,58.0,60.0,225.0,396.0,186.0,189.0,92.0,32.0
316,144.0,137.0,157.0,93.0,250.0,111.0,85.0,121.0,210.0,86.0,72.0,58.0,59.0,227.0,397.0,194.0,193.0,97.0,30.0
317,148.0,139.0,156.0,94.0,251.0,111.0,88.0,122.0,213.0,87.0,71.0,58.0,58.0,229.0,398.0,202.0,198.0,102.0,29.0
318,151.0,141.0,156.0,95.0,252.0,112.0,91.0,123.0,216.0,88.0,70.0,59.0,58.0,231.0,400.0,210.0,202.0,106.0,27.0
319,155.0,143.0,156.0,97.0,253.0,113.0,94.0,124.0,219.0,89.0,69.0,59.0,58.0,235.0,403.0,218.0,208.0,111.0,26.0
320,159.0,146.0,156.0,99.0,255.0,114.0,98.0,125.0,222.0,90.0,68.0,59.0,57.0,238.0,405.0,227.0,214.0,116.0,24.0
321,163.0,149.0,156.0,101.0,257.0,115.0,103.0,126.0,225.0,91.0,67.0,60.0,57.0,242.0,409.0,236.0,220.0,122.0,23.0
322,168.0,152.0,155.0,104.0,259.0,117.0,107.0,128.0,228.0,92.0,67.0,60.0,57.0,246.0,413.0,245.0,228.0,127.0,21.0
323,173.0,156.0,155.0,106.0,262.0,120.0,113.0,129.0,232.0,93.0,66.0,60.0,57.0,252.0,418.0,255.0,236.0,133.0,20.0
324,178.0,161.0,156.0,110.0,266.0,122.0,118.0,130.0,236.0,95.0,66.0,60.0,57.0,258.0,424.0,266.0,245.0,140.0,18.0
325,184.0,166.0,156.0,113.0,270.0,126.0,125.0,131.0,240.0,96.0,66.0,60.0,58.0,265.0,432.0,276.0,255.0,146.0,16.0
326,189.0,171.0,156.0,117.0,275.0,130.0,131.0,132.0,244.0,98.0,67.0,60.0,59.0,272.0,440.0,287.0,266.0,152.0,14.0
327,194.0,176.0,156.0,121.0,279.0,133.0,137.0,132.0,248.0,99.0,67.0,60.0,59.0,278.0,446.0,297.0,276.0,159.0,13.0
328,200.0,180.0,156.0,125.0,284.0,137.0,143.0,133.0,252.0,101.0,67.0,60.0,60.0,285.0,452.0,307.0,286.0,165.0,12.0
329,205.0,186.0,156.0,129.0,288.0,141.0,149.0,134.0,256.0,102.0,68.0,60.0,61.0,291.0,459.0,318.0,297.0,172.0,12.0
330,210.0,191.0,156.0,133.0,292.0,145.0,155.0,135.0,260.0,104.0,68.0,60.0,62.0,298.0,465.0,328.0,308.0,178.0,11.0
331,216.0,196.0,155.0,138.0,297.0,150.0,162.0,135.0,265.0,106.0,69.0,60.0,64.0,304.0,471.0,338.0,319.0,185.0,12.0
332,221.0,202.0,155.0,142.0,302.0,155.0,168.0,136.0,270.0,108.0,70.0,59.0,66.0,312.0,477.0,348.0,332.0,191.0,12.0
333,225.0,208.0,155.0,147.0,306.0,161.0,173.0,136.0,274.0,110.0,71.0,59.0,68.0,319.0,484.0,357.0,344.0,196.0,12.0
334,230.0,213.0,155.0,152.0,309.0,165.0,178.0,137.0,279.0,112.0,72.0,59.0,69.0,324.0,487.0,366.0,355.0,202.0,14.0
335,235.0,218.0,155.0,157.0,311.0,169.0,183.0,137.0,283.0,114.0,73.0,59.0,70.0,330.0,491.0,374.0,365.0,207.0,15.0
336,239.0,223.0,155.0,162.0,314.0,174.0,187.0,137.0,287.0,116.0,75.0,58.0,72.0,335.0,494.0,382.0,377.0,212.0,17.0
337,242.0,228.0,155.0,166.0,317.0,179.0,190.0,137.0,291.0,117.0,76.0,58.0,74.0,340.0,497.0,389.0,387.0,216.0,19.0
338,245.0,233.0,155.0,170.0,319.0,183.0,193.0,137.0,294.0,119.0,78.0,57.0,76.0,346.0,500.0,394.0,398.0,219.0,20.0
339,247.0,239.0,155.0,175.0,321.0,189.0,196.0,137.0,298.0,122.0,80.0,57.0,78.0,352.0,503.0,400.0,410.0,222.0,22.0
340,249.0,245.0,156.0,181.0,322.0,194.0,199.0,136.0,300.0,124.0,83.0,56.0,80.0,358.0,505.0,405.0,423.0,224.0,24.0
341,250.0,249.0,156.0,185.0,322.0,198.0,200.0,136.0,303.0,126.0,85.0,55.0,81.0,362.0,506.0,409.0,433.0,226.0,25.0
342,252.0,254.0,156.0,189.0,322.0,202.0,202.0,135.0,305.0,128.0,87.0,55.0,82.0,366.0,506.0,412.0,442.0,228.0,27.0
343,253.0,258.0,156.0,193.0,321.0,206.0,203.0,135.0,307.0,129.0,89.0,55.0,83.0,369.0,506.0,415.0,452.0,230.0,29.0
344,253.0,262.0,156.0,197.0,320.0,209.0,205.0,134.0,308.0,131.0,91.0,54.0,84.0,373.0,505.0,417.0,462.0,231.0,31.0
345,253.0,266.0,155.0,201.0,317.0,212.0,206.0,133.0,310.0,132.0,93.0,54.0,84.0,376.0,503.0,418.0,472.0,232.0,32.0
346,252.0,270.0,155.0,206.0,313.0,215.0,206.0,131.0,309.0,134.0,95.0,54.0,84.0,379.0,499.0,417.0,482.0,233.0,34.0
347,251.0,274.0,153.0,211.0,308.0,217.0,207.0,129.0,309.0,135.0,97.0,54.0,83.0,381.0,493.0,415.0,492.0,233.0,35.0
348,250.0,276.0,152.0,215.0,303.0,217.0,208.0,128.0,308.0,135.0,98.0,54.0,82.0,381.0,488.0,412.0,498.0,234.0,36.0
349,248.0,277.0,150.0,218.0,298.0,216.0,208.0,126.0,306.0,134.0,99.0,54.0,81.0,381.0,481.0,409.0,504.0,235.0,37.0
350,247.0,278.0,147.0,222.0,291.0,214.0,209.0,124.0,304.0,133.0,99.0,55.0,79.0,380.0,472.0,404.0,508.0,236.0,37.0
351,245.0,279.0,144.0,225.0,284.0,211.0,209.0,122.0,300.0,132.0,99.0,56.0,77.0,378.0,462.0,397.0,511.0,237.0,37.0
352,243.0,278.0,141.0,228.0,277.0,207.0,209.0,120.0,295.0,130.0,99.0,57.0,76.0,376.0,452.0,389.0,513.0,238.0,37.0
353,240.0,277.0,137.0,230.0,269.0,202.0,210.0,117.0,291.0,127.0,99.0,58.0,74.0,373.0,441.0,381.0,513.0,239.0,37.0
