,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
174,38.0,528.0,24.0,64.0,9.0,83.0,53.0,21.0,170.0,26.0,33.0,157.0,90.0,178.0,44.0,179.0,199.0,60.0,67.0
175,42.0,526.0,26.0,69.0,11.0,91.0,58.0,25.0,171.0,28.0,37.0,171.0,94.0,195.0,50.0,183.0,211.0,74.0,72.0
176,47.0,521.0,27.0,72.0,13.0,98.0,63.0,30.0,171.0,30.0,40.0,185.0,98.0,213.0,56.0,186.0,223.0,88.0,77.0
177,51.0,514.0,28.0,75.0,16.0,104.0,67.0,34.0,171.0,33.0,44.0,199.0,100.0,230.0,61.0,188.0,234.0,100.0,80.0
178,56.0,504.0,30.0,78.0,18.0,110.0,72.0,38.0,171.0,37.0,47.0,213.0,101.0,247.0,66.0,188.0,245.0,112.0,84.0
179,62.0,494.0,31.0,81.0,21.0,117.0,79.0,44.0,170.0,42.0,50.0,227.0,102.0,266.0,70.0,189.0,256.0,125.0,88.0
180,69.0,482.0,33.0,84.0,26.0,125.0,87.0,50.0,170.0,48.0,54.0,242.0,103.0,287.0,74.0,190.0,269.0,139.0,92.0
181,76.0,469.0,35.0,89.0,31.0,135.0,98.0,57.0,171.0,55.0,58.0,259.0,105.0,309.0,77.0,192.0,282.0,155.0,96.0
182,84.0,455.0,37.0,94.0,39.0,146.0,110.0,65.0,172.0,63.0,63.0,274.0,108.0,333.0,81.0,195.0,296.0,173.0,102.0
183,91.0,441.0,38.0,101.0,47.0,157.0,123.0,73.0,174.0,70.0,68.0,288.0,113.0,355.0,86.0,199.0,309.0,191.0,106.0
184,95.0,428.0,39.0,106.0,54.0,165.0,133.0,80.0,175.0,76.0,72.0,299.0,119.0,372.0,90.0,202.0,319.0,205.0,109.0
185,99.0,416.0,40.0,111.0,59.0,172.0,142.0,86.0,176.0,81.0,75.0,308.0,124.0,385.0,93.0,203.0,327.0,216.0,112.0
186,102.0,404.0,41.0,116.0,65.0,178.0,151.0,92.0,177.0,86.0,79.0,316.0,130.0,398.0,98.0,205.0,335.0,229.0,116.0
187,104.0,393.0,42.0,122.0,72.0,183.0,160.0,99.0,178.0,90.0,83.0,321.0,137.0,411.0,105.0,209.0,342.0,240.0,119.0
188,107.0,381.0,42.0,128.0,78.0,189.0,170.0,105.0,180.0,93.0,87.0,326.0,145.0,424.0,112.0,212.0,348.0,252.0,122.0
189,110.0,371.0,43.0,136.0,85.0,194.0,182.0,113.0,182.0,97.0,92.0,327.0,156.0,440.0,124.0,219.0,354.0,265.0,126.0
190,113.0,360.0,43.0,145.0,91.0,200.0,195.0,121.0,182.0,100.0,96.0,327.0,168.0,456.0,136.0,227.0,360.0,279.0,131.0
191,116.0,350.0,43.0,153.0,96.0,204.0,207.0,127.0,182.0,102.0,100.0,325.0,180.0,470.0,148.0,234.0,366.0,290.0,135.0
192,119.0,340.0,43.0,159.0,100.0,207.0,215.0,133.0,182.0,105.0,103.0,322.0,189.0,480.0,158.0,238.0,370.0,297.0,138.0
193,123.0,330.0,44.0,166.0,104.0,211.0,225.0,140.0,182.0,107.0,107.0,317.0,201.0,493.0,171.0,246.0,374.0,305.0,140.0
194,129.0,321.0,44.0,174.0,109.0,215.0,235.0,146.0,182.0,110.0,111.0,310.0,213.0,507.0,185.0,255.0,379.0,312.0,141.0
195,134.0,312.0,45.0,182.0,113.0,219.0,244.0,151.0,182.0,113.0,113.0,301.0,225.0,521.0,198.0,265.0,384.0,317.0,141.0
196,140.0,303.0,46.0,191.0,118.0,225.0,254.0,157.0,182.0,118.0,116.0,290.0,240.0,537.0,212.0,277.0,389.0,323.0,142.0
197,147.0,294.0,47.0,200.0,122.0,231.0,266.0,162.0,182.0,124.0,119.0,279.0,256.0,554.0,224.0,291.0,393.0,328.0,144.0
198,152.0,287.0,49.0,208.0,124.0,237.0,277.0,165.0,181.0,130.0,120.0,267.0,269.0,568.0,235.0,306.0,396.0,332.0,145.0
199,156.0,281.0,50.0,214.0,126.0,243.0,285.0,167.0,181.0,137.0,121.0,257.0,280.0,579.0,243.0,319.0,397.0,332.0,145.0
200,159.0,276.0,52.0,219.0,127.0,249.0,295.0,168.0,180.0,145.0,121.0,247.0,291.0,590.0,251.0,333.0,397.0,333.0,145.0
201,162.0,274.0,52.0,223.0,129.0,257.0,303.0,168.0,180.0,154.0,120.0,236.0,302.0,602.0,261.0,348.0,396.0,333.0,144.0
202,165.0,272.0,54.0,227.0,130.0,264.0,313.0,168.0,179.0,162.0,120.0,227.0,313.0,613.0,269.0,363.0,394.0,334.0,144.0
203,168.0,274.0,55.0,231.0,133.0,275.0,324.0,166.0,181.0,173.0,118.0,216.0,326.0,630.0,281.0,382.0,390.0,336.0,142.0
204,171.0,278.0,57.0,235.0,134.0,286.0,338.0,165.0,181.0,184.0,117.0,207.0,340.0,648.0,288.0,404.0,386.0,341.0,142.0
205,172.0,282.0,59.0,239.0,133.0,296.0,352.0,162.0,180.0,193.0,115.0,200.0,352.0,664.0,292.0,424.0,381.0,348.0,142.0
206,172.0,287.0,60.0,240.0,132.0,305.0,364.0,159.0,178.0,199.0,114.0,194.0,361.0,677.0,294.0,440.0,374.0,354.0,140.0
207,172.0,293.0,63.0,241.0,132.0,314.0,375.0,155.0,178.0,206.0,113.0,187.0,368.0,691.0,298.0,456.0,368.0,360.0,137.0
208,172.0,301.0,65.0,241.0,132.0,325.0,388.0,151.0,179.0,214.0,111.0,181.0,378.0,708.0,302.0,475.0,362.0,368.0,134.0
209,173.0,309.0,67.0,240.0,132.0,337.0,399.0,146.0,179.0,222.0,110.0,176.0,388.0,725.0,308.0,495.0,355.0,375.0,130.0
210,174.0,318.0,70.0,238.0,135.0,350.0,412.0,140.0,181.0,231.0,109.0,171.0,399.0,747.0,315.0,516.0,349.0,386.0,127.0
211,176.0,328.0,73.0,235.0,138.0,363.0,426.0,134.0,181.0,241.0,109.0,167.0,409.0,769.0,319.0,537.0,344.0,398.0,126.0
212,177.0,335.0,77.0,232.0,139.0,374.0,438.0,128.0,180.0,248.0,109.0,165.0,417.0,786.0,320.0,554.0,340.0,409.0,125.0
213,177.0,340.0,80.0,226.0,141.0,382.0,445.0,123.0,178.0,252.0,108.0,163.0,421.0,796.0,321.0,566.0,335.0,416.0,123.0
214,178.0,345.0,83.0,220.0,144.0,390.0,451.0,118.0,176.0,257.0,108.0,161.0,424.0,805.0,324.0,578.0,330.0,422.0,120.0
215,179.0,347.0,86.0,213.0,147.0,396.0,456.0,113.0,175.0,261.0,108.0,160.0,424.0,812.0,326.0,587.0,326.0,428.0,120.0
216,181.0,348.0,89.0,205.0,151.0,400.0,458.0,109.0,175.0,263.0,107.0,160.0,423.0,813.0,329.0,593.0,321.0,432.0,120.0
217,182.0,347.0,93.0,196.0,156.0,405.0,460.0,106.0,175.0,266.0,106.0,160.0,420.0,817.0,336.0,600.0,317.0,438.0,122.0
218,183.0,344.0,97.0,187.0,161.0,407.0,461.0,103.0,175.0,266.0,105.0,160.0,417.0,817.0,343.0,606.0,312.0,441.0,125.0
219,183.0,341.0,99.0,179.0,165.0,409.0,460.0,101.0,174.0,265.0,104.0,159.0,412.0,812.0,350.0,610.0,306.0,440.0,126.0
220,182.0,336.0,101.0,170.0,169.0,408.0,455.0,99.0,173.0,261.0,103.0,157.0,408.0,800.0,356.0,611.0,300.0,435.0,124.0
221,182.0,331.0,101.0,160.0,175.0,405.0,446.0,97.0,173.0,256.0,101.0,154.0,401.0,783.0,365.0,611.0,293.0,427.0,121.0
222,181.0,325.0,102.0,149.0,181.0,402.0,436.0,96.0,173.0,250.0,99.0,150.0,394.0,763.0,373.0,610.0,286.0,418.0,118.0
223,181.0,319.0,103.0,140.0,187.0,399.0,426.0,95.0,174.0,245.0,97.0,147.0,387.0,742.0,382.0,608.0,280.0,408.0,115.0
224,182.0,314.0,105.0,131.0,195.0,397.0,417.0,94.0,175.0,240.0,95.0,143.0,380.0,722.0,393.0,608.0,274.0,400.0,115.0
225,182.0,311.0,106.0,123.0,203.0,395.0,409.0,93.0,177.0,236.0,94.0,140.0,375.0,703.0,402.0,609.0,269.0,392.0,114.0
226,183.0,309.0,108.0,117.0,211.0,392.0,401.0,93.0,179.0,231.0,94.0,136.0,369.0,684.0,409.0,610.0,265.0,384.0,112.0
227,184.0,309.0,110.0,112.0,218.0,389.0,394.0,91.0,182.0,226.0,94.0,132.0,365.0,661.0,413.0,613.0,262.0,376.0,109.0
228,186.0,309.0,112.0,107.0,226.0,385.0,385.0,89.0,185.0,220.0,94.0,127.0,360.0,636.0,421.0,615.0,260.0,366.0,105.0
229,189.0,311.0,115.0,103.0,235.0,383.0,377.0,88.0,190.0,216.0,94.0,123.0,356.0,611.0,431.0,619.0,259.0,359.0,102.0
230,193.0,313.0,118.0,99.0,244.0,379.0,369.0,86.0,197.0,211.0,95.0,118.0,351.0,583.0,441.0,622.0,259.0,350.0,99.0
231,198.0,318.0,122.0,97.0,254.0,380.0,365.0,85.0,205.0,210.0,97.0,115.0,349.0,562.0,454.0,631.0,262.0,348.0,98.0
232,205.0,323.0,127.0,96.0,263.0,381.0,363.0,85.0,214.0,210.0,99.0,113.0,348.0,543.0,468.0,641.0,266.0,348.0,100.0
233,211.0,328.0,132.0,95.0,272.0,383.0,361.0,84.0,223.0,209.0,102.0,111.0,347.0,525.0,480.0,650.0,270.0,349.0,101.0
234,216.0,333.0,137.0,96.0,279.0,385.0,360.0,83.0,231.0,208.0,104.0,108.0,345.0,505.0,491.0,656.0,272.0,349.0,101.0
235,224.0,339.0,143.0,96.0,286.0,389.0,359.0,82.0,241.0,208.0,107.0,106.0,345.0,486.0,505.0,666.0,277.0,351.0,103.0
236,233.0,349.0,150.0,98.0,296.0,395.0,361.0,80.0,254.0,210.0,111.0,105.0,346.0,468.0,525.0,680.0,283.0,358.0,107.0
237,244.0,362.0,160.0,101.0,306.0,405.0,364.0,79.0,271.0,214.0,115.0,105.0,349.0,452.0,553.0,699.0,292.0,368.0,113.0
238,260.0,380.0,171.0,105.0,320.0,421.0,372.0,80.0,296.0,221.0,121.0,109.0,356.0,441.0,594.0,730.0,307.0,389.0,124.0
239,277.0,401.0,183.0,110.0,334.0,442.0,382.0,80.0,324.0,229.0,129.0,114.0,365.0,434.0,642.0,765.0,324.0,414.0,138.0
240,294.0,421.0,195.0,116.0,348.0,461.0,389.0,81.0,352.0,238.0,136.0,119.0,374.0,427.0,689.0,798.0,341.0,437.0,150.0
241,308.0,441.0,205.0,124.0,360.0,477.0,395.0,80.0,377.0,246.0,142.0,122.0,383.0,417.0,727.0,824.0,356.0,453.0,158.0
242,322.0,463.0,215.0,132.0,372.0,496.0,402.0,79.0,404.0,256.0,149.0,125.0,393.0,409.0,766.0,852.0,371.0,471.0,166.0
243,338.0,491.0,226.0,143.0,385.0,518.0,411.0,77.0,435.0,270.0,157.0,130.0,405.0,404.0,812.0,884.0,389.0,495.0,177.0
244,356.0,524.0,239.0,156.0,402.0,545.0,422.0,76.0,473.0,288.0,166.0,136.0,421.0,403.0,869.0,922.0,412.0,525.0,192.0
245,378.0,566.0,253.0,171.0,422.0,576.0,433.0,76.0,518.0,310.0,176.0,145.0,440.0,406.0,937.0,967.0,440.0,561.0,211.0
246,402.0,610.0,267.0,190.0,444.0,608.0,445.0,76.0,561.0,335.0,187.0,152.0,461.0,410.0,999.0,1008.0,468.0,594.0,229.0
247,422.0,650.0,280.0,208.0,468.0,635.0,455.0,75.0,597.0,357.0,197.0,158.0,479.0,412.0,1050.0,1039.0,494.0,617.0,242.0
248,441.0,690.0,292.0,226.0,492.0,661.0,465.0,75.0,629.0,378.0,205.0,163.0,497.0,413.0,1093.0,1066.0,518.0,637.0,254.0
249,462.0,736.0,306.0,247.0,522.0,690.0,477.0,74.0,660.0,404.0,214.0,168.0,518.0,414.0,1135.0,1092.0,544.0,656.0,266.0
250,482.0,787.0,319.0,272.0,556.0,726.0,493.0,73.0,688.0,431.0,225.0,173.0,543.0,415.0,1176.0,1114.0,574.0,674.0,278.0
251,501.0,833.0,332.0,293.0,595.0,760.0,510.0,72.0,711.0,454.0,237.0,179.0,569.0,413.0,1212.0,1128.0,603.0,689.0,291.0
252,519.0,875.0,346.0,313.0,641.0,794.0,529.0,71.0,731.0,475.0,250.0,186.0,595.0,409.0,1248.0,1135.0,633.0,706.0,310.0
253,535.0,910.0,359.0,329.0,690.0,824.0,547.0,71.0,746.0,492.0,263.0,194.0,619.0,403.0,1277.0,1135.0,662.0,721.0,333.0
254,548.0,936.0,371.0,343.0,738.0,847.0,563.0,70.0,755.0,506.0,273.0,201.0,638.0,395.0,1299.0,1130.0,686.0,733.0,355.0
255,560.0,956.0,383.0,355.0,784.0,866.0,576.0,69.0,760.0,520.0,282.0,209.0,653.0,387.0,1317.0,1122.0,707.0,743.0,377.0
256,571.0,972.0,395.0,365.0,829.0,881.0,586.0,68.0,760.0,531.0,289.0,217.0,665.0,378.0,1326.0,1110.0,726.0,749.0,395.0
257,580.0,983.0,407.0,374.0,867.0,893.0,593.0,67.0,757.0,539.0,295.0,223.0,676.0,369.0,1324.0,1093.0,742.0,753.0,408.0
258,587.0,989.0,418.0,383.0,900.0,901.0,596.0,66.0,750.0,544.0,300.0,227.0,685.0,360.0,1311.0,1071.0,756.0,754.0,418.0
259,593.0,991.0,428.0,390.0,926.0,906.0,597.0,66.0,742.0,547.0,304.0,231.0,694.0,353.0,1292.0,1047.0,769.0,754.0,427.0
260,597.0,987.0,438.0,398.0,946.0,909.0,596.0,67.0,731.0,548.0,308.0,233.0,702.0,348.0,1264.0,1017.0,780.0,754.0,435.0
261,597.0,978.0,449.0,406.0,959.0,906.0,591.0,67.0,716.0,546.0,310.0,233.0,707.0,342.0,1227.0,983.0,789.0,749.0,441.0
262,595.0,962.0,460.0,415.0,965.0,899.0,583.0,69.0,698.0,542.0,311.0,234.0,711.0,335.0,1182.0,945.0,797.0,742.0,445.0
263,592.0,940.0,472.0,425.0,965.0,888.0,573.0,71.0,678.0,535.0,311.0,234.0,713.0,328.0,1130.0,901.0,805.0,735.0,450.0
264,589.0,913.0,487.0,436.0,960.0,878.0,563.0,74.0,654.0,526.0,311.0,234.0,717.0,323.0,1070.0,852.0,811.0,730.0,456.0
265,584.0,878.0,505.0,449.0,949.0,867.0,553.0,76.0,627.0,516.0,312.0,234.0,721.0,320.0,998.0,796.0,816.0,725.0,464.0
266,581.0,839.0,526.0,462.0,933.0,861.0,543.0,78.0,598.0,506.0,312.0,234.0,725.0,322.0,921.0,737.0,818.0,724.0,469.0
267,579.0,799.0,547.0,475.0,911.0,857.0,534.0,79.0,569.0,495.0,310.0,233.0,724.0,325.0,847.0,681.0,816.0,721.0,471.0
268,573.0,754.0,567.0,486.0,882.0,851.0,523.0,79.0,539.0,481.0,303.0,230.0,709.0,325.0,774.0,625.0,808.0,710.0,466.0
269,566.0,709.0,581.0,492.0,849.0,843.0,511.0,78.0,510.0,464.0,294.0,227.0,685.0,319.0,713.0,574.0,794.0,691.0,457.0
270,558.0,666.0,591.0,494.0,814.0,833.0,499.0,76.0,482.0,445.0,283.0,224.0,655.0,312.0,663.0,527.0,777.0,669.0,447.0
271,547.0,626.0,596.0,494.0,776.0,821.0,485.0,74.0,455.0,424.0,272.0,220.0,621.0,304.0,621.0,486.0,756.0,644.0,435.0
272,532.0,587.0,597.0,490.0,735.0,804.0,468.0,72.0,428.0,399.0,263.0,215.0,586.0,294.0,587.0,448.0,731.0,615.0,419.0
273,516.0,552.0,593.0,484.0,694.0,784.0,449.0,69.0,403.0,375.0,256.0,211.0,553.0,284.0,561.0,416.0,705.0,586.0,402.0
274,498.0,519.0,585.0,475.0,653.0,760.0,428.0,68.0,380.0,351.0,252.0,207.0,521.0,274.0,541.0,389.0,679.0,558.0,388.0
275,479.0,488.0,572.0,462.0,610.0,731.0,404.0,66.0,358.0,328.0,249.0,202.0,488.0,266.0,523.0,365.0,650.0,532.0,374.0
276,458.0,458.0,554.0,448.0,566.0,697.0,381.0,65.0,337.0,309.0,249.0,197.0,456.0,257.0,507.0,344.0,619.0,506.0,364.0
277,436.0,430.0,534.0,431.0,523.0,659.0,360.0,66.0,318.0,294.0,249.0,193.0,424.0,250.0,492.0,326.0,589.0,484.0,358.0
278,414.0,402.0,511.0,413.0,482.0,618.0,340.0,66.0,301.0,281.0,249.0,189.0,393.0,244.0,478.0,309.0,558.0,462.0,353.0
279,392.0,377.0,486.0,395.0,441.0,575.0,322.0,67.0,285.0,271.0,249.0,186.0,362.0,241.0,462.0,294.0,528.0,440.0,348.0
280,373.0,356.0,463.0,378.0,405.0,535.0,307.0,68.0,272.0,260.0,246.0,183.0,334.0,239.0,447.0,280.0,501.0,419.0,339.0
281,358.0,339.0,443.0,363.0,374.0,499.0,295.0,69.0,261.0,251.0,243.0,182.0,311.0,240.0,433.0,267.0,477.0,400.0,332.0
282,341.0,322.0,422.0,348.0,343.0,460.0,283.0,69.0,251.0,240.0,238.0,181.0,286.0,239.0,417.0,256.0,452.0,378.0,319.0
283,323.0,308.0,400.0,333.0,314.0,421.0,273.0,69.0,241.0,227.0,230.0,180.0,261.0,239.0,399.0,244.0,428.0,355.0,303.0
284,303.0,296.0,378.0,319.0,288.0,384.0,264.0,70.0,231.0,215.0,221.0,180.0,237.0,236.0,379.0,234.0,405.0,334.0,286.0
285,283.0,286.0,358.0,305.0,264.0,350.0,257.0,71.0,221.0,202.0,211.0,181.0,216.0,233.0,358.0,223.0,384.0,314.0,270.0
286,263.0,277.0,339.0,294.0,243.0,320.0,252.0,72.0,212.0,191.0,201.0,182.0,199.0,229.0,337.0,213.0,365.0,296.0,256.0
287,246.0,270.0,323.0,285.0,226.0,299.0,251.0,74.0,207.0,183.0,194.0,185.0,188.0,226.0,319.0,206.0,350.0,285.0,247.0
288,232.0,265.0,311.0,279.0,211.0,283.0,251.0,75.0,203.0,178.0,188.0,189.0,183.0,224.0,304.0,201.0,338.0,278.0,243.0
289,216.0,257.0,297.0,270.0,195.0,266.0,248.0,77.0,200.0,171.0,181.0,192.0,175.0,219.0,287.0,196.0,324.0,268.0,235.0
290,202.0,247.0,282.0,259.0,179.0,249.0,241.0,79.0,198.0,162.0,174.0,194.0,166.0,214.0,271.0,189.0,309.0,252.0,225.0
291,189.0,239.0,268.0,249.0,164.0,234.0,236.0,80.0,198.0,156.0,168.0,199.0,159.0,210.0,257.0,184.0,296.0,239.0,220.0
292,178.0,231.0,255.0,240.0,153.0,222.0,232.0,83.0,198.0,152.0,163.0,205.0,153.0,206.0,246.0,180.0,285.0,227.0,220.0
293,169.0,225.0,243.0,233.0,143.0,212.0,230.0,86.0,199.0,152.0,160.0,215.0,149.0,204.0,237.0,178.0,276.0,216.0,225.0
294,162.0,221.0,234.0,227.0,136.0,206.0,233.0,90.0,202.0,156.0,159.0,228.0,148.0,205.0,232.0,179.0,271.0,211.0,236.0
295,158.0,220.0,229.0,225.0,133.0,203.0,240.0,94.0,205.0,164.0,160.0,242.0,151.0,208.0,231.0,182.0,269.0,210.0,252.0
296,154.0,218.0,221.0,221.0,128.0,199.0,244.0,97.0,207.0,170.0,160.0,257.0,150.0,212.0,228.0,183.0,266.0,207.0,265.0
297,149.0,215.0,212.0,214.0,123.0,193.0,245.0,100.0,211.0,177.0,159.0,272.0,148.0,216.0,224.0,182.0,262.0,200.0,277.0
298,145.0,212.0,202.0,206.0,118.0,186.0,246.0,102.0,214.0,185.0,158.0,288.0,143.0,221.0,219.0,181.0,258.0,192.0,287.0
299,142.0,209.0,193.0,198.0,114.0,179.0,248.0,105.0,219.0,193.0,157.0,303.0,139.0,229.0,217.0,179.0,254.0,186.0,299.0
300,140.0,207.0,185.0,191.0,112.0,173.0,253.0,109.0,224.0,205.0,158.0,321.0,138.0,240.0,217.0,179.0,252.0,185.0,316.0
301,141.0,207.0,179.0,188.0,113.0,170.0,264.0,113.0,231.0,222.0,161.0,342.0,141.0,255.0,220.0,183.0,254.0,190.0,340.0
302,142.0,207.0,173.0,186.0,114.0,167.0,278.0,118.0,240.0,241.0,165.0,364.0,146.0,272.0,225.0,187.0,257.0,198.0,368.0
303,141.0,206.0,166.0,182.0,113.0,163.0,289.0,120.0,247.0,258.0,168.0,384.0,150.0,285.0,226.0,188.0,258.0,202.0,390.0
304,141.0,203.0,157.0,174.0,111.0,155.0,295.0,122.0,255.0,273.0,168.0,401.0,150.0,297.0,227.0,188.0,255.0,203.0,409.0
305,141.0,200.0,149.0,168.0,109.0,149.0,303.0,123.0,264.0,291.0,169.0,418.0,151.0,309.0,227.0,187.0,253.0,206.0,429.0
306,141.0,197.0,141.0,160.0,107.0,141.0,310.0,124.0,275.0,309.0,170.0,434.0,151.0,320.0,227.0,185.0,249.0,209.0,448.0
307,142.0,195.0,134.0,154.0,104.0,134.0,317.0,124.0,286.0,328.0,170.0,448.0,151.0,331.0,227.0,183.0,245.0,212.0,466.0
308,143.0,194.0,127.0,148.0,103.0,128.0,326.0,123.0,298.0,349.0,170.0,462.0,153.0,341.0,226.0,181.0,240.0,218.0,485.0
309,144.0,193.0,123.0,145.0,102.0,124.0,334.0,123.0,309.0,369.0,170.0,474.0,156.0,349.0,225.0,180.0,235.0,224.0,503.0
310,144.0,194.0,119.0,142.0,101.0,121.0,340.0,122.0,318.0,384.0,169.0,482.0,158.0,354.0,222.0,180.0,231.0,228.0,514.0
311,146.0,196.0,116.0,141.0,103.0,120.0,347.0,121.0,327.0,404.0,170.0,490.0,164.0,359.0,223.0,180.0,226.0,234.0,529.0
312,149.0,199.0,115.0,143.0,107.0,122.0,358.0,120.0,337.0,426.0,171.0,498.0,174.0,365.0,224.0,182.0,222.0,241.0,546.0
313,153.0,203.0,114.0,146.0,113.0,126.0,369.0,119.0,347.0,451.0,173.0,505.0,188.0,370.0,228.0,184.0,218.0,250.0,564.0
314,157.0,208.0,114.0,148.0,119.0,130.0,378.0,118.0,357.0,472.0,174.0,510.0,199.0,374.0,231.0,187.0,214.0,256.0,577.0
315,160.0,214.0,113.0,151.0,126.0,136.0,386.0,116.0,365.0,493.0,175.0,513.0,211.0,377.0,236.0,192.0,210.0,262.0,589.0
316,165.0,222.0,113.0,156.0,135.0,145.0,396.0,115.0,375.0,516.0,177.0,517.0,226.0,382.0,241.0,197.0,207.0,269.0,602.0
317,168.0,228.0,113.0,159.0,142.0,152.0,403.0,115.0,381.0,531.0,179.0,518.0,237.0,386.0,244.0,201.0,205.0,275.0,610.0
318,174.0,237.0,113.0,164.0,153.0,163.0,414.0,114.0,389.0,555.0,181.0,521.0,255.0,392.0,250.0,207.0,203.0,283.0,623.0
319,184.0,248.0,115.0,173.0,170.0,181.0,436.0,114.0,401.0,590.0,186.0,526.0,287.0,402.0,261.0,215.0,202.0,297.0,647.0
320,201.0,264.0,119.0,188.0,195.0,210.0,472.0,116.0,418.0,645.0,195.0,534.0,340.0,420.0,280.0,226.0,203.0,321.0,689.0
321,223.0,281.0,125.0,203.0,223.0,244.0,513.0,117.0,437.0,705.0,205.0,542.0,400.0,440.0,305.0,238.0,205.0,348.0,738.0
322,244.0,298.0,133.0,218.0,248.0,278.0,558.0,120.0,455.0,763.0,216.0,549.0,462.0,461.0,330.0,251.0,210.0,377.0,791.0
323,269.0,315.0,142.0,232.0,272.0,316.0,607.0,123.0,472.0,822.0,228.0,557.0,532.0,484.0,358.0,262.0,218.0,410.0,852.0
324,292.0,329.0,151.0,244.0,289.0,348.0,649.0,126.0,485.0,870.0,239.0,565.0,592.0,504.0,382.0,271.0,226.0,439.0,907.0
325,320.0,346.0,162.0,256.0,307.0,385.0,697.0,130.0,500.0,922.0,252.0,573.0,661.0,526.0,412.0,282.0,237.0,473.0,972.0
326,359.0,368.0,178.0,268.0,325.0,430.0,754.0,135.0,518.0,982.0,268.0,584.0,741.0,553.0,447.0,294.0,252.0,515.0,1051.0
327,397.0,388.0,192.0,278.0,338.0,472.0,805.0,139.0,533.0,1033.0,286.0,593.0,815.0,577.0,479.0,304.0,267.0,552.0,1123.0
328,447.0,414.0,211.0,289.0,349.0,523.0,867.0,143.0,551.0,1093.0,308.0,605.0,904.0,607.0,515.0,317.0,282.0,600.0,1211.0
329,510.0,445.0,233.0,300.0,361.0,589.0,941.0,147.0,571.0,1160.0,338.0,616.0,1009.0,645.0,550.0,330.0,299.0,660.0,1313.0
330,573.0,475.0,254.0,308.0,371.0,662.0,1015.0,151.0,588.0,1225.0,370.0,627.0,1111.0,684.0,578.0,340.0,314.0,726.0,1414.0
331,625.0,499.0,270.0,313.0,379.0,729.0,1080.0,155.0,597.0,1277.0,400.0,636.0,1196.0,719.0,597.0,343.0,326.0,786.0,1500.0
332,677.0,522.0,286.0,317.0,388.0,802.0,1144.0,160.0,606.0,1325.0,432.0,646.0,1274.0,751.0,619.0,348.0,338.0,847.0,1581.0
333,726.0,547.0,302.0,322.0,397.0,878.0,1203.0,164.0,617.0,1362.0,464.0,657.0,1342.0,778.0,650.0,356.0,352.0,904.0,1651.0
334,773.0,572.0,319.0,328.0,407.0,955.0,1259.0,170.0,627.0,1391.0,497.0,668.0,1401.0,804.0,687.0,367.0,366.0,959.0,1711.0
335,814.0,598.0,336.0,334.0,418.0,1028.0,1304.0,173.0,637.0,1408.0,527.0,677.0,1445.0,826.0,732.0,385.0,379.0,1007.0,1754.0
336,850.0,625.0,355.0,342.0,430.0,1098.0,1340.0,176.0,642.0,1416.0,558.0,682.0,1477.0,847.0,782.0,403.0,394.0,1050.0,1782.0
337,880.0,649.0,376.0,350.0,443.0,1157.0,1367.0,177.0,642.0,1415.0,586.0,684.0,1495.0,867.0,829.0,419.0,407.0,1085.0,1796.0
338,904.0,669.0,396.0,357.0,455.0,1206.0,1387.0,177.0,634.0,1407.0,611.0,682.0,1501.0,885.0,870.0,432.0,420.0,1113.0,1802.0
339,928.0,684.0,418.0,362.0,466.0,1247.0,1405.0,175.0,623.0,1393.0,635.0,677.0,1496.0,901.0,907.0,442.0,433.0,1138.0,1803.0
340,953.0,696.0,443.0,366.0,478.0,1280.0,1421.0,172.0,607.0,1370.0,660.0,668.0,1482.0,914.0,939.0,452.0,448.0,1162.0,1804.0
341,975.0,696.0,472.0,367.0,490.0,1304.0,1429.0,169.0,587.0,1335.0,685.0,655.0,1450.0,920.0,964.0,457.0,462.0,1180.0,1798.0
342,994.0,688.0,500.0,364.0,501.0,1318.0,1423.0,166.0,571.0,1286.0,709.0,638.0,1400.0,925.0,984.0,455.0,473.0,1194.0,1781.0
343,1010.0,677.0,527.0,357.0,513.0,1324.0,1396.0,166.0,562.0,1216.0,731.0,616.0,1325.0,937.0,1006.0,445.0,481.0,1213.0,1744.0
344,1020.0,667.0,550.0,350.0,524.0,1322.0,1354.0,167.0,557.0,1138.0,749.0,593.0,1241.0,949.0,1026.0,433.0,487.0,1226.0,1695.0
345,1015.0,656.0,568.0,344.0,531.0,1298.0,1303.0,168.0,547.0,1057.0,756.0,570.0,1156.0,950.0,1028.0,424.0,495.0,1219.0,1646.0
346,996.0,647.0,583.0,340.0,537.0,1256.0,1248.0,167.0,532.0,980.0,754.0,546.0,1076.0,940.0,1015.0,422.0,505.0,1191.0,1598.0
347,968.0,638.0,595.0,336.0,543.0,1202.0,1188.0,165.0,513.0,903.0,743.0,520.0,993.0,923.0,991.0,424.0,514.0,1146.0,1546.0
348,936.0,629.0,603.0,332.0,546.0,1145.0,1124.0,162.0,493.0,828.0,727.0,490.0,912.0,900.0,963.0,428.0,519.0,1094.0,1488.0
349,904.0,615.0,604.0,325.0,545.0,1089.0,1057.0,159.0,473.0,757.0,706.0,457.0,831.0,871.0,930.0,428.0,518.0,1036.0,1421.0
