,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
173,44.0,355.0,26.0,60.0,0.0,82.0,34.0,17.0,152.0,40.0,25.0,150.0,66.0,164.0,35.0,146.0,197.0,68.0,84.0
174,47.0,373.0,28.0,64.0,3.0,90.0,39.0,20.0,158.0,42.0,27.0,163.0,70.0,180.0,37.0,153.0,208.0,77.0,87.0
175,51.0,391.0,29.0,69.0,7.0,100.0,46.0,24.0,164.0,44.0,30.0,177.0,75.0,199.0,41.0,159.0,220.0,89.0,91.0
176,55.0,407.0,29.0,73.0,11.0,110.0,53.0,28.0,171.0,47.0,33.0,191.0,78.0,217.0,44.0,165.0,230.0,101.0,93.0
177,59.0,420.0,29.0,76.0,15.0,119.0,59.0,32.0,175.0,49.0,36.0,204.0,81.0,233.0,47.0,168.0,240.0,112.0,95.0
178,63.0,429.0,29.0,80.0,18.0,127.0,66.0,36.0,179.0,50.0,40.0,216.0,83.0,248.0,50.0,171.0,248.0,123.0,97.0
179,67.0,437.0,28.0,83.0,22.0,137.0,74.0,41.0,183.0,53.0,43.0,228.0,85.0,265.0,53.0,174.0,257.0,137.0,98.0
180,72.0,443.0,27.0,88.0,26.0,147.0,84.0,47.0,187.0,55.0,48.0,241.0,88.0,283.0,56.0,177.0,267.0,152.0,100.0
181,77.0,446.0,25.0,93.0,31.0,157.0,96.0,53.0,190.0,58.0,53.0,255.0,91.0,301.0,60.0,180.0,277.0,168.0,102.0
182,82.0,444.0,23.0,99.0,36.0,169.0,110.0,60.0,195.0,63.0,59.0,269.0,96.0,322.0,64.0,184.0,289.0,188.0,105.0
183,87.0,438.0,21.0,106.0,41.0,180.0,124.0,68.0,198.0,67.0,65.0,283.0,102.0,342.0,70.0,188.0,300.0,205.0,109.0
184,92.0,430.0,19.0,112.0,46.0,187.0,135.0,75.0,198.0,70.0,71.0,294.0,109.0,359.0,75.0,190.0,309.0,216.0,114.0
185,95.0,419.0,18.0,118.0,50.0,190.0,145.0,82.0,197.0,72.0,75.0,303.0,117.0,372.0,81.0,191.0,317.0,224.0,119.0
186,99.0,407.0,18.0,124.0,55.0,192.0,156.0,89.0,195.0,75.0,81.0,312.0,127.0,386.0,88.0,192.0,325.0,232.0,126.0
187,103.0,395.0,18.0,130.0,61.0,194.0,168.0,97.0,193.0,78.0,86.0,319.0,138.0,401.0,96.0,195.0,333.0,238.0,134.0
188,108.0,381.0,19.0,137.0,68.0,195.0,180.0,105.0,190.0,81.0,92.0,325.0,151.0,415.0,105.0,199.0,341.0,244.0,142.0
189,113.0,368.0,21.0,146.0,76.0,198.0,197.0,115.0,187.0,86.0,98.0,328.0,168.0,433.0,117.0,206.0,352.0,251.0,151.0
190,118.0,355.0,24.0,155.0,85.0,200.0,215.0,124.0,184.0,92.0,105.0,330.0,185.0,449.0,129.0,215.0,361.0,258.0,159.0
191,122.0,343.0,26.0,163.0,92.0,202.0,230.0,133.0,181.0,96.0,111.0,329.0,201.0,463.0,140.0,224.0,368.0,263.0,163.0
192,126.0,331.0,28.0,170.0,98.0,203.0,242.0,140.0,179.0,99.0,116.0,326.0,211.0,474.0,150.0,232.0,372.0,266.0,166.0
193,129.0,321.0,31.0,177.0,104.0,205.0,255.0,147.0,177.0,103.0,121.0,321.0,221.0,487.0,161.0,242.0,376.0,271.0,167.0
194,132.0,311.0,34.0,184.0,108.0,209.0,268.0,153.0,176.0,107.0,124.0,315.0,230.0,500.0,172.0,254.0,381.0,277.0,165.0
195,135.0,303.0,36.0,191.0,112.0,214.0,279.0,158.0,174.0,111.0,127.0,308.0,237.0,513.0,183.0,265.0,384.0,283.0,162.0
196,139.0,296.0,38.0,198.0,114.0,220.0,291.0,162.0,174.0,117.0,129.0,301.0,245.0,529.0,193.0,278.0,387.0,292.0,159.0
197,142.0,291.0,39.0,204.0,116.0,227.0,302.0,166.0,174.0,123.0,130.0,294.0,251.0,543.0,203.0,291.0,389.0,300.0,156.0
198,144.0,287.0,41.0,210.0,118.0,234.0,310.0,168.0,174.0,128.0,129.0,286.0,256.0,558.0,213.0,305.0,390.0,308.0,152.0
199,146.0,282.0,43.0,213.0,119.0,239.0,313.0,169.0,173.0,131.0,128.0,276.0,259.0,570.0,222.0,317.0,388.0,312.0,147.0
200,147.0,280.0,45.0,217.0,120.0,245.0,316.0,169.0,172.0,136.0,126.0,266.0,263.0,583.0,231.0,330.0,386.0,317.0,142.0
201,149.0,279.0,47.0,221.0,122.0,252.0,320.0,168.0,171.0,141.0,125.0,256.0,269.0,598.0,239.0,344.0,384.0,323.0,137.0
202,151.0,278.0,49.0,224.0,123.0,258.0,323.0,167.0,170.0,145.0,123.0,247.0,274.0,610.0,247.0,357.0,382.0,328.0,133.0
203,155.0,281.0,52.0,228.0,126.0,268.0,331.0,166.0,170.0,154.0,121.0,238.0,284.0,628.0,255.0,374.0,380.0,338.0,132.0
204,159.0,286.0,54.0,233.0,128.0,281.0,341.0,164.0,170.0,164.0,120.0,229.0,298.0,649.0,263.0,394.0,379.0,350.0,130.0
205,162.0,291.0,56.0,238.0,130.0,293.0,351.0,161.0,169.0,173.0,118.0,219.0,310.0,668.0,269.0,413.0,376.0,360.0,128.0
206,164.0,295.0,57.0,241.0,131.0,302.0,357.0,158.0,167.0,181.0,116.0,210.0,320.0,684.0,274.0,429.0,373.0,367.0,126.0
207,165.0,299.0,59.0,244.0,133.0,310.0,364.0,154.0,166.0,187.0,114.0,201.0,330.0,700.0,278.0,446.0,368.0,373.0,124.0
208,167.0,304.0,61.0,246.0,135.0,320.0,373.0,150.0,164.0,195.0,113.0,191.0,342.0,718.0,282.0,464.0,363.0,380.0,122.0
209,168.0,309.0,64.0,246.0,137.0,329.0,382.0,146.0,162.0,202.0,111.0,181.0,353.0,734.0,287.0,481.0,358.0,385.0,121.0
210,169.0,316.0,66.0,247.0,140.0,340.0,394.0,142.0,161.0,211.0,110.0,172.0,367.0,754.0,292.0,501.0,352.0,393.0,122.0
211,169.0,321.0,69.0,246.0,142.0,351.0,404.0,138.0,160.0,219.0,110.0,164.0,378.0,770.0,296.0,519.0,346.0,400.0,122.0
212,169.0,323.0,73.0,243.0,144.0,359.0,411.0,133.0,160.0,223.0,109.0,156.0,385.0,783.0,300.0,534.0,339.0,405.0,122.0
213,168.0,324.0,75.0,238.0,145.0,364.0,415.0,130.0,159.0,226.0,108.0,149.0,388.0,789.0,304.0,545.0,333.0,406.0,121.0
214,167.0,325.0,79.0,231.0,146.0,369.0,417.0,125.0,159.0,229.0,106.0,143.0,391.0,793.0,307.0,557.0,326.0,407.0,120.0
215,165.0,324.0,81.0,224.0,145.0,374.0,419.0,121.0,160.0,232.0,104.0,139.0,390.0,793.0,310.0,566.0,319.0,409.0,118.0
216,163.0,324.0,84.0,215.0,145.0,377.0,418.0,117.0,160.0,232.0,102.0,135.0,388.0,789.0,314.0,574.0,314.0,409.0,115.0
217,163.0,324.0,87.0,206.0,145.0,382.0,420.0,112.0,163.0,234.0,100.0,132.0,387.0,786.0,319.0,583.0,307.0,412.0,114.0
218,164.0,324.0,89.0,196.0,146.0,386.0,422.0,109.0,166.0,236.0,98.0,129.0,386.0,780.0,326.0,592.0,301.0,415.0,114.0
219,164.0,322.0,91.0,186.0,149.0,387.0,420.0,105.0,167.0,234.0,96.0,127.0,382.0,770.0,334.0,599.0,296.0,413.0,111.0
220,163.0,319.0,93.0,175.0,152.0,384.0,416.0,103.0,168.0,229.0,94.0,124.0,377.0,756.0,341.0,603.0,292.0,408.0,107.0
221,163.0,315.0,94.0,164.0,156.0,380.0,412.0,100.0,168.0,224.0,91.0,122.0,372.0,739.0,349.0,607.0,288.0,402.0,103.0
222,163.0,312.0,96.0,154.0,161.0,376.0,407.0,97.0,169.0,219.0,90.0,121.0,367.0,720.0,357.0,611.0,283.0,397.0,100.0
223,164.0,310.0,99.0,145.0,167.0,372.0,403.0,95.0,170.0,215.0,89.0,121.0,362.0,701.0,364.0,615.0,280.0,393.0,97.0
224,168.0,309.0,102.0,137.0,174.0,371.0,402.0,93.0,173.0,214.0,90.0,122.0,360.0,685.0,373.0,623.0,276.0,392.0,97.0
225,172.0,310.0,105.0,130.0,181.0,370.0,402.0,91.0,177.0,215.0,92.0,123.0,360.0,668.0,383.0,630.0,272.0,392.0,97.0
226,176.0,311.0,107.0,125.0,190.0,368.0,400.0,90.0,181.0,213.0,94.0,124.0,358.0,651.0,391.0,637.0,270.0,389.0,95.0
227,179.0,310.0,110.0,120.0,197.0,364.0,395.0,88.0,183.0,207.0,95.0,124.0,353.0,632.0,398.0,640.0,268.0,383.0,92.0
228,184.0,310.0,113.0,115.0,207.0,361.0,391.0,87.0,186.0,203.0,96.0,124.0,349.0,613.0,408.0,646.0,267.0,377.0,90.0
229,189.0,309.0,116.0,111.0,216.0,358.0,387.0,86.0,191.0,198.0,98.0,122.0,345.0,594.0,417.0,651.0,267.0,372.0,89.0
230,193.0,308.0,119.0,107.0,225.0,355.0,381.0,85.0,196.0,193.0,99.0,121.0,340.0,573.0,428.0,657.0,267.0,366.0,87.0
231,199.0,310.0,122.0,105.0,235.0,356.0,379.0,84.0,205.0,193.0,102.0,120.0,338.0,557.0,440.0,667.0,268.0,366.0,87.0
232,206.0,314.0,126.0,103.0,245.0,359.0,378.0,83.0,215.0,195.0,105.0,119.0,337.0,544.0,454.0,679.0,270.0,368.0,88.0
233,213.0,318.0,131.0,102.0,254.0,363.0,376.0,81.0,226.0,196.0,108.0,118.0,336.0,531.0,468.0,690.0,273.0,371.0,89.0
234,218.0,321.0,135.0,101.0,262.0,364.0,372.0,80.0,236.0,196.0,109.0,117.0,332.0,516.0,481.0,699.0,276.0,371.0,89.0
235,224.0,326.0,140.0,101.0,271.0,368.0,369.0,79.0,248.0,196.0,111.0,116.0,330.0,501.0,496.0,709.0,280.0,374.0,89.0
236,231.0,334.0,146.0,102.0,281.0,375.0,366.0,77.0,263.0,197.0,114.0,114.0,328.0,486.0,515.0,721.0,285.0,378.0,90.0
237,240.0,345.0,154.0,103.0,293.0,385.0,363.0,75.0,280.0,199.0,116.0,113.0,330.0,470.0,540.0,736.0,291.0,385.0,93.0
238,254.0,363.0,163.0,106.0,308.0,401.0,365.0,74.0,301.0,205.0,121.0,113.0,336.0,458.0,572.0,757.0,299.0,398.0,98.0
239,270.0,384.0,173.0,110.0,326.0,422.0,369.0,73.0,325.0,213.0,126.0,113.0,345.0,448.0,609.0,780.0,310.0,414.0,106.0
240,288.0,409.0,185.0,115.0,345.0,444.0,373.0,72.0,350.0,222.0,131.0,114.0,357.0,438.0,651.0,805.0,323.0,430.0,115.0
241,302.0,434.0,196.0,121.0,363.0,463.0,375.0,71.0,374.0,229.0,135.0,116.0,366.0,426.0,691.0,828.0,337.0,443.0,122.0
242,316.0,461.0,207.0,129.0,382.0,483.0,379.0,70.0,398.0,237.0,141.0,118.0,375.0,417.0,729.0,851.0,352.0,459.0,131.0
243,332.0,495.0,220.0,139.0,403.0,509.0,387.0,69.0,427.0,250.0,148.0,122.0,389.0,410.0,774.0,879.0,371.0,478.0,143.0
244,352.0,535.0,234.0,152.0,431.0,541.0,397.0,68.0,458.0,265.0,156.0,127.0,407.0,403.0,826.0,911.0,394.0,500.0,158.0
245,376.0,584.0,249.0,168.0,464.0,579.0,411.0,68.0,495.0,284.0,166.0,133.0,430.0,399.0,886.0,947.0,422.0,528.0,177.0
246,400.0,635.0,264.0,187.0,499.0,618.0,428.0,67.0,532.0,307.0,178.0,141.0,453.0,395.0,946.0,982.0,452.0,558.0,197.0
247,420.0,681.0,277.0,205.0,534.0,651.0,443.0,67.0,566.0,327.0,188.0,148.0,475.0,392.0,1001.0,1011.0,482.0,582.0,215.0
248,441.0,727.0,290.0,225.0,568.0,682.0,458.0,67.0,599.0,350.0,199.0,156.0,498.0,390.0,1053.0,1037.0,512.0,606.0,234.0
249,461.0,770.0,301.0,244.0,602.0,713.0,477.0,68.0,630.0,374.0,210.0,165.0,522.0,389.0,1103.0,1059.0,540.0,630.0,253.0
250,483.0,814.0,313.0,265.0,638.0,745.0,498.0,68.0,662.0,400.0,224.0,174.0,549.0,390.0,1153.0,1079.0,570.0,655.0,273.0
251,505.0,855.0,327.0,286.0,674.0,775.0,522.0,69.0,692.0,428.0,238.0,183.0,577.0,392.0,1202.0,1095.0,598.0,677.0,297.0
252,528.0,893.0,341.0,307.0,710.0,807.0,548.0,70.0,720.0,457.0,254.0,193.0,607.0,396.0,1247.0,1107.0,626.0,697.0,324.0
253,549.0,925.0,356.0,326.0,742.0,835.0,573.0,70.0,744.0,483.0,270.0,202.0,635.0,401.0,1284.0,1116.0,651.0,713.0,350.0
254,566.0,949.0,368.0,340.0,768.0,856.0,592.0,70.0,761.0,504.0,282.0,210.0,657.0,404.0,1310.0,1121.0,673.0,724.0,370.0
255,579.0,968.0,379.0,352.0,790.0,873.0,607.0,70.0,774.0,520.0,292.0,217.0,676.0,406.0,1328.0,1124.0,691.0,732.0,385.0
256,590.0,983.0,389.0,361.0,808.0,886.0,618.0,69.0,783.0,532.0,300.0,224.0,691.0,408.0,1340.0,1123.0,708.0,738.0,395.0
257,598.0,996.0,398.0,369.0,825.0,897.0,627.0,68.0,790.0,542.0,307.0,230.0,704.0,408.0,1345.0,1122.0,722.0,743.0,402.0
258,604.0,1005.0,407.0,375.0,839.0,905.0,633.0,68.0,794.0,550.0,312.0,235.0,714.0,407.0,1346.0,1118.0,736.0,748.0,405.0
259,609.0,1013.0,415.0,381.0,851.0,911.0,637.0,67.0,797.0,554.0,315.0,239.0,723.0,405.0,1343.0,1113.0,748.0,752.0,406.0
260,612.0,1019.0,423.0,385.0,862.0,915.0,638.0,66.0,797.0,556.0,318.0,243.0,729.0,401.0,1336.0,1105.0,758.0,754.0,403.0
261,612.0,1021.0,429.0,390.0,871.0,914.0,634.0,66.0,794.0,555.0,318.0,246.0,733.0,395.0,1324.0,1093.0,767.0,755.0,396.0
262,610.0,1020.0,436.0,395.0,879.0,911.0,628.0,65.0,787.0,552.0,316.0,247.0,734.0,387.0,1307.0,1076.0,775.0,754.0,388.0
263,608.0,1015.0,445.0,403.0,888.0,906.0,621.0,65.0,775.0,549.0,315.0,247.0,736.0,377.0,1285.0,1052.0,783.0,752.0,382.0
264,606.0,1005.0,456.0,413.0,898.0,900.0,614.0,66.0,756.0,547.0,315.0,244.0,739.0,365.0,1256.0,1020.0,789.0,751.0,380.0
265,603.0,986.0,471.0,428.0,912.0,889.0,607.0,69.0,726.0,546.0,318.0,237.0,745.0,352.0,1214.0,974.0,794.0,750.0,387.0
266,600.0,958.0,491.0,447.0,928.0,878.0,601.0,72.0,688.0,546.0,323.0,227.0,752.0,339.0,1158.0,914.0,797.0,752.0,404.0
267,597.0,922.0,513.0,467.0,942.0,866.0,594.0,77.0,644.0,546.0,329.0,216.0,757.0,329.0,1089.0,844.0,798.0,753.0,425.0
268,589.0,879.0,537.0,483.0,942.0,861.0,581.0,80.0,603.0,535.0,326.0,210.0,751.0,323.0,1009.0,771.0,797.0,746.0,435.0
269,580.0,836.0,558.0,489.0,920.0,863.0,564.0,79.0,575.0,515.0,312.0,211.0,733.0,321.0,927.0,705.0,795.0,727.0,429.0
270,572.0,790.0,575.0,490.0,881.0,866.0,542.0,78.0,554.0,490.0,292.0,218.0,710.0,320.0,844.0,647.0,788.0,698.0,417.0
271,562.0,736.0,587.0,489.0,832.0,861.0,518.0,75.0,533.0,464.0,273.0,224.0,684.0,320.0,766.0,595.0,772.0,666.0,409.0
272,547.0,677.0,590.0,486.0,777.0,843.0,494.0,73.0,507.0,437.0,260.0,224.0,652.0,316.0,697.0,547.0,747.0,637.0,406.0
273,527.0,616.0,583.0,484.0,721.0,814.0,476.0,71.0,476.0,410.0,255.0,218.0,615.0,309.0,642.0,505.0,715.0,613.0,409.0
274,506.0,558.0,571.0,479.0,669.0,776.0,461.0,70.0,445.0,384.0,256.0,210.0,574.0,299.0,599.0,469.0,682.0,590.0,413.0
275,484.0,506.0,554.0,470.0,622.0,729.0,445.0,69.0,413.0,358.0,258.0,201.0,531.0,285.0,564.0,438.0,648.0,565.0,414.0
276,463.0,461.0,535.0,457.0,577.0,680.0,428.0,69.0,381.0,332.0,259.0,193.0,487.0,273.0,536.0,411.0,614.0,538.0,412.0
277,442.0,424.0,516.0,442.0,534.0,634.0,409.0,69.0,351.0,308.0,258.0,187.0,444.0,264.0,513.0,386.0,578.0,512.0,404.0
278,421.0,394.0,497.0,424.0,495.0,592.0,389.0,69.0,325.0,286.0,254.0,184.0,403.0,256.0,495.0,363.0,545.0,488.0,392.0
279,398.0,369.0,476.0,405.0,456.0,552.0,367.0,69.0,299.0,265.0,248.0,182.0,364.0,248.0,477.0,340.0,512.0,464.0,375.0
280,377.0,350.0,457.0,386.0,422.0,518.0,347.0,70.0,279.0,248.0,241.0,181.0,330.0,242.0,462.0,320.0,483.0,445.0,357.0
281,357.0,335.0,438.0,369.0,392.0,488.0,328.0,70.0,262.0,233.0,234.0,180.0,302.0,237.0,448.0,302.0,459.0,426.0,340.0
282,335.0,321.0,419.0,352.0,362.0,456.0,310.0,71.0,247.0,220.0,225.0,180.0,277.0,231.0,433.0,284.0,435.0,407.0,321.0
283,311.0,307.0,400.0,336.0,331.0,425.0,293.0,71.0,234.0,209.0,216.0,179.0,253.0,226.0,418.0,265.0,411.0,386.0,303.0
284,287.0,294.0,380.0,320.0,302.0,394.0,278.0,72.0,223.0,198.0,206.0,179.0,232.0,222.0,402.0,246.0,389.0,365.0,286.0
285,265.0,281.0,362.0,306.0,275.0,366.0,266.0,73.0,214.0,189.0,197.0,180.0,213.0,218.0,386.0,229.0,369.0,344.0,271.0
286,244.0,271.0,344.0,293.0,252.0,339.0,255.0,74.0,208.0,180.0,189.0,183.0,197.0,214.0,369.0,213.0,352.0,322.0,259.0
287,227.0,262.0,330.0,283.0,232.0,318.0,248.0,76.0,203.0,174.0,182.0,186.0,186.0,212.0,352.0,202.0,340.0,305.0,251.0
288,214.0,256.0,318.0,276.0,217.0,301.0,245.0,77.0,200.0,170.0,177.0,190.0,178.0,211.0,338.0,193.0,331.0,291.0,246.0
289,201.0,250.0,306.0,269.0,203.0,285.0,241.0,79.0,198.0,166.0,172.0,194.0,170.0,210.0,323.0,185.0,322.0,277.0,241.0
290,189.0,243.0,293.0,261.0,189.0,267.0,236.0,81.0,196.0,162.0,167.0,198.0,161.0,209.0,308.0,177.0,313.0,261.0,237.0
291,179.0,238.0,280.0,253.0,176.0,252.0,232.0,83.0,195.0,160.0,162.0,203.0,154.0,210.0,294.0,170.0,305.0,248.0,235.0
292,170.0,233.0,269.0,246.0,166.0,239.0,231.0,85.0,195.0,160.0,159.0,209.0,150.0,212.0,282.0,165.0,299.0,237.0,235.0
293,163.0,229.0,258.0,239.0,156.0,226.0,231.0,88.0,196.0,162.0,156.0,216.0,147.0,215.0,271.0,162.0,294.0,229.0,238.0
294,158.0,226.0,249.0,233.0,148.0,216.0,234.0,90.0,198.0,167.0,154.0,224.0,146.0,221.0,261.0,160.0,290.0,224.0,244.0
295,155.0,224.0,242.0,228.0,142.0,208.0,241.0,94.0,201.0,173.0,155.0,234.0,147.0,227.0,255.0,159.0,288.0,222.0,253.0
296,151.0,221.0,233.0,222.0,136.0,199.0,245.0,97.0,204.0,180.0,154.0,242.0,146.0,233.0,248.0,158.0,285.0,219.0,262.0
297,147.0,217.0,222.0,214.0,129.0,188.0,248.0,99.0,209.0,187.0,153.0,251.0,144.0,239.0,241.0,155.0,279.0,214.0,272.0
298,143.0,212.0,211.0,206.0,122.0,175.0,250.0,102.0,213.0,193.0,151.0,260.0,142.0,244.0,233.0,152.0,272.0,209.0,282.0
299,140.0,207.0,199.0,197.0,115.0,164.0,252.0,105.0,218.0,201.0,149.0,269.0,139.0,250.0,226.0,149.0,265.0,204.0,293.0
300,137.0,203.0,188.0,188.0,109.0,152.0,257.0,108.0,224.0,211.0,149.0,281.0,138.0,257.0,220.0,146.0,259.0,202.0,309.0
301,137.0,200.0,180.0,182.0,106.0,145.0,268.0,111.0,233.0,227.0,152.0,295.0,140.0,267.0,216.0,146.0,256.0,205.0,329.0
302,138.0,197.0,172.0,177.0,104.0,138.0,280.0,116.0,242.0,244.0,156.0,311.0,142.0,277.0,215.0,145.0,253.0,209.0,351.0
303,139.0,194.0,163.0,172.0,102.0,132.0,290.0,119.0,250.0,258.0,159.0,326.0,143.0,287.0,212.0,145.0,250.0,212.0,370.0
304,140.0,192.0,153.0,167.0,99.0,127.0,299.0,122.0,259.0,274.0,161.0,340.0,144.0,294.0,209.0,143.0,246.0,214.0,390.0
305,141.0,189.0,144.0,163.0,97.0,123.0,307.0,124.0,269.0,290.0,165.0,355.0,144.0,300.0,206.0,142.0,242.0,217.0,411.0
306,143.0,188.0,136.0,159.0,96.0,121.0,315.0,126.0,279.0,309.0,168.0,371.0,145.0,307.0,205.0,141.0,238.0,221.0,433.0
307,145.0,187.0,128.0,157.0,96.0,120.0,321.0,127.0,290.0,326.0,171.0,385.0,146.0,312.0,204.0,140.0,234.0,224.0,453.0
308,148.0,189.0,121.0,156.0,97.0,122.0,328.0,128.0,302.0,349.0,175.0,403.0,150.0,317.0,203.0,141.0,230.0,231.0,477.0
309,151.0,191.0,116.0,155.0,100.0,125.0,335.0,129.0,313.0,370.0,179.0,418.0,156.0,323.0,204.0,143.0,227.0,237.0,500.0
310,153.0,193.0,112.0,155.0,103.0,126.0,338.0,129.0,321.0,387.0,180.0,428.0,160.0,328.0,206.0,146.0,223.0,241.0,515.0
311,156.0,197.0,110.0,156.0,109.0,131.0,344.0,129.0,331.0,410.0,183.0,441.0,169.0,333.0,209.0,151.0,220.0,247.0,536.0
312,160.0,203.0,109.0,157.0,116.0,138.0,353.0,130.0,343.0,435.0,186.0,454.0,181.0,340.0,214.0,158.0,218.0,256.0,559.0
313,165.0,209.0,110.0,160.0,125.0,147.0,366.0,129.0,355.0,466.0,189.0,468.0,198.0,348.0,220.0,166.0,216.0,266.0,586.0
314,168.0,214.0,110.0,162.0,132.0,154.0,375.0,129.0,363.0,490.0,190.0,477.0,212.0,354.0,225.0,173.0,213.0,272.0,605.0
315,170.0,219.0,111.0,164.0,138.0,160.0,384.0,128.0,370.0,512.0,189.0,482.0,226.0,360.0,231.0,179.0,210.0,276.0,620.0
316,173.0,224.0,112.0,167.0,144.0,168.0,394.0,126.0,376.0,534.0,189.0,487.0,242.0,366.0,237.0,185.0,207.0,282.0,635.0
317,174.0,225.0,111.0,170.0,147.0,172.0,399.0,125.0,379.0,548.0,187.0,488.0,252.0,370.0,242.0,190.0,204.0,284.0,641.0
318,176.0,229.0,112.0,173.0,152.0,180.0,410.0,124.0,384.0,568.0,186.0,491.0,269.0,376.0,249.0,195.0,202.0,289.0,653.0
319,184.0,238.0,115.0,179.0,163.0,195.0,434.0,124.0,394.0,600.0,190.0,499.0,298.0,387.0,260.0,204.0,203.0,303.0,678.0
320,198.0,255.0,123.0,189.0,180.0,220.0,476.0,124.0,410.0,650.0,199.0,515.0,348.0,407.0,280.0,218.0,209.0,328.0,721.0
321,216.0,272.0,131.0,199.0,199.0,248.0,521.0,125.0,427.0,701.0,208.0,530.0,402.0,427.0,302.0,231.0,214.0,355.0,766.0
322,234.0,288.0,138.0,210.0,216.0,276.0,565.0,125.0,442.0,751.0,217.0,541.0,458.0,447.0,325.0,240.0,219.0,381.0,810.0
323,258.0,306.0,145.0,221.0,236.0,309.0,613.0,126.0,460.0,806.0,229.0,553.0,522.0,471.0,350.0,249.0,225.0,412.0,861.0
324,279.0,320.0,151.0,232.0,252.0,339.0,656.0,127.0,475.0,853.0,239.0,562.0,578.0,492.0,374.0,255.0,230.0,440.0,905.0
325,306.0,337.0,160.0,244.0,272.0,377.0,705.0,129.0,491.0,906.0,252.0,572.0,645.0,518.0,401.0,261.0,236.0,475.0,960.0
326,346.0,360.0,172.0,257.0,297.0,429.0,767.0,132.0,511.0,971.0,273.0,585.0,729.0,553.0,435.0,268.0,246.0,520.0,1034.0
327,385.0,381.0,184.0,269.0,318.0,478.0,825.0,136.0,527.0,1030.0,293.0,597.0,804.0,586.0,466.0,274.0,256.0,563.0,1102.0
328,438.0,408.0,200.0,282.0,342.0,543.0,898.0,141.0,545.0,1102.0,322.0,615.0,895.0,625.0,499.0,279.0,271.0,619.0,1194.0
329,505.0,441.0,222.0,296.0,367.0,622.0,983.0,148.0,563.0,1181.0,359.0,634.0,990.0,667.0,535.0,288.0,291.0,686.0,1302.0
330,568.0,471.0,243.0,308.0,387.0,698.0,1060.0,154.0,577.0,1251.0,394.0,651.0,1071.0,702.0,567.0,298.0,310.0,752.0,1403.0
331,617.0,494.0,260.0,318.0,400.0,757.0,1118.0,158.0,584.0,1302.0,421.0,660.0,1126.0,727.0,593.0,308.0,323.0,808.0,1478.0
332,664.0,516.0,277.0,328.0,410.0,816.0,1171.0,161.0,589.0,1347.0,448.0,668.0,1174.0,751.0,618.0,320.0,336.0,865.0,1549.0
333,710.0,539.0,296.0,337.0,419.0,877.0,1220.0,163.0,594.0,1385.0,474.0,673.0,1215.0,775.0,646.0,335.0,348.0,922.0,1615.0
334,760.0,566.0,317.0,344.0,429.0,948.0,1271.0,166.0,598.0,1415.0,504.0,675.0,1254.0,805.0,685.0,356.0,363.0,983.0,1680.0
335,811.0,595.0,341.0,349.0,440.0,1027.0,1322.0,169.0,606.0,1431.0,538.0,674.0,1291.0,840.0,736.0,380.0,378.0,1045.0,1737.0
336,861.0,621.0,371.0,351.0,450.0,1114.0,1368.0,171.0,615.0,1427.0,575.0,668.0,1326.0,879.0,798.0,406.0,391.0,1103.0,1782.0
337,900.0,641.0,400.0,352.0,458.0,1191.0,1401.0,173.0,621.0,1407.0,610.0,661.0,1355.0,914.0,856.0,429.0,401.0,1149.0,1808.0
338,929.0,655.0,426.0,354.0,466.0,1251.0,1418.0,173.0,623.0,1378.0,638.0,652.0,1375.0,939.0,903.0,445.0,408.0,1180.0,1820.0
339,953.0,666.0,449.0,356.0,473.0,1296.0,1423.0,173.0,620.0,1344.0,662.0,643.0,1385.0,956.0,939.0,454.0,416.0,1199.0,1822.0
340,973.0,678.0,470.0,361.0,483.0,1332.0,1422.0,172.0,615.0,1306.0,684.0,635.0,1390.0,962.0,966.0,456.0,429.0,1208.0,1815.0
341,990.0,688.0,490.0,366.0,493.0,1356.0,1411.0,171.0,605.0,1260.0,702.0,625.0,1383.0,959.0,986.0,454.0,444.0,1208.0,1799.0
342,1002.0,694.0,511.0,369.0,503.0,1367.0,1393.0,170.0,591.0,1207.0,717.0,613.0,1361.0,949.0,999.0,448.0,459.0,1200.0,1774.0
343,1007.0,695.0,533.0,370.0,512.0,1365.0,1369.0,169.0,577.0,1148.0,729.0,600.0,1325.0,933.0,1007.0,443.0,470.0,1189.0,1742.0
344,1004.0,692.0,557.0,366.0,521.0,1352.0,1342.0,169.0,561.0,1086.0,738.0,585.0,1277.0,916.0,1009.0,440.0,478.0,1177.0,1706.0
345,994.0,686.0,581.0,361.0,527.0,1327.0,1307.0,169.0,545.0,1019.0,743.0,567.0,1213.0,898.0,1005.0,439.0,484.0,1160.0,1659.0
346,977.0,676.0,602.0,355.0,531.0,1296.0,1265.0,168.0,531.0,952.0,742.0,544.0,1139.0,883.0,993.0,439.0,490.0,1142.0,1598.0
347,955.0,665.0,616.0,350.0,533.0,1259.0,1213.0,166.0,519.0,889.0,736.0,517.0,1056.0,870.0,976.0,438.0,496.0,1121.0,1527.0
348,928.0,650.0,621.0,345.0,534.0,1213.0,1153.0,162.0,507.0,829.0,725.0,484.0,968.0,858.0,955.0,435.0,504.0,1094.0,1446.0
