,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,497.0,543.0,549.0,484.0,598.0,703.0,448.0,57.0,413.0,349.0,247.0,211.0,484.0,276.0,595.0,386.0,706.0,590.0,394.0
178,475.0,518.0,536.0,468.0,561.0,672.0,425.0,58.0,392.0,328.0,245.0,208.0,459.0,270.0,569.0,369.0,679.0,561.0,378.0
179,450.0,491.0,519.0,450.0,524.0,638.0,404.0,60.0,368.0,308.0,246.0,207.0,435.0,265.0,538.0,353.0,649.0,530.0,361.0
180,425.0,465.0,500.0,431.0,489.0,605.0,385.0,63.0,344.0,287.0,247.0,205.0,411.0,259.0,506.0,337.0,620.0,501.0,344.0
181,398.0,439.0,479.0,411.0,454.0,572.0,368.0,67.0,320.0,266.0,249.0,203.0,385.0,252.0,471.0,321.0,590.0,473.0,328.0
182,373.0,415.0,457.0,392.0,423.0,540.0,352.0,71.0,299.0,246.0,250.0,200.0,360.0,246.0,438.0,305.0,562.0,447.0,314.0
183,349.0,393.0,436.0,374.0,393.0,511.0,337.0,75.0,279.0,227.0,249.0,198.0,336.0,239.0,407.0,290.0,535.0,422.0,303.0
184,326.0,372.0,415.0,356.0,367.0,483.0,324.0,78.0,261.0,209.0,247.0,195.0,314.0,232.0,380.0,276.0,509.0,400.0,295.0
185,305.0,354.0,396.0,341.0,343.0,457.0,312.0,81.0,246.0,193.0,243.0,192.0,293.0,226.0,358.0,264.0,485.0,380.0,289.0
186,286.0,337.0,378.0,326.0,321.0,431.0,301.0,83.0,234.0,179.0,238.0,189.0,273.0,220.0,339.0,252.0,461.0,361.0,284.0
187,270.0,323.0,362.0,313.0,302.0,409.0,292.0,85.0,225.0,168.0,231.0,187.0,255.0,216.0,325.0,243.0,440.0,345.0,281.0
188,258.0,311.0,348.0,303.0,285.0,389.0,284.0,86.0,218.0,161.0,224.0,186.0,240.0,214.0,316.0,235.0,422.0,330.0,278.0
189,247.0,300.0,336.0,294.0,271.0,371.0,277.0,87.0,214.0,156.0,217.0,185.0,226.0,213.0,310.0,228.0,407.0,318.0,276.0
190,237.0,291.0,324.0,285.0,257.0,353.0,270.0,87.0,210.0,153.0,209.0,185.0,213.0,213.0,305.0,221.0,392.0,305.0,273.0
191,227.0,281.0,312.0,277.0,243.0,332.0,263.0,88.0,208.0,151.0,200.0,187.0,199.0,215.0,300.0,215.0,376.0,292.0,270.0
192,216.0,272.0,300.0,269.0,229.0,312.0,256.0,88.0,206.0,151.0,192.0,190.0,186.0,217.0,296.0,209.0,361.0,280.0,267.0
193,206.0,264.0,289.0,261.0,216.0,290.0,249.0,89.0,205.0,153.0,183.0,196.0,174.0,221.0,292.0,204.0,346.0,267.0,264.0
194,196.0,257.0,278.0,254.0,204.0,271.0,244.0,90.0,205.0,156.0,176.0,202.0,164.0,224.0,288.0,200.0,332.0,255.0,261.0
195,187.0,250.0,269.0,247.0,193.0,253.0,239.0,90.0,207.0,160.0,170.0,209.0,156.0,227.0,283.0,196.0,321.0,245.0,259.0
196,179.0,244.0,260.0,241.0,184.0,237.0,236.0,91.0,208.0,164.0,165.0,216.0,149.0,229.0,278.0,193.0,310.0,236.0,258.0
197,171.0,239.0,252.0,236.0,176.0,224.0,233.0,92.0,210.0,169.0,161.0,224.0,144.0,231.0,272.0,190.0,301.0,228.0,258.0
198,165.0,235.0,245.0,231.0,169.0,212.0,231.0,92.0,212.0,174.0,158.0,231.0,139.0,233.0,266.0,187.0,293.0,221.0,258.0
199,160.0,231.0,240.0,228.0,164.0,203.0,230.0,93.0,213.0,179.0,156.0,238.0,136.0,234.0,261.0,185.0,288.0,216.0,258.0
200,156.0,228.0,235.0,225.0,160.0,195.0,230.0,94.0,215.0,183.0,155.0,243.0,133.0,235.0,256.0,183.0,283.0,211.0,259.0
201,152.0,225.0,230.0,222.0,156.0,188.0,229.0,94.0,216.0,187.0,154.0,249.0,131.0,235.0,252.0,181.0,279.0,207.0,260.0
202,148.0,222.0,225.0,219.0,152.0,182.0,229.0,95.0,218.0,192.0,153.0,255.0,129.0,236.0,247.0,179.0,274.0,203.0,262.0
203,144.0,218.0,220.0,216.0,148.0,174.0,229.0,96.0,220.0,198.0,152.0,262.0,127.0,237.0,241.0,177.0,270.0,199.0,264.0
204,140.0,215.0,214.0,213.0,144.0,168.0,230.0,97.0,222.0,204.0,151.0,269.0,125.0,237.0,236.0,175.0,266.0,195.0,267.0
205,136.0,212.0,208.0,209.0,140.0,161.0,232.0,98.0,225.0,212.0,150.0,278.0,124.0,238.0,229.0,173.0,262.0,191.0,271.0
206,132.0,208.0,200.0,205.0,135.0,154.0,235.0,99.0,227.0,220.0,150.0,288.0,124.0,239.0,223.0,172.0,258.0,187.0,276.0
207,129.0,205.0,193.0,202.0,130.0,147.0,239.0,100.0,231.0,230.0,150.0,298.0,124.0,240.0,216.0,170.0,254.0,184.0,282.0
208,125.0,202.0,185.0,198.0,126.0,141.0,244.0,102.0,234.0,240.0,151.0,309.0,126.0,242.0,210.0,170.0,250.0,181.0,290.0
209,123.0,199.0,176.0,194.0,121.0,136.0,251.0,103.0,238.0,252.0,151.0,321.0,129.0,243.0,204.0,170.0,247.0,180.0,300.0
210,121.0,196.0,168.0,190.0,116.0,132.0,260.0,105.0,242.0,263.0,152.0,332.0,133.0,246.0,199.0,171.0,244.0,180.0,311.0
211,120.0,194.0,161.0,187.0,112.0,130.0,269.0,107.0,246.0,275.0,153.0,343.0,139.0,249.0,196.0,172.0,241.0,182.0,323.0
212,120.0,193.0,154.0,184.0,108.0,128.0,279.0,108.0,251.0,287.0,154.0,353.0,146.0,253.0,194.0,174.0,239.0,184.0,337.0
213,121.0,191.0,148.0,182.0,104.0,127.0,289.0,110.0,255.0,298.0,154.0,362.0,153.0,257.0,193.0,177.0,238.0,188.0,349.0
214,122.0,190.0,142.0,180.0,101.0,126.0,299.0,111.0,259.0,308.0,155.0,371.0,161.0,262.0,192.0,180.0,237.0,192.0,361.0
215,123.0,190.0,136.0,178.0,98.0,126.0,310.0,112.0,263.0,320.0,155.0,379.0,170.0,268.0,193.0,184.0,235.0,197.0,375.0
216,125.0,189.0,131.0,176.0,95.0,127.0,323.0,114.0,268.0,333.0,156.0,389.0,181.0,276.0,195.0,189.0,234.0,203.0,391.0
217,127.0,190.0,126.0,175.0,92.0,129.0,337.0,116.0,274.0,348.0,157.0,399.0,195.0,285.0,199.0,195.0,233.0,212.0,409.0
218,130.0,191.0,121.0,173.0,91.0,132.0,353.0,117.0,280.0,364.0,159.0,409.0,210.0,296.0,204.0,201.0,232.0,221.0,429.0
219,134.0,193.0,117.0,172.0,91.0,136.0,371.0,119.0,287.0,383.0,160.0,420.0,229.0,310.0,212.0,209.0,231.0,232.0,452.0
220,139.0,196.0,114.0,172.0,93.0,140.0,387.0,120.0,294.0,401.0,162.0,430.0,248.0,324.0,220.0,216.0,230.0,244.0,473.0
221,144.0,200.0,112.0,172.0,95.0,145.0,403.0,122.0,301.0,419.0,164.0,440.0,266.0,338.0,229.0,223.0,230.0,255.0,494.0
222,150.0,205.0,110.0,173.0,100.0,152.0,419.0,123.0,308.0,439.0,167.0,450.0,287.0,353.0,240.0,230.0,229.0,268.0,517.0
223,159.0,212.0,109.0,174.0,107.0,161.0,437.0,124.0,317.0,463.0,171.0,462.0,312.0,371.0,252.0,237.0,228.0,283.0,545.0
224,169.0,221.0,109.0,176.0,116.0,171.0,455.0,124.0,327.0,490.0,175.0,474.0,339.0,389.0,266.0,243.0,226.0,298.0,575.0
225,183.0,232.0,110.0,179.0,129.0,185.0,473.0,125.0,339.0,521.0,181.0,486.0,369.0,409.0,282.0,248.0,225.0,316.0,611.0
226,201.0,246.0,112.0,184.0,145.0,203.0,493.0,125.0,353.0,558.0,188.0,500.0,403.0,431.0,299.0,253.0,223.0,337.0,654.0
227,221.0,259.0,115.0,190.0,162.0,222.0,511.0,125.0,368.0,595.0,195.0,512.0,436.0,451.0,315.0,256.0,223.0,357.0,698.0
228,242.0,273.0,119.0,196.0,180.0,243.0,528.0,125.0,383.0,632.0,202.0,524.0,468.0,469.0,329.0,258.0,223.0,378.0,743.0
229,270.0,289.0,125.0,205.0,201.0,269.0,548.0,125.0,402.0,677.0,212.0,537.0,506.0,489.0,344.0,259.0,223.0,403.0,800.0
230,307.0,308.0,135.0,217.0,227.0,304.0,572.0,126.0,427.0,733.0,225.0,551.0,552.0,512.0,360.0,260.0,225.0,437.0,872.0
231,354.0,331.0,148.0,232.0,258.0,350.0,603.0,128.0,458.0,798.0,243.0,569.0,608.0,539.0,377.0,262.0,229.0,480.0,960.0
232,404.0,357.0,163.0,248.0,289.0,406.0,641.0,132.0,490.0,861.0,267.0,587.0,670.0,571.0,395.0,265.0,237.0,531.0,1051.0
233,457.0,389.0,181.0,265.0,319.0,478.0,691.0,138.0,523.0,922.0,299.0,610.0,746.0,613.0,419.0,272.0,250.0,593.0,1145.0
234,503.0,423.0,199.0,279.0,344.0,557.0,746.0,146.0,553.0,968.0,336.0,633.0,824.0,654.0,445.0,284.0,267.0,656.0,1222.0
235,539.0,454.0,217.0,291.0,363.0,633.0,800.0,154.0,580.0,999.0,372.0,652.0,897.0,687.0,470.0,297.0,286.0,715.0,1278.0
236,572.0,487.0,239.0,302.0,382.0,716.0,860.0,163.0,613.0,1023.0,411.0,669.0,976.0,715.0,498.0,313.0,310.0,777.0,1326.0
237,606.0,526.0,267.0,314.0,403.0,804.0,926.0,174.0,650.0,1042.0,452.0,684.0,1061.0,738.0,529.0,332.0,341.0,846.0,1364.0
238,638.0,565.0,296.0,326.0,422.0,884.0,990.0,184.0,683.0,1054.0,491.0,695.0,1131.0,760.0,562.0,352.0,376.0,907.0,1388.0
239,667.0,600.0,322.0,336.0,436.0,945.0,1046.0,191.0,702.0,1062.0,525.0,701.0,1174.0,786.0,600.0,374.0,410.0,953.0,1395.0
240,699.0,632.0,347.0,346.0,443.0,992.0,1098.0,194.0,705.0,1066.0,556.0,703.0,1196.0,819.0,646.0,400.0,441.0,984.0,1387.0
241,727.0,657.0,370.0,354.0,447.0,1028.0,1141.0,194.0,695.0,1063.0,582.0,701.0,1204.0,854.0,690.0,425.0,465.0,1003.0,1371.0
242,748.0,673.0,390.0,362.0,454.0,1061.0,1177.0,192.0,675.0,1054.0,603.0,697.0,1210.0,888.0,727.0,445.0,482.0,1012.0,1350.0
243,762.0,680.0,409.0,368.0,465.0,1094.0,1204.0,189.0,648.0,1038.0,619.0,691.0,1217.0,918.0,754.0,459.0,493.0,1015.0,1330.0
244,774.0,681.0,426.0,373.0,480.0,1122.0,1223.0,186.0,619.0,1017.0,629.0,683.0,1221.0,942.0,776.0,468.0,501.0,1017.0,1310.0
245,787.0,679.0,445.0,376.0,496.0,1139.0,1234.0,180.0,595.0,995.0,633.0,673.0,1218.0,958.0,803.0,474.0,511.0,1022.0,1294.0
246,808.0,675.0,468.0,377.0,515.0,1140.0,1240.0,172.0,578.0,974.0,630.0,663.0,1203.0,968.0,842.0,479.0,526.0,1037.0,1280.0
247,832.0,671.0,492.0,377.0,532.0,1130.0,1242.0,165.0,568.0,954.0,623.0,653.0,1180.0,972.0,887.0,482.0,546.0,1057.0,1267.0
248,851.0,670.0,514.0,376.0,542.0,1122.0,1238.0,158.0,561.0,932.0,618.0,638.0,1156.0,974.0,925.0,478.0,567.0,1072.0,1257.0
249,858.0,671.0,528.0,373.0,541.0,1121.0,1227.0,153.0,555.0,906.0,616.0,615.0,1132.0,975.0,944.0,465.0,579.0,1075.0,1250.0
250,856.0,673.0,535.0,368.0,534.0,1124.0,1210.0,151.0,549.0,878.0,617.0,591.0,1105.0,975.0,948.0,449.0,580.0,1067.0,1240.0
251,846.0,673.0,539.0,360.0,524.0,1124.0,1183.0,151.0,544.0,842.0,620.0,562.0,1064.0,972.0,945.0,434.0,571.0,1048.0,1220.0
252,831.0,668.0,539.0,350.0,517.0,1117.0,1143.0,152.0,538.0,800.0,624.0,534.0,1003.0,962.0,937.0,426.0,552.0,1015.0,1187.0
253,813.0,656.0,536.0,339.0,516.0,1099.0,1089.0,156.0,530.0,750.0,630.0,506.0,921.0,940.0,924.0,429.0,530.0,968.0,1145.0
254,796.0,638.0,533.0,330.0,520.0,1072.0,1029.0,160.0,521.0,698.0,634.0,480.0,835.0,909.0,908.0,437.0,512.0,917.0,1105.0
255,784.0,618.0,527.0,323.0,524.0,1042.0,975.0,163.0,512.0,656.0,632.0,456.0,765.0,879.0,894.0,443.0,504.0,878.0,1073.0
256,773.0,593.0,516.0,316.0,524.0,1005.0,920.0,165.0,502.0,613.0,622.0,427.0,697.0,844.0,877.0,443.0,500.0,842.0,1041.0
257,765.0,573.0,505.0,310.0,522.0,972.0,879.0,166.0,492.0,581.0,610.0,404.0,648.0,815.0,862.0,440.0,499.0,817.0,1015.0
258,754.0,550.0,491.0,303.0,518.0,936.0,834.0,166.0,479.0,548.0,594.0,379.0,598.0,784.0,846.0,433.0,498.0,788.0,986.0
259,736.0,524.0,473.0,294.0,511.0,888.0,779.0,166.0,458.0,506.0,573.0,349.0,541.0,743.0,825.0,419.0,496.0,749.0,947.0
260,707.0,496.0,453.0,282.0,501.0,831.0,714.0,164.0,429.0,457.0,545.0,316.0,483.0,696.0,797.0,398.0,490.0,697.0,895.0
261,664.0,471.0,433.0,266.0,490.0,767.0,643.0,162.0,393.0,402.0,514.0,283.0,429.0,645.0,761.0,370.0,479.0,635.0,830.0
262,625.0,452.0,418.0,252.0,482.0,713.0,587.0,159.0,366.0,361.0,489.0,258.0,392.0,604.0,727.0,347.0,467.0,586.0,773.0
263,582.0,432.0,405.0,238.0,474.0,655.0,530.0,155.0,340.0,322.0,462.0,233.0,356.0,562.0,689.0,322.0,452.0,537.0,710.0
264,545.0,415.0,393.0,225.0,466.0,605.0,485.0,151.0,321.0,292.0,439.0,214.0,329.0,526.0,655.0,300.0,439.0,496.0,654.0
265,505.0,396.0,381.0,214.0,456.0,553.0,440.0,146.0,301.0,264.0,414.0,197.0,302.0,491.0,622.0,278.0,424.0,454.0,596.0
266,457.0,371.0,364.0,202.0,440.0,492.0,392.0,141.0,279.0,233.0,382.0,179.0,271.0,453.0,586.0,253.0,406.0,403.0,525.0
267,416.0,349.0,348.0,194.0,423.0,442.0,355.0,136.0,261.0,208.0,354.0,165.0,246.0,424.0,561.0,232.0,391.0,359.0,467.0
268,374.0,324.0,327.0,186.0,401.0,390.0,319.0,132.0,244.0,183.0,323.0,153.0,219.0,397.0,538.0,210.0,374.0,312.0,405.0
269,332.0,298.0,303.0,179.0,375.0,338.0,285.0,127.0,230.0,160.0,289.0,143.0,192.0,375.0,519.0,186.0,355.0,266.0,345.0
270,300.0,278.0,280.0,172.0,353.0,297.0,258.0,124.0,221.0,140.0,263.0,134.0,173.0,360.0,507.0,168.0,336.0,229.0,300.0
271,278.0,263.0,264.0,167.0,338.0,268.0,240.0,121.0,218.0,126.0,243.0,127.0,162.0,349.0,500.0,155.0,321.0,204.0,271.0
272,260.0,251.0,249.0,161.0,326.0,243.0,224.0,117.0,216.0,113.0,227.0,120.0,153.0,339.0,494.0,146.0,306.0,183.0,247.0
273,243.0,240.0,237.0,156.0,316.0,221.0,209.0,114.0,215.0,101.0,211.0,113.0,145.0,328.0,489.0,138.0,291.0,164.0,225.0
274,226.0,229.0,226.0,150.0,309.0,200.0,193.0,110.0,216.0,91.0,195.0,104.0,136.0,316.0,486.0,132.0,276.0,147.0,204.0
275,211.0,217.0,217.0,144.0,304.0,181.0,176.0,106.0,217.0,84.0,180.0,96.0,127.0,304.0,483.0,127.0,262.0,131.0,184.0
276,197.0,207.0,210.0,138.0,301.0,166.0,160.0,103.0,217.0,79.0,167.0,88.0,118.0,293.0,480.0,123.0,249.0,118.0,165.0
277,185.0,198.0,204.0,132.0,297.0,154.0,145.0,100.0,217.0,76.0,157.0,81.0,110.0,284.0,476.0,120.0,239.0,107.0,149.0
278,175.0,191.0,200.0,128.0,294.0,145.0,133.0,99.0,216.0,74.0,148.0,75.0,104.0,277.0,471.0,117.0,230.0,99.0,136.0
279,167.0,184.0,196.0,123.0,291.0,138.0,122.0,98.0,214.0,72.0,141.0,71.0,99.0,271.0,466.0,116.0,222.0,91.0,125.0
280,160.0,178.0,192.0,120.0,287.0,133.0,111.0,97.0,212.0,70.0,133.0,66.0,93.0,265.0,458.0,114.0,215.0,84.0,113.0
281,153.0,172.0,188.0,116.0,283.0,128.0,100.0,97.0,208.0,68.0,126.0,63.0,87.0,260.0,449.0,113.0,208.0,77.0,102.0
282,147.0,167.0,185.0,113.0,278.0,125.0,91.0,98.0,205.0,66.0,120.0,60.0,83.0,256.0,441.0,113.0,203.0,71.0,92.0
283,142.0,162.0,182.0,111.0,275.0,123.0,84.0,98.0,202.0,65.0,115.0,58.0,80.0,252.0,434.0,113.0,198.0,68.0,85.0
284,139.0,159.0,180.0,108.0,272.0,122.0,79.0,99.0,200.0,65.0,112.0,57.0,78.0,249.0,428.0,113.0,194.0,65.0,80.0
285,136.0,156.0,178.0,106.0,269.0,121.0,75.0,100.0,199.0,65.0,109.0,57.0,76.0,246.0,424.0,114.0,191.0,64.0,76.0
286,134.0,153.0,176.0,104.0,266.0,121.0,73.0,101.0,197.0,66.0,106.0,56.0,75.0,243.0,419.0,115.0,187.0,63.0,72.0
287,132.0,150.0,175.0,102.0,264.0,120.0,71.0,102.0,196.0,67.0,104.0,56.0,74.0,240.0,416.0,116.0,185.0,63.0,69.0
288,130.0,148.0,173.0,100.0,262.0,119.0,69.0,103.0,195.0,67.0,101.0,56.0,73.0,237.0,412.0,118.0,182.0,62.0,66.0
289,129.0,146.0,171.0,98.0,260.0,119.0,68.0,104.0,194.0,68.0,99.0,56.0,72.0,235.0,409.0,120.0,180.0,63.0,63.0
290,128.0,144.0,170.0,97.0,258.0,118.0,68.0,105.0,194.0,70.0,97.0,56.0,71.0,232.0,406.0,123.0,178.0,63.0,61.0
291,128.0,142.0,168.0,95.0,256.0,117.0,68.0,106.0,194.0,71.0,95.0,56.0,71.0,230.0,404.0,126.0,176.0,64.0,58.0
292,127.0,140.0,167.0,94.0,254.0,117.0,68.0,107.0,194.0,72.0,93.0,56.0,70.0,227.0,402.0,129.0,175.0,65.0,56.0
293,127.0,138.0,166.0,93.0,253.0,116.0,68.0,108.0,194.0,74.0,90.0,56.0,69.0,225.0,400.0,133.0,174.0,67.0,53.0
294,128.0,136.0,164.0,92.0,251.0,115.0,68.0,110.0,195.0,75.0,88.0,56.0,68.0,224.0,398.0,137.0,174.0,68.0,50.0
295,129.0,135.0,163.0,91.0,250.0,114.0,69.0,111.0,196.0,76.0,86.0,56.0,66.0,222.0,396.0,142.0,174.0,70.0,48.0
296,130.0,134.0,162.0,90.0,249.0,113.0,71.0,112.0,197.0,78.0,84.0,56.0,65.0,221.0,395.0,148.0,175.0,73.0,45.0
297,131.0,134.0,161.0,90.0,248.0,112.0,72.0,113.0,198.0,79.0,82.0,56.0,64.0,221.0,394.0,154.0,176.0,76.0,42.0
298,133.0,133.0,160.0,90.0,248.0,112.0,74.0,115.0,200.0,81.0,80.0,56.0,63.0,221.0,394.0,160.0,178.0,79.0,39.0
299,134.0,134.0,159.0,90.0,248.0,111.0,76.0,116.0,201.0,82.0,78.0,56.0,62.0,221.0,394.0,167.0,180.0,82.0,37.0
300,137.0,134.0,158.0,90.0,248.0,111.0,78.0,117.0,204.0,83.0,76.0,57.0,61.0,222.0,394.0,174.0,183.0,86.0,34.0
301,140.0,135.0,157.0,91.0,248.0,111.0,81.0,118.0,206.0,84.0,74.0,57.0,60.0,224.0,395.0,182.0,187.0,90.0,31.0
302,143.0,137.0,157.0,92.0,249.0,111.0,84.0,120.0,209.0,86.0,73.0,57.0,59.0,226.0,397.0,191.0,192.0,95.0,29.0
303,147.0,139.0,156.0,93.0,251.0,111.0,88.0,121.0,212.0,87.0,71.0,57.0,58.0,229.0,399.0,201.0,198.0,100.0,27.0
304,151.0,142.0,156.0,95.0,252.0,112.0,92.0,123.0,215.0,88.0,70.0,57.0,58.0,233.0,402.0,210.0,204.0,106.0,25.0
305,155.0,144.0,156.0,97.0,254.0,114.0,95.0,124.0,218.0,89.0,69.0,57.0,58.0,236.0,405.0,219.0,210.0,111.0,23.0
306,159.0,147.0,156.0,99.0,256.0,115.0,99.0,125.0,221.0,90.0,68.0,58.0,57.0,240.0,408.0,227.0,216.0,116.0,22.0
307,163.0,150.0,156.0,101.0,258.0,116.0,104.0,126.0,225.0,91.0,68.0,58.0,57.0,244.0,412.0,236.0,222.0,121.0,20.0
308,167.0,154.0,156.0,103.0,261.0,118.0,108.0,127.0,228.0,92.0,67.0,58.0,57.0,249.0,416.0,245.0,230.0,126.0,19.0
309,172.0,157.0,156.0,106.0,264.0,121.0,113.0,128.0,231.0,93.0,67.0,58.0,57.0,253.0,421.0,254.0,237.0,132.0,17.0
310,177.0,161.0,156.0,109.0,267.0,123.0,118.0,129.0,235.0,94.0,67.0,59.0,58.0,259.0,426.0,264.0,245.0,138.0,16.0
311,182.0,165.0,156.0,112.0,270.0,126.0,123.0,130.0,239.0,96.0,67.0,59.0,58.0,264.0,431.0,274.0,253.0,144.0,15.0
312,186.0,169.0,156.0,115.0,273.0,128.0,128.0,131.0,242.0,97.0,67.0,59.0,58.0,269.0,436.0,282.0,261.0,149.0,14.0
313,191.0,173.0,156.0,118.0,277.0,131.0,134.0,132.0,246.0,98.0,67.0,60.0,59.0,275.0,442.0,292.0,270.0,155.0,14.0
314,197.0,178.0,156.0,122.0,281.0,135.0,140.0,133.0,250.0,100.0,67.0,60.0,60.0,281.0,448.0,302.0,280.0,162.0,13.0
315,203.0,183.0,156.0,127.0,285.0,139.0,146.0,134.0,255.0,101.0,67.0,60.0,61.0,288.0,455.0,313.0,291.0,169.0,13.0
316,209.0,188.0,156.0,132.0,290.0,143.0,153.0,135.0,259.0,103.0,68.0,61.0,62.0,295.0,461.0,324.0,303.0,176.0,13.0
317,215.0,194.0,156.0,137.0,295.0,148.0,160.0,136.0,265.0,106.0,69.0,61.0,63.0,302.0,468.0,336.0,315.0,184.0,13.0
318,220.0,200.0,156.0,142.0,299.0,153.0,166.0,136.0,269.0,108.0,69.0,61.0,65.0,309.0,474.0,346.0,327.0,190.0,14.0
319,225.0,205.0,156.0,147.0,303.0,158.0,171.0,137.0,273.0,110.0,71.0,61.0,67.0,315.0,480.0,355.0,338.0,196.0,14.0
320,230.0,211.0,155.0,152.0,308.0,163.0,177.0,137.0,278.0,112.0,72.0,61.0,69.0,323.0,486.0,365.0,351.0,202.0,15.0
321,235.0,217.0,156.0,158.0,312.0,168.0,182.0,138.0,283.0,114.0,74.0,61.0,71.0,329.0,491.0,374.0,364.0,207.0,17.0
322,239.0,224.0,156.0,163.0,315.0,174.0,186.0,138.0,287.0,117.0,76.0,61.0,73.0,336.0,496.0,382.0,377.0,212.0,19.0
323,242.0,230.0,156.0,169.0,318.0,179.0,190.0,138.0,291.0,119.0,78.0,60.0,75.0,343.0,500.0,390.0,390.0,216.0,20.0
324,245.0,236.0,156.0,174.0,321.0,185.0,193.0,137.0,295.0,122.0,80.0,59.0,77.0,350.0,503.0,396.0,404.0,219.0,22.0
325,247.0,242.0,156.0,179.0,322.0,191.0,196.0,137.0,298.0,124.0,83.0,58.0,79.0,355.0,506.0,401.0,416.0,222.0,24.0
326,247.0,248.0,156.0,184.0,322.0,195.0,197.0,136.0,300.0,126.0,85.0,57.0,81.0,360.0,507.0,404.0,428.0,223.0,25.0
327,248.0,253.0,156.0,189.0,321.0,200.0,199.0,135.0,302.0,128.0,88.0,57.0,82.0,365.0,507.0,407.0,440.0,225.0,27.0
328,249.0,258.0,156.0,194.0,320.0,205.0,201.0,134.0,304.0,130.0,90.0,56.0,83.0,370.0,506.0,410.0,452.0,227.0,29.0
329,249.0,263.0,156.0,199.0,317.0,208.0,202.0,133.0,306.0,132.0,92.0,56.0,83.0,373.0,504.0,411.0,464.0,228.0,31.0
330,249.0,267.0,155.0,204.0,313.0,211.0,203.0,132.0,307.0,134.0,95.0,56.0,83.0,376.0,500.0,412.0,475.0,229.0,33.0
331,249.0,271.0,153.0,210.0,307.0,214.0,204.0,130.0,307.0,135.0,97.0,56.0,82.0,379.0,494.0,410.0,486.0,230.0,36.0
332,247.0,274.0,151.0,214.0,300.0,214.0,205.0,128.0,306.0,135.0,98.0,56.0,80.0,379.0,486.0,407.0,495.0,231.0,36.0
333,245.0,275.0,148.0,219.0,293.0,212.0,206.0,125.0,303.0,134.0,99.0,56.0,79.0,379.0,477.0,401.0,501.0,232.0,37.0
334,244.0,277.0,145.0,224.0,284.0,210.0,207.0,123.0,300.0,133.0,99.0,57.0,77.0,378.0,465.0,396.0,509.0,234.0,39.0
335,243.0,278.0,141.0,229.0,276.0,207.0,208.0,120.0,297.0,131.0,100.0,58.0,74.0,376.0,453.0,389.0,514.0,237.0,40.0
336,241.0,278.0,137.0,233.0,267.0,202.0,210.0,117.0,292.0,128.0,100.0,59.0,72.0,373.0,439.0,381.0,516.0,239.0,40.0
337,239.0,278.0,133.0,235.0,259.0,197.0,211.0,114.0,286.0,124.0,99.0,60.0,70.0,369.0,426.0,372.0,517.0,241.0,40.0
338,237.0,276.0,129.0,237.0,251.0,192.0,212.0,111.0,280.0,121.0,98.0,61.0,68.0,365.0,413.0,362.0,515.0,243.0,39.0
339,233.0,273.0,125.0,238.0,241.0,185.0,214.0,108.0,273.0,116.0,97.0,62.0,66.0,359.0,397.0,350.0,511.0,245.0,38.0
340,229.0,270.0,121.0,237.0,230.0,179.0,216.0,104.0,265.0,110.0,95.0,63.0,64.0,353.0,382.0,337.0,505.0,246.0,37.0
341,226.0,267.0,118.0,235.0,222.0,175.0,218.0,102.0,259.0,106.0,94.0,64.0,61.0,348.0,370.0,327.0,500.0,247.0,36.0
342,224.0,264.0,116.0,234.0,214.0,172.0,220.0,99.0,254.0,103.0,93.0,65.0,60.0,344.0,360.0,318.0,494.0,247.0,36.0
343,221.0,261.0,114.0,231.0,206.0,169.0,221.0,97.0,249.0,99.0,91.0,66.0,58.0,339.0,349.0,310.0,487.0,247.0,36.0
344,218.0,257.0,112.0,227.0,198.0,167.0,222.0,94.0,244.0,96.0,90.0,66.0,56.0,334.0,339.0,301.0,479.0,246.0,36.0
345,215.0,254.0,110.0,222.0,190.0,164.0,223.0,92.0,239.0,92.0,89.0,66.0,54.0,329.0,329.0,293.0,469.0,244.0,36.0
346,210.0,249.0,108.0,216.0,181.0,162.0,222.0,89.0,234.0,88.0,88.0,67.0,53.0,323.0,318.0,284.0,456.0,242.0,36.0
347,206.0,244.0,106.0,209.0,173.0,160.0,221.0,86.0,229.0,85.0,87.0,67.0,52.0,318.0,308.0,276.0,443.0,238.0,36.0
348,203.0,241.0,104.0,204.0,167.0,159.0,219.0,85.0,225.0,83.0,87.0,67.0,51.0,313.0,301.0,271.0,433.0,235.0,36.0
349,200.0,239.0,103.0,199.0,162.0,158.0,217.0,83.0,222.0,81.0,86.0,66.0,51.0,309.0,295.0,266.0,422.0,232.0,37.0
350,197.0,236.0,101.0,193.0,156.0,157.0,214.0,82.0,219.0,80.0,86.0,66.0,52.0,305.0,288.0,261.0,411.0,229.0,37.0
351,194.0,232.0,100.0,188.0,151.0,155.0,211.0,80.0,216.0,79.0,86.0,65.0,52.0,301.0,281.0,257.0,399.0,225.0,38.0
352,191.0,229.0,98.0,182.0,147.0,154.0,207.0,79.0,214.0,78.0,86.0,65.0,53.0,297.0,276.0,252.0,388.0,221.0,38.0
353,189.0,227.0,96.0,177.0,144.0,153.0,204.0,78.0,212.0,77.0,86.0,64.0,53.0,293.0,271.0,248.0,378.0,218.0,39.0
