,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,241.0,294.0,328.0,290.0,264.0,359.0,273.0,88.0,210.0,155.0,213.0,186.0,218.0,214.0,305.0,223.0,399.0,310.0,273.0
178,228.0,281.0,312.0,280.0,246.0,333.0,264.0,89.0,207.0,152.0,202.0,188.0,200.0,216.0,299.0,215.0,379.0,293.0,268.0
179,215.0,270.0,297.0,270.0,229.0,307.0,255.0,89.0,205.0,152.0,191.0,192.0,184.0,219.0,294.0,207.0,360.0,277.0,264.0
180,203.0,261.0,285.0,261.0,214.0,284.0,248.0,90.0,204.0,154.0,182.0,198.0,172.0,222.0,290.0,202.0,344.0,263.0,260.0
181,192.0,253.0,273.0,253.0,201.0,262.0,242.0,91.0,205.0,158.0,174.0,206.0,161.0,226.0,285.0,197.0,329.0,251.0,257.0
182,182.0,246.0,263.0,246.0,189.0,243.0,238.0,91.0,206.0,162.0,168.0,214.0,152.0,229.0,279.0,193.0,316.0,240.0,256.0
183,173.0,240.0,253.0,239.0,179.0,226.0,234.0,92.0,208.0,168.0,163.0,223.0,145.0,232.0,273.0,190.0,305.0,230.0,255.0
184,165.0,234.0,244.0,233.0,171.0,211.0,232.0,93.0,210.0,174.0,159.0,232.0,139.0,234.0,266.0,186.0,295.0,221.0,255.0
185,157.0,229.0,235.0,227.0,163.0,197.0,230.0,94.0,213.0,181.0,156.0,241.0,135.0,235.0,258.0,183.0,286.0,213.0,256.0
186,150.0,223.0,226.0,221.0,155.0,184.0,230.0,95.0,216.0,190.0,154.0,252.0,131.0,236.0,250.0,179.0,277.0,206.0,259.0
187,144.0,218.0,218.0,216.0,149.0,174.0,230.0,96.0,219.0,198.0,152.0,262.0,128.0,237.0,242.0,176.0,270.0,199.0,262.0
188,139.0,214.0,211.0,212.0,144.0,165.0,232.0,97.0,222.0,207.0,151.0,272.0,126.0,238.0,235.0,174.0,264.0,194.0,267.0
189,135.0,211.0,204.0,207.0,139.0,158.0,234.0,98.0,225.0,215.0,151.0,281.0,126.0,239.0,228.0,172.0,259.0,190.0,272.0
190,131.0,207.0,197.0,203.0,135.0,151.0,238.0,99.0,228.0,224.0,151.0,291.0,126.0,239.0,222.0,170.0,255.0,187.0,278.0
191,127.0,204.0,189.0,199.0,130.0,145.0,243.0,100.0,232.0,235.0,151.0,302.0,127.0,240.0,216.0,169.0,250.0,184.0,286.0
192,124.0,201.0,181.0,195.0,125.0,140.0,249.0,102.0,236.0,246.0,152.0,313.0,130.0,242.0,210.0,168.0,246.0,182.0,296.0
193,122.0,198.0,173.0,191.0,121.0,135.0,257.0,103.0,240.0,258.0,153.0,325.0,134.0,244.0,206.0,169.0,243.0,181.0,307.0
194,121.0,196.0,166.0,188.0,117.0,132.0,265.0,105.0,244.0,270.0,153.0,336.0,139.0,246.0,202.0,170.0,240.0,182.0,319.0
195,120.0,194.0,159.0,185.0,113.0,129.0,274.0,106.0,248.0,281.0,154.0,346.0,145.0,249.0,199.0,172.0,237.0,183.0,331.0
196,120.0,193.0,153.0,182.0,110.0,128.0,283.0,107.0,252.0,291.0,155.0,355.0,151.0,253.0,198.0,174.0,236.0,186.0,343.0
197,121.0,192.0,148.0,180.0,106.0,127.0,292.0,109.0,256.0,301.0,155.0,364.0,158.0,257.0,197.0,176.0,234.0,189.0,355.0
198,121.0,191.0,144.0,179.0,104.0,127.0,301.0,110.0,259.0,311.0,156.0,371.0,164.0,261.0,196.0,179.0,233.0,192.0,366.0
199,122.0,190.0,140.0,178.0,102.0,127.0,308.0,111.0,262.0,319.0,157.0,378.0,170.0,265.0,197.0,182.0,233.0,195.0,375.0
200,123.0,190.0,138.0,177.0,100.0,127.0,315.0,112.0,265.0,326.0,157.0,383.0,175.0,269.0,197.0,184.0,233.0,198.0,383.0
201,124.0,190.0,135.0,176.0,98.0,127.0,321.0,113.0,267.0,332.0,158.0,388.0,180.0,272.0,198.0,187.0,232.0,201.0,392.0
202,126.0,190.0,133.0,176.0,96.0,128.0,328.0,114.0,270.0,339.0,158.0,394.0,186.0,277.0,199.0,189.0,232.0,205.0,401.0
203,127.0,190.0,130.0,175.0,95.0,128.0,336.0,115.0,274.0,348.0,159.0,400.0,193.0,282.0,200.0,192.0,232.0,209.0,411.0
204,129.0,190.0,127.0,174.0,94.0,130.0,344.0,116.0,277.0,357.0,160.0,406.0,201.0,288.0,203.0,196.0,231.0,214.0,422.0
205,131.0,191.0,124.0,174.0,93.0,131.0,354.0,117.0,281.0,367.0,161.0,413.0,211.0,295.0,206.0,200.0,231.0,220.0,435.0
206,134.0,192.0,122.0,173.0,92.0,133.0,366.0,118.0,286.0,380.0,162.0,421.0,223.0,304.0,210.0,205.0,231.0,227.0,450.0
207,137.0,194.0,119.0,173.0,92.0,136.0,379.0,120.0,291.0,393.0,163.0,430.0,236.0,314.0,216.0,210.0,231.0,236.0,466.0
208,141.0,197.0,116.0,172.0,93.0,140.0,393.0,121.0,297.0,409.0,165.0,439.0,252.0,326.0,223.0,216.0,230.0,246.0,484.0
209,146.0,201.0,114.0,172.0,96.0,145.0,408.0,122.0,303.0,427.0,167.0,449.0,270.0,340.0,231.0,222.0,230.0,256.0,505.0
210,152.0,206.0,112.0,173.0,100.0,150.0,423.0,123.0,310.0,446.0,170.0,458.0,289.0,355.0,241.0,229.0,229.0,268.0,527.0
211,160.0,212.0,111.0,173.0,106.0,158.0,439.0,124.0,318.0,467.0,173.0,468.0,311.0,370.0,252.0,234.0,228.0,281.0,551.0
212,168.0,220.0,110.0,175.0,114.0,166.0,455.0,124.0,326.0,489.0,177.0,478.0,334.0,386.0,264.0,240.0,226.0,294.0,576.0
213,177.0,227.0,110.0,176.0,122.0,176.0,469.0,125.0,335.0,511.0,181.0,487.0,356.0,401.0,276.0,244.0,226.0,307.0,601.0
214,188.0,236.0,110.0,179.0,132.0,187.0,483.0,125.0,344.0,535.0,185.0,496.0,379.0,417.0,288.0,249.0,225.0,321.0,628.0
215,202.0,247.0,112.0,183.0,145.0,202.0,498.0,125.0,355.0,563.0,190.0,506.0,406.0,435.0,302.0,253.0,224.0,338.0,661.0
216,221.0,261.0,114.0,189.0,162.0,221.0,515.0,125.0,369.0,598.0,196.0,516.0,438.0,454.0,317.0,256.0,224.0,358.0,701.0
217,246.0,277.0,118.0,197.0,183.0,246.0,534.0,125.0,387.0,640.0,204.0,528.0,476.0,477.0,335.0,260.0,224.0,383.0,753.0
218,279.0,297.0,125.0,208.0,208.0,280.0,556.0,125.0,409.0,692.0,215.0,541.0,519.0,502.0,353.0,263.0,226.0,414.0,817.0
219,324.0,322.0,137.0,223.0,238.0,326.0,584.0,127.0,439.0,757.0,232.0,558.0,574.0,532.0,373.0,268.0,229.0,455.0,902.0
220,370.0,348.0,149.0,240.0,267.0,376.0,614.0,130.0,470.0,820.0,252.0,575.0,629.0,563.0,391.0,275.0,235.0,499.0,988.0
221,415.0,375.0,162.0,255.0,293.0,431.0,646.0,135.0,498.0,876.0,277.0,593.0,686.0,598.0,409.0,285.0,243.0,546.0,1069.0
222,460.0,406.0,177.0,270.0,317.0,495.0,686.0,142.0,527.0,928.0,308.0,615.0,750.0,637.0,429.0,297.0,256.0,599.0,1149.0
223,505.0,441.0,195.0,285.0,341.0,572.0,737.0,150.0,557.0,974.0,346.0,639.0,825.0,678.0,453.0,312.0,273.0,661.0,1224.0
224,543.0,475.0,216.0,297.0,362.0,653.0,795.0,160.0,589.0,1008.0,386.0,661.0,905.0,713.0,479.0,329.0,295.0,725.0,1285.0
225,578.0,511.0,243.0,308.0,384.0,738.0,860.0,170.0,625.0,1032.0,426.0,678.0,990.0,737.0,507.0,343.0,321.0,792.0,1333.0
226,611.0,546.0,273.0,318.0,405.0,822.0,929.0,180.0,662.0,1048.0,464.0,690.0,1072.0,754.0,537.0,356.0,352.0,859.0,1368.0
227,638.0,574.0,297.0,327.0,421.0,886.0,986.0,187.0,688.0,1057.0,495.0,697.0,1130.0,767.0,565.0,366.0,381.0,909.0,1386.0
228,661.0,598.0,318.0,335.0,432.0,934.0,1033.0,191.0,702.0,1062.0,520.0,702.0,1166.0,784.0,594.0,377.0,406.0,945.0,1393.0
229,688.0,623.0,339.0,343.0,440.0,977.0,1080.0,194.0,706.0,1066.0,547.0,703.0,1190.0,808.0,630.0,392.0,432.0,975.0,1391.0
230,720.0,650.0,363.0,352.0,445.0,1017.0,1129.0,194.0,699.0,1065.0,574.0,702.0,1202.0,843.0,677.0,416.0,459.0,998.0,1377.0
231,747.0,670.0,388.0,361.0,452.0,1056.0,1173.0,192.0,678.0,1056.0,600.0,697.0,1209.0,882.0,723.0,440.0,481.0,1012.0,1354.0
232,764.0,679.0,410.0,368.0,466.0,1095.0,1205.0,189.0,646.0,1036.0,619.0,690.0,1217.0,918.0,756.0,456.0,494.0,1016.0,1330.0
233,779.0,679.0,433.0,374.0,485.0,1128.0,1227.0,183.0,610.0,1008.0,630.0,678.0,1220.0,947.0,786.0,467.0,504.0,1019.0,1306.0
234,799.0,676.0,458.0,376.0,507.0,1140.0,1238.0,175.0,585.0,983.0,631.0,667.0,1210.0,964.0,825.0,473.0,518.0,1032.0,1287.0
235,823.0,672.0,483.0,376.0,525.0,1133.0,1242.0,167.0,572.0,962.0,625.0,657.0,1189.0,971.0,871.0,478.0,537.0,1051.0,1273.0
236,844.0,670.0,507.0,376.0,538.0,1123.0,1241.0,160.0,564.0,941.0,619.0,644.0,1165.0,975.0,913.0,478.0,558.0,1069.0,1263.0
237,856.0,671.0,525.0,374.0,542.0,1120.0,1234.0,155.0,558.0,917.0,616.0,625.0,1142.0,977.0,940.0,468.0,574.0,1077.0,1255.0
238,857.0,673.0,534.0,370.0,536.0,1123.0,1218.0,152.0,552.0,888.0,617.0,599.0,1116.0,977.0,948.0,452.0,580.0,1072.0,1246.0
239,851.0,673.0,539.0,364.0,527.0,1123.0,1193.0,151.0,548.0,854.0,620.0,572.0,1079.0,974.0,946.0,439.0,575.0,1055.0,1229.0
240,840.0,668.0,540.0,355.0,519.0,1118.0,1158.0,153.0,543.0,812.0,624.0,545.0,1027.0,964.0,937.0,433.0,563.0,1026.0,1202.0
241,826.0,659.0,538.0,347.0,516.0,1106.0,1117.0,155.0,537.0,770.0,630.0,522.0,964.0,948.0,926.0,434.0,546.0,990.0,1169.0
242,810.0,647.0,536.0,338.0,518.0,1087.0,1068.0,159.0,530.0,726.0,635.0,498.0,891.0,926.0,914.0,439.0,527.0,947.0,1132.0
243,795.0,629.0,532.0,330.0,522.0,1061.0,1011.0,163.0,520.0,679.0,636.0,473.0,813.0,897.0,900.0,445.0,513.0,902.0,1094.0
244,780.0,604.0,522.0,322.0,525.0,1022.0,947.0,166.0,508.0,630.0,630.0,442.0,731.0,860.0,882.0,449.0,504.0,858.0,1056.0
245,765.0,572.0,505.0,312.0,523.0,971.0,878.0,168.0,492.0,577.0,611.0,404.0,648.0,815.0,860.0,444.0,501.0,816.0,1013.0
246,745.0,535.0,481.0,300.0,515.0,910.0,804.0,167.0,468.0,523.0,583.0,362.0,567.0,762.0,834.0,429.0,499.0,767.0,963.0
247,717.0,505.0,459.0,287.0,505.0,851.0,735.0,165.0,439.0,471.0,554.0,326.0,501.0,712.0,806.0,407.0,494.0,714.0,911.0
248,677.0,477.0,437.0,271.0,494.0,786.0,662.0,163.0,403.0,416.0,522.0,291.0,443.0,660.0,772.0,379.0,483.0,652.0,847.0
249,626.0,453.0,418.0,253.0,483.0,716.0,589.0,159.0,367.0,362.0,490.0,258.0,393.0,607.0,729.0,349.0,468.0,587.0,775.0
250,578.0,431.0,403.0,236.0,473.0,651.0,526.0,154.0,339.0,319.0,460.0,231.0,354.0,559.0,686.0,321.0,451.0,532.0,704.0
251,524.0,406.0,387.0,219.0,461.0,579.0,461.0,148.0,311.0,277.0,426.0,204.0,316.0,509.0,639.0,290.0,431.0,474.0,625.0
252,470.0,379.0,369.0,204.0,445.0,509.0,405.0,142.0,285.0,240.0,391.0,182.0,280.0,463.0,596.0,261.0,411.0,416.0,545.0
253,417.0,350.0,349.0,193.0,424.0,443.0,356.0,136.0,262.0,208.0,355.0,165.0,247.0,425.0,561.0,233.0,391.0,360.0,469.0
254,374.0,325.0,328.0,185.0,401.0,390.0,319.0,131.0,245.0,183.0,323.0,152.0,220.0,397.0,538.0,210.0,374.0,312.0,406.0
255,344.0,307.0,311.0,180.0,383.0,353.0,294.0,128.0,234.0,166.0,300.0,145.0,201.0,381.0,524.0,194.0,360.0,279.0,363.0
256,319.0,290.0,294.0,175.0,366.0,321.0,273.0,126.0,226.0,151.0,279.0,138.0,185.0,368.0,514.0,179.0,347.0,250.0,327.0
257,302.0,280.0,282.0,172.0,355.0,301.0,260.0,124.0,222.0,142.0,265.0,134.0,175.0,360.0,508.0,170.0,337.0,232.0,304.0
258,287.0,269.0,271.0,169.0,344.0,281.0,247.0,122.0,219.0,132.0,252.0,130.0,167.0,353.0,502.0,161.0,327.0,214.0,283.0
259,270.0,258.0,257.0,165.0,332.0,258.0,233.0,119.0,217.0,121.0,236.0,124.0,158.0,344.0,497.0,151.0,314.0,195.0,260.0
260,251.0,245.0,243.0,159.0,321.0,233.0,217.0,116.0,215.0,108.0,219.0,117.0,149.0,334.0,491.0,142.0,299.0,174.0,236.0
261,232.0,232.0,229.0,153.0,312.0,207.0,199.0,112.0,215.0,96.0,201.0,109.0,139.0,321.0,487.0,134.0,282.0,154.0,211.0
262,218.0,222.0,220.0,148.0,307.0,189.0,185.0,108.0,216.0,88.0,187.0,101.0,131.0,310.0,484.0,129.0,269.0,139.0,192.0
263,204.0,212.0,212.0,142.0,303.0,173.0,169.0,105.0,217.0,83.0,174.0,94.0,123.0,299.0,482.0,126.0,256.0,125.0,174.0
264,193.0,204.0,207.0,137.0,300.0,161.0,156.0,102.0,217.0,80.0,164.0,87.0,116.0,291.0,479.0,123.0,247.0,115.0,159.0
265,182.0,197.0,202.0,133.0,297.0,150.0,144.0,100.0,216.0,78.0,155.0,81.0,109.0,283.0,476.0,121.0,238.0,106.0,145.0
266,171.0,189.0,196.0,127.0,294.0,140.0,129.0,98.0,215.0,75.0,145.0,75.0,102.0,275.0,470.0,119.0,228.0,96.0,130.0
267,163.0,182.0,192.0,123.0,290.0,134.0,117.0,98.0,213.0,73.0,137.0,70.0,96.0,269.0,464.0,118.0,220.0,88.0,117.0
268,154.0,176.0,187.0,119.0,286.0,128.0,105.0,97.0,210.0,70.0,129.0,66.0,90.0,263.0,455.0,117.0,212.0,80.0,105.0
269,147.0,169.0,183.0,116.0,281.0,124.0,92.0,98.0,206.0,67.0,121.0,62.0,84.0,258.0,445.0,116.0,205.0,73.0,92.0
270,141.0,164.0,180.0,112.0,277.0,122.0,84.0,99.0,203.0,66.0,115.0,60.0,80.0,254.0,436.0,117.0,199.0,68.0,83.0
271,138.0,159.0,177.0,110.0,273.0,120.0,78.0,100.0,200.0,66.0,111.0,58.0,78.0,250.0,430.0,117.0,194.0,66.0,77.0
272,135.0,156.0,175.0,107.0,270.0,120.0,75.0,101.0,198.0,66.0,107.0,57.0,76.0,246.0,424.0,118.0,190.0,65.0,72.0
273,132.0,153.0,173.0,104.0,267.0,119.0,72.0,102.0,197.0,67.0,104.0,57.0,74.0,243.0,419.0,119.0,187.0,64.0,68.0
274,130.0,149.0,171.0,102.0,264.0,118.0,70.0,103.0,195.0,68.0,101.0,57.0,73.0,239.0,414.0,121.0,183.0,64.0,64.0
275,129.0,146.0,169.0,99.0,261.0,118.0,69.0,105.0,195.0,69.0,98.0,57.0,72.0,236.0,410.0,124.0,181.0,65.0,61.0
276,128.0,144.0,168.0,97.0,258.0,117.0,68.0,106.0,194.0,71.0,95.0,57.0,71.0,233.0,407.0,127.0,179.0,65.0,58.0
277,128.0,142.0,166.0,96.0,256.0,116.0,68.0,107.0,194.0,72.0,93.0,57.0,70.0,230.0,404.0,130.0,177.0,67.0,55.0
278,128.0,140.0,165.0,95.0,255.0,116.0,69.0,108.0,194.0,73.0,91.0,56.0,69.0,228.0,402.0,133.0,176.0,68.0,53.0
279,128.0,138.0,164.0,94.0,253.0,115.0,69.0,109.0,195.0,75.0,89.0,56.0,68.0,226.0,400.0,136.0,175.0,69.0,51.0
280,129.0,137.0,163.0,93.0,252.0,114.0,70.0,110.0,195.0,76.0,88.0,56.0,67.0,225.0,398.0,140.0,175.0,70.0,49.0
281,129.0,136.0,162.0,92.0,251.0,113.0,71.0,111.0,196.0,77.0,85.0,57.0,66.0,223.0,397.0,145.0,175.0,72.0,46.0
282,130.0,135.0,161.0,91.0,250.0,113.0,72.0,112.0,197.0,78.0,84.0,57.0,65.0,222.0,395.0,150.0,176.0,74.0,44.0
283,131.0,134.0,160.0,91.0,249.0,112.0,73.0,113.0,198.0,79.0,82.0,57.0,64.0,222.0,395.0,154.0,177.0,77.0,41.0
284,132.0,134.0,159.0,90.0,248.0,111.0,74.0,114.0,199.0,80.0,80.0,57.0,63.0,221.0,394.0,159.0,178.0,79.0,39.0
285,134.0,134.0,159.0,90.0,248.0,111.0,75.0,115.0,200.0,81.0,79.0,57.0,63.0,221.0,394.0,163.0,179.0,81.0,38.0
286,135.0,134.0,158.0,90.0,248.0,111.0,76.0,116.0,201.0,82.0,78.0,57.0,62.0,222.0,393.0,167.0,181.0,83.0,36.0
287,136.0,134.0,158.0,90.0,248.0,110.0,78.0,117.0,203.0,83.0,76.0,57.0,61.0,222.0,394.0,172.0,183.0,85.0,34.0
288,138.0,134.0,157.0,91.0,248.0,110.0,80.0,117.0,204.0,83.0,75.0,57.0,61.0,223.0,394.0,177.0,185.0,88.0,33.0
289,140.0,135.0,157.0,91.0,248.0,110.0,81.0,118.0,206.0,84.0,74.0,57.0,60.0,224.0,394.0,182.0,187.0,91.0,31.0
290,142.0,136.0,157.0,92.0,249.0,110.0,83.0,119.0,208.0,85.0,73.0,57.0,59.0,225.0,395.0,188.0,191.0,94.0,29.0
291,144.0,137.0,156.0,92.0,249.0,111.0,86.0,120.0,210.0,86.0,72.0,57.0,59.0,227.0,397.0,194.0,194.0,97.0,28.0
292,147.0,139.0,156.0,93.0,250.0,111.0,88.0,121.0,212.0,87.0,71.0,57.0,58.0,229.0,398.0,201.0,198.0,101.0,26.0
293,150.0,141.0,156.0,95.0,251.0,112.0,91.0,122.0,214.0,87.0,70.0,57.0,58.0,232.0,400.0,208.0,202.0,105.0,25.0
294,153.0,143.0,156.0,96.0,253.0,113.0,94.0,123.0,217.0,88.0,69.0,57.0,58.0,235.0,403.0,216.0,207.0,109.0,23.0
295,157.0,146.0,156.0,98.0,255.0,114.0,98.0,124.0,220.0,89.0,68.0,58.0,57.0,238.0,406.0,224.0,213.0,114.0,22.0
296,162.0,149.0,156.0,100.0,257.0,116.0,102.0,125.0,223.0,90.0,68.0,58.0,57.0,242.0,410.0,233.0,220.0,119.0,20.0
297,166.0,152.0,156.0,103.0,260.0,118.0,107.0,127.0,227.0,92.0,67.0,58.0,57.0,247.0,414.0,243.0,227.0,125.0,19.0
298,171.0,156.0,156.0,105.0,262.0,120.0,112.0,128.0,231.0,93.0,67.0,58.0,57.0,252.0,419.0,253.0,235.0,131.0,18.0
299,177.0,160.0,156.0,108.0,266.0,123.0,118.0,129.0,235.0,94.0,67.0,59.0,57.0,257.0,424.0,263.0,244.0,138.0,16.0
300,182.0,165.0,156.0,112.0,270.0,126.0,124.0,130.0,239.0,95.0,66.0,59.0,58.0,264.0,431.0,274.0,254.0,145.0,15.0
301,189.0,170.0,156.0,116.0,274.0,129.0,131.0,131.0,244.0,97.0,66.0,59.0,58.0,271.0,438.0,287.0,265.0,152.0,14.0
302,196.0,176.0,156.0,121.0,279.0,134.0,138.0,132.0,249.0,99.0,67.0,60.0,59.0,279.0,446.0,300.0,277.0,161.0,13.0
303,203.0,183.0,156.0,126.0,285.0,139.0,146.0,134.0,254.0,101.0,67.0,60.0,60.0,287.0,454.0,313.0,291.0,169.0,12.0
304,209.0,189.0,156.0,132.0,290.0,144.0,153.0,134.0,260.0,103.0,68.0,60.0,62.0,295.0,461.0,325.0,303.0,176.0,12.0
305,214.0,194.0,155.0,136.0,294.0,148.0,159.0,135.0,264.0,105.0,69.0,60.0,63.0,302.0,468.0,335.0,315.0,183.0,12.0
306,219.0,200.0,155.0,141.0,299.0,153.0,165.0,136.0,268.0,107.0,69.0,60.0,65.0,308.0,474.0,344.0,326.0,189.0,12.0
307,224.0,205.0,155.0,146.0,303.0,158.0,171.0,136.0,273.0,109.0,71.0,60.0,67.0,315.0,480.0,354.0,338.0,195.0,13.0
308,228.0,211.0,155.0,151.0,307.0,163.0,176.0,137.0,277.0,111.0,72.0,60.0,68.0,322.0,486.0,363.0,350.0,200.0,14.0
309,232.0,217.0,155.0,156.0,311.0,168.0,181.0,137.0,281.0,114.0,74.0,60.0,71.0,329.0,491.0,371.0,362.0,205.0,15.0
310,236.0,223.0,155.0,161.0,315.0,173.0,185.0,137.0,285.0,116.0,75.0,59.0,73.0,335.0,495.0,379.0,375.0,210.0,17.0
311,239.0,228.0,156.0,166.0,318.0,178.0,189.0,137.0,289.0,118.0,77.0,59.0,75.0,341.0,499.0,386.0,387.0,213.0,18.0
312,242.0,233.0,156.0,171.0,320.0,183.0,191.0,137.0,292.0,120.0,79.0,58.0,77.0,347.0,502.0,391.0,397.0,216.0,20.0
313,244.0,239.0,156.0,176.0,321.0,188.0,194.0,137.0,295.0,123.0,81.0,58.0,78.0,352.0,504.0,397.0,409.0,220.0,22.0
314,247.0,245.0,156.0,181.0,322.0,193.0,197.0,136.0,299.0,125.0,84.0,57.0,80.0,358.0,506.0,402.0,422.0,222.0,24.0
315,248.0,251.0,156.0,187.0,322.0,198.0,199.0,136.0,302.0,128.0,87.0,57.0,82.0,364.0,507.0,407.0,436.0,225.0,27.0
316,250.0,257.0,156.0,193.0,321.0,204.0,201.0,135.0,305.0,130.0,90.0,57.0,83.0,369.0,506.0,411.0,450.0,227.0,29.0
317,251.0,263.0,156.0,200.0,318.0,208.0,202.0,134.0,307.0,133.0,93.0,57.0,83.0,374.0,504.0,413.0,464.0,229.0,32.0
318,251.0,268.0,155.0,205.0,314.0,212.0,204.0,132.0,308.0,134.0,95.0,57.0,83.0,377.0,501.0,414.0,476.0,230.0,35.0
319,250.0,271.0,154.0,210.0,309.0,214.0,204.0,131.0,309.0,135.0,97.0,57.0,82.0,379.0,496.0,413.0,486.0,231.0,36.0
320,249.0,275.0,152.0,215.0,302.0,215.0,205.0,129.0,308.0,136.0,99.0,57.0,81.0,381.0,489.0,410.0,496.0,232.0,38.0
321,248.0,277.0,150.0,220.0,295.0,215.0,206.0,126.0,306.0,135.0,100.0,57.0,79.0,381.0,480.0,406.0,504.0,233.0,39.0
322,246.0,278.0,146.0,225.0,287.0,212.0,207.0,124.0,302.0,134.0,100.0,58.0,77.0,380.0,468.0,399.0,510.0,235.0,40.0
323,243.0,279.0,142.0,230.0,277.0,208.0,208.0,121.0,297.0,131.0,100.0,59.0,75.0,377.0,455.0,390.0,515.0,236.0,40.0
324,240.0,278.0,137.0,233.0,267.0,201.0,209.0,117.0,291.0,128.0,100.0,60.0,73.0,373.0,439.0,379.0,516.0,238.0,39.0
325,236.0,276.0,132.0,235.0,256.0,194.0,210.0,114.0,283.0,123.0,99.0,61.0,70.0,368.0,423.0,367.0,514.0,240.0,38.0
326,232.0,273.0,127.0,236.0,246.0,187.0,212.0,110.0,275.0,118.0,97.0,63.0,68.0,362.0,407.0,354.0,510.0,242.0,36.0
327,229.0,270.0,123.0,236.0,235.0,180.0,214.0,107.0,267.0,113.0,96.0,64.0,65.0,356.0,391.0,340.0,505.0,243.0,35.0
328,225.0,266.0,119.0,234.0,224.0,174.0,216.0,103.0,260.0,107.0,94.0,65.0,62.0,349.0,375.0,327.0,498.0,244.0,35.0
329,221.0,261.0,115.0,232.0,213.0,169.0,219.0,99.0,253.0,102.0,92.0,66.0,59.0,343.0,360.0,315.0,490.0,245.0,35.0
330,218.0,257.0,112.0,228.0,202.0,165.0,220.0,96.0,246.0,97.0,90.0,66.0,57.0,336.0,346.0,303.0,480.0,244.0,35.0
331,214.0,252.0,110.0,222.0,191.0,162.0,221.0,93.0,240.0,93.0,89.0,67.0,54.0,329.0,332.0,292.0,468.0,243.0,35.0
332,209.0,247.0,107.0,216.0,181.0,160.0,221.0,90.0,234.0,89.0,88.0,67.0,53.0,323.0,321.0,283.0,455.0,240.0,35.0
333,205.0,243.0,105.0,209.0,172.0,158.0,219.0,87.0,229.0,85.0,87.0,67.0,52.0,317.0,310.0,275.0,441.0,237.0,36.0
334,202.0,239.0,103.0,203.0,165.0,157.0,218.0,85.0,225.0,83.0,86.0,67.0,51.0,312.0,300.0,268.0,429.0,233.0,37.0
335,199.0,236.0,102.0,197.0,159.0,156.0,215.0,83.0,221.0,81.0,86.0,67.0,51.0,307.0,291.0,263.0,417.0,230.0,37.0
336,196.0,233.0,100.0,190.0,153.0,155.0,212.0,81.0,217.0,79.0,86.0,66.0,51.0,302.0,284.0,258.0,404.0,226.0,38.0
337,193.0,230.0,99.0,185.0,148.0,154.0,209.0,79.0,215.0,78.0,86.0,66.0,52.0,298.0,277.0,254.0,393.0,223.0,39.0
338,190.0,228.0,97.0,179.0,144.0,154.0,205.0,78.0,212.0,77.0,86.0,65.0,53.0,294.0,271.0,249.0,382.0,219.0,39.0
339,187.0,224.0,95.0,173.0,140.0,152.0,201.0,77.0,210.0,77.0,86.0,64.0,54.0,289.0,265.0,245.0,369.0,215.0,40.0
340,183.0,221.0,93.0,166.0,137.0,151.0,196.0,76.0,207.0,76.0,86.0,63.0,55.0,284.0,259.0,240.0,357.0,210.0,40.0
341,181.0,218.0,92.0,162.0,134.0,150.0,193.0,75.0,206.0,76.0,86.0,62.0,56.0,280.0,255.0,236.0,347.0,207.0,41.0
342,179.0,216.0,91.0,157.0,132.0,149.0,190.0,74.0,205.0,76.0,86.0,61.0,57.0,277.0,251.0,233.0,338.0,203.0,41.0
343,177.0,213.0,89.0,153.0,130.0,148.0,186.0,73.0,203.0,76.0,86.0,60.0,58.0,273.0,247.0,229.0,329.0,200.0,41.0
344,175.0,211.0,88.0,148.0,129.0,147.0,182.0,73.0,202.0,77.0,86.0,59.0,59.0,269.0,244.0,226.0,320.0,196.0,41.0
345,172.0,207.0,86.0,144.0,127.0,146.0,178.0,72.0,201.0,77.0,85.0,57.0,60.0,264.0,240.0,222.0,310.0,192.0,41.0
346,170.0,204.0,84.0,139.0,126.0,144.0,174.0,71.0,199.0,77.0,85.0,55.0,60.0,259.0,236.0,217.0,300.0,188.0,41.0
347,167.0,199.0,83.0,134.0,124.0,142.0,169.0,70.0,198.0,77.0,84.0,53.0,61.0,253.0,232.0,212.0,289.0,183.0,41.0
348,166.0,196.0,82.0,130.0,123.0,141.0,165.0,70.0,197.0,77.0,83.0,52.0,61.0,250.0,229.0,208.0,281.0,179.0,41.0
349,164.0,193.0,81.0,127.0,123.0,139.0,162.0,69.0,196.0,77.0,82.0,50.0,61.0,246.0,226.0,205.0,274.0,176.0,40.0
350,162.0,190.0,80.0,124.0,122.0,138.0,158.0,69.0,195.0,77.0,81.0,48.0,61.0,241.0,223.0,201.0,267.0,172.0,40.0
351,160.0,186.0,79.0,120.0,121.0,136.0,154.0,68.0,194.0,77.0,80.0,47.0,61.0,237.0,220.0,197.0,259.0,169.0,40.0
352,159.0,183.0,78.0,117.0,121.0,134.0,150.0,68.0,192.0,77.0,79.0,45.0,61.0,232.0,217.0,193.0,252.0,165.0,39.0
353,157.0,179.0,78.0,115.0,120.0,132.0,147.0,68.0,191.0,77.0,78.0,44.0,61.0,228.0,214.0,190.0,246.0,162.0,39.0
