,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,330.0,375.0,419.0,359.0,371.0,487.0,326.0,78.0,264.0,213.0,248.0,195.0,318.0,235.0,384.0,278.0,513.0,404.0,297.0
178,304.0,353.0,395.0,339.0,342.0,455.0,311.0,81.0,245.0,193.0,244.0,192.0,292.0,227.0,356.0,262.0,483.0,379.0,289.0
179,281.0,332.0,373.0,322.0,315.0,424.0,298.0,84.0,230.0,176.0,237.0,189.0,268.0,220.0,334.0,249.0,455.0,356.0,283.0
180,264.0,316.0,354.0,309.0,294.0,398.0,288.0,86.0,220.0,165.0,229.0,187.0,247.0,216.0,319.0,238.0,432.0,337.0,279.0
181,249.0,302.0,337.0,297.0,275.0,374.0,278.0,87.0,213.0,158.0,219.0,186.0,229.0,214.0,309.0,228.0,411.0,320.0,275.0
182,237.0,290.0,323.0,287.0,258.0,352.0,270.0,88.0,209.0,154.0,210.0,187.0,213.0,214.0,303.0,220.0,393.0,305.0,271.0
183,226.0,280.0,310.0,279.0,243.0,330.0,263.0,89.0,206.0,152.0,201.0,189.0,198.0,216.0,299.0,214.0,377.0,291.0,268.0
184,216.0,271.0,299.0,270.0,230.0,310.0,256.0,89.0,205.0,152.0,192.0,192.0,186.0,218.0,295.0,208.0,362.0,279.0,264.0
185,206.0,263.0,288.0,263.0,217.0,290.0,250.0,90.0,204.0,153.0,184.0,196.0,175.0,221.0,291.0,204.0,348.0,267.0,261.0
186,196.0,256.0,277.0,255.0,205.0,270.0,244.0,90.0,205.0,156.0,177.0,203.0,164.0,224.0,287.0,199.0,334.0,255.0,259.0
187,187.0,250.0,268.0,248.0,194.0,252.0,240.0,91.0,206.0,160.0,170.0,209.0,156.0,227.0,282.0,196.0,322.0,245.0,257.0
188,178.0,244.0,259.0,242.0,184.0,236.0,236.0,91.0,207.0,164.0,165.0,217.0,149.0,230.0,277.0,192.0,311.0,236.0,256.0
189,171.0,239.0,251.0,237.0,176.0,222.0,233.0,92.0,209.0,169.0,162.0,224.0,143.0,232.0,271.0,189.0,301.0,228.0,256.0
190,164.0,234.0,244.0,231.0,169.0,209.0,231.0,93.0,211.0,175.0,158.0,232.0,139.0,234.0,265.0,186.0,293.0,220.0,256.0
191,156.0,228.0,235.0,225.0,161.0,196.0,229.0,94.0,214.0,182.0,156.0,242.0,134.0,235.0,257.0,182.0,284.0,212.0,258.0
192,150.0,223.0,227.0,220.0,154.0,184.0,229.0,95.0,217.0,190.0,153.0,253.0,130.0,236.0,249.0,179.0,276.0,205.0,260.0
193,143.0,218.0,218.0,215.0,147.0,172.0,230.0,96.0,221.0,200.0,152.0,265.0,127.0,237.0,240.0,176.0,269.0,198.0,265.0
194,137.0,213.0,209.0,210.0,141.0,163.0,233.0,97.0,224.0,210.0,151.0,276.0,126.0,238.0,232.0,173.0,262.0,193.0,270.0
195,133.0,209.0,201.0,205.0,136.0,155.0,236.0,99.0,227.0,220.0,151.0,286.0,126.0,239.0,225.0,171.0,257.0,188.0,276.0
196,129.0,206.0,194.0,202.0,132.0,149.0,240.0,100.0,231.0,229.0,151.0,297.0,126.0,240.0,219.0,170.0,253.0,185.0,283.0
197,127.0,203.0,187.0,198.0,128.0,144.0,245.0,101.0,234.0,239.0,151.0,306.0,128.0,241.0,214.0,169.0,250.0,183.0,290.0
198,124.0,201.0,181.0,195.0,124.0,140.0,249.0,102.0,237.0,247.0,152.0,315.0,130.0,242.0,209.0,169.0,247.0,182.0,297.0
199,123.0,199.0,177.0,193.0,122.0,137.0,254.0,103.0,239.0,254.0,152.0,322.0,132.0,243.0,206.0,169.0,245.0,181.0,304.0
200,122.0,198.0,172.0,191.0,119.0,135.0,258.0,104.0,241.0,260.0,152.0,328.0,134.0,245.0,203.0,170.0,243.0,181.0,310.0
201,121.0,197.0,168.0,190.0,117.0,133.0,262.0,105.0,243.0,266.0,153.0,334.0,136.0,246.0,201.0,170.0,242.0,181.0,315.0
202,121.0,195.0,164.0,188.0,114.0,131.0,267.0,106.0,246.0,272.0,153.0,340.0,139.0,248.0,199.0,171.0,241.0,182.0,322.0
203,121.0,194.0,160.0,186.0,112.0,130.0,273.0,107.0,248.0,280.0,154.0,346.0,143.0,250.0,197.0,173.0,239.0,183.0,330.0
204,121.0,193.0,156.0,184.0,109.0,128.0,279.0,108.0,251.0,287.0,154.0,353.0,147.0,252.0,196.0,174.0,238.0,185.0,338.0
205,121.0,192.0,151.0,183.0,106.0,127.0,287.0,109.0,254.0,297.0,155.0,361.0,153.0,256.0,195.0,176.0,237.0,187.0,349.0
206,122.0,191.0,146.0,181.0,103.0,127.0,297.0,110.0,258.0,307.0,155.0,370.0,160.0,260.0,194.0,179.0,236.0,191.0,360.0
207,123.0,190.0,141.0,179.0,100.0,126.0,307.0,112.0,262.0,318.0,156.0,378.0,168.0,266.0,194.0,183.0,235.0,195.0,373.0
208,124.0,190.0,135.0,178.0,97.0,127.0,319.0,113.0,267.0,330.0,157.0,388.0,178.0,273.0,196.0,187.0,234.0,201.0,389.0
209,127.0,190.0,130.0,176.0,94.0,128.0,332.0,115.0,272.0,344.0,158.0,398.0,189.0,281.0,198.0,192.0,234.0,208.0,405.0
210,129.0,190.0,126.0,175.0,92.0,130.0,346.0,117.0,278.0,358.0,159.0,407.0,202.0,290.0,202.0,198.0,233.0,216.0,422.0
211,132.0,192.0,123.0,174.0,91.0,132.0,360.0,118.0,283.0,373.0,161.0,417.0,216.0,301.0,207.0,204.0,233.0,224.0,440.0
212,136.0,194.0,119.0,173.0,91.0,135.0,374.0,120.0,289.0,388.0,162.0,426.0,231.0,312.0,213.0,210.0,232.0,234.0,459.0
213,140.0,196.0,117.0,173.0,91.0,139.0,387.0,121.0,295.0,402.0,164.0,435.0,245.0,323.0,219.0,215.0,232.0,243.0,476.0
214,144.0,199.0,115.0,173.0,93.0,143.0,400.0,122.0,300.0,417.0,166.0,443.0,260.0,335.0,226.0,221.0,232.0,252.0,493.0
215,149.0,204.0,113.0,173.0,96.0,148.0,414.0,123.0,307.0,434.0,168.0,451.0,278.0,348.0,235.0,227.0,231.0,263.0,512.0
216,155.0,209.0,111.0,174.0,101.0,155.0,430.0,124.0,314.0,454.0,171.0,461.0,299.0,363.0,246.0,233.0,230.0,275.0,535.0
217,164.0,217.0,110.0,175.0,109.0,163.0,447.0,125.0,323.0,477.0,174.0,472.0,323.0,380.0,259.0,239.0,229.0,289.0,562.0
218,175.0,226.0,109.0,177.0,120.0,175.0,465.0,125.0,333.0,504.0,179.0,483.0,351.0,399.0,273.0,245.0,227.0,306.0,592.0
219,191.0,239.0,110.0,180.0,135.0,191.0,485.0,125.0,346.0,539.0,185.0,496.0,385.0,421.0,291.0,251.0,225.0,326.0,632.0
220,209.0,253.0,112.0,185.0,152.0,210.0,504.0,125.0,360.0,575.0,191.0,507.0,419.0,443.0,308.0,255.0,224.0,346.0,674.0
221,230.0,268.0,115.0,192.0,170.0,232.0,522.0,125.0,375.0,613.0,198.0,519.0,453.0,464.0,325.0,259.0,224.0,368.0,718.0
222,258.0,286.0,120.0,201.0,192.0,260.0,542.0,125.0,395.0,658.0,207.0,531.0,492.0,487.0,342.0,263.0,225.0,395.0,774.0
223,295.0,307.0,129.0,214.0,219.0,298.0,565.0,126.0,420.0,715.0,221.0,546.0,539.0,513.0,361.0,266.0,227.0,429.0,846.0
224,338.0,330.0,141.0,229.0,247.0,342.0,592.0,128.0,449.0,777.0,238.0,562.0,590.0,542.0,378.0,271.0,231.0,469.0,928.0
225,388.0,357.0,155.0,246.0,277.0,397.0,626.0,132.0,481.0,842.0,261.0,581.0,650.0,574.0,397.0,277.0,238.0,517.0,1019.0
226,439.0,389.0,172.0,263.0,306.0,463.0,667.0,138.0,513.0,904.0,292.0,604.0,718.0,614.0,417.0,287.0,249.0,574.0,1112.0
227,481.0,418.0,187.0,277.0,329.0,527.0,710.0,145.0,540.0,950.0,324.0,625.0,783.0,651.0,437.0,298.0,263.0,627.0,1184.0
228,514.0,445.0,201.0,287.0,347.0,589.0,753.0,152.0,563.0,982.0,354.0,643.0,844.0,683.0,457.0,310.0,277.0,676.0,1240.0
229,547.0,474.0,220.0,297.0,365.0,659.0,804.0,160.0,590.0,1009.0,388.0,661.0,913.0,710.0,480.0,322.0,296.0,731.0,1290.0
230,580.0,506.0,244.0,307.0,384.0,738.0,866.0,169.0,624.0,1031.0,425.0,677.0,992.0,732.0,506.0,335.0,320.0,794.0,1335.0
231,611.0,540.0,273.0,318.0,405.0,820.0,933.0,178.0,659.0,1046.0,462.0,689.0,1072.0,749.0,535.0,346.0,350.0,858.0,1369.0
232,641.0,572.0,300.0,328.0,423.0,892.0,997.0,186.0,687.0,1056.0,497.0,697.0,1137.0,765.0,567.0,358.0,382.0,914.0,1389.0
233,675.0,606.0,328.0,339.0,437.0,956.0,1060.0,191.0,703.0,1063.0,532.0,701.0,1181.0,791.0,609.0,375.0,417.0,961.0,1395.0
234,709.0,637.0,354.0,349.0,445.0,1003.0,1114.0,193.0,701.0,1065.0,564.0,701.0,1200.0,827.0,659.0,400.0,449.0,991.0,1384.0
235,737.0,660.0,377.0,357.0,450.0,1040.0,1157.0,192.0,686.0,1060.0,589.0,698.0,1207.0,863.0,703.0,425.0,471.0,1007.0,1366.0
236,757.0,674.0,399.0,365.0,460.0,1077.0,1192.0,190.0,661.0,1046.0,610.0,693.0,1214.0,900.0,740.0,446.0,487.0,1015.0,1343.0
237,772.0,679.0,422.0,371.0,476.0,1115.0,1219.0,186.0,626.0,1022.0,626.0,683.0,1220.0,934.0,771.0,461.0,498.0,1017.0,1318.0
238,788.0,678.0,446.0,375.0,497.0,1138.0,1234.0,179.0,595.0,994.0,632.0,672.0,1217.0,958.0,805.0,470.0,510.0,1024.0,1296.0
239,812.0,674.0,472.0,377.0,517.0,1138.0,1241.0,171.0,577.0,971.0,629.0,661.0,1199.0,969.0,850.0,477.0,529.0,1041.0,1278.0
240,837.0,671.0,498.0,377.0,534.0,1127.0,1241.0,163.0,567.0,950.0,622.0,651.0,1175.0,974.0,897.0,481.0,551.0,1062.0,1265.0
241,852.0,670.0,515.0,377.0,541.0,1121.0,1238.0,158.0,562.0,930.0,618.0,637.0,1154.0,975.0,927.0,478.0,568.0,1073.0,1257.0
242,858.0,671.0,527.0,375.0,541.0,1120.0,1230.0,154.0,556.0,910.0,617.0,620.0,1135.0,975.0,942.0,468.0,578.0,1075.0,1251.0
243,857.0,672.0,534.0,371.0,536.0,1122.0,1216.0,152.0,552.0,886.0,617.0,599.0,1114.0,975.0,947.0,455.0,581.0,1070.0,1243.0
244,852.0,672.0,537.0,365.0,528.0,1123.0,1196.0,151.0,548.0,857.0,619.0,576.0,1084.0,973.0,945.0,442.0,577.0,1056.0,1230.0
245,842.0,670.0,538.0,357.0,520.0,1120.0,1168.0,152.0,543.0,822.0,622.0,551.0,1040.0,966.0,939.0,434.0,566.0,1034.0,1207.0
246,828.0,662.0,537.0,348.0,516.0,1110.0,1127.0,154.0,537.0,780.0,628.0,526.0,978.0,952.0,928.0,432.0,548.0,998.0,1174.0
247,811.0,650.0,535.0,338.0,516.0,1092.0,1076.0,158.0,529.0,733.0,633.0,501.0,902.0,930.0,916.0,436.0,529.0,954.0,1135.0
248,792.0,628.0,530.0,328.0,521.0,1060.0,1007.0,163.0,518.0,677.0,635.0,471.0,808.0,896.0,899.0,444.0,510.0,900.0,1090.0
249,774.0,595.0,517.0,318.0,524.0,1008.0,925.0,166.0,503.0,614.0,623.0,429.0,704.0,847.0,876.0,446.0,501.0,845.0,1041.0
250,757.0,557.0,495.0,306.0,520.0,947.0,847.0,167.0,484.0,556.0,600.0,386.0,613.0,793.0,851.0,437.0,499.0,797.0,992.0
251,731.0,519.0,469.0,292.0,510.0,879.0,766.0,165.0,454.0,497.0,567.0,342.0,530.0,734.0,820.0,416.0,495.0,740.0,936.0
252,695.0,489.0,447.0,277.0,499.0,813.0,693.0,163.0,419.0,441.0,535.0,305.0,466.0,681.0,788.0,390.0,487.0,679.0,876.0
253,651.0,465.0,428.0,261.0,488.0,748.0,623.0,160.0,385.0,388.0,505.0,273.0,416.0,631.0,751.0,362.0,475.0,618.0,811.0
254,606.0,444.0,412.0,245.0,479.0,687.0,561.0,156.0,356.0,344.0,476.0,246.0,376.0,585.0,711.0,336.0,460.0,563.0,745.0
255,569.0,427.0,401.0,232.0,472.0,636.0,513.0,153.0,334.0,311.0,453.0,225.0,347.0,549.0,677.0,314.0,447.0,521.0,690.0
256,531.0,409.0,389.0,220.0,463.0,587.0,469.0,149.0,315.0,282.0,430.0,207.0,320.0,514.0,644.0,293.0,433.0,481.0,635.0
257,503.0,395.0,380.0,212.0,455.0,551.0,438.0,145.0,301.0,262.0,412.0,195.0,301.0,490.0,621.0,278.0,423.0,451.0,594.0
258,473.0,380.0,370.0,205.0,446.0,513.0,408.0,142.0,287.0,243.0,393.0,183.0,282.0,466.0,599.0,262.0,412.0,420.0,550.0
259,436.0,361.0,357.0,197.0,432.0,467.0,373.0,138.0,270.0,220.0,368.0,171.0,258.0,438.0,573.0,243.0,399.0,381.0,497.0
260,393.0,336.0,338.0,189.0,412.0,414.0,336.0,134.0,252.0,195.0,338.0,158.0,231.0,409.0,548.0,221.0,382.0,334.0,434.0
261,350.0,310.0,314.0,182.0,386.0,360.0,299.0,129.0,236.0,170.0,304.0,147.0,204.0,384.0,527.0,197.0,363.0,286.0,371.0
262,320.0,290.0,294.0,176.0,367.0,323.0,274.0,126.0,226.0,153.0,279.0,139.0,185.0,369.0,514.0,180.0,348.0,252.0,328.0
263,294.0,273.0,275.0,171.0,348.0,289.0,253.0,123.0,220.0,137.0,257.0,132.0,170.0,356.0,505.0,164.0,332.0,222.0,292.0
264,275.0,261.0,261.0,166.0,336.0,265.0,238.0,120.0,217.0,125.0,241.0,127.0,160.0,347.0,499.0,154.0,319.0,201.0,267.0
265,259.0,250.0,248.0,162.0,325.0,242.0,224.0,117.0,215.0,113.0,226.0,121.0,152.0,338.0,494.0,145.0,305.0,182.0,245.0
266,241.0,238.0,235.0,156.0,316.0,219.0,208.0,114.0,215.0,101.0,209.0,113.0,143.0,327.0,489.0,137.0,290.0,163.0,223.0
267,227.0,228.0,225.0,151.0,310.0,200.0,194.0,111.0,215.0,93.0,196.0,106.0,136.0,317.0,486.0,132.0,277.0,148.0,204.0
268,211.0,217.0,216.0,145.0,305.0,181.0,178.0,107.0,216.0,86.0,181.0,98.0,127.0,305.0,483.0,127.0,263.0,132.0,184.0
269,195.0,205.0,208.0,138.0,301.0,163.0,159.0,103.0,217.0,80.0,166.0,88.0,117.0,292.0,480.0,123.0,248.0,117.0,162.0
270,181.0,195.0,201.0,132.0,297.0,149.0,141.0,100.0,216.0,77.0,153.0,80.0,108.0,282.0,475.0,121.0,236.0,104.0,143.0
271,170.0,188.0,196.0,127.0,294.0,140.0,128.0,98.0,215.0,75.0,144.0,74.0,101.0,274.0,470.0,119.0,227.0,95.0,129.0
272,162.0,182.0,192.0,123.0,290.0,134.0,116.0,98.0,213.0,72.0,136.0,70.0,96.0,268.0,463.0,117.0,219.0,87.0,116.0
273,154.0,175.0,188.0,119.0,286.0,129.0,104.0,97.0,210.0,70.0,129.0,65.0,90.0,263.0,455.0,116.0,212.0,80.0,105.0
274,148.0,170.0,184.0,116.0,281.0,125.0,94.0,98.0,207.0,67.0,122.0,62.0,85.0,258.0,446.0,116.0,205.0,74.0,94.0
275,143.0,164.0,181.0,112.0,277.0,123.0,85.0,99.0,203.0,66.0,116.0,60.0,81.0,254.0,437.0,116.0,200.0,69.0,85.0
276,138.0,160.0,178.0,109.0,273.0,121.0,79.0,100.0,201.0,66.0,111.0,58.0,78.0,250.0,430.0,116.0,195.0,66.0,78.0
277,135.0,156.0,176.0,107.0,270.0,120.0,75.0,101.0,199.0,66.0,108.0,57.0,76.0,246.0,424.0,117.0,191.0,64.0,73.0
278,133.0,153.0,174.0,104.0,267.0,120.0,72.0,102.0,197.0,67.0,105.0,57.0,75.0,243.0,420.0,118.0,187.0,64.0,70.0
279,131.0,150.0,173.0,102.0,264.0,119.0,70.0,103.0,196.0,67.0,102.0,56.0,74.0,240.0,416.0,119.0,184.0,63.0,67.0
280,130.0,148.0,171.0,100.0,262.0,119.0,69.0,104.0,195.0,68.0,100.0,56.0,73.0,237.0,412.0,121.0,182.0,64.0,64.0
281,129.0,145.0,169.0,98.0,259.0,118.0,68.0,105.0,194.0,70.0,97.0,56.0,72.0,234.0,408.0,124.0,179.0,64.0,61.0
282,128.0,143.0,168.0,96.0,257.0,117.0,68.0,106.0,194.0,71.0,95.0,56.0,71.0,231.0,405.0,127.0,177.0,65.0,58.0
283,128.0,141.0,166.0,95.0,255.0,117.0,68.0,107.0,194.0,72.0,93.0,56.0,70.0,228.0,403.0,130.0,176.0,66.0,55.0
284,128.0,139.0,165.0,94.0,253.0,116.0,68.0,108.0,194.0,74.0,91.0,56.0,69.0,226.0,401.0,133.0,175.0,67.0,53.0
285,128.0,138.0,164.0,93.0,252.0,115.0,69.0,109.0,195.0,75.0,89.0,56.0,68.0,225.0,399.0,136.0,174.0,68.0,51.0
286,128.0,136.0,163.0,92.0,251.0,114.0,69.0,110.0,195.0,76.0,88.0,56.0,67.0,224.0,397.0,139.0,174.0,70.0,49.0
287,129.0,135.0,162.0,91.0,250.0,114.0,70.0,111.0,196.0,77.0,86.0,56.0,66.0,223.0,396.0,143.0,174.0,71.0,47.0
288,129.0,135.0,162.0,91.0,249.0,113.0,71.0,112.0,196.0,78.0,84.0,56.0,66.0,222.0,395.0,147.0,175.0,73.0,45.0
289,130.0,134.0,161.0,90.0,249.0,112.0,72.0,113.0,197.0,79.0,83.0,56.0,65.0,221.0,394.0,151.0,175.0,75.0,43.0
290,131.0,133.0,160.0,90.0,248.0,112.0,73.0,114.0,198.0,80.0,81.0,56.0,64.0,221.0,394.0,156.0,177.0,77.0,41.0
291,133.0,133.0,159.0,90.0,248.0,111.0,74.0,115.0,200.0,81.0,80.0,56.0,63.0,221.0,393.0,161.0,178.0,79.0,39.0
292,134.0,133.0,159.0,90.0,248.0,111.0,76.0,116.0,201.0,82.0,78.0,56.0,62.0,221.0,393.0,166.0,180.0,82.0,37.0
293,136.0,134.0,158.0,90.0,248.0,110.0,78.0,117.0,203.0,83.0,77.0,57.0,61.0,222.0,393.0,172.0,182.0,85.0,35.0
294,138.0,134.0,157.0,91.0,248.0,110.0,80.0,118.0,205.0,84.0,75.0,57.0,61.0,223.0,394.0,178.0,185.0,88.0,32.0
295,141.0,136.0,157.0,91.0,248.0,110.0,82.0,119.0,207.0,85.0,74.0,57.0,60.0,224.0,395.0,185.0,189.0,92.0,30.0
296,144.0,137.0,157.0,92.0,249.0,111.0,85.0,120.0,209.0,86.0,72.0,57.0,59.0,226.0,396.0,193.0,193.0,96.0,28.0
297,147.0,139.0,156.0,93.0,250.0,111.0,88.0,121.0,212.0,87.0,71.0,57.0,58.0,229.0,398.0,201.0,198.0,100.0,27.0
298,150.0,141.0,156.0,95.0,252.0,112.0,91.0,122.0,215.0,88.0,70.0,57.0,58.0,232.0,401.0,209.0,203.0,105.0,25.0
299,154.0,144.0,156.0,97.0,254.0,113.0,95.0,123.0,218.0,89.0,69.0,57.0,58.0,235.0,404.0,218.0,209.0,110.0,23.0
300,159.0,147.0,156.0,99.0,256.0,115.0,100.0,125.0,221.0,90.0,68.0,58.0,57.0,240.0,408.0,227.0,216.0,116.0,21.0
301,164.0,151.0,156.0,101.0,259.0,117.0,105.0,126.0,225.0,91.0,68.0,58.0,57.0,245.0,412.0,238.0,224.0,122.0,20.0
302,170.0,155.0,156.0,105.0,262.0,119.0,111.0,127.0,230.0,92.0,67.0,58.0,57.0,251.0,418.0,250.0,233.0,129.0,18.0
303,176.0,160.0,156.0,108.0,266.0,122.0,117.0,129.0,234.0,94.0,67.0,59.0,57.0,257.0,424.0,262.0,243.0,137.0,16.0
304,182.0,165.0,156.0,112.0,270.0,126.0,123.0,130.0,239.0,95.0,66.0,59.0,58.0,264.0,431.0,274.0,253.0,144.0,15.0
305,187.0,169.0,156.0,115.0,273.0,129.0,129.0,131.0,243.0,97.0,67.0,59.0,58.0,270.0,437.0,284.0,263.0,151.0,14.0
306,193.0,174.0,156.0,119.0,277.0,132.0,135.0,132.0,247.0,98.0,67.0,60.0,59.0,276.0,443.0,294.0,272.0,157.0,13.0
307,198.0,179.0,156.0,123.0,281.0,136.0,141.0,133.0,251.0,100.0,67.0,60.0,60.0,282.0,449.0,304.0,282.0,163.0,13.0
308,203.0,184.0,156.0,127.0,286.0,140.0,147.0,134.0,255.0,102.0,67.0,60.0,61.0,288.0,455.0,315.0,293.0,170.0,12.0
309,209.0,189.0,156.0,132.0,290.0,144.0,153.0,134.0,259.0,103.0,68.0,60.0,62.0,295.0,462.0,325.0,304.0,176.0,12.0
310,214.0,194.0,156.0,136.0,295.0,148.0,159.0,135.0,264.0,105.0,69.0,60.0,63.0,302.0,468.0,335.0,315.0,183.0,12.0
311,219.0,199.0,155.0,141.0,299.0,153.0,165.0,136.0,268.0,107.0,70.0,60.0,65.0,308.0,474.0,344.0,326.0,188.0,12.0
312,223.0,204.0,155.0,145.0,303.0,157.0,170.0,136.0,272.0,109.0,70.0,60.0,66.0,314.0,479.0,352.0,336.0,193.0,13.0
313,227.0,210.0,155.0,150.0,307.0,162.0,175.0,137.0,276.0,111.0,72.0,60.0,68.0,321.0,485.0,360.0,347.0,199.0,14.0
314,232.0,216.0,155.0,155.0,311.0,167.0,180.0,137.0,280.0,113.0,73.0,60.0,70.0,327.0,490.0,369.0,360.0,204.0,15.0
315,236.0,222.0,156.0,161.0,315.0,172.0,184.0,137.0,285.0,116.0,75.0,60.0,73.0,334.0,495.0,378.0,373.0,209.0,17.0
316,240.0,228.0,156.0,167.0,318.0,178.0,189.0,137.0,289.0,118.0,77.0,59.0,75.0,341.0,499.0,386.0,387.0,214.0,19.0
317,244.0,235.0,156.0,173.0,320.0,184.0,193.0,137.0,294.0,121.0,80.0,59.0,77.0,349.0,503.0,395.0,401.0,218.0,21.0
318,247.0,241.0,156.0,179.0,322.0,190.0,196.0,137.0,298.0,124.0,82.0,59.0,79.0,355.0,505.0,401.0,414.0,222.0,24.0
319,248.0,247.0,156.0,184.0,323.0,195.0,198.0,137.0,301.0,126.0,85.0,58.0,81.0,360.0,507.0,405.0,427.0,224.0,26.0
320,250.0,253.0,157.0,190.0,322.0,200.0,200.0,136.0,304.0,129.0,88.0,58.0,82.0,366.0,507.0,410.0,441.0,226.0,29.0
321,251.0,259.0,157.0,195.0,321.0,205.0,202.0,135.0,306.0,131.0,90.0,57.0,83.0,371.0,506.0,413.0,453.0,228.0,31.0
322,252.0,264.0,156.0,201.0,318.0,209.0,203.0,134.0,308.0,133.0,93.0,57.0,83.0,375.0,504.0,415.0,466.0,229.0,33.0
323,251.0,268.0,155.0,206.0,314.0,212.0,204.0,132.0,309.0,134.0,95.0,57.0,83.0,378.0,500.0,415.0,477.0,230.0,35.0
324,250.0,272.0,154.0,211.0,308.0,214.0,205.0,130.0,309.0,135.0,97.0,57.0,82.0,380.0,495.0,413.0,488.0,231.0,37.0
325,248.0,274.0,152.0,215.0,301.0,214.0,205.0,128.0,307.0,135.0,98.0,57.0,81.0,380.0,487.0,409.0,496.0,232.0,38.0
326,246.0,276.0,149.0,219.0,294.0,213.0,206.0,126.0,304.0,134.0,99.0,57.0,79.0,379.0,478.0,403.0,501.0,232.0,38.0
327,243.0,277.0,145.0,223.0,286.0,210.0,206.0,123.0,300.0,133.0,99.0,57.0,77.0,378.0,467.0,396.0,507.0,233.0,38.0
328,241.0,277.0,141.0,228.0,276.0,206.0,207.0,120.0,295.0,130.0,100.0,58.0,75.0,376.0,454.0,388.0,511.0,235.0,38.0
329,238.0,277.0,137.0,231.0,267.0,200.0,209.0,117.0,289.0,127.0,99.0,60.0,73.0,372.0,439.0,377.0,513.0,237.0,38.0
330,235.0,275.0,132.0,234.0,256.0,194.0,210.0,114.0,282.0,123.0,98.0,61.0,70.0,367.0,424.0,366.0,512.0,240.0,37.0
331,232.0,273.0,127.0,236.0,245.0,186.0,212.0,110.0,274.0,117.0,97.0,62.0,67.0,361.0,406.0,353.0,510.0,242.0,36.0
332,228.0,269.0,122.0,235.0,233.0,179.0,214.0,106.0,266.0,112.0,95.0,64.0,64.0,355.0,389.0,339.0,504.0,244.0,35.0
333,224.0,265.0,118.0,234.0,222.0,173.0,217.0,102.0,259.0,106.0,93.0,65.0,62.0,348.0,373.0,325.0,496.0,244.0,35.0
334,221.0,261.0,115.0,231.0,211.0,169.0,219.0,99.0,252.0,102.0,92.0,66.0,59.0,342.0,358.0,314.0,489.0,245.0,35.0
335,219.0,258.0,112.0,228.0,202.0,166.0,221.0,96.0,247.0,97.0,91.0,66.0,56.0,336.0,345.0,304.0,481.0,245.0,36.0
336,215.0,254.0,110.0,224.0,193.0,164.0,222.0,93.0,241.0,93.0,89.0,67.0,54.0,330.0,333.0,295.0,471.0,244.0,36.0
337,212.0,251.0,109.0,219.0,185.0,162.0,222.0,90.0,237.0,90.0,88.0,67.0,53.0,326.0,323.0,288.0,462.0,242.0,36.0
338,209.0,247.0,107.0,214.0,178.0,161.0,222.0,88.0,232.0,87.0,88.0,67.0,52.0,321.0,315.0,281.0,451.0,240.0,37.0
339,205.0,243.0,105.0,208.0,170.0,159.0,220.0,86.0,228.0,85.0,87.0,67.0,51.0,316.0,305.0,274.0,439.0,237.0,37.0
340,201.0,239.0,103.0,201.0,163.0,158.0,217.0,84.0,223.0,82.0,86.0,67.0,51.0,310.0,296.0,267.0,425.0,233.0,37.0
341,198.0,236.0,102.0,196.0,158.0,157.0,215.0,82.0,220.0,80.0,86.0,67.0,51.0,306.0,290.0,263.0,415.0,230.0,38.0
342,196.0,234.0,101.0,191.0,153.0,156.0,212.0,81.0,218.0,79.0,86.0,66.0,51.0,303.0,284.0,258.0,405.0,227.0,38.0
343,193.0,231.0,99.0,186.0,149.0,155.0,209.0,80.0,215.0,78.0,86.0,66.0,52.0,299.0,278.0,254.0,395.0,224.0,39.0
344,190.0,228.0,98.0,180.0,145.0,154.0,206.0,78.0,212.0,77.0,86.0,65.0,53.0,295.0,272.0,250.0,384.0,220.0,39.0
345,188.0,226.0,96.0,175.0,141.0,153.0,202.0,77.0,210.0,77.0,86.0,65.0,54.0,291.0,267.0,246.0,373.0,216.0,40.0
346,184.0,222.0,94.0,168.0,138.0,152.0,198.0,76.0,208.0,76.0,86.0,63.0,55.0,285.0,261.0,241.0,360.0,211.0,40.0
347,181.0,218.0,92.0,161.0,134.0,150.0,193.0,75.0,206.0,76.0,86.0,62.0,56.0,280.0,255.0,236.0,347.0,207.0,40.0
348,179.0,216.0,90.0,157.0,132.0,149.0,189.0,74.0,205.0,76.0,86.0,61.0,57.0,276.0,251.0,233.0,338.0,203.0,41.0
349,177.0,213.0,89.0,153.0,130.0,148.0,186.0,73.0,203.0,76.0,86.0,60.0,58.0,273.0,248.0,229.0,329.0,200.0,41.0
350,175.0,210.0,88.0,148.0,129.0,147.0,182.0,72.0,202.0,77.0,86.0,58.0,59.0,268.0,244.0,226.0,319.0,196.0,41.0
351,172.0,207.0,86.0,143.0,127.0,145.0,178.0,72.0,201.0,77.0,85.0,57.0,60.0,264.0,240.0,222.0,310.0,192.0,41.0
352,170.0,204.0,85.0,139.0,126.0,144.0,174.0,71.0,200.0,77.0,85.0,55.0,60.0,260.0,237.0,218.0,301.0,188.0,41.0
353,169.0,201.0,83.0,136.0,125.0,142.0,171.0,71.0,199.0,77.0,84.0,54.0,61.0,256.0,234.0,214.0,293.0,185.0,41.0
