,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,176.0,242.0,256.0,241.0,182.0,231.0,235.0,92.0,208.0,166.0,164.0,220.0,147.0,231.0,274.0,191.0,308.0,233.0,255.0
178,165.0,234.0,244.0,233.0,171.0,212.0,232.0,93.0,210.0,174.0,159.0,232.0,140.0,234.0,266.0,186.0,295.0,222.0,255.0
179,156.0,227.0,233.0,226.0,161.0,194.0,230.0,94.0,214.0,183.0,156.0,244.0,134.0,236.0,256.0,182.0,284.0,211.0,256.0
180,148.0,221.0,223.0,220.0,153.0,180.0,230.0,95.0,217.0,193.0,153.0,256.0,130.0,237.0,247.0,178.0,275.0,203.0,260.0
181,141.0,216.0,213.0,214.0,146.0,168.0,231.0,97.0,221.0,204.0,152.0,269.0,127.0,238.0,238.0,175.0,267.0,196.0,264.0
182,135.0,211.0,205.0,209.0,140.0,159.0,234.0,98.0,224.0,214.0,151.0,280.0,126.0,239.0,230.0,172.0,260.0,191.0,270.0
183,131.0,207.0,196.0,204.0,135.0,151.0,238.0,99.0,228.0,224.0,151.0,291.0,126.0,240.0,223.0,170.0,255.0,187.0,277.0
184,127.0,204.0,188.0,199.0,131.0,145.0,243.0,100.0,231.0,235.0,151.0,302.0,128.0,241.0,216.0,169.0,250.0,184.0,285.0
185,124.0,201.0,180.0,195.0,126.0,140.0,249.0,102.0,235.0,245.0,152.0,312.0,130.0,242.0,211.0,168.0,246.0,182.0,294.0
186,122.0,198.0,172.0,191.0,122.0,135.0,257.0,103.0,239.0,257.0,152.0,324.0,134.0,244.0,206.0,169.0,242.0,182.0,305.0
187,120.0,196.0,165.0,188.0,118.0,132.0,264.0,104.0,243.0,268.0,153.0,333.0,139.0,246.0,203.0,170.0,239.0,182.0,316.0
188,120.0,194.0,159.0,185.0,114.0,130.0,272.0,105.0,246.0,278.0,154.0,343.0,144.0,249.0,200.0,171.0,237.0,183.0,327.0
189,119.0,193.0,153.0,182.0,111.0,128.0,281.0,107.0,250.0,288.0,154.0,351.0,150.0,252.0,199.0,173.0,235.0,185.0,338.0
190,120.0,192.0,148.0,180.0,108.0,127.0,290.0,108.0,254.0,298.0,155.0,360.0,157.0,255.0,198.0,175.0,233.0,188.0,350.0
191,121.0,190.0,142.0,178.0,105.0,126.0,301.0,109.0,258.0,310.0,156.0,370.0,165.0,260.0,197.0,178.0,232.0,192.0,365.0
192,122.0,190.0,137.0,176.0,102.0,126.0,312.0,111.0,263.0,323.0,157.0,379.0,175.0,266.0,198.0,182.0,230.0,197.0,380.0
193,124.0,189.0,132.0,174.0,99.0,127.0,325.0,112.0,268.0,337.0,158.0,390.0,186.0,274.0,200.0,187.0,229.0,203.0,397.0
194,127.0,190.0,128.0,173.0,97.0,129.0,338.0,114.0,273.0,350.0,159.0,399.0,198.0,282.0,203.0,192.0,228.0,210.0,414.0
195,129.0,190.0,124.0,172.0,95.0,130.0,351.0,115.0,278.0,364.0,160.0,408.0,210.0,290.0,207.0,196.0,228.0,217.0,430.0
196,132.0,191.0,121.0,171.0,95.0,133.0,363.0,117.0,283.0,377.0,161.0,417.0,222.0,299.0,211.0,201.0,227.0,225.0,447.0
197,135.0,193.0,119.0,171.0,95.0,135.0,375.0,118.0,288.0,390.0,163.0,425.0,234.0,308.0,216.0,206.0,227.0,232.0,462.0
198,139.0,195.0,117.0,171.0,95.0,138.0,385.0,119.0,293.0,402.0,164.0,433.0,246.0,317.0,220.0,211.0,227.0,239.0,476.0
199,141.0,197.0,116.0,171.0,96.0,140.0,394.0,120.0,297.0,412.0,166.0,439.0,256.0,325.0,225.0,214.0,226.0,246.0,488.0
200,144.0,199.0,115.0,171.0,97.0,143.0,402.0,121.0,300.0,421.0,167.0,444.0,265.0,332.0,229.0,218.0,226.0,252.0,499.0
201,147.0,201.0,114.0,171.0,98.0,145.0,410.0,121.0,304.0,431.0,168.0,449.0,274.0,339.0,233.0,221.0,226.0,257.0,510.0
202,150.0,204.0,113.0,171.0,100.0,148.0,418.0,122.0,308.0,441.0,170.0,455.0,284.0,347.0,238.0,224.0,226.0,263.0,522.0
203,154.0,207.0,112.0,172.0,103.0,152.0,427.0,122.0,312.0,453.0,171.0,461.0,296.0,356.0,244.0,228.0,226.0,271.0,536.0
204,159.0,211.0,111.0,172.0,107.0,156.0,437.0,123.0,317.0,466.0,173.0,467.0,309.0,365.0,251.0,231.0,225.0,278.0,551.0
205,165.0,216.0,111.0,173.0,112.0,162.0,449.0,123.0,323.0,482.0,176.0,475.0,326.0,377.0,260.0,236.0,224.0,288.0,569.0
206,173.0,222.0,110.0,174.0,119.0,170.0,462.0,123.0,330.0,502.0,179.0,483.0,346.0,391.0,270.0,240.0,223.0,300.0,591.0
207,182.0,230.0,110.0,176.0,128.0,180.0,475.0,124.0,339.0,524.0,183.0,492.0,368.0,406.0,281.0,244.0,222.0,313.0,616.0
208,196.0,240.0,111.0,180.0,140.0,193.0,491.0,124.0,349.0,551.0,187.0,502.0,394.0,423.0,294.0,248.0,222.0,329.0,648.0
209,212.0,253.0,113.0,184.0,156.0,210.0,508.0,124.0,362.0,583.0,193.0,512.0,425.0,442.0,309.0,252.0,221.0,347.0,685.0
210,233.0,267.0,116.0,191.0,173.0,231.0,525.0,124.0,377.0,620.0,200.0,523.0,458.0,462.0,325.0,255.0,221.0,369.0,730.0
211,259.0,283.0,121.0,199.0,194.0,256.0,544.0,124.0,395.0,662.0,208.0,534.0,494.0,483.0,340.0,258.0,222.0,393.0,781.0
212,290.0,300.0,129.0,210.0,216.0,287.0,564.0,125.0,417.0,710.0,218.0,546.0,534.0,505.0,356.0,260.0,223.0,422.0,841.0
213,322.0,318.0,137.0,221.0,238.0,321.0,584.0,126.0,438.0,756.0,230.0,558.0,572.0,527.0,370.0,264.0,227.0,452.0,901.0
214,356.0,338.0,146.0,234.0,259.0,358.0,606.0,129.0,461.0,803.0,245.0,570.0,613.0,551.0,385.0,269.0,232.0,485.0,965.0
215,397.0,362.0,158.0,248.0,283.0,405.0,634.0,132.0,487.0,854.0,265.0,586.0,663.0,580.0,400.0,277.0,239.0,526.0,1038.0
216,439.0,389.0,171.0,262.0,307.0,462.0,668.0,138.0,514.0,905.0,292.0,604.0,720.0,615.0,418.0,287.0,249.0,573.0,1113.0
217,483.0,421.0,186.0,277.0,330.0,531.0,712.0,145.0,541.0,953.0,326.0,627.0,787.0,656.0,440.0,301.0,263.0,629.0,1189.0
218,524.0,456.0,205.0,290.0,352.0,609.0,764.0,155.0,571.0,992.0,365.0,649.0,863.0,695.0,465.0,319.0,282.0,691.0,1256.0
219,563.0,495.0,230.0,303.0,375.0,701.0,830.0,165.0,608.0,1022.0,408.0,671.0,953.0,728.0,495.0,337.0,309.0,763.0,1315.0
220,595.0,530.0,258.0,313.0,395.0,783.0,895.0,175.0,645.0,1041.0,446.0,685.0,1034.0,747.0,523.0,352.0,337.0,828.0,1353.0
221,623.0,561.0,284.0,322.0,413.0,853.0,953.0,183.0,676.0,1053.0,479.0,694.0,1101.0,761.0,550.0,364.0,365.0,883.0,1378.0
222,650.0,591.0,309.0,331.0,428.0,915.0,1011.0,190.0,698.0,1061.0,510.0,701.0,1153.0,778.0,582.0,376.0,396.0,931.0,1391.0
223,682.0,621.0,335.0,341.0,438.0,969.0,1069.0,194.0,708.0,1066.0,542.0,704.0,1186.0,804.0,624.0,394.0,428.0,970.0,1391.0
224,716.0,650.0,361.0,351.0,444.0,1013.0,1123.0,195.0,702.0,1066.0,572.0,703.0,1200.0,841.0,673.0,418.0,457.0,996.0,1377.0
225,744.0,671.0,386.0,361.0,451.0,1052.0,1168.0,193.0,682.0,1058.0,598.0,699.0,1208.0,880.0,720.0,442.0,480.0,1011.0,1355.0
226,762.0,681.0,409.0,368.0,464.0,1092.0,1203.0,190.0,650.0,1039.0,618.0,692.0,1216.0,917.0,754.0,459.0,494.0,1016.0,1330.0
227,774.0,681.0,427.0,373.0,479.0,1122.0,1222.0,186.0,620.0,1016.0,629.0,683.0,1220.0,942.0,778.0,468.0,502.0,1017.0,1310.0
228,787.0,679.0,444.0,376.0,494.0,1137.0,1233.0,181.0,598.0,996.0,633.0,674.0,1217.0,957.0,802.0,473.0,511.0,1023.0,1295.0
229,805.0,676.0,465.0,377.0,512.0,1140.0,1239.0,174.0,581.0,976.0,630.0,665.0,1204.0,967.0,837.0,477.0,524.0,1036.0,1281.0
230,830.0,672.0,491.0,377.0,530.0,1130.0,1241.0,166.0,570.0,955.0,624.0,654.0,1181.0,973.0,885.0,481.0,545.0,1056.0,1268.0
231,850.0,670.0,514.0,377.0,540.0,1121.0,1238.0,159.0,563.0,933.0,618.0,639.0,1157.0,975.0,924.0,478.0,565.0,1073.0,1258.0
232,858.0,671.0,528.0,374.0,540.0,1120.0,1228.0,154.0,557.0,908.0,617.0,618.0,1134.0,976.0,943.0,466.0,578.0,1076.0,1251.0
233,856.0,673.0,537.0,369.0,532.0,1123.0,1209.0,152.0,551.0,876.0,618.0,590.0,1104.0,976.0,948.0,448.0,580.0,1067.0,1241.0
234,846.0,672.0,540.0,360.0,523.0,1123.0,1181.0,151.0,546.0,839.0,621.0,561.0,1061.0,972.0,944.0,433.0,570.0,1047.0,1221.0
235,833.0,668.0,540.0,351.0,518.0,1116.0,1146.0,152.0,540.0,801.0,625.0,536.0,1007.0,962.0,937.0,427.0,555.0,1017.0,1193.0
236,817.0,657.0,538.0,341.0,516.0,1101.0,1097.0,155.0,533.0,755.0,631.0,510.0,932.0,943.0,925.0,430.0,534.0,974.0,1154.0
237,797.0,636.0,534.0,330.0,521.0,1071.0,1029.0,160.0,522.0,697.0,635.0,480.0,835.0,909.0,907.0,439.0,514.0,917.0,1107.0
238,780.0,605.0,523.0,321.0,525.0,1024.0,948.0,165.0,509.0,634.0,629.0,443.0,732.0,862.0,885.0,446.0,503.0,860.0,1059.0
239,763.0,566.0,502.0,310.0,522.0,962.0,866.0,167.0,490.0,571.0,607.0,397.0,634.0,807.0,858.0,441.0,500.0,809.0,1008.0
240,740.0,528.0,476.0,297.0,513.0,897.0,788.0,167.0,462.0,511.0,577.0,353.0,551.0,750.0,828.0,424.0,498.0,756.0,953.0
241,712.0,499.0,455.0,285.0,503.0,840.0,722.0,165.0,433.0,462.0,549.0,320.0,491.0,703.0,800.0,402.0,492.0,704.0,901.0
242,677.0,477.0,437.0,271.0,494.0,786.0,662.0,163.0,403.0,416.0,523.0,291.0,443.0,660.0,772.0,379.0,484.0,652.0,848.0
243,638.0,458.0,422.0,258.0,485.0,732.0,605.0,160.0,374.0,373.0,497.0,266.0,404.0,618.0,739.0,356.0,472.0,602.0,792.0
244,596.0,439.0,408.0,243.0,476.0,675.0,548.0,156.0,348.0,333.0,471.0,241.0,368.0,576.0,702.0,331.0,457.0,552.0,730.0
245,551.0,418.0,394.0,227.0,467.0,614.0,492.0,151.0,323.0,296.0,443.0,217.0,334.0,533.0,662.0,305.0,441.0,503.0,663.0
246,501.0,395.0,379.0,213.0,455.0,550.0,437.0,146.0,299.0,261.0,412.0,195.0,300.0,489.0,620.0,278.0,423.0,450.0,591.0
247,453.0,370.0,362.0,201.0,439.0,489.0,389.0,140.0,277.0,230.0,380.0,177.0,269.0,451.0,585.0,252.0,405.0,399.0,520.0
248,401.0,341.0,341.0,191.0,416.0,425.0,342.0,134.0,255.0,199.0,344.0,161.0,237.0,415.0,553.0,225.0,386.0,343.0,446.0
249,354.0,313.0,316.0,182.0,389.0,366.0,302.0,129.0,237.0,172.0,307.0,148.0,207.0,386.0,529.0,199.0,365.0,290.0,377.0
250,319.0,290.0,294.0,176.0,366.0,322.0,274.0,126.0,226.0,152.0,279.0,139.0,185.0,368.0,514.0,179.0,347.0,250.0,327.0
251,288.0,270.0,272.0,169.0,345.0,282.0,248.0,122.0,219.0,133.0,253.0,130.0,167.0,354.0,503.0,162.0,328.0,215.0,285.0
252,264.0,254.0,253.0,163.0,329.0,250.0,228.0,118.0,216.0,116.0,231.0,122.0,155.0,341.0,495.0,148.0,309.0,188.0,253.0
253,243.0,240.0,237.0,157.0,317.0,222.0,210.0,114.0,215.0,102.0,211.0,113.0,145.0,328.0,490.0,139.0,292.0,165.0,226.0
254,226.0,229.0,226.0,151.0,310.0,200.0,193.0,110.0,216.0,92.0,195.0,105.0,136.0,316.0,486.0,132.0,276.0,147.0,204.0
255,214.0,220.0,218.0,146.0,306.0,185.0,180.0,107.0,216.0,86.0,184.0,99.0,129.0,307.0,484.0,128.0,265.0,135.0,188.0
256,203.0,211.0,212.0,141.0,303.0,172.0,168.0,105.0,217.0,82.0,173.0,92.0,122.0,298.0,481.0,125.0,255.0,124.0,172.0
257,195.0,206.0,208.0,138.0,301.0,163.0,158.0,103.0,217.0,80.0,166.0,88.0,117.0,292.0,480.0,123.0,248.0,117.0,162.0
258,186.0,200.0,204.0,134.0,299.0,155.0,149.0,101.0,217.0,79.0,159.0,84.0,112.0,286.0,477.0,122.0,241.0,109.0,151.0
259,177.0,193.0,199.0,130.0,296.0,146.0,137.0,99.0,216.0,77.0,150.0,78.0,106.0,279.0,474.0,120.0,233.0,101.0,138.0
260,167.0,186.0,194.0,125.0,292.0,137.0,123.0,98.0,214.0,74.0,141.0,73.0,99.0,272.0,467.0,118.0,224.0,92.0,124.0
261,157.0,178.0,189.0,121.0,288.0,130.0,109.0,97.0,211.0,71.0,132.0,67.0,92.0,265.0,458.0,117.0,214.0,83.0,109.0
262,151.0,172.0,185.0,118.0,284.0,126.0,98.0,98.0,208.0,69.0,125.0,64.0,87.0,261.0,450.0,117.0,208.0,76.0,98.0
263,145.0,167.0,182.0,115.0,280.0,123.0,89.0,98.0,205.0,67.0,119.0,61.0,83.0,256.0,442.0,116.0,203.0,71.0,89.0
264,141.0,163.0,179.0,112.0,276.0,122.0,83.0,99.0,202.0,66.0,115.0,60.0,80.0,253.0,436.0,117.0,199.0,68.0,83.0
265,138.0,160.0,177.0,110.0,273.0,120.0,79.0,100.0,200.0,66.0,111.0,59.0,78.0,250.0,430.0,117.0,195.0,66.0,77.0
266,135.0,156.0,175.0,107.0,270.0,119.0,74.0,101.0,198.0,66.0,107.0,58.0,76.0,246.0,423.0,118.0,190.0,65.0,72.0
267,132.0,153.0,173.0,105.0,267.0,119.0,72.0,102.0,196.0,67.0,104.0,57.0,75.0,243.0,419.0,119.0,187.0,64.0,68.0
268,130.0,149.0,171.0,102.0,264.0,118.0,70.0,103.0,195.0,68.0,101.0,57.0,73.0,239.0,414.0,121.0,184.0,64.0,64.0
269,129.0,146.0,169.0,100.0,261.0,117.0,69.0,105.0,194.0,70.0,98.0,57.0,72.0,236.0,410.0,124.0,181.0,65.0,60.0
270,128.0,143.0,167.0,97.0,258.0,117.0,69.0,106.0,194.0,71.0,95.0,57.0,71.0,232.0,406.0,128.0,179.0,66.0,57.0
271,128.0,141.0,165.0,96.0,256.0,116.0,69.0,108.0,194.0,73.0,93.0,57.0,70.0,230.0,404.0,131.0,177.0,67.0,54.0
272,128.0,140.0,164.0,95.0,254.0,115.0,69.0,109.0,194.0,74.0,91.0,57.0,69.0,228.0,401.0,135.0,176.0,69.0,52.0
273,129.0,138.0,163.0,94.0,253.0,114.0,70.0,110.0,195.0,75.0,88.0,57.0,68.0,226.0,399.0,139.0,176.0,70.0,49.0
274,129.0,137.0,162.0,93.0,252.0,113.0,71.0,111.0,196.0,77.0,86.0,57.0,67.0,225.0,398.0,143.0,176.0,72.0,47.0
275,130.0,136.0,161.0,92.0,250.0,113.0,72.0,112.0,197.0,78.0,84.0,57.0,66.0,223.0,396.0,149.0,177.0,74.0,44.0
276,131.0,135.0,160.0,91.0,250.0,112.0,73.0,113.0,198.0,79.0,82.0,57.0,65.0,223.0,396.0,154.0,178.0,77.0,41.0
277,133.0,134.0,159.0,91.0,249.0,111.0,75.0,114.0,199.0,80.0,80.0,57.0,64.0,223.0,395.0,159.0,179.0,79.0,39.0
278,134.0,134.0,159.0,91.0,249.0,111.0,76.0,115.0,200.0,81.0,79.0,57.0,63.0,223.0,395.0,164.0,181.0,81.0,37.0
279,136.0,134.0,158.0,91.0,248.0,111.0,77.0,116.0,202.0,82.0,78.0,57.0,62.0,223.0,395.0,169.0,182.0,84.0,35.0
280,137.0,135.0,158.0,91.0,248.0,110.0,79.0,117.0,203.0,83.0,76.0,57.0,61.0,223.0,395.0,175.0,185.0,87.0,33.0
281,139.0,135.0,157.0,91.0,249.0,110.0,81.0,118.0,205.0,84.0,75.0,57.0,60.0,224.0,395.0,181.0,187.0,90.0,31.0
282,142.0,136.0,157.0,92.0,249.0,111.0,83.0,119.0,207.0,85.0,73.0,57.0,60.0,226.0,396.0,187.0,191.0,93.0,30.0
283,144.0,138.0,156.0,93.0,250.0,111.0,86.0,120.0,209.0,86.0,72.0,57.0,59.0,227.0,397.0,194.0,194.0,97.0,28.0
284,146.0,139.0,156.0,93.0,250.0,111.0,88.0,121.0,211.0,86.0,71.0,57.0,59.0,229.0,398.0,199.0,197.0,100.0,27.0
285,149.0,140.0,156.0,94.0,251.0,112.0,90.0,122.0,213.0,87.0,71.0,57.0,58.0,231.0,399.0,205.0,201.0,103.0,25.0
286,151.0,142.0,156.0,95.0,252.0,112.0,92.0,122.0,215.0,88.0,70.0,57.0,58.0,233.0,401.0,210.0,204.0,106.0,24.0
287,154.0,143.0,156.0,96.0,253.0,113.0,95.0,123.0,217.0,88.0,69.0,57.0,58.0,235.0,403.0,216.0,208.0,110.0,23.0
288,157.0,145.0,155.0,98.0,254.0,114.0,98.0,124.0,220.0,89.0,68.0,58.0,57.0,237.0,405.0,223.0,212.0,113.0,22.0
289,160.0,148.0,155.0,99.0,256.0,115.0,101.0,125.0,222.0,90.0,68.0,58.0,57.0,240.0,408.0,229.0,217.0,117.0,21.0
290,163.0,150.0,155.0,101.0,258.0,116.0,104.0,126.0,225.0,91.0,67.0,58.0,57.0,244.0,411.0,237.0,223.0,122.0,20.0
291,167.0,153.0,155.0,103.0,260.0,118.0,108.0,127.0,228.0,92.0,67.0,58.0,57.0,247.0,414.0,244.0,228.0,126.0,19.0
292,171.0,156.0,155.0,105.0,262.0,120.0,112.0,128.0,231.0,93.0,67.0,58.0,57.0,252.0,418.0,252.0,235.0,131.0,18.0
293,176.0,159.0,155.0,108.0,265.0,122.0,117.0,129.0,234.0,94.0,66.0,59.0,57.0,256.0,423.0,261.0,242.0,137.0,16.0
294,180.0,163.0,156.0,111.0,268.0,125.0,122.0,130.0,238.0,95.0,66.0,59.0,57.0,261.0,428.0,271.0,250.0,142.0,15.0
295,186.0,168.0,156.0,114.0,272.0,127.0,127.0,131.0,241.0,96.0,66.0,59.0,58.0,267.0,434.0,281.0,259.0,149.0,14.0
296,191.0,172.0,156.0,118.0,276.0,131.0,133.0,132.0,246.0,98.0,66.0,60.0,58.0,273.0,440.0,291.0,269.0,155.0,14.0
297,197.0,177.0,156.0,122.0,280.0,135.0,140.0,133.0,250.0,99.0,67.0,60.0,59.0,280.0,447.0,302.0,280.0,162.0,13.0
298,203.0,183.0,155.0,126.0,284.0,139.0,146.0,134.0,254.0,101.0,67.0,60.0,60.0,287.0,453.0,313.0,290.0,169.0,12.0
299,208.0,188.0,155.0,131.0,289.0,143.0,153.0,134.0,259.0,103.0,68.0,60.0,62.0,294.0,460.0,324.0,302.0,176.0,12.0
300,214.0,194.0,155.0,136.0,294.0,148.0,160.0,135.0,264.0,105.0,69.0,60.0,63.0,302.0,468.0,335.0,315.0,183.0,12.0
301,221.0,201.0,155.0,142.0,300.0,154.0,167.0,136.0,270.0,108.0,70.0,60.0,65.0,310.0,475.0,347.0,329.0,191.0,13.0
302,227.0,208.0,155.0,149.0,305.0,160.0,174.0,136.0,275.0,110.0,71.0,60.0,67.0,319.0,483.0,359.0,344.0,198.0,14.0
303,232.0,216.0,155.0,155.0,310.0,167.0,180.0,137.0,281.0,113.0,73.0,60.0,70.0,327.0,489.0,370.0,360.0,204.0,15.0
304,237.0,223.0,155.0,161.0,314.0,173.0,185.0,137.0,285.0,116.0,75.0,59.0,73.0,335.0,495.0,379.0,375.0,210.0,17.0
305,240.0,229.0,156.0,167.0,317.0,178.0,189.0,137.0,289.0,118.0,77.0,59.0,75.0,341.0,499.0,386.0,387.0,214.0,19.0
306,243.0,234.0,156.0,172.0,320.0,184.0,192.0,137.0,293.0,121.0,80.0,58.0,77.0,348.0,502.0,393.0,400.0,217.0,21.0
307,245.0,240.0,156.0,177.0,321.0,189.0,195.0,137.0,296.0,123.0,82.0,58.0,79.0,353.0,505.0,398.0,413.0,220.0,23.0
308,247.0,246.0,156.0,182.0,322.0,194.0,197.0,136.0,299.0,126.0,84.0,57.0,80.0,359.0,506.0,403.0,425.0,223.0,25.0
309,248.0,252.0,156.0,188.0,321.0,199.0,199.0,135.0,302.0,128.0,87.0,57.0,82.0,364.0,507.0,407.0,437.0,225.0,27.0
310,249.0,257.0,156.0,193.0,320.0,203.0,201.0,134.0,304.0,130.0,89.0,56.0,82.0,369.0,506.0,410.0,450.0,227.0,29.0
311,250.0,262.0,156.0,198.0,318.0,207.0,202.0,133.0,306.0,132.0,92.0,56.0,83.0,372.0,504.0,412.0,461.0,228.0,31.0
312,249.0,265.0,155.0,202.0,315.0,210.0,203.0,132.0,307.0,133.0,94.0,56.0,83.0,375.0,501.0,412.0,470.0,229.0,33.0
313,249.0,269.0,154.0,207.0,310.0,212.0,204.0,131.0,307.0,134.0,96.0,56.0,82.0,378.0,497.0,411.0,480.0,230.0,35.0
314,248.0,272.0,153.0,212.0,304.0,214.0,205.0,129.0,307.0,135.0,97.0,56.0,81.0,379.0,491.0,409.0,490.0,231.0,36.0
315,247.0,275.0,150.0,217.0,297.0,214.0,206.0,127.0,305.0,135.0,99.0,57.0,80.0,380.0,482.0,405.0,499.0,232.0,38.0
316,245.0,277.0,147.0,223.0,288.0,212.0,207.0,124.0,302.0,134.0,100.0,57.0,78.0,379.0,471.0,399.0,507.0,234.0,39.0
317,243.0,278.0,142.0,228.0,278.0,208.0,208.0,121.0,297.0,131.0,100.0,59.0,75.0,377.0,456.0,391.0,513.0,236.0,39.0
318,240.0,278.0,138.0,232.0,269.0,202.0,209.0,118.0,291.0,128.0,100.0,60.0,73.0,373.0,442.0,381.0,515.0,238.0,39.0
319,237.0,277.0,133.0,235.0,259.0,196.0,210.0,114.0,285.0,124.0,99.0,61.0,71.0,369.0,426.0,370.0,515.0,240.0,38.0
320,234.0,274.0,128.0,237.0,247.0,188.0,212.0,111.0,277.0,119.0,98.0,63.0,68.0,363.0,408.0,356.0,513.0,242.0,37.0
321,230.0,271.0,123.0,238.0,236.0,182.0,214.0,107.0,269.0,114.0,96.0,64.0,65.0,357.0,392.0,343.0,508.0,244.0,37.0
322,226.0,267.0,119.0,236.0,225.0,175.0,217.0,103.0,261.0,108.0,95.0,65.0,62.0,350.0,375.0,329.0,502.0,245.0,36.0
323,222.0,263.0,116.0,233.0,213.0,170.0,219.0,100.0,253.0,103.0,93.0,66.0,59.0,343.0,360.0,316.0,493.0,246.0,36.0
324,218.0,258.0,113.0,229.0,202.0,166.0,221.0,96.0,246.0,98.0,91.0,67.0,57.0,336.0,345.0,304.0,482.0,245.0,36.0
325,214.0,253.0,110.0,223.0,192.0,163.0,222.0,93.0,240.0,93.0,89.0,67.0,54.0,330.0,333.0,293.0,470.0,243.0,36.0
326,210.0,248.0,108.0,217.0,182.0,160.0,221.0,90.0,235.0,89.0,88.0,67.0,53.0,324.0,322.0,284.0,457.0,240.0,35.0
327,206.0,244.0,105.0,210.0,174.0,158.0,220.0,87.0,230.0,86.0,87.0,67.0,52.0,318.0,311.0,276.0,444.0,237.0,36.0
328,202.0,240.0,104.0,204.0,166.0,156.0,218.0,85.0,225.0,83.0,86.0,67.0,51.0,312.0,301.0,269.0,430.0,234.0,36.0
329,198.0,236.0,102.0,196.0,158.0,155.0,215.0,83.0,221.0,81.0,86.0,67.0,51.0,307.0,292.0,262.0,416.0,230.0,37.0
330,195.0,232.0,100.0,189.0,152.0,154.0,211.0,81.0,217.0,79.0,86.0,66.0,52.0,302.0,284.0,257.0,402.0,225.0,38.0
331,191.0,228.0,98.0,182.0,146.0,153.0,207.0,79.0,214.0,78.0,86.0,65.0,52.0,296.0,275.0,251.0,387.0,220.0,38.0
332,187.0,225.0,95.0,175.0,141.0,151.0,202.0,78.0,211.0,77.0,86.0,64.0,53.0,290.0,268.0,246.0,373.0,216.0,39.0
333,184.0,221.0,93.0,168.0,137.0,150.0,197.0,76.0,208.0,76.0,86.0,63.0,55.0,285.0,262.0,241.0,359.0,211.0,40.0
334,181.0,218.0,92.0,162.0,134.0,149.0,193.0,75.0,206.0,76.0,86.0,62.0,56.0,280.0,256.0,236.0,347.0,206.0,40.0
335,179.0,215.0,90.0,156.0,132.0,148.0,189.0,74.0,204.0,76.0,86.0,61.0,57.0,276.0,251.0,232.0,336.0,202.0,41.0
336,176.0,212.0,88.0,151.0,129.0,147.0,184.0,73.0,203.0,77.0,86.0,60.0,58.0,271.0,246.0,228.0,325.0,198.0,41.0
337,174.0,209.0,87.0,147.0,128.0,146.0,181.0,72.0,202.0,77.0,86.0,58.0,59.0,267.0,242.0,224.0,316.0,194.0,41.0
338,172.0,206.0,86.0,142.0,126.0,145.0,177.0,72.0,200.0,77.0,85.0,57.0,60.0,262.0,239.0,220.0,307.0,191.0,41.0
339,169.0,202.0,84.0,137.0,125.0,143.0,172.0,71.0,199.0,77.0,84.0,55.0,61.0,257.0,235.0,216.0,296.0,186.0,41.0
340,167.0,198.0,83.0,133.0,124.0,141.0,168.0,70.0,198.0,77.0,84.0,53.0,61.0,252.0,231.0,211.0,286.0,182.0,41.0
341,165.0,195.0,81.0,129.0,123.0,140.0,164.0,70.0,197.0,77.0,83.0,51.0,61.0,248.0,228.0,207.0,279.0,178.0,41.0
342,163.0,192.0,81.0,126.0,122.0,139.0,161.0,69.0,196.0,77.0,82.0,50.0,61.0,244.0,225.0,204.0,272.0,175.0,41.0
343,162.0,189.0,80.0,123.0,122.0,137.0,157.0,69.0,194.0,77.0,81.0,48.0,61.0,240.0,222.0,200.0,265.0,171.0,40.0
344,160.0,186.0,79.0,120.0,121.0,136.0,153.0,68.0,193.0,77.0,80.0,47.0,61.0,236.0,219.0,196.0,258.0,168.0,40.0
345,158.0,182.0,78.0,117.0,121.0,134.0,149.0,68.0,192.0,77.0,79.0,45.0,61.0,231.0,216.0,192.0,251.0,164.0,39.0
346,156.0,178.0,77.0,113.0,120.0,132.0,145.0,68.0,190.0,77.0,77.0,44.0,61.0,226.0,212.0,187.0,243.0,160.0,39.0
347,154.0,173.0,76.0,110.0,119.0,129.0,140.0,67.0,189.0,76.0,76.0,42.0,60.0,221.0,209.0,183.0,234.0,156.0,38.0
348,152.0,170.0,76.0,108.0,119.0,128.0,137.0,67.0,188.0,76.0,74.0,41.0,59.0,217.0,206.0,179.0,229.0,153.0,38.0
349,151.0,167.0,75.0,105.0,118.0,126.0,134.0,67.0,187.0,75.0,73.0,40.0,59.0,213.0,204.0,176.0,223.0,150.0,38.0
350,149.0,163.0,75.0,103.0,118.0,124.0,130.0,67.0,185.0,75.0,72.0,39.0,58.0,209.0,202.0,172.0,218.0,147.0,38.0
351,148.0,160.0,74.0,101.0,117.0,122.0,127.0,66.0,184.0,74.0,70.0,38.0,57.0,205.0,199.0,168.0,212.0,143.0,37.0
352,146.0,157.0,74.0,99.0,117.0,120.0,124.0,66.0,183.0,74.0,69.0,37.0,57.0,201.0,197.0,165.0,207.0,141.0,37.0
353,145.0,154.0,74.0,97.0,117.0,118.0,121.0,66.0,182.0,73.0,68.0,37.0,56.0,198.0,195.0,162.0,202.0,138.0,37.0
