,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,565.0,681.0,519.0,498.0,805.0,815.0,551.0,61.0,524.0,473.0,304.0,263.0,666.0,279.0,729.0,618.0,793.0,701.0,452.0
178,569.0,632.0,541.0,506.0,756.0,788.0,545.0,57.0,486.0,450.0,286.0,254.0,611.0,281.0,684.0,535.0,785.0,687.0,445.0
179,553.0,599.0,553.0,507.0,705.0,765.0,518.0,56.0,459.0,417.0,269.0,238.0,563.0,282.0,650.0,471.0,767.0,659.0,430.0
180,531.0,577.0,557.0,502.0,660.0,743.0,488.0,57.0,441.0,386.0,257.0,224.0,527.0,282.0,627.0,428.0,745.0,633.0,414.0
181,510.0,557.0,553.0,492.0,621.0,719.0,462.0,57.0,424.0,362.0,250.0,215.0,498.0,279.0,607.0,400.0,722.0,607.0,401.0
182,491.0,536.0,545.0,480.0,588.0,695.0,441.0,58.0,407.0,342.0,247.0,211.0,475.0,274.0,587.0,381.0,699.0,583.0,388.0
183,472.0,515.0,534.0,467.0,557.0,669.0,423.0,59.0,389.0,325.0,245.0,209.0,455.0,269.0,565.0,368.0,676.0,558.0,375.0
184,452.0,494.0,520.0,452.0,527.0,642.0,406.0,60.0,370.0,307.0,245.0,207.0,435.0,263.0,541.0,355.0,652.0,533.0,361.0
185,430.0,472.0,504.0,436.0,497.0,613.0,390.0,63.0,350.0,290.0,246.0,206.0,415.0,258.0,514.0,343.0,627.0,508.0,347.0
186,406.0,448.0,485.0,418.0,465.0,583.0,374.0,66.0,328.0,271.0,247.0,204.0,392.0,252.0,482.0,328.0,599.0,481.0,332.0
187,383.0,426.0,466.0,400.0,435.0,554.0,359.0,69.0,308.0,253.0,248.0,201.0,370.0,246.0,453.0,313.0,573.0,457.0,320.0
188,361.0,405.0,447.0,383.0,408.0,527.0,345.0,72.0,290.0,235.0,248.0,198.0,349.0,240.0,424.0,299.0,547.0,435.0,310.0
189,340.0,387.0,430.0,367.0,383.0,502.0,333.0,75.0,274.0,219.0,247.0,195.0,329.0,234.0,400.0,287.0,524.0,415.0,302.0
190,321.0,370.0,412.0,351.0,360.0,478.0,322.0,78.0,259.0,204.0,244.0,192.0,310.0,228.0,377.0,275.0,501.0,396.0,296.0
191,301.0,352.0,393.0,336.0,337.0,453.0,310.0,80.0,245.0,189.0,241.0,190.0,290.0,223.0,355.0,263.0,477.0,377.0,290.0
192,283.0,336.0,376.0,322.0,316.0,429.0,300.0,83.0,234.0,176.0,236.0,187.0,271.0,218.0,338.0,252.0,455.0,359.0,286.0
193,267.0,320.0,359.0,309.0,296.0,405.0,290.0,84.0,224.0,166.0,228.0,186.0,251.0,214.0,324.0,241.0,433.0,342.0,282.0
194,253.0,307.0,344.0,298.0,279.0,383.0,282.0,85.0,217.0,159.0,221.0,185.0,234.0,212.0,314.0,233.0,415.0,326.0,279.0
195,242.0,296.0,331.0,289.0,264.0,363.0,274.0,86.0,213.0,155.0,212.0,185.0,220.0,212.0,308.0,225.0,398.0,313.0,276.0
196,232.0,286.0,319.0,281.0,250.0,344.0,267.0,87.0,209.0,152.0,204.0,186.0,206.0,213.0,303.0,219.0,383.0,300.0,273.0
197,223.0,278.0,309.0,274.0,238.0,327.0,261.0,88.0,207.0,152.0,197.0,188.0,195.0,214.0,300.0,214.0,370.0,289.0,270.0
198,216.0,271.0,300.0,268.0,228.0,311.0,256.0,88.0,206.0,152.0,190.0,190.0,185.0,216.0,297.0,209.0,359.0,279.0,268.0
199,209.0,266.0,292.0,263.0,219.0,298.0,252.0,88.0,205.0,153.0,185.0,193.0,178.0,218.0,294.0,206.0,350.0,271.0,266.0
200,204.0,261.0,286.0,259.0,212.0,286.0,249.0,89.0,205.0,154.0,181.0,197.0,171.0,220.0,292.0,203.0,342.0,264.0,264.0
201,198.0,257.0,280.0,255.0,206.0,276.0,245.0,89.0,205.0,155.0,177.0,200.0,166.0,222.0,289.0,201.0,335.0,258.0,263.0
202,193.0,253.0,274.0,251.0,199.0,265.0,242.0,89.0,205.0,157.0,173.0,203.0,161.0,224.0,286.0,199.0,328.0,252.0,261.0
203,187.0,249.0,268.0,246.0,192.0,253.0,239.0,90.0,206.0,159.0,169.0,208.0,155.0,226.0,283.0,196.0,320.0,245.0,260.0
204,180.0,245.0,262.0,242.0,186.0,241.0,237.0,90.0,207.0,162.0,166.0,214.0,150.0,228.0,279.0,194.0,312.0,238.0,259.0
205,174.0,240.0,254.0,237.0,178.0,228.0,234.0,91.0,208.0,167.0,162.0,221.0,145.0,230.0,273.0,191.0,304.0,230.0,258.0
206,166.0,235.0,246.0,232.0,170.0,214.0,231.0,92.0,210.0,172.0,159.0,229.0,140.0,232.0,267.0,188.0,295.0,222.0,257.0
207,159.0,230.0,238.0,227.0,163.0,201.0,230.0,93.0,212.0,179.0,156.0,238.0,135.0,234.0,260.0,184.0,287.0,214.0,258.0
208,152.0,224.0,229.0,222.0,156.0,188.0,228.0,94.0,215.0,186.0,153.0,248.0,130.0,236.0,251.0,181.0,279.0,206.0,259.0
209,145.0,219.0,220.0,217.0,149.0,175.0,228.0,96.0,218.0,195.0,151.0,260.0,126.0,237.0,242.0,177.0,271.0,199.0,261.0
210,139.0,214.0,211.0,212.0,142.0,165.0,230.0,97.0,222.0,205.0,150.0,271.0,124.0,238.0,232.0,174.0,265.0,193.0,266.0
211,133.0,209.0,202.0,207.0,137.0,155.0,232.0,99.0,225.0,215.0,150.0,283.0,123.0,239.0,224.0,172.0,259.0,187.0,271.0
212,129.0,205.0,193.0,202.0,131.0,148.0,236.0,100.0,229.0,226.0,150.0,295.0,123.0,240.0,216.0,170.0,255.0,183.0,278.0
213,126.0,202.0,186.0,198.0,127.0,142.0,241.0,101.0,232.0,236.0,150.0,305.0,124.0,241.0,210.0,168.0,251.0,181.0,285.0
214,123.0,199.0,178.0,195.0,123.0,137.0,247.0,103.0,235.0,245.0,150.0,315.0,126.0,243.0,204.0,168.0,248.0,179.0,293.0
215,121.0,197.0,170.0,191.0,118.0,133.0,254.0,104.0,239.0,256.0,151.0,325.0,130.0,245.0,200.0,168.0,245.0,179.0,302.0
216,120.0,195.0,162.0,187.0,114.0,130.0,263.0,106.0,243.0,267.0,152.0,335.0,135.0,247.0,196.0,169.0,242.0,180.0,314.0
217,119.0,193.0,154.0,184.0,109.0,127.0,273.0,107.0,248.0,280.0,152.0,346.0,143.0,251.0,193.0,172.0,239.0,182.0,328.0
218,120.0,191.0,146.0,181.0,105.0,126.0,286.0,109.0,253.0,293.0,153.0,357.0,152.0,256.0,192.0,175.0,237.0,186.0,343.0
219,121.0,190.0,138.0,177.0,101.0,126.0,300.0,111.0,258.0,309.0,154.0,369.0,164.0,263.0,193.0,180.0,234.0,192.0,361.0
220,122.0,189.0,131.0,175.0,98.0,126.0,314.0,112.0,264.0,323.0,155.0,379.0,176.0,270.0,195.0,185.0,233.0,199.0,379.0
221,124.0,189.0,126.0,173.0,95.0,128.0,328.0,114.0,269.0,337.0,156.0,388.0,188.0,278.0,197.0,190.0,232.0,206.0,395.0
222,127.0,189.0,122.0,172.0,93.0,130.0,342.0,115.0,275.0,352.0,157.0,398.0,202.0,288.0,202.0,196.0,230.0,214.0,413.0
223,130.0,190.0,118.0,171.0,93.0,133.0,357.0,117.0,281.0,368.0,158.0,408.0,218.0,299.0,207.0,203.0,229.0,224.0,434.0
224,135.0,193.0,115.0,171.0,93.0,137.0,373.0,119.0,288.0,386.0,160.0,419.0,235.0,312.0,215.0,210.0,228.0,235.0,455.0
225,140.0,196.0,112.0,171.0,95.0,143.0,390.0,120.0,296.0,406.0,162.0,430.0,255.0,326.0,223.0,217.0,227.0,247.0,479.0
226,147.0,201.0,111.0,172.0,99.0,149.0,408.0,122.0,304.0,428.0,165.0,442.0,277.0,342.0,234.0,224.0,226.0,260.0,505.0
227,154.0,207.0,110.0,173.0,104.0,156.0,425.0,123.0,312.0,450.0,169.0,454.0,298.0,358.0,244.0,231.0,226.0,273.0,530.0
228,162.0,214.0,110.0,174.0,110.0,163.0,440.0,124.0,320.0,471.0,172.0,465.0,318.0,373.0,255.0,236.0,226.0,285.0,554.0
229,172.0,222.0,110.0,176.0,118.0,172.0,457.0,124.0,329.0,496.0,177.0,477.0,342.0,389.0,267.0,241.0,224.0,299.0,584.0
230,186.0,232.0,111.0,179.0,131.0,185.0,474.0,124.0,340.0,527.0,183.0,490.0,371.0,407.0,281.0,245.0,222.0,316.0,620.0
231,204.0,245.0,114.0,184.0,147.0,202.0,494.0,124.0,355.0,565.0,190.0,505.0,406.0,427.0,298.0,248.0,220.0,336.0,665.0
232,228.0,259.0,118.0,190.0,168.0,223.0,515.0,124.0,372.0,609.0,198.0,520.0,445.0,448.0,315.0,250.0,218.0,359.0,718.0
233,261.0,277.0,125.0,199.0,195.0,252.0,541.0,123.0,396.0,665.0,209.0,536.0,493.0,472.0,334.0,250.0,217.0,390.0,788.0
234,300.0,297.0,135.0,211.0,224.0,288.0,569.0,123.0,422.0,725.0,221.0,552.0,544.0,495.0,351.0,249.0,218.0,426.0,865.0
235,340.0,316.0,146.0,223.0,252.0,326.0,597.0,124.0,449.0,782.0,235.0,566.0,594.0,518.0,366.0,248.0,221.0,463.0,942.0
236,385.0,339.0,159.0,237.0,281.0,374.0,631.0,127.0,478.0,840.0,254.0,581.0,650.0,546.0,383.0,250.0,227.0,508.0,1023.0
237,435.0,369.0,174.0,254.0,310.0,440.0,673.0,133.0,509.0,898.0,281.0,599.0,716.0,586.0,406.0,259.0,240.0,564.0,1109.0
238,482.0,407.0,189.0,271.0,334.0,519.0,721.0,141.0,539.0,948.0,318.0,622.0,789.0,635.0,433.0,278.0,257.0,626.0,1189.0
239,523.0,446.0,206.0,287.0,354.0,603.0,771.0,151.0,569.0,988.0,358.0,645.0,864.0,681.0,462.0,302.0,278.0,689.0,1255.0
240,559.0,484.0,227.0,300.0,373.0,686.0,826.0,162.0,601.0,1017.0,399.0,666.0,942.0,718.0,490.0,326.0,302.0,752.0,1307.0
241,587.0,516.0,250.0,309.0,391.0,759.0,880.0,171.0,633.0,1035.0,434.0,680.0,1013.0,738.0,514.0,342.0,326.0,809.0,1344.0
242,613.0,546.0,274.0,318.0,408.0,827.0,935.0,179.0,662.0,1047.0,465.0,689.0,1079.0,752.0,539.0,354.0,352.0,863.0,1370.0
243,637.0,574.0,296.0,326.0,423.0,887.0,987.0,186.0,687.0,1056.0,494.0,696.0,1132.0,767.0,566.0,366.0,379.0,909.0,1386.0
244,663.0,600.0,319.0,335.0,435.0,939.0,1037.0,191.0,702.0,1062.0,522.0,701.0,1170.0,785.0,597.0,379.0,407.0,948.0,1393.0
245,691.0,627.0,341.0,344.0,442.0,983.0,1085.0,194.0,706.0,1065.0,549.0,703.0,1192.0,812.0,636.0,398.0,435.0,978.0,1388.0
246,721.0,652.0,365.0,353.0,447.0,1021.0,1132.0,194.0,697.0,1064.0,577.0,701.0,1203.0,847.0,681.0,421.0,460.0,999.0,1374.0
247,746.0,670.0,387.0,361.0,453.0,1057.0,1172.0,192.0,677.0,1055.0,600.0,697.0,1209.0,883.0,722.0,443.0,480.0,1011.0,1353.0
248,763.0,679.0,410.0,368.0,466.0,1096.0,1205.0,189.0,645.0,1036.0,619.0,690.0,1217.0,919.0,754.0,460.0,493.0,1015.0,1328.0
249,778.0,679.0,432.0,374.0,485.0,1129.0,1227.0,184.0,610.0,1009.0,631.0,679.0,1221.0,947.0,783.0,469.0,503.0,1017.0,1306.0
250,795.0,677.0,454.0,376.0,504.0,1142.0,1237.0,177.0,587.0,986.0,632.0,668.0,1213.0,962.0,817.0,475.0,516.0,1027.0,1289.0
251,821.0,672.0,481.0,377.0,525.0,1135.0,1241.0,168.0,572.0,964.0,626.0,657.0,1191.0,970.0,867.0,480.0,536.0,1048.0,1273.0
252,844.0,670.0,507.0,376.0,539.0,1123.0,1241.0,160.0,564.0,942.0,619.0,644.0,1166.0,974.0,913.0,479.0,558.0,1068.0,1262.0
253,856.0,671.0,524.0,375.0,542.0,1120.0,1234.0,155.0,558.0,919.0,616.0,626.0,1143.0,976.0,939.0,469.0,574.0,1077.0,1255.0
254,857.0,673.0,533.0,371.0,538.0,1122.0,1221.0,152.0,552.0,895.0,616.0,605.0,1121.0,977.0,949.0,455.0,580.0,1074.0,1247.0
255,853.0,674.0,537.0,367.0,531.0,1124.0,1206.0,151.0,549.0,872.0,617.0,585.0,1099.0,977.0,950.0,442.0,578.0,1066.0,1238.0
256,847.0,674.0,540.0,361.0,524.0,1124.0,1186.0,151.0,545.0,847.0,619.0,566.0,1069.0,974.0,947.0,433.0,571.0,1052.0,1224.0
257,841.0,672.0,540.0,356.0,520.0,1121.0,1169.0,151.0,543.0,825.0,621.0,551.0,1041.0,970.0,942.0,428.0,564.0,1037.0,1210.0
258,833.0,668.0,539.0,350.0,515.0,1116.0,1146.0,152.0,539.0,800.0,624.0,535.0,1006.0,962.0,935.0,426.0,553.0,1017.0,1191.0
259,821.0,659.0,537.0,343.0,513.0,1104.0,1111.0,155.0,534.0,766.0,628.0,517.0,952.0,948.0,925.0,428.0,539.0,985.0,1163.0
260,806.0,644.0,534.0,334.0,516.0,1083.0,1058.0,159.0,527.0,719.0,634.0,493.0,875.0,923.0,912.0,435.0,521.0,939.0,1126.0
261,789.0,619.0,530.0,326.0,522.0,1045.0,986.0,164.0,516.0,661.0,635.0,462.0,778.0,883.0,894.0,445.0,508.0,884.0,1083.0
262,776.0,591.0,518.0,318.0,524.0,1004.0,921.0,167.0,503.0,612.0,625.0,430.0,698.0,843.0,876.0,446.0,502.0,842.0,1046.0
263,761.0,558.0,498.0,308.0,519.0,950.0,852.0,168.0,485.0,561.0,603.0,391.0,618.0,796.0,853.0,438.0,500.0,799.0,1002.0
264,744.0,530.0,479.0,298.0,513.0,903.0,795.0,167.0,465.0,519.0,581.0,359.0,557.0,755.0,831.0,424.0,498.0,761.0,962.0
265,721.0,506.0,461.0,288.0,504.0,854.0,738.0,166.0,440.0,476.0,557.0,329.0,504.0,714.0,808.0,406.0,494.0,718.0,918.0
266,686.0,481.0,442.0,274.0,495.0,797.0,674.0,164.0,409.0,427.0,529.0,298.0,452.0,668.0,778.0,383.0,486.0,664.0,862.0
267,650.0,463.0,427.0,262.0,487.0,746.0,620.0,161.0,382.0,386.0,505.0,273.0,414.0,629.0,748.0,361.0,475.0,616.0,810.0
268,606.0,443.0,412.0,246.0,478.0,686.0,559.0,157.0,354.0,342.0,476.0,246.0,375.0,584.0,709.0,335.0,461.0,563.0,744.0
269,552.0,418.0,395.0,227.0,468.0,613.0,491.0,151.0,324.0,297.0,443.0,217.0,334.0,532.0,661.0,303.0,441.0,503.0,664.0
270,499.0,393.0,378.0,212.0,454.0,544.0,433.0,145.0,298.0,259.0,409.0,193.0,298.0,485.0,616.0,274.0,422.0,446.0,586.0
271,455.0,370.0,363.0,201.0,440.0,488.0,389.0,140.0,278.0,230.0,380.0,177.0,270.0,451.0,584.0,251.0,406.0,399.0,522.0
272,413.0,348.0,347.0,192.0,422.0,436.0,352.0,136.0,260.0,205.0,351.0,163.0,244.0,422.0,558.0,230.0,390.0,355.0,462.0
273,373.0,325.0,328.0,185.0,401.0,388.0,318.0,131.0,245.0,182.0,322.0,152.0,220.0,397.0,537.0,209.0,374.0,311.0,406.0
274,337.0,302.0,306.0,178.0,379.0,343.0,288.0,127.0,232.0,160.0,293.0,141.0,197.0,377.0,521.0,189.0,357.0,270.0,353.0
275,306.0,283.0,285.0,172.0,357.0,304.0,262.0,124.0,224.0,142.0,268.0,133.0,178.0,362.0,508.0,171.0,340.0,234.0,310.0
276,281.0,266.0,266.0,166.0,340.0,272.0,241.0,121.0,219.0,125.0,246.0,125.0,164.0,350.0,500.0,157.0,323.0,205.0,276.0
277,262.0,254.0,252.0,160.0,327.0,246.0,224.0,117.0,217.0,111.0,228.0,118.0,155.0,339.0,493.0,146.0,307.0,184.0,251.0
278,246.0,244.0,240.0,156.0,318.0,227.0,211.0,115.0,216.0,101.0,214.0,111.0,148.0,330.0,489.0,139.0,294.0,167.0,232.0
279,233.0,235.0,231.0,151.0,312.0,210.0,198.0,112.0,217.0,92.0,202.0,105.0,141.0,320.0,486.0,133.0,282.0,153.0,215.0
280,220.0,225.0,223.0,146.0,306.0,193.0,184.0,108.0,217.0,84.0,189.0,98.0,133.0,310.0,483.0,128.0,269.0,139.0,197.0
281,205.0,214.0,215.0,140.0,302.0,176.0,168.0,105.0,218.0,79.0,175.0,90.0,124.0,299.0,480.0,123.0,256.0,125.0,178.0
282,193.0,204.0,209.0,135.0,299.0,163.0,154.0,102.0,218.0,76.0,163.0,83.0,116.0,289.0,477.0,120.0,245.0,114.0,161.0
283,182.0,195.0,204.0,130.0,295.0,152.0,140.0,99.0,217.0,74.0,154.0,77.0,108.0,280.0,473.0,117.0,235.0,104.0,146.0
284,174.0,188.0,200.0,125.0,292.0,144.0,129.0,98.0,215.0,72.0,146.0,72.0,102.0,274.0,468.0,115.0,227.0,96.0,134.0
285,167.0,182.0,197.0,122.0,289.0,138.0,119.0,97.0,214.0,70.0,139.0,69.0,97.0,269.0,462.0,113.0,220.0,89.0,123.0
286,160.0,177.0,194.0,119.0,286.0,133.0,110.0,97.0,211.0,69.0,133.0,65.0,92.0,265.0,456.0,112.0,214.0,83.0,114.0
287,155.0,172.0,191.0,116.0,282.0,130.0,102.0,97.0,209.0,67.0,127.0,63.0,88.0,261.0,450.0,111.0,209.0,78.0,105.0
288,150.0,167.0,188.0,114.0,279.0,127.0,94.0,97.0,206.0,66.0,122.0,61.0,84.0,257.0,443.0,111.0,204.0,73.0,97.0
289,145.0,163.0,185.0,111.0,276.0,124.0,87.0,97.0,203.0,65.0,118.0,59.0,81.0,254.0,436.0,111.0,200.0,69.0,89.0
290,141.0,159.0,183.0,109.0,272.0,123.0,81.0,98.0,201.0,65.0,114.0,57.0,78.0,250.0,430.0,111.0,196.0,66.0,83.0
291,138.0,156.0,180.0,106.0,269.0,122.0,77.0,99.0,199.0,65.0,110.0,57.0,77.0,247.0,425.0,112.0,192.0,64.0,78.0
292,135.0,153.0,178.0,104.0,266.0,121.0,73.0,100.0,197.0,65.0,107.0,56.0,75.0,244.0,420.0,113.0,188.0,63.0,73.0
293,132.0,150.0,175.0,101.0,264.0,120.0,71.0,102.0,196.0,66.0,104.0,56.0,74.0,240.0,415.0,115.0,184.0,62.0,69.0
294,130.0,147.0,173.0,99.0,261.0,120.0,69.0,103.0,195.0,68.0,101.0,56.0,73.0,236.0,411.0,118.0,181.0,62.0,66.0
295,129.0,145.0,171.0,97.0,258.0,119.0,68.0,104.0,194.0,69.0,98.0,56.0,72.0,233.0,408.0,121.0,178.0,62.0,63.0
296,128.0,142.0,169.0,95.0,256.0,118.0,67.0,106.0,194.0,70.0,95.0,56.0,71.0,230.0,404.0,124.0,176.0,63.0,59.0
297,127.0,140.0,167.0,94.0,254.0,117.0,67.0,107.0,194.0,72.0,93.0,56.0,70.0,227.0,402.0,129.0,175.0,65.0,56.0
298,128.0,138.0,166.0,93.0,252.0,116.0,68.0,108.0,195.0,74.0,90.0,56.0,69.0,225.0,400.0,133.0,174.0,67.0,53.0
299,128.0,136.0,164.0,92.0,251.0,115.0,69.0,110.0,195.0,75.0,88.0,56.0,67.0,223.0,398.0,138.0,174.0,69.0,50.0
300,129.0,135.0,163.0,91.0,250.0,114.0,70.0,111.0,196.0,77.0,85.0,56.0,66.0,222.0,396.0,144.0,174.0,71.0,47.0
301,130.0,134.0,161.0,90.0,249.0,113.0,71.0,113.0,198.0,79.0,83.0,56.0,65.0,221.0,395.0,151.0,175.0,74.0,44.0
302,132.0,134.0,160.0,90.0,248.0,112.0,73.0,114.0,200.0,80.0,80.0,56.0,63.0,221.0,394.0,158.0,177.0,78.0,40.0
303,134.0,134.0,159.0,90.0,248.0,111.0,75.0,116.0,202.0,82.0,78.0,57.0,62.0,221.0,394.0,166.0,180.0,82.0,37.0
304,137.0,134.0,158.0,90.0,248.0,111.0,78.0,117.0,204.0,83.0,76.0,57.0,61.0,222.0,394.0,174.0,183.0,85.0,35.0
305,139.0,135.0,158.0,91.0,249.0,111.0,80.0,118.0,206.0,84.0,75.0,57.0,60.0,224.0,395.0,181.0,187.0,89.0,32.0
306,142.0,136.0,157.0,92.0,249.0,111.0,83.0,119.0,208.0,85.0,73.0,57.0,60.0,225.0,396.0,188.0,190.0,93.0,30.0
307,145.0,138.0,157.0,93.0,250.0,111.0,86.0,120.0,210.0,86.0,72.0,57.0,59.0,228.0,398.0,195.0,195.0,97.0,28.0
308,148.0,140.0,157.0,94.0,251.0,112.0,89.0,122.0,213.0,87.0,71.0,57.0,58.0,230.0,400.0,203.0,199.0,101.0,27.0
309,151.0,142.0,156.0,95.0,253.0,113.0,92.0,123.0,216.0,88.0,70.0,57.0,58.0,233.0,403.0,211.0,204.0,106.0,25.0
310,155.0,144.0,156.0,97.0,255.0,114.0,96.0,124.0,218.0,89.0,69.0,58.0,58.0,237.0,405.0,219.0,210.0,111.0,23.0
311,159.0,147.0,156.0,99.0,256.0,115.0,99.0,125.0,221.0,90.0,69.0,58.0,57.0,240.0,409.0,227.0,216.0,115.0,22.0
312,162.0,150.0,156.0,101.0,258.0,116.0,103.0,126.0,224.0,91.0,68.0,58.0,57.0,244.0,412.0,234.0,221.0,120.0,21.0
313,166.0,153.0,156.0,103.0,261.0,118.0,107.0,127.0,227.0,92.0,68.0,58.0,57.0,248.0,416.0,243.0,228.0,125.0,19.0
314,171.0,156.0,156.0,106.0,263.0,120.0,112.0,128.0,231.0,93.0,67.0,59.0,57.0,252.0,420.0,252.0,235.0,131.0,18.0
315,176.0,160.0,156.0,109.0,266.0,122.0,117.0,129.0,235.0,94.0,67.0,59.0,58.0,258.0,425.0,263.0,244.0,137.0,17.0
316,182.0,164.0,156.0,112.0,270.0,125.0,123.0,130.0,239.0,96.0,67.0,60.0,58.0,263.0,430.0,273.0,252.0,144.0,16.0
317,188.0,169.0,156.0,116.0,273.0,128.0,129.0,132.0,243.0,97.0,66.0,60.0,58.0,269.0,436.0,285.0,262.0,151.0,15.0
318,193.0,174.0,156.0,120.0,277.0,132.0,135.0,133.0,247.0,99.0,66.0,61.0,59.0,275.0,442.0,295.0,272.0,158.0,15.0
319,199.0,178.0,156.0,124.0,281.0,135.0,141.0,133.0,251.0,100.0,67.0,61.0,60.0,281.0,448.0,305.0,281.0,164.0,14.0
320,205.0,183.0,156.0,128.0,285.0,139.0,148.0,134.0,256.0,102.0,67.0,62.0,61.0,288.0,454.0,316.0,292.0,171.0,14.0
321,210.0,189.0,156.0,133.0,290.0,143.0,154.0,135.0,261.0,104.0,68.0,62.0,62.0,295.0,461.0,326.0,303.0,178.0,14.0
322,216.0,194.0,156.0,137.0,294.0,148.0,160.0,136.0,265.0,106.0,68.0,62.0,63.0,302.0,467.0,337.0,315.0,185.0,14.0
323,221.0,200.0,155.0,142.0,299.0,153.0,166.0,137.0,270.0,108.0,69.0,62.0,65.0,309.0,474.0,347.0,327.0,191.0,14.0
324,226.0,206.0,155.0,148.0,304.0,158.0,172.0,137.0,274.0,110.0,71.0,61.0,67.0,316.0,481.0,357.0,340.0,197.0,15.0
325,230.0,212.0,155.0,153.0,308.0,164.0,177.0,137.0,279.0,112.0,72.0,61.0,69.0,324.0,487.0,366.0,353.0,202.0,15.0
326,233.0,218.0,155.0,158.0,313.0,169.0,182.0,137.0,282.0,115.0,74.0,60.0,71.0,331.0,492.0,373.0,366.0,206.0,16.0
327,237.0,224.0,156.0,163.0,316.0,175.0,186.0,137.0,286.0,117.0,76.0,59.0,73.0,337.0,497.0,380.0,378.0,210.0,17.0
328,240.0,230.0,156.0,168.0,319.0,180.0,189.0,137.0,290.0,119.0,78.0,58.0,76.0,343.0,501.0,388.0,391.0,214.0,19.0
329,243.0,236.0,156.0,173.0,321.0,186.0,193.0,137.0,293.0,122.0,80.0,58.0,78.0,349.0,504.0,394.0,403.0,218.0,21.0
330,245.0,242.0,156.0,178.0,322.0,191.0,195.0,136.0,297.0,124.0,83.0,57.0,79.0,355.0,506.0,400.0,416.0,221.0,23.0
331,248.0,248.0,156.0,184.0,322.0,196.0,198.0,136.0,300.0,126.0,85.0,57.0,81.0,361.0,507.0,405.0,430.0,224.0,25.0
332,248.0,254.0,156.0,189.0,321.0,201.0,200.0,135.0,303.0,129.0,88.0,56.0,82.0,366.0,507.0,408.0,442.0,225.0,27.0
333,248.0,259.0,156.0,194.0,319.0,205.0,201.0,134.0,304.0,130.0,90.0,55.0,83.0,370.0,505.0,410.0,454.0,227.0,29.0
334,250.0,264.0,155.0,200.0,316.0,209.0,203.0,133.0,307.0,132.0,93.0,55.0,83.0,374.0,503.0,413.0,466.0,229.0,32.0
335,251.0,268.0,155.0,205.0,312.0,212.0,204.0,132.0,309.0,134.0,95.0,55.0,82.0,377.0,499.0,414.0,477.0,231.0,35.0
336,252.0,272.0,154.0,210.0,308.0,214.0,206.0,130.0,310.0,135.0,97.0,55.0,81.0,379.0,494.0,414.0,488.0,232.0,37.0
337,251.0,275.0,152.0,215.0,303.0,216.0,207.0,128.0,309.0,135.0,98.0,55.0,81.0,380.0,489.0,412.0,496.0,233.0,39.0
338,250.0,277.0,150.0,219.0,297.0,216.0,207.0,127.0,308.0,135.0,99.0,55.0,79.0,381.0,482.0,409.0,503.0,234.0,40.0
339,248.0,278.0,147.0,223.0,290.0,214.0,208.0,124.0,305.0,134.0,100.0,56.0,78.0,380.0,472.0,404.0,509.0,236.0,40.0
340,246.0,279.0,144.0,227.0,282.0,211.0,209.0,122.0,300.0,132.0,100.0,57.0,76.0,378.0,461.0,396.0,513.0,237.0,40.0
341,244.0,279.0,141.0,230.0,275.0,208.0,209.0,119.0,297.0,130.0,100.0,57.0,75.0,376.0,450.0,390.0,516.0,238.0,40.0
342,242.0,279.0,137.0,233.0,268.0,204.0,210.0,117.0,292.0,128.0,100.0,58.0,73.0,373.0,440.0,383.0,518.0,240.0,40.0
343,240.0,278.0,134.0,235.0,261.0,199.0,211.0,114.0,287.0,125.0,99.0,59.0,71.0,370.0,428.0,374.0,518.0,242.0,39.0
344,237.0,277.0,130.0,237.0,253.0,194.0,213.0,112.0,281.0,121.0,98.0,60.0,69.0,366.0,415.0,364.0,517.0,244.0,38.0
345,234.0,275.0,126.0,238.0,244.0,188.0,214.0,109.0,274.0,117.0,97.0,61.0,67.0,361.0,401.0,354.0,514.0,245.0,37.0
346,230.0,271.0,122.0,237.0,233.0,181.0,216.0,105.0,266.0,111.0,96.0,63.0,65.0,355.0,386.0,340.0,508.0,246.0,36.0
347,226.0,267.0,118.0,235.0,222.0,176.0,219.0,102.0,259.0,106.0,94.0,64.0,62.0,349.0,370.0,327.0,500.0,247.0,35.0
348,223.0,264.0,116.0,233.0,214.0,172.0,220.0,99.0,254.0,102.0,92.0,65.0,60.0,344.0,359.0,318.0,493.0,247.0,35.0
349,220.0,261.0,114.0,230.0,206.0,169.0,221.0,97.0,249.0,99.0,91.0,65.0,58.0,339.0,349.0,309.0,486.0,247.0,35.0
350,217.0,257.0,111.0,226.0,198.0,166.0,222.0,94.0,244.0,95.0,90.0,66.0,56.0,334.0,339.0,301.0,477.0,246.0,35.0
351,214.0,253.0,109.0,221.0,190.0,164.0,222.0,92.0,239.0,92.0,89.0,66.0,54.0,329.0,329.0,292.0,467.0,244.0,35.0
352,211.0,249.0,108.0,216.0,183.0,162.0,222.0,89.0,235.0,89.0,88.0,66.0,53.0,324.0,321.0,285.0,457.0,241.0,35.0
353,208.0,246.0,106.0,211.0,176.0,160.0,221.0,88.0,231.0,87.0,87.0,66.0,52.0,320.0,313.0,279.0,447.0,239.0,36.0
