,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,383.0,576.0,295.0,181.0,463.0,551.0,441.0,65.0,460.0,324.0,174.0,139.0,423.0,459.0,774.0,916.0,414.0,523.0,228.0
178,406.0,604.0,314.0,195.0,492.0,578.0,454.0,64.0,490.0,351.0,185.0,149.0,438.0,451.0,813.0,953.0,438.0,548.0,248.0
179,429.0,632.0,332.0,210.0,522.0,607.0,468.0,64.0,522.0,378.0,197.0,159.0,458.0,440.0,847.0,988.0,465.0,573.0,269.0
180,451.0,656.0,349.0,226.0,552.0,638.0,483.0,64.0,553.0,402.0,211.0,167.0,480.0,428.0,874.0,1014.0,492.0,596.0,289.0
181,471.0,676.0,364.0,243.0,581.0,670.0,498.0,64.0,582.0,423.0,225.0,173.0,505.0,416.0,892.0,1031.0,518.0,616.0,307.0
182,490.0,694.0,379.0,261.0,610.0,702.0,513.0,66.0,609.0,441.0,240.0,178.0,532.0,404.0,905.0,1043.0,543.0,635.0,324.0
183,509.0,710.0,393.0,279.0,640.0,735.0,526.0,67.0,636.0,458.0,255.0,181.0,560.0,392.0,913.0,1049.0,569.0,653.0,340.0
184,527.0,726.0,408.0,298.0,672.0,767.0,537.0,69.0,661.0,476.0,270.0,184.0,589.0,380.0,919.0,1051.0,595.0,671.0,355.0
185,544.0,740.0,423.0,317.0,706.0,797.0,544.0,70.0,683.0,493.0,283.0,186.0,618.0,368.0,923.0,1049.0,620.0,687.0,369.0
186,557.0,754.0,438.0,334.0,738.0,822.0,546.0,70.0,699.0,509.0,295.0,189.0,645.0,358.0,925.0,1041.0,644.0,701.0,382.0
187,565.0,766.0,451.0,347.0,766.0,840.0,546.0,70.0,709.0,523.0,301.0,191.0,668.0,350.0,928.0,1031.0,663.0,712.0,395.0
188,570.0,777.0,463.0,360.0,790.0,857.0,545.0,69.0,714.0,536.0,306.0,194.0,688.0,342.0,930.0,1018.0,680.0,722.0,407.0
189,573.0,787.0,473.0,371.0,810.0,870.0,544.0,69.0,717.0,548.0,309.0,197.0,706.0,336.0,932.0,1004.0,696.0,729.0,419.0
190,573.0,796.0,481.0,383.0,828.0,881.0,543.0,68.0,716.0,556.0,312.0,202.0,723.0,329.0,931.0,987.0,711.0,734.0,430.0
191,571.0,802.0,486.0,396.0,844.0,889.0,544.0,68.0,709.0,559.0,315.0,210.0,739.0,321.0,926.0,963.0,727.0,735.0,441.0
192,566.0,805.0,488.0,410.0,857.0,892.0,546.0,69.0,697.0,556.0,319.0,220.0,752.0,312.0,915.0,933.0,743.0,734.0,449.0
193,558.0,804.0,487.0,427.0,867.0,892.0,547.0,70.0,678.0,548.0,322.0,232.0,763.0,303.0,897.0,897.0,759.0,730.0,456.0
194,550.0,800.0,485.0,443.0,871.0,887.0,547.0,72.0,657.0,537.0,325.0,243.0,768.0,295.0,875.0,862.0,774.0,723.0,458.0
195,544.0,793.0,484.0,460.0,872.0,879.0,544.0,74.0,636.0,525.0,325.0,252.0,766.0,287.0,850.0,827.0,787.0,715.0,456.0
196,541.0,781.0,486.0,477.0,868.0,869.0,538.0,76.0,613.0,511.0,324.0,261.0,756.0,282.0,819.0,793.0,799.0,706.0,450.0
197,541.0,766.0,492.0,493.0,859.0,858.0,530.0,77.0,590.0,496.0,322.0,268.0,738.0,279.0,788.0,757.0,809.0,698.0,442.0
198,546.0,747.0,503.0,508.0,845.0,847.0,523.0,78.0,568.0,482.0,319.0,272.0,713.0,280.0,755.0,719.0,817.0,692.0,433.0
199,552.0,729.0,515.0,522.0,827.0,836.0,514.0,79.0,549.0,466.0,315.0,274.0,687.0,284.0,724.0,681.0,822.0,688.0,424.0
200,558.0,711.0,530.0,532.0,806.0,826.0,508.0,79.0,533.0,452.0,311.0,273.0,660.0,290.0,698.0,641.0,823.0,688.0,417.0
201,565.0,689.0,546.0,538.0,780.0,815.0,506.0,77.0,517.0,438.0,305.0,268.0,633.0,297.0,676.0,594.0,819.0,691.0,414.0
202,569.0,667.0,561.0,540.0,751.0,803.0,504.0,75.0,501.0,424.0,297.0,262.0,605.0,302.0,656.0,546.0,810.0,692.0,412.0
203,567.0,643.0,571.0,538.0,721.0,790.0,499.0,72.0,485.0,410.0,288.0,252.0,577.0,305.0,640.0,498.0,798.0,689.0,413.0
204,560.0,621.0,576.0,532.0,692.0,777.0,493.0,68.0,470.0,397.0,278.0,243.0,551.0,303.0,628.0,458.0,784.0,680.0,414.0
205,547.0,599.0,575.0,523.0,663.0,763.0,483.0,65.0,454.0,383.0,268.0,234.0,526.0,296.0,618.0,426.0,767.0,662.0,413.0
206,531.0,578.0,569.0,512.0,636.0,746.0,470.0,63.0,439.0,369.0,259.0,227.0,503.0,287.0,609.0,404.0,750.0,640.0,409.0
207,514.0,558.0,561.0,501.0,611.0,728.0,456.0,61.0,423.0,355.0,253.0,223.0,482.0,278.0,598.0,390.0,731.0,617.0,402.0
208,495.0,537.0,550.0,488.0,583.0,704.0,441.0,59.0,407.0,339.0,248.0,219.0,462.0,269.0,584.0,379.0,709.0,591.0,391.0
209,475.0,516.0,536.0,473.0,555.0,677.0,425.0,59.0,389.0,321.0,246.0,216.0,444.0,262.0,566.0,370.0,684.0,563.0,377.0
210,454.0,494.0,521.0,457.0,526.0,647.0,408.0,60.0,370.0,303.0,245.0,214.0,425.0,255.0,543.0,361.0,658.0,536.0,362.0
211,432.0,471.0,504.0,440.0,496.0,617.0,392.0,62.0,350.0,284.0,246.0,211.0,406.0,250.0,516.0,350.0,630.0,509.0,347.0
212,409.0,448.0,485.0,421.0,466.0,586.0,376.0,65.0,330.0,265.0,247.0,207.0,386.0,245.0,486.0,336.0,602.0,482.0,332.0
213,387.0,426.0,467.0,403.0,437.0,556.0,360.0,69.0,311.0,247.0,248.0,203.0,366.0,241.0,456.0,320.0,575.0,456.0,319.0
214,365.0,403.0,447.0,384.0,410.0,526.0,344.0,73.0,291.0,230.0,249.0,200.0,344.0,237.0,425.0,304.0,548.0,430.0,307.0
215,341.0,381.0,426.0,365.0,382.0,495.0,328.0,77.0,271.0,211.0,249.0,196.0,321.0,233.0,394.0,288.0,521.0,405.0,297.0
216,318.0,361.0,404.0,347.0,355.0,465.0,314.0,81.0,253.0,194.0,246.0,192.0,298.0,228.0,367.0,272.0,494.0,382.0,289.0
217,295.0,341.0,383.0,330.0,330.0,436.0,301.0,84.0,237.0,177.0,241.0,189.0,275.0,222.0,343.0,258.0,468.0,361.0,283.0
218,275.0,323.0,362.0,315.0,307.0,408.0,289.0,86.0,224.0,165.0,233.0,186.0,254.0,218.0,325.0,244.0,444.0,340.0,277.0
219,257.0,306.0,342.0,301.0,285.0,380.0,277.0,88.0,214.0,155.0,223.0,183.0,232.0,216.0,313.0,231.0,420.0,320.0,273.0
220,242.0,292.0,325.0,290.0,266.0,354.0,267.0,89.0,208.0,150.0,212.0,182.0,214.0,216.0,305.0,221.0,399.0,303.0,268.0
221,230.0,280.0,310.0,280.0,249.0,331.0,259.0,89.0,203.0,147.0,201.0,184.0,198.0,218.0,300.0,212.0,382.0,287.0,263.0
222,217.0,270.0,296.0,271.0,233.0,306.0,250.0,90.0,201.0,147.0,191.0,187.0,183.0,221.0,295.0,205.0,364.0,272.0,259.0
223,204.0,261.0,283.0,261.0,217.0,282.0,243.0,90.0,200.0,148.0,181.0,192.0,170.0,224.0,290.0,198.0,346.0,257.0,255.0
224,192.0,253.0,270.0,251.0,203.0,258.0,236.0,91.0,201.0,151.0,173.0,199.0,159.0,228.0,285.0,192.0,330.0,243.0,251.0
225,180.0,245.0,258.0,242.0,190.0,236.0,230.0,91.0,203.0,156.0,166.0,208.0,149.0,231.0,278.0,187.0,314.0,230.0,249.0
226,168.0,237.0,247.0,234.0,179.0,215.0,225.0,92.0,205.0,162.0,160.0,218.0,141.0,234.0,270.0,182.0,300.0,218.0,248.0
227,160.0,231.0,237.0,227.0,169.0,199.0,223.0,93.0,208.0,170.0,156.0,229.0,135.0,235.0,261.0,178.0,289.0,210.0,248.0
228,153.0,226.0,230.0,222.0,162.0,187.0,222.0,94.0,211.0,177.0,154.0,239.0,131.0,236.0,254.0,175.0,282.0,203.0,250.0
229,147.0,221.0,222.0,217.0,155.0,176.0,223.0,95.0,215.0,186.0,152.0,250.0,127.0,237.0,246.0,172.0,274.0,197.0,254.0
230,140.0,216.0,213.0,211.0,148.0,165.0,224.0,96.0,219.0,196.0,151.0,262.0,125.0,237.0,237.0,168.0,266.0,190.0,260.0
231,134.0,211.0,204.0,206.0,142.0,155.0,227.0,98.0,224.0,208.0,151.0,275.0,124.0,237.0,228.0,166.0,259.0,185.0,268.0
232,130.0,207.0,196.0,201.0,135.0,147.0,233.0,99.0,229.0,221.0,151.0,290.0,125.0,238.0,220.0,165.0,253.0,181.0,279.0
233,126.0,203.0,188.0,197.0,129.0,141.0,242.0,101.0,235.0,238.0,152.0,307.0,127.0,240.0,212.0,165.0,248.0,180.0,293.0
234,124.0,201.0,181.0,194.0,122.0,136.0,252.0,104.0,242.0,254.0,153.0,324.0,132.0,243.0,206.0,167.0,245.0,181.0,310.0
235,124.0,199.0,175.0,193.0,117.0,134.0,264.0,106.0,248.0,270.0,155.0,340.0,137.0,246.0,201.0,170.0,244.0,183.0,327.0
236,125.0,197.0,169.0,191.0,111.0,132.0,277.0,109.0,254.0,286.0,157.0,356.0,144.0,251.0,198.0,174.0,243.0,186.0,344.0
237,125.0,195.0,161.0,188.0,106.0,130.0,290.0,110.0,260.0,302.0,158.0,370.0,153.0,257.0,196.0,178.0,241.0,189.0,361.0
238,125.0,193.0,152.0,184.0,101.0,128.0,304.0,112.0,264.0,315.0,158.0,381.0,162.0,264.0,195.0,183.0,239.0,194.0,376.0
239,125.0,191.0,142.0,179.0,97.0,127.0,316.0,112.0,268.0,327.0,158.0,388.0,173.0,270.0,197.0,187.0,236.0,199.0,388.0
240,125.0,190.0,134.0,175.0,95.0,126.0,330.0,113.0,271.0,339.0,158.0,395.0,185.0,278.0,200.0,192.0,233.0,205.0,401.0
241,127.0,190.0,128.0,172.0,94.0,128.0,343.0,114.0,276.0,352.0,158.0,403.0,198.0,286.0,204.0,197.0,231.0,212.0,416.0
242,130.0,191.0,124.0,171.0,93.0,130.0,359.0,115.0,281.0,368.0,160.0,413.0,214.0,296.0,210.0,202.0,230.0,221.0,434.0
243,133.0,192.0,119.0,169.0,94.0,133.0,374.0,116.0,286.0,384.0,161.0,423.0,230.0,307.0,216.0,208.0,229.0,230.0,452.0
244,136.0,194.0,115.0,168.0,96.0,136.0,388.0,117.0,291.0,399.0,163.0,430.0,246.0,317.0,223.0,213.0,226.0,239.0,470.0
245,140.0,197.0,112.0,167.0,99.0,141.0,404.0,118.0,297.0,416.0,165.0,439.0,265.0,330.0,232.0,219.0,224.0,250.0,489.0
246,145.0,202.0,109.0,166.0,104.0,146.0,420.0,118.0,304.0,436.0,167.0,449.0,286.0,343.0,242.0,225.0,222.0,262.0,511.0
247,152.0,207.0,107.0,166.0,110.0,153.0,436.0,119.0,311.0,457.0,170.0,459.0,308.0,358.0,253.0,230.0,220.0,275.0,536.0
248,162.0,215.0,105.0,167.0,120.0,162.0,454.0,119.0,320.0,484.0,174.0,470.0,336.0,375.0,266.0,235.0,217.0,291.0,566.0
249,175.0,225.0,105.0,169.0,134.0,175.0,474.0,119.0,332.0,516.0,179.0,484.0,367.0,394.0,282.0,240.0,214.0,310.0,603.0
250,191.0,236.0,107.0,173.0,148.0,189.0,491.0,119.0,344.0,548.0,184.0,496.0,397.0,413.0,296.0,244.0,212.0,328.0,639.0
251,212.0,250.0,111.0,179.0,167.0,208.0,509.0,119.0,360.0,589.0,191.0,509.0,432.0,431.0,310.0,245.0,210.0,349.0,687.0
252,239.0,265.0,118.0,187.0,189.0,231.0,529.0,119.0,380.0,636.0,200.0,524.0,471.0,449.0,324.0,245.0,208.0,374.0,745.0
253,273.0,281.0,127.0,198.0,214.0,259.0,550.0,119.0,403.0,689.0,211.0,539.0,514.0,468.0,337.0,243.0,207.0,403.0,812.0
254,309.0,298.0,138.0,210.0,239.0,291.0,573.0,121.0,427.0,742.0,222.0,553.0,558.0,488.0,349.0,243.0,209.0,435.0,881.0
255,341.0,314.0,148.0,221.0,260.0,322.0,594.0,123.0,448.0,785.0,234.0,564.0,596.0,507.0,360.0,243.0,213.0,465.0,939.0
256,374.0,331.0,158.0,232.0,281.0,357.0,617.0,126.0,469.0,827.0,247.0,576.0,636.0,529.0,371.0,244.0,219.0,498.0,999.0
257,401.0,346.0,166.0,241.0,296.0,387.0,637.0,129.0,484.0,858.0,260.0,585.0,669.0,549.0,381.0,246.0,225.0,525.0,1044.0
258,429.0,363.0,174.0,251.0,311.0,424.0,661.0,133.0,500.0,889.0,275.0,597.0,705.0,572.0,392.0,249.0,233.0,556.0,1092.0
259,462.0,385.0,186.0,262.0,329.0,474.0,695.0,139.0,520.0,924.0,298.0,612.0,753.0,600.0,408.0,252.0,244.0,596.0,1149.0
260,501.0,413.0,202.0,276.0,348.0,544.0,743.0,147.0,544.0,961.0,329.0,632.0,818.0,636.0,431.0,261.0,261.0,649.0,1212.0
261,541.0,450.0,223.0,292.0,368.0,634.0,804.0,157.0,576.0,996.0,371.0,655.0,900.0,677.0,462.0,279.0,286.0,715.0,1276.0
262,572.0,480.0,242.0,303.0,385.0,710.0,859.0,166.0,606.0,1018.0,407.0,671.0,971.0,704.0,487.0,295.0,309.0,771.0,1320.0
263,600.0,510.0,265.0,315.0,402.0,786.0,915.0,175.0,637.0,1035.0,443.0,685.0,1044.0,724.0,513.0,309.0,336.0,828.0,1355.0
264,622.0,535.0,283.0,323.0,417.0,844.0,961.0,182.0,662.0,1046.0,471.0,694.0,1097.0,739.0,534.0,320.0,360.0,872.0,1377.0
265,643.0,560.0,301.0,331.0,430.0,896.0,1005.0,187.0,682.0,1054.0,498.0,701.0,1143.0,753.0,557.0,331.0,384.0,913.0,1391.0
266,668.0,590.0,321.0,340.0,441.0,946.0,1053.0,193.0,697.0,1061.0,526.0,707.0,1181.0,775.0,591.0,349.0,413.0,953.0,1398.0
267,692.0,616.0,339.0,347.0,447.0,981.0,1093.0,195.0,702.0,1065.0,549.0,708.0,1199.0,799.0,627.0,368.0,437.0,980.0,1394.0
268,720.0,645.0,361.0,354.0,449.0,1015.0,1135.0,195.0,698.0,1066.0,574.0,706.0,1207.0,834.0,674.0,396.0,462.0,1002.0,1381.0
269,747.0,670.0,386.0,362.0,452.0,1052.0,1176.0,193.0,680.0,1059.0,599.0,701.0,1210.0,876.0,723.0,428.0,484.0,1017.0,1358.0
270,763.0,680.0,408.0,369.0,463.0,1087.0,1205.0,190.0,653.0,1041.0,617.0,694.0,1216.0,912.0,757.0,448.0,495.0,1022.0,1334.0
271,774.0,681.0,426.0,373.0,477.0,1114.0,1222.0,186.0,626.0,1019.0,626.0,685.0,1219.0,937.0,780.0,458.0,502.0,1024.0,1315.0
272,788.0,679.0,446.0,375.0,494.0,1130.0,1233.0,181.0,601.0,996.0,630.0,675.0,1216.0,956.0,807.0,466.0,510.0,1029.0,1298.0
273,808.0,675.0,469.0,377.0,513.0,1133.0,1240.0,173.0,584.0,975.0,628.0,665.0,1202.0,967.0,845.0,473.0,524.0,1043.0,1282.0
274,833.0,671.0,495.0,377.0,531.0,1124.0,1242.0,165.0,573.0,955.0,622.0,655.0,1180.0,973.0,892.0,479.0,545.0,1062.0,1269.0
275,851.0,669.0,516.0,377.0,542.0,1118.0,1240.0,158.0,566.0,935.0,617.0,640.0,1158.0,975.0,927.0,477.0,566.0,1076.0,1262.0
276,860.0,670.0,531.0,375.0,545.0,1119.0,1232.0,153.0,560.0,913.0,617.0,621.0,1139.0,975.0,946.0,467.0,580.0,1078.0,1260.0
277,861.0,671.0,541.0,373.0,543.0,1123.0,1219.0,150.0,555.0,891.0,619.0,600.0,1120.0,974.0,953.0,455.0,588.0,1073.0,1259.0
278,859.0,671.0,549.0,370.0,542.0,1126.0,1201.0,149.0,552.0,869.0,622.0,579.0,1099.0,972.0,956.0,444.0,590.0,1062.0,1257.0
279,853.0,670.0,557.0,367.0,543.0,1127.0,1177.0,148.0,549.0,845.0,627.0,559.0,1069.0,968.0,957.0,437.0,587.0,1046.0,1251.0
280,842.0,666.0,566.0,364.0,547.0,1123.0,1143.0,149.0,547.0,816.0,636.0,540.0,1025.0,958.0,958.0,435.0,579.0,1021.0,1238.0
281,826.0,659.0,576.0,360.0,558.0,1112.0,1095.0,151.0,543.0,781.0,648.0,520.0,960.0,941.0,961.0,439.0,564.0,983.0,1215.0
282,808.0,650.0,581.0,353.0,569.0,1096.0,1041.0,154.0,536.0,744.0,656.0,499.0,887.0,917.0,960.0,444.0,546.0,940.0,1185.0
283,794.0,636.0,576.0,343.0,572.0,1073.0,986.0,155.0,526.0,706.0,655.0,476.0,815.0,887.0,951.0,443.0,529.0,899.0,1151.0
284,784.0,617.0,562.0,330.0,568.0,1044.0,936.0,154.0,513.0,670.0,643.0,448.0,749.0,852.0,935.0,436.0,516.0,863.0,1117.0
285,775.0,594.0,541.0,315.0,560.0,1007.0,886.0,153.0,500.0,631.0,623.0,416.0,685.0,813.0,913.0,425.0,506.0,831.0,1079.0
286,765.0,567.0,517.0,301.0,551.0,962.0,836.0,151.0,486.0,589.0,599.0,384.0,624.0,771.0,886.0,413.0,499.0,797.0,1035.0
287,751.0,542.0,495.0,288.0,542.0,913.0,785.0,150.0,471.0,546.0,574.0,352.0,570.0,729.0,856.0,400.0,493.0,760.0,987.0
288,731.0,521.0,476.0,276.0,536.0,862.0,736.0,148.0,455.0,504.0,550.0,323.0,525.0,690.0,826.0,385.0,487.0,722.0,938.0
289,706.0,502.0,460.0,263.0,529.0,808.0,686.0,147.0,437.0,461.0,526.0,296.0,486.0,652.0,795.0,368.0,479.0,679.0,886.0
290,674.0,484.0,446.0,250.0,523.0,753.0,636.0,145.0,418.0,419.0,501.0,269.0,452.0,615.0,761.0,350.0,471.0,633.0,833.0
291,640.0,467.0,433.0,237.0,516.0,698.0,587.0,144.0,398.0,379.0,476.0,244.0,423.0,580.0,726.0,332.0,461.0,587.0,781.0
292,600.0,448.0,420.0,223.0,506.0,641.0,536.0,141.0,377.0,341.0,451.0,220.0,393.0,543.0,690.0,312.0,449.0,540.0,726.0
293,555.0,427.0,407.0,209.0,492.0,581.0,484.0,138.0,354.0,302.0,424.0,195.0,360.0,506.0,651.0,292.0,436.0,489.0,665.0
294,506.0,404.0,392.0,196.0,474.0,522.0,432.0,135.0,329.0,265.0,396.0,174.0,326.0,468.0,614.0,270.0,421.0,437.0,601.0
295,455.0,379.0,374.0,186.0,451.0,466.0,383.0,131.0,303.0,229.0,366.0,155.0,291.0,433.0,580.0,248.0,405.0,384.0,533.0
296,404.0,353.0,353.0,177.0,423.0,412.0,338.0,128.0,278.0,195.0,336.0,140.0,256.0,402.0,551.0,226.0,387.0,333.0,464.0
297,359.0,328.0,330.0,170.0,396.0,365.0,300.0,124.0,257.0,166.0,307.0,128.0,226.0,379.0,529.0,204.0,370.0,286.0,402.0
298,322.0,305.0,306.0,164.0,371.0,325.0,270.0,122.0,241.0,143.0,281.0,119.0,200.0,363.0,513.0,185.0,352.0,247.0,351.0
299,292.0,284.0,283.0,159.0,348.0,290.0,243.0,119.0,231.0,123.0,257.0,112.0,180.0,349.0,501.0,167.0,332.0,213.0,307.0
300,266.0,266.0,263.0,154.0,329.0,258.0,221.0,116.0,225.0,106.0,235.0,106.0,164.0,336.0,493.0,152.0,312.0,184.0,271.0
301,244.0,249.0,245.0,149.0,316.0,229.0,202.0,112.0,222.0,91.0,214.0,99.0,151.0,323.0,486.0,139.0,292.0,160.0,240.0
302,224.0,232.0,231.0,143.0,307.0,203.0,182.0,108.0,221.0,80.0,194.0,91.0,139.0,309.0,482.0,130.0,273.0,140.0,211.0
303,206.0,216.0,220.0,136.0,301.0,180.0,163.0,104.0,221.0,75.0,176.0,83.0,126.0,295.0,478.0,122.0,255.0,122.0,184.0
304,190.0,203.0,212.0,130.0,297.0,162.0,145.0,101.0,220.0,72.0,161.0,76.0,115.0,284.0,474.0,117.0,241.0,108.0,162.0
305,179.0,193.0,206.0,125.0,293.0,150.0,131.0,98.0,218.0,71.0,150.0,71.0,106.0,275.0,469.0,113.0,230.0,98.0,145.0
306,169.0,184.0,201.0,120.0,289.0,141.0,119.0,97.0,216.0,69.0,141.0,67.0,99.0,269.0,463.0,111.0,221.0,89.0,130.0
307,160.0,177.0,196.0,117.0,285.0,134.0,107.0,97.0,213.0,67.0,133.0,63.0,92.0,263.0,455.0,110.0,213.0,82.0,116.0
308,153.0,170.0,192.0,114.0,281.0,129.0,96.0,97.0,209.0,65.0,125.0,61.0,86.0,258.0,446.0,109.0,206.0,75.0,104.0
309,147.0,165.0,188.0,111.0,277.0,126.0,87.0,98.0,206.0,64.0,119.0,59.0,82.0,254.0,438.0,109.0,200.0,70.0,95.0
310,142.0,160.0,184.0,109.0,273.0,124.0,80.0,99.0,203.0,64.0,114.0,58.0,79.0,250.0,431.0,110.0,195.0,66.0,87.0
311,138.0,156.0,181.0,106.0,270.0,122.0,75.0,100.0,200.0,65.0,110.0,58.0,77.0,246.0,425.0,111.0,190.0,64.0,81.0
312,135.0,153.0,179.0,104.0,267.0,121.0,72.0,102.0,199.0,65.0,107.0,57.0,75.0,243.0,420.0,113.0,187.0,62.0,77.0
313,132.0,150.0,176.0,102.0,264.0,120.0,70.0,103.0,197.0,66.0,104.0,57.0,74.0,239.0,416.0,115.0,183.0,62.0,73.0
314,130.0,147.0,173.0,100.0,261.0,119.0,68.0,104.0,196.0,68.0,101.0,58.0,73.0,235.0,411.0,118.0,180.0,62.0,70.0
315,129.0,144.0,171.0,98.0,259.0,118.0,67.0,106.0,195.0,69.0,98.0,58.0,72.0,232.0,407.0,121.0,177.0,63.0,66.0
316,128.0,141.0,169.0,96.0,256.0,117.0,67.0,107.0,195.0,71.0,95.0,58.0,71.0,228.0,403.0,124.0,174.0,64.0,64.0
317,128.0,139.0,167.0,94.0,253.0,115.0,67.0,108.0,195.0,73.0,92.0,59.0,70.0,225.0,399.0,129.0,172.0,65.0,61.0
318,128.0,137.0,165.0,93.0,251.0,114.0,67.0,110.0,195.0,74.0,90.0,59.0,69.0,222.0,397.0,133.0,171.0,67.0,58.0
319,128.0,135.0,163.0,92.0,250.0,113.0,68.0,111.0,196.0,76.0,88.0,59.0,67.0,221.0,395.0,138.0,171.0,69.0,56.0
320,129.0,134.0,162.0,91.0,248.0,112.0,69.0,112.0,197.0,77.0,85.0,59.0,66.0,219.0,393.0,143.0,171.0,72.0,53.0
321,130.0,133.0,161.0,91.0,247.0,111.0,70.0,113.0,198.0,79.0,83.0,59.0,65.0,218.0,391.0,148.0,172.0,74.0,50.0
322,132.0,132.0,160.0,90.0,246.0,110.0,72.0,114.0,199.0,80.0,81.0,59.0,64.0,218.0,390.0,154.0,173.0,77.0,47.0
323,133.0,132.0,159.0,90.0,246.0,110.0,74.0,115.0,200.0,81.0,79.0,59.0,62.0,218.0,390.0,161.0,176.0,80.0,44.0
324,136.0,132.0,158.0,91.0,246.0,109.0,76.0,117.0,202.0,83.0,78.0,59.0,61.0,219.0,391.0,168.0,179.0,83.0,40.0
325,139.0,134.0,158.0,91.0,247.0,110.0,78.0,118.0,204.0,84.0,76.0,58.0,60.0,221.0,393.0,175.0,183.0,87.0,37.0
326,142.0,136.0,158.0,92.0,249.0,110.0,81.0,119.0,207.0,85.0,75.0,58.0,60.0,225.0,397.0,183.0,188.0,91.0,34.0
327,144.0,137.0,157.0,93.0,251.0,111.0,84.0,120.0,209.0,86.0,74.0,58.0,59.0,227.0,399.0,191.0,192.0,95.0,31.0
328,147.0,138.0,157.0,94.0,251.0,111.0,87.0,121.0,211.0,87.0,73.0,58.0,58.0,229.0,400.0,198.0,196.0,99.0,29.0
329,150.0,140.0,156.0,95.0,253.0,111.0,90.0,122.0,213.0,88.0,71.0,57.0,57.0,232.0,403.0,206.0,201.0,103.0,26.0
330,154.0,142.0,156.0,96.0,254.0,112.0,93.0,123.0,216.0,89.0,70.0,57.0,57.0,235.0,406.0,214.0,206.0,107.0,23.0
331,157.0,144.0,156.0,97.0,255.0,113.0,97.0,124.0,219.0,90.0,69.0,57.0,56.0,238.0,408.0,223.0,212.0,112.0,20.0
332,161.0,148.0,156.0,99.0,258.0,115.0,102.0,125.0,222.0,91.0,68.0,57.0,56.0,243.0,413.0,232.0,219.0,117.0,17.0
333,165.0,152.0,156.0,101.0,262.0,117.0,106.0,126.0,226.0,92.0,68.0,56.0,56.0,249.0,418.0,242.0,228.0,123.0,15.0
334,169.0,154.0,156.0,103.0,262.0,118.0,110.0,127.0,229.0,92.0,67.0,56.0,56.0,251.0,419.0,249.0,232.0,127.0,14.0
335,172.0,156.0,155.0,104.0,263.0,120.0,114.0,128.0,231.0,93.0,66.0,57.0,56.0,253.0,421.0,257.0,238.0,132.0,12.0
336,176.0,159.0,155.0,106.0,265.0,121.0,118.0,129.0,235.0,93.0,65.0,57.0,56.0,257.0,424.0,265.0,244.0,137.0,11.0
337,179.0,162.0,155.0,108.0,267.0,123.0,122.0,129.0,238.0,94.0,65.0,57.0,56.0,261.0,427.0,273.0,250.0,142.0,9.0
338,183.0,165.0,155.0,111.0,270.0,126.0,127.0,130.0,241.0,95.0,64.0,57.0,57.0,266.0,432.0,281.0,258.0,147.0,8.0
339,188.0,170.0,155.0,114.0,274.0,129.0,133.0,131.0,245.0,96.0,64.0,57.0,58.0,272.0,438.0,291.0,267.0,153.0,7.0
340,193.0,175.0,155.0,118.0,279.0,133.0,139.0,132.0,249.0,98.0,65.0,57.0,59.0,279.0,445.0,301.0,278.0,159.0,5.0
341,197.0,179.0,155.0,120.0,282.0,136.0,144.0,133.0,252.0,99.0,65.0,57.0,59.0,284.0,450.0,309.0,286.0,164.0,5.0
342,201.0,182.0,155.0,123.0,285.0,139.0,149.0,134.0,255.0,100.0,65.0,57.0,60.0,289.0,454.0,317.0,293.0,169.0,4.0
343,205.0,186.0,155.0,127.0,289.0,142.0,154.0,134.0,258.0,101.0,65.0,57.0,61.0,294.0,459.0,325.0,302.0,174.0,4.0
344,210.0,190.0,155.0,130.0,293.0,146.0,159.0,135.0,262.0,102.0,66.0,57.0,63.0,299.0,464.0,333.0,311.0,180.0,4.0
345,214.0,195.0,155.0,134.0,297.0,150.0,164.0,135.0,265.0,104.0,66.0,57.0,64.0,305.0,469.0,341.0,320.0,185.0,4.0
346,219.0,201.0,155.0,139.0,302.0,155.0,170.0,136.0,270.0,106.0,68.0,57.0,66.0,313.0,477.0,351.0,333.0,191.0,4.0
347,223.0,207.0,155.0,144.0,308.0,161.0,176.0,137.0,274.0,108.0,69.0,56.0,69.0,320.0,483.0,361.0,346.0,197.0,5.0
348,227.0,212.0,155.0,148.0,310.0,165.0,180.0,137.0,277.0,110.0,70.0,56.0,70.0,325.0,487.0,368.0,355.0,201.0,6.0
349,230.0,216.0,155.0,152.0,313.0,169.0,183.0,137.0,280.0,111.0,71.0,56.0,72.0,329.0,491.0,374.0,364.0,205.0,8.0
350,233.0,221.0,155.0,156.0,315.0,173.0,187.0,137.0,284.0,113.0,72.0,55.0,73.0,334.0,494.0,380.0,373.0,209.0,9.0
351,236.0,226.0,155.0,161.0,318.0,178.0,190.0,136.0,287.0,115.0,74.0,55.0,75.0,339.0,497.0,385.0,383.0,213.0,11.0
352,239.0,230.0,155.0,165.0,320.0,182.0,192.0,136.0,290.0,117.0,76.0,55.0,77.0,344.0,500.0,390.0,392.0,216.0,14.0
353,241.0,234.0,155.0,169.0,321.0,186.0,194.0,136.0,292.0,119.0,78.0,54.0,78.0,348.0,502.0,394.0,400.0,218.0,16.0
