,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,277.0,447.0,195.0,133.0,337.0,451.0,396.0,76.0,323.0,218.0,138.0,113.0,372.0,498.0,580.0,729.0,324.0,412.0,149.0
178,294.0,466.0,212.0,139.0,356.0,465.0,401.0,74.0,343.0,230.0,142.0,114.0,379.0,492.0,609.0,757.0,335.0,427.0,159.0
179,313.0,488.0,229.0,147.0,378.0,481.0,408.0,72.0,366.0,246.0,148.0,117.0,387.0,486.0,642.0,789.0,348.0,446.0,173.0
180,333.0,510.0,247.0,155.0,401.0,499.0,415.0,71.0,390.0,265.0,154.0,122.0,396.0,480.0,677.0,823.0,363.0,465.0,188.0
181,353.0,534.0,265.0,164.0,423.0,518.0,424.0,69.0,415.0,285.0,161.0,128.0,406.0,474.0,711.0,855.0,380.0,485.0,204.0
182,371.0,558.0,282.0,174.0,445.0,539.0,434.0,67.0,439.0,307.0,168.0,135.0,418.0,468.0,745.0,887.0,397.0,505.0,221.0
183,391.0,584.0,300.0,185.0,468.0,563.0,446.0,66.0,464.0,331.0,176.0,143.0,432.0,463.0,781.0,921.0,417.0,528.0,239.0
184,410.0,611.0,318.0,197.0,493.0,588.0,459.0,64.0,491.0,357.0,185.0,152.0,449.0,456.0,818.0,955.0,440.0,551.0,257.0
185,430.0,637.0,335.0,210.0,520.0,615.0,474.0,64.0,520.0,382.0,195.0,161.0,467.0,447.0,853.0,989.0,466.0,575.0,276.0
186,450.0,661.0,352.0,225.0,547.0,643.0,488.0,64.0,549.0,406.0,207.0,168.0,488.0,436.0,880.0,1016.0,492.0,598.0,293.0
187,466.0,678.0,366.0,240.0,573.0,668.0,501.0,64.0,576.0,426.0,217.0,172.0,509.0,420.0,896.0,1032.0,516.0,616.0,308.0
188,482.0,693.0,379.0,256.0,599.0,695.0,514.0,65.0,602.0,444.0,228.0,174.0,532.0,404.0,907.0,1041.0,540.0,633.0,322.0
189,497.0,707.0,393.0,271.0,626.0,721.0,525.0,65.0,627.0,462.0,239.0,174.0,557.0,388.0,915.0,1046.0,564.0,650.0,334.0
190,511.0,721.0,408.0,289.0,655.0,749.0,536.0,66.0,651.0,482.0,250.0,175.0,584.0,373.0,921.0,1049.0,589.0,668.0,347.0
191,527.0,735.0,424.0,307.0,686.0,778.0,545.0,67.0,674.0,502.0,263.0,176.0,614.0,361.0,926.0,1049.0,615.0,686.0,360.0
192,543.0,747.0,439.0,325.0,719.0,804.0,550.0,68.0,694.0,521.0,275.0,177.0,642.0,350.0,931.0,1045.0,640.0,703.0,373.0
193,556.0,759.0,454.0,342.0,751.0,827.0,552.0,68.0,708.0,539.0,286.0,180.0,669.0,341.0,934.0,1038.0,665.0,718.0,385.0
194,565.0,769.0,466.0,356.0,778.0,842.0,551.0,69.0,717.0,554.0,293.0,183.0,691.0,332.0,935.0,1027.0,685.0,729.0,396.0
195,570.0,776.0,475.0,369.0,800.0,853.0,550.0,69.0,720.0,566.0,298.0,187.0,709.0,322.0,934.0,1012.0,703.0,737.0,406.0
196,574.0,781.0,482.0,381.0,819.0,860.0,549.0,69.0,719.0,574.0,303.0,193.0,724.0,313.0,930.0,994.0,720.0,741.0,415.0
197,575.0,786.0,487.0,394.0,833.0,868.0,551.0,70.0,715.0,579.0,309.0,202.0,737.0,306.0,927.0,975.0,736.0,743.0,425.0
198,575.0,789.0,490.0,407.0,845.0,874.0,552.0,71.0,708.0,580.0,315.0,212.0,748.0,300.0,921.0,955.0,751.0,743.0,433.0
199,575.0,792.0,491.0,420.0,853.0,878.0,555.0,73.0,699.0,578.0,320.0,224.0,757.0,296.0,912.0,933.0,765.0,742.0,442.0
200,573.0,792.0,492.0,433.0,859.0,880.0,557.0,75.0,689.0,574.0,325.0,234.0,764.0,293.0,902.0,911.0,778.0,741.0,447.0
201,569.0,792.0,492.0,445.0,863.0,878.0,556.0,76.0,677.0,567.0,327.0,242.0,769.0,290.0,889.0,889.0,788.0,737.0,450.0
202,565.0,790.0,491.0,457.0,865.0,875.0,552.0,78.0,664.0,556.0,328.0,249.0,770.0,287.0,872.0,866.0,797.0,732.0,451.0
203,559.0,788.0,491.0,469.0,866.0,871.0,545.0,80.0,649.0,541.0,328.0,255.0,769.0,287.0,852.0,840.0,806.0,725.0,450.0
204,555.0,786.0,493.0,483.0,865.0,868.0,535.0,82.0,635.0,525.0,328.0,260.0,763.0,288.0,830.0,815.0,814.0,717.0,447.0
205,551.0,783.0,497.0,499.0,862.0,866.0,521.0,86.0,618.0,505.0,327.0,265.0,752.0,291.0,803.0,788.0,823.0,706.0,441.0
206,547.0,778.0,505.0,516.0,853.0,863.0,501.0,90.0,600.0,479.0,325.0,267.0,732.0,297.0,772.0,758.0,832.0,695.0,429.0
207,544.0,769.0,516.0,532.0,836.0,857.0,478.0,96.0,583.0,452.0,321.0,266.0,706.0,305.0,739.0,724.0,837.0,685.0,412.0
208,543.0,752.0,531.0,543.0,808.0,847.0,460.0,98.0,563.0,423.0,315.0,260.0,670.0,315.0,705.0,676.0,836.0,680.0,397.0
209,552.0,716.0,552.0,548.0,769.0,830.0,459.0,93.0,536.0,404.0,306.0,254.0,626.0,322.0,674.0,605.0,825.0,686.0,394.0
210,564.0,665.0,572.0,543.0,722.0,806.0,474.0,83.0,503.0,394.0,293.0,246.0,577.0,323.0,647.0,519.0,807.0,693.0,404.0
211,561.0,618.0,580.0,531.0,678.0,781.0,480.0,72.0,472.0,384.0,276.0,235.0,536.0,313.0,629.0,450.0,784.0,680.0,414.0
212,542.0,585.0,576.0,515.0,642.0,759.0,472.0,65.0,450.0,372.0,260.0,225.0,506.0,298.0,620.0,412.0,759.0,651.0,416.0
213,524.0,561.0,569.0,500.0,613.0,739.0,459.0,62.0,434.0,360.0,251.0,219.0,485.0,287.0,614.0,394.0,736.0,619.0,413.0
214,506.0,540.0,561.0,485.0,586.0,715.0,443.0,60.0,419.0,346.0,246.0,215.0,469.0,279.0,604.0,385.0,711.0,588.0,404.0
215,487.0,520.0,550.0,470.0,558.0,687.0,427.0,59.0,403.0,329.0,244.0,212.0,453.0,272.0,587.0,378.0,685.0,558.0,390.0
216,467.0,499.0,535.0,455.0,531.0,657.0,409.0,61.0,383.0,310.0,246.0,210.0,434.0,266.0,562.0,369.0,658.0,530.0,373.0
217,444.0,475.0,515.0,437.0,501.0,623.0,391.0,64.0,361.0,288.0,248.0,208.0,412.0,259.0,529.0,356.0,629.0,501.0,353.0
218,417.0,449.0,491.0,417.0,469.0,586.0,372.0,67.0,336.0,264.0,251.0,205.0,387.0,252.0,491.0,340.0,600.0,472.0,332.0
219,386.0,420.0,463.0,394.0,434.0,545.0,352.0,72.0,308.0,238.0,252.0,202.0,359.0,244.0,448.0,320.0,567.0,441.0,312.0
220,357.0,394.0,437.0,373.0,401.0,508.0,334.0,76.0,283.0,216.0,252.0,198.0,332.0,237.0,409.0,300.0,536.0,412.0,298.0
221,331.0,371.0,414.0,354.0,373.0,475.0,318.0,80.0,261.0,197.0,250.0,194.0,307.0,232.0,378.0,283.0,508.0,387.0,288.0
222,307.0,350.0,391.0,336.0,345.0,445.0,303.0,84.0,243.0,180.0,246.0,190.0,284.0,226.0,353.0,266.0,481.0,364.0,281.0
223,284.0,330.0,370.0,319.0,319.0,415.0,289.0,86.0,228.0,165.0,238.0,186.0,261.0,221.0,333.0,251.0,453.0,341.0,277.0
224,265.0,313.0,350.0,305.0,296.0,388.0,277.0,87.0,218.0,155.0,228.0,183.0,240.0,217.0,319.0,237.0,429.0,321.0,274.0
225,249.0,298.0,332.0,292.0,275.0,362.0,267.0,88.0,211.0,149.0,217.0,180.0,221.0,216.0,310.0,226.0,407.0,303.0,271.0
226,234.0,285.0,315.0,281.0,255.0,335.0,258.0,89.0,205.0,145.0,205.0,181.0,204.0,216.0,303.0,215.0,386.0,286.0,267.0
227,222.0,275.0,302.0,272.0,240.0,313.0,251.0,89.0,203.0,145.0,196.0,183.0,190.0,217.0,298.0,207.0,369.0,273.0,264.0
228,212.0,267.0,292.0,265.0,227.0,295.0,245.0,90.0,202.0,146.0,188.0,188.0,178.0,219.0,294.0,202.0,356.0,263.0,262.0
229,202.0,260.0,282.0,257.0,214.0,276.0,240.0,90.0,203.0,149.0,181.0,193.0,168.0,222.0,290.0,197.0,342.0,252.0,260.0
230,191.0,253.0,271.0,249.0,201.0,255.0,235.0,90.0,204.0,152.0,173.0,200.0,159.0,224.0,285.0,192.0,327.0,241.0,259.0
231,180.0,246.0,261.0,241.0,188.0,235.0,231.0,91.0,207.0,157.0,167.0,210.0,150.0,226.0,278.0,188.0,312.0,230.0,258.0
232,170.0,239.0,251.0,233.0,177.0,217.0,228.0,91.0,210.0,165.0,162.0,221.0,143.0,229.0,270.0,184.0,300.0,220.0,259.0
233,161.0,233.0,241.0,226.0,166.0,201.0,227.0,93.0,214.0,175.0,158.0,235.0,136.0,230.0,261.0,181.0,288.0,212.0,263.0
234,153.0,227.0,233.0,221.0,156.0,187.0,229.0,94.0,219.0,187.0,156.0,250.0,132.0,232.0,252.0,178.0,279.0,205.0,269.0
235,147.0,223.0,226.0,217.0,149.0,178.0,232.0,96.0,224.0,199.0,155.0,264.0,129.0,234.0,244.0,177.0,273.0,201.0,276.0
236,142.0,218.0,219.0,213.0,141.0,169.0,236.0,98.0,229.0,212.0,154.0,280.0,127.0,236.0,235.0,176.0,267.0,197.0,285.0
237,137.0,213.0,209.0,208.0,134.0,159.0,241.0,99.0,234.0,225.0,153.0,294.0,126.0,238.0,226.0,175.0,261.0,193.0,292.0
238,132.0,208.0,198.0,202.0,127.0,149.0,247.0,101.0,237.0,237.0,152.0,307.0,126.0,240.0,218.0,174.0,256.0,189.0,298.0
239,127.0,203.0,186.0,197.0,121.0,141.0,253.0,102.0,240.0,248.0,151.0,317.0,127.0,243.0,211.0,173.0,250.0,185.0,303.0
240,124.0,199.0,175.0,191.0,116.0,135.0,261.0,103.0,242.0,259.0,150.0,327.0,131.0,246.0,206.0,173.0,246.0,184.0,310.0
241,122.0,196.0,167.0,187.0,112.0,132.0,270.0,104.0,246.0,271.0,151.0,337.0,137.0,249.0,203.0,175.0,243.0,185.0,320.0
242,121.0,195.0,160.0,185.0,109.0,131.0,281.0,106.0,251.0,284.0,152.0,349.0,145.0,253.0,202.0,179.0,241.0,188.0,333.0
243,121.0,194.0,153.0,182.0,106.0,130.0,293.0,107.0,255.0,298.0,153.0,359.0,154.0,258.0,202.0,182.0,239.0,192.0,347.0
244,122.0,193.0,145.0,179.0,104.0,129.0,304.0,108.0,259.0,311.0,154.0,369.0,163.0,263.0,202.0,185.0,236.0,195.0,360.0
245,122.0,192.0,138.0,177.0,101.0,129.0,316.0,110.0,264.0,324.0,155.0,378.0,175.0,270.0,204.0,189.0,234.0,201.0,375.0
246,124.0,191.0,132.0,175.0,100.0,130.0,330.0,111.0,269.0,339.0,156.0,388.0,188.0,277.0,206.0,194.0,232.0,207.0,392.0
247,126.0,191.0,126.0,173.0,99.0,132.0,344.0,113.0,274.0,355.0,157.0,399.0,202.0,286.0,210.0,199.0,230.0,215.0,410.0
248,129.0,192.0,121.0,172.0,99.0,134.0,360.0,115.0,280.0,374.0,159.0,410.0,219.0,297.0,215.0,205.0,227.0,225.0,431.0
249,134.0,195.0,117.0,171.0,100.0,138.0,378.0,117.0,288.0,395.0,162.0,424.0,239.0,310.0,223.0,213.0,226.0,236.0,455.0
250,139.0,198.0,114.0,171.0,101.0,142.0,394.0,118.0,295.0,415.0,165.0,435.0,257.0,323.0,231.0,219.0,224.0,248.0,478.0
251,146.0,203.0,111.0,171.0,105.0,147.0,410.0,120.0,304.0,438.0,169.0,448.0,277.0,338.0,239.0,224.0,222.0,260.0,505.0
252,155.0,209.0,110.0,172.0,110.0,154.0,427.0,121.0,313.0,464.0,175.0,461.0,299.0,353.0,249.0,230.0,220.0,274.0,535.0
253,165.0,216.0,110.0,173.0,118.0,161.0,443.0,122.0,324.0,492.0,181.0,475.0,324.0,368.0,258.0,234.0,216.0,287.0,567.0
254,176.0,223.0,110.0,175.0,127.0,169.0,457.0,123.0,334.0,518.0,185.0,487.0,347.0,382.0,268.0,237.0,212.0,301.0,598.0
255,187.0,229.0,110.0,177.0,136.0,176.0,468.0,124.0,343.0,540.0,188.0,496.0,368.0,394.0,275.0,239.0,209.0,312.0,625.0
256,199.0,236.0,111.0,180.0,146.0,184.0,479.0,124.0,352.0,565.0,192.0,504.0,390.0,407.0,282.0,241.0,206.0,324.0,653.0
257,209.0,241.0,113.0,183.0,154.0,192.0,488.0,124.0,360.0,585.0,195.0,511.0,407.0,417.0,288.0,242.0,205.0,334.0,677.0
258,222.0,248.0,115.0,187.0,164.0,201.0,496.0,125.0,369.0,608.0,199.0,518.0,427.0,428.0,293.0,243.0,203.0,345.0,704.0
259,242.0,257.0,120.0,193.0,177.0,217.0,508.0,126.0,382.0,640.0,205.0,529.0,452.0,441.0,300.0,244.0,202.0,361.0,745.0
260,269.0,271.0,129.0,201.0,197.0,242.0,525.0,127.0,401.0,684.0,216.0,544.0,488.0,458.0,309.0,244.0,202.0,384.0,802.0
261,307.0,290.0,142.0,215.0,223.0,277.0,549.0,129.0,427.0,737.0,230.0,560.0,534.0,480.0,322.0,247.0,205.0,417.0,873.0
262,342.0,308.0,154.0,227.0,247.0,312.0,573.0,132.0,449.0,784.0,243.0,574.0,579.0,502.0,335.0,246.0,211.0,451.0,940.0
263,381.0,329.0,166.0,240.0,273.0,356.0,604.0,136.0,472.0,832.0,259.0,588.0,629.0,529.0,350.0,246.0,219.0,491.0,1011.0
264,417.0,348.0,178.0,252.0,295.0,401.0,636.0,139.0,492.0,872.0,276.0,601.0,677.0,554.0,365.0,246.0,230.0,530.0,1073.0
265,452.0,369.0,189.0,263.0,317.0,453.0,673.0,143.0,511.0,909.0,297.0,614.0,729.0,584.0,384.0,247.0,242.0,573.0,1134.0
266,491.0,398.0,202.0,276.0,338.0,523.0,721.0,150.0,535.0,947.0,325.0,630.0,794.0,621.0,410.0,256.0,259.0,627.0,1199.0
267,523.0,424.0,215.0,287.0,356.0,591.0,770.0,155.0,559.0,976.0,354.0,645.0,857.0,652.0,435.0,266.0,276.0,678.0,1252.0
268,555.0,457.0,232.0,298.0,374.0,672.0,828.0,162.0,590.0,1004.0,391.0,662.0,933.0,685.0,465.0,283.0,299.0,739.0,1303.0
269,588.0,497.0,256.0,309.0,391.0,762.0,894.0,171.0,628.0,1027.0,432.0,677.0,1019.0,714.0,501.0,308.0,327.0,810.0,1348.0
270,617.0,535.0,280.0,319.0,408.0,837.0,954.0,179.0,663.0,1042.0,467.0,687.0,1092.0,735.0,535.0,329.0,356.0,872.0,1378.0
271,640.0,563.0,299.0,327.0,421.0,892.0,1001.0,184.0,685.0,1052.0,495.0,693.0,1139.0,752.0,562.0,342.0,381.0,916.0,1394.0
272,663.0,589.0,318.0,334.0,430.0,935.0,1044.0,188.0,697.0,1058.0,519.0,696.0,1171.0,772.0,592.0,357.0,405.0,950.0,1400.0
273,690.0,615.0,337.0,341.0,437.0,974.0,1085.0,190.0,701.0,1062.0,543.0,697.0,1190.0,798.0,629.0,378.0,430.0,978.0,1396.0
274,719.0,641.0,359.0,349.0,441.0,1009.0,1126.0,190.0,696.0,1062.0,568.0,694.0,1199.0,831.0,673.0,405.0,454.0,998.0,1384.0
275,744.0,662.0,381.0,355.0,448.0,1044.0,1162.0,188.0,681.0,1056.0,591.0,689.0,1205.0,866.0,713.0,431.0,474.0,1011.0,1367.0
276,763.0,672.0,402.0,361.0,460.0,1078.0,1190.0,185.0,657.0,1042.0,609.0,681.0,1210.0,898.0,745.0,451.0,489.0,1017.0,1347.0
277,778.0,673.0,422.0,365.0,477.0,1106.0,1211.0,181.0,629.0,1023.0,620.0,673.0,1214.0,922.0,772.0,464.0,500.0,1019.0,1329.0
278,794.0,670.0,441.0,368.0,497.0,1122.0,1225.0,175.0,605.0,1003.0,624.0,665.0,1212.0,938.0,801.0,473.0,512.0,1024.0,1313.0
279,816.0,665.0,464.0,370.0,520.0,1124.0,1235.0,167.0,586.0,985.0,623.0,657.0,1201.0,948.0,839.0,482.0,529.0,1036.0,1298.0
280,842.0,659.0,489.0,373.0,544.0,1118.0,1242.0,159.0,570.0,967.0,619.0,651.0,1182.0,953.0,885.0,491.0,554.0,1053.0,1284.0
281,863.0,655.0,510.0,375.0,562.0,1113.0,1245.0,151.0,557.0,951.0,617.0,643.0,1163.0,953.0,924.0,495.0,581.0,1064.0,1276.0
282,873.0,653.0,523.0,376.0,573.0,1114.0,1242.0,146.0,547.0,937.0,619.0,632.0,1147.0,948.0,943.0,494.0,602.0,1063.0,1275.0
283,875.0,652.0,533.0,378.0,582.0,1116.0,1232.0,143.0,540.0,922.0,626.0,621.0,1129.0,941.0,952.0,491.0,618.0,1054.0,1279.0
284,874.0,649.0,544.0,380.0,592.0,1117.0,1215.0,142.0,537.0,906.0,635.0,610.0,1107.0,932.0,958.0,492.0,629.0,1039.0,1283.0
285,870.0,646.0,558.0,383.0,604.0,1118.0,1191.0,142.0,536.0,889.0,646.0,597.0,1080.0,923.0,966.0,494.0,633.0,1021.0,1286.0
286,861.0,646.0,574.0,385.0,616.0,1118.0,1161.0,143.0,537.0,871.0,658.0,584.0,1048.0,918.0,976.0,496.0,630.0,1003.0,1282.0
287,847.0,648.0,589.0,385.0,628.0,1117.0,1126.0,144.0,537.0,850.0,668.0,568.0,1010.0,914.0,989.0,494.0,619.0,984.0,1272.0
288,829.0,653.0,603.0,381.0,637.0,1117.0,1087.0,145.0,534.0,830.0,674.0,550.0,968.0,912.0,1003.0,486.0,600.0,965.0,1253.0
289,810.0,657.0,609.0,373.0,638.0,1113.0,1046.0,144.0,529.0,804.0,675.0,527.0,920.0,907.0,1012.0,473.0,577.0,945.0,1226.0
290,795.0,653.0,605.0,358.0,629.0,1101.0,1003.0,144.0,524.0,770.0,667.0,498.0,865.0,892.0,1008.0,458.0,553.0,922.0,1195.0
291,785.0,637.0,589.0,341.0,614.0,1075.0,956.0,142.0,517.0,729.0,651.0,465.0,802.0,864.0,991.0,444.0,534.0,894.0,1159.0
292,777.0,608.0,562.0,321.0,593.0,1032.0,901.0,140.0,508.0,680.0,626.0,425.0,725.0,822.0,962.0,428.0,519.0,860.0,1113.0
293,766.0,575.0,531.0,301.0,572.0,975.0,840.0,138.0,497.0,622.0,597.0,383.0,646.0,772.0,923.0,412.0,505.0,816.0,1056.0
294,748.0,546.0,503.0,283.0,554.0,913.0,780.0,137.0,481.0,564.0,569.0,347.0,576.0,722.0,883.0,396.0,492.0,766.0,993.0
295,722.0,523.0,481.0,267.0,539.0,850.0,721.0,136.0,463.0,508.0,542.0,316.0,518.0,677.0,842.0,380.0,480.0,712.0,927.0
296,687.0,502.0,463.0,253.0,526.0,786.0,660.0,136.0,441.0,455.0,514.0,287.0,470.0,634.0,800.0,365.0,467.0,655.0,861.0
297,646.0,479.0,445.0,239.0,512.0,719.0,600.0,137.0,415.0,404.0,485.0,257.0,429.0,591.0,755.0,347.0,455.0,597.0,796.0
298,601.0,455.0,429.0,225.0,499.0,653.0,541.0,136.0,387.0,356.0,455.0,229.0,390.0,550.0,710.0,326.0,443.0,540.0,731.0
299,549.0,429.0,412.0,210.0,482.0,585.0,480.0,135.0,357.0,310.0,423.0,201.0,351.0,506.0,663.0,301.0,428.0,481.0,660.0
300,491.0,399.0,392.0,195.0,460.0,513.0,420.0,132.0,326.0,264.0,388.0,175.0,310.0,461.0,617.0,273.0,411.0,419.0,583.0
301,432.0,367.0,368.0,182.0,433.0,444.0,365.0,129.0,294.0,220.0,353.0,153.0,270.0,422.0,576.0,243.0,393.0,357.0,502.0
302,376.0,335.0,341.0,172.0,401.0,381.0,318.0,125.0,266.0,181.0,317.0,136.0,233.0,390.0,544.0,214.0,373.0,299.0,426.0
303,330.0,306.0,311.0,164.0,370.0,327.0,278.0,122.0,246.0,149.0,284.0,123.0,201.0,367.0,522.0,186.0,351.0,248.0,361.0
304,295.0,282.0,285.0,158.0,346.0,286.0,248.0,120.0,233.0,126.0,257.0,114.0,179.0,352.0,507.0,165.0,330.0,210.0,312.0
305,271.0,265.0,265.0,153.0,330.0,257.0,226.0,117.0,226.0,109.0,237.0,108.0,165.0,340.0,497.0,149.0,312.0,184.0,278.0
306,250.0,251.0,250.0,149.0,318.0,232.0,209.0,114.0,223.0,96.0,219.0,103.0,153.0,329.0,490.0,138.0,295.0,164.0,250.0
307,233.0,237.0,236.0,145.0,309.0,211.0,192.0,111.0,221.0,86.0,203.0,98.0,143.0,317.0,485.0,130.0,279.0,147.0,225.0
308,218.0,225.0,226.0,141.0,304.0,191.0,177.0,108.0,220.0,80.0,188.0,92.0,133.0,306.0,482.0,123.0,264.0,133.0,203.0
309,204.0,213.0,218.0,136.0,300.0,174.0,162.0,105.0,219.0,76.0,175.0,86.0,123.0,296.0,479.0,118.0,251.0,121.0,182.0
310,191.0,201.0,211.0,131.0,296.0,159.0,147.0,102.0,218.0,75.0,163.0,81.0,113.0,286.0,475.0,115.0,239.0,110.0,163.0
311,180.0,192.0,206.0,126.0,293.0,148.0,134.0,100.0,216.0,74.0,153.0,77.0,105.0,277.0,470.0,112.0,228.0,100.0,147.0
312,171.0,184.0,201.0,122.0,290.0,139.0,123.0,99.0,214.0,73.0,144.0,73.0,98.0,271.0,465.0,110.0,220.0,92.0,134.0
313,163.0,177.0,197.0,119.0,286.0,133.0,112.0,99.0,211.0,71.0,136.0,70.0,92.0,265.0,458.0,109.0,213.0,85.0,121.0
314,156.0,170.0,192.0,116.0,281.0,127.0,101.0,99.0,207.0,69.0,129.0,67.0,86.0,260.0,449.0,109.0,205.0,77.0,109.0
315,150.0,165.0,188.0,113.0,276.0,123.0,91.0,99.0,204.0,68.0,122.0,65.0,82.0,255.0,440.0,109.0,199.0,71.0,99.0
316,144.0,160.0,184.0,109.0,271.0,121.0,84.0,100.0,200.0,67.0,116.0,64.0,78.0,250.0,431.0,109.0,192.0,67.0,91.0
317,139.0,155.0,180.0,106.0,266.0,119.0,78.0,101.0,197.0,67.0,111.0,63.0,76.0,245.0,422.0,110.0,186.0,65.0,86.0
318,136.0,152.0,177.0,104.0,262.0,118.0,75.0,102.0,195.0,68.0,108.0,63.0,74.0,241.0,416.0,112.0,182.0,64.0,81.0
319,134.0,149.0,174.0,102.0,259.0,118.0,73.0,104.0,195.0,70.0,104.0,62.0,73.0,237.0,412.0,114.0,179.0,64.0,78.0
320,132.0,146.0,172.0,99.0,256.0,117.0,71.0,105.0,194.0,71.0,101.0,62.0,72.0,233.0,407.0,117.0,176.0,64.0,75.0
321,131.0,143.0,169.0,97.0,253.0,117.0,70.0,106.0,193.0,72.0,98.0,62.0,71.0,229.0,403.0,120.0,174.0,65.0,71.0
322,130.0,141.0,167.0,96.0,251.0,116.0,69.0,107.0,193.0,74.0,96.0,61.0,70.0,226.0,400.0,124.0,172.0,66.0,68.0
323,130.0,138.0,166.0,94.0,250.0,115.0,69.0,108.0,194.0,75.0,93.0,60.0,68.0,224.0,398.0,128.0,171.0,68.0,64.0
324,131.0,136.0,164.0,93.0,248.0,115.0,70.0,109.0,194.0,77.0,91.0,60.0,67.0,222.0,397.0,134.0,171.0,70.0,60.0
325,132.0,135.0,163.0,93.0,248.0,114.0,71.0,111.0,196.0,78.0,88.0,59.0,65.0,222.0,397.0,140.0,172.0,72.0,56.0
326,134.0,135.0,162.0,93.0,249.0,114.0,72.0,112.0,197.0,80.0,87.0,58.0,64.0,223.0,398.0,146.0,174.0,75.0,52.0
327,135.0,134.0,161.0,92.0,249.0,113.0,73.0,113.0,199.0,81.0,85.0,57.0,63.0,223.0,398.0,152.0,176.0,77.0,48.0
328,136.0,133.0,160.0,91.0,249.0,112.0,74.0,114.0,200.0,82.0,83.0,57.0,61.0,222.0,398.0,158.0,176.0,79.0,44.0
329,138.0,132.0,159.0,91.0,249.0,111.0,75.0,115.0,201.0,83.0,81.0,56.0,59.0,223.0,398.0,164.0,178.0,82.0,39.0
330,139.0,132.0,158.0,91.0,249.0,110.0,77.0,116.0,202.0,84.0,79.0,56.0,58.0,224.0,398.0,170.0,180.0,84.0,35.0
331,140.0,132.0,157.0,90.0,249.0,109.0,79.0,117.0,204.0,84.0,76.0,55.0,56.0,224.0,399.0,177.0,183.0,87.0,30.0
332,142.0,133.0,157.0,91.0,250.0,109.0,82.0,118.0,206.0,85.0,75.0,55.0,56.0,227.0,401.0,185.0,188.0,90.0,26.0
333,145.0,135.0,157.0,91.0,252.0,109.0,85.0,119.0,209.0,86.0,74.0,54.0,55.0,229.0,404.0,193.0,193.0,94.0,22.0
334,146.0,135.0,156.0,91.0,251.0,108.0,87.0,120.0,210.0,86.0,72.0,54.0,55.0,229.0,403.0,199.0,196.0,97.0,19.0
335,147.0,136.0,155.0,91.0,250.0,107.0,89.0,120.0,212.0,86.0,70.0,54.0,54.0,230.0,402.0,205.0,198.0,99.0,15.0
336,148.0,137.0,155.0,92.0,251.0,107.0,91.0,121.0,214.0,86.0,68.0,54.0,54.0,232.0,403.0,212.0,202.0,103.0,12.0
337,150.0,138.0,154.0,92.0,252.0,107.0,94.0,122.0,216.0,87.0,67.0,54.0,54.0,234.0,404.0,218.0,206.0,106.0,9.0
338,153.0,140.0,154.0,93.0,254.0,107.0,97.0,123.0,219.0,87.0,66.0,54.0,54.0,237.0,407.0,225.0,211.0,109.0,7.0
339,156.0,143.0,155.0,95.0,257.0,109.0,101.0,124.0,222.0,88.0,65.0,54.0,54.0,241.0,410.0,234.0,218.0,114.0,4.0
340,160.0,146.0,155.0,97.0,260.0,110.0,105.0,126.0,225.0,89.0,65.0,55.0,55.0,247.0,416.0,243.0,226.0,119.0,2.0
341,163.0,149.0,155.0,99.0,262.0,112.0,109.0,127.0,227.0,90.0,64.0,55.0,55.0,251.0,419.0,250.0,231.0,123.0,0.0
342,166.0,151.0,155.0,101.0,264.0,113.0,112.0,127.0,230.0,90.0,64.0,55.0,55.0,254.0,422.0,257.0,237.0,127.0,-1.0
343,169.0,154.0,155.0,103.0,267.0,115.0,116.0,128.0,232.0,91.0,63.0,55.0,56.0,258.0,425.0,264.0,243.0,131.0,-2.0
344,173.0,158.0,155.0,105.0,270.0,117.0,120.0,129.0,235.0,92.0,63.0,55.0,56.0,263.0,429.0,272.0,250.0,136.0,-3.0
345,177.0,162.0,155.0,108.0,273.0,120.0,126.0,130.0,238.0,93.0,63.0,56.0,57.0,268.0,434.0,280.0,258.0,141.0,-4.0
346,182.0,167.0,156.0,111.0,278.0,124.0,132.0,131.0,242.0,95.0,63.0,56.0,59.0,275.0,441.0,291.0,268.0,148.0,-5.0
347,188.0,173.0,156.0,115.0,283.0,129.0,139.0,133.0,247.0,97.0,63.0,56.0,60.0,282.0,448.0,302.0,280.0,155.0,-6.0
348,192.0,177.0,156.0,118.0,286.0,133.0,144.0,133.0,250.0,98.0,63.0,56.0,61.0,287.0,453.0,309.0,287.0,160.0,-5.0
349,196.0,181.0,156.0,122.0,289.0,136.0,148.0,134.0,253.0,100.0,64.0,56.0,62.0,291.0,457.0,316.0,295.0,165.0,-4.0
350,201.0,185.0,155.0,125.0,292.0,141.0,154.0,134.0,257.0,101.0,64.0,56.0,63.0,296.0,462.0,324.0,303.0,170.0,-3.0
351,206.0,191.0,155.0,129.0,296.0,146.0,159.0,134.0,261.0,103.0,65.0,56.0,64.0,301.0,467.0,332.0,312.0,176.0,-2.0
352,211.0,195.0,155.0,133.0,299.0,151.0,164.0,135.0,265.0,105.0,66.0,56.0,65.0,306.0,472.0,339.0,321.0,182.0,1.0
353,215.0,200.0,155.0,137.0,301.0,156.0,167.0,135.0,269.0,107.0,67.0,56.0,67.0,310.0,476.0,345.0,328.0,186.0,3.0
