,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
175,34.0,277.0,22.0,51.0,2.0,74.0,58.0,8.0,154.0,33.0,20.0,109.0,56.0,132.0,39.0,155.0,163.0,74.0,58.0
176,37.0,298.0,22.0,55.0,3.0,79.0,62.0,10.0,160.0,36.0,21.0,121.0,60.0,142.0,44.0,162.0,174.0,78.0,61.0
177,38.0,316.0,23.0,58.0,5.0,82.0,64.0,12.0,163.0,38.0,22.0,132.0,63.0,150.0,49.0,166.0,183.0,80.0,63.0
178,39.0,331.0,23.0,61.0,6.0,85.0,65.0,14.0,165.0,39.0,23.0,143.0,66.0,157.0,51.0,169.0,191.0,81.0,65.0
179,41.0,347.0,23.0,64.0,8.0,88.0,67.0,17.0,167.0,42.0,24.0,154.0,68.0,167.0,54.0,171.0,199.0,84.0,67.0
180,43.0,361.0,24.0,68.0,10.0,93.0,69.0,20.0,169.0,44.0,25.0,166.0,70.0,178.0,57.0,174.0,208.0,88.0,70.0
181,46.0,375.0,25.0,72.0,11.0,99.0,73.0,23.0,170.0,47.0,27.0,179.0,72.0,191.0,60.0,177.0,217.0,93.0,73.0
182,49.0,391.0,27.0,77.0,13.0,108.0,79.0,28.0,173.0,51.0,31.0,194.0,74.0,208.0,63.0,181.0,228.0,101.0,77.0
183,53.0,403.0,30.0,82.0,15.0,116.0,84.0,32.0,174.0,55.0,35.0,209.0,75.0,224.0,64.0,184.0,238.0,110.0,81.0
184,56.0,412.0,32.0,86.0,17.0,122.0,88.0,36.0,174.0,57.0,39.0,221.0,77.0,239.0,66.0,185.0,247.0,118.0,86.0
185,60.0,418.0,33.0,89.0,19.0,128.0,92.0,40.0,173.0,59.0,42.0,233.0,78.0,254.0,66.0,185.0,254.0,125.0,90.0
186,64.0,424.0,35.0,93.0,22.0,136.0,97.0,46.0,173.0,61.0,48.0,246.0,81.0,272.0,68.0,186.0,264.0,136.0,95.0
187,69.0,429.0,38.0,97.0,26.0,144.0,104.0,51.0,173.0,63.0,54.0,258.0,85.0,293.0,70.0,188.0,273.0,148.0,99.0
188,75.0,432.0,40.0,102.0,31.0,153.0,112.0,58.0,173.0,65.0,61.0,272.0,90.0,316.0,72.0,190.0,284.0,163.0,104.0
189,82.0,434.0,42.0,108.0,38.0,163.0,123.0,67.0,173.0,66.0,71.0,285.0,99.0,345.0,76.0,195.0,297.0,182.0,109.0
190,90.0,433.0,44.0,114.0,45.0,171.0,134.0,76.0,173.0,68.0,80.0,297.0,108.0,372.0,82.0,200.0,310.0,202.0,113.0
191,96.0,430.0,45.0,118.0,52.0,177.0,144.0,84.0,172.0,68.0,88.0,306.0,116.0,392.0,86.0,203.0,320.0,217.0,118.0
192,100.0,424.0,44.0,122.0,57.0,181.0,152.0,91.0,172.0,68.0,93.0,313.0,124.0,406.0,90.0,205.0,327.0,228.0,124.0
193,105.0,417.0,44.0,126.0,62.0,185.0,161.0,99.0,172.0,69.0,99.0,320.0,132.0,421.0,94.0,208.0,334.0,240.0,129.0
194,109.0,408.0,43.0,130.0,67.0,189.0,172.0,107.0,172.0,72.0,104.0,326.0,143.0,437.0,100.0,212.0,342.0,251.0,135.0
195,112.0,397.0,42.0,135.0,73.0,193.0,183.0,115.0,173.0,76.0,108.0,331.0,154.0,450.0,107.0,217.0,349.0,262.0,140.0
196,116.0,383.0,41.0,143.0,79.0,199.0,199.0,126.0,173.0,85.0,113.0,334.0,169.0,467.0,116.0,227.0,359.0,277.0,145.0
197,119.0,368.0,40.0,150.0,86.0,203.0,213.0,135.0,174.0,94.0,116.0,336.0,184.0,480.0,126.0,236.0,367.0,288.0,150.0
198,121.0,353.0,40.0,156.0,91.0,206.0,225.0,142.0,175.0,103.0,119.0,336.0,195.0,488.0,136.0,243.0,372.0,296.0,157.0
199,122.0,337.0,40.0,159.0,95.0,206.0,234.0,148.0,177.0,113.0,120.0,334.0,202.0,489.0,144.0,245.0,372.0,300.0,165.0
200,123.0,320.0,41.0,164.0,100.0,207.0,244.0,153.0,179.0,123.0,122.0,331.0,210.0,492.0,154.0,249.0,373.0,304.0,172.0
201,126.0,304.0,43.0,169.0,105.0,209.0,254.0,158.0,181.0,134.0,123.0,327.0,219.0,497.0,167.0,255.0,373.0,308.0,178.0
202,128.0,288.0,46.0,175.0,110.0,210.0,263.0,162.0,183.0,144.0,125.0,321.0,226.0,499.0,181.0,260.0,372.0,311.0,183.0
203,133.0,275.0,50.0,182.0,116.0,214.0,273.0,166.0,184.0,153.0,127.0,313.0,237.0,508.0,198.0,269.0,373.0,316.0,184.0
204,140.0,266.0,55.0,192.0,122.0,221.0,284.0,170.0,185.0,160.0,129.0,304.0,251.0,521.0,216.0,280.0,376.0,322.0,184.0
205,146.0,258.0,60.0,200.0,128.0,227.0,294.0,172.0,186.0,165.0,130.0,293.0,262.0,532.0,233.0,289.0,376.0,327.0,182.0
206,151.0,250.0,64.0,206.0,132.0,230.0,299.0,173.0,187.0,167.0,131.0,281.0,266.0,538.0,248.0,293.0,372.0,328.0,182.0
207,154.0,245.0,67.0,212.0,134.0,233.0,305.0,174.0,188.0,167.0,131.0,267.0,269.0,547.0,261.0,299.0,368.0,329.0,178.0
208,156.0,242.0,70.0,218.0,135.0,237.0,309.0,175.0,188.0,164.0,130.0,252.0,271.0,558.0,273.0,307.0,364.0,330.0,173.0
209,157.0,241.0,73.0,223.0,135.0,242.0,313.0,175.0,188.0,162.0,127.0,236.0,272.0,570.0,283.0,314.0,360.0,331.0,166.0
210,160.0,247.0,76.0,232.0,135.0,252.0,322.0,174.0,184.0,161.0,125.0,220.0,281.0,594.0,293.0,331.0,360.0,340.0,158.0
211,163.0,257.0,79.0,241.0,134.0,267.0,334.0,173.0,180.0,164.0,123.0,205.0,294.0,622.0,300.0,352.0,364.0,354.0,151.0
212,162.0,266.0,80.0,246.0,132.0,279.0,344.0,170.0,175.0,167.0,120.0,191.0,303.0,647.0,301.0,371.0,364.0,368.0,146.0
213,160.0,275.0,78.0,248.0,130.0,290.0,354.0,166.0,171.0,173.0,117.0,180.0,309.0,668.0,297.0,389.0,361.0,382.0,142.0
214,156.0,283.0,75.0,248.0,127.0,300.0,363.0,162.0,166.0,180.0,114.0,170.0,316.0,687.0,291.0,408.0,357.0,395.0,139.0
215,154.0,293.0,72.0,247.0,126.0,312.0,376.0,155.0,163.0,192.0,112.0,163.0,328.0,711.0,285.0,433.0,354.0,411.0,138.0
216,153.0,303.0,69.0,245.0,126.0,324.0,390.0,148.0,161.0,207.0,110.0,159.0,342.0,733.0,280.0,460.0,349.0,426.0,138.0
217,154.0,313.0,66.0,241.0,126.0,337.0,406.0,140.0,160.0,223.0,107.0,159.0,358.0,756.0,278.0,490.0,344.0,439.0,138.0
218,157.0,322.0,65.0,237.0,128.0,350.0,423.0,133.0,161.0,238.0,106.0,161.0,375.0,777.0,280.0,519.0,339.0,448.0,138.0
219,160.0,328.0,66.0,231.0,129.0,359.0,438.0,127.0,163.0,251.0,104.0,161.0,387.0,792.0,284.0,542.0,333.0,452.0,138.0
220,162.0,331.0,68.0,223.0,132.0,366.0,448.0,122.0,164.0,258.0,103.0,161.0,394.0,800.0,288.0,560.0,325.0,452.0,136.0
221,165.0,332.0,71.0,215.0,135.0,371.0,456.0,118.0,166.0,263.0,102.0,160.0,400.0,803.0,293.0,575.0,318.0,449.0,133.0
222,167.0,332.0,73.0,207.0,139.0,376.0,462.0,114.0,166.0,267.0,102.0,159.0,404.0,804.0,298.0,587.0,311.0,444.0,130.0
223,169.0,331.0,76.0,199.0,143.0,379.0,463.0,110.0,166.0,267.0,102.0,158.0,405.0,800.0,302.0,595.0,304.0,438.0,126.0
224,172.0,330.0,79.0,191.0,148.0,383.0,465.0,106.0,166.0,268.0,103.0,157.0,407.0,797.0,309.0,604.0,298.0,431.0,123.0
225,175.0,329.0,84.0,184.0,153.0,386.0,466.0,104.0,165.0,269.0,103.0,155.0,409.0,792.0,317.0,612.0,292.0,423.0,120.0
226,176.0,327.0,88.0,176.0,160.0,387.0,462.0,101.0,164.0,267.0,103.0,152.0,407.0,782.0,323.0,618.0,286.0,413.0,116.0
227,175.0,324.0,92.0,167.0,166.0,387.0,454.0,99.0,162.0,262.0,101.0,148.0,402.0,767.0,326.0,620.0,279.0,403.0,110.0
228,174.0,320.0,97.0,158.0,174.0,385.0,443.0,97.0,160.0,255.0,100.0,144.0,396.0,749.0,331.0,621.0,272.0,390.0,105.0
229,173.0,316.0,101.0,149.0,182.0,384.0,433.0,94.0,160.0,248.0,98.0,140.0,389.0,729.0,335.0,621.0,265.0,379.0,99.0
230,173.0,312.0,105.0,141.0,190.0,383.0,424.0,92.0,161.0,242.0,97.0,136.0,383.0,711.0,341.0,621.0,260.0,369.0,95.0
231,174.0,310.0,109.0,133.0,198.0,383.0,416.0,90.0,163.0,237.0,97.0,133.0,377.0,693.0,349.0,623.0,256.0,361.0,92.0
232,176.0,308.0,113.0,127.0,207.0,384.0,409.0,88.0,166.0,234.0,96.0,130.0,373.0,676.0,359.0,626.0,253.0,354.0,90.0
233,177.0,307.0,117.0,121.0,215.0,385.0,402.0,87.0,171.0,229.0,96.0,127.0,367.0,659.0,368.0,628.0,250.0,348.0,87.0
234,179.0,307.0,121.0,114.0,225.0,384.0,393.0,86.0,177.0,223.0,95.0,124.0,361.0,638.0,377.0,629.0,249.0,343.0,85.0
235,182.0,307.0,124.0,108.0,235.0,384.0,384.0,84.0,184.0,217.0,95.0,120.0,355.0,617.0,388.0,631.0,248.0,339.0,83.0
236,185.0,309.0,129.0,103.0,245.0,384.0,376.0,83.0,193.0,213.0,95.0,117.0,350.0,596.0,401.0,634.0,248.0,337.0,81.0
237,190.0,312.0,133.0,99.0,255.0,385.0,370.0,82.0,204.0,210.0,96.0,114.0,345.0,575.0,415.0,638.0,249.0,338.0,81.0
238,196.0,317.0,137.0,96.0,265.0,389.0,368.0,82.0,216.0,209.0,98.0,113.0,343.0,558.0,432.0,646.0,253.0,342.0,83.0
239,205.0,323.0,141.0,94.0,274.0,394.0,368.0,81.0,230.0,209.0,100.0,112.0,344.0,545.0,450.0,655.0,258.0,348.0,87.0
240,212.0,330.0,145.0,94.0,283.0,399.0,367.0,81.0,243.0,210.0,103.0,112.0,344.0,532.0,467.0,664.0,263.0,356.0,91.0
241,220.0,339.0,149.0,93.0,292.0,404.0,367.0,80.0,257.0,211.0,107.0,112.0,344.0,518.0,484.0,673.0,269.0,364.0,94.0
242,230.0,350.0,154.0,94.0,301.0,411.0,368.0,79.0,273.0,213.0,111.0,112.0,346.0,504.0,505.0,686.0,278.0,376.0,100.0
243,243.0,365.0,161.0,96.0,312.0,421.0,371.0,78.0,293.0,217.0,116.0,112.0,350.0,489.0,533.0,705.0,289.0,391.0,106.0
244,258.0,384.0,171.0,100.0,325.0,435.0,376.0,77.0,317.0,224.0,123.0,113.0,358.0,473.0,569.0,731.0,302.0,409.0,113.0
245,277.0,408.0,183.0,106.0,339.0,455.0,384.0,76.0,343.0,233.0,131.0,115.0,370.0,459.0,616.0,767.0,319.0,433.0,123.0
246,296.0,433.0,197.0,114.0,352.0,477.0,392.0,74.0,370.0,244.0,138.0,116.0,384.0,446.0,666.0,806.0,336.0,457.0,133.0
247,313.0,458.0,209.0,123.0,365.0,498.0,399.0,73.0,396.0,255.0,145.0,119.0,399.0,434.0,715.0,842.0,352.0,478.0,143.0
248,328.0,482.0,221.0,133.0,376.0,517.0,404.0,71.0,423.0,264.0,151.0,120.0,411.0,419.0,761.0,875.0,370.0,497.0,150.0
249,344.0,509.0,232.0,145.0,389.0,538.0,411.0,70.0,452.0,275.0,158.0,122.0,426.0,406.0,810.0,908.0,388.0,518.0,160.0
250,364.0,545.0,245.0,159.0,406.0,564.0,421.0,69.0,486.0,288.0,167.0,128.0,447.0,397.0,866.0,945.0,411.0,542.0,178.0
251,386.0,585.0,258.0,176.0,426.0,592.0,434.0,68.0,521.0,305.0,178.0,136.0,470.0,392.0,927.0,983.0,436.0,567.0,199.0
252,410.0,631.0,272.0,195.0,451.0,624.0,451.0,68.0,558.0,324.0,191.0,146.0,496.0,393.0,992.0,1020.0,461.0,593.0,224.0
253,434.0,678.0,286.0,214.0,479.0,654.0,469.0,69.0,592.0,344.0,205.0,156.0,518.0,396.0,1050.0,1049.0,486.0,615.0,249.0
254,451.0,714.0,297.0,230.0,502.0,676.0,483.0,69.0,617.0,362.0,214.0,164.0,533.0,399.0,1093.0,1068.0,506.0,629.0,267.0
255,468.0,750.0,307.0,247.0,527.0,698.0,497.0,70.0,642.0,380.0,224.0,172.0,548.0,402.0,1133.0,1084.0,525.0,643.0,284.0
256,487.0,792.0,318.0,265.0,560.0,724.0,514.0,70.0,669.0,402.0,236.0,181.0,564.0,408.0,1172.0,1097.0,548.0,658.0,305.0
257,507.0,839.0,330.0,284.0,601.0,753.0,534.0,70.0,697.0,427.0,250.0,191.0,583.0,415.0,1209.0,1107.0,574.0,677.0,328.0
258,529.0,885.0,344.0,305.0,649.0,784.0,552.0,69.0,723.0,453.0,264.0,201.0,605.0,419.0,1239.0,1114.0,605.0,695.0,349.0
259,549.0,927.0,356.0,325.0,702.0,814.0,570.0,68.0,745.0,479.0,278.0,210.0,630.0,419.0,1262.0,1117.0,637.0,712.0,367.0
260,565.0,960.0,368.0,343.0,751.0,839.0,583.0,67.0,760.0,501.0,288.0,219.0,654.0,415.0,1273.0,1115.0,667.0,727.0,382.0
261,576.0,983.0,378.0,359.0,793.0,860.0,590.0,67.0,768.0,516.0,296.0,226.0,673.0,408.0,1273.0,1106.0,693.0,738.0,395.0
262,582.0,1000.0,387.0,375.0,833.0,876.0,592.0,67.0,770.0,530.0,300.0,233.0,688.0,398.0,1263.0,1090.0,717.0,747.0,407.0
263,586.0,1010.0,398.0,390.0,866.0,888.0,591.0,68.0,766.0,537.0,304.0,240.0,698.0,387.0,1242.0,1066.0,738.0,757.0,423.0
264,588.0,1011.0,410.0,406.0,893.0,897.0,586.0,70.0,754.0,537.0,308.0,247.0,702.0,374.0,1206.0,1028.0,757.0,769.0,443.0
265,591.0,1005.0,426.0,421.0,914.0,906.0,582.0,73.0,737.0,531.0,314.0,256.0,707.0,361.0,1159.0,980.0,774.0,783.0,464.0
266,600.0,996.0,444.0,434.0,930.0,916.0,585.0,76.0,721.0,520.0,321.0,263.0,715.0,349.0,1114.0,934.0,791.0,800.0,481.0
267,611.0,980.0,466.0,446.0,940.0,925.0,591.0,81.0,705.0,506.0,330.0,269.0,727.0,338.0,1068.0,885.0,806.0,814.0,495.0
268,620.0,960.0,486.0,455.0,944.0,931.0,598.0,85.0,690.0,494.0,335.0,271.0,737.0,325.0,1029.0,841.0,815.0,819.0,506.0
269,625.0,936.0,504.0,463.0,946.0,932.0,603.0,88.0,675.0,485.0,336.0,271.0,743.0,312.0,995.0,804.0,819.0,817.0,513.0
270,626.0,908.0,520.0,470.0,944.0,929.0,604.0,90.0,657.0,479.0,334.0,268.0,746.0,300.0,959.0,769.0,819.0,809.0,518.0
271,623.0,876.0,536.0,477.0,939.0,922.0,601.0,90.0,635.0,478.0,330.0,264.0,747.0,290.0,921.0,736.0,817.0,797.0,517.0
272,614.0,839.0,552.0,484.0,931.0,909.0,593.0,89.0,605.0,481.0,321.0,258.0,744.0,283.0,875.0,703.0,812.0,778.0,510.0
273,602.0,800.0,567.0,491.0,917.0,893.0,582.0,87.0,572.0,487.0,311.0,251.0,738.0,279.0,824.0,668.0,806.0,757.0,499.0
274,591.0,764.0,580.0,497.0,898.0,878.0,568.0,84.0,540.0,493.0,301.0,244.0,728.0,279.0,774.0,635.0,802.0,737.0,487.0
275,579.0,727.0,590.0,502.0,870.0,863.0,550.0,80.0,511.0,494.0,291.0,236.0,711.0,280.0,723.0,599.0,796.0,716.0,475.0
276,567.0,692.0,598.0,505.0,835.0,848.0,529.0,76.0,488.0,487.0,281.0,227.0,688.0,282.0,677.0,562.0,788.0,697.0,467.0
277,553.0,659.0,603.0,507.0,794.0,833.0,505.0,72.0,469.0,472.0,273.0,218.0,661.0,284.0,636.0,524.0,777.0,676.0,459.0
278,537.0,626.0,605.0,508.0,748.0,816.0,479.0,69.0,452.0,449.0,265.0,208.0,631.0,288.0,598.0,484.0,761.0,652.0,450.0
279,517.0,592.0,603.0,506.0,698.0,795.0,453.0,66.0,434.0,421.0,258.0,200.0,598.0,291.0,563.0,444.0,739.0,623.0,439.0
280,497.0,558.0,596.0,501.0,650.0,769.0,429.0,65.0,415.0,393.0,254.0,195.0,564.0,291.0,533.0,408.0,712.0,591.0,426.0
281,479.0,523.0,584.0,492.0,606.0,739.0,411.0,64.0,396.0,368.0,253.0,194.0,533.0,287.0,510.0,377.0,680.0,559.0,411.0
282,461.0,486.0,567.0,478.0,562.0,700.0,395.0,64.0,373.0,343.0,254.0,196.0,496.0,279.0,492.0,352.0,641.0,525.0,393.0
283,443.0,449.0,547.0,460.0,519.0,655.0,383.0,64.0,350.0,323.0,256.0,200.0,459.0,268.0,477.0,331.0,600.0,495.0,375.0
284,424.0,415.0,525.0,439.0,480.0,609.0,374.0,65.0,329.0,306.0,257.0,204.0,422.0,258.0,464.0,315.0,561.0,470.0,362.0
285,404.0,387.0,503.0,418.0,445.0,565.0,366.0,66.0,308.0,290.0,256.0,205.0,386.0,249.0,450.0,300.0,527.0,449.0,353.0
286,383.0,363.0,480.0,397.0,413.0,523.0,359.0,67.0,288.0,275.0,253.0,205.0,352.0,242.0,436.0,288.0,496.0,431.0,348.0
287,361.0,343.0,458.0,378.0,384.0,486.0,351.0,69.0,272.0,261.0,247.0,202.0,321.0,237.0,423.0,277.0,470.0,415.0,344.0
288,342.0,327.0,437.0,362.0,359.0,454.0,343.0,70.0,259.0,249.0,241.0,198.0,296.0,233.0,411.0,269.0,449.0,400.0,342.0
289,320.0,313.0,416.0,346.0,333.0,425.0,335.0,71.0,246.0,239.0,232.0,194.0,273.0,229.0,399.0,260.0,428.0,385.0,337.0
290,297.0,300.0,393.0,333.0,308.0,397.0,325.0,72.0,234.0,229.0,221.0,191.0,252.0,225.0,385.0,251.0,407.0,367.0,330.0
291,275.0,289.0,372.0,321.0,284.0,372.0,316.0,72.0,223.0,221.0,211.0,190.0,236.0,222.0,371.0,242.0,387.0,350.0,322.0
292,255.0,279.0,353.0,310.0,262.0,349.0,306.0,73.0,214.0,213.0,201.0,190.0,222.0,218.0,356.0,232.0,369.0,332.0,313.0
293,237.0,271.0,335.0,300.0,242.0,328.0,297.0,74.0,207.0,206.0,192.0,193.0,211.0,215.0,341.0,222.0,352.0,315.0,304.0
294,222.0,265.0,321.0,292.0,227.0,311.0,289.0,74.0,202.0,199.0,186.0,197.0,203.0,212.0,327.0,213.0,339.0,301.0,296.0
295,212.0,261.0,311.0,286.0,215.0,297.0,282.0,75.0,199.0,194.0,181.0,202.0,197.0,212.0,314.0,206.0,330.0,290.0,290.0
296,200.0,256.0,300.0,279.0,202.0,282.0,274.0,76.0,196.0,189.0,176.0,206.0,189.0,211.0,301.0,199.0,320.0,279.0,282.0
297,188.0,250.0,288.0,269.0,187.0,267.0,265.0,77.0,192.0,184.0,170.0,211.0,178.0,210.0,286.0,193.0,308.0,265.0,272.0
298,177.0,244.0,276.0,260.0,172.0,252.0,258.0,79.0,189.0,181.0,164.0,217.0,168.0,210.0,272.0,188.0,298.0,253.0,263.0
299,168.0,238.0,265.0,250.0,157.0,238.0,253.0,81.0,187.0,180.0,160.0,226.0,158.0,211.0,259.0,185.0,289.0,242.0,257.0
300,159.0,233.0,255.0,241.0,143.0,226.0,250.0,84.0,187.0,180.0,156.0,237.0,149.0,214.0,247.0,184.0,282.0,233.0,255.0
301,154.0,228.0,246.0,233.0,132.0,215.0,251.0,87.0,191.0,185.0,154.0,250.0,144.0,221.0,239.0,185.0,277.0,227.0,257.0
302,152.0,226.0,239.0,227.0,125.0,207.0,254.0,91.0,197.0,191.0,154.0,264.0,143.0,229.0,234.0,187.0,275.0,226.0,265.0
303,149.0,223.0,231.0,220.0,117.0,199.0,257.0,94.0,203.0,198.0,154.0,279.0,142.0,237.0,228.0,188.0,273.0,223.0,272.0
304,147.0,218.0,221.0,212.0,110.0,190.0,259.0,97.0,210.0,205.0,154.0,294.0,140.0,244.0,223.0,188.0,269.0,220.0,281.0
305,143.0,214.0,211.0,204.0,104.0,182.0,261.0,100.0,216.0,212.0,155.0,308.0,138.0,251.0,217.0,187.0,265.0,216.0,290.0
306,142.0,210.0,201.0,196.0,99.0,174.0,264.0,103.0,223.0,221.0,156.0,321.0,137.0,258.0,213.0,185.0,261.0,213.0,301.0
307,141.0,206.0,191.0,189.0,96.0,167.0,269.0,105.0,232.0,232.0,158.0,337.0,139.0,267.0,211.0,184.0,257.0,211.0,316.0
308,143.0,204.0,182.0,184.0,96.0,163.0,278.0,109.0,243.0,248.0,162.0,353.0,146.0,279.0,213.0,184.0,256.0,213.0,335.0
309,146.0,201.0,174.0,179.0,99.0,159.0,289.0,113.0,255.0,267.0,166.0,371.0,155.0,293.0,217.0,185.0,255.0,216.0,358.0
310,147.0,198.0,166.0,175.0,100.0,156.0,297.0,115.0,265.0,283.0,170.0,387.0,160.0,303.0,218.0,184.0,253.0,217.0,379.0
311,148.0,196.0,158.0,170.0,100.0,153.0,303.0,117.0,274.0,299.0,172.0,400.0,164.0,310.0,219.0,183.0,250.0,217.0,397.0
312,149.0,194.0,150.0,166.0,101.0,151.0,311.0,119.0,283.0,316.0,174.0,414.0,168.0,318.0,221.0,182.0,246.0,217.0,418.0
313,150.0,192.0,142.0,163.0,103.0,149.0,318.0,120.0,292.0,335.0,176.0,427.0,173.0,327.0,224.0,181.0,242.0,218.0,439.0
314,150.0,191.0,135.0,160.0,105.0,147.0,326.0,122.0,301.0,352.0,177.0,440.0,176.0,333.0,226.0,181.0,239.0,219.0,459.0
315,151.0,192.0,128.0,158.0,107.0,146.0,335.0,122.0,310.0,373.0,178.0,453.0,181.0,342.0,228.0,181.0,234.0,222.0,482.0
316,152.0,193.0,123.0,157.0,110.0,147.0,345.0,123.0,320.0,395.0,178.0,464.0,186.0,349.0,230.0,182.0,229.0,225.0,504.0
317,152.0,195.0,119.0,156.0,113.0,147.0,351.0,124.0,327.0,411.0,178.0,474.0,189.0,354.0,231.0,182.0,226.0,228.0,522.0
318,153.0,199.0,116.0,157.0,117.0,148.0,361.0,124.0,335.0,431.0,178.0,483.0,194.0,360.0,232.0,183.0,221.0,232.0,542.0
319,155.0,203.0,114.0,158.0,123.0,151.0,373.0,124.0,344.0,454.0,179.0,492.0,204.0,368.0,235.0,186.0,217.0,240.0,565.0
320,158.0,208.0,114.0,161.0,132.0,155.0,389.0,124.0,353.0,481.0,180.0,501.0,216.0,377.0,239.0,189.0,213.0,250.0,589.0
321,160.0,215.0,113.0,164.0,139.0,160.0,402.0,123.0,363.0,505.0,181.0,509.0,227.0,383.0,242.0,191.0,208.0,259.0,612.0
322,162.0,221.0,113.0,166.0,146.0,164.0,413.0,122.0,371.0,526.0,182.0,515.0,237.0,389.0,244.0,194.0,205.0,268.0,630.0
323,164.0,229.0,114.0,168.0,155.0,171.0,427.0,120.0,380.0,549.0,184.0,522.0,251.0,397.0,248.0,197.0,202.0,279.0,651.0
324,166.0,235.0,113.0,170.0,161.0,175.0,436.0,119.0,387.0,567.0,184.0,526.0,261.0,403.0,249.0,199.0,201.0,286.0,666.0
325,169.0,244.0,114.0,173.0,170.0,183.0,450.0,117.0,395.0,590.0,187.0,532.0,277.0,411.0,254.0,202.0,199.0,298.0,685.0
326,181.0,258.0,118.0,180.0,188.0,197.0,475.0,116.0,409.0,627.0,193.0,538.0,308.0,426.0,265.0,207.0,200.0,320.0,717.0
327,205.0,280.0,127.0,192.0,217.0,221.0,517.0,116.0,429.0,684.0,205.0,546.0,364.0,452.0,289.0,213.0,205.0,359.0,768.0
328,236.0,306.0,138.0,206.0,248.0,253.0,567.0,117.0,451.0,749.0,221.0,555.0,433.0,481.0,318.0,220.0,212.0,404.0,829.0
329,271.0,330.0,150.0,220.0,276.0,287.0,619.0,119.0,472.0,814.0,239.0,562.0,507.0,509.0,348.0,227.0,222.0,449.0,891.0
330,310.0,354.0,163.0,235.0,302.0,328.0,678.0,123.0,491.0,886.0,259.0,571.0,592.0,535.0,379.0,235.0,234.0,495.0,960.0
331,342.0,371.0,174.0,246.0,318.0,368.0,729.0,127.0,505.0,949.0,276.0,578.0,666.0,554.0,402.0,244.0,245.0,530.0,1016.0
332,378.0,386.0,186.0,258.0,332.0,415.0,783.0,133.0,520.0,1016.0,295.0,586.0,748.0,572.0,428.0,255.0,257.0,565.0,1077.0
333,420.0,404.0,201.0,272.0,345.0,477.0,847.0,139.0,538.0,1092.0,318.0,597.0,843.0,593.0,460.0,269.0,270.0,604.0,1152.0
334,455.0,416.0,213.0,282.0,354.0,535.0,902.0,144.0,553.0,1153.0,338.0,605.0,925.0,612.0,487.0,282.0,282.0,634.0,1214.0
335,501.0,437.0,227.0,295.0,366.0,613.0,967.0,150.0,574.0,1221.0,365.0,618.0,1024.0,637.0,525.0,299.0,295.0,678.0,1300.0
336,555.0,468.0,244.0,307.0,379.0,708.0,1039.0,155.0,598.0,1284.0,397.0,634.0,1132.0,671.0,573.0,320.0,309.0,736.0,1405.0
337,606.0,501.0,259.0,318.0,392.0,797.0,1103.0,159.0,618.0,1330.0,428.0,648.0,1226.0,704.0,617.0,339.0,322.0,795.0,1502.0
338,641.0,525.0,273.0,325.0,402.0,865.0,1150.0,161.0,629.0,1356.0,450.0,658.0,1290.0,731.0,648.0,352.0,334.0,839.0,1570.0
339,679.0,553.0,290.0,331.0,413.0,932.0,1199.0,162.0,639.0,1377.0,474.0,666.0,1348.0,759.0,682.0,366.0,349.0,886.0,1634.0
340,720.0,581.0,313.0,338.0,424.0,999.0,1250.0,163.0,647.0,1392.0,501.0,673.0,1401.0,788.0,718.0,376.0,369.0,937.0,1694.0
341,765.0,612.0,342.0,344.0,435.0,1070.0,1309.0,163.0,651.0,1399.0,533.0,679.0,1452.0,824.0,755.0,387.0,394.0,996.0,1748.0
342,814.0,642.0,374.0,350.0,445.0,1137.0,1367.0,165.0,653.0,1401.0,568.0,685.0,1495.0,862.0,794.0,399.0,420.0,1058.0,1795.0
343,863.0,669.0,406.0,354.0,453.0,1195.0,1422.0,167.0,652.0,1396.0,604.0,690.0,1528.0,901.0,835.0,411.0,443.0,1120.0,1833.0
344,903.0,685.0,433.0,358.0,460.0,1235.0,1461.0,169.0,648.0,1385.0,636.0,695.0,1546.0,929.0,870.0,417.0,458.0,1166.0,1858.0
345,929.0,692.0,452.0,361.0,466.0,1260.0,1482.0,170.0,641.0,1373.0,658.0,697.0,1551.0,945.0,894.0,421.0,465.0,1193.0,1871.0
346,947.0,697.0,467.0,363.0,472.0,1278.0,1493.0,171.0,634.0,1360.0,676.0,696.0,1546.0,955.0,914.0,425.0,467.0,1211.0,1878.0
347,965.0,701.0,481.0,364.0,480.0,1293.0,1496.0,172.0,624.0,1342.0,694.0,692.0,1532.0,965.0,936.0,432.0,466.0,1230.0,1881.0
348,979.0,704.0,493.0,366.0,489.0,1306.0,1491.0,172.0,614.0,1321.0,710.0,683.0,1507.0,970.0,955.0,440.0,462.0,1243.0,1876.0
349,987.0,708.0,507.0,369.0,502.0,1318.0,1475.0,171.0,601.0,1297.0,724.0,669.0,1470.0,969.0,968.0,446.0,460.0,1252.0,1861.0
350,995.0,713.0,521.0,372.0,517.0,1331.0,1450.0,170.0,587.0,1267.0,737.0,648.0,1422.0,968.0,980.0,450.0,460.0,1258.0,1836.0
351,1000.0,717.0,537.0,374.0,534.0,1342.0,1418.0,169.0,573.0,1230.0,746.0,622.0,1366.0,964.0,990.0,451.0,462.0,1260.0,1801.0
