,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
175,32.0,527.0,22.0,55.0,7.0,73.0,44.0,14.0,168.0,22.0,25.0,129.0,82.0,144.0,37.0,168.0,179.0,41.0,57.0
176,34.0,529.0,23.0,59.0,9.0,80.0,47.0,18.0,169.0,23.0,29.0,141.0,88.0,159.0,43.0,173.0,189.0,52.0,61.0
177,37.0,529.0,24.0,63.0,10.0,86.0,49.0,21.0,169.0,23.0,32.0,152.0,93.0,173.0,48.0,177.0,199.0,62.0,65.0
178,40.0,526.0,26.0,67.0,11.0,91.0,52.0,24.0,169.0,25.0,35.0,165.0,97.0,187.0,54.0,179.0,209.0,72.0,68.0
179,44.0,521.0,27.0,70.0,12.0,97.0,56.0,28.0,168.0,27.0,38.0,178.0,101.0,204.0,59.0,182.0,220.0,84.0,72.0
180,48.0,514.0,28.0,74.0,14.0,103.0,61.0,33.0,168.0,30.0,42.0,192.0,103.0,222.0,64.0,185.0,232.0,97.0,77.0
181,54.0,506.0,29.0,78.0,17.0,111.0,69.0,39.0,168.0,35.0,47.0,208.0,106.0,243.0,68.0,188.0,245.0,111.0,82.0
182,61.0,495.0,31.0,83.0,22.0,121.0,79.0,46.0,169.0,42.0,52.0,226.0,107.0,267.0,71.0,191.0,258.0,128.0,89.0
183,69.0,483.0,33.0,88.0,27.0,131.0,91.0,53.0,170.0,49.0,57.0,243.0,108.0,291.0,74.0,195.0,272.0,145.0,94.0
184,76.0,470.0,34.0,93.0,33.0,139.0,101.0,59.0,171.0,55.0,61.0,258.0,110.0,312.0,76.0,197.0,285.0,160.0,98.0
185,82.0,457.0,36.0,97.0,37.0,147.0,110.0,65.0,171.0,61.0,64.0,272.0,112.0,330.0,77.0,197.0,296.0,173.0,101.0
186,87.0,444.0,38.0,101.0,43.0,155.0,120.0,71.0,172.0,67.0,68.0,285.0,114.0,347.0,79.0,198.0,307.0,187.0,104.0
187,93.0,431.0,39.0,105.0,49.0,163.0,130.0,78.0,173.0,73.0,72.0,296.0,117.0,365.0,83.0,199.0,317.0,201.0,107.0
188,97.0,418.0,41.0,111.0,56.0,170.0,140.0,85.0,175.0,78.0,77.0,306.0,122.0,381.0,87.0,201.0,326.0,214.0,110.0
189,102.0,406.0,42.0,117.0,64.0,179.0,152.0,93.0,178.0,83.0,81.0,313.0,129.0,399.0,96.0,206.0,335.0,230.0,114.0
190,105.0,393.0,42.0,125.0,72.0,187.0,164.0,100.0,180.0,88.0,86.0,319.0,139.0,416.0,105.0,212.0,343.0,245.0,119.0
191,108.0,383.0,43.0,132.0,78.0,192.0,176.0,107.0,181.0,92.0,89.0,322.0,148.0,430.0,114.0,217.0,349.0,258.0,123.0
192,110.0,371.0,43.0,137.0,83.0,196.0,185.0,113.0,181.0,95.0,93.0,325.0,156.0,441.0,123.0,220.0,354.0,268.0,126.0
193,113.0,360.0,43.0,144.0,88.0,200.0,195.0,120.0,183.0,98.0,97.0,325.0,166.0,454.0,135.0,226.0,359.0,278.0,129.0
194,116.0,349.0,43.0,151.0,94.0,203.0,205.0,127.0,184.0,100.0,100.0,323.0,177.0,467.0,148.0,233.0,364.0,288.0,132.0
195,120.0,338.0,43.0,158.0,99.0,207.0,216.0,134.0,184.0,103.0,104.0,319.0,187.0,481.0,162.0,240.0,369.0,297.0,134.0
196,125.0,328.0,44.0,167.0,106.0,212.0,227.0,141.0,185.0,106.0,108.0,313.0,200.0,497.0,178.0,249.0,374.0,307.0,137.0
197,132.0,318.0,44.0,176.0,112.0,217.0,238.0,148.0,186.0,110.0,112.0,307.0,214.0,514.0,192.0,259.0,380.0,317.0,141.0
198,138.0,308.0,45.0,186.0,116.0,222.0,249.0,155.0,185.0,113.0,116.0,299.0,228.0,530.0,205.0,269.0,385.0,324.0,143.0
199,142.0,298.0,46.0,193.0,119.0,227.0,259.0,159.0,184.0,117.0,118.0,291.0,239.0,542.0,215.0,279.0,389.0,327.0,143.0
200,146.0,289.0,47.0,200.0,120.0,231.0,268.0,163.0,183.0,123.0,120.0,282.0,251.0,553.0,224.0,289.0,391.0,330.0,144.0
201,151.0,281.0,48.0,205.0,122.0,237.0,277.0,166.0,181.0,129.0,121.0,271.0,262.0,563.0,235.0,301.0,393.0,331.0,145.0
202,154.0,275.0,49.0,211.0,123.0,242.0,285.0,168.0,180.0,136.0,122.0,261.0,274.0,574.0,243.0,313.0,394.0,331.0,146.0
203,159.0,271.0,51.0,216.0,127.0,250.0,294.0,169.0,181.0,145.0,122.0,249.0,287.0,588.0,255.0,329.0,393.0,333.0,147.0
204,163.0,269.0,53.0,223.0,129.0,258.0,306.0,170.0,181.0,155.0,122.0,238.0,303.0,604.0,263.0,348.0,393.0,337.0,150.0
205,166.0,268.0,55.0,229.0,129.0,265.0,318.0,170.0,179.0,163.0,121.0,229.0,316.0,619.0,268.0,366.0,391.0,340.0,151.0
206,166.0,270.0,57.0,233.0,128.0,272.0,329.0,168.0,177.0,170.0,120.0,221.0,325.0,629.0,270.0,381.0,388.0,342.0,150.0
207,166.0,272.0,59.0,236.0,127.0,279.0,340.0,165.0,176.0,176.0,119.0,212.0,333.0,641.0,275.0,397.0,383.0,346.0,148.0
208,167.0,277.0,61.0,239.0,127.0,289.0,352.0,162.0,176.0,184.0,118.0,203.0,343.0,656.0,281.0,416.0,379.0,349.0,144.0
209,167.0,284.0,62.0,241.0,128.0,299.0,364.0,159.0,176.0,192.0,116.0,194.0,353.0,671.0,288.0,435.0,373.0,353.0,141.0
210,169.0,293.0,64.0,242.0,131.0,313.0,377.0,154.0,179.0,203.0,115.0,185.0,366.0,691.0,297.0,459.0,367.0,361.0,138.0
211,170.0,302.0,67.0,243.0,133.0,327.0,391.0,149.0,180.0,214.0,114.0,178.0,380.0,714.0,303.0,483.0,362.0,371.0,136.0
212,171.0,312.0,70.0,244.0,134.0,340.0,406.0,144.0,180.0,222.0,113.0,173.0,392.0,735.0,306.0,505.0,356.0,382.0,133.0
213,171.0,320.0,73.0,242.0,134.0,351.0,418.0,139.0,178.0,228.0,112.0,169.0,401.0,750.0,308.0,522.0,350.0,389.0,128.0
214,171.0,328.0,75.0,239.0,135.0,363.0,430.0,133.0,177.0,235.0,111.0,166.0,409.0,765.0,310.0,539.0,344.0,397.0,124.0
215,173.0,336.0,78.0,234.0,137.0,373.0,439.0,128.0,176.0,242.0,110.0,163.0,415.0,780.0,311.0,553.0,339.0,406.0,121.0
216,175.0,342.0,81.0,228.0,139.0,381.0,447.0,122.0,175.0,248.0,110.0,163.0,419.0,791.0,312.0,565.0,334.0,415.0,120.0
217,178.0,346.0,86.0,222.0,144.0,391.0,454.0,117.0,176.0,257.0,109.0,162.0,423.0,807.0,316.0,577.0,331.0,427.0,123.0
218,181.0,349.0,90.0,215.0,148.0,399.0,461.0,113.0,177.0,264.0,109.0,163.0,425.0,820.0,321.0,589.0,327.0,438.0,128.0
219,182.0,350.0,94.0,208.0,153.0,405.0,466.0,110.0,176.0,268.0,109.0,163.0,425.0,827.0,326.0,599.0,323.0,444.0,130.0
220,183.0,349.0,96.0,200.0,156.0,408.0,467.0,107.0,174.0,268.0,108.0,162.0,424.0,825.0,331.0,605.0,318.0,444.0,128.0
221,183.0,346.0,98.0,190.0,161.0,409.0,465.0,104.0,174.0,267.0,106.0,161.0,419.0,818.0,339.0,609.0,312.0,441.0,127.0
222,183.0,341.0,99.0,179.0,166.0,407.0,459.0,101.0,174.0,264.0,104.0,159.0,413.0,807.0,348.0,611.0,305.0,437.0,125.0
223,184.0,335.0,100.0,168.0,170.0,406.0,452.0,100.0,174.0,260.0,102.0,158.0,407.0,794.0,358.0,611.0,299.0,431.0,123.0
224,185.0,329.0,102.0,158.0,177.0,404.0,445.0,99.0,176.0,258.0,101.0,156.0,401.0,782.0,370.0,613.0,293.0,427.0,125.0
225,186.0,325.0,103.0,148.0,184.0,403.0,438.0,98.0,178.0,255.0,100.0,154.0,395.0,768.0,381.0,616.0,287.0,422.0,126.0
226,186.0,320.0,105.0,140.0,191.0,400.0,431.0,97.0,179.0,249.0,99.0,151.0,389.0,752.0,390.0,619.0,282.0,416.0,126.0
227,185.0,318.0,106.0,133.0,198.0,397.0,423.0,95.0,180.0,243.0,98.0,147.0,383.0,731.0,395.0,621.0,276.0,407.0,121.0
228,185.0,315.0,108.0,125.0,205.0,393.0,414.0,93.0,181.0,235.0,97.0,141.0,376.0,706.0,404.0,622.0,272.0,396.0,118.0
229,186.0,314.0,110.0,118.0,213.0,390.0,405.0,92.0,184.0,228.0,97.0,136.0,371.0,681.0,413.0,623.0,269.0,387.0,114.0
230,187.0,313.0,111.0,111.0,221.0,386.0,395.0,90.0,186.0,221.0,96.0,131.0,365.0,652.0,422.0,623.0,265.0,374.0,108.0
231,189.0,316.0,114.0,106.0,231.0,385.0,388.0,89.0,192.0,217.0,96.0,126.0,361.0,628.0,433.0,628.0,264.0,369.0,106.0
232,193.0,317.0,117.0,103.0,240.0,385.0,382.0,88.0,198.0,214.0,97.0,122.0,359.0,607.0,443.0,633.0,264.0,365.0,106.0
233,197.0,320.0,121.0,100.0,249.0,385.0,377.0,87.0,203.0,212.0,99.0,119.0,356.0,586.0,451.0,637.0,265.0,361.0,105.0
234,200.0,322.0,124.0,98.0,256.0,385.0,371.0,86.0,208.0,210.0,100.0,114.0,353.0,563.0,457.0,639.0,265.0,356.0,102.0
235,206.0,325.0,128.0,97.0,263.0,386.0,367.0,84.0,214.0,208.0,101.0,111.0,351.0,541.0,465.0,643.0,266.0,353.0,101.0
236,212.0,331.0,134.0,97.0,271.0,388.0,365.0,82.0,223.0,207.0,104.0,108.0,349.0,519.0,477.0,650.0,269.0,353.0,101.0
237,220.0,340.0,141.0,97.0,281.0,393.0,365.0,81.0,235.0,208.0,107.0,107.0,349.0,499.0,496.0,661.0,274.0,355.0,103.0
238,231.0,352.0,150.0,98.0,292.0,402.0,368.0,81.0,253.0,212.0,112.0,107.0,352.0,485.0,523.0,682.0,283.0,368.0,110.0
239,245.0,367.0,160.0,101.0,304.0,416.0,375.0,81.0,273.0,218.0,118.0,109.0,358.0,474.0,556.0,707.0,294.0,385.0,121.0
240,259.0,381.0,170.0,104.0,317.0,428.0,379.0,82.0,293.0,223.0,124.0,112.0,362.0,461.0,592.0,732.0,307.0,400.0,130.0
241,271.0,394.0,178.0,108.0,327.0,438.0,381.0,80.0,310.0,227.0,128.0,114.0,365.0,445.0,620.0,752.0,317.0,408.0,135.0
242,282.0,410.0,186.0,114.0,337.0,449.0,385.0,79.0,330.0,232.0,133.0,116.0,370.0,431.0,648.0,773.0,327.0,418.0,140.0
243,295.0,428.0,194.0,121.0,347.0,463.0,392.0,78.0,353.0,242.0,138.0,119.0,377.0,420.0,682.0,798.0,340.0,432.0,147.0
244,310.0,451.0,205.0,129.0,359.0,483.0,400.0,77.0,383.0,254.0,144.0,124.0,387.0,413.0,727.0,829.0,356.0,454.0,157.0
245,328.0,480.0,217.0,139.0,373.0,509.0,411.0,77.0,419.0,269.0,153.0,130.0,402.0,412.0,783.0,868.0,378.0,487.0,173.0
246,347.0,512.0,230.0,151.0,389.0,538.0,423.0,77.0,457.0,286.0,163.0,136.0,419.0,412.0,842.0,907.0,402.0,519.0,189.0
247,365.0,540.0,242.0,162.0,405.0,562.0,432.0,77.0,491.0,300.0,172.0,142.0,434.0,411.0,896.0,941.0,425.0,545.0,202.0
248,382.0,571.0,253.0,175.0,422.0,584.0,440.0,76.0,525.0,314.0,180.0,147.0,449.0,410.0,945.0,974.0,446.0,568.0,214.0
249,401.0,609.0,265.0,192.0,442.0,609.0,449.0,75.0,560.0,334.0,189.0,152.0,465.0,410.0,994.0,1006.0,469.0,591.0,226.0
250,423.0,658.0,279.0,214.0,468.0,639.0,459.0,74.0,597.0,360.0,198.0,158.0,486.0,412.0,1042.0,1040.0,495.0,614.0,237.0
251,446.0,708.0,294.0,236.0,497.0,673.0,471.0,72.0,631.0,387.0,207.0,164.0,508.0,414.0,1087.0,1069.0,523.0,635.0,247.0
252,470.0,762.0,310.0,260.0,532.0,709.0,485.0,71.0,665.0,416.0,219.0,169.0,533.0,415.0,1137.0,1094.0,554.0,658.0,261.0
253,492.0,810.0,326.0,282.0,572.0,745.0,502.0,70.0,692.0,441.0,232.0,175.0,559.0,415.0,1181.0,1113.0,585.0,678.0,277.0
254,509.0,850.0,339.0,301.0,613.0,777.0,519.0,70.0,714.0,460.0,244.0,181.0,583.0,413.0,1219.0,1124.0,614.0,694.0,295.0
255,524.0,885.0,352.0,318.0,657.0,806.0,536.0,70.0,732.0,479.0,255.0,188.0,605.0,408.0,1253.0,1130.0,641.0,709.0,317.0
256,539.0,916.0,364.0,333.0,704.0,832.0,552.0,70.0,746.0,496.0,267.0,196.0,626.0,401.0,1283.0,1130.0,667.0,724.0,341.0
257,553.0,942.0,375.0,346.0,752.0,855.0,568.0,69.0,755.0,511.0,277.0,205.0,646.0,393.0,1304.0,1125.0,690.0,736.0,364.0
258,567.0,964.0,387.0,358.0,799.0,874.0,581.0,68.0,760.0,525.0,286.0,214.0,664.0,383.0,1318.0,1115.0,711.0,746.0,386.0
259,579.0,982.0,397.0,368.0,842.0,891.0,592.0,67.0,763.0,537.0,295.0,221.0,681.0,374.0,1326.0,1103.0,729.0,755.0,407.0
260,589.0,995.0,407.0,377.0,881.0,905.0,601.0,66.0,762.0,546.0,302.0,227.0,695.0,367.0,1327.0,1086.0,747.0,762.0,423.0
261,594.0,1000.0,417.0,385.0,912.0,911.0,603.0,66.0,755.0,551.0,306.0,231.0,700.0,359.0,1317.0,1067.0,761.0,761.0,432.0
262,596.0,997.0,427.0,393.0,934.0,911.0,599.0,66.0,745.0,552.0,307.0,233.0,700.0,351.0,1296.0,1045.0,772.0,755.0,433.0
263,596.0,989.0,437.0,401.0,949.0,908.0,593.0,67.0,732.0,550.0,308.0,234.0,700.0,343.0,1266.0,1018.0,782.0,748.0,434.0
264,595.0,976.0,448.0,409.0,958.0,902.0,585.0,69.0,717.0,548.0,308.0,235.0,701.0,336.0,1229.0,985.0,791.0,741.0,437.0
265,594.0,957.0,461.0,419.0,963.0,894.0,577.0,71.0,697.0,545.0,308.0,235.0,708.0,330.0,1177.0,943.0,799.0,735.0,442.0
266,593.0,933.0,476.0,430.0,964.0,887.0,572.0,73.0,674.0,540.0,311.0,236.0,720.0,328.0,1115.0,891.0,806.0,736.0,455.0
267,593.0,907.0,493.0,442.0,960.0,883.0,567.0,76.0,648.0,535.0,315.0,237.0,734.0,329.0,1048.0,836.0,812.0,737.0,467.0
268,589.0,870.0,514.0,454.0,947.0,874.0,557.0,78.0,617.0,524.0,316.0,236.0,740.0,330.0,971.0,776.0,816.0,736.0,475.0
269,583.0,831.0,534.0,468.0,927.0,866.0,545.0,79.0,588.0,511.0,314.0,235.0,737.0,328.0,895.0,720.0,818.0,728.0,474.0
270,577.0,792.0,554.0,481.0,903.0,859.0,533.0,80.0,560.0,498.0,310.0,234.0,729.0,326.0,824.0,667.0,815.0,716.0,470.0
271,570.0,752.0,571.0,491.0,876.0,853.0,521.0,79.0,533.0,483.0,304.0,233.0,712.0,322.0,760.0,617.0,808.0,702.0,464.0
272,562.0,709.0,584.0,497.0,844.0,844.0,510.0,78.0,505.0,467.0,295.0,230.0,688.0,316.0,702.0,567.0,794.0,684.0,457.0
273,555.0,667.0,594.0,499.0,810.0,834.0,499.0,76.0,478.0,449.0,284.0,227.0,659.0,309.0,653.0,521.0,775.0,663.0,448.0
274,545.0,628.0,600.0,498.0,774.0,823.0,487.0,74.0,452.0,429.0,274.0,223.0,626.0,300.0,613.0,478.0,754.0,639.0,438.0
275,532.0,589.0,600.0,493.0,734.0,806.0,470.0,71.0,426.0,404.0,265.0,218.0,590.0,292.0,582.0,441.0,729.0,614.0,424.0
276,517.0,553.0,595.0,485.0,692.0,785.0,450.0,69.0,402.0,379.0,259.0,214.0,556.0,283.0,558.0,410.0,703.0,586.0,409.0
277,500.0,519.0,585.0,476.0,649.0,760.0,430.0,67.0,379.0,357.0,255.0,210.0,525.0,273.0,537.0,386.0,676.0,559.0,394.0
278,480.0,487.0,571.0,464.0,606.0,730.0,407.0,66.0,358.0,334.0,253.0,206.0,492.0,264.0,519.0,364.0,648.0,533.0,381.0
279,459.0,457.0,552.0,449.0,561.0,694.0,383.0,66.0,337.0,315.0,253.0,202.0,460.0,257.0,504.0,344.0,617.0,509.0,371.0
280,437.0,429.0,532.0,432.0,520.0,657.0,362.0,66.0,319.0,300.0,253.0,197.0,425.0,249.0,490.0,326.0,587.0,488.0,365.0
281,418.0,405.0,513.0,416.0,482.0,622.0,345.0,67.0,303.0,289.0,254.0,193.0,394.0,244.0,477.0,309.0,558.0,470.0,363.0
282,396.0,380.0,489.0,397.0,443.0,580.0,328.0,68.0,287.0,278.0,253.0,188.0,363.0,241.0,464.0,293.0,528.0,451.0,359.0
283,375.0,356.0,465.0,379.0,404.0,536.0,311.0,69.0,273.0,265.0,249.0,185.0,332.0,238.0,449.0,280.0,499.0,428.0,349.0
284,354.0,335.0,440.0,362.0,368.0,492.0,296.0,69.0,260.0,252.0,244.0,182.0,303.0,237.0,432.0,267.0,471.0,404.0,337.0
285,335.0,318.0,417.0,346.0,336.0,449.0,283.0,69.0,248.0,238.0,236.0,181.0,277.0,236.0,414.0,256.0,445.0,379.0,321.0
286,315.0,305.0,395.0,332.0,307.0,411.0,273.0,70.0,237.0,224.0,228.0,181.0,254.0,236.0,394.0,244.0,422.0,354.0,302.0
287,298.0,297.0,377.0,320.0,285.0,381.0,268.0,71.0,228.0,214.0,221.0,182.0,236.0,236.0,374.0,234.0,403.0,337.0,289.0
288,283.0,293.0,362.0,311.0,267.0,359.0,268.0,72.0,221.0,207.0,214.0,185.0,224.0,235.0,357.0,226.0,387.0,326.0,280.0
289,264.0,285.0,345.0,301.0,248.0,333.0,265.0,73.0,214.0,196.0,205.0,188.0,208.0,232.0,339.0,217.0,370.0,313.0,268.0
290,245.0,275.0,327.0,287.0,228.0,306.0,258.0,74.0,207.0,183.0,195.0,188.0,190.0,227.0,320.0,208.0,352.0,296.0,252.0
291,227.0,264.0,310.0,276.0,209.0,282.0,251.0,75.0,202.0,173.0,186.0,190.0,178.0,222.0,302.0,200.0,335.0,280.0,240.0
292,212.0,254.0,294.0,266.0,192.0,263.0,246.0,77.0,199.0,165.0,178.0,193.0,169.0,216.0,286.0,194.0,321.0,266.0,233.0
293,198.0,245.0,280.0,257.0,177.0,245.0,242.0,80.0,197.0,161.0,172.0,198.0,163.0,211.0,270.0,189.0,308.0,252.0,229.0
294,188.0,239.0,268.0,251.0,165.0,234.0,241.0,83.0,198.0,160.0,168.0,206.0,161.0,208.0,260.0,187.0,298.0,244.0,232.0
295,180.0,235.0,260.0,248.0,156.0,229.0,245.0,86.0,199.0,162.0,167.0,215.0,163.0,207.0,253.0,188.0,292.0,241.0,241.0
296,172.0,230.0,251.0,243.0,147.0,221.0,245.0,89.0,199.0,163.0,165.0,224.0,162.0,206.0,245.0,187.0,286.0,234.0,246.0
297,164.0,225.0,240.0,236.0,138.0,212.0,243.0,91.0,200.0,163.0,162.0,234.0,158.0,204.0,236.0,185.0,278.0,223.0,249.0
298,155.0,219.0,228.0,228.0,129.0,203.0,240.0,93.0,201.0,163.0,159.0,244.0,152.0,203.0,227.0,182.0,271.0,211.0,251.0
299,149.0,214.0,218.0,219.0,122.0,196.0,237.0,96.0,203.0,164.0,157.0,254.0,147.0,206.0,221.0,179.0,263.0,201.0,255.0
300,144.0,211.0,209.0,212.0,117.0,189.0,238.0,99.0,206.0,169.0,156.0,267.0,143.0,211.0,217.0,178.0,259.0,193.0,264.0
301,143.0,211.0,202.0,207.0,116.0,187.0,245.0,104.0,211.0,180.0,158.0,283.0,144.0,221.0,217.0,180.0,258.0,194.0,281.0
302,143.0,211.0,197.0,204.0,116.0,184.0,255.0,109.0,217.0,194.0,161.0,302.0,147.0,235.0,220.0,183.0,258.0,197.0,302.0
303,142.0,210.0,190.0,200.0,116.0,180.0,263.0,112.0,222.0,207.0,162.0,321.0,148.0,246.0,220.0,185.0,258.0,197.0,321.0
304,141.0,207.0,181.0,192.0,114.0,173.0,268.0,115.0,228.0,219.0,163.0,338.0,146.0,257.0,222.0,186.0,257.0,196.0,339.0
305,140.0,205.0,172.0,185.0,113.0,166.0,275.0,118.0,236.0,235.0,164.0,357.0,145.0,270.0,224.0,186.0,256.0,196.0,359.0
306,140.0,202.0,163.0,177.0,112.0,158.0,282.0,120.0,245.0,252.0,165.0,377.0,144.0,284.0,227.0,187.0,254.0,198.0,381.0
307,140.0,199.0,155.0,170.0,110.0,151.0,289.0,122.0,256.0,270.0,167.0,397.0,144.0,298.0,228.0,186.0,252.0,200.0,403.0
308,141.0,196.0,146.0,162.0,108.0,143.0,298.0,123.0,269.0,291.0,169.0,417.0,145.0,313.0,229.0,185.0,249.0,205.0,428.0
309,142.0,194.0,138.0,156.0,106.0,137.0,308.0,124.0,281.0,312.0,170.0,436.0,146.0,326.0,229.0,184.0,246.0,210.0,452.0
310,142.0,193.0,131.0,151.0,103.0,131.0,316.0,124.0,290.0,329.0,170.0,450.0,147.0,336.0,227.0,183.0,243.0,214.0,468.0
311,143.0,192.0,126.0,147.0,102.0,126.0,325.0,124.0,301.0,349.0,170.0,463.0,151.0,344.0,226.0,181.0,239.0,219.0,488.0
312,145.0,193.0,122.0,145.0,102.0,123.0,335.0,124.0,311.0,371.0,171.0,476.0,157.0,352.0,225.0,181.0,236.0,225.0,508.0
313,148.0,193.0,119.0,144.0,103.0,121.0,346.0,123.0,322.0,393.0,172.0,487.0,165.0,359.0,225.0,180.0,231.0,232.0,527.0
314,149.0,195.0,117.0,143.0,104.0,120.0,354.0,122.0,331.0,412.0,172.0,495.0,169.0,364.0,226.0,180.0,227.0,237.0,542.0
315,149.0,198.0,114.0,142.0,105.0,120.0,360.0,120.0,339.0,428.0,172.0,500.0,173.0,366.0,226.0,181.0,222.0,240.0,551.0
316,151.0,202.0,113.0,143.0,108.0,121.0,366.0,118.0,347.0,445.0,172.0,505.0,179.0,369.0,227.0,183.0,218.0,244.0,561.0
317,150.0,206.0,111.0,144.0,110.0,123.0,369.0,117.0,351.0,456.0,172.0,507.0,183.0,371.0,226.0,184.0,214.0,247.0,564.0
318,152.0,210.0,110.0,145.0,115.0,128.0,374.0,116.0,358.0,472.0,172.0,509.0,191.0,374.0,227.0,187.0,210.0,252.0,571.0
319,157.0,217.0,110.0,150.0,125.0,138.0,386.0,115.0,367.0,496.0,174.0,514.0,209.0,379.0,231.0,192.0,208.0,261.0,586.0
320,167.0,228.0,112.0,159.0,142.0,154.0,405.0,115.0,380.0,533.0,179.0,520.0,240.0,388.0,240.0,199.0,206.0,277.0,612.0
321,180.0,241.0,114.0,169.0,161.0,174.0,429.0,115.0,396.0,575.0,184.0,527.0,275.0,399.0,255.0,208.0,204.0,295.0,641.0
322,192.0,255.0,118.0,180.0,181.0,197.0,455.0,115.0,410.0,615.0,191.0,532.0,313.0,411.0,269.0,218.0,203.0,312.0,669.0
323,207.0,269.0,122.0,193.0,204.0,224.0,487.0,116.0,424.0,662.0,198.0,537.0,359.0,426.0,287.0,228.0,204.0,333.0,703.0
324,220.0,281.0,126.0,205.0,223.0,250.0,517.0,118.0,435.0,702.0,206.0,542.0,403.0,440.0,303.0,237.0,207.0,353.0,735.0
325,237.0,294.0,132.0,218.0,244.0,280.0,554.0,120.0,449.0,750.0,215.0,546.0,455.0,456.0,324.0,247.0,211.0,377.0,776.0
326,261.0,311.0,141.0,231.0,268.0,317.0,600.0,123.0,466.0,809.0,226.0,552.0,522.0,477.0,352.0,258.0,218.0,408.0,833.0
327,286.0,326.0,150.0,244.0,288.0,351.0,644.0,127.0,479.0,860.0,238.0,558.0,585.0,498.0,380.0,267.0,228.0,439.0,889.0
328,321.0,345.0,163.0,257.0,309.0,390.0,698.0,132.0,499.0,924.0,253.0,569.0,665.0,524.0,413.0,278.0,239.0,478.0,966.0
329,366.0,370.0,179.0,270.0,329.0,437.0,761.0,136.0,522.0,994.0,272.0,582.0,759.0,556.0,451.0,291.0,253.0,527.0,1058.0
330,415.0,396.0,197.0,282.0,344.0,486.0,824.0,141.0,542.0,1058.0,294.0,595.0,850.0,589.0,486.0,305.0,269.0,575.0,1151.0
331,460.0,419.0,213.0,290.0,353.0,531.0,879.0,144.0,556.0,1110.0,314.0,606.0,928.0,618.0,513.0,315.0,284.0,618.0,1231.0
332,509.0,442.0,230.0,298.0,362.0,584.0,939.0,147.0,569.0,1163.0,339.0,616.0,1010.0,650.0,540.0,324.0,299.0,665.0,1315.0
333,563.0,467.0,249.0,305.0,370.0,648.0,1003.0,150.0,582.0,1217.0,366.0,627.0,1096.0,682.0,568.0,333.0,313.0,718.0,1402.0
334,622.0,494.0,268.0,312.0,379.0,727.0,1077.0,155.0,594.0,1277.0,401.0,637.0,1194.0,721.0,593.0,338.0,326.0,784.0,1499.0
335,682.0,522.0,287.0,318.0,389.0,810.0,1151.0,160.0,606.0,1331.0,437.0,647.0,1286.0,759.0,619.0,346.0,338.0,854.0,1593.0
336,738.0,554.0,305.0,325.0,400.0,895.0,1221.0,166.0,620.0,1374.0,474.0,658.0,1367.0,792.0,654.0,358.0,353.0,923.0,1675.0
337,783.0,583.0,322.0,332.0,411.0,970.0,1275.0,171.0,632.0,1400.0,507.0,668.0,1423.0,816.0,693.0,373.0,367.0,976.0,1732.0
338,818.0,605.0,338.0,337.0,421.0,1034.0,1311.0,174.0,638.0,1412.0,534.0,677.0,1455.0,833.0,733.0,387.0,381.0,1015.0,1766.0
339,848.0,626.0,355.0,342.0,431.0,1093.0,1340.0,174.0,642.0,1416.0,559.0,683.0,1474.0,849.0,777.0,403.0,395.0,1048.0,1786.0
340,877.0,651.0,374.0,349.0,443.0,1154.0,1368.0,176.0,641.0,1414.0,586.0,685.0,1489.0,870.0,825.0,421.0,407.0,1086.0,1800.0
341,907.0,674.0,398.0,357.0,456.0,1212.0,1392.0,176.0,633.0,1403.0,614.0,681.0,1497.0,889.0,876.0,437.0,422.0,1121.0,1804.0
342,935.0,690.0,426.0,363.0,469.0,1259.0,1412.0,174.0,617.0,1384.0,643.0,674.0,1492.0,906.0,920.0,448.0,438.0,1147.0,1803.0
343,963.0,697.0,456.0,367.0,483.0,1293.0,1426.0,171.0,598.0,1354.0,672.0,662.0,1469.0,918.0,953.0,457.0,454.0,1171.0,1800.0
344,985.0,697.0,486.0,367.0,496.0,1315.0,1430.0,167.0,581.0,1314.0,698.0,647.0,1430.0,925.0,977.0,460.0,467.0,1191.0,1792.0
345,1003.0,686.0,512.0,361.0,506.0,1323.0,1416.0,165.0,567.0,1257.0,721.0,629.0,1371.0,930.0,995.0,454.0,477.0,1206.0,1768.0
346,1015.0,675.0,535.0,354.0,516.0,1325.0,1384.0,166.0,560.0,1188.0,740.0,608.0,1297.0,941.0,1014.0,443.0,483.0,1222.0,1729.0
347,1020.0,664.0,553.0,347.0,524.0,1314.0,1341.0,167.0,555.0,1115.0,753.0,586.0,1219.0,949.0,1027.0,432.0,489.0,1228.0,1684.0
348,1011.0,657.0,570.0,345.0,532.0,1288.0,1291.0,168.0,545.0,1042.0,758.0,565.0,1146.0,946.0,1025.0,428.0,499.0,1218.0,1640.0
349,990.0,649.0,585.0,343.0,538.0,1245.0,1236.0,167.0,530.0,967.0,753.0,542.0,1070.0,933.0,1011.0,429.0,510.0,1188.0,1594.0
350,964.0,644.0,597.0,342.0,546.0,1199.0,1179.0,165.0,515.0,896.0,743.0,515.0,998.0,918.0,993.0,437.0,519.0,1150.0,1545.0
