,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,574.0,794.0,475.0,385.0,839.0,877.0,535.0,68.0,707.0,542.0,316.0,206.0,721.0,327.0,921.0,966.0,709.0,728.0,437.0
178,570.0,801.0,480.0,400.0,858.0,887.0,535.0,68.0,697.0,543.0,320.0,216.0,738.0,319.0,915.0,934.0,726.0,729.0,452.0
179,563.0,804.0,481.0,416.0,871.0,891.0,537.0,68.0,681.0,538.0,323.0,227.0,753.0,310.0,903.0,897.0,743.0,726.0,463.0
180,554.0,801.0,480.0,431.0,878.0,889.0,539.0,69.0,660.0,529.0,325.0,238.0,761.0,300.0,885.0,860.0,758.0,720.0,468.0
181,546.0,793.0,478.0,447.0,878.0,882.0,538.0,71.0,638.0,517.0,325.0,247.0,761.0,291.0,862.0,824.0,771.0,712.0,467.0
182,540.0,781.0,479.0,462.0,873.0,872.0,534.0,72.0,614.0,505.0,324.0,254.0,753.0,284.0,835.0,789.0,782.0,704.0,461.0
183,540.0,761.0,485.0,477.0,861.0,858.0,532.0,72.0,588.0,491.0,321.0,260.0,734.0,279.0,802.0,748.0,791.0,697.0,453.0
184,549.0,729.0,499.0,491.0,838.0,839.0,534.0,70.0,558.0,478.0,314.0,263.0,703.0,279.0,763.0,692.0,797.0,695.0,447.0
185,564.0,683.0,521.0,504.0,802.0,816.0,541.0,65.0,523.0,464.0,304.0,263.0,659.0,282.0,720.0,618.0,797.0,696.0,443.0
186,570.0,638.0,543.0,511.0,757.0,792.0,538.0,60.0,489.0,444.0,288.0,255.0,610.0,285.0,679.0,540.0,790.0,688.0,438.0
187,559.0,610.0,557.0,512.0,713.0,773.0,519.0,59.0,467.0,418.0,273.0,241.0,569.0,288.0,652.0,482.0,775.0,668.0,429.0
188,541.0,590.0,563.0,508.0,673.0,755.0,495.0,59.0,451.0,393.0,261.0,228.0,537.0,287.0,634.0,441.0,756.0,646.0,419.0
189,524.0,573.0,562.0,500.0,640.0,738.0,475.0,58.0,438.0,373.0,252.0,219.0,513.0,284.0,620.0,413.0,737.0,624.0,410.0
190,507.0,555.0,558.0,490.0,610.0,718.0,456.0,57.0,424.0,356.0,247.0,213.0,493.0,278.0,605.0,395.0,717.0,602.0,402.0
191,488.0,536.0,548.0,478.0,580.0,693.0,438.0,57.0,407.0,339.0,243.0,210.0,473.0,271.0,587.0,381.0,694.0,578.0,391.0
192,469.0,516.0,537.0,465.0,551.0,668.0,421.0,58.0,389.0,322.0,242.0,209.0,455.0,265.0,566.0,369.0,671.0,554.0,378.0
193,447.0,494.0,522.0,450.0,520.0,639.0,404.0,59.0,368.0,304.0,243.0,207.0,435.0,259.0,541.0,357.0,646.0,529.0,363.0
194,426.0,472.0,505.0,434.0,491.0,611.0,389.0,62.0,349.0,286.0,244.0,205.0,414.0,253.0,514.0,344.0,620.0,505.0,349.0
195,404.0,451.0,488.0,417.0,462.0,585.0,375.0,64.0,330.0,269.0,245.0,203.0,394.0,247.0,486.0,331.0,595.0,482.0,336.0
196,383.0,430.0,469.0,401.0,435.0,559.0,361.0,67.0,311.0,252.0,246.0,201.0,373.0,241.0,458.0,318.0,571.0,460.0,323.0
197,363.0,411.0,452.0,386.0,411.0,534.0,349.0,70.0,295.0,236.0,246.0,198.0,353.0,235.0,432.0,305.0,549.0,440.0,313.0
198,345.0,394.0,435.0,372.0,390.0,512.0,339.0,73.0,280.0,222.0,245.0,196.0,335.0,230.0,409.0,294.0,529.0,423.0,305.0
199,331.0,381.0,422.0,361.0,373.0,494.0,331.0,75.0,269.0,210.0,245.0,195.0,320.0,225.0,391.0,285.0,513.0,409.0,299.0
200,319.0,369.0,410.0,352.0,359.0,479.0,324.0,77.0,260.0,201.0,243.0,193.0,308.0,222.0,376.0,277.0,499.0,397.0,295.0
201,308.0,359.0,400.0,343.0,346.0,465.0,317.0,78.0,252.0,193.0,241.0,191.0,296.0,219.0,364.0,270.0,486.0,386.0,292.0
202,297.0,349.0,389.0,335.0,333.0,450.0,311.0,80.0,244.0,185.0,239.0,190.0,285.0,216.0,352.0,262.0,473.0,375.0,289.0
203,286.0,338.0,378.0,326.0,319.0,435.0,304.0,81.0,236.0,177.0,235.0,188.0,272.0,214.0,341.0,255.0,459.0,363.0,286.0
204,275.0,327.0,367.0,317.0,306.0,419.0,297.0,83.0,229.0,170.0,231.0,187.0,260.0,212.0,331.0,247.0,445.0,352.0,284.0
205,264.0,316.0,355.0,308.0,292.0,402.0,290.0,84.0,223.0,163.0,226.0,185.0,247.0,210.0,322.0,239.0,430.0,339.0,281.0
206,253.0,304.0,342.0,299.0,278.0,383.0,282.0,85.0,217.0,158.0,219.0,184.0,232.0,210.0,314.0,231.0,415.0,326.0,278.0
207,243.0,293.0,329.0,291.0,264.0,363.0,275.0,86.0,212.0,154.0,211.0,184.0,218.0,210.0,307.0,224.0,399.0,312.0,275.0
208,232.0,282.0,316.0,282.0,248.0,341.0,267.0,87.0,207.0,152.0,202.0,185.0,203.0,212.0,302.0,216.0,383.0,298.0,271.0
209,220.0,273.0,303.0,273.0,234.0,319.0,259.0,88.0,205.0,151.0,193.0,188.0,189.0,215.0,297.0,209.0,367.0,283.0,268.0
210,209.0,264.0,290.0,264.0,220.0,297.0,252.0,89.0,203.0,152.0,184.0,192.0,177.0,219.0,293.0,204.0,351.0,270.0,264.0
211,198.0,256.0,279.0,256.0,207.0,275.0,245.0,89.0,203.0,154.0,177.0,198.0,166.0,223.0,288.0,199.0,336.0,257.0,261.0
212,188.0,249.0,268.0,248.0,195.0,255.0,239.0,90.0,204.0,157.0,170.0,206.0,156.0,226.0,283.0,195.0,323.0,245.0,258.0
213,179.0,243.0,259.0,242.0,185.0,237.0,235.0,91.0,205.0,161.0,165.0,213.0,149.0,230.0,277.0,191.0,311.0,235.0,255.0
214,170.0,238.0,250.0,236.0,176.0,221.0,231.0,92.0,207.0,166.0,160.0,221.0,142.0,233.0,270.0,187.0,301.0,225.0,253.0
215,162.0,232.0,240.0,230.0,168.0,205.0,227.0,93.0,209.0,172.0,157.0,231.0,136.0,235.0,262.0,183.0,291.0,216.0,252.0
216,154.0,226.0,231.0,224.0,160.0,190.0,225.0,94.0,212.0,180.0,154.0,241.0,130.0,236.0,253.0,179.0,282.0,207.0,253.0
217,146.0,220.0,221.0,218.0,152.0,176.0,225.0,95.0,215.0,189.0,151.0,253.0,126.0,238.0,243.0,175.0,274.0,198.0,255.0
218,139.0,214.0,210.0,212.0,145.0,164.0,226.0,97.0,219.0,199.0,150.0,266.0,123.0,239.0,233.0,171.0,266.0,191.0,259.0
219,132.0,209.0,199.0,206.0,138.0,153.0,229.0,98.0,223.0,212.0,149.0,280.0,121.0,239.0,223.0,168.0,259.0,185.0,265.0
220,127.0,204.0,189.0,200.0,132.0,145.0,234.0,100.0,227.0,224.0,149.0,292.0,122.0,240.0,215.0,166.0,253.0,181.0,273.0
221,124.0,201.0,180.0,195.0,127.0,139.0,240.0,101.0,231.0,235.0,150.0,304.0,124.0,241.0,208.0,165.0,249.0,179.0,281.0
222,121.0,198.0,170.0,190.0,122.0,134.0,248.0,102.0,235.0,247.0,150.0,315.0,128.0,243.0,203.0,165.0,245.0,178.0,292.0
223,119.0,195.0,161.0,186.0,117.0,130.0,257.0,104.0,239.0,260.0,151.0,326.0,134.0,245.0,198.0,166.0,240.0,178.0,305.0
224,118.0,193.0,152.0,181.0,113.0,127.0,268.0,105.0,244.0,273.0,152.0,337.0,142.0,248.0,196.0,168.0,237.0,180.0,319.0
225,118.0,191.0,144.0,178.0,109.0,125.0,280.0,107.0,249.0,287.0,153.0,348.0,151.0,252.0,194.0,170.0,233.0,184.0,335.0
226,119.0,190.0,137.0,175.0,105.0,125.0,293.0,109.0,255.0,301.0,153.0,359.0,162.0,257.0,194.0,174.0,230.0,189.0,353.0
227,120.0,189.0,132.0,173.0,102.0,126.0,306.0,110.0,260.0,315.0,154.0,370.0,172.0,263.0,195.0,179.0,229.0,194.0,370.0
228,122.0,189.0,128.0,173.0,99.0,127.0,318.0,112.0,265.0,328.0,155.0,380.0,182.0,271.0,197.0,184.0,229.0,201.0,386.0
229,125.0,189.0,125.0,172.0,96.0,129.0,331.0,114.0,271.0,343.0,157.0,392.0,194.0,279.0,200.0,189.0,228.0,208.0,405.0
230,129.0,190.0,122.0,172.0,95.0,131.0,346.0,116.0,278.0,359.0,158.0,403.0,208.0,289.0,204.0,195.0,227.0,217.0,425.0
231,134.0,192.0,120.0,172.0,94.0,135.0,363.0,118.0,286.0,379.0,161.0,416.0,225.0,301.0,211.0,202.0,227.0,227.0,450.0
232,140.0,195.0,118.0,172.0,95.0,139.0,382.0,120.0,294.0,400.0,164.0,431.0,244.0,316.0,219.0,209.0,227.0,239.0,477.0
233,148.0,200.0,117.0,173.0,98.0,145.0,403.0,122.0,303.0,427.0,169.0,448.0,268.0,334.0,230.0,217.0,226.0,253.0,509.0
234,156.0,207.0,116.0,173.0,103.0,151.0,424.0,123.0,313.0,455.0,173.0,464.0,293.0,352.0,242.0,224.0,225.0,268.0,541.0
235,165.0,213.0,115.0,174.0,110.0,158.0,444.0,123.0,322.0,481.0,178.0,479.0,319.0,368.0,254.0,229.0,223.0,282.0,573.0
236,176.0,222.0,114.0,174.0,120.0,167.0,463.0,123.0,332.0,510.0,183.0,493.0,347.0,385.0,268.0,233.0,220.0,297.0,606.0
237,190.0,232.0,114.0,176.0,134.0,180.0,482.0,122.0,344.0,542.0,188.0,504.0,379.0,405.0,284.0,238.0,217.0,315.0,642.0
238,207.0,244.0,114.0,180.0,151.0,198.0,501.0,122.0,357.0,575.0,193.0,514.0,413.0,426.0,300.0,243.0,216.0,335.0,680.0
239,227.0,259.0,116.0,186.0,169.0,220.0,520.0,122.0,372.0,610.0,198.0,522.0,448.0,448.0,317.0,249.0,216.0,358.0,721.0
240,251.0,276.0,119.0,195.0,190.0,247.0,539.0,123.0,390.0,650.0,205.0,531.0,485.0,472.0,335.0,255.0,217.0,385.0,768.0
241,280.0,293.0,125.0,204.0,213.0,277.0,558.0,123.0,409.0,694.0,214.0,541.0,524.0,494.0,351.0,258.0,219.0,412.0,823.0
242,314.0,311.0,133.0,216.0,237.0,311.0,580.0,124.0,432.0,745.0,226.0,553.0,567.0,517.0,366.0,261.0,221.0,444.0,888.0
243,352.0,332.0,143.0,229.0,262.0,352.0,605.0,126.0,457.0,797.0,241.0,566.0,613.0,543.0,382.0,266.0,225.0,481.0,958.0
244,393.0,356.0,155.0,244.0,287.0,400.0,634.0,130.0,484.0,849.0,261.0,582.0,663.0,573.0,399.0,273.0,232.0,522.0,1032.0
245,435.0,383.0,167.0,259.0,310.0,456.0,667.0,135.0,510.0,900.0,286.0,600.0,719.0,607.0,417.0,283.0,242.0,569.0,1106.0
246,478.0,414.0,182.0,273.0,332.0,521.0,709.0,142.0,536.0,945.0,318.0,621.0,783.0,646.0,438.0,296.0,256.0,622.0,1179.0
247,516.0,445.0,199.0,285.0,351.0,591.0,757.0,150.0,563.0,982.0,353.0,642.0,851.0,682.0,460.0,310.0,273.0,678.0,1242.0
248,554.0,480.0,222.0,298.0,372.0,675.0,818.0,160.0,596.0,1013.0,393.0,663.0,933.0,714.0,487.0,326.0,297.0,744.0,1300.0
249,589.0,516.0,252.0,309.0,393.0,765.0,888.0,170.0,634.0,1035.0,435.0,679.0,1021.0,737.0,518.0,340.0,327.0,815.0,1346.0
250,618.0,549.0,279.0,319.0,412.0,840.0,950.0,179.0,666.0,1048.0,470.0,690.0,1092.0,753.0,545.0,352.0,356.0,874.0,1374.0
251,648.0,579.0,306.0,329.0,428.0,909.0,1012.0,186.0,690.0,1057.0,504.0,697.0,1150.0,770.0,577.0,362.0,389.0,926.0,1391.0
252,679.0,609.0,331.0,340.0,440.0,964.0,1069.0,191.0,701.0,1062.0,536.0,700.0,1185.0,795.0,617.0,378.0,420.0,965.0,1393.0
253,713.0,638.0,357.0,350.0,446.0,1010.0,1121.0,192.0,696.0,1062.0,566.0,700.0,1202.0,830.0,665.0,402.0,450.0,992.0,1381.0
254,740.0,661.0,381.0,358.0,452.0,1047.0,1163.0,191.0,680.0,1057.0,592.0,697.0,1208.0,868.0,710.0,428.0,473.0,1008.0,1361.0
255,756.0,672.0,398.0,364.0,460.0,1075.0,1190.0,190.0,661.0,1046.0,608.0,693.0,1214.0,897.0,738.0,444.0,486.0,1014.0,1343.0
256,766.0,678.0,414.0,369.0,470.0,1101.0,1210.0,188.0,638.0,1031.0,620.0,688.0,1218.0,922.0,760.0,455.0,494.0,1016.0,1326.0
257,773.0,679.0,425.0,372.0,479.0,1118.0,1222.0,185.0,621.0,1018.0,627.0,683.0,1220.0,937.0,776.0,461.0,500.0,1018.0,1314.0
258,782.0,678.0,437.0,374.0,489.0,1131.0,1231.0,182.0,605.0,1004.0,630.0,677.0,1219.0,950.0,793.0,466.0,506.0,1022.0,1303.0
259,796.0,677.0,454.0,376.0,503.0,1137.0,1238.0,177.0,588.0,986.0,631.0,670.0,1212.0,962.0,820.0,470.0,516.0,1031.0,1290.0
260,817.0,673.0,478.0,377.0,521.0,1132.0,1242.0,170.0,575.0,966.0,626.0,661.0,1194.0,970.0,863.0,475.0,533.0,1049.0,1275.0
261,841.0,671.0,505.0,377.0,535.0,1122.0,1242.0,162.0,567.0,943.0,620.0,648.0,1168.0,976.0,910.0,476.0,555.0,1070.0,1263.0
262,852.0,671.0,520.0,376.0,539.0,1118.0,1237.0,158.0,562.0,924.0,617.0,634.0,1149.0,978.0,934.0,470.0,569.0,1078.0,1256.0
263,856.0,672.0,531.0,374.0,536.0,1119.0,1227.0,155.0,558.0,902.0,617.0,615.0,1130.0,979.0,946.0,459.0,577.0,1078.0,1250.0
264,855.0,673.0,537.0,370.0,530.0,1121.0,1214.0,153.0,555.0,880.0,618.0,597.0,1111.0,979.0,948.0,447.0,578.0,1073.0,1244.0
265,851.0,673.0,540.0,365.0,523.0,1122.0,1196.0,153.0,552.0,855.0,620.0,576.0,1084.0,977.0,946.0,437.0,575.0,1061.0,1234.0
266,843.0,669.0,543.0,358.0,517.0,1118.0,1166.0,154.0,548.0,820.0,624.0,552.0,1040.0,969.0,940.0,431.0,565.0,1037.0,1214.0
267,832.0,663.0,543.0,351.0,514.0,1110.0,1131.0,155.0,543.0,784.0,629.0,531.0,988.0,956.0,931.0,431.0,553.0,1006.0,1189.0
268,818.0,650.0,542.0,343.0,516.0,1092.0,1081.0,159.0,536.0,738.0,636.0,507.0,914.0,933.0,919.0,437.0,535.0,961.0,1154.0
269,800.0,628.0,539.0,334.0,523.0,1061.0,1011.0,164.0,525.0,682.0,641.0,478.0,817.0,898.0,903.0,448.0,517.0,904.0,1110.0
270,783.0,599.0,527.0,324.0,526.0,1018.0,937.0,167.0,510.0,627.0,632.0,442.0,723.0,855.0,884.0,450.0,507.0,854.0,1065.0
271,769.0,569.0,508.0,313.0,523.0,970.0,873.0,168.0,493.0,579.0,612.0,404.0,645.0,811.0,863.0,442.0,503.0,814.0,1023.0
272,752.0,538.0,486.0,301.0,516.0,916.0,808.0,166.0,472.0,531.0,586.0,366.0,573.0,764.0,839.0,427.0,500.0,771.0,978.0
273,726.0,509.0,465.0,288.0,508.0,860.0,744.0,164.0,445.0,483.0,558.0,331.0,511.0,717.0,812.0,407.0,494.0,722.0,927.0
274,692.0,485.0,445.0,274.0,499.0,801.0,680.0,162.0,415.0,433.0,529.0,299.0,459.0,670.0,782.0,383.0,486.0,668.0,871.0
275,652.0,464.0,429.0,258.0,492.0,740.0,617.0,159.0,386.0,385.0,501.0,269.0,417.0,624.0,746.0,357.0,474.0,613.0,811.0
276,608.0,445.0,415.0,242.0,485.0,678.0,557.0,155.0,359.0,342.0,472.0,241.0,380.0,578.0,706.0,331.0,460.0,560.0,746.0
277,566.0,426.0,402.0,226.0,477.0,619.0,503.0,150.0,337.0,305.0,445.0,217.0,349.0,537.0,667.0,306.0,445.0,512.0,684.0
278,527.0,408.0,390.0,213.0,468.0,567.0,457.0,146.0,318.0,275.0,420.0,197.0,322.0,500.0,633.0,284.0,431.0,469.0,626.0
279,487.0,389.0,378.0,203.0,456.0,516.0,416.0,141.0,300.0,247.0,395.0,179.0,297.0,467.0,601.0,264.0,417.0,427.0,570.0
280,443.0,367.0,362.0,193.0,439.0,464.0,375.0,136.0,280.0,219.0,367.0,164.0,270.0,435.0,572.0,242.0,402.0,381.0,508.0
281,398.0,343.0,343.0,184.0,418.0,412.0,335.0,132.0,261.0,192.0,337.0,150.0,242.0,406.0,545.0,220.0,385.0,333.0,445.0
282,359.0,320.0,323.0,177.0,395.0,368.0,302.0,128.0,246.0,168.0,309.0,139.0,217.0,384.0,526.0,201.0,369.0,291.0,391.0
283,328.0,301.0,304.0,172.0,374.0,331.0,276.0,125.0,235.0,150.0,285.0,131.0,197.0,368.0,513.0,184.0,353.0,257.0,347.0
284,304.0,286.0,287.0,167.0,357.0,303.0,256.0,122.0,228.0,135.0,266.0,124.0,183.0,357.0,504.0,171.0,340.0,230.0,314.0
285,285.0,274.0,273.0,163.0,343.0,279.0,240.0,120.0,224.0,123.0,250.0,118.0,172.0,348.0,497.0,160.0,327.0,209.0,289.0
286,269.0,263.0,260.0,159.0,332.0,259.0,226.0,118.0,221.0,111.0,236.0,113.0,162.0,340.0,492.0,151.0,314.0,190.0,267.0
287,254.0,253.0,249.0,155.0,322.0,240.0,214.0,115.0,219.0,101.0,223.0,108.0,155.0,332.0,488.0,143.0,301.0,174.0,247.0
288,241.0,243.0,239.0,151.0,315.0,223.0,202.0,113.0,219.0,92.0,210.0,103.0,148.0,323.0,485.0,137.0,289.0,160.0,230.0
289,229.0,234.0,230.0,147.0,309.0,207.0,190.0,110.0,219.0,84.0,198.0,98.0,141.0,314.0,482.0,132.0,277.0,147.0,213.0
290,217.0,224.0,223.0,143.0,305.0,192.0,178.0,107.0,219.0,79.0,186.0,92.0,133.0,305.0,480.0,127.0,266.0,135.0,196.0
291,205.0,214.0,217.0,138.0,301.0,178.0,166.0,104.0,219.0,75.0,175.0,86.0,125.0,296.0,478.0,123.0,255.0,124.0,179.0
292,194.0,204.0,211.0,133.0,298.0,165.0,152.0,101.0,218.0,73.0,164.0,80.0,116.0,287.0,475.0,119.0,245.0,113.0,163.0
293,183.0,195.0,206.0,128.0,295.0,153.0,139.0,99.0,217.0,72.0,153.0,74.0,108.0,279.0,471.0,115.0,234.0,103.0,147.0
294,173.0,186.0,202.0,123.0,291.0,144.0,125.0,97.0,215.0,70.0,144.0,69.0,101.0,272.0,465.0,113.0,225.0,94.0,132.0
295,164.0,178.0,197.0,119.0,286.0,136.0,113.0,96.0,212.0,68.0,135.0,64.0,94.0,265.0,457.0,111.0,216.0,85.0,118.0
296,156.0,171.0,193.0,115.0,282.0,131.0,101.0,96.0,209.0,66.0,127.0,61.0,88.0,260.0,448.0,109.0,209.0,77.0,105.0
297,149.0,165.0,189.0,112.0,277.0,127.0,90.0,97.0,205.0,65.0,120.0,59.0,83.0,256.0,439.0,109.0,202.0,71.0,94.0
298,143.0,160.0,185.0,109.0,273.0,125.0,83.0,98.0,202.0,64.0,115.0,57.0,79.0,251.0,431.0,110.0,197.0,67.0,86.0
299,138.0,156.0,181.0,106.0,269.0,123.0,76.0,99.0,200.0,65.0,110.0,56.0,77.0,247.0,425.0,111.0,192.0,64.0,79.0
300,134.0,152.0,178.0,103.0,265.0,122.0,72.0,101.0,197.0,65.0,106.0,56.0,75.0,242.0,418.0,113.0,187.0,62.0,73.0
301,131.0,149.0,175.0,100.0,262.0,121.0,69.0,102.0,196.0,67.0,102.0,56.0,73.0,238.0,413.0,116.0,182.0,62.0,68.0
302,129.0,145.0,172.0,97.0,259.0,120.0,67.0,104.0,195.0,69.0,99.0,56.0,72.0,233.0,408.0,120.0,179.0,62.0,64.0
303,128.0,142.0,170.0,95.0,256.0,119.0,67.0,106.0,195.0,70.0,95.0,56.0,71.0,229.0,404.0,125.0,176.0,64.0,60.0
304,127.0,140.0,168.0,93.0,254.0,117.0,67.0,108.0,195.0,72.0,92.0,56.0,70.0,227.0,402.0,129.0,174.0,65.0,57.0
305,128.0,138.0,166.0,92.0,252.0,116.0,67.0,109.0,195.0,74.0,90.0,56.0,68.0,225.0,400.0,134.0,174.0,67.0,54.0
306,128.0,136.0,165.0,92.0,251.0,115.0,68.0,110.0,196.0,75.0,88.0,56.0,67.0,223.0,398.0,139.0,174.0,69.0,51.0
307,129.0,135.0,163.0,91.0,250.0,114.0,69.0,111.0,197.0,77.0,86.0,56.0,66.0,222.0,397.0,144.0,174.0,71.0,48.0
308,130.0,135.0,162.0,91.0,250.0,113.0,71.0,113.0,198.0,78.0,84.0,57.0,65.0,222.0,396.0,149.0,175.0,74.0,45.0
309,132.0,134.0,161.0,90.0,249.0,113.0,72.0,114.0,199.0,80.0,82.0,57.0,64.0,221.0,395.0,155.0,177.0,76.0,42.0
310,133.0,134.0,160.0,90.0,249.0,112.0,74.0,115.0,201.0,81.0,80.0,57.0,63.0,222.0,395.0,161.0,179.0,79.0,40.0
311,135.0,134.0,159.0,90.0,249.0,111.0,76.0,116.0,202.0,82.0,78.0,57.0,62.0,222.0,395.0,167.0,181.0,82.0,38.0
312,137.0,134.0,159.0,91.0,249.0,111.0,77.0,117.0,204.0,83.0,77.0,57.0,61.0,223.0,395.0,173.0,183.0,85.0,36.0
313,139.0,135.0,158.0,91.0,249.0,111.0,80.0,118.0,206.0,84.0,75.0,57.0,61.0,224.0,396.0,179.0,186.0,88.0,34.0
314,141.0,136.0,158.0,92.0,250.0,111.0,82.0,119.0,208.0,85.0,74.0,57.0,60.0,225.0,396.0,186.0,190.0,92.0,32.0
315,144.0,137.0,157.0,93.0,250.0,111.0,85.0,121.0,210.0,86.0,72.0,58.0,59.0,227.0,398.0,193.0,194.0,96.0,30.0
316,148.0,139.0,157.0,94.0,251.0,111.0,88.0,122.0,213.0,87.0,71.0,58.0,59.0,229.0,399.0,201.0,198.0,101.0,28.0
317,151.0,141.0,156.0,95.0,252.0,112.0,91.0,123.0,216.0,88.0,70.0,59.0,58.0,232.0,400.0,210.0,203.0,106.0,27.0
318,155.0,143.0,156.0,97.0,253.0,113.0,95.0,124.0,219.0,89.0,69.0,59.0,58.0,235.0,403.0,218.0,208.0,111.0,25.0
319,159.0,146.0,156.0,99.0,255.0,114.0,98.0,125.0,222.0,90.0,68.0,59.0,57.0,238.0,406.0,226.0,214.0,116.0,24.0
320,163.0,149.0,156.0,101.0,257.0,116.0,103.0,126.0,225.0,91.0,67.0,60.0,57.0,242.0,409.0,236.0,221.0,122.0,23.0
321,168.0,152.0,156.0,104.0,259.0,117.0,107.0,128.0,228.0,92.0,67.0,60.0,57.0,247.0,413.0,245.0,227.0,127.0,21.0
322,173.0,156.0,156.0,106.0,262.0,120.0,112.0,129.0,232.0,93.0,66.0,60.0,57.0,251.0,418.0,255.0,235.0,133.0,20.0
323,178.0,160.0,156.0,109.0,265.0,122.0,118.0,130.0,236.0,94.0,66.0,60.0,57.0,257.0,423.0,265.0,244.0,139.0,18.0
324,184.0,165.0,156.0,113.0,269.0,125.0,124.0,131.0,240.0,96.0,66.0,61.0,58.0,263.0,430.0,276.0,254.0,146.0,17.0
325,189.0,170.0,156.0,117.0,274.0,129.0,130.0,132.0,244.0,97.0,66.0,60.0,58.0,270.0,437.0,286.0,264.0,152.0,15.0
326,194.0,175.0,156.0,121.0,279.0,133.0,137.0,132.0,248.0,99.0,67.0,60.0,59.0,278.0,446.0,297.0,275.0,159.0,14.0
327,199.0,180.0,156.0,125.0,284.0,137.0,143.0,133.0,252.0,101.0,67.0,60.0,60.0,285.0,452.0,307.0,286.0,165.0,13.0
328,205.0,185.0,156.0,129.0,288.0,141.0,149.0,134.0,256.0,102.0,68.0,60.0,61.0,291.0,458.0,318.0,296.0,172.0,12.0
329,210.0,191.0,156.0,133.0,292.0,145.0,155.0,135.0,261.0,104.0,68.0,60.0,62.0,298.0,465.0,328.0,307.0,178.0,12.0
330,215.0,196.0,156.0,138.0,297.0,150.0,161.0,135.0,265.0,106.0,69.0,60.0,64.0,304.0,471.0,338.0,319.0,184.0,12.0
331,221.0,202.0,155.0,142.0,301.0,155.0,167.0,136.0,270.0,108.0,70.0,60.0,65.0,311.0,477.0,348.0,331.0,191.0,12.0
332,225.0,208.0,155.0,147.0,306.0,160.0,173.0,136.0,274.0,110.0,71.0,59.0,67.0,318.0,483.0,357.0,344.0,196.0,13.0
333,229.0,214.0,155.0,152.0,310.0,166.0,178.0,136.0,278.0,112.0,73.0,58.0,70.0,325.0,489.0,366.0,356.0,202.0,13.0
334,234.0,219.0,155.0,157.0,313.0,170.0,183.0,137.0,283.0,114.0,74.0,58.0,71.0,331.0,492.0,374.0,367.0,207.0,15.0
335,239.0,224.0,155.0,162.0,315.0,175.0,187.0,137.0,287.0,116.0,75.0,58.0,73.0,336.0,495.0,382.0,378.0,212.0,17.0
336,243.0,229.0,155.0,167.0,317.0,180.0,191.0,137.0,291.0,118.0,77.0,58.0,74.0,342.0,498.0,390.0,390.0,216.0,19.0
337,245.0,234.0,155.0,172.0,319.0,184.0,194.0,137.0,295.0,120.0,79.0,57.0,76.0,347.0,501.0,396.0,400.0,220.0,21.0
338,248.0,239.0,156.0,176.0,320.0,189.0,196.0,137.0,298.0,122.0,81.0,57.0,78.0,352.0,503.0,401.0,411.0,222.0,23.0
339,250.0,245.0,156.0,181.0,322.0,194.0,199.0,136.0,301.0,124.0,83.0,56.0,80.0,358.0,505.0,406.0,423.0,225.0,25.0
340,251.0,251.0,156.0,186.0,322.0,199.0,201.0,135.0,303.0,127.0,86.0,55.0,81.0,363.0,506.0,410.0,436.0,227.0,26.0
341,252.0,255.0,156.0,190.0,322.0,203.0,202.0,135.0,305.0,128.0,88.0,55.0,82.0,367.0,506.0,413.0,446.0,228.0,28.0
342,253.0,259.0,156.0,194.0,321.0,206.0,204.0,134.0,307.0,130.0,90.0,55.0,83.0,370.0,506.0,415.0,455.0,230.0,30.0
343,253.0,263.0,156.0,198.0,319.0,210.0,205.0,133.0,309.0,132.0,91.0,54.0,83.0,374.0,504.0,417.0,464.0,231.0,32.0
344,253.0,267.0,155.0,203.0,316.0,213.0,206.0,132.0,310.0,133.0,93.0,54.0,84.0,377.0,502.0,418.0,474.0,232.0,33.0
345,253.0,270.0,155.0,207.0,313.0,215.0,207.0,131.0,310.0,134.0,95.0,54.0,83.0,379.0,498.0,417.0,483.0,233.0,35.0
346,251.0,274.0,153.0,211.0,308.0,217.0,207.0,129.0,309.0,135.0,97.0,54.0,83.0,381.0,493.0,415.0,492.0,233.0,36.0
347,249.0,277.0,151.0,216.0,302.0,218.0,208.0,127.0,307.0,135.0,98.0,54.0,82.0,382.0,486.0,411.0,501.0,234.0,36.0
348,248.0,278.0,149.0,220.0,296.0,216.0,208.0,126.0,306.0,134.0,99.0,55.0,80.0,381.0,478.0,407.0,506.0,235.0,37.0
349,247.0,279.0,146.0,223.0,290.0,214.0,209.0,124.0,303.0,133.0,99.0,55.0,79.0,380.0,470.0,403.0,510.0,236.0,37.0
350,245.0,279.0,143.0,226.0,282.0,211.0,209.0,121.0,299.0,131.0,99.0,56.0,77.0,378.0,460.0,396.0,513.0,238.0,38.0
351,242.0,279.0,140.0,229.0,275.0,207.0,210.0,119.0,295.0,129.0,99.0,57.0,75.0,375.0,449.0,388.0,515.0,239.0,37.0
352,240.0,278.0,136.0,231.0,267.0,202.0,210.0,116.0,289.0,126.0,99.0,58.0,73.0,372.0,437.0,379.0,515.0,240.0,37.0
353,237.0,276.0,132.0,233.0,259.0,196.0,211.0,114.0,284.0,123.0,98.0,59.0,71.0,368.0,426.0,370.0,513.0,241.0,36.0
