,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,254.0,306.0,343.0,301.0,281.0,382.0,281.0,87.0,216.0,160.0,222.0,186.0,235.0,215.0,312.0,231.0,418.0,326.0,276.0
178,240.0,292.0,326.0,289.0,262.0,356.0,272.0,88.0,210.0,154.0,212.0,186.0,216.0,214.0,304.0,222.0,397.0,308.0,272.0
179,226.0,280.0,310.0,278.0,243.0,330.0,263.0,89.0,206.0,152.0,201.0,189.0,198.0,216.0,299.0,214.0,377.0,291.0,268.0
180,214.0,270.0,297.0,269.0,228.0,306.0,255.0,90.0,205.0,152.0,191.0,193.0,184.0,219.0,294.0,207.0,359.0,276.0,264.0
181,203.0,261.0,284.0,261.0,213.0,283.0,248.0,90.0,204.0,154.0,182.0,199.0,171.0,222.0,290.0,202.0,343.0,263.0,260.0
182,193.0,253.0,273.0,253.0,201.0,263.0,243.0,91.0,205.0,157.0,174.0,206.0,161.0,226.0,285.0,198.0,330.0,251.0,258.0
183,183.0,247.0,263.0,246.0,190.0,245.0,238.0,91.0,206.0,162.0,168.0,213.0,153.0,229.0,279.0,194.0,317.0,241.0,256.0
184,174.0,241.0,254.0,240.0,180.0,228.0,234.0,92.0,208.0,167.0,163.0,222.0,146.0,231.0,273.0,190.0,306.0,231.0,255.0
185,166.0,235.0,245.0,234.0,172.0,213.0,232.0,93.0,210.0,173.0,159.0,231.0,140.0,233.0,267.0,187.0,296.0,222.0,255.0
186,158.0,229.0,236.0,228.0,163.0,198.0,230.0,94.0,213.0,181.0,156.0,241.0,135.0,235.0,259.0,183.0,286.0,214.0,256.0
187,151.0,224.0,228.0,222.0,156.0,186.0,229.0,95.0,216.0,188.0,154.0,251.0,131.0,236.0,251.0,180.0,278.0,206.0,258.0
188,145.0,219.0,220.0,217.0,150.0,176.0,230.0,96.0,219.0,196.0,152.0,260.0,128.0,237.0,243.0,177.0,271.0,200.0,262.0
189,140.0,215.0,213.0,213.0,145.0,167.0,231.0,97.0,222.0,204.0,152.0,269.0,127.0,238.0,237.0,174.0,266.0,195.0,266.0
190,136.0,212.0,206.0,208.0,140.0,160.0,233.0,98.0,225.0,213.0,151.0,279.0,126.0,238.0,230.0,172.0,261.0,191.0,271.0
191,131.0,208.0,198.0,204.0,135.0,152.0,237.0,99.0,228.0,223.0,151.0,290.0,126.0,239.0,223.0,170.0,255.0,187.0,278.0
192,128.0,204.0,190.0,200.0,130.0,146.0,242.0,100.0,232.0,234.0,151.0,301.0,127.0,240.0,216.0,169.0,251.0,184.0,286.0
193,124.0,201.0,181.0,195.0,125.0,140.0,249.0,102.0,236.0,246.0,152.0,313.0,130.0,242.0,210.0,168.0,247.0,182.0,296.0
194,122.0,199.0,174.0,191.0,121.0,135.0,256.0,103.0,240.0,257.0,152.0,324.0,134.0,244.0,206.0,169.0,243.0,182.0,306.0
195,121.0,196.0,167.0,188.0,117.0,132.0,264.0,105.0,244.0,268.0,153.0,334.0,138.0,246.0,202.0,170.0,240.0,182.0,317.0
196,120.0,195.0,161.0,186.0,114.0,130.0,272.0,106.0,247.0,279.0,154.0,344.0,144.0,249.0,200.0,171.0,238.0,183.0,329.0
197,120.0,193.0,155.0,183.0,110.0,128.0,281.0,107.0,251.0,288.0,155.0,353.0,149.0,252.0,198.0,173.0,236.0,185.0,340.0
198,121.0,192.0,150.0,181.0,107.0,127.0,288.0,108.0,254.0,297.0,155.0,361.0,155.0,255.0,197.0,176.0,235.0,187.0,350.0
199,121.0,191.0,146.0,180.0,105.0,127.0,295.0,109.0,257.0,305.0,156.0,367.0,160.0,259.0,196.0,178.0,234.0,190.0,359.0
200,122.0,191.0,143.0,179.0,103.0,127.0,302.0,110.0,260.0,312.0,156.0,373.0,164.0,262.0,196.0,180.0,234.0,192.0,367.0
201,122.0,190.0,141.0,178.0,101.0,127.0,308.0,111.0,262.0,318.0,157.0,378.0,169.0,265.0,196.0,182.0,234.0,195.0,375.0
202,123.0,190.0,138.0,178.0,99.0,127.0,314.0,112.0,265.0,325.0,157.0,383.0,174.0,269.0,196.0,184.0,233.0,198.0,383.0
203,125.0,190.0,135.0,177.0,97.0,127.0,322.0,113.0,268.0,333.0,158.0,390.0,181.0,273.0,197.0,187.0,233.0,202.0,393.0
204,126.0,190.0,132.0,176.0,96.0,128.0,330.0,114.0,271.0,342.0,158.0,396.0,188.0,278.0,199.0,190.0,232.0,206.0,403.0
205,128.0,190.0,129.0,175.0,94.0,129.0,340.0,115.0,275.0,352.0,159.0,403.0,197.0,285.0,201.0,194.0,232.0,212.0,416.0
206,130.0,191.0,125.0,174.0,92.0,131.0,351.0,117.0,280.0,364.0,160.0,411.0,208.0,293.0,205.0,199.0,232.0,218.0,430.0
207,133.0,192.0,122.0,174.0,92.0,133.0,363.0,118.0,285.0,377.0,161.0,419.0,220.0,302.0,209.0,204.0,232.0,226.0,446.0
208,137.0,194.0,119.0,173.0,92.0,136.0,377.0,120.0,290.0,392.0,163.0,429.0,234.0,314.0,215.0,210.0,231.0,235.0,464.0
209,141.0,197.0,116.0,173.0,93.0,140.0,392.0,121.0,297.0,408.0,165.0,438.0,251.0,326.0,222.0,216.0,231.0,245.0,483.0
210,146.0,201.0,114.0,172.0,95.0,144.0,407.0,122.0,303.0,426.0,167.0,448.0,269.0,340.0,231.0,222.0,230.0,256.0,504.0
211,152.0,206.0,112.0,173.0,99.0,150.0,423.0,123.0,310.0,445.0,170.0,458.0,288.0,354.0,241.0,229.0,229.0,268.0,526.0
212,159.0,212.0,111.0,173.0,105.0,157.0,438.0,124.0,318.0,466.0,173.0,468.0,310.0,369.0,252.0,234.0,228.0,280.0,549.0
213,167.0,218.0,110.0,175.0,112.0,165.0,452.0,124.0,325.0,485.0,176.0,476.0,330.0,384.0,262.0,239.0,227.0,292.0,572.0
214,175.0,226.0,110.0,176.0,120.0,174.0,466.0,125.0,333.0,506.0,180.0,485.0,351.0,399.0,273.0,244.0,227.0,305.0,595.0
215,187.0,235.0,110.0,179.0,131.0,186.0,481.0,125.0,343.0,531.0,184.0,494.0,376.0,416.0,286.0,249.0,226.0,320.0,624.0
216,202.0,247.0,111.0,183.0,145.0,201.0,497.0,125.0,354.0,562.0,189.0,505.0,405.0,434.0,301.0,253.0,225.0,337.0,659.0
217,222.0,262.0,114.0,189.0,163.0,222.0,516.0,125.0,369.0,599.0,196.0,516.0,439.0,456.0,318.0,257.0,224.0,359.0,703.0
218,248.0,279.0,119.0,197.0,185.0,249.0,536.0,125.0,388.0,644.0,205.0,529.0,479.0,479.0,336.0,260.0,224.0,385.0,757.0
219,286.0,301.0,127.0,210.0,213.0,287.0,561.0,126.0,414.0,702.0,217.0,544.0,528.0,506.0,356.0,264.0,226.0,420.0,831.0
220,327.0,324.0,137.0,225.0,241.0,330.0,586.0,127.0,442.0,762.0,233.0,559.0,578.0,534.0,375.0,269.0,229.0,459.0,909.0
221,370.0,349.0,149.0,240.0,267.0,377.0,614.0,130.0,470.0,820.0,252.0,575.0,629.0,564.0,392.0,276.0,235.0,500.0,988.0
222,417.0,376.0,163.0,256.0,294.0,434.0,648.0,135.0,499.0,878.0,278.0,594.0,688.0,599.0,410.0,285.0,244.0,548.0,1072.0
223,465.0,409.0,179.0,272.0,320.0,503.0,691.0,143.0,530.0,934.0,312.0,617.0,757.0,641.0,431.0,298.0,257.0,606.0,1157.0
224,508.0,443.0,197.0,286.0,343.0,579.0,742.0,151.0,559.0,977.0,350.0,641.0,832.0,681.0,455.0,313.0,275.0,667.0,1230.0
225,548.0,479.0,219.0,298.0,365.0,662.0,802.0,161.0,592.0,1011.0,390.0,662.0,914.0,715.0,482.0,329.0,297.0,733.0,1291.0
226,583.0,515.0,247.0,309.0,387.0,750.0,870.0,171.0,630.0,1034.0,431.0,680.0,1002.0,739.0,511.0,344.0,325.0,802.0,1339.0
227,611.0,545.0,273.0,318.0,405.0,822.0,929.0,179.0,661.0,1047.0,464.0,690.0,1072.0,753.0,537.0,355.0,352.0,859.0,1368.0
228,634.0,570.0,294.0,326.0,419.0,879.0,979.0,186.0,684.0,1056.0,491.0,697.0,1124.0,765.0,561.0,364.0,377.0,903.0,1385.0
229,659.0,596.0,316.0,334.0,432.0,931.0,1030.0,190.0,700.0,1062.0,518.0,701.0,1164.0,782.0,591.0,374.0,404.0,943.0,1393.0
230,690.0,624.0,340.0,343.0,440.0,979.0,1083.0,193.0,706.0,1065.0,548.0,703.0,1191.0,809.0,632.0,392.0,433.0,976.0,1390.0
231,723.0,652.0,366.0,353.0,446.0,1021.0,1135.0,193.0,697.0,1064.0,577.0,701.0,1203.0,847.0,682.0,417.0,462.0,1000.0,1375.0
232,749.0,671.0,391.0,362.0,454.0,1061.0,1177.0,192.0,674.0,1054.0,602.0,696.0,1210.0,886.0,727.0,441.0,483.0,1012.0,1352.0
233,767.0,679.0,415.0,370.0,469.0,1102.0,1210.0,188.0,639.0,1031.0,621.0,688.0,1218.0,924.0,761.0,458.0,496.0,1016.0,1325.0
234,781.0,679.0,436.0,374.0,488.0,1131.0,1229.0,182.0,606.0,1005.0,631.0,677.0,1220.0,950.0,791.0,467.0,505.0,1020.0,1303.0
235,800.0,676.0,459.0,376.0,507.0,1139.0,1238.0,175.0,585.0,982.0,631.0,666.0,1209.0,964.0,826.0,473.0,518.0,1032.0,1287.0
236,824.0,672.0,485.0,376.0,526.0,1132.0,1242.0,167.0,572.0,961.0,625.0,656.0,1188.0,972.0,874.0,478.0,538.0,1052.0,1273.0
237,847.0,670.0,510.0,376.0,540.0,1122.0,1240.0,159.0,563.0,938.0,618.0,642.0,1162.0,975.0,919.0,477.0,561.0,1071.0,1261.0
238,857.0,671.0,526.0,374.0,541.0,1120.0,1231.0,154.0,557.0,913.0,616.0,621.0,1138.0,976.0,942.0,467.0,576.0,1077.0,1254.0
239,857.0,673.0,535.0,370.0,535.0,1123.0,1215.0,152.0,552.0,884.0,617.0,597.0,1112.0,976.0,948.0,452.0,581.0,1070.0,1244.0
240,850.0,672.0,539.0,363.0,526.0,1123.0,1190.0,151.0,548.0,850.0,620.0,570.0,1075.0,972.0,945.0,440.0,575.0,1053.0,1227.0
241,840.0,668.0,539.0,356.0,519.0,1118.0,1160.0,153.0,543.0,814.0,624.0,546.0,1029.0,964.0,937.0,433.0,563.0,1027.0,1203.0
242,827.0,660.0,538.0,347.0,516.0,1107.0,1120.0,155.0,537.0,773.0,629.0,523.0,968.0,949.0,927.0,433.0,546.0,993.0,1170.0
243,811.0,648.0,535.0,338.0,517.0,1089.0,1072.0,159.0,530.0,729.0,634.0,500.0,896.0,928.0,914.0,438.0,528.0,950.0,1134.0
244,795.0,630.0,532.0,330.0,522.0,1062.0,1014.0,163.0,520.0,682.0,636.0,475.0,817.0,899.0,900.0,445.0,513.0,904.0,1096.0
245,781.0,605.0,523.0,322.0,525.0,1024.0,949.0,166.0,509.0,632.0,630.0,443.0,734.0,862.0,883.0,449.0,504.0,860.0,1057.0
246,765.0,571.0,504.0,312.0,523.0,971.0,876.0,167.0,492.0,577.0,611.0,403.0,647.0,814.0,860.0,443.0,501.0,815.0,1012.0
247,745.0,535.0,481.0,300.0,515.0,910.0,804.0,167.0,468.0,523.0,583.0,362.0,567.0,762.0,834.0,428.0,498.0,767.0,963.0
248,713.0,501.0,456.0,285.0,504.0,843.0,726.0,165.0,435.0,464.0,550.0,321.0,494.0,705.0,802.0,403.0,492.0,707.0,903.0
249,669.0,473.0,434.0,268.0,492.0,774.0,650.0,162.0,397.0,407.0,517.0,285.0,434.0,651.0,765.0,374.0,481.0,641.0,836.0
250,624.0,452.0,418.0,252.0,482.0,712.0,585.0,158.0,366.0,359.0,488.0,257.0,391.0,604.0,727.0,347.0,467.0,584.0,771.0
251,572.0,428.0,401.0,234.0,472.0,642.0,518.0,153.0,336.0,314.0,456.0,228.0,350.0,553.0,681.0,317.0,448.0,525.0,695.0
252,519.0,403.0,385.0,217.0,460.0,571.0,455.0,147.0,309.0,273.0,422.0,201.0,312.0,503.0,634.0,287.0,428.0,468.0,616.0
253,464.0,376.0,367.0,203.0,443.0,501.0,399.0,141.0,283.0,237.0,387.0,180.0,276.0,458.0,592.0,257.0,409.0,410.0,537.0
254,416.0,350.0,348.0,193.0,423.0,442.0,355.0,136.0,262.0,207.0,354.0,164.0,246.0,424.0,561.0,233.0,391.0,358.0,467.0
255,381.0,330.0,332.0,187.0,405.0,399.0,325.0,132.0,248.0,187.0,329.0,155.0,224.0,402.0,542.0,214.0,377.0,321.0,417.0
256,351.0,311.0,315.0,181.0,388.0,362.0,300.0,129.0,236.0,170.0,306.0,147.0,205.0,385.0,527.0,198.0,364.0,287.0,374.0
257,332.0,299.0,303.0,178.0,375.0,338.0,284.0,127.0,230.0,159.0,290.0,142.0,193.0,375.0,519.0,187.0,354.0,265.0,346.0
258,313.0,287.0,290.0,175.0,362.0,315.0,269.0,125.0,225.0,148.0,274.0,137.0,182.0,366.0,512.0,176.0,344.0,244.0,319.0
259,293.0,273.0,275.0,170.0,348.0,288.0,252.0,123.0,220.0,136.0,256.0,131.0,170.0,356.0,504.0,164.0,331.0,220.0,291.0
260,271.0,258.0,258.0,165.0,333.0,259.0,234.0,119.0,217.0,121.0,237.0,125.0,158.0,345.0,497.0,152.0,315.0,195.0,261.0
261,249.0,244.0,241.0,159.0,320.0,230.0,215.0,116.0,215.0,106.0,217.0,117.0,148.0,332.0,491.0,141.0,297.0,172.0,233.0
262,234.0,233.0,230.0,154.0,312.0,209.0,201.0,112.0,215.0,96.0,202.0,110.0,140.0,322.0,488.0,135.0,283.0,155.0,213.0
263,219.0,223.0,221.0,148.0,307.0,190.0,186.0,109.0,216.0,89.0,188.0,102.0,131.0,311.0,485.0,130.0,269.0,140.0,193.0
264,207.0,214.0,214.0,143.0,304.0,176.0,173.0,106.0,216.0,84.0,177.0,95.0,124.0,302.0,482.0,126.0,259.0,128.0,178.0
265,195.0,206.0,208.0,138.0,301.0,163.0,159.0,103.0,217.0,81.0,166.0,89.0,117.0,293.0,480.0,123.0,249.0,117.0,162.0
266,182.0,197.0,202.0,133.0,297.0,151.0,144.0,100.0,216.0,78.0,155.0,82.0,109.0,283.0,476.0,121.0,238.0,106.0,145.0
267,172.0,189.0,197.0,128.0,294.0,142.0,131.0,99.0,215.0,75.0,146.0,76.0,103.0,276.0,471.0,119.0,229.0,97.0,131.0
268,162.0,182.0,192.0,123.0,290.0,134.0,117.0,98.0,213.0,73.0,137.0,70.0,96.0,269.0,464.0,118.0,220.0,88.0,117.0
269,153.0,175.0,187.0,119.0,285.0,127.0,103.0,98.0,209.0,70.0,128.0,65.0,89.0,262.0,454.0,117.0,211.0,79.0,103.0
270,146.0,168.0,183.0,115.0,281.0,124.0,92.0,98.0,206.0,67.0,121.0,62.0,84.0,258.0,444.0,116.0,204.0,72.0,91.0
271,142.0,164.0,180.0,113.0,277.0,122.0,84.0,99.0,203.0,66.0,115.0,60.0,81.0,254.0,437.0,116.0,199.0,69.0,84.0
272,138.0,160.0,178.0,110.0,273.0,121.0,79.0,100.0,200.0,66.0,111.0,58.0,78.0,250.0,430.0,117.0,195.0,66.0,78.0
273,135.0,156.0,175.0,107.0,270.0,120.0,75.0,101.0,198.0,66.0,107.0,57.0,76.0,246.0,424.0,118.0,191.0,65.0,72.0
274,132.0,152.0,173.0,104.0,267.0,119.0,72.0,102.0,197.0,67.0,104.0,57.0,74.0,243.0,419.0,119.0,187.0,64.0,68.0
275,130.0,149.0,171.0,102.0,264.0,119.0,70.0,103.0,195.0,68.0,101.0,57.0,73.0,239.0,414.0,121.0,183.0,64.0,64.0
276,129.0,146.0,169.0,99.0,261.0,118.0,69.0,105.0,195.0,69.0,98.0,57.0,72.0,236.0,410.0,123.0,181.0,64.0,61.0
277,128.0,144.0,168.0,98.0,259.0,117.0,68.0,106.0,194.0,71.0,96.0,56.0,71.0,233.0,407.0,126.0,179.0,65.0,58.0
278,128.0,142.0,167.0,96.0,257.0,117.0,68.0,107.0,194.0,72.0,94.0,56.0,70.0,230.0,405.0,129.0,177.0,66.0,56.0
279,128.0,140.0,166.0,95.0,255.0,116.0,68.0,108.0,194.0,73.0,92.0,56.0,69.0,228.0,402.0,132.0,176.0,67.0,54.0
280,128.0,139.0,164.0,94.0,253.0,115.0,69.0,109.0,195.0,74.0,90.0,56.0,68.0,226.0,400.0,135.0,175.0,69.0,51.0
281,129.0,137.0,163.0,92.0,252.0,114.0,70.0,110.0,195.0,76.0,88.0,56.0,67.0,225.0,398.0,140.0,175.0,70.0,49.0
282,129.0,136.0,162.0,92.0,250.0,114.0,70.0,111.0,196.0,77.0,86.0,56.0,66.0,223.0,397.0,144.0,175.0,72.0,46.0
283,130.0,135.0,161.0,91.0,250.0,113.0,71.0,112.0,197.0,78.0,84.0,56.0,65.0,222.0,395.0,149.0,176.0,74.0,44.0
284,131.0,134.0,160.0,91.0,249.0,112.0,72.0,113.0,198.0,79.0,82.0,57.0,65.0,222.0,395.0,153.0,176.0,76.0,42.0
285,132.0,134.0,160.0,90.0,248.0,112.0,73.0,114.0,199.0,80.0,81.0,57.0,64.0,221.0,394.0,157.0,177.0,78.0,40.0
286,133.0,134.0,159.0,90.0,248.0,111.0,75.0,115.0,200.0,81.0,79.0,57.0,63.0,221.0,394.0,161.0,179.0,80.0,38.0
287,134.0,134.0,159.0,90.0,248.0,111.0,76.0,116.0,201.0,82.0,78.0,57.0,62.0,221.0,393.0,166.0,180.0,82.0,37.0
288,136.0,134.0,158.0,90.0,248.0,110.0,77.0,116.0,202.0,82.0,77.0,57.0,62.0,222.0,393.0,170.0,182.0,84.0,35.0
289,137.0,134.0,157.0,90.0,248.0,110.0,79.0,117.0,204.0,83.0,76.0,57.0,61.0,222.0,394.0,176.0,184.0,87.0,33.0
290,139.0,135.0,157.0,91.0,248.0,110.0,81.0,118.0,205.0,84.0,74.0,57.0,60.0,224.0,394.0,181.0,187.0,90.0,31.0
291,141.0,136.0,157.0,91.0,249.0,110.0,83.0,119.0,207.0,85.0,73.0,57.0,60.0,225.0,395.0,187.0,190.0,93.0,30.0
292,144.0,137.0,156.0,92.0,249.0,111.0,85.0,120.0,209.0,86.0,72.0,57.0,59.0,227.0,396.0,193.0,193.0,96.0,28.0
293,147.0,139.0,156.0,93.0,250.0,111.0,88.0,121.0,212.0,87.0,71.0,57.0,58.0,229.0,398.0,200.0,197.0,100.0,27.0
294,150.0,141.0,156.0,95.0,251.0,112.0,91.0,122.0,214.0,87.0,70.0,57.0,58.0,231.0,400.0,208.0,202.0,104.0,25.0
295,153.0,143.0,156.0,96.0,253.0,113.0,94.0,123.0,217.0,88.0,69.0,57.0,58.0,235.0,403.0,216.0,207.0,109.0,23.0
296,158.0,146.0,156.0,98.0,255.0,114.0,98.0,124.0,220.0,89.0,68.0,58.0,57.0,238.0,406.0,224.0,214.0,114.0,22.0
297,162.0,149.0,156.0,100.0,257.0,116.0,103.0,126.0,224.0,90.0,68.0,58.0,57.0,242.0,410.0,234.0,220.0,120.0,20.0
298,167.0,152.0,156.0,103.0,260.0,118.0,107.0,127.0,227.0,92.0,67.0,58.0,57.0,247.0,414.0,243.0,228.0,125.0,19.0
299,172.0,156.0,156.0,106.0,263.0,120.0,112.0,128.0,231.0,93.0,67.0,58.0,57.0,252.0,419.0,253.0,236.0,132.0,17.0
300,177.0,161.0,156.0,109.0,266.0,123.0,118.0,129.0,235.0,94.0,67.0,59.0,57.0,258.0,425.0,264.0,245.0,138.0,16.0
301,184.0,166.0,156.0,113.0,270.0,126.0,125.0,130.0,240.0,96.0,66.0,59.0,58.0,265.0,432.0,277.0,256.0,146.0,15.0
302,190.0,172.0,156.0,117.0,275.0,130.0,132.0,132.0,245.0,98.0,66.0,59.0,58.0,273.0,439.0,289.0,268.0,154.0,14.0
303,197.0,178.0,156.0,122.0,280.0,135.0,140.0,133.0,250.0,100.0,67.0,60.0,59.0,281.0,447.0,303.0,280.0,162.0,13.0
304,203.0,184.0,156.0,127.0,286.0,139.0,147.0,134.0,255.0,102.0,67.0,60.0,61.0,288.0,455.0,315.0,292.0,170.0,12.0
305,209.0,189.0,156.0,132.0,290.0,144.0,153.0,135.0,260.0,103.0,68.0,60.0,62.0,295.0,462.0,325.0,303.0,176.0,12.0
306,214.0,194.0,155.0,136.0,294.0,148.0,159.0,135.0,264.0,105.0,69.0,60.0,63.0,302.0,468.0,335.0,315.0,183.0,12.0
307,219.0,200.0,155.0,141.0,299.0,153.0,165.0,136.0,268.0,107.0,69.0,60.0,65.0,308.0,474.0,344.0,326.0,189.0,12.0
308,224.0,205.0,155.0,146.0,303.0,158.0,171.0,136.0,273.0,109.0,71.0,60.0,67.0,315.0,480.0,354.0,338.0,195.0,13.0
309,228.0,211.0,155.0,151.0,307.0,163.0,176.0,137.0,277.0,111.0,72.0,60.0,69.0,322.0,486.0,362.0,350.0,200.0,14.0
310,232.0,217.0,155.0,156.0,311.0,168.0,181.0,137.0,281.0,114.0,74.0,60.0,71.0,329.0,491.0,371.0,362.0,205.0,15.0
311,236.0,222.0,155.0,161.0,315.0,173.0,185.0,137.0,285.0,116.0,75.0,59.0,73.0,335.0,495.0,378.0,374.0,209.0,17.0
312,239.0,227.0,156.0,166.0,317.0,178.0,188.0,137.0,288.0,118.0,77.0,59.0,75.0,340.0,499.0,385.0,385.0,213.0,18.0
313,242.0,233.0,156.0,171.0,320.0,183.0,191.0,137.0,292.0,120.0,79.0,58.0,76.0,346.0,502.0,391.0,397.0,216.0,20.0
314,245.0,239.0,156.0,176.0,321.0,188.0,194.0,137.0,296.0,123.0,81.0,58.0,78.0,352.0,505.0,397.0,410.0,220.0,22.0
315,247.0,245.0,156.0,182.0,322.0,194.0,197.0,136.0,299.0,125.0,84.0,57.0,80.0,358.0,506.0,403.0,423.0,223.0,25.0
316,249.0,252.0,156.0,188.0,322.0,199.0,199.0,136.0,302.0,128.0,87.0,57.0,82.0,364.0,507.0,408.0,437.0,225.0,27.0
317,250.0,258.0,156.0,194.0,321.0,204.0,201.0,135.0,305.0,131.0,90.0,57.0,83.0,370.0,506.0,412.0,452.0,227.0,30.0
318,251.0,263.0,156.0,200.0,318.0,208.0,203.0,134.0,307.0,133.0,93.0,57.0,83.0,374.0,504.0,414.0,464.0,229.0,33.0
319,251.0,267.0,155.0,205.0,314.0,212.0,204.0,132.0,308.0,134.0,95.0,57.0,83.0,377.0,501.0,414.0,475.0,230.0,35.0
320,250.0,272.0,154.0,210.0,309.0,214.0,205.0,131.0,309.0,135.0,97.0,57.0,82.0,380.0,496.0,413.0,487.0,231.0,37.0
321,249.0,275.0,152.0,216.0,302.0,215.0,205.0,129.0,308.0,136.0,99.0,57.0,81.0,381.0,489.0,410.0,496.0,232.0,38.0
322,248.0,277.0,150.0,221.0,295.0,215.0,206.0,126.0,306.0,135.0,100.0,57.0,79.0,381.0,479.0,406.0,504.0,233.0,40.0
323,246.0,278.0,146.0,225.0,286.0,212.0,207.0,124.0,302.0,134.0,100.0,58.0,77.0,379.0,468.0,399.0,511.0,235.0,40.0
324,243.0,278.0,142.0,229.0,277.0,207.0,208.0,121.0,297.0,131.0,100.0,59.0,75.0,377.0,454.0,390.0,514.0,236.0,40.0
325,239.0,277.0,137.0,232.0,267.0,201.0,209.0,117.0,290.0,127.0,100.0,60.0,73.0,372.0,439.0,379.0,515.0,238.0,39.0
326,235.0,275.0,132.0,234.0,256.0,194.0,210.0,114.0,282.0,123.0,98.0,61.0,70.0,367.0,424.0,366.0,513.0,240.0,37.0
327,232.0,273.0,127.0,235.0,246.0,186.0,212.0,110.0,275.0,118.0,97.0,62.0,68.0,362.0,408.0,354.0,510.0,242.0,36.0
328,229.0,270.0,123.0,236.0,235.0,180.0,214.0,107.0,267.0,113.0,96.0,64.0,65.0,356.0,391.0,340.0,505.0,243.0,35.0
329,225.0,266.0,119.0,234.0,224.0,174.0,216.0,103.0,260.0,107.0,94.0,65.0,62.0,349.0,375.0,327.0,498.0,244.0,35.0
330,221.0,262.0,115.0,232.0,213.0,169.0,219.0,99.0,253.0,102.0,92.0,66.0,59.0,343.0,360.0,315.0,490.0,245.0,35.0
331,217.0,257.0,112.0,227.0,201.0,165.0,221.0,96.0,246.0,97.0,90.0,66.0,56.0,336.0,345.0,303.0,479.0,244.0,35.0
332,213.0,252.0,110.0,222.0,191.0,162.0,221.0,92.0,240.0,93.0,89.0,67.0,54.0,329.0,332.0,292.0,467.0,242.0,35.0
333,209.0,247.0,107.0,215.0,181.0,159.0,221.0,90.0,234.0,89.0,87.0,67.0,53.0,323.0,320.0,283.0,454.0,240.0,35.0
334,206.0,244.0,105.0,210.0,173.0,158.0,220.0,87.0,229.0,86.0,87.0,67.0,52.0,317.0,310.0,275.0,442.0,237.0,36.0
335,203.0,240.0,104.0,204.0,166.0,157.0,218.0,85.0,225.0,83.0,86.0,67.0,51.0,312.0,300.0,269.0,430.0,234.0,37.0
336,199.0,237.0,102.0,197.0,159.0,157.0,216.0,83.0,221.0,81.0,86.0,67.0,51.0,307.0,292.0,264.0,418.0,231.0,38.0
337,196.0,234.0,101.0,192.0,154.0,156.0,213.0,81.0,218.0,80.0,86.0,66.0,51.0,303.0,285.0,259.0,407.0,227.0,38.0
338,193.0,231.0,99.0,186.0,149.0,155.0,210.0,80.0,215.0,78.0,86.0,66.0,52.0,299.0,279.0,255.0,396.0,224.0,39.0
339,190.0,228.0,97.0,180.0,145.0,154.0,206.0,78.0,212.0,77.0,86.0,65.0,53.0,294.0,272.0,250.0,383.0,219.0,39.0
340,187.0,224.0,95.0,173.0,140.0,152.0,201.0,77.0,210.0,77.0,86.0,64.0,54.0,289.0,266.0,245.0,370.0,215.0,40.0
341,184.0,222.0,94.0,168.0,137.0,151.0,198.0,76.0,208.0,76.0,86.0,64.0,55.0,285.0,261.0,241.0,360.0,211.0,40.0
342,182.0,220.0,93.0,164.0,135.0,151.0,194.0,75.0,206.0,76.0,86.0,63.0,56.0,282.0,257.0,238.0,351.0,208.0,40.0
343,180.0,217.0,91.0,159.0,133.0,150.0,191.0,74.0,205.0,76.0,86.0,62.0,57.0,278.0,253.0,234.0,341.0,204.0,41.0
344,177.0,214.0,90.0,154.0,131.0,149.0,187.0,73.0,204.0,76.0,86.0,61.0,58.0,274.0,249.0,230.0,332.0,201.0,41.0
345,175.0,211.0,88.0,149.0,129.0,147.0,183.0,73.0,202.0,77.0,86.0,59.0,59.0,270.0,245.0,227.0,322.0,197.0,41.0
346,173.0,208.0,86.0,144.0,127.0,146.0,179.0,72.0,201.0,77.0,85.0,57.0,60.0,264.0,240.0,222.0,311.0,192.0,41.0
347,170.0,203.0,84.0,139.0,126.0,144.0,174.0,71.0,199.0,77.0,85.0,55.0,60.0,259.0,236.0,217.0,300.0,188.0,41.0
348,168.0,201.0,83.0,135.0,125.0,142.0,170.0,70.0,198.0,77.0,84.0,54.0,61.0,255.0,233.0,213.0,292.0,184.0,41.0
349,166.0,197.0,82.0,131.0,124.0,141.0,167.0,70.0,197.0,77.0,83.0,52.0,61.0,251.0,230.0,210.0,284.0,181.0,41.0
350,165.0,194.0,81.0,128.0,123.0,140.0,163.0,69.0,196.0,77.0,83.0,50.0,61.0,247.0,227.0,206.0,276.0,177.0,40.0
351,163.0,190.0,80.0,124.0,122.0,138.0,159.0,69.0,195.0,77.0,81.0,49.0,61.0,242.0,224.0,202.0,268.0,173.0,40.0
352,161.0,187.0,79.0,121.0,122.0,136.0,155.0,68.0,194.0,77.0,80.0,47.0,61.0,238.0,221.0,198.0,261.0,170.0,40.0
353,159.0,184.0,78.0,118.0,121.0,134.0,151.0,68.0,193.0,77.0,79.0,46.0,61.0,234.0,218.0,194.0,255.0,166.0,39.0
