,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,462.0,669.0,359.0,237.0,570.0,657.0,492.0,64.0,572.0,416.0,219.0,170.0,497.0,418.0,886.0,1025.0,509.0,609.0,299.0
178,485.0,690.0,376.0,257.0,604.0,694.0,509.0,65.0,604.0,438.0,236.0,175.0,526.0,403.0,901.0,1039.0,538.0,631.0,319.0
179,508.0,708.0,392.0,279.0,642.0,731.0,524.0,67.0,637.0,458.0,254.0,179.0,558.0,386.0,909.0,1045.0,569.0,652.0,337.0
180,528.0,724.0,408.0,300.0,678.0,764.0,534.0,69.0,663.0,475.0,271.0,182.0,589.0,372.0,913.0,1045.0,597.0,670.0,353.0
181,545.0,738.0,422.0,318.0,712.0,793.0,539.0,70.0,683.0,490.0,284.0,184.0,617.0,361.0,915.0,1041.0,621.0,685.0,367.0
182,557.0,751.0,435.0,334.0,743.0,816.0,541.0,70.0,697.0,504.0,295.0,187.0,641.0,353.0,918.0,1033.0,643.0,698.0,381.0
183,567.0,764.0,447.0,349.0,771.0,837.0,541.0,71.0,707.0,517.0,304.0,191.0,664.0,347.0,920.0,1023.0,662.0,709.0,395.0
184,574.0,777.0,460.0,362.0,798.0,856.0,539.0,70.0,712.0,529.0,310.0,196.0,686.0,341.0,923.0,1009.0,680.0,719.0,410.0
185,577.0,789.0,470.0,375.0,822.0,872.0,538.0,70.0,714.0,539.0,315.0,202.0,706.0,336.0,925.0,992.0,697.0,726.0,425.0
186,577.0,798.0,478.0,389.0,842.0,884.0,537.0,69.0,710.0,545.0,319.0,209.0,725.0,329.0,924.0,968.0,714.0,730.0,440.0
187,573.0,804.0,483.0,401.0,856.0,892.0,538.0,69.0,702.0,547.0,320.0,216.0,739.0,322.0,919.0,944.0,728.0,731.0,450.0
188,567.0,806.0,486.0,414.0,866.0,895.0,539.0,69.0,690.0,545.0,322.0,224.0,751.0,315.0,910.0,917.0,743.0,730.0,458.0
189,560.0,806.0,487.0,427.0,872.0,896.0,541.0,70.0,676.0,540.0,323.0,233.0,759.0,307.0,897.0,890.0,756.0,726.0,462.0
190,553.0,802.0,486.0,441.0,875.0,892.0,542.0,71.0,659.0,532.0,324.0,241.0,764.0,299.0,879.0,860.0,769.0,720.0,463.0
191,546.0,794.0,485.0,457.0,874.0,883.0,540.0,73.0,636.0,520.0,325.0,251.0,762.0,291.0,852.0,824.0,783.0,713.0,460.0
192,542.0,778.0,488.0,474.0,868.0,870.0,537.0,74.0,610.0,506.0,323.0,259.0,751.0,285.0,820.0,784.0,794.0,705.0,454.0
193,548.0,749.0,498.0,491.0,850.0,852.0,537.0,73.0,577.0,491.0,319.0,266.0,725.0,281.0,779.0,729.0,803.0,700.0,447.0
194,563.0,706.0,518.0,506.0,820.0,829.0,545.0,67.0,541.0,479.0,310.0,269.0,684.0,283.0,735.0,658.0,806.0,702.0,444.0
195,574.0,663.0,540.0,516.0,782.0,807.0,548.0,62.0,507.0,464.0,297.0,266.0,638.0,285.0,694.0,583.0,803.0,699.0,442.0
196,571.0,631.0,556.0,521.0,743.0,789.0,535.0,60.0,481.0,442.0,284.0,257.0,597.0,287.0,663.0,522.0,794.0,685.0,434.0
197,559.0,612.0,565.0,521.0,707.0,774.0,515.0,61.0,465.0,418.0,274.0,246.0,565.0,288.0,643.0,475.0,780.0,669.0,425.0
198,545.0,597.0,569.0,518.0,675.0,761.0,496.0,61.0,453.0,397.0,265.0,235.0,539.0,288.0,629.0,441.0,765.0,653.0,418.0
199,533.0,585.0,569.0,513.0,652.0,750.0,481.0,61.0,443.0,381.0,260.0,229.0,520.0,285.0,618.0,419.0,752.0,641.0,412.0
200,522.0,574.0,566.0,507.0,632.0,738.0,470.0,60.0,434.0,369.0,256.0,225.0,504.0,281.0,609.0,404.0,741.0,629.0,407.0
201,512.0,562.0,562.0,501.0,615.0,727.0,460.0,59.0,425.0,359.0,252.0,222.0,491.0,276.0,601.0,394.0,729.0,615.0,403.0
202,501.0,550.0,556.0,493.0,598.0,713.0,450.0,58.0,416.0,349.0,248.0,220.0,479.0,271.0,593.0,386.0,716.0,601.0,397.0
203,489.0,537.0,549.0,485.0,580.0,698.0,439.0,58.0,405.0,339.0,246.0,218.0,466.0,266.0,582.0,379.0,702.0,585.0,390.0
204,477.0,523.0,541.0,476.0,562.0,681.0,429.0,58.0,394.0,327.0,244.0,216.0,454.0,262.0,571.0,373.0,687.0,568.0,382.0
205,462.0,508.0,530.0,465.0,541.0,661.0,417.0,58.0,380.0,314.0,244.0,214.0,440.0,256.0,555.0,366.0,669.0,549.0,371.0
206,445.0,490.0,517.0,452.0,517.0,638.0,404.0,60.0,364.0,298.0,244.0,213.0,424.0,251.0,535.0,358.0,648.0,529.0,358.0
207,427.0,470.0,502.0,438.0,493.0,614.0,391.0,62.0,347.0,282.0,245.0,211.0,405.0,246.0,512.0,348.0,626.0,507.0,344.0
208,405.0,448.0,483.0,421.0,464.0,584.0,376.0,65.0,328.0,263.0,247.0,208.0,384.0,241.0,483.0,335.0,600.0,482.0,329.0
209,381.0,424.0,462.0,402.0,433.0,553.0,360.0,68.0,307.0,244.0,248.0,204.0,362.0,236.0,451.0,319.0,572.0,456.0,315.0
210,357.0,400.0,440.0,382.0,403.0,522.0,344.0,72.0,286.0,226.0,248.0,200.0,339.0,231.0,418.0,302.0,544.0,431.0,304.0
211,333.0,377.0,419.0,363.0,374.0,492.0,330.0,76.0,267.0,208.0,246.0,196.0,316.0,226.0,388.0,285.0,516.0,407.0,295.0
212,310.0,357.0,399.0,345.0,348.0,463.0,316.0,79.0,250.0,192.0,243.0,192.0,295.0,221.0,362.0,269.0,489.0,384.0,289.0
213,292.0,340.0,381.0,330.0,326.0,438.0,304.0,82.0,237.0,178.0,239.0,189.0,276.0,218.0,343.0,257.0,466.0,364.0,284.0
214,276.0,325.0,365.0,317.0,308.0,414.0,293.0,85.0,226.0,168.0,233.0,186.0,258.0,216.0,328.0,245.0,446.0,346.0,281.0
215,261.0,311.0,348.0,305.0,289.0,390.0,282.0,86.0,218.0,159.0,225.0,184.0,240.0,214.0,316.0,235.0,426.0,329.0,277.0
216,248.0,298.0,333.0,294.0,272.0,367.0,273.0,88.0,211.0,153.0,216.0,183.0,222.0,214.0,308.0,225.0,407.0,312.0,273.0
217,235.0,285.0,317.0,284.0,255.0,343.0,264.0,89.0,206.0,149.0,206.0,183.0,205.0,215.0,301.0,216.0,388.0,296.0,268.0
218,222.0,274.0,303.0,274.0,238.0,318.0,255.0,89.0,203.0,148.0,195.0,186.0,189.0,218.0,296.0,208.0,370.0,280.0,263.0
219,208.0,264.0,288.0,264.0,221.0,291.0,247.0,90.0,201.0,149.0,184.0,191.0,175.0,222.0,292.0,201.0,351.0,264.0,258.0
220,196.0,255.0,275.0,255.0,206.0,268.0,240.0,90.0,201.0,151.0,175.0,198.0,163.0,226.0,286.0,195.0,335.0,250.0,254.0
221,185.0,247.0,263.0,247.0,194.0,246.0,234.0,91.0,202.0,155.0,168.0,205.0,153.0,230.0,280.0,191.0,321.0,238.0,250.0
222,174.0,240.0,252.0,239.0,183.0,226.0,229.0,92.0,204.0,160.0,162.0,215.0,144.0,233.0,273.0,186.0,308.0,226.0,248.0
223,163.0,233.0,241.0,231.0,172.0,207.0,225.0,93.0,207.0,167.0,158.0,225.0,137.0,235.0,264.0,181.0,295.0,215.0,247.0
224,154.0,227.0,230.0,224.0,163.0,190.0,223.0,94.0,210.0,175.0,154.0,237.0,131.0,237.0,255.0,176.0,284.0,205.0,247.0
225,146.0,220.0,220.0,217.0,155.0,175.0,222.0,95.0,213.0,185.0,152.0,249.0,126.0,238.0,245.0,172.0,274.0,196.0,250.0
226,138.0,215.0,209.0,210.0,147.0,162.0,223.0,96.0,217.0,196.0,150.0,261.0,123.0,238.0,235.0,168.0,265.0,189.0,255.0
227,133.0,210.0,201.0,205.0,141.0,153.0,226.0,97.0,221.0,206.0,150.0,273.0,122.0,238.0,226.0,165.0,259.0,184.0,262.0
228,129.0,207.0,193.0,201.0,137.0,147.0,230.0,99.0,225.0,216.0,150.0,284.0,123.0,239.0,219.0,164.0,254.0,181.0,269.0
229,126.0,204.0,186.0,197.0,132.0,141.0,236.0,100.0,229.0,228.0,150.0,296.0,124.0,239.0,213.0,163.0,250.0,179.0,278.0
230,123.0,200.0,178.0,192.0,127.0,136.0,243.0,102.0,234.0,240.0,151.0,308.0,128.0,240.0,208.0,162.0,245.0,177.0,290.0
231,121.0,198.0,170.0,188.0,122.0,132.0,252.0,103.0,239.0,254.0,152.0,322.0,133.0,242.0,203.0,164.0,241.0,177.0,305.0
232,120.0,196.0,163.0,185.0,117.0,129.0,263.0,105.0,245.0,269.0,154.0,336.0,140.0,245.0,199.0,166.0,238.0,179.0,321.0
233,121.0,194.0,156.0,183.0,111.0,127.0,278.0,108.0,252.0,287.0,155.0,353.0,149.0,251.0,196.0,170.0,236.0,183.0,342.0
234,123.0,193.0,151.0,182.0,105.0,127.0,294.0,111.0,260.0,306.0,157.0,370.0,159.0,258.0,195.0,176.0,236.0,189.0,364.0
235,126.0,192.0,147.0,182.0,101.0,128.0,309.0,113.0,266.0,323.0,160.0,386.0,169.0,266.0,195.0,182.0,236.0,196.0,386.0
236,129.0,192.0,143.0,182.0,97.0,128.0,325.0,115.0,273.0,341.0,162.0,402.0,181.0,276.0,197.0,188.0,236.0,203.0,408.0
237,132.0,192.0,137.0,180.0,93.0,130.0,342.0,117.0,280.0,359.0,163.0,414.0,196.0,286.0,201.0,195.0,235.0,212.0,429.0
238,134.0,193.0,130.0,176.0,92.0,131.0,358.0,118.0,285.0,374.0,164.0,423.0,212.0,297.0,206.0,201.0,234.0,221.0,447.0
239,136.0,194.0,123.0,173.0,92.0,133.0,373.0,119.0,290.0,388.0,164.0,430.0,228.0,308.0,213.0,207.0,231.0,230.0,462.0
240,139.0,195.0,117.0,170.0,93.0,137.0,388.0,119.0,294.0,402.0,164.0,436.0,246.0,320.0,221.0,214.0,229.0,240.0,478.0
241,142.0,198.0,114.0,169.0,96.0,141.0,403.0,120.0,300.0,419.0,166.0,444.0,264.0,332.0,230.0,220.0,226.0,250.0,496.0
242,148.0,202.0,111.0,168.0,101.0,146.0,420.0,120.0,306.0,438.0,169.0,453.0,285.0,346.0,240.0,225.0,224.0,262.0,518.0
243,154.0,208.0,108.0,167.0,107.0,152.0,436.0,120.0,313.0,458.0,171.0,462.0,306.0,360.0,251.0,231.0,222.0,274.0,539.0
244,161.0,214.0,106.0,168.0,115.0,160.0,451.0,120.0,320.0,478.0,174.0,471.0,329.0,375.0,262.0,236.0,220.0,287.0,562.0
245,170.0,221.0,105.0,169.0,125.0,170.0,467.0,120.0,328.0,502.0,177.0,480.0,354.0,391.0,275.0,241.0,218.0,302.0,589.0
246,183.0,231.0,105.0,171.0,138.0,183.0,484.0,120.0,339.0,530.0,181.0,490.0,382.0,408.0,289.0,245.0,215.0,318.0,621.0
247,199.0,243.0,107.0,175.0,154.0,198.0,501.0,120.0,351.0,562.0,186.0,500.0,413.0,426.0,304.0,248.0,214.0,337.0,657.0
248,221.0,257.0,110.0,182.0,174.0,220.0,520.0,119.0,367.0,603.0,193.0,513.0,450.0,447.0,320.0,250.0,212.0,360.0,706.0
249,253.0,276.0,117.0,192.0,200.0,250.0,543.0,119.0,389.0,655.0,203.0,528.0,495.0,470.0,338.0,252.0,212.0,390.0,770.0
250,287.0,294.0,126.0,204.0,225.0,282.0,565.0,120.0,413.0,708.0,214.0,541.0,539.0,493.0,354.0,254.0,214.0,421.0,837.0
251,331.0,315.0,140.0,219.0,254.0,323.0,593.0,122.0,442.0,771.0,229.0,558.0,591.0,516.0,369.0,253.0,217.0,461.0,920.0
252,379.0,339.0,156.0,235.0,284.0,371.0,627.0,125.0,473.0,834.0,249.0,576.0,648.0,543.0,384.0,252.0,224.0,507.0,1008.0
253,428.0,364.0,173.0,250.0,312.0,428.0,669.0,130.0,503.0,890.0,274.0,595.0,712.0,574.0,402.0,253.0,234.0,559.0,1093.0
254,470.0,393.0,189.0,264.0,335.0,492.0,713.0,137.0,529.0,934.0,303.0,614.0,775.0,609.0,423.0,259.0,249.0,612.0,1165.0
255,502.0,418.0,202.0,275.0,350.0,551.0,752.0,144.0,550.0,965.0,330.0,630.0,829.0,640.0,443.0,270.0,263.0,657.0,1217.0
256,531.0,444.0,216.0,286.0,364.0,613.0,794.0,151.0,572.0,990.0,359.0,646.0,886.0,670.0,464.0,282.0,279.0,703.0,1262.0
257,552.0,464.0,228.0,294.0,374.0,663.0,827.0,157.0,590.0,1007.0,383.0,659.0,931.0,692.0,480.0,294.0,293.0,739.0,1294.0
258,573.0,485.0,241.0,302.0,385.0,715.0,864.0,164.0,610.0,1021.0,408.0,670.0,979.0,710.0,496.0,305.0,309.0,778.0,1322.0
259,597.0,511.0,261.0,311.0,399.0,778.0,911.0,172.0,635.0,1035.0,437.0,682.0,1038.0,726.0,517.0,316.0,331.0,825.0,1351.0
260,623.0,541.0,284.0,321.0,416.0,848.0,967.0,180.0,665.0,1047.0,471.0,692.0,1103.0,743.0,543.0,329.0,359.0,879.0,1377.0
261,653.0,576.0,310.0,333.0,433.0,917.0,1026.0,189.0,691.0,1058.0,508.0,701.0,1160.0,764.0,576.0,346.0,394.0,932.0,1394.0
262,678.0,604.0,329.0,341.0,442.0,962.0,1071.0,193.0,701.0,1063.0,535.0,706.0,1188.0,787.0,610.0,363.0,422.0,965.0,1396.0
263,706.0,632.0,350.0,350.0,447.0,999.0,1114.0,195.0,701.0,1066.0,561.0,707.0,1202.0,817.0,652.0,385.0,449.0,991.0,1388.0
264,728.0,652.0,367.0,356.0,449.0,1025.0,1146.0,194.0,694.0,1066.0,581.0,705.0,1207.0,845.0,688.0,405.0,468.0,1007.0,1376.0
265,747.0,669.0,384.0,362.0,453.0,1050.0,1175.0,193.0,681.0,1060.0,598.0,702.0,1211.0,874.0,721.0,424.0,484.0,1017.0,1360.0
266,761.0,679.0,403.0,368.0,462.0,1081.0,1202.0,191.0,657.0,1045.0,614.0,696.0,1215.0,906.0,752.0,441.0,496.0,1022.0,1339.0
267,771.0,682.0,420.0,372.0,474.0,1107.0,1219.0,188.0,632.0,1025.0,624.0,688.0,1219.0,930.0,774.0,452.0,502.0,1024.0,1320.0
268,785.0,680.0,441.0,376.0,491.0,1128.0,1233.0,182.0,604.0,1000.0,630.0,677.0,1217.0,953.0,802.0,461.0,510.0,1029.0,1300.0
269,808.0,676.0,470.0,378.0,512.0,1132.0,1241.0,174.0,583.0,973.0,628.0,666.0,1201.0,969.0,848.0,471.0,526.0,1046.0,1280.0
270,834.0,673.0,498.0,378.0,530.0,1123.0,1242.0,166.0,572.0,949.0,622.0,654.0,1176.0,976.0,898.0,476.0,548.0,1066.0,1265.0
271,849.0,672.0,517.0,378.0,538.0,1118.0,1238.0,160.0,566.0,931.0,618.0,640.0,1156.0,979.0,928.0,473.0,564.0,1078.0,1258.0
272,856.0,672.0,529.0,376.0,538.0,1118.0,1231.0,156.0,561.0,911.0,617.0,623.0,1139.0,979.0,944.0,464.0,575.0,1080.0,1254.0
273,857.0,674.0,538.0,373.0,535.0,1121.0,1218.0,153.0,557.0,889.0,618.0,602.0,1119.0,979.0,950.0,452.0,580.0,1076.0,1250.0
274,853.0,674.0,544.0,367.0,529.0,1124.0,1197.0,152.0,553.0,861.0,620.0,578.0,1090.0,977.0,951.0,439.0,579.0,1063.0,1241.0
275,845.0,672.0,550.0,361.0,526.0,1122.0,1166.0,152.0,550.0,827.0,625.0,552.0,1047.0,970.0,948.0,432.0,571.0,1039.0,1226.0
276,833.0,664.0,557.0,356.0,529.0,1113.0,1123.0,154.0,547.0,787.0,635.0,528.0,987.0,955.0,944.0,433.0,559.0,1004.0,1205.0
277,820.0,653.0,563.0,350.0,537.0,1099.0,1074.0,156.0,543.0,748.0,644.0,507.0,919.0,934.0,939.0,440.0,545.0,964.0,1180.0
278,807.0,640.0,563.0,343.0,544.0,1080.0,1025.0,159.0,536.0,712.0,648.0,486.0,853.0,910.0,933.0,445.0,531.0,925.0,1153.0
279,794.0,625.0,557.0,333.0,547.0,1056.0,974.0,160.0,525.0,675.0,645.0,462.0,785.0,881.0,921.0,445.0,518.0,886.0,1121.0
280,782.0,600.0,541.0,320.0,545.0,1017.0,915.0,160.0,509.0,632.0,630.0,430.0,708.0,840.0,902.0,439.0,507.0,845.0,1081.0
281,768.0,567.0,515.0,305.0,538.0,962.0,847.0,159.0,490.0,581.0,604.0,389.0,626.0,788.0,874.0,425.0,500.0,801.0,1032.0
282,749.0,537.0,490.0,290.0,530.0,903.0,783.0,157.0,468.0,531.0,574.0,351.0,558.0,735.0,843.0,407.0,494.0,755.0,978.0
283,725.0,512.0,470.0,277.0,523.0,847.0,724.0,155.0,447.0,485.0,546.0,318.0,507.0,689.0,812.0,386.0,489.0,710.0,925.0
284,699.0,495.0,455.0,265.0,518.0,796.0,674.0,153.0,427.0,445.0,522.0,291.0,470.0,649.0,783.0,367.0,482.0,668.0,877.0
285,670.0,480.0,443.0,252.0,514.0,748.0,629.0,151.0,409.0,409.0,500.0,268.0,441.0,614.0,753.0,349.0,474.0,628.0,830.0
286,639.0,465.0,432.0,240.0,509.0,700.0,583.0,148.0,391.0,375.0,478.0,245.0,414.0,581.0,722.0,331.0,465.0,588.0,782.0
287,604.0,449.0,421.0,228.0,502.0,651.0,538.0,146.0,372.0,341.0,456.0,224.0,388.0,547.0,689.0,314.0,454.0,547.0,731.0
288,567.0,432.0,409.0,216.0,492.0,601.0,494.0,143.0,353.0,310.0,433.0,204.0,363.0,515.0,657.0,296.0,443.0,506.0,679.0
289,525.0,413.0,396.0,205.0,480.0,550.0,450.0,139.0,332.0,277.0,409.0,184.0,335.0,482.0,623.0,277.0,430.0,462.0,623.0
290,482.0,392.0,381.0,194.0,463.0,499.0,408.0,136.0,310.0,246.0,384.0,167.0,307.0,451.0,592.0,258.0,416.0,417.0,566.0
291,441.0,371.0,366.0,185.0,445.0,453.0,370.0,132.0,290.0,217.0,360.0,153.0,281.0,425.0,567.0,240.0,402.0,374.0,511.0
292,400.0,350.0,348.0,178.0,423.0,409.0,334.0,129.0,272.0,191.0,335.0,140.0,253.0,401.0,545.0,222.0,388.0,332.0,457.0
293,361.0,328.0,328.0,171.0,399.0,367.0,301.0,126.0,255.0,166.0,310.0,129.0,227.0,381.0,526.0,203.0,372.0,290.0,404.0
294,327.0,306.0,307.0,165.0,375.0,329.0,272.0,123.0,242.0,144.0,285.0,120.0,203.0,365.0,512.0,185.0,354.0,253.0,355.0
295,297.0,287.0,286.0,160.0,352.0,295.0,247.0,120.0,232.0,126.0,262.0,113.0,183.0,351.0,501.0,169.0,336.0,220.0,314.0
296,272.0,270.0,266.0,156.0,334.0,265.0,225.0,117.0,226.0,109.0,240.0,107.0,167.0,339.0,493.0,155.0,318.0,192.0,278.0
297,252.0,255.0,250.0,151.0,320.0,240.0,208.0,114.0,222.0,95.0,221.0,101.0,156.0,328.0,487.0,143.0,300.0,170.0,250.0
298,235.0,241.0,237.0,147.0,312.0,217.0,194.0,111.0,221.0,85.0,205.0,96.0,146.0,317.0,484.0,135.0,284.0,152.0,225.0
299,219.0,228.0,227.0,142.0,305.0,197.0,178.0,107.0,220.0,78.0,189.0,89.0,135.0,305.0,481.0,128.0,268.0,136.0,202.0
300,203.0,214.0,218.0,136.0,300.0,177.0,161.0,103.0,220.0,73.0,173.0,82.0,124.0,293.0,478.0,122.0,253.0,121.0,179.0
301,187.0,200.0,210.0,129.0,296.0,160.0,143.0,100.0,219.0,71.0,158.0,75.0,112.0,281.0,473.0,117.0,238.0,107.0,156.0
302,173.0,188.0,204.0,123.0,291.0,146.0,125.0,97.0,217.0,70.0,145.0,68.0,102.0,272.0,466.0,113.0,225.0,94.0,136.0
303,162.0,178.0,197.0,117.0,285.0,136.0,109.0,96.0,213.0,67.0,134.0,63.0,93.0,264.0,456.0,110.0,214.0,83.0,117.0
304,153.0,170.0,192.0,114.0,280.0,130.0,96.0,97.0,209.0,65.0,125.0,60.0,86.0,258.0,445.0,109.0,206.0,75.0,104.0
305,147.0,165.0,188.0,111.0,276.0,127.0,87.0,97.0,205.0,64.0,119.0,58.0,82.0,254.0,437.0,109.0,200.0,69.0,94.0
306,142.0,160.0,185.0,108.0,272.0,125.0,80.0,98.0,203.0,64.0,114.0,57.0,79.0,250.0,430.0,110.0,195.0,66.0,86.0
307,137.0,156.0,181.0,105.0,269.0,123.0,75.0,100.0,200.0,64.0,110.0,56.0,77.0,246.0,424.0,111.0,190.0,63.0,80.0
308,134.0,153.0,178.0,103.0,266.0,122.0,71.0,101.0,198.0,65.0,106.0,56.0,75.0,242.0,419.0,113.0,186.0,62.0,75.0
309,132.0,150.0,176.0,101.0,263.0,121.0,69.0,103.0,197.0,66.0,103.0,56.0,74.0,239.0,415.0,116.0,183.0,62.0,71.0
310,130.0,147.0,173.0,99.0,261.0,120.0,68.0,104.0,196.0,68.0,100.0,56.0,73.0,235.0,411.0,119.0,180.0,62.0,67.0
311,129.0,144.0,171.0,97.0,259.0,119.0,67.0,105.0,196.0,69.0,98.0,57.0,72.0,232.0,408.0,122.0,178.0,63.0,64.0
312,128.0,142.0,170.0,96.0,257.0,118.0,67.0,107.0,195.0,71.0,95.0,57.0,71.0,230.0,405.0,125.0,176.0,64.0,62.0
313,128.0,140.0,168.0,95.0,255.0,117.0,67.0,108.0,195.0,72.0,93.0,57.0,70.0,228.0,403.0,129.0,175.0,65.0,59.0
314,128.0,138.0,166.0,93.0,254.0,116.0,67.0,109.0,196.0,74.0,91.0,57.0,69.0,225.0,400.0,133.0,174.0,67.0,56.0
315,128.0,136.0,165.0,92.0,252.0,115.0,68.0,111.0,196.0,75.0,88.0,58.0,68.0,223.0,398.0,138.0,173.0,69.0,53.0
316,129.0,135.0,163.0,91.0,250.0,113.0,69.0,112.0,197.0,77.0,86.0,58.0,66.0,221.0,395.0,143.0,173.0,71.0,51.0
317,130.0,133.0,161.0,91.0,249.0,112.0,70.0,113.0,198.0,78.0,83.0,58.0,65.0,220.0,393.0,148.0,173.0,74.0,48.0
318,131.0,133.0,160.0,90.0,248.0,111.0,71.0,114.0,199.0,80.0,81.0,59.0,64.0,219.0,392.0,154.0,174.0,76.0,46.0
319,133.0,132.0,159.0,90.0,247.0,110.0,73.0,115.0,200.0,81.0,79.0,59.0,63.0,219.0,391.0,160.0,176.0,79.0,43.0
320,135.0,132.0,158.0,90.0,247.0,110.0,75.0,117.0,202.0,82.0,78.0,59.0,62.0,219.0,391.0,166.0,178.0,83.0,41.0
321,137.0,133.0,157.0,91.0,246.0,109.0,77.0,118.0,204.0,83.0,76.0,59.0,61.0,220.0,391.0,173.0,181.0,86.0,38.0
322,139.0,133.0,157.0,91.0,247.0,109.0,79.0,119.0,206.0,84.0,74.0,59.0,60.0,221.0,391.0,180.0,184.0,90.0,36.0
323,142.0,135.0,156.0,92.0,247.0,109.0,82.0,120.0,208.0,85.0,73.0,59.0,59.0,223.0,393.0,187.0,188.0,93.0,34.0
324,145.0,137.0,156.0,93.0,249.0,110.0,85.0,121.0,211.0,86.0,72.0,59.0,58.0,226.0,395.0,195.0,193.0,98.0,31.0
325,149.0,139.0,156.0,95.0,251.0,111.0,89.0,122.0,213.0,87.0,71.0,59.0,58.0,230.0,399.0,204.0,199.0,103.0,28.0
326,153.0,143.0,156.0,97.0,254.0,112.0,93.0,123.0,216.0,89.0,70.0,58.0,58.0,235.0,404.0,213.0,206.0,108.0,26.0
327,157.0,146.0,156.0,98.0,256.0,114.0,97.0,124.0,219.0,90.0,70.0,58.0,57.0,238.0,408.0,222.0,212.0,112.0,24.0
328,161.0,148.0,156.0,100.0,258.0,115.0,101.0,125.0,222.0,91.0,69.0,58.0,57.0,242.0,411.0,230.0,218.0,117.0,22.0
329,165.0,151.0,156.0,102.0,260.0,117.0,105.0,126.0,225.0,92.0,68.0,58.0,57.0,246.0,415.0,239.0,225.0,123.0,19.0
330,169.0,155.0,156.0,104.0,263.0,119.0,110.0,127.0,229.0,93.0,68.0,58.0,57.0,251.0,420.0,249.0,233.0,128.0,17.0
331,174.0,158.0,156.0,107.0,265.0,121.0,115.0,128.0,232.0,94.0,67.0,58.0,57.0,256.0,424.0,259.0,240.0,134.0,15.0
332,179.0,163.0,156.0,110.0,269.0,124.0,121.0,129.0,236.0,95.0,67.0,58.0,57.0,262.0,430.0,269.0,250.0,140.0,13.0
333,184.0,168.0,156.0,113.0,274.0,127.0,127.0,130.0,240.0,96.0,67.0,58.0,58.0,268.0,437.0,280.0,260.0,146.0,12.0
334,189.0,171.0,156.0,116.0,275.0,130.0,132.0,131.0,244.0,97.0,66.0,58.0,58.0,272.0,440.0,288.0,267.0,152.0,11.0
335,193.0,174.0,155.0,118.0,277.0,132.0,137.0,132.0,248.0,98.0,66.0,58.0,58.0,276.0,443.0,297.0,274.0,158.0,10.0
336,198.0,178.0,155.0,121.0,280.0,135.0,142.0,133.0,251.0,99.0,66.0,58.0,59.0,281.0,447.0,306.0,282.0,164.0,10.0
337,203.0,181.0,155.0,124.0,283.0,138.0,147.0,133.0,255.0,100.0,66.0,58.0,59.0,286.0,451.0,314.0,290.0,169.0,9.0
338,207.0,186.0,155.0,128.0,287.0,142.0,152.0,134.0,259.0,101.0,66.0,58.0,60.0,291.0,457.0,323.0,299.0,175.0,9.0
339,212.0,191.0,155.0,132.0,291.0,146.0,158.0,135.0,263.0,103.0,67.0,58.0,62.0,298.0,463.0,333.0,310.0,181.0,8.0
340,217.0,197.0,155.0,136.0,297.0,151.0,164.0,135.0,267.0,105.0,68.0,58.0,64.0,305.0,470.0,343.0,322.0,187.0,8.0
341,220.0,201.0,155.0,140.0,300.0,155.0,169.0,136.0,270.0,106.0,68.0,58.0,65.0,310.0,475.0,350.0,331.0,192.0,8.0
342,224.0,205.0,155.0,144.0,303.0,159.0,173.0,136.0,274.0,108.0,69.0,58.0,67.0,315.0,479.0,357.0,340.0,196.0,9.0
343,228.0,209.0,155.0,147.0,307.0,163.0,177.0,137.0,277.0,109.0,70.0,57.0,68.0,321.0,483.0,365.0,349.0,201.0,10.0
344,231.0,214.0,155.0,152.0,310.0,167.0,182.0,137.0,281.0,111.0,71.0,57.0,70.0,326.0,488.0,372.0,359.0,205.0,11.0
345,235.0,219.0,155.0,156.0,313.0,172.0,186.0,137.0,284.0,113.0,72.0,57.0,72.0,332.0,492.0,379.0,369.0,209.0,12.0
346,238.0,225.0,155.0,161.0,318.0,178.0,190.0,137.0,288.0,115.0,75.0,56.0,75.0,339.0,497.0,386.0,383.0,214.0,13.0
347,241.0,232.0,155.0,167.0,321.0,184.0,194.0,137.0,292.0,118.0,77.0,55.0,77.0,346.0,501.0,394.0,396.0,218.0,15.0
348,243.0,236.0,155.0,171.0,322.0,188.0,196.0,137.0,294.0,120.0,78.0,55.0,79.0,350.0,503.0,398.0,405.0,220.0,16.0
349,245.0,240.0,155.0,175.0,323.0,191.0,198.0,136.0,297.0,121.0,80.0,54.0,80.0,354.0,505.0,402.0,414.0,222.0,18.0
350,247.0,245.0,155.0,179.0,323.0,195.0,200.0,136.0,299.0,123.0,82.0,54.0,81.0,358.0,506.0,406.0,424.0,224.0,20.0
351,248.0,249.0,155.0,183.0,323.0,199.0,201.0,135.0,301.0,125.0,84.0,54.0,82.0,362.0,506.0,408.0,433.0,226.0,22.0
352,249.0,254.0,155.0,188.0,322.0,203.0,202.0,134.0,303.0,127.0,86.0,54.0,83.0,366.0,506.0,410.0,442.0,227.0,24.0
353,249.0,257.0,155.0,191.0,321.0,205.0,203.0,134.0,304.0,129.0,88.0,53.0,83.0,368.0,505.0,411.0,450.0,228.0,26.0
