,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
175,35.0,277.0,22.0,40.0,4.0,49.0,25.0,16.0,160.0,14.0,17.0,92.0,61.0,87.0,39.0,154.0,124.0,28.0,32.0
176,39.0,302.0,23.0,43.0,5.0,55.0,29.0,16.0,166.0,15.0,19.0,101.0,63.0,97.0,43.0,161.0,136.0,31.0,36.0
177,42.0,324.0,23.0,46.0,7.0,60.0,32.0,17.0,170.0,15.0,20.0,110.0,64.0,107.0,47.0,167.0,146.0,34.0,39.0
178,44.0,342.0,23.0,49.0,9.0,64.0,36.0,17.0,171.0,16.0,21.0,118.0,64.0,115.0,51.0,170.0,155.0,35.0,42.0
179,47.0,359.0,23.0,52.0,11.0,68.0,39.0,18.0,172.0,17.0,23.0,126.0,65.0,125.0,55.0,173.0,163.0,38.0,46.0
180,49.0,374.0,24.0,55.0,13.0,74.0,43.0,19.0,173.0,19.0,24.0,135.0,66.0,135.0,59.0,177.0,172.0,41.0,50.0
181,52.0,388.0,24.0,58.0,15.0,80.0,47.0,21.0,174.0,21.0,26.0,144.0,67.0,146.0,63.0,181.0,182.0,46.0,54.0
182,55.0,403.0,26.0,62.0,19.0,89.0,52.0,24.0,177.0,23.0,29.0,155.0,70.0,160.0,69.0,186.0,193.0,53.0,60.0
183,59.0,417.0,27.0,67.0,22.0,98.0,57.0,27.0,180.0,26.0,32.0,166.0,73.0,174.0,75.0,190.0,204.0,60.0,65.0
184,62.0,427.0,28.0,71.0,26.0,105.0,62.0,30.0,182.0,29.0,35.0,176.0,75.0,186.0,80.0,193.0,213.0,67.0,69.0
185,65.0,434.0,30.0,74.0,30.0,113.0,66.0,33.0,183.0,32.0,37.0,185.0,78.0,198.0,84.0,196.0,222.0,74.0,74.0
186,68.0,441.0,31.0,79.0,34.0,121.0,70.0,37.0,186.0,35.0,40.0,196.0,82.0,212.0,88.0,200.0,232.0,84.0,78.0
187,71.0,445.0,32.0,83.0,38.0,129.0,75.0,42.0,188.0,40.0,44.0,208.0,86.0,228.0,91.0,204.0,243.0,94.0,83.0
188,75.0,449.0,33.0,88.0,42.0,139.0,81.0,47.0,191.0,45.0,48.0,222.0,91.0,247.0,95.0,207.0,255.0,107.0,88.0
189,80.0,448.0,34.0,94.0,47.0,149.0,90.0,54.0,194.0,51.0,54.0,238.0,98.0,270.0,97.0,212.0,268.0,125.0,95.0
190,86.0,445.0,35.0,100.0,53.0,159.0,99.0,62.0,199.0,57.0,61.0,255.0,105.0,294.0,100.0,217.0,282.0,144.0,100.0
191,90.0,439.0,36.0,104.0,59.0,166.0,109.0,69.0,200.0,61.0,66.0,268.0,111.0,316.0,100.0,219.0,293.0,160.0,105.0
192,93.0,430.0,36.0,108.0,64.0,170.0,117.0,75.0,199.0,65.0,70.0,279.0,116.0,334.0,99.0,219.0,301.0,175.0,108.0
193,97.0,421.0,35.0,112.0,69.0,174.0,127.0,81.0,199.0,69.0,75.0,291.0,122.0,354.0,99.0,220.0,309.0,190.0,112.0
194,100.0,410.0,34.0,117.0,74.0,178.0,138.0,88.0,198.0,73.0,80.0,302.0,128.0,376.0,100.0,221.0,317.0,207.0,116.0
195,103.0,398.0,34.0,121.0,79.0,182.0,150.0,96.0,196.0,78.0,85.0,313.0,135.0,398.0,101.0,222.0,325.0,225.0,119.0
196,107.0,386.0,33.0,128.0,85.0,187.0,165.0,105.0,196.0,82.0,92.0,323.0,145.0,425.0,106.0,226.0,336.0,247.0,123.0
197,112.0,375.0,33.0,135.0,90.0,194.0,179.0,115.0,195.0,87.0,99.0,331.0,156.0,450.0,113.0,228.0,347.0,266.0,126.0
198,114.0,364.0,33.0,141.0,94.0,198.0,191.0,122.0,191.0,89.0,103.0,333.0,165.0,470.0,119.0,231.0,354.0,281.0,127.0
199,116.0,353.0,34.0,146.0,98.0,200.0,199.0,128.0,185.0,90.0,106.0,331.0,172.0,483.0,125.0,232.0,358.0,291.0,126.0
200,119.0,343.0,35.0,153.0,103.0,204.0,210.0,134.0,180.0,92.0,109.0,328.0,182.0,497.0,135.0,235.0,364.0,302.0,126.0
201,123.0,335.0,37.0,160.0,108.0,209.0,221.0,141.0,177.0,93.0,113.0,324.0,194.0,512.0,146.0,240.0,370.0,314.0,126.0
202,126.0,326.0,40.0,168.0,111.0,212.0,232.0,148.0,173.0,94.0,115.0,317.0,204.0,525.0,156.0,247.0,376.0,324.0,125.0
203,131.0,318.0,43.0,177.0,117.0,218.0,247.0,156.0,169.0,97.0,120.0,312.0,220.0,543.0,171.0,257.0,384.0,337.0,129.0
204,137.0,311.0,48.0,187.0,121.0,226.0,261.0,163.0,167.0,101.0,124.0,307.0,237.0,561.0,185.0,270.0,391.0,350.0,133.0
205,143.0,304.0,52.0,196.0,124.0,232.0,273.0,169.0,165.0,103.0,127.0,298.0,251.0,574.0,197.0,282.0,395.0,358.0,135.0
206,146.0,298.0,55.0,202.0,127.0,235.0,282.0,172.0,161.0,105.0,127.0,286.0,261.0,582.0,206.0,293.0,396.0,361.0,135.0
207,150.0,292.0,58.0,208.0,129.0,238.0,291.0,173.0,159.0,108.0,126.0,275.0,271.0,589.0,215.0,304.0,395.0,363.0,136.0
208,151.0,288.0,59.0,213.0,131.0,241.0,301.0,174.0,157.0,112.0,124.0,262.0,280.0,597.0,224.0,316.0,394.0,364.0,137.0
209,154.0,285.0,61.0,216.0,132.0,245.0,308.0,173.0,156.0,117.0,122.0,251.0,289.0,603.0,232.0,328.0,392.0,363.0,138.0
210,156.0,284.0,63.0,221.0,133.0,253.0,320.0,174.0,156.0,125.0,121.0,242.0,300.0,616.0,243.0,345.0,392.0,366.0,142.0
211,158.0,285.0,64.0,227.0,133.0,263.0,331.0,174.0,159.0,136.0,120.0,235.0,312.0,630.0,253.0,362.0,392.0,370.0,148.0
212,159.0,286.0,66.0,230.0,132.0,273.0,342.0,172.0,161.0,145.0,118.0,226.0,321.0,642.0,260.0,378.0,390.0,372.0,151.0
213,160.0,288.0,66.0,232.0,128.0,282.0,351.0,168.0,166.0,153.0,116.0,216.0,327.0,652.0,264.0,392.0,385.0,373.0,152.0
214,159.0,291.0,66.0,232.0,127.0,290.0,361.0,164.0,166.0,162.0,113.0,207.0,335.0,662.0,269.0,407.0,380.0,373.0,152.0
215,160.0,296.0,66.0,232.0,126.0,302.0,371.0,160.0,169.0,174.0,112.0,200.0,346.0,676.0,277.0,426.0,374.0,376.0,154.0
216,161.0,303.0,67.0,231.0,127.0,316.0,383.0,156.0,172.0,188.0,111.0,194.0,357.0,692.0,285.0,446.0,368.0,379.0,156.0
217,161.0,312.0,69.0,229.0,130.0,333.0,398.0,152.0,172.0,205.0,111.0,191.0,371.0,712.0,296.0,469.0,362.0,386.0,159.0
218,163.0,322.0,73.0,228.0,134.0,353.0,414.0,148.0,174.0,225.0,112.0,190.0,386.0,735.0,308.0,494.0,355.0,396.0,163.0
219,165.0,331.0,78.0,225.0,138.0,374.0,428.0,143.0,177.0,243.0,113.0,189.0,399.0,757.0,317.0,518.0,348.0,405.0,165.0
220,167.0,338.0,83.0,221.0,141.0,392.0,439.0,138.0,180.0,257.0,114.0,188.0,410.0,775.0,324.0,539.0,338.0,413.0,164.0
221,168.0,344.0,89.0,216.0,145.0,407.0,451.0,133.0,181.0,269.0,115.0,187.0,418.0,790.0,329.0,560.0,328.0,421.0,163.0
222,167.0,348.0,94.0,212.0,149.0,420.0,460.0,127.0,179.0,279.0,115.0,186.0,425.0,802.0,330.0,577.0,319.0,429.0,161.0
223,166.0,349.0,99.0,206.0,151.0,428.0,466.0,122.0,177.0,285.0,115.0,184.0,427.0,810.0,328.0,590.0,309.0,433.0,159.0
224,165.0,350.0,105.0,201.0,155.0,435.0,472.0,117.0,174.0,291.0,114.0,183.0,430.0,818.0,328.0,603.0,302.0,438.0,159.0
225,165.0,352.0,111.0,196.0,160.0,442.0,476.0,114.0,173.0,297.0,114.0,184.0,433.0,824.0,330.0,614.0,298.0,442.0,160.0
226,166.0,354.0,115.0,191.0,166.0,446.0,478.0,111.0,173.0,300.0,114.0,183.0,436.0,826.0,335.0,623.0,293.0,442.0,159.0
227,167.0,354.0,118.0,185.0,171.0,446.0,477.0,108.0,175.0,298.0,113.0,181.0,436.0,821.0,339.0,628.0,288.0,440.0,156.0
228,169.0,352.0,120.0,179.0,178.0,443.0,475.0,105.0,176.0,294.0,112.0,178.0,435.0,812.0,346.0,632.0,283.0,435.0,152.0
229,171.0,349.0,122.0,173.0,183.0,439.0,471.0,102.0,178.0,288.0,111.0,174.0,432.0,800.0,350.0,635.0,279.0,429.0,149.0
230,174.0,346.0,123.0,168.0,188.0,435.0,466.0,100.0,181.0,281.0,110.0,170.0,430.0,787.0,356.0,638.0,274.0,424.0,146.0
231,175.0,344.0,125.0,163.0,195.0,430.0,462.0,98.0,182.0,276.0,109.0,167.0,427.0,775.0,364.0,641.0,271.0,419.0,145.0
232,177.0,342.0,127.0,158.0,202.0,426.0,458.0,96.0,183.0,271.0,107.0,165.0,425.0,762.0,373.0,645.0,268.0,415.0,145.0
233,180.0,341.0,129.0,152.0,210.0,420.0,453.0,94.0,185.0,265.0,106.0,161.0,422.0,746.0,384.0,647.0,265.0,409.0,143.0
234,185.0,340.0,129.0,145.0,219.0,414.0,446.0,92.0,190.0,256.0,105.0,156.0,419.0,723.0,399.0,648.0,261.0,403.0,137.0
235,190.0,340.0,129.0,137.0,230.0,406.0,439.0,90.0,196.0,246.0,103.0,150.0,415.0,696.0,418.0,650.0,257.0,396.0,132.0
236,197.0,341.0,131.0,128.0,243.0,400.0,431.0,88.0,202.0,238.0,102.0,145.0,411.0,669.0,440.0,655.0,255.0,392.0,128.0
237,205.0,343.0,133.0,120.0,253.0,396.0,422.0,86.0,210.0,228.0,102.0,138.0,404.0,638.0,461.0,659.0,252.0,389.0,125.0
238,211.0,346.0,137.0,113.0,264.0,393.0,415.0,84.0,217.0,221.0,103.0,134.0,399.0,612.0,481.0,665.0,250.0,389.0,126.0
239,217.0,349.0,141.0,108.0,272.0,391.0,409.0,82.0,223.0,217.0,104.0,131.0,394.0,590.0,500.0,672.0,250.0,390.0,128.0
240,222.0,353.0,145.0,103.0,278.0,391.0,403.0,81.0,230.0,213.0,106.0,127.0,387.0,570.0,514.0,679.0,250.0,391.0,130.0
241,227.0,355.0,148.0,99.0,281.0,392.0,397.0,78.0,238.0,209.0,108.0,123.0,379.0,548.0,525.0,684.0,249.0,392.0,131.0
242,234.0,359.0,153.0,95.0,285.0,395.0,390.0,76.0,248.0,206.0,111.0,119.0,373.0,527.0,539.0,690.0,249.0,394.0,133.0
243,240.0,364.0,158.0,93.0,291.0,399.0,384.0,74.0,259.0,205.0,114.0,117.0,368.0,507.0,556.0,698.0,251.0,397.0,136.0
244,248.0,372.0,165.0,92.0,299.0,407.0,379.0,72.0,274.0,207.0,118.0,117.0,366.0,486.0,576.0,709.0,255.0,402.0,139.0
245,257.0,386.0,175.0,93.0,311.0,420.0,378.0,71.0,292.0,214.0,123.0,120.0,370.0,472.0,603.0,728.0,264.0,412.0,146.0
246,267.0,401.0,185.0,96.0,325.0,436.0,379.0,71.0,312.0,224.0,128.0,126.0,377.0,460.0,634.0,750.0,277.0,424.0,154.0
247,277.0,417.0,195.0,101.0,337.0,453.0,380.0,70.0,333.0,234.0,133.0,130.0,384.0,448.0,662.0,773.0,290.0,435.0,161.0
248,287.0,430.0,203.0,108.0,345.0,469.0,382.0,70.0,355.0,243.0,139.0,132.0,388.0,435.0,684.0,793.0,300.0,444.0,166.0
249,297.0,445.0,210.0,116.0,353.0,486.0,386.0,69.0,379.0,253.0,144.0,135.0,394.0,423.0,706.0,815.0,311.0,455.0,172.0
250,309.0,463.0,218.0,125.0,363.0,506.0,393.0,68.0,405.0,267.0,149.0,139.0,404.0,414.0,733.0,842.0,324.0,468.0,181.0
251,324.0,488.0,228.0,137.0,377.0,531.0,403.0,67.0,435.0,284.0,156.0,143.0,417.0,406.0,767.0,875.0,342.0,483.0,191.0
252,343.0,521.0,240.0,151.0,399.0,562.0,418.0,68.0,469.0,307.0,163.0,152.0,435.0,402.0,815.0,914.0,367.0,503.0,205.0
253,364.0,556.0,254.0,164.0,424.0,592.0,435.0,70.0,499.0,330.0,170.0,161.0,456.0,402.0,865.0,951.0,393.0,523.0,220.0
254,383.0,589.0,266.0,177.0,446.0,618.0,450.0,70.0,528.0,347.0,178.0,167.0,473.0,399.0,910.0,981.0,417.0,540.0,232.0
255,402.0,625.0,276.0,192.0,470.0,642.0,465.0,71.0,556.0,362.0,185.0,174.0,491.0,396.0,954.0,1009.0,440.0,558.0,245.0
256,422.0,665.0,287.0,206.0,496.0,667.0,482.0,71.0,583.0,377.0,195.0,180.0,513.0,395.0,999.0,1035.0,462.0,577.0,264.0
257,445.0,713.0,299.0,223.0,526.0,692.0,502.0,70.0,613.0,393.0,205.0,186.0,539.0,392.0,1047.0,1059.0,486.0,598.0,287.0
258,471.0,762.0,310.0,243.0,559.0,718.0,523.0,70.0,642.0,408.0,217.0,192.0,564.0,389.0,1096.0,1078.0,511.0,620.0,311.0
259,496.0,816.0,324.0,263.0,596.0,746.0,544.0,69.0,671.0,425.0,231.0,196.0,589.0,388.0,1147.0,1098.0,539.0,643.0,337.0
260,521.0,865.0,337.0,284.0,635.0,773.0,563.0,67.0,698.0,443.0,244.0,199.0,611.0,387.0,1195.0,1111.0,566.0,667.0,361.0
261,542.0,908.0,348.0,303.0,670.0,796.0,578.0,66.0,720.0,458.0,256.0,200.0,630.0,385.0,1235.0,1120.0,590.0,688.0,383.0
262,559.0,945.0,358.0,321.0,703.0,818.0,591.0,64.0,740.0,475.0,267.0,202.0,646.0,384.0,1269.0,1126.0,611.0,706.0,401.0
263,574.0,977.0,368.0,338.0,735.0,840.0,601.0,63.0,757.0,493.0,277.0,204.0,659.0,384.0,1301.0,1129.0,633.0,721.0,414.0
264,586.0,1003.0,377.0,354.0,767.0,861.0,610.0,64.0,772.0,514.0,286.0,208.0,672.0,384.0,1327.0,1128.0,653.0,732.0,426.0
265,596.0,1024.0,386.0,369.0,797.0,880.0,619.0,65.0,783.0,537.0,294.0,213.0,685.0,385.0,1347.0,1122.0,673.0,739.0,435.0
266,602.0,1040.0,395.0,383.0,829.0,900.0,625.0,66.0,792.0,560.0,301.0,218.0,697.0,388.0,1364.0,1112.0,692.0,743.0,440.0
267,606.0,1051.0,404.0,394.0,858.0,918.0,631.0,68.0,797.0,579.0,307.0,224.0,711.0,389.0,1373.0,1099.0,709.0,745.0,446.0
268,606.0,1053.0,412.0,402.0,882.0,929.0,634.0,69.0,794.0,589.0,309.0,230.0,725.0,385.0,1367.0,1082.0,724.0,744.0,454.0
269,603.0,1047.0,420.0,409.0,905.0,935.0,634.0,69.0,784.0,591.0,308.0,236.0,741.0,378.0,1347.0,1058.0,738.0,741.0,462.0
270,597.0,1030.0,430.0,416.0,928.0,936.0,632.0,69.0,766.0,585.0,302.0,242.0,758.0,366.0,1311.0,1026.0,753.0,738.0,474.0
271,589.0,1002.0,441.0,424.0,947.0,930.0,628.0,68.0,741.0,572.0,295.0,245.0,773.0,350.0,1258.0,986.0,766.0,735.0,486.0
272,583.0,964.0,454.0,435.0,962.0,919.0,623.0,68.0,712.0,558.0,287.0,243.0,784.0,333.0,1192.0,938.0,776.0,733.0,498.0
273,580.0,921.0,468.0,447.0,970.0,908.0,616.0,69.0,682.0,544.0,282.0,237.0,789.0,319.0,1120.0,886.0,784.0,732.0,508.0
274,579.0,876.0,484.0,460.0,970.0,899.0,606.0,71.0,655.0,534.0,281.0,231.0,786.0,309.0,1050.0,833.0,790.0,732.0,515.0
275,576.0,830.0,503.0,472.0,961.0,890.0,589.0,74.0,624.0,523.0,283.0,226.0,774.0,302.0,976.0,777.0,795.0,730.0,511.0
276,573.0,784.0,523.0,482.0,942.0,883.0,570.0,76.0,593.0,513.0,288.0,223.0,756.0,300.0,905.0,718.0,797.0,724.0,500.0
277,568.0,744.0,542.0,488.0,914.0,876.0,550.0,78.0,560.0,498.0,293.0,224.0,732.0,300.0,835.0,659.0,795.0,715.0,486.0
278,562.0,708.0,558.0,492.0,876.0,866.0,531.0,78.0,526.0,477.0,295.0,224.0,703.0,299.0,768.0,603.0,789.0,701.0,471.0
279,551.0,674.0,571.0,495.0,830.0,854.0,514.0,78.0,490.0,450.0,293.0,224.0,669.0,296.0,700.0,551.0,779.0,684.0,457.0
280,540.0,642.0,582.0,497.0,781.0,841.0,498.0,77.0,459.0,423.0,289.0,224.0,636.0,293.0,637.0,506.0,767.0,671.0,445.0
281,529.0,611.0,588.0,499.0,734.0,828.0,483.0,76.0,433.0,398.0,285.0,223.0,604.0,289.0,585.0,469.0,753.0,658.0,435.0
282,514.0,578.0,588.0,496.0,686.0,808.0,467.0,75.0,410.0,376.0,280.0,222.0,572.0,286.0,540.0,436.0,734.0,644.0,422.0
283,498.0,545.0,583.0,490.0,641.0,781.0,450.0,73.0,389.0,356.0,274.0,220.0,541.0,282.0,504.0,408.0,712.0,627.0,409.0
284,480.0,512.0,574.0,481.0,601.0,751.0,433.0,71.0,371.0,341.0,269.0,218.0,512.0,278.0,480.0,386.0,687.0,609.0,397.0
285,462.0,481.0,561.0,468.0,563.0,716.0,417.0,70.0,352.0,329.0,264.0,217.0,482.0,274.0,464.0,367.0,659.0,586.0,389.0
286,441.0,449.0,545.0,452.0,523.0,674.0,401.0,69.0,331.0,317.0,260.0,216.0,449.0,269.0,452.0,351.0,626.0,560.0,382.0
287,421.0,420.0,527.0,434.0,487.0,633.0,387.0,69.0,309.0,306.0,255.0,215.0,416.0,265.0,445.0,334.0,594.0,532.0,379.0
288,403.0,395.0,507.0,417.0,454.0,594.0,374.0,69.0,288.0,297.0,252.0,215.0,385.0,261.0,440.0,319.0,564.0,506.0,378.0
289,379.0,369.0,484.0,397.0,416.0,548.0,359.0,70.0,267.0,284.0,247.0,212.0,350.0,256.0,431.0,303.0,532.0,475.0,371.0
290,353.0,346.0,457.0,376.0,378.0,501.0,343.0,70.0,247.0,269.0,241.0,208.0,315.0,251.0,420.0,287.0,499.0,445.0,361.0
291,327.0,326.0,430.0,356.0,342.0,456.0,326.0,70.0,232.0,253.0,235.0,203.0,285.0,245.0,407.0,273.0,470.0,416.0,348.0
292,302.0,311.0,403.0,338.0,310.0,416.0,312.0,71.0,221.0,237.0,229.0,199.0,259.0,241.0,394.0,260.0,444.0,390.0,333.0
293,279.0,299.0,377.0,321.0,282.0,380.0,299.0,71.0,211.0,221.0,224.0,196.0,240.0,236.0,380.0,250.0,422.0,367.0,319.0
294,261.0,290.0,355.0,308.0,261.0,353.0,290.0,72.0,205.0,209.0,219.0,196.0,224.0,233.0,367.0,242.0,405.0,349.0,307.0
295,248.0,284.0,338.0,298.0,245.0,334.0,284.0,73.0,203.0,199.0,215.0,198.0,213.0,232.0,355.0,235.0,392.0,335.0,298.0
296,232.0,275.0,319.0,285.0,225.0,313.0,275.0,74.0,201.0,187.0,209.0,197.0,201.0,228.0,340.0,227.0,376.0,316.0,285.0
297,214.0,265.0,299.0,271.0,203.0,290.0,264.0,74.0,200.0,173.0,202.0,195.0,189.0,224.0,323.0,219.0,358.0,295.0,272.0
298,198.0,256.0,280.0,258.0,182.0,270.0,256.0,75.0,200.0,161.0,195.0,197.0,179.0,220.0,306.0,211.0,343.0,277.0,260.0
299,185.0,248.0,263.0,247.0,165.0,255.0,249.0,77.0,201.0,152.0,188.0,200.0,172.0,219.0,290.0,203.0,330.0,263.0,251.0
300,173.0,239.0,247.0,236.0,149.0,240.0,245.0,80.0,202.0,145.0,182.0,207.0,166.0,218.0,275.0,194.0,319.0,250.0,244.0
301,164.0,233.0,235.0,227.0,137.0,231.0,246.0,83.0,206.0,144.0,178.0,217.0,162.0,221.0,263.0,188.0,312.0,244.0,242.0
302,160.0,230.0,227.0,223.0,131.0,226.0,249.0,87.0,211.0,147.0,176.0,231.0,161.0,226.0,254.0,184.0,309.0,243.0,245.0
303,155.0,225.0,218.0,217.0,123.0,218.0,249.0,91.0,214.0,149.0,172.0,242.0,157.0,229.0,243.0,178.0,303.0,238.0,246.0
304,148.0,219.0,205.0,209.0,113.0,205.0,246.0,93.0,215.0,149.0,167.0,251.0,152.0,229.0,231.0,171.0,295.0,229.0,245.0
305,140.0,212.0,193.0,201.0,103.0,191.0,241.0,95.0,216.0,149.0,161.0,257.0,147.0,227.0,220.0,164.0,285.0,219.0,243.0
306,134.0,208.0,182.0,195.0,97.0,179.0,237.0,97.0,216.0,151.0,157.0,265.0,142.0,227.0,212.0,158.0,278.0,210.0,244.0
307,130.0,205.0,173.0,191.0,92.0,169.0,236.0,99.0,218.0,157.0,154.0,276.0,139.0,230.0,206.0,155.0,273.0,203.0,250.0
308,130.0,205.0,170.0,191.0,91.0,166.0,243.0,103.0,225.0,170.0,154.0,293.0,139.0,241.0,204.0,157.0,272.0,205.0,266.0
309,133.0,205.0,168.0,192.0,92.0,165.0,252.0,108.0,234.0,187.0,156.0,312.0,139.0,255.0,203.0,160.0,272.0,208.0,287.0
310,134.0,203.0,165.0,192.0,91.0,160.0,258.0,112.0,240.0,200.0,157.0,327.0,137.0,263.0,200.0,162.0,269.0,208.0,304.0
311,133.0,200.0,160.0,190.0,91.0,153.0,263.0,113.0,243.0,212.0,157.0,341.0,135.0,271.0,197.0,162.0,263.0,207.0,319.0
312,134.0,197.0,155.0,189.0,93.0,147.0,270.0,116.0,247.0,226.0,158.0,357.0,133.0,280.0,196.0,163.0,258.0,207.0,338.0
313,134.0,194.0,150.0,188.0,95.0,141.0,279.0,118.0,252.0,242.0,161.0,374.0,133.0,291.0,196.0,165.0,254.0,208.0,359.0
314,136.0,192.0,145.0,187.0,100.0,135.0,288.0,120.0,255.0,259.0,164.0,390.0,134.0,301.0,198.0,166.0,249.0,208.0,380.0
315,137.0,191.0,141.0,187.0,104.0,131.0,300.0,123.0,262.0,279.0,168.0,409.0,136.0,315.0,201.0,168.0,245.0,210.0,405.0
316,138.0,191.0,137.0,186.0,109.0,128.0,312.0,125.0,271.0,300.0,172.0,427.0,140.0,328.0,203.0,170.0,241.0,213.0,429.0
317,138.0,189.0,132.0,184.0,114.0,123.0,320.0,125.0,275.0,316.0,173.0,438.0,141.0,335.0,204.0,169.0,236.0,213.0,446.0
318,138.0,189.0,128.0,184.0,120.0,122.0,330.0,126.0,282.0,336.0,176.0,450.0,146.0,346.0,209.0,169.0,233.0,215.0,467.0
319,140.0,191.0,127.0,184.0,126.0,124.0,343.0,127.0,292.0,360.0,179.0,463.0,153.0,356.0,213.0,171.0,231.0,220.0,491.0
320,141.0,193.0,124.0,184.0,131.0,126.0,358.0,128.0,304.0,385.0,181.0,474.0,163.0,367.0,216.0,172.0,228.0,226.0,516.0
321,140.0,195.0,120.0,184.0,133.0,127.0,367.0,127.0,314.0,405.0,182.0,480.0,171.0,373.0,218.0,173.0,224.0,228.0,534.0
322,137.0,198.0,114.0,182.0,136.0,127.0,372.0,125.0,322.0,423.0,180.0,483.0,178.0,377.0,219.0,173.0,220.0,228.0,547.0
323,136.0,202.0,109.0,181.0,140.0,129.0,380.0,123.0,330.0,443.0,179.0,486.0,187.0,381.0,221.0,173.0,217.0,231.0,563.0
324,133.0,203.0,104.0,180.0,141.0,128.0,382.0,120.0,334.0,456.0,176.0,484.0,192.0,380.0,220.0,171.0,212.0,229.0,572.0
325,132.0,207.0,99.0,180.0,145.0,131.0,388.0,117.0,341.0,473.0,175.0,484.0,201.0,382.0,222.0,171.0,210.0,232.0,586.0
326,136.0,214.0,99.0,183.0,152.0,141.0,403.0,117.0,356.0,503.0,177.0,491.0,219.0,392.0,228.0,174.0,212.0,244.0,614.0
327,146.0,228.0,102.0,189.0,162.0,161.0,430.0,120.0,379.0,547.0,184.0,506.0,251.0,410.0,238.0,183.0,220.0,267.0,658.0
328,161.0,242.0,108.0,197.0,176.0,184.0,459.0,122.0,404.0,596.0,193.0,521.0,291.0,427.0,250.0,193.0,229.0,293.0,705.0
329,176.0,255.0,113.0,204.0,190.0,204.0,484.0,124.0,424.0,641.0,200.0,531.0,328.0,441.0,263.0,202.0,236.0,316.0,747.0
330,197.0,269.0,119.0,212.0,208.0,227.0,514.0,126.0,440.0,692.0,210.0,540.0,374.0,454.0,280.0,211.0,243.0,341.0,793.0
331,217.0,280.0,125.0,219.0,225.0,248.0,540.0,126.0,451.0,737.0,217.0,545.0,416.0,463.0,294.0,216.0,248.0,362.0,833.0
332,243.0,295.0,132.0,229.0,247.0,273.0,572.0,127.0,462.0,789.0,228.0,552.0,470.0,477.0,314.0,226.0,255.0,390.0,880.0
333,280.0,315.0,142.0,242.0,276.0,310.0,619.0,129.0,476.0,857.0,245.0,563.0,547.0,501.0,344.0,242.0,265.0,429.0,944.0
334,313.0,333.0,152.0,252.0,300.0,344.0,662.0,130.0,485.0,916.0,258.0,569.0,618.0,521.0,369.0,251.0,274.0,466.0,1001.0
335,356.0,361.0,166.0,266.0,326.0,397.0,724.0,133.0,505.0,990.0,280.0,581.0,715.0,553.0,404.0,269.0,286.0,517.0,1080.0
336,406.0,396.0,183.0,283.0,352.0,466.0,799.0,140.0,535.0,1068.0,307.0,595.0,830.0,591.0,449.0,289.0,302.0,578.0,1174.0
337,453.0,429.0,202.0,298.0,369.0,538.0,874.0,145.0,564.0,1134.0,331.0,608.0,939.0,624.0,491.0,306.0,316.0,636.0,1262.0
338,487.0,452.0,221.0,307.0,376.0,597.0,936.0,148.0,581.0,1180.0,348.0,615.0,1022.0,645.0,520.0,312.0,323.0,681.0,1327.0
339,519.0,474.0,240.0,317.0,381.0,657.0,996.0,151.0,597.0,1220.0,364.0,624.0,1101.0,666.0,550.0,321.0,331.0,725.0,1388.0
340,552.0,496.0,260.0,326.0,387.0,721.0,1057.0,155.0,612.0,1256.0,380.0,635.0,1179.0,685.0,584.0,331.0,339.0,770.0,1450.0
341,588.0,521.0,278.0,333.0,393.0,791.0,1125.0,158.0,625.0,1291.0,395.0,649.0,1256.0,709.0,628.0,339.0,352.0,820.0,1517.0
342,628.0,551.0,295.0,339.0,400.0,869.0,1196.0,161.0,636.0,1325.0,411.0,667.0,1333.0,738.0,681.0,348.0,368.0,874.0,1590.0
343,670.0,583.0,311.0,344.0,407.0,949.0,1266.0,162.0,644.0,1353.0,430.0,684.0,1403.0,771.0,737.0,356.0,387.0,931.0,1662.0
344,711.0,609.0,326.0,348.0,416.0,1017.0,1324.0,163.0,645.0,1369.0,453.0,694.0,1457.0,801.0,782.0,362.0,402.0,985.0,1717.0
345,746.0,629.0,342.0,351.0,424.0,1074.0,1366.0,161.0,637.0,1377.0,477.0,694.0,1495.0,825.0,814.0,367.0,411.0,1028.0,1754.0
346,781.0,647.0,361.0,353.0,432.0,1130.0,1396.0,161.0,627.0,1379.0,505.0,688.0,1521.0,847.0,842.0,377.0,421.0,1063.0,1785.0
347,821.0,667.0,382.0,358.0,442.0,1188.0,1420.0,163.0,617.0,1376.0,538.0,682.0,1539.0,872.0,870.0,393.0,434.0,1098.0,1818.0
348,858.0,681.0,403.0,361.0,450.0,1237.0,1439.0,165.0,607.0,1366.0,570.0,676.0,1545.0,894.0,896.0,409.0,445.0,1128.0,1840.0
349,891.0,687.0,423.0,365.0,455.0,1274.0,1452.0,168.0,601.0,1349.0,599.0,671.0,1535.0,912.0,918.0,426.0,452.0,1152.0,1847.0
350,918.0,689.0,441.0,368.0,462.0,1299.0,1460.0,170.0,596.0,1323.0,627.0,665.0,1511.0,929.0,936.0,442.0,459.0,1173.0,1842.0
351,942.0,686.0,461.0,371.0,471.0,1315.0,1458.0,171.0,590.0,1292.0,655.0,656.0,1471.0,941.0,953.0,456.0,467.0,1190.0,1828.0
