,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,363.0,551.0,278.0,170.0,438.0,530.0,431.0,67.0,434.0,300.0,165.0,131.0,411.0,466.0,738.0,881.0,393.0,501.0,211.0
178,386.0,579.0,297.0,183.0,466.0,554.0,443.0,65.0,463.0,326.0,175.0,140.0,424.0,459.0,778.0,920.0,416.0,526.0,230.0
179,409.0,607.0,316.0,197.0,496.0,581.0,456.0,64.0,494.0,354.0,187.0,151.0,440.0,450.0,817.0,958.0,441.0,551.0,251.0
180,432.0,634.0,333.0,211.0,524.0,609.0,470.0,64.0,524.0,380.0,199.0,160.0,459.0,440.0,850.0,990.0,467.0,575.0,271.0
181,452.0,656.0,349.0,227.0,552.0,639.0,484.0,64.0,553.0,402.0,212.0,168.0,481.0,430.0,874.0,1014.0,492.0,596.0,290.0
182,471.0,676.0,364.0,243.0,579.0,670.0,498.0,64.0,580.0,422.0,225.0,173.0,505.0,419.0,893.0,1031.0,517.0,616.0,308.0
183,490.0,695.0,379.0,260.0,608.0,703.0,513.0,65.0,608.0,441.0,240.0,178.0,532.0,407.0,907.0,1044.0,542.0,635.0,325.0
184,508.0,712.0,394.0,279.0,639.0,737.0,527.0,67.0,635.0,460.0,255.0,182.0,561.0,394.0,916.0,1051.0,569.0,654.0,341.0
185,527.0,727.0,409.0,298.0,672.0,769.0,539.0,68.0,661.0,478.0,269.0,184.0,591.0,381.0,922.0,1053.0,596.0,672.0,356.0
186,543.0,741.0,424.0,317.0,706.0,798.0,545.0,70.0,683.0,495.0,283.0,186.0,620.0,368.0,924.0,1049.0,621.0,688.0,369.0
187,554.0,754.0,438.0,332.0,735.0,820.0,547.0,70.0,698.0,510.0,291.0,187.0,644.0,358.0,926.0,1042.0,643.0,701.0,381.0
188,563.0,765.0,451.0,346.0,761.0,838.0,547.0,70.0,708.0,525.0,298.0,189.0,667.0,349.0,929.0,1033.0,662.0,712.0,394.0
189,568.0,776.0,463.0,358.0,785.0,854.0,546.0,69.0,714.0,539.0,302.0,191.0,687.0,342.0,932.0,1021.0,679.0,722.0,405.0
190,571.0,787.0,474.0,370.0,806.0,868.0,545.0,68.0,718.0,551.0,306.0,195.0,706.0,335.0,934.0,1008.0,695.0,730.0,417.0
191,572.0,795.0,482.0,382.0,826.0,880.0,545.0,68.0,716.0,558.0,311.0,202.0,724.0,327.0,932.0,988.0,712.0,735.0,429.0
192,570.0,801.0,486.0,396.0,843.0,887.0,546.0,68.0,709.0,561.0,315.0,210.0,740.0,319.0,926.0,964.0,728.0,737.0,439.0
193,565.0,803.0,488.0,412.0,856.0,891.0,547.0,69.0,696.0,558.0,319.0,221.0,753.0,310.0,914.0,932.0,745.0,735.0,448.0
194,558.0,803.0,487.0,427.0,865.0,889.0,549.0,71.0,678.0,550.0,322.0,232.0,764.0,301.0,897.0,898.0,760.0,730.0,454.0
195,551.0,799.0,485.0,443.0,870.0,885.0,548.0,72.0,659.0,540.0,324.0,242.0,768.0,293.0,876.0,864.0,775.0,724.0,456.0
196,545.0,793.0,484.0,460.0,871.0,878.0,544.0,74.0,638.0,527.0,325.0,252.0,767.0,286.0,851.0,831.0,788.0,716.0,454.0
197,541.0,784.0,486.0,476.0,869.0,870.0,538.0,77.0,617.0,514.0,325.0,261.0,759.0,282.0,824.0,800.0,800.0,707.0,450.0
198,541.0,774.0,491.0,492.0,863.0,863.0,528.0,79.0,598.0,500.0,324.0,268.0,744.0,280.0,795.0,771.0,811.0,698.0,442.0
199,542.0,763.0,498.0,507.0,854.0,855.0,517.0,81.0,581.0,485.0,323.0,272.0,726.0,280.0,767.0,743.0,820.0,690.0,433.0
200,545.0,751.0,507.0,520.0,841.0,847.0,506.0,84.0,566.0,470.0,320.0,274.0,705.0,284.0,740.0,714.0,826.0,685.0,423.0
201,549.0,736.0,520.0,530.0,824.0,838.0,499.0,84.0,551.0,456.0,316.0,273.0,682.0,289.0,716.0,680.0,828.0,684.0,415.0
202,556.0,716.0,535.0,538.0,800.0,827.0,494.0,83.0,535.0,441.0,311.0,270.0,655.0,296.0,691.0,636.0,826.0,686.0,409.0
203,563.0,690.0,551.0,542.0,771.0,813.0,494.0,80.0,516.0,427.0,304.0,264.0,625.0,303.0,668.0,583.0,818.0,690.0,407.0
204,568.0,662.0,566.0,542.0,738.0,799.0,496.0,76.0,498.0,414.0,295.0,257.0,593.0,308.0,649.0,527.0,807.0,692.0,409.0
205,564.0,632.0,576.0,536.0,703.0,784.0,493.0,71.0,478.0,400.0,283.0,247.0,561.0,307.0,633.0,474.0,791.0,686.0,412.0
206,552.0,606.0,577.0,527.0,670.0,768.0,484.0,67.0,459.0,385.0,271.0,236.0,531.0,300.0,621.0,434.0,773.0,670.0,413.0
207,536.0,583.0,571.0,516.0,641.0,752.0,472.0,64.0,442.0,371.0,262.0,229.0,505.0,291.0,611.0,408.0,755.0,648.0,410.0
208,516.0,560.0,562.0,502.0,612.0,730.0,457.0,61.0,425.0,356.0,253.0,223.0,482.0,280.0,600.0,391.0,734.0,620.0,403.0
209,496.0,537.0,550.0,488.0,584.0,705.0,441.0,60.0,408.0,339.0,248.0,219.0,462.0,270.0,586.0,379.0,710.0,592.0,392.0
210,476.0,515.0,537.0,473.0,555.0,677.0,425.0,59.0,390.0,322.0,246.0,216.0,444.0,263.0,567.0,371.0,685.0,564.0,378.0
211,455.0,494.0,522.0,457.0,526.0,648.0,408.0,60.0,371.0,303.0,245.0,213.0,426.0,256.0,545.0,361.0,658.0,536.0,363.0
212,433.0,471.0,505.0,439.0,496.0,617.0,392.0,62.0,351.0,285.0,245.0,210.0,408.0,251.0,518.0,350.0,630.0,508.0,348.0
213,412.0,450.0,488.0,422.0,468.0,588.0,376.0,65.0,333.0,267.0,247.0,207.0,389.0,247.0,490.0,337.0,603.0,482.0,334.0
214,391.0,427.0,470.0,403.0,440.0,558.0,360.0,69.0,313.0,249.0,249.0,203.0,368.0,244.0,459.0,322.0,577.0,455.0,321.0
215,367.0,404.0,449.0,384.0,411.0,526.0,344.0,73.0,292.0,230.0,250.0,199.0,345.0,239.0,426.0,305.0,549.0,429.0,308.0
216,342.0,381.0,426.0,364.0,382.0,494.0,328.0,77.0,272.0,211.0,249.0,196.0,321.0,234.0,394.0,288.0,521.0,404.0,297.0
217,317.0,360.0,403.0,346.0,354.0,462.0,313.0,81.0,252.0,192.0,246.0,192.0,296.0,228.0,365.0,272.0,493.0,380.0,288.0
218,294.0,339.0,381.0,329.0,329.0,432.0,299.0,84.0,235.0,176.0,241.0,189.0,273.0,222.0,341.0,257.0,467.0,358.0,281.0
219,272.0,320.0,359.0,313.0,304.0,403.0,286.0,86.0,222.0,162.0,232.0,185.0,250.0,218.0,323.0,242.0,440.0,337.0,276.0
220,256.0,305.0,340.0,300.0,283.0,377.0,276.0,88.0,213.0,154.0,222.0,183.0,230.0,216.0,312.0,230.0,418.0,318.0,272.0
221,242.0,291.0,324.0,290.0,265.0,353.0,266.0,89.0,207.0,149.0,212.0,182.0,212.0,216.0,305.0,220.0,399.0,301.0,267.0
222,229.0,280.0,309.0,279.0,248.0,328.0,257.0,90.0,203.0,147.0,201.0,183.0,196.0,218.0,299.0,211.0,381.0,285.0,263.0
223,216.0,269.0,295.0,269.0,231.0,303.0,249.0,90.0,201.0,146.0,190.0,187.0,181.0,221.0,295.0,204.0,362.0,269.0,258.0
224,203.0,260.0,281.0,259.0,216.0,278.0,241.0,90.0,200.0,148.0,180.0,192.0,169.0,225.0,290.0,197.0,344.0,254.0,254.0
225,190.0,252.0,269.0,250.0,202.0,255.0,234.0,91.0,201.0,151.0,172.0,200.0,158.0,228.0,284.0,192.0,327.0,241.0,251.0
226,178.0,244.0,257.0,241.0,189.0,232.0,229.0,91.0,203.0,156.0,165.0,209.0,148.0,231.0,277.0,186.0,312.0,228.0,249.0
227,169.0,237.0,247.0,234.0,179.0,215.0,225.0,92.0,206.0,162.0,160.0,219.0,141.0,233.0,270.0,182.0,300.0,218.0,249.0
228,161.0,232.0,239.0,229.0,171.0,201.0,224.0,93.0,208.0,169.0,157.0,228.0,136.0,235.0,263.0,179.0,291.0,211.0,249.0
229,154.0,227.0,231.0,223.0,163.0,189.0,223.0,94.0,212.0,177.0,155.0,239.0,131.0,235.0,255.0,176.0,282.0,204.0,252.0
230,146.0,221.0,222.0,217.0,155.0,175.0,223.0,95.0,216.0,186.0,153.0,250.0,128.0,236.0,246.0,172.0,273.0,196.0,256.0
231,140.0,216.0,213.0,211.0,148.0,164.0,225.0,96.0,220.0,198.0,151.0,263.0,125.0,236.0,236.0,169.0,265.0,190.0,263.0
232,134.0,211.0,205.0,205.0,141.0,155.0,229.0,98.0,225.0,210.0,151.0,278.0,124.0,237.0,227.0,167.0,258.0,185.0,272.0
233,130.0,207.0,196.0,201.0,134.0,147.0,236.0,100.0,231.0,226.0,151.0,295.0,125.0,238.0,219.0,166.0,253.0,182.0,284.0
234,127.0,204.0,189.0,198.0,127.0,141.0,245.0,102.0,238.0,242.0,153.0,312.0,128.0,240.0,211.0,167.0,249.0,182.0,299.0
235,126.0,201.0,183.0,196.0,122.0,138.0,255.0,105.0,244.0,257.0,154.0,328.0,133.0,243.0,206.0,169.0,247.0,183.0,315.0
236,125.0,199.0,176.0,194.0,116.0,135.0,267.0,107.0,250.0,273.0,156.0,344.0,138.0,247.0,201.0,172.0,245.0,184.0,331.0
237,125.0,197.0,168.0,191.0,110.0,132.0,279.0,109.0,255.0,288.0,157.0,358.0,145.0,252.0,198.0,176.0,243.0,187.0,347.0
238,124.0,194.0,158.0,186.0,105.0,129.0,292.0,110.0,259.0,302.0,157.0,369.0,153.0,258.0,196.0,180.0,241.0,190.0,360.0
239,124.0,192.0,148.0,181.0,101.0,127.0,304.0,111.0,263.0,313.0,156.0,377.0,162.0,264.0,196.0,183.0,237.0,193.0,371.0
240,124.0,190.0,139.0,177.0,98.0,126.0,316.0,111.0,266.0,325.0,156.0,384.0,173.0,270.0,198.0,187.0,235.0,198.0,383.0
241,125.0,190.0,133.0,174.0,95.0,126.0,330.0,113.0,270.0,338.0,157.0,393.0,185.0,277.0,201.0,192.0,233.0,204.0,398.0
242,127.0,190.0,128.0,173.0,94.0,128.0,344.0,114.0,275.0,353.0,158.0,403.0,199.0,286.0,205.0,197.0,231.0,212.0,415.0
243,129.0,191.0,123.0,171.0,94.0,131.0,359.0,115.0,280.0,368.0,160.0,413.0,214.0,296.0,210.0,203.0,230.0,221.0,433.0
244,132.0,192.0,119.0,169.0,95.0,133.0,373.0,116.0,285.0,383.0,161.0,421.0,229.0,306.0,216.0,208.0,228.0,230.0,450.0
245,135.0,194.0,115.0,168.0,96.0,137.0,388.0,117.0,291.0,399.0,162.0,429.0,247.0,317.0,224.0,213.0,226.0,240.0,468.0
246,140.0,198.0,111.0,166.0,100.0,141.0,404.0,118.0,297.0,417.0,164.0,439.0,266.0,330.0,233.0,219.0,223.0,251.0,489.0
247,146.0,202.0,108.0,166.0,105.0,147.0,420.0,118.0,303.0,437.0,167.0,449.0,287.0,343.0,243.0,225.0,221.0,263.0,512.0
248,153.0,208.0,106.0,166.0,112.0,154.0,438.0,119.0,312.0,462.0,170.0,460.0,312.0,359.0,255.0,230.0,218.0,278.0,540.0
249,165.0,217.0,106.0,168.0,123.0,164.0,458.0,119.0,323.0,491.0,175.0,474.0,341.0,378.0,269.0,236.0,216.0,295.0,573.0
250,177.0,227.0,106.0,170.0,135.0,176.0,475.0,119.0,333.0,520.0,180.0,485.0,369.0,395.0,283.0,240.0,214.0,311.0,606.0
251,194.0,238.0,108.0,174.0,151.0,191.0,492.0,119.0,347.0,556.0,186.0,499.0,401.0,413.0,296.0,243.0,211.0,330.0,648.0
252,217.0,251.0,113.0,181.0,170.0,210.0,510.0,119.0,364.0,598.0,194.0,513.0,436.0,431.0,310.0,244.0,208.0,352.0,698.0
253,245.0,266.0,120.0,189.0,192.0,233.0,529.0,119.0,383.0,645.0,203.0,528.0,475.0,448.0,323.0,243.0,206.0,376.0,756.0
254,275.0,281.0,129.0,199.0,214.0,259.0,549.0,120.0,405.0,693.0,212.0,541.0,514.0,467.0,335.0,243.0,206.0,404.0,817.0
255,303.0,295.0,137.0,208.0,234.0,284.0,566.0,122.0,424.0,733.0,221.0,551.0,549.0,483.0,344.0,243.0,208.0,429.0,870.0
256,334.0,310.0,146.0,219.0,254.0,313.0,586.0,124.0,443.0,775.0,231.0,562.0,585.0,502.0,354.0,243.0,211.0,457.0,926.0
257,359.0,323.0,153.0,227.0,270.0,339.0,603.0,126.0,459.0,808.0,241.0,571.0,615.0,519.0,363.0,244.0,216.0,481.0,970.0
258,386.0,337.0,161.0,237.0,286.0,369.0,622.0,129.0,475.0,841.0,253.0,581.0,648.0,539.0,372.0,244.0,221.0,508.0,1019.0
259,421.0,357.0,172.0,248.0,306.0,412.0,651.0,133.0,495.0,881.0,272.0,595.0,692.0,564.0,385.0,245.0,230.0,545.0,1079.0
260,462.0,383.0,187.0,262.0,328.0,473.0,693.0,140.0,519.0,923.0,299.0,613.0,752.0,598.0,405.0,250.0,244.0,595.0,1149.0
261,507.0,418.0,205.0,279.0,350.0,555.0,749.0,149.0,548.0,966.0,336.0,636.0,827.0,641.0,433.0,263.0,265.0,657.0,1222.0
262,540.0,447.0,222.0,292.0,367.0,630.0,800.0,158.0,575.0,994.0,370.0,654.0,895.0,674.0,458.0,277.0,286.0,711.0,1274.0
263,571.0,478.0,242.0,304.0,385.0,709.0,857.0,167.0,605.0,1017.0,407.0,671.0,969.0,702.0,484.0,292.0,309.0,769.0,1319.0
264,596.0,503.0,260.0,314.0,400.0,773.0,904.0,174.0,631.0,1032.0,438.0,683.0,1030.0,720.0,505.0,304.0,332.0,817.0,1350.0
265,618.0,529.0,279.0,322.0,415.0,834.0,953.0,181.0,656.0,1044.0,467.0,693.0,1088.0,735.0,527.0,315.0,356.0,863.0,1374.0
266,643.0,560.0,300.0,331.0,430.0,896.0,1005.0,188.0,682.0,1054.0,498.0,701.0,1143.0,753.0,557.0,331.0,384.0,913.0,1391.0
267,665.0,586.0,318.0,339.0,440.0,940.0,1047.0,192.0,696.0,1060.0,522.0,706.0,1177.0,771.0,586.0,346.0,409.0,948.0,1398.0
268,692.0,616.0,339.0,347.0,446.0,981.0,1093.0,195.0,702.0,1065.0,549.0,707.0,1199.0,800.0,628.0,370.0,437.0,980.0,1395.0
269,725.0,650.0,364.0,355.0,448.0,1020.0,1141.0,195.0,697.0,1066.0,578.0,705.0,1206.0,841.0,682.0,404.0,465.0,1005.0,1378.0
270,749.0,671.0,388.0,362.0,452.0,1055.0,1178.0,193.0,679.0,1057.0,601.0,700.0,1210.0,881.0,727.0,432.0,484.0,1018.0,1356.0
271,762.0,679.0,406.0,368.0,462.0,1085.0,1202.0,190.0,655.0,1042.0,615.0,693.0,1215.0,910.0,754.0,447.0,494.0,1021.0,1336.0
272,773.0,680.0,424.0,372.0,476.0,1112.0,1220.0,186.0,627.0,1020.0,625.0,684.0,1219.0,935.0,777.0,458.0,500.0,1023.0,1317.0
273,788.0,678.0,445.0,375.0,494.0,1130.0,1232.0,181.0,602.0,997.0,630.0,674.0,1216.0,954.0,805.0,467.0,509.0,1028.0,1299.0
274,810.0,674.0,470.0,376.0,514.0,1132.0,1240.0,173.0,583.0,975.0,627.0,664.0,1201.0,966.0,847.0,475.0,525.0,1043.0,1283.0
275,835.0,670.0,496.0,377.0,533.0,1123.0,1242.0,164.0,572.0,954.0,621.0,653.0,1179.0,972.0,894.0,480.0,547.0,1063.0,1270.0
276,854.0,668.0,518.0,377.0,544.0,1117.0,1240.0,157.0,565.0,935.0,617.0,639.0,1157.0,974.0,929.0,478.0,569.0,1075.0,1264.0
277,862.0,668.0,531.0,375.0,548.0,1119.0,1233.0,152.0,559.0,915.0,617.0,621.0,1141.0,973.0,946.0,469.0,583.0,1077.0,1263.0
278,863.0,669.0,540.0,373.0,548.0,1123.0,1222.0,149.0,554.0,896.0,619.0,602.0,1125.0,972.0,953.0,458.0,591.0,1072.0,1263.0
279,861.0,670.0,547.0,370.0,547.0,1126.0,1206.0,147.0,550.0,876.0,622.0,583.0,1105.0,969.0,956.0,447.0,594.0,1063.0,1261.0
280,854.0,668.0,556.0,368.0,549.0,1127.0,1181.0,147.0,547.0,851.0,628.0,563.0,1075.0,964.0,958.0,440.0,592.0,1046.0,1256.0
281,842.0,665.0,568.0,366.0,557.0,1122.0,1143.0,148.0,545.0,821.0,639.0,543.0,1026.0,954.0,962.0,439.0,584.0,1017.0,1243.0
282,826.0,659.0,580.0,364.0,569.0,1113.0,1095.0,150.0,542.0,789.0,652.0,525.0,963.0,938.0,967.0,443.0,570.0,981.0,1221.0
283,809.0,651.0,587.0,358.0,579.0,1099.0,1043.0,153.0,537.0,754.0,661.0,505.0,896.0,917.0,968.0,447.0,553.0,942.0,1195.0
284,796.0,641.0,584.0,349.0,582.0,1081.0,996.0,154.0,528.0,722.0,660.0,484.0,834.0,892.0,963.0,445.0,537.0,908.0,1167.0
285,786.0,626.0,572.0,335.0,577.0,1058.0,950.0,153.0,516.0,688.0,649.0,458.0,773.0,862.0,950.0,437.0,522.0,876.0,1134.0
286,777.0,604.0,551.0,320.0,568.0,1023.0,902.0,151.0,503.0,649.0,630.0,427.0,709.0,825.0,927.0,428.0,510.0,843.0,1095.0
287,768.0,577.0,526.0,305.0,558.0,978.0,851.0,150.0,490.0,606.0,607.0,394.0,645.0,783.0,898.0,417.0,501.0,808.0,1050.0
288,755.0,550.0,502.0,291.0,548.0,929.0,801.0,148.0,477.0,562.0,581.0,361.0,587.0,740.0,868.0,404.0,494.0,773.0,1002.0
289,736.0,526.0,481.0,278.0,540.0,874.0,748.0,147.0,461.0,516.0,555.0,329.0,536.0,698.0,836.0,388.0,487.0,732.0,949.0
290,711.0,506.0,463.0,265.0,533.0,818.0,697.0,146.0,443.0,471.0,530.0,300.0,494.0,659.0,803.0,371.0,480.0,687.0,895.0
291,681.0,487.0,448.0,252.0,526.0,763.0,647.0,144.0,424.0,428.0,505.0,274.0,460.0,622.0,770.0,354.0,472.0,642.0,844.0
292,646.0,470.0,435.0,238.0,518.0,706.0,596.0,142.0,404.0,387.0,480.0,248.0,429.0,586.0,735.0,336.0,461.0,594.0,790.0
293,604.0,450.0,422.0,223.0,507.0,646.0,542.0,140.0,381.0,346.0,453.0,222.0,396.0,548.0,696.0,316.0,449.0,543.0,732.0
294,558.0,429.0,409.0,209.0,492.0,585.0,487.0,138.0,357.0,306.0,425.0,197.0,362.0,508.0,656.0,294.0,435.0,491.0,669.0
295,507.0,405.0,393.0,196.0,473.0,523.0,433.0,134.0,331.0,267.0,396.0,174.0,326.0,468.0,616.0,272.0,420.0,437.0,602.0
296,453.0,379.0,375.0,185.0,449.0,464.0,381.0,131.0,304.0,229.0,365.0,155.0,289.0,431.0,580.0,249.0,403.0,382.0,530.0
297,402.0,352.0,353.0,176.0,422.0,410.0,337.0,127.0,278.0,194.0,335.0,140.0,255.0,402.0,551.0,226.0,386.0,330.0,462.0
298,358.0,327.0,329.0,170.0,395.0,364.0,300.0,124.0,256.0,166.0,307.0,128.0,225.0,380.0,529.0,204.0,369.0,285.0,401.0
299,320.0,304.0,305.0,164.0,369.0,323.0,268.0,122.0,241.0,142.0,280.0,119.0,198.0,362.0,513.0,184.0,350.0,244.0,348.0
300,288.0,282.0,281.0,158.0,345.0,286.0,241.0,119.0,230.0,121.0,254.0,111.0,177.0,347.0,501.0,165.0,330.0,209.0,302.0
301,262.0,262.0,260.0,153.0,326.0,252.0,218.0,116.0,224.0,103.0,231.0,104.0,161.0,334.0,492.0,149.0,308.0,180.0,265.0
302,240.0,245.0,242.0,147.0,313.0,223.0,198.0,112.0,222.0,89.0,210.0,97.0,149.0,320.0,486.0,137.0,287.0,155.0,234.0
303,220.0,229.0,229.0,141.0,305.0,197.0,178.0,107.0,221.0,79.0,190.0,89.0,136.0,306.0,482.0,127.0,268.0,135.0,206.0
304,203.0,214.0,219.0,135.0,301.0,176.0,160.0,104.0,221.0,74.0,174.0,82.0,124.0,294.0,478.0,121.0,253.0,119.0,181.0
305,190.0,203.0,212.0,130.0,297.0,161.0,145.0,101.0,220.0,72.0,161.0,76.0,115.0,284.0,475.0,117.0,241.0,108.0,162.0
306,179.0,193.0,206.0,125.0,293.0,150.0,132.0,99.0,218.0,71.0,150.0,71.0,106.0,276.0,470.0,113.0,230.0,98.0,145.0
307,168.0,184.0,201.0,121.0,289.0,141.0,119.0,97.0,216.0,69.0,141.0,67.0,98.0,269.0,463.0,111.0,220.0,90.0,130.0
308,160.0,177.0,196.0,117.0,285.0,134.0,107.0,97.0,213.0,67.0,133.0,64.0,92.0,263.0,455.0,109.0,212.0,82.0,116.0
309,153.0,170.0,192.0,114.0,281.0,129.0,96.0,97.0,209.0,66.0,125.0,61.0,86.0,259.0,447.0,109.0,206.0,75.0,105.0
310,147.0,165.0,188.0,111.0,277.0,125.0,87.0,98.0,205.0,65.0,119.0,60.0,82.0,254.0,438.0,109.0,200.0,70.0,95.0
311,142.0,160.0,184.0,109.0,273.0,123.0,81.0,99.0,203.0,64.0,114.0,59.0,79.0,250.0,431.0,110.0,195.0,66.0,88.0
312,138.0,157.0,181.0,107.0,270.0,122.0,76.0,100.0,201.0,65.0,111.0,58.0,77.0,247.0,426.0,111.0,191.0,64.0,82.0
313,135.0,153.0,179.0,104.0,267.0,121.0,73.0,102.0,199.0,66.0,107.0,58.0,75.0,243.0,421.0,113.0,187.0,63.0,78.0
314,132.0,150.0,176.0,102.0,264.0,120.0,70.0,103.0,197.0,67.0,104.0,58.0,74.0,239.0,415.0,115.0,183.0,62.0,74.0
315,130.0,147.0,173.0,100.0,261.0,118.0,68.0,104.0,196.0,68.0,101.0,58.0,73.0,235.0,411.0,118.0,179.0,62.0,70.0
316,129.0,144.0,171.0,97.0,258.0,117.0,67.0,106.0,195.0,69.0,98.0,59.0,72.0,231.0,406.0,121.0,176.0,63.0,67.0
317,128.0,141.0,168.0,96.0,254.0,116.0,67.0,107.0,194.0,71.0,95.0,59.0,71.0,227.0,402.0,124.0,173.0,64.0,64.0
318,128.0,138.0,166.0,94.0,252.0,115.0,67.0,109.0,194.0,73.0,92.0,59.0,70.0,224.0,399.0,128.0,172.0,66.0,62.0
319,128.0,137.0,165.0,93.0,251.0,114.0,68.0,110.0,195.0,74.0,90.0,59.0,69.0,222.0,397.0,133.0,171.0,67.0,59.0
320,129.0,135.0,163.0,92.0,249.0,113.0,68.0,111.0,196.0,76.0,88.0,59.0,67.0,220.0,394.0,138.0,171.0,70.0,56.0
321,129.0,134.0,162.0,91.0,248.0,112.0,69.0,112.0,196.0,77.0,85.0,59.0,66.0,219.0,392.0,143.0,171.0,72.0,53.0
322,131.0,133.0,161.0,91.0,247.0,111.0,71.0,113.0,197.0,79.0,83.0,59.0,65.0,218.0,391.0,148.0,172.0,74.0,50.0
323,132.0,132.0,159.0,90.0,246.0,110.0,72.0,114.0,199.0,80.0,81.0,59.0,63.0,218.0,391.0,155.0,174.0,77.0,47.0
324,134.0,132.0,159.0,91.0,246.0,110.0,74.0,115.0,200.0,82.0,79.0,59.0,62.0,219.0,391.0,161.0,176.0,80.0,43.0
325,137.0,133.0,158.0,91.0,247.0,110.0,76.0,117.0,202.0,83.0,78.0,58.0,61.0,220.0,393.0,169.0,180.0,84.0,40.0
326,140.0,135.0,158.0,92.0,249.0,110.0,79.0,118.0,205.0,84.0,77.0,58.0,60.0,223.0,396.0,177.0,185.0,88.0,37.0
327,142.0,136.0,158.0,93.0,250.0,110.0,82.0,119.0,207.0,85.0,75.0,58.0,59.0,225.0,398.0,184.0,189.0,91.0,34.0
328,145.0,137.0,157.0,93.0,250.0,110.0,84.0,120.0,209.0,86.0,74.0,57.0,58.0,227.0,399.0,191.0,192.0,95.0,31.0
329,147.0,138.0,157.0,94.0,251.0,111.0,87.0,121.0,211.0,87.0,73.0,57.0,57.0,229.0,401.0,198.0,196.0,99.0,28.0
330,150.0,140.0,156.0,94.0,253.0,111.0,90.0,122.0,213.0,88.0,71.0,57.0,57.0,232.0,403.0,206.0,201.0,103.0,25.0
331,153.0,142.0,156.0,95.0,254.0,112.0,94.0,123.0,216.0,89.0,70.0,56.0,56.0,235.0,405.0,214.0,206.0,107.0,21.0
332,157.0,145.0,156.0,97.0,256.0,113.0,98.0,124.0,219.0,90.0,69.0,56.0,56.0,239.0,409.0,224.0,213.0,112.0,19.0
333,161.0,148.0,156.0,99.0,259.0,115.0,102.0,125.0,222.0,91.0,69.0,56.0,56.0,244.0,414.0,233.0,221.0,117.0,16.0
334,164.0,150.0,156.0,100.0,259.0,116.0,105.0,126.0,225.0,91.0,67.0,56.0,56.0,246.0,415.0,240.0,225.0,122.0,14.0
335,167.0,152.0,155.0,101.0,260.0,117.0,109.0,127.0,228.0,92.0,66.0,56.0,55.0,249.0,416.0,248.0,230.0,126.0,13.0
336,170.0,155.0,155.0,103.0,262.0,118.0,113.0,127.0,231.0,92.0,65.0,56.0,55.0,252.0,419.0,255.0,236.0,131.0,11.0
337,174.0,157.0,155.0,105.0,264.0,120.0,117.0,128.0,234.0,93.0,65.0,56.0,56.0,256.0,422.0,263.0,242.0,135.0,9.0
338,178.0,161.0,155.0,107.0,267.0,122.0,121.0,129.0,237.0,93.0,64.0,56.0,56.0,260.0,426.0,271.0,249.0,140.0,8.0
339,182.0,165.0,155.0,110.0,271.0,125.0,127.0,130.0,240.0,95.0,64.0,56.0,57.0,266.0,432.0,281.0,258.0,146.0,6.0
340,187.0,170.0,155.0,114.0,275.0,129.0,133.0,131.0,244.0,96.0,65.0,56.0,58.0,273.0,439.0,291.0,268.0,152.0,5.0
341,191.0,173.0,155.0,116.0,278.0,131.0,138.0,132.0,247.0,97.0,65.0,57.0,58.0,278.0,444.0,299.0,275.0,157.0,4.0
342,195.0,177.0,155.0,119.0,281.0,134.0,142.0,133.0,250.0,98.0,64.0,57.0,59.0,282.0,448.0,306.0,282.0,162.0,4.0
343,199.0,181.0,155.0,122.0,285.0,137.0,147.0,133.0,254.0,99.0,65.0,57.0,60.0,287.0,452.0,315.0,291.0,167.0,3.0
344,203.0,185.0,155.0,125.0,288.0,141.0,152.0,134.0,257.0,100.0,65.0,57.0,61.0,293.0,458.0,323.0,299.0,172.0,3.0
345,208.0,189.0,155.0,129.0,292.0,145.0,158.0,135.0,261.0,102.0,65.0,57.0,63.0,298.0,463.0,331.0,309.0,178.0,3.0
346,213.0,195.0,155.0,134.0,298.0,150.0,164.0,136.0,265.0,104.0,66.0,57.0,65.0,306.0,471.0,342.0,321.0,184.0,3.0
347,218.0,201.0,155.0,139.0,304.0,156.0,170.0,136.0,269.0,106.0,67.0,56.0,67.0,314.0,478.0,352.0,334.0,191.0,3.0
348,222.0,206.0,155.0,143.0,306.0,160.0,174.0,136.0,273.0,107.0,68.0,56.0,68.0,318.0,482.0,359.0,343.0,195.0,4.0
349,225.0,210.0,155.0,147.0,309.0,163.0,178.0,136.0,276.0,109.0,69.0,56.0,70.0,323.0,486.0,365.0,351.0,199.0,5.0
350,229.0,215.0,155.0,151.0,312.0,168.0,182.0,136.0,280.0,111.0,71.0,56.0,71.0,328.0,489.0,371.0,361.0,204.0,7.0
351,232.0,220.0,155.0,155.0,315.0,172.0,186.0,136.0,283.0,113.0,72.0,55.0,73.0,333.0,493.0,378.0,371.0,208.0,9.0
352,235.0,224.0,155.0,160.0,317.0,177.0,189.0,136.0,286.0,115.0,74.0,55.0,75.0,338.0,497.0,383.0,380.0,211.0,11.0
353,238.0,228.0,155.0,164.0,318.0,181.0,191.0,136.0,289.0,117.0,76.0,55.0,76.0,342.0,499.0,387.0,388.0,214.0,13.0
