,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
176,221.0,382.0,138.0,113.0,278.0,406.0,386.0,85.0,255.0,189.0,127.0,122.0,349.0,517.0,481.0,636.0,294.0,367.0,125.0
177,231.0,392.0,147.0,117.0,288.0,412.0,384.0,84.0,265.0,192.0,129.0,119.0,352.0,514.0,494.0,648.0,298.0,372.0,127.0
178,243.0,405.0,157.0,121.0,300.0,420.0,385.0,82.0,277.0,195.0,130.0,116.0,356.0,511.0,513.0,666.0,304.0,379.0,132.0
179,256.0,420.0,169.0,125.0,314.0,429.0,386.0,80.0,291.0,200.0,134.0,115.0,362.0,509.0,534.0,688.0,312.0,388.0,139.0
180,271.0,435.0,182.0,130.0,330.0,440.0,389.0,79.0,306.0,208.0,137.0,114.0,369.0,505.0,556.0,710.0,319.0,400.0,146.0
181,285.0,450.0,197.0,135.0,345.0,451.0,393.0,77.0,323.0,220.0,140.0,115.0,376.0,498.0,577.0,729.0,326.0,411.0,155.0
182,299.0,466.0,211.0,140.0,360.0,465.0,400.0,75.0,340.0,234.0,142.0,116.0,384.0,491.0,599.0,748.0,334.0,424.0,165.0
183,315.0,486.0,228.0,146.0,377.0,481.0,408.0,74.0,359.0,251.0,145.0,119.0,394.0,485.0,626.0,772.0,344.0,440.0,177.0
184,333.0,507.0,245.0,154.0,397.0,498.0,419.0,72.0,380.0,269.0,148.0,123.0,406.0,479.0,658.0,802.0,358.0,459.0,189.0
185,354.0,531.0,263.0,164.0,421.0,517.0,431.0,71.0,404.0,291.0,152.0,129.0,418.0,474.0,698.0,839.0,377.0,482.0,203.0
186,374.0,558.0,282.0,174.0,446.0,537.0,442.0,69.0,431.0,314.0,159.0,136.0,428.0,468.0,739.0,878.0,399.0,505.0,218.0
187,391.0,580.0,298.0,185.0,469.0,553.0,451.0,67.0,456.0,335.0,165.0,142.0,436.0,457.0,772.0,911.0,420.0,525.0,230.0
188,408.0,601.0,312.0,195.0,492.0,569.0,460.0,66.0,481.0,356.0,171.0,147.0,445.0,444.0,800.0,939.0,440.0,545.0,242.0
189,424.0,620.0,326.0,207.0,514.0,587.0,471.0,65.0,506.0,377.0,177.0,152.0,456.0,430.0,827.0,965.0,462.0,565.0,254.0
190,440.0,640.0,341.0,220.0,537.0,610.0,484.0,65.0,532.0,401.0,186.0,157.0,473.0,417.0,854.0,990.0,486.0,588.0,268.0
191,457.0,660.0,357.0,236.0,563.0,638.0,497.0,64.0,560.0,424.0,197.0,161.0,495.0,406.0,878.0,1013.0,512.0,610.0,283.0
192,477.0,677.0,372.0,254.0,591.0,667.0,511.0,64.0,590.0,447.0,210.0,164.0,522.0,394.0,898.0,1032.0,541.0,633.0,299.0
193,498.0,692.0,388.0,274.0,624.0,699.0,524.0,64.0,621.0,469.0,225.0,165.0,554.0,380.0,911.0,1042.0,571.0,655.0,315.0
194,517.0,703.0,403.0,293.0,656.0,726.0,533.0,65.0,650.0,488.0,240.0,164.0,584.0,363.0,914.0,1043.0,600.0,675.0,328.0
195,537.0,713.0,417.0,312.0,688.0,748.0,539.0,66.0,675.0,505.0,252.0,162.0,613.0,346.0,913.0,1038.0,626.0,693.0,340.0
196,555.0,721.0,431.0,330.0,720.0,768.0,542.0,66.0,696.0,524.0,264.0,162.0,641.0,332.0,913.0,1031.0,652.0,709.0,351.0
197,572.0,731.0,445.0,347.0,749.0,791.0,545.0,66.0,713.0,545.0,276.0,166.0,667.0,324.0,918.0,1027.0,675.0,726.0,365.0
198,585.0,742.0,459.0,361.0,774.0,812.0,545.0,66.0,725.0,565.0,285.0,171.0,689.0,318.0,925.0,1023.0,695.0,740.0,378.0
199,596.0,751.0,470.0,374.0,794.0,828.0,545.0,66.0,733.0,583.0,294.0,178.0,708.0,315.0,933.0,1019.0,713.0,751.0,391.0
200,603.0,757.0,478.0,384.0,809.0,840.0,546.0,66.0,737.0,597.0,300.0,185.0,722.0,312.0,938.0,1013.0,728.0,760.0,401.0
201,604.0,760.0,482.0,392.0,818.0,842.0,544.0,66.0,737.0,604.0,302.0,189.0,730.0,306.0,936.0,1003.0,738.0,763.0,406.0
202,602.0,761.0,484.0,399.0,826.0,841.0,541.0,66.0,733.0,606.0,304.0,192.0,736.0,299.0,930.0,988.0,747.0,763.0,410.0
203,598.0,761.0,484.0,406.0,831.0,838.0,540.0,67.0,726.0,603.0,305.0,195.0,742.0,293.0,922.0,971.0,755.0,761.0,414.0
204,593.0,762.0,484.0,415.0,837.0,838.0,540.0,68.0,717.0,598.0,308.0,201.0,749.0,289.0,913.0,952.0,764.0,759.0,419.0
205,589.0,767.0,486.0,426.0,844.0,845.0,542.0,70.0,707.0,590.0,313.0,211.0,755.0,288.0,903.0,931.0,774.0,755.0,428.0
206,583.0,772.0,488.0,439.0,850.0,856.0,544.0,74.0,695.0,578.0,319.0,223.0,762.0,291.0,891.0,906.0,787.0,750.0,438.0
207,578.0,776.0,491.0,456.0,854.0,867.0,543.0,79.0,679.0,561.0,324.0,235.0,765.0,296.0,873.0,876.0,801.0,744.0,446.0
208,570.0,779.0,496.0,473.0,856.0,875.0,534.0,84.0,662.0,537.0,326.0,244.0,760.0,302.0,850.0,843.0,813.0,731.0,450.0
209,561.0,779.0,502.0,493.0,853.0,877.0,516.0,89.0,640.0,507.0,325.0,250.0,748.0,308.0,817.0,805.0,825.0,716.0,445.0
210,553.0,775.0,511.0,512.0,843.0,873.0,492.0,95.0,618.0,473.0,321.0,252.0,727.0,315.0,780.0,766.0,834.0,700.0,431.0
211,545.0,767.0,522.0,528.0,825.0,863.0,467.0,99.0,597.0,440.0,314.0,249.0,698.0,321.0,744.0,723.0,838.0,684.0,412.0
212,543.0,749.0,538.0,539.0,800.0,851.0,452.0,99.0,575.0,415.0,307.0,244.0,664.0,325.0,713.0,674.0,834.0,675.0,399.0
213,556.0,716.0,562.0,542.0,766.0,840.0,460.0,93.0,549.0,404.0,300.0,242.0,624.0,331.0,690.0,606.0,825.0,680.0,404.0
214,573.0,665.0,586.0,535.0,722.0,822.0,482.0,81.0,518.0,401.0,287.0,235.0,580.0,332.0,671.0,522.0,806.0,687.0,421.0
215,569.0,621.0,595.0,522.0,679.0,800.0,488.0,71.0,490.0,393.0,271.0,226.0,542.0,322.0,658.0,457.0,781.0,672.0,433.0
216,552.0,590.0,591.0,507.0,645.0,778.0,477.0,65.0,467.0,381.0,259.0,218.0,514.0,307.0,646.0,423.0,754.0,644.0,432.0
217,531.0,565.0,581.0,492.0,614.0,752.0,459.0,62.0,446.0,364.0,253.0,214.0,490.0,292.0,630.0,405.0,727.0,611.0,422.0
218,509.0,540.0,567.0,477.0,584.0,721.0,440.0,60.0,424.0,344.0,250.0,211.0,469.0,280.0,609.0,393.0,700.0,578.0,407.0
219,483.0,514.0,548.0,460.0,552.0,682.0,418.0,61.0,400.0,321.0,249.0,210.0,445.0,268.0,579.0,382.0,670.0,544.0,385.0
220,458.0,489.0,528.0,443.0,521.0,646.0,399.0,62.0,377.0,297.0,250.0,208.0,422.0,259.0,548.0,370.0,642.0,512.0,364.0
221,435.0,464.0,507.0,425.0,492.0,610.0,381.0,65.0,354.0,274.0,253.0,206.0,400.0,253.0,514.0,356.0,615.0,484.0,344.0
222,407.0,439.0,484.0,404.0,459.0,572.0,361.0,69.0,330.0,252.0,255.0,203.0,375.0,246.0,478.0,341.0,585.0,452.0,325.0
223,375.0,411.0,457.0,381.0,424.0,532.0,341.0,72.0,304.0,228.0,255.0,199.0,348.0,238.0,438.0,321.0,553.0,420.0,308.0
224,345.0,385.0,431.0,359.0,390.0,494.0,322.0,76.0,280.0,207.0,254.0,195.0,322.0,231.0,402.0,301.0,522.0,391.0,295.0
225,317.0,361.0,405.0,339.0,358.0,458.0,306.0,79.0,258.0,187.0,249.0,191.0,297.0,225.0,371.0,281.0,492.0,365.0,287.0
226,292.0,339.0,380.0,322.0,329.0,425.0,293.0,82.0,239.0,170.0,242.0,187.0,274.0,218.0,345.0,263.0,464.0,344.0,281.0
227,273.0,322.0,362.0,309.0,307.0,400.0,283.0,84.0,226.0,160.0,235.0,184.0,254.0,215.0,327.0,248.0,442.0,328.0,279.0
228,260.0,310.0,348.0,299.0,289.0,381.0,277.0,86.0,217.0,153.0,229.0,183.0,238.0,214.0,316.0,236.0,425.0,317.0,278.0
229,247.0,299.0,334.0,289.0,272.0,362.0,270.0,87.0,212.0,149.0,220.0,183.0,222.0,212.0,309.0,227.0,408.0,304.0,276.0
230,233.0,288.0,319.0,280.0,254.0,339.0,263.0,87.0,208.0,145.0,210.0,184.0,207.0,210.0,302.0,217.0,389.0,289.0,274.0
231,220.0,278.0,306.0,270.0,236.0,318.0,257.0,88.0,205.0,144.0,199.0,187.0,192.0,209.0,296.0,209.0,371.0,275.0,272.0
232,208.0,269.0,293.0,261.0,220.0,296.0,252.0,88.0,204.0,145.0,190.0,192.0,180.0,210.0,291.0,202.0,354.0,262.0,269.0
233,196.0,260.0,282.0,252.0,205.0,275.0,247.0,89.0,205.0,149.0,182.0,200.0,168.0,213.0,285.0,196.0,338.0,250.0,269.0
234,186.0,253.0,272.0,244.0,191.0,256.0,243.0,90.0,206.0,156.0,175.0,210.0,158.0,216.0,279.0,193.0,325.0,241.0,270.0
235,177.0,248.0,264.0,237.0,180.0,240.0,241.0,91.0,209.0,164.0,171.0,221.0,149.0,221.0,274.0,191.0,314.0,234.0,272.0
236,169.0,243.0,255.0,231.0,169.0,225.0,239.0,92.0,213.0,173.0,167.0,233.0,141.0,224.0,268.0,189.0,304.0,227.0,274.0
237,160.0,237.0,245.0,225.0,159.0,208.0,238.0,93.0,217.0,183.0,162.0,245.0,134.0,227.0,261.0,186.0,292.0,220.0,274.0
238,152.0,230.0,235.0,220.0,150.0,192.0,237.0,94.0,220.0,192.0,157.0,256.0,127.0,230.0,253.0,183.0,281.0,211.0,273.0
239,145.0,223.0,223.0,214.0,142.0,176.0,237.0,95.0,223.0,201.0,152.0,266.0,121.0,233.0,245.0,179.0,272.0,203.0,271.0
240,138.0,216.0,212.0,208.0,136.0,163.0,239.0,96.0,225.0,211.0,148.0,276.0,119.0,236.0,236.0,176.0,263.0,197.0,272.0
241,133.0,211.0,203.0,203.0,130.0,155.0,242.0,97.0,229.0,222.0,147.0,287.0,119.0,240.0,229.0,175.0,258.0,193.0,277.0
242,130.0,207.0,195.0,199.0,127.0,149.0,247.0,99.0,233.0,235.0,148.0,299.0,121.0,244.0,224.0,176.0,255.0,193.0,285.0
243,127.0,204.0,187.0,196.0,123.0,145.0,253.0,101.0,238.0,248.0,148.0,310.0,124.0,246.0,220.0,178.0,252.0,192.0,293.0
244,125.0,201.0,177.0,192.0,120.0,140.0,260.0,102.0,242.0,259.0,149.0,321.0,129.0,249.0,216.0,178.0,247.0,191.0,302.0
245,123.0,199.0,168.0,189.0,117.0,136.0,269.0,104.0,247.0,273.0,149.0,332.0,135.0,252.0,212.0,180.0,244.0,191.0,313.0
246,122.0,196.0,159.0,186.0,114.0,134.0,279.0,105.0,251.0,286.0,150.0,344.0,144.0,256.0,209.0,183.0,241.0,192.0,326.0
247,121.0,195.0,151.0,185.0,112.0,132.0,289.0,107.0,256.0,301.0,152.0,355.0,154.0,261.0,207.0,187.0,239.0,193.0,340.0
248,121.0,193.0,142.0,183.0,108.0,131.0,302.0,110.0,262.0,318.0,153.0,368.0,167.0,269.0,207.0,192.0,237.0,197.0,358.0
249,123.0,193.0,135.0,182.0,105.0,132.0,317.0,112.0,268.0,336.0,156.0,382.0,181.0,277.0,208.0,199.0,235.0,203.0,378.0
250,125.0,194.0,129.0,181.0,101.0,133.0,331.0,114.0,275.0,354.0,158.0,394.0,193.0,287.0,210.0,205.0,234.0,209.0,396.0
251,128.0,195.0,124.0,181.0,99.0,135.0,344.0,116.0,282.0,373.0,162.0,407.0,208.0,298.0,212.0,212.0,232.0,216.0,417.0
252,132.0,197.0,120.0,182.0,97.0,138.0,358.0,119.0,290.0,395.0,166.0,421.0,223.0,311.0,216.0,219.0,231.0,224.0,441.0
253,137.0,199.0,116.0,182.0,97.0,140.0,374.0,121.0,298.0,416.0,171.0,436.0,241.0,324.0,220.0,225.0,229.0,233.0,467.0
254,143.0,202.0,113.0,182.0,98.0,143.0,387.0,123.0,306.0,436.0,175.0,448.0,257.0,334.0,225.0,230.0,226.0,242.0,489.0
255,148.0,204.0,111.0,182.0,99.0,143.0,399.0,124.0,314.0,453.0,177.0,457.0,272.0,344.0,231.0,233.0,222.0,250.0,508.0
256,153.0,206.0,108.0,182.0,101.0,144.0,411.0,125.0,321.0,471.0,179.0,466.0,287.0,354.0,236.0,236.0,218.0,257.0,527.0
257,159.0,208.0,107.0,183.0,103.0,145.0,420.0,125.0,327.0,486.0,181.0,473.0,300.0,362.0,241.0,238.0,214.0,264.0,542.0
258,165.0,210.0,105.0,183.0,107.0,146.0,428.0,126.0,332.0,501.0,182.0,479.0,313.0,371.0,246.0,240.0,210.0,270.0,559.0
259,173.0,215.0,106.0,185.0,112.0,152.0,436.0,127.0,340.0,521.0,186.0,489.0,330.0,382.0,251.0,242.0,207.0,279.0,584.0
260,185.0,222.0,109.0,186.0,119.0,163.0,449.0,128.0,350.0,548.0,192.0,501.0,353.0,396.0,258.0,246.0,205.0,292.0,619.0
261,202.0,233.0,115.0,191.0,131.0,178.0,464.0,129.0,364.0,581.0,199.0,516.0,381.0,411.0,268.0,251.0,203.0,307.0,659.0
262,220.0,243.0,122.0,196.0,145.0,194.0,477.0,130.0,379.0,612.0,205.0,528.0,411.0,425.0,277.0,254.0,202.0,323.0,700.0
263,242.0,254.0,130.0,203.0,162.0,214.0,492.0,131.0,394.0,648.0,213.0,540.0,444.0,440.0,287.0,255.0,200.0,343.0,749.0
264,266.0,265.0,139.0,210.0,180.0,235.0,508.0,131.0,411.0,683.0,220.0,552.0,478.0,453.0,297.0,256.0,200.0,364.0,796.0
265,293.0,277.0,148.0,218.0,201.0,260.0,527.0,132.0,427.0,721.0,228.0,562.0,516.0,468.0,307.0,254.0,202.0,389.0,852.0
266,326.0,294.0,158.0,226.0,225.0,297.0,554.0,134.0,447.0,766.0,239.0,574.0,562.0,491.0,322.0,252.0,206.0,425.0,920.0
267,360.0,311.0,168.0,234.0,249.0,336.0,583.0,136.0,466.0,808.0,252.0,583.0,609.0,512.0,338.0,248.0,213.0,462.0,986.0
268,399.0,335.0,178.0,243.0,276.0,389.0,622.0,138.0,489.0,855.0,270.0,593.0,664.0,542.0,359.0,247.0,225.0,512.0,1063.0
269,441.0,368.0,188.0,252.0,301.0,461.0,671.0,142.0,515.0,903.0,295.0,606.0,730.0,582.0,388.0,252.0,241.0,573.0,1143.0
270,481.0,403.0,201.0,263.0,323.0,535.0,722.0,146.0,542.0,943.0,324.0,620.0,800.0,620.0,419.0,265.0,259.0,636.0,1211.0
271,513.0,432.0,216.0,273.0,341.0,603.0,771.0,151.0,570.0,973.0,354.0,633.0,866.0,648.0,445.0,277.0,276.0,692.0,1262.0
272,542.0,461.0,232.0,282.0,359.0,665.0,819.0,155.0,597.0,994.0,384.0,644.0,933.0,671.0,468.0,289.0,295.0,746.0,1306.0
273,568.0,491.0,249.0,291.0,376.0,728.0,869.0,160.0,624.0,1012.0,416.0,654.0,1000.0,692.0,492.0,305.0,316.0,801.0,1342.0
274,594.0,522.0,268.0,298.0,389.0,793.0,919.0,165.0,651.0,1025.0,446.0,662.0,1062.0,710.0,519.0,323.0,340.0,855.0,1372.0
275,621.0,554.0,287.0,305.0,401.0,856.0,966.0,170.0,672.0,1035.0,476.0,666.0,1117.0,730.0,547.0,343.0,366.0,905.0,1396.0
276,648.0,581.0,305.0,312.0,412.0,911.0,1010.0,175.0,688.0,1043.0,503.0,669.0,1156.0,752.0,576.0,363.0,393.0,944.0,1410.0
277,675.0,604.0,322.0,320.0,423.0,954.0,1048.0,178.0,695.0,1049.0,527.0,670.0,1181.0,774.0,605.0,381.0,417.0,971.0,1414.0
278,700.0,620.0,338.0,328.0,435.0,989.0,1079.0,179.0,696.0,1050.0,548.0,667.0,1196.0,793.0,629.0,396.0,437.0,987.0,1413.0
279,722.0,632.0,353.0,336.0,448.0,1019.0,1109.0,179.0,688.0,1047.0,567.0,664.0,1207.0,813.0,653.0,408.0,455.0,996.0,1405.0
280,745.0,642.0,371.0,344.0,462.0,1050.0,1142.0,177.0,667.0,1038.0,585.0,660.0,1214.0,840.0,684.0,425.0,474.0,1003.0,1389.0
281,770.0,648.0,398.0,352.0,482.0,1082.0,1177.0,172.0,637.0,1021.0,601.0,655.0,1216.0,875.0,726.0,449.0,491.0,1007.0,1361.0
282,799.0,648.0,430.0,360.0,509.0,1103.0,1206.0,165.0,604.0,999.0,612.0,651.0,1211.0,907.0,777.0,474.0,510.0,1015.0,1329.0
283,831.0,645.0,464.0,366.0,539.0,1108.0,1226.0,157.0,581.0,981.0,614.0,651.0,1193.0,929.0,839.0,497.0,537.0,1034.0,1302.0
284,857.0,643.0,492.0,371.0,564.0,1104.0,1236.0,150.0,567.0,966.0,614.0,651.0,1171.0,937.0,892.0,512.0,565.0,1051.0,1285.0
285,875.0,644.0,512.0,373.0,582.0,1106.0,1236.0,145.0,561.0,956.0,616.0,645.0,1153.0,936.0,925.0,522.0,587.0,1057.0,1281.0
286,884.0,644.0,524.0,374.0,594.0,1111.0,1232.0,141.0,555.0,946.0,621.0,638.0,1138.0,931.0,943.0,528.0,605.0,1055.0,1283.0
287,888.0,643.0,535.0,375.0,606.0,1116.0,1223.0,139.0,551.0,936.0,629.0,630.0,1122.0,924.0,953.0,534.0,619.0,1046.0,1289.0
288,890.0,642.0,547.0,377.0,619.0,1120.0,1209.0,137.0,548.0,926.0,638.0,621.0,1103.0,916.0,961.0,540.0,631.0,1034.0,1296.0
289,887.0,641.0,561.0,379.0,633.0,1122.0,1189.0,137.0,546.0,914.0,649.0,612.0,1080.0,908.0,971.0,546.0,638.0,1019.0,1301.0
290,878.0,642.0,577.0,381.0,649.0,1124.0,1163.0,137.0,545.0,900.0,661.0,602.0,1051.0,902.0,984.0,550.0,640.0,1003.0,1301.0
291,863.0,647.0,593.0,382.0,663.0,1126.0,1130.0,138.0,541.0,886.0,672.0,588.0,1017.0,901.0,1001.0,546.0,633.0,986.0,1292.0
292,843.0,657.0,609.0,379.0,671.0,1128.0,1091.0,137.0,538.0,871.0,677.0,569.0,978.0,903.0,1022.0,531.0,615.0,971.0,1274.0
293,821.0,668.0,622.0,372.0,669.0,1127.0,1047.0,136.0,534.0,847.0,676.0,542.0,935.0,904.0,1039.0,507.0,589.0,955.0,1251.0
294,802.0,671.0,627.0,358.0,653.0,1117.0,997.0,135.0,530.0,811.0,667.0,509.0,884.0,894.0,1044.0,474.0,564.0,935.0,1224.0
295,787.0,660.0,617.0,341.0,629.0,1090.0,939.0,133.0,522.0,764.0,648.0,470.0,818.0,865.0,1032.0,442.0,542.0,906.0,1189.0
296,773.0,633.0,591.0,321.0,601.0,1042.0,877.0,132.0,510.0,705.0,624.0,429.0,737.0,818.0,1001.0,416.0,523.0,865.0,1138.0
297,758.0,599.0,557.0,301.0,576.0,980.0,816.0,132.0,496.0,639.0,596.0,388.0,652.0,766.0,956.0,401.0,508.0,816.0,1070.0
298,738.0,565.0,523.0,284.0,555.0,915.0,759.0,133.0,480.0,573.0,569.0,353.0,577.0,718.0,905.0,391.0,493.0,761.0,996.0
299,710.0,536.0,494.0,269.0,535.0,849.0,701.0,134.0,459.0,511.0,542.0,322.0,513.0,672.0,855.0,382.0,477.0,700.0,922.0
300,672.0,506.0,468.0,254.0,517.0,780.0,641.0,135.0,434.0,453.0,511.0,292.0,458.0,628.0,804.0,369.0,461.0,635.0,848.0
301,626.0,475.0,444.0,238.0,499.0,703.0,577.0,136.0,403.0,395.0,476.0,261.0,409.0,581.0,750.0,348.0,445.0,567.0,774.0
302,571.0,442.0,423.0,220.0,480.0,621.0,510.0,134.0,370.0,340.0,439.0,228.0,363.0,529.0,694.0,320.0,429.0,499.0,695.0
303,512.0,408.0,401.0,202.0,459.0,537.0,444.0,132.0,336.0,287.0,400.0,196.0,319.0,478.0,640.0,286.0,411.0,431.0,612.0
304,455.0,376.0,378.0,187.0,437.0,464.0,390.0,130.0,305.0,240.0,364.0,170.0,280.0,437.0,597.0,252.0,395.0,371.0,533.0
305,405.0,348.0,355.0,176.0,414.0,407.0,348.0,128.0,278.0,201.0,335.0,152.0,249.0,408.0,565.0,223.0,381.0,323.0,466.0
306,361.0,324.0,331.0,168.0,389.0,360.0,311.0,126.0,256.0,170.0,307.0,139.0,220.0,384.0,540.0,199.0,365.0,280.0,405.0
307,323.0,301.0,306.0,162.0,366.0,318.0,278.0,123.0,239.0,146.0,281.0,129.0,196.0,366.0,521.0,177.0,347.0,243.0,352.0
308,294.0,281.0,284.0,157.0,346.0,283.0,251.0,121.0,227.0,126.0,259.0,122.0,178.0,353.0,507.0,158.0,328.0,213.0,311.0
309,271.0,264.0,264.0,153.0,329.0,254.0,229.0,119.0,220.0,111.0,240.0,115.0,164.0,343.0,497.0,143.0,309.0,189.0,278.0
310,252.0,250.0,248.0,149.0,317.0,230.0,210.0,117.0,216.0,101.0,223.0,111.0,152.0,333.0,490.0,133.0,291.0,169.0,251.0
311,236.0,237.0,236.0,145.0,309.0,209.0,195.0,114.0,214.0,93.0,209.0,106.0,143.0,324.0,486.0,125.0,276.0,154.0,228.0
312,223.0,225.0,227.0,141.0,304.0,192.0,182.0,112.0,213.0,88.0,196.0,101.0,134.0,315.0,483.0,120.0,263.0,142.0,209.0
313,210.0,214.0,219.0,137.0,300.0,177.0,167.0,108.0,213.0,86.0,183.0,96.0,123.0,304.0,481.0,117.0,250.0,129.0,188.0
314,196.0,203.0,213.0,132.0,296.0,162.0,151.0,105.0,212.0,86.0,170.0,91.0,112.0,292.0,478.0,114.0,238.0,117.0,168.0
315,184.0,193.0,207.0,127.0,292.0,149.0,137.0,102.0,211.0,85.0,157.0,85.0,102.0,282.0,473.0,111.0,226.0,107.0,150.0
316,173.0,185.0,201.0,122.0,287.0,140.0,123.0,100.0,208.0,85.0,146.0,81.0,94.0,274.0,466.0,108.0,215.0,97.0,133.0
317,164.0,178.0,196.0,118.0,281.0,133.0,110.0,99.0,205.0,85.0,136.0,77.0,86.0,267.0,456.0,106.0,205.0,90.0,119.0
318,157.0,172.0,192.0,114.0,276.0,129.0,99.0,100.0,202.0,84.0,129.0,74.0,81.0,263.0,447.0,105.0,198.0,84.0,108.0
319,151.0,167.0,187.0,111.0,272.0,126.0,91.0,100.0,199.0,83.0,122.0,71.0,78.0,259.0,439.0,105.0,193.0,79.0,100.0
320,145.0,163.0,183.0,109.0,267.0,125.0,84.0,101.0,196.0,82.0,116.0,69.0,75.0,254.0,431.0,106.0,188.0,76.0,93.0
321,142.0,159.0,180.0,106.0,263.0,125.0,79.0,102.0,195.0,81.0,112.0,66.0,73.0,249.0,423.0,107.0,183.0,73.0,88.0
322,139.0,155.0,177.0,103.0,259.0,124.0,75.0,103.0,194.0,80.0,108.0,64.0,72.0,245.0,418.0,109.0,179.0,71.0,84.0
323,137.0,151.0,175.0,101.0,256.0,124.0,72.0,104.0,193.0,79.0,104.0,62.0,70.0,240.0,413.0,111.0,175.0,70.0,80.0
324,136.0,148.0,172.0,99.0,254.0,124.0,70.0,105.0,193.0,78.0,101.0,60.0,69.0,237.0,409.0,114.0,173.0,70.0,76.0
325,135.0,145.0,170.0,98.0,253.0,123.0,69.0,107.0,193.0,78.0,98.0,59.0,68.0,235.0,407.0,119.0,172.0,70.0,71.0
326,136.0,143.0,169.0,97.0,253.0,122.0,69.0,108.0,194.0,79.0,96.0,57.0,67.0,234.0,407.0,125.0,172.0,71.0,67.0
327,136.0,140.0,167.0,96.0,252.0,121.0,68.0,109.0,195.0,79.0,94.0,56.0,65.0,231.0,405.0,130.0,171.0,72.0,62.0
328,136.0,138.0,165.0,94.0,251.0,119.0,68.0,110.0,196.0,79.0,91.0,55.0,64.0,228.0,404.0,134.0,170.0,73.0,57.0
329,137.0,135.0,164.0,93.0,250.0,117.0,69.0,111.0,197.0,79.0,89.0,54.0,62.0,227.0,403.0,139.0,170.0,73.0,52.0
330,137.0,132.0,162.0,92.0,249.0,115.0,69.0,111.0,198.0,78.0,87.0,53.0,60.0,226.0,402.0,145.0,170.0,75.0,46.0
331,137.0,130.0,161.0,91.0,249.0,112.0,71.0,112.0,199.0,78.0,84.0,52.0,59.0,224.0,402.0,151.0,171.0,76.0,39.0
332,137.0,129.0,160.0,91.0,249.0,110.0,73.0,113.0,200.0,79.0,82.0,52.0,57.0,224.0,403.0,158.0,175.0,78.0,34.0
333,138.0,128.0,159.0,90.0,250.0,108.0,75.0,114.0,202.0,80.0,80.0,52.0,56.0,225.0,404.0,166.0,179.0,80.0,29.0
334,137.0,128.0,158.0,89.0,249.0,105.0,77.0,114.0,203.0,80.0,77.0,53.0,55.0,222.0,403.0,172.0,180.0,82.0,23.0
335,136.0,127.0,157.0,88.0,248.0,102.0,78.0,114.0,205.0,80.0,74.0,54.0,54.0,221.0,402.0,177.0,182.0,84.0,18.0
336,136.0,125.0,156.0,88.0,248.0,99.0,80.0,115.0,206.0,80.0,72.0,54.0,53.0,220.0,402.0,184.0,185.0,86.0,13.0
337,137.0,125.0,155.0,88.0,248.0,96.0,81.0,115.0,208.0,79.0,71.0,54.0,53.0,221.0,401.0,190.0,189.0,87.0,9.0
338,138.0,125.0,155.0,88.0,249.0,95.0,83.0,116.0,210.0,79.0,69.0,53.0,52.0,222.0,402.0,196.0,193.0,89.0,6.0
339,140.0,126.0,154.0,89.0,251.0,94.0,85.0,117.0,213.0,79.0,68.0,54.0,52.0,225.0,405.0,205.0,198.0,93.0,2.0
340,143.0,127.0,155.0,91.0,253.0,94.0,88.0,119.0,215.0,80.0,67.0,53.0,51.0,230.0,408.0,213.0,204.0,97.0,-1.0
341,145.0,128.0,155.0,92.0,255.0,94.0,90.0,119.0,218.0,80.0,66.0,53.0,51.0,232.0,409.0,219.0,208.0,100.0,-4.0
342,148.0,130.0,155.0,93.0,256.0,94.0,92.0,120.0,220.0,81.0,65.0,53.0,51.0,234.0,411.0,225.0,212.0,103.0,-6.0
343,150.0,132.0,155.0,94.0,258.0,95.0,95.0,121.0,222.0,82.0,64.0,54.0,51.0,237.0,413.0,232.0,216.0,106.0,-8.0
344,153.0,135.0,155.0,95.0,260.0,97.0,98.0,123.0,224.0,83.0,63.0,54.0,52.0,240.0,415.0,238.0,222.0,110.0,-9.0
345,156.0,139.0,155.0,97.0,263.0,100.0,102.0,124.0,226.0,85.0,63.0,54.0,53.0,245.0,419.0,245.0,228.0,114.0,-11.0
346,160.0,143.0,156.0,100.0,267.0,103.0,108.0,126.0,230.0,87.0,62.0,55.0,54.0,252.0,424.0,255.0,236.0,119.0,-12.0
347,164.0,148.0,156.0,103.0,272.0,107.0,114.0,127.0,233.0,89.0,62.0,55.0,56.0,258.0,430.0,265.0,246.0,124.0,-14.0
348,168.0,153.0,156.0,105.0,274.0,111.0,118.0,128.0,236.0,91.0,62.0,56.0,57.0,262.0,434.0,272.0,252.0,129.0,-13.0
349,172.0,158.0,157.0,108.0,277.0,116.0,123.0,129.0,239.0,94.0,62.0,56.0,57.0,267.0,438.0,278.0,257.0,134.0,-13.0
350,177.0,163.0,157.0,111.0,279.0,122.0,128.0,130.0,242.0,96.0,61.0,56.0,58.0,271.0,442.0,285.0,264.0,140.0,-12.0
351,182.0,169.0,157.0,114.0,283.0,128.0,133.0,131.0,246.0,99.0,62.0,56.0,59.0,276.0,447.0,292.0,271.0,146.0,-10.0
352,187.0,174.0,157.0,117.0,286.0,134.0,138.0,132.0,250.0,102.0,63.0,56.0,61.0,281.0,451.0,299.0,279.0,152.0,-7.0
