,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
174,40.0,294.0,23.0,47.0,5.0,81.0,24.0,11.0,137.0,9.0,23.0,131.0,69.0,146.0,45.0,158.0,157.0,137.0,61.0
175,43.0,307.0,24.0,51.0,7.0,85.0,27.0,14.0,143.0,11.0,26.0,142.0,73.0,156.0,48.0,163.0,166.0,142.0,65.0
176,45.0,319.0,25.0,56.0,8.0,90.0,30.0,17.0,149.0,13.0,29.0,153.0,77.0,167.0,52.0,168.0,176.0,147.0,68.0
177,48.0,330.0,26.0,61.0,10.0,95.0,35.0,20.0,155.0,15.0,32.0,164.0,80.0,179.0,56.0,172.0,186.0,151.0,70.0
178,51.0,339.0,27.0,66.0,12.0,99.0,39.0,24.0,159.0,19.0,35.0,175.0,82.0,191.0,59.0,175.0,196.0,154.0,72.0
179,54.0,347.0,28.0,71.0,13.0,104.0,46.0,28.0,163.0,23.0,38.0,186.0,84.0,205.0,63.0,178.0,207.0,157.0,76.0
180,57.0,355.0,29.0,78.0,15.0,111.0,54.0,32.0,167.0,28.0,41.0,199.0,86.0,221.0,67.0,182.0,220.0,161.0,80.0
181,60.0,363.0,30.0,85.0,17.0,120.0,63.0,38.0,171.0,34.0,44.0,213.0,88.0,240.0,71.0,186.0,234.0,165.0,86.0
182,64.0,369.0,30.0,92.0,19.0,129.0,76.0,44.0,175.0,41.0,48.0,226.0,88.0,262.0,75.0,190.0,249.0,170.0,93.0
183,68.0,376.0,32.0,100.0,22.0,139.0,89.0,50.0,179.0,48.0,52.0,240.0,91.0,286.0,79.0,195.0,265.0,177.0,99.0
184,72.0,380.0,33.0,108.0,24.0,147.0,101.0,57.0,183.0,53.0,57.0,252.0,95.0,306.0,80.0,199.0,278.0,185.0,102.0
185,76.0,380.0,34.0,114.0,26.0,152.0,111.0,64.0,184.0,58.0,61.0,263.0,99.0,325.0,80.0,200.0,289.0,192.0,105.0
186,80.0,380.0,35.0,120.0,28.0,158.0,121.0,72.0,185.0,64.0,65.0,275.0,104.0,344.0,80.0,202.0,299.0,199.0,108.0
187,83.0,378.0,35.0,126.0,30.0,164.0,131.0,80.0,186.0,69.0,70.0,285.0,110.0,363.0,79.0,204.0,309.0,207.0,111.0
188,87.0,375.0,36.0,132.0,33.0,169.0,141.0,87.0,187.0,75.0,75.0,295.0,118.0,382.0,79.0,206.0,319.0,216.0,115.0
189,92.0,372.0,36.0,138.0,36.0,177.0,153.0,95.0,189.0,81.0,80.0,303.0,128.0,404.0,82.0,212.0,329.0,228.0,118.0
190,97.0,367.0,35.0,145.0,42.0,184.0,164.0,103.0,192.0,88.0,85.0,310.0,142.0,425.0,86.0,219.0,338.0,241.0,120.0
191,102.0,361.0,36.0,151.0,48.0,190.0,175.0,110.0,194.0,92.0,90.0,313.0,156.0,442.0,92.0,226.0,347.0,254.0,122.0
192,106.0,352.0,36.0,157.0,56.0,193.0,186.0,116.0,195.0,93.0,95.0,315.0,168.0,453.0,101.0,230.0,353.0,264.0,125.0
193,110.0,343.0,36.0,163.0,65.0,195.0,197.0,122.0,194.0,95.0,99.0,314.0,180.0,464.0,113.0,236.0,361.0,275.0,129.0
194,114.0,335.0,36.0,171.0,76.0,196.0,209.0,127.0,192.0,96.0,103.0,311.0,193.0,476.0,129.0,242.0,368.0,286.0,132.0
195,118.0,325.0,37.0,178.0,86.0,198.0,221.0,132.0,190.0,95.0,106.0,305.0,204.0,487.0,144.0,249.0,374.0,296.0,134.0
196,123.0,317.0,38.0,186.0,96.0,201.0,234.0,137.0,188.0,98.0,110.0,298.0,218.0,500.0,160.0,258.0,380.0,308.0,136.0
197,127.0,311.0,39.0,194.0,105.0,206.0,247.0,142.0,187.0,103.0,114.0,291.0,232.0,515.0,174.0,269.0,386.0,319.0,137.0
198,131.0,304.0,41.0,200.0,113.0,212.0,259.0,147.0,186.0,108.0,116.0,283.0,243.0,528.0,186.0,280.0,389.0,327.0,134.0
199,134.0,297.0,44.0,204.0,120.0,215.0,268.0,151.0,185.0,111.0,117.0,275.0,249.0,538.0,197.0,287.0,390.0,329.0,129.0
200,137.0,290.0,47.0,207.0,124.0,219.0,276.0,154.0,185.0,114.0,117.0,267.0,256.0,547.0,207.0,296.0,389.0,331.0,125.0
201,140.0,283.0,49.0,210.0,128.0,225.0,282.0,157.0,184.0,118.0,117.0,258.0,262.0,557.0,216.0,304.0,386.0,330.0,120.0
202,142.0,278.0,52.0,211.0,131.0,230.0,289.0,160.0,183.0,122.0,116.0,250.0,269.0,568.0,225.0,314.0,384.0,331.0,117.0
203,144.0,277.0,53.0,214.0,133.0,238.0,299.0,161.0,182.0,130.0,116.0,240.0,279.0,584.0,233.0,327.0,382.0,336.0,114.0
204,148.0,278.0,55.0,218.0,135.0,250.0,310.0,163.0,182.0,140.0,115.0,231.0,292.0,604.0,242.0,345.0,381.0,343.0,111.0
205,152.0,279.0,57.0,221.0,136.0,261.0,322.0,164.0,181.0,149.0,114.0,221.0,305.0,623.0,250.0,362.0,380.0,349.0,110.0
206,155.0,280.0,58.0,223.0,135.0,270.0,331.0,164.0,179.0,153.0,112.0,211.0,313.0,638.0,256.0,377.0,377.0,353.0,109.0
207,156.0,282.0,59.0,225.0,134.0,279.0,343.0,162.0,176.0,158.0,110.0,201.0,323.0,654.0,261.0,393.0,372.0,358.0,110.0
208,158.0,287.0,59.0,226.0,132.0,290.0,356.0,161.0,174.0,166.0,108.0,191.0,335.0,673.0,266.0,411.0,369.0,364.0,112.0
209,160.0,292.0,60.0,228.0,130.0,302.0,368.0,158.0,172.0,173.0,106.0,182.0,345.0,692.0,272.0,429.0,365.0,370.0,114.0
210,162.0,299.0,61.0,229.0,129.0,315.0,383.0,154.0,170.0,186.0,104.0,174.0,358.0,717.0,279.0,449.0,360.0,377.0,117.0
211,165.0,307.0,63.0,230.0,130.0,328.0,398.0,150.0,168.0,199.0,103.0,166.0,370.0,741.0,286.0,470.0,357.0,384.0,120.0
212,169.0,313.0,66.0,230.0,132.0,341.0,411.0,146.0,168.0,211.0,103.0,161.0,382.0,761.0,293.0,489.0,353.0,392.0,124.0
213,172.0,318.0,69.0,227.0,134.0,351.0,421.0,142.0,168.0,218.0,102.0,155.0,391.0,776.0,300.0,505.0,347.0,398.0,126.0
214,174.0,323.0,73.0,224.0,137.0,359.0,429.0,137.0,167.0,226.0,101.0,151.0,399.0,789.0,308.0,520.0,341.0,403.0,125.0
215,175.0,327.0,77.0,221.0,140.0,366.0,437.0,133.0,166.0,233.0,101.0,149.0,406.0,800.0,314.0,533.0,335.0,408.0,125.0
216,176.0,331.0,80.0,216.0,144.0,371.0,442.0,128.0,165.0,240.0,102.0,149.0,411.0,808.0,319.0,545.0,329.0,412.0,125.0
217,177.0,335.0,85.0,212.0,148.0,375.0,448.0,123.0,165.0,251.0,103.0,150.0,417.0,817.0,326.0,557.0,324.0,417.0,124.0
218,179.0,339.0,89.0,207.0,155.0,379.0,453.0,120.0,166.0,261.0,105.0,152.0,421.0,826.0,332.0,569.0,319.0,422.0,123.0
219,179.0,341.0,93.0,201.0,161.0,383.0,456.0,116.0,167.0,268.0,107.0,154.0,424.0,829.0,339.0,580.0,315.0,426.0,122.0
220,180.0,342.0,95.0,195.0,164.0,385.0,455.0,113.0,168.0,269.0,107.0,154.0,424.0,826.0,344.0,589.0,310.0,428.0,119.0
221,179.0,342.0,98.0,188.0,168.0,386.0,454.0,110.0,169.0,269.0,106.0,153.0,421.0,820.0,349.0,597.0,304.0,427.0,115.0
222,178.0,341.0,100.0,181.0,171.0,385.0,451.0,108.0,170.0,267.0,105.0,151.0,415.0,810.0,354.0,604.0,298.0,424.0,110.0
223,178.0,340.0,101.0,174.0,174.0,385.0,449.0,105.0,172.0,266.0,103.0,149.0,409.0,798.0,359.0,612.0,293.0,421.0,108.0
224,178.0,341.0,104.0,167.0,177.0,384.0,448.0,103.0,173.0,268.0,102.0,148.0,404.0,787.0,365.0,619.0,289.0,418.0,105.0
225,179.0,340.0,106.0,161.0,182.0,384.0,447.0,101.0,176.0,269.0,101.0,146.0,398.0,776.0,371.0,627.0,286.0,413.0,103.0
226,180.0,339.0,108.0,155.0,186.0,383.0,443.0,100.0,180.0,267.0,99.0,144.0,391.0,762.0,377.0,633.0,283.0,407.0,99.0
227,179.0,337.0,110.0,148.0,190.0,382.0,439.0,98.0,184.0,261.0,98.0,141.0,383.0,742.0,382.0,640.0,280.0,403.0,98.0
228,179.0,336.0,111.0,141.0,195.0,380.0,432.0,96.0,189.0,254.0,97.0,138.0,376.0,721.0,390.0,646.0,277.0,396.0,94.0
229,179.0,334.0,113.0,134.0,202.0,378.0,426.0,94.0,195.0,247.0,95.0,134.0,368.0,697.0,398.0,652.0,274.0,390.0,92.0
230,180.0,332.0,114.0,127.0,208.0,377.0,416.0,91.0,203.0,237.0,95.0,130.0,359.0,668.0,407.0,657.0,271.0,383.0,90.0
231,183.0,332.0,118.0,121.0,216.0,378.0,409.0,89.0,212.0,231.0,95.0,127.0,354.0,644.0,419.0,663.0,269.0,377.0,89.0
232,188.0,333.0,122.0,117.0,226.0,381.0,402.0,87.0,222.0,226.0,96.0,126.0,350.0,622.0,432.0,669.0,268.0,370.0,91.0
233,194.0,334.0,126.0,113.0,235.0,384.0,395.0,84.0,231.0,221.0,97.0,124.0,348.0,601.0,443.0,675.0,267.0,365.0,94.0
234,201.0,335.0,129.0,108.0,243.0,386.0,386.0,82.0,241.0,214.0,99.0,123.0,344.0,577.0,454.0,680.0,266.0,362.0,98.0
235,207.0,338.0,133.0,105.0,252.0,390.0,380.0,80.0,251.0,207.0,102.0,122.0,342.0,555.0,467.0,685.0,266.0,361.0,104.0
236,215.0,342.0,138.0,102.0,263.0,394.0,375.0,78.0,261.0,202.0,105.0,121.0,342.0,531.0,480.0,692.0,267.0,361.0,109.0
237,223.0,350.0,144.0,101.0,276.0,401.0,373.0,76.0,273.0,197.0,109.0,121.0,345.0,509.0,497.0,701.0,271.0,364.0,114.0
238,234.0,361.0,153.0,101.0,291.0,412.0,375.0,75.0,286.0,198.0,114.0,121.0,353.0,492.0,518.0,713.0,276.0,368.0,120.0
239,247.0,375.0,163.0,103.0,308.0,426.0,379.0,74.0,301.0,201.0,120.0,121.0,364.0,478.0,542.0,729.0,284.0,376.0,126.0
240,262.0,392.0,174.0,105.0,323.0,441.0,382.0,74.0,316.0,206.0,125.0,121.0,374.0,466.0,569.0,745.0,294.0,384.0,130.0
241,276.0,408.0,183.0,109.0,337.0,454.0,383.0,73.0,330.0,208.0,130.0,120.0,381.0,453.0,596.0,761.0,304.0,396.0,136.0
242,291.0,427.0,193.0,112.0,351.0,469.0,388.0,73.0,346.0,214.0,134.0,119.0,390.0,440.0,625.0,779.0,316.0,409.0,143.0
243,308.0,452.0,203.0,118.0,367.0,488.0,396.0,73.0,365.0,225.0,139.0,120.0,402.0,432.0,660.0,802.0,330.0,426.0,154.0
244,327.0,486.0,215.0,126.0,385.0,510.0,408.0,73.0,388.0,242.0,146.0,121.0,418.0,425.0,703.0,831.0,348.0,448.0,166.0
245,348.0,530.0,228.0,137.0,408.0,536.0,424.0,74.0,417.0,267.0,155.0,125.0,438.0,421.0,756.0,869.0,372.0,476.0,181.0
246,370.0,580.0,243.0,150.0,435.0,563.0,440.0,74.0,450.0,295.0,166.0,131.0,458.0,419.0,817.0,913.0,398.0,506.0,202.0
247,390.0,632.0,255.0,167.0,459.0,588.0,450.0,73.0,482.0,321.0,175.0,136.0,475.0,414.0,876.0,952.0,425.0,534.0,217.0
248,408.0,684.0,266.0,185.0,481.0,612.0,458.0,72.0,515.0,346.0,183.0,141.0,490.0,409.0,934.0,988.0,452.0,560.0,226.0
249,425.0,733.0,277.0,206.0,505.0,638.0,468.0,71.0,548.0,370.0,190.0,148.0,506.0,404.0,989.0,1019.0,480.0,586.0,236.0
250,442.0,778.0,289.0,228.0,531.0,667.0,480.0,70.0,582.0,393.0,199.0,155.0,524.0,399.0,1043.0,1045.0,509.0,613.0,247.0
251,457.0,817.0,301.0,249.0,559.0,693.0,494.0,70.0,613.0,414.0,209.0,163.0,543.0,395.0,1093.0,1065.0,536.0,637.0,259.0
252,473.0,850.0,312.0,269.0,592.0,721.0,512.0,69.0,644.0,435.0,221.0,170.0,564.0,395.0,1140.0,1082.0,564.0,661.0,272.0
253,488.0,876.0,322.0,288.0,626.0,749.0,532.0,69.0,671.0,453.0,233.0,178.0,584.0,397.0,1182.0,1095.0,591.0,682.0,289.0
254,504.0,895.0,331.0,305.0,661.0,774.0,552.0,68.0,694.0,470.0,245.0,185.0,604.0,401.0,1216.0,1104.0,615.0,701.0,306.0
255,518.0,909.0,338.0,321.0,693.0,796.0,570.0,68.0,715.0,486.0,257.0,192.0,622.0,405.0,1245.0,1109.0,638.0,717.0,322.0
256,532.0,921.0,345.0,335.0,726.0,816.0,589.0,69.0,733.0,500.0,268.0,199.0,640.0,410.0,1271.0,1114.0,661.0,732.0,339.0
257,547.0,931.0,353.0,349.0,759.0,836.0,607.0,69.0,750.0,516.0,279.0,206.0,658.0,415.0,1294.0,1118.0,683.0,747.0,359.0
258,562.0,939.0,362.0,362.0,788.0,854.0,623.0,70.0,764.0,530.0,289.0,213.0,675.0,417.0,1314.0,1119.0,704.0,760.0,379.0
259,572.0,947.0,370.0,373.0,811.0,866.0,636.0,70.0,773.0,541.0,296.0,218.0,690.0,418.0,1329.0,1119.0,723.0,772.0,395.0
260,581.0,954.0,379.0,384.0,832.0,877.0,647.0,71.0,780.0,552.0,302.0,224.0,705.0,418.0,1340.0,1115.0,739.0,782.0,410.0
261,588.0,957.0,387.0,392.0,847.0,884.0,653.0,71.0,783.0,560.0,305.0,228.0,718.0,414.0,1343.0,1108.0,752.0,789.0,420.0
262,592.0,958.0,396.0,399.0,860.0,888.0,655.0,72.0,784.0,564.0,307.0,231.0,729.0,409.0,1339.0,1097.0,761.0,794.0,426.0
263,594.0,957.0,404.0,406.0,874.0,893.0,654.0,72.0,782.0,566.0,308.0,233.0,738.0,403.0,1327.0,1082.0,769.0,796.0,431.0
264,596.0,955.0,415.0,414.0,887.0,898.0,649.0,72.0,777.0,565.0,308.0,236.0,746.0,394.0,1304.0,1062.0,776.0,796.0,435.0
265,596.0,949.0,429.0,423.0,904.0,905.0,638.0,73.0,769.0,559.0,307.0,240.0,754.0,382.0,1262.0,1030.0,783.0,794.0,439.0
266,593.0,940.0,447.0,434.0,923.0,912.0,621.0,73.0,756.0,548.0,307.0,244.0,758.0,364.0,1201.0,986.0,790.0,789.0,442.0
267,588.0,925.0,467.0,445.0,940.0,914.0,599.0,74.0,736.0,534.0,306.0,249.0,761.0,347.0,1120.0,930.0,795.0,779.0,446.0
268,583.0,900.0,485.0,459.0,949.0,907.0,578.0,77.0,704.0,522.0,303.0,252.0,766.0,332.0,1019.0,866.0,800.0,761.0,449.0
269,579.0,868.0,498.0,473.0,945.0,894.0,567.0,80.0,665.0,520.0,299.0,255.0,775.0,327.0,920.0,806.0,804.0,741.0,456.0
270,575.0,834.0,512.0,487.0,935.0,881.0,559.0,82.0,626.0,519.0,296.0,257.0,782.0,328.0,836.0,753.0,806.0,725.0,460.0
271,571.0,800.0,528.0,499.0,916.0,866.0,553.0,83.0,589.0,517.0,292.0,256.0,782.0,332.0,770.0,705.0,805.0,713.0,461.0
272,568.0,764.0,547.0,508.0,889.0,854.0,542.0,82.0,554.0,507.0,289.0,253.0,769.0,334.0,719.0,661.0,800.0,702.0,460.0
273,568.0,727.0,568.0,513.0,856.0,843.0,526.0,79.0,522.0,492.0,286.0,247.0,743.0,333.0,681.0,620.0,792.0,691.0,461.0
274,568.0,691.0,586.0,515.0,819.0,830.0,508.0,77.0,494.0,472.0,284.0,241.0,708.0,330.0,650.0,580.0,780.0,680.0,462.0
275,566.0,655.0,597.0,512.0,779.0,816.0,490.0,74.0,467.0,450.0,280.0,235.0,669.0,325.0,627.0,539.0,763.0,663.0,458.0
276,561.0,619.0,601.0,506.0,737.0,801.0,475.0,73.0,443.0,426.0,276.0,231.0,627.0,317.0,607.0,499.0,741.0,643.0,453.0
277,551.0,583.0,597.0,497.0,695.0,782.0,462.0,72.0,419.0,404.0,272.0,228.0,586.0,305.0,591.0,460.0,714.0,620.0,447.0
278,536.0,548.0,586.0,485.0,654.0,757.0,451.0,72.0,397.0,382.0,266.0,225.0,546.0,292.0,574.0,424.0,685.0,595.0,437.0
279,515.0,513.0,569.0,470.0,611.0,726.0,438.0,72.0,374.0,360.0,260.0,222.0,506.0,276.0,556.0,390.0,653.0,568.0,425.0
280,490.0,483.0,550.0,457.0,571.0,692.0,424.0,72.0,353.0,342.0,254.0,217.0,469.0,261.0,538.0,360.0,623.0,544.0,413.0
281,465.0,458.0,531.0,443.0,536.0,659.0,410.0,71.0,334.0,327.0,250.0,211.0,437.0,248.0,520.0,337.0,595.0,524.0,401.0
282,436.0,432.0,508.0,427.0,498.0,620.0,392.0,70.0,315.0,310.0,245.0,205.0,404.0,235.0,498.0,316.0,563.0,500.0,384.0
283,404.0,406.0,483.0,410.0,457.0,578.0,373.0,70.0,296.0,292.0,239.0,200.0,370.0,225.0,474.0,298.0,530.0,473.0,366.0
284,372.0,382.0,458.0,392.0,418.0,535.0,354.0,70.0,278.0,274.0,232.0,195.0,338.0,217.0,449.0,284.0,498.0,446.0,347.0
285,341.0,362.0,432.0,373.0,378.0,495.0,337.0,70.0,261.0,258.0,225.0,193.0,310.0,214.0,425.0,272.0,466.0,419.0,330.0
286,311.0,345.0,409.0,355.0,340.0,456.0,322.0,71.0,244.0,243.0,217.0,193.0,285.0,212.0,402.0,262.0,436.0,394.0,316.0
287,288.0,332.0,389.0,340.0,309.0,425.0,309.0,72.0,231.0,233.0,211.0,194.0,266.0,210.0,382.0,254.0,413.0,374.0,305.0
288,269.0,321.0,372.0,327.0,284.0,399.0,299.0,73.0,222.0,226.0,205.0,196.0,251.0,210.0,367.0,248.0,395.0,358.0,297.0
289,252.0,309.0,354.0,313.0,258.0,372.0,288.0,74.0,213.0,217.0,198.0,199.0,235.0,209.0,350.0,241.0,376.0,340.0,284.0
290,234.0,298.0,335.0,298.0,232.0,344.0,278.0,75.0,205.0,207.0,189.0,201.0,219.0,207.0,331.0,233.0,357.0,320.0,268.0
291,218.0,287.0,318.0,284.0,208.0,318.0,270.0,77.0,199.0,199.0,181.0,205.0,206.0,205.0,314.0,226.0,340.0,302.0,257.0
292,204.0,278.0,301.0,271.0,189.0,294.0,263.0,79.0,195.0,192.0,173.0,209.0,195.0,204.0,299.0,218.0,326.0,287.0,247.0
293,191.0,268.0,286.0,259.0,171.0,272.0,256.0,80.0,192.0,186.0,167.0,215.0,185.0,203.0,284.0,212.0,313.0,272.0,240.0
294,182.0,260.0,274.0,249.0,158.0,255.0,253.0,83.0,192.0,185.0,162.0,223.0,178.0,206.0,273.0,206.0,304.0,262.0,239.0
295,175.0,254.0,264.0,242.0,151.0,243.0,253.0,85.0,195.0,186.0,161.0,231.0,175.0,209.0,267.0,202.0,298.0,254.0,244.0
296,169.0,246.0,253.0,233.0,141.0,231.0,252.0,87.0,196.0,187.0,159.0,240.0,170.0,211.0,257.0,196.0,291.0,246.0,247.0
297,160.0,236.0,241.0,224.0,129.0,216.0,252.0,89.0,196.0,186.0,156.0,250.0,162.0,213.0,247.0,188.0,281.0,237.0,249.0
298,151.0,226.0,228.0,214.0,117.0,201.0,251.0,92.0,195.0,185.0,154.0,260.0,154.0,213.0,235.0,179.0,271.0,228.0,251.0
299,143.0,217.0,216.0,205.0,109.0,187.0,253.0,94.0,195.0,186.0,152.0,271.0,148.0,216.0,226.0,171.0,263.0,220.0,255.0
300,136.0,211.0,205.0,198.0,103.0,177.0,256.0,97.0,197.0,190.0,152.0,284.0,143.0,222.0,221.0,166.0,257.0,214.0,264.0
301,134.0,208.0,197.0,193.0,103.0,172.0,264.0,101.0,204.0,200.0,153.0,299.0,142.0,233.0,221.0,165.0,255.0,212.0,280.0
302,133.0,206.0,189.0,189.0,104.0,169.0,273.0,105.0,213.0,213.0,157.0,317.0,141.0,247.0,224.0,167.0,253.0,212.0,301.0
303,132.0,203.0,181.0,184.0,104.0,166.0,279.0,109.0,220.0,222.0,160.0,334.0,138.0,257.0,225.0,168.0,251.0,211.0,318.0
304,132.0,199.0,172.0,179.0,104.0,161.0,284.0,113.0,227.0,232.0,162.0,350.0,135.0,266.0,224.0,169.0,247.0,208.0,334.0
305,131.0,197.0,163.0,174.0,105.0,156.0,290.0,116.0,235.0,243.0,164.0,366.0,132.0,276.0,225.0,171.0,244.0,208.0,352.0
306,133.0,196.0,155.0,169.0,107.0,151.0,297.0,119.0,244.0,258.0,165.0,384.0,131.0,287.0,226.0,173.0,241.0,209.0,372.0
307,134.0,195.0,146.0,164.0,109.0,146.0,302.0,122.0,253.0,274.0,166.0,401.0,131.0,296.0,226.0,176.0,238.0,211.0,391.0
308,136.0,195.0,138.0,160.0,111.0,141.0,309.0,123.0,264.0,293.0,167.0,419.0,134.0,309.0,227.0,179.0,235.0,215.0,412.0
309,140.0,196.0,131.0,156.0,114.0,138.0,317.0,125.0,275.0,314.0,168.0,436.0,138.0,322.0,228.0,181.0,232.0,221.0,433.0
310,143.0,194.0,124.0,152.0,115.0,135.0,321.0,125.0,285.0,332.0,168.0,451.0,141.0,330.0,226.0,183.0,229.0,226.0,448.0
311,146.0,194.0,119.0,149.0,118.0,133.0,327.0,125.0,296.0,353.0,169.0,464.0,148.0,339.0,225.0,184.0,225.0,232.0,466.0
312,150.0,194.0,115.0,148.0,121.0,133.0,335.0,124.0,308.0,376.0,170.0,477.0,157.0,349.0,225.0,186.0,222.0,240.0,485.0
313,154.0,195.0,111.0,147.0,123.0,134.0,344.0,124.0,319.0,399.0,171.0,488.0,167.0,358.0,225.0,187.0,219.0,247.0,503.0
314,156.0,195.0,108.0,147.0,124.0,135.0,351.0,123.0,329.0,417.0,171.0,497.0,176.0,365.0,224.0,186.0,215.0,254.0,515.0
315,157.0,195.0,105.0,147.0,125.0,136.0,358.0,122.0,337.0,433.0,171.0,504.0,184.0,369.0,222.0,184.0,211.0,258.0,525.0
316,157.0,195.0,102.0,148.0,126.0,138.0,365.0,121.0,345.0,450.0,172.0,509.0,193.0,372.0,221.0,183.0,208.0,263.0,536.0
317,157.0,194.0,100.0,148.0,127.0,138.0,369.0,120.0,350.0,460.0,172.0,513.0,199.0,374.0,219.0,182.0,204.0,265.0,542.0
318,157.0,194.0,98.0,149.0,128.0,140.0,375.0,119.0,356.0,474.0,173.0,517.0,207.0,376.0,219.0,181.0,201.0,268.0,550.0
319,160.0,199.0,99.0,152.0,132.0,145.0,386.0,119.0,365.0,496.0,175.0,521.0,223.0,383.0,223.0,182.0,201.0,276.0,566.0
320,167.0,210.0,103.0,159.0,138.0,155.0,406.0,119.0,377.0,530.0,178.0,526.0,251.0,396.0,233.0,185.0,203.0,290.0,593.0
321,174.0,225.0,106.0,166.0,147.0,168.0,431.0,119.0,390.0,569.0,183.0,530.0,282.0,410.0,245.0,189.0,206.0,305.0,624.0
322,181.0,239.0,111.0,175.0,156.0,182.0,456.0,120.0,402.0,606.0,188.0,533.0,316.0,422.0,258.0,192.0,211.0,322.0,656.0
323,190.0,257.0,118.0,186.0,168.0,199.0,486.0,121.0,416.0,650.0,196.0,537.0,358.0,436.0,276.0,196.0,215.0,343.0,698.0
324,199.0,273.0,125.0,196.0,180.0,217.0,515.0,122.0,430.0,689.0,203.0,540.0,398.0,448.0,293.0,201.0,220.0,364.0,739.0
325,212.0,293.0,133.0,207.0,196.0,239.0,550.0,124.0,445.0,737.0,212.0,543.0,449.0,464.0,314.0,207.0,227.0,388.0,791.0
326,233.0,320.0,142.0,223.0,218.0,272.0,596.0,127.0,463.0,798.0,224.0,549.0,517.0,485.0,343.0,217.0,236.0,418.0,860.0
327,255.0,345.0,152.0,237.0,240.0,308.0,641.0,130.0,481.0,853.0,237.0,554.0,583.0,503.0,370.0,228.0,245.0,448.0,926.0
328,290.0,377.0,163.0,255.0,268.0,358.0,701.0,133.0,503.0,925.0,255.0,563.0,670.0,530.0,403.0,245.0,257.0,486.0,1014.0
329,337.0,415.0,176.0,275.0,299.0,423.0,775.0,138.0,528.0,1005.0,277.0,576.0,772.0,561.0,442.0,267.0,270.0,529.0,1113.0
330,388.0,450.0,188.0,293.0,327.0,490.0,846.0,142.0,551.0,1078.0,301.0,588.0,872.0,591.0,477.0,290.0,283.0,573.0,1203.0
331,433.0,474.0,198.0,306.0,348.0,549.0,905.0,145.0,569.0,1130.0,323.0,598.0,951.0,611.0,505.0,310.0,293.0,610.0,1272.0
332,481.0,498.0,210.0,316.0,368.0,608.0,965.0,149.0,584.0,1181.0,347.0,610.0,1029.0,632.0,533.0,332.0,305.0,652.0,1338.0
333,532.0,520.0,223.0,323.0,387.0,668.0,1025.0,153.0,594.0,1229.0,374.0,622.0,1105.0,654.0,564.0,354.0,317.0,699.0,1402.0
334,592.0,543.0,241.0,329.0,407.0,736.0,1096.0,158.0,598.0,1281.0,408.0,636.0,1188.0,681.0,600.0,378.0,334.0,756.0,1470.0
335,654.0,566.0,265.0,334.0,428.0,809.0,1173.0,163.0,600.0,1333.0,444.0,650.0,1271.0,713.0,642.0,404.0,351.0,821.0,1537.0
336,720.0,590.0,292.0,338.0,450.0,893.0,1253.0,167.0,599.0,1382.0,485.0,664.0,1353.0,748.0,692.0,427.0,372.0,892.0,1596.0
337,779.0,609.0,318.0,342.0,467.0,972.0,1318.0,170.0,598.0,1417.0,523.0,675.0,1417.0,775.0,739.0,444.0,390.0,958.0,1639.0
338,824.0,623.0,341.0,347.0,475.0,1040.0,1362.0,170.0,598.0,1435.0,555.0,681.0,1459.0,796.0,778.0,450.0,403.0,1012.0,1668.0
339,861.0,636.0,361.0,352.0,476.0,1101.0,1391.0,170.0,599.0,1442.0,584.0,684.0,1484.0,817.0,813.0,447.0,413.0,1060.0,1689.0
340,896.0,653.0,383.0,357.0,479.0,1162.0,1414.0,170.0,602.0,1443.0,611.0,685.0,1502.0,843.0,850.0,442.0,424.0,1107.0,1701.0
341,925.0,669.0,408.0,362.0,482.0,1218.0,1426.0,170.0,605.0,1430.0,637.0,684.0,1507.0,871.0,884.0,434.0,438.0,1149.0,1707.0
342,950.0,681.0,433.0,367.0,487.0,1266.0,1431.0,171.0,610.0,1404.0,660.0,681.0,1502.0,900.0,912.0,431.0,455.0,1186.0,1706.0
343,972.0,693.0,461.0,370.0,499.0,1308.0,1430.0,173.0,617.0,1366.0,683.0,676.0,1486.0,930.0,940.0,430.0,475.0,1221.0,1699.0
344,992.0,701.0,489.0,371.0,513.0,1336.0,1421.0,175.0,626.0,1321.0,702.0,668.0,1462.0,955.0,962.0,432.0,492.0,1248.0,1691.0
345,1006.0,703.0,511.0,370.0,525.0,1348.0,1408.0,175.0,631.0,1275.0,718.0,658.0,1425.0,967.0,977.0,432.0,503.0,1262.0,1685.0
346,1015.0,703.0,529.0,368.0,534.0,1350.0,1392.0,174.0,632.0,1229.0,730.0,644.0,1381.0,974.0,986.0,430.0,511.0,1266.0,1681.0
347,1022.0,700.0,545.0,365.0,542.0,1342.0,1372.0,173.0,630.0,1182.0,738.0,627.0,1329.0,973.0,993.0,427.0,515.0,1262.0,1677.0
348,1023.0,697.0,560.0,361.0,546.0,1327.0,1345.0,172.0,620.0,1130.0,742.0,604.0,1266.0,966.0,998.0,424.0,519.0,1247.0,1672.0
349,1018.0,691.0,573.0,356.0,546.0,1308.0,1310.0,170.0,603.0,1070.0,740.0,573.0,1191.0,952.0,1005.0,421.0,521.0,1221.0,1661.0
