,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,37.0,325.0,19.0,43.0,6.0,57.0,54.0,13.0,165.0,29.0,23.0,107.0,48.0,140.0,26.0,139.0,156.0,89.0,54.0
178,38.0,343.0,20.0,46.0,8.0,63.0,58.0,15.0,168.0,32.0,24.0,117.0,51.0,148.0,27.0,146.0,164.0,92.0,57.0
179,38.0,360.0,21.0,49.0,9.0,69.0,61.0,16.0,171.0,34.0,26.0,127.0,54.0,157.0,28.0,152.0,171.0,95.0,61.0
180,39.0,376.0,21.0,51.0,10.0,74.0,64.0,17.0,173.0,36.0,27.0,137.0,57.0,167.0,30.0,157.0,178.0,97.0,66.0
181,41.0,391.0,22.0,54.0,12.0,80.0,66.0,19.0,176.0,39.0,29.0,148.0,61.0,177.0,31.0,162.0,185.0,101.0,70.0
182,44.0,407.0,23.0,57.0,14.0,87.0,69.0,21.0,180.0,42.0,30.0,159.0,65.0,190.0,33.0,168.0,194.0,105.0,76.0
183,46.0,422.0,23.0,60.0,16.0,93.0,73.0,24.0,182.0,45.0,32.0,171.0,69.0,203.0,36.0,175.0,202.0,109.0,81.0
184,49.0,434.0,24.0,63.0,18.0,100.0,75.0,26.0,184.0,48.0,34.0,181.0,73.0,214.0,39.0,180.0,209.0,113.0,85.0
185,50.0,443.0,25.0,65.0,21.0,106.0,78.0,30.0,184.0,51.0,37.0,190.0,76.0,224.0,42.0,183.0,215.0,117.0,89.0
186,53.0,452.0,25.0,68.0,22.0,112.0,79.0,33.0,184.0,54.0,39.0,200.0,80.0,236.0,45.0,187.0,222.0,121.0,92.0
187,56.0,459.0,26.0,72.0,24.0,118.0,81.0,38.0,184.0,56.0,42.0,209.0,84.0,248.0,49.0,190.0,229.0,127.0,95.0
188,60.0,465.0,27.0,76.0,27.0,125.0,83.0,43.0,183.0,59.0,45.0,219.0,89.0,261.0,54.0,194.0,238.0,133.0,98.0
189,65.0,468.0,28.0,82.0,29.0,131.0,84.0,49.0,183.0,60.0,49.0,229.0,94.0,276.0,59.0,198.0,248.0,141.0,101.0
190,70.0,470.0,30.0,88.0,32.0,140.0,87.0,56.0,182.0,63.0,54.0,239.0,100.0,292.0,66.0,203.0,259.0,151.0,103.0
191,74.0,469.0,32.0,93.0,36.0,148.0,93.0,63.0,180.0,65.0,60.0,248.0,105.0,305.0,72.0,207.0,269.0,160.0,105.0
192,77.0,463.0,35.0,98.0,40.0,155.0,99.0,70.0,177.0,67.0,65.0,255.0,110.0,315.0,78.0,209.0,278.0,169.0,106.0
193,80.0,456.0,36.0,103.0,45.0,161.0,106.0,77.0,173.0,68.0,71.0,263.0,116.0,328.0,83.0,211.0,288.0,179.0,107.0
194,83.0,447.0,39.0,109.0,50.0,168.0,114.0,85.0,170.0,68.0,77.0,271.0,124.0,341.0,88.0,214.0,298.0,191.0,109.0
195,86.0,435.0,41.0,116.0,55.0,174.0,124.0,93.0,167.0,69.0,83.0,278.0,131.0,355.0,94.0,216.0,308.0,203.0,112.0
196,91.0,422.0,43.0,124.0,61.0,182.0,135.0,102.0,166.0,70.0,90.0,285.0,140.0,373.0,100.0,221.0,322.0,218.0,116.0
197,95.0,408.0,45.0,132.0,68.0,188.0,149.0,111.0,163.0,72.0,97.0,292.0,150.0,393.0,106.0,225.0,335.0,235.0,120.0
198,98.0,393.0,46.0,139.0,76.0,194.0,165.0,119.0,159.0,74.0,102.0,296.0,159.0,408.0,113.0,227.0,344.0,250.0,125.0
199,99.0,376.0,46.0,144.0,83.0,198.0,181.0,125.0,155.0,78.0,107.0,298.0,168.0,420.0,120.0,228.0,349.0,263.0,129.0
200,101.0,361.0,46.0,150.0,90.0,202.0,196.0,131.0,152.0,82.0,111.0,300.0,179.0,435.0,127.0,232.0,355.0,276.0,134.0
201,105.0,347.0,46.0,157.0,96.0,207.0,212.0,137.0,152.0,88.0,115.0,300.0,190.0,452.0,136.0,238.0,360.0,290.0,140.0
202,109.0,335.0,46.0,163.0,101.0,212.0,228.0,142.0,152.0,96.0,118.0,298.0,200.0,468.0,145.0,246.0,364.0,302.0,146.0
203,114.0,324.0,46.0,170.0,105.0,216.0,243.0,147.0,153.0,104.0,119.0,295.0,210.0,488.0,155.0,257.0,368.0,314.0,151.0
204,120.0,316.0,46.0,179.0,107.0,222.0,260.0,153.0,156.0,114.0,121.0,293.0,223.0,510.0,165.0,271.0,374.0,327.0,159.0
205,126.0,309.0,47.0,187.0,109.0,230.0,278.0,159.0,160.0,124.0,123.0,291.0,234.0,531.0,175.0,288.0,377.0,340.0,165.0
206,131.0,302.0,48.0,194.0,112.0,237.0,294.0,163.0,163.0,136.0,125.0,287.0,245.0,546.0,188.0,304.0,377.0,348.0,169.0
207,135.0,296.0,48.0,200.0,115.0,243.0,306.0,165.0,166.0,145.0,124.0,281.0,253.0,560.0,200.0,320.0,377.0,353.0,172.0
208,139.0,291.0,48.0,206.0,118.0,249.0,316.0,167.0,168.0,154.0,123.0,275.0,262.0,573.0,213.0,335.0,377.0,356.0,173.0
209,143.0,288.0,49.0,211.0,122.0,255.0,326.0,168.0,170.0,163.0,123.0,268.0,270.0,585.0,225.0,350.0,376.0,358.0,174.0
210,148.0,287.0,50.0,215.0,124.0,262.0,335.0,168.0,173.0,169.0,121.0,261.0,280.0,602.0,235.0,368.0,376.0,361.0,175.0
211,153.0,289.0,53.0,220.0,128.0,271.0,346.0,170.0,177.0,175.0,120.0,254.0,292.0,623.0,245.0,390.0,379.0,367.0,176.0
212,156.0,291.0,56.0,223.0,131.0,281.0,356.0,169.0,179.0,180.0,118.0,245.0,302.0,639.0,254.0,409.0,379.0,372.0,175.0
213,157.0,292.0,57.0,226.0,134.0,291.0,365.0,166.0,182.0,186.0,116.0,234.0,307.0,649.0,262.0,423.0,378.0,376.0,171.0
214,158.0,293.0,60.0,226.0,137.0,298.0,372.0,161.0,180.0,190.0,113.0,221.0,311.0,657.0,270.0,435.0,374.0,378.0,165.0
215,158.0,296.0,62.0,225.0,138.0,307.0,379.0,157.0,178.0,192.0,111.0,209.0,317.0,667.0,276.0,448.0,370.0,382.0,158.0
216,159.0,299.0,66.0,224.0,140.0,319.0,388.0,153.0,178.0,197.0,110.0,199.0,323.0,676.0,282.0,463.0,364.0,386.0,151.0
217,160.0,305.0,70.0,221.0,141.0,330.0,395.0,148.0,175.0,201.0,107.0,190.0,332.0,691.0,287.0,480.0,359.0,391.0,145.0
218,162.0,311.0,74.0,218.0,142.0,343.0,404.0,144.0,174.0,207.0,105.0,181.0,341.0,707.0,293.0,498.0,355.0,397.0,140.0
219,163.0,317.0,78.0,217.0,144.0,357.0,414.0,140.0,174.0,213.0,105.0,175.0,351.0,719.0,298.0,516.0,351.0,404.0,136.0
220,163.0,321.0,82.0,213.0,147.0,372.0,424.0,135.0,176.0,220.0,106.0,167.0,358.0,726.0,304.0,533.0,344.0,411.0,131.0
221,163.0,324.0,86.0,210.0,150.0,385.0,431.0,130.0,178.0,225.0,105.0,160.0,365.0,731.0,308.0,548.0,338.0,418.0,127.0
222,162.0,326.0,89.0,205.0,152.0,394.0,437.0,124.0,180.0,230.0,105.0,153.0,371.0,736.0,310.0,560.0,332.0,423.0,124.0
223,161.0,328.0,91.0,200.0,155.0,401.0,441.0,119.0,180.0,233.0,105.0,148.0,377.0,737.0,310.0,571.0,327.0,428.0,121.0
224,161.0,331.0,94.0,195.0,155.0,405.0,444.0,114.0,180.0,235.0,104.0,147.0,384.0,743.0,310.0,581.0,323.0,430.0,121.0
225,162.0,335.0,96.0,191.0,157.0,409.0,447.0,111.0,180.0,237.0,105.0,147.0,392.0,749.0,311.0,592.0,320.0,430.0,122.0
226,165.0,337.0,98.0,186.0,160.0,412.0,448.0,108.0,179.0,237.0,107.0,147.0,397.0,751.0,317.0,602.0,315.0,428.0,121.0
227,167.0,337.0,100.0,181.0,164.0,414.0,449.0,106.0,182.0,236.0,108.0,147.0,399.0,747.0,322.0,611.0,310.0,426.0,120.0
228,169.0,335.0,102.0,174.0,169.0,414.0,447.0,102.0,184.0,235.0,109.0,146.0,400.0,739.0,329.0,617.0,303.0,421.0,116.0
229,172.0,334.0,103.0,167.0,173.0,413.0,444.0,98.0,187.0,233.0,109.0,145.0,400.0,731.0,336.0,622.0,296.0,415.0,114.0
230,175.0,331.0,105.0,160.0,179.0,412.0,442.0,96.0,191.0,232.0,109.0,144.0,401.0,721.0,344.0,629.0,290.0,411.0,114.0
231,179.0,331.0,108.0,154.0,182.0,409.0,439.0,93.0,194.0,230.0,109.0,144.0,402.0,713.0,352.0,635.0,285.0,405.0,113.0
232,183.0,332.0,111.0,148.0,186.0,407.0,435.0,90.0,198.0,228.0,109.0,144.0,402.0,704.0,362.0,642.0,280.0,398.0,111.0
233,186.0,333.0,113.0,142.0,190.0,404.0,430.0,88.0,201.0,226.0,109.0,143.0,399.0,695.0,373.0,646.0,276.0,391.0,110.0
234,189.0,333.0,115.0,136.0,197.0,402.0,425.0,86.0,204.0,223.0,108.0,139.0,394.0,681.0,387.0,650.0,271.0,385.0,106.0
235,192.0,333.0,117.0,129.0,205.0,400.0,417.0,84.0,206.0,220.0,107.0,134.0,386.0,664.0,403.0,652.0,264.0,377.0,101.0
236,195.0,332.0,120.0,123.0,213.0,398.0,409.0,83.0,209.0,217.0,106.0,128.0,377.0,646.0,422.0,653.0,259.0,370.0,96.0
237,198.0,330.0,124.0,117.0,224.0,398.0,401.0,82.0,214.0,216.0,104.0,121.0,367.0,626.0,441.0,655.0,255.0,366.0,93.0
238,201.0,331.0,129.0,112.0,234.0,399.0,394.0,81.0,220.0,214.0,102.0,115.0,360.0,610.0,458.0,659.0,253.0,363.0,91.0
239,206.0,333.0,134.0,109.0,243.0,401.0,388.0,80.0,227.0,214.0,100.0,111.0,355.0,597.0,474.0,664.0,254.0,361.0,92.0
240,210.0,337.0,139.0,107.0,253.0,403.0,382.0,80.0,233.0,214.0,99.0,108.0,351.0,584.0,489.0,669.0,255.0,360.0,94.0
241,214.0,340.0,144.0,106.0,263.0,405.0,378.0,80.0,241.0,215.0,98.0,103.0,346.0,569.0,502.0,672.0,258.0,360.0,98.0
242,219.0,344.0,149.0,105.0,275.0,408.0,374.0,80.0,248.0,216.0,97.0,100.0,344.0,555.0,518.0,677.0,262.0,363.0,103.0
243,225.0,350.0,154.0,104.0,287.0,413.0,370.0,79.0,258.0,218.0,97.0,97.0,341.0,539.0,536.0,684.0,268.0,366.0,107.0
244,234.0,358.0,162.0,106.0,302.0,420.0,369.0,79.0,271.0,223.0,98.0,94.0,339.0,524.0,561.0,697.0,276.0,373.0,113.0
245,245.0,371.0,170.0,109.0,316.0,429.0,369.0,79.0,287.0,229.0,100.0,95.0,341.0,513.0,589.0,717.0,286.0,383.0,120.0
246,259.0,387.0,181.0,114.0,332.0,440.0,369.0,79.0,306.0,236.0,103.0,98.0,345.0,501.0,621.0,742.0,298.0,394.0,129.0
247,274.0,403.0,191.0,119.0,348.0,453.0,370.0,79.0,327.0,244.0,107.0,103.0,348.0,488.0,653.0,768.0,310.0,407.0,138.0
248,288.0,419.0,202.0,125.0,367.0,465.0,371.0,79.0,348.0,251.0,111.0,107.0,349.0,472.0,683.0,792.0,324.0,419.0,145.0
249,302.0,435.0,212.0,133.0,385.0,479.0,372.0,78.0,372.0,259.0,116.0,112.0,352.0,456.0,712.0,818.0,339.0,433.0,153.0
250,318.0,456.0,222.0,142.0,403.0,495.0,375.0,77.0,400.0,268.0,121.0,118.0,360.0,442.0,743.0,848.0,356.0,450.0,163.0
251,337.0,480.0,234.0,153.0,421.0,515.0,383.0,76.0,432.0,279.0,128.0,125.0,371.0,430.0,781.0,882.0,374.0,472.0,177.0
252,359.0,510.0,246.0,165.0,440.0,538.0,394.0,75.0,468.0,292.0,137.0,132.0,388.0,421.0,824.0,922.0,396.0,496.0,194.0
253,382.0,540.0,259.0,179.0,461.0,562.0,407.0,74.0,502.0,304.0,147.0,139.0,406.0,412.0,870.0,960.0,420.0,521.0,213.0
254,402.0,568.0,270.0,192.0,480.0,584.0,418.0,73.0,533.0,314.0,156.0,146.0,417.0,401.0,909.0,990.0,441.0,538.0,227.0
255,422.0,596.0,280.0,205.0,499.0,606.0,428.0,71.0,564.0,323.0,164.0,152.0,425.0,391.0,946.0,1015.0,462.0,554.0,238.0
256,441.0,629.0,291.0,218.0,517.0,628.0,444.0,70.0,594.0,334.0,172.0,158.0,439.0,384.0,982.0,1038.0,484.0,570.0,251.0
257,460.0,667.0,302.0,234.0,535.0,653.0,463.0,70.0,625.0,345.0,182.0,165.0,458.0,377.0,1020.0,1060.0,509.0,589.0,267.0
258,481.0,709.0,314.0,252.0,562.0,681.0,485.0,69.0,653.0,361.0,193.0,171.0,479.0,369.0,1064.0,1079.0,537.0,607.0,284.0
259,503.0,759.0,328.0,272.0,591.0,712.0,511.0,68.0,679.0,380.0,208.0,180.0,510.0,362.0,1110.0,1095.0,565.0,625.0,305.0
260,523.0,807.0,342.0,293.0,627.0,742.0,534.0,67.0,699.0,402.0,223.0,188.0,538.0,353.0,1153.0,1103.0,593.0,639.0,323.0
261,538.0,852.0,354.0,314.0,662.0,769.0,551.0,66.0,712.0,422.0,238.0,198.0,563.0,344.0,1187.0,1105.0,617.0,648.0,335.0
262,552.0,894.0,365.0,332.0,696.0,795.0,563.0,65.0,724.0,444.0,252.0,209.0,586.0,336.0,1217.0,1103.0,638.0,655.0,345.0
263,563.0,930.0,376.0,348.0,732.0,818.0,572.0,65.0,732.0,466.0,265.0,219.0,608.0,330.0,1243.0,1100.0,658.0,663.0,355.0
264,570.0,958.0,387.0,363.0,768.0,838.0,578.0,66.0,737.0,487.0,276.0,228.0,628.0,327.0,1263.0,1097.0,679.0,674.0,365.0
265,575.0,979.0,398.0,376.0,802.0,854.0,580.0,68.0,738.0,507.0,285.0,237.0,645.0,325.0,1278.0,1093.0,698.0,684.0,373.0
266,579.0,994.0,409.0,387.0,833.0,868.0,584.0,69.0,742.0,525.0,294.0,245.0,662.0,326.0,1289.0,1088.0,714.0,695.0,382.0
267,580.0,1003.0,419.0,396.0,861.0,878.0,589.0,70.0,742.0,539.0,301.0,252.0,677.0,327.0,1294.0,1082.0,729.0,708.0,391.0
268,578.0,1006.0,427.0,403.0,883.0,883.0,594.0,71.0,740.0,549.0,305.0,258.0,687.0,326.0,1292.0,1072.0,740.0,718.0,398.0
269,577.0,1006.0,434.0,408.0,901.0,886.0,595.0,72.0,738.0,555.0,306.0,263.0,693.0,324.0,1287.0,1061.0,748.0,723.0,401.0
270,574.0,1003.0,441.0,413.0,917.0,886.0,596.0,72.0,733.0,560.0,306.0,268.0,697.0,321.0,1279.0,1049.0,754.0,727.0,402.0
271,572.0,996.0,449.0,418.0,933.0,886.0,600.0,73.0,727.0,563.0,306.0,272.0,701.0,318.0,1267.0,1036.0,763.0,732.0,407.0
272,568.0,984.0,457.0,424.0,947.0,884.0,602.0,73.0,717.0,564.0,304.0,276.0,703.0,313.0,1247.0,1018.0,771.0,735.0,410.0
273,567.0,971.0,468.0,433.0,959.0,883.0,603.0,74.0,704.0,564.0,302.0,279.0,707.0,309.0,1221.0,998.0,780.0,738.0,416.0
274,567.0,954.0,480.0,442.0,968.0,880.0,600.0,73.0,687.0,563.0,300.0,280.0,713.0,307.0,1183.0,969.0,791.0,741.0,422.0
275,568.0,926.0,496.0,453.0,970.0,872.0,587.0,73.0,656.0,557.0,294.0,280.0,718.0,304.0,1117.0,917.0,801.0,740.0,427.0
276,573.0,883.0,519.0,467.0,962.0,864.0,563.0,73.0,615.0,550.0,286.0,272.0,725.0,303.0,1019.0,837.0,809.0,736.0,436.0
277,580.0,823.0,548.0,483.0,941.0,870.0,540.0,77.0,579.0,541.0,279.0,252.0,728.0,300.0,907.0,736.0,810.0,729.0,452.0
278,582.0,758.0,579.0,493.0,903.0,882.0,534.0,81.0,558.0,525.0,277.0,235.0,718.0,293.0,813.0,642.0,802.0,719.0,472.0
279,578.0,703.0,607.0,496.0,854.0,888.0,538.0,82.0,543.0,500.0,280.0,232.0,692.0,289.0,743.0,569.0,790.0,705.0,482.0
280,574.0,663.0,626.0,498.0,808.0,884.0,539.0,82.0,530.0,472.0,286.0,237.0,662.0,291.0,691.0,518.0,780.0,689.0,483.0
281,569.0,630.0,636.0,499.0,768.0,868.0,531.0,82.0,513.0,440.0,292.0,242.0,634.0,289.0,650.0,483.0,771.0,669.0,478.0
282,557.0,596.0,636.0,497.0,728.0,836.0,511.0,82.0,488.0,397.0,295.0,242.0,603.0,281.0,607.0,452.0,759.0,642.0,464.0
283,539.0,563.0,628.0,491.0,687.0,800.0,485.0,81.0,456.0,354.0,294.0,240.0,568.0,272.0,568.0,427.0,740.0,611.0,446.0
284,518.0,532.0,614.0,482.0,647.0,768.0,458.0,78.0,421.0,321.0,288.0,238.0,530.0,268.0,541.0,407.0,714.0,581.0,427.0
285,494.0,506.0,596.0,470.0,610.0,738.0,431.0,74.0,387.0,297.0,282.0,234.0,492.0,266.0,524.0,392.0,684.0,553.0,408.0
286,468.0,480.0,575.0,456.0,572.0,706.0,405.0,70.0,355.0,279.0,274.0,228.0,454.0,263.0,510.0,377.0,650.0,525.0,390.0
287,443.0,456.0,552.0,440.0,540.0,674.0,380.0,67.0,327.0,267.0,268.0,221.0,418.0,259.0,500.0,365.0,617.0,499.0,373.0
288,422.0,435.0,531.0,425.0,512.0,644.0,359.0,65.0,305.0,260.0,261.0,214.0,389.0,254.0,491.0,354.0,586.0,477.0,360.0
289,399.0,414.0,508.0,409.0,482.0,610.0,338.0,64.0,287.0,254.0,254.0,205.0,360.0,247.0,479.0,342.0,553.0,454.0,346.0
290,375.0,392.0,483.0,391.0,452.0,572.0,318.0,63.0,270.0,250.0,244.0,196.0,333.0,239.0,465.0,327.0,518.0,430.0,332.0
291,354.0,371.0,457.0,373.0,420.0,532.0,299.0,62.0,258.0,245.0,235.0,188.0,308.0,232.0,449.0,311.0,484.0,408.0,318.0
292,333.0,351.0,431.0,356.0,388.0,490.0,282.0,62.0,247.0,237.0,224.0,180.0,285.0,225.0,431.0,294.0,453.0,385.0,302.0
293,313.0,333.0,405.0,340.0,355.0,447.0,267.0,63.0,237.0,228.0,213.0,175.0,264.0,217.0,413.0,274.0,423.0,365.0,286.0
294,296.0,320.0,382.0,327.0,325.0,410.0,257.0,64.0,231.0,217.0,203.0,172.0,247.0,213.0,395.0,258.0,402.0,350.0,273.0
295,283.0,309.0,364.0,317.0,300.0,380.0,251.0,66.0,227.0,207.0,196.0,174.0,236.0,211.0,379.0,246.0,387.0,339.0,263.0
296,268.0,298.0,346.0,306.0,275.0,351.0,246.0,68.0,223.0,195.0,189.0,176.0,225.0,207.0,361.0,234.0,372.0,329.0,253.0
297,250.0,286.0,328.0,292.0,249.0,321.0,239.0,69.0,217.0,182.0,181.0,179.0,212.0,200.0,341.0,220.0,353.0,313.0,241.0
298,231.0,274.0,311.0,280.0,225.0,293.0,234.0,72.0,212.0,169.0,174.0,182.0,200.0,195.0,321.0,208.0,337.0,297.0,232.0
299,215.0,263.0,295.0,267.0,203.0,269.0,230.0,74.0,206.0,158.0,169.0,188.0,191.0,192.0,304.0,199.0,324.0,282.0,227.0
300,200.0,252.0,281.0,256.0,182.0,250.0,227.0,78.0,201.0,150.0,164.0,195.0,182.0,190.0,286.0,191.0,312.0,269.0,224.0
301,189.0,245.0,270.0,246.0,164.0,237.0,228.0,82.0,199.0,145.0,163.0,203.0,175.0,195.0,271.0,187.0,305.0,259.0,226.0
302,184.0,240.0,262.0,240.0,151.0,231.0,233.0,87.0,198.0,143.0,164.0,214.0,171.0,202.0,261.0,187.0,303.0,254.0,234.0
303,176.0,233.0,253.0,233.0,140.0,225.0,237.0,91.0,197.0,142.0,164.0,224.0,165.0,207.0,251.0,185.0,299.0,248.0,240.0
304,166.0,225.0,242.0,225.0,128.0,217.0,238.0,93.0,194.0,142.0,162.0,232.0,156.0,209.0,240.0,180.0,291.0,239.0,242.0
305,156.0,215.0,231.0,217.0,118.0,207.0,237.0,95.0,190.0,143.0,159.0,238.0,147.0,208.0,230.0,174.0,281.0,228.0,244.0
306,147.0,206.0,220.0,209.0,109.0,198.0,236.0,97.0,187.0,144.0,157.0,245.0,140.0,211.0,223.0,168.0,271.0,218.0,246.0
307,142.0,200.0,210.0,202.0,101.0,191.0,236.0,99.0,187.0,149.0,156.0,254.0,135.0,218.0,215.0,163.0,264.0,210.0,252.0
308,141.0,198.0,203.0,198.0,96.0,188.0,241.0,103.0,192.0,158.0,158.0,268.0,135.0,231.0,210.0,163.0,262.0,208.0,263.0
309,144.0,199.0,198.0,197.0,93.0,187.0,249.0,109.0,203.0,171.0,163.0,286.0,137.0,248.0,208.0,165.0,263.0,209.0,280.0
310,144.0,197.0,192.0,196.0,92.0,186.0,256.0,114.0,213.0,185.0,167.0,303.0,136.0,259.0,205.0,167.0,262.0,210.0,295.0
311,142.0,195.0,183.0,192.0,93.0,183.0,260.0,118.0,223.0,200.0,170.0,318.0,135.0,268.0,205.0,165.0,257.0,207.0,308.0
312,141.0,193.0,175.0,190.0,93.0,180.0,266.0,120.0,236.0,218.0,172.0,334.0,135.0,279.0,204.0,164.0,252.0,206.0,324.0
313,141.0,192.0,166.0,187.0,93.0,177.0,274.0,123.0,251.0,239.0,175.0,352.0,137.0,291.0,205.0,163.0,248.0,207.0,342.0
314,141.0,190.0,157.0,184.0,95.0,173.0,282.0,125.0,267.0,261.0,177.0,369.0,141.0,303.0,208.0,161.0,243.0,207.0,363.0
315,141.0,191.0,148.0,182.0,96.0,171.0,293.0,125.0,284.0,288.0,178.0,389.0,148.0,316.0,209.0,160.0,239.0,209.0,388.0
316,143.0,193.0,141.0,181.0,99.0,171.0,307.0,127.0,303.0,317.0,180.0,409.0,157.0,330.0,211.0,161.0,236.0,213.0,417.0
317,143.0,194.0,134.0,180.0,103.0,169.0,318.0,127.0,317.0,343.0,179.0,425.0,166.0,338.0,214.0,161.0,232.0,216.0,442.0
318,144.0,196.0,129.0,180.0,108.0,170.0,330.0,126.0,332.0,370.0,178.0,441.0,179.0,348.0,217.0,163.0,228.0,219.0,468.0
319,146.0,198.0,126.0,180.0,113.0,171.0,342.0,126.0,348.0,398.0,178.0,456.0,192.0,358.0,220.0,166.0,226.0,223.0,496.0
320,148.0,200.0,123.0,181.0,118.0,173.0,355.0,124.0,362.0,426.0,176.0,469.0,205.0,366.0,223.0,168.0,222.0,228.0,523.0
321,148.0,201.0,121.0,181.0,122.0,174.0,367.0,122.0,375.0,451.0,174.0,479.0,216.0,369.0,224.0,169.0,217.0,231.0,547.0
322,147.0,202.0,119.0,181.0,126.0,174.0,373.0,120.0,386.0,470.0,169.0,484.0,225.0,370.0,225.0,171.0,210.0,231.0,565.0
323,146.0,202.0,118.0,181.0,130.0,176.0,381.0,117.0,396.0,489.0,166.0,489.0,235.0,371.0,226.0,175.0,205.0,233.0,585.0
324,145.0,202.0,116.0,181.0,134.0,176.0,386.0,115.0,401.0,502.0,162.0,491.0,243.0,370.0,227.0,178.0,201.0,235.0,599.0
325,146.0,203.0,116.0,181.0,139.0,178.0,392.0,113.0,408.0,517.0,160.0,493.0,253.0,371.0,229.0,182.0,197.0,237.0,614.0
326,152.0,208.0,118.0,183.0,147.0,185.0,405.0,113.0,418.0,539.0,160.0,500.0,270.0,377.0,232.0,189.0,197.0,243.0,637.0
327,163.0,217.0,122.0,187.0,157.0,197.0,425.0,114.0,432.0,571.0,164.0,509.0,294.0,389.0,236.0,197.0,200.0,256.0,668.0
328,175.0,227.0,128.0,193.0,172.0,214.0,454.0,116.0,450.0,610.0,172.0,520.0,325.0,402.0,246.0,207.0,204.0,272.0,708.0
329,187.0,239.0,133.0,198.0,187.0,229.0,479.0,118.0,464.0,645.0,178.0,528.0,354.0,413.0,257.0,216.0,206.0,286.0,745.0
330,203.0,252.0,141.0,204.0,205.0,248.0,510.0,121.0,477.0,688.0,187.0,537.0,391.0,427.0,271.0,227.0,210.0,303.0,790.0
331,218.0,265.0,146.0,211.0,224.0,265.0,539.0,123.0,486.0,727.0,197.0,544.0,427.0,439.0,286.0,237.0,213.0,319.0,832.0
332,238.0,281.0,154.0,219.0,244.0,288.0,572.0,125.0,498.0,775.0,209.0,552.0,472.0,454.0,304.0,249.0,217.0,340.0,882.0
333,267.0,303.0,166.0,229.0,269.0,322.0,618.0,129.0,514.0,837.0,227.0,565.0,534.0,479.0,326.0,265.0,223.0,368.0,947.0
334,295.0,324.0,176.0,241.0,293.0,354.0,660.0,133.0,525.0,895.0,244.0,574.0,596.0,500.0,350.0,279.0,229.0,396.0,1008.0
335,332.0,347.0,191.0,256.0,320.0,398.0,717.0,138.0,544.0,969.0,267.0,588.0,676.0,529.0,376.0,295.0,240.0,437.0,1088.0
336,378.0,375.0,208.0,276.0,347.0,453.0,784.0,143.0,568.0,1047.0,295.0,602.0,770.0,562.0,410.0,312.0,258.0,490.0,1179.0
337,422.0,400.0,222.0,295.0,369.0,506.0,850.0,148.0,588.0,1114.0,321.0,612.0,861.0,589.0,444.0,328.0,276.0,546.0,1265.0
338,458.0,419.0,229.0,309.0,385.0,546.0,902.0,151.0,598.0,1162.0,339.0,616.0,934.0,605.0,473.0,343.0,288.0,594.0,1334.0
339,495.0,438.0,236.0,320.0,395.0,587.0,952.0,152.0,606.0,1203.0,357.0,621.0,1004.0,619.0,502.0,357.0,299.0,641.0,1400.0
340,533.0,459.0,244.0,328.0,403.0,631.0,1002.0,153.0,616.0,1239.0,376.0,627.0,1069.0,635.0,533.0,373.0,309.0,690.0,1462.0
341,573.0,482.0,253.0,337.0,409.0,678.0,1051.0,154.0,622.0,1267.0,393.0,631.0,1131.0,652.0,563.0,390.0,318.0,739.0,1520.0
342,612.0,507.0,265.0,344.0,414.0,730.0,1098.0,155.0,627.0,1290.0,412.0,638.0,1189.0,673.0,595.0,408.0,327.0,789.0,1573.0
343,650.0,536.0,280.0,349.0,420.0,790.0,1148.0,158.0,629.0,1308.0,434.0,646.0,1244.0,697.0,631.0,425.0,336.0,839.0,1623.0
344,683.0,566.0,296.0,350.0,429.0,851.0,1194.0,162.0,626.0,1319.0,456.0,654.0,1295.0,720.0,669.0,441.0,344.0,887.0,1667.0
345,710.0,592.0,311.0,348.0,441.0,909.0,1234.0,168.0,616.0,1326.0,478.0,660.0,1337.0,740.0,706.0,453.0,351.0,929.0,1704.0
346,739.0,619.0,326.0,346.0,455.0,971.0,1271.0,175.0,604.0,1333.0,503.0,665.0,1377.0,759.0,745.0,462.0,360.0,971.0,1740.0
347,774.0,649.0,341.0,344.0,470.0,1040.0,1308.0,182.0,593.0,1345.0,533.0,666.0,1418.0,779.0,791.0,469.0,375.0,1022.0,1776.0
348,814.0,679.0,356.0,344.0,485.0,1109.0,1337.0,185.0,583.0,1360.0,564.0,661.0,1450.0,795.0,840.0,471.0,393.0,1072.0,1806.0
349,853.0,707.0,373.0,348.0,496.0,1167.0,1354.0,186.0,581.0,1370.0,591.0,655.0,1465.0,809.0,886.0,468.0,411.0,1116.0,1826.0
350,887.0,726.0,395.0,353.0,500.0,1215.0,1363.0,183.0,585.0,1373.0,616.0,648.0,1464.0,826.0,923.0,461.0,428.0,1154.0,1833.0
351,915.0,734.0,419.0,357.0,501.0,1251.0,1366.0,178.0,592.0,1366.0,638.0,642.0,1448.0,845.0,949.0,452.0,442.0,1181.0,1832.0
352,935.0,731.0,443.0,358.0,501.0,1275.0,1365.0,174.0,598.0,1344.0,658.0,633.0,1419.0,864.0,964.0,443.0,454.0,1197.0,1824.0
353,950.0,719.0,469.0,358.0,506.0,1290.0,1357.0,171.0,601.0,1311.0,676.0,619.0,1383.0,884.0,974.0,439.0,463.0,1202.0,1811.0
