,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,403.0,601.0,312.0,193.0,489.0,574.0,453.0,64.0,487.0,348.0,183.0,147.0,436.0,451.0,809.0,950.0,436.0,545.0,245.0
178,426.0,628.0,330.0,208.0,518.0,603.0,466.0,63.0,518.0,375.0,195.0,157.0,455.0,441.0,844.0,984.0,462.0,570.0,266.0
179,449.0,654.0,348.0,225.0,549.0,635.0,482.0,64.0,550.0,401.0,210.0,166.0,479.0,428.0,872.0,1012.0,490.0,594.0,287.0
180,471.0,676.0,364.0,243.0,581.0,669.0,498.0,64.0,582.0,423.0,225.0,173.0,504.0,415.0,891.0,1031.0,517.0,616.0,307.0
181,491.0,694.0,379.0,262.0,612.0,702.0,512.0,66.0,611.0,442.0,241.0,177.0,532.0,401.0,904.0,1042.0,544.0,635.0,324.0
182,510.0,710.0,393.0,280.0,642.0,735.0,525.0,67.0,638.0,458.0,256.0,180.0,560.0,389.0,911.0,1047.0,570.0,653.0,339.0
183,528.0,724.0,408.0,299.0,674.0,766.0,535.0,69.0,662.0,474.0,271.0,183.0,588.0,377.0,916.0,1049.0,595.0,670.0,354.0
184,544.0,739.0,422.0,317.0,706.0,795.0,542.0,70.0,682.0,491.0,284.0,186.0,616.0,367.0,920.0,1047.0,619.0,686.0,368.0
185,557.0,753.0,437.0,334.0,738.0,820.0,545.0,70.0,698.0,507.0,295.0,189.0,643.0,358.0,924.0,1040.0,643.0,700.0,382.0
186,567.0,766.0,450.0,349.0,769.0,842.0,545.0,70.0,709.0,522.0,303.0,192.0,668.0,349.0,926.0,1029.0,664.0,712.0,396.0
187,572.0,778.0,462.0,361.0,794.0,858.0,543.0,70.0,714.0,535.0,308.0,195.0,689.0,342.0,928.0,1015.0,681.0,721.0,409.0
188,575.0,788.0,472.0,373.0,815.0,872.0,542.0,69.0,716.0,545.0,311.0,199.0,707.0,336.0,930.0,1000.0,697.0,728.0,422.0
189,574.0,796.0,480.0,384.0,832.0,882.0,541.0,68.0,714.0,552.0,314.0,204.0,723.0,329.0,929.0,982.0,712.0,733.0,433.0
190,572.0,803.0,486.0,396.0,846.0,890.0,542.0,68.0,708.0,556.0,316.0,211.0,738.0,322.0,925.0,961.0,726.0,735.0,443.0
191,567.0,806.0,488.0,410.0,859.0,894.0,544.0,69.0,697.0,554.0,319.0,220.0,751.0,314.0,915.0,932.0,741.0,733.0,451.0
192,559.0,805.0,487.0,426.0,867.0,893.0,546.0,70.0,680.0,547.0,322.0,231.0,762.0,305.0,899.0,899.0,757.0,729.0,457.0
193,551.0,801.0,485.0,443.0,873.0,888.0,546.0,72.0,658.0,536.0,325.0,243.0,767.0,296.0,876.0,861.0,773.0,722.0,459.0
194,544.0,792.0,484.0,460.0,873.0,880.0,543.0,73.0,634.0,523.0,325.0,253.0,765.0,288.0,849.0,824.0,786.0,714.0,457.0
195,541.0,779.0,487.0,476.0,867.0,868.0,538.0,75.0,610.0,509.0,324.0,261.0,754.0,282.0,818.0,788.0,798.0,706.0,451.0
196,543.0,759.0,494.0,493.0,855.0,854.0,533.0,75.0,584.0,494.0,321.0,267.0,733.0,279.0,782.0,746.0,807.0,699.0,443.0
197,552.0,733.0,508.0,508.0,836.0,840.0,530.0,74.0,557.0,480.0,316.0,271.0,703.0,280.0,746.0,697.0,814.0,695.0,436.0
198,562.0,704.0,526.0,521.0,811.0,825.0,528.0,73.0,532.0,466.0,310.0,273.0,668.0,285.0,711.0,644.0,817.0,694.0,430.0
199,568.0,681.0,542.0,531.0,785.0,812.0,522.0,72.0,513.0,450.0,304.0,270.0,637.0,290.0,682.0,596.0,815.0,693.0,423.0
200,570.0,662.0,556.0,536.0,758.0,802.0,515.0,71.0,498.0,434.0,298.0,265.0,609.0,296.0,661.0,552.0,810.0,692.0,418.0
201,569.0,643.0,567.0,536.0,730.0,791.0,508.0,70.0,486.0,419.0,290.0,256.0,584.0,300.0,646.0,509.0,800.0,689.0,417.0
202,563.0,626.0,574.0,533.0,703.0,780.0,500.0,68.0,473.0,405.0,281.0,247.0,561.0,301.0,633.0,472.0,788.0,682.0,415.0
203,553.0,608.0,575.0,527.0,677.0,769.0,490.0,66.0,460.0,391.0,272.0,238.0,539.0,298.0,623.0,441.0,774.0,669.0,414.0
204,540.0,591.0,573.0,519.0,653.0,756.0,479.0,64.0,448.0,380.0,264.0,231.0,519.0,292.0,616.0,418.0,760.0,653.0,412.0
205,525.0,573.0,567.0,509.0,629.0,740.0,467.0,61.0,435.0,367.0,256.0,225.0,499.0,284.0,607.0,400.0,744.0,633.0,408.0
206,509.0,555.0,559.0,498.0,605.0,722.0,454.0,60.0,420.0,353.0,251.0,221.0,480.0,275.0,596.0,387.0,726.0,611.0,400.0
207,492.0,536.0,549.0,487.0,581.0,701.0,440.0,59.0,405.0,338.0,248.0,219.0,462.0,268.0,583.0,378.0,706.0,588.0,390.0
208,474.0,516.0,536.0,473.0,554.0,675.0,424.0,59.0,388.0,321.0,246.0,216.0,444.0,261.0,565.0,370.0,683.0,563.0,377.0
209,453.0,494.0,521.0,457.0,526.0,647.0,408.0,60.0,370.0,302.0,245.0,214.0,425.0,254.0,542.0,361.0,657.0,536.0,361.0
210,431.0,471.0,503.0,440.0,496.0,617.0,392.0,62.0,350.0,283.0,246.0,211.0,406.0,249.0,515.0,350.0,630.0,509.0,346.0
211,408.0,448.0,484.0,422.0,465.0,585.0,376.0,65.0,329.0,264.0,247.0,207.0,385.0,243.0,485.0,336.0,602.0,482.0,331.0
212,384.0,424.0,464.0,402.0,434.0,554.0,359.0,69.0,308.0,246.0,248.0,203.0,364.0,239.0,452.0,319.0,573.0,455.0,317.0
213,361.0,402.0,444.0,383.0,406.0,524.0,344.0,73.0,289.0,228.0,248.0,200.0,342.0,235.0,422.0,303.0,546.0,430.0,306.0
214,339.0,381.0,424.0,365.0,380.0,495.0,329.0,77.0,271.0,211.0,248.0,196.0,321.0,231.0,393.0,287.0,520.0,406.0,297.0
215,317.0,361.0,404.0,347.0,355.0,466.0,315.0,80.0,253.0,194.0,246.0,192.0,299.0,227.0,367.0,272.0,494.0,383.0,290.0
216,296.0,342.0,384.0,331.0,331.0,438.0,302.0,83.0,238.0,179.0,241.0,189.0,277.0,222.0,344.0,258.0,470.0,363.0,284.0
217,277.0,325.0,364.0,316.0,309.0,411.0,290.0,86.0,225.0,166.0,234.0,186.0,256.0,218.0,327.0,245.0,446.0,343.0,279.0
218,260.0,309.0,346.0,303.0,288.0,385.0,279.0,87.0,216.0,157.0,225.0,184.0,236.0,216.0,314.0,233.0,424.0,324.0,274.0
219,244.0,293.0,327.0,291.0,267.0,357.0,269.0,88.0,208.0,150.0,213.0,183.0,216.0,215.0,305.0,222.0,401.0,305.0,269.0
220,230.0,281.0,311.0,280.0,249.0,332.0,260.0,89.0,204.0,147.0,202.0,184.0,198.0,217.0,300.0,213.0,382.0,288.0,264.0
221,218.0,271.0,297.0,271.0,234.0,309.0,252.0,90.0,201.0,147.0,192.0,187.0,184.0,220.0,295.0,205.0,365.0,274.0,259.0
222,206.0,262.0,284.0,262.0,219.0,285.0,244.0,90.0,200.0,148.0,182.0,191.0,171.0,224.0,291.0,199.0,349.0,259.0,255.0
223,193.0,253.0,271.0,253.0,204.0,261.0,237.0,91.0,201.0,151.0,174.0,198.0,160.0,228.0,285.0,193.0,332.0,245.0,251.0
224,181.0,246.0,260.0,244.0,192.0,239.0,231.0,91.0,202.0,155.0,166.0,207.0,150.0,231.0,279.0,188.0,316.0,232.0,249.0
225,170.0,238.0,248.0,236.0,180.0,218.0,226.0,92.0,205.0,161.0,161.0,217.0,142.0,234.0,271.0,183.0,302.0,221.0,247.0
226,160.0,231.0,237.0,227.0,169.0,199.0,223.0,93.0,208.0,169.0,156.0,228.0,135.0,235.0,261.0,178.0,290.0,210.0,247.0
227,152.0,225.0,228.0,221.0,161.0,185.0,222.0,94.0,211.0,178.0,153.0,239.0,130.0,236.0,253.0,174.0,280.0,202.0,249.0
228,146.0,220.0,220.0,217.0,155.0,175.0,222.0,95.0,214.0,186.0,152.0,250.0,127.0,237.0,245.0,171.0,273.0,196.0,253.0
229,140.0,216.0,213.0,212.0,149.0,165.0,224.0,96.0,218.0,196.0,151.0,261.0,125.0,237.0,237.0,169.0,267.0,190.0,258.0
230,134.0,211.0,204.0,206.0,142.0,155.0,226.0,97.0,222.0,206.0,150.0,273.0,123.0,238.0,228.0,166.0,260.0,185.0,265.0
231,130.0,207.0,196.0,201.0,136.0,147.0,232.0,99.0,227.0,219.0,151.0,287.0,124.0,238.0,220.0,164.0,254.0,181.0,275.0
232,126.0,204.0,187.0,196.0,130.0,141.0,239.0,101.0,233.0,233.0,151.0,301.0,126.0,239.0,213.0,164.0,248.0,179.0,287.0
233,124.0,200.0,179.0,193.0,124.0,136.0,249.0,103.0,239.0,250.0,153.0,319.0,131.0,242.0,206.0,165.0,245.0,179.0,304.0
234,123.0,198.0,173.0,191.0,118.0,133.0,261.0,106.0,246.0,267.0,154.0,336.0,137.0,245.0,201.0,168.0,242.0,181.0,322.0
235,123.0,196.0,167.0,190.0,113.0,131.0,274.0,108.0,252.0,283.0,156.0,352.0,143.0,250.0,198.0,172.0,241.0,184.0,340.0
236,125.0,195.0,162.0,188.0,107.0,130.0,288.0,110.0,259.0,300.0,158.0,368.0,152.0,256.0,196.0,177.0,241.0,188.0,359.0
237,126.0,193.0,154.0,186.0,102.0,128.0,302.0,112.0,264.0,315.0,159.0,382.0,161.0,263.0,195.0,182.0,239.0,193.0,377.0
238,127.0,192.0,145.0,182.0,98.0,127.0,317.0,113.0,269.0,329.0,159.0,392.0,173.0,271.0,196.0,187.0,237.0,199.0,392.0
239,127.0,191.0,137.0,177.0,95.0,127.0,330.0,114.0,273.0,341.0,159.0,399.0,185.0,278.0,199.0,192.0,235.0,205.0,405.0
240,128.0,190.0,129.0,173.0,93.0,128.0,344.0,115.0,277.0,354.0,159.0,405.0,198.0,287.0,203.0,197.0,232.0,212.0,419.0
241,130.0,191.0,124.0,171.0,93.0,130.0,358.0,116.0,281.0,368.0,160.0,413.0,213.0,296.0,208.0,202.0,230.0,220.0,435.0
242,133.0,192.0,120.0,170.0,93.0,133.0,373.0,117.0,287.0,384.0,162.0,423.0,229.0,307.0,215.0,208.0,229.0,230.0,454.0
243,136.0,195.0,116.0,168.0,95.0,136.0,389.0,118.0,292.0,401.0,163.0,433.0,246.0,319.0,223.0,214.0,227.0,240.0,472.0
244,140.0,197.0,112.0,167.0,98.0,140.0,404.0,118.0,298.0,417.0,165.0,440.0,265.0,330.0,231.0,219.0,225.0,250.0,491.0
245,145.0,201.0,109.0,166.0,102.0,146.0,419.0,119.0,304.0,435.0,167.0,449.0,284.0,344.0,241.0,225.0,223.0,262.0,511.0
246,152.0,207.0,107.0,166.0,109.0,152.0,436.0,119.0,311.0,456.0,170.0,459.0,307.0,358.0,252.0,230.0,220.0,275.0,535.0
247,160.0,214.0,105.0,167.0,118.0,161.0,452.0,119.0,319.0,479.0,173.0,469.0,331.0,374.0,264.0,235.0,218.0,289.0,561.0
248,172.0,223.0,105.0,168.0,130.0,172.0,470.0,119.0,329.0,509.0,177.0,481.0,361.0,392.0,278.0,240.0,215.0,306.0,594.0
249,189.0,235.0,106.0,172.0,147.0,188.0,490.0,119.0,343.0,545.0,183.0,494.0,395.0,412.0,295.0,244.0,212.0,326.0,636.0
250,208.0,248.0,109.0,178.0,163.0,205.0,508.0,119.0,357.0,581.0,189.0,506.0,428.0,431.0,310.0,247.0,211.0,346.0,678.0
251,234.0,263.0,115.0,186.0,185.0,229.0,527.0,119.0,376.0,627.0,198.0,520.0,466.0,450.0,324.0,247.0,210.0,371.0,733.0
252,267.0,280.0,124.0,196.0,210.0,257.0,548.0,119.0,399.0,680.0,208.0,536.0,509.0,469.0,338.0,246.0,209.0,400.0,800.0
253,306.0,298.0,137.0,209.0,238.0,291.0,573.0,120.0,426.0,738.0,221.0,551.0,557.0,489.0,351.0,244.0,210.0,434.0,876.0
254,347.0,318.0,150.0,223.0,265.0,330.0,601.0,123.0,452.0,793.0,236.0,566.0,606.0,512.0,365.0,243.0,215.0,472.0,951.0
255,382.0,336.0,160.0,234.0,286.0,367.0,626.0,126.0,474.0,836.0,250.0,578.0,648.0,535.0,377.0,245.0,221.0,506.0,1012.0
256,416.0,356.0,171.0,246.0,306.0,408.0,654.0,130.0,495.0,876.0,267.0,591.0,692.0,560.0,390.0,247.0,230.0,543.0,1072.0
257,442.0,372.0,179.0,255.0,319.0,445.0,677.0,134.0,510.0,905.0,283.0,602.0,727.0,584.0,402.0,251.0,238.0,573.0,1116.0
258,469.0,391.0,188.0,265.0,333.0,487.0,704.0,139.0,525.0,932.0,302.0,615.0,766.0,609.0,416.0,257.0,248.0,607.0,1161.0
259,501.0,414.0,201.0,276.0,348.0,544.0,743.0,146.0,545.0,962.0,329.0,631.0,819.0,638.0,434.0,264.0,262.0,650.0,1212.0
260,536.0,445.0,219.0,289.0,366.0,621.0,796.0,155.0,572.0,992.0,364.0,651.0,890.0,672.0,460.0,277.0,282.0,706.0,1268.0
261,573.0,482.0,243.0,303.0,386.0,714.0,862.0,166.0,608.0,1019.0,408.0,672.0,976.0,705.0,490.0,297.0,310.0,775.0,1322.0
262,600.0,512.0,265.0,314.0,402.0,787.0,917.0,174.0,639.0,1036.0,443.0,685.0,1045.0,725.0,515.0,312.0,335.0,830.0,1355.0
263,626.0,542.0,287.0,324.0,419.0,855.0,971.0,183.0,667.0,1048.0,476.0,695.0,1109.0,742.0,541.0,325.0,364.0,882.0,1380.0
264,647.0,566.0,304.0,332.0,431.0,904.0,1013.0,188.0,685.0,1056.0,502.0,702.0,1150.0,757.0,564.0,335.0,388.0,920.0,1393.0
265,668.0,590.0,321.0,340.0,441.0,946.0,1054.0,192.0,697.0,1061.0,526.0,706.0,1181.0,775.0,592.0,349.0,413.0,953.0,1398.0
266,695.0,620.0,341.0,348.0,447.0,986.0,1098.0,195.0,702.0,1066.0,552.0,708.0,1200.0,804.0,633.0,372.0,440.0,983.0,1393.0
267,720.0,644.0,360.0,354.0,449.0,1015.0,1135.0,195.0,698.0,1066.0,574.0,707.0,1207.0,833.0,674.0,395.0,462.0,1002.0,1381.0
268,744.0,667.0,382.0,361.0,452.0,1046.0,1171.0,193.0,683.0,1061.0,596.0,702.0,1211.0,870.0,717.0,422.0,482.0,1016.0,1362.0
269,762.0,680.0,405.0,368.0,462.0,1083.0,1203.0,191.0,656.0,1043.0,615.0,695.0,1216.0,908.0,754.0,444.0,495.0,1022.0,1337.0
270,775.0,682.0,427.0,373.0,478.0,1115.0,1223.0,186.0,624.0,1017.0,627.0,685.0,1219.0,939.0,782.0,458.0,503.0,1024.0,1313.0
271,789.0,679.0,447.0,376.0,495.0,1131.0,1234.0,181.0,600.0,994.0,630.0,675.0,1215.0,957.0,810.0,466.0,511.0,1031.0,1296.0
272,809.0,675.0,470.0,377.0,513.0,1132.0,1240.0,174.0,583.0,974.0,628.0,665.0,1201.0,968.0,847.0,473.0,525.0,1044.0,1281.0
273,831.0,672.0,494.0,378.0,530.0,1125.0,1242.0,166.0,573.0,954.0,622.0,655.0,1180.0,974.0,890.0,478.0,544.0,1062.0,1269.0
274,850.0,670.0,515.0,377.0,540.0,1118.0,1240.0,159.0,566.0,935.0,618.0,641.0,1159.0,976.0,926.0,476.0,564.0,1076.0,1261.0
275,859.0,671.0,530.0,376.0,542.0,1119.0,1232.0,154.0,560.0,914.0,617.0,622.0,1140.0,977.0,945.0,467.0,578.0,1079.0,1258.0
276,860.0,672.0,540.0,372.0,540.0,1122.0,1217.0,151.0,556.0,889.0,619.0,599.0,1119.0,976.0,953.0,453.0,585.0,1073.0,1256.0
277,856.0,672.0,549.0,369.0,538.0,1125.0,1197.0,150.0,553.0,863.0,623.0,576.0,1092.0,974.0,955.0,442.0,586.0,1061.0,1252.0
278,850.0,671.0,557.0,365.0,538.0,1125.0,1171.0,149.0,550.0,837.0,628.0,555.0,1060.0,968.0,955.0,435.0,582.0,1043.0,1245.0
279,840.0,667.0,565.0,362.0,542.0,1122.0,1139.0,150.0,548.0,809.0,635.0,536.0,1018.0,959.0,955.0,433.0,574.0,1019.0,1232.0
280,826.0,660.0,572.0,357.0,550.0,1112.0,1096.0,152.0,544.0,776.0,645.0,517.0,959.0,943.0,955.0,437.0,561.0,984.0,1210.0
281,809.0,649.0,576.0,350.0,560.0,1094.0,1040.0,155.0,537.0,737.0,653.0,496.0,883.0,918.0,952.0,442.0,542.0,939.0,1178.0
282,793.0,633.0,570.0,338.0,564.0,1068.0,982.0,156.0,525.0,696.0,651.0,470.0,804.0,885.0,942.0,443.0,524.0,894.0,1141.0
283,782.0,610.0,553.0,325.0,560.0,1032.0,924.0,156.0,510.0,654.0,637.0,439.0,728.0,844.0,922.0,436.0,511.0,853.0,1102.0
284,773.0,583.0,531.0,311.0,552.0,990.0,870.0,154.0,496.0,613.0,615.0,406.0,661.0,801.0,899.0,424.0,504.0,818.0,1061.0
285,761.0,558.0,508.0,298.0,544.0,945.0,819.0,152.0,481.0,572.0,591.0,373.0,603.0,759.0,872.0,410.0,498.0,784.0,1018.0
286,746.0,535.0,488.0,285.0,537.0,896.0,770.0,151.0,466.0,531.0,567.0,343.0,553.0,718.0,844.0,396.0,492.0,748.0,972.0
287,725.0,515.0,471.0,273.0,531.0,846.0,721.0,150.0,449.0,489.0,544.0,315.0,511.0,680.0,815.0,381.0,486.0,709.0,923.0
288,699.0,498.0,457.0,261.0,526.0,796.0,674.0,148.0,432.0,450.0,521.0,290.0,476.0,644.0,786.0,364.0,479.0,668.0,875.0
289,668.0,481.0,443.0,248.0,520.0,743.0,625.0,146.0,412.0,410.0,497.0,265.0,444.0,608.0,753.0,347.0,470.0,624.0,823.0
290,632.0,463.0,430.0,235.0,513.0,687.0,575.0,144.0,392.0,371.0,472.0,240.0,414.0,572.0,717.0,328.0,460.0,578.0,770.0
291,593.0,445.0,418.0,221.0,503.0,633.0,527.0,142.0,371.0,334.0,447.0,216.0,386.0,537.0,682.0,308.0,449.0,533.0,716.0
292,551.0,425.0,405.0,208.0,491.0,577.0,478.0,139.0,349.0,298.0,422.0,194.0,357.0,502.0,646.0,289.0,436.0,485.0,659.0
293,504.0,403.0,390.0,196.0,473.0,520.0,429.0,135.0,326.0,262.0,395.0,173.0,325.0,466.0,610.0,268.0,421.0,435.0,597.0
294,455.0,379.0,373.0,186.0,451.0,465.0,382.0,132.0,302.0,227.0,367.0,155.0,291.0,433.0,578.0,247.0,405.0,385.0,532.0
295,406.0,354.0,353.0,177.0,425.0,414.0,340.0,128.0,278.0,195.0,338.0,140.0,258.0,404.0,551.0,226.0,389.0,335.0,467.0
296,361.0,329.0,330.0,170.0,397.0,367.0,301.0,125.0,258.0,167.0,309.0,128.0,227.0,380.0,528.0,205.0,371.0,288.0,405.0
297,323.0,305.0,306.0,164.0,371.0,326.0,270.0,122.0,242.0,143.0,282.0,119.0,201.0,363.0,512.0,185.0,352.0,248.0,352.0
298,293.0,285.0,284.0,159.0,349.0,292.0,245.0,119.0,231.0,124.0,259.0,112.0,181.0,350.0,501.0,168.0,334.0,215.0,309.0
299,269.0,268.0,265.0,155.0,331.0,261.0,223.0,116.0,225.0,108.0,237.0,106.0,165.0,338.0,493.0,153.0,315.0,188.0,274.0
300,247.0,252.0,247.0,150.0,318.0,234.0,205.0,113.0,222.0,93.0,217.0,100.0,153.0,325.0,487.0,141.0,296.0,165.0,244.0
301,228.0,236.0,233.0,144.0,309.0,208.0,187.0,109.0,221.0,82.0,198.0,93.0,141.0,312.0,483.0,132.0,277.0,144.0,216.0
302,210.0,220.0,222.0,138.0,302.0,185.0,167.0,105.0,221.0,75.0,180.0,85.0,129.0,298.0,479.0,124.0,259.0,126.0,190.0
303,192.0,205.0,214.0,131.0,298.0,165.0,148.0,101.0,220.0,72.0,163.0,77.0,117.0,285.0,475.0,118.0,243.0,110.0,165.0
304,179.0,193.0,207.0,125.0,293.0,150.0,131.0,98.0,218.0,70.0,150.0,71.0,106.0,275.0,469.0,114.0,230.0,98.0,145.0
305,169.0,184.0,201.0,120.0,289.0,141.0,118.0,97.0,216.0,69.0,141.0,66.0,99.0,269.0,463.0,111.0,221.0,89.0,129.0
306,160.0,177.0,197.0,117.0,285.0,134.0,107.0,97.0,213.0,67.0,133.0,63.0,92.0,263.0,455.0,110.0,213.0,82.0,116.0
307,153.0,170.0,192.0,114.0,280.0,130.0,96.0,97.0,209.0,65.0,125.0,60.0,86.0,258.0,446.0,109.0,206.0,75.0,104.0
308,147.0,165.0,188.0,111.0,276.0,126.0,87.0,98.0,206.0,64.0,119.0,59.0,82.0,254.0,438.0,109.0,200.0,70.0,94.0
309,142.0,160.0,185.0,108.0,273.0,124.0,80.0,99.0,203.0,64.0,114.0,58.0,79.0,250.0,431.0,110.0,195.0,66.0,87.0
310,137.0,156.0,181.0,106.0,269.0,122.0,75.0,100.0,200.0,64.0,110.0,57.0,77.0,246.0,425.0,112.0,190.0,63.0,81.0
311,134.0,153.0,178.0,103.0,266.0,121.0,72.0,101.0,198.0,65.0,106.0,57.0,75.0,242.0,420.0,113.0,186.0,62.0,76.0
312,132.0,150.0,176.0,102.0,264.0,120.0,70.0,103.0,197.0,66.0,104.0,57.0,74.0,239.0,416.0,115.0,183.0,62.0,72.0
313,130.0,147.0,174.0,100.0,262.0,119.0,68.0,104.0,196.0,68.0,101.0,57.0,73.0,236.0,412.0,118.0,180.0,62.0,69.0
314,129.0,144.0,171.0,98.0,259.0,118.0,67.0,106.0,195.0,69.0,98.0,57.0,72.0,232.0,408.0,121.0,177.0,63.0,66.0
315,128.0,142.0,169.0,96.0,257.0,117.0,67.0,107.0,195.0,71.0,95.0,58.0,71.0,229.0,404.0,124.0,175.0,64.0,63.0
316,128.0,139.0,167.0,94.0,254.0,116.0,67.0,108.0,195.0,72.0,93.0,58.0,70.0,226.0,401.0,129.0,173.0,65.0,60.0
317,128.0,137.0,165.0,93.0,251.0,114.0,67.0,110.0,195.0,74.0,90.0,59.0,69.0,223.0,397.0,133.0,172.0,67.0,57.0
318,128.0,135.0,164.0,92.0,250.0,113.0,68.0,111.0,196.0,76.0,88.0,59.0,67.0,221.0,395.0,138.0,171.0,69.0,55.0
319,129.0,134.0,162.0,92.0,249.0,112.0,69.0,112.0,197.0,77.0,85.0,59.0,66.0,220.0,393.0,143.0,172.0,72.0,52.0
320,130.0,133.0,161.0,91.0,247.0,111.0,70.0,113.0,198.0,79.0,83.0,59.0,65.0,219.0,392.0,148.0,172.0,74.0,49.0
321,131.0,132.0,160.0,91.0,247.0,110.0,72.0,114.0,199.0,80.0,81.0,59.0,64.0,218.0,391.0,154.0,174.0,77.0,47.0
322,133.0,132.0,159.0,90.0,246.0,110.0,73.0,115.0,200.0,81.0,79.0,59.0,63.0,218.0,390.0,160.0,175.0,80.0,44.0
323,135.0,132.0,158.0,90.0,246.0,109.0,75.0,117.0,202.0,82.0,77.0,59.0,61.0,219.0,390.0,167.0,178.0,83.0,41.0
324,138.0,133.0,157.0,91.0,246.0,109.0,78.0,118.0,204.0,83.0,76.0,59.0,60.0,220.0,392.0,174.0,181.0,86.0,38.0
325,141.0,135.0,157.0,92.0,248.0,110.0,81.0,119.0,206.0,85.0,75.0,58.0,60.0,223.0,394.0,182.0,186.0,90.0,35.0
326,144.0,137.0,157.0,93.0,250.0,110.0,84.0,120.0,209.0,86.0,74.0,58.0,59.0,227.0,398.0,190.0,192.0,95.0,32.0
327,147.0,139.0,157.0,94.0,251.0,111.0,87.0,121.0,211.0,87.0,73.0,58.0,58.0,229.0,400.0,198.0,197.0,99.0,29.0
328,150.0,140.0,156.0,95.0,253.0,111.0,90.0,122.0,214.0,88.0,71.0,58.0,58.0,232.0,402.0,206.0,201.0,103.0,27.0
329,154.0,143.0,156.0,96.0,254.0,112.0,93.0,123.0,216.0,89.0,70.0,57.0,57.0,235.0,405.0,214.0,207.0,107.0,24.0
330,157.0,145.0,156.0,98.0,256.0,113.0,97.0,124.0,219.0,90.0,69.0,57.0,56.0,239.0,408.0,222.0,212.0,112.0,21.0
331,161.0,147.0,156.0,99.0,257.0,115.0,101.0,125.0,222.0,91.0,68.0,57.0,56.0,242.0,411.0,231.0,218.0,117.0,19.0
332,165.0,151.0,156.0,101.0,261.0,117.0,106.0,126.0,225.0,92.0,68.0,57.0,56.0,247.0,416.0,241.0,226.0,122.0,16.0
333,170.0,155.0,156.0,104.0,264.0,119.0,111.0,127.0,229.0,93.0,68.0,57.0,56.0,253.0,422.0,251.0,235.0,128.0,14.0
334,173.0,158.0,156.0,106.0,265.0,121.0,115.0,128.0,232.0,93.0,67.0,57.0,56.0,256.0,424.0,259.0,240.0,133.0,13.0
335,177.0,160.0,155.0,107.0,266.0,122.0,119.0,129.0,235.0,94.0,66.0,57.0,56.0,259.0,426.0,267.0,246.0,138.0,12.0
336,181.0,163.0,155.0,109.0,268.0,124.0,124.0,130.0,239.0,94.0,65.0,57.0,56.0,263.0,429.0,275.0,253.0,144.0,10.0
337,185.0,166.0,155.0,112.0,271.0,127.0,128.0,130.0,242.0,95.0,65.0,57.0,57.0,267.0,433.0,283.0,260.0,149.0,9.0
338,189.0,170.0,155.0,114.0,274.0,130.0,133.0,131.0,245.0,96.0,65.0,57.0,57.0,272.0,437.0,291.0,267.0,154.0,8.0
339,194.0,175.0,155.0,118.0,278.0,133.0,139.0,132.0,249.0,98.0,65.0,57.0,58.0,278.0,444.0,301.0,277.0,160.0,7.0
340,199.0,180.0,155.0,122.0,284.0,137.0,146.0,133.0,253.0,99.0,65.0,57.0,60.0,285.0,451.0,312.0,288.0,166.0,6.0
341,203.0,184.0,155.0,125.0,287.0,140.0,150.0,134.0,256.0,100.0,65.0,57.0,61.0,290.0,456.0,320.0,296.0,171.0,5.0
342,207.0,188.0,155.0,128.0,290.0,143.0,155.0,134.0,260.0,101.0,66.0,57.0,62.0,295.0,460.0,327.0,304.0,176.0,5.0
343,211.0,192.0,155.0,131.0,293.0,147.0,160.0,135.0,263.0,103.0,66.0,57.0,63.0,300.0,465.0,335.0,313.0,181.0,5.0
344,215.0,196.0,155.0,135.0,297.0,151.0,165.0,136.0,267.0,104.0,67.0,57.0,64.0,306.0,470.0,343.0,322.0,186.0,5.0
345,220.0,201.0,155.0,139.0,301.0,155.0,170.0,136.0,270.0,106.0,68.0,57.0,66.0,312.0,475.0,351.0,332.0,192.0,6.0
346,224.0,207.0,155.0,144.0,307.0,161.0,176.0,136.0,274.0,108.0,69.0,57.0,68.0,319.0,482.0,361.0,345.0,197.0,6.0
347,229.0,214.0,155.0,150.0,312.0,167.0,181.0,137.0,279.0,111.0,71.0,56.0,71.0,327.0,489.0,370.0,358.0,203.0,7.0
348,232.0,218.0,155.0,154.0,314.0,171.0,185.0,137.0,282.0,112.0,72.0,56.0,72.0,331.0,492.0,376.0,367.0,207.0,9.0
349,235.0,222.0,155.0,158.0,316.0,175.0,188.0,137.0,285.0,114.0,73.0,55.0,74.0,336.0,495.0,382.0,376.0,210.0,10.0
350,238.0,227.0,155.0,162.0,318.0,179.0,191.0,137.0,288.0,116.0,75.0,55.0,75.0,340.0,498.0,387.0,385.0,214.0,12.0
351,240.0,232.0,155.0,166.0,320.0,183.0,193.0,136.0,291.0,118.0,77.0,55.0,77.0,345.0,501.0,392.0,396.0,217.0,14.0
352,242.0,236.0,155.0,171.0,322.0,188.0,195.0,136.0,294.0,120.0,79.0,54.0,79.0,350.0,503.0,396.0,405.0,219.0,16.0
353,244.0,240.0,155.0,175.0,322.0,191.0,197.0,136.0,296.0,122.0,80.0,54.0,80.0,353.0,504.0,399.0,413.0,221.0,18.0
