,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,166.0,235.0,245.0,234.0,172.0,214.0,232.0,93.0,210.0,173.0,160.0,230.0,140.0,233.0,267.0,187.0,296.0,223.0,255.0
178,157.0,228.0,235.0,227.0,163.0,196.0,230.0,94.0,213.0,182.0,156.0,242.0,134.0,235.0,257.0,182.0,285.0,213.0,256.0
179,148.0,222.0,224.0,220.0,154.0,181.0,230.0,95.0,217.0,193.0,153.0,256.0,130.0,237.0,247.0,178.0,275.0,204.0,259.0
180,141.0,216.0,214.0,214.0,147.0,169.0,231.0,97.0,221.0,203.0,152.0,268.0,127.0,238.0,238.0,175.0,267.0,197.0,264.0
181,135.0,211.0,204.0,208.0,140.0,159.0,234.0,98.0,224.0,214.0,151.0,281.0,126.0,239.0,229.0,172.0,260.0,191.0,271.0
182,130.0,207.0,196.0,203.0,135.0,151.0,239.0,99.0,228.0,225.0,151.0,292.0,126.0,240.0,222.0,170.0,254.0,187.0,278.0
183,126.0,203.0,187.0,199.0,130.0,144.0,244.0,100.0,232.0,236.0,151.0,303.0,128.0,241.0,216.0,169.0,250.0,184.0,286.0
184,124.0,201.0,179.0,195.0,126.0,139.0,250.0,102.0,235.0,247.0,152.0,314.0,131.0,242.0,211.0,168.0,246.0,182.0,295.0
185,121.0,198.0,172.0,191.0,122.0,135.0,257.0,103.0,239.0,258.0,152.0,324.0,135.0,244.0,206.0,169.0,242.0,182.0,306.0
186,120.0,196.0,164.0,187.0,117.0,132.0,266.0,104.0,243.0,270.0,153.0,335.0,140.0,246.0,203.0,170.0,239.0,182.0,317.0
187,119.0,194.0,158.0,184.0,114.0,129.0,274.0,106.0,247.0,280.0,154.0,345.0,146.0,249.0,200.0,171.0,236.0,184.0,329.0
188,119.0,192.0,152.0,181.0,110.0,128.0,283.0,107.0,251.0,291.0,155.0,354.0,152.0,253.0,198.0,173.0,234.0,186.0,341.0
189,120.0,191.0,146.0,179.0,107.0,127.0,292.0,108.0,255.0,301.0,155.0,362.0,159.0,256.0,198.0,176.0,233.0,189.0,353.0
190,121.0,190.0,141.0,177.0,104.0,126.0,302.0,109.0,259.0,312.0,156.0,371.0,166.0,261.0,197.0,179.0,231.0,192.0,366.0
191,122.0,190.0,136.0,176.0,102.0,126.0,313.0,111.0,263.0,324.0,157.0,380.0,176.0,267.0,198.0,182.0,230.0,197.0,381.0
192,124.0,189.0,132.0,174.0,99.0,127.0,325.0,112.0,268.0,337.0,158.0,390.0,186.0,274.0,200.0,187.0,229.0,203.0,397.0
193,127.0,190.0,127.0,173.0,97.0,129.0,339.0,114.0,274.0,351.0,159.0,400.0,199.0,282.0,203.0,192.0,228.0,211.0,415.0
194,130.0,190.0,123.0,172.0,95.0,131.0,352.0,115.0,279.0,366.0,160.0,409.0,212.0,291.0,207.0,197.0,227.0,218.0,432.0
195,133.0,192.0,120.0,171.0,95.0,133.0,365.0,117.0,284.0,379.0,162.0,418.0,225.0,301.0,212.0,202.0,227.0,226.0,449.0
196,136.0,193.0,118.0,171.0,95.0,136.0,378.0,118.0,290.0,393.0,163.0,427.0,238.0,311.0,217.0,207.0,226.0,234.0,466.0
197,140.0,196.0,116.0,170.0,96.0,139.0,390.0,119.0,295.0,407.0,165.0,435.0,251.0,321.0,223.0,212.0,226.0,243.0,483.0
198,144.0,198.0,114.0,170.0,97.0,142.0,401.0,120.0,300.0,420.0,166.0,443.0,264.0,330.0,229.0,217.0,225.0,250.0,498.0
199,147.0,201.0,113.0,171.0,99.0,145.0,410.0,121.0,304.0,431.0,168.0,449.0,275.0,339.0,234.0,221.0,225.0,257.0,511.0
200,150.0,203.0,113.0,171.0,101.0,148.0,418.0,121.0,308.0,441.0,170.0,455.0,285.0,346.0,239.0,224.0,225.0,263.0,522.0
201,154.0,206.0,112.0,171.0,103.0,151.0,426.0,122.0,311.0,451.0,171.0,460.0,295.0,354.0,244.0,227.0,225.0,269.0,534.0
202,158.0,209.0,111.0,172.0,106.0,155.0,434.0,122.0,315.0,462.0,173.0,465.0,306.0,362.0,249.0,230.0,225.0,276.0,546.0
203,162.0,213.0,111.0,172.0,110.0,160.0,444.0,123.0,320.0,475.0,175.0,472.0,319.0,372.0,256.0,233.0,224.0,284.0,561.0
204,168.0,218.0,110.0,173.0,115.0,165.0,453.0,123.0,326.0,489.0,177.0,478.0,334.0,382.0,263.0,237.0,223.0,292.0,577.0
205,175.0,224.0,110.0,175.0,122.0,172.0,465.0,123.0,332.0,508.0,180.0,486.0,352.0,394.0,273.0,240.0,223.0,303.0,598.0
206,185.0,232.0,110.0,177.0,131.0,182.0,478.0,124.0,341.0,529.0,184.0,494.0,373.0,408.0,283.0,244.0,222.0,316.0,623.0
207,197.0,241.0,111.0,180.0,142.0,194.0,492.0,124.0,350.0,554.0,188.0,503.0,397.0,424.0,296.0,248.0,221.0,330.0,651.0
208,213.0,253.0,113.0,184.0,156.0,210.0,508.0,124.0,363.0,585.0,193.0,513.0,426.0,442.0,310.0,251.0,220.0,348.0,687.0
209,234.0,267.0,116.0,191.0,174.0,231.0,526.0,124.0,378.0,622.0,200.0,524.0,459.0,462.0,325.0,254.0,220.0,369.0,732.0
210,260.0,283.0,122.0,199.0,195.0,257.0,544.0,124.0,396.0,664.0,208.0,535.0,496.0,483.0,341.0,257.0,221.0,394.0,784.0
211,291.0,301.0,129.0,210.0,218.0,289.0,565.0,125.0,418.0,712.0,219.0,547.0,536.0,505.0,357.0,260.0,223.0,423.0,844.0
212,328.0,321.0,138.0,223.0,242.0,326.0,588.0,126.0,442.0,764.0,233.0,560.0,580.0,529.0,372.0,264.0,227.0,457.0,913.0
213,364.0,341.0,148.0,236.0,264.0,365.0,611.0,129.0,466.0,812.0,248.0,573.0,622.0,554.0,387.0,269.0,232.0,492.0,979.0
214,401.0,363.0,159.0,249.0,286.0,409.0,637.0,133.0,489.0,859.0,267.0,587.0,668.0,582.0,401.0,277.0,239.0,530.0,1045.0
215,441.0,390.0,171.0,263.0,308.0,464.0,670.0,138.0,514.0,907.0,292.0,605.0,722.0,616.0,419.0,287.0,249.0,575.0,1116.0
216,481.0,419.0,185.0,276.0,329.0,527.0,710.0,145.0,540.0,951.0,324.0,625.0,784.0,653.0,439.0,300.0,262.0,626.0,1186.0
217,520.0,453.0,203.0,289.0,350.0,602.0,760.0,154.0,569.0,989.0,361.0,648.0,856.0,692.0,463.0,317.0,280.0,686.0,1251.0
218,557.0,489.0,225.0,301.0,371.0,684.0,818.0,163.0,602.0,1018.0,401.0,667.0,937.0,723.0,490.0,334.0,303.0,750.0,1306.0
219,593.0,527.0,255.0,312.0,393.0,775.0,889.0,174.0,642.0,1040.0,443.0,684.0,1027.0,746.0,520.0,351.0,334.0,822.0,1351.0
220,622.0,560.0,283.0,322.0,413.0,852.0,953.0,183.0,675.0,1052.0,479.0,694.0,1100.0,761.0,550.0,363.0,365.0,882.0,1378.0
221,649.0,590.0,308.0,331.0,427.0,913.0,1009.0,190.0,697.0,1060.0,509.0,700.0,1151.0,777.0,580.0,376.0,394.0,929.0,1391.0
222,679.0,618.0,332.0,340.0,438.0,964.0,1063.0,194.0,708.0,1065.0,539.0,704.0,1183.0,801.0,619.0,392.0,425.0,967.0,1391.0
223,713.0,647.0,358.0,350.0,444.0,1009.0,1118.0,195.0,703.0,1066.0,570.0,703.0,1199.0,837.0,669.0,416.0,455.0,994.0,1379.0
224,741.0,670.0,383.0,360.0,450.0,1048.0,1164.0,193.0,685.0,1060.0,596.0,700.0,1207.0,876.0,715.0,441.0,478.0,1010.0,1357.0
225,760.0,680.0,406.0,368.0,462.0,1087.0,1199.0,190.0,655.0,1042.0,616.0,693.0,1215.0,913.0,750.0,458.0,493.0,1015.0,1333.0
226,774.0,682.0,427.0,373.0,479.0,1122.0,1222.0,186.0,620.0,1016.0,629.0,683.0,1220.0,942.0,778.0,468.0,502.0,1017.0,1310.0
227,789.0,679.0,447.0,376.0,496.0,1139.0,1234.0,180.0,595.0,993.0,633.0,673.0,1216.0,959.0,806.0,474.0,512.0,1024.0,1293.0
228,807.0,676.0,467.0,377.0,513.0,1139.0,1239.0,173.0,580.0,975.0,630.0,664.0,1203.0,968.0,840.0,478.0,525.0,1037.0,1280.0
229,829.0,672.0,490.0,377.0,529.0,1130.0,1241.0,166.0,570.0,956.0,624.0,655.0,1183.0,973.0,882.0,481.0,544.0,1055.0,1268.0
230,848.0,670.0,512.0,377.0,540.0,1122.0,1239.0,159.0,564.0,935.0,619.0,641.0,1159.0,975.0,920.0,479.0,564.0,1071.0,1259.0
231,857.0,671.0,527.0,375.0,540.0,1120.0,1230.0,155.0,558.0,911.0,617.0,621.0,1137.0,976.0,942.0,468.0,577.0,1076.0,1252.0
232,857.0,673.0,535.0,370.0,534.0,1123.0,1213.0,152.0,552.0,882.0,618.0,595.0,1110.0,976.0,948.0,452.0,581.0,1069.0,1243.0
233,848.0,672.0,540.0,362.0,524.0,1123.0,1185.0,151.0,547.0,844.0,620.0,565.0,1068.0,972.0,945.0,436.0,573.0,1050.0,1224.0
234,834.0,667.0,540.0,352.0,518.0,1116.0,1146.0,153.0,541.0,801.0,625.0,536.0,1007.0,962.0,936.0,429.0,555.0,1017.0,1193.0
235,818.0,657.0,538.0,342.0,516.0,1101.0,1100.0,155.0,534.0,757.0,631.0,511.0,936.0,943.0,925.0,430.0,536.0,976.0,1156.0
236,800.0,640.0,535.0,332.0,520.0,1076.0,1040.0,159.0,524.0,706.0,635.0,485.0,850.0,915.0,910.0,437.0,516.0,926.0,1115.0
237,782.0,611.0,526.0,322.0,525.0,1033.0,963.0,164.0,511.0,645.0,631.0,449.0,749.0,871.0,890.0,444.0,503.0,869.0,1068.0
238,765.0,571.0,505.0,310.0,523.0,970.0,877.0,166.0,492.0,579.0,610.0,403.0,645.0,814.0,862.0,441.0,499.0,815.0,1015.0
239,743.0,531.0,478.0,297.0,514.0,902.0,794.0,166.0,465.0,517.0,579.0,357.0,557.0,755.0,831.0,425.0,498.0,760.0,958.0
240,711.0,498.0,454.0,284.0,503.0,838.0,720.0,165.0,432.0,460.0,548.0,319.0,489.0,701.0,800.0,401.0,492.0,702.0,900.0
241,675.0,476.0,437.0,271.0,493.0,783.0,659.0,163.0,401.0,413.0,521.0,290.0,441.0,657.0,770.0,378.0,483.0,649.0,845.0
242,635.0,457.0,421.0,257.0,484.0,728.0,601.0,160.0,372.0,370.0,495.0,264.0,401.0,616.0,737.0,354.0,471.0,598.0,788.0
243,594.0,438.0,408.0,242.0,476.0,672.0,545.0,156.0,347.0,331.0,469.0,240.0,366.0,574.0,700.0,329.0,457.0,550.0,727.0
244,549.0,417.0,394.0,227.0,467.0,612.0,490.0,151.0,322.0,295.0,442.0,216.0,332.0,532.0,660.0,304.0,440.0,501.0,661.0
245,502.0,395.0,379.0,213.0,455.0,551.0,438.0,146.0,299.0,262.0,412.0,195.0,300.0,490.0,621.0,278.0,423.0,451.0,592.0
246,453.0,370.0,362.0,201.0,439.0,489.0,389.0,140.0,277.0,230.0,380.0,177.0,269.0,451.0,585.0,252.0,405.0,399.0,520.0
247,407.0,344.0,344.0,192.0,419.0,432.0,347.0,135.0,257.0,203.0,348.0,163.0,240.0,419.0,556.0,228.0,388.0,350.0,454.0
248,361.0,317.0,321.0,184.0,394.0,375.0,309.0,130.0,239.0,176.0,313.0,150.0,211.0,391.0,532.0,203.0,369.0,299.0,387.0
249,321.0,291.0,295.0,176.0,368.0,324.0,275.0,126.0,226.0,153.0,280.0,139.0,186.0,369.0,515.0,180.0,349.0,253.0,329.0
250,292.0,272.0,274.0,170.0,347.0,286.0,251.0,122.0,220.0,135.0,256.0,131.0,169.0,355.0,504.0,164.0,331.0,219.0,289.0
251,266.0,256.0,254.0,164.0,330.0,253.0,230.0,119.0,216.0,118.0,233.0,123.0,156.0,342.0,496.0,150.0,312.0,190.0,256.0
252,245.0,242.0,239.0,157.0,318.0,225.0,212.0,115.0,215.0,103.0,213.0,114.0,146.0,330.0,490.0,140.0,294.0,167.0,229.0
253,227.0,229.0,226.0,151.0,310.0,201.0,194.0,111.0,216.0,92.0,196.0,106.0,137.0,317.0,486.0,132.0,277.0,148.0,205.0
254,211.0,218.0,217.0,145.0,305.0,182.0,177.0,107.0,216.0,85.0,181.0,97.0,127.0,305.0,483.0,127.0,263.0,132.0,184.0
255,199.0,209.0,210.0,140.0,302.0,169.0,164.0,104.0,217.0,81.0,170.0,91.0,120.0,296.0,481.0,124.0,253.0,121.0,168.0
256,189.0,202.0,205.0,135.0,299.0,157.0,151.0,102.0,217.0,79.0,161.0,85.0,113.0,288.0,478.0,122.0,243.0,111.0,154.0
257,182.0,196.0,201.0,132.0,297.0,150.0,143.0,100.0,217.0,77.0,154.0,81.0,109.0,282.0,476.0,121.0,237.0,105.0,144.0
258,175.0,191.0,198.0,129.0,295.0,144.0,134.0,99.0,216.0,76.0,148.0,77.0,104.0,277.0,472.0,120.0,231.0,99.0,135.0
259,167.0,185.0,194.0,125.0,292.0,137.0,123.0,98.0,214.0,74.0,141.0,72.0,99.0,271.0,467.0,118.0,223.0,92.0,123.0
260,158.0,179.0,189.0,121.0,288.0,131.0,110.0,97.0,211.0,71.0,133.0,68.0,93.0,266.0,459.0,117.0,215.0,84.0,111.0
261,150.0,172.0,185.0,117.0,283.0,126.0,98.0,98.0,208.0,68.0,124.0,64.0,87.0,260.0,449.0,117.0,208.0,76.0,98.0
262,145.0,167.0,182.0,114.0,279.0,123.0,89.0,98.0,205.0,67.0,119.0,61.0,83.0,256.0,441.0,116.0,202.0,71.0,89.0
263,140.0,162.0,179.0,112.0,276.0,121.0,82.0,99.0,202.0,66.0,114.0,59.0,80.0,252.0,434.0,117.0,198.0,68.0,81.0
264,137.0,159.0,177.0,109.0,273.0,120.0,78.0,100.0,200.0,66.0,110.0,58.0,77.0,249.0,428.0,117.0,194.0,66.0,76.0
265,135.0,156.0,175.0,107.0,270.0,119.0,74.0,101.0,198.0,66.0,107.0,58.0,76.0,246.0,423.0,118.0,190.0,65.0,72.0
266,132.0,152.0,172.0,104.0,267.0,119.0,72.0,102.0,196.0,67.0,104.0,57.0,74.0,242.0,418.0,119.0,187.0,64.0,67.0
267,130.0,150.0,171.0,102.0,264.0,118.0,70.0,103.0,195.0,68.0,101.0,57.0,73.0,239.0,414.0,121.0,184.0,64.0,64.0
268,129.0,147.0,169.0,100.0,261.0,117.0,69.0,105.0,194.0,69.0,98.0,57.0,72.0,236.0,410.0,124.0,181.0,65.0,61.0
269,128.0,144.0,167.0,98.0,258.0,117.0,69.0,106.0,194.0,71.0,95.0,57.0,71.0,233.0,406.0,127.0,179.0,66.0,57.0
270,128.0,141.0,165.0,96.0,256.0,116.0,69.0,108.0,194.0,73.0,92.0,57.0,70.0,230.0,403.0,131.0,177.0,67.0,54.0
271,128.0,139.0,164.0,95.0,254.0,115.0,69.0,109.0,194.0,74.0,90.0,57.0,69.0,228.0,401.0,135.0,176.0,69.0,51.0
272,129.0,138.0,163.0,94.0,253.0,114.0,70.0,110.0,195.0,75.0,88.0,57.0,68.0,226.0,399.0,139.0,176.0,70.0,49.0
273,129.0,137.0,162.0,93.0,252.0,113.0,71.0,111.0,196.0,77.0,86.0,57.0,67.0,225.0,398.0,144.0,176.0,72.0,46.0
274,130.0,136.0,161.0,92.0,250.0,113.0,72.0,112.0,197.0,78.0,84.0,57.0,66.0,224.0,396.0,149.0,177.0,74.0,44.0
275,131.0,135.0,160.0,91.0,250.0,112.0,73.0,113.0,198.0,79.0,82.0,57.0,65.0,223.0,396.0,154.0,178.0,77.0,41.0
276,133.0,134.0,159.0,91.0,249.0,111.0,75.0,114.0,199.0,81.0,80.0,57.0,64.0,223.0,395.0,160.0,179.0,80.0,39.0
277,134.0,134.0,159.0,91.0,249.0,111.0,76.0,115.0,201.0,82.0,79.0,57.0,63.0,223.0,395.0,165.0,181.0,82.0,37.0
278,136.0,135.0,158.0,91.0,249.0,111.0,78.0,116.0,202.0,82.0,77.0,57.0,62.0,223.0,395.0,170.0,183.0,85.0,35.0
279,138.0,135.0,158.0,91.0,249.0,110.0,79.0,117.0,204.0,83.0,76.0,57.0,61.0,224.0,395.0,175.0,185.0,87.0,33.0
280,140.0,136.0,157.0,91.0,249.0,110.0,81.0,118.0,205.0,84.0,75.0,57.0,60.0,225.0,395.0,181.0,188.0,90.0,31.0
281,142.0,137.0,157.0,92.0,249.0,111.0,84.0,119.0,208.0,85.0,73.0,57.0,60.0,226.0,396.0,188.0,191.0,94.0,29.0
282,145.0,138.0,156.0,93.0,250.0,111.0,86.0,120.0,210.0,86.0,72.0,57.0,59.0,228.0,397.0,195.0,195.0,97.0,28.0
283,147.0,139.0,156.0,94.0,251.0,111.0,89.0,121.0,212.0,87.0,71.0,57.0,59.0,230.0,399.0,201.0,199.0,101.0,26.0
284,150.0,141.0,156.0,95.0,251.0,112.0,91.0,122.0,214.0,87.0,70.0,57.0,58.0,232.0,400.0,207.0,202.0,104.0,25.0
285,152.0,142.0,156.0,96.0,252.0,113.0,93.0,123.0,216.0,88.0,70.0,57.0,58.0,234.0,402.0,213.0,206.0,108.0,24.0
286,155.0,144.0,156.0,97.0,254.0,113.0,96.0,124.0,218.0,89.0,69.0,57.0,58.0,236.0,404.0,219.0,210.0,111.0,23.0
287,158.0,146.0,155.0,98.0,255.0,114.0,99.0,124.0,220.0,89.0,68.0,58.0,57.0,238.0,406.0,225.0,214.0,115.0,22.0
288,161.0,148.0,155.0,100.0,256.0,115.0,102.0,125.0,223.0,90.0,68.0,58.0,57.0,241.0,409.0,231.0,219.0,119.0,21.0
289,164.0,151.0,155.0,101.0,258.0,117.0,105.0,126.0,225.0,91.0,67.0,58.0,57.0,245.0,412.0,238.0,224.0,123.0,19.0
290,168.0,153.0,155.0,103.0,260.0,118.0,109.0,127.0,228.0,92.0,67.0,58.0,57.0,248.0,415.0,246.0,230.0,127.0,18.0
291,172.0,156.0,155.0,106.0,263.0,120.0,113.0,128.0,231.0,93.0,67.0,58.0,57.0,252.0,419.0,254.0,236.0,132.0,17.0
292,176.0,160.0,155.0,108.0,265.0,122.0,117.0,129.0,234.0,94.0,66.0,59.0,57.0,257.0,423.0,262.0,243.0,137.0,16.0
293,181.0,163.0,156.0,111.0,268.0,125.0,122.0,130.0,238.0,95.0,66.0,59.0,58.0,262.0,428.0,271.0,251.0,143.0,15.0
294,186.0,168.0,156.0,114.0,272.0,127.0,127.0,131.0,241.0,96.0,66.0,59.0,58.0,267.0,434.0,281.0,259.0,149.0,14.0
295,191.0,172.0,156.0,118.0,275.0,131.0,133.0,132.0,245.0,98.0,66.0,60.0,58.0,273.0,440.0,291.0,269.0,155.0,14.0
296,197.0,177.0,156.0,122.0,280.0,134.0,139.0,133.0,250.0,99.0,67.0,60.0,59.0,280.0,446.0,301.0,279.0,162.0,13.0
297,202.0,182.0,155.0,126.0,284.0,138.0,146.0,133.0,254.0,101.0,67.0,60.0,60.0,286.0,453.0,312.0,290.0,169.0,12.0
298,208.0,188.0,155.0,131.0,289.0,143.0,152.0,134.0,259.0,103.0,68.0,60.0,61.0,293.0,460.0,323.0,301.0,175.0,12.0
299,214.0,193.0,155.0,136.0,294.0,148.0,159.0,135.0,264.0,105.0,68.0,60.0,63.0,301.0,467.0,334.0,313.0,182.0,12.0
300,220.0,200.0,155.0,141.0,299.0,153.0,166.0,136.0,269.0,107.0,69.0,60.0,65.0,308.0,474.0,345.0,327.0,189.0,13.0
301,225.0,207.0,155.0,147.0,304.0,159.0,172.0,136.0,274.0,110.0,71.0,60.0,67.0,317.0,481.0,356.0,341.0,196.0,14.0
302,231.0,214.0,155.0,154.0,309.0,165.0,179.0,137.0,279.0,113.0,73.0,60.0,69.0,325.0,488.0,367.0,357.0,203.0,15.0
303,236.0,222.0,155.0,160.0,314.0,172.0,184.0,137.0,285.0,116.0,75.0,59.0,72.0,334.0,494.0,378.0,373.0,209.0,17.0
304,240.0,229.0,156.0,167.0,317.0,178.0,189.0,137.0,289.0,118.0,77.0,59.0,75.0,341.0,499.0,386.0,387.0,214.0,19.0
305,243.0,235.0,156.0,172.0,320.0,184.0,192.0,137.0,293.0,121.0,80.0,58.0,77.0,348.0,502.0,393.0,400.0,217.0,21.0
306,245.0,240.0,156.0,177.0,321.0,189.0,195.0,137.0,296.0,123.0,82.0,58.0,79.0,353.0,505.0,398.0,412.0,220.0,23.0
307,247.0,246.0,156.0,183.0,322.0,194.0,197.0,136.0,299.0,126.0,84.0,57.0,80.0,359.0,506.0,403.0,425.0,223.0,25.0
308,248.0,252.0,156.0,188.0,321.0,199.0,199.0,135.0,302.0,128.0,87.0,57.0,82.0,364.0,506.0,407.0,437.0,225.0,27.0
309,249.0,257.0,156.0,193.0,320.0,203.0,201.0,134.0,304.0,130.0,89.0,56.0,82.0,369.0,506.0,410.0,449.0,227.0,29.0
310,250.0,262.0,156.0,198.0,317.0,207.0,202.0,133.0,306.0,132.0,92.0,56.0,83.0,373.0,504.0,412.0,461.0,228.0,31.0
311,249.0,266.0,155.0,203.0,314.0,210.0,203.0,132.0,307.0,133.0,94.0,56.0,83.0,376.0,501.0,412.0,472.0,229.0,33.0
312,249.0,269.0,154.0,207.0,310.0,212.0,204.0,131.0,307.0,134.0,96.0,56.0,82.0,378.0,497.0,411.0,481.0,230.0,35.0
313,248.0,272.0,153.0,212.0,304.0,214.0,205.0,129.0,307.0,135.0,97.0,56.0,81.0,379.0,491.0,409.0,490.0,231.0,36.0
314,247.0,275.0,150.0,217.0,297.0,214.0,206.0,127.0,305.0,135.0,99.0,56.0,80.0,380.0,483.0,405.0,499.0,232.0,37.0
315,245.0,277.0,147.0,222.0,289.0,212.0,206.0,124.0,302.0,134.0,99.0,57.0,78.0,379.0,472.0,400.0,506.0,233.0,38.0
316,243.0,278.0,143.0,227.0,279.0,208.0,207.0,121.0,298.0,132.0,100.0,58.0,76.0,377.0,458.0,391.0,512.0,235.0,39.0
317,240.0,278.0,138.0,232.0,269.0,202.0,209.0,118.0,291.0,128.0,100.0,60.0,73.0,373.0,442.0,381.0,515.0,238.0,39.0
318,237.0,276.0,133.0,235.0,258.0,196.0,210.0,114.0,284.0,124.0,99.0,61.0,71.0,369.0,426.0,369.0,515.0,240.0,38.0
319,234.0,274.0,128.0,237.0,248.0,189.0,212.0,111.0,277.0,119.0,98.0,63.0,68.0,363.0,410.0,357.0,513.0,242.0,37.0
320,230.0,271.0,123.0,237.0,236.0,181.0,214.0,107.0,269.0,114.0,96.0,64.0,65.0,357.0,392.0,343.0,508.0,244.0,37.0
321,226.0,267.0,119.0,236.0,225.0,175.0,217.0,103.0,261.0,108.0,95.0,65.0,62.0,350.0,376.0,330.0,502.0,245.0,36.0
322,223.0,263.0,116.0,234.0,214.0,170.0,219.0,100.0,254.0,103.0,93.0,66.0,59.0,344.0,360.0,317.0,493.0,246.0,36.0
323,219.0,258.0,113.0,229.0,203.0,166.0,221.0,96.0,247.0,98.0,91.0,67.0,57.0,337.0,346.0,305.0,483.0,245.0,36.0
324,214.0,253.0,110.0,224.0,192.0,163.0,222.0,93.0,240.0,93.0,89.0,67.0,54.0,330.0,333.0,293.0,470.0,243.0,36.0
325,210.0,248.0,108.0,217.0,182.0,160.0,221.0,90.0,235.0,89.0,88.0,67.0,53.0,324.0,321.0,284.0,457.0,241.0,36.0
326,206.0,244.0,106.0,210.0,174.0,158.0,220.0,87.0,230.0,86.0,87.0,67.0,52.0,318.0,311.0,276.0,444.0,237.0,36.0
327,202.0,240.0,104.0,204.0,166.0,156.0,218.0,85.0,225.0,83.0,86.0,67.0,51.0,312.0,301.0,269.0,430.0,234.0,36.0
328,198.0,236.0,102.0,197.0,158.0,155.0,215.0,83.0,221.0,81.0,86.0,67.0,51.0,307.0,292.0,263.0,416.0,230.0,37.0
329,195.0,232.0,100.0,189.0,152.0,154.0,211.0,81.0,217.0,79.0,86.0,66.0,52.0,302.0,284.0,257.0,402.0,225.0,38.0
330,191.0,228.0,98.0,183.0,147.0,153.0,207.0,79.0,214.0,78.0,86.0,65.0,52.0,296.0,276.0,251.0,388.0,221.0,38.0
331,187.0,225.0,96.0,175.0,141.0,152.0,202.0,78.0,211.0,77.0,86.0,65.0,53.0,291.0,268.0,246.0,374.0,216.0,39.0
332,184.0,221.0,93.0,168.0,137.0,150.0,197.0,76.0,208.0,76.0,86.0,63.0,55.0,285.0,262.0,241.0,360.0,211.0,40.0
333,181.0,218.0,91.0,162.0,134.0,149.0,193.0,75.0,206.0,76.0,86.0,62.0,56.0,280.0,256.0,236.0,347.0,206.0,40.0
334,178.0,214.0,90.0,156.0,131.0,148.0,188.0,74.0,204.0,76.0,86.0,61.0,57.0,275.0,250.0,231.0,335.0,202.0,41.0
335,176.0,212.0,88.0,150.0,129.0,147.0,184.0,73.0,203.0,77.0,86.0,59.0,58.0,270.0,246.0,227.0,324.0,198.0,41.0
336,173.0,208.0,87.0,145.0,127.0,146.0,180.0,72.0,201.0,77.0,85.0,58.0,59.0,266.0,241.0,223.0,314.0,193.0,41.0
337,171.0,205.0,85.0,141.0,126.0,144.0,176.0,71.0,200.0,77.0,85.0,56.0,60.0,261.0,238.0,219.0,305.0,190.0,41.0
338,169.0,202.0,84.0,137.0,125.0,143.0,172.0,71.0,199.0,77.0,84.0,55.0,61.0,257.0,234.0,215.0,296.0,186.0,41.0
339,167.0,198.0,82.0,132.0,124.0,141.0,167.0,70.0,198.0,77.0,84.0,53.0,61.0,252.0,230.0,211.0,286.0,181.0,41.0
340,164.0,194.0,81.0,128.0,123.0,139.0,163.0,69.0,196.0,77.0,83.0,51.0,61.0,247.0,227.0,206.0,276.0,177.0,41.0
341,163.0,191.0,80.0,125.0,122.0,138.0,159.0,69.0,195.0,77.0,82.0,49.0,61.0,243.0,224.0,202.0,269.0,174.0,40.0
342,161.0,188.0,79.0,122.0,122.0,137.0,156.0,69.0,194.0,77.0,81.0,48.0,61.0,239.0,221.0,199.0,263.0,170.0,40.0
343,159.0,185.0,79.0,119.0,121.0,135.0,152.0,68.0,193.0,77.0,80.0,46.0,61.0,235.0,218.0,195.0,256.0,167.0,40.0
344,158.0,181.0,78.0,116.0,120.0,133.0,149.0,68.0,192.0,77.0,79.0,45.0,61.0,230.0,215.0,191.0,249.0,163.0,39.0
345,156.0,177.0,77.0,113.0,120.0,132.0,145.0,68.0,190.0,77.0,77.0,44.0,60.0,226.0,212.0,187.0,242.0,160.0,39.0
346,154.0,173.0,76.0,110.0,119.0,129.0,140.0,67.0,189.0,76.0,76.0,42.0,60.0,221.0,209.0,183.0,235.0,156.0,39.0
347,152.0,169.0,76.0,107.0,119.0,127.0,136.0,67.0,187.0,76.0,74.0,40.0,59.0,215.0,205.0,178.0,227.0,152.0,38.0
348,150.0,165.0,75.0,105.0,118.0,125.0,133.0,67.0,186.0,75.0,73.0,39.0,58.0,212.0,203.0,174.0,221.0,149.0,38.0
349,149.0,162.0,75.0,103.0,118.0,124.0,130.0,67.0,185.0,75.0,71.0,39.0,58.0,208.0,201.0,171.0,216.0,146.0,38.0
350,147.0,159.0,74.0,100.0,117.0,122.0,126.0,66.0,184.0,74.0,70.0,38.0,57.0,204.0,199.0,168.0,211.0,143.0,37.0
351,146.0,156.0,74.0,98.0,117.0,120.0,123.0,66.0,182.0,73.0,69.0,37.0,56.0,200.0,196.0,164.0,205.0,140.0,37.0
352,144.0,152.0,74.0,97.0,116.0,118.0,120.0,66.0,181.0,73.0,67.0,36.0,56.0,196.0,194.0,161.0,200.0,137.0,37.0
353,143.0,150.0,73.0,95.0,116.0,116.0,117.0,66.0,180.0,72.0,66.0,36.0,55.0,193.0,192.0,158.0,196.0,135.0,37.0
