,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
176,33.0,297.0,19.0,38.0,4.0,46.0,54.0,12.0,155.0,23.0,19.0,88.0,39.0,116.0,27.0,130.0,142.0,82.0,46.0
177,35.0,318.0,21.0,41.0,6.0,52.0,59.0,13.0,160.0,26.0,21.0,98.0,43.0,125.0,29.0,139.0,151.0,86.0,50.0
178,36.0,336.0,22.0,43.0,8.0,58.0,63.0,14.0,162.0,28.0,23.0,107.0,46.0,133.0,30.0,144.0,159.0,89.0,54.0
179,36.0,353.0,23.0,46.0,9.0,63.0,66.0,15.0,165.0,29.0,24.0,117.0,49.0,141.0,31.0,150.0,165.0,92.0,57.0
180,37.0,369.0,23.0,48.0,10.0,69.0,69.0,16.0,167.0,31.0,25.0,127.0,52.0,150.0,31.0,155.0,172.0,94.0,61.0
181,38.0,383.0,24.0,51.0,12.0,74.0,71.0,17.0,169.0,33.0,27.0,137.0,56.0,160.0,33.0,160.0,178.0,97.0,65.0
182,41.0,399.0,24.0,54.0,13.0,80.0,73.0,19.0,172.0,36.0,28.0,148.0,60.0,172.0,33.0,166.0,186.0,99.0,70.0
183,44.0,415.0,25.0,57.0,15.0,86.0,77.0,21.0,175.0,39.0,30.0,159.0,65.0,184.0,35.0,172.0,195.0,103.0,76.0
184,46.0,427.0,26.0,60.0,17.0,93.0,80.0,24.0,177.0,42.0,33.0,169.0,68.0,195.0,38.0,177.0,202.0,107.0,80.0
185,48.0,437.0,27.0,62.0,20.0,99.0,82.0,26.0,178.0,45.0,35.0,178.0,72.0,206.0,41.0,180.0,208.0,111.0,85.0
186,50.0,446.0,27.0,65.0,21.0,105.0,82.0,30.0,179.0,48.0,38.0,188.0,75.0,217.0,44.0,184.0,213.0,114.0,87.0
187,53.0,454.0,27.0,68.0,22.0,111.0,83.0,33.0,179.0,52.0,40.0,198.0,79.0,230.0,47.0,187.0,220.0,119.0,91.0
188,57.0,462.0,27.0,73.0,24.0,116.0,83.0,38.0,179.0,55.0,43.0,208.0,84.0,244.0,51.0,190.0,228.0,125.0,94.0
189,60.0,465.0,27.0,77.0,25.0,122.0,81.0,43.0,179.0,58.0,45.0,217.0,89.0,260.0,55.0,193.0,236.0,131.0,97.0
190,65.0,469.0,28.0,83.0,28.0,130.0,83.0,49.0,180.0,62.0,50.0,227.0,94.0,276.0,61.0,197.0,247.0,140.0,100.0
191,70.0,468.0,30.0,88.0,32.0,138.0,87.0,56.0,179.0,64.0,55.0,236.0,99.0,289.0,68.0,201.0,257.0,149.0,103.0
192,72.0,463.0,32.0,92.0,36.0,145.0,93.0,62.0,177.0,66.0,60.0,244.0,104.0,300.0,74.0,204.0,267.0,158.0,105.0
193,74.0,459.0,34.0,98.0,38.0,150.0,98.0,69.0,174.0,67.0,64.0,252.0,109.0,312.0,78.0,207.0,277.0,167.0,106.0
194,77.0,451.0,36.0,104.0,42.0,156.0,103.0,76.0,172.0,68.0,69.0,260.0,116.0,325.0,82.0,209.0,287.0,177.0,108.0
195,79.0,441.0,38.0,110.0,47.0,162.0,111.0,83.0,169.0,69.0,74.0,268.0,122.0,339.0,87.0,211.0,298.0,188.0,110.0
196,84.0,430.0,40.0,118.0,51.0,169.0,118.0,92.0,168.0,69.0,80.0,277.0,130.0,358.0,92.0,215.0,311.0,202.0,112.0
197,89.0,418.0,42.0,126.0,58.0,176.0,131.0,101.0,166.0,71.0,87.0,285.0,140.0,377.0,98.0,220.0,325.0,218.0,116.0
198,92.0,403.0,43.0,132.0,65.0,183.0,145.0,109.0,163.0,72.0,94.0,290.0,149.0,392.0,104.0,222.0,336.0,233.0,121.0
199,93.0,386.0,44.0,138.0,74.0,189.0,162.0,115.0,160.0,74.0,99.0,293.0,158.0,404.0,111.0,224.0,344.0,247.0,126.0
200,94.0,371.0,44.0,144.0,81.0,194.0,178.0,122.0,156.0,77.0,104.0,297.0,169.0,419.0,117.0,227.0,351.0,261.0,129.0
201,98.0,357.0,45.0,151.0,87.0,200.0,193.0,128.0,156.0,82.0,109.0,299.0,180.0,435.0,125.0,232.0,357.0,276.0,134.0
202,103.0,343.0,45.0,157.0,94.0,206.0,210.0,134.0,157.0,89.0,112.0,298.0,189.0,450.0,135.0,239.0,361.0,289.0,141.0
203,107.0,332.0,45.0,164.0,97.0,210.0,223.0,140.0,156.0,96.0,115.0,298.0,199.0,471.0,144.0,248.0,366.0,301.0,145.0
204,114.0,323.0,46.0,173.0,99.0,215.0,241.0,147.0,159.0,106.0,118.0,298.0,212.0,493.0,154.0,261.0,373.0,316.0,154.0
205,120.0,314.0,47.0,181.0,102.0,223.0,260.0,153.0,163.0,115.0,121.0,295.0,224.0,512.0,165.0,276.0,377.0,330.0,162.0
206,125.0,305.0,48.0,188.0,107.0,231.0,278.0,157.0,166.0,126.0,123.0,291.0,234.0,525.0,180.0,292.0,377.0,340.0,167.0
207,130.0,297.0,49.0,195.0,110.0,237.0,292.0,161.0,168.0,136.0,124.0,286.0,242.0,539.0,193.0,306.0,378.0,346.0,171.0
208,134.0,291.0,49.0,201.0,113.0,242.0,303.0,163.0,170.0,145.0,124.0,282.0,251.0,552.0,205.0,321.0,378.0,349.0,173.0
209,139.0,287.0,49.0,207.0,116.0,249.0,315.0,165.0,171.0,154.0,125.0,275.0,259.0,564.0,218.0,335.0,377.0,351.0,174.0
210,143.0,285.0,50.0,212.0,118.0,254.0,324.0,167.0,173.0,161.0,124.0,271.0,270.0,582.0,228.0,352.0,379.0,354.0,176.0
211,150.0,287.0,52.0,218.0,121.0,262.0,335.0,169.0,177.0,168.0,123.0,265.0,280.0,603.0,238.0,373.0,381.0,360.0,177.0
212,154.0,288.0,54.0,222.0,126.0,271.0,345.0,169.0,179.0,174.0,122.0,256.0,290.0,618.0,248.0,391.0,382.0,364.0,178.0
213,156.0,288.0,56.0,225.0,130.0,280.0,354.0,168.0,183.0,180.0,120.0,245.0,294.0,627.0,257.0,405.0,381.0,368.0,176.0
214,156.0,289.0,58.0,226.0,133.0,287.0,362.0,164.0,180.0,184.0,118.0,231.0,299.0,635.0,266.0,417.0,377.0,368.0,170.0
215,157.0,292.0,60.0,227.0,135.0,294.0,369.0,161.0,178.0,186.0,115.0,220.0,305.0,647.0,274.0,430.0,374.0,371.0,164.0
216,158.0,295.0,63.0,226.0,137.0,305.0,377.0,157.0,177.0,191.0,114.0,210.0,311.0,658.0,281.0,444.0,369.0,375.0,157.0
217,160.0,300.0,66.0,223.0,139.0,315.0,385.0,154.0,172.0,194.0,110.0,200.0,320.0,676.0,286.0,460.0,364.0,380.0,149.0
218,163.0,308.0,70.0,222.0,140.0,328.0,394.0,150.0,170.0,199.0,107.0,191.0,330.0,694.0,293.0,479.0,360.0,386.0,144.0
219,165.0,315.0,74.0,221.0,142.0,342.0,403.0,147.0,171.0,205.0,107.0,184.0,340.0,710.0,297.0,498.0,356.0,394.0,141.0
220,164.0,319.0,79.0,218.0,145.0,358.0,413.0,142.0,172.0,212.0,107.0,176.0,347.0,716.0,304.0,515.0,350.0,401.0,136.0
221,164.0,321.0,83.0,214.0,147.0,373.0,422.0,137.0,174.0,217.0,106.0,168.0,354.0,725.0,306.0,532.0,344.0,410.0,131.0
222,163.0,324.0,86.0,210.0,148.0,385.0,429.0,130.0,176.0,222.0,105.0,161.0,361.0,733.0,307.0,545.0,339.0,417.0,129.0
223,161.0,326.0,89.0,206.0,151.0,395.0,436.0,125.0,177.0,228.0,104.0,156.0,367.0,737.0,306.0,557.0,334.0,424.0,126.0
224,161.0,329.0,92.0,202.0,151.0,403.0,442.0,119.0,177.0,231.0,102.0,154.0,376.0,750.0,304.0,569.0,331.0,429.0,125.0
225,162.0,334.0,94.0,198.0,151.0,408.0,447.0,116.0,177.0,235.0,103.0,154.0,386.0,760.0,305.0,583.0,329.0,432.0,125.0
226,164.0,338.0,96.0,194.0,155.0,412.0,449.0,113.0,176.0,236.0,105.0,154.0,394.0,763.0,309.0,595.0,325.0,432.0,125.0
227,167.0,338.0,98.0,189.0,159.0,416.0,451.0,110.0,179.0,237.0,107.0,153.0,397.0,759.0,313.0,604.0,320.0,430.0,124.0
228,168.0,336.0,100.0,182.0,163.0,416.0,451.0,106.0,180.0,236.0,108.0,152.0,400.0,754.0,319.0,612.0,312.0,427.0,120.0
229,171.0,334.0,102.0,175.0,167.0,416.0,450.0,102.0,183.0,235.0,109.0,152.0,402.0,747.0,324.0,618.0,306.0,422.0,118.0
230,175.0,332.0,104.0,169.0,173.0,416.0,449.0,99.0,186.0,234.0,110.0,153.0,404.0,738.0,332.0,625.0,300.0,419.0,118.0
231,179.0,331.0,106.0,162.0,175.0,414.0,449.0,96.0,189.0,233.0,109.0,153.0,406.0,734.0,338.0,632.0,295.0,414.0,115.0
232,183.0,331.0,109.0,155.0,178.0,411.0,446.0,93.0,191.0,232.0,109.0,152.0,409.0,727.0,347.0,640.0,288.0,409.0,113.0
233,187.0,332.0,111.0,150.0,182.0,407.0,441.0,91.0,195.0,230.0,110.0,150.0,407.0,717.0,358.0,645.0,283.0,400.0,112.0
234,190.0,333.0,112.0,145.0,189.0,403.0,435.0,89.0,197.0,227.0,111.0,147.0,403.0,701.0,371.0,648.0,278.0,392.0,110.0
235,192.0,332.0,114.0,137.0,196.0,399.0,428.0,86.0,199.0,223.0,110.0,142.0,395.0,684.0,388.0,650.0,270.0,383.0,104.0
236,195.0,330.0,117.0,130.0,203.0,397.0,420.0,84.0,202.0,219.0,109.0,136.0,387.0,666.0,406.0,652.0,264.0,375.0,99.0
237,196.0,328.0,120.0,123.0,214.0,394.0,411.0,84.0,206.0,217.0,107.0,129.0,377.0,644.0,424.0,652.0,258.0,369.0,95.0
238,200.0,327.0,124.0,118.0,222.0,396.0,405.0,82.0,211.0,215.0,104.0,121.0,368.0,629.0,441.0,655.0,254.0,365.0,91.0
239,204.0,329.0,129.0,113.0,231.0,398.0,398.0,81.0,216.0,214.0,101.0,115.0,361.0,617.0,457.0,659.0,253.0,363.0,90.0
240,207.0,332.0,134.0,110.0,241.0,400.0,391.0,81.0,223.0,214.0,100.0,111.0,354.0,603.0,471.0,662.0,254.0,360.0,91.0
241,210.0,334.0,138.0,108.0,251.0,401.0,385.0,81.0,230.0,214.0,99.0,106.0,348.0,585.0,481.0,661.0,256.0,358.0,95.0
242,213.0,338.0,141.0,106.0,262.0,403.0,380.0,81.0,236.0,214.0,97.0,101.0,344.0,569.0,496.0,664.0,259.0,358.0,99.0
243,217.0,343.0,146.0,105.0,274.0,405.0,375.0,80.0,245.0,215.0,96.0,97.0,341.0,553.0,512.0,669.0,263.0,360.0,103.0
244,223.0,349.0,153.0,104.0,289.0,410.0,372.0,80.0,255.0,220.0,96.0,94.0,339.0,537.0,535.0,679.0,269.0,365.0,108.0
245,234.0,362.0,161.0,106.0,302.0,419.0,372.0,80.0,270.0,225.0,97.0,92.0,340.0,528.0,562.0,697.0,277.0,374.0,113.0
246,246.0,374.0,171.0,109.0,318.0,429.0,371.0,79.0,286.0,232.0,100.0,93.0,344.0,517.0,592.0,720.0,286.0,385.0,120.0
247,258.0,389.0,180.0,113.0,333.0,440.0,370.0,79.0,304.0,240.0,103.0,97.0,345.0,504.0,621.0,742.0,296.0,395.0,128.0
248,269.0,403.0,189.0,118.0,350.0,448.0,368.0,79.0,321.0,247.0,107.0,103.0,343.0,485.0,646.0,760.0,307.0,405.0,134.0
249,281.0,419.0,199.0,124.0,366.0,460.0,368.0,79.0,341.0,254.0,111.0,108.0,343.0,469.0,670.0,782.0,320.0,417.0,139.0
250,294.0,438.0,209.0,131.0,383.0,476.0,371.0,78.0,366.0,262.0,115.0,113.0,349.0,454.0,698.0,809.0,335.0,433.0,148.0
251,311.0,459.0,220.0,139.0,400.0,495.0,377.0,77.0,396.0,272.0,122.0,120.0,357.0,441.0,734.0,841.0,351.0,452.0,160.0
252,333.0,485.0,233.0,150.0,417.0,517.0,387.0,76.0,430.0,283.0,130.0,126.0,374.0,433.0,777.0,881.0,370.0,475.0,174.0
253,356.0,513.0,246.0,164.0,438.0,539.0,397.0,75.0,463.0,295.0,139.0,133.0,392.0,423.0,821.0,921.0,392.0,500.0,191.0
254,375.0,539.0,256.0,176.0,456.0,558.0,405.0,73.0,492.0,305.0,147.0,142.0,402.0,410.0,861.0,953.0,411.0,516.0,205.0
255,395.0,564.0,266.0,188.0,473.0,579.0,413.0,71.0,523.0,314.0,155.0,148.0,410.0,399.0,897.0,981.0,431.0,532.0,216.0
256,416.0,597.0,277.0,202.0,488.0,602.0,427.0,71.0,555.0,322.0,162.0,154.0,421.0,393.0,934.0,1008.0,453.0,549.0,229.0
257,437.0,634.0,288.0,218.0,505.0,628.0,444.0,71.0,589.0,330.0,172.0,162.0,441.0,388.0,972.0,1036.0,478.0,569.0,246.0
258,458.0,674.0,301.0,235.0,530.0,653.0,465.0,70.0,621.0,344.0,183.0,168.0,463.0,379.0,1016.0,1059.0,507.0,589.0,264.0
259,482.0,725.0,316.0,254.0,555.0,687.0,493.0,69.0,655.0,362.0,197.0,175.0,493.0,375.0,1066.0,1083.0,536.0,613.0,288.0
260,504.0,772.0,330.0,275.0,589.0,716.0,518.0,68.0,679.0,381.0,212.0,183.0,523.0,366.0,1113.0,1097.0,565.0,630.0,308.0
261,524.0,817.0,342.0,296.0,620.0,744.0,538.0,66.0,698.0,400.0,225.0,192.0,548.0,356.0,1152.0,1103.0,591.0,640.0,323.0
262,541.0,862.0,353.0,315.0,651.0,771.0,555.0,64.0,716.0,422.0,239.0,202.0,570.0,346.0,1185.0,1104.0,613.0,647.0,336.0
263,555.0,902.0,364.0,333.0,688.0,799.0,568.0,63.0,730.0,445.0,254.0,212.0,593.0,338.0,1218.0,1103.0,635.0,656.0,347.0
264,566.0,936.0,376.0,349.0,727.0,823.0,576.0,64.0,739.0,467.0,268.0,221.0,615.0,333.0,1244.0,1102.0,659.0,667.0,357.0
265,572.0,964.0,387.0,363.0,766.0,844.0,581.0,65.0,743.0,490.0,279.0,229.0,634.0,329.0,1265.0,1099.0,681.0,678.0,368.0
266,579.0,986.0,399.0,375.0,802.0,865.0,587.0,67.0,749.0,515.0,291.0,238.0,653.0,328.0,1286.0,1098.0,701.0,693.0,379.0
267,583.0,1003.0,411.0,387.0,835.0,881.0,593.0,69.0,752.0,533.0,301.0,245.0,670.0,330.0,1298.0,1095.0,719.0,708.0,389.0
268,582.0,1008.0,418.0,395.0,859.0,886.0,596.0,70.0,750.0,546.0,305.0,252.0,681.0,329.0,1300.0,1085.0,732.0,717.0,398.0
269,580.0,1008.0,425.0,401.0,880.0,887.0,598.0,70.0,745.0,552.0,307.0,258.0,690.0,325.0,1296.0,1073.0,739.0,720.0,401.0
270,577.0,1005.0,433.0,406.0,899.0,888.0,597.0,71.0,740.0,557.0,307.0,263.0,694.0,323.0,1290.0,1059.0,746.0,723.0,402.0
271,574.0,1000.0,441.0,411.0,916.0,889.0,601.0,72.0,734.0,561.0,307.0,267.0,698.0,320.0,1280.0,1046.0,755.0,731.0,406.0
272,569.0,989.0,450.0,418.0,934.0,887.0,601.0,73.0,724.0,561.0,306.0,271.0,702.0,315.0,1262.0,1029.0,764.0,734.0,408.0
273,567.0,980.0,463.0,426.0,951.0,891.0,604.0,74.0,714.0,564.0,307.0,273.0,706.0,313.0,1241.0,1012.0,776.0,742.0,411.0
274,567.0,967.0,475.0,436.0,964.0,891.0,603.0,74.0,701.0,566.0,306.0,275.0,711.0,311.0,1212.0,988.0,788.0,746.0,417.0
275,566.0,941.0,489.0,447.0,970.0,882.0,593.0,73.0,675.0,559.0,299.0,275.0,716.0,307.0,1158.0,945.0,797.0,744.0,422.0
276,569.0,904.0,508.0,459.0,966.0,871.0,574.0,72.0,637.0,552.0,291.0,271.0,721.0,305.0,1074.0,877.0,805.0,740.0,428.0
277,577.0,854.0,533.0,473.0,951.0,869.0,551.0,74.0,599.0,546.0,284.0,258.0,728.0,305.0,967.0,786.0,810.0,736.0,441.0
278,584.0,792.0,562.0,487.0,924.0,878.0,538.0,79.0,572.0,537.0,279.0,239.0,727.0,301.0,866.0,691.0,806.0,728.0,461.0
279,583.0,734.0,590.0,494.0,882.0,884.0,536.0,82.0,554.0,516.0,277.0,228.0,710.0,295.0,783.0,611.0,796.0,717.0,477.0
280,581.0,692.0,613.0,497.0,841.0,887.0,539.0,83.0,540.0,494.0,282.0,230.0,686.0,292.0,726.0,553.0,787.0,704.0,482.0
281,577.0,658.0,627.0,499.0,803.0,881.0,538.0,82.0,525.0,469.0,288.0,237.0,661.0,291.0,685.0,512.0,779.0,688.0,482.0
282,568.0,623.0,632.0,499.0,761.0,859.0,525.0,82.0,506.0,432.0,290.0,238.0,632.0,285.0,643.0,478.0,769.0,667.0,475.0
283,553.0,588.0,629.0,497.0,720.0,824.0,503.0,82.0,479.0,387.0,292.0,237.0,602.0,275.0,598.0,448.0,755.0,638.0,460.0
284,534.0,553.0,621.0,492.0,681.0,789.0,476.0,80.0,446.0,343.0,290.0,235.0,567.0,267.0,561.0,422.0,736.0,606.0,442.0
285,512.0,524.0,606.0,482.0,642.0,758.0,450.0,77.0,413.0,313.0,285.0,234.0,529.0,264.0,536.0,404.0,710.0,576.0,422.0
286,488.0,497.0,588.0,469.0,601.0,727.0,424.0,73.0,379.0,291.0,277.0,229.0,489.0,264.0,518.0,389.0,677.0,545.0,405.0
287,465.0,473.0,568.0,455.0,569.0,700.0,401.0,71.0,349.0,276.0,273.0,226.0,452.0,262.0,511.0,376.0,647.0,520.0,389.0
288,445.0,455.0,549.0,441.0,541.0,673.0,380.0,68.0,325.0,268.0,269.0,221.0,419.0,259.0,502.0,367.0,618.0,498.0,375.0
289,422.0,432.0,528.0,425.0,509.0,641.0,359.0,66.0,304.0,260.0,261.0,213.0,389.0,253.0,490.0,356.0,584.0,474.0,361.0
290,397.0,408.0,503.0,406.0,476.0,602.0,337.0,64.0,284.0,254.0,251.0,203.0,357.0,246.0,476.0,342.0,546.0,447.0,346.0
291,373.0,387.0,477.0,388.0,443.0,563.0,317.0,63.0,269.0,249.0,241.0,194.0,329.0,239.0,461.0,327.0,511.0,423.0,332.0
292,351.0,365.0,451.0,370.0,410.0,519.0,298.0,62.0,254.0,243.0,229.0,184.0,303.0,232.0,444.0,310.0,476.0,398.0,317.0
293,329.0,346.0,424.0,353.0,376.0,476.0,280.0,62.0,242.0,237.0,218.0,177.0,280.0,225.0,426.0,291.0,442.0,376.0,301.0
294,314.0,333.0,402.0,340.0,347.0,440.0,268.0,62.0,235.0,228.0,210.0,173.0,260.0,221.0,409.0,274.0,420.0,362.0,288.0
295,302.0,322.0,384.0,330.0,322.0,409.0,261.0,64.0,230.0,218.0,203.0,173.0,246.0,219.0,394.0,261.0,404.0,353.0,277.0
296,287.0,310.0,365.0,318.0,296.0,380.0,256.0,66.0,228.0,208.0,196.0,175.0,236.0,213.0,377.0,249.0,387.0,342.0,266.0
297,268.0,297.0,344.0,304.0,268.0,347.0,248.0,68.0,223.0,195.0,188.0,176.0,222.0,207.0,358.0,235.0,367.0,325.0,253.0
298,249.0,284.0,326.0,291.0,242.0,315.0,241.0,70.0,218.0,181.0,181.0,179.0,210.0,201.0,337.0,221.0,349.0,310.0,242.0
299,231.0,272.0,309.0,278.0,219.0,289.0,235.0,73.0,213.0,168.0,175.0,184.0,200.0,196.0,317.0,210.0,335.0,294.0,235.0
300,214.0,261.0,295.0,267.0,197.0,266.0,231.0,76.0,207.0,157.0,170.0,191.0,191.0,193.0,297.0,200.0,322.0,280.0,230.0
301,202.0,254.0,282.0,257.0,178.0,250.0,230.0,80.0,203.0,150.0,167.0,200.0,183.0,196.0,279.0,194.0,313.0,270.0,230.0
302,195.0,248.0,273.0,249.0,164.0,241.0,233.0,85.0,201.0,145.0,167.0,210.0,177.0,202.0,268.0,192.0,310.0,263.0,235.0
303,185.0,240.0,263.0,241.0,153.0,233.0,237.0,89.0,199.0,143.0,167.0,219.0,173.0,205.0,258.0,190.0,306.0,257.0,239.0
304,173.0,230.0,251.0,232.0,140.0,224.0,238.0,92.0,195.0,142.0,164.0,225.0,162.0,206.0,247.0,185.0,297.0,247.0,240.0
305,161.0,220.0,240.0,223.0,128.0,214.0,237.0,94.0,190.0,141.0,160.0,230.0,152.0,204.0,237.0,178.0,286.0,236.0,240.0
306,151.0,211.0,229.0,215.0,118.0,204.0,236.0,95.0,186.0,142.0,156.0,236.0,143.0,206.0,230.0,171.0,277.0,225.0,241.0
307,145.0,204.0,219.0,207.0,109.0,195.0,235.0,97.0,184.0,145.0,155.0,244.0,136.0,212.0,221.0,165.0,268.0,216.0,244.0
308,145.0,202.0,211.0,203.0,102.0,191.0,238.0,101.0,188.0,151.0,157.0,257.0,135.0,224.0,216.0,163.0,266.0,212.0,254.0
309,147.0,202.0,205.0,200.0,98.0,190.0,245.0,106.0,195.0,162.0,161.0,272.0,135.0,240.0,213.0,165.0,266.0,211.0,267.0
310,147.0,199.0,199.0,198.0,98.0,189.0,251.0,111.0,204.0,174.0,164.0,287.0,134.0,251.0,211.0,167.0,265.0,211.0,281.0
311,144.0,197.0,191.0,194.0,97.0,187.0,254.0,115.0,213.0,188.0,167.0,300.0,132.0,259.0,212.0,166.0,260.0,208.0,290.0
312,143.0,195.0,182.0,191.0,97.0,183.0,259.0,118.0,225.0,205.0,170.0,315.0,131.0,269.0,211.0,164.0,255.0,206.0,305.0
313,142.0,194.0,173.0,188.0,96.0,180.0,265.0,121.0,239.0,225.0,173.0,332.0,133.0,282.0,211.0,163.0,250.0,206.0,322.0
314,142.0,193.0,164.0,185.0,97.0,177.0,272.0,123.0,255.0,247.0,176.0,349.0,135.0,293.0,214.0,161.0,246.0,206.0,341.0
315,141.0,194.0,155.0,182.0,97.0,172.0,281.0,125.0,273.0,272.0,178.0,369.0,140.0,307.0,212.0,159.0,241.0,206.0,365.0
316,142.0,195.0,147.0,181.0,98.0,171.0,294.0,127.0,292.0,300.0,180.0,390.0,148.0,322.0,213.0,160.0,238.0,210.0,393.0
317,142.0,195.0,139.0,180.0,101.0,170.0,304.0,128.0,307.0,325.0,180.0,406.0,156.0,332.0,216.0,160.0,235.0,213.0,418.0
318,143.0,197.0,132.0,179.0,104.0,170.0,315.0,127.0,322.0,351.0,180.0,424.0,167.0,342.0,218.0,162.0,232.0,215.0,444.0
319,144.0,199.0,128.0,179.0,108.0,169.0,327.0,127.0,338.0,378.0,179.0,441.0,179.0,352.0,219.0,163.0,230.0,219.0,472.0
320,145.0,200.0,123.0,180.0,112.0,169.0,339.0,126.0,352.0,403.0,178.0,456.0,192.0,361.0,220.0,164.0,226.0,223.0,499.0
321,145.0,200.0,120.0,179.0,116.0,170.0,351.0,124.0,365.0,426.0,175.0,466.0,201.0,365.0,220.0,166.0,221.0,226.0,522.0
322,143.0,200.0,117.0,178.0,120.0,168.0,358.0,120.0,375.0,444.0,170.0,472.0,209.0,366.0,222.0,167.0,213.0,227.0,541.0
323,141.0,201.0,114.0,178.0,122.0,168.0,365.0,118.0,384.0,463.0,166.0,479.0,218.0,367.0,222.0,169.0,208.0,228.0,560.0
324,141.0,199.0,112.0,177.0,127.0,166.0,370.0,115.0,389.0,474.0,161.0,481.0,224.0,368.0,224.0,172.0,203.0,230.0,575.0
325,139.0,200.0,111.0,177.0,131.0,167.0,376.0,113.0,395.0,487.0,158.0,484.0,233.0,367.0,224.0,175.0,199.0,231.0,589.0
326,142.0,203.0,112.0,179.0,136.0,171.0,386.0,112.0,403.0,507.0,158.0,491.0,248.0,371.0,224.0,180.0,198.0,236.0,609.0
327,150.0,210.0,114.0,183.0,143.0,178.0,404.0,113.0,416.0,535.0,161.0,500.0,271.0,381.0,224.0,185.0,199.0,246.0,637.0
328,160.0,219.0,119.0,188.0,154.0,192.0,429.0,115.0,431.0,568.0,167.0,511.0,296.0,392.0,232.0,195.0,201.0,260.0,670.0
329,171.0,227.0,122.0,192.0,168.0,203.0,451.0,116.0,442.0,597.0,171.0,516.0,321.0,401.0,243.0,203.0,203.0,271.0,702.0
330,183.0,238.0,127.0,197.0,184.0,220.0,477.0,118.0,453.0,633.0,178.0,524.0,351.0,412.0,256.0,213.0,206.0,285.0,738.0
331,197.0,248.0,131.0,202.0,201.0,233.0,502.0,119.0,460.0,665.0,185.0,530.0,382.0,423.0,271.0,223.0,208.0,299.0,775.0
332,213.0,262.0,137.0,209.0,220.0,251.0,531.0,121.0,469.0,707.0,193.0,537.0,420.0,435.0,287.0,234.0,211.0,316.0,818.0
333,235.0,282.0,148.0,219.0,240.0,280.0,570.0,125.0,482.0,764.0,209.0,550.0,474.0,453.0,305.0,248.0,216.0,340.0,875.0
334,262.0,301.0,156.0,229.0,263.0,307.0,608.0,128.0,491.0,816.0,223.0,558.0,529.0,476.0,327.0,262.0,221.0,363.0,931.0
335,293.0,324.0,171.0,243.0,288.0,346.0,660.0,132.0,511.0,889.0,244.0,573.0,603.0,500.0,348.0,276.0,229.0,398.0,1006.0
336,332.0,351.0,190.0,263.0,315.0,400.0,725.0,139.0,536.0,971.0,271.0,589.0,692.0,531.0,376.0,293.0,244.0,447.0,1094.0
337,375.0,375.0,205.0,281.0,341.0,453.0,789.0,144.0,560.0,1044.0,297.0,601.0,782.0,561.0,407.0,311.0,259.0,497.0,1183.0
338,412.0,393.0,213.0,295.0,363.0,491.0,842.0,147.0,573.0,1097.0,315.0,606.0,858.0,582.0,436.0,326.0,271.0,540.0,1255.0
339,448.0,412.0,221.0,307.0,380.0,532.0,894.0,149.0,584.0,1148.0,334.0,614.0,932.0,598.0,466.0,341.0,283.0,587.0,1327.0
340,487.0,434.0,232.0,318.0,394.0,578.0,948.0,152.0,597.0,1196.0,355.0,623.0,1003.0,617.0,498.0,357.0,294.0,638.0,1397.0
341,529.0,456.0,243.0,330.0,403.0,629.0,1003.0,154.0,607.0,1237.0,376.0,630.0,1074.0,635.0,530.0,374.0,307.0,693.0,1464.0
342,571.0,482.0,257.0,340.0,409.0,687.0,1058.0,156.0,617.0,1272.0,399.0,639.0,1142.0,658.0,562.0,393.0,320.0,750.0,1527.0
343,613.0,511.0,274.0,348.0,414.0,753.0,1117.0,159.0,625.0,1302.0,423.0,649.0,1205.0,684.0,599.0,413.0,332.0,812.0,1586.0
344,652.0,540.0,289.0,351.0,422.0,815.0,1168.0,161.0,626.0,1319.0,446.0,656.0,1261.0,707.0,635.0,430.0,341.0,864.0,1636.0
345,683.0,564.0,301.0,349.0,432.0,869.0,1208.0,165.0,619.0,1325.0,465.0,661.0,1306.0,726.0,669.0,440.0,345.0,901.0,1677.0
346,711.0,590.0,317.0,346.0,445.0,928.0,1248.0,171.0,609.0,1330.0,488.0,667.0,1348.0,745.0,706.0,449.0,351.0,942.0,1715.0
347,745.0,622.0,335.0,345.0,460.0,1002.0,1292.0,179.0,598.0,1342.0,518.0,672.0,1395.0,765.0,752.0,461.0,365.0,996.0,1754.0
348,783.0,655.0,352.0,344.0,476.0,1076.0,1329.0,185.0,586.0,1358.0,549.0,671.0,1433.0,782.0,805.0,468.0,380.0,1050.0,1789.0
349,823.0,686.0,368.0,346.0,491.0,1141.0,1354.0,187.0,580.0,1373.0,578.0,666.0,1457.0,797.0,855.0,470.0,397.0,1098.0,1816.0
350,859.0,714.0,388.0,352.0,499.0,1200.0,1371.0,187.0,581.0,1384.0,605.0,660.0,1466.0,813.0,902.0,469.0,415.0,1146.0,1829.0
351,892.0,730.0,410.0,357.0,502.0,1242.0,1377.0,184.0,587.0,1383.0,628.0,654.0,1459.0,832.0,934.0,463.0,431.0,1179.0,1834.0
352,916.0,732.0,430.0,359.0,504.0,1266.0,1374.0,179.0,592.0,1368.0,646.0,644.0,1437.0,848.0,954.0,453.0,442.0,1198.0,1828.0
