,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
171,42.0,302.0,15.0,31.0,10.0,46.0,52.0,6.0,133.0,34.0,18.0,123.0,65.0,98.0,26.0,151.0,173.0,21.0,67.0
172,48.0,316.0,16.0,33.0,8.0,51.0,51.0,8.0,136.0,33.0,20.0,129.0,67.0,103.0,30.0,156.0,181.0,23.0,70.0
173,54.0,329.0,17.0,36.0,7.0,57.0,50.0,9.0,140.0,32.0,22.0,136.0,69.0,109.0,35.0,161.0,188.0,25.0,74.0
174,60.0,342.0,18.0,39.0,6.0,64.0,49.0,11.0,143.0,31.0,24.0,141.0,71.0,117.0,39.0,166.0,196.0,29.0,76.0
175,66.0,355.0,19.0,44.0,7.0,73.0,49.0,14.0,147.0,31.0,26.0,148.0,74.0,127.0,42.0,172.0,205.0,33.0,76.0
176,72.0,368.0,21.0,48.0,8.0,82.0,50.0,16.0,150.0,32.0,29.0,154.0,77.0,138.0,47.0,177.0,214.0,39.0,77.0
177,77.0,380.0,22.0,53.0,10.0,90.0,51.0,19.0,154.0,33.0,31.0,160.0,79.0,150.0,53.0,181.0,223.0,46.0,78.0
178,81.0,391.0,23.0,56.0,13.0,98.0,52.0,22.0,157.0,35.0,33.0,166.0,82.0,162.0,58.0,184.0,231.0,52.0,77.0
179,83.0,402.0,25.0,61.0,16.0,107.0,53.0,26.0,159.0,36.0,35.0,172.0,84.0,176.0,62.0,187.0,240.0,61.0,74.0
180,86.0,412.0,26.0,67.0,18.0,116.0,56.0,30.0,161.0,38.0,38.0,179.0,86.0,193.0,66.0,190.0,249.0,71.0,70.0
181,88.0,423.0,27.0,73.0,23.0,128.0,59.0,35.0,164.0,42.0,41.0,187.0,90.0,213.0,68.0,194.0,261.0,84.0,66.0
182,88.0,430.0,27.0,80.0,24.0,138.0,66.0,40.0,166.0,43.0,44.0,196.0,93.0,235.0,71.0,196.0,269.0,100.0,64.0
183,87.0,435.0,28.0,88.0,28.0,148.0,74.0,47.0,168.0,47.0,48.0,205.0,96.0,260.0,73.0,200.0,280.0,119.0,61.0
184,87.0,440.0,29.0,95.0,34.0,156.0,84.0,53.0,170.0,53.0,53.0,214.0,101.0,282.0,77.0,203.0,291.0,137.0,60.0
185,88.0,441.0,30.0,100.0,37.0,161.0,93.0,58.0,171.0,58.0,57.0,222.0,105.0,302.0,82.0,204.0,299.0,154.0,63.0
186,89.0,442.0,30.0,106.0,40.0,166.0,102.0,65.0,171.0,61.0,62.0,231.0,111.0,324.0,85.0,206.0,309.0,171.0,64.0
187,91.0,440.0,30.0,112.0,41.0,170.0,114.0,72.0,172.0,65.0,68.0,240.0,118.0,345.0,89.0,209.0,316.0,188.0,71.0
188,92.0,433.0,30.0,119.0,42.0,173.0,128.0,78.0,173.0,68.0,74.0,249.0,126.0,367.0,94.0,213.0,324.0,204.0,80.0
189,94.0,423.0,29.0,127.0,42.0,176.0,143.0,86.0,175.0,70.0,81.0,259.0,135.0,391.0,99.0,218.0,331.0,221.0,93.0
190,98.0,412.0,30.0,136.0,45.0,180.0,160.0,94.0,178.0,77.0,88.0,268.0,146.0,415.0,105.0,224.0,340.0,236.0,107.0
191,101.0,399.0,31.0,142.0,48.0,180.0,175.0,100.0,180.0,83.0,95.0,275.0,154.0,434.0,114.0,228.0,346.0,248.0,120.0
192,104.0,385.0,33.0,146.0,52.0,179.0,187.0,106.0,182.0,89.0,100.0,281.0,160.0,448.0,124.0,230.0,349.0,254.0,133.0
193,109.0,372.0,34.0,151.0,55.0,180.0,197.0,111.0,183.0,93.0,105.0,287.0,167.0,462.0,134.0,233.0,351.0,258.0,143.0
194,112.0,358.0,35.0,157.0,59.0,182.0,206.0,117.0,184.0,97.0,110.0,291.0,174.0,476.0,143.0,237.0,352.0,262.0,152.0
195,114.0,342.0,36.0,161.0,64.0,184.0,214.0,121.0,186.0,98.0,113.0,292.0,179.0,488.0,154.0,240.0,351.0,265.0,157.0
196,120.0,329.0,37.0,167.0,67.0,190.0,223.0,126.0,186.0,102.0,116.0,295.0,188.0,504.0,164.0,247.0,352.0,270.0,162.0
197,126.0,319.0,38.0,173.0,72.0,198.0,234.0,130.0,188.0,110.0,119.0,294.0,201.0,522.0,171.0,255.0,352.0,274.0,163.0
198,129.0,309.0,41.0,179.0,79.0,205.0,243.0,133.0,189.0,115.0,122.0,291.0,209.0,537.0,181.0,263.0,351.0,280.0,163.0
199,130.0,299.0,44.0,182.0,87.0,210.0,251.0,136.0,189.0,120.0,123.0,287.0,215.0,547.0,190.0,268.0,350.0,284.0,161.0
200,131.0,290.0,46.0,186.0,94.0,216.0,258.0,138.0,190.0,125.0,123.0,282.0,221.0,556.0,197.0,274.0,349.0,288.0,158.0
201,131.0,283.0,48.0,190.0,101.0,224.0,265.0,140.0,189.0,128.0,124.0,277.0,227.0,566.0,203.0,281.0,348.0,293.0,154.0
202,133.0,278.0,51.0,193.0,107.0,231.0,272.0,141.0,189.0,134.0,124.0,271.0,234.0,576.0,209.0,288.0,348.0,298.0,148.0
203,138.0,277.0,51.0,199.0,112.0,244.0,283.0,143.0,188.0,138.0,124.0,265.0,244.0,589.0,216.0,300.0,347.0,308.0,144.0
204,141.0,278.0,52.0,206.0,118.0,256.0,295.0,146.0,188.0,146.0,123.0,257.0,258.0,607.0,222.0,317.0,349.0,321.0,140.0
205,143.0,280.0,55.0,211.0,125.0,268.0,308.0,147.0,187.0,150.0,123.0,249.0,267.0,623.0,227.0,331.0,350.0,335.0,135.0
206,140.0,282.0,57.0,212.0,132.0,275.0,318.0,147.0,185.0,154.0,123.0,239.0,273.0,634.0,230.0,343.0,352.0,346.0,129.0
207,141.0,285.0,58.0,214.0,137.0,284.0,327.0,147.0,183.0,157.0,122.0,232.0,279.0,645.0,235.0,355.0,352.0,357.0,124.0
208,145.0,291.0,60.0,218.0,143.0,295.0,337.0,147.0,180.0,163.0,122.0,225.0,289.0,658.0,241.0,371.0,354.0,370.0,120.0
209,147.0,297.0,63.0,220.0,149.0,307.0,348.0,148.0,178.0,169.0,121.0,218.0,300.0,671.0,250.0,389.0,355.0,381.0,118.0
210,154.0,306.0,64.0,226.0,156.0,322.0,361.0,149.0,174.0,174.0,121.0,212.0,316.0,690.0,260.0,414.0,358.0,398.0,119.0
211,162.0,317.0,66.0,230.0,163.0,337.0,376.0,150.0,171.0,182.0,120.0,205.0,332.0,709.0,269.0,439.0,360.0,414.0,120.0
212,166.0,328.0,70.0,232.0,171.0,349.0,390.0,150.0,169.0,189.0,120.0,199.0,346.0,726.0,276.0,462.0,362.0,427.0,119.0
213,167.0,335.0,74.0,232.0,176.0,356.0,400.0,149.0,168.0,195.0,119.0,192.0,356.0,739.0,283.0,482.0,363.0,437.0,120.0
214,170.0,342.0,75.0,232.0,181.0,364.0,412.0,148.0,167.0,202.0,118.0,188.0,367.0,752.0,290.0,505.0,363.0,447.0,123.0
215,172.0,345.0,76.0,231.0,182.0,371.0,425.0,146.0,166.0,209.0,117.0,183.0,378.0,764.0,293.0,526.0,361.0,456.0,125.0
216,172.0,347.0,77.0,227.0,181.0,377.0,435.0,144.0,166.0,216.0,117.0,179.0,387.0,774.0,296.0,543.0,358.0,463.0,126.0
217,177.0,350.0,77.0,225.0,181.0,388.0,449.0,142.0,166.0,225.0,119.0,177.0,400.0,786.0,302.0,567.0,354.0,472.0,131.0
218,180.0,352.0,80.0,222.0,181.0,397.0,461.0,140.0,166.0,235.0,120.0,175.0,411.0,794.0,309.0,585.0,349.0,477.0,131.0
219,184.0,353.0,84.0,218.0,181.0,403.0,470.0,137.0,168.0,241.0,120.0,173.0,418.0,796.0,317.0,599.0,344.0,480.0,132.0
220,183.0,350.0,88.0,210.0,179.0,405.0,475.0,134.0,172.0,246.0,120.0,170.0,421.0,791.0,323.0,608.0,339.0,475.0,130.0
221,184.0,347.0,90.0,202.0,177.0,407.0,478.0,129.0,175.0,250.0,119.0,168.0,424.0,786.0,330.0,617.0,334.0,470.0,131.0
222,184.0,342.0,93.0,194.0,174.0,408.0,481.0,125.0,178.0,252.0,119.0,165.0,425.0,779.0,334.0,623.0,327.0,464.0,129.0
223,183.0,337.0,95.0,185.0,172.0,409.0,481.0,120.0,181.0,254.0,117.0,162.0,425.0,768.0,341.0,628.0,319.0,455.0,127.0
224,184.0,333.0,97.0,178.0,169.0,413.0,483.0,117.0,185.0,257.0,118.0,161.0,427.0,762.0,349.0,639.0,313.0,451.0,127.0
225,185.0,329.0,100.0,171.0,168.0,414.0,484.0,113.0,188.0,258.0,117.0,158.0,427.0,752.0,358.0,646.0,307.0,445.0,125.0
226,186.0,328.0,104.0,163.0,169.0,414.0,480.0,110.0,192.0,258.0,117.0,155.0,424.0,739.0,364.0,647.0,302.0,437.0,119.0
227,188.0,327.0,108.0,155.0,171.0,411.0,472.0,105.0,196.0,257.0,115.0,151.0,418.0,719.0,371.0,645.0,297.0,428.0,114.0
228,190.0,326.0,113.0,147.0,176.0,409.0,460.0,101.0,198.0,255.0,114.0,148.0,412.0,700.0,381.0,644.0,296.0,417.0,112.0
229,194.0,327.0,117.0,140.0,182.0,409.0,450.0,98.0,201.0,252.0,112.0,143.0,404.0,678.0,393.0,643.0,294.0,408.0,109.0
230,194.0,325.0,122.0,132.0,190.0,406.0,434.0,94.0,204.0,245.0,110.0,138.0,393.0,652.0,405.0,640.0,293.0,397.0,106.0
231,196.0,327.0,126.0,127.0,201.0,407.0,423.0,91.0,209.0,242.0,109.0,134.0,385.0,632.0,423.0,648.0,293.0,391.0,107.0
232,196.0,328.0,130.0,122.0,212.0,408.0,413.0,89.0,215.0,239.0,108.0,129.0,377.0,615.0,436.0,655.0,294.0,386.0,106.0
233,197.0,331.0,134.0,117.0,222.0,407.0,403.0,87.0,220.0,236.0,108.0,124.0,369.0,597.0,449.0,660.0,293.0,382.0,106.0
234,198.0,332.0,137.0,112.0,230.0,403.0,393.0,84.0,225.0,232.0,108.0,119.0,361.0,579.0,458.0,660.0,292.0,377.0,107.0
235,202.0,335.0,140.0,109.0,239.0,401.0,385.0,82.0,231.0,230.0,109.0,116.0,354.0,561.0,470.0,663.0,291.0,375.0,110.0
236,207.0,339.0,145.0,105.0,249.0,401.0,379.0,80.0,237.0,229.0,110.0,113.0,348.0,543.0,486.0,667.0,291.0,376.0,112.0
237,213.0,347.0,150.0,103.0,264.0,403.0,372.0,78.0,245.0,226.0,110.0,110.0,341.0,524.0,505.0,674.0,292.0,378.0,115.0
238,222.0,361.0,159.0,103.0,281.0,413.0,372.0,77.0,259.0,229.0,114.0,109.0,341.0,513.0,533.0,693.0,297.0,385.0,120.0
239,233.0,378.0,168.0,106.0,301.0,424.0,373.0,77.0,276.0,232.0,116.0,108.0,343.0,501.0,561.0,715.0,302.0,396.0,127.0
240,244.0,395.0,177.0,109.0,319.0,434.0,370.0,75.0,294.0,234.0,120.0,108.0,344.0,491.0,589.0,734.0,310.0,405.0,133.0
241,254.0,409.0,184.0,112.0,335.0,438.0,368.0,73.0,313.0,236.0,123.0,109.0,347.0,476.0,613.0,747.0,316.0,412.0,141.0
242,265.0,424.0,192.0,116.0,351.0,445.0,370.0,71.0,334.0,243.0,126.0,110.0,354.0,464.0,639.0,766.0,324.0,422.0,149.0
243,281.0,443.0,199.0,121.0,367.0,457.0,376.0,70.0,358.0,254.0,131.0,112.0,367.0,455.0,670.0,790.0,334.0,437.0,159.0
244,300.0,469.0,208.0,129.0,385.0,477.0,384.0,68.0,386.0,265.0,138.0,115.0,382.0,445.0,711.0,816.0,347.0,458.0,168.0
245,324.0,501.0,221.0,141.0,408.0,508.0,398.0,68.0,419.0,282.0,148.0,119.0,403.0,438.0,765.0,854.0,364.0,486.0,179.0
246,348.0,532.0,233.0,155.0,432.0,541.0,413.0,68.0,456.0,301.0,159.0,124.0,427.0,429.0,818.0,889.0,383.0,515.0,192.0
247,369.0,561.0,244.0,168.0,453.0,566.0,423.0,67.0,489.0,315.0,169.0,128.0,445.0,421.0,867.0,915.0,404.0,538.0,201.0
248,386.0,591.0,253.0,181.0,475.0,588.0,437.0,66.0,521.0,331.0,178.0,134.0,464.0,413.0,916.0,944.0,425.0,561.0,209.0
249,402.0,626.0,263.0,195.0,498.0,610.0,454.0,67.0,553.0,350.0,190.0,139.0,482.0,409.0,962.0,972.0,448.0,583.0,218.0
250,422.0,665.0,273.0,212.0,524.0,634.0,478.0,67.0,584.0,371.0,202.0,145.0,501.0,405.0,1011.0,1003.0,473.0,609.0,227.0
251,440.0,702.0,283.0,229.0,554.0,657.0,498.0,67.0,613.0,391.0,215.0,151.0,519.0,399.0,1052.0,1029.0,499.0,634.0,238.0
252,461.0,749.0,295.0,247.0,586.0,687.0,520.0,67.0,641.0,410.0,230.0,160.0,540.0,400.0,1095.0,1057.0,530.0,660.0,251.0
253,484.0,791.0,308.0,266.0,623.0,715.0,540.0,68.0,667.0,430.0,244.0,169.0,560.0,399.0,1130.0,1079.0,561.0,684.0,268.0
254,503.0,828.0,320.0,284.0,659.0,738.0,555.0,69.0,688.0,448.0,256.0,178.0,579.0,401.0,1156.0,1092.0,591.0,702.0,287.0
255,521.0,863.0,331.0,302.0,695.0,757.0,565.0,70.0,708.0,465.0,265.0,187.0,599.0,403.0,1176.0,1101.0,622.0,714.0,309.0
256,539.0,897.0,343.0,321.0,733.0,778.0,574.0,72.0,726.0,486.0,273.0,195.0,620.0,401.0,1191.0,1105.0,651.0,726.0,331.0
257,558.0,925.0,355.0,341.0,770.0,797.0,585.0,73.0,741.0,511.0,281.0,202.0,646.0,396.0,1197.0,1108.0,678.0,737.0,356.0
258,574.0,949.0,367.0,360.0,805.0,817.0,595.0,75.0,753.0,534.0,289.0,208.0,671.0,388.0,1200.0,1106.0,702.0,746.0,378.0
259,587.0,974.0,379.0,378.0,843.0,845.0,608.0,76.0,761.0,557.0,297.0,211.0,701.0,382.0,1198.0,1100.0,729.0,762.0,396.0
260,594.0,996.0,391.0,392.0,878.0,875.0,621.0,76.0,765.0,579.0,305.0,214.0,725.0,372.0,1188.0,1089.0,754.0,775.0,407.0
261,595.0,1007.0,401.0,404.0,905.0,895.0,627.0,75.0,766.0,594.0,309.0,214.0,739.0,361.0,1175.0,1071.0,769.0,783.0,414.0
262,595.0,1007.0,412.0,417.0,928.0,909.0,630.0,74.0,764.0,605.0,308.0,212.0,750.0,348.0,1164.0,1053.0,778.0,791.0,420.0
263,594.0,1001.0,423.0,429.0,948.0,923.0,631.0,73.0,761.0,611.0,307.0,211.0,758.0,336.0,1150.0,1032.0,785.0,797.0,426.0
264,596.0,993.0,435.0,439.0,962.0,936.0,629.0,72.0,754.0,611.0,305.0,210.0,763.0,327.0,1136.0,1011.0,791.0,800.0,433.0
265,598.0,976.0,450.0,449.0,971.0,946.0,624.0,71.0,744.0,609.0,302.0,210.0,766.0,319.0,1117.0,984.0,794.0,799.0,441.0
266,599.0,958.0,466.0,458.0,974.0,955.0,619.0,72.0,730.0,600.0,301.0,211.0,770.0,314.0,1091.0,950.0,801.0,793.0,447.0
267,595.0,937.0,483.0,464.0,971.0,958.0,609.0,73.0,711.0,586.0,299.0,212.0,771.0,314.0,1058.0,910.0,807.0,780.0,450.0
268,588.0,908.0,502.0,470.0,959.0,952.0,596.0,77.0,685.0,566.0,296.0,213.0,767.0,317.0,1012.0,855.0,809.0,759.0,453.0
269,580.0,876.0,520.0,475.0,941.0,942.0,582.0,80.0,657.0,545.0,293.0,214.0,760.0,321.0,966.0,798.0,810.0,735.0,453.0
270,574.0,842.0,535.0,478.0,921.0,930.0,568.0,83.0,629.0,524.0,290.0,216.0,752.0,321.0,923.0,744.0,810.0,711.0,454.0
271,571.0,807.0,549.0,480.0,896.0,912.0,556.0,84.0,601.0,505.0,289.0,218.0,741.0,318.0,882.0,692.0,808.0,686.0,454.0
272,568.0,769.0,561.0,479.0,866.0,886.0,542.0,84.0,568.0,483.0,289.0,221.0,720.0,310.0,840.0,641.0,802.0,660.0,457.0
273,565.0,728.0,572.0,476.0,832.0,856.0,530.0,84.0,533.0,458.0,290.0,224.0,693.0,302.0,797.0,593.0,794.0,640.0,463.0
274,560.0,685.0,583.0,470.0,797.0,824.0,513.0,82.0,499.0,434.0,292.0,227.0,659.0,293.0,758.0,544.0,782.0,625.0,465.0
275,553.0,643.0,588.0,461.0,759.0,791.0,493.0,80.0,466.0,411.0,291.0,228.0,622.0,288.0,717.0,499.0,763.0,607.0,463.0
276,545.0,604.0,588.0,454.0,721.0,764.0,474.0,78.0,437.0,394.0,287.0,225.0,590.0,284.0,677.0,460.0,740.0,590.0,459.0
277,535.0,568.0,584.0,449.0,683.0,739.0,455.0,76.0,415.0,383.0,282.0,219.0,562.0,279.0,638.0,426.0,715.0,574.0,452.0
278,521.0,535.0,576.0,441.0,643.0,716.0,433.0,75.0,395.0,370.0,275.0,210.0,534.0,274.0,603.0,397.0,686.0,556.0,439.0
279,502.0,504.0,565.0,432.0,601.0,690.0,409.0,73.0,376.0,356.0,268.0,199.0,500.0,269.0,566.0,373.0,653.0,536.0,422.0
280,483.0,478.0,555.0,424.0,561.0,668.0,390.0,73.0,359.0,343.0,264.0,190.0,472.0,261.0,534.0,353.0,625.0,521.0,408.0
281,463.0,456.0,544.0,416.0,525.0,647.0,372.0,72.0,344.0,326.0,260.0,184.0,445.0,253.0,510.0,338.0,600.0,505.0,393.0
282,439.0,429.0,528.0,406.0,485.0,619.0,353.0,71.0,326.0,304.0,253.0,177.0,410.0,247.0,480.0,324.0,568.0,485.0,375.0
283,413.0,401.0,508.0,394.0,445.0,587.0,335.0,71.0,308.0,283.0,246.0,174.0,374.0,240.0,454.0,310.0,535.0,463.0,358.0
284,387.0,375.0,486.0,382.0,408.0,553.0,319.0,70.0,290.0,261.0,238.0,172.0,341.0,233.0,432.0,297.0,503.0,440.0,342.0
285,361.0,350.0,463.0,368.0,375.0,518.0,306.0,70.0,273.0,244.0,230.0,172.0,312.0,226.0,414.0,285.0,473.0,416.0,327.0
286,337.0,329.0,440.0,355.0,345.0,485.0,292.0,70.0,258.0,230.0,223.0,174.0,287.0,217.0,402.0,273.0,444.0,393.0,313.0
287,319.0,316.0,422.0,344.0,320.0,454.0,288.0,70.0,244.0,220.0,218.0,177.0,272.0,212.0,390.0,263.0,423.0,377.0,306.0
288,303.0,306.0,407.0,336.0,298.0,428.0,285.0,71.0,233.0,213.0,214.0,181.0,261.0,209.0,380.0,253.0,404.0,363.0,298.0
289,288.0,295.0,388.0,324.0,276.0,398.0,276.0,72.0,223.0,206.0,206.0,183.0,243.0,208.0,368.0,243.0,383.0,345.0,287.0
290,272.0,286.0,367.0,310.0,255.0,366.0,263.0,73.0,215.0,200.0,196.0,184.0,223.0,204.0,355.0,230.0,363.0,324.0,274.0
291,255.0,277.0,348.0,298.0,236.0,334.0,253.0,75.0,207.0,195.0,187.0,185.0,205.0,203.0,339.0,219.0,345.0,305.0,263.0
292,238.0,269.0,329.0,287.0,219.0,305.0,244.0,76.0,201.0,188.0,180.0,188.0,188.0,203.0,325.0,209.0,330.0,288.0,252.0
293,222.0,261.0,310.0,278.0,203.0,277.0,239.0,78.0,195.0,183.0,173.0,192.0,171.0,206.0,309.0,202.0,316.0,272.0,241.0
294,206.0,256.0,294.0,271.0,189.0,255.0,239.0,81.0,192.0,178.0,169.0,198.0,161.0,211.0,297.0,198.0,306.0,261.0,236.0
295,195.0,250.0,281.0,267.0,180.0,239.0,240.0,84.0,192.0,175.0,167.0,207.0,154.0,219.0,287.0,195.0,301.0,253.0,234.0
296,185.0,245.0,267.0,260.0,171.0,224.0,241.0,87.0,194.0,172.0,164.0,214.0,145.0,228.0,276.0,194.0,293.0,244.0,233.0
297,172.0,236.0,251.0,251.0,162.0,209.0,241.0,89.0,195.0,169.0,160.0,222.0,137.0,235.0,265.0,192.0,285.0,234.0,233.0
298,161.0,228.0,235.0,242.0,155.0,195.0,240.0,92.0,197.0,166.0,157.0,229.0,126.0,241.0,254.0,190.0,277.0,225.0,233.0
299,149.0,218.0,221.0,233.0,147.0,184.0,241.0,94.0,199.0,163.0,155.0,238.0,119.0,245.0,243.0,186.0,270.0,216.0,237.0
300,140.0,210.0,209.0,226.0,140.0,174.0,243.0,97.0,201.0,164.0,154.0,249.0,115.0,251.0,235.0,183.0,265.0,208.0,244.0
301,135.0,207.0,199.0,220.0,133.0,169.0,248.0,100.0,204.0,167.0,155.0,262.0,115.0,259.0,228.0,180.0,264.0,204.0,255.0
302,132.0,204.0,191.0,216.0,129.0,166.0,254.0,103.0,210.0,175.0,156.0,277.0,118.0,269.0,227.0,181.0,262.0,200.0,271.0
303,131.0,201.0,183.0,211.0,125.0,161.0,258.0,106.0,215.0,183.0,157.0,289.0,119.0,279.0,224.0,180.0,261.0,198.0,285.0
304,129.0,197.0,174.0,203.0,120.0,156.0,261.0,109.0,220.0,192.0,156.0,301.0,120.0,284.0,224.0,177.0,258.0,197.0,300.0
305,128.0,193.0,166.0,197.0,116.0,150.0,265.0,111.0,225.0,204.0,156.0,313.0,123.0,290.0,223.0,174.0,254.0,195.0,316.0
306,127.0,192.0,158.0,191.0,112.0,147.0,269.0,113.0,231.0,219.0,157.0,325.0,129.0,295.0,224.0,172.0,250.0,195.0,333.0
307,127.0,190.0,151.0,185.0,110.0,144.0,273.0,115.0,239.0,237.0,158.0,337.0,136.0,301.0,225.0,169.0,245.0,194.0,351.0
308,128.0,192.0,144.0,179.0,106.0,141.0,280.0,117.0,247.0,258.0,160.0,351.0,146.0,308.0,226.0,168.0,241.0,196.0,371.0
309,130.0,194.0,137.0,175.0,105.0,138.0,287.0,119.0,257.0,280.0,162.0,363.0,155.0,317.0,227.0,168.0,237.0,197.0,392.0
310,132.0,195.0,131.0,171.0,103.0,135.0,293.0,120.0,265.0,298.0,163.0,374.0,162.0,323.0,227.0,167.0,233.0,201.0,410.0
311,134.0,197.0,126.0,168.0,102.0,133.0,302.0,122.0,275.0,319.0,165.0,387.0,171.0,330.0,228.0,166.0,229.0,204.0,430.0
312,139.0,199.0,121.0,166.0,101.0,132.0,313.0,123.0,285.0,341.0,167.0,400.0,182.0,338.0,228.0,167.0,225.0,208.0,452.0
313,143.0,201.0,118.0,164.0,100.0,131.0,325.0,125.0,295.0,364.0,169.0,413.0,192.0,345.0,228.0,169.0,221.0,216.0,477.0
314,142.0,203.0,113.0,162.0,102.0,126.0,333.0,125.0,304.0,384.0,170.0,422.0,198.0,349.0,225.0,170.0,217.0,220.0,497.0
315,139.0,203.0,109.0,159.0,103.0,121.0,340.0,124.0,311.0,399.0,170.0,430.0,199.0,349.0,221.0,168.0,214.0,226.0,512.0
316,139.0,203.0,105.0,157.0,103.0,120.0,349.0,124.0,319.0,417.0,171.0,438.0,204.0,350.0,219.0,167.0,211.0,231.0,530.0
317,137.0,203.0,102.0,156.0,104.0,116.0,354.0,123.0,324.0,428.0,171.0,444.0,204.0,349.0,214.0,166.0,208.0,235.0,544.0
318,135.0,203.0,99.0,155.0,105.0,116.0,360.0,122.0,330.0,441.0,171.0,451.0,207.0,349.0,211.0,164.0,206.0,240.0,559.0
319,139.0,204.0,98.0,157.0,107.0,121.0,369.0,122.0,340.0,459.0,173.0,462.0,214.0,355.0,209.0,164.0,205.0,247.0,579.0
320,151.0,210.0,98.0,162.0,110.0,133.0,384.0,123.0,354.0,487.0,177.0,477.0,231.0,366.0,211.0,168.0,206.0,262.0,610.0
321,159.0,217.0,100.0,167.0,121.0,146.0,403.0,123.0,368.0,517.0,183.0,490.0,250.0,377.0,215.0,176.0,207.0,276.0,642.0
322,166.0,223.0,103.0,172.0,132.0,160.0,421.0,123.0,382.0,545.0,189.0,503.0,268.0,387.0,219.0,181.0,210.0,291.0,669.0
323,178.0,230.0,107.0,178.0,145.0,178.0,444.0,124.0,397.0,579.0,195.0,517.0,293.0,401.0,229.0,189.0,212.0,307.0,702.0
324,188.0,237.0,113.0,184.0,157.0,193.0,465.0,124.0,409.0,609.0,201.0,529.0,317.0,410.0,239.0,194.0,215.0,322.0,732.0
325,203.0,244.0,119.0,191.0,172.0,215.0,495.0,125.0,425.0,649.0,210.0,544.0,351.0,425.0,253.0,202.0,216.0,342.0,769.0
326,230.0,257.0,127.0,201.0,193.0,249.0,541.0,128.0,444.0,706.0,222.0,562.0,408.0,447.0,275.0,215.0,216.0,372.0,821.0
327,257.0,271.0,137.0,212.0,214.0,281.0,585.0,131.0,459.0,757.0,233.0,577.0,464.0,468.0,298.0,227.0,217.0,399.0,870.0
328,299.0,288.0,149.0,226.0,241.0,327.0,650.0,136.0,481.0,834.0,249.0,595.0,551.0,501.0,329.0,244.0,217.0,441.0,941.0
329,355.0,313.0,163.0,244.0,274.0,386.0,731.0,142.0,507.0,926.0,270.0,614.0,661.0,543.0,363.0,262.0,218.0,494.0,1025.0
330,405.0,337.0,179.0,258.0,303.0,442.0,804.0,148.0,527.0,1009.0,291.0,628.0,768.0,581.0,396.0,274.0,225.0,541.0,1103.0
331,440.0,356.0,193.0,269.0,321.0,481.0,858.0,151.0,539.0,1066.0,309.0,636.0,851.0,604.0,424.0,277.0,236.0,573.0,1164.0
332,474.0,375.0,207.0,276.0,337.0,528.0,912.0,154.0,552.0,1123.0,330.0,645.0,930.0,625.0,453.0,278.0,249.0,607.0,1226.0
333,508.0,396.0,223.0,283.0,351.0,577.0,965.0,156.0,564.0,1175.0,352.0,653.0,1006.0,644.0,482.0,278.0,263.0,640.0,1290.0
334,549.0,421.0,238.0,292.0,364.0,638.0,1025.0,159.0,577.0,1232.0,379.0,664.0,1084.0,668.0,515.0,279.0,281.0,688.0,1362.0
335,593.0,449.0,252.0,304.0,372.0,704.0,1092.0,163.0,590.0,1285.0,408.0,672.0,1164.0,699.0,554.0,289.0,298.0,746.0,1444.0
336,642.0,484.0,267.0,317.0,376.0,776.0,1164.0,168.0,602.0,1334.0,441.0,677.0,1242.0,735.0,600.0,306.0,316.0,818.0,1529.0
337,687.0,520.0,282.0,331.0,381.0,843.0,1226.0,172.0,609.0,1365.0,475.0,676.0,1306.0,768.0,641.0,322.0,336.0,882.0,1600.0
338,725.0,554.0,297.0,341.0,384.0,893.0,1268.0,173.0,609.0,1375.0,505.0,673.0,1352.0,791.0,673.0,334.0,355.0,931.0,1649.0
339,762.0,585.0,313.0,349.0,390.0,944.0,1300.0,173.0,608.0,1378.0,532.0,672.0,1389.0,809.0,706.0,347.0,372.0,976.0,1687.0
340,805.0,617.0,334.0,357.0,402.0,1010.0,1336.0,174.0,610.0,1382.0,563.0,674.0,1427.0,831.0,745.0,370.0,388.0,1027.0,1725.0
341,844.0,648.0,363.0,363.0,416.0,1075.0,1361.0,176.0,609.0,1375.0,591.0,673.0,1452.0,856.0,783.0,392.0,404.0,1069.0,1747.0
342,879.0,671.0,395.0,366.0,433.0,1135.0,1377.0,177.0,606.0,1361.0,616.0,668.0,1461.0,881.0,821.0,412.0,418.0,1102.0,1757.0
343,917.0,692.0,429.0,369.0,454.0,1199.0,1393.0,177.0,605.0,1341.0,640.0,661.0,1455.0,913.0,871.0,438.0,429.0,1140.0,1765.0
344,949.0,706.0,462.0,371.0,473.0,1251.0,1404.0,176.0,602.0,1309.0,660.0,650.0,1433.0,946.0,912.0,454.0,440.0,1168.0,1767.0
345,971.0,707.0,495.0,370.0,487.0,1282.0,1398.0,175.0,592.0,1268.0,673.0,637.0,1398.0,969.0,937.0,452.0,448.0,1182.0,1763.0
346,988.0,697.0,523.0,368.0,499.0,1303.0,1389.0,174.0,581.0,1223.0,684.0,628.0,1353.0,981.0,960.0,447.0,451.0,1198.0,1761.0
347,995.0,680.0,548.0,365.0,506.0,1302.0,1375.0,172.0,565.0,1174.0,696.0,616.0,1301.0,981.0,976.0,439.0,451.0,1208.0,1754.0
