,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
176,211.0,371.0,130.0,111.0,269.0,401.0,390.0,88.0,244.0,189.0,125.0,126.0,346.0,516.0,465.0,620.0,294.0,360.0,125.0
177,222.0,381.0,138.0,114.0,279.0,404.0,385.0,86.0,254.0,189.0,128.0,123.0,348.0,515.0,476.0,631.0,294.0,364.0,125.0
178,231.0,394.0,147.0,117.0,290.0,410.0,386.0,84.0,265.0,189.0,129.0,119.0,354.0,514.0,495.0,650.0,300.0,370.0,128.0
179,244.0,409.0,157.0,120.0,303.0,419.0,386.0,83.0,276.0,192.0,133.0,118.0,360.0,515.0,514.0,670.0,308.0,377.0,135.0
180,259.0,422.0,169.0,125.0,316.0,428.0,387.0,81.0,290.0,198.0,136.0,116.0,365.0,512.0,532.0,690.0,313.0,387.0,140.0
181,273.0,434.0,182.0,129.0,330.0,436.0,386.0,79.0,305.0,209.0,139.0,116.0,368.0,505.0,546.0,702.0,316.0,397.0,147.0
182,286.0,448.0,196.0,134.0,343.0,447.0,391.0,78.0,320.0,222.0,141.0,116.0,375.0,498.0,564.0,717.0,320.0,409.0,154.0
183,300.0,465.0,211.0,139.0,359.0,461.0,399.0,76.0,337.0,236.0,142.0,117.0,384.0,492.0,587.0,738.0,328.0,422.0,163.0
184,318.0,486.0,227.0,147.0,376.0,475.0,409.0,75.0,356.0,251.0,144.0,120.0,396.0,489.0,617.0,766.0,337.0,439.0,173.0
185,337.0,511.0,244.0,157.0,397.0,492.0,422.0,74.0,377.0,268.0,146.0,124.0,409.0,485.0,656.0,803.0,354.0,459.0,185.0
186,358.0,536.0,263.0,166.0,423.0,511.0,432.0,71.0,400.0,288.0,151.0,131.0,419.0,481.0,697.0,841.0,375.0,482.0,199.0
187,377.0,557.0,278.0,176.0,444.0,526.0,440.0,70.0,425.0,307.0,156.0,135.0,424.0,471.0,729.0,872.0,392.0,500.0,208.0
188,394.0,577.0,292.0,187.0,466.0,539.0,447.0,69.0,449.0,327.0,162.0,139.0,430.0,460.0,758.0,901.0,410.0,520.0,218.0
189,410.0,595.0,306.0,198.0,487.0,555.0,459.0,67.0,474.0,348.0,166.0,143.0,438.0,445.0,789.0,930.0,431.0,542.0,228.0
190,425.0,616.0,322.0,211.0,508.0,575.0,473.0,66.0,500.0,373.0,172.0,149.0,451.0,433.0,822.0,962.0,455.0,565.0,241.0
191,442.0,637.0,338.0,226.0,534.0,600.0,484.0,65.0,527.0,398.0,181.0,155.0,469.0,423.0,853.0,991.0,481.0,589.0,256.0
192,460.0,656.0,353.0,244.0,560.0,627.0,499.0,64.0,557.0,422.0,192.0,158.0,494.0,411.0,883.0,1021.0,511.0,613.0,272.0
193,481.0,673.0,369.0,262.0,590.0,657.0,511.0,64.0,589.0,444.0,207.0,160.0,523.0,397.0,903.0,1040.0,543.0,637.0,289.0
194,501.0,684.0,383.0,281.0,619.0,686.0,522.0,64.0,621.0,463.0,222.0,157.0,552.0,378.0,909.0,1046.0,572.0,657.0,304.0
195,521.0,692.0,397.0,301.0,649.0,710.0,532.0,64.0,652.0,479.0,236.0,152.0,582.0,355.0,908.0,1044.0,601.0,675.0,314.0
196,542.0,700.0,411.0,321.0,681.0,735.0,538.0,65.0,679.0,496.0,250.0,150.0,612.0,337.0,907.0,1040.0,629.0,695.0,327.0
197,561.0,710.0,427.0,339.0,712.0,762.0,542.0,65.0,703.0,518.0,263.0,152.0,643.0,325.0,912.0,1038.0,656.0,716.0,343.0
198,576.0,722.0,443.0,355.0,740.0,787.0,543.0,65.0,720.0,541.0,275.0,157.0,670.0,318.0,919.0,1036.0,679.0,735.0,358.0
199,589.0,734.0,456.0,370.0,764.0,810.0,542.0,65.0,734.0,562.0,284.0,163.0,696.0,315.0,931.0,1037.0,701.0,751.0,375.0
200,599.0,743.0,467.0,382.0,782.0,826.0,542.0,65.0,741.0,580.0,291.0,169.0,714.0,312.0,939.0,1036.0,719.0,766.0,388.0
201,603.0,747.0,472.0,389.0,794.0,830.0,538.0,64.0,743.0,590.0,294.0,172.0,723.0,306.0,938.0,1026.0,728.0,771.0,395.0
202,603.0,750.0,475.0,395.0,804.0,830.0,532.0,63.0,742.0,594.0,297.0,172.0,731.0,301.0,933.0,1012.0,737.0,772.0,400.0
203,601.0,752.0,477.0,400.0,813.0,829.0,530.0,63.0,738.0,594.0,297.0,172.0,737.0,294.0,928.0,997.0,747.0,772.0,407.0
204,598.0,754.0,479.0,406.0,820.0,830.0,530.0,64.0,733.0,594.0,300.0,178.0,744.0,288.0,922.0,983.0,755.0,771.0,413.0
205,595.0,760.0,483.0,414.0,829.0,840.0,533.0,67.0,727.0,592.0,306.0,188.0,750.0,285.0,916.0,967.0,766.0,769.0,423.0
206,590.0,767.0,487.0,425.0,838.0,856.0,538.0,71.0,720.0,588.0,312.0,200.0,758.0,286.0,912.0,950.0,781.0,767.0,437.0
207,585.0,773.0,490.0,439.0,844.0,872.0,543.0,76.0,707.0,576.0,318.0,213.0,766.0,290.0,902.0,926.0,796.0,763.0,450.0
208,577.0,776.0,494.0,453.0,850.0,881.0,541.0,80.0,689.0,559.0,322.0,226.0,765.0,295.0,884.0,891.0,808.0,749.0,458.0
209,567.0,779.0,497.0,471.0,853.0,884.0,532.0,84.0,668.0,533.0,322.0,235.0,759.0,301.0,856.0,850.0,820.0,732.0,460.0
210,558.0,778.0,503.0,490.0,851.0,883.0,515.0,89.0,645.0,503.0,321.0,242.0,747.0,307.0,822.0,809.0,831.0,715.0,453.0
211,548.0,773.0,511.0,508.0,841.0,873.0,492.0,93.0,621.0,469.0,315.0,242.0,726.0,312.0,784.0,767.0,839.0,694.0,438.0
212,542.0,763.0,523.0,523.0,824.0,863.0,467.0,96.0,600.0,439.0,309.0,241.0,695.0,319.0,749.0,723.0,839.0,678.0,416.0
213,546.0,750.0,542.0,533.0,803.0,860.0,454.0,97.0,583.0,419.0,304.0,239.0,665.0,326.0,724.0,678.0,837.0,673.0,410.0
214,560.0,717.0,567.0,536.0,770.0,848.0,464.0,91.0,558.0,408.0,296.0,234.0,628.0,334.0,702.0,607.0,826.0,679.0,416.0
215,575.0,664.0,590.0,529.0,723.0,825.0,485.0,78.0,524.0,402.0,284.0,230.0,582.0,334.0,679.0,519.0,802.0,685.0,428.0
216,572.0,621.0,597.0,516.0,682.0,802.0,487.0,69.0,493.0,393.0,271.0,224.0,543.0,323.0,659.0,457.0,774.0,671.0,432.0
217,554.0,590.0,592.0,501.0,646.0,779.0,475.0,65.0,466.0,379.0,261.0,218.0,512.0,308.0,643.0,424.0,747.0,642.0,428.0
218,531.0,563.0,580.0,486.0,614.0,750.0,457.0,62.0,443.0,361.0,254.0,213.0,488.0,292.0,625.0,405.0,720.0,608.0,417.0
219,505.0,535.0,563.0,470.0,580.0,712.0,436.0,61.0,419.0,339.0,250.0,210.0,462.0,279.0,600.0,392.0,690.0,571.0,397.0
220,481.0,512.0,548.0,454.0,549.0,680.0,416.0,61.0,398.0,317.0,251.0,207.0,441.0,267.0,575.0,383.0,664.0,540.0,382.0
221,458.0,489.0,530.0,439.0,521.0,647.0,398.0,63.0,376.0,294.0,252.0,205.0,421.0,259.0,547.0,372.0,640.0,512.0,366.0
222,431.0,462.0,509.0,418.0,487.0,607.0,378.0,65.0,355.0,272.0,254.0,203.0,396.0,252.0,513.0,358.0,608.0,479.0,341.0
223,400.0,434.0,482.0,395.0,451.0,564.0,357.0,68.0,330.0,248.0,255.0,200.0,368.0,244.0,475.0,340.0,575.0,443.0,318.0
224,368.0,406.0,456.0,373.0,416.0,524.0,337.0,72.0,305.0,225.0,255.0,196.0,342.0,237.0,437.0,320.0,544.0,411.0,302.0
225,338.0,380.0,429.0,352.0,382.0,485.0,320.0,75.0,280.0,204.0,251.0,192.0,316.0,230.0,401.0,299.0,513.0,382.0,289.0
226,309.0,355.0,401.0,334.0,351.0,447.0,303.0,77.0,256.0,183.0,246.0,188.0,292.0,223.0,368.0,278.0,485.0,356.0,280.0
227,290.0,336.0,382.0,320.0,327.0,424.0,292.0,81.0,239.0,170.0,241.0,184.0,271.0,217.0,344.0,261.0,463.0,342.0,281.0
228,276.0,321.0,367.0,310.0,308.0,406.0,283.0,83.0,226.0,160.0,237.0,181.0,255.0,215.0,327.0,247.0,446.0,331.0,283.0
229,260.0,309.0,351.0,299.0,288.0,384.0,277.0,85.0,219.0,154.0,230.0,182.0,237.0,212.0,316.0,234.0,426.0,317.0,279.0
230,243.0,298.0,333.0,288.0,268.0,359.0,269.0,86.0,213.0,148.0,219.0,182.0,222.0,209.0,308.0,224.0,405.0,300.0,276.0
231,229.0,287.0,318.0,278.0,249.0,338.0,263.0,87.0,209.0,145.0,208.0,183.0,206.0,207.0,300.0,214.0,385.0,285.0,273.0
232,217.0,277.0,305.0,269.0,232.0,317.0,257.0,87.0,207.0,144.0,198.0,186.0,193.0,206.0,294.0,206.0,368.0,271.0,271.0
233,204.0,269.0,292.0,259.0,215.0,297.0,251.0,88.0,206.0,147.0,189.0,193.0,179.0,208.0,288.0,199.0,351.0,258.0,269.0
234,195.0,260.0,283.0,251.0,201.0,278.0,247.0,89.0,205.0,151.0,181.0,200.0,167.0,209.0,281.0,194.0,337.0,249.0,271.0
235,187.0,253.0,275.0,243.0,189.0,261.0,244.0,91.0,206.0,157.0,176.0,209.0,157.0,214.0,274.0,191.0,327.0,243.0,274.0
236,177.0,249.0,266.0,236.0,177.0,245.0,242.0,92.0,209.0,166.0,172.0,221.0,147.0,220.0,271.0,190.0,315.0,236.0,273.0
237,167.0,244.0,255.0,230.0,167.0,226.0,241.0,92.0,212.0,175.0,165.0,233.0,138.0,224.0,267.0,189.0,302.0,228.0,270.0
238,158.0,238.0,243.0,224.0,158.0,208.0,240.0,93.0,216.0,184.0,160.0,245.0,129.0,228.0,262.0,187.0,291.0,220.0,266.0
239,150.0,231.0,232.0,218.0,150.0,191.0,240.0,93.0,219.0,192.0,154.0,254.0,122.0,232.0,255.0,183.0,280.0,212.0,263.0
240,143.0,222.0,222.0,213.0,143.0,176.0,240.0,94.0,221.0,200.0,149.0,264.0,118.0,234.0,246.0,179.0,270.0,205.0,263.0
241,139.0,215.0,213.0,207.0,136.0,165.0,240.0,96.0,224.0,211.0,147.0,274.0,115.0,237.0,237.0,176.0,264.0,200.0,268.0
242,135.0,209.0,206.0,202.0,131.0,156.0,243.0,98.0,229.0,222.0,147.0,285.0,116.0,240.0,229.0,176.0,260.0,199.0,276.0
243,131.0,207.0,197.0,198.0,128.0,151.0,249.0,99.0,233.0,235.0,148.0,297.0,116.0,244.0,225.0,178.0,257.0,198.0,282.0
244,127.0,204.0,187.0,195.0,126.0,145.0,254.0,101.0,238.0,247.0,147.0,309.0,121.0,246.0,222.0,178.0,251.0,195.0,290.0
245,125.0,201.0,178.0,192.0,122.0,140.0,261.0,102.0,243.0,260.0,148.0,320.0,126.0,249.0,218.0,179.0,248.0,193.0,300.0
246,122.0,198.0,168.0,189.0,118.0,135.0,269.0,104.0,248.0,274.0,149.0,333.0,135.0,252.0,214.0,181.0,244.0,192.0,314.0
247,120.0,196.0,158.0,187.0,115.0,132.0,279.0,106.0,253.0,289.0,150.0,345.0,144.0,257.0,210.0,184.0,241.0,191.0,328.0
248,118.0,194.0,149.0,186.0,110.0,130.0,290.0,108.0,259.0,307.0,152.0,359.0,156.0,264.0,208.0,188.0,237.0,191.0,346.0
249,118.0,194.0,141.0,185.0,105.0,130.0,303.0,110.0,265.0,326.0,154.0,374.0,169.0,272.0,208.0,195.0,236.0,194.0,366.0
250,119.0,195.0,133.0,185.0,102.0,131.0,318.0,112.0,271.0,343.0,157.0,387.0,180.0,282.0,210.0,202.0,235.0,199.0,382.0
251,121.0,195.0,127.0,185.0,98.0,132.0,329.0,115.0,277.0,361.0,160.0,400.0,196.0,292.0,210.0,209.0,233.0,203.0,404.0
252,124.0,196.0,122.0,186.0,94.0,134.0,343.0,118.0,285.0,383.0,165.0,415.0,211.0,306.0,212.0,217.0,232.0,208.0,427.0
253,128.0,199.0,117.0,186.0,93.0,135.0,357.0,120.0,293.0,404.0,170.0,430.0,227.0,319.0,215.0,224.0,230.0,214.0,452.0
254,133.0,201.0,114.0,187.0,93.0,137.0,372.0,122.0,300.0,422.0,172.0,441.0,242.0,329.0,221.0,230.0,228.0,224.0,472.0
255,139.0,201.0,111.0,188.0,94.0,138.0,386.0,123.0,306.0,436.0,173.0,449.0,255.0,338.0,227.0,235.0,225.0,234.0,489.0
256,144.0,203.0,108.0,189.0,95.0,138.0,397.0,124.0,313.0,453.0,175.0,459.0,270.0,348.0,232.0,238.0,221.0,240.0,507.0
257,150.0,205.0,105.0,189.0,96.0,138.0,409.0,124.0,318.0,465.0,175.0,465.0,279.0,356.0,237.0,242.0,218.0,249.0,521.0
258,156.0,206.0,103.0,190.0,99.0,138.0,417.0,124.0,323.0,478.0,176.0,471.0,293.0,364.0,241.0,243.0,214.0,255.0,537.0
259,162.0,210.0,103.0,190.0,101.0,142.0,424.0,126.0,330.0,497.0,180.0,481.0,308.0,375.0,244.0,246.0,210.0,261.0,560.0
260,172.0,217.0,105.0,190.0,105.0,149.0,434.0,127.0,339.0,524.0,186.0,494.0,329.0,389.0,250.0,249.0,206.0,271.0,590.0
261,185.0,227.0,110.0,193.0,114.0,162.0,449.0,128.0,353.0,552.0,191.0,506.0,354.0,404.0,259.0,254.0,205.0,285.0,625.0
262,201.0,233.0,116.0,196.0,126.0,175.0,463.0,129.0,365.0,576.0,196.0,517.0,379.0,415.0,269.0,258.0,205.0,302.0,658.0
263,219.0,242.0,122.0,200.0,140.0,191.0,476.0,130.0,379.0,606.0,203.0,529.0,410.0,428.0,277.0,260.0,203.0,318.0,700.0
264,240.0,252.0,130.0,205.0,155.0,209.0,491.0,130.0,394.0,634.0,208.0,538.0,436.0,439.0,287.0,262.0,202.0,337.0,740.0
265,263.0,262.0,139.0,211.0,174.0,230.0,506.0,131.0,409.0,668.0,215.0,549.0,472.0,451.0,296.0,260.0,202.0,358.0,787.0
266,290.0,276.0,149.0,218.0,196.0,263.0,526.0,133.0,427.0,714.0,226.0,562.0,516.0,471.0,311.0,256.0,202.0,386.0,851.0
267,323.0,290.0,158.0,223.0,219.0,296.0,550.0,134.0,446.0,754.0,235.0,570.0,556.0,488.0,326.0,251.0,207.0,420.0,912.0
268,359.0,312.0,169.0,231.0,246.0,343.0,578.0,136.0,469.0,810.0,252.0,582.0,608.0,513.0,343.0,244.0,213.0,462.0,989.0
269,399.0,341.0,181.0,238.0,275.0,408.0,617.0,139.0,495.0,868.0,274.0,594.0,671.0,549.0,369.0,242.0,225.0,518.0,1074.0
270,441.0,374.0,192.0,247.0,301.0,474.0,660.0,142.0,523.0,913.0,297.0,603.0,735.0,583.0,395.0,247.0,240.0,578.0,1149.0
271,478.0,402.0,202.0,256.0,321.0,532.0,705.0,144.0,549.0,943.0,322.0,611.0,790.0,610.0,417.0,256.0,257.0,633.0,1206.0
272,509.0,429.0,217.0,265.0,342.0,588.0,748.0,147.0,575.0,969.0,351.0,622.0,856.0,633.0,438.0,265.0,274.0,686.0,1255.0
273,538.0,459.0,232.0,273.0,361.0,648.0,795.0,151.0,602.0,990.0,384.0,634.0,926.0,656.0,459.0,280.0,293.0,741.0,1301.0
274,563.0,491.0,250.0,280.0,377.0,717.0,843.0,155.0,630.0,1010.0,416.0,643.0,996.0,677.0,486.0,297.0,315.0,797.0,1340.0
275,588.0,526.0,270.0,287.0,391.0,790.0,890.0,160.0,657.0,1026.0,448.0,652.0,1067.0,699.0,514.0,317.0,337.0,854.0,1376.0
276,612.0,557.0,290.0,293.0,403.0,858.0,937.0,165.0,680.0,1038.0,476.0,656.0,1126.0,720.0,543.0,336.0,360.0,903.0,1401.0
277,637.0,582.0,305.0,301.0,416.0,912.0,977.0,169.0,695.0,1045.0,500.0,659.0,1165.0,740.0,565.0,353.0,383.0,939.0,1417.0
278,661.0,596.0,317.0,308.0,430.0,948.0,1012.0,171.0,705.0,1046.0,521.0,658.0,1187.0,752.0,581.0,364.0,405.0,960.0,1422.0
279,682.0,608.0,328.0,318.0,445.0,979.0,1042.0,173.0,705.0,1045.0,541.0,657.0,1205.0,764.0,596.0,372.0,425.0,973.0,1421.0
280,701.0,621.0,344.0,327.0,459.0,1016.0,1077.0,172.0,694.0,1044.0,560.0,655.0,1223.0,786.0,621.0,385.0,446.0,985.0,1415.0
281,728.0,635.0,367.0,336.0,475.0,1052.0,1119.0,170.0,672.0,1033.0,580.0,650.0,1231.0,821.0,660.0,410.0,466.0,994.0,1397.0
282,760.0,644.0,397.0,347.0,494.0,1081.0,1159.0,165.0,641.0,1014.0,599.0,644.0,1230.0,863.0,708.0,441.0,484.0,1000.0,1366.0
283,791.0,649.0,434.0,354.0,520.0,1104.0,1192.0,158.0,610.0,995.0,611.0,642.0,1221.0,901.0,770.0,473.0,505.0,1013.0,1333.0
284,821.0,650.0,468.0,360.0,549.0,1109.0,1212.0,150.0,587.0,977.0,613.0,642.0,1199.0,925.0,832.0,497.0,530.0,1034.0,1304.0
285,850.0,651.0,495.0,361.0,572.0,1106.0,1221.0,143.0,576.0,963.0,612.0,639.0,1171.0,934.0,883.0,515.0,552.0,1051.0,1289.0
286,868.0,651.0,514.0,363.0,589.0,1108.0,1223.0,138.0,567.0,954.0,615.0,636.0,1150.0,935.0,918.0,527.0,573.0,1057.0,1283.0
287,878.0,651.0,527.0,364.0,601.0,1113.0,1221.0,135.0,561.0,946.0,621.0,632.0,1133.0,931.0,938.0,535.0,590.0,1056.0,1286.0
288,884.0,650.0,540.0,366.0,613.0,1118.0,1215.0,134.0,558.0,938.0,629.0,625.0,1116.0,925.0,951.0,545.0,605.0,1049.0,1293.0
289,888.0,648.0,552.0,368.0,625.0,1121.0,1204.0,134.0,554.0,928.0,640.0,619.0,1096.0,917.0,961.0,553.0,618.0,1037.0,1301.0
290,884.0,646.0,567.0,371.0,639.0,1125.0,1184.0,134.0,553.0,917.0,653.0,612.0,1073.0,908.0,972.0,562.0,628.0,1022.0,1308.0
291,875.0,646.0,583.0,374.0,654.0,1128.0,1159.0,134.0,550.0,905.0,664.0,602.0,1045.0,904.0,985.0,566.0,630.0,1006.0,1310.0
292,863.0,649.0,598.0,376.0,666.0,1127.0,1127.0,135.0,546.0,893.0,672.0,588.0,1008.0,903.0,1002.0,558.0,620.0,989.0,1298.0
293,845.0,659.0,614.0,374.0,673.0,1125.0,1086.0,135.0,541.0,876.0,677.0,568.0,967.0,904.0,1022.0,538.0,601.0,973.0,1276.0
294,823.0,666.0,627.0,368.0,668.0,1120.0,1041.0,135.0,536.0,851.0,674.0,541.0,923.0,903.0,1038.0,506.0,576.0,955.0,1249.0
295,804.0,669.0,631.0,356.0,651.0,1105.0,988.0,135.0,529.0,813.0,663.0,508.0,871.0,892.0,1042.0,468.0,551.0,934.0,1218.0
296,787.0,656.0,621.0,340.0,626.0,1072.0,929.0,134.0,518.0,763.0,644.0,470.0,803.0,861.0,1027.0,431.0,529.0,900.0,1176.0
297,772.0,630.0,595.0,322.0,600.0,1027.0,867.0,134.0,508.0,704.0,620.0,429.0,725.0,815.0,997.0,410.0,516.0,860.0,1127.0
298,756.0,596.0,561.0,304.0,576.0,969.0,809.0,134.0,495.0,638.0,594.0,389.0,645.0,765.0,951.0,397.0,503.0,813.0,1062.0
299,733.0,562.0,526.0,285.0,552.0,900.0,750.0,135.0,479.0,569.0,567.0,355.0,564.0,715.0,898.0,388.0,486.0,753.0,980.0
300,701.0,531.0,493.0,269.0,531.0,829.0,691.0,136.0,457.0,502.0,537.0,324.0,496.0,667.0,844.0,379.0,470.0,687.0,898.0
301,660.0,501.0,464.0,252.0,510.0,754.0,628.0,137.0,429.0,438.0,504.0,294.0,439.0,621.0,788.0,365.0,455.0,617.0,820.0
302,609.0,468.0,439.0,235.0,490.0,675.0,562.0,137.0,397.0,379.0,468.0,262.0,388.0,571.0,733.0,342.0,439.0,546.0,742.0
303,554.0,438.0,417.0,216.0,472.0,591.0,492.0,136.0,363.0,323.0,430.0,229.0,343.0,521.0,678.0,313.0,424.0,476.0,663.0
304,499.0,404.0,397.0,199.0,453.0,521.0,433.0,134.0,332.0,277.0,394.0,198.0,306.0,471.0,631.0,279.0,410.0,417.0,595.0
305,450.0,374.0,378.0,184.0,434.0,463.0,387.0,132.0,303.0,238.0,364.0,173.0,278.0,433.0,595.0,247.0,397.0,372.0,534.0
306,402.0,346.0,354.0,173.0,412.0,407.0,345.0,129.0,276.0,201.0,334.0,155.0,246.0,404.0,562.0,219.0,382.0,325.0,463.0
307,357.0,322.0,329.0,165.0,388.0,357.0,305.0,126.0,252.0,172.0,305.0,142.0,218.0,384.0,536.0,194.0,364.0,281.0,401.0
308,321.0,301.0,304.0,159.0,365.0,315.0,271.0,124.0,234.0,150.0,281.0,132.0,196.0,369.0,519.0,173.0,346.0,245.0,351.0
309,293.0,283.0,282.0,156.0,346.0,281.0,244.0,122.0,224.0,131.0,260.0,124.0,179.0,358.0,506.0,155.0,327.0,215.0,309.0
310,269.0,267.0,262.0,153.0,329.0,252.0,220.0,120.0,218.0,120.0,241.0,119.0,164.0,350.0,497.0,143.0,306.0,190.0,274.0
311,253.0,251.0,248.0,149.0,318.0,231.0,203.0,118.0,214.0,112.0,226.0,113.0,153.0,340.0,491.0,130.0,290.0,172.0,252.0
312,240.0,237.0,237.0,145.0,311.0,213.0,191.0,115.0,212.0,104.0,213.0,108.0,144.0,331.0,487.0,121.0,276.0,160.0,234.0
313,224.0,226.0,227.0,141.0,305.0,194.0,177.0,113.0,213.0,99.0,198.0,104.0,133.0,321.0,485.0,119.0,262.0,145.0,209.0
314,209.0,215.0,219.0,137.0,301.0,176.0,160.0,109.0,212.0,97.0,183.0,99.0,122.0,310.0,483.0,116.0,248.0,131.0,185.0
315,196.0,204.0,213.0,132.0,297.0,161.0,144.0,106.0,212.0,96.0,169.0,93.0,111.0,298.0,480.0,114.0,235.0,119.0,163.0
316,183.0,194.0,207.0,126.0,293.0,148.0,129.0,103.0,211.0,97.0,156.0,88.0,100.0,289.0,476.0,111.0,222.0,108.0,143.0
317,171.0,186.0,202.0,121.0,288.0,139.0,115.0,101.0,210.0,97.0,144.0,83.0,92.0,280.0,469.0,109.0,211.0,100.0,127.0
318,164.0,178.0,196.0,116.0,283.0,133.0,103.0,100.0,206.0,96.0,135.0,77.0,84.0,274.0,459.0,104.0,202.0,93.0,116.0
319,158.0,171.0,191.0,113.0,279.0,128.0,94.0,100.0,203.0,94.0,127.0,73.0,80.0,269.0,450.0,102.0,196.0,87.0,107.0
320,150.0,168.0,187.0,111.0,273.0,126.0,86.0,101.0,201.0,92.0,120.0,70.0,78.0,264.0,441.0,104.0,190.0,81.0,97.0
321,145.0,165.0,184.0,109.0,268.0,126.0,79.0,102.0,198.0,89.0,115.0,66.0,75.0,260.0,434.0,105.0,184.0,76.0,92.0
322,142.0,161.0,180.0,106.0,263.0,126.0,74.0,103.0,197.0,86.0,111.0,63.0,73.0,254.0,426.0,106.0,179.0,73.0,88.0
323,139.0,157.0,177.0,103.0,260.0,126.0,70.0,104.0,196.0,83.0,107.0,61.0,72.0,249.0,420.0,108.0,175.0,71.0,83.0
324,137.0,154.0,175.0,101.0,257.0,126.0,68.0,105.0,195.0,81.0,104.0,59.0,71.0,244.0,415.0,111.0,172.0,71.0,79.0
325,136.0,150.0,172.0,99.0,256.0,126.0,66.0,106.0,195.0,79.0,101.0,57.0,69.0,240.0,411.0,115.0,170.0,70.0,74.0
326,136.0,148.0,170.0,98.0,256.0,125.0,65.0,107.0,195.0,78.0,99.0,55.0,68.0,238.0,409.0,120.0,170.0,70.0,70.0
327,135.0,145.0,169.0,97.0,254.0,124.0,66.0,108.0,197.0,79.0,97.0,55.0,67.0,236.0,408.0,125.0,169.0,71.0,65.0
328,135.0,143.0,167.0,95.0,252.0,122.0,65.0,109.0,197.0,78.0,95.0,54.0,65.0,232.0,406.0,130.0,168.0,71.0,60.0
329,135.0,140.0,166.0,94.0,251.0,119.0,66.0,110.0,198.0,76.0,92.0,53.0,64.0,229.0,404.0,135.0,167.0,71.0,55.0
330,135.0,137.0,164.0,93.0,250.0,117.0,67.0,110.0,198.0,75.0,90.0,52.0,62.0,228.0,403.0,140.0,167.0,72.0,49.0
331,135.0,133.0,162.0,92.0,250.0,113.0,69.0,110.0,198.0,74.0,86.0,52.0,60.0,224.0,403.0,146.0,169.0,73.0,41.0
332,135.0,131.0,161.0,91.0,250.0,111.0,70.0,111.0,199.0,74.0,84.0,52.0,57.0,224.0,403.0,153.0,172.0,75.0,35.0
333,136.0,129.0,160.0,90.0,250.0,108.0,72.0,112.0,201.0,75.0,82.0,52.0,55.0,224.0,404.0,161.0,176.0,77.0,31.0
334,135.0,127.0,159.0,89.0,249.0,104.0,75.0,112.0,202.0,77.0,78.0,53.0,55.0,221.0,404.0,166.0,179.0,80.0,24.0
335,133.0,125.0,157.0,88.0,248.0,100.0,76.0,112.0,202.0,76.0,75.0,54.0,53.0,218.0,403.0,172.0,181.0,82.0,18.0
336,133.0,123.0,156.0,87.0,247.0,97.0,78.0,112.0,203.0,76.0,73.0,54.0,51.0,216.0,402.0,179.0,185.0,84.0,13.0
337,133.0,122.0,155.0,86.0,246.0,93.0,79.0,113.0,205.0,75.0,71.0,54.0,50.0,216.0,402.0,185.0,188.0,85.0,10.0
338,135.0,121.0,154.0,86.0,247.0,91.0,81.0,114.0,207.0,74.0,70.0,53.0,49.0,217.0,403.0,192.0,191.0,86.0,7.0
339,136.0,120.0,154.0,87.0,248.0,89.0,83.0,115.0,209.0,74.0,68.0,53.0,47.0,218.0,404.0,200.0,197.0,89.0,2.0
340,139.0,121.0,153.0,88.0,249.0,88.0,86.0,116.0,211.0,74.0,67.0,52.0,46.0,222.0,407.0,209.0,202.0,92.0,0.0
341,141.0,122.0,154.0,90.0,250.0,88.0,89.0,117.0,214.0,76.0,66.0,52.0,47.0,226.0,409.0,215.0,205.0,97.0,-2.0
342,144.0,123.0,154.0,90.0,251.0,88.0,90.0,118.0,216.0,76.0,65.0,52.0,47.0,228.0,410.0,221.0,209.0,100.0,-5.0
343,146.0,125.0,154.0,92.0,253.0,89.0,92.0,119.0,218.0,77.0,64.0,53.0,46.0,229.0,412.0,227.0,214.0,102.0,-8.0
344,148.0,128.0,154.0,93.0,256.0,91.0,94.0,120.0,220.0,79.0,63.0,53.0,48.0,233.0,414.0,234.0,218.0,106.0,-10.0
345,151.0,131.0,154.0,95.0,259.0,93.0,98.0,122.0,222.0,81.0,62.0,54.0,49.0,237.0,417.0,240.0,224.0,109.0,-13.0
346,155.0,136.0,154.0,98.0,264.0,97.0,102.0,123.0,225.0,82.0,62.0,54.0,49.0,242.0,421.0,250.0,232.0,113.0,-16.0
347,159.0,141.0,154.0,101.0,268.0,100.0,108.0,125.0,229.0,85.0,61.0,55.0,51.0,249.0,426.0,260.0,241.0,117.0,-18.0
348,163.0,146.0,156.0,104.0,271.0,105.0,113.0,127.0,232.0,89.0,61.0,56.0,53.0,255.0,431.0,264.0,246.0,123.0,-17.0
349,168.0,152.0,157.0,107.0,274.0,111.0,117.0,128.0,235.0,92.0,61.0,56.0,54.0,260.0,435.0,270.0,250.0,128.0,-17.0
350,172.0,157.0,157.0,109.0,277.0,116.0,122.0,129.0,238.0,95.0,60.0,56.0,56.0,264.0,439.0,276.0,256.0,134.0,-17.0
351,177.0,163.0,157.0,112.0,281.0,123.0,126.0,130.0,242.0,97.0,61.0,56.0,57.0,270.0,443.0,283.0,263.0,140.0,-14.0
352,182.0,170.0,158.0,115.0,283.0,129.0,131.0,131.0,246.0,101.0,62.0,56.0,59.0,276.0,447.0,289.0,269.0,146.0,-10.0
