,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
173,29.0,317.0,33.0,45.0,-14.0,71.0,25.0,7.0,132.0,13.0,10.0,112.0,51.0,98.0,44.0,138.0,175.0,0.0,63.0
174,31.0,334.0,34.0,48.0,-13.0,76.0,26.0,8.0,136.0,14.0,11.0,122.0,56.0,108.0,46.0,144.0,183.0,4.0,65.0
175,33.0,353.0,36.0,51.0,-12.0,82.0,28.0,10.0,141.0,16.0,12.0,134.0,61.0,121.0,49.0,151.0,193.0,11.0,69.0
176,36.0,371.0,37.0,53.0,-10.0,89.0,31.0,13.0,147.0,18.0,14.0,145.0,66.0,135.0,52.0,156.0,202.0,19.0,72.0
177,39.0,387.0,38.0,57.0,-7.0,95.0,35.0,15.0,151.0,19.0,16.0,156.0,71.0,150.0,55.0,161.0,211.0,28.0,75.0
178,43.0,402.0,38.0,60.0,-4.0,100.0,38.0,18.0,155.0,21.0,18.0,167.0,74.0,164.0,56.0,164.0,219.0,37.0,77.0
179,46.0,416.0,38.0,63.0,0.0,107.0,43.0,22.0,159.0,23.0,20.0,179.0,77.0,180.0,57.0,168.0,227.0,50.0,79.0
180,51.0,428.0,37.0,67.0,4.0,114.0,49.0,26.0,164.0,26.0,24.0,190.0,79.0,198.0,59.0,171.0,236.0,65.0,83.0
181,55.0,439.0,36.0,71.0,9.0,121.0,58.0,31.0,168.0,29.0,28.0,204.0,81.0,218.0,60.0,175.0,246.0,82.0,85.0
182,61.0,447.0,34.0,76.0,16.0,131.0,68.0,37.0,174.0,36.0,34.0,218.0,81.0,242.0,61.0,178.0,255.0,106.0,90.0
183,68.0,452.0,32.0,82.0,22.0,141.0,80.0,43.0,179.0,42.0,40.0,231.0,85.0,265.0,63.0,181.0,266.0,129.0,94.0
184,74.0,454.0,30.0,88.0,28.0,150.0,91.0,49.0,183.0,47.0,46.0,244.0,91.0,285.0,66.0,184.0,275.0,147.0,98.0
185,80.0,451.0,27.0,94.0,32.0,157.0,100.0,55.0,185.0,52.0,52.0,256.0,94.0,302.0,68.0,185.0,283.0,163.0,100.0
186,83.0,446.0,24.0,100.0,37.0,164.0,111.0,61.0,189.0,55.0,58.0,269.0,97.0,318.0,69.0,187.0,292.0,178.0,102.0
187,88.0,439.0,21.0,106.0,42.0,169.0,122.0,68.0,191.0,58.0,64.0,281.0,101.0,336.0,73.0,189.0,300.0,194.0,105.0
188,93.0,430.0,19.0,113.0,47.0,175.0,133.0,75.0,193.0,62.0,70.0,292.0,107.0,353.0,78.0,191.0,309.0,208.0,111.0
189,98.0,419.0,19.0,120.0,55.0,181.0,146.0,83.0,194.0,67.0,77.0,303.0,116.0,375.0,87.0,194.0,320.0,223.0,118.0
190,103.0,407.0,19.0,128.0,62.0,186.0,163.0,91.0,194.0,71.0,84.0,313.0,130.0,393.0,97.0,199.0,331.0,234.0,127.0
191,108.0,395.0,20.0,136.0,69.0,190.0,177.0,99.0,192.0,75.0,90.0,319.0,144.0,410.0,106.0,204.0,339.0,243.0,136.0
192,112.0,380.0,22.0,143.0,76.0,191.0,188.0,107.0,190.0,79.0,96.0,323.0,159.0,423.0,115.0,210.0,346.0,247.0,144.0
193,115.0,367.0,24.0,151.0,84.0,192.0,201.0,115.0,189.0,82.0,101.0,325.0,170.0,436.0,125.0,215.0,353.0,250.0,151.0
194,118.0,354.0,27.0,158.0,91.0,195.0,214.0,123.0,187.0,86.0,107.0,324.0,183.0,451.0,137.0,223.0,359.0,255.0,158.0
195,120.0,342.0,32.0,165.0,97.0,197.0,225.0,131.0,185.0,90.0,111.0,321.0,195.0,465.0,147.0,232.0,364.0,259.0,163.0
196,123.0,331.0,35.0,174.0,104.0,202.0,240.0,138.0,185.0,95.0,117.0,319.0,208.0,481.0,159.0,242.0,371.0,267.0,168.0
197,125.0,321.0,38.0,181.0,109.0,206.0,257.0,145.0,184.0,103.0,121.0,316.0,219.0,497.0,168.0,252.0,377.0,277.0,172.0
198,129.0,311.0,41.0,188.0,113.0,210.0,269.0,152.0,184.0,108.0,124.0,310.0,227.0,512.0,178.0,264.0,380.0,284.0,173.0
199,132.0,301.0,43.0,194.0,114.0,214.0,277.0,157.0,182.0,112.0,127.0,302.0,232.0,524.0,186.0,275.0,381.0,289.0,171.0
200,134.0,291.0,45.0,200.0,115.0,219.0,285.0,161.0,181.0,116.0,128.0,295.0,235.0,536.0,195.0,284.0,382.0,294.0,167.0
201,137.0,283.0,46.0,204.0,117.0,223.0,291.0,164.0,179.0,119.0,128.0,286.0,238.0,548.0,204.0,294.0,381.0,298.0,162.0
202,140.0,276.0,47.0,208.0,119.0,226.0,297.0,167.0,177.0,124.0,129.0,278.0,243.0,558.0,213.0,304.0,380.0,302.0,157.0
203,144.0,272.0,49.0,212.0,123.0,233.0,305.0,168.0,178.0,128.0,128.0,270.0,247.0,574.0,226.0,316.0,379.0,310.0,156.0
204,149.0,272.0,50.0,216.0,126.0,245.0,314.0,170.0,177.0,136.0,128.0,263.0,256.0,590.0,238.0,330.0,382.0,322.0,152.0
205,153.0,273.0,53.0,221.0,128.0,253.0,321.0,170.0,176.0,143.0,128.0,255.0,265.0,605.0,246.0,347.0,383.0,331.0,150.0
206,154.0,274.0,55.0,224.0,128.0,261.0,323.0,169.0,174.0,151.0,127.0,246.0,273.0,616.0,250.0,361.0,381.0,336.0,145.0
207,158.0,276.0,55.0,229.0,129.0,268.0,328.0,167.0,173.0,157.0,125.0,237.0,282.0,628.0,257.0,374.0,378.0,342.0,141.0
208,162.0,282.0,54.0,232.0,132.0,276.0,336.0,165.0,171.0,165.0,123.0,228.0,296.0,643.0,266.0,388.0,374.0,349.0,137.0
209,166.0,287.0,55.0,234.0,134.0,286.0,344.0,162.0,169.0,176.0,121.0,218.0,311.0,659.0,275.0,403.0,371.0,356.0,134.0
210,173.0,296.0,56.0,240.0,138.0,301.0,359.0,158.0,168.0,185.0,118.0,208.0,329.0,680.0,289.0,424.0,368.0,367.0,133.0
211,178.0,304.0,58.0,244.0,141.0,317.0,374.0,155.0,166.0,199.0,117.0,199.0,349.0,702.0,298.0,445.0,366.0,379.0,133.0
212,179.0,312.0,61.0,245.0,145.0,328.0,386.0,151.0,165.0,211.0,116.0,189.0,365.0,723.0,305.0,466.0,362.0,388.0,131.0
213,178.0,316.0,64.0,245.0,146.0,337.0,394.0,147.0,161.0,220.0,115.0,181.0,377.0,739.0,306.0,484.0,357.0,391.0,128.0
214,177.0,320.0,67.0,245.0,147.0,347.0,403.0,143.0,160.0,225.0,113.0,173.0,386.0,755.0,309.0,502.0,350.0,395.0,127.0
215,174.0,323.0,71.0,244.0,146.0,357.0,411.0,138.0,161.0,231.0,112.0,166.0,391.0,769.0,307.0,520.0,344.0,400.0,128.0
216,170.0,326.0,75.0,241.0,145.0,365.0,416.0,133.0,161.0,235.0,111.0,160.0,394.0,778.0,304.0,536.0,337.0,405.0,126.0
217,170.0,331.0,79.0,239.0,145.0,377.0,427.0,127.0,165.0,239.0,109.0,155.0,396.0,791.0,307.0,554.0,330.0,416.0,129.0
218,171.0,336.0,82.0,235.0,145.0,389.0,437.0,122.0,167.0,247.0,110.0,151.0,401.0,800.0,309.0,571.0,324.0,427.0,130.0
219,172.0,339.0,85.0,229.0,147.0,396.0,441.0,118.0,169.0,252.0,109.0,148.0,404.0,804.0,313.0,584.0,320.0,434.0,129.0
220,170.0,338.0,88.0,219.0,148.0,398.0,440.0,115.0,169.0,253.0,108.0,144.0,403.0,800.0,318.0,592.0,313.0,433.0,125.0
221,170.0,336.0,90.0,210.0,149.0,400.0,439.0,111.0,172.0,251.0,106.0,141.0,399.0,793.0,326.0,600.0,307.0,432.0,123.0
222,169.0,334.0,92.0,200.0,151.0,400.0,436.0,107.0,175.0,248.0,104.0,138.0,394.0,783.0,334.0,608.0,301.0,431.0,121.0
223,169.0,331.0,94.0,189.0,154.0,399.0,434.0,104.0,177.0,247.0,103.0,136.0,390.0,771.0,342.0,614.0,296.0,430.0,118.0
224,170.0,332.0,97.0,180.0,158.0,400.0,436.0,100.0,181.0,245.0,101.0,135.0,387.0,763.0,354.0,625.0,290.0,433.0,120.0
225,174.0,333.0,99.0,172.0,161.0,402.0,437.0,97.0,184.0,247.0,101.0,136.0,385.0,753.0,364.0,635.0,287.0,435.0,121.0
226,176.0,334.0,101.0,162.0,168.0,400.0,433.0,95.0,187.0,244.0,100.0,136.0,383.0,738.0,373.0,643.0,285.0,432.0,118.0
227,178.0,331.0,102.0,153.0,174.0,396.0,427.0,94.0,186.0,239.0,100.0,135.0,377.0,717.0,380.0,645.0,283.0,425.0,110.0
228,180.0,328.0,103.0,144.0,182.0,389.0,420.0,92.0,186.0,230.0,99.0,133.0,372.0,696.0,389.0,647.0,278.0,414.0,106.0
229,183.0,325.0,105.0,136.0,190.0,386.0,413.0,91.0,187.0,224.0,99.0,131.0,368.0,675.0,397.0,648.0,274.0,405.0,102.0
230,185.0,319.0,107.0,128.0,198.0,378.0,404.0,90.0,187.0,214.0,98.0,128.0,363.0,647.0,404.0,646.0,270.0,391.0,97.0
231,189.0,318.0,110.0,122.0,207.0,376.0,401.0,88.0,189.0,210.0,98.0,126.0,361.0,631.0,415.0,650.0,266.0,387.0,96.0
232,195.0,317.0,114.0,117.0,216.0,376.0,400.0,87.0,194.0,208.0,100.0,125.0,359.0,615.0,425.0,656.0,266.0,383.0,97.0
233,200.0,317.0,118.0,112.0,225.0,373.0,396.0,86.0,199.0,205.0,102.0,124.0,356.0,598.0,433.0,661.0,266.0,380.0,97.0
234,204.0,314.0,122.0,107.0,232.0,368.0,391.0,85.0,204.0,200.0,103.0,123.0,350.0,576.0,438.0,665.0,267.0,371.0,93.0
235,208.0,314.0,126.0,104.0,240.0,367.0,388.0,84.0,211.0,196.0,104.0,120.0,343.0,557.0,447.0,671.0,269.0,365.0,88.0
236,213.0,315.0,130.0,102.0,248.0,368.0,382.0,82.0,220.0,192.0,105.0,119.0,336.0,538.0,457.0,679.0,271.0,361.0,83.0
237,217.0,319.0,134.0,101.0,258.0,373.0,377.0,81.0,231.0,191.0,107.0,116.0,332.0,519.0,473.0,689.0,273.0,360.0,80.0
238,227.0,329.0,140.0,101.0,270.0,384.0,377.0,79.0,247.0,195.0,111.0,115.0,332.0,508.0,495.0,707.0,277.0,370.0,80.0
239,239.0,343.0,147.0,103.0,283.0,400.0,380.0,78.0,264.0,203.0,115.0,115.0,338.0,499.0,522.0,725.0,284.0,384.0,85.0
240,250.0,358.0,155.0,104.0,297.0,410.0,379.0,77.0,282.0,208.0,119.0,115.0,344.0,486.0,553.0,742.0,289.0,396.0,92.0
241,260.0,369.0,163.0,105.0,310.0,415.0,376.0,76.0,298.0,210.0,122.0,114.0,346.0,468.0,579.0,755.0,299.0,401.0,96.0
242,269.0,382.0,171.0,108.0,322.0,422.0,375.0,75.0,316.0,213.0,126.0,113.0,348.0,455.0,605.0,772.0,309.0,409.0,101.0
243,280.0,401.0,181.0,113.0,336.0,436.0,378.0,73.0,337.0,220.0,131.0,114.0,353.0,446.0,635.0,795.0,322.0,421.0,109.0
244,293.0,428.0,192.0,120.0,354.0,457.0,379.0,72.0,362.0,231.0,136.0,116.0,365.0,438.0,674.0,821.0,335.0,438.0,120.0
245,314.0,463.0,205.0,130.0,376.0,490.0,388.0,71.0,391.0,246.0,143.0,119.0,384.0,435.0,719.0,852.0,351.0,464.0,134.0
246,336.0,500.0,219.0,141.0,401.0,522.0,401.0,70.0,421.0,262.0,151.0,123.0,404.0,432.0,769.0,882.0,372.0,490.0,151.0
247,353.0,533.0,231.0,151.0,427.0,544.0,407.0,70.0,449.0,274.0,157.0,127.0,419.0,423.0,817.0,907.0,391.0,509.0,166.0
248,371.0,567.0,242.0,162.0,452.0,567.0,412.0,69.0,476.0,285.0,163.0,130.0,435.0,414.0,863.0,933.0,413.0,526.0,180.0
249,388.0,602.0,254.0,175.0,476.0,594.0,423.0,68.0,504.0,303.0,171.0,135.0,453.0,410.0,909.0,959.0,435.0,547.0,194.0
250,410.0,642.0,267.0,190.0,505.0,625.0,437.0,68.0,536.0,325.0,181.0,142.0,475.0,407.0,959.0,988.0,462.0,570.0,209.0
251,430.0,686.0,280.0,208.0,537.0,658.0,454.0,68.0,569.0,347.0,192.0,151.0,495.0,403.0,1008.0,1015.0,489.0,593.0,224.0
252,452.0,736.0,293.0,228.0,573.0,698.0,476.0,67.0,606.0,375.0,205.0,161.0,523.0,403.0,1065.0,1042.0,516.0,624.0,244.0
253,476.0,786.0,306.0,250.0,612.0,735.0,498.0,68.0,640.0,402.0,218.0,172.0,550.0,402.0,1120.0,1065.0,547.0,651.0,265.0
254,497.0,827.0,318.0,269.0,649.0,764.0,517.0,68.0,669.0,427.0,231.0,181.0,576.0,399.0,1169.0,1081.0,576.0,671.0,285.0
255,516.0,866.0,328.0,287.0,682.0,790.0,534.0,69.0,696.0,450.0,242.0,190.0,601.0,396.0,1212.0,1095.0,602.0,690.0,305.0
256,534.0,901.0,339.0,305.0,714.0,816.0,551.0,69.0,719.0,471.0,255.0,199.0,626.0,396.0,1249.0,1106.0,629.0,706.0,323.0
257,553.0,931.0,352.0,322.0,744.0,837.0,571.0,69.0,739.0,492.0,268.0,208.0,648.0,397.0,1279.0,1113.0,655.0,716.0,343.0
258,569.0,956.0,367.0,338.0,772.0,857.0,589.0,69.0,757.0,511.0,281.0,217.0,671.0,399.0,1303.0,1119.0,680.0,724.0,362.0
259,583.0,980.0,382.0,353.0,797.0,878.0,605.0,69.0,774.0,525.0,292.0,224.0,690.0,402.0,1323.0,1124.0,700.0,736.0,377.0
260,595.0,999.0,396.0,365.0,819.0,896.0,619.0,68.0,786.0,538.0,302.0,231.0,708.0,405.0,1336.0,1124.0,719.0,744.0,389.0
261,600.0,1009.0,405.0,372.0,837.0,900.0,624.0,67.0,792.0,544.0,308.0,236.0,719.0,402.0,1339.0,1118.0,735.0,745.0,392.0
262,604.0,1013.0,412.0,379.0,851.0,901.0,624.0,67.0,793.0,546.0,310.0,241.0,722.0,398.0,1336.0,1107.0,749.0,745.0,388.0
263,605.0,1014.0,419.0,385.0,863.0,900.0,622.0,66.0,790.0,546.0,310.0,244.0,721.0,395.0,1328.0,1093.0,759.0,745.0,383.0
264,606.0,1014.0,427.0,392.0,874.0,899.0,620.0,66.0,785.0,545.0,311.0,245.0,721.0,390.0,1317.0,1076.0,769.0,745.0,378.0
265,606.0,1009.0,437.0,401.0,884.0,898.0,619.0,66.0,774.0,545.0,311.0,245.0,721.0,384.0,1298.0,1055.0,780.0,746.0,375.0
266,608.0,1002.0,451.0,412.0,894.0,903.0,622.0,66.0,760.0,547.0,313.0,243.0,724.0,378.0,1272.0,1030.0,788.0,751.0,376.0
267,606.0,990.0,467.0,424.0,905.0,904.0,622.0,68.0,740.0,549.0,317.0,239.0,731.0,369.0,1237.0,997.0,793.0,755.0,384.0
268,600.0,966.0,484.0,439.0,918.0,891.0,615.0,70.0,708.0,550.0,321.0,232.0,740.0,356.0,1184.0,947.0,796.0,755.0,395.0
269,593.0,931.0,502.0,458.0,930.0,873.0,602.0,74.0,668.0,546.0,323.0,221.0,743.0,341.0,1118.0,884.0,794.0,753.0,411.0
270,587.0,894.0,524.0,475.0,936.0,861.0,587.0,78.0,628.0,540.0,323.0,213.0,743.0,330.0,1045.0,816.0,793.0,748.0,427.0
271,582.0,854.0,546.0,485.0,928.0,855.0,571.0,79.0,594.0,527.0,317.0,211.0,737.0,323.0,969.0,747.0,791.0,734.0,437.0
272,579.0,812.0,569.0,488.0,901.0,854.0,550.0,78.0,568.0,507.0,302.0,218.0,726.0,321.0,886.0,687.0,788.0,706.0,437.0
273,579.0,766.0,587.0,489.0,860.0,856.0,530.0,75.0,548.0,482.0,283.0,228.0,706.0,322.0,802.0,635.0,781.0,675.0,429.0
274,570.0,717.0,596.0,491.0,814.0,857.0,516.0,73.0,529.0,460.0,269.0,231.0,680.0,323.0,734.0,587.0,768.0,655.0,421.0
275,551.0,669.0,595.0,491.0,768.0,841.0,500.0,72.0,506.0,434.0,260.0,228.0,647.0,318.0,677.0,545.0,747.0,635.0,417.0
276,530.0,619.0,588.0,490.0,720.0,813.0,485.0,71.0,478.0,406.0,256.0,222.0,613.0,308.0,631.0,510.0,723.0,613.0,415.0
277,509.0,568.0,577.0,484.0,674.0,775.0,470.0,70.0,446.0,381.0,255.0,212.0,580.0,298.0,594.0,477.0,693.0,589.0,416.0
278,487.0,520.0,562.0,475.0,631.0,729.0,452.0,69.0,414.0,355.0,256.0,203.0,541.0,286.0,562.0,449.0,661.0,564.0,417.0
279,466.0,476.0,546.0,461.0,589.0,679.0,433.0,69.0,381.0,331.0,258.0,195.0,501.0,275.0,535.0,421.0,625.0,536.0,415.0
280,448.0,440.0,530.0,447.0,551.0,641.0,416.0,69.0,354.0,313.0,259.0,190.0,464.0,267.0,515.0,397.0,592.0,515.0,411.0
281,432.0,412.0,517.0,433.0,520.0,607.0,401.0,70.0,331.0,297.0,260.0,188.0,429.0,259.0,499.0,376.0,563.0,499.0,408.0
282,414.0,389.0,499.0,416.0,486.0,570.0,381.0,70.0,307.0,280.0,256.0,186.0,394.0,253.0,483.0,358.0,534.0,477.0,398.0
283,395.0,368.0,479.0,398.0,449.0,537.0,361.0,70.0,286.0,264.0,250.0,184.0,359.0,248.0,468.0,337.0,503.0,456.0,381.0
284,373.0,350.0,457.0,380.0,415.0,504.0,340.0,70.0,267.0,250.0,242.0,183.0,327.0,243.0,453.0,316.0,474.0,436.0,361.0
285,350.0,332.0,435.0,362.0,381.0,472.0,321.0,70.0,250.0,235.0,233.0,182.0,297.0,238.0,439.0,294.0,447.0,418.0,338.0
286,326.0,318.0,413.0,344.0,349.0,442.0,302.0,71.0,237.0,222.0,224.0,182.0,271.0,230.0,424.0,271.0,422.0,399.0,317.0
287,304.0,304.0,395.0,331.0,322.0,415.0,289.0,71.0,226.0,210.0,216.0,182.0,250.0,223.0,409.0,255.0,403.0,382.0,299.0
288,284.0,292.0,381.0,321.0,300.0,391.0,281.0,73.0,217.0,202.0,210.0,183.0,235.0,217.0,396.0,241.0,388.0,368.0,289.0
289,266.0,284.0,365.0,310.0,277.0,367.0,271.0,74.0,212.0,195.0,201.0,184.0,218.0,214.0,380.0,229.0,372.0,350.0,278.0
290,248.0,276.0,346.0,299.0,254.0,344.0,261.0,75.0,209.0,189.0,193.0,187.0,202.0,212.0,364.0,216.0,357.0,332.0,266.0
291,230.0,267.0,330.0,288.0,233.0,321.0,254.0,76.0,204.0,181.0,186.0,190.0,189.0,209.0,346.0,203.0,343.0,312.0,254.0
292,213.0,258.0,316.0,279.0,215.0,301.0,249.0,78.0,200.0,176.0,179.0,194.0,179.0,209.0,330.0,193.0,331.0,294.0,246.0
293,200.0,251.0,302.0,270.0,198.0,283.0,246.0,79.0,196.0,171.0,173.0,199.0,170.0,210.0,312.0,186.0,323.0,276.0,240.0
294,188.0,243.0,291.0,263.0,183.0,268.0,246.0,81.0,194.0,169.0,169.0,206.0,166.0,211.0,298.0,179.0,316.0,264.0,237.0
295,178.0,237.0,283.0,256.0,173.0,255.0,249.0,84.0,192.0,170.0,167.0,212.0,164.0,214.0,287.0,174.0,311.0,255.0,238.0
296,171.0,234.0,272.0,250.0,163.0,243.0,249.0,86.0,193.0,170.0,163.0,218.0,159.0,219.0,275.0,172.0,307.0,245.0,241.0
297,165.0,230.0,259.0,242.0,152.0,231.0,247.0,88.0,195.0,169.0,159.0,222.0,152.0,222.0,264.0,169.0,300.0,234.0,242.0
298,159.0,226.0,245.0,235.0,141.0,217.0,242.0,90.0,196.0,167.0,154.0,226.0,145.0,224.0,252.0,164.0,294.0,222.0,245.0
299,153.0,220.0,232.0,226.0,132.0,203.0,240.0,92.0,198.0,167.0,150.0,231.0,139.0,225.0,243.0,159.0,287.0,213.0,248.0
300,148.0,215.0,221.0,218.0,124.0,190.0,239.0,95.0,200.0,170.0,148.0,238.0,135.0,228.0,235.0,153.0,281.0,204.0,255.0
301,144.0,210.0,213.0,210.0,118.0,180.0,245.0,98.0,204.0,178.0,148.0,248.0,136.0,235.0,230.0,150.0,277.0,202.0,266.0
302,141.0,207.0,206.0,203.0,114.0,169.0,253.0,102.0,208.0,188.0,149.0,260.0,137.0,243.0,227.0,148.0,273.0,202.0,280.0
303,140.0,205.0,197.0,196.0,110.0,158.0,258.0,106.0,214.0,198.0,149.0,270.0,138.0,253.0,223.0,150.0,270.0,201.0,296.0
304,139.0,203.0,187.0,190.0,105.0,149.0,264.0,109.0,222.0,210.0,150.0,282.0,139.0,262.0,218.0,150.0,266.0,202.0,312.0
305,138.0,200.0,177.0,183.0,101.0,138.0,272.0,112.0,229.0,224.0,153.0,296.0,140.0,270.0,214.0,147.0,260.0,203.0,331.0
306,138.0,198.0,167.0,177.0,98.0,130.0,280.0,115.0,239.0,240.0,156.0,313.0,143.0,279.0,209.0,145.0,255.0,208.0,352.0
307,138.0,197.0,156.0,172.0,96.0,123.0,289.0,118.0,250.0,256.0,160.0,330.0,145.0,287.0,205.0,143.0,250.0,214.0,375.0
308,139.0,198.0,147.0,167.0,95.0,120.0,299.0,120.0,262.0,276.0,166.0,352.0,150.0,296.0,201.0,142.0,247.0,222.0,402.0
309,141.0,200.0,139.0,163.0,96.0,117.0,309.0,123.0,274.0,297.0,172.0,372.0,155.0,305.0,199.0,143.0,243.0,230.0,429.0
310,143.0,203.0,131.0,160.0,96.0,115.0,314.0,124.0,285.0,315.0,175.0,388.0,158.0,313.0,195.0,146.0,240.0,237.0,450.0
311,146.0,206.0,125.0,159.0,100.0,116.0,321.0,126.0,296.0,335.0,180.0,406.0,164.0,319.0,194.0,148.0,238.0,243.0,473.0
312,149.0,209.0,121.0,157.0,104.0,119.0,328.0,127.0,307.0,359.0,185.0,425.0,172.0,327.0,195.0,151.0,235.0,252.0,498.0
313,153.0,213.0,118.0,157.0,108.0,125.0,334.0,128.0,318.0,385.0,188.0,441.0,180.0,336.0,196.0,156.0,234.0,260.0,520.0
314,155.0,214.0,114.0,157.0,111.0,130.0,337.0,129.0,327.0,410.0,189.0,452.0,186.0,340.0,197.0,161.0,231.0,265.0,537.0
315,158.0,215.0,111.0,156.0,114.0,135.0,337.0,128.0,335.0,431.0,188.0,459.0,191.0,344.0,199.0,166.0,227.0,266.0,549.0
316,158.0,216.0,108.0,157.0,117.0,137.0,339.0,127.0,341.0,450.0,187.0,466.0,196.0,347.0,199.0,169.0,222.0,267.0,561.0
317,158.0,216.0,103.0,158.0,118.0,137.0,337.0,125.0,345.0,462.0,184.0,467.0,196.0,347.0,200.0,174.0,218.0,264.0,566.0
318,159.0,215.0,101.0,159.0,120.0,140.0,338.0,124.0,349.0,476.0,181.0,470.0,200.0,349.0,202.0,178.0,214.0,262.0,574.0
319,161.0,217.0,101.0,161.0,126.0,146.0,349.0,124.0,356.0,495.0,182.0,477.0,211.0,354.0,209.0,182.0,210.0,265.0,591.0
320,165.0,223.0,105.0,166.0,135.0,159.0,371.0,124.0,366.0,523.0,184.0,489.0,234.0,365.0,220.0,190.0,211.0,276.0,615.0
321,172.0,230.0,109.0,171.0,146.0,175.0,395.0,124.0,378.0,555.0,187.0,498.0,257.0,376.0,232.0,199.0,211.0,289.0,641.0
322,180.0,237.0,113.0,177.0,155.0,191.0,419.0,124.0,390.0,587.0,190.0,504.0,284.0,385.0,247.0,206.0,212.0,302.0,662.0
323,189.0,247.0,117.0,184.0,167.0,208.0,450.0,123.0,402.0,621.0,194.0,511.0,317.0,396.0,262.0,214.0,212.0,316.0,691.0
324,200.0,256.0,120.0,192.0,179.0,223.0,479.0,123.0,414.0,653.0,197.0,514.0,348.0,407.0,278.0,223.0,214.0,330.0,716.0
325,213.0,267.0,124.0,201.0,193.0,243.0,514.0,123.0,427.0,691.0,203.0,521.0,390.0,421.0,298.0,231.0,215.0,348.0,749.0
326,235.0,285.0,132.0,211.0,214.0,272.0,561.0,124.0,444.0,738.0,213.0,533.0,449.0,444.0,326.0,241.0,218.0,376.0,798.0
327,258.0,303.0,139.0,222.0,233.0,302.0,608.0,125.0,460.0,788.0,223.0,541.0,507.0,468.0,355.0,253.0,224.0,405.0,843.0
328,289.0,325.0,148.0,235.0,256.0,346.0,668.0,127.0,479.0,850.0,240.0,559.0,586.0,500.0,385.0,262.0,232.0,444.0,907.0
329,334.0,352.0,161.0,249.0,285.0,404.0,743.0,131.0,503.0,922.0,262.0,580.0,680.0,540.0,425.0,271.0,244.0,494.0,988.0
330,378.0,376.0,176.0,263.0,310.0,463.0,817.0,136.0,525.0,993.0,286.0,596.0,770.0,577.0,461.0,279.0,256.0,546.0,1069.0
331,414.0,396.0,190.0,277.0,332.0,508.0,873.0,140.0,539.0,1051.0,306.0,604.0,842.0,605.0,489.0,287.0,267.0,586.0,1135.0
332,454.0,413.0,206.0,289.0,351.0,558.0,928.0,144.0,550.0,1112.0,330.0,615.0,917.0,633.0,514.0,290.0,276.0,633.0,1208.0
333,497.0,433.0,222.0,300.0,371.0,611.0,985.0,148.0,561.0,1172.0,356.0,626.0,988.0,659.0,538.0,292.0,285.0,685.0,1289.0
334,550.0,459.0,240.0,312.0,389.0,675.0,1050.0,153.0,571.0,1234.0,385.0,640.0,1062.0,689.0,565.0,298.0,300.0,745.0,1379.0
335,612.0,490.0,259.0,322.0,407.0,752.0,1124.0,157.0,583.0,1297.0,420.0,655.0,1132.0,719.0,596.0,309.0,319.0,815.0,1476.0
336,678.0,526.0,282.0,331.0,422.0,837.0,1201.0,162.0,594.0,1361.0,459.0,669.0,1200.0,754.0,635.0,326.0,340.0,893.0,1576.0
337,735.0,560.0,303.0,339.0,435.0,916.0,1264.0,165.0,601.0,1404.0,493.0,676.0,1248.0,784.0,670.0,347.0,361.0,964.0,1655.0
338,775.0,586.0,323.0,346.0,444.0,978.0,1304.0,169.0,605.0,1428.0,520.0,676.0,1280.0,810.0,702.0,368.0,378.0,1021.0,1705.0
339,810.0,607.0,343.0,350.0,453.0,1036.0,1336.0,170.0,608.0,1436.0,545.0,673.0,1307.0,834.0,738.0,386.0,389.0,1069.0,1742.0
340,847.0,627.0,364.0,353.0,461.0,1102.0,1375.0,172.0,615.0,1434.0,574.0,669.0,1337.0,864.0,782.0,402.0,396.0,1117.0,1779.0
341,883.0,647.0,388.0,355.0,469.0,1173.0,1408.0,173.0,621.0,1419.0,604.0,663.0,1363.0,895.0,835.0,421.0,405.0,1165.0,1806.0
342,916.0,662.0,416.0,356.0,474.0,1241.0,1427.0,174.0,624.0,1393.0,635.0,654.0,1385.0,924.0,887.0,439.0,412.0,1201.0,1823.0
343,948.0,676.0,444.0,357.0,481.0,1301.0,1438.0,174.0,624.0,1356.0,665.0,646.0,1401.0,948.0,934.0,451.0,419.0,1224.0,1831.0
344,970.0,686.0,467.0,360.0,489.0,1344.0,1438.0,173.0,619.0,1317.0,690.0,638.0,1404.0,959.0,966.0,456.0,430.0,1237.0,1829.0
345,987.0,694.0,488.0,366.0,496.0,1364.0,1420.0,172.0,608.0,1268.0,707.0,629.0,1391.0,957.0,985.0,456.0,447.0,1230.0,1808.0
346,1000.0,698.0,507.0,370.0,504.0,1370.0,1396.0,171.0,593.0,1213.0,720.0,618.0,1367.0,947.0,997.0,451.0,463.0,1213.0,1781.0
347,1005.0,699.0,529.0,371.0,513.0,1361.0,1368.0,170.0,578.0,1153.0,731.0,607.0,1328.0,933.0,1006.0,447.0,474.0,1194.0,1749.0
348,1001.0,693.0,552.0,369.0,521.0,1343.0,1338.0,169.0,563.0,1084.0,739.0,589.0,1272.0,916.0,1007.0,443.0,482.0,1176.0,1702.0
