,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,571.0,801.0,479.0,398.0,856.0,886.0,535.0,68.0,699.0,543.0,319.0,215.0,737.0,320.0,916.0,938.0,724.0,729.0,450.0
178,564.0,804.0,481.0,414.0,869.0,891.0,537.0,68.0,683.0,539.0,322.0,226.0,751.0,311.0,905.0,903.0,741.0,726.0,462.0
179,554.0,801.0,480.0,430.0,877.0,889.0,539.0,69.0,662.0,530.0,325.0,237.0,761.0,301.0,887.0,863.0,757.0,720.0,468.0
180,546.0,794.0,478.0,446.0,878.0,882.0,538.0,71.0,638.0,518.0,325.0,247.0,762.0,291.0,863.0,824.0,771.0,712.0,468.0
181,540.0,780.0,479.0,462.0,873.0,870.0,535.0,72.0,613.0,505.0,324.0,254.0,753.0,283.0,834.0,786.0,782.0,704.0,462.0
182,541.0,758.0,485.0,477.0,859.0,856.0,533.0,72.0,586.0,491.0,320.0,260.0,733.0,279.0,800.0,743.0,791.0,697.0,454.0
183,550.0,724.0,500.0,491.0,836.0,836.0,536.0,69.0,555.0,478.0,314.0,263.0,701.0,278.0,761.0,686.0,796.0,696.0,448.0
184,565.0,680.0,522.0,503.0,800.0,814.0,543.0,64.0,520.0,464.0,303.0,263.0,656.0,282.0,718.0,612.0,796.0,696.0,444.0
185,570.0,638.0,543.0,511.0,757.0,791.0,538.0,60.0,488.0,444.0,288.0,255.0,609.0,285.0,679.0,539.0,789.0,688.0,438.0
186,557.0,607.0,556.0,511.0,711.0,770.0,518.0,59.0,464.0,417.0,272.0,241.0,567.0,286.0,650.0,479.0,773.0,666.0,428.0
187,539.0,587.0,561.0,507.0,670.0,752.0,493.0,58.0,449.0,390.0,260.0,227.0,534.0,286.0,631.0,437.0,753.0,643.0,417.0
188,521.0,569.0,560.0,498.0,635.0,733.0,471.0,58.0,435.0,369.0,252.0,218.0,508.0,283.0,616.0,410.0,733.0,620.0,407.0
189,504.0,552.0,555.0,488.0,606.0,713.0,453.0,57.0,421.0,353.0,246.0,213.0,489.0,277.0,602.0,392.0,714.0,598.0,399.0
190,487.0,534.0,547.0,477.0,578.0,691.0,437.0,57.0,405.0,337.0,243.0,210.0,471.0,271.0,586.0,380.0,693.0,576.0,390.0
191,468.0,514.0,536.0,464.0,549.0,666.0,420.0,58.0,387.0,321.0,242.0,208.0,453.0,265.0,565.0,368.0,670.0,552.0,377.0
192,448.0,493.0,522.0,449.0,520.0,639.0,404.0,59.0,369.0,304.0,243.0,207.0,435.0,259.0,541.0,357.0,646.0,528.0,363.0
193,425.0,470.0,504.0,432.0,489.0,609.0,388.0,62.0,347.0,285.0,244.0,205.0,413.0,253.0,511.0,343.0,618.0,502.0,348.0
194,402.0,448.0,485.0,415.0,459.0,581.0,373.0,65.0,327.0,267.0,245.0,203.0,391.0,247.0,482.0,329.0,592.0,478.0,334.0
195,379.0,426.0,466.0,398.0,430.0,553.0,359.0,68.0,308.0,250.0,246.0,200.0,369.0,241.0,453.0,315.0,567.0,456.0,322.0
196,358.0,406.0,447.0,381.0,404.0,527.0,346.0,71.0,290.0,232.0,246.0,197.0,348.0,235.0,425.0,301.0,542.0,434.0,311.0
197,338.0,388.0,429.0,366.0,381.0,504.0,334.0,74.0,275.0,217.0,245.0,195.0,328.0,229.0,400.0,289.0,521.0,416.0,303.0
198,321.0,372.0,414.0,353.0,361.0,483.0,325.0,77.0,262.0,204.0,243.0,193.0,311.0,224.0,380.0,278.0,502.0,400.0,297.0
199,308.0,360.0,401.0,343.0,346.0,466.0,317.0,78.0,252.0,193.0,241.0,191.0,297.0,220.0,365.0,270.0,487.0,387.0,292.0
200,298.0,349.0,390.0,335.0,333.0,451.0,311.0,80.0,244.0,185.0,239.0,190.0,286.0,217.0,353.0,263.0,474.0,376.0,289.0
201,288.0,340.0,380.0,327.0,322.0,438.0,305.0,81.0,238.0,179.0,236.0,188.0,275.0,215.0,343.0,256.0,462.0,366.0,287.0
202,279.0,331.0,371.0,320.0,310.0,425.0,299.0,82.0,232.0,172.0,233.0,187.0,264.0,213.0,334.0,250.0,449.0,356.0,285.0
203,269.0,321.0,360.0,312.0,298.0,410.0,293.0,83.0,226.0,166.0,228.0,186.0,253.0,211.0,326.0,243.0,437.0,345.0,282.0
204,260.0,312.0,350.0,305.0,287.0,395.0,287.0,84.0,221.0,161.0,224.0,185.0,242.0,210.0,319.0,237.0,424.0,334.0,280.0
205,251.0,302.0,339.0,297.0,274.0,378.0,280.0,85.0,216.0,157.0,217.0,184.0,229.0,210.0,312.0,230.0,410.0,322.0,278.0
206,241.0,292.0,327.0,289.0,261.0,359.0,273.0,86.0,211.0,154.0,210.0,184.0,215.0,210.0,306.0,222.0,396.0,310.0,275.0
207,231.0,282.0,315.0,281.0,247.0,340.0,266.0,87.0,208.0,152.0,202.0,186.0,202.0,212.0,302.0,216.0,382.0,297.0,272.0
208,220.0,273.0,303.0,272.0,233.0,319.0,259.0,88.0,205.0,151.0,193.0,188.0,189.0,215.0,297.0,210.0,366.0,283.0,268.0
209,209.0,264.0,290.0,264.0,219.0,297.0,252.0,89.0,203.0,152.0,184.0,193.0,177.0,218.0,293.0,204.0,351.0,270.0,264.0
210,198.0,256.0,279.0,256.0,206.0,275.0,245.0,89.0,203.0,154.0,177.0,199.0,166.0,223.0,288.0,199.0,336.0,257.0,261.0
211,188.0,249.0,268.0,248.0,194.0,255.0,240.0,90.0,204.0,157.0,170.0,206.0,156.0,226.0,283.0,195.0,322.0,245.0,258.0
212,178.0,243.0,258.0,241.0,184.0,236.0,235.0,91.0,205.0,162.0,164.0,215.0,148.0,230.0,276.0,191.0,310.0,234.0,256.0
213,169.0,237.0,249.0,235.0,175.0,220.0,231.0,92.0,207.0,167.0,160.0,223.0,141.0,232.0,269.0,187.0,300.0,225.0,254.0
214,161.0,231.0,240.0,229.0,167.0,205.0,228.0,93.0,210.0,173.0,156.0,232.0,136.0,235.0,262.0,183.0,291.0,216.0,253.0
215,154.0,226.0,231.0,224.0,159.0,190.0,226.0,94.0,212.0,180.0,154.0,242.0,131.0,236.0,253.0,179.0,282.0,207.0,254.0
216,146.0,220.0,222.0,218.0,152.0,177.0,225.0,95.0,215.0,189.0,152.0,253.0,126.0,238.0,244.0,175.0,274.0,199.0,255.0
217,139.0,215.0,212.0,212.0,145.0,165.0,226.0,97.0,219.0,199.0,150.0,265.0,123.0,238.0,234.0,172.0,267.0,192.0,259.0
218,133.0,210.0,201.0,207.0,139.0,155.0,229.0,98.0,222.0,210.0,149.0,278.0,121.0,239.0,224.0,169.0,260.0,186.0,264.0
219,128.0,205.0,191.0,201.0,132.0,146.0,234.0,100.0,227.0,223.0,149.0,292.0,122.0,240.0,215.0,167.0,254.0,182.0,273.0
220,124.0,201.0,180.0,196.0,127.0,139.0,240.0,101.0,231.0,235.0,150.0,304.0,124.0,241.0,208.0,166.0,249.0,179.0,282.0
221,121.0,198.0,171.0,191.0,122.0,134.0,248.0,103.0,235.0,247.0,150.0,315.0,128.0,243.0,203.0,166.0,245.0,178.0,292.0
222,119.0,195.0,162.0,187.0,117.0,130.0,257.0,104.0,239.0,259.0,151.0,326.0,133.0,245.0,199.0,166.0,241.0,178.0,304.0
223,118.0,193.0,153.0,182.0,113.0,127.0,267.0,105.0,244.0,272.0,152.0,337.0,141.0,248.0,196.0,168.0,237.0,180.0,318.0
224,118.0,191.0,145.0,179.0,109.0,126.0,279.0,107.0,249.0,285.0,152.0,348.0,150.0,252.0,194.0,171.0,234.0,183.0,333.0
225,119.0,190.0,138.0,175.0,105.0,125.0,292.0,108.0,254.0,299.0,153.0,359.0,160.0,257.0,194.0,174.0,231.0,188.0,351.0
226,120.0,189.0,131.0,173.0,102.0,126.0,306.0,110.0,260.0,314.0,154.0,369.0,172.0,263.0,195.0,179.0,229.0,194.0,369.0
227,122.0,188.0,127.0,172.0,99.0,127.0,319.0,112.0,265.0,328.0,155.0,380.0,184.0,271.0,197.0,184.0,228.0,201.0,387.0
228,125.0,189.0,124.0,172.0,96.0,129.0,332.0,114.0,271.0,342.0,156.0,390.0,195.0,279.0,200.0,190.0,228.0,208.0,404.0
229,128.0,190.0,121.0,172.0,95.0,131.0,346.0,116.0,277.0,358.0,158.0,402.0,207.0,289.0,204.0,195.0,228.0,216.0,423.0
230,133.0,191.0,119.0,171.0,94.0,134.0,361.0,117.0,284.0,375.0,160.0,413.0,223.0,300.0,210.0,202.0,227.0,226.0,445.0
231,138.0,194.0,117.0,172.0,95.0,139.0,379.0,119.0,292.0,396.0,163.0,427.0,242.0,314.0,217.0,209.0,227.0,237.0,471.0
232,145.0,199.0,116.0,172.0,97.0,144.0,397.0,121.0,301.0,419.0,166.0,441.0,263.0,329.0,227.0,216.0,226.0,250.0,498.0
233,154.0,205.0,115.0,173.0,102.0,151.0,419.0,122.0,311.0,448.0,171.0,459.0,288.0,348.0,239.0,223.0,225.0,265.0,532.0
234,164.0,213.0,114.0,174.0,109.0,159.0,441.0,123.0,321.0,477.0,177.0,475.0,316.0,367.0,253.0,229.0,223.0,281.0,567.0
235,175.0,221.0,114.0,175.0,119.0,167.0,460.0,123.0,331.0,506.0,182.0,489.0,344.0,384.0,266.0,233.0,220.0,295.0,600.0
236,188.0,230.0,114.0,176.0,132.0,178.0,479.0,122.0,342.0,537.0,187.0,503.0,374.0,401.0,281.0,236.0,217.0,312.0,637.0
237,205.0,242.0,115.0,179.0,148.0,194.0,499.0,122.0,356.0,573.0,193.0,514.0,409.0,422.0,297.0,240.0,215.0,332.0,678.0
238,227.0,257.0,117.0,185.0,168.0,216.0,519.0,122.0,372.0,611.0,199.0,524.0,446.0,444.0,315.0,245.0,214.0,356.0,723.0
239,252.0,274.0,121.0,194.0,190.0,244.0,538.0,122.0,390.0,652.0,206.0,533.0,485.0,468.0,332.0,251.0,216.0,383.0,772.0
240,282.0,293.0,126.0,205.0,213.0,278.0,559.0,123.0,411.0,698.0,215.0,543.0,526.0,494.0,351.0,257.0,219.0,414.0,829.0
241,316.0,313.0,134.0,217.0,238.0,314.0,581.0,124.0,434.0,748.0,227.0,555.0,568.0,518.0,367.0,262.0,222.0,446.0,892.0
242,355.0,334.0,144.0,230.0,263.0,355.0,607.0,126.0,460.0,801.0,242.0,568.0,616.0,544.0,382.0,266.0,226.0,483.0,964.0
243,396.0,358.0,156.0,245.0,288.0,403.0,636.0,130.0,485.0,853.0,262.0,583.0,666.0,574.0,399.0,273.0,233.0,525.0,1037.0
244,437.0,384.0,168.0,259.0,311.0,458.0,669.0,135.0,511.0,902.0,288.0,601.0,721.0,608.0,417.0,283.0,243.0,571.0,1110.0
245,477.0,414.0,182.0,273.0,332.0,521.0,708.0,142.0,536.0,945.0,318.0,621.0,782.0,646.0,437.0,296.0,256.0,621.0,1179.0
246,516.0,446.0,199.0,286.0,351.0,592.0,756.0,151.0,563.0,982.0,353.0,642.0,851.0,683.0,460.0,311.0,274.0,678.0,1242.0
247,550.0,477.0,219.0,297.0,369.0,666.0,809.0,159.0,592.0,1011.0,389.0,661.0,923.0,713.0,484.0,326.0,295.0,736.0,1294.0
248,584.0,512.0,246.0,308.0,390.0,751.0,875.0,169.0,628.0,1033.0,429.0,677.0,1007.0,736.0,513.0,340.0,322.0,803.0,1339.0
249,617.0,548.0,277.0,318.0,411.0,837.0,946.0,179.0,665.0,1048.0,468.0,689.0,1089.0,752.0,544.0,353.0,355.0,871.0,1373.0
250,645.0,578.0,303.0,328.0,427.0,903.0,1004.0,186.0,689.0,1057.0,501.0,697.0,1145.0,769.0,574.0,364.0,386.0,921.0,1389.0
251,676.0,608.0,329.0,339.0,439.0,960.0,1063.0,191.0,701.0,1062.0,533.0,701.0,1183.0,793.0,613.0,379.0,418.0,962.0,1393.0
252,709.0,637.0,355.0,349.0,446.0,1006.0,1116.0,193.0,698.0,1063.0,564.0,700.0,1200.0,828.0,660.0,402.0,448.0,990.0,1382.0
253,739.0,661.0,380.0,358.0,452.0,1046.0,1162.0,191.0,681.0,1057.0,591.0,697.0,1208.0,868.0,708.0,428.0,472.0,1007.0,1362.0
254,758.0,674.0,402.0,366.0,462.0,1082.0,1195.0,189.0,655.0,1042.0,611.0,691.0,1215.0,903.0,743.0,448.0,487.0,1014.0,1339.0
255,769.0,678.0,418.0,370.0,473.0,1108.0,1214.0,187.0,632.0,1026.0,623.0,685.0,1219.0,927.0,765.0,458.0,496.0,1016.0,1321.0
256,779.0,678.0,433.0,373.0,486.0,1127.0,1228.0,183.0,609.0,1008.0,629.0,679.0,1220.0,946.0,786.0,465.0,503.0,1020.0,1306.0
257,788.0,677.0,445.0,375.0,496.0,1136.0,1234.0,180.0,596.0,995.0,631.0,673.0,1217.0,956.0,805.0,469.0,510.0,1025.0,1296.0
258,800.0,676.0,459.0,376.0,508.0,1138.0,1239.0,175.0,584.0,982.0,630.0,667.0,1209.0,964.0,829.0,472.0,519.0,1034.0,1286.0
259,818.0,673.0,479.0,377.0,522.0,1133.0,1242.0,169.0,574.0,966.0,626.0,660.0,1193.0,971.0,864.0,476.0,534.0,1049.0,1275.0
260,839.0,671.0,502.0,377.0,535.0,1123.0,1242.0,163.0,567.0,946.0,620.0,649.0,1171.0,975.0,905.0,477.0,553.0,1067.0,1264.0
261,853.0,671.0,521.0,376.0,539.0,1118.0,1236.0,157.0,561.0,923.0,617.0,632.0,1148.0,978.0,935.0,470.0,570.0,1078.0,1256.0
262,856.0,672.0,531.0,373.0,536.0,1119.0,1226.0,154.0,557.0,901.0,617.0,614.0,1129.0,979.0,946.0,458.0,577.0,1078.0,1250.0
263,855.0,673.0,537.0,369.0,529.0,1121.0,1210.0,153.0,553.0,875.0,618.0,592.0,1105.0,978.0,948.0,445.0,578.0,1070.0,1242.0
264,850.0,673.0,541.0,364.0,522.0,1121.0,1192.0,153.0,551.0,849.0,620.0,572.0,1078.0,976.0,945.0,436.0,574.0,1057.0,1231.0
265,843.0,670.0,542.0,358.0,516.0,1118.0,1166.0,153.0,547.0,820.0,623.0,552.0,1040.0,969.0,940.0,430.0,565.0,1037.0,1214.0
266,831.0,661.0,542.0,350.0,514.0,1108.0,1126.0,156.0,543.0,779.0,630.0,528.0,980.0,953.0,929.0,432.0,550.0,1001.0,1185.0
267,818.0,650.0,542.0,343.0,516.0,1092.0,1082.0,159.0,536.0,739.0,636.0,508.0,915.0,934.0,919.0,437.0,535.0,962.0,1154.0
268,802.0,632.0,539.0,335.0,521.0,1067.0,1022.0,163.0,526.0,690.0,640.0,482.0,831.0,904.0,905.0,445.0,519.0,913.0,1115.0
269,784.0,602.0,528.0,325.0,526.0,1022.0,945.0,167.0,511.0,632.0,633.0,445.0,731.0,859.0,886.0,449.0,507.0,858.0,1068.0
270,767.0,566.0,506.0,312.0,522.0,965.0,866.0,168.0,491.0,574.0,610.0,401.0,637.0,807.0,860.0,441.0,502.0,810.0,1018.0
271,749.0,534.0,483.0,300.0,515.0,910.0,801.0,167.0,469.0,525.0,583.0,363.0,566.0,759.0,836.0,426.0,499.0,766.0,972.0
272,724.0,507.0,463.0,288.0,506.0,856.0,740.0,165.0,443.0,479.0,557.0,329.0,507.0,714.0,810.0,406.0,494.0,719.0,923.0
273,692.0,485.0,445.0,275.0,498.0,801.0,680.0,163.0,414.0,432.0,529.0,299.0,459.0,670.0,782.0,384.0,486.0,668.0,870.0
274,652.0,464.0,429.0,259.0,490.0,742.0,618.0,159.0,385.0,386.0,502.0,270.0,416.0,625.0,747.0,358.0,475.0,614.0,811.0
275,608.0,444.0,414.0,243.0,483.0,680.0,557.0,155.0,358.0,342.0,473.0,242.0,379.0,580.0,707.0,332.0,460.0,560.0,746.0
276,561.0,423.0,400.0,226.0,475.0,615.0,498.0,150.0,333.0,302.0,443.0,216.0,344.0,534.0,664.0,305.0,444.0,508.0,677.0
277,517.0,403.0,387.0,212.0,464.0,557.0,448.0,145.0,312.0,268.0,415.0,194.0,315.0,494.0,626.0,280.0,428.0,460.0,612.0
278,476.0,383.0,374.0,201.0,452.0,506.0,407.0,141.0,293.0,241.0,389.0,177.0,289.0,461.0,595.0,259.0,413.0,417.0,555.0
279,437.0,363.0,359.0,192.0,436.0,459.0,370.0,136.0,276.0,216.0,364.0,163.0,265.0,433.0,569.0,240.0,400.0,376.0,500.0
280,397.0,341.0,342.0,184.0,417.0,411.0,335.0,132.0,259.0,191.0,336.0,151.0,240.0,407.0,546.0,220.0,385.0,333.0,443.0
281,357.0,318.0,321.0,177.0,393.0,365.0,301.0,128.0,244.0,168.0,308.0,140.0,215.0,384.0,526.0,200.0,368.0,289.0,387.0
282,324.0,298.0,301.0,171.0,371.0,327.0,274.0,125.0,233.0,148.0,283.0,131.0,194.0,367.0,512.0,182.0,351.0,253.0,342.0
283,298.0,282.0,283.0,166.0,353.0,296.0,252.0,122.0,226.0,132.0,262.0,123.0,179.0,355.0,502.0,167.0,336.0,224.0,306.0
284,279.0,269.0,268.0,162.0,339.0,272.0,235.0,119.0,222.0,119.0,245.0,118.0,168.0,346.0,496.0,156.0,322.0,202.0,280.0
285,263.0,259.0,256.0,158.0,328.0,252.0,222.0,117.0,220.0,108.0,231.0,112.0,159.0,337.0,491.0,148.0,309.0,185.0,259.0
286,250.0,249.0,245.0,154.0,320.0,234.0,210.0,115.0,219.0,99.0,219.0,107.0,152.0,329.0,487.0,141.0,297.0,170.0,241.0
287,238.0,240.0,236.0,151.0,313.0,218.0,199.0,112.0,218.0,90.0,207.0,102.0,145.0,321.0,484.0,135.0,286.0,157.0,224.0
288,226.0,231.0,228.0,147.0,308.0,203.0,188.0,109.0,218.0,83.0,195.0,97.0,139.0,313.0,482.0,130.0,275.0,144.0,209.0
289,214.0,222.0,221.0,142.0,304.0,189.0,176.0,106.0,218.0,78.0,184.0,91.0,131.0,303.0,480.0,126.0,263.0,133.0,192.0
290,203.0,212.0,215.0,137.0,301.0,175.0,163.0,103.0,219.0,75.0,172.0,85.0,123.0,294.0,478.0,122.0,253.0,122.0,176.0
291,192.0,203.0,210.0,133.0,298.0,163.0,151.0,101.0,218.0,73.0,162.0,79.0,115.0,286.0,475.0,118.0,243.0,112.0,160.0
292,182.0,194.0,206.0,128.0,295.0,152.0,138.0,99.0,217.0,72.0,153.0,74.0,108.0,278.0,471.0,115.0,234.0,102.0,146.0
293,172.0,186.0,201.0,123.0,291.0,143.0,125.0,97.0,215.0,70.0,144.0,69.0,100.0,271.0,465.0,113.0,225.0,93.0,131.0
294,164.0,178.0,197.0,119.0,287.0,136.0,113.0,96.0,212.0,68.0,135.0,65.0,94.0,266.0,457.0,111.0,216.0,85.0,118.0
295,156.0,171.0,193.0,115.0,282.0,131.0,101.0,96.0,209.0,66.0,128.0,61.0,88.0,261.0,449.0,110.0,209.0,78.0,105.0
296,149.0,165.0,189.0,112.0,277.0,127.0,91.0,97.0,205.0,65.0,121.0,59.0,83.0,256.0,439.0,109.0,203.0,71.0,95.0
297,143.0,160.0,185.0,109.0,273.0,125.0,83.0,98.0,202.0,64.0,115.0,57.0,79.0,252.0,432.0,110.0,197.0,67.0,86.0
298,139.0,156.0,182.0,106.0,269.0,123.0,77.0,99.0,200.0,65.0,111.0,56.0,77.0,247.0,425.0,111.0,192.0,64.0,79.0
299,135.0,153.0,178.0,103.0,266.0,122.0,73.0,100.0,198.0,65.0,107.0,56.0,75.0,243.0,419.0,113.0,187.0,62.0,74.0
300,132.0,149.0,175.0,100.0,262.0,121.0,70.0,102.0,196.0,67.0,103.0,56.0,74.0,239.0,414.0,116.0,183.0,62.0,69.0
301,129.0,146.0,172.0,98.0,259.0,120.0,68.0,104.0,195.0,68.0,99.0,56.0,72.0,234.0,409.0,119.0,179.0,62.0,65.0
302,128.0,143.0,170.0,95.0,256.0,119.0,67.0,106.0,195.0,70.0,96.0,56.0,71.0,230.0,405.0,124.0,176.0,63.0,61.0
303,127.0,140.0,168.0,94.0,254.0,118.0,67.0,107.0,195.0,72.0,93.0,56.0,70.0,227.0,402.0,129.0,175.0,65.0,57.0
304,128.0,138.0,166.0,92.0,252.0,116.0,67.0,109.0,195.0,74.0,90.0,56.0,68.0,225.0,399.0,134.0,174.0,67.0,53.0
305,128.0,136.0,165.0,91.0,251.0,115.0,68.0,110.0,196.0,75.0,88.0,56.0,67.0,223.0,398.0,139.0,174.0,69.0,51.0
306,129.0,135.0,163.0,91.0,250.0,114.0,69.0,111.0,197.0,77.0,86.0,56.0,66.0,222.0,397.0,144.0,174.0,71.0,48.0
307,130.0,134.0,162.0,90.0,249.0,113.0,71.0,113.0,198.0,78.0,84.0,56.0,65.0,221.0,396.0,149.0,175.0,74.0,45.0
308,132.0,134.0,161.0,90.0,249.0,113.0,72.0,114.0,199.0,80.0,82.0,57.0,64.0,221.0,395.0,155.0,177.0,76.0,42.0
309,133.0,134.0,160.0,90.0,249.0,112.0,74.0,115.0,201.0,81.0,80.0,57.0,63.0,222.0,395.0,161.0,179.0,79.0,40.0
310,135.0,134.0,159.0,90.0,249.0,111.0,76.0,116.0,202.0,82.0,78.0,57.0,62.0,222.0,395.0,167.0,181.0,82.0,37.0
311,137.0,134.0,159.0,91.0,249.0,111.0,78.0,117.0,204.0,83.0,77.0,57.0,61.0,223.0,395.0,174.0,184.0,86.0,35.0
312,139.0,135.0,158.0,91.0,249.0,111.0,80.0,118.0,206.0,84.0,75.0,57.0,61.0,224.0,396.0,179.0,186.0,89.0,34.0
313,141.0,136.0,158.0,92.0,250.0,111.0,82.0,119.0,208.0,85.0,74.0,57.0,60.0,226.0,397.0,186.0,190.0,92.0,32.0
314,144.0,138.0,157.0,93.0,250.0,111.0,85.0,121.0,210.0,86.0,73.0,58.0,59.0,227.0,398.0,193.0,194.0,96.0,30.0
315,147.0,139.0,157.0,94.0,251.0,111.0,88.0,122.0,213.0,87.0,71.0,58.0,59.0,230.0,399.0,201.0,198.0,101.0,28.0
316,151.0,141.0,156.0,95.0,252.0,112.0,91.0,123.0,215.0,88.0,70.0,58.0,58.0,232.0,401.0,209.0,203.0,106.0,26.0
317,155.0,144.0,156.0,97.0,254.0,113.0,95.0,124.0,219.0,89.0,69.0,59.0,58.0,235.0,403.0,218.0,209.0,111.0,25.0
318,159.0,146.0,156.0,99.0,255.0,114.0,99.0,125.0,222.0,90.0,68.0,59.0,57.0,238.0,406.0,227.0,214.0,116.0,24.0
319,163.0,149.0,156.0,101.0,257.0,116.0,103.0,126.0,225.0,91.0,68.0,59.0,57.0,242.0,410.0,235.0,221.0,121.0,22.0
320,168.0,152.0,156.0,104.0,260.0,117.0,107.0,128.0,228.0,92.0,67.0,60.0,57.0,247.0,414.0,245.0,228.0,127.0,21.0
321,173.0,156.0,156.0,106.0,262.0,120.0,112.0,129.0,232.0,93.0,66.0,60.0,57.0,251.0,418.0,254.0,235.0,133.0,20.0
322,178.0,160.0,156.0,109.0,265.0,122.0,118.0,130.0,236.0,94.0,66.0,61.0,57.0,257.0,423.0,264.0,243.0,139.0,19.0
323,183.0,164.0,156.0,113.0,269.0,125.0,123.0,131.0,240.0,96.0,66.0,61.0,58.0,263.0,429.0,275.0,253.0,146.0,17.0
324,189.0,169.0,156.0,116.0,273.0,129.0,130.0,132.0,244.0,97.0,66.0,61.0,58.0,269.0,436.0,286.0,263.0,152.0,16.0
325,194.0,175.0,156.0,120.0,278.0,132.0,136.0,133.0,248.0,99.0,67.0,61.0,59.0,277.0,444.0,297.0,274.0,159.0,14.0
326,200.0,180.0,156.0,125.0,283.0,137.0,143.0,133.0,252.0,101.0,67.0,60.0,60.0,284.0,452.0,307.0,285.0,165.0,13.0
327,205.0,185.0,156.0,129.0,288.0,141.0,149.0,134.0,256.0,102.0,68.0,60.0,61.0,291.0,458.0,317.0,296.0,171.0,12.0
328,210.0,191.0,156.0,133.0,292.0,145.0,155.0,135.0,260.0,104.0,68.0,60.0,62.0,298.0,465.0,328.0,307.0,178.0,12.0
329,215.0,196.0,156.0,138.0,297.0,150.0,161.0,135.0,265.0,106.0,69.0,60.0,64.0,304.0,471.0,338.0,319.0,184.0,12.0
330,220.0,201.0,155.0,142.0,301.0,155.0,167.0,136.0,269.0,108.0,70.0,60.0,65.0,311.0,477.0,347.0,330.0,190.0,12.0
331,225.0,207.0,155.0,147.0,305.0,160.0,173.0,136.0,274.0,110.0,71.0,60.0,67.0,318.0,483.0,357.0,343.0,196.0,13.0
332,230.0,213.0,155.0,152.0,310.0,165.0,178.0,137.0,278.0,112.0,73.0,59.0,69.0,325.0,488.0,366.0,356.0,202.0,14.0
333,233.0,219.0,155.0,158.0,314.0,171.0,183.0,137.0,282.0,115.0,74.0,58.0,72.0,332.0,494.0,374.0,368.0,206.0,15.0
334,238.0,225.0,155.0,163.0,316.0,176.0,187.0,137.0,287.0,117.0,76.0,58.0,73.0,337.0,497.0,382.0,380.0,211.0,17.0
335,242.0,230.0,155.0,168.0,318.0,180.0,191.0,137.0,291.0,118.0,77.0,58.0,75.0,343.0,499.0,389.0,391.0,216.0,19.0
336,246.0,235.0,155.0,173.0,319.0,185.0,194.0,137.0,295.0,121.0,79.0,57.0,76.0,348.0,502.0,396.0,403.0,220.0,21.0
337,248.0,240.0,156.0,177.0,321.0,190.0,197.0,137.0,299.0,123.0,81.0,57.0,78.0,353.0,504.0,402.0,413.0,223.0,23.0
338,250.0,245.0,156.0,182.0,321.0,194.0,199.0,136.0,301.0,125.0,83.0,56.0,80.0,358.0,505.0,406.0,424.0,225.0,25.0
339,251.0,251.0,156.0,187.0,322.0,199.0,201.0,135.0,304.0,127.0,86.0,56.0,81.0,363.0,506.0,410.0,436.0,227.0,27.0
340,252.0,256.0,156.0,192.0,321.0,204.0,202.0,135.0,306.0,129.0,88.0,55.0,82.0,368.0,506.0,413.0,448.0,229.0,29.0
341,252.0,260.0,156.0,196.0,320.0,207.0,204.0,134.0,308.0,131.0,90.0,55.0,83.0,371.0,505.0,415.0,458.0,230.0,30.0
342,253.0,264.0,156.0,200.0,318.0,210.0,205.0,133.0,309.0,132.0,92.0,55.0,83.0,374.0,504.0,417.0,467.0,231.0,32.0
343,253.0,268.0,155.0,204.0,315.0,213.0,206.0,132.0,310.0,133.0,94.0,54.0,83.0,377.0,501.0,417.0,476.0,232.0,34.0
344,253.0,271.0,154.0,208.0,312.0,216.0,207.0,131.0,310.0,134.0,96.0,54.0,83.0,379.0,498.0,417.0,485.0,233.0,35.0
345,252.0,274.0,153.0,212.0,307.0,217.0,207.0,129.0,310.0,135.0,97.0,54.0,82.0,381.0,493.0,416.0,493.0,234.0,37.0
346,250.0,277.0,151.0,217.0,301.0,217.0,208.0,127.0,308.0,135.0,98.0,54.0,81.0,381.0,485.0,412.0,501.0,234.0,37.0
347,248.0,279.0,148.0,221.0,294.0,216.0,208.0,125.0,305.0,134.0,99.0,55.0,80.0,381.0,476.0,406.0,508.0,236.0,37.0
348,246.0,279.0,146.0,224.0,287.0,214.0,209.0,123.0,302.0,133.0,100.0,55.0,78.0,380.0,467.0,401.0,512.0,237.0,38.0
349,244.0,279.0,143.0,227.0,281.0,211.0,210.0,121.0,298.0,131.0,100.0,56.0,77.0,378.0,458.0,395.0,514.0,238.0,38.0
350,242.0,279.0,139.0,230.0,273.0,206.0,210.0,118.0,294.0,128.0,99.0,57.0,75.0,375.0,446.0,387.0,516.0,240.0,38.0
351,239.0,278.0,135.0,233.0,265.0,200.0,211.0,116.0,288.0,125.0,99.0,58.0,73.0,371.0,434.0,377.0,516.0,241.0,37.0
352,237.0,276.0,131.0,234.0,257.0,195.0,212.0,113.0,282.0,122.0,98.0,59.0,71.0,367.0,421.0,367.0,514.0,242.0,36.0
353,234.0,274.0,128.0,235.0,249.0,189.0,213.0,110.0,277.0,118.0,97.0,61.0,69.0,363.0,410.0,358.0,511.0,243.0,36.0
