,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
175,28.0,521.0,20.0,49.0,5.0,66.0,40.0,11.0,167.0,19.0,21.0,115.0,75.0,128.0,33.0,163.0,169.0,31.0,52.0
176,30.0,527.0,21.0,54.0,6.0,72.0,42.0,14.0,168.0,20.0,24.0,126.0,82.0,141.0,39.0,168.0,179.0,41.0,56.0
177,32.0,529.0,23.0,58.0,7.0,79.0,44.0,17.0,168.0,21.0,28.0,137.0,88.0,155.0,45.0,172.0,189.0,50.0,59.0
178,35.0,529.0,24.0,62.0,8.0,84.0,45.0,20.0,167.0,22.0,31.0,149.0,93.0,168.0,50.0,175.0,199.0,60.0,62.0
179,38.0,526.0,25.0,66.0,9.0,90.0,48.0,24.0,167.0,23.0,34.0,162.0,98.0,184.0,56.0,179.0,209.0,70.0,65.0
180,42.0,521.0,26.0,70.0,11.0,96.0,52.0,28.0,167.0,25.0,38.0,175.0,101.0,201.0,61.0,182.0,220.0,82.0,70.0
181,46.0,515.0,27.0,74.0,13.0,103.0,57.0,34.0,167.0,29.0,43.0,190.0,105.0,220.0,64.0,187.0,233.0,96.0,75.0
182,54.0,505.0,29.0,79.0,18.0,112.0,68.0,40.0,168.0,35.0,47.0,207.0,107.0,243.0,68.0,189.0,245.0,112.0,82.0
183,61.0,495.0,30.0,84.0,22.0,122.0,78.0,47.0,169.0,41.0,52.0,225.0,109.0,267.0,71.0,193.0,258.0,128.0,89.0
184,68.0,485.0,32.0,88.0,27.0,131.0,89.0,52.0,169.0,47.0,57.0,241.0,110.0,289.0,74.0,196.0,272.0,144.0,93.0
185,75.0,473.0,34.0,92.0,32.0,139.0,99.0,58.0,169.0,54.0,61.0,256.0,112.0,307.0,75.0,196.0,284.0,158.0,96.0
186,81.0,459.0,36.0,96.0,37.0,146.0,108.0,64.0,170.0,60.0,65.0,270.0,112.0,326.0,75.0,196.0,296.0,172.0,98.0
187,87.0,446.0,38.0,100.0,43.0,155.0,118.0,71.0,171.0,67.0,69.0,283.0,114.0,345.0,78.0,197.0,307.0,186.0,101.0
188,92.0,433.0,39.0,105.0,49.0,163.0,129.0,78.0,173.0,72.0,73.0,294.0,117.0,363.0,81.0,199.0,317.0,200.0,104.0
189,97.0,418.0,41.0,111.0,57.0,171.0,141.0,86.0,176.0,78.0,77.0,304.0,122.0,383.0,89.0,202.0,325.0,216.0,109.0
190,101.0,405.0,41.0,118.0,64.0,180.0,153.0,94.0,178.0,83.0,82.0,313.0,130.0,402.0,95.0,208.0,335.0,232.0,114.0
191,104.0,395.0,42.0,125.0,71.0,187.0,165.0,100.0,180.0,87.0,86.0,317.0,138.0,416.0,105.0,213.0,343.0,246.0,118.0
192,107.0,384.0,43.0,130.0,77.0,192.0,175.0,106.0,181.0,92.0,90.0,321.0,146.0,427.0,113.0,215.0,349.0,257.0,121.0
193,110.0,371.0,43.0,136.0,82.0,195.0,185.0,113.0,182.0,95.0,93.0,324.0,155.0,441.0,123.0,220.0,354.0,268.0,125.0
194,112.0,359.0,43.0,144.0,88.0,200.0,195.0,120.0,183.0,97.0,97.0,324.0,165.0,455.0,136.0,226.0,358.0,279.0,129.0
195,115.0,348.0,43.0,151.0,94.0,204.0,206.0,127.0,184.0,100.0,100.0,322.0,175.0,468.0,151.0,233.0,363.0,289.0,132.0
196,120.0,336.0,43.0,160.0,101.0,207.0,217.0,135.0,186.0,103.0,104.0,318.0,186.0,485.0,166.0,240.0,368.0,299.0,136.0
197,126.0,326.0,43.0,169.0,108.0,213.0,228.0,143.0,187.0,106.0,108.0,314.0,201.0,502.0,180.0,250.0,373.0,310.0,139.0
198,132.0,316.0,44.0,178.0,112.0,218.0,240.0,149.0,187.0,108.0,112.0,308.0,215.0,518.0,195.0,260.0,379.0,320.0,142.0
199,136.0,307.0,45.0,186.0,116.0,224.0,250.0,154.0,185.0,113.0,116.0,302.0,227.0,529.0,205.0,268.0,383.0,324.0,142.0
200,141.0,297.0,46.0,193.0,118.0,227.0,260.0,159.0,184.0,118.0,118.0,293.0,239.0,540.0,216.0,277.0,387.0,327.0,143.0
201,146.0,288.0,47.0,198.0,120.0,232.0,270.0,163.0,182.0,124.0,120.0,283.0,250.0,551.0,226.0,287.0,389.0,329.0,145.0
202,149.0,281.0,48.0,204.0,121.0,237.0,278.0,165.0,180.0,130.0,122.0,274.0,262.0,561.0,233.0,299.0,391.0,330.0,146.0
203,154.0,274.0,49.0,210.0,124.0,243.0,287.0,169.0,181.0,137.0,122.0,261.0,275.0,577.0,246.0,313.0,392.0,332.0,147.0
204,159.0,270.0,50.0,219.0,127.0,251.0,297.0,171.0,180.0,146.0,122.0,251.0,291.0,594.0,253.0,332.0,393.0,336.0,150.0
205,162.0,268.0,53.0,225.0,128.0,258.0,309.0,171.0,179.0,154.0,122.0,241.0,305.0,607.0,258.0,349.0,393.0,340.0,152.0
206,163.0,268.0,55.0,229.0,127.0,265.0,320.0,169.0,177.0,161.0,122.0,232.0,315.0,616.0,261.0,362.0,390.0,342.0,151.0
207,164.0,269.0,58.0,232.0,126.0,271.0,331.0,167.0,176.0,167.0,121.0,223.0,322.0,628.0,266.0,378.0,386.0,344.0,150.0
208,164.0,272.0,60.0,236.0,127.0,279.0,341.0,165.0,175.0,175.0,120.0,213.0,332.0,642.0,272.0,397.0,383.0,346.0,147.0
209,165.0,278.0,61.0,239.0,126.0,289.0,354.0,162.0,175.0,183.0,119.0,203.0,342.0,656.0,279.0,415.0,379.0,349.0,144.0
210,166.0,284.0,62.0,241.0,129.0,301.0,365.0,159.0,176.0,193.0,117.0,192.0,354.0,676.0,290.0,440.0,373.0,356.0,141.0
211,167.0,294.0,65.0,244.0,133.0,316.0,379.0,155.0,178.0,204.0,116.0,183.0,368.0,699.0,296.0,465.0,368.0,365.0,139.0
212,168.0,303.0,68.0,246.0,134.0,328.0,395.0,150.0,179.0,212.0,115.0,177.0,381.0,719.0,300.0,487.0,363.0,376.0,138.0
213,168.0,312.0,70.0,245.0,134.0,340.0,408.0,144.0,177.0,220.0,114.0,173.0,391.0,733.0,302.0,505.0,357.0,381.0,133.0
214,169.0,320.0,73.0,243.0,135.0,352.0,420.0,138.0,176.0,227.0,112.0,168.0,401.0,749.0,306.0,523.0,350.0,388.0,128.0
215,171.0,329.0,76.0,240.0,136.0,362.0,431.0,133.0,176.0,234.0,111.0,165.0,409.0,765.0,308.0,538.0,344.0,397.0,123.0
216,173.0,336.0,79.0,235.0,137.0,372.0,439.0,127.0,175.0,241.0,111.0,164.0,415.0,777.0,309.0,551.0,339.0,406.0,120.0
217,176.0,342.0,83.0,229.0,142.0,382.0,447.0,122.0,176.0,250.0,109.0,162.0,419.0,797.0,314.0,566.0,334.0,420.0,122.0
218,180.0,347.0,87.0,224.0,146.0,393.0,456.0,118.0,177.0,258.0,109.0,162.0,424.0,815.0,316.0,580.0,331.0,434.0,127.0
219,181.0,350.0,91.0,217.0,151.0,401.0,463.0,114.0,177.0,265.0,109.0,163.0,427.0,825.0,319.0,592.0,328.0,442.0,130.0
220,183.0,351.0,94.0,209.0,153.0,406.0,466.0,110.0,175.0,268.0,109.0,162.0,427.0,825.0,322.0,598.0,324.0,443.0,130.0
221,184.0,348.0,96.0,200.0,157.0,407.0,466.0,107.0,174.0,268.0,107.0,162.0,423.0,821.0,331.0,605.0,318.0,441.0,128.0
222,184.0,344.0,98.0,189.0,161.0,407.0,463.0,104.0,174.0,266.0,106.0,161.0,418.0,814.0,341.0,609.0,311.0,439.0,127.0
223,186.0,339.0,99.0,178.0,165.0,406.0,458.0,102.0,174.0,264.0,104.0,160.0,412.0,804.0,349.0,610.0,305.0,435.0,127.0
224,188.0,334.0,101.0,168.0,172.0,406.0,452.0,101.0,176.0,263.0,102.0,159.0,407.0,797.0,363.0,614.0,298.0,434.0,127.0
225,188.0,330.0,103.0,158.0,179.0,406.0,447.0,100.0,178.0,261.0,100.0,157.0,402.0,788.0,374.0,619.0,292.0,431.0,128.0
226,188.0,326.0,104.0,149.0,186.0,404.0,441.0,99.0,179.0,255.0,100.0,155.0,395.0,774.0,381.0,622.0,288.0,428.0,129.0
227,186.0,323.0,105.0,142.0,192.0,401.0,433.0,97.0,180.0,249.0,100.0,151.0,389.0,753.0,387.0,625.0,284.0,418.0,125.0
228,185.0,319.0,107.0,133.0,199.0,397.0,424.0,95.0,180.0,242.0,99.0,147.0,382.0,729.0,396.0,626.0,279.0,408.0,120.0
229,185.0,317.0,109.0,125.0,206.0,393.0,415.0,93.0,182.0,234.0,98.0,142.0,376.0,705.0,406.0,627.0,275.0,399.0,116.0
230,185.0,314.0,110.0,116.0,213.0,389.0,405.0,91.0,184.0,227.0,97.0,137.0,370.0,674.0,415.0,626.0,271.0,385.0,111.0
231,188.0,316.0,113.0,112.0,223.0,388.0,398.0,90.0,188.0,221.0,96.0,131.0,366.0,652.0,427.0,630.0,267.0,379.0,107.0
232,191.0,317.0,116.0,107.0,232.0,389.0,392.0,90.0,193.0,217.0,96.0,126.0,363.0,631.0,435.0,633.0,266.0,375.0,108.0
233,194.0,320.0,118.0,104.0,241.0,388.0,386.0,89.0,198.0,214.0,98.0,121.0,360.0,610.0,442.0,636.0,266.0,370.0,107.0
234,196.0,321.0,119.0,100.0,248.0,388.0,380.0,87.0,202.0,212.0,99.0,116.0,356.0,586.0,446.0,635.0,264.0,362.0,106.0
235,201.0,323.0,123.0,98.0,256.0,389.0,374.0,85.0,207.0,209.0,100.0,113.0,353.0,562.0,453.0,637.0,265.0,359.0,105.0
236,206.0,327.0,129.0,97.0,264.0,390.0,370.0,84.0,215.0,207.0,102.0,110.0,350.0,540.0,464.0,643.0,267.0,357.0,103.0
237,212.0,334.0,135.0,96.0,272.0,393.0,368.0,82.0,226.0,207.0,105.0,108.0,349.0,518.0,480.0,652.0,270.0,357.0,103.0
238,223.0,346.0,144.0,97.0,284.0,402.0,370.0,82.0,241.0,208.0,108.0,108.0,351.0,504.0,505.0,671.0,277.0,370.0,107.0
239,237.0,359.0,154.0,99.0,295.0,414.0,375.0,83.0,259.0,213.0,114.0,108.0,358.0,491.0,535.0,694.0,286.0,383.0,115.0
240,250.0,371.0,163.0,102.0,306.0,423.0,378.0,83.0,277.0,218.0,120.0,111.0,361.0,476.0,565.0,715.0,298.0,394.0,124.0
241,260.0,382.0,170.0,105.0,317.0,430.0,379.0,81.0,293.0,223.0,124.0,112.0,362.0,458.0,592.0,732.0,307.0,398.0,131.0
242,272.0,395.0,177.0,109.0,327.0,438.0,381.0,79.0,310.0,227.0,128.0,114.0,364.0,442.0,618.0,752.0,316.0,404.0,136.0
243,284.0,412.0,184.0,115.0,337.0,451.0,386.0,78.0,331.0,235.0,133.0,116.0,369.0,430.0,648.0,775.0,327.0,416.0,142.0
244,298.0,433.0,195.0,122.0,348.0,466.0,394.0,77.0,358.0,247.0,138.0,121.0,378.0,421.0,688.0,803.0,342.0,435.0,150.0
245,315.0,460.0,207.0,131.0,361.0,489.0,405.0,77.0,391.0,259.0,145.0,126.0,393.0,417.0,742.0,842.0,361.0,466.0,162.0
246,333.0,488.0,219.0,141.0,376.0,517.0,416.0,78.0,426.0,273.0,154.0,131.0,409.0,415.0,796.0,880.0,383.0,497.0,177.0
247,349.0,513.0,231.0,152.0,390.0,539.0,426.0,77.0,457.0,287.0,164.0,137.0,423.0,411.0,846.0,911.0,405.0,521.0,189.0
248,366.0,540.0,243.0,163.0,405.0,559.0,434.0,77.0,490.0,300.0,171.0,142.0,436.0,408.0,895.0,943.0,425.0,542.0,200.0
249,384.0,573.0,253.0,177.0,423.0,584.0,442.0,76.0,525.0,317.0,180.0,147.0,451.0,409.0,942.0,975.0,447.0,566.0,213.0
250,404.0,618.0,265.0,197.0,446.0,614.0,452.0,74.0,562.0,341.0,188.0,151.0,469.0,411.0,991.0,1009.0,472.0,590.0,223.0
251,426.0,665.0,280.0,217.0,471.0,648.0,462.0,72.0,598.0,364.0,198.0,158.0,488.0,413.0,1040.0,1040.0,498.0,613.0,234.0
252,451.0,719.0,296.0,240.0,503.0,684.0,475.0,71.0,634.0,392.0,210.0,164.0,513.0,416.0,1093.0,1070.0,528.0,641.0,247.0
253,473.0,770.0,312.0,262.0,538.0,721.0,489.0,70.0,666.0,418.0,222.0,169.0,540.0,416.0,1143.0,1095.0,559.0,662.0,261.0
254,492.0,814.0,327.0,283.0,575.0,752.0,504.0,70.0,692.0,440.0,234.0,175.0,562.0,416.0,1183.0,1111.0,588.0,679.0,277.0
255,509.0,852.0,340.0,303.0,616.0,782.0,521.0,69.0,714.0,462.0,246.0,182.0,585.0,413.0,1220.0,1123.0,616.0,696.0,299.0
256,526.0,887.0,352.0,319.0,661.0,812.0,538.0,70.0,732.0,481.0,258.0,190.0,609.0,407.0,1256.0,1128.0,644.0,713.0,321.0
257,542.0,919.0,364.0,333.0,708.0,839.0,554.0,69.0,746.0,496.0,269.0,197.0,631.0,400.0,1285.0,1128.0,668.0,726.0,344.0
258,557.0,946.0,376.0,347.0,757.0,863.0,571.0,68.0,755.0,512.0,279.0,207.0,653.0,391.0,1305.0,1123.0,692.0,738.0,367.0
259,571.0,970.0,385.0,358.0,804.0,883.0,587.0,68.0,762.0,526.0,289.0,215.0,676.0,380.0,1324.0,1116.0,711.0,752.0,391.0
260,584.0,989.0,394.0,369.0,849.0,903.0,600.0,68.0,765.0,540.0,299.0,223.0,695.0,373.0,1333.0,1103.0,732.0,763.0,412.0
261,591.0,998.0,405.0,379.0,886.0,910.0,605.0,66.0,763.0,550.0,305.0,230.0,700.0,366.0,1327.0,1088.0,749.0,766.0,428.0
262,593.0,1000.0,416.0,387.0,913.0,912.0,602.0,66.0,756.0,554.0,306.0,232.0,699.0,356.0,1315.0,1070.0,763.0,761.0,431.0
263,594.0,995.0,427.0,393.0,933.0,912.0,595.0,66.0,745.0,552.0,307.0,234.0,697.0,346.0,1295.0,1048.0,773.0,754.0,433.0
264,595.0,987.0,437.0,402.0,948.0,908.0,589.0,67.0,732.0,551.0,307.0,235.0,697.0,340.0,1266.0,1020.0,783.0,747.0,435.0
265,593.0,974.0,450.0,411.0,957.0,901.0,581.0,69.0,715.0,549.0,306.0,234.0,702.0,334.0,1226.0,984.0,792.0,738.0,436.0
266,595.0,958.0,462.0,419.0,964.0,898.0,578.0,72.0,694.0,546.0,309.0,234.0,717.0,331.0,1175.0,937.0,799.0,738.0,446.0
267,597.0,938.0,477.0,430.0,966.0,895.0,575.0,74.0,671.0,544.0,314.0,236.0,734.0,332.0,1116.0,886.0,805.0,740.0,461.0
268,593.0,905.0,496.0,442.0,960.0,885.0,568.0,76.0,644.0,537.0,316.0,235.0,742.0,333.0,1040.0,828.0,812.0,739.0,471.0
269,587.0,868.0,517.0,456.0,944.0,874.0,554.0,77.0,615.0,526.0,315.0,236.0,741.0,329.0,964.0,772.0,816.0,731.0,473.0
270,580.0,831.0,537.0,470.0,924.0,867.0,540.0,78.0,587.0,512.0,313.0,236.0,738.0,326.0,890.0,718.0,817.0,721.0,471.0
271,574.0,793.0,557.0,483.0,901.0,860.0,528.0,79.0,559.0,499.0,310.0,236.0,727.0,323.0,821.0,666.0,815.0,710.0,467.0
272,568.0,751.0,573.0,493.0,873.0,851.0,517.0,78.0,532.0,486.0,304.0,234.0,709.0,321.0,753.0,613.0,807.0,696.0,461.0
273,563.0,712.0,587.0,498.0,843.0,844.0,510.0,78.0,504.0,469.0,295.0,229.0,691.0,315.0,699.0,563.0,792.0,679.0,455.0
274,555.0,674.0,597.0,501.0,811.0,838.0,501.0,76.0,477.0,452.0,285.0,226.0,665.0,308.0,652.0,517.0,774.0,660.0,448.0
275,547.0,630.0,600.0,499.0,775.0,824.0,489.0,73.0,451.0,432.0,275.0,224.0,628.0,302.0,611.0,475.0,752.0,640.0,442.0
276,534.0,590.0,600.0,494.0,734.0,807.0,472.0,71.0,426.0,408.0,267.0,220.0,592.0,294.0,580.0,439.0,728.0,615.0,428.0
277,519.0,553.0,594.0,488.0,692.0,786.0,453.0,69.0,402.0,385.0,260.0,216.0,560.0,284.0,555.0,411.0,704.0,588.0,412.0
278,501.0,518.0,584.0,477.0,648.0,760.0,431.0,68.0,380.0,360.0,256.0,212.0,525.0,274.0,534.0,387.0,677.0,561.0,396.0
279,481.0,485.0,568.0,465.0,602.0,727.0,407.0,67.0,358.0,338.0,255.0,209.0,492.0,267.0,516.0,366.0,647.0,535.0,382.0
280,460.0,458.0,551.0,450.0,562.0,696.0,385.0,67.0,337.0,318.0,255.0,202.0,461.0,256.0,504.0,345.0,618.0,513.0,371.0
281,441.0,434.0,534.0,435.0,525.0,665.0,367.0,67.0,320.0,305.0,256.0,197.0,431.0,247.0,494.0,327.0,589.0,495.0,368.0
282,419.0,406.0,513.0,416.0,483.0,622.0,348.0,68.0,303.0,293.0,256.0,192.0,395.0,244.0,479.0,310.0,558.0,476.0,367.0
283,396.0,378.0,488.0,397.0,441.0,576.0,329.0,69.0,287.0,279.0,253.0,188.0,360.0,241.0,465.0,294.0,526.0,453.0,360.0
284,374.0,354.0,463.0,378.0,402.0,530.0,311.0,69.0,272.0,265.0,249.0,184.0,329.0,239.0,449.0,281.0,496.0,429.0,350.0
285,352.0,333.0,439.0,361.0,365.0,486.0,296.0,69.0,259.0,252.0,243.0,181.0,300.0,237.0,432.0,268.0,468.0,404.0,336.0
286,331.0,316.0,415.0,346.0,333.0,446.0,283.0,70.0,247.0,237.0,236.0,181.0,275.0,236.0,413.0,256.0,443.0,377.0,319.0
287,315.0,308.0,397.0,334.0,308.0,415.0,277.0,70.0,238.0,226.0,230.0,182.0,258.0,236.0,394.0,244.0,423.0,357.0,304.0
288,301.0,304.0,381.0,324.0,288.0,392.0,276.0,71.0,230.0,219.0,224.0,184.0,244.0,234.0,377.0,234.0,406.0,344.0,294.0
289,282.0,295.0,364.0,312.0,268.0,363.0,272.0,72.0,221.0,208.0,214.0,187.0,223.0,234.0,356.0,226.0,388.0,331.0,282.0
290,262.0,285.0,344.0,298.0,248.0,333.0,265.0,73.0,213.0,193.0,204.0,188.0,202.0,231.0,338.0,217.0,368.0,312.0,267.0
291,243.0,275.0,325.0,286.0,228.0,306.0,259.0,74.0,206.0,182.0,194.0,190.0,186.0,227.0,319.0,208.0,351.0,296.0,253.0
292,226.0,264.0,309.0,275.0,210.0,282.0,253.0,76.0,201.0,173.0,185.0,191.0,175.0,221.0,303.0,200.0,335.0,282.0,243.0
293,211.0,254.0,294.0,266.0,193.0,261.0,248.0,78.0,197.0,167.0,178.0,196.0,168.0,215.0,285.0,195.0,321.0,267.0,236.0
294,199.0,247.0,281.0,260.0,179.0,247.0,246.0,81.0,196.0,165.0,173.0,201.0,166.0,211.0,273.0,191.0,309.0,257.0,236.0
295,190.0,243.0,272.0,256.0,167.0,239.0,249.0,84.0,197.0,166.0,171.0,209.0,168.0,207.0,264.0,189.0,302.0,252.0,241.0
296,181.0,236.0,262.0,251.0,156.0,229.0,247.0,87.0,197.0,164.0,167.0,217.0,165.0,205.0,254.0,189.0,294.0,244.0,245.0
297,171.0,230.0,251.0,243.0,145.0,220.0,245.0,89.0,198.0,162.0,164.0,225.0,161.0,203.0,244.0,186.0,287.0,234.0,245.0
298,160.0,222.0,238.0,235.0,135.0,210.0,240.0,91.0,198.0,159.0,160.0,233.0,155.0,201.0,233.0,184.0,278.0,221.0,244.0
299,152.0,217.0,227.0,226.0,126.0,202.0,237.0,93.0,199.0,159.0,158.0,241.0,150.0,202.0,225.0,180.0,269.0,210.0,246.0
300,147.0,213.0,217.0,218.0,120.0,196.0,236.0,96.0,201.0,162.0,157.0,252.0,146.0,205.0,220.0,179.0,263.0,201.0,252.0
301,144.0,212.0,211.0,214.0,117.0,192.0,241.0,100.0,206.0,171.0,158.0,267.0,145.0,213.0,217.0,178.0,260.0,197.0,266.0
302,144.0,212.0,204.0,210.0,117.0,190.0,249.0,105.0,211.0,183.0,160.0,284.0,149.0,225.0,219.0,181.0,259.0,198.0,285.0
303,142.0,210.0,198.0,206.0,116.0,186.0,255.0,109.0,216.0,193.0,161.0,301.0,149.0,234.0,219.0,184.0,259.0,199.0,301.0
304,141.0,208.0,189.0,198.0,115.0,179.0,260.0,112.0,221.0,203.0,161.0,318.0,146.0,245.0,220.0,185.0,257.0,197.0,318.0
305,140.0,206.0,180.0,191.0,114.0,172.0,267.0,115.0,228.0,218.0,162.0,337.0,145.0,258.0,222.0,185.0,256.0,196.0,337.0
306,140.0,204.0,171.0,183.0,113.0,165.0,274.0,118.0,236.0,234.0,164.0,356.0,144.0,272.0,225.0,186.0,254.0,196.0,359.0
307,141.0,201.0,162.0,175.0,112.0,157.0,281.0,120.0,246.0,252.0,166.0,376.0,143.0,287.0,227.0,186.0,252.0,197.0,381.0
308,142.0,199.0,153.0,168.0,109.0,150.0,290.0,122.0,259.0,273.0,168.0,397.0,144.0,302.0,229.0,186.0,250.0,201.0,407.0
309,142.0,197.0,145.0,162.0,107.0,143.0,300.0,124.0,271.0,294.0,169.0,418.0,146.0,317.0,230.0,186.0,248.0,206.0,432.0
310,142.0,195.0,137.0,156.0,105.0,137.0,307.0,124.0,281.0,310.0,170.0,435.0,146.0,327.0,229.0,185.0,245.0,210.0,450.0
311,144.0,194.0,132.0,151.0,103.0,130.0,317.0,124.0,291.0,332.0,170.0,451.0,148.0,338.0,227.0,183.0,243.0,213.0,473.0
312,146.0,193.0,127.0,148.0,102.0,126.0,328.0,125.0,302.0,354.0,171.0,466.0,155.0,346.0,226.0,182.0,240.0,219.0,494.0
313,149.0,193.0,123.0,146.0,102.0,122.0,340.0,124.0,313.0,376.0,172.0,479.0,162.0,354.0,225.0,180.0,235.0,227.0,516.0
314,149.0,194.0,119.0,144.0,101.0,121.0,348.0,123.0,322.0,394.0,172.0,488.0,166.0,360.0,227.0,181.0,232.0,231.0,529.0
315,147.0,197.0,116.0,142.0,102.0,120.0,353.0,121.0,330.0,408.0,172.0,493.0,166.0,362.0,227.0,182.0,227.0,235.0,536.0
316,148.0,200.0,114.0,142.0,103.0,120.0,360.0,119.0,338.0,426.0,172.0,499.0,171.0,366.0,226.0,183.0,222.0,239.0,547.0
317,145.0,203.0,110.0,140.0,104.0,122.0,362.0,118.0,343.0,434.0,171.0,502.0,173.0,367.0,226.0,185.0,217.0,242.0,547.0
318,146.0,206.0,109.0,141.0,107.0,123.0,367.0,116.0,349.0,449.0,171.0,505.0,178.0,370.0,225.0,185.0,214.0,246.0,554.0
319,151.0,210.0,109.0,145.0,115.0,129.0,376.0,116.0,357.0,473.0,172.0,511.0,192.0,375.0,226.0,186.0,211.0,253.0,571.0
320,161.0,217.0,111.0,153.0,128.0,141.0,392.0,116.0,370.0,506.0,176.0,519.0,218.0,381.0,230.0,189.0,209.0,266.0,598.0
321,171.0,229.0,113.0,161.0,145.0,157.0,411.0,116.0,384.0,543.0,180.0,523.0,248.0,391.0,243.0,198.0,205.0,281.0,623.0
322,179.0,243.0,114.0,170.0,163.0,178.0,430.0,116.0,397.0,576.0,185.0,527.0,278.0,400.0,255.0,209.0,202.0,297.0,641.0
323,191.0,255.0,118.0,181.0,183.0,201.0,457.0,116.0,411.0,618.0,192.0,532.0,316.0,413.0,270.0,217.0,202.0,315.0,669.0
324,199.0,267.0,121.0,192.0,202.0,226.0,480.0,117.0,421.0,652.0,198.0,534.0,355.0,423.0,286.0,227.0,203.0,333.0,689.0
325,214.0,279.0,126.0,204.0,223.0,253.0,512.0,118.0,433.0,696.0,206.0,538.0,398.0,437.0,302.0,236.0,206.0,353.0,723.0
326,236.0,293.0,133.0,218.0,248.0,284.0,554.0,121.0,450.0,753.0,215.0,545.0,456.0,455.0,324.0,244.0,210.0,380.0,776.0
327,255.0,307.0,140.0,231.0,271.0,318.0,592.0,124.0,463.0,802.0,225.0,549.0,514.0,471.0,351.0,255.0,217.0,409.0,820.0
328,288.0,324.0,150.0,245.0,292.0,352.0,645.0,128.0,481.0,867.0,240.0,560.0,592.0,495.0,378.0,262.0,226.0,444.0,898.0
329,331.0,346.0,164.0,260.0,315.0,395.0,708.0,134.0,504.0,940.0,257.0,574.0,682.0,525.0,411.0,272.0,239.0,489.0,992.0
330,374.0,370.0,180.0,273.0,332.0,440.0,768.0,138.0,525.0,1005.0,275.0,585.0,772.0,558.0,449.0,287.0,253.0,536.0,1078.0
331,409.0,392.0,194.0,281.0,346.0,482.0,817.0,141.0,540.0,1053.0,292.0,594.0,846.0,585.0,481.0,301.0,268.0,576.0,1146.0
332,455.0,415.0,211.0,290.0,354.0,527.0,874.0,144.0,554.0,1106.0,313.0,606.0,922.0,616.0,510.0,313.0,284.0,616.0,1225.0
333,507.0,440.0,230.0,297.0,361.0,581.0,936.0,147.0,568.0,1159.0,337.0,618.0,1004.0,650.0,542.0,324.0,301.0,662.0,1310.0
334,565.0,466.0,250.0,305.0,370.0,653.0,1007.0,151.0,582.0,1221.0,369.0,628.0,1103.0,688.0,570.0,332.0,314.0,723.0,1409.0
335,629.0,496.0,270.0,312.0,378.0,733.0,1087.0,156.0,595.0,1282.0,405.0,640.0,1206.0,730.0,594.0,339.0,327.0,792.0,1514.0
336,690.0,530.0,288.0,321.0,392.0,823.0,1167.0,162.0,608.0,1340.0,444.0,650.0,1305.0,768.0,621.0,348.0,338.0,868.0,1613.0
337,741.0,561.0,305.0,327.0,402.0,903.0,1230.0,168.0,621.0,1379.0,480.0,660.0,1379.0,800.0,655.0,360.0,351.0,931.0,1689.0
338,779.0,583.0,321.0,332.0,411.0,966.0,1273.0,170.0,632.0,1400.0,507.0,668.0,1421.0,818.0,690.0,373.0,368.0,972.0,1733.0
339,814.0,602.0,338.0,335.0,419.0,1026.0,1306.0,171.0,640.0,1412.0,532.0,676.0,1447.0,834.0,731.0,388.0,385.0,1008.0,1764.0
340,849.0,629.0,356.0,341.0,431.0,1095.0,1342.0,174.0,642.0,1414.0,560.0,684.0,1471.0,853.0,779.0,406.0,396.0,1051.0,1791.0
341,880.0,655.0,377.0,349.0,444.0,1164.0,1372.0,177.0,640.0,1412.0,590.0,685.0,1491.0,872.0,833.0,425.0,409.0,1092.0,1800.0
342,910.0,678.0,402.0,358.0,457.0,1221.0,1396.0,177.0,631.0,1402.0,619.0,681.0,1499.0,892.0,884.0,440.0,424.0,1124.0,1802.0
343,941.0,697.0,430.0,365.0,472.0,1269.0,1419.0,176.0,614.0,1379.0,651.0,673.0,1494.0,910.0,926.0,451.0,438.0,1154.0,1801.0
344,967.0,705.0,459.0,369.0,485.0,1302.0,1431.0,173.0,596.0,1350.0,680.0,662.0,1469.0,924.0,959.0,458.0,454.0,1178.0,1800.0
345,988.0,696.0,490.0,365.0,497.0,1316.0,1433.0,167.0,578.0,1306.0,702.0,645.0,1423.0,926.0,979.0,460.0,469.0,1194.0,1790.0
346,1004.0,685.0,514.0,359.0,506.0,1323.0,1416.0,165.0,565.0,1249.0,723.0,626.0,1362.0,932.0,997.0,455.0,478.0,1210.0,1767.0
347,1016.0,673.0,535.0,353.0,516.0,1323.0,1384.0,166.0,558.0,1183.0,740.0,607.0,1290.0,941.0,1015.0,444.0,485.0,1224.0,1729.0
348,1018.0,666.0,556.0,350.0,526.0,1312.0,1340.0,167.0,554.0,1113.0,753.0,586.0,1218.0,947.0,1026.0,436.0,492.0,1230.0,1686.0
349,1009.0,657.0,572.0,347.0,532.0,1284.0,1288.0,167.0,545.0,1039.0,757.0,564.0,1145.0,942.0,1024.0,433.0,502.0,1218.0,1642.0
350,990.0,655.0,585.0,347.0,541.0,1249.0,1236.0,167.0,532.0,967.0,755.0,540.0,1077.0,932.0,1016.0,436.0,510.0,1191.0,1596.0
