,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
172,42.0,287.0,3.0,47.0,8.0,76.0,35.0,26.0,125.0,39.0,20.0,103.0,66.0,129.0,38.0,150.0,161.0,63.0,55.0
173,44.0,298.0,3.0,49.0,9.0,76.0,39.0,29.0,127.0,41.0,22.0,111.0,70.0,137.0,41.0,156.0,170.0,67.0,57.0
174,46.0,310.0,3.0,52.0,11.0,78.0,43.0,32.0,129.0,43.0,24.0,119.0,74.0,146.0,43.0,163.0,179.0,71.0,59.0
175,49.0,323.0,3.0,56.0,12.0,82.0,47.0,36.0,132.0,44.0,26.0,128.0,78.0,158.0,47.0,171.0,190.0,78.0,63.0
176,53.0,335.0,4.0,60.0,14.0,86.0,52.0,39.0,136.0,47.0,29.0,138.0,82.0,170.0,50.0,179.0,201.0,85.0,66.0
177,55.0,346.0,5.0,64.0,17.0,90.0,57.0,43.0,139.0,48.0,32.0,146.0,86.0,181.0,54.0,186.0,210.0,91.0,68.0
178,58.0,354.0,5.0,68.0,19.0,93.0,61.0,46.0,142.0,47.0,35.0,153.0,90.0,190.0,58.0,191.0,219.0,96.0,70.0
179,60.0,363.0,6.0,71.0,22.0,98.0,65.0,50.0,145.0,46.0,37.0,161.0,93.0,201.0,61.0,196.0,228.0,102.0,73.0
180,63.0,371.0,7.0,76.0,25.0,104.0,70.0,54.0,148.0,45.0,40.0,169.0,95.0,212.0,65.0,202.0,237.0,109.0,75.0
181,66.0,379.0,9.0,81.0,27.0,111.0,74.0,59.0,152.0,44.0,43.0,177.0,98.0,224.0,69.0,207.0,247.0,118.0,79.0
182,70.0,386.0,12.0,87.0,30.0,119.0,79.0,64.0,156.0,43.0,46.0,185.0,100.0,238.0,73.0,212.0,257.0,129.0,83.0
183,75.0,392.0,15.0,94.0,33.0,129.0,87.0,69.0,162.0,44.0,50.0,193.0,103.0,252.0,78.0,217.0,269.0,141.0,89.0
184,80.0,396.0,18.0,100.0,37.0,136.0,95.0,74.0,166.0,46.0,54.0,200.0,106.0,266.0,84.0,223.0,279.0,152.0,95.0
185,82.0,395.0,20.0,105.0,39.0,142.0,100.0,77.0,168.0,48.0,58.0,206.0,109.0,277.0,89.0,225.0,286.0,161.0,100.0
186,84.0,396.0,22.0,110.0,40.0,147.0,106.0,81.0,170.0,50.0,61.0,213.0,112.0,291.0,94.0,229.0,294.0,171.0,108.0
187,87.0,396.0,25.0,116.0,42.0,153.0,112.0,86.0,171.0,51.0,65.0,220.0,116.0,307.0,101.0,232.0,303.0,181.0,116.0
188,90.0,395.0,28.0,122.0,44.0,159.0,120.0,91.0,173.0,54.0,69.0,226.0,120.0,323.0,107.0,236.0,311.0,193.0,123.0
189,95.0,395.0,31.0,129.0,46.0,167.0,129.0,98.0,176.0,59.0,74.0,234.0,125.0,344.0,116.0,241.0,322.0,208.0,133.0
190,99.0,393.0,35.0,137.0,47.0,174.0,141.0,105.0,178.0,66.0,80.0,242.0,133.0,367.0,124.0,246.0,332.0,222.0,141.0
191,103.0,390.0,38.0,144.0,50.0,180.0,152.0,111.0,179.0,73.0,85.0,247.0,141.0,386.0,132.0,250.0,339.0,233.0,147.0
192,106.0,382.0,40.0,150.0,52.0,183.0,162.0,116.0,178.0,79.0,90.0,250.0,147.0,401.0,138.0,252.0,344.0,240.0,150.0
193,109.0,377.0,42.0,156.0,54.0,186.0,171.0,121.0,176.0,85.0,94.0,255.0,155.0,420.0,146.0,255.0,349.0,248.0,155.0
194,112.0,371.0,44.0,162.0,58.0,191.0,182.0,127.0,175.0,92.0,99.0,259.0,163.0,438.0,155.0,259.0,354.0,257.0,159.0
195,115.0,363.0,47.0,168.0,62.0,196.0,194.0,133.0,175.0,100.0,104.0,260.0,170.0,454.0,164.0,261.0,357.0,264.0,160.0
196,119.0,358.0,50.0,177.0,65.0,204.0,210.0,139.0,175.0,111.0,109.0,264.0,181.0,479.0,176.0,266.0,363.0,278.0,165.0
197,124.0,351.0,53.0,187.0,70.0,213.0,226.0,145.0,177.0,123.0,115.0,269.0,193.0,505.0,187.0,274.0,369.0,292.0,168.0
198,129.0,343.0,56.0,196.0,76.0,220.0,241.0,150.0,177.0,134.0,121.0,270.0,203.0,525.0,196.0,283.0,373.0,303.0,166.0
199,132.0,334.0,58.0,201.0,83.0,224.0,252.0,153.0,175.0,141.0,124.0,268.0,211.0,537.0,204.0,289.0,373.0,306.0,163.0
200,135.0,326.0,60.0,206.0,89.0,229.0,263.0,155.0,173.0,149.0,126.0,266.0,218.0,549.0,211.0,294.0,372.0,310.0,160.0
201,139.0,317.0,62.0,210.0,95.0,233.0,274.0,157.0,170.0,158.0,128.0,263.0,226.0,562.0,219.0,300.0,371.0,313.0,157.0
202,142.0,309.0,64.0,214.0,102.0,237.0,283.0,158.0,167.0,164.0,130.0,260.0,235.0,573.0,226.0,307.0,369.0,316.0,153.0
203,150.0,304.0,67.0,221.0,109.0,247.0,299.0,160.0,165.0,174.0,132.0,258.0,247.0,595.0,239.0,317.0,371.0,326.0,155.0
204,156.0,302.0,70.0,229.0,115.0,259.0,313.0,162.0,167.0,182.0,134.0,258.0,261.0,617.0,251.0,331.0,372.0,337.0,157.0
205,159.0,298.0,72.0,234.0,120.0,269.0,325.0,162.0,167.0,189.0,135.0,254.0,274.0,634.0,258.0,345.0,371.0,345.0,154.0
206,159.0,292.0,73.0,234.0,124.0,275.0,332.0,160.0,166.0,192.0,135.0,247.0,281.0,640.0,261.0,355.0,367.0,349.0,149.0
207,161.0,290.0,74.0,235.0,128.0,283.0,340.0,157.0,164.0,194.0,133.0,241.0,291.0,649.0,265.0,365.0,364.0,353.0,145.0
208,164.0,291.0,75.0,237.0,131.0,294.0,348.0,155.0,163.0,197.0,131.0,235.0,302.0,665.0,272.0,377.0,362.0,359.0,146.0
209,167.0,294.0,76.0,237.0,135.0,305.0,356.0,152.0,164.0,200.0,128.0,230.0,314.0,680.0,279.0,392.0,360.0,364.0,144.0
210,173.0,304.0,78.0,239.0,137.0,323.0,370.0,151.0,167.0,206.0,125.0,226.0,331.0,707.0,289.0,411.0,360.0,375.0,149.0
211,178.0,312.0,80.0,242.0,139.0,340.0,384.0,149.0,173.0,214.0,122.0,222.0,348.0,735.0,299.0,433.0,360.0,386.0,152.0
212,181.0,317.0,83.0,241.0,142.0,354.0,396.0,146.0,175.0,221.0,119.0,215.0,361.0,757.0,306.0,456.0,357.0,395.0,152.0
213,180.0,319.0,85.0,236.0,145.0,363.0,403.0,141.0,175.0,227.0,115.0,207.0,369.0,766.0,307.0,477.0,352.0,399.0,148.0
214,178.0,323.0,89.0,232.0,147.0,375.0,414.0,136.0,177.0,235.0,112.0,199.0,378.0,778.0,309.0,498.0,346.0,406.0,148.0
215,177.0,325.0,93.0,229.0,148.0,386.0,425.0,131.0,177.0,244.0,111.0,192.0,385.0,789.0,310.0,519.0,340.0,415.0,147.0
216,173.0,326.0,96.0,224.0,149.0,393.0,432.0,125.0,176.0,251.0,109.0,185.0,390.0,795.0,308.0,540.0,333.0,422.0,144.0
217,174.0,330.0,101.0,223.0,148.0,405.0,446.0,121.0,176.0,263.0,111.0,180.0,400.0,814.0,312.0,561.0,328.0,433.0,148.0
218,176.0,333.0,106.0,221.0,149.0,413.0,455.0,118.0,175.0,272.0,112.0,175.0,408.0,830.0,315.0,583.0,323.0,440.0,149.0
219,176.0,335.0,110.0,217.0,152.0,419.0,459.0,114.0,173.0,277.0,113.0,171.0,413.0,837.0,316.0,601.0,317.0,444.0,146.0
220,173.0,333.0,113.0,210.0,156.0,420.0,455.0,111.0,170.0,278.0,112.0,166.0,413.0,831.0,316.0,615.0,309.0,440.0,139.0
221,172.0,332.0,115.0,202.0,160.0,421.0,451.0,107.0,167.0,279.0,111.0,163.0,412.0,824.0,318.0,624.0,301.0,436.0,134.0
222,171.0,329.0,117.0,195.0,166.0,421.0,447.0,104.0,165.0,278.0,112.0,157.0,411.0,816.0,321.0,633.0,292.0,433.0,130.0
223,171.0,325.0,118.0,187.0,171.0,419.0,441.0,100.0,164.0,276.0,110.0,153.0,409.0,804.0,324.0,639.0,283.0,426.0,124.0
224,175.0,327.0,119.0,182.0,175.0,420.0,440.0,98.0,166.0,276.0,112.0,149.0,411.0,801.0,331.0,647.0,277.0,423.0,125.0
225,179.0,328.0,119.0,178.0,181.0,420.0,437.0,97.0,170.0,275.0,111.0,146.0,411.0,796.0,339.0,653.0,272.0,419.0,123.0
226,182.0,328.0,119.0,172.0,188.0,418.0,430.0,95.0,173.0,271.0,112.0,142.0,410.0,788.0,346.0,660.0,266.0,414.0,119.0
227,184.0,325.0,120.0,164.0,195.0,414.0,420.0,92.0,176.0,263.0,111.0,138.0,404.0,768.0,352.0,663.0,258.0,404.0,111.0
228,188.0,324.0,119.0,156.0,203.0,408.0,407.0,90.0,181.0,252.0,109.0,134.0,400.0,747.0,362.0,664.0,250.0,391.0,105.0
229,195.0,324.0,120.0,148.0,212.0,404.0,397.0,88.0,190.0,243.0,108.0,129.0,395.0,727.0,374.0,666.0,243.0,379.0,102.0
230,198.0,320.0,120.0,138.0,222.0,395.0,383.0,85.0,198.0,230.0,105.0,123.0,387.0,697.0,387.0,666.0,235.0,363.0,95.0
231,205.0,322.0,123.0,132.0,230.0,393.0,377.0,84.0,211.0,223.0,104.0,118.0,382.0,678.0,405.0,667.0,232.0,355.0,96.0
232,212.0,323.0,125.0,127.0,239.0,390.0,370.0,84.0,223.0,218.0,103.0,113.0,378.0,662.0,421.0,671.0,231.0,350.0,97.0
233,216.0,323.0,128.0,121.0,248.0,387.0,363.0,82.0,231.0,213.0,102.0,108.0,372.0,644.0,433.0,674.0,231.0,345.0,94.0
234,217.0,321.0,131.0,116.0,255.0,381.0,355.0,81.0,237.0,207.0,102.0,104.0,365.0,623.0,442.0,674.0,230.0,341.0,91.0
235,220.0,322.0,135.0,111.0,261.0,378.0,349.0,79.0,244.0,202.0,102.0,101.0,362.0,604.0,454.0,675.0,231.0,337.0,93.0
236,223.0,325.0,139.0,108.0,268.0,377.0,343.0,77.0,254.0,197.0,102.0,98.0,357.0,582.0,470.0,677.0,233.0,336.0,96.0
237,229.0,332.0,145.0,105.0,278.0,377.0,339.0,76.0,267.0,194.0,104.0,95.0,355.0,559.0,492.0,682.0,237.0,335.0,102.0
238,240.0,345.0,153.0,105.0,288.0,386.0,342.0,76.0,286.0,198.0,108.0,95.0,356.0,547.0,523.0,696.0,245.0,344.0,112.0
239,252.0,361.0,160.0,108.0,301.0,396.0,347.0,77.0,308.0,205.0,112.0,96.0,357.0,536.0,556.0,713.0,257.0,356.0,121.0
240,261.0,374.0,166.0,109.0,315.0,402.0,347.0,78.0,326.0,210.0,116.0,97.0,358.0,523.0,590.0,730.0,269.0,364.0,126.0
241,263.0,384.0,172.0,108.0,328.0,405.0,344.0,77.0,338.0,213.0,118.0,96.0,354.0,503.0,614.0,740.0,279.0,370.0,127.0
242,267.0,395.0,178.0,109.0,339.0,413.0,345.0,76.0,353.0,218.0,121.0,96.0,352.0,486.0,640.0,751.0,290.0,379.0,132.0
243,275.0,412.0,186.0,113.0,352.0,426.0,348.0,75.0,372.0,227.0,126.0,98.0,355.0,473.0,672.0,768.0,303.0,393.0,139.0
244,288.0,436.0,196.0,120.0,368.0,446.0,355.0,74.0,397.0,239.0,134.0,104.0,362.0,459.0,713.0,791.0,317.0,411.0,151.0
245,309.0,473.0,208.0,133.0,387.0,476.0,373.0,73.0,432.0,259.0,144.0,114.0,379.0,452.0,767.0,825.0,339.0,440.0,170.0
246,330.0,512.0,221.0,149.0,408.0,505.0,391.0,73.0,467.0,281.0,153.0,124.0,397.0,447.0,820.0,861.0,364.0,471.0,186.0
247,345.0,543.0,230.0,161.0,428.0,526.0,402.0,72.0,494.0,295.0,159.0,133.0,412.0,436.0,866.0,891.0,386.0,493.0,196.0
248,359.0,576.0,239.0,174.0,447.0,548.0,415.0,72.0,522.0,309.0,164.0,141.0,427.0,426.0,912.0,917.0,406.0,514.0,209.0
249,376.0,614.0,252.0,189.0,466.0,576.0,433.0,72.0,550.0,327.0,173.0,147.0,447.0,418.0,958.0,947.0,428.0,539.0,223.0
250,399.0,659.0,267.0,208.0,487.0,611.0,455.0,71.0,585.0,350.0,182.0,155.0,474.0,414.0,1006.0,980.0,452.0,567.0,243.0
251,423.0,707.0,282.0,229.0,511.0,643.0,478.0,70.0,620.0,371.0,192.0,164.0,503.0,410.0,1054.0,1010.0,478.0,594.0,263.0
252,454.0,761.0,298.0,251.0,537.0,684.0,507.0,69.0,658.0,398.0,206.0,176.0,540.0,408.0,1104.0,1042.0,507.0,625.0,289.0
253,484.0,814.0,312.0,273.0,568.0,720.0,534.0,69.0,694.0,422.0,218.0,187.0,575.0,408.0,1149.0,1069.0,535.0,650.0,315.0
254,510.0,857.0,323.0,291.0,599.0,754.0,560.0,69.0,724.0,444.0,228.0,196.0,604.0,406.0,1183.0,1086.0,558.0,669.0,338.0
255,534.0,895.0,334.0,305.0,629.0,785.0,583.0,69.0,751.0,465.0,239.0,205.0,631.0,401.0,1214.0,1097.0,578.0,683.0,360.0
256,557.0,930.0,347.0,318.0,664.0,815.0,607.0,70.0,774.0,488.0,250.0,212.0,657.0,398.0,1238.0,1107.0,598.0,698.0,383.0
257,578.0,958.0,359.0,331.0,700.0,844.0,626.0,71.0,794.0,512.0,259.0,219.0,678.0,396.0,1253.0,1114.0,619.0,712.0,401.0
258,593.0,979.0,370.0,341.0,735.0,866.0,636.0,71.0,808.0,531.0,268.0,225.0,695.0,391.0,1262.0,1116.0,638.0,723.0,411.0
259,608.0,997.0,382.0,353.0,775.0,885.0,645.0,70.0,815.0,551.0,277.0,232.0,711.0,386.0,1268.0,1116.0,662.0,735.0,421.0
260,618.0,1008.0,393.0,363.0,818.0,897.0,647.0,70.0,813.0,567.0,286.0,239.0,724.0,378.0,1265.0,1112.0,688.0,746.0,426.0
261,620.0,1006.0,399.0,370.0,859.0,897.0,635.0,68.0,805.0,570.0,291.0,243.0,730.0,363.0,1253.0,1097.0,710.0,749.0,419.0
262,618.0,998.0,402.0,377.0,897.0,890.0,619.0,68.0,791.0,569.0,293.0,244.0,731.0,347.0,1235.0,1077.0,729.0,748.0,408.0
263,618.0,988.0,407.0,387.0,930.0,881.0,606.0,67.0,781.0,567.0,296.0,247.0,731.0,333.0,1217.0,1060.0,746.0,749.0,400.0
264,619.0,978.0,414.0,397.0,955.0,877.0,598.0,67.0,771.0,568.0,298.0,250.0,732.0,325.0,1201.0,1047.0,761.0,753.0,396.0
265,618.0,967.0,422.0,409.0,973.0,873.0,592.0,68.0,762.0,569.0,300.0,253.0,732.0,324.0,1183.0,1034.0,773.0,758.0,396.0
266,619.0,959.0,434.0,422.0,986.0,877.0,594.0,68.0,752.0,576.0,303.0,258.0,736.0,328.0,1166.0,1020.0,787.0,770.0,408.0
267,619.0,949.0,447.0,434.0,993.0,880.0,596.0,68.0,741.0,579.0,306.0,261.0,741.0,330.0,1150.0,998.0,797.0,777.0,422.0
268,613.0,930.0,459.0,442.0,994.0,882.0,595.0,69.0,724.0,576.0,306.0,259.0,745.0,328.0,1121.0,962.0,800.0,778.0,434.0
269,606.0,906.0,473.0,447.0,990.0,879.0,593.0,69.0,700.0,568.0,304.0,251.0,746.0,319.0,1086.0,915.0,800.0,773.0,443.0
270,594.0,877.0,491.0,451.0,983.0,877.0,589.0,71.0,668.0,557.0,302.0,241.0,748.0,308.0,1042.0,857.0,801.0,766.0,451.0
271,580.0,844.0,512.0,454.0,972.0,877.0,582.0,73.0,631.0,542.0,300.0,230.0,750.0,294.0,991.0,790.0,801.0,755.0,457.0
272,561.0,803.0,531.0,460.0,949.0,878.0,567.0,75.0,593.0,520.0,295.0,220.0,746.0,284.0,934.0,719.0,799.0,740.0,459.0
273,548.0,762.0,548.0,472.0,916.0,884.0,547.0,78.0,561.0,498.0,292.0,218.0,734.0,284.0,878.0,655.0,797.0,725.0,456.0
274,541.0,723.0,559.0,486.0,873.0,890.0,528.0,77.0,533.0,476.0,287.0,221.0,712.0,289.0,825.0,599.0,788.0,704.0,451.0
275,537.0,679.0,564.0,493.0,818.0,887.0,509.0,75.0,498.0,453.0,283.0,224.0,675.0,294.0,771.0,545.0,770.0,679.0,448.0
276,532.0,632.0,563.0,497.0,755.0,870.0,492.0,72.0,463.0,430.0,280.0,227.0,634.0,298.0,717.0,497.0,746.0,653.0,445.0
277,525.0,589.0,560.0,494.0,695.0,843.0,479.0,69.0,429.0,408.0,279.0,229.0,596.0,294.0,665.0,454.0,719.0,628.0,442.0
278,512.0,551.0,551.0,485.0,641.0,805.0,462.0,66.0,401.0,386.0,276.0,228.0,561.0,286.0,621.0,418.0,693.0,605.0,436.0
279,492.0,516.0,538.0,471.0,592.0,763.0,443.0,64.0,376.0,363.0,272.0,223.0,528.0,274.0,583.0,383.0,665.0,584.0,429.0
280,474.0,486.0,526.0,461.0,554.0,723.0,425.0,64.0,358.0,341.0,268.0,219.0,500.0,266.0,553.0,360.0,643.0,567.0,416.0
281,456.0,462.0,512.0,450.0,524.0,688.0,408.0,64.0,342.0,323.0,263.0,215.0,476.0,261.0,529.0,340.0,621.0,548.0,404.0
282,432.0,433.0,494.0,434.0,492.0,649.0,388.0,63.0,325.0,303.0,256.0,210.0,447.0,256.0,504.0,319.0,594.0,529.0,394.0
283,405.0,405.0,474.0,414.0,461.0,606.0,368.0,62.0,307.0,285.0,247.0,202.0,415.0,251.0,480.0,298.0,562.0,504.0,382.0
284,378.0,378.0,453.0,393.0,430.0,564.0,346.0,61.0,287.0,267.0,239.0,194.0,381.0,246.0,456.0,279.0,530.0,478.0,365.0
285,352.0,354.0,431.0,370.0,400.0,521.0,326.0,59.0,266.0,252.0,231.0,185.0,347.0,242.0,434.0,260.0,495.0,449.0,348.0
286,327.0,336.0,408.0,348.0,371.0,480.0,307.0,59.0,247.0,240.0,223.0,177.0,313.0,239.0,414.0,242.0,460.0,419.0,330.0
287,306.0,320.0,390.0,333.0,345.0,447.0,293.0,60.0,230.0,229.0,219.0,171.0,284.0,237.0,395.0,230.0,434.0,397.0,309.0
288,290.0,310.0,375.0,322.0,322.0,419.0,284.0,63.0,220.0,221.0,216.0,170.0,262.0,237.0,379.0,221.0,412.0,378.0,291.0
289,269.0,297.0,357.0,309.0,295.0,392.0,273.0,65.0,209.0,212.0,210.0,171.0,240.0,234.0,362.0,211.0,388.0,360.0,279.0
290,247.0,284.0,338.0,293.0,269.0,365.0,260.0,66.0,200.0,201.0,202.0,171.0,218.0,230.0,345.0,199.0,364.0,339.0,268.0
291,228.0,272.0,320.0,281.0,243.0,338.0,252.0,69.0,191.0,194.0,195.0,172.0,200.0,225.0,329.0,190.0,343.0,322.0,257.0
292,212.0,261.0,304.0,270.0,221.0,315.0,244.0,72.0,185.0,186.0,187.0,175.0,186.0,222.0,314.0,182.0,325.0,305.0,247.0
293,197.0,251.0,288.0,260.0,198.0,293.0,240.0,75.0,182.0,183.0,181.0,181.0,176.0,221.0,300.0,177.0,309.0,291.0,241.0
294,186.0,244.0,276.0,254.0,180.0,276.0,239.0,80.0,181.0,181.0,177.0,189.0,168.0,223.0,288.0,176.0,299.0,283.0,234.0
295,180.0,241.0,267.0,251.0,167.0,263.0,241.0,85.0,186.0,181.0,174.0,200.0,166.0,228.0,277.0,178.0,293.0,277.0,232.0
296,172.0,236.0,256.0,245.0,154.0,250.0,242.0,89.0,190.0,182.0,171.0,210.0,163.0,230.0,267.0,179.0,285.0,271.0,234.0
297,163.0,230.0,243.0,237.0,142.0,236.0,240.0,92.0,194.0,184.0,166.0,219.0,158.0,230.0,257.0,177.0,275.0,262.0,238.0
298,155.0,223.0,230.0,228.0,130.0,221.0,239.0,95.0,196.0,183.0,161.0,227.0,152.0,226.0,248.0,173.0,264.0,253.0,242.0
299,148.0,217.0,217.0,220.0,122.0,208.0,237.0,97.0,198.0,182.0,155.0,233.0,147.0,224.0,240.0,168.0,254.0,242.0,246.0
300,143.0,213.0,206.0,213.0,115.0,196.0,236.0,99.0,203.0,183.0,152.0,241.0,145.0,224.0,233.0,163.0,246.0,233.0,250.0
301,141.0,210.0,198.0,210.0,110.0,189.0,241.0,103.0,212.0,186.0,151.0,251.0,144.0,229.0,226.0,161.0,242.0,230.0,255.0
302,141.0,209.0,192.0,209.0,107.0,184.0,248.0,108.0,225.0,194.0,152.0,264.0,146.0,237.0,221.0,161.0,240.0,228.0,265.0
303,139.0,207.0,185.0,206.0,104.0,177.0,252.0,111.0,235.0,202.0,153.0,276.0,147.0,241.0,216.0,161.0,237.0,225.0,274.0
304,137.0,204.0,177.0,201.0,102.0,170.0,255.0,112.0,245.0,211.0,152.0,284.0,147.0,244.0,211.0,158.0,232.0,220.0,285.0
305,136.0,202.0,171.0,199.0,100.0,164.0,260.0,115.0,255.0,221.0,153.0,295.0,147.0,249.0,207.0,155.0,230.0,218.0,298.0
306,137.0,200.0,165.0,196.0,99.0,158.0,267.0,117.0,266.0,234.0,154.0,306.0,148.0,255.0,206.0,153.0,229.0,217.0,315.0
307,137.0,198.0,160.0,194.0,99.0,152.0,274.0,118.0,276.0,248.0,156.0,317.0,150.0,262.0,207.0,152.0,228.0,216.0,334.0
308,139.0,198.0,156.0,193.0,99.0,148.0,286.0,121.0,289.0,266.0,159.0,331.0,154.0,274.0,209.0,152.0,230.0,219.0,357.0
309,141.0,198.0,152.0,191.0,98.0,143.0,297.0,123.0,301.0,286.0,163.0,346.0,160.0,286.0,211.0,153.0,231.0,222.0,379.0
310,141.0,197.0,146.0,189.0,97.0,138.0,306.0,124.0,309.0,305.0,166.0,359.0,165.0,295.0,213.0,155.0,230.0,224.0,398.0
311,143.0,199.0,143.0,188.0,98.0,136.0,317.0,125.0,320.0,327.0,168.0,372.0,172.0,309.0,216.0,159.0,231.0,227.0,420.0
312,145.0,201.0,140.0,188.0,98.0,135.0,330.0,127.0,332.0,352.0,172.0,388.0,180.0,323.0,218.0,164.0,232.0,232.0,443.0
313,147.0,204.0,137.0,188.0,99.0,135.0,344.0,128.0,343.0,381.0,175.0,403.0,189.0,337.0,220.0,168.0,231.0,238.0,466.0
314,147.0,205.0,133.0,184.0,99.0,133.0,351.0,127.0,350.0,404.0,177.0,413.0,195.0,343.0,221.0,170.0,227.0,239.0,485.0
315,147.0,206.0,128.0,180.0,100.0,131.0,357.0,125.0,355.0,421.0,178.0,420.0,202.0,347.0,223.0,173.0,222.0,239.0,501.0
316,146.0,207.0,124.0,177.0,102.0,131.0,365.0,123.0,360.0,441.0,178.0,428.0,209.0,352.0,225.0,175.0,217.0,240.0,518.0
317,143.0,206.0,119.0,173.0,103.0,128.0,367.0,121.0,360.0,453.0,179.0,431.0,215.0,349.0,225.0,175.0,210.0,237.0,526.0
318,142.0,207.0,115.0,171.0,105.0,127.0,373.0,119.0,363.0,469.0,178.0,436.0,223.0,349.0,225.0,176.0,204.0,236.0,538.0
319,144.0,212.0,114.0,172.0,109.0,131.0,385.0,119.0,372.0,493.0,180.0,446.0,236.0,359.0,224.0,182.0,202.0,242.0,556.0
320,151.0,222.0,115.0,178.0,116.0,143.0,405.0,120.0,386.0,529.0,184.0,463.0,256.0,380.0,225.0,192.0,206.0,259.0,585.0
321,159.0,233.0,116.0,181.0,126.0,156.0,427.0,121.0,397.0,565.0,189.0,478.0,278.0,396.0,230.0,200.0,210.0,274.0,618.0
322,168.0,243.0,117.0,186.0,138.0,171.0,446.0,122.0,408.0,598.0,194.0,492.0,302.0,411.0,235.0,209.0,214.0,289.0,648.0
323,178.0,254.0,117.0,191.0,153.0,189.0,470.0,123.0,421.0,640.0,199.0,506.0,331.0,428.0,242.0,218.0,218.0,304.0,685.0
324,188.0,263.0,115.0,195.0,171.0,205.0,489.0,122.0,428.0,675.0,204.0,517.0,360.0,438.0,251.0,223.0,222.0,317.0,715.0
325,204.0,274.0,113.0,201.0,192.0,229.0,515.0,123.0,441.0,720.0,209.0,529.0,397.0,457.0,264.0,231.0,226.0,334.0,757.0
326,229.0,292.0,114.0,212.0,220.0,267.0,554.0,125.0,461.0,780.0,216.0,547.0,450.0,490.0,287.0,242.0,235.0,362.0,818.0
327,254.0,308.0,113.0,222.0,248.0,307.0,589.0,126.0,476.0,837.0,224.0,562.0,506.0,517.0,311.0,250.0,243.0,390.0,872.0
328,289.0,332.0,115.0,238.0,280.0,363.0,643.0,129.0,503.0,917.0,236.0,583.0,580.0,558.0,340.0,265.0,257.0,435.0,952.0
329,334.0,364.0,122.0,259.0,310.0,436.0,715.0,134.0,539.0,1005.0,255.0,608.0,678.0,607.0,374.0,287.0,276.0,496.0,1048.0
330,375.0,392.0,132.0,277.0,333.0,505.0,786.0,137.0,572.0,1084.0,275.0,628.0,772.0,642.0,403.0,305.0,293.0,552.0,1141.0
331,408.0,408.0,141.0,289.0,348.0,557.0,844.0,139.0,593.0,1140.0,292.0,634.0,851.0,659.0,425.0,318.0,301.0,589.0,1212.0
332,445.0,420.0,154.0,299.0,361.0,608.0,907.0,142.0,616.0,1192.0,307.0,636.0,928.0,676.0,447.0,327.0,307.0,622.0,1286.0
333,482.0,437.0,169.0,309.0,370.0,659.0,971.0,145.0,638.0,1238.0,325.0,638.0,1004.0,689.0,470.0,335.0,313.0,655.0,1358.0
334,529.0,461.0,188.0,324.0,378.0,719.0,1045.0,148.0,664.0,1283.0,348.0,644.0,1092.0,714.0,496.0,351.0,327.0,703.0,1437.0
335,579.0,495.0,215.0,339.0,384.0,786.0,1122.0,151.0,686.0,1329.0,379.0,654.0,1179.0,740.0,521.0,367.0,345.0,761.0,1519.0
336,640.0,536.0,249.0,355.0,391.0,861.0,1204.0,153.0,706.0,1366.0,421.0,667.0,1264.0,772.0,550.0,383.0,370.0,835.0,1603.0
337,697.0,578.0,285.0,369.0,399.0,930.0,1273.0,153.0,713.0,1391.0,464.0,679.0,1328.0,804.0,582.0,396.0,390.0,905.0,1673.0
338,742.0,610.0,314.0,377.0,407.0,981.0,1319.0,152.0,705.0,1402.0,501.0,686.0,1371.0,829.0,618.0,398.0,400.0,955.0,1719.0
339,782.0,636.0,338.0,383.0,418.0,1024.0,1353.0,152.0,695.0,1407.0,534.0,694.0,1402.0,855.0,658.0,398.0,406.0,999.0,1756.0
340,824.0,665.0,365.0,392.0,432.0,1072.0,1387.0,154.0,692.0,1412.0,566.0,708.0,1430.0,889.0,702.0,405.0,419.0,1051.0,1798.0
341,856.0,684.0,386.0,399.0,444.0,1116.0,1413.0,155.0,690.0,1408.0,589.0,718.0,1445.0,917.0,738.0,413.0,430.0,1097.0,1831.0
342,878.0,694.0,403.0,403.0,455.0,1154.0,1431.0,157.0,687.0,1398.0,606.0,724.0,1447.0,935.0,767.0,418.0,439.0,1137.0,1856.0
343,897.0,703.0,419.0,406.0,466.0,1193.0,1444.0,158.0,686.0,1386.0,621.0,728.0,1446.0,953.0,795.0,425.0,451.0,1173.0,1876.0
344,910.0,715.0,436.0,405.0,475.0,1231.0,1453.0,161.0,679.0,1368.0,635.0,723.0,1440.0,966.0,820.0,432.0,459.0,1201.0,1880.0
345,919.0,726.0,457.0,400.0,484.0,1274.0,1456.0,166.0,667.0,1337.0,655.0,713.0,1429.0,973.0,851.0,443.0,465.0,1222.0,1867.0
346,931.0,737.0,483.0,392.0,495.0,1319.0,1456.0,173.0,651.0,1303.0,681.0,699.0,1416.0,982.0,888.0,457.0,473.0,1241.0,1847.0
347,943.0,742.0,506.0,386.0,506.0,1352.0,1449.0,179.0,638.0,1268.0,704.0,682.0,1398.0,982.0,921.0,467.0,479.0,1253.0,1828.0
348,957.0,738.0,524.0,383.0,516.0,1369.0,1437.0,182.0,632.0,1233.0,720.0,663.0,1373.0,976.0,948.0,474.0,486.0,1259.0,1811.0
