,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
172,0.0,36.0,-2.0,9.0,0.0,-2.0,11.0,-1.0,46.0,18.0,5.0,2.0,-6.0,14.0,2.0,24.0,22.0,5.0,8.0
173,0.0,40.0,-2.0,9.0,0.0,-2.0,11.0,-1.0,49.0,18.0,6.0,2.0,-6.0,15.0,3.0,27.0,23.0,6.0,9.0
174,1.0,45.0,-2.0,9.0,0.0,-2.0,11.0,-1.0,52.0,19.0,6.0,2.0,-6.0,16.0,3.0,29.0,24.0,6.0,10.0
175,1.0,50.0,-2.0,9.0,0.0,-2.0,11.0,-2.0,56.0,19.0,6.0,2.0,-6.0,17.0,4.0,32.0,26.0,7.0,10.0
176,2.0,57.0,-2.0,9.0,-1.0,-3.0,11.0,-2.0,61.0,19.0,6.0,2.0,-5.0,18.0,5.0,36.0,27.0,7.0,11.0
177,3.0,67.0,-2.0,9.0,-1.0,-2.0,11.0,-2.0,66.0,20.0,7.0,3.0,-3.0,20.0,5.0,41.0,30.0,8.0,13.0
178,4.0,78.0,-3.0,9.0,-1.0,-3.0,11.0,-2.0,74.0,20.0,7.0,3.0,-2.0,22.0,7.0,48.0,33.0,9.0,14.0
179,6.0,92.0,-3.0,10.0,-1.0,-2.0,11.0,-3.0,82.0,20.0,8.0,4.0,1.0,25.0,7.0,55.0,38.0,11.0,16.0
180,8.0,108.0,-3.0,10.0,-1.0,-1.0,11.0,-3.0,90.0,20.0,9.0,5.0,4.0,28.0,7.0,62.0,42.0,12.0,17.0
181,10.0,125.0,-3.0,11.0,-1.0,0.0,11.0,-3.0,99.0,20.0,9.0,5.0,8.0,31.0,8.0,69.0,46.0,13.0,19.0
182,12.0,144.0,-3.0,12.0,-1.0,2.0,11.0,-3.0,110.0,20.0,10.0,6.0,12.0,34.0,9.0,78.0,52.0,14.0,20.0
183,14.0,166.0,-3.0,13.0,-1.0,4.0,11.0,-3.0,120.0,20.0,11.0,7.0,16.0,38.0,10.0,87.0,58.0,15.0,22.0
184,16.0,187.0,-3.0,14.0,-1.0,7.0,11.0,-2.0,131.0,20.0,11.0,9.0,21.0,41.0,11.0,95.0,63.0,16.0,24.0
185,18.0,211.0,-2.0,15.0,-1.0,10.0,11.0,-1.0,143.0,20.0,12.0,11.0,25.0,44.0,11.0,103.0,70.0,17.0,25.0
186,19.0,235.0,-1.0,17.0,-1.0,14.0,11.0,0.0,153.0,20.0,12.0,13.0,29.0,46.0,12.0,110.0,76.0,18.0,27.0
187,20.0,258.0,0.0,19.0,-1.0,19.0,11.0,3.0,164.0,21.0,13.0,16.0,34.0,49.0,13.0,117.0,82.0,18.0,29.0
188,20.0,281.0,1.0,21.0,-1.0,23.0,10.0,5.0,172.0,21.0,13.0,20.0,38.0,51.0,14.0,122.0,88.0,17.0,30.0
189,21.0,302.0,2.0,23.0,-1.0,27.0,9.0,7.0,180.0,20.0,13.0,24.0,41.0,53.0,15.0,126.0,94.0,17.0,31.0
190,21.0,320.0,3.0,26.0,-1.0,30.0,9.0,9.0,186.0,20.0,13.0,28.0,43.0,54.0,16.0,129.0,99.0,16.0,32.0
191,21.0,338.0,4.0,28.0,-1.0,34.0,9.0,12.0,191.0,20.0,13.0,34.0,44.0,57.0,17.0,132.0,105.0,15.0,33.0
192,21.0,354.0,6.0,31.0,-1.0,38.0,9.0,14.0,196.0,20.0,13.0,40.0,46.0,59.0,19.0,135.0,110.0,15.0,34.0
193,21.0,373.0,9.0,33.0,0.0,45.0,11.0,18.0,201.0,21.0,14.0,48.0,48.0,64.0,23.0,139.0,117.0,15.0,37.0
194,21.0,390.0,12.0,36.0,0.0,51.0,13.0,22.0,204.0,22.0,16.0,56.0,51.0,69.0,28.0,142.0,124.0,15.0,41.0
195,21.0,404.0,14.0,39.0,1.0,55.0,16.0,24.0,204.0,23.0,16.0,65.0,54.0,74.0,31.0,142.0,131.0,14.0,44.0
196,21.0,417.0,17.0,42.0,2.0,59.0,18.0,26.0,204.0,24.0,17.0,76.0,56.0,80.0,34.0,144.0,138.0,15.0,47.0
197,22.0,429.0,20.0,45.0,3.0,62.0,22.0,27.0,203.0,25.0,18.0,87.0,57.0,89.0,37.0,146.0,147.0,16.0,50.0
198,23.0,441.0,23.0,48.0,5.0,67.0,26.0,29.0,201.0,27.0,19.0,99.0,59.0,99.0,40.0,148.0,156.0,19.0,53.0
199,25.0,453.0,26.0,52.0,9.0,73.0,31.0,30.0,199.0,30.0,21.0,113.0,60.0,113.0,45.0,152.0,167.0,23.0,57.0
200,28.0,465.0,29.0,56.0,11.0,78.0,38.0,31.0,197.0,34.0,24.0,128.0,62.0,128.0,51.0,156.0,179.0,29.0,62.0
201,30.0,474.0,30.0,60.0,14.0,82.0,44.0,32.0,193.0,37.0,26.0,141.0,64.0,143.0,54.0,159.0,189.0,35.0,66.0
202,32.0,481.0,31.0,63.0,16.0,87.0,50.0,32.0,191.0,41.0,28.0,154.0,64.0,158.0,56.0,162.0,198.0,42.0,71.0
203,35.0,486.0,32.0,67.0,20.0,93.0,55.0,32.0,188.0,44.0,31.0,169.0,66.0,175.0,57.0,165.0,209.0,50.0,73.0
204,38.0,490.0,33.0,71.0,24.0,98.0,61.0,33.0,187.0,47.0,34.0,183.0,68.0,194.0,58.0,169.0,219.0,60.0,76.0
205,42.0,492.0,33.0,76.0,28.0,106.0,68.0,35.0,186.0,50.0,39.0,199.0,71.0,215.0,59.0,173.0,231.0,73.0,80.0
206,46.0,490.0,33.0,81.0,33.0,113.0,74.0,36.0,186.0,52.0,43.0,216.0,74.0,238.0,57.0,176.0,243.0,90.0,81.0
207,52.0,488.0,32.0,87.0,37.0,120.0,81.0,40.0,186.0,54.0,48.0,231.0,78.0,262.0,58.0,179.0,255.0,108.0,84.0
208,57.0,483.0,32.0,91.0,40.0,126.0,89.0,45.0,187.0,57.0,52.0,242.0,82.0,283.0,60.0,182.0,265.0,126.0,89.0
209,62.0,474.0,30.0,95.0,43.0,131.0,97.0,50.0,189.0,59.0,57.0,253.0,85.0,301.0,61.0,183.0,272.0,142.0,94.0
210,66.0,465.0,29.0,100.0,48.0,138.0,103.0,56.0,191.0,59.0,61.0,264.0,88.0,320.0,64.0,184.0,281.0,158.0,97.0
211,70.0,453.0,28.0,105.0,54.0,144.0,109.0,61.0,193.0,60.0,66.0,276.0,92.0,339.0,67.0,187.0,289.0,176.0,101.0
212,75.0,440.0,28.0,110.0,60.0,149.0,116.0,69.0,195.0,62.0,71.0,287.0,98.0,357.0,70.0,188.0,299.0,195.0,103.0
213,80.0,425.0,28.0,116.0,67.0,156.0,124.0,78.0,197.0,62.0,76.0,299.0,107.0,377.0,75.0,191.0,311.0,216.0,103.0
214,87.0,410.0,29.0,123.0,72.0,162.0,135.0,88.0,199.0,65.0,81.0,309.0,116.0,397.0,84.0,195.0,322.0,237.0,108.0
215,93.0,396.0,30.0,130.0,76.0,167.0,145.0,99.0,200.0,69.0,86.0,316.0,126.0,413.0,92.0,198.0,333.0,255.0,113.0
216,98.0,382.0,31.0,135.0,79.0,170.0,155.0,108.0,202.0,74.0,90.0,321.0,133.0,427.0,100.0,202.0,340.0,269.0,119.0
217,102.0,368.0,32.0,140.0,83.0,175.0,163.0,118.0,204.0,78.0,94.0,325.0,142.0,441.0,108.0,206.0,349.0,281.0,122.0
218,107.0,355.0,34.0,146.0,87.0,180.0,172.0,129.0,206.0,82.0,98.0,328.0,153.0,455.0,119.0,212.0,357.0,293.0,126.0
219,113.0,342.0,35.0,152.0,90.0,184.0,182.0,139.0,208.0,87.0,101.0,329.0,164.0,467.0,129.0,219.0,365.0,304.0,128.0
220,119.0,328.0,37.0,160.0,96.0,190.0,192.0,149.0,209.0,90.0,104.0,330.0,176.0,482.0,140.0,227.0,374.0,313.0,127.0
221,127.0,316.0,40.0,168.0,101.0,199.0,204.0,157.0,212.0,96.0,109.0,329.0,189.0,498.0,154.0,238.0,382.0,326.0,132.0
222,135.0,306.0,43.0,178.0,105.0,209.0,219.0,165.0,217.0,100.0,113.0,323.0,202.0,511.0,170.0,251.0,388.0,334.0,137.0
223,142.0,297.0,45.0,186.0,108.0,216.0,233.0,170.0,220.0,105.0,117.0,316.0,211.0,523.0,185.0,263.0,391.0,340.0,144.0
224,147.0,288.0,47.0,193.0,111.0,224.0,245.0,173.0,222.0,106.0,120.0,307.0,220.0,535.0,198.0,274.0,393.0,343.0,147.0
225,151.0,281.0,48.0,201.0,113.0,232.0,256.0,175.0,224.0,109.0,122.0,297.0,230.0,546.0,209.0,286.0,394.0,346.0,150.0
226,155.0,276.0,50.0,208.0,115.0,239.0,268.0,175.0,224.0,112.0,125.0,287.0,238.0,559.0,220.0,297.0,394.0,350.0,154.0
227,158.0,273.0,51.0,215.0,118.0,249.0,279.0,175.0,223.0,117.0,126.0,277.0,251.0,577.0,230.0,312.0,395.0,353.0,153.0
228,161.0,273.0,52.0,221.0,121.0,260.0,294.0,175.0,222.0,123.0,129.0,266.0,267.0,596.0,244.0,329.0,396.0,359.0,155.0
229,164.0,274.0,54.0,228.0,123.0,270.0,309.0,175.0,220.0,130.0,129.0,254.0,282.0,616.0,253.0,344.0,395.0,364.0,156.0
230,165.0,277.0,54.0,232.0,124.0,278.0,321.0,170.0,218.0,136.0,130.0,242.0,293.0,631.0,259.0,358.0,393.0,370.0,157.0
231,166.0,278.0,55.0,234.0,124.0,283.0,329.0,167.0,213.0,141.0,128.0,230.0,302.0,649.0,261.0,371.0,390.0,372.0,153.0
232,167.0,282.0,55.0,237.0,125.0,290.0,339.0,164.0,210.0,149.0,126.0,219.0,315.0,669.0,266.0,386.0,386.0,375.0,151.0
233,170.0,289.0,57.0,239.0,128.0,298.0,352.0,159.0,208.0,160.0,124.0,210.0,330.0,688.0,273.0,403.0,384.0,382.0,151.0
234,173.0,295.0,57.0,239.0,131.0,307.0,364.0,157.0,205.0,170.0,121.0,202.0,348.0,710.0,280.0,425.0,380.0,384.0,146.0
235,177.0,303.0,60.0,240.0,135.0,318.0,378.0,153.0,203.0,185.0,118.0,196.0,367.0,733.0,288.0,448.0,377.0,391.0,146.0
236,181.0,312.0,63.0,240.0,138.0,329.0,394.0,149.0,203.0,199.0,115.0,189.0,384.0,751.0,297.0,469.0,373.0,398.0,146.0
237,185.0,320.0,67.0,239.0,140.0,340.0,407.0,143.0,204.0,213.0,113.0,183.0,397.0,766.0,303.0,490.0,369.0,406.0,148.0
238,186.0,325.0,70.0,237.0,142.0,352.0,415.0,137.0,204.0,226.0,111.0,179.0,406.0,779.0,310.0,512.0,364.0,412.0,148.0
239,185.0,329.0,74.0,234.0,144.0,363.0,421.0,131.0,205.0,237.0,110.0,176.0,414.0,788.0,315.0,532.0,358.0,419.0,148.0
240,184.0,331.0,78.0,230.0,146.0,374.0,425.0,126.0,206.0,247.0,110.0,173.0,418.0,793.0,321.0,551.0,351.0,424.0,148.0
241,182.0,333.0,82.0,228.0,148.0,387.0,428.0,122.0,207.0,257.0,110.0,172.0,422.0,800.0,329.0,572.0,344.0,430.0,147.0
242,182.0,336.0,87.0,224.0,151.0,397.0,433.0,117.0,208.0,267.0,111.0,171.0,427.0,806.0,337.0,590.0,338.0,437.0,150.0
243,181.0,338.0,92.0,219.0,152.0,405.0,435.0,112.0,207.0,274.0,111.0,168.0,428.0,809.0,343.0,605.0,331.0,442.0,150.0
244,180.0,340.0,96.0,212.0,154.0,411.0,436.0,105.0,208.0,277.0,112.0,165.0,428.0,809.0,348.0,614.0,325.0,447.0,149.0
245,179.0,341.0,99.0,204.0,157.0,415.0,435.0,102.0,208.0,279.0,112.0,162.0,425.0,807.0,351.0,623.0,317.0,447.0,145.0
246,177.0,340.0,101.0,196.0,160.0,418.0,433.0,100.0,208.0,280.0,110.0,160.0,422.0,802.0,353.0,629.0,309.0,445.0,141.0
247,177.0,342.0,103.0,188.0,165.0,420.0,433.0,98.0,210.0,278.0,110.0,157.0,419.0,797.0,357.0,635.0,302.0,442.0,139.0
248,178.0,343.0,104.0,180.0,171.0,420.0,433.0,99.0,213.0,277.0,108.0,157.0,417.0,789.0,363.0,642.0,295.0,437.0,134.0
249,179.0,343.0,104.0,171.0,180.0,421.0,434.0,100.0,215.0,273.0,106.0,157.0,415.0,783.0,368.0,649.0,288.0,429.0,129.0
250,180.0,343.0,104.0,162.0,186.0,418.0,434.0,100.0,218.0,266.0,103.0,156.0,412.0,772.0,371.0,651.0,281.0,419.0,122.0
251,183.0,345.0,104.0,152.0,194.0,413.0,433.0,97.0,222.0,254.0,100.0,152.0,405.0,757.0,374.0,651.0,274.0,407.0,114.0
252,186.0,346.0,103.0,141.0,203.0,407.0,431.0,95.0,228.0,244.0,97.0,148.0,398.0,738.0,378.0,651.0,264.0,393.0,106.0
253,190.0,347.0,103.0,131.0,212.0,403.0,427.0,91.0,234.0,232.0,94.0,143.0,391.0,718.0,385.0,651.0,255.0,380.0,100.0
254,194.0,348.0,105.0,120.0,222.0,398.0,421.0,86.0,241.0,220.0,93.0,136.0,384.0,693.0,392.0,651.0,248.0,366.0,97.0
255,199.0,348.0,108.0,112.0,232.0,396.0,415.0,82.0,250.0,212.0,92.0,132.0,377.0,669.0,405.0,654.0,243.0,357.0,96.0
256,204.0,348.0,112.0,106.0,242.0,397.0,410.0,79.0,258.0,204.0,95.0,129.0,374.0,647.0,418.0,660.0,241.0,350.0,99.0
257,208.0,349.0,117.0,101.0,249.0,397.0,405.0,77.0,266.0,198.0,98.0,126.0,373.0,625.0,428.0,664.0,241.0,346.0,104.0
258,211.0,350.0,122.0,97.0,255.0,398.0,399.0,72.0,272.0,192.0,101.0,122.0,370.0,603.0,437.0,666.0,243.0,344.0,109.0
259,216.0,352.0,128.0,95.0,261.0,401.0,393.0,69.0,280.0,189.0,106.0,118.0,367.0,583.0,449.0,672.0,245.0,345.0,117.0
260,221.0,354.0,134.0,93.0,267.0,403.0,385.0,65.0,289.0,189.0,109.0,115.0,364.0,562.0,463.0,678.0,248.0,348.0,122.0
261,228.0,358.0,140.0,91.0,275.0,408.0,379.0,62.0,300.0,190.0,113.0,112.0,365.0,542.0,483.0,689.0,253.0,354.0,129.0
262,237.0,367.0,148.0,92.0,285.0,416.0,378.0,62.0,317.0,195.0,119.0,113.0,367.0,525.0,510.0,707.0,261.0,367.0,135.0
263,250.0,378.0,158.0,93.0,296.0,424.0,379.0,62.0,335.0,202.0,124.0,114.0,371.0,510.0,540.0,728.0,273.0,382.0,139.0
264,261.0,389.0,167.0,94.0,307.0,433.0,379.0,64.0,355.0,209.0,130.0,115.0,375.0,495.0,570.0,747.0,285.0,396.0,143.0
265,270.0,400.0,174.0,96.0,314.0,441.0,377.0,64.0,372.0,215.0,135.0,114.0,377.0,477.0,595.0,762.0,298.0,407.0,144.0
266,279.0,412.0,181.0,100.0,323.0,450.0,375.0,64.0,393.0,222.0,139.0,114.0,381.0,461.0,620.0,778.0,311.0,421.0,144.0
267,290.0,429.0,188.0,105.0,334.0,463.0,376.0,64.0,417.0,231.0,143.0,116.0,387.0,448.0,651.0,800.0,326.0,437.0,146.0
268,303.0,451.0,196.0,114.0,347.0,479.0,380.0,65.0,448.0,244.0,148.0,118.0,396.0,438.0,687.0,828.0,341.0,456.0,148.0
269,320.0,480.0,205.0,125.0,366.0,499.0,389.0,66.0,485.0,258.0,154.0,122.0,404.0,432.0,733.0,865.0,359.0,481.0,151.0
270,338.0,512.0,216.0,139.0,385.0,520.0,402.0,68.0,525.0,272.0,161.0,126.0,412.0,430.0,782.0,903.0,378.0,504.0,158.0
271,356.0,541.0,226.0,152.0,400.0,537.0,415.0,69.0,561.0,284.0,168.0,128.0,416.0,425.0,827.0,934.0,395.0,522.0,164.0
272,372.0,570.0,236.0,164.0,417.0,554.0,426.0,70.0,598.0,297.0,173.0,130.0,420.0,419.0,871.0,964.0,414.0,541.0,169.0
273,391.0,605.0,247.0,179.0,438.0,577.0,442.0,68.0,639.0,312.0,181.0,136.0,431.0,415.0,920.0,997.0,437.0,563.0,179.0
274,412.0,646.0,261.0,199.0,463.0,607.0,462.0,64.0,685.0,329.0,191.0,143.0,446.0,412.0,974.0,1031.0,463.0,585.0,195.0
275,432.0,688.0,276.0,218.0,492.0,639.0,482.0,61.0,732.0,351.0,202.0,151.0,468.0,413.0,1027.0,1065.0,491.0,607.0,214.0
276,455.0,739.0,294.0,241.0,531.0,679.0,505.0,57.0,779.0,375.0,217.0,163.0,496.0,413.0,1090.0,1098.0,521.0,631.0,240.0
277,477.0,788.0,311.0,263.0,572.0,717.0,527.0,51.0,823.0,401.0,233.0,173.0,525.0,413.0,1152.0,1122.0,553.0,654.0,267.0
278,496.0,834.0,326.0,283.0,612.0,751.0,545.0,45.0,857.0,426.0,248.0,182.0,554.0,412.0,1207.0,1133.0,582.0,671.0,290.0
279,516.0,876.0,341.0,300.0,655.0,782.0,559.0,40.0,886.0,452.0,263.0,192.0,584.0,411.0,1258.0,1140.0,610.0,689.0,310.0
280,535.0,917.0,356.0,317.0,701.0,816.0,571.0,36.0,909.0,478.0,277.0,203.0,615.0,410.0,1303.0,1140.0,637.0,706.0,332.0
281,553.0,951.0,372.0,333.0,747.0,849.0,583.0,32.0,927.0,502.0,292.0,214.0,646.0,410.0,1335.0,1133.0,662.0,722.0,357.0
282,569.0,978.0,387.0,346.0,791.0,877.0,595.0,29.0,938.0,524.0,307.0,224.0,672.0,410.0,1357.0,1121.0,685.0,738.0,380.0
283,584.0,1000.0,404.0,361.0,838.0,904.0,605.0,29.0,944.0,544.0,320.0,234.0,694.0,406.0,1365.0,1107.0,705.0,755.0,402.0
284,597.0,1012.0,419.0,375.0,881.0,921.0,616.0,29.0,945.0,560.0,330.0,242.0,710.0,398.0,1360.0,1086.0,727.0,770.0,418.0
285,604.0,1013.0,431.0,389.0,916.0,917.0,622.0,29.0,937.0,570.0,333.0,246.0,715.0,382.0,1340.0,1056.0,746.0,780.0,422.0
286,605.0,1005.0,439.0,401.0,946.0,905.0,625.0,29.0,924.0,575.0,333.0,248.0,716.0,361.0,1303.0,1024.0,761.0,784.0,423.0
287,601.0,990.0,445.0,413.0,969.0,890.0,623.0,34.0,911.0,574.0,330.0,249.0,719.0,341.0,1257.0,990.0,773.0,784.0,420.0
288,592.0,971.0,448.0,425.0,987.0,873.0,619.0,44.0,894.0,568.0,324.0,248.0,722.0,320.0,1209.0,958.0,784.0,781.0,413.0
289,580.0,950.0,449.0,434.0,997.0,859.0,613.0,51.0,879.0,561.0,318.0,247.0,724.0,303.0,1162.0,928.0,792.0,775.0,406.0
290,572.0,933.0,452.0,442.0,1007.0,853.0,607.0,58.0,865.0,553.0,314.0,247.0,731.0,291.0,1122.0,905.0,797.0,772.0,401.0
291,566.0,919.0,455.0,447.0,1010.0,845.0,599.0,62.0,852.0,549.0,310.0,248.0,734.0,284.0,1090.0,887.0,801.0,769.0,396.0
292,561.0,902.0,459.0,451.0,1004.0,835.0,590.0,58.0,834.0,543.0,305.0,248.0,730.0,275.0,1059.0,863.0,803.0,764.0,390.0
293,557.0,883.0,464.0,455.0,992.0,825.0,579.0,53.0,814.0,536.0,299.0,247.0,724.0,269.0,1024.0,835.0,801.0,757.0,384.0
294,555.0,863.0,473.0,459.0,974.0,821.0,565.0,47.0,789.0,528.0,294.0,246.0,716.0,267.0,984.0,806.0,797.0,749.0,383.0
295,555.0,840.0,486.0,465.0,950.0,818.0,548.0,41.0,758.0,517.0,289.0,246.0,704.0,266.0,936.0,769.0,790.0,738.0,384.0
296,553.0,807.0,502.0,470.0,915.0,815.0,526.0,33.0,718.0,500.0,283.0,246.0,684.0,268.0,878.0,723.0,782.0,725.0,388.0
297,550.0,773.0,520.0,476.0,879.0,820.0,504.0,28.0,678.0,481.0,281.0,246.0,664.0,274.0,818.0,680.0,770.0,709.0,397.0
298,546.0,736.0,538.0,481.0,843.0,823.0,486.0,22.0,639.0,459.0,279.0,246.0,641.0,277.0,762.0,635.0,757.0,687.0,404.0
299,537.0,693.0,552.0,484.0,797.0,817.0,464.0,17.0,598.0,432.0,274.0,245.0,610.0,275.0,708.0,589.0,742.0,662.0,404.0
300,523.0,648.0,561.0,484.0,752.0,806.0,443.0,12.0,560.0,401.0,269.0,244.0,574.0,269.0,661.0,545.0,724.0,632.0,400.0
301,511.0,601.0,569.0,483.0,706.0,788.0,422.0,8.0,524.0,372.0,264.0,240.0,539.0,259.0,619.0,501.0,701.0,601.0,390.0
302,497.0,555.0,569.0,479.0,660.0,762.0,403.0,9.0,490.0,345.0,259.0,237.0,502.0,248.0,584.0,461.0,675.0,573.0,376.0
303,482.0,509.0,563.0,470.0,613.0,724.0,384.0,14.0,458.0,322.0,254.0,233.0,464.0,237.0,556.0,424.0,647.0,548.0,358.0
304,468.0,472.0,554.0,459.0,573.0,689.0,372.0,23.0,431.0,302.0,255.0,228.0,433.0,232.0,540.0,393.0,617.0,529.0,346.0
305,452.0,444.0,539.0,446.0,535.0,648.0,363.0,34.0,407.0,285.0,254.0,221.0,404.0,231.0,529.0,368.0,589.0,513.0,336.0
306,428.0,417.0,518.0,429.0,491.0,600.0,351.0,45.0,381.0,269.0,252.0,214.0,365.0,232.0,517.0,344.0,558.0,496.0,325.0
307,400.0,392.0,492.0,409.0,447.0,547.0,338.0,53.0,355.0,253.0,247.0,207.0,328.0,232.0,500.0,319.0,525.0,475.0,312.0
308,371.0,369.0,466.0,389.0,405.0,497.0,326.0,59.0,331.0,238.0,241.0,201.0,295.0,232.0,480.0,297.0,492.0,454.0,299.0
309,340.0,349.0,437.0,369.0,368.0,449.0,314.0,62.0,308.0,224.0,233.0,197.0,269.0,228.0,456.0,275.0,461.0,430.0,288.0
310,310.0,331.0,410.0,350.0,334.0,406.0,304.0,64.0,288.0,213.0,223.0,195.0,250.0,223.0,428.0,256.0,432.0,406.0,277.0
311,285.0,318.0,388.0,335.0,308.0,377.0,296.0,68.0,278.0,207.0,216.0,193.0,238.0,219.0,405.0,246.0,409.0,385.0,273.0
312,267.0,309.0,371.0,323.0,288.0,354.0,291.0,72.0,271.0,202.0,210.0,193.0,231.0,217.0,385.0,239.0,391.0,367.0,271.0
313,249.0,298.0,353.0,311.0,266.0,333.0,284.0,75.0,263.0,197.0,203.0,192.0,216.0,214.0,364.0,233.0,371.0,349.0,265.0
314,233.0,286.0,333.0,297.0,246.0,307.0,272.0,77.0,253.0,189.0,194.0,192.0,198.0,207.0,342.0,227.0,351.0,331.0,255.0
315,216.0,274.0,315.0,285.0,227.0,286.0,261.0,78.0,246.0,181.0,186.0,192.0,184.0,200.0,321.0,222.0,334.0,314.0,248.0
316,204.0,262.0,299.0,274.0,210.0,266.0,251.0,78.0,240.0,174.0,179.0,193.0,172.0,194.0,302.0,217.0,318.0,299.0,242.0
317,192.0,252.0,284.0,264.0,194.0,249.0,242.0,78.0,236.0,166.0,173.0,196.0,161.0,190.0,284.0,214.0,306.0,283.0,237.0
318,183.0,243.0,271.0,255.0,181.0,235.0,236.0,79.0,235.0,161.0,168.0,201.0,155.0,188.0,270.0,211.0,297.0,271.0,234.0
319,178.0,238.0,262.0,249.0,171.0,226.0,235.0,81.0,237.0,158.0,165.0,208.0,154.0,190.0,260.0,208.0,292.0,262.0,236.0
320,172.0,232.0,252.0,242.0,159.0,218.0,234.0,82.0,237.0,157.0,163.0,213.0,150.0,192.0,250.0,204.0,284.0,252.0,237.0
321,164.0,224.0,240.0,233.0,147.0,206.0,230.0,81.0,234.0,152.0,157.0,220.0,144.0,191.0,237.0,198.0,275.0,239.0,235.0
322,156.0,217.0,228.0,224.0,135.0,194.0,226.0,80.0,233.0,150.0,152.0,226.0,139.0,191.0,224.0,191.0,266.0,228.0,234.0
323,150.0,208.0,216.0,215.0,123.0,182.0,222.0,81.0,233.0,147.0,148.0,233.0,135.0,194.0,211.0,183.0,258.0,217.0,233.0
324,144.0,202.0,205.0,208.0,114.0,173.0,219.0,84.0,236.0,146.0,144.0,245.0,133.0,198.0,203.0,178.0,254.0,209.0,234.0
325,142.0,198.0,198.0,202.0,109.0,168.0,223.0,90.0,243.0,150.0,145.0,260.0,135.0,207.0,201.0,175.0,254.0,205.0,240.0
326,142.0,198.0,191.0,198.0,106.0,166.0,231.0,98.0,253.0,158.0,148.0,280.0,139.0,217.0,204.0,174.0,256.0,204.0,253.0
327,140.0,198.0,185.0,195.0,103.0,166.0,242.0,103.0,262.0,168.0,151.0,297.0,141.0,227.0,207.0,172.0,257.0,202.0,267.0
328,139.0,195.0,177.0,190.0,100.0,162.0,248.0,109.0,271.0,177.0,153.0,315.0,139.0,235.0,208.0,170.0,256.0,199.0,280.0
329,137.0,193.0,171.0,186.0,99.0,161.0,255.0,116.0,284.0,189.0,157.0,335.0,138.0,245.0,211.0,169.0,255.0,197.0,296.0
330,136.0,192.0,165.0,182.0,99.0,160.0,263.0,123.0,299.0,203.0,161.0,357.0,138.0,256.0,216.0,169.0,254.0,197.0,315.0
331,136.0,189.0,159.0,178.0,99.0,158.0,270.0,130.0,316.0,219.0,165.0,379.0,137.0,268.0,220.0,169.0,252.0,198.0,336.0
332,135.0,188.0,153.0,174.0,101.0,158.0,278.0,135.0,334.0,238.0,169.0,403.0,139.0,280.0,225.0,170.0,250.0,200.0,358.0
333,136.0,186.0,147.0,171.0,102.0,158.0,289.0,139.0,352.0,260.0,173.0,425.0,141.0,293.0,230.0,170.0,248.0,202.0,382.0
334,136.0,183.0,141.0,167.0,101.0,156.0,299.0,141.0,365.0,282.0,175.0,441.0,140.0,306.0,230.0,169.0,244.0,203.0,404.0
335,137.0,181.0,134.0,162.0,101.0,152.0,307.0,141.0,379.0,307.0,176.0,460.0,143.0,318.0,231.0,169.0,240.0,204.0,426.0
336,139.0,179.0,129.0,158.0,102.0,149.0,317.0,139.0,392.0,333.0,177.0,476.0,147.0,330.0,232.0,169.0,236.0,209.0,450.0
337,140.0,177.0,123.0,155.0,103.0,144.0,326.0,135.0,404.0,360.0,177.0,489.0,151.0,341.0,231.0,170.0,231.0,214.0,472.0
338,141.0,177.0,118.0,151.0,102.0,136.0,334.0,130.0,412.0,386.0,174.0,496.0,153.0,347.0,228.0,171.0,228.0,218.0,494.0
339,141.0,176.0,113.0,148.0,100.0,127.0,339.0,125.0,417.0,409.0,170.0,500.0,156.0,352.0,224.0,171.0,226.0,220.0,509.0
340,140.0,177.0,110.0,147.0,100.0,123.0,343.0,120.0,425.0,431.0,168.0,504.0,159.0,358.0,219.0,173.0,222.0,223.0,525.0
341,139.0,177.0,108.0,147.0,100.0,120.0,347.0,119.0,427.0,448.0,166.0,502.0,160.0,362.0,213.0,174.0,219.0,225.0,537.0
342,138.0,179.0,106.0,148.0,101.0,119.0,349.0,118.0,433.0,465.0,164.0,503.0,166.0,366.0,210.0,176.0,218.0,227.0,546.0
343,139.0,186.0,107.0,150.0,108.0,125.0,356.0,116.0,441.0,487.0,167.0,506.0,179.0,370.0,213.0,180.0,217.0,232.0,561.0
344,144.0,198.0,109.0,155.0,122.0,138.0,369.0,114.0,453.0,514.0,172.0,512.0,203.0,378.0,224.0,188.0,217.0,244.0,583.0
345,153.0,214.0,113.0,162.0,136.0,154.0,386.0,116.0,464.0,544.0,179.0,514.0,226.0,390.0,235.0,196.0,216.0,260.0,612.0
346,163.0,228.0,117.0,170.0,152.0,169.0,405.0,116.0,472.0,572.0,187.0,514.0,254.0,400.0,250.0,201.0,218.0,277.0,639.0
347,176.0,245.0,123.0,179.0,171.0,191.0,428.0,116.0,482.0,606.0,197.0,517.0,290.0,414.0,265.0,208.0,218.0,298.0,674.0
348,191.0,259.0,130.0,190.0,187.0,213.0,451.0,119.0,488.0,639.0,207.0,517.0,325.0,429.0,278.0,213.0,219.0,320.0,708.0
