,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,443.0,649.0,344.0,221.0,542.0,627.0,478.0,63.0,543.0,395.0,206.0,163.0,473.0,431.0,866.0,1006.0,483.0,589.0,281.0
178,465.0,672.0,361.0,239.0,574.0,661.0,494.0,64.0,575.0,419.0,221.0,171.0,500.0,417.0,888.0,1027.0,512.0,612.0,302.0
179,489.0,692.0,378.0,260.0,609.0,698.0,511.0,65.0,609.0,440.0,239.0,176.0,530.0,401.0,902.0,1040.0,542.0,634.0,321.0
180,510.0,709.0,393.0,281.0,644.0,734.0,525.0,67.0,639.0,459.0,256.0,179.0,560.0,385.0,910.0,1046.0,571.0,653.0,339.0
181,529.0,724.0,408.0,300.0,678.0,765.0,534.0,69.0,664.0,475.0,271.0,182.0,589.0,373.0,913.0,1046.0,597.0,670.0,354.0
182,544.0,738.0,422.0,318.0,710.0,793.0,540.0,70.0,683.0,490.0,284.0,185.0,616.0,363.0,916.0,1042.0,620.0,685.0,367.0
183,557.0,751.0,435.0,334.0,741.0,817.0,542.0,71.0,697.0,504.0,295.0,188.0,641.0,355.0,919.0,1035.0,642.0,698.0,381.0
184,567.0,765.0,448.0,349.0,770.0,839.0,542.0,71.0,708.0,518.0,304.0,192.0,665.0,348.0,922.0,1026.0,662.0,710.0,395.0
185,574.0,778.0,461.0,362.0,797.0,858.0,541.0,70.0,714.0,531.0,310.0,196.0,687.0,342.0,925.0,1012.0,681.0,720.0,410.0
186,577.0,789.0,471.0,376.0,821.0,873.0,539.0,70.0,714.0,541.0,315.0,202.0,708.0,336.0,926.0,993.0,698.0,727.0,425.0
187,576.0,798.0,479.0,388.0,839.0,884.0,538.0,69.0,711.0,547.0,317.0,208.0,724.0,329.0,925.0,972.0,713.0,731.0,438.0
188,573.0,803.0,484.0,400.0,853.0,892.0,539.0,69.0,704.0,549.0,319.0,215.0,739.0,323.0,921.0,949.0,728.0,732.0,448.0
189,568.0,806.0,487.0,412.0,863.0,895.0,541.0,69.0,694.0,548.0,321.0,222.0,750.0,315.0,913.0,924.0,742.0,731.0,455.0
190,561.0,806.0,488.0,425.0,870.0,896.0,542.0,70.0,679.0,544.0,323.0,231.0,760.0,307.0,899.0,896.0,755.0,728.0,460.0
191,553.0,802.0,486.0,441.0,874.0,891.0,543.0,71.0,659.0,534.0,324.0,241.0,765.0,299.0,879.0,861.0,770.0,721.0,462.0
192,545.0,794.0,485.0,458.0,874.0,882.0,541.0,73.0,636.0,521.0,325.0,251.0,764.0,290.0,852.0,825.0,783.0,713.0,459.0
193,542.0,777.0,487.0,476.0,867.0,869.0,537.0,74.0,608.0,506.0,324.0,260.0,752.0,284.0,818.0,783.0,796.0,705.0,453.0
194,547.0,750.0,497.0,492.0,851.0,852.0,537.0,73.0,578.0,492.0,319.0,266.0,726.0,281.0,779.0,731.0,804.0,701.0,446.0
195,561.0,711.0,516.0,507.0,823.0,831.0,543.0,69.0,544.0,480.0,311.0,270.0,688.0,282.0,737.0,666.0,808.0,701.0,442.0
196,573.0,671.0,538.0,518.0,788.0,810.0,544.0,64.0,511.0,465.0,300.0,268.0,644.0,285.0,696.0,596.0,807.0,699.0,439.0
197,573.0,641.0,554.0,524.0,752.0,794.0,534.0,63.0,487.0,445.0,289.0,261.0,605.0,288.0,666.0,536.0,800.0,689.0,432.0
198,565.0,621.0,565.0,525.0,718.0,780.0,518.0,62.0,471.0,423.0,279.0,251.0,574.0,291.0,645.0,489.0,788.0,677.0,425.0
199,554.0,608.0,570.0,524.0,691.0,770.0,502.0,63.0,461.0,404.0,272.0,242.0,550.0,292.0,632.0,456.0,776.0,666.0,419.0
200,544.0,597.0,571.0,520.0,668.0,760.0,489.0,63.0,452.0,389.0,266.0,235.0,531.0,290.0,622.0,432.0,764.0,656.0,414.0
201,533.0,585.0,570.0,514.0,647.0,750.0,478.0,62.0,443.0,378.0,260.0,229.0,515.0,287.0,615.0,414.0,752.0,643.0,411.0
202,522.0,572.0,566.0,507.0,629.0,738.0,467.0,60.0,434.0,367.0,255.0,225.0,500.0,281.0,607.0,401.0,740.0,629.0,407.0
203,510.0,559.0,560.0,499.0,610.0,724.0,457.0,59.0,423.0,356.0,251.0,221.0,486.0,276.0,598.0,390.0,727.0,613.0,402.0
204,498.0,545.0,554.0,491.0,591.0,708.0,446.0,58.0,412.0,345.0,247.0,219.0,473.0,270.0,589.0,382.0,712.0,596.0,395.0
205,483.0,529.0,545.0,480.0,570.0,689.0,434.0,58.0,399.0,332.0,245.0,217.0,459.0,264.0,576.0,375.0,695.0,576.0,385.0
206,467.0,512.0,533.0,469.0,547.0,668.0,420.0,58.0,384.0,317.0,244.0,215.0,443.0,258.0,559.0,368.0,675.0,555.0,374.0
207,450.0,493.0,520.0,456.0,523.0,644.0,407.0,60.0,367.0,301.0,245.0,214.0,425.0,253.0,539.0,360.0,654.0,534.0,360.0
208,429.0,471.0,503.0,440.0,495.0,615.0,392.0,62.0,349.0,283.0,246.0,211.0,406.0,247.0,513.0,349.0,628.0,509.0,345.0
209,406.0,448.0,483.0,422.0,465.0,585.0,376.0,65.0,328.0,263.0,247.0,208.0,384.0,242.0,483.0,336.0,601.0,483.0,329.0
210,382.0,424.0,462.0,402.0,434.0,554.0,360.0,68.0,307.0,244.0,248.0,204.0,362.0,237.0,451.0,319.0,573.0,456.0,316.0
211,357.0,400.0,441.0,382.0,403.0,522.0,344.0,72.0,287.0,226.0,248.0,200.0,339.0,232.0,419.0,302.0,544.0,431.0,304.0
212,333.0,377.0,419.0,363.0,375.0,492.0,329.0,76.0,267.0,208.0,246.0,196.0,317.0,227.0,388.0,285.0,516.0,406.0,296.0
213,313.0,358.0,401.0,346.0,350.0,464.0,316.0,80.0,252.0,193.0,244.0,192.0,296.0,223.0,364.0,270.0,491.0,384.0,289.0
214,294.0,341.0,383.0,331.0,329.0,439.0,304.0,83.0,238.0,179.0,240.0,189.0,277.0,220.0,344.0,258.0,469.0,364.0,284.0
215,277.0,325.0,365.0,317.0,309.0,414.0,292.0,85.0,226.0,167.0,234.0,186.0,258.0,217.0,328.0,246.0,447.0,345.0,280.0
216,262.0,311.0,348.0,305.0,290.0,390.0,282.0,87.0,217.0,158.0,226.0,184.0,239.0,215.0,316.0,235.0,426.0,328.0,276.0
217,247.0,297.0,332.0,294.0,271.0,365.0,272.0,88.0,210.0,152.0,216.0,183.0,221.0,214.0,307.0,224.0,406.0,311.0,272.0
218,234.0,284.0,316.0,283.0,253.0,340.0,263.0,89.0,205.0,149.0,205.0,183.0,203.0,216.0,301.0,215.0,387.0,294.0,267.0
219,220.0,272.0,300.0,272.0,235.0,313.0,254.0,89.0,202.0,148.0,193.0,186.0,187.0,219.0,296.0,207.0,367.0,277.0,262.0
220,207.0,263.0,286.0,263.0,220.0,288.0,246.0,90.0,201.0,148.0,183.0,191.0,173.0,223.0,291.0,200.0,350.0,262.0,257.0
221,196.0,255.0,274.0,255.0,206.0,266.0,239.0,91.0,201.0,151.0,175.0,198.0,162.0,227.0,286.0,195.0,335.0,249.0,253.0
222,184.0,247.0,262.0,247.0,194.0,245.0,233.0,91.0,202.0,155.0,168.0,206.0,152.0,230.0,280.0,190.0,320.0,237.0,249.0
223,173.0,240.0,251.0,238.0,182.0,223.0,228.0,92.0,204.0,160.0,162.0,215.0,143.0,233.0,272.0,185.0,306.0,224.0,247.0
224,162.0,233.0,240.0,230.0,172.0,204.0,225.0,93.0,207.0,168.0,157.0,226.0,136.0,235.0,264.0,180.0,293.0,213.0,247.0
225,153.0,226.0,229.0,223.0,162.0,188.0,222.0,94.0,210.0,176.0,154.0,238.0,130.0,237.0,254.0,176.0,282.0,203.0,248.0
226,144.0,220.0,218.0,215.0,154.0,173.0,222.0,95.0,214.0,186.0,151.0,250.0,126.0,237.0,243.0,171.0,272.0,195.0,251.0
227,138.0,215.0,210.0,210.0,147.0,162.0,223.0,96.0,218.0,196.0,150.0,262.0,124.0,238.0,235.0,168.0,265.0,189.0,256.0
228,134.0,211.0,202.0,206.0,142.0,155.0,226.0,97.0,221.0,206.0,150.0,273.0,123.0,238.0,227.0,166.0,260.0,184.0,262.0
229,129.0,207.0,195.0,202.0,137.0,148.0,230.0,99.0,225.0,216.0,150.0,285.0,123.0,239.0,220.0,164.0,255.0,181.0,270.0
230,126.0,204.0,186.0,196.0,132.0,141.0,236.0,100.0,230.0,228.0,151.0,297.0,125.0,239.0,213.0,163.0,249.0,178.0,280.0
231,123.0,200.0,178.0,192.0,126.0,136.0,244.0,102.0,235.0,242.0,151.0,310.0,128.0,240.0,207.0,163.0,245.0,177.0,293.0
232,121.0,198.0,171.0,188.0,121.0,132.0,254.0,104.0,241.0,257.0,153.0,325.0,134.0,243.0,202.0,164.0,241.0,178.0,309.0
233,121.0,196.0,163.0,186.0,115.0,129.0,267.0,106.0,248.0,275.0,154.0,342.0,141.0,247.0,198.0,168.0,238.0,181.0,328.0
234,122.0,194.0,158.0,185.0,109.0,128.0,282.0,109.0,255.0,292.0,156.0,359.0,150.0,253.0,196.0,173.0,237.0,185.0,349.0
235,124.0,193.0,153.0,184.0,104.0,128.0,297.0,111.0,262.0,310.0,158.0,375.0,160.0,260.0,195.0,178.0,237.0,191.0,370.0
236,127.0,193.0,149.0,184.0,100.0,128.0,312.0,114.0,268.0,327.0,160.0,391.0,170.0,268.0,195.0,184.0,238.0,197.0,391.0
237,129.0,192.0,142.0,181.0,96.0,128.0,328.0,115.0,274.0,344.0,162.0,404.0,183.0,277.0,198.0,190.0,237.0,205.0,411.0
238,131.0,192.0,135.0,178.0,93.0,129.0,344.0,117.0,279.0,359.0,162.0,413.0,197.0,287.0,202.0,196.0,235.0,212.0,428.0
239,133.0,192.0,127.0,174.0,92.0,131.0,358.0,117.0,284.0,372.0,162.0,419.0,212.0,297.0,207.0,202.0,232.0,221.0,442.0
240,134.0,193.0,121.0,171.0,92.0,133.0,373.0,118.0,288.0,385.0,162.0,425.0,229.0,308.0,214.0,208.0,230.0,230.0,457.0
241,138.0,195.0,116.0,169.0,94.0,136.0,388.0,119.0,293.0,400.0,164.0,433.0,246.0,319.0,221.0,214.0,228.0,240.0,475.0
242,142.0,198.0,113.0,168.0,97.0,140.0,404.0,119.0,299.0,419.0,166.0,443.0,265.0,332.0,231.0,219.0,226.0,250.0,495.0
243,147.0,202.0,110.0,167.0,101.0,145.0,420.0,120.0,305.0,437.0,168.0,452.0,285.0,345.0,240.0,225.0,224.0,262.0,516.0
244,153.0,207.0,108.0,167.0,108.0,152.0,435.0,120.0,312.0,456.0,170.0,460.0,306.0,359.0,251.0,230.0,221.0,274.0,537.0
245,160.0,213.0,106.0,167.0,116.0,160.0,451.0,120.0,319.0,477.0,173.0,469.0,329.0,374.0,262.0,236.0,219.0,287.0,560.0
246,170.0,221.0,105.0,168.0,126.0,170.0,468.0,120.0,328.0,503.0,177.0,479.0,355.0,390.0,276.0,240.0,217.0,302.0,589.0
247,183.0,231.0,105.0,171.0,139.0,183.0,484.0,120.0,339.0,531.0,181.0,490.0,383.0,408.0,289.0,244.0,215.0,319.0,621.0
248,201.0,244.0,107.0,176.0,157.0,201.0,503.0,119.0,352.0,567.0,187.0,502.0,418.0,428.0,306.0,247.0,213.0,340.0,664.0
249,227.0,260.0,112.0,183.0,180.0,225.0,524.0,119.0,371.0,613.0,195.0,516.0,459.0,450.0,323.0,250.0,211.0,365.0,718.0
250,255.0,277.0,118.0,193.0,202.0,251.0,544.0,119.0,391.0,660.0,203.0,529.0,498.0,471.0,339.0,251.0,212.0,392.0,775.0
251,293.0,296.0,129.0,206.0,229.0,285.0,568.0,120.0,417.0,718.0,216.0,545.0,545.0,492.0,354.0,251.0,213.0,426.0,850.0
252,338.0,316.0,144.0,220.0,259.0,326.0,597.0,122.0,447.0,781.0,232.0,561.0,598.0,515.0,368.0,249.0,216.0,466.0,934.0
253,386.0,339.0,160.0,236.0,289.0,375.0,632.0,125.0,477.0,842.0,252.0,579.0,656.0,541.0,383.0,247.0,223.0,512.0,1020.0
254,430.0,365.0,175.0,250.0,314.0,429.0,670.0,131.0,504.0,892.0,276.0,596.0,714.0,573.0,401.0,250.0,235.0,561.0,1097.0
255,464.0,388.0,187.0,262.0,331.0,481.0,705.0,136.0,525.0,928.0,298.0,611.0,764.0,603.0,418.0,257.0,246.0,603.0,1154.0
256,496.0,412.0,199.0,273.0,347.0,537.0,742.0,143.0,545.0,958.0,324.0,627.0,816.0,634.0,437.0,266.0,259.0,647.0,1206.0
257,518.0,432.0,209.0,282.0,357.0,584.0,772.0,149.0,561.0,979.0,346.0,640.0,858.0,659.0,452.0,276.0,272.0,681.0,1243.0
258,541.0,453.0,221.0,291.0,368.0,636.0,807.0,155.0,579.0,998.0,371.0,653.0,905.0,682.0,469.0,287.0,285.0,719.0,1278.0
259,568.0,478.0,238.0,301.0,382.0,700.0,853.0,163.0,603.0,1017.0,401.0,668.0,965.0,704.0,490.0,299.0,305.0,767.0,1315.0
260,597.0,509.0,261.0,312.0,400.0,778.0,911.0,172.0,635.0,1034.0,437.0,682.0,1038.0,724.0,515.0,313.0,331.0,825.0,1352.0
261,628.0,546.0,288.0,324.0,419.0,859.0,975.0,182.0,669.0,1049.0,477.0,695.0,1113.0,745.0,546.0,330.0,365.0,887.0,1381.0
262,652.0,574.0,309.0,333.0,433.0,915.0,1023.0,189.0,690.0,1057.0,507.0,702.0,1158.0,763.0,574.0,343.0,393.0,930.0,1394.0
263,677.0,602.0,329.0,342.0,442.0,961.0,1069.0,193.0,701.0,1063.0,534.0,706.0,1188.0,786.0,608.0,360.0,422.0,965.0,1396.0
264,700.0,626.0,345.0,349.0,447.0,992.0,1106.0,195.0,702.0,1066.0,556.0,707.0,1201.0,810.0,642.0,378.0,444.0,987.0,1391.0
265,724.0,648.0,363.0,355.0,449.0,1019.0,1140.0,195.0,696.0,1066.0,577.0,706.0,1207.0,838.0,680.0,399.0,465.0,1004.0,1379.0
266,746.0,669.0,384.0,362.0,453.0,1050.0,1175.0,193.0,681.0,1060.0,598.0,702.0,1211.0,873.0,721.0,424.0,484.0,1017.0,1360.0
267,760.0,678.0,401.0,367.0,461.0,1077.0,1199.0,191.0,660.0,1047.0,612.0,697.0,1215.0,902.0,749.0,439.0,495.0,1022.0,1341.0
268,771.0,682.0,421.0,372.0,474.0,1108.0,1219.0,188.0,631.0,1025.0,624.0,688.0,1219.0,931.0,774.0,452.0,502.0,1024.0,1320.0
269,787.0,680.0,446.0,376.0,494.0,1130.0,1234.0,181.0,601.0,996.0,631.0,676.0,1216.0,956.0,808.0,464.0,512.0,1031.0,1297.0
270,811.0,676.0,474.0,378.0,515.0,1131.0,1241.0,173.0,582.0,970.0,628.0,665.0,1198.0,970.0,854.0,473.0,528.0,1048.0,1278.0
271,833.0,673.0,497.0,378.0,530.0,1123.0,1242.0,166.0,573.0,951.0,622.0,655.0,1177.0,976.0,895.0,476.0,546.0,1065.0,1266.0
272,848.0,671.0,516.0,378.0,538.0,1118.0,1239.0,160.0,567.0,933.0,618.0,641.0,1158.0,978.0,926.0,474.0,563.0,1077.0,1260.0
273,857.0,672.0,529.0,376.0,540.0,1118.0,1232.0,156.0,561.0,913.0,617.0,624.0,1140.0,979.0,944.0,466.0,575.0,1080.0,1256.0
274,858.0,674.0,538.0,373.0,536.0,1122.0,1218.0,153.0,556.0,890.0,618.0,602.0,1119.0,979.0,951.0,452.0,581.0,1075.0,1251.0
275,854.0,674.0,546.0,368.0,531.0,1124.0,1196.0,151.0,553.0,861.0,621.0,577.0,1090.0,976.0,952.0,439.0,580.0,1062.0,1244.0
276,846.0,671.0,554.0,362.0,530.0,1122.0,1164.0,151.0,551.0,827.0,627.0,552.0,1046.0,969.0,950.0,433.0,573.0,1038.0,1231.0
277,835.0,664.0,561.0,358.0,534.0,1115.0,1125.0,153.0,548.0,791.0,636.0,529.0,993.0,956.0,948.0,434.0,563.0,1007.0,1213.0
278,822.0,656.0,567.0,352.0,540.0,1104.0,1082.0,155.0,544.0,758.0,644.0,510.0,934.0,938.0,945.0,439.0,550.0,972.0,1192.0
279,809.0,645.0,568.0,345.0,547.0,1088.0,1035.0,157.0,537.0,723.0,649.0,490.0,870.0,916.0,939.0,443.0,536.0,934.0,1165.0
280,795.0,629.0,561.0,335.0,551.0,1062.0,981.0,159.0,526.0,683.0,647.0,466.0,796.0,885.0,928.0,444.0,520.0,891.0,1130.0
281,782.0,602.0,543.0,321.0,549.0,1020.0,916.0,159.0,509.0,636.0,631.0,431.0,711.0,840.0,907.0,437.0,507.0,846.0,1086.0
282,768.0,571.0,518.0,305.0,542.0,968.0,851.0,157.0,490.0,587.0,606.0,392.0,632.0,789.0,879.0,424.0,500.0,803.0,1037.0
283,752.0,541.0,493.0,291.0,533.0,912.0,789.0,155.0,471.0,540.0,577.0,355.0,567.0,739.0,849.0,406.0,495.0,761.0,987.0
284,732.0,518.0,475.0,279.0,527.0,861.0,737.0,153.0,453.0,498.0,552.0,325.0,520.0,696.0,821.0,388.0,490.0,721.0,939.0
285,708.0,501.0,460.0,267.0,522.0,813.0,690.0,152.0,435.0,460.0,529.0,299.0,484.0,659.0,794.0,371.0,483.0,682.0,893.0
286,681.0,486.0,448.0,256.0,518.0,765.0,644.0,150.0,417.0,423.0,507.0,275.0,453.0,624.0,764.0,354.0,476.0,642.0,846.0
287,649.0,471.0,436.0,243.0,512.0,716.0,598.0,148.0,398.0,387.0,485.0,252.0,425.0,590.0,733.0,337.0,467.0,601.0,797.0
288,615.0,455.0,425.0,231.0,506.0,666.0,553.0,146.0,380.0,353.0,463.0,230.0,398.0,557.0,700.0,319.0,457.0,560.0,747.0
289,576.0,437.0,412.0,218.0,496.0,613.0,506.0,143.0,359.0,318.0,439.0,208.0,371.0,522.0,665.0,300.0,445.0,516.0,693.0
290,534.0,417.0,399.0,206.0,484.0,559.0,459.0,139.0,337.0,284.0,414.0,187.0,343.0,489.0,630.0,281.0,432.0,470.0,636.0
291,492.0,397.0,385.0,195.0,468.0,509.0,417.0,136.0,316.0,252.0,389.0,170.0,315.0,458.0,599.0,262.0,419.0,425.0,579.0
292,448.0,375.0,369.0,186.0,449.0,460.0,376.0,132.0,295.0,222.0,364.0,154.0,286.0,429.0,571.0,243.0,404.0,380.0,522.0
293,404.0,352.0,350.0,177.0,425.0,412.0,338.0,129.0,275.0,193.0,337.0,140.0,257.0,403.0,547.0,224.0,389.0,335.0,463.0
294,363.0,329.0,330.0,170.0,400.0,369.0,303.0,125.0,257.0,167.0,311.0,129.0,228.0,382.0,528.0,205.0,372.0,291.0,407.0
295,326.0,307.0,307.0,165.0,374.0,329.0,272.0,122.0,242.0,144.0,285.0,120.0,203.0,364.0,512.0,186.0,354.0,252.0,356.0
296,295.0,286.0,285.0,160.0,351.0,294.0,246.0,120.0,232.0,125.0,260.0,112.0,182.0,350.0,501.0,168.0,335.0,218.0,312.0
297,271.0,269.0,266.0,155.0,333.0,264.0,225.0,117.0,226.0,109.0,239.0,106.0,167.0,338.0,493.0,154.0,317.0,190.0,277.0
298,251.0,254.0,250.0,151.0,320.0,239.0,208.0,114.0,222.0,95.0,221.0,101.0,155.0,328.0,488.0,143.0,300.0,169.0,249.0
299,234.0,241.0,237.0,146.0,311.0,216.0,192.0,110.0,221.0,84.0,204.0,95.0,145.0,316.0,484.0,135.0,283.0,150.0,224.0
300,217.0,226.0,226.0,141.0,304.0,194.0,175.0,106.0,220.0,77.0,187.0,88.0,134.0,304.0,480.0,127.0,266.0,133.0,199.0
301,200.0,211.0,217.0,134.0,300.0,174.0,157.0,102.0,220.0,73.0,170.0,81.0,122.0,291.0,477.0,121.0,250.0,118.0,175.0
302,184.0,198.0,209.0,128.0,295.0,156.0,138.0,99.0,219.0,71.0,155.0,73.0,110.0,279.0,472.0,116.0,235.0,103.0,152.0
303,170.0,186.0,202.0,121.0,290.0,143.0,121.0,97.0,216.0,69.0,142.0,67.0,100.0,270.0,464.0,112.0,222.0,91.0,131.0
304,160.0,177.0,197.0,117.0,285.0,135.0,107.0,96.0,212.0,67.0,132.0,63.0,92.0,263.0,454.0,109.0,213.0,82.0,115.0
305,153.0,170.0,192.0,114.0,280.0,130.0,96.0,97.0,209.0,65.0,125.0,60.0,86.0,258.0,446.0,109.0,206.0,75.0,104.0
306,147.0,165.0,188.0,111.0,276.0,127.0,87.0,97.0,206.0,64.0,119.0,58.0,82.0,254.0,438.0,109.0,200.0,70.0,94.0
307,142.0,160.0,185.0,108.0,272.0,125.0,80.0,99.0,203.0,64.0,114.0,57.0,79.0,250.0,430.0,110.0,195.0,66.0,86.0
308,137.0,156.0,181.0,105.0,269.0,123.0,75.0,100.0,200.0,64.0,110.0,56.0,77.0,246.0,424.0,111.0,190.0,64.0,80.0
309,134.0,153.0,178.0,103.0,266.0,122.0,71.0,101.0,198.0,65.0,106.0,56.0,75.0,242.0,419.0,113.0,186.0,62.0,75.0
310,132.0,150.0,176.0,101.0,263.0,121.0,69.0,103.0,197.0,66.0,103.0,56.0,74.0,239.0,415.0,116.0,183.0,62.0,71.0
311,130.0,147.0,173.0,99.0,261.0,120.0,68.0,104.0,196.0,68.0,100.0,57.0,73.0,235.0,411.0,118.0,180.0,62.0,68.0
312,129.0,145.0,171.0,97.0,259.0,119.0,67.0,105.0,196.0,69.0,98.0,57.0,72.0,233.0,408.0,121.0,178.0,63.0,65.0
313,128.0,142.0,170.0,96.0,257.0,118.0,67.0,107.0,195.0,71.0,95.0,57.0,71.0,230.0,405.0,125.0,176.0,64.0,62.0
314,128.0,140.0,168.0,95.0,255.0,117.0,67.0,108.0,195.0,72.0,93.0,57.0,70.0,227.0,402.0,128.0,174.0,65.0,59.0
315,128.0,138.0,166.0,93.0,253.0,115.0,67.0,109.0,195.0,74.0,90.0,58.0,69.0,225.0,400.0,133.0,173.0,67.0,57.0
316,128.0,136.0,164.0,92.0,251.0,114.0,68.0,111.0,196.0,75.0,88.0,58.0,68.0,222.0,397.0,138.0,172.0,69.0,54.0
317,129.0,134.0,163.0,91.0,249.0,113.0,69.0,112.0,197.0,77.0,85.0,58.0,66.0,220.0,394.0,143.0,172.0,71.0,51.0
318,130.0,133.0,161.0,91.0,248.0,112.0,70.0,113.0,198.0,78.0,83.0,59.0,65.0,219.0,392.0,148.0,173.0,74.0,49.0
319,131.0,133.0,160.0,91.0,248.0,111.0,71.0,114.0,199.0,80.0,81.0,59.0,64.0,219.0,392.0,154.0,174.0,77.0,46.0
320,133.0,132.0,159.0,90.0,247.0,110.0,73.0,116.0,200.0,81.0,79.0,59.0,63.0,219.0,391.0,160.0,176.0,79.0,44.0
321,135.0,132.0,158.0,90.0,246.0,109.0,75.0,117.0,202.0,82.0,77.0,59.0,62.0,219.0,390.0,166.0,178.0,83.0,41.0
322,137.0,133.0,157.0,91.0,246.0,109.0,77.0,118.0,204.0,83.0,76.0,59.0,61.0,220.0,390.0,173.0,181.0,86.0,38.0
323,139.0,133.0,157.0,91.0,247.0,109.0,79.0,119.0,206.0,84.0,74.0,59.0,60.0,221.0,391.0,180.0,184.0,90.0,36.0
324,142.0,135.0,156.0,92.0,248.0,109.0,82.0,120.0,208.0,85.0,73.0,59.0,59.0,223.0,393.0,188.0,189.0,94.0,33.0
325,146.0,137.0,156.0,93.0,250.0,110.0,86.0,121.0,211.0,87.0,72.0,58.0,58.0,227.0,397.0,196.0,194.0,98.0,30.0
326,150.0,141.0,157.0,95.0,252.0,112.0,90.0,122.0,214.0,88.0,71.0,58.0,58.0,232.0,402.0,205.0,201.0,103.0,28.0
327,153.0,143.0,156.0,97.0,254.0,113.0,93.0,123.0,216.0,89.0,70.0,58.0,58.0,235.0,405.0,214.0,207.0,108.0,25.0
328,157.0,145.0,156.0,98.0,256.0,114.0,97.0,124.0,219.0,90.0,70.0,58.0,57.0,238.0,408.0,222.0,212.0,112.0,23.0
329,161.0,148.0,156.0,100.0,258.0,115.0,101.0,125.0,222.0,91.0,69.0,58.0,57.0,242.0,411.0,231.0,219.0,117.0,21.0
330,165.0,151.0,156.0,102.0,260.0,117.0,105.0,126.0,225.0,92.0,68.0,58.0,57.0,247.0,415.0,240.0,225.0,122.0,19.0
331,169.0,154.0,156.0,104.0,262.0,119.0,110.0,127.0,229.0,93.0,67.0,58.0,56.0,251.0,419.0,249.0,233.0,128.0,16.0
332,174.0,159.0,156.0,107.0,266.0,121.0,116.0,128.0,232.0,94.0,67.0,57.0,57.0,257.0,425.0,259.0,241.0,134.0,14.0
333,179.0,163.0,156.0,110.0,270.0,125.0,121.0,129.0,236.0,95.0,67.0,57.0,57.0,263.0,431.0,270.0,251.0,140.0,12.0
334,183.0,166.0,156.0,112.0,272.0,127.0,126.0,130.0,240.0,96.0,66.0,58.0,57.0,266.0,434.0,278.0,257.0,146.0,12.0
335,188.0,169.0,155.0,114.0,273.0,129.0,130.0,131.0,243.0,96.0,66.0,58.0,57.0,270.0,437.0,287.0,264.0,151.0,11.0
336,192.0,173.0,155.0,117.0,276.0,131.0,136.0,132.0,247.0,97.0,65.0,58.0,58.0,275.0,441.0,296.0,272.0,157.0,10.0
337,197.0,176.0,155.0,120.0,279.0,134.0,141.0,132.0,250.0,98.0,65.0,58.0,58.0,279.0,445.0,304.0,279.0,162.0,9.0
338,201.0,180.0,155.0,123.0,282.0,138.0,146.0,133.0,254.0,99.0,65.0,58.0,59.0,285.0,450.0,312.0,288.0,168.0,8.0
339,206.0,185.0,155.0,127.0,287.0,142.0,152.0,134.0,258.0,101.0,66.0,58.0,61.0,291.0,457.0,322.0,299.0,174.0,8.0
340,211.0,191.0,155.0,131.0,292.0,146.0,158.0,135.0,262.0,103.0,67.0,58.0,62.0,299.0,464.0,333.0,310.0,180.0,7.0
341,215.0,195.0,155.0,135.0,296.0,150.0,163.0,135.0,266.0,104.0,67.0,58.0,63.0,304.0,469.0,340.0,319.0,185.0,7.0
342,219.0,199.0,155.0,138.0,299.0,153.0,167.0,136.0,269.0,105.0,68.0,58.0,65.0,309.0,473.0,348.0,327.0,190.0,8.0
343,223.0,203.0,155.0,142.0,302.0,157.0,172.0,136.0,272.0,107.0,68.0,57.0,66.0,314.0,477.0,355.0,337.0,195.0,8.0
344,226.0,208.0,155.0,146.0,306.0,162.0,176.0,137.0,276.0,109.0,69.0,57.0,68.0,319.0,482.0,363.0,347.0,199.0,9.0
345,230.0,213.0,155.0,150.0,309.0,166.0,181.0,137.0,280.0,110.0,71.0,57.0,70.0,325.0,487.0,370.0,357.0,204.0,9.0
346,234.0,219.0,155.0,156.0,314.0,172.0,186.0,137.0,283.0,113.0,72.0,56.0,72.0,332.0,493.0,379.0,370.0,209.0,11.0
347,237.0,226.0,155.0,161.0,318.0,178.0,190.0,137.0,287.0,115.0,75.0,56.0,75.0,340.0,498.0,387.0,383.0,213.0,12.0
348,240.0,230.0,155.0,165.0,320.0,182.0,193.0,137.0,290.0,117.0,76.0,55.0,77.0,344.0,500.0,392.0,392.0,216.0,14.0
349,242.0,234.0,155.0,169.0,321.0,186.0,195.0,137.0,293.0,119.0,78.0,55.0,78.0,348.0,502.0,396.0,401.0,219.0,15.0
350,244.0,239.0,155.0,173.0,322.0,190.0,197.0,136.0,296.0,121.0,79.0,54.0,79.0,352.0,504.0,400.0,411.0,221.0,17.0
351,246.0,244.0,155.0,178.0,323.0,194.0,199.0,136.0,298.0,123.0,82.0,54.0,81.0,357.0,505.0,404.0,421.0,224.0,19.0
352,247.0,248.0,155.0,182.0,323.0,198.0,200.0,135.0,300.0,125.0,84.0,54.0,82.0,361.0,506.0,407.0,430.0,225.0,21.0
353,248.0,252.0,155.0,186.0,322.0,201.0,201.0,134.0,302.0,126.0,86.0,54.0,82.0,364.0,506.0,408.0,438.0,226.0,23.0
