,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,541.0,785.0,479.0,456.0,875.0,875.0,538.0,71.0,622.0,510.0,324.0,252.0,758.0,286.0,845.0,800.0,778.0,707.0,464.0
178,540.0,762.0,484.0,473.0,862.0,858.0,536.0,71.0,591.0,496.0,321.0,259.0,739.0,279.0,809.0,751.0,789.0,700.0,458.0
179,552.0,719.0,501.0,489.0,834.0,834.0,543.0,66.0,552.0,482.0,313.0,263.0,701.0,277.0,762.0,678.0,794.0,699.0,453.0
180,568.0,666.0,524.0,501.0,792.0,807.0,551.0,60.0,512.0,467.0,299.0,262.0,650.0,279.0,714.0,594.0,792.0,698.0,450.0
181,567.0,625.0,543.0,508.0,746.0,784.0,539.0,57.0,479.0,443.0,283.0,252.0,600.0,282.0,674.0,522.0,783.0,682.0,440.0
182,552.0,599.0,554.0,508.0,703.0,764.0,514.0,57.0,459.0,413.0,269.0,238.0,560.0,284.0,647.0,469.0,767.0,659.0,427.0
183,533.0,580.0,558.0,503.0,663.0,745.0,488.0,58.0,443.0,386.0,259.0,225.0,528.0,284.0,627.0,430.0,747.0,636.0,414.0
184,514.0,561.0,555.0,494.0,627.0,725.0,466.0,58.0,428.0,364.0,251.0,216.0,501.0,280.0,610.0,403.0,727.0,613.0,402.0
185,496.0,542.0,548.0,483.0,595.0,701.0,446.0,58.0,411.0,345.0,247.0,212.0,479.0,275.0,591.0,385.0,705.0,589.0,391.0
186,476.0,520.0,537.0,470.0,563.0,675.0,427.0,58.0,393.0,327.0,245.0,209.0,458.0,269.0,570.0,371.0,681.0,563.0,378.0
187,456.0,500.0,525.0,455.0,533.0,648.0,410.0,59.0,375.0,310.0,244.0,208.0,440.0,263.0,548.0,360.0,657.0,538.0,366.0
188,436.0,480.0,510.0,440.0,505.0,622.0,395.0,61.0,357.0,294.0,245.0,206.0,422.0,258.0,524.0,348.0,634.0,515.0,353.0
189,417.0,460.0,496.0,425.0,478.0,598.0,382.0,64.0,339.0,279.0,245.0,204.0,404.0,253.0,499.0,336.0,610.0,493.0,341.0
190,396.0,440.0,479.0,409.0,451.0,572.0,368.0,66.0,321.0,263.0,246.0,201.0,385.0,248.0,473.0,323.0,586.0,470.0,330.0
191,373.0,418.0,459.0,391.0,421.0,543.0,353.0,70.0,301.0,244.0,247.0,199.0,362.0,242.0,442.0,308.0,559.0,447.0,318.0
192,349.0,396.0,439.0,373.0,393.0,515.0,339.0,73.0,282.0,226.0,247.0,196.0,339.0,235.0,412.0,293.0,533.0,424.0,307.0
193,325.0,374.0,417.0,355.0,365.0,485.0,325.0,77.0,263.0,207.0,245.0,193.0,315.0,229.0,383.0,278.0,505.0,401.0,298.0
194,304.0,356.0,397.0,339.0,341.0,459.0,313.0,80.0,248.0,192.0,241.0,190.0,294.0,223.0,360.0,265.0,481.0,381.0,292.0
195,287.0,340.0,380.0,325.0,321.0,436.0,303.0,82.0,237.0,179.0,236.0,188.0,275.0,218.0,342.0,255.0,460.0,364.0,288.0
196,272.0,326.0,365.0,314.0,303.0,415.0,295.0,83.0,228.0,169.0,231.0,186.0,258.0,214.0,329.0,246.0,441.0,349.0,284.0
197,261.0,314.0,352.0,304.0,288.0,396.0,287.0,84.0,221.0,162.0,224.0,185.0,244.0,212.0,320.0,238.0,425.0,335.0,281.0
198,251.0,304.0,341.0,296.0,275.0,380.0,281.0,85.0,217.0,158.0,218.0,184.0,231.0,211.0,313.0,231.0,411.0,324.0,279.0
199,244.0,297.0,332.0,290.0,265.0,366.0,276.0,86.0,213.0,155.0,213.0,184.0,221.0,211.0,309.0,226.0,400.0,314.0,277.0
200,237.0,290.0,324.0,285.0,256.0,354.0,271.0,86.0,211.0,153.0,208.0,185.0,212.0,211.0,305.0,222.0,391.0,306.0,275.0
201,232.0,284.0,317.0,281.0,248.0,342.0,267.0,87.0,209.0,152.0,203.0,186.0,204.0,212.0,303.0,218.0,382.0,299.0,273.0
202,226.0,279.0,310.0,276.0,240.0,330.0,263.0,87.0,207.0,151.0,198.0,187.0,196.0,213.0,300.0,214.0,373.0,291.0,271.0
203,219.0,273.0,302.0,270.0,231.0,317.0,258.0,88.0,206.0,151.0,192.0,189.0,188.0,215.0,298.0,210.0,364.0,283.0,269.0
204,212.0,267.0,295.0,265.0,223.0,303.0,254.0,88.0,205.0,152.0,187.0,191.0,180.0,217.0,295.0,207.0,354.0,274.0,267.0
205,204.0,261.0,286.0,259.0,213.0,288.0,249.0,89.0,204.0,153.0,181.0,196.0,172.0,220.0,292.0,203.0,343.0,265.0,264.0
206,196.0,255.0,277.0,253.0,203.0,271.0,244.0,89.0,204.0,156.0,175.0,201.0,163.0,223.0,287.0,199.0,332.0,255.0,262.0
207,187.0,249.0,268.0,247.0,193.0,254.0,240.0,90.0,205.0,159.0,169.0,208.0,155.0,226.0,282.0,196.0,321.0,245.0,259.0
208,177.0,242.0,258.0,241.0,183.0,235.0,235.0,91.0,206.0,164.0,164.0,216.0,148.0,229.0,276.0,192.0,309.0,234.0,257.0
209,168.0,236.0,248.0,234.0,173.0,218.0,232.0,92.0,208.0,170.0,159.0,226.0,141.0,232.0,269.0,188.0,298.0,224.0,256.0
210,160.0,230.0,238.0,228.0,164.0,202.0,229.0,93.0,211.0,177.0,156.0,236.0,135.0,234.0,260.0,184.0,288.0,215.0,256.0
211,152.0,224.0,229.0,222.0,156.0,188.0,228.0,94.0,214.0,185.0,153.0,247.0,130.0,236.0,251.0,180.0,279.0,206.0,257.0
212,145.0,219.0,220.0,217.0,149.0,176.0,228.0,95.0,218.0,194.0,151.0,258.0,126.0,237.0,242.0,177.0,272.0,199.0,260.0
213,139.0,214.0,212.0,212.0,144.0,165.0,228.0,97.0,221.0,202.0,150.0,268.0,124.0,238.0,233.0,173.0,266.0,193.0,263.0
214,134.0,210.0,204.0,208.0,138.0,157.0,230.0,98.0,223.0,211.0,150.0,279.0,122.0,239.0,225.0,171.0,261.0,187.0,267.0
215,130.0,206.0,195.0,203.0,133.0,149.0,233.0,99.0,227.0,221.0,149.0,289.0,122.0,240.0,218.0,168.0,256.0,183.0,273.0
216,126.0,203.0,186.0,199.0,128.0,142.0,238.0,101.0,230.0,231.0,150.0,301.0,123.0,241.0,211.0,167.0,252.0,180.0,280.0
217,123.0,199.0,177.0,194.0,123.0,136.0,245.0,102.0,234.0,243.0,150.0,313.0,126.0,242.0,204.0,167.0,248.0,179.0,290.0
218,121.0,197.0,167.0,190.0,118.0,132.0,254.0,104.0,239.0,256.0,151.0,325.0,130.0,245.0,199.0,167.0,244.0,179.0,302.0
219,119.0,194.0,158.0,185.0,113.0,129.0,266.0,106.0,244.0,271.0,152.0,337.0,138.0,248.0,196.0,169.0,240.0,180.0,317.0
220,119.0,192.0,149.0,181.0,109.0,127.0,277.0,107.0,248.0,284.0,152.0,348.0,146.0,252.0,194.0,172.0,237.0,183.0,331.0
221,119.0,190.0,142.0,178.0,105.0,126.0,289.0,109.0,253.0,296.0,153.0,358.0,155.0,257.0,193.0,175.0,235.0,187.0,346.0
222,120.0,189.0,135.0,176.0,101.0,125.0,301.0,110.0,258.0,309.0,154.0,368.0,166.0,263.0,193.0,179.0,233.0,193.0,361.0
223,122.0,188.0,129.0,173.0,98.0,126.0,315.0,112.0,264.0,324.0,154.0,378.0,178.0,270.0,195.0,184.0,231.0,199.0,380.0
224,124.0,188.0,124.0,172.0,96.0,128.0,330.0,114.0,270.0,339.0,155.0,388.0,192.0,279.0,199.0,190.0,229.0,207.0,399.0
225,127.0,189.0,120.0,171.0,94.0,131.0,345.0,115.0,276.0,355.0,157.0,399.0,207.0,289.0,204.0,196.0,228.0,216.0,419.0
226,132.0,191.0,116.0,170.0,94.0,135.0,361.0,117.0,283.0,373.0,158.0,410.0,224.0,301.0,210.0,203.0,227.0,227.0,441.0
227,136.0,193.0,114.0,171.0,95.0,139.0,377.0,119.0,290.0,391.0,161.0,421.0,241.0,313.0,217.0,210.0,227.0,237.0,462.0
228,141.0,197.0,113.0,171.0,96.0,143.0,391.0,120.0,296.0,408.0,163.0,432.0,256.0,326.0,224.0,216.0,227.0,247.0,482.0
229,147.0,201.0,112.0,172.0,98.0,148.0,407.0,122.0,304.0,428.0,166.0,444.0,274.0,340.0,233.0,222.0,227.0,258.0,506.0
230,155.0,207.0,112.0,173.0,104.0,155.0,424.0,123.0,312.0,450.0,170.0,456.0,296.0,355.0,243.0,228.0,225.0,271.0,533.0
231,165.0,215.0,112.0,175.0,112.0,164.0,443.0,124.0,322.0,479.0,175.0,471.0,323.0,373.0,257.0,234.0,224.0,287.0,566.0
232,178.0,224.0,112.0,177.0,123.0,175.0,463.0,124.0,334.0,510.0,181.0,485.0,353.0,392.0,271.0,239.0,222.0,303.0,603.0
233,196.0,237.0,114.0,180.0,139.0,190.0,486.0,124.0,348.0,550.0,188.0,502.0,390.0,414.0,289.0,242.0,219.0,324.0,650.0
234,218.0,251.0,117.0,185.0,159.0,209.0,508.0,123.0,365.0,593.0,196.0,518.0,429.0,435.0,306.0,244.0,216.0,346.0,701.0
235,242.0,264.0,121.0,191.0,180.0,230.0,529.0,122.0,382.0,636.0,203.0,531.0,467.0,453.0,321.0,244.0,214.0,369.0,754.0
236,272.0,280.0,128.0,199.0,205.0,257.0,551.0,121.0,403.0,685.0,212.0,544.0,510.0,474.0,337.0,244.0,213.0,398.0,815.0
237,311.0,300.0,138.0,212.0,234.0,295.0,579.0,122.0,430.0,743.0,225.0,557.0,560.0,500.0,355.0,246.0,216.0,435.0,890.0
238,357.0,326.0,149.0,228.0,263.0,346.0,609.0,125.0,460.0,804.0,242.0,571.0,615.0,532.0,375.0,253.0,224.0,480.0,971.0
239,403.0,356.0,161.0,246.0,290.0,404.0,642.0,130.0,490.0,861.0,265.0,587.0,672.0,571.0,397.0,265.0,234.0,530.0,1052.0
240,448.0,390.0,174.0,263.0,315.0,470.0,679.0,137.0,518.0,913.0,295.0,607.0,734.0,614.0,419.0,281.0,247.0,583.0,1129.0
241,487.0,420.0,187.0,276.0,335.0,535.0,719.0,145.0,543.0,954.0,326.0,626.0,796.0,653.0,441.0,296.0,261.0,634.0,1195.0
242,522.0,450.0,203.0,288.0,354.0,603.0,765.0,152.0,568.0,987.0,359.0,646.0,861.0,687.0,463.0,311.0,277.0,687.0,1252.0
243,553.0,481.0,222.0,298.0,371.0,674.0,814.0,161.0,596.0,1013.0,393.0,663.0,930.0,716.0,486.0,327.0,297.0,742.0,1299.0
244,582.0,512.0,244.0,307.0,388.0,746.0,868.0,170.0,627.0,1032.0,427.0,677.0,1000.0,736.0,510.0,342.0,321.0,798.0,1337.0
245,608.0,542.0,269.0,316.0,405.0,816.0,924.0,178.0,658.0,1045.0,460.0,688.0,1068.0,751.0,535.0,355.0,347.0,853.0,1365.0
246,635.0,571.0,294.0,325.0,422.0,882.0,982.0,185.0,684.0,1055.0,491.0,696.0,1128.0,765.0,564.0,366.0,376.0,905.0,1385.0
247,662.0,599.0,318.0,334.0,434.0,937.0,1035.0,191.0,701.0,1061.0,521.0,701.0,1169.0,784.0,596.0,378.0,405.0,946.0,1393.0
248,695.0,629.0,344.0,345.0,443.0,988.0,1092.0,194.0,704.0,1064.0,553.0,702.0,1194.0,815.0,641.0,399.0,437.0,981.0,1387.0
249,730.0,657.0,372.0,355.0,449.0,1033.0,1146.0,193.0,691.0,1061.0,584.0,699.0,1205.0,857.0,694.0,426.0,466.0,1003.0,1368.0
250,752.0,673.0,395.0,363.0,457.0,1070.0,1184.0,191.0,666.0,1049.0,606.0,694.0,1212.0,895.0,733.0,448.0,484.0,1012.0,1345.0
251,768.0,679.0,417.0,370.0,472.0,1108.0,1213.0,187.0,633.0,1027.0,623.0,686.0,1219.0,928.0,763.0,461.0,496.0,1015.0,1322.0
252,782.0,678.0,438.0,374.0,490.0,1134.0,1230.0,181.0,602.0,1002.0,631.0,675.0,1220.0,951.0,792.0,469.0,505.0,1019.0,1301.0
253,804.0,674.0,463.0,376.0,511.0,1139.0,1239.0,174.0,581.0,978.0,630.0,665.0,1206.0,965.0,834.0,475.0,521.0,1034.0,1284.0
254,828.0,671.0,489.0,377.0,529.0,1130.0,1242.0,166.0,570.0,958.0,623.0,655.0,1184.0,972.0,881.0,479.0,541.0,1055.0,1270.0
255,844.0,670.0,506.0,377.0,538.0,1122.0,1241.0,160.0,565.0,942.0,619.0,645.0,1166.0,974.0,913.0,478.0,557.0,1069.0,1262.0
256,853.0,670.0,519.0,376.0,542.0,1119.0,1237.0,157.0,560.0,926.0,617.0,633.0,1150.0,976.0,934.0,473.0,570.0,1076.0,1257.0
257,857.0,671.0,526.0,374.0,541.0,1120.0,1232.0,154.0,557.0,913.0,616.0,622.0,1139.0,977.0,942.0,466.0,576.0,1078.0,1253.0
258,857.0,672.0,531.0,372.0,537.0,1121.0,1224.0,153.0,554.0,899.0,616.0,609.0,1125.0,977.0,947.0,457.0,579.0,1076.0,1249.0
259,855.0,674.0,536.0,368.0,531.0,1123.0,1211.0,151.0,551.0,877.0,617.0,591.0,1105.0,978.0,949.0,445.0,579.0,1069.0,1241.0
260,848.0,673.0,539.0,361.0,522.0,1123.0,1188.0,151.0,547.0,846.0,619.0,567.0,1071.0,975.0,945.0,433.0,572.0,1053.0,1226.0
261,836.0,667.0,540.0,352.0,515.0,1115.0,1150.0,153.0,542.0,802.0,625.0,539.0,1012.0,963.0,935.0,428.0,557.0,1020.0,1197.0
262,823.0,656.0,539.0,344.0,514.0,1101.0,1108.0,156.0,537.0,761.0,631.0,517.0,948.0,945.0,924.0,432.0,541.0,982.0,1166.0
263,809.0,641.0,537.0,337.0,517.0,1080.0,1055.0,161.0,530.0,715.0,637.0,495.0,873.0,920.0,911.0,440.0,525.0,937.0,1131.0
264,797.0,625.0,535.0,331.0,521.0,1057.0,1006.0,164.0,522.0,676.0,638.0,474.0,807.0,894.0,899.0,446.0,514.0,899.0,1101.0
265,784.0,604.0,527.0,324.0,524.0,1024.0,950.0,167.0,511.0,634.0,632.0,447.0,736.0,862.0,885.0,448.0,506.0,861.0,1068.0
266,769.0,572.0,509.0,314.0,522.0,974.0,879.0,168.0,493.0,582.0,614.0,408.0,651.0,815.0,863.0,443.0,502.0,817.0,1024.0
267,752.0,541.0,487.0,303.0,515.0,922.0,816.0,167.0,473.0,535.0,590.0,371.0,580.0,770.0,840.0,430.0,500.0,776.0,980.0
268,725.0,509.0,464.0,289.0,506.0,861.0,745.0,166.0,444.0,482.0,560.0,333.0,511.0,719.0,812.0,408.0,495.0,724.0,925.0
269,684.0,480.0,441.0,274.0,494.0,794.0,670.0,163.0,407.0,424.0,527.0,296.0,450.0,665.0,776.0,381.0,485.0,660.0,859.0
270,639.0,458.0,423.0,257.0,485.0,730.0,603.0,160.0,374.0,373.0,497.0,265.0,404.0,616.0,738.0,354.0,472.0,601.0,793.0
271,599.0,440.0,410.0,243.0,478.0,674.0,549.0,156.0,350.0,335.0,471.0,241.0,370.0,576.0,702.0,330.0,458.0,554.0,734.0
272,557.0,421.0,397.0,228.0,470.0,617.0,497.0,151.0,328.0,300.0,445.0,218.0,339.0,536.0,664.0,306.0,443.0,507.0,672.0
273,512.0,399.0,383.0,214.0,459.0,557.0,445.0,146.0,306.0,267.0,416.0,197.0,308.0,495.0,626.0,280.0,426.0,458.0,605.0
274,463.0,375.0,367.0,201.0,444.0,495.0,396.0,141.0,283.0,234.0,384.0,177.0,277.0,455.0,589.0,255.0,408.0,406.0,535.0
275,415.0,350.0,348.0,191.0,424.0,437.0,353.0,135.0,263.0,205.0,352.0,161.0,247.0,422.0,558.0,230.0,391.0,355.0,466.0
276,373.0,325.0,328.0,183.0,402.0,386.0,316.0,131.0,246.0,179.0,320.0,149.0,221.0,396.0,536.0,208.0,374.0,309.0,406.0
277,339.0,305.0,308.0,177.0,381.0,345.0,288.0,127.0,234.0,159.0,294.0,139.0,200.0,377.0,520.0,190.0,358.0,271.0,358.0
278,313.0,289.0,291.0,171.0,363.0,313.0,266.0,124.0,227.0,144.0,273.0,132.0,184.0,364.0,510.0,175.0,344.0,241.0,322.0
279,291.0,275.0,276.0,167.0,347.0,286.0,248.0,122.0,222.0,130.0,255.0,125.0,172.0,354.0,502.0,162.0,330.0,217.0,293.0
280,271.0,261.0,260.0,162.0,333.0,260.0,231.0,119.0,219.0,116.0,237.0,118.0,161.0,343.0,495.0,151.0,315.0,194.0,266.0
281,252.0,249.0,245.0,156.0,321.0,235.0,214.0,115.0,217.0,102.0,220.0,111.0,152.0,332.0,489.0,141.0,299.0,173.0,241.0
282,236.0,238.0,234.0,151.0,313.0,215.0,200.0,112.0,217.0,92.0,205.0,104.0,144.0,322.0,485.0,134.0,284.0,156.0,221.0
283,223.0,228.0,225.0,146.0,307.0,198.0,186.0,109.0,218.0,84.0,192.0,98.0,136.0,311.0,482.0,129.0,271.0,142.0,202.0
284,211.0,219.0,219.0,142.0,303.0,184.0,174.0,106.0,218.0,79.0,181.0,92.0,129.0,302.0,480.0,125.0,261.0,130.0,187.0
285,201.0,210.0,214.0,138.0,300.0,172.0,162.0,103.0,218.0,76.0,171.0,86.0,122.0,294.0,478.0,122.0,251.0,121.0,173.0
286,192.0,202.0,209.0,133.0,298.0,162.0,151.0,101.0,218.0,74.0,162.0,81.0,115.0,287.0,475.0,119.0,243.0,112.0,160.0
287,183.0,195.0,205.0,129.0,295.0,153.0,140.0,99.0,217.0,73.0,154.0,76.0,108.0,280.0,472.0,116.0,235.0,104.0,147.0
288,175.0,188.0,201.0,125.0,292.0,145.0,130.0,98.0,216.0,72.0,146.0,72.0,102.0,274.0,467.0,114.0,227.0,96.0,135.0
289,167.0,181.0,198.0,121.0,289.0,138.0,119.0,97.0,213.0,70.0,139.0,68.0,96.0,268.0,461.0,112.0,220.0,89.0,123.0
290,160.0,175.0,194.0,118.0,285.0,133.0,109.0,96.0,211.0,68.0,132.0,64.0,91.0,264.0,455.0,111.0,213.0,82.0,112.0
291,154.0,170.0,191.0,115.0,281.0,129.0,99.0,96.0,208.0,67.0,126.0,61.0,86.0,260.0,447.0,110.0,208.0,76.0,102.0
292,149.0,165.0,188.0,112.0,277.0,126.0,91.0,97.0,205.0,65.0,120.0,59.0,83.0,256.0,440.0,110.0,203.0,71.0,93.0
293,144.0,161.0,185.0,110.0,274.0,124.0,84.0,98.0,202.0,65.0,115.0,58.0,79.0,252.0,433.0,110.0,198.0,67.0,86.0
294,139.0,157.0,182.0,107.0,270.0,122.0,78.0,99.0,200.0,65.0,111.0,56.0,77.0,248.0,426.0,111.0,193.0,64.0,80.0
295,135.0,153.0,179.0,104.0,267.0,121.0,74.0,100.0,198.0,65.0,107.0,56.0,75.0,244.0,420.0,113.0,188.0,63.0,74.0
296,132.0,150.0,176.0,101.0,263.0,121.0,71.0,102.0,196.0,66.0,104.0,56.0,74.0,240.0,415.0,115.0,184.0,62.0,70.0
297,130.0,147.0,173.0,99.0,260.0,120.0,69.0,103.0,195.0,68.0,101.0,56.0,73.0,236.0,411.0,118.0,181.0,62.0,66.0
298,129.0,144.0,171.0,97.0,258.0,119.0,68.0,104.0,195.0,69.0,98.0,56.0,72.0,233.0,407.0,121.0,178.0,63.0,62.0
299,128.0,142.0,169.0,95.0,256.0,118.0,67.0,106.0,194.0,71.0,95.0,56.0,71.0,229.0,404.0,125.0,176.0,64.0,59.0
300,127.0,139.0,167.0,93.0,254.0,117.0,67.0,108.0,195.0,73.0,92.0,56.0,69.0,227.0,401.0,130.0,175.0,65.0,56.0
301,128.0,137.0,165.0,92.0,252.0,116.0,68.0,109.0,195.0,74.0,89.0,56.0,68.0,224.0,399.0,135.0,174.0,68.0,52.0
302,129.0,136.0,164.0,91.0,250.0,115.0,69.0,111.0,196.0,76.0,87.0,56.0,67.0,222.0,397.0,141.0,174.0,70.0,49.0
303,130.0,134.0,162.0,90.0,249.0,113.0,70.0,112.0,197.0,78.0,84.0,56.0,65.0,221.0,395.0,148.0,175.0,73.0,45.0
304,131.0,134.0,161.0,90.0,249.0,112.0,72.0,114.0,199.0,80.0,82.0,56.0,64.0,221.0,394.0,155.0,176.0,76.0,42.0
305,133.0,134.0,160.0,90.0,248.0,112.0,74.0,115.0,200.0,81.0,80.0,56.0,63.0,221.0,394.0,161.0,178.0,79.0,39.0
306,135.0,134.0,159.0,90.0,248.0,111.0,76.0,116.0,202.0,82.0,78.0,57.0,62.0,222.0,394.0,167.0,181.0,82.0,37.0
307,137.0,134.0,158.0,90.0,248.0,111.0,78.0,117.0,204.0,83.0,76.0,57.0,61.0,223.0,395.0,174.0,184.0,86.0,35.0
308,139.0,135.0,158.0,91.0,249.0,111.0,80.0,118.0,206.0,84.0,75.0,57.0,60.0,224.0,396.0,181.0,187.0,89.0,33.0
309,142.0,137.0,157.0,92.0,250.0,111.0,83.0,119.0,208.0,85.0,74.0,57.0,60.0,226.0,397.0,188.0,191.0,93.0,31.0
310,145.0,138.0,157.0,93.0,251.0,111.0,86.0,121.0,210.0,86.0,72.0,57.0,59.0,228.0,398.0,195.0,195.0,97.0,29.0
311,148.0,140.0,157.0,94.0,252.0,112.0,88.0,122.0,213.0,87.0,71.0,57.0,59.0,230.0,400.0,202.0,199.0,101.0,27.0
312,151.0,142.0,157.0,95.0,253.0,112.0,91.0,123.0,215.0,88.0,70.0,58.0,58.0,233.0,402.0,209.0,204.0,105.0,26.0
313,154.0,144.0,156.0,97.0,254.0,113.0,95.0,124.0,218.0,89.0,70.0,58.0,58.0,236.0,405.0,217.0,209.0,110.0,24.0
314,158.0,146.0,156.0,99.0,256.0,114.0,98.0,125.0,221.0,90.0,69.0,58.0,58.0,239.0,408.0,225.0,215.0,115.0,23.0
315,162.0,150.0,156.0,101.0,258.0,116.0,103.0,126.0,224.0,91.0,68.0,59.0,57.0,243.0,411.0,234.0,221.0,120.0,21.0
316,167.0,153.0,156.0,103.0,260.0,118.0,107.0,127.0,228.0,92.0,67.0,59.0,57.0,248.0,415.0,244.0,228.0,126.0,20.0
317,172.0,157.0,156.0,106.0,263.0,120.0,113.0,129.0,232.0,93.0,67.0,60.0,57.0,252.0,420.0,255.0,236.0,133.0,19.0
318,177.0,160.0,156.0,109.0,266.0,122.0,118.0,130.0,235.0,94.0,66.0,60.0,57.0,257.0,424.0,264.0,244.0,139.0,18.0
319,182.0,164.0,156.0,112.0,269.0,125.0,123.0,131.0,239.0,96.0,66.0,60.0,58.0,263.0,430.0,274.0,252.0,145.0,17.0
320,188.0,169.0,156.0,116.0,273.0,128.0,129.0,132.0,243.0,97.0,66.0,61.0,58.0,269.0,435.0,285.0,262.0,152.0,16.0
321,194.0,173.0,156.0,120.0,276.0,131.0,135.0,133.0,248.0,99.0,66.0,61.0,59.0,275.0,441.0,295.0,271.0,158.0,15.0
322,199.0,178.0,156.0,124.0,281.0,135.0,141.0,134.0,252.0,100.0,67.0,62.0,60.0,281.0,448.0,306.0,282.0,165.0,15.0
323,205.0,184.0,156.0,128.0,285.0,139.0,148.0,134.0,256.0,102.0,67.0,62.0,61.0,288.0,454.0,317.0,293.0,172.0,14.0
324,211.0,189.0,156.0,133.0,290.0,144.0,155.0,135.0,261.0,104.0,68.0,62.0,62.0,296.0,462.0,327.0,305.0,179.0,14.0
325,216.0,195.0,156.0,138.0,296.0,149.0,161.0,136.0,265.0,106.0,69.0,61.0,64.0,303.0,469.0,338.0,317.0,185.0,13.0
326,220.0,201.0,156.0,142.0,301.0,154.0,167.0,136.0,269.0,108.0,70.0,60.0,65.0,311.0,477.0,347.0,330.0,190.0,13.0
327,225.0,207.0,155.0,147.0,305.0,159.0,172.0,136.0,273.0,110.0,71.0,60.0,67.0,317.0,482.0,356.0,342.0,196.0,13.0
328,229.0,213.0,155.0,152.0,309.0,164.0,177.0,137.0,278.0,112.0,73.0,60.0,69.0,324.0,488.0,365.0,354.0,201.0,14.0
329,233.0,219.0,155.0,157.0,313.0,170.0,182.0,137.0,282.0,115.0,74.0,59.0,71.0,331.0,493.0,373.0,366.0,206.0,15.0
330,237.0,224.0,156.0,163.0,316.0,175.0,186.0,137.0,286.0,117.0,76.0,59.0,74.0,337.0,497.0,381.0,379.0,211.0,17.0
331,241.0,231.0,156.0,168.0,319.0,181.0,190.0,137.0,290.0,119.0,78.0,58.0,76.0,344.0,501.0,389.0,392.0,215.0,19.0
332,243.0,237.0,156.0,173.0,321.0,186.0,193.0,137.0,294.0,122.0,80.0,57.0,78.0,350.0,504.0,395.0,405.0,218.0,21.0
333,245.0,243.0,156.0,179.0,322.0,192.0,196.0,136.0,297.0,124.0,83.0,56.0,80.0,356.0,506.0,400.0,418.0,221.0,22.0
334,248.0,248.0,156.0,184.0,322.0,196.0,198.0,136.0,301.0,126.0,85.0,56.0,81.0,361.0,506.0,405.0,430.0,224.0,25.0
335,251.0,253.0,156.0,189.0,321.0,201.0,201.0,135.0,304.0,128.0,87.0,56.0,82.0,365.0,506.0,410.0,442.0,227.0,28.0
336,252.0,259.0,156.0,195.0,319.0,205.0,203.0,134.0,307.0,130.0,90.0,56.0,82.0,370.0,505.0,413.0,454.0,229.0,31.0
337,253.0,263.0,156.0,199.0,317.0,209.0,204.0,133.0,309.0,132.0,92.0,55.0,82.0,373.0,504.0,416.0,464.0,230.0,33.0
338,253.0,267.0,155.0,204.0,315.0,212.0,205.0,132.0,310.0,133.0,94.0,55.0,82.0,376.0,501.0,416.0,474.0,231.0,35.0
339,253.0,271.0,154.0,208.0,310.0,214.0,206.0,131.0,310.0,134.0,96.0,55.0,82.0,379.0,497.0,416.0,484.0,232.0,36.0
340,251.0,274.0,153.0,213.0,305.0,216.0,207.0,129.0,309.0,135.0,97.0,55.0,81.0,380.0,491.0,413.0,493.0,233.0,37.0
341,250.0,276.0,151.0,217.0,300.0,216.0,207.0,127.0,308.0,135.0,98.0,55.0,80.0,381.0,485.0,411.0,500.0,234.0,38.0
342,250.0,278.0,149.0,220.0,295.0,216.0,208.0,126.0,307.0,135.0,99.0,55.0,79.0,381.0,479.0,408.0,506.0,235.0,39.0
343,248.0,279.0,147.0,224.0,289.0,215.0,209.0,124.0,305.0,134.0,100.0,56.0,78.0,380.0,470.0,404.0,511.0,236.0,40.0
344,246.0,280.0,144.0,228.0,283.0,212.0,209.0,122.0,301.0,132.0,100.0,56.0,76.0,379.0,461.0,398.0,515.0,238.0,40.0
345,244.0,280.0,140.0,231.0,275.0,208.0,210.0,119.0,296.0,130.0,100.0,57.0,75.0,376.0,449.0,390.0,518.0,239.0,40.0
346,240.0,279.0,136.0,234.0,266.0,202.0,211.0,116.0,289.0,126.0,100.0,58.0,73.0,372.0,435.0,379.0,518.0,241.0,38.0
347,237.0,277.0,131.0,236.0,256.0,195.0,212.0,113.0,282.0,122.0,99.0,60.0,71.0,367.0,419.0,367.0,517.0,243.0,37.0
348,234.0,275.0,127.0,237.0,248.0,190.0,214.0,110.0,276.0,118.0,98.0,61.0,69.0,363.0,407.0,357.0,514.0,245.0,36.0
349,232.0,273.0,124.0,237.0,239.0,185.0,215.0,107.0,270.0,114.0,96.0,62.0,66.0,358.0,394.0,347.0,510.0,246.0,36.0
350,229.0,270.0,121.0,236.0,230.0,179.0,217.0,104.0,264.0,110.0,95.0,63.0,64.0,353.0,381.0,337.0,505.0,247.0,35.0
351,225.0,266.0,118.0,234.0,221.0,175.0,219.0,101.0,258.0,105.0,93.0,64.0,62.0,348.0,369.0,326.0,498.0,247.0,35.0
352,222.0,263.0,115.0,231.0,213.0,171.0,220.0,99.0,253.0,102.0,92.0,65.0,59.0,343.0,358.0,316.0,491.0,246.0,35.0
353,219.0,259.0,113.0,228.0,205.0,167.0,221.0,96.0,248.0,98.0,91.0,65.0,57.0,338.0,349.0,307.0,483.0,246.0,35.0
