,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,344.0,527.0,260.0,161.0,415.0,511.0,422.0,69.0,408.0,278.0,158.0,124.0,401.0,473.0,702.0,847.0,375.0,480.0,195.0
178,366.0,553.0,279.0,172.0,441.0,533.0,432.0,67.0,436.0,303.0,167.0,132.0,412.0,466.0,742.0,885.0,395.0,503.0,213.0
179,390.0,582.0,299.0,184.0,470.0,557.0,444.0,65.0,467.0,330.0,177.0,142.0,425.0,458.0,783.0,925.0,419.0,529.0,233.0
180,412.0,609.0,317.0,198.0,498.0,583.0,457.0,64.0,496.0,356.0,188.0,152.0,441.0,450.0,820.0,961.0,443.0,553.0,253.0
181,432.0,634.0,334.0,212.0,524.0,610.0,470.0,64.0,524.0,380.0,199.0,160.0,460.0,441.0,850.0,990.0,467.0,575.0,272.0
182,451.0,656.0,349.0,226.0,550.0,639.0,484.0,64.0,551.0,402.0,211.0,168.0,481.0,432.0,875.0,1013.0,491.0,596.0,290.0
183,470.0,677.0,364.0,242.0,577.0,671.0,498.0,64.0,578.0,422.0,224.0,174.0,506.0,422.0,894.0,1032.0,516.0,616.0,308.0
184,489.0,696.0,380.0,260.0,606.0,704.0,514.0,65.0,607.0,443.0,239.0,179.0,533.0,409.0,909.0,1046.0,542.0,636.0,326.0
185,508.0,713.0,395.0,279.0,638.0,738.0,529.0,67.0,636.0,462.0,254.0,182.0,563.0,395.0,919.0,1053.0,570.0,655.0,342.0
186,527.0,728.0,410.0,298.0,672.0,770.0,540.0,68.0,662.0,479.0,269.0,184.0,593.0,380.0,923.0,1054.0,597.0,673.0,356.0
187,540.0,741.0,424.0,315.0,702.0,795.0,545.0,69.0,681.0,496.0,279.0,185.0,619.0,368.0,925.0,1050.0,620.0,687.0,368.0
188,551.0,753.0,438.0,330.0,730.0,817.0,547.0,69.0,696.0,511.0,288.0,185.0,643.0,357.0,928.0,1043.0,641.0,700.0,380.0
189,559.0,764.0,451.0,343.0,756.0,835.0,548.0,69.0,707.0,527.0,294.0,187.0,666.0,349.0,931.0,1035.0,660.0,712.0,392.0
190,565.0,776.0,464.0,356.0,781.0,852.0,548.0,68.0,715.0,542.0,299.0,190.0,687.0,341.0,934.0,1024.0,678.0,723.0,404.0
191,570.0,786.0,474.0,369.0,804.0,867.0,547.0,68.0,718.0,554.0,305.0,194.0,707.0,333.0,934.0,1009.0,696.0,731.0,415.0
192,571.0,794.0,482.0,382.0,825.0,878.0,547.0,68.0,716.0,561.0,310.0,201.0,725.0,325.0,932.0,990.0,713.0,736.0,427.0
193,570.0,799.0,486.0,397.0,842.0,885.0,547.0,69.0,708.0,563.0,315.0,210.0,741.0,317.0,925.0,963.0,730.0,737.0,438.0
194,564.0,802.0,487.0,411.0,855.0,888.0,549.0,70.0,695.0,560.0,318.0,220.0,754.0,308.0,913.0,933.0,746.0,736.0,446.0
195,558.0,801.0,487.0,427.0,863.0,886.0,550.0,71.0,679.0,553.0,321.0,230.0,763.0,299.0,897.0,901.0,761.0,731.0,451.0
196,551.0,798.0,485.0,443.0,868.0,882.0,549.0,73.0,660.0,543.0,324.0,241.0,768.0,291.0,876.0,868.0,776.0,725.0,454.0
197,547.0,793.0,485.0,459.0,871.0,878.0,546.0,75.0,642.0,531.0,326.0,252.0,768.0,286.0,854.0,837.0,789.0,717.0,454.0
198,544.0,788.0,486.0,475.0,870.0,873.0,539.0,77.0,624.0,519.0,327.0,261.0,762.0,282.0,830.0,810.0,801.0,709.0,451.0
199,542.0,781.0,490.0,490.0,867.0,868.0,529.0,80.0,608.0,505.0,327.0,268.0,751.0,281.0,805.0,785.0,812.0,701.0,445.0
200,542.0,774.0,495.0,505.0,861.0,863.0,518.0,83.0,594.0,491.0,326.0,272.0,738.0,282.0,781.0,762.0,821.0,693.0,436.0
201,542.0,766.0,503.0,517.0,851.0,856.0,506.0,86.0,581.0,477.0,323.0,273.0,721.0,285.0,757.0,738.0,827.0,687.0,426.0
202,544.0,754.0,512.0,528.0,836.0,847.0,494.0,87.0,566.0,461.0,319.0,273.0,700.0,289.0,732.0,709.0,831.0,682.0,416.0
203,548.0,736.0,525.0,537.0,815.0,836.0,486.0,87.0,550.0,444.0,314.0,270.0,674.0,295.0,705.0,669.0,830.0,681.0,407.0
204,556.0,712.0,542.0,543.0,788.0,823.0,485.0,85.0,531.0,429.0,308.0,266.0,644.0,303.0,681.0,618.0,825.0,686.0,404.0
205,565.0,678.0,561.0,544.0,751.0,807.0,489.0,80.0,508.0,415.0,299.0,259.0,606.0,309.0,656.0,552.0,813.0,692.0,405.0
206,566.0,643.0,575.0,540.0,712.0,790.0,490.0,74.0,485.0,401.0,288.0,249.0,568.0,310.0,636.0,489.0,797.0,690.0,409.0
207,556.0,613.0,577.0,530.0,677.0,774.0,484.0,70.0,464.0,387.0,276.0,239.0,535.0,304.0,623.0,443.0,779.0,676.0,412.0
208,539.0,585.0,572.0,517.0,643.0,755.0,472.0,65.0,444.0,372.0,263.0,229.0,506.0,293.0,612.0,411.0,758.0,651.0,410.0
209,518.0,560.0,562.0,502.0,613.0,732.0,458.0,62.0,426.0,356.0,254.0,223.0,481.0,281.0,601.0,391.0,735.0,621.0,404.0
210,497.0,537.0,551.0,487.0,584.0,706.0,442.0,60.0,408.0,340.0,248.0,218.0,462.0,271.0,587.0,380.0,711.0,592.0,393.0
211,477.0,515.0,538.0,472.0,555.0,678.0,425.0,59.0,390.0,322.0,245.0,215.0,444.0,264.0,569.0,371.0,685.0,563.0,380.0
212,456.0,494.0,523.0,456.0,526.0,648.0,408.0,60.0,372.0,304.0,244.0,212.0,427.0,257.0,546.0,362.0,657.0,535.0,365.0
213,437.0,473.0,509.0,440.0,499.0,620.0,392.0,62.0,355.0,287.0,246.0,210.0,410.0,253.0,522.0,351.0,631.0,508.0,350.0
214,416.0,451.0,492.0,422.0,471.0,591.0,376.0,65.0,336.0,269.0,247.0,206.0,391.0,250.0,494.0,339.0,605.0,481.0,336.0
215,393.0,428.0,472.0,403.0,441.0,558.0,360.0,69.0,315.0,250.0,249.0,203.0,369.0,246.0,461.0,323.0,577.0,454.0,321.0
216,368.0,404.0,449.0,383.0,411.0,525.0,343.0,74.0,293.0,230.0,251.0,199.0,345.0,240.0,427.0,306.0,549.0,428.0,307.0
217,341.0,380.0,425.0,363.0,381.0,491.0,326.0,78.0,270.0,209.0,250.0,196.0,319.0,234.0,392.0,288.0,519.0,402.0,295.0
218,315.0,358.0,400.0,344.0,353.0,459.0,311.0,82.0,250.0,190.0,246.0,192.0,294.0,228.0,362.0,271.0,491.0,377.0,286.0
219,290.0,336.0,377.0,326.0,325.0,427.0,297.0,85.0,233.0,172.0,240.0,188.0,269.0,221.0,338.0,254.0,462.0,354.0,280.0
220,271.0,319.0,356.0,311.0,302.0,399.0,285.0,87.0,221.0,160.0,231.0,185.0,248.0,218.0,322.0,241.0,438.0,334.0,275.0
221,255.0,304.0,339.0,300.0,283.0,375.0,274.0,88.0,212.0,153.0,222.0,183.0,229.0,216.0,311.0,230.0,418.0,316.0,270.0
222,241.0,291.0,323.0,289.0,265.0,350.0,265.0,89.0,207.0,148.0,211.0,182.0,211.0,217.0,305.0,219.0,398.0,299.0,266.0
223,227.0,279.0,307.0,278.0,246.0,325.0,255.0,90.0,203.0,146.0,199.0,183.0,194.0,218.0,299.0,210.0,378.0,282.0,262.0
224,214.0,268.0,293.0,267.0,230.0,300.0,247.0,90.0,201.0,146.0,189.0,187.0,180.0,222.0,295.0,203.0,359.0,266.0,258.0
225,201.0,259.0,280.0,257.0,214.0,275.0,240.0,90.0,201.0,148.0,179.0,192.0,167.0,225.0,290.0,196.0,342.0,252.0,255.0
226,188.0,250.0,267.0,248.0,200.0,251.0,233.0,90.0,201.0,151.0,171.0,200.0,157.0,228.0,284.0,191.0,325.0,238.0,252.0
227,178.0,244.0,257.0,241.0,189.0,232.0,229.0,91.0,203.0,156.0,165.0,209.0,148.0,231.0,277.0,186.0,312.0,228.0,250.0
228,170.0,238.0,249.0,235.0,180.0,217.0,226.0,92.0,206.0,162.0,161.0,218.0,142.0,233.0,271.0,183.0,302.0,220.0,250.0
229,162.0,233.0,241.0,229.0,171.0,203.0,224.0,93.0,209.0,169.0,158.0,228.0,137.0,234.0,264.0,180.0,292.0,212.0,251.0
230,154.0,227.0,231.0,222.0,162.0,188.0,223.0,94.0,213.0,178.0,155.0,239.0,132.0,235.0,255.0,175.0,282.0,203.0,254.0
231,146.0,221.0,223.0,216.0,154.0,175.0,223.0,95.0,217.0,188.0,153.0,252.0,128.0,235.0,245.0,172.0,272.0,196.0,259.0
232,140.0,216.0,214.0,210.0,147.0,164.0,226.0,96.0,222.0,200.0,152.0,266.0,126.0,236.0,236.0,169.0,265.0,190.0,266.0
233,134.0,211.0,205.0,205.0,139.0,155.0,231.0,98.0,228.0,214.0,151.0,282.0,125.0,237.0,226.0,168.0,258.0,186.0,277.0
234,130.0,207.0,197.0,202.0,132.0,148.0,239.0,100.0,234.0,230.0,152.0,299.0,126.0,239.0,218.0,168.0,253.0,184.0,290.0
235,128.0,205.0,191.0,200.0,127.0,143.0,247.0,103.0,240.0,245.0,153.0,315.0,129.0,241.0,212.0,169.0,251.0,184.0,304.0
236,127.0,202.0,184.0,197.0,120.0,139.0,258.0,105.0,246.0,260.0,155.0,332.0,133.0,244.0,206.0,171.0,248.0,184.0,319.0
237,125.0,199.0,175.0,193.0,114.0,135.0,269.0,107.0,251.0,275.0,156.0,346.0,138.0,248.0,201.0,174.0,246.0,185.0,333.0
238,124.0,196.0,165.0,189.0,109.0,131.0,280.0,108.0,255.0,289.0,156.0,357.0,145.0,253.0,198.0,177.0,243.0,187.0,345.0
239,123.0,193.0,155.0,184.0,104.0,128.0,292.0,109.0,258.0,300.0,155.0,366.0,153.0,258.0,196.0,180.0,239.0,189.0,356.0
240,122.0,191.0,145.0,179.0,101.0,126.0,304.0,110.0,261.0,311.0,155.0,373.0,162.0,263.0,197.0,183.0,236.0,193.0,367.0
241,123.0,190.0,139.0,176.0,98.0,126.0,316.0,111.0,265.0,324.0,156.0,382.0,173.0,270.0,198.0,187.0,234.0,198.0,381.0
242,125.0,190.0,133.0,174.0,96.0,127.0,330.0,112.0,270.0,339.0,157.0,393.0,186.0,277.0,202.0,192.0,233.0,205.0,397.0
243,127.0,190.0,128.0,173.0,95.0,129.0,345.0,113.0,275.0,353.0,158.0,403.0,200.0,286.0,206.0,198.0,231.0,213.0,414.0
244,129.0,191.0,123.0,170.0,95.0,131.0,358.0,114.0,280.0,367.0,159.0,411.0,214.0,295.0,211.0,203.0,229.0,221.0,430.0
245,132.0,192.0,118.0,169.0,95.0,134.0,373.0,116.0,285.0,383.0,161.0,419.0,230.0,305.0,217.0,208.0,227.0,230.0,448.0
246,135.0,195.0,114.0,167.0,97.0,137.0,389.0,117.0,290.0,400.0,162.0,429.0,248.0,317.0,225.0,214.0,225.0,240.0,468.0
247,140.0,198.0,111.0,167.0,101.0,142.0,404.0,117.0,297.0,419.0,164.0,439.0,267.0,330.0,234.0,219.0,223.0,252.0,490.0
248,147.0,203.0,108.0,166.0,107.0,148.0,422.0,118.0,305.0,442.0,168.0,450.0,291.0,345.0,245.0,225.0,220.0,265.0,516.0
249,156.0,210.0,107.0,167.0,115.0,156.0,442.0,119.0,314.0,469.0,172.0,463.0,318.0,362.0,258.0,231.0,218.0,281.0,546.0
250,166.0,218.0,106.0,168.0,124.0,165.0,459.0,119.0,324.0,495.0,176.0,475.0,343.0,379.0,270.0,237.0,216.0,297.0,576.0
251,180.0,228.0,107.0,171.0,137.0,178.0,476.0,120.0,336.0,527.0,181.0,488.0,372.0,396.0,283.0,240.0,213.0,314.0,613.0
252,199.0,240.0,110.0,176.0,153.0,193.0,493.0,120.0,350.0,564.0,188.0,502.0,404.0,413.0,297.0,242.0,210.0,333.0,657.0
253,221.0,253.0,115.0,182.0,172.0,212.0,511.0,120.0,367.0,606.0,196.0,516.0,439.0,430.0,309.0,242.0,206.0,354.0,708.0
254,247.0,266.0,122.0,190.0,192.0,233.0,528.0,120.0,385.0,649.0,204.0,529.0,475.0,447.0,321.0,243.0,205.0,377.0,760.0
255,270.0,278.0,128.0,198.0,210.0,253.0,543.0,121.0,402.0,685.0,211.0,539.0,506.0,463.0,330.0,243.0,205.0,398.0,807.0
256,297.0,291.0,135.0,207.0,229.0,277.0,559.0,122.0,419.0,725.0,219.0,549.0,538.0,479.0,339.0,243.0,207.0,422.0,857.0
257,320.0,302.0,141.0,214.0,243.0,297.0,573.0,124.0,434.0,756.0,227.0,557.0,565.0,494.0,346.0,243.0,209.0,442.0,898.0
258,345.0,315.0,148.0,223.0,260.0,322.0,589.0,126.0,449.0,790.0,236.0,566.0,595.0,510.0,354.0,243.0,213.0,466.0,945.0
259,379.0,332.0,159.0,235.0,280.0,358.0,613.0,129.0,470.0,832.0,251.0,579.0,635.0,531.0,364.0,243.0,219.0,499.0,1006.0
260,421.0,356.0,173.0,248.0,305.0,410.0,649.0,134.0,494.0,880.0,273.0,596.0,690.0,561.0,381.0,244.0,229.0,543.0,1079.0
261,468.0,388.0,191.0,266.0,330.0,483.0,698.0,143.0,523.0,929.0,304.0,617.0,759.0,603.0,406.0,252.0,247.0,601.0,1159.0
262,505.0,416.0,205.0,279.0,349.0,551.0,745.0,150.0,546.0,963.0,335.0,635.0,822.0,639.0,429.0,262.0,265.0,653.0,1219.0
263,540.0,445.0,223.0,292.0,367.0,628.0,798.0,158.0,573.0,992.0,370.0,654.0,893.0,673.0,455.0,275.0,286.0,709.0,1273.0
264,566.0,470.0,239.0,303.0,382.0,695.0,845.0,165.0,598.0,1013.0,401.0,669.0,954.0,696.0,476.0,287.0,306.0,757.0,1313.0
265,591.0,496.0,257.0,312.0,397.0,761.0,895.0,173.0,625.0,1029.0,433.0,681.0,1018.0,716.0,498.0,299.0,328.0,807.0,1346.0
266,618.0,528.0,279.0,322.0,415.0,834.0,952.0,181.0,656.0,1043.0,467.0,693.0,1088.0,735.0,527.0,316.0,356.0,863.0,1374.0
267,640.0,555.0,298.0,330.0,428.0,888.0,999.0,187.0,679.0,1052.0,494.0,700.0,1138.0,750.0,552.0,329.0,380.0,907.0,1390.0
268,665.0,586.0,318.0,338.0,440.0,940.0,1047.0,192.0,696.0,1060.0,523.0,705.0,1177.0,772.0,586.0,347.0,409.0,949.0,1398.0
269,696.0,622.0,342.0,347.0,445.0,986.0,1099.0,194.0,703.0,1065.0,553.0,706.0,1199.0,806.0,636.0,377.0,440.0,985.0,1393.0
270,727.0,653.0,367.0,355.0,447.0,1023.0,1144.0,194.0,696.0,1065.0,580.0,703.0,1205.0,845.0,688.0,409.0,466.0,1007.0,1376.0
271,748.0,670.0,387.0,361.0,451.0,1052.0,1175.0,192.0,680.0,1058.0,599.0,699.0,1209.0,877.0,724.0,431.0,482.0,1017.0,1358.0
272,761.0,678.0,405.0,367.0,461.0,1082.0,1199.0,190.0,657.0,1043.0,613.0,692.0,1215.0,907.0,751.0,446.0,492.0,1020.0,1339.0
273,773.0,679.0,423.0,371.0,476.0,1111.0,1219.0,186.0,628.0,1021.0,624.0,684.0,1219.0,933.0,775.0,458.0,499.0,1021.0,1318.0
274,789.0,677.0,445.0,374.0,495.0,1130.0,1232.0,180.0,601.0,997.0,629.0,673.0,1215.0,953.0,805.0,468.0,509.0,1027.0,1299.0
275,812.0,673.0,471.0,376.0,516.0,1131.0,1240.0,171.0,583.0,975.0,626.0,663.0,1200.0,965.0,849.0,477.0,527.0,1043.0,1283.0
276,838.0,669.0,498.0,376.0,535.0,1122.0,1242.0,163.0,572.0,954.0,620.0,652.0,1177.0,971.0,897.0,482.0,550.0,1063.0,1272.0
277,855.0,667.0,517.0,376.0,547.0,1117.0,1241.0,156.0,564.0,936.0,617.0,639.0,1158.0,971.0,929.0,480.0,571.0,1074.0,1266.0
278,863.0,667.0,529.0,375.0,551.0,1119.0,1235.0,152.0,557.0,920.0,617.0,623.0,1144.0,970.0,945.0,472.0,585.0,1076.0,1266.0
279,865.0,667.0,538.0,373.0,552.0,1122.0,1226.0,148.0,552.0,902.0,619.0,605.0,1129.0,968.0,952.0,462.0,594.0,1072.0,1266.0
280,863.0,667.0,546.0,371.0,553.0,1126.0,1209.0,146.0,547.0,882.0,623.0,586.0,1109.0,965.0,956.0,452.0,599.0,1061.0,1265.0
281,856.0,665.0,557.0,370.0,557.0,1126.0,1182.0,146.0,544.0,856.0,631.0,566.0,1075.0,958.0,960.0,445.0,598.0,1041.0,1260.0
282,843.0,662.0,570.0,370.0,568.0,1122.0,1144.0,147.0,542.0,828.0,643.0,549.0,1027.0,948.0,966.0,446.0,591.0,1013.0,1248.0
283,828.0,657.0,585.0,369.0,581.0,1113.0,1097.0,150.0,541.0,797.0,657.0,531.0,969.0,934.0,974.0,450.0,578.0,980.0,1231.0
284,812.0,652.0,594.0,365.0,590.0,1103.0,1051.0,152.0,538.0,768.0,665.0,514.0,912.0,917.0,978.0,452.0,563.0,948.0,1210.0
285,799.0,646.0,592.0,355.0,593.0,1090.0,1008.0,152.0,529.0,740.0,664.0,493.0,856.0,898.0,976.0,447.0,545.0,918.0,1183.0
286,788.0,634.0,581.0,341.0,587.0,1070.0,964.0,151.0,518.0,706.0,654.0,468.0,797.0,871.0,963.0,440.0,528.0,887.0,1149.0
287,779.0,612.0,559.0,325.0,577.0,1037.0,917.0,150.0,507.0,666.0,637.0,437.0,732.0,836.0,940.0,431.0,513.0,854.0,1109.0
288,770.0,586.0,534.0,309.0,565.0,994.0,866.0,148.0,495.0,623.0,613.0,403.0,666.0,794.0,912.0,420.0,504.0,820.0,1065.0
289,759.0,556.0,508.0,294.0,554.0,941.0,813.0,146.0,481.0,575.0,586.0,367.0,602.0,749.0,879.0,407.0,496.0,783.0,1013.0
290,741.0,530.0,484.0,280.0,544.0,884.0,759.0,145.0,465.0,527.0,559.0,334.0,547.0,705.0,845.0,391.0,489.0,741.0,959.0
291,717.0,509.0,466.0,266.0,536.0,829.0,708.0,144.0,448.0,481.0,534.0,305.0,504.0,666.0,812.0,375.0,481.0,697.0,906.0
292,686.0,491.0,451.0,253.0,528.0,772.0,656.0,142.0,430.0,437.0,508.0,278.0,467.0,628.0,779.0,357.0,472.0,649.0,852.0
293,649.0,472.0,438.0,238.0,519.0,712.0,602.0,141.0,408.0,393.0,482.0,251.0,432.0,590.0,741.0,339.0,461.0,598.0,796.0
294,606.0,452.0,425.0,224.0,507.0,650.0,545.0,139.0,385.0,351.0,455.0,224.0,398.0,550.0,701.0,319.0,448.0,546.0,736.0
295,558.0,430.0,410.0,209.0,491.0,586.0,488.0,137.0,360.0,309.0,426.0,198.0,362.0,509.0,659.0,296.0,434.0,491.0,670.0
296,505.0,405.0,394.0,196.0,471.0,522.0,431.0,134.0,332.0,268.0,395.0,174.0,324.0,467.0,617.0,273.0,418.0,434.0,599.0
297,451.0,378.0,375.0,185.0,447.0,462.0,379.0,130.0,303.0,229.0,364.0,155.0,287.0,430.0,580.0,249.0,402.0,379.0,527.0
298,401.0,352.0,353.0,176.0,421.0,410.0,336.0,127.0,277.0,194.0,334.0,140.0,253.0,402.0,552.0,226.0,386.0,329.0,460.0
299,356.0,326.0,328.0,169.0,393.0,362.0,298.0,124.0,255.0,165.0,305.0,128.0,222.0,379.0,530.0,203.0,367.0,282.0,398.0
300,316.0,301.0,302.0,163.0,365.0,318.0,265.0,121.0,239.0,139.0,276.0,119.0,195.0,360.0,512.0,181.0,347.0,239.0,342.0
301,284.0,278.0,277.0,157.0,341.0,279.0,237.0,118.0,229.0,118.0,250.0,110.0,174.0,345.0,499.0,162.0,326.0,203.0,296.0
302,258.0,259.0,256.0,152.0,323.0,245.0,214.0,115.0,224.0,100.0,226.0,103.0,159.0,332.0,491.0,146.0,304.0,174.0,260.0
303,236.0,241.0,239.0,146.0,311.0,216.0,193.0,111.0,222.0,86.0,205.0,95.0,146.0,318.0,485.0,134.0,283.0,150.0,229.0
304,217.0,226.0,227.0,140.0,305.0,193.0,175.0,107.0,221.0,78.0,187.0,88.0,134.0,305.0,481.0,126.0,266.0,132.0,202.0
305,203.0,214.0,219.0,135.0,300.0,176.0,160.0,104.0,221.0,74.0,174.0,82.0,124.0,294.0,478.0,120.0,253.0,119.0,181.0
306,190.0,203.0,212.0,130.0,297.0,161.0,146.0,101.0,220.0,72.0,161.0,77.0,115.0,284.0,475.0,116.0,241.0,108.0,162.0
307,178.0,193.0,206.0,125.0,293.0,150.0,132.0,99.0,218.0,71.0,151.0,72.0,106.0,276.0,470.0,113.0,230.0,98.0,145.0
308,168.0,184.0,201.0,121.0,289.0,140.0,119.0,98.0,216.0,69.0,141.0,68.0,98.0,269.0,463.0,111.0,220.0,90.0,130.0
309,160.0,176.0,196.0,117.0,285.0,134.0,107.0,97.0,213.0,68.0,133.0,65.0,92.0,263.0,455.0,109.0,212.0,82.0,116.0
310,153.0,170.0,192.0,114.0,281.0,128.0,97.0,98.0,209.0,66.0,126.0,62.0,86.0,259.0,447.0,109.0,205.0,75.0,105.0
311,147.0,165.0,188.0,112.0,277.0,125.0,88.0,98.0,205.0,65.0,120.0,60.0,82.0,254.0,439.0,109.0,200.0,70.0,96.0
312,143.0,161.0,185.0,109.0,274.0,123.0,82.0,99.0,203.0,65.0,115.0,59.0,79.0,251.0,432.0,110.0,195.0,66.0,89.0
313,139.0,157.0,182.0,107.0,270.0,122.0,77.0,101.0,200.0,65.0,111.0,59.0,77.0,247.0,426.0,111.0,191.0,64.0,83.0
314,135.0,153.0,178.0,104.0,267.0,120.0,73.0,102.0,198.0,66.0,107.0,59.0,75.0,243.0,420.0,113.0,186.0,62.0,78.0
315,133.0,150.0,175.0,102.0,263.0,119.0,70.0,103.0,196.0,67.0,104.0,59.0,74.0,238.0,415.0,115.0,182.0,62.0,74.0
316,130.0,146.0,173.0,99.0,260.0,118.0,68.0,105.0,195.0,68.0,101.0,59.0,73.0,234.0,410.0,118.0,178.0,62.0,71.0
317,129.0,143.0,170.0,97.0,256.0,117.0,67.0,106.0,194.0,70.0,97.0,59.0,72.0,230.0,404.0,121.0,175.0,63.0,68.0
318,128.0,141.0,168.0,96.0,254.0,116.0,67.0,107.0,194.0,71.0,95.0,60.0,71.0,227.0,401.0,124.0,173.0,64.0,65.0
319,128.0,139.0,166.0,94.0,252.0,115.0,67.0,109.0,194.0,73.0,93.0,60.0,70.0,224.0,399.0,129.0,172.0,66.0,62.0
320,128.0,137.0,165.0,93.0,250.0,114.0,68.0,110.0,195.0,75.0,90.0,60.0,68.0,222.0,396.0,133.0,171.0,68.0,59.0
321,129.0,135.0,163.0,92.0,248.0,113.0,69.0,111.0,195.0,76.0,88.0,60.0,67.0,220.0,394.0,138.0,171.0,70.0,56.0
322,130.0,133.0,162.0,91.0,247.0,112.0,70.0,112.0,196.0,78.0,85.0,59.0,66.0,219.0,392.0,143.0,171.0,72.0,53.0
323,131.0,132.0,160.0,91.0,246.0,111.0,71.0,113.0,197.0,79.0,83.0,59.0,64.0,218.0,391.0,149.0,172.0,74.0,50.0
324,133.0,132.0,159.0,91.0,246.0,110.0,73.0,114.0,199.0,80.0,81.0,59.0,63.0,218.0,392.0,155.0,174.0,77.0,46.0
325,135.0,133.0,159.0,91.0,247.0,110.0,75.0,115.0,201.0,82.0,80.0,58.0,62.0,220.0,393.0,162.0,177.0,81.0,43.0
326,138.0,134.0,159.0,92.0,249.0,111.0,77.0,117.0,203.0,83.0,78.0,58.0,61.0,222.0,396.0,170.0,182.0,84.0,39.0
327,140.0,135.0,158.0,92.0,249.0,110.0,79.0,118.0,205.0,84.0,77.0,58.0,60.0,224.0,397.0,177.0,185.0,88.0,36.0
328,142.0,135.0,157.0,92.0,250.0,110.0,82.0,119.0,207.0,85.0,75.0,57.0,59.0,225.0,398.0,184.0,188.0,91.0,33.0
329,145.0,136.0,157.0,93.0,250.0,110.0,84.0,120.0,208.0,86.0,74.0,57.0,58.0,227.0,399.0,191.0,192.0,95.0,30.0
330,147.0,138.0,156.0,93.0,251.0,110.0,87.0,121.0,211.0,87.0,73.0,57.0,57.0,230.0,401.0,199.0,196.0,98.0,26.0
331,150.0,139.0,156.0,94.0,252.0,111.0,90.0,122.0,213.0,88.0,71.0,56.0,56.0,232.0,403.0,206.0,201.0,102.0,23.0
332,153.0,142.0,156.0,95.0,255.0,112.0,94.0,123.0,216.0,89.0,70.0,56.0,56.0,236.0,407.0,215.0,207.0,107.0,20.0
333,157.0,145.0,156.0,97.0,257.0,114.0,98.0,124.0,219.0,90.0,69.0,56.0,56.0,241.0,411.0,224.0,214.0,112.0,17.0
334,160.0,147.0,156.0,98.0,257.0,114.0,101.0,125.0,222.0,90.0,68.0,56.0,55.0,242.0,412.0,232.0,218.0,116.0,15.0
335,162.0,148.0,155.0,99.0,258.0,115.0,104.0,125.0,224.0,91.0,67.0,56.0,55.0,244.0,412.0,238.0,222.0,120.0,13.0
336,165.0,151.0,155.0,100.0,259.0,116.0,108.0,126.0,227.0,91.0,66.0,56.0,55.0,247.0,414.0,246.0,228.0,125.0,11.0
337,169.0,153.0,155.0,102.0,261.0,117.0,112.0,127.0,230.0,91.0,65.0,56.0,55.0,251.0,417.0,253.0,233.0,129.0,10.0
338,172.0,156.0,155.0,104.0,263.0,119.0,116.0,128.0,233.0,92.0,64.0,56.0,56.0,255.0,421.0,261.0,240.0,134.0,8.0
339,177.0,160.0,155.0,106.0,267.0,122.0,121.0,129.0,236.0,93.0,64.0,56.0,56.0,261.0,427.0,271.0,249.0,139.0,6.0
340,181.0,165.0,155.0,110.0,272.0,125.0,127.0,130.0,240.0,95.0,64.0,56.0,57.0,267.0,434.0,281.0,259.0,145.0,5.0
341,185.0,168.0,155.0,112.0,275.0,127.0,131.0,131.0,243.0,95.0,64.0,56.0,58.0,272.0,438.0,289.0,266.0,150.0,4.0
342,189.0,171.0,155.0,115.0,277.0,130.0,136.0,132.0,246.0,96.0,64.0,56.0,58.0,276.0,442.0,296.0,272.0,155.0,3.0
343,193.0,175.0,155.0,117.0,280.0,132.0,141.0,133.0,249.0,97.0,64.0,56.0,59.0,281.0,446.0,304.0,280.0,160.0,2.0
344,197.0,179.0,155.0,121.0,284.0,136.0,146.0,133.0,252.0,98.0,64.0,57.0,60.0,286.0,451.0,312.0,288.0,165.0,2.0
345,202.0,184.0,155.0,124.0,288.0,140.0,151.0,134.0,256.0,100.0,65.0,57.0,61.0,292.0,457.0,321.0,298.0,171.0,1.0
346,207.0,189.0,155.0,129.0,294.0,145.0,158.0,135.0,260.0,102.0,65.0,56.0,63.0,300.0,464.0,331.0,310.0,177.0,1.0
347,212.0,196.0,155.0,134.0,299.0,150.0,164.0,136.0,265.0,104.0,66.0,56.0,65.0,307.0,472.0,342.0,322.0,184.0,1.0
348,216.0,200.0,155.0,137.0,302.0,154.0,169.0,136.0,268.0,105.0,67.0,56.0,67.0,312.0,476.0,349.0,331.0,189.0,2.0
349,220.0,204.0,155.0,141.0,305.0,158.0,173.0,136.0,271.0,107.0,68.0,56.0,68.0,317.0,480.0,356.0,339.0,193.0,3.0
350,224.0,209.0,155.0,145.0,308.0,162.0,177.0,136.0,275.0,109.0,69.0,56.0,69.0,321.0,484.0,363.0,348.0,198.0,5.0
351,228.0,214.0,155.0,150.0,311.0,167.0,181.0,136.0,279.0,111.0,70.0,55.0,71.0,327.0,489.0,369.0,358.0,202.0,6.0
352,231.0,218.0,155.0,154.0,314.0,172.0,184.0,136.0,282.0,113.0,72.0,55.0,73.0,332.0,492.0,375.0,368.0,206.0,9.0
353,234.0,223.0,155.0,158.0,316.0,176.0,187.0,136.0,285.0,115.0,74.0,55.0,74.0,335.0,495.0,380.0,376.0,210.0,11.0
