,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,423.0,626.0,328.0,206.0,515.0,600.0,465.0,63.0,515.0,372.0,194.0,156.0,453.0,442.0,840.0,980.0,459.0,568.0,263.0
178,445.0,651.0,346.0,223.0,545.0,631.0,480.0,63.0,546.0,397.0,207.0,165.0,476.0,430.0,869.0,1009.0,486.0,591.0,284.0
179,469.0,674.0,363.0,242.0,578.0,666.0,496.0,64.0,580.0,421.0,224.0,172.0,503.0,415.0,890.0,1029.0,515.0,615.0,305.0
180,491.0,693.0,379.0,261.0,612.0,701.0,512.0,66.0,611.0,442.0,240.0,177.0,532.0,400.0,903.0,1041.0,544.0,635.0,323.0
181,511.0,709.0,394.0,281.0,644.0,735.0,525.0,67.0,639.0,459.0,256.0,180.0,561.0,386.0,910.0,1046.0,571.0,653.0,339.0
182,528.0,724.0,408.0,299.0,676.0,765.0,535.0,69.0,663.0,474.0,271.0,182.0,588.0,375.0,914.0,1047.0,596.0,670.0,353.0
183,544.0,738.0,421.0,317.0,708.0,794.0,541.0,70.0,682.0,489.0,284.0,185.0,615.0,365.0,918.0,1044.0,619.0,685.0,367.0
184,557.0,752.0,436.0,333.0,739.0,819.0,544.0,71.0,698.0,505.0,295.0,188.0,642.0,357.0,921.0,1038.0,642.0,699.0,381.0
185,567.0,766.0,449.0,349.0,769.0,841.0,544.0,71.0,709.0,520.0,304.0,192.0,666.0,349.0,925.0,1028.0,663.0,711.0,396.0
186,574.0,778.0,461.0,363.0,797.0,859.0,542.0,70.0,714.0,533.0,310.0,196.0,689.0,342.0,927.0,1013.0,682.0,721.0,411.0
187,576.0,789.0,472.0,375.0,818.0,873.0,540.0,69.0,715.0,543.0,313.0,201.0,708.0,336.0,928.0,996.0,698.0,728.0,424.0
188,576.0,797.0,480.0,386.0,836.0,883.0,540.0,69.0,712.0,549.0,316.0,206.0,724.0,329.0,927.0,977.0,713.0,732.0,436.0
189,573.0,803.0,485.0,398.0,849.0,891.0,540.0,68.0,706.0,553.0,318.0,213.0,738.0,323.0,923.0,955.0,727.0,733.0,445.0
190,567.0,806.0,488.0,410.0,860.0,895.0,542.0,69.0,696.0,552.0,320.0,221.0,750.0,315.0,915.0,930.0,741.0,732.0,453.0
191,560.0,806.0,488.0,425.0,869.0,895.0,544.0,70.0,680.0,545.0,322.0,231.0,761.0,306.0,899.0,898.0,756.0,728.0,458.0
192,552.0,802.0,486.0,441.0,873.0,890.0,544.0,71.0,659.0,535.0,324.0,242.0,766.0,298.0,878.0,862.0,771.0,722.0,461.0
193,544.0,793.0,485.0,459.0,873.0,881.0,542.0,73.0,634.0,521.0,325.0,252.0,764.0,289.0,850.0,824.0,785.0,713.0,458.0
194,541.0,778.0,487.0,476.0,867.0,868.0,538.0,74.0,608.0,507.0,324.0,261.0,753.0,283.0,817.0,784.0,797.0,705.0,452.0
195,546.0,754.0,496.0,492.0,852.0,853.0,536.0,74.0,580.0,494.0,320.0,267.0,729.0,280.0,780.0,737.0,805.0,700.0,445.0
196,557.0,720.0,513.0,508.0,828.0,834.0,537.0,71.0,549.0,480.0,313.0,271.0,694.0,281.0,739.0,679.0,811.0,699.0,439.0
197,569.0,685.0,533.0,520.0,798.0,816.0,538.0,68.0,520.0,466.0,305.0,271.0,654.0,285.0,702.0,616.0,811.0,697.0,434.0
198,573.0,656.0,550.0,527.0,765.0,801.0,532.0,66.0,497.0,448.0,295.0,266.0,618.0,290.0,672.0,559.0,807.0,693.0,429.0
199,570.0,638.0,562.0,531.0,736.0,790.0,519.0,66.0,482.0,429.0,288.0,258.0,589.0,294.0,651.0,515.0,799.0,687.0,423.0
200,563.0,624.0,570.0,531.0,710.0,780.0,507.0,66.0,472.0,412.0,281.0,250.0,566.0,296.0,637.0,479.0,788.0,679.0,418.0
201,555.0,610.0,574.0,527.0,685.0,771.0,496.0,65.0,462.0,398.0,273.0,241.0,545.0,296.0,627.0,449.0,776.0,670.0,416.0
202,544.0,596.0,573.0,521.0,663.0,760.0,485.0,64.0,452.0,385.0,266.0,234.0,527.0,292.0,619.0,426.0,764.0,657.0,414.0
203,532.0,582.0,570.0,513.0,641.0,747.0,474.0,62.0,441.0,373.0,259.0,228.0,509.0,287.0,611.0,409.0,751.0,641.0,410.0
204,519.0,567.0,565.0,505.0,621.0,733.0,463.0,60.0,430.0,363.0,253.0,224.0,494.0,280.0,603.0,396.0,737.0,624.0,406.0
205,504.0,551.0,557.0,495.0,599.0,716.0,450.0,59.0,417.0,350.0,249.0,220.0,478.0,273.0,593.0,385.0,720.0,604.0,398.0
206,488.0,533.0,547.0,484.0,576.0,696.0,437.0,58.0,402.0,336.0,246.0,218.0,461.0,266.0,580.0,377.0,701.0,582.0,388.0
207,471.0,515.0,535.0,472.0,552.0,673.0,423.0,59.0,387.0,320.0,245.0,216.0,444.0,260.0,563.0,369.0,680.0,561.0,376.0
208,452.0,494.0,520.0,457.0,525.0,646.0,408.0,60.0,369.0,302.0,245.0,214.0,425.0,254.0,541.0,361.0,656.0,536.0,361.0
209,430.0,471.0,503.0,440.0,496.0,616.0,392.0,62.0,349.0,283.0,246.0,211.0,405.0,248.0,514.0,350.0,629.0,509.0,345.0
210,407.0,448.0,484.0,422.0,465.0,585.0,376.0,65.0,329.0,264.0,247.0,208.0,384.0,242.0,484.0,336.0,601.0,483.0,330.0
211,383.0,424.0,463.0,402.0,434.0,554.0,360.0,69.0,308.0,245.0,248.0,204.0,363.0,238.0,452.0,319.0,573.0,456.0,316.0
212,358.0,400.0,441.0,382.0,404.0,522.0,344.0,72.0,287.0,226.0,248.0,200.0,340.0,233.0,419.0,302.0,544.0,430.0,305.0
213,336.0,379.0,422.0,364.0,377.0,493.0,329.0,76.0,269.0,210.0,247.0,196.0,319.0,229.0,391.0,286.0,518.0,406.0,296.0
214,315.0,360.0,403.0,347.0,353.0,466.0,316.0,80.0,253.0,194.0,245.0,193.0,298.0,225.0,366.0,272.0,494.0,384.0,290.0
215,295.0,342.0,384.0,331.0,330.0,439.0,303.0,83.0,238.0,179.0,241.0,189.0,278.0,221.0,345.0,258.0,469.0,364.0,284.0
216,277.0,326.0,365.0,317.0,309.0,413.0,291.0,85.0,226.0,167.0,234.0,186.0,258.0,218.0,328.0,246.0,447.0,344.0,280.0
217,261.0,310.0,347.0,304.0,289.0,388.0,281.0,87.0,217.0,158.0,225.0,184.0,238.0,215.0,315.0,234.0,425.0,326.0,275.0
218,246.0,296.0,330.0,293.0,270.0,362.0,271.0,88.0,210.0,151.0,215.0,183.0,219.0,215.0,307.0,224.0,405.0,309.0,271.0
219,231.0,282.0,313.0,281.0,251.0,335.0,261.0,89.0,205.0,148.0,203.0,184.0,200.0,216.0,300.0,214.0,384.0,291.0,266.0
220,218.0,271.0,298.0,271.0,234.0,310.0,252.0,90.0,202.0,147.0,192.0,186.0,185.0,219.0,295.0,206.0,365.0,275.0,261.0
221,207.0,262.0,285.0,263.0,220.0,287.0,245.0,90.0,200.0,148.0,183.0,191.0,172.0,223.0,291.0,200.0,350.0,261.0,256.0
222,195.0,254.0,273.0,254.0,206.0,264.0,238.0,91.0,201.0,151.0,175.0,198.0,161.0,227.0,286.0,194.0,334.0,248.0,252.0
223,183.0,246.0,261.0,245.0,193.0,241.0,232.0,91.0,202.0,155.0,167.0,206.0,151.0,231.0,279.0,189.0,318.0,234.0,249.0
224,171.0,239.0,249.0,237.0,181.0,221.0,227.0,92.0,204.0,161.0,161.0,216.0,142.0,233.0,272.0,184.0,304.0,222.0,247.0
225,161.0,232.0,239.0,229.0,171.0,202.0,224.0,93.0,207.0,168.0,157.0,227.0,135.0,235.0,263.0,179.0,292.0,212.0,247.0
226,152.0,225.0,228.0,221.0,161.0,185.0,222.0,94.0,211.0,177.0,153.0,239.0,130.0,237.0,252.0,175.0,280.0,202.0,249.0
227,144.0,220.0,219.0,215.0,154.0,173.0,222.0,95.0,214.0,186.0,152.0,251.0,126.0,237.0,244.0,171.0,272.0,195.0,252.0
228,139.0,215.0,211.0,211.0,148.0,164.0,223.0,96.0,218.0,195.0,151.0,261.0,124.0,238.0,236.0,168.0,266.0,190.0,256.0
229,134.0,211.0,204.0,207.0,142.0,156.0,226.0,97.0,222.0,206.0,150.0,273.0,123.0,238.0,228.0,166.0,260.0,185.0,263.0
230,129.0,207.0,195.0,201.0,137.0,147.0,230.0,99.0,226.0,217.0,150.0,285.0,123.0,238.0,220.0,164.0,254.0,181.0,272.0
231,126.0,204.0,187.0,196.0,131.0,141.0,237.0,100.0,231.0,230.0,151.0,299.0,125.0,239.0,213.0,163.0,249.0,179.0,284.0
232,123.0,200.0,179.0,192.0,125.0,136.0,246.0,102.0,237.0,245.0,152.0,313.0,129.0,241.0,207.0,164.0,244.0,178.0,297.0
233,122.0,198.0,171.0,189.0,119.0,132.0,258.0,105.0,243.0,262.0,153.0,331.0,135.0,244.0,202.0,166.0,241.0,179.0,315.0
234,122.0,196.0,165.0,187.0,113.0,130.0,271.0,107.0,250.0,279.0,155.0,348.0,143.0,249.0,198.0,170.0,240.0,182.0,335.0
235,123.0,195.0,160.0,187.0,108.0,129.0,285.0,110.0,257.0,296.0,157.0,364.0,151.0,254.0,196.0,175.0,239.0,187.0,354.0
236,126.0,194.0,155.0,186.0,103.0,128.0,299.0,112.0,263.0,313.0,159.0,380.0,160.0,262.0,195.0,180.0,239.0,192.0,374.0
237,127.0,192.0,148.0,183.0,99.0,128.0,315.0,114.0,269.0,329.0,160.0,393.0,172.0,270.0,196.0,186.0,238.0,198.0,393.0
238,129.0,192.0,140.0,180.0,95.0,128.0,330.0,115.0,274.0,344.0,161.0,403.0,184.0,278.0,198.0,191.0,236.0,205.0,410.0
239,130.0,191.0,132.0,176.0,93.0,129.0,344.0,116.0,278.0,356.0,161.0,409.0,198.0,287.0,202.0,197.0,233.0,212.0,423.0
240,131.0,191.0,124.0,172.0,92.0,130.0,358.0,116.0,282.0,369.0,161.0,415.0,213.0,297.0,208.0,202.0,231.0,221.0,438.0
241,133.0,192.0,120.0,170.0,93.0,133.0,373.0,117.0,287.0,384.0,162.0,423.0,229.0,307.0,214.0,208.0,229.0,229.0,454.0
242,137.0,195.0,116.0,169.0,94.0,136.0,389.0,118.0,293.0,401.0,164.0,433.0,246.0,319.0,222.0,214.0,227.0,240.0,474.0
243,141.0,198.0,113.0,168.0,97.0,140.0,405.0,119.0,298.0,418.0,166.0,443.0,265.0,331.0,231.0,219.0,225.0,250.0,493.0
244,146.0,202.0,110.0,167.0,102.0,145.0,419.0,119.0,304.0,436.0,168.0,450.0,284.0,344.0,240.0,225.0,223.0,262.0,513.0
245,152.0,207.0,107.0,166.0,108.0,152.0,435.0,119.0,311.0,455.0,170.0,459.0,306.0,358.0,251.0,230.0,221.0,274.0,535.0
246,160.0,213.0,105.0,167.0,117.0,160.0,452.0,120.0,319.0,478.0,173.0,469.0,330.0,374.0,263.0,235.0,218.0,288.0,561.0
247,171.0,222.0,105.0,168.0,127.0,171.0,468.0,120.0,328.0,504.0,177.0,479.0,356.0,390.0,276.0,240.0,216.0,303.0,589.0
248,185.0,233.0,105.0,171.0,142.0,185.0,487.0,119.0,340.0,536.0,182.0,491.0,388.0,409.0,292.0,244.0,214.0,322.0,627.0
249,206.0,247.0,108.0,177.0,162.0,204.0,507.0,119.0,356.0,577.0,189.0,505.0,425.0,430.0,309.0,247.0,211.0,344.0,674.0
250,229.0,262.0,113.0,184.0,182.0,226.0,525.0,119.0,373.0,618.0,196.0,517.0,461.0,450.0,324.0,249.0,211.0,367.0,723.0
251,261.0,278.0,121.0,195.0,206.0,254.0,546.0,119.0,395.0,670.0,206.0,532.0,504.0,470.0,339.0,249.0,210.0,396.0,787.0
252,300.0,297.0,133.0,207.0,234.0,288.0,571.0,120.0,421.0,728.0,218.0,548.0,551.0,491.0,353.0,247.0,212.0,430.0,863.0
253,345.0,317.0,148.0,222.0,264.0,329.0,601.0,122.0,451.0,790.0,234.0,564.0,605.0,513.0,367.0,245.0,215.0,471.0,947.0
254,389.0,340.0,162.0,236.0,290.0,376.0,633.0,126.0,479.0,844.0,253.0,580.0,658.0,540.0,382.0,245.0,223.0,514.0,1024.0
255,424.0,360.0,173.0,248.0,310.0,419.0,663.0,130.0,500.0,885.0,272.0,594.0,704.0,567.0,396.0,249.0,232.0,553.0,1085.0
256,457.0,383.0,185.0,260.0,328.0,468.0,695.0,136.0,520.0,920.0,293.0,608.0,752.0,596.0,412.0,254.0,243.0,593.0,1142.0
257,482.0,401.0,193.0,269.0,340.0,511.0,722.0,141.0,535.0,945.0,312.0,620.0,790.0,621.0,426.0,262.0,253.0,626.0,1183.0
258,507.0,421.0,203.0,278.0,351.0,559.0,753.0,147.0,551.0,969.0,335.0,634.0,833.0,647.0,441.0,270.0,265.0,661.0,1223.0
259,536.0,446.0,218.0,289.0,366.0,621.0,797.0,154.0,572.0,993.0,364.0,650.0,890.0,674.0,462.0,281.0,282.0,707.0,1268.0
260,568.0,477.0,239.0,301.0,383.0,700.0,853.0,163.0,603.0,1016.0,401.0,668.0,965.0,702.0,488.0,295.0,305.0,766.0,1315.0
261,601.0,514.0,266.0,314.0,403.0,790.0,920.0,174.0,640.0,1037.0,444.0,685.0,1049.0,727.0,518.0,314.0,336.0,833.0,1357.0
262,627.0,544.0,287.0,324.0,419.0,856.0,972.0,182.0,668.0,1048.0,476.0,695.0,1110.0,744.0,543.0,327.0,364.0,884.0,1380.0
263,651.0,573.0,308.0,333.0,433.0,914.0,1022.0,189.0,689.0,1057.0,506.0,702.0,1158.0,761.0,572.0,341.0,393.0,928.0,1394.0
264,672.0,596.0,324.0,341.0,442.0,953.0,1061.0,193.0,699.0,1062.0,530.0,706.0,1184.0,780.0,599.0,354.0,417.0,958.0,1397.0
265,696.0,620.0,342.0,348.0,447.0,986.0,1099.0,195.0,702.0,1066.0,552.0,708.0,1200.0,804.0,634.0,372.0,440.0,983.0,1393.0
266,723.0,648.0,363.0,355.0,449.0,1019.0,1140.0,195.0,696.0,1066.0,577.0,707.0,1207.0,838.0,680.0,399.0,465.0,1004.0,1379.0
267,744.0,666.0,381.0,361.0,452.0,1046.0,1171.0,194.0,683.0,1061.0,595.0,703.0,1211.0,869.0,716.0,421.0,482.0,1016.0,1362.0
268,760.0,679.0,401.0,367.0,461.0,1078.0,1199.0,191.0,660.0,1047.0,613.0,696.0,1215.0,902.0,749.0,440.0,495.0,1022.0,1341.0
269,773.0,682.0,424.0,373.0,477.0,1112.0,1222.0,187.0,627.0,1020.0,626.0,686.0,1219.0,936.0,779.0,456.0,503.0,1024.0,1316.0
270,790.0,679.0,449.0,376.0,496.0,1131.0,1235.0,181.0,598.0,993.0,631.0,675.0,1214.0,959.0,812.0,466.0,513.0,1032.0,1294.0
271,810.0,676.0,472.0,378.0,514.0,1132.0,1241.0,173.0,583.0,972.0,628.0,665.0,1199.0,970.0,851.0,473.0,527.0,1046.0,1279.0
272,832.0,672.0,495.0,378.0,529.0,1124.0,1242.0,166.0,573.0,953.0,622.0,655.0,1179.0,975.0,892.0,477.0,545.0,1063.0,1268.0
273,849.0,671.0,515.0,378.0,539.0,1118.0,1240.0,160.0,566.0,934.0,618.0,642.0,1159.0,977.0,925.0,475.0,563.0,1076.0,1260.0
274,857.0,672.0,529.0,376.0,541.0,1118.0,1232.0,155.0,561.0,914.0,617.0,624.0,1140.0,978.0,944.0,466.0,576.0,1080.0,1257.0
275,859.0,673.0,539.0,372.0,538.0,1122.0,1218.0,152.0,556.0,889.0,618.0,601.0,1119.0,978.0,952.0,452.0,583.0,1074.0,1253.0
276,855.0,673.0,548.0,368.0,534.0,1124.0,1195.0,150.0,553.0,860.0,622.0,575.0,1089.0,975.0,953.0,440.0,582.0,1061.0,1247.0
277,847.0,670.0,556.0,364.0,534.0,1123.0,1166.0,150.0,551.0,830.0,628.0,552.0,1051.0,968.0,953.0,434.0,577.0,1039.0,1237.0
278,838.0,666.0,564.0,360.0,538.0,1118.0,1131.0,151.0,549.0,800.0,636.0,533.0,1005.0,958.0,952.0,434.0,568.0,1013.0,1223.0
279,825.0,659.0,569.0,355.0,544.0,1109.0,1091.0,153.0,545.0,768.0,644.0,514.0,950.0,942.0,950.0,437.0,556.0,981.0,1203.0
280,810.0,648.0,572.0,348.0,552.0,1092.0,1041.0,156.0,538.0,732.0,650.0,494.0,880.0,919.0,945.0,442.0,540.0,939.0,1173.0
281,794.0,630.0,565.0,336.0,557.0,1064.0,980.0,157.0,525.0,689.0,649.0,467.0,798.0,884.0,934.0,443.0,522.0,892.0,1135.0
282,781.0,606.0,547.0,322.0,554.0,1025.0,919.0,157.0,509.0,643.0,634.0,434.0,717.0,841.0,914.0,436.0,508.0,848.0,1092.0
283,770.0,575.0,523.0,307.0,546.0,976.0,857.0,156.0,492.0,597.0,609.0,397.0,642.0,792.0,887.0,423.0,501.0,808.0,1046.0
284,757.0,548.0,500.0,294.0,538.0,926.0,803.0,154.0,476.0,554.0,583.0,363.0,583.0,747.0,859.0,407.0,496.0,772.0,1001.0
285,739.0,526.0,481.0,282.0,532.0,879.0,753.0,152.0,459.0,514.0,559.0,334.0,536.0,707.0,832.0,392.0,491.0,735.0,955.0
286,717.0,508.0,466.0,270.0,527.0,830.0,706.0,151.0,442.0,475.0,536.0,307.0,497.0,670.0,805.0,376.0,485.0,696.0,908.0
287,690.0,492.0,452.0,258.0,522.0,781.0,659.0,149.0,424.0,436.0,514.0,283.0,464.0,634.0,775.0,359.0,477.0,656.0,860.0
288,660.0,477.0,440.0,246.0,516.0,731.0,613.0,147.0,406.0,400.0,492.0,259.0,435.0,600.0,744.0,342.0,469.0,614.0,812.0
289,624.0,460.0,428.0,233.0,509.0,677.0,565.0,145.0,386.0,363.0,468.0,235.0,407.0,565.0,709.0,324.0,458.0,570.0,759.0
290,584.0,441.0,415.0,220.0,500.0,622.0,516.0,142.0,365.0,326.0,443.0,212.0,378.0,529.0,673.0,304.0,447.0,524.0,704.0
291,543.0,421.0,402.0,207.0,488.0,569.0,470.0,139.0,343.0,291.0,418.0,191.0,351.0,496.0,639.0,285.0,434.0,479.0,649.0
292,499.0,400.0,388.0,196.0,472.0,516.0,424.0,136.0,322.0,258.0,393.0,172.0,321.0,463.0,606.0,265.0,421.0,432.0,590.0
293,452.0,377.0,371.0,186.0,451.0,463.0,380.0,132.0,299.0,225.0,366.0,154.0,290.0,432.0,575.0,245.0,405.0,383.0,528.0
294,406.0,353.0,352.0,177.0,426.0,414.0,339.0,128.0,277.0,194.0,338.0,140.0,258.0,404.0,549.0,225.0,389.0,336.0,467.0
295,363.0,329.0,330.0,170.0,399.0,368.0,303.0,125.0,258.0,167.0,310.0,129.0,228.0,381.0,529.0,205.0,372.0,291.0,408.0
296,325.0,306.0,307.0,164.0,373.0,328.0,271.0,122.0,242.0,144.0,283.0,119.0,202.0,363.0,512.0,185.0,353.0,250.0,354.0
297,294.0,286.0,285.0,159.0,350.0,293.0,245.0,119.0,232.0,124.0,259.0,112.0,181.0,349.0,501.0,168.0,334.0,216.0,310.0
298,270.0,269.0,265.0,155.0,333.0,263.0,225.0,117.0,225.0,108.0,239.0,106.0,166.0,338.0,493.0,154.0,316.0,190.0,276.0
299,250.0,254.0,249.0,151.0,319.0,237.0,207.0,114.0,222.0,95.0,220.0,101.0,155.0,327.0,488.0,143.0,298.0,168.0,247.0
300,231.0,239.0,235.0,146.0,310.0,213.0,190.0,110.0,221.0,83.0,201.0,94.0,144.0,314.0,483.0,133.0,280.0,148.0,221.0
301,213.0,223.0,224.0,140.0,304.0,190.0,172.0,106.0,221.0,76.0,183.0,87.0,132.0,301.0,480.0,126.0,263.0,130.0,195.0
302,196.0,208.0,215.0,133.0,299.0,169.0,152.0,102.0,220.0,73.0,167.0,79.0,119.0,288.0,476.0,119.0,247.0,114.0,170.0
303,181.0,195.0,208.0,126.0,294.0,153.0,134.0,99.0,219.0,71.0,152.0,72.0,108.0,277.0,470.0,114.0,232.0,100.0,147.0
304,169.0,184.0,201.0,120.0,289.0,141.0,119.0,97.0,216.0,69.0,141.0,66.0,99.0,269.0,462.0,111.0,221.0,89.0,129.0
305,160.0,177.0,197.0,117.0,285.0,134.0,107.0,96.0,212.0,67.0,132.0,63.0,92.0,263.0,454.0,109.0,213.0,82.0,116.0
306,153.0,170.0,192.0,114.0,280.0,130.0,96.0,97.0,209.0,65.0,125.0,60.0,86.0,258.0,446.0,109.0,206.0,75.0,104.0
307,147.0,165.0,188.0,111.0,276.0,127.0,87.0,98.0,206.0,64.0,119.0,58.0,82.0,254.0,438.0,109.0,200.0,70.0,94.0
308,142.0,160.0,185.0,108.0,273.0,124.0,80.0,99.0,203.0,64.0,114.0,57.0,79.0,250.0,431.0,110.0,195.0,66.0,86.0
309,137.0,156.0,181.0,106.0,269.0,123.0,75.0,100.0,200.0,64.0,110.0,57.0,77.0,246.0,425.0,111.0,190.0,64.0,80.0
310,134.0,153.0,178.0,103.0,266.0,122.0,71.0,101.0,198.0,65.0,106.0,57.0,75.0,242.0,419.0,113.0,186.0,62.0,75.0
311,132.0,150.0,176.0,101.0,264.0,121.0,69.0,103.0,197.0,66.0,103.0,57.0,74.0,239.0,415.0,116.0,183.0,62.0,72.0
312,130.0,147.0,174.0,99.0,262.0,120.0,68.0,104.0,196.0,68.0,101.0,57.0,73.0,236.0,412.0,118.0,180.0,62.0,69.0
313,129.0,145.0,171.0,98.0,259.0,119.0,67.0,105.0,196.0,69.0,98.0,57.0,72.0,233.0,408.0,121.0,178.0,63.0,66.0
314,128.0,142.0,169.0,96.0,257.0,118.0,67.0,107.0,195.0,71.0,95.0,57.0,71.0,230.0,405.0,124.0,176.0,64.0,63.0
315,128.0,140.0,167.0,95.0,255.0,116.0,67.0,108.0,195.0,72.0,93.0,58.0,70.0,227.0,402.0,128.0,174.0,65.0,60.0
316,128.0,137.0,166.0,93.0,253.0,115.0,67.0,110.0,195.0,74.0,90.0,58.0,69.0,224.0,399.0,133.0,173.0,67.0,57.0
317,128.0,135.0,164.0,92.0,250.0,114.0,68.0,111.0,196.0,75.0,88.0,59.0,67.0,221.0,395.0,138.0,172.0,69.0,54.0
318,129.0,134.0,162.0,91.0,249.0,112.0,69.0,112.0,197.0,77.0,85.0,59.0,66.0,220.0,393.0,143.0,172.0,71.0,52.0
319,130.0,133.0,161.0,91.0,248.0,112.0,70.0,113.0,198.0,78.0,83.0,59.0,65.0,219.0,392.0,148.0,173.0,74.0,49.0
320,131.0,132.0,160.0,91.0,247.0,111.0,72.0,114.0,199.0,80.0,81.0,59.0,64.0,218.0,391.0,154.0,174.0,77.0,46.0
321,133.0,132.0,159.0,90.0,246.0,110.0,73.0,115.0,200.0,81.0,79.0,59.0,63.0,218.0,390.0,160.0,176.0,79.0,44.0
322,135.0,132.0,158.0,90.0,246.0,109.0,75.0,117.0,202.0,82.0,77.0,59.0,62.0,219.0,390.0,166.0,178.0,83.0,41.0
323,137.0,133.0,157.0,91.0,246.0,109.0,77.0,118.0,204.0,83.0,76.0,59.0,61.0,220.0,391.0,173.0,181.0,86.0,38.0
324,140.0,134.0,157.0,91.0,247.0,109.0,80.0,119.0,206.0,84.0,74.0,59.0,60.0,222.0,392.0,181.0,185.0,90.0,35.0
325,143.0,136.0,157.0,93.0,249.0,110.0,83.0,120.0,208.0,86.0,73.0,58.0,59.0,225.0,395.0,189.0,190.0,94.0,33.0
326,147.0,139.0,157.0,94.0,251.0,111.0,87.0,121.0,211.0,87.0,73.0,58.0,59.0,229.0,400.0,198.0,196.0,99.0,30.0
327,150.0,141.0,157.0,95.0,253.0,112.0,90.0,122.0,214.0,88.0,72.0,58.0,58.0,232.0,402.0,206.0,202.0,103.0,27.0
328,153.0,143.0,156.0,97.0,254.0,112.0,93.0,123.0,216.0,89.0,70.0,58.0,57.0,235.0,405.0,214.0,207.0,107.0,25.0
329,157.0,145.0,156.0,98.0,256.0,114.0,97.0,124.0,219.0,90.0,69.0,58.0,57.0,238.0,408.0,222.0,212.0,112.0,22.0
330,161.0,148.0,156.0,100.0,258.0,115.0,101.0,125.0,222.0,91.0,69.0,58.0,56.0,242.0,412.0,231.0,219.0,117.0,20.0
331,165.0,151.0,156.0,101.0,260.0,117.0,106.0,126.0,225.0,92.0,68.0,57.0,56.0,246.0,415.0,240.0,225.0,122.0,17.0
332,170.0,155.0,156.0,104.0,263.0,119.0,111.0,127.0,229.0,93.0,67.0,57.0,56.0,252.0,420.0,250.0,234.0,128.0,15.0
333,174.0,159.0,156.0,107.0,267.0,122.0,116.0,128.0,233.0,94.0,67.0,57.0,57.0,258.0,427.0,260.0,243.0,134.0,13.0
334,178.0,162.0,156.0,109.0,268.0,124.0,120.0,129.0,236.0,95.0,66.0,57.0,57.0,261.0,429.0,268.0,249.0,139.0,12.0
335,182.0,164.0,155.0,111.0,269.0,125.0,125.0,130.0,239.0,95.0,66.0,57.0,57.0,264.0,431.0,277.0,255.0,145.0,11.0
336,187.0,168.0,155.0,113.0,272.0,128.0,130.0,131.0,243.0,96.0,65.0,57.0,57.0,268.0,435.0,285.0,262.0,150.0,10.0
337,191.0,171.0,155.0,116.0,275.0,130.0,134.0,131.0,246.0,97.0,65.0,58.0,58.0,273.0,439.0,293.0,269.0,155.0,9.0
338,195.0,175.0,155.0,119.0,278.0,133.0,139.0,132.0,250.0,98.0,65.0,58.0,58.0,278.0,444.0,302.0,277.0,161.0,8.0
339,200.0,180.0,155.0,122.0,283.0,137.0,145.0,133.0,254.0,99.0,65.0,58.0,59.0,285.0,450.0,312.0,288.0,167.0,7.0
340,205.0,185.0,155.0,127.0,288.0,142.0,152.0,134.0,258.0,101.0,66.0,57.0,61.0,292.0,458.0,322.0,299.0,173.0,6.0
341,209.0,189.0,155.0,130.0,291.0,145.0,157.0,135.0,261.0,102.0,66.0,57.0,62.0,297.0,462.0,330.0,308.0,178.0,6.0
342,213.0,193.0,155.0,133.0,294.0,148.0,161.0,135.0,264.0,103.0,67.0,58.0,63.0,302.0,467.0,338.0,316.0,183.0,6.0
343,217.0,197.0,155.0,137.0,298.0,152.0,166.0,136.0,268.0,105.0,67.0,57.0,64.0,307.0,471.0,345.0,325.0,188.0,6.0
344,221.0,202.0,155.0,141.0,302.0,156.0,171.0,136.0,271.0,106.0,68.0,57.0,66.0,313.0,476.0,353.0,334.0,193.0,7.0
345,225.0,207.0,155.0,145.0,305.0,161.0,176.0,136.0,275.0,108.0,69.0,57.0,68.0,318.0,481.0,361.0,344.0,198.0,8.0
346,229.0,213.0,155.0,150.0,311.0,166.0,181.0,137.0,279.0,110.0,71.0,56.0,70.0,326.0,488.0,370.0,357.0,203.0,8.0
347,233.0,220.0,155.0,156.0,315.0,172.0,186.0,137.0,283.0,113.0,72.0,56.0,73.0,333.0,494.0,379.0,371.0,209.0,10.0
348,236.0,224.0,155.0,159.0,317.0,176.0,189.0,137.0,286.0,115.0,74.0,56.0,75.0,338.0,496.0,384.0,380.0,212.0,11.0
349,239.0,228.0,155.0,163.0,319.0,180.0,192.0,137.0,289.0,116.0,75.0,55.0,76.0,342.0,499.0,389.0,389.0,215.0,13.0
350,241.0,233.0,155.0,168.0,320.0,184.0,194.0,136.0,292.0,118.0,77.0,55.0,77.0,347.0,501.0,394.0,398.0,218.0,15.0
351,243.0,238.0,155.0,172.0,322.0,189.0,196.0,136.0,295.0,120.0,79.0,54.0,79.0,351.0,503.0,399.0,408.0,220.0,17.0
352,245.0,242.0,155.0,176.0,323.0,193.0,198.0,136.0,297.0,122.0,81.0,54.0,80.0,356.0,505.0,402.0,417.0,223.0,19.0
353,246.0,246.0,155.0,180.0,323.0,196.0,199.0,135.0,299.0,124.0,83.0,54.0,81.0,359.0,505.0,404.0,425.0,224.0,21.0
