,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,552.0,747.0,432.0,329.0,733.0,808.0,540.0,70.0,693.0,501.0,290.0,185.0,635.0,354.0,917.0,1035.0,636.0,695.0,376.0
178,564.0,762.0,446.0,346.0,768.0,832.0,540.0,70.0,705.0,517.0,301.0,189.0,662.0,345.0,919.0,1022.0,659.0,708.0,392.0
179,572.0,776.0,459.0,362.0,800.0,853.0,537.0,69.0,711.0,529.0,309.0,195.0,687.0,337.0,921.0,1003.0,680.0,718.0,410.0
180,575.0,788.0,469.0,377.0,826.0,869.0,535.0,69.0,710.0,538.0,314.0,202.0,708.0,331.0,921.0,981.0,698.0,725.0,427.0
181,574.0,797.0,476.0,390.0,846.0,880.0,534.0,68.0,705.0,541.0,318.0,210.0,725.0,325.0,919.0,956.0,714.0,728.0,442.0
182,571.0,802.0,480.0,403.0,860.0,888.0,535.0,69.0,695.0,541.0,321.0,218.0,739.0,319.0,913.0,929.0,728.0,728.0,454.0
183,565.0,804.0,482.0,416.0,871.0,892.0,536.0,69.0,682.0,537.0,323.0,227.0,751.0,312.0,903.0,900.0,743.0,725.0,462.0
184,558.0,803.0,482.0,430.0,877.0,892.0,537.0,70.0,665.0,530.0,325.0,236.0,758.0,304.0,888.0,869.0,757.0,721.0,467.0
185,549.0,798.0,481.0,445.0,879.0,887.0,537.0,72.0,645.0,520.0,326.0,246.0,761.0,295.0,868.0,836.0,771.0,714.0,467.0
186,542.0,786.0,481.0,461.0,875.0,877.0,534.0,73.0,621.0,507.0,325.0,254.0,755.0,287.0,840.0,799.0,783.0,705.0,462.0
187,541.0,769.0,486.0,477.0,864.0,864.0,531.0,74.0,596.0,494.0,322.0,259.0,740.0,283.0,808.0,761.0,793.0,699.0,453.0
188,549.0,740.0,499.0,492.0,844.0,846.0,532.0,72.0,568.0,481.0,316.0,263.0,712.0,282.0,770.0,710.0,800.0,696.0,446.0
189,564.0,699.0,520.0,504.0,813.0,826.0,541.0,67.0,536.0,470.0,307.0,264.0,674.0,285.0,731.0,642.0,802.0,699.0,444.0
190,574.0,655.0,543.0,512.0,773.0,804.0,546.0,61.0,503.0,456.0,293.0,260.0,629.0,288.0,693.0,568.0,797.0,696.0,443.0
191,567.0,621.0,558.0,515.0,729.0,783.0,530.0,59.0,477.0,432.0,277.0,247.0,586.0,289.0,662.0,503.0,784.0,678.0,436.0
192,549.0,599.0,565.0,512.0,688.0,765.0,506.0,58.0,458.0,406.0,264.0,234.0,551.0,287.0,642.0,456.0,765.0,655.0,425.0
193,528.0,579.0,565.0,504.0,649.0,744.0,481.0,58.0,442.0,381.0,255.0,223.0,521.0,283.0,624.0,420.0,743.0,630.0,414.0
194,509.0,560.0,560.0,494.0,615.0,722.0,460.0,57.0,426.0,361.0,248.0,216.0,498.0,277.0,608.0,398.0,721.0,607.0,404.0
195,491.0,542.0,552.0,483.0,586.0,700.0,443.0,57.0,410.0,344.0,244.0,213.0,478.0,271.0,591.0,384.0,700.0,585.0,393.0
196,474.0,524.0,541.0,471.0,560.0,677.0,427.0,57.0,394.0,328.0,243.0,211.0,461.0,264.0,573.0,374.0,679.0,563.0,382.0
197,457.0,506.0,530.0,460.0,536.0,655.0,414.0,58.0,378.0,313.0,243.0,210.0,444.0,258.0,554.0,365.0,660.0,543.0,370.0
198,442.0,490.0,518.0,449.0,514.0,635.0,402.0,59.0,364.0,299.0,243.0,209.0,428.0,253.0,535.0,356.0,641.0,525.0,359.0
199,428.0,476.0,506.0,439.0,496.0,617.0,393.0,61.0,351.0,286.0,244.0,208.0,414.0,248.0,517.0,349.0,626.0,510.0,349.0
200,416.0,463.0,496.0,429.0,479.0,601.0,384.0,62.0,340.0,276.0,245.0,208.0,401.0,244.0,500.0,342.0,612.0,496.0,340.0
201,404.0,451.0,486.0,420.0,463.0,585.0,376.0,64.0,329.0,265.0,245.0,206.0,390.0,241.0,484.0,334.0,597.0,483.0,333.0
202,391.0,438.0,474.0,410.0,446.0,569.0,368.0,66.0,318.0,255.0,246.0,204.0,377.0,238.0,467.0,326.0,582.0,469.0,325.0
203,376.0,423.0,461.0,398.0,428.0,551.0,359.0,68.0,305.0,243.0,246.0,202.0,363.0,234.0,448.0,316.0,566.0,454.0,317.0
204,361.0,408.0,448.0,386.0,409.0,532.0,349.0,70.0,293.0,231.0,246.0,200.0,348.0,230.0,428.0,306.0,548.0,438.0,310.0
205,343.0,391.0,432.0,372.0,388.0,509.0,338.0,73.0,278.0,218.0,246.0,197.0,331.0,226.0,405.0,294.0,528.0,421.0,302.0
206,325.0,373.0,414.0,357.0,366.0,486.0,327.0,76.0,263.0,204.0,244.0,195.0,312.0,222.0,382.0,281.0,507.0,402.0,295.0
207,307.0,356.0,397.0,343.0,344.0,462.0,316.0,79.0,249.0,190.0,242.0,192.0,293.0,218.0,361.0,268.0,486.0,384.0,289.0
208,288.0,338.0,378.0,329.0,323.0,436.0,305.0,82.0,236.0,177.0,237.0,189.0,273.0,215.0,341.0,256.0,463.0,365.0,284.0
209,272.0,322.0,361.0,315.0,302.0,411.0,294.0,84.0,226.0,167.0,230.0,187.0,254.0,212.0,326.0,244.0,441.0,346.0,280.0
210,257.0,307.0,345.0,303.0,283.0,387.0,284.0,85.0,217.0,159.0,222.0,185.0,236.0,211.0,315.0,233.0,421.0,329.0,277.0
211,244.0,294.0,330.0,292.0,266.0,364.0,275.0,87.0,211.0,154.0,213.0,184.0,219.0,211.0,307.0,224.0,402.0,312.0,274.0
212,232.0,283.0,316.0,282.0,250.0,342.0,266.0,87.0,207.0,151.0,203.0,185.0,204.0,213.0,301.0,216.0,384.0,297.0,271.0
213,222.0,274.0,304.0,274.0,236.0,321.0,258.0,88.0,204.0,150.0,195.0,187.0,191.0,216.0,297.0,209.0,369.0,284.0,267.0
214,212.0,266.0,292.0,266.0,224.0,300.0,251.0,89.0,202.0,150.0,187.0,190.0,179.0,219.0,293.0,204.0,355.0,271.0,263.0
215,201.0,259.0,281.0,258.0,211.0,279.0,244.0,90.0,202.0,151.0,179.0,195.0,168.0,223.0,289.0,199.0,341.0,258.0,259.0
216,190.0,251.0,270.0,250.0,199.0,258.0,238.0,90.0,202.0,154.0,172.0,202.0,158.0,227.0,283.0,194.0,327.0,246.0,255.0
217,180.0,244.0,259.0,243.0,187.0,238.0,233.0,91.0,204.0,159.0,165.0,211.0,149.0,231.0,277.0,190.0,313.0,234.0,252.0
218,169.0,237.0,247.0,235.0,176.0,218.0,229.0,92.0,206.0,165.0,160.0,221.0,141.0,233.0,269.0,185.0,301.0,222.0,250.0
219,158.0,229.0,236.0,228.0,165.0,199.0,226.0,93.0,209.0,174.0,155.0,234.0,133.0,236.0,259.0,181.0,288.0,211.0,250.0
220,150.0,223.0,225.0,221.0,157.0,183.0,224.0,94.0,212.0,183.0,152.0,246.0,128.0,237.0,249.0,176.0,278.0,202.0,251.0
221,142.0,217.0,215.0,215.0,150.0,170.0,224.0,96.0,216.0,192.0,151.0,257.0,124.0,238.0,239.0,172.0,271.0,194.0,253.0
222,136.0,212.0,205.0,209.0,143.0,159.0,226.0,97.0,219.0,202.0,150.0,269.0,122.0,239.0,230.0,169.0,264.0,188.0,258.0
223,130.0,207.0,195.0,203.0,137.0,150.0,229.0,98.0,223.0,213.0,149.0,281.0,121.0,239.0,221.0,166.0,257.0,182.0,265.0
224,125.0,203.0,185.0,197.0,131.0,142.0,235.0,100.0,227.0,225.0,149.0,293.0,123.0,240.0,213.0,164.0,251.0,179.0,273.0
225,122.0,200.0,175.0,192.0,126.0,136.0,242.0,101.0,232.0,238.0,150.0,306.0,126.0,241.0,207.0,163.0,245.0,177.0,284.0
226,119.0,197.0,165.0,186.0,121.0,131.0,251.0,103.0,236.0,251.0,151.0,318.0,132.0,242.0,202.0,163.0,240.0,177.0,298.0
227,118.0,195.0,158.0,183.0,117.0,128.0,260.0,104.0,241.0,264.0,152.0,329.0,138.0,245.0,198.0,165.0,237.0,178.0,311.0
228,118.0,193.0,152.0,181.0,113.0,127.0,270.0,106.0,245.0,275.0,152.0,340.0,144.0,248.0,196.0,167.0,235.0,180.0,324.0
229,119.0,192.0,146.0,179.0,109.0,126.0,281.0,107.0,250.0,288.0,154.0,351.0,151.0,252.0,195.0,170.0,233.0,184.0,339.0
230,120.0,190.0,141.0,176.0,106.0,125.0,293.0,109.0,256.0,302.0,155.0,362.0,161.0,257.0,194.0,174.0,231.0,188.0,356.0
231,122.0,190.0,136.0,175.0,102.0,126.0,307.0,111.0,262.0,318.0,156.0,375.0,173.0,264.0,196.0,179.0,230.0,195.0,377.0
232,125.0,190.0,132.0,174.0,98.0,128.0,323.0,113.0,270.0,336.0,158.0,389.0,186.0,273.0,198.0,185.0,229.0,203.0,399.0
233,130.0,191.0,129.0,175.0,95.0,130.0,343.0,116.0,278.0,358.0,161.0,406.0,202.0,286.0,203.0,193.0,229.0,213.0,427.0
234,135.0,193.0,126.0,175.0,93.0,133.0,362.0,118.0,286.0,380.0,164.0,423.0,220.0,300.0,209.0,201.0,230.0,224.0,454.0
235,141.0,196.0,124.0,175.0,93.0,137.0,381.0,120.0,294.0,401.0,167.0,439.0,237.0,314.0,216.0,208.0,230.0,235.0,480.0
236,147.0,200.0,122.0,175.0,94.0,140.0,399.0,122.0,302.0,423.0,171.0,453.0,257.0,328.0,225.0,214.0,229.0,247.0,506.0
237,153.0,204.0,119.0,173.0,98.0,146.0,418.0,122.0,309.0,445.0,174.0,465.0,280.0,344.0,236.0,221.0,227.0,260.0,532.0
238,160.0,210.0,115.0,172.0,105.0,153.0,436.0,123.0,317.0,467.0,176.0,474.0,305.0,361.0,248.0,228.0,225.0,274.0,556.0
239,167.0,217.0,112.0,172.0,113.0,161.0,452.0,123.0,325.0,488.0,178.0,480.0,330.0,378.0,261.0,235.0,223.0,288.0,578.0
240,176.0,225.0,109.0,173.0,124.0,172.0,469.0,123.0,334.0,510.0,181.0,487.0,356.0,395.0,275.0,241.0,221.0,304.0,602.0
241,187.0,234.0,108.0,175.0,136.0,185.0,485.0,122.0,343.0,536.0,184.0,495.0,383.0,412.0,289.0,246.0,219.0,320.0,631.0
242,202.0,245.0,109.0,178.0,152.0,200.0,501.0,122.0,354.0,566.0,189.0,505.0,413.0,430.0,303.0,249.0,216.0,337.0,666.0
243,220.0,257.0,111.0,183.0,169.0,218.0,519.0,121.0,368.0,600.0,194.0,515.0,445.0,448.0,318.0,252.0,215.0,357.0,705.0
244,243.0,272.0,115.0,190.0,188.0,242.0,536.0,121.0,383.0,638.0,201.0,525.0,479.0,468.0,334.0,255.0,215.0,380.0,751.0
245,271.0,289.0,121.0,200.0,210.0,270.0,555.0,121.0,403.0,682.0,210.0,536.0,517.0,490.0,349.0,258.0,216.0,407.0,806.0
246,307.0,308.0,130.0,213.0,236.0,306.0,577.0,122.0,427.0,735.0,222.0,549.0,562.0,513.0,366.0,261.0,219.0,440.0,874.0
247,348.0,330.0,141.0,227.0,262.0,349.0,603.0,124.0,454.0,791.0,238.0,564.0,610.0,539.0,382.0,265.0,224.0,478.0,949.0
248,398.0,357.0,156.0,244.0,291.0,404.0,639.0,129.0,486.0,855.0,262.0,582.0,671.0,573.0,400.0,271.0,232.0,527.0,1039.0
249,450.0,389.0,174.0,262.0,320.0,473.0,684.0,135.0,518.0,915.0,294.0,605.0,742.0,613.0,422.0,279.0,245.0,586.0,1131.0
250,492.0,421.0,190.0,276.0,341.0,543.0,731.0,143.0,545.0,959.0,328.0,627.0,810.0,653.0,444.0,292.0,261.0,643.0,1203.0
251,533.0,454.0,212.0,289.0,362.0,624.0,790.0,152.0,576.0,995.0,367.0,649.0,889.0,687.0,471.0,303.0,282.0,707.0,1268.0
252,569.0,486.0,237.0,301.0,381.0,708.0,855.0,161.0,609.0,1020.0,406.0,668.0,972.0,713.0,498.0,315.0,307.0,773.0,1319.0
253,601.0,520.0,265.0,312.0,401.0,792.0,922.0,171.0,644.0,1038.0,444.0,681.0,1053.0,732.0,527.0,327.0,335.0,838.0,1357.0
254,629.0,552.0,290.0,322.0,418.0,864.0,980.0,180.0,672.0,1049.0,478.0,691.0,1117.0,749.0,555.0,340.0,365.0,893.0,1381.0
255,651.0,577.0,309.0,330.0,430.0,914.0,1022.0,186.0,689.0,1056.0,504.0,697.0,1156.0,765.0,579.0,353.0,390.0,930.0,1392.0
256,674.0,600.0,326.0,338.0,439.0,955.0,1062.0,190.0,699.0,1061.0,529.0,701.0,1182.0,785.0,608.0,367.0,414.0,959.0,1394.0
257,691.0,618.0,340.0,344.0,443.0,981.0,1090.0,192.0,701.0,1063.0,547.0,702.0,1194.0,804.0,632.0,381.0,432.0,977.0,1391.0
258,711.0,636.0,355.0,350.0,447.0,1006.0,1119.0,193.0,698.0,1064.0,565.0,703.0,1202.0,826.0,661.0,397.0,450.0,993.0,1383.0
259,732.0,656.0,372.0,356.0,450.0,1033.0,1152.0,193.0,689.0,1062.0,584.0,701.0,1207.0,855.0,696.0,416.0,469.0,1006.0,1370.0
260,753.0,672.0,393.0,363.0,457.0,1065.0,1186.0,191.0,669.0,1052.0,605.0,697.0,1212.0,889.0,733.0,437.0,486.0,1016.0,1350.0
261,767.0,680.0,414.0,370.0,470.0,1101.0,1213.0,188.0,639.0,1032.0,621.0,689.0,1218.0,923.0,764.0,452.0,498.0,1020.0,1326.0
262,778.0,680.0,432.0,374.0,484.0,1123.0,1228.0,184.0,613.0,1010.0,629.0,681.0,1219.0,945.0,788.0,460.0,506.0,1024.0,1307.0
263,794.0,678.0,453.0,376.0,501.0,1134.0,1237.0,178.0,592.0,988.0,630.0,672.0,1211.0,961.0,820.0,467.0,516.0,1034.0,1291.0
264,811.0,675.0,473.0,377.0,515.0,1131.0,1241.0,173.0,580.0,970.0,627.0,664.0,1198.0,970.0,854.0,471.0,529.0,1048.0,1278.0
265,830.0,673.0,494.0,378.0,528.0,1124.0,1242.0,167.0,572.0,952.0,622.0,655.0,1179.0,975.0,891.0,474.0,545.0,1064.0,1267.0
266,847.0,672.0,514.0,378.0,536.0,1118.0,1239.0,161.0,566.0,932.0,618.0,642.0,1158.0,978.0,924.0,472.0,562.0,1077.0,1258.0
267,854.0,672.0,527.0,376.0,537.0,1118.0,1232.0,157.0,561.0,912.0,617.0,626.0,1141.0,980.0,941.0,464.0,573.0,1081.0,1253.0
268,856.0,674.0,536.0,372.0,532.0,1120.0,1218.0,154.0,557.0,888.0,618.0,604.0,1119.0,980.0,948.0,451.0,578.0,1076.0,1247.0
269,851.0,673.0,542.0,366.0,524.0,1121.0,1193.0,153.0,553.0,853.0,621.0,576.0,1083.0,976.0,947.0,438.0,575.0,1060.0,1234.0
270,842.0,669.0,545.0,359.0,518.0,1117.0,1159.0,154.0,549.0,814.0,626.0,549.0,1032.0,967.0,940.0,433.0,565.0,1032.0,1213.0
271,830.0,661.0,546.0,351.0,517.0,1108.0,1121.0,156.0,544.0,777.0,632.0,527.0,976.0,953.0,932.0,433.0,551.0,999.0,1186.0
272,817.0,650.0,546.0,344.0,520.0,1092.0,1076.0,159.0,538.0,737.0,638.0,505.0,909.0,932.0,922.0,438.0,535.0,959.0,1155.0
273,802.0,633.0,543.0,335.0,526.0,1068.0,1020.0,162.0,528.0,693.0,641.0,481.0,831.0,904.0,911.0,445.0,520.0,913.0,1120.0
274,787.0,609.0,534.0,326.0,530.0,1031.0,953.0,165.0,515.0,643.0,635.0,449.0,744.0,866.0,894.0,448.0,508.0,866.0,1080.0
275,773.0,576.0,515.0,314.0,528.0,979.0,881.0,165.0,498.0,591.0,615.0,409.0,656.0,817.0,872.0,441.0,502.0,820.0,1036.0
276,755.0,541.0,491.0,300.0,521.0,919.0,809.0,164.0,475.0,537.0,586.0,366.0,576.0,763.0,844.0,424.0,499.0,772.0,987.0
277,732.0,513.0,470.0,287.0,514.0,863.0,746.0,162.0,450.0,490.0,558.0,331.0,517.0,715.0,817.0,404.0,494.0,725.0,937.0
278,705.0,494.0,454.0,274.0,508.0,814.0,694.0,159.0,427.0,449.0,534.0,304.0,475.0,676.0,792.0,384.0,487.0,681.0,891.0
279,675.0,478.0,441.0,262.0,503.0,765.0,644.0,157.0,406.0,411.0,511.0,279.0,440.0,638.0,763.0,364.0,479.0,638.0,843.0
280,639.0,461.0,428.0,247.0,497.0,710.0,591.0,154.0,383.0,371.0,485.0,253.0,407.0,598.0,729.0,342.0,468.0,591.0,788.0
281,594.0,441.0,414.0,231.0,490.0,647.0,532.0,150.0,358.0,330.0,456.0,225.0,374.0,552.0,686.0,316.0,454.0,539.0,723.0
282,549.0,420.0,400.0,216.0,480.0,586.0,478.0,145.0,335.0,293.0,428.0,201.0,342.0,510.0,645.0,291.0,438.0,489.0,656.0
283,504.0,399.0,386.0,203.0,466.0,530.0,430.0,141.0,314.0,260.0,401.0,181.0,314.0,472.0,609.0,269.0,423.0,442.0,593.0
284,463.0,380.0,373.0,194.0,451.0,483.0,391.0,137.0,295.0,232.0,376.0,166.0,288.0,442.0,581.0,250.0,410.0,400.0,538.0
285,427.0,361.0,358.0,187.0,435.0,442.0,358.0,133.0,278.0,209.0,354.0,154.0,266.0,419.0,558.0,234.0,397.0,362.0,488.0
286,393.0,343.0,343.0,181.0,417.0,404.0,329.0,130.0,263.0,188.0,332.0,144.0,244.0,399.0,540.0,218.0,384.0,327.0,442.0
287,361.0,325.0,326.0,175.0,398.0,370.0,303.0,127.0,250.0,169.0,311.0,136.0,223.0,382.0,526.0,203.0,371.0,294.0,399.0
288,334.0,308.0,310.0,170.0,379.0,339.0,280.0,125.0,240.0,152.0,290.0,128.0,205.0,369.0,514.0,189.0,358.0,263.0,360.0
289,309.0,292.0,292.0,166.0,361.0,310.0,258.0,122.0,232.0,136.0,271.0,121.0,188.0,357.0,504.0,175.0,344.0,235.0,325.0
290,287.0,277.0,276.0,161.0,345.0,283.0,240.0,120.0,226.0,122.0,253.0,115.0,174.0,348.0,497.0,162.0,329.0,210.0,294.0
291,269.0,265.0,261.0,157.0,332.0,260.0,224.0,117.0,223.0,109.0,237.0,109.0,164.0,339.0,491.0,151.0,315.0,190.0,269.0
292,252.0,253.0,248.0,153.0,321.0,238.0,210.0,114.0,221.0,97.0,221.0,104.0,155.0,329.0,487.0,143.0,300.0,171.0,247.0
293,237.0,241.0,237.0,148.0,313.0,219.0,196.0,111.0,220.0,87.0,206.0,98.0,146.0,319.0,484.0,135.0,286.0,154.0,226.0
294,223.0,230.0,227.0,143.0,307.0,200.0,182.0,108.0,220.0,79.0,192.0,91.0,137.0,308.0,481.0,129.0,271.0,139.0,206.0
295,209.0,218.0,220.0,138.0,302.0,183.0,167.0,104.0,220.0,74.0,178.0,85.0,128.0,297.0,478.0,124.0,258.0,126.0,185.0
296,195.0,206.0,213.0,133.0,298.0,167.0,152.0,101.0,219.0,72.0,165.0,78.0,117.0,287.0,475.0,119.0,245.0,113.0,165.0
297,182.0,195.0,207.0,127.0,294.0,154.0,137.0,99.0,218.0,71.0,153.0,73.0,108.0,278.0,470.0,115.0,233.0,102.0,147.0
298,171.0,185.0,202.0,122.0,290.0,144.0,123.0,97.0,215.0,69.0,143.0,68.0,100.0,270.0,464.0,112.0,223.0,92.0,130.0
299,162.0,177.0,197.0,118.0,285.0,136.0,109.0,96.0,212.0,67.0,133.0,63.0,92.0,264.0,455.0,110.0,214.0,83.0,116.0
300,153.0,170.0,192.0,114.0,280.0,130.0,97.0,96.0,208.0,65.0,125.0,60.0,86.0,259.0,445.0,109.0,207.0,75.0,102.0
301,146.0,163.0,187.0,110.0,275.0,126.0,86.0,97.0,204.0,64.0,118.0,58.0,81.0,253.0,435.0,109.0,199.0,69.0,91.0
302,139.0,158.0,183.0,106.0,270.0,124.0,78.0,99.0,201.0,64.0,112.0,56.0,78.0,248.0,426.0,110.0,193.0,64.0,82.0
303,135.0,153.0,179.0,103.0,266.0,122.0,72.0,100.0,198.0,65.0,107.0,56.0,75.0,243.0,419.0,113.0,187.0,62.0,75.0
304,132.0,150.0,176.0,100.0,263.0,121.0,69.0,102.0,197.0,66.0,103.0,56.0,74.0,238.0,414.0,115.0,183.0,62.0,70.0
305,130.0,147.0,173.0,98.0,260.0,120.0,68.0,104.0,196.0,68.0,100.0,56.0,73.0,235.0,410.0,118.0,180.0,62.0,66.0
306,129.0,144.0,171.0,96.0,258.0,120.0,67.0,105.0,195.0,69.0,97.0,56.0,72.0,232.0,407.0,122.0,178.0,63.0,63.0
307,128.0,142.0,169.0,95.0,256.0,119.0,67.0,106.0,195.0,71.0,95.0,56.0,71.0,229.0,404.0,125.0,176.0,64.0,60.0
308,128.0,140.0,168.0,94.0,254.0,118.0,67.0,108.0,195.0,72.0,92.0,56.0,70.0,227.0,402.0,130.0,175.0,66.0,57.0
309,128.0,138.0,166.0,93.0,253.0,116.0,67.0,109.0,196.0,74.0,90.0,56.0,68.0,225.0,400.0,134.0,174.0,67.0,54.0
310,129.0,137.0,165.0,92.0,252.0,115.0,68.0,110.0,196.0,76.0,88.0,57.0,67.0,224.0,398.0,139.0,174.0,69.0,51.0
311,129.0,135.0,163.0,91.0,251.0,114.0,69.0,112.0,197.0,77.0,86.0,57.0,66.0,223.0,397.0,144.0,174.0,71.0,49.0
312,130.0,135.0,162.0,91.0,250.0,113.0,70.0,113.0,198.0,78.0,84.0,57.0,65.0,222.0,396.0,148.0,175.0,74.0,46.0
313,132.0,134.0,161.0,91.0,250.0,112.0,72.0,114.0,199.0,79.0,82.0,57.0,64.0,222.0,395.0,154.0,176.0,76.0,44.0
314,133.0,134.0,160.0,91.0,249.0,112.0,73.0,115.0,200.0,81.0,80.0,57.0,63.0,221.0,395.0,160.0,178.0,79.0,42.0
315,135.0,134.0,159.0,91.0,249.0,111.0,75.0,116.0,202.0,82.0,78.0,58.0,62.0,221.0,394.0,166.0,180.0,82.0,39.0
316,137.0,134.0,158.0,91.0,248.0,110.0,77.0,118.0,204.0,83.0,76.0,58.0,61.0,222.0,394.0,173.0,182.0,85.0,37.0
317,139.0,134.0,158.0,91.0,248.0,110.0,79.0,119.0,206.0,84.0,75.0,58.0,60.0,222.0,393.0,180.0,185.0,89.0,35.0
318,142.0,135.0,157.0,92.0,248.0,110.0,82.0,120.0,208.0,85.0,73.0,58.0,60.0,224.0,394.0,187.0,188.0,93.0,33.0
319,144.0,137.0,156.0,93.0,249.0,110.0,85.0,121.0,210.0,86.0,72.0,59.0,59.0,226.0,395.0,194.0,193.0,97.0,31.0
320,148.0,138.0,156.0,94.0,250.0,111.0,88.0,122.0,213.0,87.0,71.0,59.0,58.0,228.0,397.0,202.0,197.0,102.0,29.0
321,151.0,140.0,156.0,95.0,251.0,111.0,91.0,123.0,216.0,88.0,69.0,59.0,58.0,231.0,399.0,210.0,202.0,106.0,28.0
322,155.0,143.0,155.0,97.0,252.0,112.0,94.0,124.0,219.0,89.0,69.0,59.0,57.0,234.0,401.0,218.0,207.0,111.0,26.0
323,159.0,146.0,155.0,99.0,255.0,114.0,99.0,125.0,222.0,90.0,68.0,59.0,57.0,238.0,405.0,227.0,214.0,116.0,24.0
324,164.0,149.0,155.0,102.0,257.0,116.0,103.0,127.0,225.0,91.0,67.0,60.0,57.0,243.0,410.0,237.0,222.0,122.0,22.0
325,169.0,154.0,156.0,104.0,261.0,118.0,109.0,128.0,229.0,92.0,67.0,59.0,57.0,249.0,416.0,247.0,230.0,128.0,20.0
326,174.0,158.0,156.0,108.0,265.0,121.0,114.0,129.0,232.0,94.0,67.0,59.0,57.0,255.0,423.0,257.0,240.0,134.0,18.0
327,179.0,163.0,156.0,110.0,269.0,124.0,120.0,130.0,236.0,95.0,67.0,59.0,58.0,261.0,429.0,267.0,248.0,140.0,16.0
328,184.0,167.0,156.0,114.0,272.0,127.0,125.0,131.0,240.0,96.0,67.0,59.0,58.0,266.0,434.0,277.0,257.0,146.0,15.0
329,189.0,171.0,156.0,117.0,276.0,130.0,131.0,131.0,244.0,98.0,67.0,59.0,58.0,272.0,440.0,287.0,266.0,152.0,14.0
330,194.0,176.0,156.0,120.0,280.0,133.0,137.0,132.0,248.0,99.0,67.0,59.0,59.0,279.0,446.0,298.0,276.0,159.0,12.0
331,200.0,181.0,156.0,124.0,284.0,137.0,144.0,133.0,252.0,101.0,67.0,59.0,60.0,285.0,452.0,308.0,287.0,166.0,11.0
332,205.0,186.0,156.0,129.0,289.0,142.0,150.0,134.0,257.0,102.0,68.0,59.0,61.0,292.0,459.0,319.0,298.0,172.0,11.0
333,210.0,192.0,156.0,133.0,294.0,146.0,156.0,135.0,261.0,104.0,68.0,59.0,63.0,299.0,466.0,329.0,310.0,178.0,10.0
334,216.0,196.0,155.0,137.0,296.0,150.0,162.0,135.0,265.0,106.0,69.0,59.0,64.0,304.0,470.0,339.0,319.0,185.0,11.0
335,221.0,200.0,155.0,141.0,299.0,154.0,167.0,136.0,270.0,107.0,69.0,59.0,65.0,309.0,474.0,348.0,329.0,191.0,12.0
336,226.0,205.0,155.0,145.0,302.0,158.0,172.0,136.0,274.0,108.0,70.0,59.0,66.0,315.0,478.0,356.0,339.0,196.0,12.0
337,230.0,210.0,155.0,149.0,306.0,162.0,177.0,137.0,278.0,110.0,71.0,59.0,67.0,320.0,483.0,364.0,349.0,201.0,13.0
338,233.0,215.0,155.0,154.0,309.0,167.0,181.0,137.0,282.0,112.0,72.0,58.0,69.0,326.0,487.0,371.0,359.0,206.0,14.0
339,237.0,220.0,155.0,158.0,313.0,172.0,186.0,137.0,286.0,114.0,74.0,58.0,71.0,332.0,492.0,379.0,371.0,210.0,15.0
340,240.0,226.0,155.0,164.0,317.0,178.0,190.0,137.0,289.0,116.0,76.0,57.0,74.0,339.0,497.0,387.0,384.0,214.0,16.0
341,243.0,231.0,155.0,168.0,319.0,182.0,192.0,137.0,292.0,118.0,77.0,57.0,76.0,344.0,500.0,392.0,394.0,217.0,18.0
342,245.0,236.0,155.0,172.0,320.0,186.0,195.0,137.0,295.0,120.0,79.0,56.0,77.0,349.0,502.0,398.0,403.0,220.0,19.0
343,247.0,240.0,156.0,176.0,322.0,190.0,197.0,137.0,298.0,122.0,81.0,56.0,79.0,353.0,504.0,403.0,413.0,223.0,21.0
344,249.0,245.0,156.0,180.0,323.0,195.0,200.0,136.0,301.0,124.0,83.0,55.0,80.0,358.0,506.0,407.0,424.0,225.0,23.0
345,251.0,250.0,156.0,185.0,323.0,199.0,201.0,136.0,303.0,126.0,85.0,55.0,82.0,363.0,506.0,411.0,434.0,227.0,25.0
346,251.0,256.0,156.0,190.0,323.0,204.0,203.0,135.0,305.0,128.0,87.0,54.0,83.0,368.0,507.0,414.0,447.0,229.0,26.0
347,251.0,261.0,156.0,195.0,322.0,209.0,204.0,134.0,307.0,130.0,90.0,54.0,84.0,373.0,506.0,416.0,459.0,230.0,28.0
348,251.0,264.0,156.0,199.0,319.0,212.0,205.0,133.0,308.0,132.0,92.0,54.0,84.0,375.0,504.0,417.0,468.0,231.0,30.0
349,251.0,267.0,155.0,203.0,316.0,214.0,206.0,132.0,308.0,133.0,93.0,53.0,84.0,377.0,501.0,417.0,475.0,232.0,31.0
350,251.0,270.0,154.0,207.0,311.0,215.0,207.0,130.0,309.0,133.0,95.0,53.0,83.0,379.0,497.0,415.0,483.0,233.0,33.0
351,250.0,273.0,152.0,210.0,307.0,216.0,207.0,129.0,308.0,134.0,96.0,54.0,82.0,380.0,492.0,413.0,490.0,233.0,34.0
352,248.0,275.0,151.0,214.0,302.0,216.0,207.0,127.0,306.0,134.0,97.0,54.0,81.0,380.0,486.0,410.0,496.0,234.0,35.0
353,247.0,275.0,148.0,217.0,296.0,214.0,207.0,126.0,304.0,133.0,98.0,55.0,80.0,379.0,479.0,405.0,500.0,234.0,36.0
