,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
174,35.0,528.0,23.0,60.0,7.0,77.0,48.0,18.0,169.0,24.0,29.0,144.0,86.0,161.0,39.0,174.0,188.0,49.0,62.0
175,38.0,529.0,24.0,64.0,9.0,84.0,52.0,21.0,170.0,25.0,33.0,156.0,91.0,177.0,45.0,179.0,199.0,62.0,67.0
176,42.0,526.0,26.0,68.0,11.0,91.0,57.0,25.0,171.0,27.0,36.0,170.0,95.0,194.0,51.0,183.0,211.0,75.0,71.0
177,46.0,521.0,27.0,72.0,13.0,98.0,61.0,29.0,171.0,29.0,40.0,183.0,99.0,210.0,57.0,185.0,222.0,86.0,75.0
178,50.0,513.0,28.0,74.0,15.0,103.0,65.0,33.0,170.0,32.0,43.0,197.0,100.0,227.0,62.0,185.0,232.0,98.0,79.0
179,56.0,505.0,30.0,77.0,17.0,110.0,71.0,38.0,170.0,36.0,46.0,211.0,102.0,245.0,67.0,187.0,244.0,110.0,83.0
180,62.0,494.0,31.0,81.0,21.0,117.0,78.0,44.0,170.0,41.0,50.0,226.0,103.0,265.0,71.0,189.0,256.0,124.0,87.0
181,69.0,482.0,33.0,85.0,26.0,126.0,88.0,50.0,170.0,47.0,54.0,242.0,105.0,287.0,74.0,191.0,270.0,140.0,92.0
182,77.0,469.0,35.0,90.0,32.0,137.0,100.0,58.0,171.0,56.0,59.0,259.0,107.0,312.0,78.0,194.0,284.0,158.0,98.0
183,84.0,455.0,37.0,96.0,40.0,148.0,113.0,66.0,173.0,63.0,64.0,275.0,110.0,335.0,81.0,197.0,297.0,176.0,103.0
184,90.0,442.0,38.0,101.0,46.0,157.0,123.0,73.0,173.0,69.0,68.0,287.0,114.0,354.0,85.0,200.0,309.0,191.0,106.0
185,94.0,429.0,39.0,106.0,52.0,164.0,132.0,79.0,174.0,75.0,72.0,298.0,118.0,368.0,87.0,200.0,318.0,203.0,109.0
186,98.0,417.0,40.0,111.0,58.0,171.0,141.0,85.0,175.0,80.0,76.0,307.0,123.0,383.0,91.0,202.0,327.0,216.0,112.0
187,101.0,405.0,41.0,116.0,64.0,177.0,150.0,92.0,177.0,85.0,80.0,315.0,129.0,397.0,97.0,205.0,335.0,228.0,115.0
188,104.0,393.0,42.0,122.0,71.0,183.0,160.0,98.0,178.0,89.0,84.0,321.0,136.0,411.0,103.0,208.0,342.0,240.0,118.0
189,108.0,382.0,42.0,129.0,78.0,190.0,172.0,106.0,180.0,93.0,88.0,324.0,146.0,427.0,114.0,215.0,348.0,254.0,122.0
190,111.0,370.0,43.0,138.0,85.0,196.0,185.0,114.0,182.0,96.0,93.0,326.0,158.0,443.0,125.0,221.0,355.0,269.0,127.0
191,113.0,360.0,43.0,145.0,91.0,200.0,197.0,121.0,182.0,99.0,96.0,326.0,169.0,457.0,136.0,228.0,361.0,280.0,131.0
192,116.0,350.0,43.0,151.0,95.0,204.0,205.0,127.0,182.0,102.0,100.0,325.0,178.0,467.0,146.0,232.0,365.0,288.0,134.0
193,119.0,340.0,43.0,158.0,99.0,207.0,215.0,133.0,183.0,104.0,104.0,321.0,189.0,480.0,159.0,238.0,369.0,297.0,137.0
194,124.0,330.0,44.0,166.0,104.0,211.0,225.0,140.0,183.0,106.0,107.0,316.0,200.0,494.0,172.0,247.0,374.0,305.0,139.0
195,129.0,320.0,44.0,174.0,109.0,215.0,234.0,146.0,183.0,109.0,111.0,308.0,212.0,507.0,186.0,255.0,379.0,311.0,139.0
196,135.0,311.0,45.0,183.0,115.0,221.0,245.0,152.0,183.0,114.0,114.0,299.0,226.0,524.0,201.0,267.0,384.0,319.0,141.0
197,142.0,301.0,46.0,192.0,119.0,226.0,256.0,158.0,183.0,118.0,117.0,289.0,242.0,541.0,214.0,279.0,389.0,325.0,143.0
198,148.0,293.0,48.0,201.0,122.0,232.0,268.0,162.0,183.0,124.0,119.0,278.0,256.0,556.0,225.0,292.0,393.0,330.0,144.0
199,152.0,285.0,49.0,207.0,124.0,237.0,276.0,165.0,182.0,129.0,121.0,269.0,267.0,566.0,234.0,304.0,395.0,331.0,145.0
200,155.0,279.0,50.0,213.0,125.0,243.0,285.0,167.0,181.0,136.0,121.0,258.0,278.0,577.0,243.0,317.0,396.0,332.0,145.0
201,159.0,275.0,51.0,218.0,127.0,249.0,294.0,168.0,180.0,145.0,121.0,248.0,289.0,588.0,252.0,331.0,396.0,332.0,145.0
202,161.0,272.0,52.0,222.0,128.0,256.0,303.0,168.0,179.0,153.0,121.0,238.0,300.0,599.0,260.0,345.0,395.0,332.0,145.0
203,165.0,271.0,54.0,227.0,131.0,265.0,313.0,168.0,181.0,163.0,120.0,227.0,313.0,615.0,272.0,364.0,393.0,334.0,144.0
204,168.0,273.0,55.0,232.0,132.0,275.0,327.0,167.0,180.0,174.0,119.0,217.0,328.0,632.0,279.0,385.0,390.0,339.0,145.0
205,170.0,276.0,58.0,236.0,132.0,285.0,340.0,165.0,179.0,183.0,117.0,209.0,340.0,648.0,284.0,404.0,385.0,344.0,146.0
206,170.0,280.0,59.0,239.0,131.0,293.0,352.0,163.0,178.0,189.0,116.0,202.0,348.0,660.0,286.0,419.0,380.0,349.0,144.0
207,170.0,285.0,61.0,240.0,130.0,302.0,363.0,159.0,177.0,196.0,115.0,194.0,356.0,673.0,291.0,436.0,374.0,354.0,141.0
208,171.0,292.0,63.0,241.0,130.0,313.0,376.0,155.0,178.0,204.0,113.0,188.0,366.0,690.0,295.0,455.0,368.0,360.0,137.0
209,171.0,300.0,65.0,241.0,131.0,324.0,388.0,150.0,178.0,212.0,112.0,181.0,377.0,706.0,302.0,475.0,361.0,367.0,133.0
210,172.0,310.0,68.0,240.0,133.0,338.0,401.0,145.0,180.0,222.0,111.0,175.0,388.0,728.0,310.0,498.0,355.0,377.0,130.0
211,174.0,320.0,71.0,239.0,136.0,352.0,415.0,139.0,181.0,232.0,110.0,171.0,401.0,751.0,314.0,520.0,350.0,389.0,129.0
212,175.0,328.0,75.0,237.0,137.0,364.0,428.0,134.0,180.0,240.0,110.0,167.0,410.0,770.0,316.0,539.0,345.0,400.0,127.0
213,175.0,335.0,77.0,233.0,138.0,373.0,438.0,128.0,178.0,245.0,109.0,164.0,416.0,783.0,317.0,553.0,339.0,407.0,124.0
214,176.0,341.0,80.0,227.0,140.0,382.0,446.0,123.0,177.0,250.0,109.0,162.0,421.0,794.0,319.0,566.0,335.0,414.0,121.0
215,177.0,345.0,84.0,221.0,143.0,390.0,452.0,118.0,176.0,256.0,109.0,161.0,423.0,804.0,320.0,578.0,330.0,422.0,120.0
216,179.0,348.0,87.0,213.0,147.0,395.0,456.0,113.0,175.0,259.0,108.0,160.0,424.0,810.0,322.0,586.0,326.0,428.0,120.0
217,181.0,348.0,91.0,205.0,152.0,402.0,460.0,109.0,175.0,264.0,107.0,161.0,423.0,818.0,328.0,594.0,322.0,437.0,123.0
218,183.0,347.0,95.0,197.0,157.0,406.0,464.0,106.0,175.0,267.0,107.0,161.0,421.0,822.0,335.0,602.0,317.0,442.0,126.0
219,183.0,345.0,98.0,189.0,161.0,409.0,464.0,103.0,174.0,267.0,106.0,161.0,418.0,821.0,341.0,608.0,312.0,444.0,128.0
220,183.0,342.0,99.0,180.0,165.0,409.0,461.0,101.0,173.0,265.0,105.0,159.0,414.0,812.0,347.0,610.0,306.0,440.0,126.0
221,182.0,336.0,100.0,170.0,170.0,407.0,454.0,99.0,173.0,260.0,103.0,157.0,408.0,798.0,356.0,611.0,300.0,433.0,123.0
222,182.0,330.0,101.0,159.0,175.0,405.0,445.0,97.0,173.0,255.0,101.0,154.0,400.0,781.0,365.0,611.0,293.0,426.0,121.0
223,182.0,324.0,102.0,149.0,181.0,402.0,436.0,96.0,174.0,250.0,99.0,151.0,394.0,761.0,374.0,610.0,286.0,417.0,118.0
224,183.0,319.0,104.0,139.0,189.0,400.0,427.0,96.0,175.0,246.0,97.0,148.0,387.0,744.0,386.0,610.0,280.0,410.0,118.0
225,183.0,315.0,105.0,131.0,197.0,397.0,419.0,95.0,177.0,242.0,96.0,145.0,381.0,726.0,395.0,611.0,275.0,403.0,118.0
226,183.0,312.0,107.0,124.0,204.0,395.0,411.0,94.0,179.0,237.0,95.0,141.0,375.0,707.0,403.0,613.0,270.0,395.0,117.0
227,184.0,311.0,108.0,118.0,211.0,391.0,404.0,92.0,181.0,231.0,95.0,137.0,371.0,685.0,408.0,615.0,266.0,386.0,113.0
228,185.0,311.0,110.0,112.0,219.0,387.0,394.0,91.0,183.0,225.0,94.0,132.0,365.0,659.0,416.0,616.0,263.0,375.0,109.0
229,187.0,311.0,113.0,107.0,228.0,385.0,386.0,89.0,187.0,219.0,95.0,127.0,360.0,634.0,425.0,619.0,261.0,368.0,106.0
230,190.0,313.0,115.0,102.0,237.0,381.0,377.0,87.0,192.0,214.0,95.0,122.0,355.0,605.0,434.0,622.0,260.0,357.0,101.0
231,195.0,317.0,119.0,99.0,246.0,381.0,372.0,86.0,200.0,212.0,96.0,119.0,353.0,583.0,446.0,628.0,261.0,354.0,100.0
232,200.0,320.0,123.0,97.0,256.0,382.0,368.0,86.0,207.0,211.0,98.0,116.0,351.0,563.0,458.0,636.0,264.0,352.0,101.0
233,206.0,325.0,128.0,96.0,264.0,383.0,365.0,85.0,215.0,210.0,100.0,113.0,349.0,545.0,469.0,644.0,267.0,352.0,101.0
234,210.0,328.0,132.0,96.0,271.0,384.0,362.0,84.0,222.0,208.0,102.0,110.0,347.0,523.0,478.0,649.0,269.0,349.0,101.0
235,217.0,334.0,137.0,96.0,278.0,387.0,360.0,82.0,231.0,207.0,105.0,107.0,346.0,503.0,490.0,656.0,272.0,350.0,102.0
236,225.0,342.0,144.0,97.0,287.0,391.0,361.0,81.0,243.0,208.0,108.0,105.0,346.0,484.0,507.0,668.0,277.0,354.0,104.0
237,235.0,353.0,153.0,99.0,297.0,399.0,363.0,80.0,258.0,211.0,112.0,105.0,348.0,466.0,532.0,685.0,285.0,361.0,109.0
238,250.0,369.0,163.0,102.0,310.0,413.0,369.0,80.0,280.0,217.0,118.0,108.0,353.0,455.0,568.0,712.0,297.0,380.0,119.0
239,266.0,388.0,175.0,106.0,324.0,431.0,378.0,80.0,305.0,225.0,125.0,112.0,361.0,446.0,611.0,743.0,313.0,402.0,131.0
240,282.0,406.0,186.0,111.0,337.0,448.0,384.0,81.0,330.0,232.0,131.0,116.0,368.0,436.0,654.0,774.0,329.0,422.0,142.0
241,295.0,423.0,195.0,117.0,348.0,462.0,390.0,80.0,352.0,238.0,137.0,119.0,375.0,425.0,688.0,798.0,342.0,436.0,149.0
242,308.0,443.0,205.0,125.0,359.0,478.0,396.0,79.0,377.0,247.0,143.0,121.0,383.0,414.0,724.0,823.0,355.0,451.0,156.0
243,323.0,467.0,215.0,134.0,371.0,498.0,404.0,77.0,405.0,259.0,150.0,125.0,394.0,408.0,765.0,853.0,371.0,472.0,166.0
244,340.0,497.0,227.0,145.0,386.0,523.0,414.0,77.0,441.0,275.0,158.0,131.0,409.0,405.0,819.0,889.0,392.0,500.0,180.0
245,361.0,533.0,241.0,159.0,404.0,552.0,426.0,76.0,483.0,294.0,168.0,139.0,426.0,407.0,885.0,933.0,418.0,536.0,198.0
246,382.0,573.0,255.0,175.0,423.0,583.0,438.0,76.0,525.0,316.0,179.0,147.0,446.0,410.0,948.0,974.0,445.0,569.0,215.0
247,402.0,610.0,267.0,190.0,444.0,609.0,447.0,76.0,562.0,335.0,188.0,152.0,463.0,411.0,1001.0,1007.0,470.0,594.0,229.0
248,421.0,648.0,279.0,207.0,466.0,634.0,456.0,75.0,595.0,355.0,197.0,157.0,480.0,412.0,1047.0,1037.0,493.0,615.0,241.0
249,442.0,692.0,292.0,227.0,492.0,662.0,466.0,74.0,629.0,379.0,205.0,163.0,499.0,413.0,1092.0,1066.0,518.0,636.0,253.0
250,464.0,745.0,306.0,252.0,524.0,696.0,480.0,73.0,661.0,408.0,216.0,168.0,523.0,415.0,1135.0,1094.0,547.0,656.0,264.0
251,485.0,794.0,321.0,275.0,560.0,731.0,496.0,72.0,688.0,433.0,227.0,174.0,547.0,415.0,1175.0,1114.0,577.0,673.0,276.0
252,505.0,841.0,335.0,296.0,602.0,767.0,514.0,71.0,713.0,458.0,240.0,180.0,574.0,413.0,1215.0,1127.0,608.0,692.0,292.0
253,522.0,881.0,348.0,315.0,648.0,800.0,533.0,71.0,732.0,477.0,253.0,187.0,600.0,408.0,1250.0,1133.0,637.0,708.0,312.0
254,536.0,912.0,361.0,330.0,695.0,826.0,549.0,70.0,745.0,492.0,264.0,194.0,621.0,402.0,1277.0,1132.0,664.0,722.0,334.0
255,549.0,937.0,373.0,344.0,742.0,849.0,564.0,70.0,754.0,508.0,274.0,202.0,639.0,395.0,1301.0,1128.0,687.0,734.0,358.0
256,562.0,958.0,385.0,355.0,789.0,868.0,577.0,69.0,759.0,522.0,283.0,210.0,655.0,386.0,1318.0,1120.0,709.0,743.0,379.0
257,573.0,974.0,396.0,366.0,833.0,884.0,587.0,68.0,760.0,532.0,290.0,218.0,668.0,376.0,1325.0,1107.0,727.0,750.0,397.0
258,582.0,986.0,408.0,375.0,872.0,895.0,594.0,66.0,757.0,540.0,296.0,224.0,680.0,367.0,1322.0,1089.0,743.0,754.0,411.0
259,590.0,992.0,418.0,383.0,904.0,904.0,598.0,66.0,752.0,546.0,302.0,229.0,690.0,360.0,1312.0,1070.0,757.0,757.0,423.0
260,596.0,994.0,428.0,391.0,930.0,910.0,600.0,66.0,744.0,549.0,307.0,232.0,700.0,353.0,1294.0,1045.0,770.0,758.0,432.0
261,597.0,990.0,438.0,399.0,949.0,910.0,597.0,66.0,731.0,549.0,309.0,233.0,704.0,347.0,1265.0,1017.0,781.0,754.0,437.0
262,596.0,979.0,448.0,407.0,960.0,905.0,590.0,68.0,717.0,547.0,310.0,234.0,706.0,340.0,1228.0,984.0,790.0,747.0,440.0
263,594.0,961.0,459.0,416.0,965.0,897.0,581.0,69.0,699.0,542.0,310.0,234.0,708.0,333.0,1183.0,946.0,798.0,739.0,443.0
264,592.0,939.0,472.0,426.0,965.0,887.0,572.0,72.0,678.0,535.0,310.0,234.0,712.0,327.0,1130.0,901.0,805.0,733.0,449.0
265,588.0,909.0,488.0,438.0,959.0,876.0,562.0,74.0,652.0,527.0,311.0,235.0,718.0,322.0,1064.0,848.0,812.0,728.0,457.0
266,586.0,874.0,508.0,451.0,948.0,869.0,554.0,77.0,624.0,518.0,313.0,235.0,726.0,323.0,989.0,789.0,816.0,729.0,467.0
267,583.0,838.0,529.0,464.0,932.0,865.0,545.0,78.0,596.0,509.0,314.0,234.0,731.0,325.0,914.0,732.0,818.0,728.0,473.0
268,579.0,794.0,551.0,477.0,908.0,858.0,534.0,79.0,565.0,496.0,310.0,233.0,726.0,327.0,837.0,674.0,815.0,722.0,472.0
269,573.0,751.0,568.0,487.0,879.0,851.0,522.0,79.0,536.0,481.0,303.0,231.0,710.0,324.0,768.0,621.0,807.0,708.0,466.0
270,566.0,709.0,582.0,493.0,848.0,843.0,511.0,78.0,508.0,465.0,294.0,228.0,687.0,319.0,710.0,572.0,795.0,690.0,458.0
271,557.0,667.0,592.0,496.0,813.0,834.0,499.0,76.0,481.0,446.0,284.0,225.0,656.0,312.0,660.0,526.0,777.0,668.0,448.0
272,546.0,625.0,597.0,495.0,774.0,820.0,485.0,74.0,453.0,424.0,273.0,221.0,622.0,302.0,618.0,484.0,755.0,642.0,435.0
273,532.0,587.0,597.0,491.0,734.0,804.0,468.0,72.0,427.0,401.0,264.0,216.0,588.0,292.0,585.0,446.0,731.0,614.0,420.0
274,516.0,552.0,594.0,485.0,694.0,784.0,450.0,69.0,403.0,377.0,257.0,212.0,555.0,283.0,560.0,414.0,706.0,586.0,405.0
275,498.0,519.0,585.0,475.0,652.0,760.0,428.0,67.0,379.0,352.0,253.0,207.0,521.0,274.0,540.0,387.0,678.0,558.0,389.0
276,479.0,488.0,572.0,462.0,608.0,731.0,404.0,66.0,358.0,330.0,250.0,203.0,488.0,265.0,522.0,364.0,649.0,532.0,376.0
277,458.0,458.0,554.0,448.0,565.0,697.0,382.0,66.0,337.0,312.0,250.0,199.0,457.0,257.0,506.0,344.0,619.0,507.0,367.0
278,437.0,429.0,533.0,431.0,522.0,659.0,361.0,66.0,318.0,296.0,250.0,195.0,425.0,249.0,491.0,325.0,588.0,485.0,360.0
279,414.0,402.0,510.0,414.0,480.0,616.0,340.0,67.0,301.0,283.0,251.0,191.0,393.0,244.0,476.0,309.0,557.0,463.0,355.0
280,392.0,377.0,486.0,396.0,441.0,575.0,323.0,67.0,285.0,272.0,249.0,187.0,362.0,241.0,462.0,293.0,528.0,442.0,349.0
281,376.0,358.0,466.0,380.0,407.0,539.0,310.0,68.0,273.0,263.0,248.0,184.0,336.0,240.0,449.0,280.0,502.0,424.0,344.0
282,358.0,338.0,443.0,363.0,373.0,498.0,296.0,69.0,262.0,252.0,244.0,182.0,309.0,239.0,433.0,267.0,476.0,403.0,334.0
283,339.0,321.0,421.0,347.0,341.0,457.0,284.0,69.0,250.0,239.0,238.0,181.0,283.0,239.0,416.0,256.0,451.0,379.0,320.0
284,321.0,307.0,398.0,332.0,312.0,417.0,273.0,69.0,240.0,226.0,229.0,180.0,258.0,237.0,397.0,244.0,426.0,356.0,303.0
285,300.0,295.0,377.0,318.0,286.0,380.0,264.0,70.0,229.0,213.0,220.0,181.0,234.0,235.0,377.0,233.0,403.0,334.0,286.0
286,280.0,285.0,356.0,306.0,263.0,347.0,258.0,71.0,220.0,202.0,210.0,182.0,215.0,232.0,356.0,223.0,383.0,314.0,271.0
287,263.0,279.0,340.0,296.0,244.0,323.0,256.0,72.0,213.0,193.0,202.0,184.0,201.0,230.0,337.0,215.0,367.0,301.0,260.0
288,248.0,274.0,327.0,289.0,229.0,305.0,256.0,74.0,208.0,187.0,196.0,187.0,193.0,228.0,321.0,209.0,353.0,293.0,254.0
289,231.0,266.0,312.0,280.0,211.0,285.0,253.0,75.0,203.0,178.0,188.0,190.0,183.0,223.0,303.0,202.0,338.0,282.0,244.0
290,215.0,256.0,296.0,268.0,194.0,265.0,246.0,77.0,200.0,168.0,180.0,191.0,172.0,218.0,286.0,195.0,322.0,266.0,232.0
291,200.0,246.0,280.0,258.0,178.0,247.0,241.0,78.0,198.0,161.0,173.0,195.0,164.0,213.0,270.0,189.0,308.0,252.0,224.0
292,188.0,238.0,267.0,248.0,164.0,233.0,236.0,81.0,198.0,155.0,167.0,200.0,158.0,209.0,257.0,184.0,295.0,239.0,221.0
293,177.0,230.0,255.0,240.0,152.0,221.0,233.0,84.0,198.0,154.0,163.0,208.0,154.0,205.0,246.0,181.0,285.0,227.0,224.0
294,169.0,226.0,245.0,235.0,144.0,214.0,235.0,87.0,200.0,156.0,162.0,219.0,152.0,205.0,239.0,181.0,279.0,221.0,232.0
295,164.0,224.0,239.0,233.0,139.0,211.0,241.0,91.0,202.0,161.0,162.0,231.0,154.0,207.0,237.0,183.0,276.0,219.0,246.0
296,159.0,221.0,231.0,228.0,133.0,205.0,243.0,94.0,204.0,166.0,161.0,244.0,154.0,208.0,232.0,184.0,272.0,214.0,256.0
297,153.0,217.0,221.0,221.0,127.0,199.0,244.0,97.0,206.0,170.0,160.0,258.0,150.0,210.0,227.0,183.0,266.0,206.0,265.0
298,147.0,214.0,211.0,213.0,120.0,191.0,243.0,99.0,209.0,175.0,158.0,271.0,146.0,213.0,220.0,181.0,261.0,197.0,272.0
299,144.0,210.0,201.0,205.0,116.0,184.0,243.0,102.0,212.0,181.0,157.0,285.0,141.0,219.0,217.0,179.0,256.0,190.0,281.0
300,141.0,208.0,192.0,198.0,113.0,179.0,247.0,106.0,217.0,191.0,157.0,302.0,139.0,229.0,216.0,179.0,254.0,186.0,296.0
301,141.0,208.0,187.0,194.0,113.0,176.0,257.0,110.0,224.0,206.0,160.0,321.0,141.0,242.0,219.0,182.0,255.0,190.0,318.0
302,142.0,208.0,181.0,192.0,115.0,173.0,270.0,115.0,231.0,224.0,164.0,343.0,146.0,259.0,223.0,186.0,257.0,196.0,345.0
303,142.0,207.0,174.0,188.0,114.0,169.0,279.0,118.0,238.0,239.0,166.0,363.0,148.0,272.0,224.0,188.0,258.0,199.0,366.0
304,141.0,204.0,165.0,180.0,113.0,161.0,285.0,120.0,245.0,254.0,167.0,380.0,148.0,284.0,226.0,188.0,256.0,200.0,385.0
305,141.0,202.0,156.0,173.0,111.0,155.0,293.0,122.0,254.0,272.0,168.0,399.0,148.0,296.0,227.0,187.0,254.0,202.0,406.0
306,141.0,199.0,148.0,166.0,109.0,147.0,301.0,123.0,265.0,290.0,169.0,416.0,148.0,309.0,228.0,186.0,252.0,205.0,427.0
307,141.0,196.0,140.0,158.0,106.0,139.0,308.0,124.0,276.0,308.0,169.0,433.0,149.0,321.0,228.0,185.0,248.0,208.0,446.0
308,142.0,194.0,133.0,152.0,104.0,133.0,317.0,124.0,288.0,330.0,170.0,449.0,150.0,333.0,227.0,183.0,244.0,213.0,468.0
309,143.0,193.0,127.0,148.0,102.0,127.0,326.0,124.0,300.0,350.0,170.0,463.0,152.0,342.0,226.0,181.0,239.0,219.0,487.0
310,143.0,193.0,122.0,144.0,100.0,123.0,333.0,123.0,309.0,366.0,169.0,473.0,153.0,349.0,223.0,180.0,235.0,223.0,500.0
311,145.0,194.0,119.0,142.0,102.0,121.0,340.0,122.0,318.0,386.0,170.0,483.0,158.0,355.0,223.0,180.0,231.0,229.0,516.0
312,148.0,196.0,117.0,142.0,104.0,121.0,350.0,121.0,328.0,407.0,171.0,492.0,167.0,361.0,223.0,180.0,227.0,235.0,533.0
313,151.0,198.0,115.0,144.0,108.0,122.0,361.0,120.0,339.0,431.0,172.0,500.0,178.0,366.0,226.0,182.0,222.0,243.0,551.0
314,153.0,202.0,114.0,145.0,112.0,124.0,369.0,119.0,348.0,451.0,173.0,506.0,186.0,370.0,228.0,184.0,218.0,249.0,565.0
315,155.0,208.0,113.0,147.0,117.0,128.0,376.0,117.0,356.0,469.0,174.0,509.0,195.0,373.0,231.0,187.0,214.0,254.0,575.0
316,159.0,214.0,113.0,150.0,124.0,134.0,384.0,116.0,365.0,489.0,175.0,513.0,207.0,377.0,235.0,191.0,210.0,260.0,586.0
317,161.0,219.0,112.0,152.0,129.0,139.0,389.0,115.0,370.0,503.0,175.0,514.0,215.0,379.0,236.0,195.0,207.0,264.0,592.0
318,165.0,227.0,112.0,156.0,138.0,148.0,397.0,114.0,378.0,523.0,177.0,517.0,229.0,384.0,241.0,200.0,205.0,271.0,602.0
319,173.0,236.0,113.0,164.0,152.0,163.0,415.0,114.0,388.0,555.0,181.0,521.0,256.0,392.0,249.0,206.0,203.0,283.0,623.0
320,188.0,251.0,116.0,177.0,175.0,188.0,445.0,115.0,404.0,603.0,188.0,529.0,300.0,407.0,264.0,216.0,203.0,304.0,658.0
321,206.0,267.0,120.0,190.0,200.0,217.0,480.0,116.0,422.0,657.0,197.0,536.0,351.0,424.0,285.0,228.0,203.0,327.0,699.0
322,224.0,283.0,126.0,204.0,224.0,247.0,518.0,118.0,439.0,709.0,206.0,542.0,405.0,442.0,306.0,240.0,206.0,351.0,743.0
323,245.0,299.0,133.0,219.0,249.0,282.0,561.0,120.0,456.0,766.0,217.0,549.0,467.0,462.0,331.0,251.0,211.0,380.0,794.0
324,264.0,312.0,141.0,231.0,268.0,312.0,600.0,123.0,468.0,812.0,227.0,556.0,523.0,481.0,353.0,260.0,217.0,406.0,842.0
325,289.0,328.0,150.0,244.0,288.0,347.0,646.0,127.0,483.0,865.0,238.0,563.0,587.0,502.0,380.0,270.0,226.0,437.0,900.0
326,322.0,347.0,163.0,257.0,309.0,389.0,700.0,131.0,501.0,925.0,253.0,572.0,665.0,527.0,414.0,282.0,239.0,476.0,973.0
327,356.0,366.0,177.0,268.0,324.0,428.0,749.0,135.0,515.0,977.0,268.0,581.0,736.0,550.0,445.0,292.0,252.0,512.0,1042.0
328,400.0,389.0,193.0,279.0,339.0,474.0,809.0,139.0,534.0,1038.0,287.0,593.0,822.0,579.0,481.0,304.0,267.0,556.0,1127.0
329,457.0,419.0,214.0,291.0,352.0,532.0,878.0,144.0,555.0,1105.0,313.0,606.0,922.0,614.0,519.0,318.0,284.0,611.0,1226.0
330,517.0,448.0,235.0,301.0,362.0,595.0,948.0,147.0,574.0,1169.0,341.0,617.0,1021.0,651.0,550.0,330.0,300.0,669.0,1324.0
331,568.0,472.0,252.0,307.0,370.0,655.0,1010.0,151.0,585.0,1222.0,369.0,626.0,1106.0,684.0,572.0,336.0,313.0,723.0,1409.0
332,621.0,496.0,268.0,312.0,378.0,724.0,1076.0,155.0,595.0,1275.0,399.0,636.0,1191.0,718.0,593.0,341.0,325.0,782.0,1496.0
333,675.0,521.0,286.0,317.0,388.0,800.0,1141.0,159.0,606.0,1322.0,431.0,647.0,1270.0,750.0,619.0,347.0,338.0,844.0,1578.0
334,728.0,547.0,303.0,322.0,397.0,882.0,1207.0,165.0,617.0,1364.0,466.0,658.0,1347.0,782.0,651.0,354.0,352.0,907.0,1656.0
335,776.0,574.0,320.0,328.0,408.0,959.0,1263.0,170.0,628.0,1393.0,499.0,668.0,1406.0,807.0,689.0,369.0,366.0,964.0,1716.0
336,819.0,602.0,338.0,335.0,419.0,1035.0,1310.0,174.0,638.0,1410.0,531.0,677.0,1452.0,830.0,737.0,387.0,381.0,1014.0,1760.0
337,852.0,628.0,356.0,343.0,432.0,1100.0,1343.0,176.0,643.0,1417.0,560.0,682.0,1481.0,850.0,783.0,404.0,394.0,1053.0,1785.0
338,878.0,649.0,375.0,350.0,443.0,1155.0,1367.0,177.0,641.0,1415.0,585.0,684.0,1494.0,867.0,826.0,419.0,407.0,1084.0,1797.0
339,903.0,668.0,395.0,356.0,454.0,1204.0,1387.0,176.0,634.0,1407.0,610.0,683.0,1498.0,885.0,868.0,432.0,420.0,1112.0,1802.0
340,929.0,687.0,418.0,362.0,467.0,1248.0,1407.0,175.0,622.0,1392.0,636.0,677.0,1495.0,903.0,908.0,445.0,434.0,1141.0,1805.0
341,955.0,696.0,447.0,366.0,480.0,1284.0,1423.0,172.0,604.0,1366.0,663.0,666.0,1478.0,915.0,943.0,454.0,450.0,1165.0,1803.0
342,978.0,695.0,476.0,367.0,491.0,1307.0,1429.0,168.0,584.0,1328.0,689.0,652.0,1443.0,920.0,967.0,457.0,464.0,1181.0,1796.0
343,998.0,687.0,505.0,363.0,503.0,1320.0,1419.0,166.0,569.0,1274.0,713.0,634.0,1387.0,928.0,989.0,454.0,475.0,1199.0,1775.0
344,1013.0,678.0,531.0,356.0,515.0,1327.0,1392.0,166.0,562.0,1206.0,735.0,613.0,1315.0,940.0,1011.0,445.0,481.0,1218.0,1738.0
345,1020.0,665.0,552.0,348.0,524.0,1319.0,1348.0,167.0,556.0,1127.0,751.0,590.0,1230.0,949.0,1026.0,431.0,487.0,1227.0,1689.0
346,1014.0,655.0,569.0,343.0,531.0,1294.0,1298.0,168.0,547.0,1050.0,757.0,567.0,1150.0,949.0,1027.0,424.0,495.0,1218.0,1642.0
347,994.0,647.0,583.0,340.0,537.0,1252.0,1243.0,167.0,531.0,975.0,753.0,545.0,1071.0,939.0,1013.0,423.0,506.0,1189.0,1595.0
348,966.0,639.0,596.0,338.0,543.0,1199.0,1184.0,165.0,513.0,899.0,743.0,519.0,992.0,921.0,990.0,427.0,516.0,1146.0,1545.0
349,934.0,629.0,603.0,333.0,547.0,1142.0,1119.0,162.0,492.0,824.0,726.0,488.0,910.0,897.0,961.0,430.0,521.0,1092.0,1486.0
