,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
174,47.0,303.0,23.0,53.0,8.0,93.0,47.0,13.0,139.0,23.0,26.0,137.0,57.0,173.0,48.0,166.0,180.0,144.0,81.0
175,50.0,316.0,24.0,58.0,10.0,98.0,51.0,17.0,145.0,25.0,29.0,149.0,60.0,185.0,52.0,171.0,191.0,149.0,85.0
176,53.0,329.0,25.0,64.0,12.0,103.0,56.0,20.0,151.0,28.0,33.0,162.0,64.0,198.0,57.0,175.0,203.0,154.0,88.0
177,56.0,339.0,26.0,69.0,14.0,107.0,62.0,24.0,156.0,31.0,36.0,174.0,68.0,210.0,61.0,178.0,213.0,158.0,90.0
178,59.0,347.0,27.0,74.0,15.0,111.0,67.0,29.0,161.0,34.0,39.0,186.0,70.0,223.0,65.0,180.0,224.0,161.0,93.0
179,62.0,355.0,28.0,80.0,17.0,117.0,75.0,34.0,165.0,38.0,42.0,200.0,74.0,239.0,69.0,183.0,236.0,165.0,96.0
180,65.0,363.0,29.0,87.0,19.0,124.0,84.0,40.0,169.0,42.0,46.0,213.0,77.0,257.0,73.0,186.0,248.0,170.0,100.0
181,69.0,370.0,31.0,95.0,21.0,133.0,94.0,47.0,174.0,47.0,50.0,229.0,82.0,278.0,76.0,189.0,262.0,176.0,104.0
182,73.0,375.0,32.0,104.0,23.0,142.0,107.0,55.0,179.0,53.0,56.0,244.0,88.0,303.0,78.0,194.0,277.0,186.0,109.0
183,78.0,380.0,34.0,112.0,26.0,153.0,120.0,63.0,184.0,60.0,61.0,258.0,96.0,328.0,80.0,200.0,292.0,197.0,112.0
184,82.0,382.0,35.0,120.0,28.0,161.0,131.0,72.0,187.0,65.0,66.0,271.0,105.0,349.0,81.0,204.0,303.0,207.0,114.0
185,85.0,380.0,36.0,126.0,30.0,166.0,139.0,79.0,188.0,69.0,71.0,281.0,112.0,367.0,81.0,205.0,312.0,214.0,115.0
186,89.0,377.0,36.0,131.0,32.0,172.0,147.0,87.0,189.0,74.0,75.0,292.0,120.0,385.0,81.0,207.0,321.0,222.0,116.0
187,93.0,372.0,36.0,137.0,35.0,177.0,156.0,95.0,191.0,79.0,80.0,301.0,130.0,403.0,83.0,210.0,329.0,231.0,118.0
188,97.0,366.0,36.0,142.0,39.0,183.0,164.0,103.0,192.0,83.0,85.0,308.0,141.0,421.0,86.0,215.0,337.0,241.0,119.0
189,102.0,361.0,36.0,149.0,45.0,191.0,175.0,110.0,195.0,89.0,89.0,312.0,156.0,441.0,92.0,223.0,346.0,255.0,120.0
190,107.0,354.0,36.0,157.0,54.0,198.0,187.0,117.0,197.0,94.0,94.0,315.0,173.0,459.0,102.0,231.0,355.0,270.0,122.0
191,112.0,346.0,36.0,165.0,63.0,203.0,199.0,123.0,197.0,96.0,99.0,314.0,188.0,473.0,114.0,239.0,363.0,283.0,125.0
192,116.0,337.0,37.0,171.0,73.0,203.0,211.0,127.0,195.0,96.0,103.0,311.0,200.0,482.0,127.0,244.0,369.0,292.0,129.0
193,120.0,327.0,37.0,179.0,84.0,204.0,223.0,132.0,193.0,97.0,107.0,307.0,212.0,491.0,142.0,250.0,375.0,302.0,133.0
194,124.0,318.0,38.0,186.0,94.0,205.0,235.0,137.0,190.0,98.0,110.0,300.0,224.0,501.0,157.0,258.0,381.0,310.0,134.0
195,127.0,310.0,40.0,192.0,103.0,207.0,245.0,141.0,188.0,99.0,112.0,292.0,233.0,511.0,171.0,266.0,384.0,316.0,133.0
196,130.0,304.0,42.0,199.0,111.0,212.0,258.0,145.0,187.0,104.0,116.0,283.0,246.0,525.0,183.0,278.0,388.0,325.0,132.0
197,134.0,299.0,44.0,206.0,119.0,219.0,271.0,149.0,187.0,110.0,118.0,275.0,259.0,540.0,194.0,290.0,391.0,333.0,130.0
198,137.0,294.0,46.0,210.0,124.0,226.0,281.0,153.0,186.0,116.0,119.0,266.0,268.0,554.0,204.0,302.0,391.0,338.0,125.0
199,139.0,288.0,49.0,213.0,128.0,229.0,288.0,156.0,185.0,120.0,118.0,257.0,273.0,564.0,213.0,310.0,389.0,337.0,120.0
200,141.0,283.0,52.0,215.0,130.0,234.0,294.0,158.0,184.0,123.0,117.0,248.0,279.0,574.0,222.0,319.0,387.0,337.0,115.0
201,142.0,279.0,54.0,216.0,132.0,239.0,299.0,160.0,182.0,127.0,115.0,239.0,284.0,584.0,230.0,329.0,383.0,336.0,110.0
202,144.0,277.0,55.0,217.0,133.0,245.0,305.0,162.0,180.0,131.0,113.0,230.0,291.0,595.0,238.0,340.0,379.0,336.0,107.0
203,146.0,278.0,56.0,220.0,133.0,255.0,316.0,162.0,179.0,139.0,112.0,220.0,301.0,614.0,246.0,356.0,376.0,343.0,105.0
204,150.0,282.0,57.0,223.0,133.0,268.0,330.0,162.0,177.0,149.0,110.0,210.0,315.0,637.0,255.0,376.0,374.0,351.0,105.0
205,154.0,286.0,58.0,225.0,133.0,280.0,343.0,162.0,175.0,159.0,109.0,200.0,326.0,658.0,262.0,395.0,371.0,358.0,105.0
206,156.0,289.0,58.0,226.0,131.0,289.0,352.0,160.0,172.0,164.0,105.0,190.0,334.0,675.0,269.0,411.0,367.0,362.0,106.0
207,158.0,293.0,59.0,227.0,129.0,299.0,364.0,157.0,169.0,170.0,103.0,181.0,342.0,693.0,274.0,428.0,361.0,367.0,108.0
208,160.0,299.0,60.0,227.0,128.0,311.0,377.0,154.0,167.0,179.0,101.0,173.0,352.0,713.0,279.0,446.0,356.0,373.0,111.0
209,162.0,305.0,61.0,227.0,128.0,322.0,388.0,150.0,165.0,188.0,99.0,165.0,360.0,732.0,285.0,464.0,351.0,378.0,114.0
210,165.0,312.0,63.0,226.0,129.0,334.0,402.0,146.0,165.0,200.0,98.0,159.0,371.0,754.0,293.0,482.0,346.0,385.0,117.0
211,168.0,318.0,67.0,225.0,132.0,345.0,415.0,141.0,165.0,212.0,98.0,154.0,382.0,774.0,301.0,500.0,341.0,392.0,119.0
212,171.0,323.0,71.0,222.0,137.0,354.0,426.0,136.0,165.0,223.0,99.0,151.0,392.0,791.0,309.0,516.0,336.0,399.0,121.0
213,172.0,327.0,75.0,218.0,141.0,361.0,432.0,132.0,166.0,229.0,99.0,148.0,398.0,801.0,317.0,529.0,330.0,403.0,120.0
214,173.0,330.0,80.0,213.0,145.0,366.0,436.0,128.0,167.0,235.0,99.0,147.0,404.0,808.0,325.0,541.0,324.0,406.0,118.0
215,173.0,333.0,84.0,208.0,149.0,370.0,440.0,123.0,167.0,241.0,99.0,146.0,408.0,813.0,331.0,552.0,318.0,409.0,116.0
216,173.0,335.0,87.0,203.0,152.0,372.0,443.0,119.0,167.0,246.0,100.0,147.0,411.0,816.0,336.0,562.0,312.0,411.0,114.0
217,174.0,338.0,91.0,198.0,157.0,375.0,446.0,116.0,167.0,253.0,101.0,148.0,414.0,819.0,341.0,572.0,308.0,415.0,112.0
218,175.0,339.0,94.0,193.0,162.0,378.0,449.0,113.0,168.0,260.0,103.0,150.0,416.0,822.0,347.0,582.0,304.0,418.0,111.0
219,175.0,340.0,97.0,187.0,167.0,380.0,450.0,110.0,169.0,264.0,104.0,151.0,417.0,820.0,351.0,591.0,300.0,420.0,110.0
220,175.0,340.0,99.0,181.0,170.0,381.0,448.0,108.0,170.0,264.0,103.0,150.0,414.0,813.0,356.0,599.0,296.0,419.0,107.0
221,174.0,339.0,101.0,175.0,172.0,380.0,445.0,105.0,171.0,263.0,102.0,149.0,410.0,802.0,360.0,606.0,291.0,417.0,104.0
222,173.0,338.0,103.0,168.0,175.0,378.0,441.0,103.0,172.0,260.0,100.0,146.0,403.0,788.0,365.0,612.0,287.0,412.0,100.0
223,173.0,338.0,103.0,161.0,177.0,377.0,438.0,101.0,175.0,258.0,98.0,144.0,396.0,773.0,370.0,620.0,283.0,409.0,98.0
224,174.0,338.0,105.0,155.0,181.0,377.0,435.0,99.0,178.0,258.0,97.0,143.0,390.0,760.0,375.0,627.0,280.0,405.0,96.0
225,176.0,337.0,108.0,149.0,186.0,378.0,434.0,97.0,182.0,257.0,97.0,141.0,385.0,745.0,381.0,634.0,278.0,401.0,94.0
226,177.0,337.0,110.0,143.0,190.0,377.0,429.0,96.0,186.0,254.0,95.0,139.0,378.0,729.0,388.0,640.0,276.0,395.0,92.0
227,179.0,335.0,111.0,137.0,196.0,377.0,425.0,94.0,192.0,249.0,95.0,136.0,370.0,708.0,395.0,648.0,274.0,390.0,92.0
228,181.0,335.0,113.0,130.0,202.0,377.0,418.0,91.0,199.0,243.0,94.0,133.0,362.0,684.0,404.0,654.0,272.0,384.0,91.0
229,183.0,334.0,116.0,124.0,210.0,378.0,411.0,89.0,208.0,236.0,93.0,129.0,355.0,658.0,415.0,661.0,270.0,378.0,91.0
230,187.0,334.0,118.0,118.0,218.0,379.0,403.0,86.0,218.0,228.0,94.0,126.0,348.0,629.0,426.0,668.0,269.0,372.0,92.0
231,193.0,336.0,122.0,113.0,229.0,383.0,397.0,84.0,229.0,223.0,95.0,124.0,345.0,603.0,440.0,675.0,269.0,367.0,93.0
232,201.0,339.0,128.0,109.0,240.0,389.0,392.0,82.0,240.0,219.0,97.0,122.0,344.0,582.0,453.0,682.0,269.0,363.0,96.0
233,208.0,343.0,133.0,107.0,250.0,394.0,388.0,80.0,250.0,215.0,100.0,121.0,345.0,561.0,467.0,689.0,270.0,361.0,99.0
234,216.0,347.0,137.0,104.0,260.0,399.0,384.0,78.0,261.0,211.0,102.0,120.0,345.0,539.0,479.0,696.0,272.0,361.0,104.0
235,225.0,353.0,143.0,102.0,271.0,405.0,380.0,76.0,271.0,207.0,106.0,120.0,347.0,519.0,493.0,703.0,274.0,363.0,110.0
236,234.0,361.0,149.0,102.0,283.0,413.0,378.0,75.0,283.0,204.0,110.0,119.0,351.0,498.0,509.0,711.0,278.0,366.0,115.0
237,245.0,372.0,157.0,102.0,297.0,423.0,378.0,74.0,296.0,202.0,114.0,118.0,357.0,480.0,529.0,722.0,283.0,373.0,120.0
238,259.0,387.0,168.0,104.0,314.0,438.0,382.0,73.0,311.0,205.0,120.0,119.0,368.0,465.0,554.0,737.0,291.0,382.0,127.0
239,274.0,405.0,180.0,108.0,332.0,454.0,388.0,73.0,327.0,211.0,127.0,120.0,382.0,454.0,586.0,757.0,302.0,394.0,134.0
240,290.0,427.0,192.0,113.0,350.0,471.0,393.0,73.0,345.0,219.0,133.0,121.0,394.0,445.0,621.0,778.0,315.0,408.0,141.0
241,306.0,452.0,203.0,118.0,366.0,487.0,398.0,74.0,363.0,227.0,139.0,121.0,405.0,436.0,657.0,801.0,329.0,425.0,149.0
242,322.0,480.0,213.0,125.0,382.0,505.0,405.0,74.0,384.0,239.0,146.0,122.0,417.0,427.0,696.0,827.0,344.0,444.0,160.0
243,341.0,517.0,225.0,133.0,402.0,526.0,415.0,74.0,408.0,257.0,154.0,126.0,431.0,422.0,743.0,859.0,363.0,467.0,174.0
244,363.0,565.0,238.0,146.0,425.0,552.0,429.0,74.0,439.0,283.0,163.0,132.0,449.0,418.0,800.0,900.0,387.0,495.0,192.0
245,385.0,624.0,252.0,163.0,453.0,581.0,446.0,73.0,476.0,315.0,175.0,140.0,471.0,415.0,868.0,947.0,417.0,528.0,213.0
246,407.0,686.0,267.0,184.0,483.0,612.0,462.0,72.0,515.0,347.0,188.0,149.0,492.0,413.0,938.0,994.0,449.0,561.0,234.0
247,426.0,739.0,279.0,206.0,509.0,641.0,474.0,71.0,551.0,372.0,196.0,156.0,510.0,406.0,1000.0,1029.0,480.0,590.0,245.0
248,443.0,784.0,290.0,229.0,533.0,668.0,485.0,70.0,584.0,394.0,204.0,161.0,526.0,400.0,1054.0,1054.0,509.0,615.0,252.0
249,458.0,822.0,301.0,250.0,560.0,695.0,498.0,69.0,615.0,413.0,212.0,166.0,544.0,395.0,1102.0,1072.0,538.0,638.0,261.0
250,474.0,853.0,312.0,270.0,591.0,722.0,514.0,69.0,644.0,433.0,222.0,172.0,564.0,393.0,1146.0,1087.0,566.0,662.0,274.0
251,489.0,876.0,322.0,289.0,624.0,747.0,531.0,68.0,670.0,450.0,232.0,179.0,584.0,393.0,1185.0,1098.0,591.0,682.0,289.0
252,504.0,895.0,331.0,306.0,660.0,772.0,552.0,68.0,694.0,468.0,245.0,186.0,604.0,397.0,1221.0,1107.0,617.0,702.0,307.0
253,520.0,910.0,339.0,322.0,696.0,796.0,573.0,69.0,716.0,485.0,257.0,193.0,624.0,403.0,1251.0,1114.0,641.0,719.0,327.0
254,534.0,921.0,346.0,336.0,730.0,818.0,592.0,69.0,735.0,501.0,269.0,200.0,643.0,409.0,1276.0,1119.0,663.0,734.0,346.0
255,547.0,930.0,353.0,349.0,758.0,836.0,609.0,69.0,750.0,515.0,278.0,206.0,659.0,414.0,1296.0,1121.0,683.0,747.0,362.0
256,559.0,938.0,360.0,361.0,784.0,851.0,624.0,70.0,762.0,529.0,287.0,212.0,675.0,418.0,1313.0,1122.0,701.0,759.0,378.0
257,570.0,945.0,368.0,372.0,809.0,866.0,638.0,70.0,772.0,542.0,295.0,218.0,691.0,421.0,1327.0,1121.0,718.0,770.0,395.0
258,580.0,951.0,377.0,382.0,829.0,878.0,648.0,71.0,779.0,553.0,301.0,224.0,706.0,421.0,1337.0,1117.0,733.0,780.0,410.0
259,587.0,956.0,384.0,391.0,845.0,886.0,656.0,71.0,783.0,562.0,306.0,228.0,719.0,420.0,1343.0,1112.0,746.0,787.0,422.0
260,594.0,960.0,393.0,399.0,859.0,892.0,662.0,71.0,786.0,571.0,309.0,232.0,731.0,418.0,1345.0,1105.0,758.0,794.0,433.0
261,599.0,961.0,401.0,406.0,871.0,896.0,665.0,72.0,785.0,576.0,311.0,235.0,741.0,413.0,1340.0,1094.0,768.0,798.0,440.0
262,601.0,961.0,409.0,413.0,883.0,900.0,663.0,72.0,782.0,579.0,311.0,238.0,750.0,406.0,1328.0,1079.0,776.0,799.0,444.0
263,602.0,957.0,419.0,419.0,895.0,902.0,657.0,72.0,777.0,577.0,310.0,240.0,757.0,396.0,1303.0,1058.0,783.0,798.0,446.0
264,599.0,952.0,431.0,427.0,908.0,906.0,645.0,73.0,767.0,570.0,309.0,242.0,762.0,383.0,1261.0,1027.0,789.0,795.0,447.0
265,593.0,940.0,449.0,437.0,925.0,909.0,625.0,74.0,750.0,554.0,307.0,245.0,766.0,363.0,1190.0,979.0,794.0,789.0,445.0
266,585.0,921.0,470.0,450.0,941.0,909.0,599.0,75.0,724.0,536.0,305.0,249.0,769.0,341.0,1092.0,914.0,799.0,775.0,445.0
267,580.0,893.0,488.0,465.0,949.0,901.0,578.0,78.0,688.0,527.0,302.0,254.0,775.0,328.0,984.0,845.0,805.0,755.0,453.0
268,577.0,856.0,506.0,482.0,945.0,890.0,564.0,81.0,646.0,523.0,299.0,259.0,783.0,325.0,880.0,782.0,809.0,736.0,464.0
269,574.0,818.0,523.0,496.0,932.0,877.0,556.0,83.0,607.0,522.0,297.0,262.0,788.0,329.0,800.0,731.0,809.0,723.0,470.0
270,570.0,782.0,542.0,507.0,909.0,864.0,548.0,83.0,571.0,516.0,294.0,260.0,782.0,335.0,741.0,684.0,805.0,712.0,471.0
271,567.0,747.0,562.0,514.0,877.0,850.0,538.0,82.0,537.0,504.0,291.0,255.0,764.0,339.0,698.0,639.0,798.0,703.0,469.0
272,566.0,712.0,581.0,517.0,839.0,837.0,522.0,79.0,505.0,486.0,288.0,247.0,734.0,339.0,665.0,596.0,787.0,692.0,467.0
273,565.0,675.0,596.0,517.0,797.0,824.0,503.0,76.0,477.0,464.0,285.0,240.0,695.0,334.0,638.0,554.0,772.0,676.0,464.0
274,562.0,639.0,605.0,512.0,756.0,809.0,486.0,73.0,451.0,442.0,281.0,234.0,655.0,326.0,616.0,514.0,754.0,656.0,460.0
275,556.0,603.0,604.0,504.0,716.0,791.0,472.0,72.0,427.0,420.0,275.0,229.0,613.0,315.0,599.0,476.0,732.0,633.0,452.0
276,544.0,568.0,596.0,494.0,676.0,769.0,460.0,72.0,405.0,399.0,269.0,225.0,572.0,301.0,583.0,439.0,705.0,608.0,442.0
277,528.0,534.0,583.0,481.0,636.0,743.0,447.0,72.0,383.0,379.0,263.0,222.0,531.0,286.0,568.0,404.0,675.0,584.0,432.0
278,506.0,501.0,564.0,466.0,595.0,711.0,433.0,72.0,363.0,359.0,257.0,218.0,492.0,270.0,550.0,374.0,643.0,560.0,420.0
279,477.0,470.0,542.0,450.0,553.0,674.0,417.0,71.0,342.0,338.0,251.0,214.0,454.0,255.0,530.0,347.0,609.0,535.0,406.0
280,447.0,443.0,519.0,434.0,513.0,635.0,399.0,70.0,322.0,320.0,246.0,208.0,419.0,241.0,509.0,324.0,577.0,512.0,391.0
281,419.0,420.0,497.0,419.0,477.0,598.0,383.0,70.0,305.0,305.0,242.0,203.0,389.0,230.0,489.0,306.0,548.0,491.0,378.0
282,388.0,397.0,473.0,403.0,439.0,558.0,365.0,70.0,287.0,289.0,236.0,199.0,360.0,222.0,466.0,292.0,516.0,466.0,362.0
283,356.0,375.0,448.0,385.0,399.0,517.0,347.0,70.0,270.0,272.0,230.0,196.0,330.0,216.0,442.0,280.0,485.0,440.0,345.0
284,326.0,355.0,423.0,366.0,361.0,477.0,330.0,71.0,254.0,256.0,222.0,194.0,303.0,213.0,417.0,270.0,454.0,412.0,328.0
285,299.0,338.0,399.0,348.0,325.0,440.0,314.0,72.0,240.0,241.0,214.0,195.0,280.0,211.0,394.0,261.0,426.0,386.0,312.0
286,274.0,323.0,377.0,331.0,290.0,405.0,300.0,74.0,227.0,228.0,205.0,198.0,260.0,211.0,372.0,253.0,400.0,362.0,298.0
287,255.0,311.0,358.0,316.0,263.0,377.0,289.0,75.0,217.0,219.0,198.0,201.0,244.0,210.0,354.0,246.0,380.0,343.0,286.0
288,240.0,301.0,343.0,304.0,241.0,354.0,281.0,76.0,211.0,212.0,192.0,204.0,233.0,210.0,340.0,240.0,364.0,328.0,278.0
289,225.0,291.0,326.0,291.0,219.0,330.0,273.0,78.0,204.0,205.0,185.0,208.0,220.0,209.0,324.0,233.0,349.0,311.0,267.0
290,210.0,281.0,308.0,277.0,197.0,304.0,264.0,79.0,199.0,197.0,176.0,212.0,206.0,207.0,306.0,225.0,332.0,293.0,255.0
291,196.0,271.0,292.0,264.0,177.0,280.0,258.0,81.0,195.0,191.0,169.0,218.0,194.0,206.0,290.0,217.0,318.0,277.0,246.0
292,184.0,262.0,277.0,252.0,161.0,259.0,254.0,83.0,193.0,186.0,162.0,224.0,184.0,206.0,277.0,209.0,306.0,263.0,240.0
293,174.0,253.0,263.0,240.0,146.0,240.0,251.0,85.0,193.0,184.0,157.0,232.0,175.0,206.0,263.0,201.0,295.0,250.0,238.0
294,167.0,247.0,252.0,231.0,137.0,226.0,252.0,87.0,195.0,187.0,154.0,242.0,168.0,211.0,255.0,196.0,287.0,241.0,242.0
295,162.0,241.0,243.0,224.0,132.0,217.0,255.0,90.0,199.0,192.0,154.0,253.0,164.0,216.0,250.0,192.0,282.0,235.0,251.0
296,157.0,234.0,233.0,217.0,125.0,207.0,257.0,92.0,201.0,196.0,153.0,265.0,158.0,221.0,243.0,187.0,276.0,227.0,260.0
297,150.0,226.0,221.0,208.0,115.0,195.0,260.0,95.0,203.0,200.0,152.0,278.0,151.0,225.0,235.0,180.0,267.0,220.0,268.0
298,143.0,217.0,208.0,199.0,106.0,183.0,262.0,98.0,204.0,202.0,151.0,291.0,144.0,229.0,225.0,173.0,259.0,213.0,275.0
299,136.0,210.0,196.0,191.0,100.0,172.0,265.0,100.0,205.0,206.0,150.0,304.0,137.0,234.0,218.0,167.0,252.0,206.0,284.0
300,131.0,204.0,186.0,184.0,97.0,164.0,270.0,104.0,210.0,214.0,151.0,320.0,133.0,243.0,215.0,164.0,247.0,203.0,299.0
301,131.0,202.0,178.0,180.0,99.0,161.0,279.0,108.0,218.0,226.0,154.0,337.0,133.0,254.0,217.0,166.0,245.0,204.0,319.0
302,132.0,201.0,170.0,177.0,103.0,158.0,289.0,112.0,229.0,241.0,159.0,357.0,134.0,269.0,221.0,170.0,244.0,207.0,343.0
303,132.0,199.0,162.0,173.0,104.0,154.0,296.0,116.0,237.0,253.0,162.0,374.0,134.0,280.0,223.0,172.0,242.0,209.0,361.0
304,133.0,196.0,154.0,168.0,105.0,149.0,300.0,119.0,245.0,263.0,163.0,389.0,132.0,288.0,222.0,174.0,239.0,210.0,377.0
305,133.0,194.0,146.0,163.0,106.0,144.0,304.0,121.0,253.0,276.0,165.0,404.0,131.0,297.0,223.0,176.0,236.0,212.0,393.0
306,135.0,193.0,138.0,159.0,108.0,140.0,309.0,123.0,263.0,292.0,166.0,420.0,132.0,307.0,223.0,178.0,233.0,215.0,411.0
307,137.0,191.0,130.0,155.0,110.0,136.0,314.0,124.0,272.0,308.0,167.0,435.0,134.0,315.0,223.0,180.0,230.0,218.0,428.0
308,141.0,191.0,124.0,151.0,113.0,133.0,320.0,124.0,283.0,328.0,168.0,450.0,139.0,326.0,223.0,182.0,227.0,224.0,446.0
309,144.0,191.0,118.0,149.0,115.0,131.0,327.0,124.0,295.0,350.0,168.0,464.0,145.0,336.0,224.0,183.0,224.0,231.0,464.0
310,147.0,190.0,112.0,146.0,117.0,130.0,331.0,124.0,304.0,367.0,169.0,475.0,150.0,343.0,222.0,183.0,221.0,235.0,477.0
311,150.0,191.0,108.0,145.0,120.0,131.0,339.0,123.0,314.0,388.0,170.0,485.0,159.0,350.0,222.0,184.0,218.0,241.0,494.0
312,154.0,192.0,106.0,146.0,123.0,134.0,348.0,122.0,326.0,412.0,171.0,495.0,171.0,359.0,223.0,185.0,216.0,249.0,512.0
313,158.0,195.0,105.0,147.0,126.0,137.0,359.0,121.0,337.0,436.0,173.0,502.0,185.0,368.0,225.0,185.0,214.0,258.0,530.0
314,160.0,197.0,103.0,148.0,128.0,140.0,369.0,121.0,347.0,457.0,173.0,509.0,197.0,374.0,226.0,185.0,211.0,264.0,544.0
315,161.0,199.0,102.0,150.0,130.0,143.0,378.0,120.0,354.0,475.0,174.0,514.0,208.0,379.0,226.0,184.0,208.0,270.0,555.0
316,162.0,202.0,101.0,152.0,132.0,146.0,387.0,119.0,362.0,494.0,175.0,518.0,221.0,384.0,228.0,183.0,207.0,276.0,568.0
317,162.0,203.0,100.0,153.0,134.0,147.0,392.0,119.0,367.0,506.0,176.0,520.0,228.0,386.0,228.0,183.0,205.0,279.0,575.0
318,162.0,206.0,100.0,155.0,136.0,150.0,400.0,119.0,373.0,522.0,177.0,523.0,240.0,390.0,230.0,182.0,203.0,284.0,586.0
319,167.0,214.0,102.0,161.0,142.0,157.0,417.0,119.0,382.0,549.0,180.0,526.0,263.0,399.0,237.0,185.0,204.0,295.0,607.0
320,176.0,231.0,109.0,170.0,152.0,172.0,444.0,119.0,396.0,592.0,185.0,531.0,302.0,415.0,251.0,190.0,208.0,315.0,643.0
321,187.0,252.0,116.0,181.0,165.0,191.0,477.0,121.0,412.0,641.0,192.0,535.0,347.0,433.0,269.0,196.0,213.0,338.0,688.0
322,198.0,273.0,123.0,193.0,179.0,211.0,512.0,123.0,427.0,690.0,200.0,540.0,396.0,449.0,289.0,202.0,219.0,362.0,735.0
323,213.0,297.0,133.0,207.0,198.0,238.0,552.0,125.0,445.0,745.0,210.0,545.0,455.0,467.0,313.0,211.0,227.0,390.0,794.0
324,229.0,319.0,141.0,220.0,216.0,266.0,590.0,128.0,461.0,794.0,220.0,551.0,511.0,483.0,336.0,220.0,234.0,417.0,851.0
325,251.0,345.0,150.0,235.0,238.0,302.0,635.0,130.0,479.0,851.0,233.0,557.0,578.0,501.0,363.0,231.0,242.0,447.0,919.0
326,285.0,377.0,161.0,253.0,266.0,353.0,694.0,134.0,502.0,920.0,251.0,566.0,665.0,526.0,397.0,248.0,253.0,485.0,1005.0
327,321.0,404.0,171.0,268.0,292.0,405.0,749.0,137.0,523.0,980.0,269.0,575.0,745.0,548.0,428.0,265.0,262.0,519.0,1084.0
328,371.0,438.0,183.0,287.0,320.0,472.0,820.0,141.0,546.0,1052.0,293.0,587.0,844.0,576.0,464.0,288.0,275.0,563.0,1176.0
329,433.0,475.0,198.0,306.0,348.0,550.0,903.0,146.0,571.0,1130.0,323.0,601.0,956.0,610.0,505.0,314.0,290.0,613.0,1270.0
330,494.0,506.0,213.0,320.0,372.0,624.0,980.0,151.0,589.0,1198.0,353.0,615.0,1056.0,642.0,543.0,340.0,306.0,665.0,1349.0
331,544.0,527.0,227.0,329.0,389.0,685.0,1042.0,155.0,599.0,1247.0,379.0,626.0,1132.0,665.0,574.0,360.0,320.0,709.0,1409.0
332,595.0,547.0,243.0,334.0,406.0,745.0,1104.0,159.0,604.0,1291.0,407.0,637.0,1203.0,689.0,607.0,382.0,334.0,759.0,1466.0
333,648.0,565.0,262.0,336.0,423.0,806.0,1166.0,162.0,603.0,1330.0,439.0,649.0,1269.0,711.0,641.0,402.0,350.0,813.0,1524.0
334,707.0,583.0,286.0,338.0,442.0,877.0,1236.0,166.0,599.0,1371.0,477.0,662.0,1339.0,737.0,681.0,424.0,368.0,878.0,1584.0
335,764.0,601.0,311.0,341.0,460.0,952.0,1301.0,169.0,597.0,1407.0,515.0,673.0,1404.0,764.0,726.0,441.0,386.0,942.0,1633.0
336,819.0,621.0,337.0,346.0,475.0,1031.0,1357.0,171.0,597.0,1435.0,550.0,682.0,1459.0,791.0,777.0,450.0,404.0,1005.0,1665.0
337,862.0,638.0,360.0,351.0,483.0,1100.0,1394.0,171.0,598.0,1448.0,582.0,686.0,1493.0,815.0,821.0,450.0,418.0,1058.0,1685.0
338,895.0,653.0,382.0,356.0,483.0,1160.0,1415.0,171.0,600.0,1445.0,609.0,687.0,1507.0,839.0,856.0,442.0,429.0,1102.0,1700.0
339,921.0,665.0,404.0,361.0,480.0,1213.0,1427.0,171.0,603.0,1432.0,634.0,685.0,1510.0,864.0,885.0,432.0,439.0,1142.0,1709.0
340,945.0,677.0,427.0,366.0,484.0,1261.0,1433.0,172.0,607.0,1411.0,656.0,683.0,1508.0,892.0,913.0,427.0,452.0,1179.0,1709.0
341,967.0,687.0,453.0,368.0,493.0,1301.0,1433.0,173.0,613.0,1380.0,676.0,678.0,1496.0,919.0,938.0,425.0,468.0,1211.0,1704.0
342,985.0,693.0,478.0,370.0,505.0,1330.0,1427.0,175.0,620.0,1342.0,693.0,673.0,1475.0,942.0,958.0,427.0,484.0,1236.0,1695.0
343,1003.0,698.0,503.0,369.0,522.0,1345.0,1413.0,175.0,627.0,1296.0,709.0,664.0,1440.0,959.0,975.0,428.0,499.0,1254.0,1687.0
344,1017.0,701.0,527.0,368.0,538.0,1348.0,1396.0,175.0,633.0,1248.0,723.0,651.0,1396.0,969.0,987.0,428.0,510.0,1263.0,1682.0
345,1026.0,700.0,545.0,365.0,547.0,1342.0,1376.0,174.0,633.0,1200.0,733.0,635.0,1346.0,971.0,994.0,425.0,516.0,1262.0,1678.0
346,1029.0,698.0,560.0,362.0,553.0,1331.0,1354.0,172.0,628.0,1152.0,740.0,614.0,1292.0,968.0,1000.0,422.0,519.0,1254.0,1674.0
347,1028.0,694.0,573.0,358.0,555.0,1316.0,1326.0,170.0,617.0,1099.0,742.0,589.0,1230.0,960.0,1005.0,419.0,521.0,1237.0,1667.0
348,1021.0,689.0,586.0,353.0,553.0,1297.0,1289.0,168.0,598.0,1038.0,738.0,556.0,1155.0,944.0,1011.0,417.0,522.0,1209.0,1656.0
349,1009.0,682.0,598.0,347.0,548.0,1272.0,1243.0,166.0,571.0,971.0,728.0,517.0,1070.0,923.0,1017.0,416.0,523.0,1171.0,1636.0
