,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,252.0,417.0,169.0,124.0,309.0,429.0,389.0,80.0,291.0,202.0,132.0,114.0,360.0,508.0,533.0,684.0,309.0,389.0,135.0
178,266.0,432.0,182.0,129.0,324.0,440.0,391.0,78.0,306.0,209.0,135.0,113.0,366.0,503.0,557.0,707.0,317.0,400.0,142.0
179,282.0,450.0,197.0,134.0,342.0,452.0,395.0,76.0,325.0,219.0,139.0,114.0,373.0,499.0,583.0,733.0,326.0,414.0,152.0
180,299.0,469.0,213.0,141.0,361.0,466.0,401.0,75.0,345.0,232.0,144.0,116.0,381.0,493.0,612.0,761.0,337.0,429.0,163.0
181,316.0,489.0,230.0,147.0,380.0,482.0,407.0,73.0,366.0,247.0,148.0,118.0,390.0,487.0,640.0,787.0,349.0,445.0,176.0
182,333.0,509.0,246.0,155.0,399.0,500.0,415.0,71.0,387.0,265.0,153.0,122.0,400.0,481.0,669.0,814.0,361.0,462.0,190.0
183,351.0,533.0,264.0,163.0,419.0,520.0,425.0,69.0,410.0,286.0,159.0,128.0,412.0,476.0,703.0,845.0,376.0,481.0,206.0
184,371.0,558.0,282.0,173.0,442.0,541.0,437.0,68.0,435.0,309.0,165.0,135.0,425.0,469.0,740.0,880.0,395.0,504.0,223.0
185,391.0,585.0,301.0,185.0,468.0,564.0,450.0,66.0,462.0,334.0,172.0,143.0,438.0,463.0,781.0,918.0,419.0,528.0,240.0
186,411.0,612.0,319.0,197.0,495.0,588.0,463.0,65.0,491.0,360.0,181.0,152.0,453.0,455.0,819.0,956.0,443.0,552.0,256.0
187,428.0,633.0,334.0,209.0,519.0,608.0,474.0,64.0,517.0,382.0,189.0,158.0,466.0,442.0,846.0,983.0,466.0,572.0,271.0
188,444.0,652.0,348.0,222.0,543.0,629.0,485.0,64.0,543.0,402.0,198.0,162.0,482.0,427.0,867.0,1004.0,489.0,590.0,285.0
189,459.0,669.0,361.0,236.0,566.0,652.0,497.0,64.0,569.0,422.0,206.0,165.0,501.0,412.0,885.0,1020.0,511.0,609.0,298.0
190,475.0,686.0,376.0,252.0,592.0,680.0,511.0,64.0,596.0,444.0,217.0,167.0,525.0,396.0,900.0,1033.0,536.0,629.0,312.0
191,492.0,701.0,392.0,270.0,621.0,711.0,525.0,65.0,623.0,465.0,230.0,169.0,554.0,382.0,912.0,1043.0,563.0,650.0,326.0
192,511.0,715.0,408.0,289.0,653.0,741.0,537.0,66.0,650.0,486.0,245.0,171.0,584.0,369.0,921.0,1048.0,592.0,671.0,340.0
193,530.0,729.0,424.0,309.0,688.0,771.0,546.0,67.0,676.0,508.0,259.0,171.0,616.0,357.0,926.0,1049.0,621.0,691.0,354.0
194,546.0,740.0,439.0,326.0,721.0,794.0,549.0,68.0,695.0,526.0,271.0,172.0,644.0,345.0,929.0,1043.0,646.0,707.0,366.0
195,559.0,749.0,452.0,342.0,750.0,810.0,550.0,68.0,709.0,543.0,279.0,172.0,668.0,333.0,929.0,1034.0,669.0,721.0,377.0
196,570.0,756.0,464.0,356.0,776.0,824.0,549.0,68.0,719.0,559.0,287.0,175.0,688.0,322.0,930.0,1025.0,689.0,732.0,387.0
197,579.0,764.0,474.0,369.0,798.0,839.0,549.0,69.0,726.0,574.0,295.0,181.0,706.0,316.0,933.0,1015.0,708.0,741.0,398.0
198,585.0,772.0,483.0,381.0,815.0,851.0,549.0,69.0,728.0,586.0,302.0,189.0,721.0,310.0,935.0,1005.0,724.0,747.0,409.0
199,590.0,777.0,489.0,393.0,829.0,861.0,551.0,70.0,727.0,594.0,309.0,198.0,733.0,306.0,935.0,993.0,739.0,751.0,419.0
200,592.0,780.0,492.0,403.0,838.0,867.0,554.0,71.0,724.0,598.0,314.0,206.0,743.0,302.0,933.0,979.0,753.0,753.0,426.0
201,589.0,780.0,493.0,413.0,844.0,867.0,555.0,72.0,716.0,598.0,317.0,213.0,751.0,297.0,926.0,961.0,763.0,753.0,431.0
202,585.0,780.0,492.0,423.0,848.0,864.0,554.0,73.0,706.0,593.0,318.0,220.0,757.0,292.0,915.0,940.0,772.0,750.0,434.0
203,579.0,779.0,490.0,433.0,852.0,861.0,553.0,74.0,693.0,583.0,320.0,226.0,762.0,289.0,900.0,915.0,782.0,746.0,437.0
204,574.0,780.0,490.0,445.0,856.0,860.0,551.0,76.0,680.0,571.0,322.0,234.0,766.0,287.0,884.0,889.0,791.0,741.0,442.0
205,568.0,782.0,491.0,460.0,860.0,863.0,546.0,78.0,665.0,555.0,325.0,244.0,768.0,288.0,865.0,861.0,801.0,734.0,447.0
206,563.0,783.0,494.0,477.0,862.0,868.0,537.0,82.0,648.0,534.0,327.0,253.0,764.0,293.0,842.0,831.0,813.0,725.0,449.0
207,558.0,783.0,499.0,496.0,859.0,870.0,522.0,88.0,629.0,509.0,328.0,260.0,753.0,300.0,813.0,800.0,825.0,715.0,444.0
208,552.0,779.0,508.0,514.0,849.0,870.0,499.0,94.0,610.0,479.0,325.0,261.0,732.0,308.0,779.0,766.0,834.0,701.0,431.0
209,546.0,770.0,520.0,531.0,831.0,863.0,473.0,99.0,590.0,446.0,320.0,258.0,702.0,316.0,742.0,726.0,838.0,688.0,412.0
210,543.0,753.0,534.0,543.0,804.0,851.0,453.0,100.0,569.0,417.0,313.0,253.0,667.0,323.0,708.0,676.0,836.0,681.0,397.0
211,551.0,716.0,554.0,546.0,765.0,831.0,455.0,94.0,541.0,400.0,303.0,247.0,625.0,327.0,677.0,604.0,825.0,684.0,395.0
212,566.0,663.0,576.0,541.0,719.0,807.0,475.0,82.0,506.0,394.0,289.0,241.0,576.0,325.0,652.0,516.0,806.0,691.0,407.0
213,565.0,619.0,586.0,528.0,678.0,789.0,483.0,72.0,479.0,388.0,273.0,231.0,538.0,317.0,641.0,452.0,783.0,678.0,421.0
214,549.0,588.0,585.0,512.0,644.0,771.0,476.0,66.0,460.0,378.0,259.0,221.0,511.0,305.0,636.0,417.0,759.0,649.0,426.0
215,529.0,564.0,577.0,496.0,614.0,747.0,461.0,62.0,443.0,365.0,250.0,216.0,490.0,292.0,628.0,400.0,734.0,615.0,420.0
216,509.0,542.0,567.0,482.0,586.0,720.0,444.0,60.0,425.0,348.0,247.0,213.0,472.0,282.0,612.0,390.0,707.0,584.0,408.0
217,488.0,520.0,552.0,467.0,558.0,689.0,425.0,60.0,404.0,328.0,247.0,212.0,452.0,273.0,588.0,380.0,680.0,554.0,390.0
218,465.0,496.0,533.0,450.0,528.0,654.0,406.0,62.0,382.0,305.0,248.0,210.0,431.0,265.0,558.0,370.0,652.0,524.0,369.0
219,437.0,468.0,509.0,430.0,494.0,613.0,385.0,65.0,355.0,279.0,250.0,208.0,405.0,256.0,518.0,355.0,620.0,492.0,345.0
220,409.0,441.0,484.0,410.0,462.0,575.0,366.0,68.0,329.0,255.0,252.0,204.0,379.0,248.0,479.0,338.0,590.0,461.0,325.0
221,383.0,416.0,460.0,390.0,431.0,539.0,348.0,73.0,305.0,233.0,254.0,201.0,354.0,243.0,442.0,319.0,562.0,433.0,309.0
222,355.0,391.0,435.0,369.0,399.0,503.0,330.0,77.0,282.0,212.0,254.0,197.0,328.0,236.0,407.0,300.0,532.0,405.0,296.0
223,326.0,367.0,410.0,348.0,368.0,468.0,312.0,81.0,259.0,192.0,250.0,193.0,303.0,229.0,374.0,282.0,501.0,377.0,287.0
224,301.0,345.0,387.0,330.0,339.0,436.0,297.0,84.0,241.0,175.0,244.0,188.0,279.0,223.0,349.0,264.0,472.0,353.0,281.0
225,279.0,326.0,365.0,313.0,313.0,407.0,284.0,85.0,227.0,162.0,236.0,184.0,257.0,218.0,330.0,249.0,446.0,332.0,278.0
226,260.0,309.0,345.0,300.0,289.0,379.0,273.0,86.0,216.0,152.0,225.0,181.0,236.0,214.0,316.0,235.0,422.0,314.0,275.0
227,246.0,296.0,329.0,289.0,271.0,356.0,265.0,88.0,210.0,147.0,216.0,180.0,219.0,213.0,308.0,224.0,403.0,300.0,273.0
228,235.0,286.0,317.0,281.0,256.0,338.0,259.0,88.0,207.0,146.0,208.0,182.0,205.0,214.0,303.0,216.0,388.0,288.0,271.0
229,224.0,278.0,306.0,273.0,241.0,319.0,254.0,89.0,205.0,145.0,199.0,184.0,192.0,214.0,298.0,209.0,373.0,277.0,269.0
230,212.0,268.0,294.0,264.0,226.0,297.0,247.0,89.0,204.0,145.0,190.0,188.0,180.0,216.0,294.0,202.0,356.0,263.0,266.0
231,201.0,260.0,282.0,255.0,211.0,275.0,242.0,89.0,205.0,148.0,181.0,195.0,168.0,218.0,289.0,197.0,340.0,251.0,265.0
232,189.0,253.0,271.0,247.0,197.0,254.0,237.0,90.0,206.0,152.0,173.0,203.0,158.0,220.0,283.0,192.0,325.0,240.0,264.0
233,178.0,246.0,261.0,239.0,184.0,234.0,234.0,90.0,209.0,160.0,167.0,215.0,149.0,223.0,275.0,188.0,310.0,229.0,265.0
234,169.0,239.0,252.0,232.0,172.0,218.0,233.0,92.0,212.0,169.0,163.0,227.0,142.0,226.0,268.0,186.0,299.0,222.0,267.0
235,161.0,235.0,244.0,227.0,163.0,205.0,233.0,93.0,217.0,180.0,160.0,241.0,137.0,229.0,261.0,184.0,291.0,216.0,272.0
236,155.0,230.0,237.0,222.0,154.0,193.0,234.0,95.0,222.0,191.0,158.0,255.0,132.0,231.0,253.0,182.0,283.0,211.0,277.0
237,148.0,224.0,227.0,216.0,145.0,180.0,236.0,96.0,226.0,203.0,155.0,268.0,127.0,233.0,244.0,180.0,274.0,204.0,280.0
238,141.0,217.0,216.0,210.0,137.0,167.0,239.0,97.0,229.0,214.0,153.0,281.0,124.0,236.0,234.0,177.0,266.0,198.0,283.0
239,135.0,211.0,204.0,205.0,130.0,156.0,242.0,98.0,231.0,223.0,150.0,291.0,122.0,238.0,226.0,175.0,259.0,192.0,284.0
240,129.0,206.0,193.0,199.0,125.0,146.0,247.0,99.0,234.0,234.0,148.0,302.0,123.0,241.0,219.0,173.0,253.0,188.0,288.0
241,126.0,202.0,184.0,195.0,120.0,141.0,254.0,100.0,237.0,246.0,149.0,313.0,126.0,244.0,214.0,174.0,249.0,186.0,296.0
242,124.0,200.0,176.0,191.0,117.0,138.0,262.0,102.0,242.0,259.0,150.0,324.0,131.0,247.0,210.0,176.0,247.0,187.0,307.0
243,123.0,198.0,169.0,189.0,114.0,136.0,271.0,104.0,246.0,272.0,151.0,336.0,137.0,251.0,208.0,178.0,245.0,189.0,318.0
244,122.0,196.0,160.0,185.0,111.0,133.0,281.0,105.0,250.0,284.0,151.0,346.0,144.0,254.0,206.0,180.0,241.0,190.0,329.0
245,121.0,195.0,152.0,182.0,108.0,132.0,291.0,107.0,255.0,298.0,152.0,356.0,153.0,259.0,205.0,183.0,239.0,193.0,342.0
246,121.0,193.0,144.0,180.0,106.0,131.0,303.0,108.0,260.0,312.0,153.0,367.0,164.0,264.0,205.0,187.0,236.0,197.0,357.0
247,123.0,192.0,137.0,178.0,104.0,131.0,316.0,110.0,265.0,327.0,155.0,378.0,176.0,271.0,206.0,192.0,234.0,202.0,374.0
248,124.0,192.0,131.0,177.0,102.0,131.0,330.0,112.0,270.0,345.0,156.0,390.0,191.0,280.0,208.0,197.0,232.0,209.0,393.0
249,127.0,193.0,126.0,176.0,100.0,134.0,347.0,115.0,278.0,364.0,159.0,403.0,207.0,291.0,213.0,205.0,230.0,218.0,415.0
250,131.0,195.0,121.0,175.0,99.0,136.0,362.0,116.0,284.0,383.0,162.0,415.0,222.0,302.0,218.0,211.0,229.0,228.0,435.0
251,136.0,197.0,117.0,175.0,100.0,139.0,377.0,119.0,292.0,403.0,165.0,428.0,240.0,315.0,223.0,217.0,227.0,238.0,459.0
252,142.0,201.0,115.0,176.0,101.0,144.0,392.0,121.0,301.0,427.0,170.0,442.0,258.0,329.0,230.0,223.0,225.0,249.0,486.0
253,150.0,206.0,113.0,176.0,104.0,149.0,408.0,123.0,310.0,451.0,176.0,455.0,278.0,343.0,237.0,228.0,222.0,260.0,514.0
254,157.0,210.0,111.0,177.0,109.0,153.0,422.0,124.0,318.0,473.0,180.0,467.0,298.0,356.0,245.0,233.0,219.0,271.0,540.0
255,164.0,214.0,110.0,177.0,113.0,156.0,434.0,125.0,326.0,491.0,182.0,476.0,315.0,366.0,251.0,236.0,215.0,281.0,562.0
256,172.0,218.0,109.0,178.0,119.0,160.0,445.0,125.0,334.0,511.0,185.0,485.0,333.0,378.0,257.0,238.0,212.0,290.0,585.0
257,180.0,222.0,108.0,180.0,124.0,164.0,454.0,126.0,340.0,528.0,187.0,491.0,348.0,388.0,263.0,240.0,209.0,297.0,603.0
258,188.0,226.0,108.0,181.0,130.0,168.0,461.0,126.0,347.0,546.0,189.0,498.0,364.0,397.0,267.0,241.0,206.0,305.0,624.0
259,201.0,233.0,111.0,185.0,139.0,178.0,471.0,127.0,356.0,571.0,194.0,508.0,385.0,409.0,273.0,243.0,203.0,317.0,655.0
260,219.0,243.0,116.0,189.0,153.0,194.0,485.0,128.0,370.0,605.0,202.0,522.0,413.0,424.0,281.0,245.0,202.0,333.0,698.0
261,245.0,257.0,125.0,198.0,171.0,217.0,502.0,129.0,389.0,648.0,212.0,537.0,449.0,442.0,292.0,249.0,201.0,355.0,752.0
262,272.0,270.0,135.0,207.0,191.0,241.0,519.0,130.0,407.0,689.0,221.0,551.0,485.0,458.0,303.0,251.0,202.0,378.0,806.0
263,303.0,286.0,145.0,218.0,214.0,271.0,540.0,132.0,428.0,734.0,231.0,564.0,527.0,477.0,314.0,251.0,205.0,407.0,869.0
264,334.0,300.0,156.0,228.0,236.0,302.0,562.0,133.0,447.0,775.0,242.0,576.0,568.0,495.0,326.0,250.0,209.0,436.0,928.0
265,368.0,317.0,167.0,238.0,260.0,338.0,590.0,136.0,466.0,817.0,255.0,587.0,613.0,517.0,339.0,247.0,216.0,471.0,991.0
266,408.0,339.0,178.0,250.0,286.0,391.0,627.0,139.0,488.0,863.0,273.0,599.0,668.0,548.0,360.0,247.0,227.0,517.0,1063.0
267,444.0,362.0,188.0,260.0,309.0,445.0,666.0,143.0,509.0,901.0,293.0,611.0,722.0,577.0,381.0,248.0,239.0,563.0,1127.0
268,483.0,391.0,200.0,271.0,331.0,515.0,716.0,148.0,534.0,941.0,321.0,625.0,788.0,614.0,408.0,256.0,256.0,620.0,1195.0
269,521.0,430.0,216.0,284.0,350.0,604.0,776.0,154.0,566.0,978.0,358.0,644.0,868.0,657.0,444.0,276.0,278.0,688.0,1261.0
270,555.0,468.0,235.0,294.0,367.0,688.0,837.0,161.0,600.0,1005.0,395.0,659.0,949.0,690.0,478.0,298.0,302.0,756.0,1312.0
271,583.0,498.0,254.0,304.0,383.0,757.0,890.0,167.0,630.0,1024.0,428.0,670.0,1016.0,710.0,504.0,312.0,324.0,811.0,1348.0
272,606.0,526.0,274.0,311.0,398.0,816.0,939.0,173.0,656.0,1037.0,456.0,678.0,1075.0,726.0,529.0,325.0,347.0,861.0,1374.0
273,631.0,555.0,293.0,319.0,413.0,871.0,986.0,178.0,676.0,1046.0,483.0,684.0,1125.0,743.0,555.0,339.0,372.0,905.0,1391.0
274,657.0,584.0,312.0,327.0,423.0,921.0,1031.0,182.0,692.0,1053.0,510.0,687.0,1161.0,764.0,587.0,358.0,399.0,944.0,1400.0
275,686.0,612.0,333.0,334.0,430.0,965.0,1074.0,185.0,698.0,1058.0,538.0,686.0,1183.0,791.0,625.0,382.0,426.0,975.0,1401.0
276,716.0,638.0,354.0,341.0,436.0,1003.0,1114.0,185.0,695.0,1060.0,563.0,683.0,1194.0,823.0,666.0,408.0,451.0,997.0,1392.0
277,741.0,655.0,374.0,348.0,445.0,1037.0,1147.0,184.0,682.0,1055.0,584.0,678.0,1201.0,853.0,701.0,431.0,470.0,1008.0,1379.0
278,759.0,663.0,392.0,353.0,458.0,1066.0,1172.0,182.0,664.0,1045.0,600.0,672.0,1208.0,877.0,727.0,446.0,484.0,1012.0,1365.0
279,775.0,665.0,410.0,358.0,475.0,1092.0,1193.0,178.0,640.0,1029.0,611.0,665.0,1213.0,898.0,752.0,458.0,495.0,1014.0,1348.0
280,794.0,662.0,432.0,364.0,498.0,1111.0,1214.0,172.0,610.0,1009.0,618.0,659.0,1212.0,919.0,786.0,471.0,511.0,1019.0,1326.0
281,823.0,655.0,463.0,368.0,528.0,1116.0,1231.0,163.0,583.0,986.0,619.0,654.0,1198.0,936.0,838.0,488.0,534.0,1033.0,1302.0
282,851.0,650.0,492.0,373.0,556.0,1110.0,1242.0,154.0,566.0,969.0,617.0,651.0,1177.0,943.0,891.0,502.0,562.0,1051.0,1285.0
283,870.0,648.0,512.0,376.0,574.0,1107.0,1245.0,148.0,556.0,956.0,618.0,646.0,1158.0,943.0,928.0,509.0,589.0,1059.0,1278.0
284,878.0,646.0,524.0,379.0,586.0,1109.0,1242.0,144.0,547.0,944.0,623.0,639.0,1143.0,937.0,945.0,511.0,610.0,1056.0,1280.0
285,882.0,645.0,534.0,380.0,596.0,1113.0,1232.0,142.0,542.0,932.0,630.0,629.0,1127.0,929.0,954.0,513.0,625.0,1047.0,1285.0
286,882.0,642.0,544.0,381.0,607.0,1116.0,1216.0,140.0,539.0,919.0,638.0,619.0,1108.0,921.0,960.0,516.0,635.0,1033.0,1291.0
287,879.0,640.0,558.0,383.0,620.0,1117.0,1195.0,140.0,538.0,904.0,649.0,608.0,1084.0,912.0,967.0,520.0,640.0,1018.0,1295.0
288,870.0,641.0,573.0,385.0,635.0,1118.0,1167.0,140.0,538.0,889.0,660.0,596.0,1054.0,907.0,979.0,523.0,639.0,1001.0,1293.0
289,855.0,645.0,589.0,386.0,648.0,1120.0,1133.0,141.0,536.0,873.0,670.0,582.0,1018.0,905.0,995.0,520.0,629.0,984.0,1283.0
290,836.0,653.0,605.0,383.0,657.0,1122.0,1094.0,141.0,533.0,853.0,677.0,562.0,977.0,906.0,1012.0,509.0,610.0,968.0,1265.0
291,816.0,659.0,614.0,376.0,658.0,1121.0,1054.0,141.0,530.0,830.0,677.0,539.0,934.0,906.0,1025.0,492.0,588.0,952.0,1242.0
292,800.0,660.0,616.0,362.0,647.0,1112.0,1009.0,139.0,526.0,798.0,668.0,508.0,884.0,897.0,1028.0,469.0,564.0,933.0,1214.0
293,788.0,647.0,603.0,343.0,626.0,1086.0,956.0,137.0,521.0,753.0,651.0,469.0,817.0,870.0,1014.0,447.0,541.0,906.0,1179.0
294,777.0,620.0,576.0,321.0,600.0,1042.0,896.0,135.0,511.0,698.0,625.0,428.0,736.0,825.0,984.0,425.0,523.0,868.0,1131.0
295,763.0,587.0,545.0,301.0,575.0,982.0,833.0,134.0,499.0,636.0,597.0,386.0,652.0,772.0,943.0,407.0,508.0,821.0,1069.0
296,743.0,557.0,515.0,283.0,554.0,917.0,771.0,134.0,482.0,572.0,570.0,351.0,577.0,720.0,897.0,394.0,492.0,766.0,998.0
297,716.0,530.0,489.0,267.0,537.0,851.0,712.0,134.0,462.0,511.0,542.0,319.0,516.0,674.0,850.0,381.0,479.0,708.0,926.0
298,682.0,505.0,466.0,254.0,523.0,786.0,655.0,136.0,439.0,456.0,514.0,290.0,467.0,634.0,805.0,368.0,466.0,651.0,859.0
299,641.0,481.0,447.0,240.0,507.0,720.0,595.0,136.0,412.0,405.0,485.0,261.0,423.0,592.0,759.0,351.0,453.0,590.0,792.0
300,591.0,453.0,428.0,224.0,491.0,647.0,531.0,135.0,382.0,353.0,451.0,230.0,381.0,545.0,709.0,327.0,438.0,527.0,720.0
301,534.0,421.0,408.0,207.0,472.0,568.0,466.0,134.0,349.0,302.0,415.0,199.0,338.0,496.0,656.0,297.0,421.0,462.0,641.0
302,472.0,388.0,386.0,191.0,448.0,489.0,404.0,131.0,316.0,252.0,376.0,171.0,294.0,449.0,607.0,264.0,403.0,395.0,557.0
303,413.0,354.0,359.0,178.0,418.0,417.0,350.0,128.0,284.0,208.0,339.0,149.0,254.0,410.0,567.0,232.0,383.0,332.0,475.0
304,363.0,324.0,332.0,169.0,390.0,360.0,308.0,125.0,260.0,171.0,306.0,134.0,221.0,384.0,540.0,203.0,365.0,280.0,406.0
305,325.0,301.0,307.0,163.0,366.0,319.0,276.0,123.0,243.0,145.0,280.0,124.0,197.0,366.0,521.0,181.0,348.0,242.0,354.0
306,295.0,282.0,285.0,158.0,346.0,286.0,250.0,120.0,232.0,126.0,258.0,117.0,178.0,352.0,508.0,162.0,330.0,211.0,312.0
307,270.0,265.0,265.0,153.0,329.0,256.0,228.0,118.0,225.0,110.0,238.0,111.0,164.0,340.0,497.0,147.0,312.0,185.0,277.0
308,250.0,250.0,249.0,149.0,317.0,231.0,210.0,115.0,220.0,97.0,220.0,106.0,152.0,330.0,490.0,136.0,294.0,165.0,249.0
309,234.0,237.0,236.0,145.0,309.0,209.0,194.0,112.0,218.0,87.0,205.0,101.0,143.0,319.0,485.0,127.0,278.0,149.0,225.0
310,219.0,224.0,226.0,141.0,303.0,190.0,178.0,109.0,217.0,82.0,190.0,96.0,132.0,308.0,481.0,121.0,262.0,135.0,203.0
311,206.0,212.0,218.0,136.0,299.0,173.0,164.0,107.0,216.0,79.0,178.0,91.0,122.0,298.0,479.0,117.0,250.0,123.0,184.0
312,194.0,202.0,212.0,132.0,297.0,161.0,151.0,104.0,216.0,78.0,167.0,86.0,114.0,289.0,476.0,114.0,240.0,113.0,167.0
313,183.0,193.0,207.0,127.0,293.0,149.0,138.0,102.0,214.0,77.0,156.0,81.0,105.0,280.0,472.0,112.0,229.0,104.0,151.0
314,173.0,184.0,201.0,123.0,289.0,139.0,125.0,100.0,212.0,76.0,146.0,77.0,97.0,273.0,466.0,110.0,219.0,94.0,135.0
315,164.0,176.0,196.0,119.0,284.0,131.0,113.0,99.0,209.0,74.0,137.0,73.0,90.0,266.0,457.0,109.0,210.0,86.0,121.0
316,157.0,170.0,192.0,115.0,278.0,126.0,102.0,99.0,205.0,73.0,129.0,70.0,85.0,261.0,447.0,108.0,202.0,78.0,109.0
317,150.0,164.0,187.0,112.0,272.0,123.0,92.0,100.0,201.0,72.0,122.0,68.0,80.0,255.0,437.0,107.0,195.0,73.0,100.0
318,145.0,160.0,183.0,109.0,268.0,121.0,85.0,100.0,198.0,72.0,117.0,67.0,77.0,251.0,429.0,108.0,190.0,70.0,93.0
319,141.0,157.0,180.0,106.0,264.0,120.0,81.0,101.0,196.0,72.0,112.0,66.0,75.0,247.0,423.0,109.0,186.0,68.0,88.0
320,137.0,154.0,177.0,104.0,260.0,120.0,77.0,103.0,194.0,73.0,108.0,65.0,74.0,242.0,416.0,111.0,182.0,67.0,83.0
321,135.0,150.0,174.0,101.0,257.0,119.0,74.0,104.0,193.0,73.0,105.0,63.0,73.0,238.0,411.0,113.0,178.0,66.0,80.0
322,133.0,147.0,172.0,99.0,254.0,119.0,72.0,105.0,193.0,74.0,102.0,62.0,71.0,234.0,407.0,116.0,175.0,66.0,76.0
323,133.0,144.0,169.0,97.0,252.0,119.0,71.0,106.0,193.0,75.0,99.0,61.0,70.0,231.0,404.0,119.0,173.0,67.0,72.0
324,133.0,141.0,168.0,96.0,251.0,118.0,70.0,107.0,193.0,76.0,96.0,60.0,68.0,228.0,402.0,124.0,171.0,69.0,68.0
325,133.0,139.0,166.0,95.0,250.0,118.0,70.0,109.0,194.0,77.0,93.0,59.0,67.0,227.0,401.0,129.0,171.0,70.0,64.0
326,134.0,138.0,165.0,94.0,251.0,117.0,70.0,110.0,195.0,78.0,91.0,58.0,66.0,227.0,401.0,135.0,173.0,72.0,59.0
327,135.0,136.0,164.0,93.0,250.0,116.0,71.0,111.0,196.0,79.0,89.0,57.0,64.0,225.0,401.0,141.0,173.0,74.0,55.0
328,135.0,134.0,162.0,92.0,249.0,115.0,71.0,112.0,197.0,80.0,87.0,56.0,62.0,224.0,400.0,146.0,173.0,75.0,50.0
329,136.0,133.0,161.0,91.0,249.0,113.0,72.0,113.0,198.0,81.0,85.0,55.0,60.0,223.0,399.0,151.0,173.0,77.0,45.0
330,137.0,131.0,160.0,91.0,249.0,112.0,73.0,114.0,199.0,81.0,83.0,55.0,59.0,223.0,399.0,157.0,175.0,79.0,40.0
331,138.0,130.0,158.0,90.0,248.0,110.0,75.0,114.0,200.0,82.0,80.0,54.0,57.0,223.0,399.0,164.0,177.0,81.0,34.0
332,139.0,130.0,158.0,90.0,249.0,109.0,77.0,115.0,202.0,83.0,78.0,54.0,56.0,224.0,401.0,171.0,180.0,83.0,29.0
333,141.0,131.0,158.0,90.0,251.0,108.0,79.0,117.0,205.0,83.0,77.0,53.0,55.0,226.0,403.0,179.0,185.0,87.0,25.0
334,141.0,131.0,157.0,90.0,249.0,106.0,81.0,117.0,206.0,84.0,74.0,54.0,55.0,225.0,402.0,185.0,187.0,89.0,21.0
335,141.0,131.0,156.0,89.0,248.0,104.0,83.0,118.0,208.0,84.0,72.0,54.0,54.0,225.0,401.0,191.0,189.0,91.0,16.0
336,142.0,131.0,155.0,89.0,249.0,103.0,85.0,118.0,210.0,84.0,70.0,54.0,53.0,226.0,401.0,197.0,192.0,93.0,12.0
337,143.0,131.0,154.0,90.0,250.0,102.0,87.0,119.0,211.0,84.0,68.0,54.0,53.0,227.0,402.0,203.0,196.0,96.0,9.0
338,145.0,132.0,154.0,90.0,251.0,102.0,89.0,120.0,214.0,84.0,67.0,54.0,53.0,230.0,403.0,210.0,200.0,99.0,6.0
339,147.0,135.0,154.0,92.0,253.0,102.0,92.0,121.0,216.0,84.0,66.0,54.0,53.0,233.0,406.0,218.0,206.0,103.0,3.0
340,151.0,137.0,155.0,93.0,257.0,103.0,96.0,123.0,219.0,85.0,66.0,54.0,53.0,238.0,410.0,227.0,213.0,107.0,0.0
341,154.0,139.0,155.0,95.0,258.0,103.0,99.0,124.0,221.0,86.0,65.0,54.0,53.0,241.0,413.0,233.0,218.0,111.0,-2.0
342,156.0,141.0,155.0,96.0,260.0,104.0,101.0,124.0,224.0,87.0,64.0,54.0,53.0,244.0,415.0,240.0,223.0,114.0,-4.0
343,159.0,144.0,155.0,98.0,262.0,105.0,105.0,125.0,226.0,87.0,63.0,54.0,54.0,248.0,418.0,247.0,228.0,118.0,-5.0
344,162.0,147.0,155.0,99.0,264.0,108.0,109.0,127.0,229.0,88.0,63.0,55.0,55.0,252.0,421.0,254.0,234.0,123.0,-6.0
345,166.0,151.0,155.0,102.0,267.0,111.0,114.0,128.0,231.0,90.0,62.0,55.0,55.0,257.0,425.0,262.0,241.0,127.0,-7.0
346,171.0,156.0,156.0,105.0,272.0,114.0,119.0,129.0,235.0,91.0,63.0,55.0,57.0,263.0,431.0,272.0,251.0,133.0,-9.0
347,176.0,161.0,156.0,108.0,277.0,118.0,126.0,130.0,239.0,93.0,62.0,56.0,58.0,270.0,438.0,283.0,261.0,139.0,-9.0
348,180.0,165.0,156.0,111.0,280.0,122.0,131.0,131.0,242.0,95.0,62.0,56.0,59.0,275.0,442.0,290.0,268.0,144.0,-9.0
349,184.0,170.0,156.0,114.0,282.0,126.0,135.0,132.0,245.0,97.0,63.0,56.0,59.0,279.0,447.0,297.0,275.0,150.0,-8.0
350,189.0,174.0,156.0,117.0,285.0,131.0,141.0,132.0,249.0,98.0,63.0,56.0,60.0,284.0,451.0,304.0,282.0,155.0,-7.0
351,194.0,179.0,156.0,121.0,288.0,136.0,146.0,133.0,253.0,101.0,63.0,56.0,61.0,289.0,457.0,312.0,291.0,161.0,-6.0
352,199.0,185.0,156.0,124.0,291.0,141.0,151.0,134.0,257.0,103.0,64.0,56.0,63.0,294.0,461.0,319.0,299.0,167.0,-3.0
