,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,308.0,483.0,226.0,145.0,372.0,478.0,407.0,72.0,362.0,243.0,146.0,115.0,385.0,486.0,636.0,783.0,346.0,442.0,169.0
178,328.0,506.0,245.0,153.0,395.0,495.0,415.0,70.0,386.0,261.0,152.0,120.0,394.0,479.0,671.0,817.0,361.0,462.0,183.0
179,350.0,532.0,264.0,163.0,421.0,516.0,424.0,69.0,414.0,284.0,160.0,127.0,403.0,473.0,710.0,855.0,379.0,485.0,200.0
180,372.0,558.0,283.0,174.0,447.0,537.0,434.0,67.0,442.0,308.0,169.0,135.0,414.0,466.0,749.0,892.0,399.0,508.0,219.0
181,392.0,584.0,300.0,186.0,472.0,561.0,445.0,65.0,468.0,332.0,178.0,144.0,428.0,460.0,785.0,927.0,420.0,530.0,237.0
182,411.0,609.0,317.0,197.0,496.0,585.0,457.0,64.0,494.0,355.0,187.0,152.0,444.0,453.0,818.0,958.0,442.0,552.0,255.0
183,431.0,635.0,334.0,211.0,521.0,612.0,470.0,64.0,521.0,379.0,198.0,161.0,462.0,446.0,850.0,988.0,465.0,574.0,274.0
184,449.0,659.0,350.0,225.0,547.0,642.0,485.0,63.0,548.0,403.0,209.0,168.0,485.0,437.0,878.0,1014.0,490.0,596.0,292.0
185,469.0,680.0,366.0,242.0,575.0,673.0,501.0,64.0,578.0,426.0,222.0,175.0,510.0,424.0,899.0,1035.0,517.0,618.0,310.0
186,488.0,699.0,381.0,260.0,606.0,706.0,517.0,65.0,608.0,446.0,237.0,179.0,537.0,409.0,913.0,1048.0,544.0,638.0,327.0
187,505.0,713.0,396.0,277.0,635.0,734.0,529.0,66.0,634.0,463.0,249.0,180.0,563.0,393.0,919.0,1052.0,569.0,654.0,340.0
188,520.0,725.0,410.0,294.0,664.0,761.0,538.0,67.0,657.0,480.0,261.0,180.0,589.0,379.0,923.0,1052.0,593.0,670.0,353.0
189,532.0,738.0,424.0,310.0,692.0,785.0,544.0,68.0,676.0,497.0,270.0,180.0,615.0,366.0,926.0,1049.0,616.0,685.0,365.0
190,544.0,750.0,438.0,325.0,721.0,809.0,549.0,68.0,693.0,515.0,279.0,181.0,641.0,355.0,930.0,1044.0,638.0,700.0,377.0
191,555.0,762.0,452.0,341.0,750.0,831.0,550.0,68.0,706.0,533.0,288.0,183.0,666.0,345.0,933.0,1037.0,660.0,714.0,389.0
192,564.0,773.0,465.0,356.0,778.0,849.0,551.0,68.0,715.0,548.0,296.0,187.0,689.0,337.0,935.0,1027.0,681.0,726.0,401.0
193,570.0,783.0,475.0,370.0,803.0,864.0,550.0,68.0,719.0,560.0,303.0,192.0,710.0,329.0,935.0,1011.0,700.0,734.0,412.0
194,571.0,790.0,482.0,383.0,823.0,873.0,549.0,69.0,716.0,567.0,308.0,199.0,727.0,320.0,932.0,990.0,717.0,738.0,423.0
195,569.0,794.0,486.0,396.0,838.0,878.0,550.0,69.0,710.0,569.0,312.0,206.0,740.0,311.0,924.0,966.0,733.0,740.0,432.0
196,566.0,796.0,487.0,410.0,849.0,879.0,551.0,70.0,698.0,567.0,316.0,216.0,752.0,302.0,913.0,939.0,748.0,738.0,439.0
197,562.0,796.0,487.0,425.0,859.0,881.0,552.0,72.0,685.0,562.0,320.0,228.0,761.0,296.0,900.0,911.0,763.0,735.0,446.0
198,559.0,796.0,488.0,440.0,865.0,882.0,552.0,74.0,671.0,554.0,324.0,239.0,767.0,291.0,885.0,884.0,777.0,730.0,451.0
199,556.0,795.0,488.0,455.0,869.0,881.0,550.0,76.0,657.0,545.0,328.0,250.0,770.0,288.0,868.0,858.0,791.0,725.0,455.0
200,554.0,793.0,489.0,469.0,871.0,880.0,546.0,79.0,643.0,535.0,330.0,259.0,769.0,286.0,851.0,835.0,802.0,720.0,455.0
201,551.0,790.0,491.0,481.0,870.0,876.0,539.0,81.0,631.0,524.0,330.0,264.0,764.0,285.0,832.0,814.0,811.0,713.0,451.0
202,548.0,785.0,494.0,494.0,866.0,870.0,528.0,83.0,617.0,509.0,328.0,268.0,755.0,286.0,809.0,792.0,819.0,705.0,444.0
203,545.0,779.0,498.0,507.0,860.0,863.0,513.0,86.0,602.0,491.0,326.0,270.0,741.0,287.0,784.0,769.0,826.0,696.0,434.0
204,543.0,771.0,505.0,520.0,850.0,856.0,498.0,89.0,587.0,473.0,323.0,270.0,724.0,291.0,758.0,743.0,831.0,688.0,423.0
205,543.0,759.0,516.0,533.0,833.0,848.0,481.0,91.0,570.0,451.0,319.0,269.0,698.0,296.0,728.0,708.0,834.0,681.0,410.0
206,547.0,739.0,532.0,543.0,805.0,837.0,470.0,92.0,551.0,429.0,313.0,265.0,664.0,306.0,697.0,658.0,832.0,681.0,400.0
207,556.0,707.0,553.0,548.0,769.0,822.0,470.0,89.0,527.0,411.0,306.0,259.0,624.0,314.0,668.0,593.0,823.0,687.0,397.0
208,565.0,661.0,572.0,544.0,722.0,801.0,480.0,80.0,497.0,398.0,294.0,250.0,577.0,318.0,643.0,513.0,805.0,693.0,404.0
209,559.0,618.0,578.0,532.0,679.0,780.0,481.0,72.0,469.0,385.0,278.0,238.0,536.0,310.0,626.0,450.0,783.0,680.0,412.0
210,541.0,586.0,573.0,517.0,643.0,758.0,472.0,66.0,447.0,371.0,263.0,228.0,505.0,296.0,615.0,412.0,760.0,653.0,412.0
211,520.0,560.0,564.0,501.0,613.0,733.0,458.0,62.0,428.0,357.0,252.0,221.0,482.0,283.0,604.0,392.0,736.0,621.0,407.0
212,499.0,537.0,553.0,486.0,584.0,707.0,441.0,59.0,411.0,341.0,246.0,217.0,463.0,273.0,591.0,380.0,710.0,590.0,396.0
213,481.0,517.0,543.0,472.0,557.0,681.0,426.0,59.0,395.0,325.0,244.0,214.0,448.0,267.0,576.0,373.0,685.0,561.0,384.0
214,463.0,497.0,531.0,457.0,530.0,654.0,410.0,60.0,379.0,309.0,245.0,211.0,433.0,263.0,557.0,365.0,660.0,534.0,371.0
215,443.0,476.0,515.0,440.0,502.0,624.0,393.0,63.0,360.0,290.0,246.0,209.0,414.0,258.0,530.0,355.0,633.0,506.0,354.0
216,420.0,452.0,495.0,421.0,472.0,591.0,376.0,66.0,339.0,270.0,249.0,206.0,392.0,253.0,497.0,341.0,604.0,478.0,337.0
217,393.0,427.0,471.0,401.0,440.0,556.0,357.0,70.0,314.0,247.0,251.0,202.0,366.0,247.0,459.0,323.0,575.0,450.0,319.0
218,365.0,401.0,445.0,380.0,408.0,519.0,339.0,75.0,289.0,225.0,252.0,199.0,339.0,240.0,420.0,304.0,544.0,422.0,303.0
219,334.0,374.0,417.0,358.0,375.0,481.0,321.0,79.0,264.0,201.0,250.0,195.0,312.0,232.0,383.0,284.0,512.0,394.0,291.0
220,308.0,352.0,394.0,339.0,347.0,449.0,306.0,83.0,245.0,183.0,245.0,191.0,287.0,226.0,355.0,267.0,484.0,369.0,283.0
221,288.0,334.0,373.0,324.0,323.0,421.0,293.0,86.0,230.0,169.0,239.0,188.0,266.0,222.0,335.0,253.0,459.0,349.0,277.0
222,270.0,317.0,354.0,310.0,301.0,395.0,282.0,87.0,219.0,158.0,231.0,184.0,245.0,218.0,321.0,240.0,436.0,329.0,273.0
223,253.0,302.0,336.0,297.0,280.0,369.0,271.0,89.0,211.0,151.0,220.0,182.0,225.0,217.0,311.0,228.0,413.0,310.0,270.0
224,238.0,288.0,319.0,285.0,261.0,343.0,261.0,89.0,206.0,147.0,208.0,181.0,207.0,217.0,304.0,217.0,392.0,293.0,266.0
225,224.0,276.0,304.0,274.0,242.0,318.0,252.0,89.0,203.0,145.0,197.0,183.0,191.0,219.0,299.0,208.0,372.0,276.0,263.0
226,210.0,266.0,289.0,264.0,226.0,292.0,244.0,90.0,201.0,145.0,186.0,187.0,177.0,221.0,294.0,201.0,353.0,261.0,259.0
227,199.0,258.0,278.0,255.0,212.0,271.0,238.0,90.0,201.0,148.0,178.0,193.0,166.0,224.0,289.0,195.0,338.0,249.0,256.0
228,190.0,252.0,269.0,249.0,201.0,254.0,234.0,91.0,203.0,152.0,172.0,200.0,158.0,227.0,284.0,191.0,327.0,240.0,254.0
229,181.0,246.0,260.0,243.0,191.0,237.0,231.0,91.0,205.0,157.0,167.0,209.0,150.0,229.0,279.0,188.0,315.0,231.0,254.0
230,171.0,239.0,250.0,235.0,180.0,218.0,227.0,92.0,208.0,163.0,162.0,218.0,143.0,231.0,272.0,183.0,302.0,220.0,254.0
231,162.0,233.0,241.0,228.0,169.0,202.0,225.0,92.0,211.0,171.0,158.0,230.0,137.0,232.0,263.0,180.0,290.0,211.0,256.0
232,153.0,227.0,232.0,221.0,160.0,187.0,224.0,94.0,215.0,181.0,155.0,242.0,132.0,233.0,254.0,176.0,280.0,203.0,260.0
233,146.0,221.0,223.0,215.0,151.0,174.0,226.0,95.0,220.0,193.0,153.0,258.0,128.0,235.0,243.0,173.0,271.0,197.0,267.0
234,140.0,216.0,215.0,211.0,143.0,164.0,231.0,97.0,226.0,207.0,152.0,274.0,126.0,236.0,234.0,172.0,264.0,192.0,276.0
235,136.0,212.0,208.0,208.0,137.0,157.0,237.0,99.0,232.0,221.0,153.0,290.0,127.0,237.0,226.0,172.0,260.0,190.0,287.0
236,133.0,209.0,201.0,204.0,130.0,151.0,244.0,101.0,237.0,236.0,154.0,306.0,127.0,240.0,219.0,172.0,256.0,188.0,299.0
237,129.0,205.0,192.0,200.0,124.0,144.0,252.0,103.0,242.0,250.0,154.0,321.0,129.0,242.0,211.0,173.0,252.0,186.0,310.0
238,126.0,201.0,181.0,195.0,117.0,138.0,261.0,104.0,246.0,263.0,153.0,333.0,133.0,246.0,205.0,174.0,248.0,185.0,319.0
239,123.0,197.0,170.0,190.0,112.0,132.0,270.0,105.0,249.0,274.0,153.0,342.0,137.0,249.0,201.0,175.0,244.0,184.0,327.0
240,121.0,194.0,159.0,184.0,108.0,129.0,280.0,106.0,251.0,285.0,153.0,351.0,144.0,253.0,199.0,177.0,240.0,186.0,336.0
241,121.0,192.0,151.0,181.0,104.0,127.0,292.0,107.0,255.0,297.0,153.0,361.0,153.0,257.0,198.0,180.0,238.0,189.0,349.0
242,122.0,192.0,145.0,179.0,102.0,127.0,304.0,109.0,260.0,311.0,155.0,371.0,163.0,263.0,199.0,184.0,236.0,194.0,364.0
243,123.0,191.0,139.0,177.0,99.0,128.0,318.0,110.0,265.0,325.0,156.0,382.0,174.0,270.0,201.0,189.0,235.0,200.0,379.0
244,124.0,191.0,133.0,174.0,98.0,129.0,330.0,111.0,269.0,338.0,156.0,390.0,186.0,277.0,204.0,193.0,232.0,206.0,394.0
245,126.0,191.0,127.0,172.0,97.0,130.0,344.0,113.0,274.0,352.0,157.0,399.0,200.0,285.0,208.0,198.0,230.0,213.0,410.0
246,128.0,191.0,122.0,170.0,97.0,132.0,359.0,114.0,279.0,368.0,159.0,409.0,216.0,295.0,213.0,203.0,228.0,222.0,429.0
247,132.0,193.0,118.0,169.0,97.0,135.0,373.0,115.0,285.0,385.0,160.0,419.0,232.0,306.0,219.0,209.0,226.0,231.0,448.0
248,136.0,196.0,114.0,168.0,100.0,139.0,391.0,117.0,292.0,405.0,163.0,430.0,252.0,319.0,228.0,215.0,224.0,243.0,472.0
249,143.0,201.0,111.0,168.0,104.0,145.0,410.0,118.0,300.0,429.0,166.0,444.0,275.0,334.0,238.0,222.0,222.0,257.0,499.0
250,150.0,206.0,109.0,168.0,109.0,151.0,427.0,119.0,308.0,451.0,170.0,455.0,297.0,349.0,248.0,228.0,220.0,271.0,524.0
251,160.0,213.0,108.0,169.0,117.0,159.0,443.0,120.0,318.0,478.0,175.0,468.0,321.0,365.0,259.0,233.0,217.0,285.0,555.0
252,172.0,222.0,108.0,172.0,127.0,169.0,460.0,121.0,329.0,509.0,181.0,481.0,348.0,381.0,271.0,236.0,214.0,301.0,590.0
253,188.0,231.0,110.0,175.0,141.0,181.0,476.0,121.0,342.0,542.0,187.0,495.0,377.0,397.0,283.0,239.0,210.0,317.0,629.0
254,204.0,241.0,113.0,179.0,154.0,194.0,491.0,122.0,355.0,575.0,193.0,507.0,405.0,412.0,293.0,241.0,207.0,334.0,669.0
255,220.0,250.0,116.0,183.0,168.0,207.0,503.0,122.0,367.0,603.0,197.0,517.0,431.0,426.0,302.0,242.0,205.0,349.0,703.0
256,238.0,260.0,120.0,189.0,182.0,221.0,516.0,123.0,380.0,635.0,203.0,526.0,457.0,440.0,310.0,243.0,204.0,366.0,741.0
257,254.0,268.0,123.0,194.0,194.0,234.0,526.0,123.0,391.0,661.0,207.0,533.0,479.0,452.0,316.0,243.0,204.0,380.0,773.0
258,274.0,277.0,128.0,200.0,207.0,251.0,537.0,124.0,403.0,690.0,213.0,541.0,503.0,465.0,322.0,243.0,204.0,396.0,810.0
259,301.0,290.0,136.0,210.0,226.0,275.0,553.0,126.0,421.0,730.0,223.0,552.0,535.0,480.0,330.0,243.0,205.0,420.0,863.0
260,339.0,308.0,149.0,222.0,251.0,311.0,578.0,128.0,445.0,781.0,237.0,568.0,580.0,501.0,341.0,242.0,210.0,454.0,934.0
261,385.0,334.0,164.0,239.0,280.0,363.0,612.0,133.0,474.0,838.0,258.0,586.0,637.0,533.0,359.0,244.0,220.0,500.0,1017.0
262,425.0,357.0,178.0,252.0,304.0,414.0,648.0,138.0,497.0,882.0,279.0,601.0,691.0,563.0,376.0,246.0,232.0,544.0,1086.0
263,465.0,383.0,191.0,266.0,326.0,477.0,690.0,144.0,520.0,924.0,304.0,618.0,751.0,598.0,397.0,251.0,247.0,594.0,1154.0
264,498.0,406.0,204.0,278.0,344.0,536.0,731.0,150.0,540.0,955.0,330.0,633.0,805.0,629.0,417.0,257.0,263.0,639.0,1208.0
265,529.0,431.0,217.0,289.0,361.0,602.0,777.0,157.0,562.0,982.0,359.0,649.0,866.0,659.0,440.0,267.0,280.0,687.0,1257.0
266,561.0,463.0,235.0,301.0,379.0,682.0,835.0,165.0,592.0,1008.0,396.0,666.0,941.0,691.0,468.0,283.0,302.0,746.0,1307.0
267,587.0,490.0,253.0,311.0,395.0,751.0,887.0,172.0,621.0,1026.0,428.0,678.0,1009.0,711.0,494.0,297.0,324.0,799.0,1342.0
268,614.0,524.0,275.0,321.0,411.0,825.0,945.0,179.0,653.0,1041.0,463.0,690.0,1080.0,732.0,523.0,315.0,352.0,857.0,1372.0
269,642.0,562.0,300.0,330.0,427.0,896.0,1004.0,187.0,684.0,1053.0,498.0,698.0,1143.0,754.0,559.0,337.0,383.0,915.0,1393.0
270,670.0,596.0,323.0,338.0,436.0,949.0,1056.0,191.0,701.0,1061.0,528.0,702.0,1180.0,779.0,599.0,360.0,414.0,959.0,1398.0
271,696.0,623.0,343.0,345.0,441.0,985.0,1097.0,193.0,704.0,1065.0,552.0,702.0,1196.0,806.0,638.0,381.0,438.0,984.0,1393.0
272,722.0,646.0,363.0,352.0,444.0,1015.0,1134.0,193.0,697.0,1064.0,573.0,700.0,1203.0,837.0,678.0,405.0,459.0,1002.0,1381.0
273,744.0,665.0,383.0,359.0,450.0,1047.0,1168.0,191.0,681.0,1058.0,594.0,696.0,1208.0,870.0,716.0,428.0,477.0,1013.0,1362.0
274,761.0,675.0,403.0,365.0,460.0,1080.0,1196.0,188.0,656.0,1042.0,611.0,689.0,1213.0,903.0,748.0,447.0,489.0,1018.0,1341.0
275,775.0,677.0,424.0,370.0,477.0,1110.0,1217.0,184.0,627.0,1021.0,623.0,679.0,1217.0,931.0,775.0,461.0,499.0,1020.0,1321.0
276,793.0,674.0,447.0,372.0,497.0,1127.0,1231.0,177.0,601.0,997.0,627.0,669.0,1212.0,950.0,808.0,472.0,512.0,1028.0,1302.0
277,817.0,669.0,472.0,374.0,520.0,1128.0,1239.0,169.0,582.0,977.0,624.0,660.0,1197.0,960.0,852.0,481.0,531.0,1043.0,1287.0
278,840.0,665.0,495.0,375.0,539.0,1121.0,1243.0,161.0,571.0,960.0,620.0,651.0,1180.0,964.0,892.0,486.0,552.0,1059.0,1277.0
279,857.0,662.0,512.0,375.0,552.0,1117.0,1243.0,155.0,562.0,945.0,617.0,641.0,1163.0,964.0,923.0,486.0,572.0,1070.0,1272.0
280,867.0,661.0,525.0,375.0,560.0,1117.0,1240.0,149.0,553.0,929.0,617.0,627.0,1149.0,961.0,942.0,481.0,591.0,1071.0,1270.0
281,870.0,660.0,535.0,375.0,565.0,1120.0,1230.0,145.0,545.0,911.0,621.0,611.0,1131.0,956.0,951.0,473.0,605.0,1064.0,1272.0
282,867.0,659.0,544.0,375.0,571.0,1123.0,1212.0,144.0,540.0,893.0,628.0,595.0,1108.0,949.0,957.0,467.0,612.0,1050.0,1272.0
283,860.0,656.0,558.0,377.0,580.0,1122.0,1184.0,144.0,539.0,871.0,639.0,580.0,1075.0,941.0,964.0,466.0,615.0,1030.0,1271.0
284,850.0,653.0,575.0,380.0,594.0,1118.0,1149.0,146.0,540.0,847.0,653.0,566.0,1035.0,932.0,973.0,469.0,612.0,1006.0,1267.0
285,836.0,653.0,591.0,379.0,606.0,1115.0,1111.0,147.0,540.0,825.0,664.0,551.0,992.0,925.0,985.0,470.0,601.0,983.0,1255.0
286,820.0,655.0,601.0,375.0,614.0,1111.0,1071.0,148.0,537.0,800.0,671.0,532.0,945.0,918.0,993.0,465.0,583.0,960.0,1235.0
287,805.0,653.0,602.0,365.0,615.0,1103.0,1030.0,149.0,531.0,772.0,671.0,511.0,894.0,906.0,995.0,458.0,562.0,935.0,1207.0
288,791.0,646.0,595.0,351.0,609.0,1089.0,988.0,148.0,522.0,741.0,663.0,486.0,838.0,886.0,987.0,448.0,541.0,908.0,1176.0
289,782.0,627.0,576.0,334.0,596.0,1060.0,940.0,146.0,512.0,700.0,646.0,454.0,772.0,853.0,967.0,437.0,523.0,875.0,1136.0
290,774.0,597.0,547.0,315.0,580.0,1015.0,887.0,145.0,502.0,651.0,621.0,416.0,698.0,809.0,935.0,426.0,510.0,840.0,1088.0
291,764.0,565.0,518.0,299.0,565.0,961.0,833.0,143.0,490.0,601.0,594.0,377.0,628.0,763.0,901.0,412.0,501.0,802.0,1036.0
292,748.0,537.0,493.0,283.0,551.0,903.0,777.0,141.0,475.0,550.0,566.0,343.0,567.0,718.0,865.0,396.0,491.0,758.0,980.0
293,723.0,515.0,473.0,267.0,540.0,843.0,721.0,140.0,458.0,498.0,539.0,312.0,515.0,675.0,829.0,379.0,481.0,708.0,921.0
294,690.0,496.0,457.0,253.0,529.0,782.0,664.0,139.0,438.0,449.0,513.0,283.0,472.0,634.0,791.0,362.0,470.0,656.0,861.0
295,651.0,477.0,442.0,239.0,517.0,719.0,605.0,138.0,415.0,402.0,485.0,255.0,433.0,593.0,751.0,344.0,458.0,601.0,800.0
296,605.0,455.0,428.0,224.0,503.0,652.0,544.0,137.0,389.0,356.0,455.0,226.0,395.0,550.0,706.0,323.0,445.0,544.0,734.0
297,554.0,430.0,412.0,210.0,487.0,585.0,483.0,135.0,360.0,310.0,424.0,199.0,356.0,506.0,661.0,299.0,431.0,486.0,665.0
298,501.0,404.0,394.0,197.0,467.0,521.0,428.0,133.0,330.0,268.0,393.0,175.0,319.0,466.0,619.0,274.0,416.0,430.0,595.0
299,446.0,376.0,374.0,185.0,443.0,460.0,377.0,130.0,301.0,228.0,362.0,155.0,282.0,430.0,582.0,249.0,399.0,374.0,522.0
300,392.0,347.0,349.0,175.0,414.0,401.0,330.0,126.0,273.0,190.0,329.0,139.0,246.0,398.0,550.0,223.0,381.0,319.0,449.0
301,344.0,318.0,322.0,167.0,383.0,348.0,290.0,123.0,251.0,158.0,296.0,126.0,213.0,374.0,526.0,197.0,361.0,268.0,382.0
302,305.0,291.0,294.0,160.0,355.0,302.0,255.0,120.0,236.0,132.0,266.0,116.0,187.0,355.0,509.0,173.0,338.0,224.0,326.0
303,274.0,269.0,269.0,154.0,332.0,263.0,228.0,117.0,227.0,111.0,240.0,107.0,168.0,341.0,497.0,154.0,316.0,189.0,282.0
304,250.0,252.0,250.0,149.0,318.0,233.0,208.0,114.0,223.0,96.0,219.0,101.0,154.0,328.0,490.0,140.0,296.0,164.0,250.0
305,233.0,238.0,237.0,145.0,310.0,211.0,191.0,111.0,222.0,85.0,203.0,95.0,144.0,317.0,485.0,131.0,280.0,147.0,225.0
306,217.0,226.0,227.0,140.0,304.0,192.0,176.0,107.0,221.0,79.0,188.0,90.0,134.0,306.0,482.0,125.0,265.0,132.0,203.0
307,203.0,213.0,219.0,135.0,300.0,175.0,161.0,104.0,221.0,75.0,174.0,84.0,124.0,295.0,478.0,120.0,252.0,120.0,182.0
308,190.0,202.0,212.0,130.0,297.0,161.0,146.0,101.0,220.0,73.0,162.0,79.0,114.0,285.0,475.0,116.0,240.0,109.0,163.0
309,179.0,192.0,206.0,125.0,293.0,149.0,132.0,99.0,218.0,72.0,151.0,74.0,105.0,276.0,470.0,112.0,229.0,99.0,146.0
310,169.0,183.0,200.0,121.0,289.0,139.0,120.0,98.0,215.0,70.0,142.0,70.0,98.0,269.0,463.0,110.0,219.0,90.0,130.0
311,161.0,176.0,196.0,118.0,285.0,132.0,108.0,98.0,212.0,69.0,134.0,67.0,91.0,264.0,456.0,109.0,212.0,82.0,118.0
312,155.0,170.0,192.0,115.0,282.0,128.0,99.0,98.0,209.0,67.0,127.0,64.0,86.0,259.0,449.0,109.0,206.0,76.0,108.0
313,149.0,165.0,188.0,113.0,278.0,125.0,90.0,99.0,205.0,66.0,121.0,62.0,82.0,255.0,441.0,109.0,200.0,71.0,98.0
314,144.0,160.0,185.0,110.0,273.0,122.0,83.0,100.0,202.0,66.0,116.0,61.0,79.0,251.0,432.0,110.0,195.0,67.0,90.0
315,139.0,156.0,181.0,107.0,269.0,120.0,77.0,101.0,199.0,66.0,111.0,60.0,77.0,246.0,425.0,111.0,189.0,64.0,84.0
316,135.0,152.0,178.0,104.0,265.0,119.0,73.0,102.0,197.0,66.0,107.0,60.0,75.0,241.0,418.0,113.0,184.0,62.0,79.0
317,132.0,149.0,174.0,101.0,260.0,118.0,71.0,104.0,195.0,68.0,104.0,61.0,74.0,237.0,412.0,115.0,180.0,62.0,76.0
318,131.0,146.0,172.0,99.0,257.0,117.0,69.0,105.0,194.0,69.0,101.0,61.0,73.0,233.0,407.0,117.0,177.0,63.0,73.0
319,130.0,143.0,170.0,98.0,255.0,116.0,69.0,106.0,194.0,71.0,98.0,61.0,72.0,230.0,404.0,121.0,175.0,64.0,70.0
320,129.0,141.0,168.0,96.0,253.0,116.0,68.0,107.0,194.0,72.0,95.0,61.0,71.0,226.0,400.0,124.0,173.0,65.0,67.0
321,129.0,139.0,166.0,94.0,251.0,115.0,68.0,108.0,194.0,74.0,93.0,60.0,69.0,224.0,398.0,128.0,171.0,66.0,64.0
322,129.0,136.0,164.0,93.0,249.0,114.0,69.0,110.0,194.0,75.0,90.0,60.0,68.0,222.0,395.0,133.0,170.0,68.0,60.0
323,130.0,135.0,163.0,92.0,248.0,113.0,69.0,111.0,195.0,77.0,88.0,60.0,66.0,220.0,394.0,138.0,170.0,70.0,57.0
324,131.0,134.0,162.0,92.0,247.0,112.0,71.0,112.0,196.0,78.0,86.0,59.0,65.0,219.0,393.0,144.0,171.0,73.0,53.0
325,133.0,133.0,161.0,91.0,247.0,112.0,72.0,113.0,198.0,80.0,84.0,59.0,64.0,220.0,394.0,151.0,174.0,76.0,49.0
326,135.0,134.0,160.0,92.0,249.0,112.0,74.0,114.0,200.0,81.0,82.0,58.0,62.0,222.0,396.0,158.0,177.0,79.0,45.0
327,137.0,134.0,159.0,92.0,249.0,111.0,76.0,116.0,201.0,83.0,81.0,58.0,61.0,222.0,397.0,164.0,180.0,82.0,42.0
328,139.0,134.0,159.0,91.0,249.0,110.0,77.0,116.0,203.0,84.0,79.0,57.0,60.0,223.0,397.0,170.0,182.0,84.0,38.0
329,141.0,134.0,158.0,91.0,249.0,110.0,79.0,118.0,204.0,85.0,77.0,57.0,58.0,224.0,398.0,177.0,184.0,87.0,34.0
330,143.0,134.0,157.0,91.0,250.0,110.0,82.0,118.0,206.0,86.0,75.0,56.0,57.0,226.0,399.0,184.0,187.0,91.0,30.0
331,145.0,135.0,156.0,91.0,250.0,109.0,84.0,119.0,208.0,86.0,74.0,56.0,56.0,227.0,400.0,191.0,191.0,94.0,26.0
332,147.0,137.0,156.0,92.0,252.0,110.0,87.0,121.0,211.0,87.0,72.0,55.0,56.0,230.0,403.0,200.0,197.0,98.0,23.0
333,150.0,140.0,156.0,94.0,254.0,111.0,91.0,122.0,213.0,88.0,71.0,55.0,56.0,234.0,406.0,208.0,203.0,102.0,20.0
334,152.0,141.0,156.0,94.0,253.0,111.0,93.0,122.0,216.0,88.0,70.0,55.0,55.0,235.0,406.0,215.0,206.0,106.0,17.0
335,154.0,142.0,155.0,94.0,253.0,111.0,96.0,123.0,218.0,89.0,68.0,55.0,55.0,236.0,406.0,221.0,209.0,109.0,14.0
336,156.0,143.0,155.0,95.0,254.0,111.0,99.0,124.0,220.0,89.0,67.0,55.0,54.0,239.0,408.0,228.0,214.0,113.0,12.0
337,159.0,145.0,154.0,96.0,256.0,112.0,102.0,125.0,223.0,89.0,66.0,55.0,54.0,242.0,410.0,235.0,219.0,117.0,10.0
338,162.0,148.0,155.0,98.0,258.0,113.0,106.0,126.0,225.0,90.0,65.0,55.0,55.0,245.0,413.0,242.0,225.0,121.0,8.0
339,166.0,151.0,155.0,100.0,261.0,115.0,110.0,127.0,228.0,91.0,64.0,55.0,55.0,250.0,417.0,251.0,232.0,126.0,6.0
340,170.0,156.0,155.0,103.0,265.0,118.0,115.0,128.0,232.0,92.0,64.0,55.0,56.0,257.0,424.0,261.0,241.0,132.0,3.0
341,174.0,158.0,155.0,105.0,268.0,119.0,119.0,129.0,235.0,93.0,64.0,55.0,56.0,261.0,427.0,269.0,247.0,136.0,2.0
342,177.0,161.0,155.0,107.0,270.0,121.0,123.0,130.0,237.0,93.0,64.0,56.0,57.0,265.0,431.0,276.0,253.0,141.0,1.0
343,181.0,165.0,155.0,109.0,273.0,124.0,128.0,131.0,240.0,94.0,63.0,56.0,57.0,269.0,435.0,284.0,260.0,145.0,0.0
344,185.0,168.0,155.0,112.0,276.0,126.0,133.0,132.0,243.0,95.0,63.0,56.0,58.0,274.0,439.0,292.0,268.0,151.0,0.0
345,189.0,173.0,155.0,115.0,280.0,130.0,138.0,132.0,247.0,96.0,63.0,56.0,59.0,279.0,445.0,300.0,277.0,156.0,-1.0
346,195.0,178.0,155.0,119.0,285.0,134.0,145.0,133.0,251.0,98.0,64.0,56.0,61.0,287.0,452.0,311.0,288.0,163.0,-2.0
347,200.0,184.0,156.0,124.0,291.0,139.0,152.0,134.0,256.0,100.0,64.0,56.0,62.0,295.0,460.0,322.0,300.0,170.0,-2.0
348,204.0,188.0,155.0,127.0,294.0,143.0,157.0,135.0,259.0,101.0,65.0,56.0,63.0,299.0,464.0,329.0,308.0,175.0,-2.0
349,208.0,192.0,155.0,131.0,297.0,147.0,161.0,135.0,262.0,103.0,65.0,56.0,64.0,304.0,469.0,336.0,316.0,180.0,-1.0
350,213.0,197.0,155.0,135.0,300.0,151.0,166.0,135.0,266.0,104.0,66.0,56.0,66.0,309.0,473.0,344.0,325.0,185.0,0.0
351,217.0,202.0,155.0,139.0,304.0,156.0,171.0,136.0,270.0,107.0,67.0,56.0,67.0,314.0,478.0,351.0,335.0,190.0,2.0
352,222.0,207.0,155.0,144.0,307.0,161.0,175.0,136.0,274.0,109.0,69.0,56.0,69.0,319.0,483.0,358.0,344.0,195.0,4.0
353,225.0,211.0,155.0,148.0,309.0,165.0,178.0,136.0,277.0,110.0,70.0,56.0,70.0,323.0,486.0,364.0,352.0,199.0,7.0
