,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,558.0,605.0,552.0,507.0,716.0,770.0,524.0,56.0,465.0,424.0,272.0,241.0,573.0,283.0,657.0,483.0,772.0,666.0,434.0
178,535.0,582.0,557.0,503.0,668.0,747.0,493.0,57.0,445.0,392.0,259.0,226.0,534.0,283.0,632.0,435.0,749.0,638.0,417.0
179,512.0,559.0,554.0,493.0,625.0,721.0,464.0,57.0,426.0,364.0,250.0,215.0,501.0,280.0,609.0,402.0,723.0,609.0,403.0
180,491.0,536.0,545.0,480.0,588.0,694.0,441.0,57.0,407.0,343.0,246.0,210.0,476.0,274.0,587.0,381.0,699.0,582.0,389.0
181,469.0,513.0,533.0,465.0,554.0,665.0,421.0,59.0,387.0,324.0,245.0,208.0,454.0,269.0,562.0,366.0,673.0,555.0,374.0
182,448.0,490.0,518.0,449.0,522.0,637.0,403.0,61.0,366.0,305.0,246.0,207.0,433.0,263.0,536.0,353.0,648.0,529.0,359.0
183,426.0,467.0,501.0,433.0,491.0,608.0,387.0,63.0,346.0,287.0,247.0,205.0,411.0,258.0,508.0,339.0,622.0,503.0,344.0
184,403.0,444.0,482.0,415.0,461.0,578.0,371.0,66.0,325.0,269.0,248.0,203.0,389.0,252.0,478.0,325.0,596.0,478.0,330.0
185,379.0,422.0,463.0,397.0,431.0,549.0,356.0,70.0,305.0,250.0,249.0,201.0,366.0,246.0,447.0,310.0,569.0,453.0,318.0
186,354.0,398.0,441.0,378.0,400.0,518.0,341.0,74.0,284.0,230.0,249.0,198.0,342.0,239.0,415.0,294.0,541.0,428.0,306.0
187,332.0,378.0,421.0,361.0,374.0,491.0,328.0,77.0,267.0,213.0,247.0,195.0,320.0,233.0,388.0,281.0,515.0,406.0,298.0
188,312.0,361.0,403.0,345.0,350.0,466.0,317.0,79.0,252.0,197.0,244.0,192.0,300.0,227.0,366.0,269.0,492.0,387.0,292.0
189,295.0,346.0,387.0,332.0,331.0,445.0,307.0,81.0,241.0,185.0,240.0,189.0,283.0,222.0,349.0,259.0,471.0,371.0,288.0
190,280.0,332.0,372.0,320.0,312.0,424.0,298.0,83.0,231.0,174.0,235.0,187.0,267.0,218.0,334.0,249.0,451.0,355.0,285.0
191,265.0,318.0,357.0,308.0,294.0,402.0,289.0,85.0,223.0,165.0,228.0,185.0,249.0,214.0,322.0,240.0,431.0,339.0,282.0
192,252.0,306.0,342.0,297.0,277.0,381.0,280.0,86.0,216.0,158.0,220.0,185.0,233.0,213.0,313.0,232.0,413.0,324.0,278.0
193,240.0,293.0,328.0,287.0,260.0,358.0,272.0,87.0,211.0,154.0,211.0,185.0,216.0,213.0,306.0,223.0,395.0,309.0,275.0
194,229.0,283.0,315.0,278.0,246.0,337.0,264.0,87.0,208.0,152.0,202.0,187.0,202.0,214.0,301.0,217.0,379.0,295.0,272.0
195,219.0,275.0,304.0,271.0,232.0,318.0,258.0,88.0,207.0,151.0,194.0,189.0,189.0,216.0,298.0,211.0,364.0,283.0,269.0
196,210.0,267.0,293.0,264.0,220.0,299.0,252.0,88.0,206.0,152.0,186.0,193.0,179.0,219.0,294.0,207.0,351.0,272.0,266.0
197,202.0,260.0,284.0,257.0,210.0,282.0,247.0,89.0,205.0,154.0,180.0,198.0,170.0,221.0,291.0,203.0,340.0,262.0,263.0
198,194.0,255.0,276.0,252.0,201.0,268.0,243.0,89.0,206.0,157.0,174.0,203.0,162.0,224.0,287.0,200.0,330.0,254.0,262.0
199,188.0,251.0,270.0,248.0,194.0,256.0,240.0,90.0,206.0,159.0,170.0,208.0,157.0,226.0,284.0,197.0,322.0,247.0,260.0
200,183.0,247.0,264.0,244.0,188.0,245.0,238.0,90.0,207.0,162.0,167.0,212.0,152.0,227.0,280.0,195.0,315.0,241.0,259.0
201,178.0,243.0,259.0,240.0,183.0,236.0,236.0,91.0,207.0,164.0,164.0,217.0,148.0,229.0,277.0,193.0,309.0,235.0,259.0
202,173.0,240.0,254.0,237.0,177.0,227.0,234.0,91.0,209.0,168.0,162.0,222.0,144.0,230.0,273.0,191.0,303.0,230.0,258.0
203,167.0,236.0,248.0,233.0,172.0,216.0,232.0,92.0,210.0,172.0,159.0,228.0,141.0,232.0,268.0,188.0,296.0,224.0,258.0
204,162.0,232.0,242.0,229.0,166.0,207.0,230.0,93.0,212.0,176.0,157.0,234.0,137.0,233.0,263.0,186.0,290.0,218.0,258.0
205,156.0,228.0,235.0,225.0,160.0,196.0,229.0,93.0,214.0,182.0,155.0,242.0,133.0,235.0,257.0,183.0,283.0,211.0,259.0
206,150.0,223.0,227.0,221.0,154.0,185.0,229.0,94.0,216.0,189.0,153.0,251.0,130.0,236.0,249.0,180.0,277.0,205.0,260.0
207,144.0,218.0,220.0,216.0,148.0,175.0,229.0,96.0,219.0,197.0,151.0,261.0,127.0,237.0,241.0,177.0,271.0,199.0,263.0
208,138.0,214.0,211.0,212.0,142.0,165.0,230.0,97.0,222.0,206.0,150.0,272.0,124.0,238.0,232.0,174.0,265.0,193.0,267.0
209,133.0,209.0,202.0,207.0,136.0,155.0,233.0,99.0,226.0,217.0,150.0,284.0,123.0,239.0,224.0,172.0,259.0,188.0,272.0
210,129.0,205.0,193.0,202.0,131.0,148.0,237.0,100.0,229.0,227.0,150.0,296.0,123.0,240.0,216.0,170.0,255.0,184.0,279.0
211,125.0,202.0,185.0,198.0,126.0,141.0,243.0,102.0,233.0,238.0,150.0,308.0,125.0,242.0,209.0,169.0,251.0,181.0,288.0
212,123.0,199.0,177.0,194.0,121.0,136.0,250.0,103.0,237.0,250.0,151.0,319.0,128.0,243.0,204.0,169.0,247.0,180.0,298.0
213,121.0,197.0,169.0,191.0,117.0,133.0,257.0,105.0,241.0,260.0,151.0,329.0,132.0,245.0,199.0,169.0,244.0,180.0,307.0
214,120.0,195.0,162.0,188.0,113.0,130.0,264.0,106.0,244.0,270.0,152.0,338.0,136.0,248.0,196.0,170.0,242.0,181.0,317.0
215,120.0,193.0,155.0,185.0,109.0,128.0,274.0,107.0,248.0,280.0,153.0,347.0,142.0,251.0,193.0,172.0,240.0,183.0,329.0
216,120.0,191.0,148.0,182.0,105.0,126.0,284.0,109.0,252.0,292.0,153.0,357.0,150.0,256.0,192.0,175.0,238.0,186.0,342.0
217,121.0,190.0,141.0,179.0,101.0,126.0,297.0,110.0,257.0,306.0,154.0,368.0,160.0,261.0,192.0,179.0,236.0,191.0,358.0
218,122.0,189.0,134.0,177.0,98.0,126.0,311.0,112.0,263.0,320.0,155.0,378.0,172.0,269.0,194.0,184.0,234.0,197.0,375.0
219,125.0,189.0,128.0,174.0,95.0,128.0,327.0,114.0,269.0,337.0,156.0,390.0,186.0,278.0,197.0,190.0,233.0,206.0,395.0
220,127.0,189.0,123.0,173.0,93.0,130.0,342.0,116.0,275.0,352.0,157.0,399.0,201.0,288.0,201.0,196.0,231.0,214.0,414.0
221,130.0,191.0,119.0,172.0,92.0,133.0,356.0,117.0,281.0,367.0,158.0,409.0,215.0,298.0,206.0,203.0,231.0,223.0,432.0
222,134.0,193.0,116.0,171.0,92.0,136.0,371.0,119.0,287.0,383.0,160.0,418.0,232.0,310.0,213.0,209.0,230.0,233.0,452.0
223,139.0,196.0,113.0,171.0,94.0,141.0,388.0,120.0,294.0,402.0,162.0,429.0,251.0,324.0,222.0,216.0,229.0,245.0,474.0
224,145.0,200.0,111.0,172.0,97.0,147.0,405.0,122.0,302.0,423.0,164.0,440.0,271.0,340.0,231.0,224.0,228.0,258.0,498.0
225,153.0,206.0,110.0,173.0,103.0,155.0,423.0,123.0,311.0,446.0,168.0,452.0,295.0,356.0,243.0,231.0,227.0,272.0,525.0
226,163.0,214.0,109.0,175.0,111.0,165.0,441.0,124.0,321.0,472.0,172.0,465.0,321.0,375.0,256.0,237.0,226.0,287.0,555.0
227,173.0,223.0,110.0,177.0,120.0,175.0,458.0,124.0,330.0,498.0,177.0,477.0,346.0,392.0,269.0,243.0,225.0,302.0,585.0
228,184.0,232.0,110.0,179.0,130.0,185.0,474.0,125.0,340.0,524.0,182.0,488.0,370.0,409.0,282.0,247.0,224.0,316.0,615.0
229,199.0,243.0,112.0,183.0,143.0,199.0,491.0,125.0,351.0,555.0,188.0,500.0,399.0,426.0,296.0,250.0,222.0,333.0,652.0
230,220.0,257.0,116.0,189.0,161.0,219.0,509.0,124.0,367.0,594.0,195.0,514.0,433.0,446.0,312.0,252.0,221.0,354.0,698.0
231,248.0,273.0,121.0,197.0,184.0,244.0,531.0,124.0,387.0,643.0,204.0,529.0,475.0,467.0,329.0,253.0,220.0,380.0,758.0
232,283.0,291.0,130.0,208.0,211.0,276.0,556.0,124.0,411.0,699.0,216.0,544.0,522.0,490.0,346.0,254.0,220.0,412.0,830.0
233,330.0,314.0,143.0,222.0,244.0,321.0,588.0,125.0,443.0,767.0,232.0,561.0,580.0,517.0,365.0,254.0,223.0,455.0,920.0
234,380.0,339.0,157.0,237.0,276.0,372.0,625.0,128.0,474.0,832.0,253.0,579.0,641.0,547.0,383.0,255.0,229.0,504.0,1011.0
235,424.0,363.0,171.0,251.0,303.0,426.0,663.0,132.0,502.0,886.0,275.0,595.0,700.0,578.0,401.0,258.0,238.0,552.0,1090.0
236,468.0,392.0,185.0,265.0,328.0,491.0,707.0,138.0,529.0,934.0,305.0,614.0,766.0,615.0,423.0,266.0,251.0,606.0,1166.0
237,513.0,429.0,203.0,281.0,350.0,575.0,762.0,147.0,560.0,977.0,344.0,637.0,844.0,661.0,451.0,284.0,270.0,671.0,1238.0
238,553.0,471.0,225.0,296.0,371.0,668.0,822.0,158.0,594.0,1011.0,389.0,660.0,929.0,704.0,483.0,309.0,296.0,741.0,1299.0
239,587.0,510.0,250.0,308.0,390.0,756.0,882.0,170.0,630.0,1034.0,431.0,678.0,1012.0,733.0,512.0,333.0,324.0,807.0,1343.0
240,616.0,548.0,277.0,319.0,409.0,834.0,942.0,180.0,665.0,1048.0,468.0,690.0,1085.0,753.0,542.0,353.0,355.0,868.0,1373.0
241,641.0,577.0,300.0,327.0,424.0,895.0,994.0,187.0,689.0,1057.0,498.0,697.0,1138.0,768.0,569.0,366.0,383.0,915.0,1388.0
242,666.0,603.0,321.0,336.0,436.0,945.0,1043.0,192.0,703.0,1062.0,525.0,701.0,1174.0,788.0,601.0,379.0,410.0,952.0,1393.0
243,694.0,629.0,343.0,344.0,442.0,986.0,1090.0,194.0,705.0,1065.0,552.0,703.0,1194.0,815.0,640.0,399.0,437.0,980.0,1388.0
244,722.0,653.0,366.0,353.0,447.0,1022.0,1134.0,194.0,697.0,1064.0,577.0,701.0,1203.0,848.0,683.0,422.0,461.0,1000.0,1373.0
245,745.0,671.0,387.0,361.0,453.0,1057.0,1172.0,192.0,678.0,1056.0,600.0,698.0,1209.0,883.0,722.0,444.0,480.0,1011.0,1353.0
246,761.0,679.0,408.0,368.0,464.0,1092.0,1202.0,190.0,650.0,1039.0,618.0,691.0,1216.0,916.0,752.0,459.0,493.0,1015.0,1331.0
247,773.0,681.0,426.0,373.0,479.0,1122.0,1222.0,186.0,620.0,1017.0,629.0,683.0,1221.0,941.0,775.0,468.0,501.0,1016.0,1311.0
248,790.0,678.0,448.0,376.0,499.0,1141.0,1235.0,179.0,592.0,992.0,633.0,671.0,1216.0,960.0,807.0,474.0,512.0,1024.0,1292.0
249,816.0,673.0,476.0,377.0,521.0,1137.0,1241.0,169.0,574.0,967.0,627.0,659.0,1196.0,970.0,857.0,479.0,532.0,1044.0,1276.0
250,840.0,670.0,501.0,377.0,537.0,1126.0,1241.0,162.0,565.0,947.0,621.0,648.0,1171.0,973.0,903.0,481.0,554.0,1064.0,1264.0
251,855.0,670.0,520.0,376.0,542.0,1121.0,1236.0,156.0,559.0,924.0,617.0,631.0,1148.0,975.0,934.0,474.0,572.0,1075.0,1256.0
252,858.0,672.0,531.0,372.0,539.0,1122.0,1223.0,152.0,553.0,899.0,616.0,608.0,1125.0,976.0,947.0,458.0,580.0,1074.0,1248.0
253,852.0,674.0,538.0,366.0,530.0,1125.0,1203.0,150.0,548.0,868.0,617.0,581.0,1094.0,976.0,949.0,440.0,577.0,1063.0,1236.0
254,842.0,673.0,540.0,358.0,522.0,1123.0,1174.0,151.0,543.0,834.0,620.0,555.0,1051.0,972.0,945.0,429.0,566.0,1042.0,1214.0
255,832.0,669.0,540.0,351.0,517.0,1117.0,1144.0,152.0,539.0,801.0,624.0,535.0,1005.0,963.0,938.0,426.0,553.0,1017.0,1190.0
256,820.0,660.0,538.0,343.0,516.0,1105.0,1109.0,155.0,534.0,766.0,629.0,516.0,949.0,948.0,928.0,427.0,538.0,984.0,1161.0
257,811.0,652.0,536.0,337.0,516.0,1093.0,1079.0,157.0,529.0,738.0,632.0,502.0,905.0,934.0,919.0,431.0,527.0,958.0,1138.0
258,801.0,640.0,533.0,332.0,517.0,1077.0,1043.0,160.0,524.0,707.0,634.0,486.0,854.0,916.0,909.0,436.0,517.0,927.0,1114.0
259,789.0,623.0,529.0,325.0,521.0,1051.0,993.0,163.0,516.0,667.0,634.0,464.0,788.0,889.0,896.0,442.0,507.0,890.0,1084.0
260,775.0,594.0,517.0,317.0,523.0,1007.0,926.0,166.0,503.0,616.0,624.0,431.0,703.0,847.0,877.0,444.0,501.0,845.0,1045.0
261,758.0,554.0,495.0,306.0,519.0,943.0,843.0,167.0,482.0,554.0,599.0,385.0,607.0,790.0,849.0,435.0,499.0,794.0,994.0
262,737.0,522.0,473.0,295.0,510.0,887.0,777.0,166.0,457.0,505.0,573.0,349.0,539.0,742.0,824.0,419.0,497.0,748.0,948.0
263,708.0,496.0,453.0,282.0,501.0,832.0,713.0,165.0,428.0,456.0,546.0,316.0,482.0,696.0,797.0,397.0,491.0,697.0,896.0
264,678.0,477.0,438.0,272.0,493.0,786.0,663.0,163.0,403.0,418.0,524.0,293.0,444.0,660.0,772.0,378.0,484.0,653.0,851.0
265,645.0,461.0,425.0,260.0,486.0,739.0,613.0,161.0,378.0,380.0,501.0,270.0,409.0,623.0,743.0,358.0,474.0,609.0,801.0
266,601.0,441.0,410.0,244.0,477.0,679.0,553.0,157.0,351.0,338.0,474.0,244.0,371.0,579.0,705.0,332.0,459.0,558.0,737.0
267,560.0,422.0,398.0,230.0,469.0,625.0,502.0,152.0,328.0,304.0,448.0,222.0,340.0,540.0,668.0,308.0,444.0,512.0,676.0
268,511.0,399.0,383.0,215.0,457.0,560.0,446.0,147.0,304.0,267.0,417.0,199.0,306.0,496.0,627.0,281.0,426.0,460.0,604.0
269,455.0,370.0,363.0,202.0,439.0,489.0,390.0,140.0,278.0,231.0,380.0,177.0,270.0,451.0,584.0,252.0,406.0,400.0,522.0
270,405.0,342.0,343.0,191.0,417.0,427.0,345.0,135.0,256.0,201.0,345.0,162.0,238.0,416.0,554.0,226.0,387.0,346.0,449.0
271,367.0,321.0,324.0,184.0,397.0,381.0,313.0,131.0,242.0,179.0,317.0,151.0,215.0,394.0,534.0,206.0,371.0,305.0,396.0
272,335.0,301.0,305.0,178.0,377.0,341.0,287.0,127.0,231.0,160.0,292.0,142.0,195.0,377.0,520.0,188.0,356.0,268.0,350.0
273,307.0,282.0,285.0,173.0,358.0,305.0,263.0,124.0,223.0,143.0,268.0,134.0,178.0,363.0,509.0,172.0,340.0,236.0,310.0
274,282.0,266.0,267.0,167.0,340.0,273.0,242.0,121.0,219.0,127.0,246.0,126.0,164.0,350.0,500.0,157.0,323.0,207.0,276.0
275,260.0,252.0,250.0,161.0,326.0,244.0,224.0,117.0,216.0,112.0,227.0,119.0,154.0,339.0,494.0,146.0,306.0,183.0,249.0
276,242.0,240.0,237.0,155.0,316.0,221.0,208.0,114.0,216.0,99.0,210.0,111.0,145.0,327.0,489.0,137.0,290.0,163.0,225.0
277,227.0,230.0,227.0,150.0,309.0,202.0,193.0,110.0,216.0,90.0,196.0,103.0,137.0,317.0,485.0,131.0,276.0,147.0,206.0
278,215.0,221.0,220.0,145.0,305.0,187.0,180.0,107.0,217.0,84.0,184.0,96.0,130.0,307.0,483.0,127.0,265.0,135.0,190.0
279,203.0,212.0,214.0,140.0,302.0,173.0,167.0,104.0,217.0,79.0,173.0,90.0,123.0,298.0,480.0,123.0,255.0,124.0,175.0
280,192.0,203.0,208.0,134.0,299.0,161.0,153.0,102.0,217.0,76.0,162.0,83.0,115.0,288.0,477.0,120.0,244.0,113.0,159.0
281,180.0,194.0,203.0,129.0,295.0,149.0,138.0,99.0,217.0,74.0,152.0,76.0,107.0,279.0,472.0,117.0,233.0,102.0,142.0
282,170.0,186.0,198.0,124.0,291.0,141.0,125.0,98.0,215.0,72.0,143.0,71.0,100.0,272.0,466.0,115.0,224.0,93.0,128.0
283,162.0,179.0,194.0,120.0,287.0,135.0,113.0,97.0,212.0,70.0,135.0,67.0,94.0,266.0,459.0,113.0,216.0,85.0,116.0
284,156.0,174.0,191.0,117.0,284.0,130.0,104.0,97.0,210.0,68.0,129.0,64.0,89.0,262.0,452.0,112.0,211.0,79.0,107.0
285,151.0,169.0,188.0,115.0,280.0,127.0,96.0,97.0,207.0,66.0,124.0,61.0,85.0,259.0,445.0,112.0,206.0,75.0,99.0
286,147.0,165.0,186.0,113.0,277.0,125.0,90.0,97.0,205.0,65.0,119.0,60.0,82.0,255.0,439.0,111.0,202.0,71.0,92.0
287,143.0,161.0,183.0,110.0,274.0,123.0,84.0,98.0,202.0,65.0,115.0,58.0,80.0,252.0,433.0,112.0,198.0,68.0,86.0
288,139.0,158.0,181.0,108.0,271.0,122.0,79.0,99.0,200.0,65.0,112.0,57.0,78.0,249.0,428.0,112.0,194.0,65.0,80.0
289,136.0,155.0,179.0,106.0,268.0,121.0,75.0,100.0,198.0,65.0,109.0,57.0,76.0,246.0,423.0,113.0,190.0,64.0,76.0
290,134.0,152.0,177.0,103.0,266.0,120.0,72.0,101.0,197.0,66.0,106.0,56.0,75.0,242.0,418.0,114.0,187.0,62.0,72.0
291,132.0,149.0,175.0,101.0,263.0,120.0,70.0,102.0,196.0,67.0,103.0,56.0,74.0,239.0,415.0,116.0,184.0,62.0,68.0
292,130.0,147.0,173.0,99.0,261.0,119.0,69.0,103.0,195.0,68.0,100.0,56.0,73.0,236.0,411.0,118.0,181.0,62.0,65.0
293,129.0,144.0,171.0,97.0,258.0,119.0,68.0,104.0,194.0,69.0,98.0,56.0,72.0,233.0,408.0,121.0,179.0,63.0,62.0
294,128.0,142.0,169.0,95.0,256.0,118.0,67.0,106.0,194.0,70.0,95.0,56.0,71.0,230.0,405.0,124.0,176.0,64.0,59.0
295,127.0,140.0,167.0,94.0,254.0,117.0,67.0,107.0,194.0,72.0,93.0,56.0,70.0,227.0,402.0,128.0,175.0,65.0,56.0
296,127.0,138.0,166.0,93.0,252.0,116.0,68.0,108.0,194.0,74.0,90.0,56.0,69.0,225.0,400.0,133.0,174.0,67.0,53.0
297,128.0,136.0,164.0,92.0,251.0,115.0,68.0,110.0,195.0,75.0,88.0,56.0,67.0,223.0,398.0,138.0,174.0,69.0,50.0
298,129.0,135.0,163.0,91.0,250.0,114.0,69.0,111.0,196.0,77.0,86.0,56.0,66.0,222.0,396.0,143.0,174.0,71.0,47.0
299,130.0,134.0,162.0,90.0,249.0,113.0,71.0,112.0,197.0,78.0,84.0,56.0,65.0,221.0,395.0,149.0,175.0,73.0,44.0
300,131.0,134.0,161.0,90.0,248.0,112.0,72.0,114.0,199.0,80.0,81.0,56.0,64.0,221.0,394.0,155.0,176.0,76.0,41.0
301,133.0,133.0,159.0,90.0,248.0,111.0,75.0,115.0,201.0,81.0,79.0,56.0,63.0,221.0,394.0,163.0,179.0,80.0,38.0
302,136.0,134.0,159.0,90.0,248.0,111.0,77.0,117.0,203.0,83.0,77.0,57.0,61.0,222.0,394.0,171.0,182.0,84.0,35.0
303,139.0,135.0,158.0,91.0,248.0,111.0,80.0,118.0,205.0,84.0,75.0,57.0,60.0,223.0,395.0,179.0,186.0,88.0,33.0
304,142.0,136.0,157.0,92.0,249.0,111.0,83.0,119.0,208.0,85.0,73.0,57.0,60.0,225.0,396.0,187.0,190.0,93.0,30.0
305,145.0,138.0,157.0,93.0,250.0,111.0,85.0,120.0,210.0,86.0,72.0,57.0,59.0,227.0,398.0,195.0,194.0,97.0,28.0
306,148.0,140.0,157.0,94.0,251.0,112.0,89.0,122.0,213.0,87.0,71.0,57.0,58.0,230.0,400.0,202.0,199.0,101.0,26.0
307,151.0,142.0,156.0,95.0,253.0,113.0,92.0,123.0,216.0,88.0,70.0,57.0,58.0,233.0,402.0,210.0,204.0,106.0,25.0
308,155.0,144.0,156.0,97.0,254.0,114.0,95.0,124.0,218.0,89.0,69.0,58.0,58.0,236.0,405.0,219.0,210.0,111.0,23.0
309,159.0,147.0,156.0,99.0,256.0,115.0,99.0,125.0,221.0,90.0,69.0,58.0,57.0,240.0,409.0,227.0,216.0,116.0,22.0
310,163.0,150.0,156.0,101.0,259.0,117.0,104.0,126.0,225.0,91.0,68.0,58.0,57.0,244.0,412.0,236.0,223.0,121.0,20.0
311,167.0,153.0,156.0,103.0,261.0,118.0,108.0,127.0,228.0,92.0,67.0,58.0,57.0,249.0,416.0,245.0,229.0,126.0,19.0
312,171.0,157.0,156.0,106.0,264.0,120.0,112.0,128.0,231.0,93.0,67.0,59.0,57.0,253.0,421.0,253.0,236.0,131.0,18.0
313,176.0,160.0,156.0,108.0,266.0,122.0,117.0,129.0,234.0,94.0,67.0,59.0,58.0,258.0,425.0,262.0,243.0,137.0,17.0
314,181.0,164.0,156.0,112.0,270.0,125.0,122.0,130.0,238.0,95.0,67.0,59.0,58.0,263.0,430.0,272.0,252.0,143.0,16.0
315,187.0,169.0,156.0,115.0,273.0,128.0,128.0,131.0,242.0,97.0,67.0,60.0,58.0,269.0,436.0,282.0,261.0,150.0,15.0
316,193.0,173.0,156.0,119.0,277.0,132.0,135.0,132.0,247.0,98.0,67.0,60.0,59.0,275.0,442.0,294.0,271.0,157.0,14.0
317,199.0,179.0,156.0,124.0,281.0,135.0,141.0,133.0,252.0,100.0,67.0,61.0,60.0,282.0,449.0,305.0,282.0,164.0,14.0
318,204.0,184.0,156.0,128.0,286.0,139.0,148.0,134.0,256.0,102.0,67.0,61.0,61.0,288.0,455.0,316.0,292.0,171.0,13.0
319,210.0,189.0,156.0,132.0,290.0,143.0,154.0,135.0,260.0,104.0,68.0,61.0,62.0,295.0,461.0,326.0,303.0,177.0,13.0
320,216.0,194.0,156.0,137.0,294.0,148.0,160.0,136.0,265.0,106.0,68.0,62.0,63.0,302.0,468.0,336.0,315.0,184.0,14.0
321,221.0,200.0,156.0,142.0,299.0,153.0,166.0,137.0,270.0,108.0,69.0,62.0,65.0,309.0,474.0,346.0,327.0,191.0,14.0
322,226.0,206.0,155.0,147.0,303.0,158.0,172.0,137.0,274.0,110.0,71.0,62.0,67.0,316.0,480.0,356.0,339.0,197.0,15.0
323,231.0,212.0,155.0,153.0,308.0,163.0,177.0,137.0,279.0,112.0,72.0,61.0,69.0,323.0,486.0,366.0,352.0,202.0,16.0
324,235.0,218.0,156.0,158.0,312.0,169.0,182.0,138.0,283.0,114.0,74.0,61.0,71.0,330.0,492.0,374.0,365.0,207.0,17.0
325,238.0,224.0,156.0,163.0,316.0,175.0,186.0,137.0,287.0,117.0,76.0,60.0,73.0,337.0,496.0,382.0,378.0,211.0,18.0
326,240.0,230.0,156.0,168.0,319.0,180.0,189.0,137.0,290.0,119.0,78.0,59.0,76.0,343.0,501.0,388.0,390.0,214.0,19.0
327,243.0,236.0,156.0,173.0,321.0,185.0,192.0,137.0,293.0,122.0,80.0,58.0,78.0,349.0,503.0,394.0,403.0,218.0,21.0
328,245.0,242.0,156.0,178.0,322.0,191.0,195.0,136.0,297.0,124.0,83.0,57.0,79.0,355.0,506.0,399.0,416.0,221.0,23.0
329,247.0,248.0,156.0,184.0,322.0,196.0,197.0,136.0,300.0,126.0,85.0,57.0,81.0,361.0,507.0,404.0,428.0,223.0,25.0
330,248.0,253.0,156.0,189.0,322.0,201.0,199.0,135.0,302.0,128.0,88.0,56.0,82.0,365.0,507.0,408.0,441.0,225.0,27.0
331,249.0,259.0,156.0,195.0,320.0,205.0,201.0,134.0,305.0,131.0,90.0,56.0,83.0,370.0,506.0,411.0,454.0,227.0,30.0
332,249.0,263.0,155.0,200.0,316.0,209.0,202.0,133.0,306.0,132.0,93.0,55.0,83.0,374.0,503.0,412.0,465.0,228.0,31.0
333,248.0,267.0,154.0,204.0,312.0,212.0,203.0,131.0,306.0,133.0,94.0,55.0,82.0,376.0,499.0,411.0,476.0,229.0,33.0
334,249.0,271.0,153.0,210.0,307.0,214.0,205.0,130.0,307.0,134.0,96.0,55.0,81.0,379.0,493.0,411.0,487.0,231.0,36.0
335,250.0,275.0,151.0,215.0,301.0,215.0,206.0,128.0,308.0,135.0,98.0,55.0,80.0,380.0,486.0,409.0,497.0,232.0,38.0
336,249.0,277.0,149.0,220.0,294.0,215.0,207.0,126.0,306.0,135.0,99.0,56.0,79.0,380.0,478.0,406.0,505.0,234.0,40.0
337,248.0,278.0,147.0,224.0,288.0,213.0,208.0,124.0,304.0,134.0,100.0,56.0,77.0,379.0,469.0,402.0,510.0,236.0,41.0
338,246.0,279.0,143.0,228.0,281.0,210.0,209.0,121.0,301.0,132.0,100.0,57.0,75.0,378.0,459.0,395.0,514.0,237.0,41.0
339,243.0,279.0,139.0,232.0,272.0,206.0,210.0,118.0,295.0,129.0,100.0,58.0,73.0,375.0,446.0,386.0,517.0,239.0,40.0
340,240.0,278.0,135.0,234.0,263.0,200.0,211.0,115.0,288.0,126.0,99.0,59.0,72.0,371.0,431.0,376.0,517.0,241.0,39.0
341,237.0,277.0,131.0,236.0,255.0,195.0,212.0,113.0,283.0,122.0,99.0,60.0,70.0,367.0,419.0,367.0,516.0,243.0,38.0
342,235.0,275.0,128.0,237.0,247.0,190.0,213.0,110.0,277.0,119.0,98.0,61.0,68.0,363.0,407.0,358.0,515.0,244.0,38.0
343,232.0,273.0,124.0,238.0,239.0,185.0,215.0,107.0,271.0,115.0,97.0,62.0,66.0,358.0,394.0,348.0,512.0,246.0,37.0
344,230.0,271.0,121.0,237.0,231.0,180.0,217.0,104.0,265.0,110.0,95.0,63.0,64.0,354.0,382.0,338.0,507.0,247.0,37.0
345,226.0,267.0,118.0,236.0,222.0,176.0,219.0,101.0,259.0,106.0,94.0,64.0,62.0,348.0,369.0,327.0,501.0,247.0,36.0
346,222.0,263.0,115.0,232.0,211.0,171.0,221.0,98.0,252.0,101.0,92.0,65.0,59.0,342.0,355.0,315.0,491.0,247.0,35.0
347,218.0,258.0,112.0,228.0,201.0,167.0,222.0,95.0,245.0,96.0,90.0,66.0,57.0,336.0,342.0,303.0,481.0,246.0,35.0
348,215.0,255.0,110.0,224.0,193.0,165.0,223.0,93.0,241.0,93.0,89.0,66.0,55.0,331.0,333.0,296.0,472.0,245.0,35.0
349,212.0,251.0,109.0,219.0,186.0,163.0,223.0,90.0,237.0,90.0,88.0,66.0,54.0,327.0,325.0,289.0,463.0,243.0,35.0
350,209.0,248.0,107.0,214.0,179.0,161.0,222.0,88.0,233.0,87.0,88.0,66.0,53.0,322.0,316.0,282.0,452.0,241.0,36.0
351,206.0,244.0,105.0,208.0,172.0,160.0,220.0,86.0,229.0,85.0,87.0,66.0,52.0,317.0,308.0,276.0,441.0,238.0,36.0
352,203.0,241.0,104.0,203.0,166.0,158.0,218.0,85.0,225.0,83.0,86.0,66.0,51.0,313.0,301.0,270.0,430.0,235.0,36.0
353,200.0,237.0,102.0,198.0,161.0,157.0,216.0,83.0,222.0,81.0,86.0,66.0,51.0,308.0,294.0,265.0,420.0,231.0,37.0
