,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,538.0,733.0,418.0,311.0,700.0,783.0,538.0,69.0,677.0,486.0,279.0,182.0,609.0,364.0,915.0,1042.0,613.0,681.0,362.0
178,553.0,748.0,433.0,331.0,737.0,811.0,540.0,70.0,695.0,503.0,292.0,185.0,638.0,353.0,917.0,1034.0,639.0,696.0,378.0
179,565.0,763.0,448.0,348.0,772.0,835.0,539.0,70.0,706.0,518.0,302.0,190.0,665.0,344.0,919.0,1019.0,662.0,709.0,395.0
180,572.0,777.0,460.0,363.0,802.0,854.0,537.0,70.0,711.0,530.0,309.0,196.0,688.0,337.0,921.0,1002.0,682.0,718.0,412.0
181,575.0,788.0,469.0,377.0,826.0,869.0,535.0,69.0,710.0,537.0,314.0,202.0,708.0,331.0,921.0,981.0,698.0,724.0,427.0
182,575.0,796.0,476.0,389.0,845.0,880.0,534.0,69.0,705.0,541.0,318.0,209.0,724.0,326.0,919.0,958.0,713.0,727.0,441.0
183,572.0,802.0,480.0,402.0,860.0,889.0,535.0,69.0,696.0,541.0,321.0,218.0,738.0,320.0,914.0,932.0,728.0,728.0,453.0
184,566.0,805.0,482.0,415.0,870.0,893.0,536.0,69.0,684.0,538.0,324.0,227.0,750.0,313.0,905.0,904.0,742.0,726.0,462.0
185,558.0,804.0,483.0,430.0,877.0,893.0,538.0,70.0,667.0,531.0,325.0,236.0,759.0,305.0,890.0,871.0,757.0,722.0,467.0
186,550.0,798.0,481.0,446.0,879.0,887.0,538.0,72.0,645.0,521.0,326.0,246.0,762.0,296.0,868.0,836.0,771.0,715.0,467.0
187,543.0,788.0,482.0,461.0,875.0,878.0,535.0,73.0,624.0,509.0,325.0,253.0,756.0,289.0,842.0,804.0,783.0,707.0,461.0
188,542.0,771.0,487.0,476.0,865.0,866.0,531.0,74.0,600.0,496.0,322.0,259.0,742.0,284.0,811.0,767.0,794.0,700.0,453.0
189,548.0,745.0,499.0,490.0,847.0,850.0,533.0,72.0,573.0,484.0,317.0,263.0,717.0,283.0,776.0,719.0,801.0,698.0,447.0
190,564.0,703.0,520.0,503.0,816.0,829.0,543.0,67.0,540.0,474.0,308.0,265.0,679.0,285.0,736.0,650.0,803.0,701.0,446.0
191,575.0,656.0,543.0,512.0,775.0,805.0,547.0,61.0,504.0,459.0,294.0,261.0,631.0,288.0,694.0,571.0,798.0,697.0,444.0
192,568.0,622.0,558.0,515.0,732.0,784.0,532.0,59.0,477.0,435.0,278.0,249.0,588.0,288.0,663.0,506.0,785.0,679.0,437.0
193,549.0,599.0,565.0,513.0,688.0,764.0,506.0,58.0,457.0,407.0,265.0,235.0,551.0,287.0,640.0,455.0,765.0,654.0,425.0
194,529.0,580.0,565.0,505.0,650.0,745.0,482.0,58.0,442.0,382.0,255.0,224.0,522.0,283.0,624.0,421.0,744.0,631.0,414.0
195,511.0,562.0,561.0,496.0,618.0,725.0,462.0,57.0,427.0,363.0,249.0,217.0,500.0,277.0,609.0,400.0,724.0,610.0,405.0
196,494.0,545.0,553.0,486.0,591.0,704.0,445.0,57.0,412.0,347.0,245.0,214.0,480.0,271.0,593.0,386.0,704.0,589.0,395.0
197,478.0,528.0,544.0,475.0,566.0,683.0,431.0,57.0,397.0,331.0,243.0,213.0,464.0,265.0,576.0,376.0,685.0,569.0,384.0
198,463.0,512.0,534.0,465.0,545.0,663.0,419.0,58.0,384.0,318.0,243.0,212.0,448.0,259.0,560.0,368.0,668.0,551.0,374.0
199,450.0,499.0,524.0,456.0,526.0,646.0,409.0,59.0,371.0,306.0,243.0,211.0,435.0,254.0,544.0,361.0,653.0,536.0,364.0
200,439.0,487.0,514.0,447.0,510.0,631.0,401.0,60.0,360.0,295.0,244.0,211.0,423.0,250.0,529.0,355.0,639.0,522.0,355.0
201,427.0,475.0,505.0,439.0,494.0,616.0,392.0,61.0,350.0,285.0,244.0,209.0,412.0,247.0,515.0,349.0,626.0,509.0,348.0
202,415.0,462.0,495.0,429.0,478.0,600.0,384.0,63.0,339.0,274.0,245.0,208.0,400.0,243.0,499.0,342.0,611.0,495.0,339.0
203,401.0,447.0,482.0,418.0,459.0,582.0,374.0,64.0,326.0,262.0,245.0,206.0,386.0,240.0,480.0,333.0,594.0,480.0,330.0
204,386.0,432.0,470.0,406.0,440.0,563.0,365.0,67.0,313.0,250.0,246.0,204.0,372.0,236.0,460.0,323.0,577.0,464.0,322.0
205,368.0,415.0,454.0,392.0,418.0,540.0,353.0,69.0,298.0,236.0,246.0,201.0,354.0,232.0,436.0,311.0,557.0,445.0,312.0
206,348.0,395.0,436.0,376.0,394.0,515.0,341.0,73.0,282.0,221.0,246.0,199.0,335.0,228.0,411.0,297.0,535.0,425.0,303.0
207,329.0,376.0,417.0,361.0,371.0,490.0,329.0,76.0,266.0,206.0,245.0,196.0,315.0,223.0,386.0,284.0,512.0,406.0,295.0
208,308.0,356.0,397.0,345.0,346.0,463.0,317.0,79.0,250.0,191.0,242.0,193.0,294.0,219.0,362.0,269.0,488.0,385.0,289.0
209,289.0,338.0,378.0,329.0,323.0,436.0,305.0,82.0,236.0,178.0,237.0,190.0,273.0,215.0,341.0,256.0,464.0,365.0,284.0
210,272.0,322.0,361.0,315.0,302.0,411.0,294.0,84.0,225.0,167.0,230.0,187.0,254.0,212.0,326.0,244.0,441.0,346.0,280.0
211,257.0,307.0,345.0,303.0,283.0,387.0,284.0,86.0,217.0,159.0,222.0,185.0,236.0,211.0,315.0,233.0,421.0,329.0,277.0
212,244.0,294.0,330.0,292.0,266.0,364.0,275.0,87.0,211.0,154.0,213.0,184.0,219.0,211.0,307.0,224.0,402.0,312.0,274.0
213,233.0,284.0,317.0,283.0,252.0,343.0,266.0,88.0,207.0,151.0,204.0,184.0,205.0,213.0,301.0,216.0,386.0,298.0,271.0
214,223.0,275.0,305.0,274.0,238.0,322.0,258.0,88.0,204.0,149.0,196.0,186.0,192.0,216.0,297.0,210.0,371.0,284.0,267.0
215,212.0,267.0,293.0,266.0,225.0,301.0,251.0,89.0,202.0,149.0,187.0,189.0,179.0,220.0,293.0,204.0,356.0,270.0,262.0
216,201.0,259.0,281.0,258.0,211.0,279.0,244.0,90.0,202.0,151.0,179.0,195.0,168.0,223.0,289.0,198.0,341.0,257.0,258.0
217,190.0,251.0,269.0,250.0,198.0,257.0,238.0,90.0,202.0,154.0,171.0,202.0,157.0,227.0,283.0,193.0,326.0,245.0,254.0
218,178.0,243.0,257.0,242.0,186.0,235.0,232.0,91.0,204.0,159.0,165.0,212.0,148.0,231.0,276.0,189.0,312.0,232.0,251.0
219,167.0,236.0,245.0,234.0,174.0,214.0,228.0,92.0,206.0,166.0,159.0,223.0,139.0,234.0,267.0,184.0,298.0,220.0,250.0
220,157.0,229.0,234.0,227.0,165.0,197.0,225.0,93.0,209.0,174.0,155.0,235.0,133.0,236.0,258.0,180.0,287.0,210.0,249.0
221,149.0,223.0,224.0,221.0,157.0,182.0,224.0,95.0,212.0,183.0,152.0,246.0,128.0,237.0,248.0,176.0,278.0,201.0,250.0
222,142.0,217.0,214.0,215.0,149.0,169.0,224.0,96.0,216.0,192.0,150.0,257.0,124.0,238.0,238.0,172.0,270.0,194.0,253.0
223,135.0,212.0,204.0,208.0,143.0,158.0,226.0,97.0,219.0,203.0,149.0,270.0,122.0,239.0,229.0,168.0,262.0,187.0,258.0
224,129.0,207.0,194.0,202.0,137.0,148.0,229.0,98.0,223.0,214.0,149.0,282.0,122.0,239.0,220.0,165.0,256.0,182.0,265.0
225,125.0,203.0,184.0,196.0,131.0,141.0,235.0,100.0,228.0,226.0,150.0,294.0,123.0,240.0,213.0,163.0,250.0,178.0,275.0
226,121.0,199.0,174.0,190.0,126.0,135.0,243.0,101.0,232.0,240.0,150.0,307.0,127.0,241.0,206.0,162.0,244.0,176.0,286.0
227,119.0,197.0,166.0,186.0,122.0,131.0,251.0,103.0,237.0,252.0,151.0,318.0,132.0,242.0,202.0,163.0,240.0,177.0,298.0
228,118.0,195.0,159.0,184.0,117.0,129.0,260.0,104.0,241.0,263.0,152.0,329.0,137.0,245.0,199.0,165.0,238.0,178.0,310.0
229,118.0,193.0,153.0,182.0,113.0,127.0,270.0,106.0,246.0,276.0,153.0,340.0,143.0,248.0,196.0,167.0,236.0,180.0,325.0
230,119.0,192.0,147.0,179.0,109.0,126.0,281.0,107.0,251.0,289.0,154.0,352.0,152.0,252.0,195.0,170.0,233.0,184.0,341.0
231,120.0,191.0,141.0,177.0,105.0,126.0,295.0,110.0,257.0,305.0,155.0,365.0,163.0,258.0,195.0,174.0,231.0,189.0,361.0
232,123.0,190.0,137.0,176.0,101.0,126.0,310.0,112.0,264.0,322.0,157.0,379.0,175.0,265.0,196.0,180.0,230.0,196.0,382.0
233,127.0,190.0,133.0,176.0,97.0,128.0,329.0,115.0,273.0,343.0,159.0,396.0,189.0,277.0,199.0,188.0,230.0,205.0,408.0
234,132.0,192.0,130.0,176.0,94.0,131.0,347.0,117.0,281.0,364.0,162.0,413.0,205.0,289.0,204.0,195.0,231.0,216.0,434.0
235,137.0,194.0,128.0,176.0,93.0,133.0,365.0,119.0,288.0,384.0,165.0,428.0,221.0,302.0,209.0,202.0,231.0,226.0,459.0
236,142.0,197.0,125.0,176.0,92.0,137.0,384.0,121.0,295.0,405.0,168.0,443.0,239.0,316.0,217.0,209.0,231.0,237.0,485.0
237,147.0,200.0,121.0,174.0,95.0,141.0,402.0,122.0,303.0,426.0,171.0,455.0,260.0,331.0,227.0,215.0,229.0,249.0,509.0
238,153.0,205.0,117.0,172.0,99.0,146.0,420.0,122.0,310.0,446.0,173.0,464.0,283.0,346.0,238.0,223.0,227.0,262.0,531.0
239,158.0,210.0,113.0,171.0,105.0,153.0,436.0,122.0,317.0,464.0,175.0,470.0,306.0,362.0,249.0,230.0,225.0,275.0,551.0
240,165.0,216.0,110.0,171.0,114.0,162.0,452.0,122.0,324.0,484.0,176.0,477.0,330.0,379.0,262.0,237.0,223.0,289.0,573.0
241,174.0,224.0,108.0,172.0,124.0,172.0,468.0,122.0,332.0,507.0,180.0,485.0,355.0,395.0,275.0,242.0,220.0,303.0,598.0
242,186.0,233.0,108.0,174.0,137.0,184.0,485.0,122.0,342.0,535.0,184.0,495.0,383.0,411.0,289.0,245.0,217.0,319.0,629.0
243,201.0,244.0,108.0,177.0,152.0,199.0,501.0,121.0,353.0,564.0,188.0,504.0,413.0,429.0,303.0,249.0,216.0,337.0,662.0
244,219.0,256.0,110.0,182.0,169.0,218.0,517.0,121.0,366.0,597.0,193.0,513.0,443.0,447.0,318.0,252.0,215.0,356.0,701.0
245,242.0,271.0,114.0,190.0,188.0,241.0,535.0,121.0,382.0,636.0,200.0,524.0,478.0,467.0,333.0,255.0,215.0,379.0,748.0
246,271.0,289.0,121.0,200.0,211.0,271.0,555.0,121.0,403.0,683.0,210.0,535.0,518.0,489.0,350.0,258.0,216.0,407.0,806.0
247,307.0,308.0,130.0,212.0,236.0,306.0,578.0,122.0,427.0,736.0,222.0,549.0,562.0,513.0,365.0,260.0,219.0,440.0,874.0
248,354.0,332.0,143.0,229.0,266.0,354.0,608.0,124.0,458.0,799.0,240.0,565.0,617.0,541.0,383.0,264.0,224.0,483.0,960.0
249,407.0,361.0,160.0,247.0,297.0,413.0,647.0,129.0,491.0,866.0,266.0,586.0,683.0,576.0,402.0,269.0,233.0,537.0,1055.0
250,452.0,390.0,175.0,262.0,322.0,476.0,687.0,135.0,519.0,918.0,295.0,607.0,746.0,614.0,422.0,278.0,246.0,590.0,1135.0
251,497.0,422.0,194.0,277.0,345.0,549.0,740.0,143.0,548.0,963.0,331.0,629.0,819.0,652.0,446.0,287.0,263.0,650.0,1211.0
252,537.0,454.0,216.0,289.0,365.0,630.0,800.0,152.0,579.0,997.0,369.0,650.0,898.0,685.0,472.0,298.0,284.0,714.0,1273.0
253,572.0,487.0,241.0,301.0,384.0,716.0,865.0,162.0,612.0,1021.0,408.0,668.0,982.0,711.0,501.0,311.0,309.0,780.0,1323.0
254,602.0,520.0,266.0,312.0,402.0,795.0,925.0,171.0,645.0,1038.0,445.0,682.0,1056.0,731.0,528.0,325.0,336.0,841.0,1358.0
255,625.0,547.0,286.0,321.0,416.0,854.0,971.0,179.0,668.0,1048.0,473.0,690.0,1108.0,746.0,550.0,337.0,360.0,885.0,1378.0
256,646.0,571.0,305.0,329.0,428.0,904.0,1013.0,185.0,686.0,1055.0,499.0,696.0,1149.0,761.0,573.0,349.0,385.0,923.0,1390.0
257,663.0,589.0,318.0,335.0,436.0,936.0,1043.0,189.0,696.0,1059.0,518.0,700.0,1171.0,776.0,593.0,359.0,403.0,947.0,1395.0
258,681.0,608.0,332.0,341.0,442.0,967.0,1074.0,192.0,701.0,1063.0,537.0,703.0,1188.0,793.0,617.0,372.0,423.0,968.0,1394.0
259,705.0,631.0,350.0,348.0,446.0,998.0,1111.0,193.0,700.0,1065.0,559.0,704.0,1201.0,818.0,651.0,390.0,445.0,989.0,1387.0
260,732.0,655.0,372.0,356.0,450.0,1032.0,1152.0,193.0,689.0,1063.0,584.0,702.0,1207.0,853.0,695.0,414.0,469.0,1007.0,1371.0
261,755.0,674.0,395.0,364.0,458.0,1069.0,1189.0,191.0,667.0,1051.0,607.0,697.0,1213.0,892.0,738.0,438.0,488.0,1017.0,1347.0
262,767.0,680.0,413.0,370.0,469.0,1097.0,1212.0,189.0,642.0,1034.0,620.0,691.0,1218.0,920.0,763.0,451.0,498.0,1021.0,1328.0
263,778.0,681.0,431.0,374.0,483.0,1121.0,1227.0,185.0,615.0,1012.0,628.0,682.0,1219.0,943.0,787.0,459.0,506.0,1024.0,1309.0
264,790.0,679.0,448.0,376.0,497.0,1132.0,1236.0,180.0,597.0,993.0,630.0,674.0,1214.0,958.0,813.0,464.0,514.0,1032.0,1295.0
265,807.0,676.0,469.0,377.0,512.0,1132.0,1241.0,174.0,583.0,974.0,628.0,666.0,1201.0,968.0,847.0,469.0,526.0,1045.0,1281.0
266,829.0,673.0,494.0,378.0,528.0,1124.0,1242.0,167.0,572.0,952.0,622.0,655.0,1180.0,975.0,890.0,474.0,545.0,1064.0,1267.0
267,845.0,672.0,512.0,378.0,536.0,1119.0,1240.0,161.0,566.0,934.0,619.0,643.0,1161.0,978.0,921.0,472.0,560.0,1076.0,1259.0
268,854.0,672.0,527.0,376.0,537.0,1118.0,1232.0,157.0,561.0,912.0,617.0,625.0,1141.0,980.0,941.0,464.0,573.0,1081.0,1254.0
269,856.0,674.0,537.0,372.0,531.0,1121.0,1215.0,154.0,556.0,883.0,618.0,600.0,1114.0,979.0,949.0,450.0,578.0,1074.0,1246.0
270,851.0,673.0,543.0,366.0,524.0,1121.0,1191.0,153.0,553.0,850.0,621.0,574.0,1079.0,976.0,947.0,438.0,575.0,1058.0,1233.0
271,843.0,670.0,546.0,359.0,519.0,1118.0,1162.0,154.0,549.0,818.0,625.0,551.0,1038.0,969.0,942.0,432.0,566.0,1035.0,1216.0
272,832.0,663.0,547.0,352.0,518.0,1110.0,1126.0,155.0,545.0,782.0,631.0,529.0,984.0,955.0,934.0,432.0,553.0,1004.0,1191.0
273,817.0,651.0,547.0,344.0,521.0,1094.0,1079.0,158.0,538.0,741.0,637.0,506.0,914.0,934.0,925.0,437.0,536.0,962.0,1159.0
274,801.0,634.0,545.0,336.0,528.0,1069.0,1019.0,162.0,529.0,694.0,641.0,481.0,831.0,904.0,913.0,445.0,520.0,913.0,1122.0
275,787.0,609.0,537.0,326.0,533.0,1031.0,951.0,164.0,516.0,644.0,635.0,448.0,743.0,864.0,897.0,447.0,508.0,865.0,1083.0
276,774.0,576.0,518.0,314.0,531.0,980.0,879.0,165.0,498.0,592.0,615.0,408.0,656.0,815.0,874.0,440.0,503.0,819.0,1040.0
277,758.0,544.0,494.0,300.0,524.0,925.0,814.0,163.0,478.0,544.0,588.0,369.0,583.0,766.0,849.0,424.0,499.0,776.0,994.0
278,738.0,519.0,475.0,288.0,517.0,875.0,758.0,161.0,456.0,501.0,563.0,337.0,529.0,723.0,824.0,406.0,495.0,735.0,950.0
279,713.0,500.0,459.0,276.0,511.0,826.0,706.0,159.0,434.0,460.0,539.0,309.0,485.0,683.0,799.0,387.0,489.0,692.0,904.0
280,681.0,481.0,444.0,263.0,505.0,772.0,651.0,157.0,411.0,418.0,513.0,282.0,447.0,642.0,768.0,366.0,480.0,645.0,851.0
281,641.0,462.0,429.0,246.0,500.0,710.0,592.0,153.0,385.0,373.0,485.0,252.0,410.0,596.0,729.0,341.0,468.0,593.0,790.0
282,598.0,443.0,416.0,231.0,493.0,649.0,535.0,149.0,362.0,333.0,457.0,226.0,377.0,552.0,688.0,316.0,454.0,543.0,727.0
283,555.0,424.0,403.0,216.0,483.0,592.0,483.0,145.0,340.0,298.0,430.0,202.0,348.0,512.0,649.0,293.0,440.0,495.0,664.0
284,515.0,405.0,391.0,205.0,471.0,541.0,440.0,141.0,321.0,268.0,406.0,184.0,322.0,478.0,616.0,273.0,427.0,453.0,608.0
285,476.0,387.0,378.0,196.0,458.0,497.0,403.0,137.0,303.0,242.0,383.0,169.0,298.0,450.0,589.0,256.0,414.0,413.0,556.0
286,439.0,368.0,364.0,188.0,441.0,455.0,369.0,134.0,285.0,217.0,361.0,157.0,275.0,425.0,565.0,239.0,402.0,375.0,506.0
287,404.0,349.0,349.0,182.0,423.0,416.0,338.0,131.0,269.0,194.0,339.0,146.0,252.0,404.0,546.0,223.0,389.0,338.0,458.0
288,371.0,331.0,332.0,176.0,404.0,380.0,310.0,128.0,255.0,174.0,317.0,137.0,230.0,387.0,530.0,208.0,376.0,304.0,413.0
289,340.0,313.0,314.0,171.0,384.0,346.0,285.0,125.0,243.0,155.0,295.0,129.0,210.0,372.0,516.0,192.0,361.0,270.0,370.0
290,313.0,296.0,296.0,166.0,365.0,315.0,262.0,122.0,234.0,139.0,275.0,121.0,192.0,359.0,506.0,177.0,347.0,240.0,333.0
291,291.0,281.0,279.0,161.0,348.0,288.0,243.0,120.0,228.0,124.0,256.0,115.0,177.0,349.0,498.0,164.0,332.0,215.0,301.0
292,271.0,267.0,264.0,157.0,334.0,263.0,226.0,117.0,224.0,110.0,239.0,109.0,166.0,340.0,492.0,153.0,317.0,192.0,274.0
293,254.0,254.0,250.0,153.0,322.0,240.0,211.0,115.0,221.0,98.0,223.0,103.0,156.0,330.0,487.0,143.0,301.0,172.0,250.0
294,238.0,242.0,238.0,148.0,313.0,220.0,196.0,111.0,220.0,87.0,207.0,97.0,147.0,319.0,484.0,136.0,286.0,155.0,227.0
295,222.0,230.0,228.0,143.0,306.0,200.0,182.0,108.0,220.0,79.0,192.0,91.0,137.0,308.0,481.0,129.0,271.0,139.0,206.0
296,208.0,217.0,220.0,138.0,302.0,182.0,166.0,104.0,220.0,74.0,177.0,84.0,127.0,297.0,478.0,123.0,257.0,125.0,185.0
297,194.0,205.0,213.0,132.0,298.0,167.0,151.0,101.0,219.0,72.0,164.0,78.0,117.0,286.0,475.0,119.0,244.0,112.0,164.0
298,182.0,194.0,207.0,127.0,294.0,153.0,136.0,99.0,218.0,71.0,152.0,72.0,108.0,277.0,470.0,115.0,233.0,102.0,146.0
299,170.0,185.0,201.0,122.0,290.0,143.0,122.0,97.0,215.0,69.0,142.0,67.0,99.0,270.0,463.0,112.0,223.0,91.0,129.0
300,160.0,176.0,196.0,117.0,284.0,135.0,107.0,96.0,212.0,67.0,132.0,63.0,92.0,263.0,454.0,110.0,213.0,82.0,114.0
301,152.0,168.0,191.0,113.0,279.0,129.0,94.0,97.0,207.0,65.0,124.0,60.0,85.0,258.0,443.0,109.0,205.0,74.0,100.0
302,144.0,162.0,186.0,109.0,274.0,126.0,84.0,98.0,203.0,64.0,116.0,57.0,80.0,252.0,433.0,109.0,198.0,68.0,89.0
303,138.0,157.0,182.0,106.0,269.0,123.0,76.0,99.0,200.0,64.0,111.0,56.0,77.0,247.0,425.0,111.0,191.0,64.0,80.0
304,134.0,153.0,179.0,103.0,265.0,122.0,72.0,101.0,198.0,65.0,106.0,56.0,75.0,242.0,418.0,113.0,186.0,62.0,74.0
305,132.0,150.0,176.0,100.0,263.0,121.0,69.0,102.0,197.0,66.0,103.0,56.0,74.0,239.0,414.0,115.0,183.0,62.0,70.0
306,130.0,147.0,173.0,98.0,260.0,120.0,68.0,104.0,196.0,68.0,100.0,56.0,73.0,235.0,410.0,118.0,180.0,62.0,66.0
307,129.0,144.0,171.0,96.0,258.0,120.0,67.0,105.0,195.0,69.0,97.0,56.0,72.0,232.0,407.0,122.0,178.0,63.0,63.0
308,128.0,142.0,169.0,95.0,256.0,119.0,67.0,106.0,195.0,71.0,95.0,56.0,71.0,229.0,404.0,126.0,176.0,64.0,60.0
309,128.0,140.0,168.0,94.0,254.0,117.0,67.0,108.0,195.0,72.0,92.0,56.0,70.0,227.0,402.0,130.0,175.0,66.0,57.0
310,128.0,138.0,166.0,93.0,253.0,116.0,67.0,109.0,196.0,74.0,90.0,57.0,68.0,225.0,400.0,134.0,174.0,67.0,54.0
311,129.0,137.0,165.0,92.0,252.0,115.0,68.0,110.0,196.0,75.0,88.0,57.0,67.0,224.0,399.0,139.0,174.0,69.0,52.0
312,129.0,136.0,164.0,92.0,251.0,114.0,69.0,112.0,197.0,77.0,86.0,57.0,67.0,223.0,397.0,143.0,174.0,71.0,49.0
313,130.0,135.0,162.0,91.0,250.0,113.0,70.0,113.0,198.0,78.0,84.0,57.0,66.0,222.0,396.0,148.0,175.0,73.0,47.0
314,131.0,134.0,161.0,91.0,249.0,112.0,72.0,114.0,199.0,79.0,82.0,57.0,64.0,221.0,395.0,154.0,176.0,76.0,44.0
315,133.0,134.0,160.0,91.0,249.0,111.0,73.0,115.0,200.0,81.0,80.0,58.0,63.0,221.0,394.0,160.0,178.0,79.0,42.0
316,135.0,133.0,159.0,90.0,248.0,111.0,75.0,116.0,202.0,82.0,78.0,58.0,62.0,221.0,393.0,166.0,179.0,82.0,39.0
317,137.0,133.0,158.0,91.0,248.0,110.0,77.0,118.0,204.0,83.0,76.0,58.0,61.0,221.0,393.0,173.0,182.0,86.0,37.0
318,139.0,134.0,157.0,91.0,248.0,110.0,79.0,119.0,206.0,84.0,74.0,58.0,60.0,222.0,393.0,180.0,185.0,89.0,35.0
319,142.0,135.0,157.0,92.0,248.0,110.0,82.0,120.0,208.0,85.0,73.0,59.0,60.0,224.0,394.0,187.0,188.0,93.0,33.0
320,144.0,137.0,156.0,93.0,249.0,110.0,84.0,121.0,210.0,86.0,72.0,59.0,59.0,225.0,395.0,194.0,192.0,97.0,31.0
321,148.0,138.0,156.0,94.0,250.0,110.0,87.0,122.0,213.0,87.0,70.0,59.0,58.0,228.0,396.0,202.0,197.0,102.0,30.0
322,151.0,140.0,156.0,95.0,251.0,111.0,91.0,123.0,216.0,88.0,69.0,59.0,58.0,230.0,398.0,210.0,202.0,106.0,28.0
323,155.0,143.0,155.0,97.0,253.0,112.0,95.0,124.0,219.0,89.0,69.0,59.0,57.0,234.0,402.0,219.0,208.0,111.0,26.0
324,160.0,146.0,155.0,99.0,255.0,114.0,99.0,125.0,222.0,90.0,68.0,59.0,57.0,239.0,406.0,228.0,215.0,117.0,24.0
325,164.0,150.0,156.0,102.0,258.0,116.0,104.0,127.0,225.0,91.0,68.0,59.0,57.0,244.0,412.0,238.0,223.0,122.0,22.0
326,169.0,155.0,156.0,105.0,262.0,119.0,109.0,128.0,229.0,93.0,68.0,59.0,57.0,250.0,419.0,248.0,232.0,128.0,19.0
327,174.0,159.0,156.0,108.0,265.0,121.0,115.0,129.0,232.0,94.0,67.0,59.0,57.0,256.0,424.0,258.0,240.0,134.0,18.0
328,179.0,162.0,156.0,110.0,268.0,124.0,120.0,130.0,236.0,95.0,67.0,59.0,57.0,261.0,429.0,267.0,248.0,140.0,16.0
329,184.0,167.0,156.0,113.0,272.0,127.0,125.0,131.0,240.0,96.0,67.0,59.0,58.0,267.0,434.0,277.0,257.0,146.0,15.0
330,189.0,171.0,156.0,117.0,276.0,130.0,131.0,131.0,244.0,98.0,67.0,59.0,58.0,272.0,440.0,288.0,266.0,152.0,13.0
331,195.0,176.0,156.0,120.0,279.0,133.0,138.0,132.0,248.0,99.0,67.0,59.0,59.0,279.0,446.0,298.0,276.0,159.0,12.0
332,200.0,181.0,156.0,124.0,284.0,138.0,144.0,133.0,252.0,101.0,67.0,59.0,60.0,286.0,453.0,309.0,288.0,166.0,11.0
333,205.0,187.0,156.0,129.0,289.0,142.0,150.0,134.0,257.0,102.0,68.0,59.0,61.0,293.0,460.0,319.0,299.0,172.0,10.0
334,210.0,191.0,155.0,132.0,292.0,146.0,156.0,135.0,261.0,104.0,68.0,59.0,62.0,298.0,464.0,329.0,308.0,178.0,10.0
335,216.0,195.0,155.0,136.0,295.0,149.0,161.0,135.0,265.0,105.0,68.0,59.0,63.0,302.0,468.0,338.0,317.0,184.0,11.0
336,221.0,199.0,155.0,140.0,298.0,153.0,167.0,136.0,270.0,106.0,68.0,59.0,64.0,308.0,472.0,347.0,327.0,190.0,11.0
337,225.0,204.0,155.0,144.0,301.0,157.0,171.0,136.0,273.0,108.0,69.0,59.0,65.0,313.0,477.0,355.0,336.0,195.0,12.0
338,229.0,209.0,155.0,148.0,305.0,161.0,176.0,136.0,277.0,109.0,70.0,59.0,67.0,319.0,482.0,362.0,346.0,200.0,13.0
339,233.0,214.0,155.0,153.0,309.0,167.0,181.0,137.0,281.0,112.0,72.0,58.0,69.0,325.0,487.0,371.0,358.0,205.0,13.0
340,236.0,220.0,155.0,158.0,313.0,172.0,185.0,137.0,285.0,114.0,74.0,57.0,72.0,332.0,493.0,379.0,371.0,210.0,14.0
341,239.0,225.0,155.0,162.0,316.0,177.0,189.0,137.0,288.0,116.0,75.0,57.0,73.0,337.0,496.0,385.0,381.0,213.0,16.0
342,242.0,229.0,155.0,166.0,318.0,181.0,192.0,137.0,291.0,117.0,76.0,57.0,75.0,342.0,499.0,391.0,390.0,217.0,17.0
343,244.0,234.0,155.0,170.0,320.0,185.0,195.0,137.0,294.0,119.0,78.0,56.0,77.0,347.0,501.0,396.0,400.0,220.0,18.0
344,247.0,239.0,156.0,175.0,322.0,189.0,197.0,137.0,297.0,121.0,80.0,56.0,79.0,352.0,504.0,402.0,411.0,222.0,20.0
345,249.0,244.0,156.0,179.0,323.0,194.0,199.0,136.0,300.0,123.0,82.0,55.0,80.0,357.0,505.0,406.0,421.0,225.0,22.0
346,250.0,250.0,156.0,184.0,324.0,199.0,201.0,136.0,302.0,126.0,85.0,55.0,82.0,363.0,507.0,410.0,434.0,227.0,24.0
347,250.0,256.0,156.0,190.0,324.0,205.0,203.0,135.0,305.0,128.0,87.0,54.0,84.0,368.0,507.0,414.0,447.0,229.0,25.0
348,251.0,259.0,156.0,193.0,322.0,208.0,204.0,134.0,306.0,130.0,89.0,54.0,84.0,371.0,506.0,415.0,456.0,230.0,27.0
349,251.0,263.0,155.0,197.0,320.0,210.0,205.0,133.0,307.0,131.0,91.0,53.0,84.0,374.0,504.0,416.0,464.0,231.0,29.0
350,251.0,266.0,155.0,201.0,316.0,212.0,206.0,132.0,308.0,132.0,93.0,53.0,84.0,376.0,501.0,416.0,472.0,232.0,31.0
351,250.0,269.0,154.0,205.0,312.0,214.0,206.0,131.0,308.0,133.0,94.0,53.0,83.0,378.0,498.0,415.0,480.0,232.0,32.0
352,249.0,272.0,153.0,209.0,308.0,215.0,207.0,129.0,307.0,134.0,96.0,54.0,83.0,379.0,493.0,413.0,487.0,232.0,33.0
353,248.0,273.0,151.0,212.0,303.0,215.0,207.0,128.0,306.0,134.0,97.0,54.0,82.0,379.0,488.0,409.0,492.0,233.0,34.0
