,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,549.0,730.0,496.0,486.0,841.0,840.0,542.0,68.0,562.0,485.0,315.0,262.0,711.0,277.0,773.0,697.0,793.0,700.0,453.0
178,566.0,676.0,521.0,499.0,800.0,812.0,551.0,61.0,520.0,471.0,302.0,262.0,660.0,279.0,724.0,610.0,793.0,700.0,451.0
179,568.0,627.0,542.0,506.0,750.0,785.0,543.0,56.0,482.0,446.0,284.0,253.0,605.0,281.0,679.0,527.0,783.0,684.0,443.0
180,552.0,598.0,553.0,507.0,703.0,763.0,516.0,56.0,458.0,415.0,268.0,237.0,561.0,282.0,648.0,468.0,766.0,658.0,428.0
181,531.0,577.0,557.0,502.0,659.0,742.0,486.0,57.0,441.0,385.0,257.0,224.0,526.0,282.0,626.0,427.0,744.0,632.0,413.0
182,511.0,558.0,554.0,492.0,623.0,721.0,463.0,57.0,425.0,362.0,251.0,215.0,499.0,279.0,607.0,400.0,723.0,609.0,401.0
183,492.0,538.0,546.0,481.0,590.0,697.0,443.0,58.0,408.0,343.0,247.0,211.0,476.0,274.0,588.0,383.0,701.0,584.0,389.0
184,473.0,517.0,535.0,468.0,559.0,671.0,425.0,58.0,390.0,326.0,245.0,209.0,456.0,269.0,567.0,369.0,678.0,560.0,376.0
185,453.0,496.0,522.0,453.0,529.0,644.0,408.0,60.0,372.0,308.0,245.0,208.0,437.0,263.0,543.0,357.0,654.0,535.0,363.0
186,431.0,473.0,505.0,437.0,498.0,614.0,391.0,62.0,351.0,290.0,246.0,206.0,416.0,257.0,515.0,344.0,628.0,509.0,348.0
187,409.0,451.0,488.0,420.0,468.0,586.0,376.0,65.0,331.0,273.0,247.0,204.0,395.0,252.0,487.0,330.0,602.0,484.0,335.0
188,387.0,430.0,470.0,402.0,440.0,559.0,361.0,68.0,312.0,255.0,247.0,201.0,374.0,246.0,458.0,316.0,576.0,461.0,323.0
189,366.0,411.0,452.0,386.0,414.0,534.0,349.0,71.0,295.0,239.0,247.0,198.0,354.0,241.0,432.0,303.0,552.0,440.0,313.0
190,345.0,392.0,434.0,370.0,388.0,509.0,336.0,74.0,278.0,223.0,247.0,195.0,334.0,235.0,406.0,290.0,528.0,419.0,305.0
191,323.0,372.0,414.0,353.0,362.0,481.0,323.0,77.0,261.0,205.0,245.0,192.0,312.0,229.0,380.0,276.0,503.0,398.0,297.0
192,303.0,354.0,396.0,337.0,339.0,456.0,312.0,80.0,247.0,190.0,241.0,190.0,292.0,223.0,357.0,264.0,479.0,379.0,291.0
193,283.0,336.0,376.0,322.0,316.0,430.0,301.0,82.0,234.0,176.0,236.0,187.0,271.0,218.0,338.0,252.0,455.0,360.0,286.0
194,268.0,321.0,360.0,310.0,297.0,407.0,291.0,84.0,225.0,167.0,229.0,186.0,253.0,214.0,325.0,242.0,435.0,343.0,283.0
195,255.0,309.0,346.0,300.0,281.0,387.0,283.0,85.0,218.0,160.0,222.0,184.0,237.0,212.0,316.0,234.0,417.0,329.0,280.0
196,244.0,298.0,333.0,291.0,266.0,367.0,276.0,86.0,214.0,155.0,214.0,184.0,222.0,212.0,309.0,227.0,401.0,315.0,277.0
197,235.0,289.0,322.0,283.0,253.0,350.0,269.0,87.0,210.0,153.0,206.0,185.0,210.0,212.0,305.0,221.0,387.0,304.0,274.0
198,227.0,281.0,313.0,277.0,242.0,333.0,264.0,87.0,208.0,152.0,199.0,187.0,199.0,213.0,301.0,216.0,375.0,293.0,272.0
199,220.0,275.0,305.0,272.0,233.0,320.0,259.0,88.0,206.0,152.0,194.0,189.0,190.0,215.0,298.0,212.0,366.0,285.0,269.0
200,215.0,270.0,298.0,267.0,226.0,308.0,255.0,88.0,205.0,152.0,189.0,191.0,183.0,216.0,296.0,208.0,357.0,278.0,267.0
201,209.0,265.0,292.0,263.0,219.0,297.0,252.0,88.0,205.0,152.0,185.0,193.0,177.0,218.0,294.0,206.0,350.0,271.0,266.0
202,203.0,261.0,286.0,259.0,212.0,286.0,248.0,89.0,205.0,154.0,180.0,196.0,171.0,220.0,291.0,203.0,342.0,264.0,264.0
203,197.0,256.0,279.0,254.0,204.0,273.0,245.0,89.0,205.0,155.0,176.0,200.0,165.0,222.0,288.0,200.0,333.0,257.0,263.0
204,191.0,252.0,272.0,249.0,197.0,261.0,241.0,90.0,205.0,158.0,172.0,205.0,159.0,225.0,285.0,198.0,325.0,249.0,261.0
205,183.0,247.0,264.0,244.0,189.0,246.0,238.0,90.0,206.0,161.0,167.0,211.0,153.0,227.0,281.0,195.0,316.0,241.0,259.0
206,175.0,241.0,256.0,239.0,180.0,232.0,234.0,91.0,207.0,165.0,163.0,218.0,146.0,230.0,275.0,191.0,306.0,232.0,258.0
207,168.0,236.0,247.0,234.0,172.0,217.0,232.0,92.0,209.0,171.0,159.0,227.0,140.0,232.0,268.0,188.0,297.0,224.0,257.0
208,159.0,230.0,238.0,228.0,164.0,202.0,229.0,93.0,212.0,178.0,156.0,237.0,135.0,234.0,260.0,184.0,288.0,215.0,257.0
209,152.0,224.0,229.0,222.0,156.0,188.0,228.0,94.0,215.0,186.0,153.0,248.0,130.0,236.0,251.0,181.0,279.0,206.0,258.0
210,145.0,219.0,220.0,217.0,149.0,175.0,228.0,96.0,218.0,195.0,151.0,259.0,126.0,237.0,242.0,177.0,272.0,199.0,261.0
211,139.0,214.0,211.0,212.0,143.0,165.0,229.0,97.0,221.0,205.0,150.0,271.0,124.0,238.0,233.0,174.0,265.0,192.0,265.0
212,133.0,209.0,202.0,207.0,137.0,155.0,232.0,98.0,225.0,215.0,150.0,283.0,123.0,239.0,224.0,171.0,260.0,187.0,271.0
213,129.0,206.0,194.0,203.0,132.0,148.0,235.0,100.0,228.0,224.0,150.0,293.0,122.0,240.0,217.0,169.0,255.0,183.0,276.0
214,126.0,203.0,186.0,199.0,128.0,142.0,240.0,101.0,231.0,233.0,150.0,303.0,123.0,241.0,210.0,168.0,252.0,181.0,283.0
215,123.0,200.0,178.0,195.0,123.0,137.0,246.0,103.0,235.0,244.0,150.0,313.0,126.0,243.0,204.0,167.0,248.0,179.0,291.0
216,121.0,197.0,170.0,191.0,118.0,133.0,253.0,104.0,239.0,255.0,151.0,324.0,130.0,244.0,200.0,168.0,245.0,179.0,301.0
217,120.0,195.0,161.0,187.0,114.0,129.0,263.0,106.0,243.0,268.0,152.0,335.0,136.0,247.0,196.0,169.0,242.0,180.0,314.0
218,119.0,192.0,152.0,183.0,109.0,127.0,274.0,107.0,248.0,281.0,152.0,347.0,143.0,251.0,193.0,172.0,239.0,183.0,328.0
219,120.0,191.0,144.0,180.0,105.0,126.0,288.0,109.0,253.0,296.0,153.0,359.0,154.0,257.0,193.0,176.0,236.0,187.0,346.0
220,121.0,189.0,137.0,177.0,101.0,126.0,301.0,110.0,258.0,310.0,154.0,369.0,165.0,263.0,193.0,180.0,234.0,193.0,362.0
221,122.0,189.0,131.0,175.0,98.0,126.0,314.0,112.0,263.0,323.0,155.0,378.0,176.0,270.0,195.0,185.0,232.0,199.0,378.0
222,124.0,189.0,125.0,173.0,95.0,128.0,328.0,114.0,269.0,337.0,155.0,388.0,189.0,278.0,198.0,190.0,231.0,206.0,395.0
223,127.0,189.0,121.0,172.0,94.0,130.0,343.0,115.0,275.0,353.0,157.0,398.0,204.0,288.0,202.0,196.0,230.0,215.0,415.0
224,131.0,191.0,117.0,171.0,93.0,134.0,358.0,117.0,282.0,369.0,158.0,408.0,220.0,299.0,208.0,203.0,228.0,225.0,436.0
225,135.0,193.0,114.0,171.0,94.0,138.0,375.0,119.0,289.0,388.0,160.0,419.0,238.0,312.0,215.0,210.0,228.0,236.0,458.0
226,141.0,197.0,112.0,171.0,96.0,144.0,392.0,120.0,297.0,408.0,163.0,431.0,258.0,327.0,225.0,217.0,227.0,248.0,482.0
227,147.0,201.0,111.0,172.0,99.0,149.0,408.0,122.0,304.0,429.0,166.0,443.0,277.0,342.0,234.0,224.0,226.0,260.0,506.0
228,154.0,207.0,110.0,173.0,103.0,155.0,423.0,123.0,311.0,448.0,169.0,454.0,296.0,356.0,243.0,230.0,226.0,272.0,528.0
229,162.0,213.0,110.0,174.0,110.0,162.0,440.0,124.0,320.0,471.0,173.0,466.0,318.0,372.0,254.0,235.0,225.0,285.0,555.0
230,173.0,222.0,111.0,176.0,119.0,173.0,457.0,124.0,330.0,499.0,178.0,479.0,344.0,389.0,268.0,240.0,224.0,300.0,587.0
231,188.0,233.0,112.0,180.0,133.0,186.0,477.0,124.0,342.0,533.0,184.0,493.0,376.0,408.0,283.0,244.0,221.0,318.0,628.0
232,208.0,246.0,115.0,184.0,150.0,204.0,497.0,124.0,357.0,572.0,191.0,508.0,411.0,429.0,300.0,247.0,219.0,338.0,674.0
233,235.0,262.0,120.0,191.0,173.0,227.0,522.0,123.0,377.0,622.0,201.0,525.0,455.0,452.0,318.0,248.0,217.0,365.0,735.0
234,267.0,279.0,127.0,200.0,200.0,256.0,546.0,123.0,400.0,676.0,211.0,540.0,502.0,474.0,336.0,248.0,216.0,395.0,802.0
235,302.0,296.0,136.0,210.0,226.0,287.0,571.0,122.0,424.0,729.0,222.0,553.0,548.0,494.0,351.0,247.0,216.0,427.0,871.0
236,344.0,316.0,147.0,223.0,255.0,328.0,600.0,124.0,451.0,787.0,236.0,567.0,599.0,519.0,367.0,247.0,220.0,466.0,949.0
237,392.0,343.0,161.0,240.0,286.0,384.0,636.0,128.0,482.0,849.0,258.0,583.0,659.0,553.0,387.0,252.0,229.0,516.0,1036.0
238,442.0,377.0,175.0,258.0,313.0,453.0,678.0,134.0,513.0,906.0,287.0,603.0,726.0,597.0,411.0,266.0,243.0,573.0,1121.0
239,486.0,414.0,189.0,274.0,335.0,530.0,723.0,143.0,542.0,953.0,323.0,625.0,795.0,645.0,438.0,286.0,260.0,632.0,1195.0
240,526.0,452.0,206.0,289.0,355.0,610.0,772.0,153.0,571.0,991.0,363.0,648.0,868.0,689.0,465.0,310.0,280.0,693.0,1258.0
241,557.0,484.0,225.0,299.0,373.0,683.0,822.0,162.0,600.0,1016.0,398.0,665.0,939.0,718.0,489.0,328.0,301.0,750.0,1305.0
242,585.0,514.0,248.0,308.0,390.0,755.0,876.0,171.0,631.0,1034.0,431.0,679.0,1009.0,737.0,513.0,341.0,324.0,806.0,1342.0
243,611.0,544.0,272.0,317.0,407.0,823.0,930.0,179.0,660.0,1046.0,463.0,689.0,1075.0,752.0,538.0,354.0,350.0,859.0,1368.0
244,636.0,572.0,295.0,325.0,422.0,884.0,983.0,186.0,685.0,1055.0,492.0,696.0,1129.0,766.0,564.0,366.0,377.0,907.0,1385.0
245,662.0,600.0,318.0,334.0,434.0,937.0,1034.0,191.0,701.0,1062.0,521.0,701.0,1169.0,785.0,596.0,379.0,406.0,947.0,1393.0
246,691.0,627.0,341.0,344.0,442.0,983.0,1085.0,194.0,705.0,1065.0,550.0,703.0,1192.0,812.0,636.0,398.0,435.0,978.0,1388.0
247,721.0,652.0,365.0,353.0,447.0,1021.0,1132.0,194.0,697.0,1064.0,576.0,701.0,1203.0,847.0,681.0,421.0,460.0,999.0,1374.0
248,748.0,671.0,390.0,362.0,454.0,1062.0,1176.0,192.0,674.0,1053.0,602.0,696.0,1210.0,887.0,726.0,445.0,481.0,1011.0,1350.0
249,766.0,679.0,414.0,369.0,469.0,1103.0,1209.0,188.0,639.0,1032.0,621.0,688.0,1218.0,924.0,759.0,461.0,495.0,1015.0,1325.0
250,779.0,679.0,433.0,374.0,486.0,1131.0,1228.0,183.0,608.0,1008.0,631.0,678.0,1221.0,948.0,785.0,469.0,504.0,1017.0,1305.0
251,798.0,676.0,457.0,376.0,506.0,1141.0,1238.0,176.0,584.0,983.0,631.0,667.0,1211.0,963.0,823.0,475.0,517.0,1029.0,1287.0
252,824.0,672.0,484.0,376.0,527.0,1133.0,1242.0,167.0,571.0,961.0,625.0,656.0,1188.0,971.0,873.0,479.0,538.0,1051.0,1272.0
253,846.0,670.0,509.0,376.0,540.0,1122.0,1240.0,159.0,563.0,939.0,618.0,643.0,1163.0,974.0,917.0,478.0,560.0,1070.0,1261.0
254,856.0,671.0,524.0,375.0,542.0,1120.0,1233.0,155.0,558.0,918.0,616.0,626.0,1142.0,976.0,940.0,469.0,574.0,1077.0,1254.0
255,857.0,672.0,532.0,372.0,538.0,1122.0,1224.0,152.0,554.0,899.0,616.0,609.0,1125.0,977.0,948.0,457.0,579.0,1075.0,1249.0
256,855.0,674.0,536.0,368.0,532.0,1124.0,1210.0,151.0,550.0,878.0,617.0,590.0,1105.0,977.0,949.0,445.0,579.0,1068.0,1241.0
257,851.0,674.0,538.0,364.0,527.0,1124.0,1198.0,151.0,547.0,860.0,618.0,576.0,1086.0,976.0,948.0,437.0,575.0,1060.0,1232.0
258,845.0,673.0,539.0,359.0,521.0,1123.0,1181.0,151.0,545.0,839.0,620.0,560.0,1060.0,973.0,944.0,431.0,569.0,1047.0,1220.0
259,836.0,669.0,539.0,352.0,516.0,1118.0,1155.0,152.0,541.0,809.0,623.0,541.0,1019.0,965.0,937.0,426.0,557.0,1025.0,1198.0
260,822.0,659.0,537.0,343.0,513.0,1104.0,1112.0,155.0,535.0,766.0,629.0,518.0,954.0,948.0,925.0,428.0,540.0,986.0,1165.0
261,805.0,640.0,535.0,334.0,517.0,1078.0,1049.0,160.0,527.0,711.0,636.0,491.0,863.0,918.0,909.0,438.0,521.0,932.0,1123.0
262,791.0,620.0,531.0,328.0,522.0,1048.0,990.0,164.0,517.0,664.0,636.0,465.0,785.0,886.0,895.0,446.0,510.0,887.0,1088.0
263,778.0,592.0,520.0,319.0,524.0,1006.0,924.0,167.0,504.0,614.0,626.0,432.0,703.0,845.0,877.0,447.0,503.0,844.0,1049.0
264,765.0,565.0,504.0,311.0,521.0,963.0,867.0,168.0,489.0,572.0,609.0,400.0,635.0,806.0,858.0,440.0,501.0,809.0,1013.0
265,749.0,536.0,484.0,301.0,514.0,914.0,807.0,167.0,469.0,528.0,586.0,366.0,570.0,764.0,836.0,427.0,499.0,770.0,972.0
266,721.0,506.0,461.0,288.0,504.0,855.0,739.0,166.0,440.0,476.0,557.0,329.0,504.0,714.0,808.0,406.0,494.0,718.0,919.0
267,691.0,484.0,444.0,276.0,496.0,804.0,682.0,164.0,413.0,433.0,532.0,302.0,458.0,673.0,782.0,385.0,487.0,670.0,870.0
268,650.0,463.0,427.0,261.0,487.0,745.0,619.0,161.0,382.0,385.0,504.0,273.0,414.0,628.0,748.0,360.0,475.0,615.0,809.0
269,599.0,440.0,410.0,243.0,477.0,675.0,549.0,156.0,349.0,335.0,472.0,242.0,369.0,576.0,702.0,330.0,458.0,554.0,733.0
270,547.0,416.0,394.0,226.0,467.0,607.0,486.0,151.0,322.0,293.0,440.0,215.0,331.0,528.0,656.0,301.0,439.0,498.0,657.0
271,503.0,395.0,380.0,213.0,456.0,549.0,437.0,146.0,300.0,261.0,412.0,195.0,302.0,489.0,620.0,277.0,423.0,451.0,593.0
272,460.0,373.0,365.0,202.0,442.0,493.0,394.0,141.0,281.0,233.0,383.0,178.0,274.0,454.0,587.0,254.0,407.0,404.0,530.0
273,416.0,349.0,348.0,192.0,423.0,439.0,354.0,136.0,262.0,206.0,353.0,163.0,247.0,423.0,559.0,231.0,391.0,357.0,467.0
274,373.0,325.0,328.0,184.0,401.0,388.0,318.0,131.0,245.0,181.0,322.0,151.0,220.0,397.0,537.0,209.0,374.0,311.0,406.0
275,336.0,302.0,306.0,177.0,378.0,342.0,287.0,127.0,232.0,159.0,293.0,141.0,197.0,377.0,520.0,188.0,357.0,269.0,353.0
276,306.0,283.0,285.0,171.0,357.0,304.0,261.0,124.0,224.0,141.0,267.0,132.0,179.0,362.0,508.0,171.0,340.0,234.0,311.0
277,283.0,268.0,268.0,166.0,341.0,274.0,242.0,121.0,220.0,126.0,247.0,124.0,166.0,350.0,500.0,157.0,324.0,207.0,279.0
278,265.0,256.0,255.0,161.0,329.0,251.0,227.0,118.0,218.0,113.0,232.0,118.0,157.0,341.0,494.0,148.0,310.0,187.0,257.0
279,250.0,246.0,243.0,156.0,320.0,232.0,213.0,115.0,217.0,102.0,218.0,112.0,150.0,332.0,490.0,140.0,297.0,170.0,237.0
280,235.0,236.0,233.0,151.0,312.0,212.0,199.0,112.0,217.0,92.0,203.0,105.0,142.0,322.0,486.0,134.0,283.0,155.0,218.0
281,220.0,225.0,223.0,146.0,306.0,194.0,184.0,108.0,217.0,84.0,189.0,97.0,134.0,310.0,483.0,128.0,269.0,139.0,198.0
282,206.0,215.0,216.0,140.0,302.0,178.0,169.0,105.0,218.0,79.0,176.0,90.0,125.0,299.0,480.0,124.0,257.0,126.0,180.0
283,195.0,205.0,210.0,135.0,299.0,165.0,155.0,102.0,218.0,76.0,165.0,83.0,117.0,290.0,477.0,120.0,246.0,115.0,163.0
284,185.0,197.0,206.0,131.0,296.0,155.0,144.0,100.0,217.0,74.0,156.0,78.0,110.0,282.0,473.0,117.0,237.0,106.0,150.0
285,177.0,190.0,202.0,127.0,293.0,147.0,133.0,98.0,216.0,72.0,148.0,74.0,104.0,276.0,469.0,115.0,229.0,99.0,138.0
286,169.0,184.0,198.0,123.0,290.0,140.0,123.0,97.0,214.0,71.0,141.0,70.0,99.0,271.0,464.0,113.0,222.0,92.0,127.0
287,163.0,178.0,195.0,120.0,287.0,135.0,113.0,97.0,212.0,69.0,135.0,66.0,94.0,266.0,458.0,112.0,216.0,85.0,117.0
288,157.0,173.0,192.0,117.0,283.0,131.0,104.0,96.0,210.0,68.0,129.0,63.0,89.0,262.0,452.0,111.0,211.0,80.0,107.0
289,151.0,168.0,189.0,114.0,280.0,127.0,96.0,97.0,207.0,66.0,124.0,61.0,85.0,258.0,444.0,111.0,206.0,74.0,99.0
290,146.0,164.0,186.0,112.0,276.0,125.0,88.0,97.0,204.0,65.0,119.0,59.0,81.0,255.0,437.0,111.0,201.0,70.0,91.0
291,142.0,160.0,183.0,109.0,273.0,123.0,82.0,98.0,202.0,65.0,114.0,58.0,79.0,251.0,431.0,111.0,197.0,66.0,84.0
292,138.0,156.0,181.0,107.0,270.0,122.0,77.0,99.0,199.0,65.0,111.0,57.0,77.0,248.0,426.0,112.0,192.0,64.0,79.0
293,135.0,153.0,178.0,104.0,267.0,121.0,74.0,100.0,198.0,65.0,107.0,56.0,75.0,244.0,420.0,113.0,188.0,63.0,74.0
294,132.0,150.0,176.0,101.0,264.0,120.0,71.0,102.0,196.0,66.0,104.0,56.0,74.0,240.0,416.0,115.0,184.0,62.0,70.0
295,130.0,147.0,173.0,99.0,261.0,120.0,69.0,103.0,195.0,68.0,101.0,56.0,73.0,236.0,411.0,118.0,181.0,62.0,66.0
296,129.0,144.0,171.0,97.0,258.0,119.0,68.0,104.0,194.0,69.0,98.0,56.0,72.0,233.0,408.0,121.0,178.0,62.0,63.0
297,128.0,142.0,169.0,95.0,256.0,118.0,67.0,106.0,194.0,71.0,95.0,56.0,71.0,230.0,404.0,125.0,176.0,64.0,59.0
298,127.0,140.0,167.0,94.0,254.0,117.0,67.0,107.0,194.0,72.0,93.0,56.0,70.0,227.0,402.0,129.0,175.0,65.0,56.0
299,128.0,138.0,166.0,92.0,252.0,116.0,68.0,109.0,195.0,74.0,90.0,56.0,68.0,225.0,399.0,134.0,174.0,67.0,53.0
300,128.0,136.0,164.0,91.0,251.0,115.0,69.0,110.0,196.0,76.0,88.0,56.0,67.0,223.0,397.0,139.0,174.0,69.0,50.0
301,129.0,135.0,163.0,91.0,250.0,114.0,70.0,112.0,197.0,77.0,85.0,56.0,66.0,222.0,396.0,145.0,174.0,72.0,46.0
302,131.0,134.0,161.0,90.0,249.0,113.0,72.0,113.0,198.0,79.0,82.0,56.0,64.0,221.0,395.0,152.0,176.0,75.0,43.0
303,133.0,133.0,160.0,90.0,248.0,112.0,74.0,115.0,200.0,81.0,80.0,56.0,63.0,221.0,394.0,160.0,178.0,79.0,40.0
304,135.0,134.0,159.0,90.0,248.0,111.0,76.0,116.0,202.0,82.0,78.0,57.0,62.0,221.0,394.0,167.0,180.0,82.0,37.0
305,137.0,134.0,158.0,90.0,248.0,111.0,78.0,117.0,204.0,83.0,76.0,57.0,61.0,222.0,395.0,174.0,183.0,85.0,35.0
306,139.0,135.0,158.0,91.0,249.0,111.0,80.0,118.0,206.0,84.0,75.0,57.0,60.0,224.0,395.0,181.0,187.0,89.0,32.0
307,142.0,136.0,157.0,92.0,249.0,111.0,83.0,119.0,208.0,85.0,74.0,57.0,60.0,226.0,396.0,188.0,190.0,93.0,30.0
308,145.0,138.0,157.0,93.0,250.0,111.0,86.0,121.0,210.0,86.0,72.0,57.0,59.0,228.0,398.0,195.0,195.0,97.0,28.0
309,148.0,140.0,157.0,94.0,252.0,112.0,89.0,122.0,213.0,87.0,71.0,57.0,58.0,230.0,400.0,203.0,199.0,101.0,27.0
310,151.0,142.0,156.0,95.0,253.0,113.0,92.0,123.0,216.0,88.0,70.0,57.0,58.0,233.0,403.0,211.0,205.0,106.0,25.0
311,155.0,144.0,156.0,97.0,255.0,114.0,95.0,124.0,218.0,89.0,69.0,58.0,58.0,236.0,405.0,218.0,210.0,110.0,23.0
312,158.0,147.0,156.0,99.0,256.0,115.0,99.0,125.0,221.0,90.0,69.0,58.0,58.0,240.0,408.0,226.0,215.0,115.0,22.0
313,162.0,150.0,156.0,101.0,258.0,116.0,103.0,126.0,224.0,91.0,68.0,58.0,57.0,243.0,412.0,234.0,221.0,120.0,21.0
314,167.0,153.0,156.0,103.0,261.0,118.0,107.0,127.0,227.0,92.0,68.0,59.0,57.0,248.0,416.0,243.0,228.0,125.0,20.0
315,171.0,156.0,156.0,106.0,263.0,120.0,112.0,128.0,231.0,93.0,67.0,59.0,57.0,252.0,420.0,253.0,236.0,131.0,18.0
316,177.0,160.0,156.0,109.0,266.0,122.0,117.0,129.0,235.0,94.0,67.0,60.0,58.0,258.0,425.0,263.0,244.0,138.0,17.0
317,183.0,165.0,156.0,112.0,270.0,125.0,123.0,131.0,239.0,96.0,66.0,60.0,58.0,263.0,430.0,274.0,253.0,145.0,16.0
318,188.0,169.0,156.0,116.0,273.0,128.0,129.0,132.0,243.0,97.0,66.0,61.0,58.0,269.0,436.0,285.0,262.0,151.0,16.0
319,193.0,173.0,156.0,120.0,277.0,132.0,135.0,133.0,247.0,99.0,66.0,61.0,59.0,275.0,442.0,295.0,271.0,158.0,15.0
320,199.0,178.0,156.0,124.0,281.0,135.0,141.0,134.0,252.0,100.0,67.0,61.0,60.0,281.0,448.0,305.0,282.0,165.0,14.0
321,205.0,183.0,156.0,128.0,285.0,139.0,148.0,134.0,256.0,102.0,67.0,62.0,61.0,288.0,454.0,316.0,292.0,171.0,14.0
322,211.0,189.0,156.0,133.0,290.0,144.0,154.0,135.0,261.0,104.0,68.0,62.0,62.0,295.0,461.0,327.0,303.0,178.0,14.0
323,216.0,194.0,156.0,137.0,294.0,148.0,161.0,136.0,265.0,106.0,68.0,62.0,63.0,302.0,468.0,337.0,315.0,185.0,14.0
324,221.0,201.0,155.0,143.0,299.0,153.0,167.0,136.0,270.0,108.0,70.0,62.0,65.0,309.0,475.0,347.0,328.0,191.0,14.0
325,226.0,207.0,155.0,148.0,304.0,159.0,172.0,137.0,274.0,110.0,71.0,61.0,67.0,317.0,481.0,357.0,341.0,197.0,14.0
326,229.0,213.0,155.0,152.0,309.0,164.0,177.0,137.0,278.0,112.0,73.0,60.0,69.0,324.0,488.0,365.0,353.0,201.0,14.0
327,233.0,218.0,155.0,157.0,313.0,169.0,182.0,137.0,282.0,115.0,74.0,59.0,71.0,331.0,493.0,373.0,366.0,206.0,15.0
328,237.0,224.0,156.0,163.0,316.0,175.0,186.0,137.0,286.0,117.0,76.0,59.0,73.0,337.0,497.0,381.0,378.0,210.0,17.0
329,240.0,230.0,156.0,168.0,319.0,180.0,190.0,137.0,290.0,119.0,78.0,58.0,76.0,343.0,501.0,388.0,391.0,214.0,19.0
330,243.0,236.0,156.0,173.0,321.0,186.0,193.0,137.0,293.0,122.0,80.0,58.0,78.0,349.0,504.0,394.0,403.0,218.0,21.0
331,246.0,242.0,156.0,179.0,322.0,191.0,196.0,136.0,297.0,124.0,83.0,57.0,79.0,356.0,506.0,400.0,417.0,221.0,23.0
332,247.0,248.0,156.0,184.0,322.0,196.0,198.0,136.0,300.0,126.0,85.0,56.0,81.0,361.0,507.0,405.0,430.0,223.0,25.0
333,248.0,254.0,156.0,189.0,321.0,201.0,200.0,135.0,302.0,128.0,88.0,56.0,82.0,366.0,507.0,408.0,442.0,225.0,27.0
334,250.0,259.0,156.0,195.0,319.0,205.0,202.0,134.0,305.0,131.0,90.0,55.0,83.0,370.0,505.0,411.0,454.0,227.0,30.0
335,252.0,264.0,155.0,200.0,316.0,209.0,203.0,133.0,308.0,132.0,92.0,55.0,82.0,374.0,503.0,414.0,466.0,230.0,33.0
336,252.0,268.0,155.0,205.0,313.0,212.0,205.0,132.0,310.0,134.0,95.0,55.0,82.0,377.0,499.0,415.0,477.0,231.0,35.0
337,253.0,271.0,154.0,210.0,309.0,215.0,206.0,130.0,310.0,135.0,96.0,55.0,82.0,379.0,495.0,415.0,487.0,232.0,37.0
338,252.0,274.0,152.0,214.0,304.0,216.0,207.0,129.0,310.0,135.0,98.0,55.0,81.0,380.0,490.0,413.0,494.0,233.0,39.0
339,250.0,277.0,150.0,218.0,298.0,216.0,207.0,127.0,308.0,135.0,99.0,55.0,80.0,381.0,482.0,409.0,502.0,234.0,39.0
340,248.0,278.0,147.0,223.0,291.0,214.0,208.0,124.0,305.0,134.0,100.0,56.0,78.0,380.0,473.0,404.0,508.0,235.0,40.0
341,246.0,279.0,145.0,226.0,284.0,212.0,209.0,122.0,302.0,133.0,100.0,56.0,77.0,379.0,464.0,399.0,513.0,237.0,40.0
342,245.0,280.0,142.0,229.0,278.0,209.0,209.0,120.0,298.0,131.0,100.0,57.0,75.0,377.0,454.0,393.0,516.0,238.0,40.0
343,243.0,280.0,139.0,232.0,271.0,206.0,210.0,118.0,294.0,129.0,100.0,58.0,74.0,375.0,443.0,386.0,518.0,240.0,40.0
344,240.0,279.0,135.0,235.0,263.0,201.0,211.0,115.0,289.0,126.0,100.0,59.0,72.0,371.0,431.0,377.0,519.0,242.0,39.0
345,238.0,277.0,131.0,237.0,255.0,195.0,212.0,112.0,282.0,122.0,99.0,60.0,70.0,367.0,418.0,367.0,517.0,243.0,38.0
346,234.0,275.0,126.0,237.0,245.0,188.0,214.0,109.0,274.0,117.0,97.0,61.0,68.0,361.0,402.0,354.0,513.0,245.0,37.0
347,229.0,271.0,122.0,237.0,234.0,181.0,216.0,105.0,266.0,111.0,96.0,63.0,65.0,355.0,386.0,340.0,508.0,246.0,35.0
348,227.0,268.0,119.0,236.0,225.0,177.0,218.0,103.0,261.0,107.0,94.0,64.0,63.0,350.0,374.0,331.0,502.0,247.0,35.0
349,224.0,265.0,116.0,234.0,217.0,173.0,220.0,100.0,256.0,104.0,93.0,64.0,61.0,345.0,363.0,321.0,496.0,247.0,35.0
350,221.0,261.0,114.0,230.0,209.0,170.0,221.0,97.0,250.0,100.0,91.0,65.0,58.0,340.0,352.0,312.0,488.0,247.0,35.0
351,218.0,257.0,112.0,226.0,200.0,167.0,222.0,95.0,245.0,96.0,90.0,65.0,56.0,335.0,342.0,302.0,479.0,246.0,35.0
352,214.0,254.0,110.0,222.0,192.0,164.0,222.0,92.0,240.0,93.0,89.0,66.0,55.0,330.0,332.0,294.0,469.0,244.0,35.0
353,212.0,250.0,108.0,218.0,185.0,162.0,222.0,90.0,236.0,90.0,88.0,66.0,53.0,325.0,324.0,287.0,460.0,242.0,35.0
