,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,382.0,423.0,465.0,398.0,433.0,551.0,356.0,70.0,306.0,254.0,249.0,201.0,369.0,249.0,449.0,309.0,571.0,455.0,319.0
178,352.0,395.0,439.0,376.0,397.0,515.0,339.0,74.0,282.0,231.0,249.0,198.0,340.0,241.0,411.0,291.0,538.0,426.0,306.0
179,324.0,370.0,413.0,354.0,364.0,479.0,322.0,79.0,259.0,208.0,247.0,195.0,312.0,233.0,377.0,274.0,506.0,398.0,294.0
180,300.0,349.0,391.0,336.0,337.0,449.0,309.0,82.0,242.0,189.0,243.0,192.0,287.0,226.0,351.0,260.0,478.0,375.0,287.0
181,280.0,331.0,371.0,321.0,313.0,422.0,297.0,84.0,229.0,175.0,236.0,189.0,266.0,220.0,332.0,248.0,453.0,354.0,282.0
182,264.0,316.0,354.0,309.0,294.0,398.0,288.0,86.0,220.0,165.0,228.0,187.0,247.0,216.0,319.0,238.0,432.0,337.0,278.0
183,251.0,303.0,339.0,298.0,277.0,376.0,279.0,87.0,214.0,158.0,220.0,186.0,230.0,214.0,310.0,229.0,413.0,322.0,275.0
184,239.0,292.0,326.0,289.0,261.0,355.0,272.0,88.0,210.0,154.0,211.0,186.0,215.0,214.0,304.0,222.0,396.0,308.0,272.0
185,229.0,282.0,313.0,280.0,246.0,335.0,264.0,88.0,207.0,152.0,202.0,188.0,201.0,215.0,300.0,215.0,380.0,294.0,269.0
186,218.0,273.0,301.0,272.0,232.0,314.0,257.0,89.0,205.0,152.0,193.0,191.0,188.0,218.0,296.0,209.0,364.0,281.0,265.0
187,208.0,265.0,290.0,264.0,219.0,294.0,251.0,89.0,204.0,153.0,185.0,195.0,177.0,220.0,292.0,205.0,350.0,269.0,262.0
188,199.0,258.0,281.0,257.0,208.0,276.0,246.0,90.0,205.0,155.0,178.0,200.0,167.0,223.0,289.0,201.0,337.0,259.0,260.0
189,191.0,253.0,272.0,251.0,198.0,260.0,241.0,90.0,205.0,158.0,173.0,206.0,160.0,226.0,285.0,197.0,326.0,249.0,258.0
190,183.0,247.0,264.0,245.0,189.0,244.0,237.0,91.0,207.0,161.0,168.0,213.0,153.0,229.0,280.0,194.0,316.0,240.0,257.0
191,174.0,241.0,255.0,238.0,179.0,228.0,234.0,92.0,209.0,167.0,163.0,221.0,146.0,231.0,274.0,190.0,304.0,231.0,256.0
192,166.0,235.0,246.0,232.0,170.0,213.0,231.0,93.0,211.0,173.0,159.0,230.0,140.0,233.0,267.0,187.0,295.0,222.0,256.0
193,157.0,229.0,236.0,226.0,162.0,198.0,230.0,94.0,214.0,181.0,156.0,241.0,134.0,235.0,258.0,183.0,285.0,213.0,258.0
194,150.0,224.0,228.0,221.0,155.0,185.0,229.0,95.0,217.0,190.0,154.0,252.0,131.0,236.0,250.0,180.0,277.0,206.0,260.0
195,144.0,219.0,220.0,216.0,149.0,175.0,230.0,96.0,220.0,198.0,152.0,262.0,128.0,237.0,242.0,177.0,270.0,199.0,264.0
196,139.0,215.0,212.0,211.0,143.0,166.0,232.0,97.0,223.0,207.0,151.0,272.0,126.0,238.0,235.0,174.0,264.0,194.0,269.0
197,135.0,211.0,205.0,208.0,138.0,158.0,234.0,98.0,226.0,215.0,151.0,282.0,125.0,238.0,228.0,172.0,260.0,190.0,273.0
198,132.0,208.0,199.0,204.0,134.0,153.0,237.0,99.0,229.0,223.0,151.0,290.0,125.0,239.0,223.0,171.0,256.0,187.0,279.0
199,129.0,206.0,194.0,202.0,131.0,148.0,240.0,100.0,231.0,230.0,151.0,298.0,126.0,240.0,218.0,170.0,253.0,185.0,283.0
200,127.0,204.0,189.0,199.0,128.0,145.0,243.0,101.0,233.0,236.0,151.0,304.0,126.0,241.0,214.0,170.0,251.0,183.0,288.0
201,126.0,202.0,185.0,197.0,126.0,142.0,246.0,102.0,235.0,242.0,151.0,310.0,127.0,241.0,211.0,169.0,249.0,182.0,292.0
202,124.0,200.0,181.0,195.0,123.0,139.0,249.0,103.0,237.0,248.0,151.0,316.0,129.0,242.0,208.0,169.0,247.0,181.0,298.0
203,123.0,199.0,176.0,193.0,121.0,136.0,254.0,103.0,240.0,255.0,152.0,323.0,131.0,244.0,205.0,170.0,245.0,181.0,304.0
204,122.0,197.0,171.0,191.0,118.0,134.0,259.0,104.0,242.0,262.0,152.0,330.0,134.0,245.0,202.0,170.0,243.0,181.0,311.0
205,121.0,196.0,165.0,189.0,114.0,131.0,266.0,106.0,245.0,271.0,153.0,339.0,138.0,247.0,199.0,171.0,242.0,182.0,320.0
206,121.0,194.0,159.0,186.0,111.0,129.0,274.0,107.0,249.0,281.0,154.0,348.0,143.0,250.0,196.0,173.0,240.0,183.0,330.0
207,121.0,192.0,153.0,184.0,107.0,128.0,283.0,108.0,252.0,291.0,154.0,357.0,149.0,254.0,195.0,175.0,238.0,186.0,342.0
208,121.0,191.0,147.0,182.0,103.0,127.0,293.0,110.0,257.0,303.0,155.0,367.0,157.0,259.0,194.0,179.0,237.0,189.0,355.0
209,122.0,190.0,141.0,179.0,100.0,126.0,305.0,112.0,262.0,316.0,156.0,377.0,166.0,265.0,194.0,183.0,236.0,194.0,371.0
210,124.0,190.0,135.0,178.0,97.0,127.0,318.0,113.0,267.0,329.0,157.0,387.0,176.0,272.0,195.0,187.0,235.0,200.0,386.0
211,126.0,190.0,131.0,176.0,94.0,128.0,331.0,115.0,272.0,342.0,158.0,396.0,188.0,281.0,198.0,192.0,234.0,207.0,403.0
212,129.0,190.0,126.0,175.0,92.0,130.0,345.0,116.0,277.0,356.0,159.0,406.0,201.0,290.0,201.0,197.0,233.0,215.0,420.0
213,132.0,191.0,123.0,174.0,91.0,132.0,357.0,118.0,282.0,369.0,160.0,414.0,213.0,299.0,206.0,203.0,233.0,223.0,436.0
214,135.0,193.0,120.0,174.0,90.0,135.0,369.0,119.0,287.0,382.0,161.0,422.0,225.0,309.0,210.0,208.0,233.0,231.0,451.0
215,138.0,195.0,117.0,173.0,91.0,138.0,382.0,121.0,293.0,397.0,163.0,431.0,240.0,320.0,217.0,214.0,232.0,240.0,469.0
216,143.0,199.0,115.0,173.0,93.0,143.0,397.0,122.0,299.0,414.0,165.0,440.0,258.0,333.0,225.0,220.0,232.0,251.0,488.0
217,149.0,203.0,112.0,173.0,97.0,148.0,414.0,123.0,306.0,433.0,167.0,450.0,278.0,348.0,235.0,227.0,231.0,263.0,511.0
218,156.0,210.0,111.0,174.0,103.0,156.0,431.0,124.0,315.0,456.0,171.0,461.0,302.0,365.0,247.0,234.0,229.0,277.0,537.0
219,166.0,219.0,109.0,175.0,112.0,167.0,451.0,124.0,325.0,484.0,175.0,473.0,330.0,385.0,262.0,241.0,227.0,294.0,568.0
220,178.0,229.0,109.0,177.0,124.0,179.0,469.0,125.0,335.0,512.0,180.0,485.0,359.0,404.0,277.0,247.0,226.0,310.0,600.0
221,192.0,240.0,110.0,181.0,137.0,193.0,486.0,125.0,346.0,541.0,185.0,495.0,387.0,424.0,292.0,252.0,225.0,328.0,633.0
222,210.0,253.0,112.0,186.0,153.0,212.0,504.0,125.0,360.0,575.0,191.0,507.0,420.0,444.0,309.0,256.0,225.0,347.0,674.0
223,234.0,270.0,116.0,194.0,173.0,237.0,524.0,125.0,378.0,619.0,199.0,520.0,458.0,467.0,327.0,260.0,224.0,372.0,726.0
224,265.0,289.0,122.0,204.0,197.0,267.0,545.0,125.0,399.0,669.0,210.0,534.0,500.0,491.0,345.0,263.0,225.0,401.0,788.0
225,304.0,311.0,132.0,217.0,224.0,306.0,570.0,127.0,426.0,727.0,224.0,549.0,549.0,517.0,363.0,266.0,227.0,436.0,863.0
226,351.0,336.0,145.0,233.0,255.0,355.0,600.0,129.0,457.0,794.0,243.0,567.0,605.0,547.0,381.0,271.0,232.0,480.0,952.0
227,395.0,360.0,158.0,248.0,282.0,404.0,631.0,133.0,485.0,851.0,265.0,584.0,659.0,577.0,398.0,276.0,239.0,524.0,1033.0
228,434.0,384.0,170.0,261.0,304.0,454.0,664.0,137.0,510.0,898.0,288.0,601.0,711.0,608.0,414.0,283.0,247.0,567.0,1103.0
229,474.0,411.0,184.0,273.0,326.0,513.0,704.0,143.0,535.0,942.0,317.0,621.0,771.0,641.0,433.0,292.0,259.0,617.0,1173.0
230,515.0,442.0,202.0,286.0,347.0,586.0,755.0,151.0,562.0,981.0,352.0,642.0,844.0,678.0,456.0,304.0,276.0,675.0,1240.0
231,553.0,476.0,225.0,298.0,369.0,671.0,817.0,160.0,595.0,1012.0,393.0,663.0,927.0,710.0,483.0,318.0,299.0,742.0,1299.0
232,588.0,511.0,251.0,309.0,390.0,757.0,884.0,170.0,631.0,1034.0,432.0,679.0,1012.0,733.0,512.0,332.0,326.0,809.0,1344.0
233,622.0,547.0,282.0,320.0,412.0,844.0,956.0,180.0,668.0,1049.0,473.0,691.0,1096.0,751.0,545.0,345.0,359.0,877.0,1377.0
234,652.0,580.0,309.0,331.0,429.0,914.0,1019.0,187.0,693.0,1058.0,507.0,698.0,1154.0,770.0,579.0,359.0,392.0,930.0,1394.0
235,680.0,609.0,331.0,340.0,440.0,964.0,1069.0,191.0,702.0,1063.0,536.0,701.0,1186.0,794.0,615.0,375.0,421.0,966.0,1395.0
236,711.0,638.0,355.0,349.0,446.0,1006.0,1118.0,193.0,699.0,1064.0,565.0,701.0,1201.0,828.0,662.0,400.0,450.0,992.0,1384.0
237,742.0,664.0,382.0,359.0,452.0,1049.0,1166.0,192.0,681.0,1058.0,594.0,697.0,1209.0,872.0,713.0,430.0,475.0,1009.0,1361.0
238,762.0,678.0,407.0,367.0,464.0,1090.0,1202.0,189.0,650.0,1039.0,616.0,690.0,1216.0,913.0,751.0,453.0,492.0,1016.0,1334.0
239,775.0,680.0,428.0,373.0,481.0,1124.0,1224.0,185.0,617.0,1014.0,629.0,681.0,1221.0,943.0,779.0,466.0,502.0,1018.0,1310.0
240,792.0,678.0,450.0,376.0,500.0,1140.0,1236.0,178.0,591.0,990.0,633.0,671.0,1215.0,961.0,812.0,474.0,514.0,1026.0,1291.0
241,813.0,674.0,473.0,377.0,518.0,1138.0,1241.0,171.0,576.0,970.0,629.0,662.0,1198.0,969.0,851.0,479.0,530.0,1042.0,1277.0
242,835.0,671.0,495.0,377.0,533.0,1128.0,1242.0,164.0,568.0,952.0,622.0,652.0,1177.0,973.0,893.0,482.0,549.0,1060.0,1266.0
243,850.0,670.0,513.0,377.0,541.0,1121.0,1238.0,158.0,562.0,933.0,618.0,639.0,1157.0,974.0,924.0,479.0,566.0,1072.0,1258.0
244,857.0,671.0,525.0,375.0,542.0,1120.0,1231.0,154.0,557.0,913.0,617.0,622.0,1138.0,975.0,941.0,470.0,577.0,1075.0,1252.0
245,858.0,672.0,533.0,371.0,536.0,1122.0,1218.0,152.0,552.0,889.0,617.0,601.0,1116.0,975.0,947.0,456.0,582.0,1070.0,1244.0
246,852.0,672.0,537.0,365.0,528.0,1123.0,1197.0,151.0,547.0,858.0,619.0,576.0,1085.0,973.0,945.0,442.0,577.0,1057.0,1230.0
247,842.0,670.0,538.0,357.0,520.0,1120.0,1167.0,152.0,543.0,822.0,622.0,551.0,1040.0,966.0,939.0,433.0,565.0,1034.0,1206.0
248,825.0,662.0,537.0,346.0,516.0,1108.0,1121.0,154.0,536.0,775.0,628.0,522.0,969.0,951.0,928.0,431.0,545.0,994.0,1168.0
249,805.0,645.0,533.0,335.0,518.0,1084.0,1057.0,159.0,526.0,718.0,634.0,492.0,875.0,922.0,912.0,437.0,521.0,939.0,1121.0
250,788.0,623.0,528.0,326.0,523.0,1050.0,990.0,163.0,515.0,665.0,633.0,462.0,785.0,887.0,895.0,444.0,507.0,888.0,1079.0
251,771.0,589.0,513.0,315.0,524.0,998.0,911.0,166.0,500.0,605.0,619.0,422.0,686.0,838.0,873.0,444.0,500.0,837.0,1033.0
252,752.0,548.0,489.0,302.0,518.0,932.0,829.0,166.0,478.0,544.0,592.0,375.0,592.0,780.0,845.0,432.0,498.0,785.0,981.0
253,725.0,512.0,464.0,288.0,508.0,864.0,750.0,164.0,447.0,485.0,560.0,333.0,514.0,722.0,814.0,410.0,493.0,727.0,924.0
254,690.0,486.0,444.0,275.0,498.0,804.0,683.0,163.0,415.0,434.0,531.0,301.0,459.0,674.0,783.0,386.0,485.0,670.0,868.0
255,658.0,468.0,430.0,263.0,490.0,758.0,633.0,161.0,390.0,396.0,509.0,278.0,423.0,638.0,756.0,366.0,477.0,626.0,821.0
256,624.0,452.0,418.0,251.0,483.0,711.0,585.0,158.0,367.0,361.0,488.0,257.0,391.0,603.0,727.0,346.0,466.0,584.0,772.0
257,598.0,440.0,410.0,242.0,478.0,676.0,551.0,156.0,351.0,337.0,472.0,242.0,370.0,578.0,704.0,331.0,457.0,555.0,734.0
258,570.0,427.0,401.0,233.0,472.0,639.0,515.0,153.0,335.0,312.0,454.0,226.0,348.0,550.0,679.0,315.0,447.0,523.0,692.0
259,533.0,410.0,390.0,221.0,463.0,590.0,471.0,149.0,315.0,284.0,431.0,208.0,321.0,516.0,646.0,294.0,434.0,483.0,637.0
260,486.0,387.0,375.0,208.0,450.0,529.0,421.0,144.0,293.0,251.0,401.0,188.0,290.0,476.0,608.0,269.0,417.0,433.0,568.0
261,432.0,358.0,355.0,197.0,430.0,462.0,369.0,138.0,268.0,217.0,365.0,170.0,255.0,435.0,570.0,241.0,397.0,376.0,490.0
262,391.0,335.0,337.0,189.0,411.0,412.0,334.0,134.0,251.0,194.0,336.0,158.0,230.0,408.0,547.0,219.0,381.0,332.0,431.0
263,354.0,312.0,317.0,183.0,389.0,366.0,303.0,130.0,237.0,173.0,308.0,149.0,206.0,387.0,529.0,199.0,365.0,291.0,377.0
264,328.0,295.0,300.0,178.0,372.0,333.0,281.0,127.0,228.0,157.0,286.0,142.0,190.0,373.0,517.0,184.0,352.0,261.0,339.0
265,304.0,280.0,283.0,173.0,355.0,302.0,262.0,124.0,222.0,143.0,266.0,135.0,175.0,361.0,508.0,170.0,338.0,233.0,305.0
266,280.0,264.0,264.0,167.0,338.0,270.0,241.0,121.0,218.0,128.0,245.0,128.0,162.0,350.0,500.0,156.0,322.0,206.0,273.0
267,261.0,252.0,250.0,162.0,327.0,246.0,226.0,118.0,216.0,115.0,228.0,122.0,153.0,340.0,494.0,147.0,307.0,185.0,249.0
268,243.0,240.0,236.0,157.0,316.0,221.0,210.0,114.0,215.0,102.0,211.0,114.0,144.0,329.0,490.0,138.0,291.0,165.0,225.0
269,224.0,227.0,224.0,150.0,309.0,197.0,191.0,110.0,216.0,91.0,193.0,105.0,135.0,315.0,486.0,131.0,274.0,145.0,200.0
270,207.0,215.0,214.0,144.0,304.0,177.0,173.0,106.0,217.0,84.0,177.0,96.0,125.0,302.0,483.0,126.0,260.0,129.0,179.0
271,195.0,205.0,208.0,138.0,301.0,163.0,158.0,103.0,217.0,80.0,166.0,88.0,117.0,292.0,480.0,123.0,248.0,117.0,162.0
272,183.0,197.0,202.0,132.0,297.0,151.0,144.0,100.0,217.0,77.0,155.0,81.0,109.0,283.0,476.0,121.0,238.0,106.0,146.0
273,172.0,189.0,197.0,127.0,294.0,142.0,130.0,99.0,215.0,75.0,146.0,75.0,102.0,275.0,471.0,119.0,228.0,96.0,131.0
274,163.0,182.0,192.0,123.0,290.0,134.0,117.0,97.0,213.0,72.0,137.0,70.0,96.0,268.0,463.0,117.0,219.0,87.0,117.0
275,154.0,175.0,188.0,119.0,285.0,129.0,104.0,97.0,210.0,69.0,129.0,65.0,90.0,263.0,455.0,116.0,211.0,80.0,105.0
276,148.0,169.0,185.0,115.0,281.0,125.0,93.0,98.0,207.0,67.0,122.0,62.0,85.0,258.0,446.0,115.0,205.0,73.0,94.0
277,143.0,164.0,182.0,112.0,277.0,123.0,86.0,99.0,204.0,66.0,117.0,59.0,81.0,254.0,438.0,115.0,200.0,69.0,86.0
278,140.0,161.0,180.0,110.0,274.0,122.0,80.0,99.0,201.0,66.0,113.0,58.0,79.0,251.0,432.0,115.0,196.0,66.0,80.0
279,137.0,157.0,178.0,107.0,271.0,121.0,76.0,100.0,199.0,66.0,109.0,57.0,77.0,248.0,426.0,116.0,192.0,65.0,76.0
280,134.0,154.0,175.0,105.0,268.0,120.0,73.0,101.0,198.0,66.0,106.0,57.0,75.0,244.0,421.0,117.0,188.0,64.0,71.0
281,132.0,151.0,173.0,102.0,264.0,120.0,71.0,102.0,196.0,67.0,103.0,56.0,74.0,240.0,416.0,118.0,185.0,63.0,68.0
282,130.0,148.0,171.0,100.0,262.0,119.0,69.0,104.0,195.0,68.0,100.0,56.0,73.0,237.0,412.0,120.0,182.0,63.0,64.0
283,129.0,145.0,170.0,98.0,259.0,118.0,68.0,105.0,194.0,69.0,98.0,56.0,72.0,234.0,408.0,123.0,179.0,64.0,61.0
284,128.0,143.0,168.0,97.0,257.0,118.0,68.0,106.0,194.0,70.0,96.0,56.0,71.0,231.0,406.0,125.0,178.0,64.0,59.0
285,128.0,141.0,167.0,95.0,256.0,117.0,68.0,107.0,194.0,72.0,94.0,56.0,70.0,229.0,403.0,127.0,176.0,65.0,57.0
286,127.0,140.0,166.0,94.0,254.0,116.0,68.0,107.0,194.0,73.0,92.0,56.0,69.0,227.0,401.0,130.0,175.0,66.0,55.0
287,128.0,138.0,165.0,93.0,253.0,116.0,68.0,108.0,194.0,74.0,90.0,56.0,69.0,226.0,400.0,133.0,174.0,67.0,53.0
288,128.0,137.0,164.0,92.0,252.0,115.0,69.0,109.0,195.0,75.0,89.0,56.0,68.0,224.0,398.0,137.0,174.0,69.0,51.0
289,128.0,136.0,163.0,92.0,250.0,114.0,69.0,110.0,195.0,76.0,87.0,56.0,67.0,223.0,397.0,140.0,174.0,70.0,48.0
290,129.0,135.0,162.0,91.0,250.0,113.0,70.0,111.0,196.0,77.0,85.0,56.0,66.0,222.0,396.0,145.0,174.0,72.0,46.0
291,130.0,134.0,161.0,90.0,249.0,113.0,71.0,112.0,197.0,78.0,83.0,56.0,65.0,221.0,395.0,149.0,175.0,74.0,44.0
292,131.0,134.0,160.0,90.0,248.0,112.0,72.0,113.0,198.0,79.0,82.0,56.0,64.0,221.0,394.0,154.0,176.0,76.0,42.0
293,132.0,133.0,160.0,90.0,248.0,111.0,74.0,114.0,199.0,80.0,80.0,56.0,63.0,221.0,394.0,159.0,178.0,78.0,39.0
294,134.0,133.0,159.0,90.0,248.0,111.0,75.0,115.0,201.0,82.0,78.0,56.0,62.0,221.0,393.0,165.0,180.0,81.0,37.0
295,136.0,134.0,158.0,90.0,248.0,111.0,77.0,117.0,203.0,83.0,77.0,57.0,61.0,222.0,394.0,171.0,182.0,84.0,35.0
296,138.0,134.0,158.0,91.0,248.0,110.0,80.0,118.0,205.0,84.0,75.0,57.0,60.0,223.0,394.0,178.0,185.0,88.0,32.0
297,141.0,136.0,157.0,91.0,249.0,111.0,82.0,119.0,207.0,85.0,74.0,57.0,60.0,225.0,395.0,186.0,189.0,92.0,30.0
298,144.0,137.0,157.0,92.0,249.0,111.0,85.0,120.0,210.0,86.0,72.0,57.0,59.0,227.0,397.0,193.0,193.0,96.0,28.0
299,147.0,139.0,156.0,94.0,251.0,111.0,88.0,121.0,212.0,87.0,71.0,57.0,58.0,229.0,399.0,202.0,198.0,101.0,26.0
300,151.0,142.0,156.0,95.0,252.0,112.0,92.0,123.0,215.0,88.0,70.0,57.0,58.0,233.0,402.0,211.0,204.0,106.0,24.0
301,156.0,145.0,156.0,97.0,254.0,114.0,96.0,124.0,219.0,89.0,69.0,57.0,57.0,237.0,405.0,221.0,211.0,112.0,22.0
302,161.0,148.0,156.0,100.0,257.0,116.0,102.0,125.0,223.0,90.0,68.0,58.0,57.0,242.0,410.0,232.0,219.0,118.0,21.0
303,167.0,153.0,156.0,103.0,260.0,118.0,107.0,127.0,227.0,92.0,67.0,58.0,57.0,247.0,415.0,243.0,228.0,125.0,19.0
304,172.0,157.0,156.0,106.0,263.0,120.0,113.0,128.0,231.0,93.0,67.0,58.0,57.0,253.0,420.0,254.0,237.0,132.0,17.0
305,177.0,161.0,156.0,109.0,267.0,123.0,118.0,129.0,235.0,94.0,67.0,59.0,57.0,258.0,426.0,264.0,245.0,138.0,16.0
306,182.0,165.0,156.0,112.0,270.0,126.0,123.0,130.0,239.0,95.0,67.0,59.0,58.0,264.0,431.0,274.0,254.0,144.0,15.0
307,187.0,169.0,156.0,116.0,274.0,129.0,129.0,131.0,243.0,97.0,67.0,59.0,58.0,270.0,437.0,284.0,263.0,151.0,14.0
308,193.0,174.0,156.0,119.0,278.0,132.0,135.0,132.0,247.0,98.0,67.0,60.0,59.0,276.0,443.0,294.0,272.0,157.0,13.0
309,198.0,179.0,156.0,123.0,282.0,136.0,141.0,133.0,251.0,100.0,67.0,60.0,60.0,282.0,449.0,304.0,282.0,163.0,13.0
310,203.0,184.0,156.0,127.0,286.0,140.0,147.0,134.0,255.0,102.0,67.0,60.0,61.0,289.0,456.0,315.0,293.0,170.0,12.0
311,208.0,189.0,156.0,131.0,290.0,144.0,153.0,135.0,259.0,103.0,68.0,60.0,62.0,295.0,462.0,324.0,303.0,176.0,12.0
312,213.0,193.0,156.0,135.0,294.0,147.0,158.0,135.0,263.0,105.0,69.0,60.0,63.0,301.0,467.0,333.0,313.0,181.0,12.0
313,218.0,198.0,156.0,140.0,298.0,152.0,164.0,136.0,267.0,107.0,69.0,60.0,65.0,307.0,473.0,342.0,324.0,187.0,12.0
314,223.0,204.0,155.0,145.0,303.0,157.0,170.0,136.0,272.0,109.0,70.0,60.0,66.0,314.0,479.0,352.0,336.0,193.0,13.0
315,228.0,210.0,155.0,150.0,307.0,162.0,175.0,137.0,276.0,111.0,72.0,60.0,68.0,321.0,485.0,361.0,348.0,199.0,14.0
316,233.0,217.0,155.0,156.0,311.0,168.0,181.0,137.0,281.0,114.0,74.0,60.0,71.0,328.0,491.0,371.0,362.0,205.0,16.0
317,238.0,223.0,156.0,162.0,315.0,174.0,186.0,138.0,286.0,116.0,76.0,60.0,73.0,336.0,496.0,381.0,376.0,211.0,18.0
318,241.0,229.0,156.0,168.0,318.0,179.0,190.0,138.0,290.0,119.0,78.0,60.0,75.0,342.0,500.0,388.0,389.0,215.0,20.0
319,244.0,235.0,156.0,173.0,320.0,184.0,193.0,137.0,294.0,121.0,80.0,59.0,77.0,349.0,503.0,395.0,401.0,218.0,22.0
320,247.0,242.0,156.0,179.0,322.0,190.0,196.0,137.0,298.0,124.0,83.0,59.0,79.0,355.0,505.0,401.0,415.0,222.0,24.0
321,249.0,248.0,157.0,185.0,323.0,195.0,198.0,137.0,301.0,127.0,85.0,58.0,81.0,361.0,507.0,406.0,428.0,225.0,27.0
322,251.0,253.0,157.0,190.0,322.0,200.0,200.0,136.0,304.0,129.0,88.0,58.0,82.0,366.0,507.0,410.0,441.0,227.0,29.0
323,251.0,259.0,157.0,196.0,320.0,205.0,202.0,135.0,307.0,131.0,91.0,57.0,83.0,371.0,506.0,413.0,454.0,228.0,31.0
324,251.0,264.0,156.0,201.0,317.0,209.0,203.0,134.0,308.0,133.0,93.0,57.0,83.0,375.0,504.0,414.0,466.0,229.0,33.0
325,250.0,268.0,155.0,205.0,313.0,212.0,204.0,132.0,308.0,134.0,95.0,56.0,83.0,377.0,500.0,413.0,477.0,230.0,35.0
326,248.0,271.0,153.0,209.0,308.0,213.0,204.0,130.0,307.0,135.0,96.0,56.0,82.0,378.0,495.0,410.0,485.0,230.0,35.0
327,247.0,273.0,151.0,214.0,301.0,214.0,205.0,128.0,306.0,135.0,98.0,56.0,81.0,379.0,487.0,407.0,493.0,231.0,36.0
328,245.0,276.0,149.0,219.0,294.0,213.0,206.0,126.0,304.0,134.0,99.0,57.0,79.0,379.0,478.0,402.0,501.0,232.0,37.0
329,243.0,277.0,145.0,223.0,285.0,210.0,207.0,123.0,300.0,133.0,99.0,57.0,77.0,378.0,467.0,396.0,507.0,233.0,38.0
330,241.0,277.0,141.0,228.0,276.0,206.0,207.0,120.0,295.0,130.0,100.0,58.0,75.0,376.0,454.0,388.0,511.0,235.0,38.0
331,239.0,277.0,136.0,232.0,266.0,200.0,209.0,117.0,289.0,127.0,99.0,59.0,72.0,372.0,438.0,377.0,513.0,238.0,38.0
332,235.0,275.0,131.0,234.0,255.0,193.0,210.0,113.0,281.0,122.0,98.0,61.0,70.0,367.0,422.0,365.0,512.0,240.0,37.0
333,231.0,272.0,126.0,235.0,244.0,185.0,212.0,109.0,273.0,117.0,97.0,62.0,67.0,361.0,405.0,351.0,508.0,242.0,36.0
334,229.0,270.0,122.0,236.0,233.0,180.0,215.0,106.0,267.0,112.0,95.0,63.0,64.0,355.0,388.0,339.0,505.0,244.0,36.0
335,226.0,267.0,119.0,235.0,223.0,175.0,217.0,102.0,260.0,107.0,94.0,64.0,62.0,349.0,373.0,328.0,500.0,246.0,36.0
336,223.0,263.0,116.0,233.0,213.0,171.0,219.0,99.0,254.0,103.0,92.0,65.0,59.0,343.0,359.0,317.0,493.0,246.0,36.0
337,220.0,260.0,113.0,230.0,205.0,168.0,221.0,96.0,249.0,99.0,91.0,66.0,57.0,338.0,348.0,308.0,485.0,246.0,36.0
338,217.0,256.0,111.0,226.0,197.0,166.0,222.0,94.0,244.0,95.0,90.0,66.0,55.0,333.0,338.0,299.0,476.0,245.0,36.0
339,213.0,252.0,109.0,221.0,188.0,163.0,222.0,91.0,238.0,91.0,89.0,67.0,54.0,327.0,326.0,290.0,465.0,243.0,36.0
340,209.0,248.0,107.0,215.0,179.0,161.0,222.0,88.0,233.0,88.0,88.0,67.0,52.0,322.0,316.0,282.0,453.0,240.0,36.0
341,206.0,244.0,106.0,210.0,173.0,160.0,221.0,86.0,229.0,85.0,87.0,67.0,52.0,317.0,308.0,276.0,443.0,238.0,37.0
342,204.0,242.0,105.0,205.0,167.0,159.0,219.0,85.0,226.0,83.0,87.0,67.0,51.0,313.0,301.0,271.0,433.0,236.0,37.0
343,201.0,239.0,103.0,200.0,162.0,158.0,217.0,83.0,222.0,82.0,87.0,67.0,51.0,309.0,294.0,266.0,423.0,233.0,37.0
344,198.0,236.0,102.0,194.0,156.0,157.0,214.0,82.0,219.0,80.0,86.0,67.0,51.0,305.0,288.0,261.0,412.0,229.0,38.0
345,195.0,233.0,100.0,188.0,152.0,156.0,211.0,80.0,216.0,79.0,86.0,66.0,52.0,301.0,281.0,257.0,401.0,226.0,38.0
346,191.0,229.0,98.0,182.0,146.0,154.0,207.0,79.0,213.0,78.0,86.0,65.0,53.0,296.0,274.0,251.0,387.0,221.0,39.0
347,187.0,225.0,96.0,175.0,142.0,153.0,202.0,77.0,210.0,77.0,86.0,64.0,54.0,291.0,267.0,246.0,373.0,216.0,39.0
348,185.0,223.0,94.0,170.0,139.0,152.0,199.0,76.0,209.0,76.0,86.0,64.0,55.0,287.0,263.0,243.0,363.0,213.0,40.0
349,183.0,220.0,93.0,165.0,136.0,151.0,196.0,75.0,207.0,76.0,86.0,63.0,55.0,283.0,258.0,239.0,354.0,209.0,40.0
350,180.0,218.0,91.0,160.0,134.0,150.0,192.0,74.0,206.0,76.0,86.0,61.0,56.0,279.0,254.0,235.0,344.0,205.0,40.0
351,178.0,215.0,90.0,155.0,131.0,149.0,188.0,74.0,204.0,76.0,86.0,60.0,57.0,275.0,250.0,231.0,333.0,201.0,41.0
352,176.0,212.0,88.0,150.0,130.0,147.0,184.0,73.0,203.0,77.0,86.0,59.0,58.0,270.0,246.0,227.0,324.0,198.0,41.0
353,174.0,209.0,87.0,146.0,128.0,146.0,180.0,72.0,202.0,77.0,85.0,57.0,59.0,266.0,243.0,224.0,315.0,194.0,41.0
