,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,477.0,521.0,538.0,470.0,565.0,676.0,428.0,58.0,394.0,330.0,245.0,208.0,462.0,271.0,572.0,371.0,682.0,564.0,380.0
178,453.0,495.0,522.0,452.0,529.0,643.0,407.0,60.0,371.0,310.0,245.0,207.0,438.0,265.0,543.0,355.0,653.0,534.0,363.0
179,426.0,467.0,501.0,432.0,491.0,607.0,386.0,63.0,346.0,289.0,247.0,205.0,412.0,259.0,508.0,338.0,622.0,503.0,345.0
180,400.0,440.0,479.0,412.0,455.0,573.0,368.0,67.0,321.0,267.0,249.0,203.0,386.0,253.0,472.0,321.0,591.0,474.0,329.0
181,372.0,414.0,456.0,391.0,421.0,539.0,351.0,71.0,298.0,246.0,250.0,200.0,359.0,246.0,436.0,304.0,561.0,446.0,314.0
182,347.0,391.0,434.0,372.0,391.0,508.0,336.0,75.0,277.0,226.0,249.0,197.0,335.0,239.0,405.0,289.0,533.0,421.0,303.0
183,324.0,370.0,413.0,355.0,364.0,480.0,323.0,78.0,259.0,207.0,247.0,195.0,312.0,232.0,378.0,275.0,507.0,398.0,294.0
184,303.0,352.0,394.0,339.0,341.0,454.0,311.0,81.0,245.0,191.0,243.0,192.0,291.0,225.0,355.0,263.0,482.0,378.0,288.0
185,285.0,336.0,377.0,325.0,320.0,430.0,301.0,83.0,233.0,178.0,238.0,189.0,272.0,220.0,338.0,252.0,460.0,360.0,284.0
186,269.0,321.0,360.0,312.0,300.0,406.0,291.0,85.0,223.0,167.0,230.0,187.0,253.0,216.0,324.0,242.0,438.0,343.0,280.0
187,256.0,308.0,345.0,301.0,283.0,385.0,283.0,86.0,217.0,160.0,223.0,186.0,237.0,214.0,314.0,233.0,420.0,328.0,277.0
188,244.0,297.0,332.0,292.0,268.0,366.0,275.0,87.0,212.0,155.0,215.0,185.0,222.0,213.0,308.0,226.0,403.0,314.0,275.0
189,235.0,288.0,321.0,284.0,254.0,348.0,268.0,87.0,209.0,152.0,207.0,186.0,210.0,214.0,303.0,220.0,388.0,302.0,272.0
190,225.0,280.0,311.0,276.0,242.0,330.0,262.0,88.0,207.0,151.0,199.0,187.0,198.0,215.0,300.0,214.0,374.0,291.0,270.0
191,215.0,271.0,299.0,268.0,228.0,309.0,255.0,89.0,206.0,151.0,191.0,191.0,185.0,218.0,296.0,209.0,360.0,278.0,266.0
192,206.0,264.0,288.0,261.0,215.0,290.0,249.0,89.0,205.0,153.0,183.0,196.0,174.0,221.0,292.0,204.0,346.0,266.0,263.0
193,195.0,256.0,277.0,253.0,203.0,269.0,243.0,90.0,205.0,156.0,176.0,203.0,164.0,224.0,287.0,200.0,331.0,254.0,261.0
194,186.0,249.0,267.0,246.0,192.0,250.0,239.0,90.0,207.0,160.0,169.0,210.0,155.0,227.0,282.0,196.0,319.0,244.0,259.0
195,177.0,243.0,258.0,240.0,182.0,234.0,235.0,91.0,208.0,165.0,164.0,218.0,148.0,230.0,276.0,192.0,308.0,234.0,258.0
196,169.0,238.0,250.0,234.0,174.0,220.0,232.0,92.0,210.0,171.0,161.0,226.0,142.0,232.0,270.0,189.0,298.0,226.0,258.0
197,163.0,233.0,242.0,230.0,167.0,207.0,231.0,93.0,212.0,177.0,158.0,235.0,138.0,233.0,264.0,186.0,290.0,219.0,258.0
198,157.0,228.0,236.0,225.0,161.0,197.0,230.0,94.0,215.0,182.0,155.0,242.0,134.0,235.0,257.0,183.0,284.0,212.0,259.0
199,152.0,225.0,230.0,222.0,156.0,188.0,229.0,94.0,216.0,188.0,154.0,249.0,131.0,235.0,252.0,181.0,279.0,207.0,260.0
200,148.0,222.0,225.0,219.0,152.0,182.0,229.0,95.0,218.0,192.0,153.0,255.0,129.0,236.0,247.0,179.0,275.0,203.0,262.0
201,145.0,219.0,221.0,216.0,149.0,176.0,230.0,96.0,220.0,197.0,152.0,261.0,128.0,237.0,243.0,178.0,271.0,200.0,264.0
202,142.0,216.0,216.0,214.0,145.0,170.0,230.0,96.0,221.0,202.0,151.0,267.0,126.0,237.0,238.0,176.0,267.0,196.0,266.0
203,138.0,213.0,211.0,211.0,141.0,164.0,231.0,97.0,224.0,208.0,151.0,274.0,125.0,238.0,232.0,174.0,264.0,193.0,269.0
204,135.0,211.0,205.0,208.0,138.0,158.0,233.0,98.0,226.0,215.0,150.0,282.0,124.0,238.0,227.0,173.0,260.0,189.0,273.0
205,131.0,208.0,199.0,204.0,134.0,152.0,236.0,99.0,228.0,223.0,150.0,290.0,124.0,239.0,221.0,171.0,256.0,186.0,278.0
206,128.0,205.0,192.0,201.0,130.0,146.0,240.0,101.0,231.0,232.0,150.0,300.0,125.0,240.0,215.0,170.0,253.0,183.0,284.0
207,125.0,202.0,184.0,198.0,125.0,141.0,245.0,102.0,235.0,241.0,151.0,310.0,126.0,242.0,209.0,170.0,250.0,182.0,291.0
208,123.0,199.0,176.0,194.0,121.0,136.0,252.0,103.0,238.0,252.0,151.0,321.0,129.0,244.0,204.0,170.0,246.0,180.0,301.0
209,121.0,196.0,168.0,190.0,116.0,132.0,260.0,105.0,242.0,264.0,152.0,332.0,134.0,246.0,199.0,171.0,244.0,181.0,312.0
210,121.0,194.0,161.0,187.0,112.0,130.0,270.0,107.0,247.0,276.0,153.0,344.0,139.0,249.0,196.0,172.0,241.0,182.0,324.0
211,120.0,193.0,154.0,184.0,108.0,128.0,280.0,108.0,251.0,288.0,154.0,354.0,146.0,253.0,194.0,175.0,239.0,185.0,337.0
212,121.0,191.0,147.0,182.0,104.0,127.0,291.0,110.0,256.0,300.0,154.0,364.0,155.0,258.0,193.0,178.0,238.0,188.0,352.0
213,122.0,190.0,141.0,180.0,100.0,126.0,301.0,111.0,260.0,311.0,155.0,373.0,163.0,263.0,193.0,181.0,236.0,193.0,365.0
214,123.0,190.0,136.0,178.0,97.0,126.0,312.0,113.0,264.0,322.0,156.0,381.0,171.0,269.0,193.0,185.0,236.0,198.0,378.0
215,125.0,189.0,131.0,176.0,95.0,127.0,324.0,114.0,269.0,334.0,156.0,390.0,182.0,276.0,195.0,189.0,235.0,204.0,393.0
216,127.0,190.0,127.0,175.0,92.0,129.0,337.0,116.0,274.0,347.0,157.0,399.0,194.0,285.0,199.0,195.0,234.0,211.0,409.0
217,130.0,191.0,122.0,174.0,91.0,131.0,352.0,117.0,280.0,363.0,159.0,409.0,209.0,296.0,204.0,201.0,233.0,220.0,428.0
218,134.0,192.0,118.0,173.0,91.0,135.0,368.0,119.0,286.0,380.0,160.0,419.0,226.0,308.0,210.0,208.0,232.0,230.0,448.0
219,139.0,196.0,115.0,172.0,92.0,140.0,386.0,120.0,294.0,400.0,162.0,430.0,246.0,323.0,220.0,216.0,231.0,243.0,472.0
220,144.0,200.0,112.0,172.0,95.0,145.0,403.0,122.0,301.0,420.0,165.0,441.0,266.0,338.0,229.0,223.0,230.0,255.0,495.0
221,150.0,205.0,110.0,173.0,99.0,151.0,419.0,123.0,308.0,439.0,167.0,451.0,287.0,353.0,239.0,230.0,229.0,268.0,517.0
222,158.0,212.0,109.0,174.0,106.0,159.0,436.0,124.0,317.0,461.0,171.0,461.0,309.0,370.0,251.0,236.0,228.0,281.0,542.0
223,168.0,220.0,109.0,176.0,115.0,170.0,454.0,124.0,326.0,488.0,175.0,473.0,336.0,388.0,265.0,243.0,227.0,297.0,572.0
224,181.0,231.0,109.0,179.0,127.0,183.0,472.0,125.0,338.0,518.0,180.0,485.0,365.0,408.0,280.0,248.0,225.0,314.0,606.0
225,198.0,244.0,111.0,183.0,143.0,200.0,491.0,125.0,351.0,553.0,187.0,498.0,398.0,429.0,297.0,253.0,224.0,334.0,647.0
226,221.0,259.0,114.0,190.0,162.0,223.0,511.0,125.0,368.0,594.0,195.0,512.0,436.0,451.0,315.0,256.0,223.0,357.0,697.0
227,245.0,275.0,119.0,197.0,182.0,246.0,530.0,125.0,385.0,637.0,203.0,525.0,472.0,472.0,331.0,259.0,223.0,381.0,749.0
228,271.0,290.0,125.0,206.0,202.0,271.0,549.0,125.0,403.0,679.0,212.0,537.0,507.0,492.0,346.0,261.0,224.0,405.0,801.0
229,304.0,308.0,133.0,216.0,225.0,303.0,571.0,126.0,426.0,729.0,224.0,550.0,549.0,513.0,361.0,262.0,225.0,435.0,867.0
230,347.0,329.0,146.0,231.0,253.0,346.0,598.0,128.0,454.0,789.0,241.0,566.0,600.0,538.0,376.0,264.0,229.0,475.0,947.0
231,397.0,355.0,161.0,247.0,284.0,400.0,635.0,131.0,486.0,853.0,264.0,585.0,662.0,569.0,394.0,267.0,236.0,524.0,1039.0
232,447.0,385.0,177.0,262.0,313.0,465.0,679.0,137.0,517.0,911.0,293.0,606.0,730.0,607.0,415.0,273.0,248.0,580.0,1127.0
233,497.0,420.0,196.0,278.0,340.0,546.0,736.0,145.0,549.0,962.0,332.0,630.0,811.0,651.0,442.0,285.0,265.0,647.0,1211.0
234,538.0,455.0,216.0,291.0,362.0,632.0,797.0,154.0,580.0,999.0,372.0,652.0,895.0,689.0,470.0,300.0,286.0,714.0,1277.0
235,571.0,486.0,238.0,302.0,381.0,711.0,856.0,163.0,611.0,1022.0,409.0,669.0,971.0,714.0,496.0,314.0,309.0,774.0,1323.0
236,601.0,520.0,263.0,312.0,400.0,791.0,917.0,172.0,644.0,1039.0,446.0,682.0,1048.0,735.0,524.0,329.0,336.0,836.0,1359.0
237,633.0,557.0,291.0,324.0,419.0,871.0,981.0,182.0,677.0,1052.0,484.0,693.0,1121.0,755.0,556.0,346.0,370.0,898.0,1385.0
238,664.0,594.0,319.0,335.0,435.0,938.0,1041.0,190.0,699.0,1061.0,521.0,700.0,1171.0,781.0,595.0,367.0,405.0,948.0,1395.0
239,697.0,628.0,345.0,345.0,443.0,988.0,1095.0,193.0,704.0,1065.0,553.0,702.0,1195.0,815.0,641.0,394.0,438.0,982.0,1389.0
240,728.0,657.0,370.0,355.0,447.0,1029.0,1143.0,194.0,694.0,1063.0,582.0,701.0,1204.0,855.0,692.0,425.0,466.0,1003.0,1370.0
241,749.0,673.0,392.0,362.0,454.0,1063.0,1179.0,192.0,674.0,1054.0,604.0,697.0,1210.0,889.0,729.0,446.0,483.0,1013.0,1349.0
242,763.0,680.0,410.0,369.0,466.0,1096.0,1205.0,189.0,646.0,1037.0,619.0,691.0,1217.0,919.0,755.0,460.0,494.0,1015.0,1329.0
243,774.0,681.0,427.0,373.0,480.0,1123.0,1223.0,185.0,618.0,1016.0,629.0,682.0,1221.0,943.0,777.0,468.0,502.0,1017.0,1310.0
244,788.0,679.0,446.0,376.0,497.0,1140.0,1235.0,180.0,594.0,994.0,633.0,673.0,1217.0,959.0,804.0,474.0,511.0,1023.0,1294.0
245,808.0,675.0,467.0,377.0,514.0,1140.0,1240.0,173.0,578.0,974.0,630.0,664.0,1203.0,968.0,841.0,479.0,526.0,1037.0,1280.0
246,832.0,671.0,492.0,377.0,531.0,1130.0,1242.0,165.0,568.0,954.0,623.0,653.0,1180.0,972.0,887.0,482.0,546.0,1057.0,1267.0
247,849.0,670.0,512.0,377.0,541.0,1122.0,1239.0,158.0,562.0,935.0,618.0,640.0,1158.0,974.0,922.0,479.0,565.0,1071.0,1258.0
248,858.0,671.0,526.0,374.0,541.0,1121.0,1230.0,154.0,556.0,910.0,616.0,619.0,1136.0,975.0,942.0,468.0,578.0,1075.0,1251.0
249,856.0,673.0,535.0,369.0,534.0,1124.0,1212.0,151.0,550.0,880.0,617.0,592.0,1107.0,975.0,948.0,450.0,581.0,1067.0,1240.0
250,848.0,673.0,538.0,362.0,525.0,1124.0,1186.0,151.0,545.0,846.0,619.0,566.0,1069.0,972.0,945.0,436.0,573.0,1050.0,1222.0
251,833.0,669.0,539.0,351.0,518.0,1117.0,1148.0,152.0,539.0,804.0,624.0,537.0,1010.0,962.0,937.0,428.0,555.0,1018.0,1191.0
252,815.0,658.0,536.0,340.0,516.0,1101.0,1096.0,155.0,531.0,755.0,630.0,509.0,931.0,942.0,924.0,429.0,533.0,973.0,1150.0
253,796.0,639.0,533.0,330.0,520.0,1073.0,1031.0,160.0,521.0,700.0,634.0,481.0,838.0,911.0,908.0,436.0,512.0,919.0,1105.0
254,781.0,612.0,525.0,321.0,524.0,1034.0,962.0,164.0,510.0,646.0,630.0,449.0,749.0,871.0,890.0,443.0,502.0,870.0,1065.0
255,770.0,586.0,512.0,314.0,524.0,993.0,905.0,166.0,499.0,602.0,618.0,419.0,678.0,834.0,872.0,442.0,499.0,833.0,1031.0
256,758.0,557.0,495.0,305.0,520.0,947.0,847.0,166.0,483.0,558.0,599.0,386.0,612.0,793.0,852.0,435.0,498.0,797.0,995.0
257,746.0,537.0,482.0,298.0,515.0,912.0,806.0,166.0,469.0,527.0,583.0,363.0,568.0,763.0,836.0,426.0,497.0,769.0,966.0
258,730.0,517.0,468.0,291.0,509.0,875.0,764.0,165.0,452.0,495.0,566.0,340.0,526.0,732.0,819.0,414.0,495.0,737.0,935.0
259,706.0,495.0,452.0,281.0,501.0,830.0,712.0,164.0,428.0,455.0,544.0,315.0,481.0,695.0,796.0,397.0,490.0,695.0,893.0
260,669.0,473.0,435.0,268.0,492.0,774.0,651.0,162.0,397.0,408.0,517.0,286.0,434.0,651.0,766.0,374.0,480.0,642.0,838.0
261,622.0,450.0,417.0,251.0,481.0,708.0,582.0,158.0,364.0,358.0,487.0,256.0,389.0,601.0,724.0,345.0,466.0,582.0,768.0
262,580.0,431.0,404.0,237.0,473.0,652.0,527.0,154.0,339.0,320.0,461.0,232.0,355.0,560.0,687.0,320.0,451.0,534.0,706.0
263,535.0,410.0,390.0,222.0,463.0,592.0,473.0,149.0,316.0,285.0,433.0,210.0,322.0,517.0,647.0,295.0,435.0,485.0,639.0
264,496.0,392.0,378.0,212.0,453.0,542.0,431.0,145.0,297.0,258.0,408.0,193.0,296.0,484.0,615.0,274.0,421.0,445.0,583.0
265,457.0,371.0,364.0,202.0,440.0,492.0,392.0,141.0,279.0,232.0,382.0,178.0,271.0,453.0,586.0,253.0,406.0,403.0,525.0
266,411.0,346.0,346.0,193.0,420.0,435.0,351.0,136.0,259.0,205.0,350.0,164.0,242.0,420.0,557.0,229.0,389.0,354.0,459.0
267,374.0,325.0,328.0,186.0,401.0,390.0,319.0,132.0,244.0,184.0,323.0,154.0,219.0,398.0,538.0,210.0,374.0,313.0,406.0
268,337.0,302.0,306.0,180.0,378.0,345.0,289.0,128.0,231.0,163.0,294.0,144.0,196.0,378.0,521.0,189.0,357.0,272.0,353.0
269,303.0,279.0,282.0,173.0,355.0,300.0,260.0,124.0,222.0,142.0,265.0,135.0,175.0,361.0,508.0,169.0,338.0,232.0,304.0
270,276.0,262.0,262.0,166.0,336.0,266.0,239.0,120.0,217.0,125.0,242.0,127.0,161.0,348.0,499.0,154.0,319.0,202.0,268.0
271,258.0,250.0,248.0,161.0,325.0,241.0,223.0,117.0,216.0,112.0,225.0,120.0,152.0,338.0,494.0,145.0,304.0,181.0,244.0
272,242.0,239.0,236.0,156.0,316.0,220.0,208.0,114.0,215.0,101.0,210.0,113.0,144.0,328.0,489.0,138.0,290.0,163.0,224.0
273,226.0,229.0,226.0,150.0,309.0,200.0,193.0,110.0,216.0,91.0,195.0,105.0,136.0,317.0,486.0,132.0,276.0,147.0,204.0
274,211.0,218.0,217.0,144.0,305.0,181.0,177.0,107.0,217.0,84.0,181.0,96.0,127.0,305.0,483.0,127.0,262.0,132.0,184.0
275,197.0,207.0,209.0,138.0,301.0,165.0,160.0,103.0,217.0,80.0,167.0,88.0,118.0,293.0,480.0,123.0,250.0,118.0,165.0
276,184.0,197.0,203.0,132.0,297.0,152.0,144.0,100.0,217.0,77.0,156.0,80.0,110.0,283.0,476.0,120.0,238.0,106.0,147.0
277,173.0,189.0,198.0,127.0,294.0,143.0,131.0,98.0,216.0,74.0,146.0,74.0,103.0,275.0,471.0,118.0,228.0,97.0,133.0
278,165.0,183.0,195.0,123.0,290.0,137.0,120.0,97.0,214.0,72.0,139.0,70.0,97.0,270.0,465.0,116.0,221.0,89.0,122.0
279,159.0,177.0,191.0,120.0,287.0,132.0,109.0,97.0,211.0,70.0,132.0,66.0,92.0,265.0,458.0,115.0,214.0,83.0,111.0
280,152.0,172.0,188.0,116.0,283.0,128.0,99.0,97.0,208.0,68.0,126.0,63.0,87.0,260.0,450.0,114.0,208.0,77.0,101.0
281,146.0,166.0,185.0,113.0,278.0,125.0,90.0,98.0,205.0,66.0,120.0,60.0,83.0,256.0,441.0,113.0,202.0,71.0,92.0
282,142.0,162.0,182.0,110.0,274.0,123.0,83.0,99.0,202.0,65.0,115.0,58.0,80.0,252.0,433.0,113.0,197.0,67.0,84.0
283,138.0,158.0,179.0,108.0,271.0,122.0,78.0,99.0,200.0,65.0,111.0,57.0,77.0,248.0,427.0,114.0,193.0,65.0,78.0
284,135.0,155.0,177.0,105.0,268.0,121.0,74.0,100.0,198.0,66.0,108.0,57.0,76.0,245.0,422.0,115.0,190.0,64.0,74.0
285,133.0,152.0,176.0,103.0,266.0,120.0,72.0,101.0,197.0,66.0,105.0,56.0,75.0,242.0,418.0,116.0,187.0,63.0,71.0
286,131.0,150.0,174.0,102.0,263.0,120.0,70.0,102.0,196.0,67.0,103.0,56.0,74.0,239.0,415.0,117.0,184.0,63.0,68.0
287,130.0,148.0,172.0,100.0,261.0,119.0,69.0,103.0,195.0,68.0,101.0,56.0,73.0,237.0,412.0,119.0,181.0,63.0,65.0
288,129.0,145.0,171.0,98.0,259.0,119.0,68.0,104.0,194.0,69.0,98.0,56.0,72.0,234.0,409.0,121.0,179.0,63.0,63.0
289,128.0,143.0,169.0,96.0,257.0,118.0,68.0,105.0,194.0,70.0,96.0,56.0,71.0,231.0,406.0,123.0,177.0,64.0,60.0
290,128.0,141.0,168.0,95.0,255.0,117.0,68.0,106.0,194.0,71.0,94.0,56.0,70.0,229.0,403.0,126.0,176.0,64.0,58.0
291,127.0,140.0,167.0,94.0,254.0,116.0,68.0,107.0,194.0,72.0,92.0,56.0,70.0,227.0,401.0,130.0,175.0,66.0,55.0
292,127.0,138.0,165.0,93.0,252.0,116.0,68.0,108.0,194.0,74.0,90.0,56.0,69.0,225.0,399.0,133.0,174.0,67.0,53.0
293,128.0,136.0,164.0,92.0,251.0,115.0,69.0,110.0,195.0,75.0,88.0,56.0,68.0,224.0,398.0,137.0,174.0,69.0,50.0
294,129.0,135.0,163.0,91.0,250.0,114.0,69.0,111.0,196.0,76.0,86.0,56.0,66.0,222.0,396.0,142.0,174.0,71.0,48.0
295,129.0,134.0,162.0,90.0,249.0,113.0,71.0,112.0,197.0,78.0,84.0,56.0,65.0,221.0,395.0,147.0,175.0,73.0,45.0
296,131.0,134.0,161.0,90.0,248.0,112.0,72.0,113.0,198.0,79.0,82.0,56.0,64.0,221.0,394.0,153.0,176.0,75.0,42.0
297,132.0,133.0,160.0,90.0,248.0,112.0,74.0,114.0,200.0,81.0,80.0,56.0,63.0,221.0,394.0,160.0,178.0,78.0,39.0
298,134.0,133.0,159.0,90.0,248.0,111.0,76.0,116.0,201.0,82.0,78.0,56.0,62.0,221.0,394.0,166.0,180.0,82.0,37.0
299,137.0,134.0,158.0,90.0,248.0,111.0,78.0,117.0,203.0,83.0,76.0,57.0,61.0,222.0,394.0,173.0,183.0,85.0,34.0
300,139.0,135.0,157.0,91.0,248.0,111.0,80.0,118.0,206.0,84.0,75.0,57.0,60.0,224.0,395.0,181.0,187.0,89.0,32.0
301,142.0,136.0,157.0,92.0,249.0,111.0,84.0,120.0,208.0,85.0,73.0,57.0,59.0,226.0,396.0,189.0,191.0,94.0,29.0
302,146.0,139.0,157.0,93.0,250.0,111.0,87.0,121.0,212.0,86.0,71.0,57.0,59.0,229.0,398.0,199.0,197.0,99.0,27.0
303,150.0,141.0,156.0,95.0,252.0,112.0,91.0,122.0,215.0,88.0,70.0,57.0,58.0,232.0,401.0,209.0,203.0,105.0,25.0
304,155.0,144.0,156.0,97.0,254.0,113.0,95.0,124.0,218.0,89.0,69.0,57.0,58.0,236.0,405.0,218.0,210.0,111.0,23.0
305,159.0,147.0,156.0,99.0,256.0,115.0,99.0,125.0,221.0,90.0,68.0,58.0,57.0,240.0,408.0,227.0,216.0,116.0,22.0
306,163.0,150.0,156.0,101.0,258.0,116.0,103.0,126.0,225.0,91.0,68.0,58.0,57.0,244.0,412.0,236.0,222.0,121.0,20.0
307,167.0,153.0,156.0,103.0,261.0,118.0,108.0,127.0,228.0,92.0,67.0,58.0,57.0,248.0,416.0,245.0,230.0,126.0,19.0
308,172.0,157.0,156.0,106.0,264.0,121.0,113.0,128.0,231.0,93.0,67.0,58.0,57.0,253.0,421.0,254.0,237.0,132.0,17.0
309,177.0,161.0,156.0,109.0,267.0,123.0,118.0,129.0,235.0,94.0,67.0,59.0,57.0,259.0,426.0,264.0,245.0,138.0,16.0
310,182.0,165.0,156.0,112.0,270.0,126.0,124.0,130.0,239.0,96.0,67.0,59.0,58.0,264.0,432.0,274.0,254.0,144.0,15.0
311,187.0,169.0,156.0,115.0,274.0,129.0,129.0,131.0,243.0,97.0,67.0,59.0,58.0,270.0,437.0,284.0,262.0,150.0,14.0
312,192.0,173.0,156.0,119.0,277.0,131.0,134.0,132.0,246.0,98.0,67.0,60.0,59.0,275.0,442.0,292.0,271.0,156.0,13.0
313,197.0,178.0,156.0,122.0,281.0,135.0,140.0,133.0,250.0,100.0,67.0,60.0,60.0,281.0,448.0,302.0,280.0,162.0,13.0
314,202.0,183.0,156.0,127.0,285.0,139.0,146.0,134.0,254.0,101.0,67.0,60.0,61.0,287.0,454.0,312.0,291.0,168.0,12.0
315,208.0,188.0,156.0,131.0,290.0,143.0,152.0,135.0,259.0,103.0,68.0,61.0,62.0,294.0,461.0,323.0,302.0,175.0,12.0
316,214.0,194.0,156.0,136.0,294.0,148.0,159.0,135.0,264.0,105.0,69.0,61.0,63.0,301.0,468.0,334.0,314.0,183.0,13.0
317,220.0,200.0,156.0,142.0,299.0,153.0,166.0,136.0,269.0,108.0,70.0,61.0,65.0,309.0,474.0,346.0,327.0,190.0,13.0
318,225.0,206.0,156.0,147.0,304.0,158.0,172.0,137.0,274.0,110.0,71.0,61.0,67.0,316.0,480.0,355.0,339.0,196.0,14.0
319,230.0,211.0,156.0,152.0,308.0,163.0,177.0,137.0,278.0,112.0,72.0,61.0,69.0,322.0,486.0,364.0,350.0,201.0,15.0
320,234.0,217.0,156.0,157.0,312.0,168.0,182.0,138.0,283.0,114.0,74.0,61.0,71.0,329.0,491.0,373.0,364.0,207.0,17.0
321,239.0,224.0,156.0,163.0,315.0,174.0,186.0,138.0,287.0,117.0,76.0,61.0,73.0,336.0,496.0,382.0,376.0,212.0,18.0
322,242.0,230.0,156.0,169.0,318.0,179.0,190.0,138.0,291.0,119.0,78.0,60.0,75.0,343.0,500.0,389.0,390.0,216.0,20.0
323,245.0,236.0,156.0,174.0,320.0,185.0,193.0,137.0,295.0,122.0,80.0,59.0,77.0,349.0,503.0,396.0,403.0,219.0,22.0
324,247.0,242.0,156.0,180.0,322.0,191.0,196.0,137.0,298.0,124.0,83.0,59.0,79.0,356.0,506.0,402.0,417.0,222.0,24.0
325,248.0,248.0,156.0,185.0,322.0,196.0,198.0,136.0,301.0,127.0,85.0,58.0,81.0,361.0,507.0,406.0,429.0,224.0,26.0
326,248.0,253.0,156.0,189.0,321.0,200.0,199.0,135.0,302.0,129.0,88.0,57.0,82.0,365.0,507.0,408.0,440.0,225.0,27.0
327,249.0,258.0,156.0,194.0,320.0,204.0,201.0,134.0,304.0,130.0,90.0,56.0,83.0,370.0,506.0,410.0,452.0,226.0,29.0
328,249.0,263.0,156.0,199.0,317.0,208.0,202.0,133.0,306.0,132.0,92.0,56.0,83.0,373.0,504.0,411.0,464.0,228.0,31.0
329,249.0,267.0,155.0,204.0,313.0,211.0,203.0,132.0,307.0,134.0,95.0,56.0,83.0,376.0,500.0,411.0,475.0,229.0,33.0
330,248.0,271.0,153.0,209.0,308.0,213.0,204.0,130.0,307.0,134.0,96.0,56.0,82.0,378.0,494.0,410.0,485.0,230.0,35.0
331,247.0,274.0,151.0,215.0,301.0,214.0,205.0,128.0,306.0,135.0,98.0,56.0,80.0,380.0,486.0,407.0,495.0,231.0,37.0
332,245.0,276.0,148.0,219.0,293.0,213.0,206.0,125.0,303.0,134.0,99.0,56.0,79.0,379.0,477.0,402.0,502.0,232.0,37.0
333,243.0,277.0,145.0,223.0,284.0,210.0,207.0,123.0,299.0,132.0,99.0,57.0,77.0,377.0,465.0,394.0,507.0,234.0,37.0
334,242.0,277.0,141.0,228.0,275.0,206.0,208.0,120.0,295.0,130.0,99.0,58.0,74.0,375.0,452.0,387.0,512.0,236.0,39.0
335,240.0,278.0,137.0,232.0,266.0,201.0,209.0,117.0,291.0,127.0,99.0,59.0,72.0,372.0,438.0,379.0,515.0,239.0,39.0
336,238.0,277.0,132.0,236.0,257.0,196.0,211.0,114.0,285.0,123.0,99.0,60.0,70.0,368.0,423.0,369.0,516.0,242.0,39.0
337,236.0,275.0,128.0,237.0,249.0,190.0,213.0,111.0,279.0,120.0,98.0,61.0,68.0,364.0,410.0,359.0,515.0,244.0,39.0
338,233.0,273.0,125.0,238.0,240.0,185.0,214.0,108.0,272.0,115.0,97.0,62.0,66.0,359.0,396.0,349.0,511.0,245.0,38.0
339,229.0,270.0,121.0,237.0,230.0,179.0,216.0,104.0,265.0,110.0,95.0,64.0,63.0,353.0,381.0,336.0,505.0,246.0,37.0
340,225.0,266.0,117.0,235.0,219.0,174.0,219.0,101.0,257.0,105.0,93.0,65.0,61.0,347.0,367.0,324.0,498.0,247.0,36.0
341,222.0,263.0,115.0,232.0,211.0,171.0,220.0,98.0,252.0,101.0,92.0,65.0,59.0,342.0,356.0,315.0,491.0,247.0,36.0
342,220.0,260.0,113.0,229.0,204.0,168.0,222.0,96.0,248.0,98.0,91.0,66.0,57.0,337.0,346.0,307.0,484.0,246.0,36.0
343,217.0,256.0,111.0,226.0,196.0,166.0,223.0,93.0,243.0,95.0,90.0,66.0,55.0,333.0,336.0,299.0,476.0,245.0,36.0
344,214.0,253.0,110.0,221.0,189.0,164.0,223.0,91.0,238.0,91.0,89.0,67.0,54.0,328.0,327.0,291.0,467.0,244.0,36.0
345,210.0,249.0,108.0,216.0,181.0,162.0,222.0,89.0,234.0,88.0,88.0,67.0,53.0,323.0,318.0,284.0,456.0,242.0,36.0
346,206.0,245.0,106.0,210.0,173.0,160.0,221.0,86.0,229.0,85.0,87.0,67.0,52.0,318.0,308.0,276.0,443.0,238.0,36.0
347,202.0,240.0,104.0,202.0,165.0,158.0,218.0,84.0,224.0,82.0,87.0,67.0,51.0,312.0,299.0,269.0,429.0,234.0,37.0
348,199.0,237.0,102.0,197.0,160.0,157.0,216.0,83.0,221.0,81.0,86.0,66.0,51.0,308.0,292.0,264.0,419.0,231.0,37.0
349,197.0,235.0,101.0,192.0,155.0,156.0,213.0,81.0,218.0,80.0,86.0,66.0,52.0,304.0,286.0,260.0,408.0,228.0,38.0
350,194.0,232.0,99.0,186.0,150.0,155.0,210.0,80.0,216.0,78.0,86.0,65.0,52.0,300.0,280.0,256.0,397.0,224.0,38.0
351,191.0,229.0,98.0,181.0,146.0,154.0,207.0,79.0,213.0,77.0,86.0,65.0,53.0,295.0,274.0,251.0,386.0,221.0,39.0
352,188.0,226.0,96.0,175.0,142.0,153.0,203.0,77.0,211.0,77.0,86.0,64.0,54.0,291.0,269.0,247.0,375.0,217.0,39.0
353,186.0,223.0,94.0,170.0,139.0,152.0,199.0,77.0,209.0,77.0,86.0,63.0,54.0,287.0,264.0,243.0,365.0,213.0,39.0
