,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,548.0,797.0,479.0,441.0,878.0,885.0,539.0,70.0,646.0,523.0,325.0,244.0,762.0,294.0,872.0,837.0,767.0,715.0,468.0
178,541.0,783.0,479.0,458.0,874.0,874.0,537.0,71.0,619.0,509.0,324.0,253.0,757.0,285.0,842.0,795.0,780.0,706.0,464.0
179,541.0,758.0,485.0,475.0,860.0,856.0,537.0,71.0,587.0,494.0,320.0,260.0,736.0,278.0,804.0,743.0,789.0,699.0,457.0
180,553.0,716.0,501.0,490.0,832.0,832.0,543.0,66.0,550.0,481.0,312.0,264.0,698.0,277.0,759.0,674.0,794.0,699.0,452.0
181,567.0,666.0,525.0,502.0,792.0,807.0,549.0,60.0,511.0,465.0,299.0,262.0,649.0,280.0,712.0,594.0,792.0,697.0,448.0
182,567.0,628.0,543.0,508.0,748.0,785.0,539.0,58.0,481.0,442.0,284.0,252.0,602.0,283.0,675.0,526.0,784.0,683.0,439.0
183,554.0,602.0,554.0,509.0,705.0,766.0,515.0,58.0,460.0,414.0,270.0,239.0,562.0,284.0,648.0,472.0,769.0,661.0,427.0
184,535.0,582.0,559.0,504.0,665.0,747.0,490.0,58.0,445.0,387.0,259.0,226.0,529.0,285.0,628.0,432.0,749.0,638.0,414.0
185,516.0,563.0,556.0,495.0,629.0,727.0,467.0,58.0,429.0,365.0,252.0,217.0,503.0,281.0,611.0,405.0,728.0,615.0,403.0
186,496.0,542.0,549.0,484.0,595.0,702.0,446.0,58.0,412.0,345.0,247.0,212.0,480.0,275.0,592.0,386.0,706.0,589.0,392.0
187,478.0,523.0,539.0,471.0,565.0,678.0,429.0,58.0,395.0,329.0,244.0,209.0,460.0,269.0,573.0,373.0,683.0,565.0,380.0
188,459.0,503.0,527.0,457.0,537.0,653.0,413.0,59.0,378.0,313.0,244.0,208.0,443.0,263.0,552.0,362.0,660.0,541.0,368.0
189,441.0,485.0,515.0,444.0,510.0,629.0,399.0,61.0,361.0,298.0,244.0,206.0,426.0,258.0,530.0,351.0,638.0,519.0,357.0
190,421.0,465.0,500.0,429.0,483.0,603.0,385.0,63.0,344.0,282.0,244.0,204.0,409.0,253.0,506.0,340.0,614.0,497.0,345.0
191,398.0,443.0,481.0,411.0,454.0,575.0,369.0,66.0,323.0,264.0,246.0,202.0,387.0,248.0,476.0,325.0,588.0,473.0,331.0
192,375.0,420.0,461.0,393.0,424.0,546.0,355.0,69.0,303.0,246.0,247.0,199.0,364.0,242.0,445.0,310.0,561.0,449.0,319.0
193,349.0,397.0,439.0,374.0,394.0,515.0,339.0,73.0,282.0,226.0,246.0,196.0,339.0,235.0,413.0,294.0,533.0,425.0,307.0
194,327.0,376.0,419.0,356.0,367.0,488.0,326.0,76.0,265.0,209.0,245.0,193.0,317.0,229.0,385.0,280.0,507.0,403.0,299.0
195,307.0,358.0,400.0,341.0,344.0,463.0,315.0,79.0,251.0,194.0,242.0,190.0,297.0,223.0,363.0,267.0,484.0,384.0,293.0
196,290.0,343.0,383.0,328.0,324.0,440.0,305.0,81.0,239.0,181.0,237.0,188.0,278.0,218.0,345.0,257.0,463.0,367.0,288.0
197,276.0,330.0,369.0,317.0,307.0,421.0,297.0,83.0,230.0,171.0,232.0,186.0,263.0,214.0,332.0,248.0,446.0,353.0,285.0
198,265.0,318.0,357.0,308.0,293.0,403.0,290.0,84.0,224.0,165.0,227.0,185.0,249.0,212.0,323.0,241.0,431.0,341.0,282.0
199,256.0,310.0,347.0,301.0,282.0,389.0,285.0,85.0,219.0,160.0,222.0,185.0,238.0,211.0,317.0,235.0,419.0,331.0,280.0
200,250.0,302.0,339.0,296.0,273.0,377.0,280.0,85.0,216.0,157.0,217.0,184.0,228.0,210.0,312.0,230.0,409.0,322.0,278.0
201,243.0,296.0,331.0,290.0,265.0,365.0,275.0,86.0,213.0,155.0,212.0,184.0,220.0,210.0,308.0,225.0,400.0,314.0,276.0
202,237.0,289.0,324.0,285.0,256.0,353.0,271.0,86.0,210.0,153.0,207.0,185.0,211.0,211.0,305.0,221.0,390.0,306.0,275.0
203,230.0,283.0,315.0,279.0,246.0,340.0,266.0,87.0,208.0,152.0,201.0,186.0,202.0,212.0,302.0,216.0,380.0,297.0,273.0
204,223.0,276.0,307.0,274.0,237.0,326.0,261.0,87.0,206.0,151.0,196.0,187.0,193.0,214.0,299.0,212.0,370.0,288.0,270.0
205,215.0,269.0,298.0,268.0,227.0,310.0,256.0,88.0,205.0,151.0,189.0,190.0,184.0,216.0,296.0,208.0,359.0,278.0,268.0
206,206.0,263.0,288.0,261.0,216.0,292.0,250.0,88.0,204.0,153.0,182.0,194.0,174.0,219.0,292.0,204.0,346.0,267.0,265.0
207,197.0,256.0,278.0,255.0,205.0,274.0,245.0,89.0,204.0,155.0,176.0,200.0,165.0,222.0,288.0,200.0,334.0,257.0,262.0
208,188.0,249.0,268.0,248.0,194.0,255.0,240.0,90.0,204.0,158.0,170.0,207.0,156.0,226.0,283.0,196.0,322.0,245.0,259.0
209,178.0,242.0,258.0,241.0,183.0,236.0,235.0,91.0,206.0,163.0,164.0,216.0,148.0,229.0,276.0,192.0,309.0,234.0,257.0
210,168.0,236.0,248.0,234.0,173.0,218.0,232.0,92.0,208.0,169.0,159.0,225.0,141.0,232.0,268.0,188.0,298.0,224.0,256.0
211,160.0,230.0,238.0,228.0,164.0,202.0,229.0,93.0,211.0,177.0,156.0,236.0,135.0,234.0,260.0,184.0,288.0,215.0,256.0
212,152.0,224.0,229.0,222.0,157.0,188.0,227.0,94.0,214.0,185.0,153.0,247.0,130.0,236.0,251.0,180.0,279.0,206.0,257.0
213,145.0,219.0,221.0,217.0,150.0,176.0,227.0,95.0,217.0,192.0,151.0,256.0,126.0,237.0,243.0,176.0,273.0,199.0,259.0
214,140.0,215.0,213.0,213.0,145.0,166.0,227.0,97.0,220.0,200.0,150.0,266.0,124.0,238.0,234.0,173.0,267.0,193.0,261.0
215,134.0,210.0,204.0,208.0,139.0,157.0,229.0,98.0,223.0,210.0,150.0,277.0,122.0,239.0,226.0,170.0,261.0,187.0,266.0
216,130.0,206.0,195.0,203.0,134.0,149.0,233.0,99.0,226.0,220.0,149.0,289.0,121.0,240.0,218.0,168.0,256.0,183.0,272.0
217,126.0,202.0,185.0,198.0,128.0,142.0,238.0,101.0,230.0,232.0,150.0,301.0,123.0,241.0,210.0,167.0,251.0,180.0,280.0
218,122.0,199.0,176.0,193.0,123.0,136.0,246.0,102.0,234.0,244.0,150.0,313.0,126.0,243.0,204.0,166.0,247.0,178.0,290.0
219,120.0,196.0,165.0,189.0,118.0,131.0,256.0,104.0,239.0,258.0,151.0,326.0,132.0,245.0,199.0,167.0,243.0,179.0,304.0
220,119.0,194.0,156.0,184.0,113.0,128.0,266.0,106.0,244.0,271.0,152.0,338.0,139.0,248.0,196.0,169.0,239.0,180.0,317.0
221,119.0,192.0,148.0,181.0,109.0,126.0,277.0,107.0,248.0,283.0,152.0,348.0,146.0,252.0,194.0,172.0,237.0,183.0,331.0
222,119.0,190.0,141.0,178.0,105.0,125.0,289.0,109.0,253.0,296.0,153.0,358.0,156.0,257.0,193.0,175.0,234.0,187.0,346.0
223,120.0,189.0,134.0,175.0,101.0,125.0,302.0,110.0,258.0,310.0,154.0,368.0,167.0,263.0,194.0,179.0,232.0,193.0,363.0
224,122.0,188.0,128.0,173.0,98.0,127.0,316.0,112.0,264.0,325.0,155.0,378.0,180.0,270.0,196.0,184.0,230.0,200.0,381.0
225,124.0,188.0,123.0,171.0,96.0,128.0,331.0,114.0,270.0,340.0,156.0,388.0,194.0,279.0,199.0,190.0,228.0,208.0,401.0
226,128.0,189.0,119.0,170.0,95.0,131.0,347.0,115.0,277.0,357.0,157.0,399.0,210.0,290.0,204.0,196.0,227.0,217.0,422.0
227,132.0,191.0,116.0,170.0,94.0,135.0,362.0,117.0,283.0,374.0,159.0,410.0,225.0,301.0,210.0,203.0,227.0,227.0,442.0
228,136.0,193.0,115.0,171.0,94.0,138.0,376.0,119.0,289.0,390.0,161.0,421.0,239.0,312.0,216.0,209.0,227.0,236.0,461.0
229,141.0,197.0,114.0,172.0,95.0,142.0,391.0,120.0,297.0,408.0,163.0,433.0,255.0,325.0,223.0,215.0,227.0,247.0,483.0
230,148.0,201.0,113.0,172.0,99.0,148.0,407.0,122.0,304.0,429.0,167.0,445.0,276.0,340.0,233.0,222.0,226.0,259.0,508.0
231,157.0,208.0,112.0,173.0,105.0,156.0,427.0,123.0,314.0,455.0,171.0,459.0,300.0,357.0,245.0,228.0,225.0,273.0,539.0
232,167.0,216.0,112.0,175.0,113.0,165.0,446.0,124.0,324.0,484.0,176.0,474.0,327.0,375.0,258.0,234.0,223.0,288.0,573.0
233,182.0,227.0,113.0,177.0,126.0,177.0,469.0,124.0,337.0,521.0,183.0,491.0,361.0,396.0,275.0,239.0,220.0,307.0,615.0
234,200.0,239.0,115.0,180.0,143.0,192.0,490.0,123.0,351.0,559.0,190.0,507.0,397.0,417.0,292.0,242.0,217.0,327.0,661.0
235,219.0,251.0,117.0,184.0,161.0,209.0,510.0,122.0,366.0,598.0,197.0,520.0,432.0,435.0,307.0,242.0,214.0,347.0,707.0
236,244.0,265.0,122.0,190.0,182.0,230.0,531.0,121.0,384.0,641.0,204.0,533.0,471.0,454.0,323.0,243.0,213.0,371.0,760.0
237,277.0,283.0,129.0,201.0,209.0,262.0,555.0,121.0,407.0,693.0,214.0,545.0,517.0,478.0,340.0,245.0,214.0,403.0,825.0
238,316.0,305.0,138.0,215.0,237.0,304.0,582.0,123.0,434.0,750.0,227.0,558.0,567.0,507.0,359.0,250.0,218.0,442.0,898.0
239,360.0,332.0,149.0,231.0,265.0,353.0,610.0,126.0,462.0,807.0,244.0,571.0,618.0,540.0,379.0,259.0,226.0,485.0,974.0
240,405.0,361.0,160.0,248.0,291.0,411.0,642.0,131.0,491.0,863.0,267.0,588.0,675.0,578.0,400.0,272.0,236.0,533.0,1053.0
241,446.0,389.0,172.0,262.0,314.0,469.0,677.0,137.0,517.0,911.0,294.0,606.0,731.0,614.0,419.0,283.0,246.0,580.0,1125.0
242,484.0,418.0,186.0,275.0,334.0,531.0,717.0,144.0,541.0,952.0,324.0,625.0,792.0,650.0,440.0,295.0,259.0,630.0,1191.0
243,519.0,448.0,201.0,287.0,353.0,599.0,761.0,152.0,566.0,985.0,357.0,644.0,857.0,686.0,462.0,311.0,276.0,683.0,1248.0
244,551.0,479.0,220.0,297.0,370.0,670.0,811.0,160.0,594.0,1012.0,391.0,662.0,925.0,715.0,485.0,327.0,296.0,738.0,1296.0
245,580.0,511.0,243.0,307.0,387.0,743.0,865.0,169.0,625.0,1031.0,426.0,677.0,997.0,736.0,509.0,342.0,319.0,796.0,1335.0
246,608.0,542.0,269.0,316.0,406.0,816.0,925.0,178.0,658.0,1045.0,460.0,688.0,1069.0,751.0,536.0,354.0,347.0,854.0,1366.0
247,635.0,571.0,294.0,325.0,422.0,882.0,982.0,185.0,684.0,1055.0,491.0,695.0,1127.0,765.0,563.0,365.0,376.0,905.0,1385.0
248,665.0,601.0,320.0,335.0,435.0,943.0,1042.0,191.0,701.0,1062.0,524.0,701.0,1173.0,787.0,600.0,379.0,409.0,951.0,1393.0
249,701.0,633.0,348.0,346.0,444.0,995.0,1101.0,193.0,702.0,1064.0,557.0,702.0,1197.0,821.0,649.0,401.0,442.0,985.0,1385.0
250,731.0,658.0,373.0,356.0,449.0,1035.0,1148.0,193.0,689.0,1061.0,585.0,699.0,1206.0,859.0,696.0,427.0,467.0,1004.0,1367.0
251,754.0,673.0,398.0,364.0,459.0,1074.0,1188.0,190.0,663.0,1047.0,608.0,693.0,1213.0,898.0,737.0,448.0,485.0,1013.0,1343.0
252,769.0,678.0,419.0,370.0,474.0,1111.0,1215.0,186.0,630.0,1025.0,624.0,685.0,1220.0,930.0,766.0,461.0,496.0,1015.0,1320.0
253,784.0,677.0,440.0,374.0,493.0,1135.0,1231.0,181.0,600.0,1000.0,631.0,674.0,1219.0,952.0,796.0,469.0,506.0,1021.0,1300.0
254,805.0,674.0,464.0,376.0,512.0,1138.0,1239.0,173.0,581.0,978.0,629.0,665.0,1205.0,965.0,836.0,475.0,522.0,1035.0,1284.0
255,824.0,672.0,484.0,377.0,526.0,1131.0,1242.0,167.0,572.0,962.0,624.0,657.0,1188.0,971.0,873.0,478.0,538.0,1052.0,1272.0
256,840.0,670.0,502.0,377.0,536.0,1124.0,1242.0,162.0,566.0,946.0,620.0,648.0,1170.0,974.0,906.0,479.0,554.0,1066.0,1264.0
257,849.0,670.0,513.0,376.0,540.0,1120.0,1240.0,159.0,562.0,935.0,618.0,640.0,1158.0,975.0,924.0,476.0,564.0,1074.0,1259.0
258,855.0,671.0,522.0,375.0,541.0,1119.0,1236.0,156.0,559.0,921.0,616.0,630.0,1146.0,977.0,937.0,470.0,572.0,1077.0,1255.0
259,857.0,672.0,530.0,373.0,538.0,1120.0,1227.0,153.0,555.0,903.0,616.0,614.0,1130.0,978.0,946.0,459.0,578.0,1077.0,1251.0
260,855.0,674.0,536.0,368.0,531.0,1123.0,1212.0,152.0,551.0,878.0,617.0,591.0,1106.0,978.0,949.0,445.0,578.0,1070.0,1242.0
261,847.0,672.0,540.0,361.0,521.0,1121.0,1184.0,152.0,547.0,841.0,620.0,564.0,1064.0,973.0,944.0,432.0,570.0,1049.0,1223.0
262,837.0,667.0,540.0,353.0,515.0,1115.0,1152.0,153.0,543.0,804.0,625.0,541.0,1016.0,963.0,935.0,429.0,558.0,1022.0,1200.0
263,824.0,656.0,540.0,345.0,514.0,1102.0,1109.0,157.0,538.0,762.0,632.0,519.0,951.0,946.0,924.0,433.0,542.0,984.0,1169.0
264,813.0,644.0,539.0,339.0,516.0,1085.0,1067.0,160.0,532.0,725.0,637.0,500.0,890.0,926.0,913.0,439.0,529.0,947.0,1140.0
265,800.0,629.0,536.0,333.0,520.0,1062.0,1017.0,163.0,524.0,685.0,639.0,479.0,822.0,900.0,902.0,445.0,517.0,907.0,1109.0
266,785.0,604.0,527.0,324.0,524.0,1025.0,950.0,167.0,511.0,635.0,633.0,447.0,737.0,862.0,885.0,449.0,507.0,861.0,1069.0
267,771.0,576.0,512.0,315.0,523.0,981.0,888.0,168.0,496.0,589.0,617.0,413.0,661.0,821.0,866.0,444.0,502.0,822.0,1030.0
268,752.0,540.0,487.0,302.0,515.0,921.0,814.0,167.0,473.0,534.0,589.0,370.0,578.0,769.0,840.0,429.0,500.0,775.0,979.0
269,720.0,504.0,460.0,287.0,504.0,851.0,734.0,165.0,439.0,473.0,555.0,327.0,501.0,710.0,807.0,405.0,494.0,715.0,916.0
270,681.0,478.0,439.0,272.0,494.0,788.0,664.0,163.0,404.0,419.0,524.0,293.0,446.0,660.0,773.0,378.0,484.0,655.0,854.0
271,643.0,460.0,425.0,258.0,486.0,734.0,609.0,160.0,378.0,377.0,499.0,268.0,408.0,620.0,741.0,356.0,473.0,606.0,799.0
272,604.0,442.0,412.0,244.0,479.0,680.0,555.0,156.0,354.0,339.0,473.0,243.0,374.0,580.0,706.0,332.0,460.0,559.0,741.0
273,560.0,423.0,398.0,228.0,471.0,620.0,500.0,151.0,330.0,302.0,446.0,219.0,342.0,538.0,667.0,307.0,444.0,510.0,677.0
274,512.0,400.0,384.0,213.0,460.0,556.0,445.0,146.0,306.0,266.0,415.0,196.0,309.0,494.0,625.0,280.0,426.0,458.0,606.0
275,462.0,375.0,367.0,200.0,444.0,493.0,395.0,140.0,284.0,233.0,383.0,176.0,277.0,454.0,588.0,254.0,408.0,405.0,534.0
276,415.0,350.0,349.0,190.0,424.0,436.0,352.0,135.0,263.0,204.0,351.0,160.0,248.0,421.0,558.0,230.0,391.0,355.0,467.0
277,376.0,328.0,330.0,183.0,404.0,389.0,319.0,131.0,248.0,181.0,323.0,149.0,224.0,397.0,537.0,210.0,376.0,312.0,411.0
278,345.0,309.0,313.0,177.0,385.0,352.0,293.0,128.0,237.0,162.0,299.0,140.0,205.0,380.0,523.0,193.0,362.0,277.0,368.0
279,319.0,293.0,296.0,172.0,367.0,320.0,271.0,125.0,229.0,146.0,278.0,132.0,188.0,367.0,512.0,178.0,348.0,247.0,331.0
280,294.0,277.0,278.0,167.0,349.0,289.0,250.0,122.0,223.0,131.0,258.0,125.0,174.0,355.0,502.0,164.0,332.0,219.0,297.0
281,271.0,262.0,261.0,161.0,333.0,261.0,230.0,119.0,220.0,116.0,238.0,118.0,162.0,343.0,495.0,151.0,315.0,194.0,267.0
282,253.0,250.0,246.0,156.0,322.0,237.0,214.0,115.0,218.0,103.0,221.0,111.0,153.0,333.0,489.0,142.0,300.0,173.0,243.0
283,238.0,239.0,235.0,152.0,314.0,217.0,201.0,112.0,217.0,92.0,207.0,105.0,145.0,323.0,485.0,135.0,286.0,157.0,223.0
284,226.0,230.0,227.0,147.0,308.0,202.0,189.0,109.0,218.0,85.0,195.0,99.0,138.0,314.0,483.0,130.0,274.0,145.0,207.0
285,215.0,222.0,221.0,143.0,304.0,189.0,178.0,107.0,218.0,80.0,184.0,93.0,131.0,305.0,481.0,126.0,264.0,134.0,192.0
286,205.0,213.0,216.0,139.0,301.0,177.0,166.0,104.0,218.0,77.0,174.0,88.0,124.0,297.0,478.0,123.0,255.0,124.0,178.0
287,195.0,205.0,211.0,135.0,299.0,165.0,155.0,102.0,218.0,75.0,165.0,82.0,117.0,289.0,476.0,120.0,246.0,115.0,164.0
288,186.0,197.0,207.0,130.0,296.0,156.0,143.0,100.0,217.0,73.0,156.0,77.0,110.0,282.0,473.0,117.0,237.0,106.0,151.0
289,177.0,190.0,202.0,126.0,293.0,147.0,132.0,98.0,216.0,72.0,148.0,72.0,104.0,275.0,468.0,114.0,229.0,98.0,138.0
290,169.0,183.0,199.0,122.0,289.0,139.0,121.0,97.0,214.0,70.0,140.0,68.0,98.0,269.0,463.0,112.0,221.0,90.0,125.0
291,161.0,176.0,195.0,119.0,286.0,134.0,111.0,96.0,211.0,68.0,133.0,65.0,92.0,265.0,456.0,111.0,215.0,83.0,114.0
292,155.0,171.0,192.0,116.0,282.0,130.0,101.0,96.0,208.0,67.0,127.0,62.0,87.0,260.0,448.0,110.0,209.0,77.0,104.0
293,149.0,165.0,188.0,113.0,278.0,126.0,91.0,97.0,205.0,65.0,121.0,59.0,83.0,256.0,440.0,110.0,203.0,71.0,94.0
294,144.0,161.0,185.0,110.0,274.0,124.0,84.0,98.0,202.0,65.0,116.0,57.0,80.0,252.0,433.0,110.0,198.0,67.0,86.0
295,139.0,157.0,182.0,107.0,270.0,123.0,78.0,99.0,200.0,65.0,111.0,56.0,77.0,248.0,426.0,111.0,193.0,64.0,80.0
296,135.0,153.0,179.0,104.0,266.0,122.0,73.0,100.0,198.0,65.0,107.0,56.0,75.0,244.0,420.0,113.0,188.0,62.0,74.0
297,132.0,150.0,176.0,101.0,263.0,121.0,70.0,102.0,196.0,66.0,104.0,56.0,74.0,240.0,415.0,115.0,184.0,62.0,70.0
298,130.0,147.0,173.0,99.0,260.0,120.0,69.0,103.0,195.0,68.0,101.0,56.0,73.0,236.0,411.0,118.0,181.0,62.0,66.0
299,129.0,144.0,171.0,97.0,258.0,119.0,67.0,105.0,195.0,69.0,98.0,56.0,72.0,232.0,407.0,121.0,178.0,63.0,62.0
300,128.0,141.0,169.0,95.0,255.0,118.0,67.0,106.0,194.0,71.0,95.0,56.0,71.0,229.0,404.0,126.0,176.0,64.0,59.0
301,127.0,139.0,167.0,93.0,253.0,117.0,67.0,108.0,195.0,73.0,92.0,56.0,69.0,226.0,401.0,131.0,174.0,66.0,55.0
302,128.0,137.0,165.0,92.0,251.0,116.0,68.0,109.0,195.0,75.0,89.0,56.0,68.0,224.0,398.0,136.0,174.0,68.0,52.0
303,129.0,135.0,163.0,91.0,250.0,114.0,69.0,111.0,196.0,77.0,86.0,56.0,66.0,222.0,396.0,143.0,174.0,71.0,48.0
304,130.0,134.0,162.0,90.0,249.0,113.0,71.0,113.0,198.0,78.0,84.0,56.0,65.0,221.0,395.0,149.0,175.0,74.0,45.0
305,131.0,134.0,161.0,90.0,249.0,113.0,72.0,114.0,199.0,80.0,82.0,56.0,64.0,221.0,395.0,155.0,176.0,76.0,42.0
306,133.0,134.0,160.0,90.0,248.0,112.0,74.0,115.0,200.0,81.0,80.0,57.0,63.0,221.0,394.0,161.0,178.0,79.0,40.0
307,135.0,134.0,159.0,90.0,248.0,111.0,76.0,116.0,202.0,82.0,78.0,57.0,62.0,222.0,394.0,167.0,181.0,82.0,37.0
308,137.0,134.0,159.0,91.0,249.0,111.0,78.0,117.0,204.0,83.0,76.0,57.0,61.0,223.0,395.0,174.0,184.0,86.0,35.0
309,139.0,135.0,158.0,91.0,249.0,111.0,80.0,118.0,206.0,84.0,75.0,57.0,60.0,224.0,396.0,181.0,187.0,89.0,33.0
310,142.0,137.0,157.0,92.0,250.0,111.0,83.0,120.0,208.0,85.0,74.0,57.0,60.0,226.0,397.0,188.0,191.0,93.0,31.0
311,145.0,138.0,157.0,93.0,251.0,111.0,85.0,121.0,210.0,86.0,72.0,57.0,59.0,228.0,398.0,195.0,195.0,97.0,29.0
312,147.0,140.0,157.0,94.0,252.0,112.0,88.0,122.0,213.0,87.0,71.0,57.0,59.0,230.0,400.0,201.0,199.0,101.0,27.0
313,151.0,142.0,157.0,95.0,253.0,112.0,91.0,123.0,215.0,88.0,70.0,58.0,58.0,233.0,402.0,209.0,203.0,105.0,26.0
314,154.0,144.0,156.0,97.0,254.0,113.0,95.0,124.0,218.0,89.0,70.0,58.0,58.0,236.0,405.0,217.0,209.0,110.0,24.0
315,158.0,146.0,156.0,99.0,256.0,114.0,98.0,125.0,221.0,90.0,69.0,58.0,58.0,239.0,408.0,226.0,215.0,115.0,23.0
316,163.0,149.0,156.0,101.0,258.0,116.0,103.0,126.0,224.0,91.0,68.0,59.0,57.0,243.0,411.0,235.0,221.0,121.0,21.0
317,168.0,153.0,156.0,104.0,260.0,118.0,108.0,127.0,228.0,92.0,67.0,59.0,57.0,248.0,415.0,245.0,228.0,127.0,20.0
318,172.0,156.0,156.0,106.0,263.0,120.0,112.0,129.0,232.0,93.0,67.0,60.0,57.0,252.0,419.0,254.0,236.0,133.0,19.0
319,177.0,160.0,156.0,109.0,266.0,122.0,117.0,130.0,235.0,94.0,66.0,60.0,57.0,257.0,424.0,264.0,244.0,139.0,18.0
320,183.0,164.0,156.0,113.0,269.0,125.0,123.0,131.0,239.0,96.0,66.0,61.0,58.0,263.0,429.0,274.0,252.0,145.0,17.0
321,188.0,169.0,156.0,116.0,272.0,128.0,129.0,132.0,244.0,97.0,66.0,61.0,58.0,268.0,435.0,285.0,261.0,152.0,16.0
322,194.0,173.0,156.0,120.0,276.0,131.0,135.0,133.0,248.0,99.0,66.0,61.0,59.0,275.0,441.0,295.0,271.0,158.0,15.0
323,200.0,179.0,156.0,124.0,281.0,135.0,142.0,134.0,252.0,100.0,67.0,61.0,60.0,282.0,448.0,306.0,282.0,165.0,15.0
324,205.0,184.0,156.0,129.0,286.0,140.0,148.0,134.0,257.0,102.0,67.0,62.0,61.0,289.0,455.0,317.0,294.0,172.0,14.0
325,211.0,190.0,156.0,133.0,291.0,144.0,155.0,135.0,261.0,104.0,68.0,61.0,62.0,296.0,463.0,328.0,306.0,178.0,13.0
326,215.0,196.0,156.0,138.0,296.0,149.0,161.0,136.0,265.0,106.0,69.0,61.0,64.0,304.0,471.0,337.0,318.0,184.0,12.0
327,220.0,201.0,156.0,142.0,301.0,154.0,167.0,136.0,269.0,108.0,70.0,60.0,66.0,311.0,477.0,347.0,330.0,190.0,12.0
328,225.0,207.0,155.0,147.0,305.0,159.0,172.0,136.0,274.0,110.0,71.0,60.0,67.0,318.0,482.0,356.0,342.0,196.0,13.0
329,229.0,213.0,155.0,152.0,309.0,164.0,177.0,137.0,278.0,112.0,73.0,60.0,69.0,324.0,488.0,365.0,354.0,201.0,14.0
330,233.0,219.0,155.0,157.0,313.0,170.0,182.0,137.0,282.0,114.0,74.0,59.0,71.0,331.0,493.0,373.0,366.0,206.0,15.0
331,238.0,225.0,155.0,163.0,316.0,175.0,187.0,137.0,287.0,117.0,76.0,59.0,73.0,338.0,497.0,382.0,379.0,211.0,17.0
332,240.0,231.0,156.0,168.0,319.0,181.0,190.0,137.0,290.0,119.0,78.0,58.0,76.0,344.0,501.0,389.0,392.0,215.0,19.0
333,243.0,237.0,156.0,173.0,321.0,187.0,193.0,136.0,293.0,122.0,80.0,57.0,78.0,350.0,504.0,394.0,405.0,218.0,20.0
334,246.0,243.0,156.0,179.0,322.0,191.0,196.0,136.0,298.0,124.0,83.0,57.0,79.0,355.0,505.0,401.0,417.0,222.0,23.0
335,249.0,248.0,156.0,184.0,322.0,196.0,199.0,136.0,302.0,126.0,85.0,56.0,80.0,360.0,506.0,406.0,429.0,225.0,26.0
336,251.0,253.0,156.0,189.0,321.0,201.0,201.0,135.0,305.0,128.0,87.0,56.0,81.0,365.0,506.0,411.0,441.0,227.0,29.0
337,253.0,258.0,156.0,194.0,320.0,205.0,203.0,134.0,307.0,130.0,89.0,56.0,82.0,369.0,505.0,414.0,452.0,229.0,31.0
338,253.0,262.0,156.0,198.0,318.0,208.0,204.0,134.0,309.0,132.0,91.0,55.0,82.0,373.0,504.0,416.0,462.0,230.0,33.0
339,253.0,266.0,155.0,203.0,315.0,212.0,205.0,132.0,310.0,133.0,94.0,55.0,83.0,376.0,501.0,416.0,473.0,231.0,34.0
340,252.0,270.0,154.0,208.0,311.0,214.0,206.0,131.0,310.0,134.0,95.0,55.0,82.0,378.0,497.0,415.0,483.0,232.0,35.0
341,252.0,273.0,153.0,212.0,307.0,216.0,207.0,129.0,310.0,135.0,97.0,55.0,82.0,380.0,493.0,414.0,491.0,233.0,37.0
342,251.0,275.0,152.0,215.0,303.0,217.0,207.0,128.0,309.0,135.0,98.0,55.0,81.0,381.0,488.0,413.0,498.0,234.0,38.0
343,250.0,277.0,150.0,219.0,297.0,217.0,208.0,126.0,308.0,135.0,99.0,55.0,80.0,381.0,481.0,410.0,505.0,235.0,39.0
344,249.0,279.0,148.0,223.0,291.0,216.0,209.0,124.0,305.0,134.0,100.0,55.0,79.0,381.0,473.0,405.0,510.0,236.0,40.0
345,247.0,280.0,145.0,227.0,284.0,213.0,209.0,122.0,302.0,133.0,100.0,56.0,77.0,379.0,463.0,399.0,514.0,237.0,40.0
346,243.0,280.0,141.0,230.0,276.0,208.0,210.0,119.0,296.0,130.0,100.0,57.0,75.0,376.0,450.0,390.0,517.0,239.0,39.0
347,240.0,279.0,136.0,233.0,266.0,202.0,211.0,116.0,289.0,126.0,99.0,58.0,73.0,372.0,435.0,379.0,518.0,241.0,38.0
348,238.0,278.0,132.0,235.0,258.0,197.0,212.0,113.0,284.0,123.0,99.0,59.0,71.0,369.0,423.0,370.0,517.0,243.0,37.0
349,235.0,276.0,129.0,236.0,250.0,192.0,213.0,111.0,278.0,119.0,98.0,60.0,69.0,365.0,411.0,361.0,515.0,244.0,36.0
350,232.0,273.0,125.0,237.0,241.0,186.0,215.0,108.0,272.0,115.0,96.0,61.0,67.0,360.0,398.0,350.0,511.0,245.0,36.0
351,229.0,270.0,121.0,236.0,232.0,180.0,216.0,105.0,266.0,111.0,95.0,63.0,65.0,354.0,385.0,339.0,505.0,246.0,35.0
352,226.0,267.0,118.0,234.0,224.0,176.0,218.0,102.0,260.0,107.0,94.0,64.0,62.0,349.0,373.0,328.0,499.0,246.0,35.0
353,223.0,263.0,116.0,232.0,216.0,171.0,219.0,100.0,255.0,103.0,92.0,64.0,60.0,344.0,362.0,319.0,492.0,246.0,35.0
