,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,565.0,804.0,481.0,412.0,868.0,891.0,537.0,68.0,685.0,540.0,322.0,224.0,750.0,312.0,907.0,907.0,739.0,727.0,460.0
178,556.0,802.0,480.0,428.0,876.0,890.0,539.0,69.0,665.0,532.0,324.0,235.0,760.0,302.0,890.0,868.0,755.0,721.0,467.0
179,546.0,794.0,478.0,445.0,878.0,883.0,539.0,71.0,640.0,519.0,325.0,246.0,762.0,291.0,865.0,827.0,770.0,713.0,468.0
180,540.0,780.0,479.0,461.0,873.0,871.0,536.0,71.0,613.0,506.0,324.0,254.0,754.0,282.0,835.0,786.0,782.0,704.0,463.0
181,541.0,756.0,485.0,477.0,859.0,854.0,535.0,71.0,584.0,492.0,320.0,260.0,733.0,278.0,799.0,740.0,791.0,698.0,455.0
182,552.0,720.0,501.0,491.0,833.0,834.0,539.0,68.0,552.0,478.0,313.0,263.0,698.0,278.0,758.0,679.0,795.0,697.0,449.0
183,566.0,675.0,523.0,503.0,797.0,811.0,545.0,63.0,517.0,464.0,302.0,262.0,653.0,281.0,716.0,606.0,795.0,697.0,445.0
184,569.0,635.0,543.0,510.0,754.0,789.0,538.0,59.0,486.0,443.0,287.0,254.0,607.0,285.0,678.0,535.0,787.0,686.0,438.0
185,557.0,606.0,555.0,511.0,710.0,770.0,517.0,58.0,464.0,416.0,272.0,240.0,566.0,286.0,650.0,478.0,772.0,666.0,428.0
186,537.0,585.0,560.0,506.0,668.0,750.0,491.0,58.0,447.0,389.0,260.0,227.0,532.0,285.0,630.0,435.0,752.0,641.0,416.0
187,518.0,566.0,558.0,497.0,632.0,730.0,469.0,58.0,432.0,367.0,252.0,217.0,505.0,282.0,613.0,407.0,731.0,618.0,406.0
188,500.0,548.0,552.0,486.0,601.0,709.0,450.0,58.0,417.0,349.0,246.0,212.0,484.0,276.0,597.0,389.0,710.0,594.0,396.0
189,484.0,530.0,544.0,475.0,573.0,687.0,434.0,57.0,402.0,334.0,244.0,210.0,467.0,270.0,581.0,377.0,690.0,572.0,386.0
190,466.0,512.0,534.0,463.0,547.0,663.0,419.0,58.0,386.0,319.0,242.0,208.0,451.0,265.0,563.0,367.0,668.0,550.0,376.0
191,446.0,491.0,520.0,448.0,517.0,636.0,403.0,60.0,367.0,302.0,243.0,206.0,433.0,259.0,538.0,355.0,644.0,526.0,362.0
192,425.0,470.0,504.0,432.0,488.0,609.0,388.0,62.0,347.0,285.0,244.0,205.0,413.0,253.0,511.0,343.0,618.0,502.0,348.0
193,400.0,446.0,483.0,413.0,457.0,578.0,371.0,65.0,326.0,266.0,246.0,202.0,389.0,247.0,479.0,327.0,590.0,476.0,333.0
194,377.0,423.0,463.0,395.0,427.0,549.0,356.0,69.0,305.0,247.0,246.0,199.0,366.0,241.0,448.0,312.0,563.0,452.0,320.0
195,354.0,402.0,444.0,378.0,399.0,522.0,343.0,72.0,287.0,230.0,246.0,197.0,344.0,235.0,420.0,298.0,538.0,430.0,309.0
196,333.0,383.0,425.0,362.0,375.0,497.0,331.0,75.0,270.0,213.0,245.0,194.0,323.0,229.0,394.0,285.0,514.0,410.0,301.0
197,315.0,366.0,408.0,348.0,354.0,474.0,321.0,78.0,257.0,199.0,243.0,192.0,305.0,223.0,373.0,273.0,494.0,393.0,295.0
198,300.0,352.0,393.0,336.0,336.0,455.0,312.0,80.0,246.0,188.0,240.0,190.0,289.0,219.0,356.0,264.0,476.0,378.0,290.0
199,288.0,341.0,381.0,327.0,322.0,439.0,305.0,81.0,238.0,179.0,236.0,188.0,276.0,215.0,344.0,257.0,462.0,366.0,287.0
200,279.0,332.0,371.0,320.0,311.0,425.0,300.0,82.0,232.0,173.0,233.0,187.0,265.0,213.0,335.0,250.0,450.0,356.0,285.0
201,271.0,324.0,363.0,314.0,301.0,413.0,294.0,83.0,227.0,168.0,229.0,186.0,256.0,212.0,328.0,245.0,439.0,347.0,283.0
202,263.0,315.0,354.0,307.0,291.0,400.0,289.0,84.0,222.0,163.0,225.0,185.0,246.0,210.0,321.0,239.0,428.0,338.0,281.0
203,255.0,307.0,344.0,300.0,280.0,386.0,283.0,85.0,218.0,159.0,220.0,184.0,235.0,210.0,315.0,233.0,416.0,328.0,279.0
204,247.0,299.0,335.0,294.0,269.0,372.0,278.0,86.0,214.0,156.0,215.0,184.0,224.0,210.0,310.0,227.0,405.0,318.0,277.0
205,238.0,290.0,324.0,286.0,257.0,355.0,272.0,86.0,210.0,153.0,208.0,184.0,212.0,211.0,305.0,221.0,392.0,307.0,275.0
206,229.0,281.0,313.0,279.0,245.0,337.0,265.0,87.0,207.0,151.0,200.0,186.0,200.0,212.0,301.0,215.0,378.0,295.0,271.0
207,219.0,272.0,302.0,272.0,232.0,318.0,259.0,88.0,205.0,151.0,192.0,189.0,188.0,215.0,297.0,209.0,365.0,283.0,268.0
208,209.0,264.0,290.0,264.0,219.0,296.0,252.0,89.0,203.0,152.0,184.0,193.0,176.0,218.0,293.0,204.0,350.0,270.0,265.0
209,198.0,256.0,279.0,256.0,206.0,275.0,245.0,89.0,203.0,154.0,176.0,199.0,166.0,222.0,288.0,199.0,336.0,257.0,261.0
210,188.0,249.0,268.0,248.0,194.0,255.0,240.0,90.0,204.0,158.0,170.0,206.0,156.0,226.0,283.0,195.0,322.0,245.0,258.0
211,178.0,243.0,258.0,241.0,183.0,236.0,235.0,91.0,206.0,163.0,164.0,215.0,148.0,230.0,276.0,191.0,310.0,234.0,256.0
212,168.0,236.0,248.0,234.0,174.0,218.0,231.0,92.0,208.0,169.0,159.0,224.0,141.0,232.0,269.0,187.0,299.0,224.0,255.0
213,160.0,231.0,239.0,229.0,166.0,203.0,228.0,93.0,210.0,175.0,156.0,234.0,135.0,235.0,261.0,183.0,289.0,215.0,255.0
214,153.0,226.0,231.0,223.0,159.0,190.0,226.0,94.0,213.0,181.0,154.0,243.0,130.0,236.0,253.0,180.0,281.0,207.0,255.0
215,146.0,220.0,222.0,218.0,152.0,178.0,226.0,95.0,216.0,189.0,152.0,253.0,126.0,237.0,244.0,176.0,274.0,199.0,256.0
216,140.0,215.0,213.0,213.0,145.0,166.0,226.0,97.0,219.0,199.0,150.0,265.0,123.0,238.0,234.0,172.0,267.0,193.0,259.0
217,134.0,210.0,203.0,207.0,139.0,156.0,229.0,98.0,222.0,209.0,149.0,277.0,122.0,239.0,225.0,169.0,261.0,187.0,264.0
218,129.0,206.0,193.0,202.0,133.0,147.0,233.0,99.0,226.0,221.0,149.0,290.0,121.0,240.0,217.0,167.0,255.0,182.0,271.0
219,124.0,201.0,182.0,196.0,127.0,140.0,240.0,101.0,231.0,234.0,150.0,303.0,124.0,241.0,209.0,166.0,250.0,179.0,282.0
220,121.0,198.0,172.0,191.0,122.0,134.0,248.0,103.0,235.0,247.0,150.0,315.0,128.0,243.0,203.0,166.0,245.0,178.0,292.0
221,119.0,196.0,163.0,187.0,117.0,130.0,256.0,104.0,239.0,259.0,151.0,326.0,133.0,245.0,199.0,167.0,242.0,178.0,304.0
222,118.0,193.0,155.0,183.0,113.0,128.0,266.0,105.0,243.0,271.0,151.0,337.0,139.0,248.0,196.0,168.0,238.0,180.0,317.0
223,118.0,191.0,146.0,179.0,109.0,126.0,278.0,107.0,248.0,284.0,152.0,347.0,148.0,252.0,194.0,171.0,235.0,183.0,332.0
224,119.0,190.0,139.0,176.0,105.0,125.0,291.0,108.0,253.0,298.0,153.0,358.0,159.0,257.0,194.0,175.0,232.0,188.0,349.0
225,120.0,189.0,132.0,174.0,102.0,126.0,304.0,110.0,259.0,313.0,154.0,369.0,170.0,263.0,195.0,179.0,230.0,194.0,367.0
226,122.0,188.0,127.0,172.0,99.0,127.0,319.0,112.0,265.0,328.0,155.0,379.0,184.0,271.0,197.0,184.0,228.0,201.0,386.0
227,125.0,189.0,123.0,171.0,96.0,129.0,333.0,114.0,271.0,343.0,156.0,390.0,196.0,280.0,200.0,190.0,227.0,209.0,405.0
228,128.0,189.0,120.0,171.0,95.0,131.0,346.0,116.0,277.0,357.0,157.0,400.0,208.0,289.0,204.0,196.0,228.0,217.0,422.0
229,132.0,191.0,118.0,171.0,94.0,134.0,360.0,117.0,283.0,374.0,159.0,412.0,222.0,300.0,209.0,202.0,228.0,226.0,442.0
230,137.0,194.0,116.0,171.0,94.0,138.0,376.0,119.0,290.0,392.0,162.0,423.0,239.0,312.0,216.0,208.0,227.0,236.0,465.0
231,143.0,198.0,115.0,172.0,97.0,143.0,394.0,121.0,299.0,414.0,165.0,438.0,259.0,327.0,225.0,215.0,226.0,248.0,492.0
232,151.0,203.0,114.0,173.0,101.0,150.0,413.0,122.0,308.0,439.0,169.0,452.0,282.0,344.0,236.0,222.0,225.0,262.0,521.0
233,162.0,211.0,114.0,174.0,108.0,158.0,436.0,123.0,319.0,470.0,175.0,469.0,311.0,363.0,250.0,229.0,224.0,278.0,557.0
234,174.0,220.0,113.0,175.0,118.0,168.0,457.0,123.0,330.0,501.0,181.0,485.0,341.0,383.0,265.0,234.0,221.0,295.0,595.0
235,187.0,229.0,114.0,176.0,130.0,178.0,476.0,123.0,341.0,533.0,186.0,500.0,371.0,400.0,279.0,237.0,218.0,311.0,631.0
236,203.0,240.0,115.0,179.0,146.0,192.0,496.0,122.0,354.0,568.0,192.0,513.0,404.0,418.0,294.0,239.0,215.0,329.0,672.0
237,224.0,254.0,118.0,184.0,166.0,212.0,516.0,122.0,370.0,608.0,199.0,524.0,442.0,439.0,311.0,242.0,213.0,352.0,720.0
238,251.0,271.0,122.0,193.0,189.0,240.0,538.0,122.0,389.0,652.0,206.0,535.0,483.0,464.0,329.0,247.0,214.0,380.0,773.0
239,282.0,291.0,128.0,204.0,213.0,274.0,559.0,123.0,411.0,699.0,215.0,545.0,525.0,490.0,348.0,253.0,217.0,412.0,831.0
240,319.0,313.0,136.0,218.0,239.0,315.0,583.0,125.0,436.0,752.0,228.0,556.0,570.0,519.0,367.0,260.0,222.0,448.0,898.0
241,358.0,335.0,146.0,232.0,264.0,358.0,608.0,127.0,462.0,804.0,244.0,569.0,618.0,546.0,383.0,266.0,227.0,486.0,969.0
242,399.0,359.0,157.0,246.0,289.0,406.0,638.0,130.0,488.0,857.0,264.0,585.0,669.0,575.0,400.0,273.0,234.0,528.0,1043.0
243,440.0,386.0,170.0,260.0,312.0,461.0,672.0,136.0,513.0,905.0,289.0,602.0,725.0,610.0,418.0,283.0,244.0,574.0,1115.0
244,479.0,415.0,183.0,273.0,332.0,523.0,711.0,143.0,537.0,947.0,319.0,622.0,785.0,647.0,438.0,296.0,257.0,624.0,1182.0
245,515.0,446.0,199.0,286.0,351.0,592.0,755.0,151.0,563.0,982.0,353.0,642.0,850.0,683.0,460.0,312.0,274.0,677.0,1242.0
246,550.0,478.0,219.0,297.0,369.0,667.0,809.0,160.0,593.0,1011.0,390.0,661.0,923.0,714.0,485.0,327.0,295.0,736.0,1295.0
247,580.0,509.0,243.0,307.0,388.0,743.0,866.0,169.0,625.0,1031.0,425.0,676.0,998.0,735.0,510.0,341.0,319.0,796.0,1335.0
248,612.0,544.0,272.0,317.0,408.0,824.0,933.0,178.0,660.0,1046.0,463.0,688.0,1077.0,751.0,539.0,353.0,350.0,860.0,1368.0
249,643.0,577.0,302.0,328.0,426.0,900.0,1001.0,186.0,689.0,1056.0,499.0,697.0,1142.0,769.0,572.0,365.0,384.0,919.0,1389.0
250,673.0,606.0,326.0,338.0,438.0,955.0,1056.0,191.0,702.0,1062.0,530.0,701.0,1179.0,792.0,609.0,380.0,415.0,959.0,1393.0
251,706.0,635.0,352.0,348.0,445.0,1002.0,1110.0,193.0,700.0,1064.0,561.0,701.0,1199.0,826.0,656.0,402.0,446.0,989.0,1383.0
252,737.0,660.0,378.0,357.0,451.0,1042.0,1158.0,192.0,684.0,1058.0,589.0,697.0,1207.0,865.0,704.0,428.0,470.0,1006.0,1364.0
253,758.0,674.0,401.0,365.0,462.0,1081.0,1194.0,189.0,656.0,1043.0,611.0,691.0,1215.0,903.0,742.0,448.0,487.0,1013.0,1339.0
254,771.0,678.0,421.0,371.0,476.0,1113.0,1218.0,186.0,626.0,1022.0,625.0,683.0,1220.0,932.0,770.0,460.0,497.0,1016.0,1318.0
255,782.0,678.0,437.0,374.0,490.0,1131.0,1230.0,182.0,604.0,1003.0,630.0,676.0,1219.0,950.0,792.0,467.0,505.0,1020.0,1302.0
256,796.0,676.0,454.0,376.0,504.0,1138.0,1237.0,177.0,587.0,986.0,631.0,669.0,1212.0,961.0,820.0,472.0,515.0,1030.0,1289.0
257,809.0,674.0,469.0,376.0,515.0,1137.0,1241.0,172.0,579.0,974.0,628.0,663.0,1202.0,967.0,845.0,475.0,526.0,1040.0,1281.0
258,823.0,672.0,484.0,377.0,526.0,1131.0,1242.0,168.0,572.0,961.0,625.0,658.0,1188.0,972.0,873.0,477.0,538.0,1053.0,1272.0
259,840.0,671.0,502.0,377.0,535.0,1123.0,1242.0,162.0,566.0,946.0,620.0,649.0,1170.0,975.0,906.0,477.0,553.0,1067.0,1264.0
260,852.0,670.0,519.0,376.0,540.0,1119.0,1238.0,157.0,561.0,926.0,617.0,634.0,1150.0,977.0,933.0,471.0,569.0,1077.0,1257.0
261,857.0,672.0,531.0,373.0,536.0,1120.0,1226.0,154.0,556.0,900.0,617.0,612.0,1127.0,978.0,946.0,457.0,578.0,1077.0,1250.0
262,854.0,673.0,537.0,369.0,529.0,1122.0,1210.0,152.0,552.0,874.0,618.0,591.0,1104.0,978.0,948.0,444.0,578.0,1069.0,1241.0
263,848.0,672.0,541.0,362.0,521.0,1121.0,1186.0,152.0,549.0,843.0,621.0,567.0,1069.0,974.0,944.0,434.0,572.0,1052.0,1227.0
264,841.0,668.0,542.0,356.0,516.0,1117.0,1161.0,153.0,546.0,813.0,624.0,548.0,1030.0,967.0,938.0,430.0,563.0,1031.0,1209.0
265,831.0,661.0,542.0,349.0,513.0,1108.0,1127.0,156.0,542.0,779.0,629.0,528.0,979.0,954.0,929.0,431.0,550.0,1001.0,1184.0
266,816.0,647.0,541.0,342.0,516.0,1089.0,1076.0,160.0,535.0,733.0,637.0,505.0,905.0,930.0,917.0,438.0,533.0,956.0,1149.0
267,802.0,632.0,538.0,335.0,521.0,1067.0,1023.0,163.0,526.0,691.0,640.0,482.0,833.0,904.0,905.0,445.0,519.0,913.0,1115.0
268,786.0,608.0,530.0,326.0,525.0,1030.0,957.0,166.0,513.0,641.0,634.0,451.0,746.0,866.0,888.0,449.0,508.0,866.0,1074.0
269,769.0,569.0,508.0,313.0,522.0,970.0,874.0,168.0,493.0,579.0,612.0,405.0,645.0,812.0,862.0,442.0,502.0,814.0,1022.0
270,747.0,531.0,481.0,300.0,514.0,905.0,795.0,167.0,466.0,520.0,581.0,360.0,559.0,755.0,833.0,424.0,499.0,762.0,966.0
271,721.0,504.0,460.0,287.0,505.0,851.0,734.0,165.0,439.0,473.0,554.0,326.0,501.0,710.0,807.0,404.0,494.0,714.0,917.0
272,689.0,483.0,443.0,274.0,497.0,798.0,676.0,163.0,412.0,429.0,528.0,298.0,455.0,668.0,779.0,383.0,486.0,665.0,866.0
273,651.0,464.0,428.0,260.0,489.0,743.0,619.0,160.0,384.0,385.0,502.0,271.0,415.0,626.0,747.0,359.0,475.0,614.0,810.0
274,607.0,444.0,414.0,244.0,482.0,682.0,558.0,156.0,357.0,342.0,474.0,244.0,378.0,581.0,708.0,333.0,460.0,561.0,746.0
275,560.0,423.0,399.0,227.0,473.0,617.0,499.0,151.0,332.0,302.0,444.0,217.0,343.0,535.0,665.0,305.0,444.0,508.0,677.0
276,512.0,400.0,385.0,211.0,462.0,553.0,444.0,145.0,308.0,265.0,413.0,193.0,311.0,492.0,623.0,278.0,426.0,456.0,605.0
277,467.0,378.0,370.0,200.0,447.0,496.0,398.0,140.0,288.0,235.0,384.0,175.0,282.0,456.0,589.0,255.0,410.0,408.0,541.0
278,428.0,358.0,355.0,191.0,431.0,449.0,362.0,136.0,271.0,210.0,358.0,162.0,258.0,428.0,564.0,236.0,396.0,367.0,486.0
279,392.0,338.0,339.0,184.0,413.0,406.0,331.0,132.0,256.0,189.0,333.0,150.0,236.0,405.0,544.0,218.0,382.0,328.0,435.0
280,356.0,317.0,320.0,178.0,393.0,365.0,301.0,128.0,243.0,168.0,307.0,140.0,214.0,385.0,526.0,199.0,367.0,289.0,385.0
281,323.0,297.0,299.0,172.0,370.0,325.0,273.0,125.0,232.0,148.0,281.0,131.0,192.0,367.0,512.0,181.0,350.0,251.0,338.0
282,296.0,279.0,280.0,166.0,351.0,292.0,250.0,122.0,225.0,131.0,259.0,124.0,176.0,354.0,502.0,165.0,334.0,221.0,301.0
283,275.0,265.0,264.0,161.0,336.0,266.0,232.0,119.0,221.0,117.0,241.0,117.0,165.0,344.0,495.0,154.0,318.0,197.0,273.0
284,259.0,255.0,252.0,157.0,325.0,245.0,218.0,116.0,219.0,105.0,227.0,112.0,156.0,335.0,490.0,145.0,305.0,180.0,252.0
285,246.0,246.0,242.0,153.0,317.0,228.0,207.0,114.0,218.0,96.0,214.0,106.0,150.0,327.0,486.0,139.0,293.0,165.0,235.0
286,234.0,237.0,233.0,150.0,311.0,213.0,196.0,111.0,218.0,88.0,203.0,101.0,143.0,319.0,484.0,133.0,282.0,153.0,219.0
287,223.0,228.0,226.0,146.0,307.0,198.0,185.0,108.0,218.0,82.0,192.0,96.0,136.0,310.0,482.0,129.0,271.0,141.0,203.0
288,212.0,219.0,220.0,141.0,303.0,185.0,173.0,106.0,218.0,78.0,181.0,90.0,129.0,302.0,480.0,125.0,261.0,130.0,188.0
289,201.0,210.0,214.0,137.0,300.0,172.0,161.0,103.0,218.0,75.0,170.0,84.0,121.0,293.0,477.0,121.0,251.0,120.0,173.0
290,190.0,201.0,209.0,132.0,297.0,160.0,148.0,100.0,218.0,73.0,160.0,79.0,114.0,285.0,474.0,118.0,241.0,110.0,157.0
291,181.0,193.0,205.0,127.0,294.0,151.0,136.0,98.0,217.0,72.0,151.0,74.0,106.0,278.0,470.0,115.0,232.0,101.0,143.0
292,172.0,185.0,201.0,123.0,291.0,142.0,125.0,97.0,215.0,70.0,143.0,69.0,100.0,271.0,465.0,113.0,224.0,93.0,130.0
293,163.0,178.0,196.0,119.0,286.0,136.0,113.0,96.0,212.0,69.0,135.0,65.0,93.0,266.0,457.0,111.0,216.0,85.0,117.0
294,156.0,171.0,193.0,116.0,282.0,131.0,101.0,96.0,209.0,67.0,128.0,61.0,88.0,261.0,449.0,110.0,209.0,78.0,105.0
295,149.0,166.0,189.0,112.0,278.0,127.0,91.0,97.0,206.0,65.0,121.0,59.0,83.0,256.0,440.0,109.0,203.0,72.0,95.0
296,144.0,161.0,185.0,109.0,273.0,125.0,83.0,98.0,202.0,64.0,115.0,57.0,79.0,252.0,432.0,110.0,197.0,67.0,86.0
297,139.0,156.0,182.0,106.0,269.0,123.0,77.0,99.0,200.0,65.0,111.0,56.0,77.0,247.0,425.0,111.0,192.0,64.0,79.0
298,135.0,153.0,178.0,103.0,266.0,122.0,73.0,100.0,198.0,65.0,107.0,56.0,75.0,243.0,420.0,113.0,188.0,62.0,74.0
299,132.0,150.0,176.0,101.0,263.0,121.0,70.0,102.0,196.0,66.0,103.0,56.0,74.0,239.0,415.0,115.0,184.0,62.0,69.0
300,130.0,146.0,173.0,98.0,260.0,120.0,68.0,103.0,195.0,68.0,100.0,56.0,73.0,235.0,410.0,119.0,180.0,62.0,65.0
301,128.0,143.0,170.0,96.0,257.0,119.0,67.0,105.0,195.0,70.0,97.0,56.0,71.0,231.0,406.0,123.0,177.0,63.0,61.0
302,128.0,141.0,168.0,94.0,254.0,118.0,67.0,107.0,195.0,72.0,93.0,56.0,70.0,228.0,402.0,128.0,175.0,65.0,58.0
303,128.0,138.0,166.0,92.0,252.0,117.0,67.0,109.0,195.0,74.0,90.0,56.0,69.0,225.0,400.0,133.0,174.0,67.0,54.0
304,128.0,136.0,164.0,91.0,251.0,115.0,68.0,110.0,196.0,75.0,88.0,56.0,67.0,223.0,398.0,139.0,174.0,69.0,51.0
305,129.0,135.0,163.0,91.0,250.0,114.0,69.0,111.0,197.0,77.0,86.0,56.0,66.0,222.0,396.0,144.0,174.0,71.0,48.0
306,130.0,134.0,162.0,90.0,249.0,113.0,71.0,113.0,198.0,78.0,84.0,56.0,65.0,221.0,396.0,149.0,175.0,74.0,45.0
307,132.0,134.0,161.0,90.0,249.0,113.0,72.0,114.0,199.0,80.0,82.0,56.0,64.0,221.0,395.0,155.0,177.0,76.0,42.0
308,133.0,134.0,160.0,90.0,249.0,112.0,74.0,115.0,201.0,81.0,80.0,57.0,63.0,221.0,395.0,161.0,179.0,79.0,40.0
309,135.0,134.0,159.0,90.0,249.0,111.0,76.0,116.0,202.0,82.0,78.0,57.0,62.0,222.0,395.0,167.0,181.0,82.0,37.0
310,137.0,135.0,159.0,91.0,249.0,111.0,78.0,117.0,204.0,83.0,77.0,57.0,61.0,223.0,395.0,174.0,184.0,86.0,35.0
311,139.0,135.0,158.0,91.0,249.0,111.0,80.0,118.0,206.0,84.0,75.0,57.0,60.0,224.0,396.0,180.0,187.0,89.0,33.0
312,142.0,136.0,158.0,92.0,250.0,111.0,82.0,119.0,208.0,85.0,74.0,57.0,60.0,226.0,397.0,186.0,190.0,92.0,31.0
313,144.0,138.0,157.0,93.0,251.0,111.0,85.0,120.0,210.0,86.0,73.0,57.0,59.0,227.0,398.0,193.0,194.0,96.0,30.0
314,147.0,139.0,157.0,94.0,251.0,111.0,88.0,122.0,212.0,87.0,71.0,58.0,59.0,230.0,400.0,201.0,198.0,100.0,28.0
315,151.0,141.0,156.0,95.0,253.0,112.0,91.0,123.0,215.0,88.0,70.0,58.0,58.0,232.0,402.0,209.0,203.0,105.0,26.0
316,155.0,144.0,156.0,97.0,254.0,113.0,95.0,124.0,218.0,89.0,69.0,58.0,58.0,235.0,404.0,218.0,209.0,110.0,25.0
317,159.0,146.0,156.0,99.0,256.0,114.0,99.0,125.0,222.0,90.0,68.0,59.0,57.0,239.0,407.0,227.0,215.0,116.0,23.0
318,163.0,149.0,156.0,101.0,257.0,116.0,103.0,126.0,225.0,91.0,67.0,59.0,57.0,243.0,410.0,236.0,221.0,121.0,22.0
319,167.0,153.0,156.0,104.0,260.0,118.0,107.0,127.0,228.0,92.0,67.0,60.0,57.0,247.0,414.0,245.0,228.0,127.0,21.0
320,172.0,156.0,156.0,106.0,262.0,120.0,112.0,129.0,232.0,93.0,67.0,60.0,57.0,252.0,418.0,254.0,235.0,133.0,20.0
321,178.0,160.0,156.0,109.0,265.0,122.0,118.0,130.0,236.0,94.0,66.0,60.0,57.0,257.0,423.0,264.0,243.0,139.0,19.0
322,183.0,164.0,156.0,113.0,269.0,125.0,123.0,131.0,240.0,96.0,66.0,61.0,58.0,262.0,429.0,275.0,252.0,145.0,17.0
323,189.0,169.0,156.0,116.0,273.0,128.0,129.0,132.0,244.0,97.0,66.0,61.0,58.0,269.0,435.0,285.0,262.0,152.0,16.0
324,194.0,174.0,156.0,120.0,277.0,132.0,136.0,133.0,248.0,99.0,66.0,61.0,59.0,276.0,442.0,296.0,273.0,159.0,15.0
325,200.0,180.0,156.0,124.0,282.0,136.0,143.0,133.0,252.0,101.0,67.0,61.0,60.0,283.0,450.0,307.0,284.0,165.0,14.0
326,205.0,185.0,156.0,129.0,288.0,141.0,149.0,134.0,256.0,102.0,68.0,60.0,61.0,291.0,458.0,317.0,296.0,171.0,12.0
327,210.0,191.0,156.0,133.0,292.0,145.0,155.0,135.0,260.0,104.0,68.0,60.0,62.0,298.0,465.0,327.0,307.0,178.0,12.0
328,215.0,196.0,156.0,138.0,297.0,150.0,161.0,135.0,265.0,106.0,69.0,60.0,64.0,304.0,471.0,337.0,318.0,184.0,12.0
329,220.0,201.0,155.0,142.0,301.0,154.0,167.0,136.0,269.0,108.0,70.0,60.0,66.0,311.0,477.0,347.0,330.0,190.0,12.0
330,225.0,207.0,155.0,147.0,305.0,159.0,172.0,136.0,274.0,110.0,71.0,60.0,67.0,318.0,483.0,356.0,342.0,196.0,13.0
331,230.0,213.0,155.0,152.0,309.0,165.0,178.0,137.0,278.0,112.0,72.0,59.0,69.0,325.0,488.0,366.0,355.0,202.0,14.0
332,234.0,219.0,155.0,158.0,313.0,170.0,182.0,137.0,282.0,115.0,74.0,59.0,72.0,331.0,493.0,374.0,368.0,207.0,15.0
333,237.0,225.0,155.0,163.0,317.0,176.0,186.0,137.0,286.0,117.0,76.0,58.0,74.0,338.0,498.0,382.0,381.0,211.0,16.0
334,241.0,231.0,155.0,168.0,318.0,181.0,190.0,137.0,291.0,119.0,78.0,58.0,75.0,344.0,500.0,389.0,392.0,215.0,19.0
335,245.0,236.0,156.0,173.0,320.0,186.0,194.0,137.0,295.0,121.0,80.0,57.0,77.0,349.0,502.0,396.0,404.0,219.0,21.0
336,248.0,242.0,156.0,178.0,321.0,191.0,197.0,136.0,299.0,123.0,82.0,57.0,78.0,354.0,504.0,402.0,416.0,223.0,24.0
337,250.0,246.0,156.0,183.0,322.0,195.0,199.0,136.0,302.0,125.0,84.0,56.0,80.0,359.0,505.0,407.0,426.0,225.0,26.0
338,252.0,251.0,156.0,187.0,321.0,199.0,201.0,135.0,304.0,127.0,86.0,56.0,81.0,363.0,506.0,410.0,437.0,227.0,28.0
339,252.0,256.0,156.0,192.0,321.0,204.0,203.0,135.0,306.0,129.0,89.0,55.0,82.0,368.0,506.0,413.0,449.0,229.0,30.0
340,252.0,261.0,156.0,197.0,319.0,208.0,204.0,134.0,308.0,131.0,91.0,55.0,83.0,372.0,505.0,415.0,461.0,230.0,31.0
341,253.0,265.0,155.0,201.0,317.0,211.0,205.0,133.0,309.0,132.0,93.0,55.0,83.0,375.0,503.0,416.0,470.0,231.0,33.0
342,253.0,269.0,155.0,205.0,314.0,214.0,206.0,132.0,310.0,134.0,94.0,54.0,83.0,378.0,500.0,417.0,478.0,232.0,34.0
343,253.0,272.0,154.0,209.0,310.0,216.0,207.0,131.0,310.0,135.0,96.0,54.0,83.0,380.0,496.0,417.0,487.0,233.0,36.0
344,252.0,275.0,153.0,213.0,306.0,217.0,207.0,129.0,310.0,135.0,97.0,54.0,82.0,381.0,491.0,415.0,495.0,234.0,37.0
345,251.0,277.0,151.0,217.0,300.0,217.0,208.0,127.0,309.0,135.0,99.0,54.0,81.0,381.0,485.0,412.0,502.0,235.0,38.0
346,248.0,279.0,148.0,221.0,294.0,216.0,208.0,125.0,305.0,134.0,99.0,55.0,79.0,381.0,476.0,406.0,508.0,236.0,38.0
347,245.0,280.0,145.0,226.0,285.0,213.0,209.0,122.0,301.0,133.0,100.0,56.0,78.0,379.0,464.0,399.0,513.0,237.0,38.0
348,244.0,280.0,142.0,229.0,278.0,210.0,210.0,120.0,297.0,130.0,100.0,57.0,76.0,377.0,454.0,392.0,516.0,238.0,38.0
349,242.0,279.0,138.0,231.0,271.0,205.0,210.0,118.0,293.0,128.0,99.0,57.0,74.0,374.0,443.0,385.0,517.0,240.0,38.0
350,239.0,278.0,134.0,234.0,263.0,200.0,211.0,115.0,287.0,125.0,99.0,58.0,72.0,371.0,430.0,376.0,516.0,242.0,37.0
351,236.0,276.0,130.0,235.0,254.0,194.0,212.0,112.0,281.0,121.0,98.0,60.0,70.0,366.0,417.0,365.0,514.0,243.0,36.0
352,233.0,274.0,126.0,236.0,246.0,188.0,214.0,109.0,275.0,117.0,97.0,61.0,68.0,362.0,405.0,355.0,511.0,244.0,36.0
353,230.0,271.0,123.0,235.0,238.0,182.0,215.0,107.0,269.0,113.0,96.0,62.0,66.0,357.0,393.0,345.0,507.0,245.0,35.0
