,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
169,41.0,274.0,11.0,30.0,-8.0,39.0,43.0,6.0,125.0,31.0,12.0,134.0,68.0,105.0,31.0,122.0,150.0,30.0,75.0
170,45.0,290.0,12.0,34.0,-7.0,48.0,45.0,9.0,131.0,30.0,14.0,142.0,70.0,116.0,37.0,129.0,161.0,37.0,77.0
171,49.0,302.0,14.0,38.0,-5.0,54.0,45.0,12.0,134.0,30.0,16.0,149.0,72.0,125.0,41.0,134.0,170.0,42.0,78.0
172,52.0,313.0,15.0,42.0,-4.0,62.0,47.0,14.0,138.0,30.0,18.0,156.0,74.0,136.0,46.0,139.0,179.0,49.0,78.0
173,55.0,324.0,17.0,46.0,-2.0,70.0,49.0,18.0,141.0,30.0,21.0,163.0,75.0,148.0,50.0,144.0,188.0,56.0,78.0
174,58.0,336.0,19.0,52.0,2.0,79.0,52.0,21.0,144.0,30.0,24.0,170.0,77.0,163.0,55.0,150.0,200.0,66.0,77.0
175,62.0,349.0,20.0,59.0,6.0,91.0,57.0,26.0,149.0,32.0,28.0,178.0,80.0,181.0,60.0,158.0,213.0,79.0,76.0
176,65.0,361.0,22.0,66.0,11.0,102.0,63.0,32.0,153.0,33.0,33.0,186.0,83.0,201.0,65.0,165.0,227.0,93.0,74.0
177,68.0,373.0,24.0,73.0,17.0,113.0,69.0,37.0,157.0,35.0,37.0,194.0,86.0,221.0,70.0,171.0,241.0,108.0,72.0
178,70.0,383.0,25.0,80.0,23.0,123.0,76.0,42.0,160.0,37.0,42.0,202.0,90.0,241.0,75.0,177.0,254.0,122.0,70.0
179,73.0,393.0,27.0,90.0,29.0,134.0,86.0,49.0,164.0,40.0,48.0,211.0,94.0,266.0,79.0,185.0,270.0,141.0,69.0
180,76.0,402.0,29.0,100.0,35.0,146.0,98.0,57.0,168.0,44.0,55.0,221.0,100.0,295.0,84.0,194.0,287.0,163.0,69.0
181,80.0,411.0,30.0,112.0,42.0,158.0,113.0,66.0,172.0,49.0,63.0,232.0,108.0,328.0,89.0,204.0,306.0,186.0,72.0
182,84.0,413.0,31.0,123.0,47.0,169.0,131.0,76.0,176.0,55.0,72.0,242.0,118.0,362.0,94.0,215.0,323.0,211.0,79.0
183,90.0,411.0,32.0,135.0,51.0,178.0,149.0,85.0,181.0,61.0,80.0,252.0,128.0,396.0,101.0,226.0,339.0,234.0,89.0
184,95.0,406.0,33.0,144.0,55.0,184.0,164.0,92.0,184.0,66.0,87.0,261.0,137.0,421.0,108.0,234.0,351.0,249.0,98.0
185,98.0,399.0,33.0,150.0,57.0,186.0,175.0,98.0,185.0,70.0,93.0,267.0,144.0,440.0,114.0,239.0,357.0,259.0,107.0
186,103.0,390.0,34.0,156.0,59.0,190.0,186.0,104.0,187.0,75.0,99.0,273.0,151.0,459.0,121.0,244.0,363.0,269.0,116.0
187,107.0,379.0,34.0,161.0,61.0,193.0,197.0,109.0,188.0,81.0,105.0,278.0,159.0,476.0,129.0,249.0,367.0,276.0,124.0
188,110.0,367.0,34.0,165.0,64.0,195.0,206.0,114.0,189.0,87.0,110.0,282.0,165.0,490.0,137.0,253.0,368.0,281.0,133.0
189,115.0,353.0,35.0,170.0,68.0,200.0,217.0,119.0,190.0,95.0,115.0,284.0,174.0,507.0,146.0,259.0,369.0,287.0,140.0
190,119.0,341.0,36.0,174.0,72.0,204.0,227.0,123.0,190.0,104.0,118.0,287.0,183.0,522.0,157.0,265.0,369.0,290.0,147.0
191,122.0,330.0,38.0,176.0,76.0,206.0,233.0,126.0,190.0,110.0,122.0,288.0,190.0,531.0,165.0,268.0,367.0,291.0,151.0
192,124.0,318.0,40.0,177.0,80.0,205.0,237.0,129.0,190.0,116.0,124.0,288.0,193.0,534.0,173.0,268.0,362.0,289.0,154.0
193,126.0,308.0,43.0,178.0,84.0,207.0,243.0,132.0,189.0,121.0,125.0,288.0,199.0,540.0,183.0,271.0,359.0,288.0,156.0
194,128.0,299.0,45.0,180.0,89.0,211.0,250.0,134.0,188.0,127.0,127.0,285.0,206.0,549.0,191.0,276.0,355.0,290.0,155.0
195,130.0,290.0,48.0,182.0,93.0,215.0,256.0,137.0,186.0,131.0,127.0,280.0,212.0,556.0,198.0,282.0,352.0,292.0,153.0
196,133.0,285.0,50.0,186.0,99.0,222.0,265.0,140.0,184.0,137.0,128.0,275.0,223.0,569.0,206.0,291.0,350.0,298.0,152.0
197,137.0,282.0,52.0,191.0,105.0,233.0,277.0,142.0,181.0,143.0,129.0,269.0,237.0,586.0,214.0,304.0,349.0,308.0,151.0
198,140.0,281.0,53.0,196.0,111.0,244.0,289.0,144.0,179.0,149.0,129.0,261.0,248.0,601.0,219.0,317.0,349.0,319.0,147.0
199,141.0,279.0,55.0,199.0,116.0,252.0,298.0,146.0,176.0,153.0,128.0,253.0,257.0,612.0,224.0,327.0,347.0,328.0,144.0
200,142.0,279.0,56.0,203.0,121.0,262.0,309.0,147.0,174.0,157.0,128.0,245.0,265.0,624.0,227.0,339.0,346.0,338.0,141.0
201,143.0,280.0,57.0,206.0,125.0,273.0,320.0,147.0,171.0,161.0,127.0,237.0,275.0,637.0,231.0,353.0,345.0,350.0,136.0
202,144.0,284.0,58.0,209.0,130.0,284.0,331.0,148.0,169.0,165.0,127.0,229.0,285.0,650.0,234.0,367.0,345.0,362.0,133.0
203,147.0,292.0,60.0,214.0,136.0,300.0,347.0,149.0,166.0,171.0,126.0,220.0,300.0,670.0,240.0,388.0,346.0,380.0,131.0
204,150.0,303.0,61.0,220.0,143.0,319.0,367.0,150.0,163.0,178.0,125.0,211.0,319.0,696.0,246.0,415.0,348.0,400.0,129.0
205,152.0,312.0,62.0,223.0,149.0,333.0,382.0,150.0,161.0,183.0,124.0,203.0,333.0,715.0,250.0,437.0,349.0,417.0,126.0
206,152.0,319.0,63.0,223.0,152.0,344.0,393.0,149.0,159.0,185.0,123.0,196.0,341.0,727.0,253.0,454.0,349.0,429.0,121.0
207,153.0,324.0,65.0,223.0,155.0,352.0,403.0,148.0,158.0,188.0,122.0,190.0,349.0,736.0,257.0,469.0,348.0,437.0,117.0
208,155.0,330.0,68.0,224.0,159.0,362.0,414.0,147.0,157.0,193.0,122.0,185.0,361.0,748.0,263.0,488.0,347.0,446.0,116.0
209,158.0,337.0,70.0,224.0,163.0,372.0,426.0,146.0,158.0,199.0,120.0,181.0,373.0,760.0,271.0,507.0,346.0,454.0,115.0
210,163.0,345.0,74.0,224.0,169.0,382.0,439.0,145.0,159.0,207.0,119.0,178.0,387.0,773.0,280.0,529.0,346.0,462.0,116.0
211,167.0,352.0,78.0,224.0,174.0,391.0,451.0,144.0,161.0,216.0,118.0,176.0,401.0,785.0,289.0,551.0,345.0,468.0,118.0
212,170.0,356.0,81.0,221.0,177.0,398.0,461.0,142.0,164.0,222.0,117.0,175.0,410.0,790.0,298.0,568.0,343.0,470.0,118.0
213,172.0,357.0,84.0,217.0,179.0,402.0,466.0,139.0,167.0,227.0,116.0,173.0,415.0,790.0,306.0,582.0,340.0,470.0,116.0
214,174.0,358.0,87.0,212.0,180.0,405.0,472.0,136.0,170.0,233.0,115.0,171.0,420.0,788.0,315.0,595.0,337.0,468.0,115.0
215,175.0,356.0,90.0,206.0,180.0,408.0,476.0,132.0,174.0,238.0,115.0,169.0,422.0,783.0,323.0,606.0,332.0,465.0,114.0
216,175.0,352.0,93.0,199.0,179.0,410.0,478.0,128.0,177.0,241.0,114.0,166.0,423.0,776.0,330.0,614.0,327.0,460.0,112.0
217,177.0,349.0,96.0,192.0,178.0,413.0,482.0,124.0,181.0,247.0,114.0,164.0,426.0,770.0,338.0,624.0,322.0,455.0,111.0
218,179.0,347.0,99.0,185.0,178.0,415.0,484.0,121.0,185.0,252.0,114.0,162.0,427.0,763.0,347.0,633.0,318.0,450.0,111.0
219,181.0,344.0,101.0,179.0,178.0,416.0,483.0,117.0,189.0,254.0,113.0,160.0,427.0,753.0,356.0,639.0,314.0,444.0,110.0
220,183.0,340.0,104.0,171.0,178.0,415.0,480.0,113.0,194.0,256.0,112.0,157.0,424.0,740.0,363.0,643.0,309.0,437.0,109.0
221,185.0,336.0,106.0,163.0,180.0,414.0,475.0,109.0,198.0,257.0,111.0,153.0,420.0,725.0,372.0,646.0,305.0,429.0,109.0
222,186.0,332.0,109.0,155.0,182.0,413.0,468.0,105.0,202.0,256.0,110.0,149.0,414.0,710.0,380.0,648.0,302.0,422.0,108.0
223,189.0,330.0,112.0,148.0,185.0,412.0,461.0,101.0,207.0,256.0,110.0,145.0,409.0,694.0,388.0,651.0,299.0,417.0,108.0
224,191.0,330.0,115.0,142.0,189.0,412.0,455.0,98.0,211.0,256.0,110.0,142.0,403.0,679.0,398.0,656.0,297.0,412.0,108.0
225,195.0,331.0,119.0,137.0,195.0,412.0,448.0,95.0,217.0,255.0,109.0,139.0,398.0,665.0,409.0,661.0,296.0,409.0,109.0
226,198.0,333.0,122.0,132.0,202.0,412.0,440.0,92.0,221.0,253.0,109.0,135.0,391.0,650.0,420.0,665.0,297.0,407.0,109.0
227,203.0,338.0,127.0,128.0,212.0,412.0,431.0,89.0,228.0,251.0,110.0,132.0,384.0,633.0,434.0,671.0,298.0,406.0,111.0
228,209.0,345.0,134.0,124.0,225.0,414.0,421.0,86.0,235.0,248.0,111.0,129.0,375.0,613.0,453.0,679.0,300.0,405.0,114.0
229,217.0,355.0,142.0,121.0,240.0,418.0,412.0,84.0,244.0,245.0,113.0,126.0,368.0,592.0,477.0,690.0,303.0,406.0,118.0
230,226.0,367.0,150.0,118.0,258.0,422.0,402.0,81.0,255.0,242.0,116.0,122.0,359.0,569.0,504.0,702.0,306.0,408.0,122.0
231,236.0,382.0,160.0,117.0,277.0,430.0,395.0,79.0,269.0,241.0,119.0,120.0,354.0,549.0,533.0,719.0,310.0,413.0,127.0
232,245.0,396.0,168.0,117.0,294.0,437.0,390.0,77.0,282.0,241.0,121.0,119.0,351.0,532.0,561.0,735.0,315.0,419.0,132.0
233,254.0,408.0,176.0,117.0,309.0,443.0,387.0,76.0,295.0,241.0,125.0,118.0,350.0,518.0,586.0,750.0,319.0,425.0,137.0
234,262.0,418.0,182.0,118.0,322.0,448.0,385.0,75.0,308.0,242.0,127.0,116.0,349.0,504.0,607.0,760.0,322.0,429.0,142.0
235,271.0,428.0,189.0,119.0,335.0,455.0,385.0,74.0,322.0,245.0,131.0,115.0,352.0,492.0,631.0,771.0,325.0,435.0,148.0
236,283.0,441.0,197.0,123.0,351.0,465.0,386.0,73.0,341.0,250.0,135.0,115.0,357.0,478.0,659.0,786.0,331.0,444.0,155.0
237,299.0,459.0,206.0,128.0,370.0,481.0,388.0,72.0,365.0,258.0,140.0,115.0,367.0,465.0,697.0,806.0,340.0,458.0,164.0
238,321.0,484.0,219.0,138.0,394.0,508.0,397.0,71.0,398.0,272.0,149.0,118.0,385.0,454.0,747.0,837.0,355.0,480.0,175.0
239,346.0,514.0,232.0,150.0,421.0,540.0,409.0,71.0,436.0,290.0,159.0,122.0,407.0,444.0,804.0,872.0,375.0,507.0,187.0
240,369.0,545.0,243.0,163.0,446.0,569.0,421.0,71.0,472.0,308.0,169.0,126.0,428.0,435.0,860.0,904.0,396.0,533.0,198.0
241,390.0,574.0,253.0,176.0,469.0,593.0,436.0,70.0,504.0,326.0,180.0,130.0,449.0,425.0,907.0,929.0,417.0,557.0,208.0
242,409.0,606.0,263.0,190.0,493.0,618.0,454.0,69.0,536.0,346.0,192.0,136.0,472.0,418.0,953.0,956.0,440.0,582.0,219.0
243,430.0,642.0,273.0,205.0,520.0,645.0,475.0,68.0,568.0,368.0,205.0,143.0,496.0,412.0,1000.0,984.0,466.0,610.0,232.0
244,452.0,685.0,285.0,223.0,552.0,675.0,498.0,68.0,601.0,390.0,221.0,151.0,520.0,406.0,1049.0,1014.0,496.0,639.0,246.0
245,475.0,732.0,299.0,244.0,590.0,707.0,522.0,67.0,634.0,412.0,237.0,161.0,545.0,402.0,1097.0,1045.0,530.0,669.0,262.0
246,496.0,775.0,313.0,264.0,627.0,735.0,542.0,67.0,661.0,432.0,251.0,169.0,567.0,399.0,1133.0,1068.0,562.0,694.0,279.0
247,514.0,810.0,324.0,282.0,659.0,756.0,557.0,68.0,683.0,449.0,262.0,177.0,586.0,397.0,1158.0,1084.0,589.0,711.0,296.0
248,530.0,841.0,334.0,300.0,690.0,773.0,570.0,69.0,701.0,467.0,270.0,184.0,605.0,396.0,1177.0,1097.0,613.0,724.0,314.0
249,546.0,868.0,343.0,316.0,718.0,788.0,579.0,70.0,718.0,485.0,277.0,191.0,623.0,396.0,1190.0,1105.0,636.0,735.0,333.0
250,561.0,893.0,353.0,332.0,747.0,803.0,589.0,72.0,732.0,504.0,284.0,197.0,642.0,395.0,1198.0,1111.0,657.0,745.0,352.0
251,574.0,916.0,362.0,348.0,775.0,817.0,598.0,73.0,745.0,524.0,291.0,203.0,662.0,392.0,1201.0,1111.0,678.0,753.0,370.0
252,587.0,937.0,372.0,363.0,804.0,833.0,605.0,75.0,755.0,544.0,297.0,208.0,681.0,388.0,1200.0,1109.0,699.0,761.0,387.0
253,598.0,954.0,384.0,379.0,835.0,851.0,613.0,76.0,763.0,565.0,303.0,213.0,701.0,380.0,1194.0,1101.0,718.0,768.0,403.0
254,606.0,968.0,395.0,394.0,861.0,867.0,620.0,77.0,768.0,582.0,307.0,216.0,718.0,372.0,1186.0,1092.0,734.0,774.0,414.0
255,611.0,978.0,405.0,406.0,884.0,883.0,624.0,77.0,770.0,596.0,311.0,218.0,732.0,363.0,1177.0,1080.0,748.0,778.0,422.0
256,613.0,984.0,415.0,418.0,906.0,900.0,628.0,76.0,769.0,607.0,314.0,219.0,745.0,352.0,1164.0,1064.0,761.0,784.0,428.0
257,614.0,986.0,426.0,429.0,924.0,916.0,632.0,75.0,764.0,615.0,316.0,218.0,757.0,342.0,1148.0,1045.0,771.0,789.0,432.0
258,612.0,984.0,437.0,439.0,938.0,929.0,633.0,74.0,756.0,618.0,317.0,217.0,765.0,333.0,1129.0,1021.0,780.0,792.0,436.0
259,610.0,977.0,450.0,448.0,950.0,943.0,632.0,74.0,744.0,616.0,317.0,216.0,772.0,326.0,1106.0,991.0,789.0,794.0,439.0
260,606.0,965.0,465.0,456.0,957.0,951.0,627.0,74.0,728.0,608.0,316.0,216.0,775.0,322.0,1079.0,954.0,796.0,790.0,443.0
261,600.0,947.0,481.0,463.0,956.0,952.0,619.0,75.0,711.0,593.0,313.0,215.0,773.0,320.0,1050.0,915.0,802.0,779.0,445.0
262,592.0,925.0,497.0,468.0,950.0,949.0,609.0,76.0,690.0,574.0,308.0,215.0,769.0,320.0,1017.0,870.0,806.0,764.0,447.0
263,584.0,897.0,513.0,473.0,939.0,942.0,598.0,78.0,666.0,552.0,303.0,216.0,764.0,320.0,981.0,822.0,810.0,744.0,449.0
264,577.0,868.0,527.0,477.0,925.0,933.0,586.0,81.0,641.0,532.0,299.0,217.0,757.0,320.0,945.0,774.0,812.0,722.0,450.0
265,571.0,834.0,540.0,479.0,906.0,919.0,573.0,83.0,615.0,511.0,295.0,218.0,747.0,318.0,907.0,726.0,812.0,698.0,450.0
266,567.0,799.0,552.0,479.0,884.0,902.0,559.0,84.0,588.0,492.0,293.0,220.0,732.0,314.0,872.0,679.0,809.0,676.0,450.0
267,565.0,765.0,562.0,477.0,862.0,882.0,544.0,84.0,563.0,475.0,292.0,223.0,713.0,308.0,841.0,636.0,804.0,658.0,451.0
268,562.0,724.0,572.0,472.0,833.0,853.0,526.0,83.0,533.0,452.0,293.0,225.0,683.0,299.0,807.0,591.0,794.0,638.0,452.0
269,557.0,682.0,581.0,465.0,802.0,821.0,505.0,82.0,502.0,429.0,292.0,227.0,649.0,290.0,773.0,546.0,780.0,619.0,453.0
270,552.0,641.0,586.0,457.0,768.0,790.0,483.0,80.0,472.0,409.0,291.0,226.0,615.0,282.0,738.0,503.0,761.0,600.0,454.0
271,545.0,602.0,586.0,450.0,733.0,763.0,461.0,78.0,445.0,393.0,288.0,221.0,583.0,275.0,701.0,465.0,739.0,583.0,453.0
272,534.0,565.0,581.0,443.0,692.0,738.0,437.0,75.0,420.0,379.0,284.0,213.0,551.0,270.0,660.0,429.0,711.0,565.0,448.0
273,519.0,532.0,573.0,435.0,648.0,715.0,413.0,73.0,399.0,365.0,278.0,203.0,520.0,264.0,619.0,398.0,681.0,547.0,440.0
274,501.0,503.0,563.0,427.0,604.0,691.0,391.0,72.0,380.0,351.0,272.0,194.0,489.0,259.0,581.0,371.0,651.0,531.0,428.0
275,480.0,476.0,551.0,417.0,560.0,666.0,370.0,70.0,363.0,334.0,266.0,185.0,456.0,253.0,544.0,348.0,620.0,512.0,411.0
276,457.0,450.0,537.0,407.0,517.0,639.0,352.0,69.0,346.0,315.0,259.0,178.0,424.0,246.0,511.0,329.0,590.0,493.0,393.0
277,432.0,424.0,520.0,397.0,476.0,610.0,338.0,68.0,329.0,294.0,252.0,175.0,392.0,239.0,483.0,314.0,560.0,473.0,374.0
278,407.0,399.0,501.0,386.0,437.0,578.0,326.0,68.0,311.0,273.0,245.0,173.0,361.0,232.0,458.0,301.0,529.0,453.0,355.0
279,380.0,373.0,478.0,374.0,398.0,543.0,315.0,67.0,291.0,252.0,237.0,173.0,329.0,225.0,435.0,290.0,497.0,432.0,337.0
280,355.0,350.0,456.0,363.0,365.0,508.0,307.0,68.0,273.0,235.0,230.0,175.0,303.0,219.0,416.0,280.0,468.0,412.0,323.0
281,335.0,331.0,437.0,354.0,337.0,477.0,301.0,69.0,257.0,222.0,224.0,177.0,281.0,215.0,400.0,272.0,443.0,395.0,311.0
282,314.0,314.0,416.0,342.0,309.0,441.0,293.0,70.0,242.0,212.0,216.0,179.0,260.0,211.0,384.0,261.0,418.0,375.0,298.0
283,294.0,300.0,394.0,330.0,283.0,405.0,284.0,72.0,228.0,203.0,207.0,182.0,239.0,207.0,368.0,250.0,394.0,354.0,285.0
284,276.0,288.0,374.0,319.0,259.0,371.0,274.0,73.0,217.0,197.0,198.0,184.0,220.0,204.0,354.0,239.0,373.0,333.0,271.0
285,259.0,277.0,354.0,307.0,239.0,339.0,264.0,75.0,209.0,192.0,189.0,187.0,204.0,202.0,340.0,228.0,354.0,314.0,259.0
286,244.0,269.0,337.0,297.0,221.0,312.0,254.0,77.0,202.0,188.0,181.0,189.0,189.0,201.0,328.0,218.0,338.0,298.0,248.0
287,231.0,261.0,321.0,289.0,208.0,289.0,248.0,79.0,198.0,184.0,175.0,192.0,178.0,202.0,317.0,210.0,325.0,285.0,240.0
288,219.0,254.0,308.0,282.0,197.0,272.0,245.0,81.0,194.0,181.0,171.0,195.0,170.0,205.0,307.0,204.0,315.0,275.0,234.0
289,207.0,248.0,294.0,274.0,187.0,254.0,242.0,84.0,193.0,176.0,166.0,199.0,161.0,209.0,297.0,198.0,305.0,263.0,229.0
290,194.0,241.0,279.0,265.0,178.0,238.0,239.0,86.0,192.0,171.0,162.0,203.0,151.0,214.0,288.0,193.0,296.0,251.0,225.0
291,181.0,234.0,263.0,257.0,169.0,223.0,238.0,88.0,192.0,166.0,160.0,210.0,142.0,221.0,276.0,190.0,288.0,240.0,224.0
292,168.0,227.0,248.0,249.0,161.0,210.0,239.0,91.0,194.0,162.0,158.0,219.0,136.0,230.0,266.0,188.0,282.0,230.0,226.0
293,156.0,221.0,233.0,242.0,153.0,199.0,242.0,95.0,196.0,160.0,157.0,230.0,130.0,241.0,255.0,187.0,277.0,223.0,232.0
294,147.0,216.0,219.0,235.0,146.0,190.0,247.0,98.0,199.0,162.0,158.0,244.0,128.0,254.0,246.0,187.0,274.0,217.0,241.0
295,142.0,212.0,209.0,230.0,141.0,184.0,252.0,101.0,204.0,166.0,159.0,258.0,129.0,267.0,240.0,188.0,272.0,213.0,253.0
296,137.0,208.0,198.0,224.0,134.0,178.0,257.0,104.0,208.0,172.0,160.0,272.0,129.0,277.0,233.0,187.0,270.0,209.0,265.0
297,132.0,204.0,186.0,216.0,127.0,171.0,261.0,106.0,212.0,180.0,160.0,285.0,128.0,286.0,227.0,185.0,266.0,206.0,278.0
298,127.0,198.0,175.0,208.0,120.0,163.0,264.0,109.0,216.0,188.0,160.0,297.0,126.0,291.0,220.0,182.0,261.0,204.0,291.0
299,124.0,193.0,166.0,200.0,114.0,156.0,267.0,110.0,220.0,199.0,159.0,307.0,125.0,295.0,215.0,178.0,255.0,202.0,305.0
300,122.0,189.0,157.0,193.0,109.0,150.0,270.0,112.0,225.0,211.0,158.0,318.0,126.0,298.0,211.0,174.0,250.0,202.0,320.0
301,122.0,187.0,151.0,188.0,106.0,146.0,275.0,114.0,231.0,226.0,159.0,330.0,130.0,304.0,211.0,171.0,247.0,202.0,337.0
302,124.0,186.0,146.0,183.0,104.0,142.0,280.0,116.0,238.0,242.0,160.0,343.0,136.0,309.0,213.0,169.0,245.0,202.0,354.0
303,124.0,183.0,140.0,178.0,101.0,138.0,284.0,117.0,244.0,256.0,160.0,353.0,138.0,312.0,213.0,167.0,241.0,202.0,369.0
304,124.0,180.0,135.0,173.0,99.0,133.0,286.0,118.0,249.0,269.0,160.0,361.0,140.0,312.0,212.0,162.0,236.0,203.0,383.0
305,123.0,178.0,130.0,168.0,98.0,129.0,290.0,118.0,255.0,284.0,159.0,370.0,142.0,313.0,211.0,158.0,231.0,205.0,399.0
306,124.0,177.0,126.0,164.0,97.0,126.0,294.0,119.0,263.0,300.0,160.0,379.0,146.0,314.0,211.0,155.0,227.0,207.0,416.0
307,124.0,177.0,122.0,161.0,98.0,123.0,299.0,119.0,271.0,317.0,160.0,389.0,150.0,316.0,211.0,152.0,223.0,210.0,433.0
308,126.0,180.0,118.0,159.0,98.0,122.0,307.0,119.0,281.0,337.0,162.0,401.0,157.0,320.0,212.0,151.0,221.0,214.0,454.0
309,129.0,184.0,115.0,158.0,100.0,122.0,316.0,120.0,292.0,357.0,164.0,414.0,165.0,326.0,212.0,152.0,220.0,218.0,475.0
310,130.0,186.0,112.0,157.0,101.0,122.0,324.0,120.0,301.0,375.0,165.0,424.0,171.0,329.0,211.0,152.0,217.0,222.0,494.0
311,134.0,191.0,110.0,158.0,104.0,124.0,335.0,120.0,312.0,396.0,167.0,436.0,182.0,335.0,213.0,154.0,216.0,228.0,515.0
312,138.0,196.0,109.0,159.0,107.0,127.0,348.0,121.0,324.0,419.0,171.0,450.0,194.0,343.0,214.0,157.0,215.0,234.0,539.0
313,143.0,202.0,109.0,161.0,112.0,132.0,362.0,121.0,337.0,445.0,175.0,463.0,207.0,351.0,215.0,161.0,214.0,243.0,567.0
314,146.0,206.0,107.0,162.0,116.0,135.0,374.0,121.0,349.0,468.0,177.0,475.0,216.0,357.0,214.0,163.0,213.0,251.0,590.0
315,147.0,210.0,106.0,163.0,119.0,138.0,383.0,120.0,359.0,487.0,180.0,483.0,223.0,360.0,211.0,165.0,213.0,259.0,610.0
316,150.0,215.0,106.0,165.0,124.0,144.0,395.0,119.0,370.0,509.0,183.0,494.0,233.0,365.0,211.0,167.0,212.0,267.0,633.0
317,151.0,217.0,106.0,166.0,127.0,146.0,402.0,118.0,377.0,523.0,185.0,500.0,238.0,367.0,208.0,167.0,212.0,274.0,649.0
318,153.0,222.0,107.0,168.0,131.0,152.0,412.0,118.0,386.0,542.0,188.0,508.0,248.0,371.0,209.0,169.0,212.0,282.0,668.0
319,161.0,230.0,110.0,172.0,141.0,163.0,432.0,118.0,399.0,572.0,193.0,521.0,270.0,383.0,215.0,177.0,213.0,294.0,698.0
320,178.0,243.0,116.0,180.0,159.0,183.0,468.0,121.0,419.0,623.0,203.0,539.0,311.0,404.0,231.0,191.0,213.0,316.0,748.0
321,199.0,257.0,124.0,190.0,181.0,209.0,511.0,123.0,440.0,683.0,214.0,558.0,363.0,429.0,252.0,208.0,213.0,342.0,805.0
322,222.0,271.0,133.0,200.0,204.0,237.0,557.0,126.0,460.0,742.0,225.0,574.0,419.0,453.0,273.0,223.0,212.0,370.0,862.0
323,255.0,287.0,144.0,213.0,233.0,277.0,616.0,130.0,482.0,816.0,239.0,592.0,497.0,483.0,303.0,241.0,212.0,406.0,931.0
324,286.0,302.0,154.0,225.0,257.0,315.0,669.0,134.0,499.0,878.0,251.0,606.0,571.0,509.0,328.0,254.0,213.0,438.0,990.0
325,331.0,322.0,168.0,240.0,285.0,367.0,737.0,139.0,517.0,956.0,268.0,620.0,673.0,541.0,361.0,267.0,216.0,478.0,1063.0
326,393.0,348.0,188.0,258.0,316.0,438.0,825.0,147.0,536.0,1050.0,293.0,636.0,810.0,584.0,401.0,277.0,225.0,528.0,1155.0
327,442.0,370.0,206.0,270.0,335.0,498.0,893.0,152.0,548.0,1120.0,315.0,646.0,917.0,614.0,432.0,280.0,238.0,567.0,1226.0
328,496.0,397.0,225.0,283.0,350.0,568.0,971.0,157.0,560.0,1194.0,343.0,655.0,1030.0,650.0,468.0,281.0,258.0,619.0,1312.0
329,545.0,425.0,241.0,297.0,355.0,641.0,1051.0,164.0,572.0,1260.0,374.0,659.0,1133.0,690.0,510.0,286.0,279.0,683.0,1408.0
330,585.0,450.0,254.0,308.0,356.0,704.0,1118.0,169.0,582.0,1307.0,403.0,660.0,1209.0,723.0,551.0,293.0,298.0,744.0,1490.0
331,615.0,468.0,262.0,316.0,357.0,749.0,1162.0,171.0,590.0,1335.0,426.0,662.0,1257.0,744.0,580.0,297.0,312.0,789.0,1544.0
332,647.0,488.0,272.0,323.0,361.0,794.0,1201.0,173.0,596.0,1357.0,450.0,663.0,1298.0,762.0,610.0,302.0,326.0,833.0,1589.0
333,680.0,510.0,284.0,330.0,367.0,841.0,1237.0,173.0,602.0,1372.0,475.0,666.0,1335.0,779.0,641.0,310.0,340.0,877.0,1628.0
334,722.0,538.0,301.0,337.0,376.0,900.0,1274.0,174.0,606.0,1384.0,506.0,668.0,1374.0,799.0,678.0,323.0,356.0,929.0,1667.0
335,770.0,572.0,325.0,346.0,391.0,971.0,1310.0,175.0,608.0,1387.0,541.0,671.0,1410.0,823.0,721.0,343.0,375.0,985.0,1703.0
336,821.0,609.0,358.0,353.0,411.0,1051.0,1342.0,176.0,607.0,1379.0,577.0,673.0,1438.0,852.0,770.0,370.0,396.0,1042.0,1735.0
337,867.0,638.0,392.0,359.0,433.0,1122.0,1365.0,176.0,605.0,1362.0,608.0,671.0,1449.0,882.0,816.0,394.0,415.0,1088.0,1758.0
338,903.0,655.0,424.0,362.0,451.0,1176.0,1378.0,177.0,601.0,1338.0,630.0,667.0,1443.0,909.0,855.0,410.0,428.0,1122.0,1771.0
339,933.0,666.0,455.0,364.0,467.0,1222.0,1386.0,176.0,595.0,1309.0,647.0,660.0,1425.0,934.0,889.0,422.0,438.0,1148.0,1777.0
340,961.0,675.0,488.0,366.0,482.0,1262.0,1391.0,176.0,587.0,1269.0,663.0,649.0,1395.0,960.0,922.0,431.0,447.0,1174.0,1778.0
341,979.0,673.0,521.0,366.0,493.0,1285.0,1388.0,175.0,573.0,1220.0,679.0,637.0,1348.0,977.0,945.0,431.0,452.0,1196.0,1774.0
342,986.0,661.0,549.0,363.0,499.0,1289.0,1378.0,174.0,555.0,1169.0,692.0,624.0,1296.0,982.0,956.0,423.0,452.0,1209.0,1764.0
343,983.0,644.0,572.0,361.0,502.0,1278.0,1361.0,173.0,535.0,1118.0,704.0,606.0,1241.0,977.0,958.0,414.0,450.0,1214.0,1747.0
344,974.0,625.0,588.0,359.0,504.0,1256.0,1338.0,172.0,516.0,1072.0,714.0,584.0,1192.0,964.0,954.0,406.0,444.0,1211.0,1726.0
345,958.0,600.0,597.0,358.0,503.0,1227.0,1307.0,171.0,495.0,1029.0,720.0,555.0,1140.0,947.0,943.0,397.0,435.0,1202.0,1698.0
