,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
175,38.0,287.0,24.0,44.0,7.0,54.0,27.0,19.0,162.0,16.0,20.0,101.0,63.0,97.0,40.0,163.0,134.0,34.0,35.0
176,42.0,312.0,24.0,48.0,9.0,60.0,32.0,20.0,167.0,17.0,22.0,111.0,65.0,109.0,45.0,170.0,146.0,38.0,39.0
177,45.0,334.0,25.0,51.0,11.0,66.0,36.0,20.0,171.0,17.0,24.0,121.0,66.0,119.0,49.0,176.0,157.0,42.0,42.0
178,48.0,352.0,25.0,53.0,13.0,70.0,39.0,21.0,172.0,18.0,25.0,129.0,66.0,128.0,52.0,179.0,166.0,44.0,45.0
179,50.0,368.0,25.0,56.0,15.0,75.0,43.0,22.0,173.0,20.0,26.0,138.0,67.0,138.0,57.0,183.0,175.0,47.0,49.0
180,53.0,382.0,25.0,59.0,18.0,81.0,48.0,23.0,174.0,22.0,28.0,147.0,69.0,149.0,61.0,186.0,184.0,51.0,54.0
181,56.0,395.0,26.0,63.0,21.0,87.0,52.0,26.0,176.0,24.0,30.0,156.0,70.0,161.0,66.0,190.0,193.0,57.0,58.0
182,59.0,410.0,27.0,67.0,24.0,97.0,57.0,29.0,179.0,27.0,34.0,168.0,73.0,176.0,72.0,194.0,205.0,64.0,64.0
183,63.0,422.0,29.0,72.0,29.0,106.0,63.0,32.0,182.0,30.0,37.0,179.0,77.0,190.0,78.0,198.0,216.0,72.0,70.0
184,66.0,431.0,30.0,76.0,32.0,114.0,67.0,35.0,184.0,34.0,39.0,189.0,80.0,204.0,83.0,201.0,226.0,81.0,74.0
185,69.0,437.0,31.0,80.0,36.0,121.0,72.0,39.0,186.0,37.0,42.0,198.0,83.0,216.0,87.0,203.0,234.0,88.0,78.0
186,72.0,443.0,33.0,84.0,41.0,130.0,77.0,43.0,188.0,41.0,45.0,209.0,87.0,231.0,91.0,207.0,244.0,99.0,83.0
187,76.0,446.0,34.0,89.0,45.0,138.0,82.0,48.0,191.0,45.0,49.0,221.0,92.0,248.0,95.0,210.0,255.0,110.0,88.0
188,80.0,447.0,35.0,94.0,49.0,148.0,89.0,54.0,194.0,50.0,54.0,235.0,98.0,267.0,98.0,213.0,267.0,124.0,93.0
189,85.0,445.0,36.0,99.0,55.0,158.0,99.0,61.0,197.0,56.0,60.0,252.0,105.0,291.0,100.0,217.0,281.0,143.0,100.0
190,91.0,441.0,37.0,105.0,61.0,167.0,109.0,69.0,202.0,62.0,67.0,269.0,113.0,317.0,103.0,221.0,295.0,163.0,106.0
191,95.0,433.0,37.0,110.0,67.0,174.0,119.0,76.0,203.0,66.0,73.0,282.0,119.0,339.0,104.0,223.0,305.0,180.0,110.0
192,98.0,423.0,37.0,114.0,71.0,177.0,129.0,83.0,202.0,70.0,77.0,292.0,124.0,358.0,103.0,223.0,312.0,194.0,112.0
193,101.0,412.0,36.0,118.0,76.0,181.0,139.0,89.0,201.0,73.0,81.0,303.0,130.0,378.0,103.0,223.0,320.0,210.0,116.0
194,104.0,401.0,35.0,123.0,81.0,184.0,150.0,97.0,199.0,77.0,87.0,313.0,137.0,399.0,104.0,224.0,328.0,227.0,119.0
195,107.0,388.0,34.0,127.0,86.0,188.0,162.0,104.0,196.0,81.0,91.0,321.0,144.0,421.0,107.0,225.0,335.0,244.0,121.0
196,112.0,376.0,33.0,135.0,91.0,194.0,177.0,114.0,195.0,85.0,98.0,329.0,155.0,447.0,113.0,229.0,346.0,265.0,124.0
197,116.0,366.0,34.0,142.0,96.0,200.0,191.0,123.0,193.0,89.0,104.0,335.0,167.0,472.0,122.0,232.0,356.0,283.0,127.0
198,118.0,355.0,34.0,149.0,100.0,205.0,202.0,130.0,189.0,91.0,108.0,334.0,177.0,490.0,130.0,235.0,363.0,297.0,127.0
199,120.0,345.0,35.0,154.0,103.0,206.0,211.0,136.0,182.0,92.0,110.0,330.0,184.0,501.0,137.0,237.0,366.0,305.0,126.0
200,123.0,336.0,37.0,161.0,108.0,210.0,221.0,142.0,177.0,93.0,113.0,326.0,195.0,514.0,147.0,241.0,372.0,315.0,126.0
201,127.0,327.0,40.0,169.0,112.0,214.0,232.0,149.0,173.0,94.0,117.0,320.0,206.0,528.0,158.0,247.0,378.0,326.0,126.0
202,131.0,319.0,43.0,176.0,116.0,218.0,243.0,155.0,169.0,95.0,119.0,312.0,217.0,540.0,169.0,255.0,383.0,335.0,125.0
203,136.0,312.0,46.0,185.0,122.0,224.0,258.0,162.0,165.0,98.0,123.0,305.0,234.0,557.0,183.0,266.0,390.0,347.0,129.0
204,142.0,305.0,51.0,195.0,126.0,231.0,271.0,169.0,162.0,101.0,127.0,299.0,250.0,574.0,197.0,279.0,397.0,358.0,133.0
205,147.0,299.0,56.0,203.0,128.0,237.0,282.0,174.0,160.0,104.0,128.0,289.0,263.0,586.0,208.0,292.0,400.0,364.0,135.0
206,150.0,293.0,58.0,209.0,130.0,239.0,291.0,175.0,157.0,106.0,127.0,277.0,273.0,593.0,217.0,304.0,399.0,365.0,135.0
207,152.0,289.0,60.0,214.0,132.0,242.0,300.0,176.0,155.0,110.0,125.0,265.0,281.0,600.0,225.0,315.0,398.0,366.0,135.0
208,153.0,286.0,61.0,217.0,133.0,245.0,309.0,175.0,154.0,114.0,122.0,253.0,290.0,607.0,233.0,328.0,396.0,366.0,136.0
209,154.0,284.0,62.0,220.0,133.0,250.0,316.0,174.0,154.0,120.0,120.0,242.0,298.0,613.0,240.0,341.0,394.0,365.0,137.0
210,156.0,284.0,63.0,224.0,133.0,258.0,328.0,173.0,155.0,129.0,118.0,232.0,310.0,626.0,250.0,358.0,393.0,367.0,141.0
211,158.0,286.0,65.0,229.0,133.0,270.0,340.0,172.0,159.0,141.0,117.0,226.0,321.0,641.0,259.0,376.0,391.0,371.0,147.0
212,158.0,289.0,67.0,232.0,131.0,281.0,350.0,170.0,162.0,151.0,115.0,218.0,330.0,654.0,266.0,393.0,388.0,373.0,150.0
213,159.0,292.0,67.0,233.0,126.0,291.0,360.0,166.0,167.0,161.0,113.0,208.0,337.0,666.0,269.0,409.0,382.0,375.0,152.0
214,158.0,296.0,67.0,233.0,125.0,301.0,370.0,161.0,168.0,171.0,111.0,200.0,344.0,678.0,274.0,425.0,376.0,376.0,153.0
215,159.0,302.0,68.0,232.0,124.0,315.0,382.0,157.0,171.0,185.0,111.0,193.0,355.0,694.0,281.0,445.0,370.0,380.0,156.0
216,161.0,310.0,70.0,231.0,125.0,332.0,395.0,152.0,174.0,201.0,111.0,189.0,367.0,712.0,290.0,467.0,362.0,385.0,158.0
217,162.0,319.0,73.0,229.0,129.0,351.0,410.0,148.0,175.0,219.0,112.0,187.0,381.0,734.0,300.0,491.0,355.0,394.0,161.0
218,165.0,329.0,78.0,226.0,134.0,373.0,426.0,144.0,176.0,240.0,113.0,188.0,397.0,758.0,312.0,516.0,347.0,404.0,166.0
219,167.0,338.0,84.0,222.0,139.0,394.0,440.0,139.0,178.0,258.0,115.0,189.0,411.0,780.0,321.0,540.0,339.0,415.0,168.0
220,169.0,345.0,90.0,217.0,145.0,411.0,452.0,134.0,180.0,271.0,116.0,189.0,421.0,796.0,328.0,561.0,329.0,423.0,167.0
221,170.0,350.0,97.0,212.0,150.0,425.0,462.0,129.0,181.0,282.0,116.0,189.0,429.0,809.0,333.0,580.0,320.0,431.0,166.0
222,169.0,352.0,102.0,207.0,154.0,435.0,469.0,123.0,179.0,290.0,116.0,188.0,434.0,818.0,334.0,595.0,312.0,436.0,164.0
223,168.0,353.0,107.0,201.0,157.0,440.0,473.0,118.0,178.0,293.0,115.0,185.0,434.0,821.0,333.0,605.0,303.0,439.0,162.0
224,166.0,353.0,112.0,196.0,161.0,444.0,477.0,114.0,175.0,296.0,115.0,184.0,435.0,825.0,332.0,615.0,297.0,441.0,161.0
225,166.0,354.0,117.0,191.0,166.0,449.0,479.0,111.0,173.0,300.0,114.0,184.0,437.0,828.0,335.0,624.0,293.0,443.0,162.0
226,167.0,355.0,121.0,185.0,172.0,450.0,479.0,108.0,173.0,301.0,114.0,183.0,439.0,826.0,341.0,631.0,289.0,442.0,161.0
227,169.0,354.0,123.0,180.0,178.0,448.0,477.0,105.0,176.0,297.0,113.0,180.0,438.0,818.0,346.0,636.0,285.0,438.0,158.0
228,171.0,351.0,124.0,174.0,185.0,443.0,473.0,103.0,177.0,292.0,111.0,177.0,436.0,805.0,354.0,639.0,280.0,432.0,154.0
229,173.0,348.0,125.0,168.0,190.0,437.0,468.0,100.0,179.0,285.0,110.0,172.0,432.0,792.0,359.0,640.0,276.0,426.0,150.0
230,176.0,345.0,127.0,163.0,196.0,432.0,463.0,98.0,182.0,278.0,109.0,168.0,429.0,776.0,367.0,643.0,271.0,420.0,147.0
231,178.0,343.0,128.0,157.0,203.0,426.0,458.0,96.0,184.0,271.0,107.0,165.0,427.0,762.0,375.0,645.0,267.0,415.0,145.0
232,180.0,341.0,130.0,152.0,211.0,421.0,454.0,94.0,185.0,266.0,106.0,162.0,424.0,746.0,386.0,648.0,265.0,410.0,144.0
233,183.0,340.0,131.0,146.0,219.0,416.0,448.0,93.0,188.0,259.0,105.0,158.0,421.0,729.0,398.0,650.0,262.0,405.0,141.0
234,189.0,340.0,131.0,139.0,228.0,409.0,441.0,90.0,194.0,250.0,103.0,153.0,417.0,704.0,414.0,653.0,258.0,399.0,136.0
235,195.0,342.0,132.0,130.0,240.0,402.0,434.0,89.0,201.0,241.0,102.0,147.0,413.0,677.0,435.0,656.0,255.0,393.0,132.0
236,202.0,344.0,134.0,122.0,253.0,397.0,426.0,87.0,208.0,233.0,102.0,143.0,409.0,649.0,458.0,662.0,253.0,391.0,129.0
237,211.0,347.0,138.0,114.0,263.0,394.0,417.0,84.0,218.0,224.0,103.0,136.0,402.0,617.0,480.0,668.0,251.0,390.0,128.0
238,217.0,352.0,142.0,108.0,273.0,393.0,410.0,82.0,226.0,219.0,104.0,132.0,397.0,591.0,501.0,676.0,251.0,391.0,129.0
239,223.0,356.0,147.0,103.0,282.0,394.0,404.0,80.0,234.0,215.0,106.0,130.0,392.0,570.0,520.0,684.0,251.0,393.0,132.0
240,229.0,361.0,152.0,99.0,288.0,396.0,398.0,79.0,243.0,212.0,108.0,127.0,386.0,550.0,535.0,692.0,252.0,396.0,134.0
241,234.0,364.0,156.0,96.0,291.0,398.0,392.0,76.0,252.0,209.0,111.0,122.0,378.0,529.0,547.0,698.0,252.0,398.0,135.0
242,241.0,369.0,161.0,94.0,295.0,402.0,386.0,74.0,263.0,207.0,114.0,119.0,373.0,509.0,561.0,705.0,253.0,401.0,138.0
243,248.0,376.0,167.0,93.0,301.0,409.0,381.0,72.0,277.0,208.0,118.0,118.0,369.0,489.0,578.0,715.0,257.0,405.0,140.0
244,256.0,385.0,174.0,93.0,309.0,419.0,377.0,71.0,293.0,211.0,123.0,118.0,368.0,470.0,600.0,728.0,263.0,411.0,144.0
245,265.0,400.0,184.0,96.0,322.0,434.0,377.0,70.0,314.0,220.0,128.0,123.0,374.0,457.0,628.0,750.0,274.0,422.0,151.0
246,277.0,417.0,196.0,101.0,336.0,453.0,379.0,70.0,336.0,233.0,133.0,129.0,383.0,447.0,660.0,775.0,289.0,434.0,159.0
247,288.0,435.0,206.0,108.0,349.0,473.0,383.0,70.0,359.0,245.0,139.0,134.0,392.0,437.0,691.0,800.0,304.0,446.0,166.0
248,299.0,450.0,214.0,116.0,358.0,491.0,387.0,69.0,383.0,256.0,144.0,137.0,398.0,425.0,716.0,823.0,317.0,456.0,172.0
249,311.0,467.0,221.0,125.0,367.0,510.0,393.0,68.0,408.0,269.0,150.0,140.0,405.0,415.0,740.0,847.0,329.0,468.0,179.0
250,324.0,488.0,230.0,136.0,379.0,531.0,402.0,68.0,434.0,284.0,155.0,144.0,416.0,407.0,770.0,875.0,344.0,482.0,190.0
251,340.0,515.0,240.0,149.0,395.0,558.0,414.0,68.0,466.0,303.0,162.0,150.0,431.0,400.0,808.0,908.0,363.0,498.0,202.0
252,361.0,551.0,253.0,163.0,419.0,589.0,431.0,69.0,499.0,326.0,169.0,159.0,452.0,398.0,858.0,947.0,389.0,518.0,217.0
253,382.0,588.0,266.0,177.0,446.0,619.0,450.0,71.0,528.0,349.0,177.0,169.0,474.0,398.0,910.0,982.0,416.0,538.0,233.0
254,402.0,624.0,278.0,191.0,470.0,645.0,466.0,72.0,556.0,366.0,185.0,176.0,493.0,397.0,956.0,1010.0,440.0,556.0,246.0
255,422.0,664.0,289.0,206.0,497.0,669.0,482.0,72.0,583.0,381.0,194.0,182.0,513.0,395.0,1001.0,1035.0,463.0,575.0,262.0
256,443.0,707.0,299.0,221.0,525.0,692.0,501.0,71.0,609.0,395.0,204.0,188.0,536.0,394.0,1046.0,1058.0,485.0,595.0,283.0
257,467.0,757.0,310.0,240.0,557.0,717.0,521.0,70.0,638.0,410.0,216.0,192.0,563.0,391.0,1093.0,1079.0,509.0,618.0,308.0
258,492.0,808.0,322.0,260.0,591.0,742.0,542.0,68.0,666.0,424.0,229.0,195.0,588.0,388.0,1140.0,1095.0,533.0,641.0,335.0
259,518.0,860.0,334.0,282.0,629.0,770.0,562.0,67.0,694.0,441.0,243.0,199.0,611.0,386.0,1189.0,1110.0,560.0,665.0,361.0
260,541.0,907.0,347.0,303.0,667.0,796.0,579.0,66.0,719.0,459.0,256.0,201.0,631.0,385.0,1233.0,1120.0,587.0,688.0,383.0
261,560.0,945.0,357.0,321.0,701.0,818.0,592.0,64.0,739.0,475.0,267.0,202.0,647.0,384.0,1269.0,1126.0,609.0,706.0,402.0
262,575.0,976.0,366.0,337.0,731.0,839.0,603.0,63.0,756.0,492.0,277.0,204.0,660.0,383.0,1299.0,1130.0,630.0,721.0,417.0
263,586.0,1002.0,376.0,352.0,762.0,859.0,611.0,63.0,770.0,511.0,285.0,207.0,671.0,384.0,1325.0,1130.0,650.0,732.0,426.0
264,596.0,1023.0,384.0,366.0,792.0,879.0,619.0,64.0,782.0,533.0,293.0,211.0,683.0,385.0,1347.0,1125.0,669.0,740.0,435.0
265,603.0,1039.0,393.0,380.0,820.0,898.0,626.0,66.0,791.0,555.0,300.0,216.0,695.0,386.0,1362.0,1116.0,686.0,743.0,442.0
266,607.0,1051.0,402.0,391.0,850.0,916.0,632.0,68.0,798.0,576.0,306.0,222.0,709.0,388.0,1373.0,1104.0,704.0,745.0,447.0
267,609.0,1058.0,410.0,401.0,877.0,931.0,637.0,69.0,799.0,592.0,310.0,229.0,724.0,388.0,1375.0,1088.0,720.0,745.0,455.0
268,608.0,1056.0,419.0,408.0,900.0,941.0,639.0,70.0,793.0,597.0,310.0,236.0,739.0,383.0,1361.0,1068.0,734.0,743.0,464.0
269,603.0,1044.0,428.0,415.0,922.0,944.0,639.0,69.0,778.0,594.0,306.0,242.0,755.0,372.0,1332.0,1040.0,748.0,740.0,475.0
270,596.0,1019.0,439.0,422.0,942.0,940.0,635.0,69.0,755.0,584.0,298.0,245.0,771.0,357.0,1284.0,1002.0,762.0,737.0,489.0
271,587.0,983.0,450.0,432.0,958.0,929.0,629.0,68.0,725.0,567.0,289.0,244.0,783.0,339.0,1221.0,957.0,773.0,734.0,501.0
272,581.0,936.0,463.0,444.0,968.0,915.0,622.0,68.0,693.0,551.0,280.0,237.0,790.0,322.0,1146.0,904.0,781.0,732.0,511.0
273,577.0,888.0,479.0,458.0,970.0,902.0,612.0,70.0,662.0,538.0,277.0,229.0,789.0,308.0,1069.0,849.0,787.0,730.0,517.0
274,575.0,842.0,496.0,471.0,964.0,893.0,598.0,72.0,633.0,528.0,278.0,223.0,782.0,301.0,998.0,796.0,792.0,729.0,517.0
275,572.0,796.0,515.0,481.0,949.0,885.0,579.0,75.0,603.0,516.0,282.0,220.0,765.0,298.0,926.0,739.0,795.0,726.0,507.0
276,568.0,753.0,536.0,488.0,923.0,879.0,557.0,77.0,570.0,502.0,288.0,220.0,741.0,298.0,855.0,680.0,796.0,718.0,492.0
277,562.0,715.0,554.0,492.0,887.0,870.0,537.0,78.0,535.0,482.0,292.0,222.0,711.0,298.0,785.0,621.0,791.0,705.0,476.0
278,554.0,681.0,568.0,494.0,842.0,858.0,519.0,78.0,499.0,457.0,293.0,223.0,678.0,297.0,717.0,565.0,782.0,689.0,461.0
279,542.0,648.0,578.0,496.0,791.0,842.0,501.0,77.0,464.0,427.0,290.0,223.0,643.0,293.0,650.0,515.0,768.0,672.0,446.0
280,529.0,614.0,585.0,497.0,739.0,826.0,484.0,76.0,435.0,400.0,285.0,223.0,608.0,289.0,592.0,474.0,753.0,658.0,433.0
281,516.0,583.0,587.0,496.0,693.0,809.0,469.0,74.0,412.0,378.0,281.0,222.0,577.0,286.0,545.0,441.0,736.0,646.0,422.0
282,500.0,549.0,583.0,491.0,647.0,784.0,452.0,73.0,392.0,358.0,275.0,220.0,546.0,282.0,508.0,412.0,716.0,631.0,409.0
283,483.0,515.0,574.0,482.0,604.0,753.0,436.0,71.0,374.0,343.0,269.0,219.0,515.0,279.0,480.0,389.0,691.0,614.0,396.0
284,465.0,483.0,562.0,471.0,566.0,720.0,420.0,70.0,355.0,331.0,264.0,218.0,485.0,274.0,463.0,370.0,664.0,593.0,387.0
285,446.0,453.0,547.0,456.0,529.0,682.0,405.0,69.0,335.0,320.0,260.0,217.0,454.0,270.0,451.0,353.0,635.0,569.0,381.0
286,424.0,422.0,528.0,438.0,490.0,638.0,390.0,68.0,313.0,309.0,255.0,217.0,420.0,266.0,442.0,337.0,602.0,541.0,377.0
287,403.0,395.0,507.0,419.0,454.0,594.0,376.0,68.0,290.0,298.0,251.0,216.0,386.0,261.0,435.0,321.0,569.0,512.0,374.0
288,383.0,372.0,486.0,401.0,421.0,554.0,364.0,69.0,269.0,288.0,248.0,215.0,355.0,258.0,429.0,306.0,539.0,485.0,372.0
289,359.0,349.0,461.0,381.0,384.0,509.0,348.0,70.0,250.0,274.0,243.0,212.0,322.0,253.0,420.0,291.0,508.0,455.0,364.0
290,333.0,329.0,434.0,360.0,347.0,464.0,332.0,70.0,233.0,258.0,237.0,207.0,291.0,248.0,408.0,276.0,477.0,425.0,352.0
291,307.0,312.0,407.0,342.0,313.0,423.0,317.0,70.0,221.0,242.0,231.0,202.0,264.0,243.0,395.0,263.0,450.0,398.0,339.0
292,282.0,299.0,381.0,325.0,284.0,386.0,303.0,71.0,213.0,225.0,225.0,199.0,242.0,239.0,381.0,251.0,426.0,373.0,324.0
293,260.0,289.0,356.0,309.0,258.0,353.0,291.0,71.0,206.0,210.0,219.0,196.0,225.0,235.0,367.0,242.0,405.0,351.0,309.0
294,243.0,281.0,335.0,296.0,238.0,329.0,282.0,72.0,202.0,198.0,214.0,196.0,212.0,232.0,353.0,235.0,389.0,333.0,297.0
295,231.0,275.0,319.0,286.0,224.0,312.0,276.0,73.0,200.0,189.0,210.0,198.0,203.0,231.0,341.0,228.0,377.0,319.0,288.0
296,216.0,266.0,301.0,274.0,205.0,293.0,268.0,74.0,200.0,177.0,204.0,198.0,192.0,227.0,326.0,221.0,362.0,301.0,276.0
297,199.0,257.0,282.0,260.0,185.0,272.0,259.0,75.0,199.0,164.0,197.0,198.0,181.0,223.0,309.0,213.0,345.0,281.0,263.0
298,185.0,248.0,263.0,248.0,166.0,254.0,251.0,77.0,199.0,153.0,190.0,200.0,173.0,220.0,292.0,204.0,331.0,265.0,252.0
299,173.0,240.0,247.0,236.0,151.0,239.0,245.0,79.0,200.0,145.0,183.0,205.0,166.0,220.0,278.0,196.0,320.0,252.0,243.0
300,162.0,233.0,231.0,226.0,136.0,226.0,242.0,81.0,201.0,140.0,177.0,213.0,161.0,220.0,263.0,187.0,309.0,241.0,237.0
301,155.0,227.0,220.0,219.0,126.0,217.0,243.0,85.0,204.0,141.0,174.0,225.0,157.0,224.0,252.0,181.0,304.0,236.0,237.0
302,152.0,224.0,213.0,215.0,122.0,213.0,248.0,89.0,210.0,146.0,172.0,239.0,156.0,230.0,244.0,178.0,302.0,236.0,242.0
303,148.0,220.0,205.0,210.0,114.0,205.0,249.0,93.0,213.0,150.0,169.0,251.0,153.0,233.0,233.0,173.0,297.0,232.0,245.0
304,142.0,214.0,194.0,203.0,105.0,193.0,246.0,95.0,215.0,151.0,165.0,260.0,148.0,233.0,222.0,167.0,289.0,224.0,246.0
305,135.0,208.0,182.0,196.0,96.0,181.0,241.0,97.0,215.0,153.0,159.0,268.0,143.0,232.0,212.0,160.0,280.0,214.0,245.0
306,130.0,204.0,172.0,191.0,91.0,170.0,238.0,99.0,216.0,156.0,155.0,276.0,139.0,232.0,205.0,155.0,273.0,205.0,248.0
307,127.0,202.0,164.0,187.0,87.0,161.0,237.0,102.0,219.0,164.0,153.0,287.0,136.0,237.0,200.0,153.0,268.0,199.0,257.0
308,128.0,202.0,162.0,188.0,86.0,159.0,246.0,106.0,227.0,179.0,154.0,305.0,136.0,249.0,198.0,156.0,268.0,202.0,276.0
309,132.0,203.0,162.0,190.0,88.0,158.0,256.0,110.0,236.0,197.0,157.0,326.0,137.0,263.0,198.0,161.0,268.0,206.0,299.0
310,134.0,201.0,159.0,190.0,88.0,154.0,263.0,114.0,243.0,211.0,158.0,342.0,136.0,273.0,195.0,163.0,264.0,207.0,317.0
311,133.0,197.0,154.0,189.0,89.0,147.0,268.0,116.0,246.0,224.0,159.0,356.0,133.0,280.0,193.0,163.0,259.0,206.0,334.0
312,134.0,194.0,149.0,188.0,91.0,141.0,276.0,118.0,251.0,239.0,160.0,372.0,132.0,290.0,193.0,164.0,254.0,206.0,354.0
313,134.0,192.0,145.0,187.0,94.0,135.0,285.0,120.0,256.0,256.0,163.0,389.0,133.0,301.0,194.0,165.0,250.0,208.0,375.0
314,135.0,190.0,140.0,185.0,99.0,130.0,294.0,122.0,260.0,273.0,165.0,404.0,133.0,310.0,197.0,165.0,245.0,208.0,395.0
315,136.0,189.0,135.0,185.0,105.0,126.0,307.0,124.0,267.0,294.0,169.0,421.0,137.0,323.0,200.0,167.0,241.0,210.0,420.0
316,138.0,190.0,132.0,185.0,111.0,124.0,319.0,125.0,276.0,316.0,173.0,438.0,141.0,335.0,203.0,168.0,237.0,214.0,444.0
317,137.0,188.0,127.0,183.0,116.0,120.0,326.0,125.0,280.0,332.0,173.0,447.0,143.0,342.0,205.0,167.0,232.0,213.0,461.0
318,137.0,189.0,124.0,182.0,123.0,120.0,337.0,126.0,288.0,352.0,176.0,457.0,149.0,351.0,210.0,167.0,229.0,216.0,481.0
319,139.0,192.0,122.0,183.0,129.0,122.0,350.0,127.0,298.0,376.0,178.0,469.0,157.0,361.0,215.0,168.0,228.0,222.0,505.0
320,141.0,195.0,120.0,184.0,135.0,125.0,365.0,128.0,310.0,403.0,181.0,480.0,168.0,372.0,219.0,170.0,226.0,229.0,531.0
321,140.0,198.0,116.0,183.0,138.0,128.0,375.0,127.0,321.0,425.0,181.0,485.0,178.0,378.0,222.0,170.0,223.0,232.0,550.0
322,138.0,202.0,111.0,182.0,141.0,129.0,382.0,124.0,329.0,444.0,179.0,487.0,187.0,382.0,223.0,171.0,220.0,234.0,565.0
323,137.0,207.0,107.0,182.0,146.0,133.0,390.0,122.0,338.0,466.0,179.0,490.0,198.0,387.0,226.0,172.0,218.0,238.0,583.0
324,135.0,209.0,102.0,181.0,148.0,133.0,393.0,119.0,342.0,479.0,176.0,488.0,204.0,386.0,226.0,170.0,214.0,237.0,593.0
325,134.0,214.0,98.0,181.0,152.0,138.0,400.0,116.0,351.0,498.0,175.0,488.0,215.0,389.0,229.0,170.0,213.0,242.0,609.0
326,140.0,223.0,99.0,185.0,160.0,150.0,418.0,117.0,366.0,531.0,178.0,496.0,237.0,400.0,236.0,174.0,217.0,256.0,639.0
327,154.0,237.0,104.0,192.0,173.0,173.0,448.0,120.0,391.0,581.0,187.0,513.0,275.0,420.0,248.0,185.0,226.0,282.0,689.0
328,173.0,254.0,111.0,202.0,189.0,199.0,482.0,124.0,418.0,636.0,198.0,529.0,321.0,440.0,263.0,198.0,235.0,312.0,741.0
329,192.0,268.0,118.0,210.0,205.0,223.0,511.0,126.0,438.0,687.0,208.0,541.0,366.0,455.0,278.0,209.0,243.0,338.0,788.0
330,217.0,283.0,125.0,220.0,226.0,249.0,545.0,128.0,453.0,743.0,220.0,551.0,420.0,471.0,297.0,220.0,250.0,366.0,839.0
331,241.0,295.0,132.0,228.0,245.0,272.0,574.0,129.0,463.0,791.0,229.0,556.0,469.0,481.0,313.0,227.0,256.0,390.0,882.0
332,272.0,311.0,140.0,239.0,268.0,301.0,611.0,130.0,474.0,847.0,242.0,562.0,531.0,496.0,335.0,238.0,263.0,421.0,933.0
333,313.0,333.0,152.0,253.0,298.0,344.0,663.0,132.0,489.0,918.0,261.0,573.0,618.0,522.0,367.0,254.0,274.0,465.0,1002.0
334,347.0,352.0,163.0,264.0,321.0,383.0,710.0,133.0,500.0,976.0,276.0,577.0,694.0,543.0,392.0,263.0,283.0,505.0,1062.0
335,392.0,382.0,179.0,279.0,345.0,443.0,776.0,137.0,523.0,1048.0,299.0,587.0,798.0,574.0,428.0,280.0,296.0,560.0,1144.0
336,443.0,419.0,200.0,296.0,366.0,520.0,856.0,143.0,556.0,1120.0,326.0,601.0,917.0,612.0,476.0,301.0,313.0,623.0,1241.0
337,490.0,453.0,221.0,310.0,379.0,597.0,934.0,150.0,585.0,1180.0,349.0,616.0,1025.0,644.0,521.0,317.0,326.0,682.0,1329.0
338,522.0,476.0,240.0,318.0,384.0,659.0,998.0,153.0,600.0,1221.0,365.0,626.0,1106.0,666.0,553.0,323.0,333.0,727.0,1392.0
339,552.0,497.0,258.0,326.0,388.0,721.0,1058.0,156.0,614.0,1256.0,379.0,637.0,1180.0,686.0,586.0,331.0,341.0,771.0,1451.0
340,583.0,518.0,277.0,333.0,393.0,783.0,1118.0,159.0,626.0,1287.0,393.0,650.0,1251.0,706.0,622.0,339.0,350.0,815.0,1511.0
341,619.0,543.0,293.0,338.0,398.0,851.0,1182.0,161.0,635.0,1318.0,408.0,665.0,1320.0,730.0,667.0,346.0,364.0,864.0,1574.0
342,659.0,572.0,308.0,343.0,405.0,925.0,1247.0,163.0,643.0,1345.0,425.0,680.0,1387.0,759.0,719.0,355.0,381.0,916.0,1641.0
343,701.0,603.0,323.0,347.0,414.0,1001.0,1308.0,163.0,646.0,1365.0,447.0,691.0,1446.0,791.0,770.0,365.0,400.0,971.0,1704.0
344,742.0,629.0,339.0,352.0,424.0,1066.0,1356.0,163.0,643.0,1376.0,473.0,695.0,1491.0,821.0,810.0,374.0,416.0,1021.0,1752.0
345,777.0,648.0,356.0,355.0,433.0,1123.0,1390.0,162.0,633.0,1378.0,500.0,690.0,1520.0,845.0,840.0,381.0,427.0,1060.0,1784.0
346,812.0,664.0,376.0,357.0,441.0,1177.0,1415.0,162.0,621.0,1377.0,530.0,682.0,1539.0,866.0,866.0,394.0,436.0,1092.0,1811.0
347,849.0,680.0,396.0,361.0,449.0,1228.0,1435.0,164.0,612.0,1369.0,562.0,676.0,1549.0,890.0,892.0,410.0,447.0,1122.0,1836.0
348,882.0,688.0,415.0,365.0,455.0,1266.0,1450.0,167.0,604.0,1354.0,591.0,672.0,1544.0,909.0,914.0,425.0,454.0,1147.0,1847.0
349,910.0,689.0,434.0,367.0,459.0,1293.0,1460.0,169.0,598.0,1332.0,617.0,667.0,1524.0,924.0,932.0,440.0,458.0,1166.0,1845.0
350,932.0,686.0,451.0,370.0,467.0,1310.0,1462.0,170.0,592.0,1303.0,642.0,659.0,1491.0,937.0,949.0,454.0,464.0,1183.0,1834.0
351,953.0,682.0,472.0,372.0,477.0,1320.0,1453.0,170.0,585.0,1269.0,668.0,647.0,1443.0,946.0,963.0,465.0,473.0,1197.0,1817.0
