,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,307.0,355.0,398.0,341.0,344.0,458.0,313.0,81.0,247.0,195.0,244.0,192.0,295.0,228.0,358.0,264.0,486.0,381.0,289.0
178,284.0,335.0,376.0,324.0,318.0,428.0,300.0,84.0,232.0,178.0,238.0,189.0,271.0,221.0,336.0,250.0,459.0,359.0,284.0
179,265.0,317.0,355.0,309.0,295.0,399.0,288.0,86.0,221.0,166.0,229.0,187.0,248.0,217.0,320.0,238.0,433.0,338.0,279.0
180,250.0,302.0,338.0,297.0,275.0,374.0,278.0,87.0,214.0,158.0,220.0,186.0,229.0,214.0,310.0,228.0,412.0,320.0,275.0
181,237.0,289.0,323.0,287.0,258.0,351.0,270.0,88.0,209.0,154.0,209.0,187.0,212.0,214.0,303.0,220.0,393.0,304.0,271.0
182,225.0,279.0,310.0,278.0,242.0,329.0,262.0,89.0,206.0,152.0,200.0,189.0,197.0,216.0,298.0,213.0,376.0,290.0,267.0
183,215.0,270.0,298.0,270.0,229.0,308.0,255.0,89.0,205.0,152.0,191.0,192.0,185.0,219.0,294.0,208.0,361.0,277.0,264.0
184,205.0,262.0,287.0,262.0,216.0,288.0,249.0,90.0,204.0,153.0,183.0,197.0,174.0,222.0,291.0,203.0,346.0,266.0,261.0
185,195.0,255.0,276.0,255.0,204.0,269.0,244.0,90.0,205.0,156.0,176.0,203.0,164.0,225.0,287.0,199.0,333.0,254.0,258.0
186,186.0,249.0,266.0,248.0,193.0,250.0,239.0,91.0,206.0,160.0,170.0,211.0,155.0,228.0,281.0,195.0,320.0,243.0,256.0
187,177.0,243.0,257.0,241.0,183.0,233.0,235.0,92.0,207.0,165.0,165.0,219.0,148.0,230.0,276.0,191.0,309.0,234.0,255.0
188,169.0,237.0,249.0,235.0,174.0,219.0,232.0,92.0,210.0,170.0,161.0,227.0,142.0,233.0,269.0,188.0,299.0,225.0,255.0
189,162.0,232.0,241.0,230.0,167.0,206.0,230.0,93.0,212.0,176.0,158.0,235.0,137.0,234.0,263.0,185.0,291.0,218.0,256.0
190,156.0,228.0,234.0,225.0,160.0,194.0,229.0,94.0,214.0,183.0,155.0,243.0,133.0,235.0,256.0,182.0,283.0,211.0,258.0
191,149.0,222.0,226.0,220.0,153.0,182.0,229.0,95.0,217.0,191.0,153.0,254.0,130.0,236.0,248.0,179.0,275.0,204.0,260.0
192,143.0,218.0,217.0,215.0,147.0,172.0,230.0,96.0,221.0,200.0,152.0,265.0,127.0,237.0,240.0,176.0,268.0,198.0,264.0
193,137.0,213.0,208.0,209.0,141.0,162.0,233.0,97.0,224.0,211.0,151.0,277.0,126.0,238.0,232.0,173.0,262.0,192.0,270.0
194,132.0,209.0,200.0,205.0,136.0,154.0,236.0,99.0,228.0,221.0,151.0,288.0,126.0,239.0,224.0,171.0,257.0,188.0,277.0
195,129.0,205.0,193.0,201.0,131.0,147.0,241.0,100.0,231.0,231.0,151.0,299.0,127.0,240.0,218.0,170.0,252.0,185.0,284.0
196,126.0,202.0,185.0,197.0,127.0,142.0,246.0,101.0,235.0,241.0,152.0,309.0,128.0,241.0,212.0,169.0,248.0,183.0,293.0
197,124.0,200.0,179.0,194.0,123.0,138.0,252.0,103.0,238.0,251.0,152.0,318.0,131.0,243.0,208.0,169.0,245.0,182.0,301.0
198,122.0,198.0,173.0,191.0,120.0,135.0,257.0,104.0,241.0,259.0,152.0,327.0,134.0,244.0,204.0,169.0,243.0,181.0,309.0
199,121.0,197.0,168.0,189.0,117.0,133.0,263.0,105.0,243.0,266.0,153.0,334.0,137.0,246.0,202.0,170.0,242.0,182.0,316.0
200,121.0,195.0,164.0,188.0,115.0,131.0,267.0,106.0,246.0,273.0,153.0,340.0,139.0,248.0,200.0,171.0,240.0,182.0,322.0
201,121.0,194.0,161.0,186.0,112.0,130.0,272.0,106.0,248.0,279.0,154.0,345.0,142.0,249.0,198.0,172.0,239.0,183.0,329.0
202,121.0,193.0,157.0,185.0,110.0,129.0,278.0,107.0,250.0,285.0,154.0,351.0,146.0,251.0,197.0,174.0,238.0,184.0,336.0
203,121.0,192.0,153.0,183.0,108.0,128.0,284.0,108.0,253.0,293.0,155.0,358.0,150.0,254.0,196.0,175.0,237.0,186.0,344.0
204,121.0,192.0,149.0,182.0,105.0,127.0,291.0,109.0,256.0,300.0,155.0,364.0,155.0,257.0,195.0,177.0,236.0,188.0,353.0
205,122.0,191.0,144.0,180.0,102.0,127.0,300.0,111.0,259.0,310.0,156.0,372.0,162.0,261.0,195.0,180.0,235.0,192.0,364.0
206,123.0,190.0,140.0,179.0,99.0,127.0,310.0,112.0,263.0,320.0,156.0,380.0,170.0,267.0,195.0,184.0,235.0,196.0,377.0
207,125.0,190.0,135.0,177.0,97.0,127.0,320.0,113.0,268.0,332.0,157.0,389.0,179.0,273.0,196.0,188.0,234.0,201.0,390.0
208,127.0,190.0,130.0,176.0,94.0,128.0,333.0,115.0,273.0,345.0,158.0,398.0,190.0,281.0,199.0,193.0,233.0,208.0,406.0
209,129.0,190.0,126.0,175.0,92.0,130.0,347.0,117.0,278.0,359.0,159.0,408.0,203.0,291.0,202.0,198.0,233.0,216.0,423.0
210,133.0,192.0,122.0,174.0,91.0,132.0,361.0,118.0,284.0,373.0,161.0,417.0,217.0,301.0,207.0,204.0,232.0,225.0,441.0
211,136.0,194.0,119.0,173.0,91.0,136.0,375.0,120.0,290.0,389.0,162.0,427.0,232.0,313.0,214.0,210.0,232.0,234.0,460.0
212,140.0,197.0,117.0,173.0,92.0,139.0,390.0,121.0,296.0,405.0,164.0,437.0,248.0,325.0,221.0,216.0,231.0,244.0,480.0
213,145.0,200.0,115.0,173.0,94.0,144.0,403.0,122.0,302.0,421.0,166.0,445.0,264.0,337.0,228.0,222.0,231.0,254.0,497.0
214,150.0,204.0,113.0,173.0,97.0,148.0,416.0,123.0,308.0,436.0,168.0,453.0,280.0,350.0,236.0,227.0,231.0,264.0,515.0
215,156.0,209.0,111.0,174.0,102.0,155.0,431.0,124.0,314.0,455.0,171.0,462.0,299.0,364.0,246.0,233.0,230.0,275.0,537.0
216,164.0,216.0,110.0,175.0,109.0,163.0,446.0,125.0,322.0,477.0,174.0,472.0,322.0,380.0,258.0,239.0,229.0,289.0,561.0
217,174.0,225.0,110.0,177.0,119.0,174.0,464.0,125.0,332.0,503.0,179.0,483.0,348.0,398.0,272.0,245.0,227.0,304.0,590.0
218,188.0,237.0,110.0,180.0,132.0,188.0,482.0,125.0,343.0,533.0,184.0,494.0,379.0,418.0,288.0,250.0,226.0,322.0,625.0
219,207.0,251.0,112.0,185.0,151.0,208.0,503.0,125.0,359.0,572.0,191.0,507.0,416.0,441.0,307.0,255.0,224.0,344.0,671.0
220,230.0,268.0,115.0,192.0,170.0,232.0,522.0,125.0,375.0,613.0,198.0,519.0,453.0,464.0,325.0,259.0,224.0,368.0,719.0
221,257.0,285.0,120.0,201.0,191.0,259.0,541.0,125.0,394.0,657.0,207.0,531.0,490.0,486.0,342.0,262.0,225.0,394.0,772.0
222,290.0,305.0,128.0,212.0,216.0,293.0,563.0,126.0,417.0,709.0,219.0,544.0,534.0,511.0,359.0,266.0,227.0,425.0,838.0
223,334.0,328.0,139.0,228.0,244.0,338.0,590.0,128.0,446.0,771.0,236.0,561.0,586.0,539.0,377.0,271.0,231.0,465.0,920.0
224,382.0,355.0,153.0,244.0,274.0,391.0,621.0,132.0,477.0,835.0,258.0,579.0,643.0,571.0,395.0,277.0,237.0,511.0,1009.0
225,432.0,385.0,169.0,261.0,302.0,453.0,661.0,137.0,509.0,896.0,288.0,601.0,709.0,609.0,415.0,287.0,247.0,565.0,1099.0
226,481.0,419.0,186.0,277.0,329.0,528.0,710.0,145.0,540.0,950.0,324.0,625.0,783.0,652.0,438.0,300.0,263.0,627.0,1184.0
227,519.0,450.0,203.0,289.0,349.0,599.0,759.0,153.0,567.0,986.0,359.0,646.0,853.0,688.0,461.0,313.0,280.0,683.0,1247.0
228,549.0,477.0,221.0,298.0,366.0,664.0,806.0,161.0,593.0,1011.0,390.0,662.0,917.0,714.0,482.0,326.0,297.0,734.0,1293.0
229,578.0,506.0,243.0,307.0,383.0,735.0,861.0,169.0,623.0,1030.0,424.0,676.0,988.0,733.0,505.0,337.0,320.0,791.0,1333.0
230,608.0,537.0,269.0,317.0,403.0,811.0,924.0,177.0,656.0,1045.0,459.0,688.0,1064.0,748.0,532.0,348.0,347.0,851.0,1365.0
231,638.0,569.0,297.0,327.0,421.0,885.0,988.0,185.0,685.0,1056.0,493.0,696.0,1130.0,764.0,563.0,358.0,379.0,908.0,1387.0
232,668.0,600.0,323.0,337.0,435.0,945.0,1048.0,191.0,702.0,1062.0,526.0,701.0,1174.0,786.0,601.0,373.0,411.0,953.0,1395.0
233,704.0,634.0,351.0,347.0,444.0,998.0,1107.0,193.0,702.0,1065.0,560.0,702.0,1198.0,822.0,652.0,398.0,445.0,988.0,1386.0
234,736.0,660.0,377.0,357.0,449.0,1039.0,1156.0,192.0,687.0,1060.0,589.0,699.0,1207.0,863.0,703.0,426.0,471.0,1007.0,1366.0
235,756.0,674.0,398.0,364.0,459.0,1075.0,1190.0,190.0,663.0,1047.0,609.0,693.0,1213.0,898.0,739.0,445.0,487.0,1014.0,1344.0
236,769.0,679.0,419.0,370.0,473.0,1109.0,1215.0,186.0,631.0,1026.0,624.0,685.0,1220.0,929.0,766.0,459.0,497.0,1017.0,1321.0
237,785.0,678.0,442.0,374.0,493.0,1135.0,1233.0,180.0,599.0,999.0,631.0,674.0,1218.0,954.0,798.0,468.0,508.0,1022.0,1299.0
238,809.0,674.0,469.0,376.0,515.0,1138.0,1241.0,172.0,578.0,973.0,629.0,662.0,1202.0,968.0,845.0,476.0,526.0,1039.0,1281.0
239,835.0,671.0,496.0,377.0,533.0,1128.0,1242.0,164.0,568.0,951.0,622.0,651.0,1177.0,974.0,894.0,480.0,549.0,1061.0,1266.0
240,852.0,670.0,516.0,377.0,541.0,1121.0,1237.0,158.0,562.0,930.0,618.0,636.0,1153.0,975.0,928.0,477.0,568.0,1074.0,1257.0
241,858.0,671.0,527.0,374.0,541.0,1120.0,1229.0,154.0,556.0,908.0,617.0,619.0,1134.0,975.0,943.0,467.0,579.0,1075.0,1251.0
242,857.0,672.0,534.0,370.0,535.0,1122.0,1215.0,152.0,552.0,884.0,618.0,597.0,1112.0,975.0,947.0,454.0,581.0,1069.0,1243.0
243,852.0,672.0,538.0,364.0,527.0,1123.0,1195.0,151.0,548.0,856.0,619.0,574.0,1082.0,972.0,945.0,442.0,577.0,1056.0,1229.0
244,842.0,669.0,539.0,357.0,520.0,1119.0,1166.0,152.0,543.0,821.0,623.0,551.0,1038.0,966.0,939.0,434.0,566.0,1032.0,1206.0
245,829.0,662.0,537.0,348.0,516.0,1110.0,1128.0,154.0,538.0,780.0,628.0,526.0,979.0,952.0,928.0,432.0,549.0,999.0,1175.0
246,812.0,649.0,535.0,339.0,517.0,1091.0,1076.0,158.0,530.0,733.0,633.0,501.0,902.0,930.0,915.0,437.0,529.0,954.0,1135.0
247,795.0,631.0,531.0,330.0,521.0,1064.0,1016.0,162.0,520.0,683.0,636.0,475.0,819.0,900.0,901.0,444.0,513.0,906.0,1095.0
248,778.0,601.0,520.0,320.0,524.0,1018.0,939.0,166.0,506.0,624.0,627.0,437.0,721.0,856.0,880.0,447.0,502.0,854.0,1049.0
249,758.0,560.0,496.0,307.0,521.0,951.0,852.0,167.0,485.0,559.0,601.0,388.0,618.0,797.0,852.0,438.0,499.0,800.0,995.0
250,735.0,523.0,472.0,294.0,511.0,887.0,776.0,166.0,457.0,503.0,571.0,346.0,539.0,741.0,823.0,420.0,496.0,747.0,942.0
251,699.0,492.0,449.0,279.0,500.0,820.0,700.0,164.0,423.0,446.0,539.0,309.0,472.0,687.0,791.0,393.0,488.0,685.0,882.0
252,656.0,467.0,430.0,263.0,489.0,755.0,630.0,161.0,388.0,393.0,508.0,277.0,421.0,636.0,755.0,366.0,476.0,624.0,818.0
253,607.0,445.0,413.0,245.0,480.0,688.0,563.0,156.0,356.0,345.0,477.0,247.0,378.0,586.0,712.0,337.0,460.0,565.0,747.0
254,560.0,423.0,398.0,229.0,470.0,624.0,502.0,151.0,330.0,304.0,448.0,221.0,341.0,540.0,669.0,309.0,443.0,511.0,677.0
255,521.0,404.0,386.0,217.0,460.0,573.0,457.0,147.0,310.0,275.0,423.0,202.0,313.0,505.0,636.0,287.0,429.0,470.0,619.0
256,482.0,385.0,373.0,207.0,449.0,524.0,417.0,143.0,291.0,249.0,399.0,187.0,288.0,472.0,605.0,267.0,415.0,429.0,563.0
257,455.0,371.0,364.0,201.0,439.0,489.0,390.0,140.0,278.0,231.0,381.0,177.0,270.0,451.0,585.0,252.0,405.0,400.0,523.0
258,426.0,355.0,352.0,195.0,427.0,454.0,364.0,137.0,266.0,214.0,361.0,168.0,252.0,431.0,567.0,238.0,395.0,370.0,482.0
259,392.0,336.0,337.0,189.0,411.0,412.0,334.0,133.0,252.0,194.0,337.0,158.0,231.0,408.0,547.0,220.0,381.0,333.0,432.0
260,354.0,313.0,317.0,182.0,389.0,366.0,303.0,130.0,237.0,172.0,308.0,148.0,207.0,386.0,529.0,199.0,365.0,291.0,377.0
261,317.0,289.0,293.0,176.0,365.0,320.0,272.0,126.0,226.0,151.0,277.0,139.0,184.0,368.0,513.0,178.0,346.0,249.0,324.0
262,292.0,272.0,275.0,170.0,347.0,287.0,252.0,123.0,220.0,136.0,256.0,132.0,169.0,356.0,504.0,164.0,331.0,220.0,290.0
263,271.0,258.0,258.0,165.0,333.0,259.0,234.0,120.0,216.0,122.0,237.0,125.0,158.0,345.0,497.0,152.0,315.0,196.0,261.0
264,255.0,248.0,246.0,161.0,323.0,238.0,221.0,117.0,215.0,111.0,223.0,119.0,150.0,336.0,493.0,144.0,302.0,179.0,241.0
265,241.0,238.0,235.0,156.0,315.0,219.0,208.0,114.0,215.0,101.0,209.0,113.0,143.0,327.0,489.0,137.0,289.0,163.0,222.0
266,225.0,227.0,224.0,151.0,309.0,198.0,192.0,110.0,216.0,92.0,194.0,105.0,135.0,316.0,486.0,131.0,275.0,146.0,202.0
267,211.0,218.0,216.0,145.0,305.0,182.0,178.0,107.0,216.0,86.0,181.0,98.0,127.0,306.0,483.0,127.0,263.0,133.0,184.0
268,197.0,207.0,209.0,139.0,301.0,165.0,161.0,103.0,217.0,81.0,168.0,90.0,118.0,294.0,480.0,124.0,250.0,119.0,165.0
269,182.0,196.0,201.0,132.0,297.0,150.0,143.0,100.0,216.0,78.0,154.0,81.0,109.0,283.0,476.0,121.0,237.0,105.0,144.0
270,170.0,187.0,195.0,126.0,293.0,139.0,127.0,98.0,215.0,75.0,143.0,74.0,101.0,274.0,469.0,119.0,226.0,94.0,127.0
271,161.0,181.0,191.0,122.0,290.0,133.0,115.0,98.0,213.0,72.0,136.0,69.0,95.0,268.0,463.0,117.0,218.0,86.0,115.0
272,154.0,175.0,187.0,119.0,286.0,128.0,104.0,97.0,210.0,70.0,128.0,65.0,90.0,263.0,455.0,117.0,211.0,79.0,104.0
273,148.0,170.0,184.0,116.0,282.0,125.0,94.0,98.0,207.0,68.0,122.0,62.0,85.0,258.0,446.0,116.0,205.0,74.0,94.0
274,143.0,164.0,181.0,113.0,277.0,123.0,85.0,99.0,203.0,66.0,116.0,60.0,81.0,254.0,438.0,116.0,200.0,69.0,85.0
275,138.0,160.0,178.0,110.0,273.0,121.0,79.0,100.0,201.0,66.0,111.0,58.0,78.0,250.0,430.0,116.0,195.0,66.0,78.0
276,135.0,156.0,176.0,107.0,270.0,120.0,74.0,101.0,198.0,66.0,107.0,57.0,76.0,246.0,424.0,117.0,190.0,64.0,73.0
277,133.0,153.0,174.0,104.0,267.0,120.0,72.0,102.0,197.0,67.0,104.0,57.0,74.0,243.0,419.0,118.0,187.0,64.0,69.0
278,131.0,150.0,172.0,102.0,264.0,119.0,70.0,103.0,196.0,68.0,102.0,56.0,73.0,240.0,415.0,120.0,184.0,63.0,66.0
279,130.0,147.0,171.0,100.0,262.0,119.0,69.0,104.0,195.0,69.0,99.0,56.0,73.0,237.0,412.0,122.0,181.0,64.0,63.0
280,129.0,145.0,169.0,98.0,259.0,118.0,68.0,105.0,194.0,70.0,97.0,56.0,72.0,234.0,408.0,124.0,179.0,64.0,60.0
281,128.0,142.0,168.0,96.0,257.0,117.0,68.0,106.0,194.0,71.0,95.0,56.0,71.0,231.0,405.0,127.0,177.0,65.0,57.0
282,128.0,140.0,166.0,95.0,255.0,116.0,68.0,108.0,194.0,73.0,92.0,56.0,70.0,228.0,402.0,130.0,176.0,66.0,55.0
283,128.0,139.0,165.0,94.0,253.0,116.0,68.0,109.0,194.0,74.0,90.0,56.0,69.0,226.0,400.0,134.0,175.0,68.0,52.0
284,128.0,137.0,164.0,93.0,252.0,115.0,69.0,109.0,195.0,75.0,89.0,56.0,68.0,225.0,398.0,137.0,175.0,69.0,50.0
285,128.0,136.0,163.0,92.0,251.0,114.0,70.0,110.0,195.0,76.0,87.0,56.0,67.0,223.0,397.0,141.0,174.0,70.0,48.0
286,129.0,135.0,162.0,91.0,250.0,113.0,70.0,111.0,196.0,77.0,85.0,56.0,66.0,222.0,396.0,144.0,175.0,72.0,46.0
287,130.0,134.0,161.0,91.0,249.0,113.0,71.0,112.0,197.0,78.0,84.0,56.0,65.0,222.0,395.0,148.0,175.0,74.0,44.0
288,131.0,134.0,161.0,90.0,249.0,112.0,72.0,113.0,198.0,79.0,82.0,56.0,65.0,221.0,394.0,152.0,176.0,75.0,42.0
289,132.0,133.0,160.0,90.0,248.0,112.0,73.0,114.0,199.0,80.0,81.0,56.0,64.0,221.0,394.0,157.0,177.0,77.0,40.0
290,133.0,133.0,159.0,90.0,248.0,111.0,75.0,115.0,200.0,81.0,79.0,56.0,63.0,221.0,393.0,162.0,178.0,80.0,38.0
291,135.0,133.0,158.0,90.0,248.0,111.0,76.0,116.0,201.0,82.0,78.0,57.0,62.0,221.0,393.0,167.0,180.0,82.0,36.0
292,136.0,134.0,158.0,90.0,248.0,110.0,78.0,117.0,203.0,83.0,76.0,57.0,61.0,222.0,393.0,172.0,183.0,85.0,34.0
293,138.0,134.0,157.0,91.0,248.0,110.0,80.0,118.0,205.0,84.0,75.0,57.0,60.0,223.0,394.0,178.0,185.0,88.0,32.0
294,141.0,136.0,157.0,91.0,248.0,110.0,82.0,119.0,207.0,85.0,74.0,57.0,60.0,224.0,395.0,185.0,189.0,92.0,30.0
295,144.0,137.0,157.0,92.0,249.0,111.0,85.0,120.0,209.0,86.0,72.0,57.0,59.0,226.0,396.0,192.0,193.0,96.0,28.0
296,147.0,139.0,156.0,93.0,250.0,111.0,88.0,121.0,212.0,87.0,71.0,57.0,58.0,229.0,398.0,200.0,197.0,100.0,27.0
297,150.0,141.0,156.0,95.0,252.0,112.0,91.0,122.0,215.0,88.0,70.0,57.0,58.0,232.0,401.0,208.0,203.0,105.0,25.0
298,154.0,143.0,156.0,96.0,253.0,113.0,95.0,123.0,218.0,89.0,69.0,57.0,58.0,235.0,403.0,217.0,208.0,110.0,23.0
299,158.0,146.0,156.0,98.0,255.0,115.0,99.0,125.0,221.0,90.0,68.0,58.0,57.0,239.0,407.0,226.0,215.0,115.0,21.0
300,163.0,150.0,156.0,101.0,258.0,116.0,104.0,126.0,225.0,91.0,68.0,58.0,57.0,244.0,411.0,236.0,222.0,121.0,20.0
301,169.0,154.0,156.0,104.0,261.0,119.0,109.0,127.0,229.0,92.0,67.0,58.0,57.0,249.0,417.0,247.0,231.0,128.0,18.0
302,175.0,159.0,156.0,107.0,265.0,122.0,116.0,129.0,233.0,94.0,67.0,59.0,57.0,256.0,423.0,260.0,241.0,135.0,17.0
303,181.0,164.0,156.0,111.0,269.0,125.0,122.0,130.0,238.0,95.0,66.0,59.0,58.0,263.0,430.0,272.0,252.0,143.0,15.0
304,187.0,169.0,156.0,115.0,273.0,129.0,129.0,131.0,243.0,97.0,66.0,59.0,58.0,269.0,436.0,284.0,262.0,150.0,14.0
305,193.0,174.0,156.0,119.0,277.0,132.0,135.0,132.0,247.0,98.0,67.0,60.0,59.0,276.0,443.0,294.0,272.0,157.0,13.0
306,198.0,179.0,156.0,123.0,281.0,136.0,141.0,133.0,251.0,100.0,67.0,60.0,60.0,282.0,449.0,304.0,282.0,163.0,13.0
307,203.0,184.0,156.0,127.0,286.0,140.0,147.0,134.0,255.0,102.0,67.0,60.0,61.0,288.0,455.0,315.0,293.0,170.0,12.0
308,209.0,189.0,156.0,132.0,290.0,144.0,153.0,134.0,259.0,103.0,68.0,60.0,62.0,295.0,462.0,325.0,304.0,176.0,12.0
309,214.0,194.0,155.0,136.0,295.0,148.0,159.0,135.0,264.0,105.0,69.0,60.0,63.0,302.0,468.0,334.0,315.0,182.0,12.0
310,219.0,200.0,155.0,141.0,299.0,153.0,165.0,136.0,268.0,107.0,70.0,60.0,65.0,309.0,474.0,344.0,326.0,189.0,12.0
311,223.0,205.0,155.0,146.0,303.0,157.0,170.0,136.0,272.0,109.0,71.0,60.0,67.0,315.0,480.0,353.0,338.0,194.0,13.0
312,227.0,210.0,155.0,150.0,307.0,162.0,175.0,137.0,276.0,111.0,72.0,60.0,68.0,321.0,485.0,361.0,348.0,199.0,14.0
313,231.0,215.0,155.0,155.0,311.0,167.0,180.0,137.0,280.0,113.0,73.0,60.0,70.0,327.0,490.0,369.0,359.0,204.0,15.0
314,236.0,221.0,156.0,160.0,314.0,172.0,184.0,137.0,284.0,116.0,75.0,59.0,72.0,334.0,495.0,377.0,372.0,209.0,17.0
315,239.0,228.0,156.0,166.0,318.0,178.0,188.0,137.0,289.0,118.0,77.0,59.0,75.0,341.0,499.0,385.0,385.0,213.0,18.0
316,243.0,234.0,156.0,172.0,320.0,184.0,192.0,137.0,293.0,121.0,80.0,59.0,77.0,348.0,503.0,393.0,399.0,217.0,21.0
317,246.0,241.0,156.0,178.0,322.0,190.0,195.0,137.0,297.0,124.0,82.0,58.0,79.0,355.0,505.0,400.0,414.0,221.0,24.0
318,248.0,247.0,156.0,184.0,323.0,195.0,198.0,137.0,301.0,126.0,85.0,58.0,81.0,360.0,507.0,405.0,427.0,224.0,26.0
319,250.0,253.0,157.0,189.0,322.0,200.0,200.0,136.0,303.0,129.0,88.0,58.0,82.0,365.0,507.0,409.0,440.0,226.0,28.0
320,251.0,259.0,157.0,195.0,321.0,205.0,201.0,135.0,306.0,131.0,90.0,57.0,83.0,370.0,506.0,413.0,453.0,228.0,31.0
321,251.0,264.0,156.0,200.0,318.0,209.0,203.0,134.0,308.0,133.0,93.0,57.0,83.0,374.0,504.0,414.0,465.0,229.0,33.0
322,251.0,268.0,155.0,206.0,314.0,212.0,204.0,132.0,309.0,134.0,95.0,57.0,83.0,378.0,501.0,415.0,477.0,230.0,35.0
323,251.0,272.0,154.0,211.0,308.0,214.0,205.0,131.0,309.0,135.0,97.0,57.0,82.0,380.0,495.0,413.0,488.0,231.0,37.0
324,249.0,275.0,152.0,216.0,301.0,215.0,205.0,128.0,308.0,136.0,99.0,57.0,81.0,381.0,488.0,410.0,497.0,232.0,38.0
325,247.0,276.0,149.0,220.0,294.0,214.0,206.0,126.0,305.0,135.0,99.0,57.0,79.0,380.0,478.0,404.0,503.0,233.0,39.0
326,244.0,277.0,146.0,223.0,286.0,210.0,207.0,123.0,300.0,133.0,99.0,57.0,77.0,378.0,467.0,396.0,507.0,234.0,38.0
327,241.0,277.0,141.0,227.0,277.0,206.0,207.0,120.0,295.0,130.0,99.0,58.0,75.0,376.0,455.0,388.0,511.0,235.0,38.0
328,238.0,277.0,137.0,231.0,267.0,200.0,209.0,117.0,289.0,127.0,99.0,60.0,73.0,372.0,440.0,378.0,513.0,237.0,38.0
329,235.0,275.0,132.0,234.0,256.0,193.0,210.0,114.0,282.0,123.0,98.0,61.0,70.0,367.0,424.0,366.0,512.0,240.0,37.0
330,232.0,273.0,127.0,235.0,246.0,187.0,212.0,110.0,275.0,118.0,97.0,62.0,68.0,362.0,407.0,353.0,510.0,242.0,36.0
331,229.0,270.0,122.0,236.0,234.0,180.0,214.0,106.0,267.0,112.0,95.0,64.0,65.0,355.0,389.0,339.0,505.0,244.0,36.0
332,225.0,265.0,118.0,234.0,222.0,173.0,217.0,102.0,259.0,107.0,93.0,65.0,62.0,348.0,373.0,326.0,497.0,245.0,35.0
333,221.0,261.0,115.0,231.0,211.0,168.0,219.0,99.0,252.0,101.0,92.0,66.0,59.0,342.0,358.0,313.0,488.0,244.0,35.0
334,218.0,257.0,112.0,227.0,201.0,165.0,221.0,95.0,246.0,97.0,90.0,66.0,56.0,335.0,344.0,303.0,479.0,244.0,35.0
335,215.0,253.0,110.0,223.0,192.0,163.0,222.0,92.0,241.0,93.0,89.0,67.0,54.0,330.0,332.0,294.0,470.0,243.0,36.0
336,211.0,250.0,108.0,218.0,183.0,162.0,222.0,90.0,236.0,90.0,88.0,67.0,53.0,324.0,321.0,286.0,459.0,242.0,36.0
337,208.0,246.0,107.0,213.0,176.0,160.0,221.0,88.0,231.0,87.0,88.0,67.0,52.0,320.0,313.0,279.0,449.0,239.0,37.0
338,205.0,243.0,105.0,207.0,170.0,159.0,220.0,86.0,227.0,84.0,87.0,67.0,51.0,315.0,305.0,273.0,438.0,237.0,37.0
339,201.0,239.0,103.0,201.0,163.0,158.0,217.0,83.0,223.0,82.0,86.0,67.0,51.0,310.0,296.0,267.0,425.0,233.0,37.0
340,197.0,235.0,101.0,194.0,156.0,156.0,214.0,82.0,219.0,80.0,86.0,66.0,51.0,305.0,288.0,261.0,411.0,229.0,38.0
341,195.0,233.0,100.0,189.0,152.0,155.0,211.0,80.0,217.0,79.0,86.0,66.0,52.0,301.0,282.0,257.0,401.0,225.0,38.0
342,192.0,230.0,99.0,184.0,148.0,155.0,208.0,79.0,214.0,78.0,86.0,66.0,52.0,297.0,276.0,253.0,391.0,222.0,39.0
343,190.0,228.0,97.0,179.0,144.0,154.0,205.0,78.0,212.0,77.0,86.0,65.0,53.0,293.0,271.0,249.0,381.0,219.0,39.0
344,187.0,225.0,96.0,173.0,141.0,153.0,201.0,77.0,210.0,77.0,86.0,64.0,54.0,289.0,265.0,245.0,370.0,215.0,40.0
345,184.0,222.0,94.0,168.0,137.0,152.0,198.0,76.0,208.0,76.0,86.0,64.0,55.0,285.0,261.0,241.0,360.0,211.0,40.0
346,181.0,219.0,92.0,162.0,134.0,150.0,193.0,75.0,206.0,76.0,86.0,62.0,56.0,280.0,255.0,236.0,347.0,207.0,40.0
347,178.0,215.0,90.0,155.0,131.0,149.0,188.0,74.0,204.0,76.0,86.0,61.0,57.0,275.0,250.0,231.0,334.0,202.0,41.0
348,176.0,212.0,88.0,151.0,130.0,148.0,185.0,73.0,203.0,77.0,86.0,59.0,58.0,271.0,246.0,228.0,325.0,198.0,41.0
349,174.0,210.0,87.0,147.0,128.0,146.0,181.0,72.0,202.0,77.0,86.0,58.0,59.0,267.0,243.0,225.0,317.0,195.0,41.0
350,172.0,207.0,86.0,142.0,127.0,145.0,177.0,72.0,201.0,77.0,85.0,56.0,60.0,263.0,240.0,221.0,308.0,191.0,41.0
351,170.0,203.0,84.0,138.0,126.0,144.0,173.0,71.0,200.0,77.0,85.0,55.0,60.0,259.0,236.0,217.0,299.0,187.0,41.0
352,168.0,200.0,83.0,134.0,125.0,142.0,169.0,70.0,198.0,77.0,84.0,53.0,61.0,254.0,233.0,213.0,290.0,183.0,41.0
353,166.0,197.0,82.0,131.0,124.0,140.0,166.0,70.0,197.0,77.0,83.0,52.0,61.0,250.0,230.0,209.0,283.0,180.0,40.0
