,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,521.0,719.0,403.0,293.0,666.0,754.0,531.0,68.0,655.0,470.0,265.0,180.0,580.0,376.0,913.0,1045.0,588.0,665.0,348.0
178,540.0,735.0,419.0,314.0,704.0,786.0,538.0,69.0,679.0,488.0,280.0,183.0,612.0,363.0,915.0,1041.0,616.0,682.0,364.0
179,556.0,750.0,435.0,333.0,742.0,814.0,540.0,70.0,697.0,504.0,294.0,186.0,641.0,351.0,917.0,1032.0,642.0,698.0,380.0
180,566.0,764.0,448.0,350.0,775.0,836.0,539.0,70.0,707.0,518.0,303.0,191.0,666.0,343.0,919.0,1018.0,663.0,710.0,396.0
181,573.0,777.0,460.0,364.0,802.0,854.0,537.0,70.0,711.0,529.0,310.0,196.0,688.0,337.0,921.0,1002.0,682.0,718.0,412.0
182,576.0,787.0,469.0,376.0,825.0,869.0,535.0,69.0,710.0,536.0,314.0,202.0,706.0,332.0,921.0,983.0,697.0,724.0,426.0
183,576.0,796.0,476.0,389.0,844.0,881.0,534.0,69.0,706.0,541.0,318.0,209.0,723.0,327.0,920.0,961.0,712.0,728.0,440.0
184,573.0,803.0,481.0,402.0,859.0,890.0,535.0,69.0,698.0,542.0,321.0,217.0,738.0,321.0,915.0,936.0,727.0,729.0,453.0
185,567.0,806.0,483.0,415.0,870.0,895.0,537.0,69.0,685.0,539.0,324.0,227.0,751.0,314.0,906.0,906.0,743.0,727.0,462.0
186,558.0,804.0,483.0,430.0,877.0,894.0,539.0,70.0,667.0,532.0,325.0,237.0,760.0,305.0,890.0,872.0,758.0,722.0,467.0
187,550.0,799.0,483.0,445.0,878.0,889.0,538.0,72.0,648.0,523.0,326.0,245.0,762.0,297.0,870.0,841.0,771.0,716.0,466.0
188,544.0,790.0,483.0,460.0,875.0,880.0,535.0,73.0,627.0,511.0,325.0,252.0,757.0,290.0,844.0,809.0,783.0,708.0,461.0
189,542.0,775.0,487.0,475.0,866.0,869.0,533.0,74.0,605.0,499.0,322.0,258.0,745.0,285.0,816.0,774.0,793.0,701.0,454.0
190,549.0,748.0,499.0,489.0,849.0,852.0,535.0,72.0,577.0,488.0,317.0,263.0,721.0,283.0,780.0,726.0,801.0,699.0,448.0
191,564.0,704.0,520.0,503.0,818.0,829.0,545.0,67.0,541.0,476.0,308.0,266.0,681.0,285.0,736.0,653.0,803.0,702.0,446.0
192,575.0,657.0,542.0,513.0,777.0,805.0,548.0,61.0,505.0,461.0,295.0,262.0,634.0,287.0,695.0,574.0,799.0,698.0,444.0
193,567.0,622.0,558.0,516.0,732.0,784.0,532.0,59.0,476.0,435.0,279.0,250.0,588.0,287.0,661.0,506.0,786.0,679.0,436.0
194,549.0,599.0,565.0,514.0,690.0,765.0,507.0,58.0,458.0,408.0,265.0,236.0,552.0,286.0,641.0,457.0,767.0,655.0,425.0
195,530.0,582.0,566.0,507.0,653.0,747.0,484.0,58.0,443.0,385.0,256.0,225.0,525.0,283.0,625.0,424.0,747.0,634.0,415.0
196,513.0,565.0,562.0,498.0,623.0,728.0,465.0,57.0,429.0,366.0,250.0,219.0,502.0,278.0,610.0,402.0,727.0,614.0,406.0
197,498.0,549.0,555.0,489.0,597.0,709.0,449.0,57.0,415.0,350.0,246.0,216.0,484.0,272.0,595.0,388.0,710.0,594.0,397.0
198,484.0,534.0,547.0,480.0,575.0,691.0,436.0,57.0,402.0,336.0,244.0,214.0,468.0,266.0,581.0,379.0,693.0,577.0,388.0
199,472.0,521.0,539.0,472.0,557.0,675.0,426.0,58.0,391.0,324.0,244.0,214.0,454.0,261.0,567.0,372.0,679.0,562.0,379.0
200,461.0,509.0,530.0,464.0,541.0,660.0,417.0,58.0,380.0,314.0,244.0,213.0,443.0,257.0,555.0,366.0,666.0,548.0,370.0
201,450.0,497.0,523.0,456.0,525.0,645.0,409.0,59.0,370.0,304.0,244.0,212.0,432.0,253.0,542.0,361.0,653.0,535.0,363.0
202,438.0,485.0,513.0,447.0,509.0,630.0,400.0,60.0,359.0,294.0,244.0,211.0,421.0,249.0,528.0,355.0,639.0,521.0,355.0
203,424.0,471.0,502.0,436.0,490.0,612.0,390.0,61.0,347.0,282.0,244.0,209.0,408.0,245.0,511.0,347.0,622.0,506.0,345.0
204,410.0,457.0,490.0,425.0,472.0,594.0,381.0,63.0,334.0,270.0,245.0,207.0,394.0,242.0,492.0,339.0,606.0,490.0,336.0
205,393.0,439.0,475.0,412.0,449.0,571.0,369.0,66.0,319.0,256.0,246.0,205.0,378.0,238.0,469.0,328.0,585.0,471.0,325.0
206,373.0,419.0,458.0,396.0,425.0,546.0,357.0,69.0,302.0,240.0,247.0,203.0,358.0,233.0,443.0,315.0,563.0,450.0,314.0
207,353.0,399.0,439.0,380.0,400.0,520.0,344.0,72.0,285.0,224.0,247.0,200.0,338.0,229.0,416.0,300.0,540.0,430.0,304.0
208,331.0,377.0,418.0,362.0,373.0,492.0,330.0,76.0,267.0,207.0,246.0,196.0,316.0,224.0,387.0,285.0,514.0,407.0,295.0
209,309.0,357.0,398.0,345.0,347.0,463.0,317.0,79.0,250.0,191.0,242.0,193.0,294.0,219.0,362.0,270.0,489.0,385.0,288.0
210,289.0,338.0,379.0,329.0,324.0,436.0,305.0,82.0,236.0,178.0,237.0,190.0,273.0,215.0,341.0,256.0,464.0,364.0,284.0
211,272.0,322.0,361.0,315.0,303.0,411.0,294.0,84.0,225.0,167.0,230.0,187.0,254.0,213.0,326.0,244.0,442.0,346.0,280.0
212,257.0,307.0,345.0,303.0,284.0,387.0,284.0,86.0,217.0,159.0,222.0,185.0,236.0,211.0,315.0,233.0,421.0,328.0,277.0
213,246.0,296.0,331.0,293.0,268.0,366.0,275.0,87.0,211.0,154.0,214.0,184.0,221.0,212.0,307.0,224.0,404.0,313.0,274.0
214,235.0,285.0,318.0,284.0,254.0,345.0,266.0,88.0,207.0,150.0,206.0,184.0,206.0,214.0,302.0,217.0,388.0,298.0,270.0
215,224.0,276.0,305.0,275.0,239.0,323.0,258.0,89.0,204.0,149.0,196.0,185.0,192.0,216.0,297.0,210.0,372.0,284.0,266.0
216,212.0,267.0,293.0,266.0,225.0,300.0,250.0,89.0,202.0,149.0,187.0,189.0,179.0,220.0,293.0,203.0,356.0,270.0,262.0
217,201.0,258.0,280.0,258.0,211.0,277.0,243.0,90.0,201.0,151.0,179.0,195.0,167.0,224.0,288.0,198.0,340.0,256.0,257.0
218,189.0,250.0,268.0,249.0,198.0,254.0,237.0,91.0,202.0,154.0,171.0,203.0,156.0,228.0,282.0,193.0,325.0,243.0,253.0
219,176.0,242.0,255.0,241.0,184.0,231.0,231.0,91.0,204.0,160.0,164.0,213.0,146.0,232.0,275.0,188.0,310.0,230.0,250.0
220,166.0,235.0,244.0,233.0,173.0,212.0,227.0,92.0,206.0,167.0,158.0,224.0,138.0,234.0,266.0,184.0,297.0,219.0,249.0
221,157.0,228.0,234.0,227.0,165.0,196.0,225.0,93.0,209.0,174.0,155.0,235.0,132.0,236.0,257.0,179.0,287.0,209.0,248.0
222,149.0,222.0,223.0,220.0,157.0,181.0,223.0,95.0,212.0,183.0,152.0,246.0,127.0,238.0,248.0,175.0,278.0,200.0,249.0
223,141.0,216.0,213.0,213.0,149.0,168.0,224.0,96.0,216.0,193.0,150.0,258.0,124.0,238.0,237.0,171.0,269.0,192.0,253.0
224,134.0,211.0,203.0,207.0,142.0,156.0,226.0,97.0,220.0,204.0,149.0,270.0,122.0,239.0,228.0,167.0,261.0,186.0,258.0
225,129.0,207.0,193.0,201.0,136.0,147.0,230.0,99.0,224.0,215.0,149.0,283.0,122.0,239.0,220.0,164.0,255.0,181.0,266.0
226,124.0,203.0,182.0,195.0,131.0,140.0,236.0,100.0,228.0,228.0,150.0,296.0,124.0,239.0,212.0,163.0,248.0,178.0,276.0
227,121.0,200.0,174.0,190.0,126.0,135.0,243.0,101.0,233.0,240.0,150.0,307.0,127.0,241.0,206.0,162.0,244.0,176.0,287.0
228,120.0,197.0,167.0,188.0,122.0,131.0,250.0,103.0,237.0,251.0,151.0,318.0,131.0,242.0,202.0,163.0,241.0,177.0,298.0
229,119.0,195.0,161.0,185.0,118.0,129.0,259.0,104.0,241.0,263.0,152.0,330.0,137.0,245.0,199.0,165.0,239.0,178.0,311.0
230,119.0,193.0,154.0,181.0,114.0,127.0,270.0,106.0,246.0,276.0,153.0,341.0,144.0,248.0,196.0,167.0,235.0,180.0,326.0
231,119.0,192.0,148.0,179.0,109.0,126.0,283.0,108.0,252.0,292.0,155.0,355.0,153.0,252.0,195.0,171.0,233.0,184.0,345.0
232,121.0,191.0,142.0,177.0,105.0,126.0,297.0,110.0,259.0,308.0,156.0,368.0,164.0,259.0,195.0,175.0,231.0,190.0,366.0
233,125.0,190.0,138.0,177.0,100.0,127.0,315.0,113.0,267.0,328.0,158.0,386.0,177.0,269.0,197.0,182.0,231.0,198.0,390.0
234,129.0,191.0,134.0,177.0,96.0,129.0,333.0,115.0,275.0,348.0,161.0,402.0,192.0,280.0,200.0,190.0,232.0,208.0,416.0
235,133.0,192.0,132.0,177.0,93.0,131.0,351.0,118.0,282.0,368.0,164.0,418.0,206.0,292.0,204.0,197.0,233.0,217.0,440.0
236,138.0,194.0,129.0,177.0,92.0,134.0,368.0,120.0,289.0,388.0,166.0,433.0,223.0,304.0,210.0,203.0,233.0,227.0,464.0
237,143.0,197.0,125.0,175.0,92.0,137.0,387.0,121.0,296.0,408.0,169.0,445.0,242.0,318.0,218.0,210.0,231.0,238.0,488.0
238,147.0,200.0,119.0,173.0,95.0,141.0,404.0,121.0,303.0,426.0,170.0,454.0,263.0,333.0,228.0,217.0,229.0,250.0,509.0
239,151.0,204.0,115.0,171.0,99.0,147.0,420.0,122.0,309.0,443.0,171.0,460.0,284.0,347.0,238.0,224.0,227.0,262.0,527.0
240,157.0,209.0,111.0,170.0,106.0,153.0,436.0,122.0,316.0,461.0,173.0,466.0,306.0,363.0,250.0,231.0,224.0,275.0,546.0
241,164.0,215.0,108.0,170.0,114.0,161.0,452.0,122.0,323.0,482.0,175.0,474.0,330.0,378.0,262.0,237.0,222.0,289.0,569.0
242,173.0,223.0,107.0,171.0,125.0,171.0,468.0,122.0,331.0,507.0,179.0,484.0,355.0,393.0,275.0,241.0,219.0,303.0,596.0
243,185.0,232.0,107.0,173.0,137.0,183.0,485.0,121.0,341.0,533.0,183.0,493.0,383.0,410.0,289.0,245.0,217.0,319.0,626.0
244,199.0,243.0,107.0,176.0,151.0,198.0,500.0,121.0,352.0,561.0,187.0,502.0,411.0,428.0,303.0,249.0,215.0,336.0,659.0
245,217.0,256.0,110.0,182.0,168.0,217.0,517.0,121.0,365.0,595.0,193.0,512.0,443.0,447.0,318.0,252.0,215.0,356.0,698.0
246,242.0,271.0,114.0,189.0,189.0,241.0,536.0,120.0,382.0,636.0,200.0,523.0,479.0,467.0,334.0,255.0,214.0,380.0,748.0
247,272.0,288.0,121.0,200.0,212.0,271.0,556.0,121.0,403.0,684.0,209.0,535.0,519.0,489.0,350.0,257.0,215.0,408.0,807.0
248,313.0,310.0,132.0,214.0,241.0,311.0,581.0,122.0,430.0,744.0,223.0,550.0,569.0,514.0,367.0,259.0,218.0,445.0,884.0
249,363.0,335.0,147.0,231.0,273.0,362.0,614.0,125.0,463.0,812.0,243.0,569.0,629.0,544.0,385.0,262.0,224.0,492.0,977.0
250,410.0,362.0,161.0,247.0,299.0,416.0,649.0,129.0,493.0,870.0,267.0,587.0,687.0,577.0,403.0,268.0,233.0,540.0,1061.0
251,458.0,391.0,179.0,263.0,326.0,481.0,695.0,136.0,523.0,924.0,298.0,609.0,755.0,613.0,423.0,273.0,247.0,597.0,1145.0
252,502.0,422.0,198.0,277.0,348.0,555.0,749.0,144.0,551.0,966.0,333.0,631.0,828.0,650.0,447.0,281.0,264.0,657.0,1218.0
253,540.0,455.0,220.0,290.0,368.0,638.0,810.0,153.0,582.0,999.0,371.0,651.0,908.0,683.0,474.0,293.0,285.0,721.0,1278.0
254,573.0,488.0,243.0,302.0,385.0,719.0,869.0,162.0,613.0,1021.0,409.0,669.0,986.0,709.0,501.0,308.0,310.0,783.0,1324.0
255,598.0,515.0,263.0,311.0,399.0,783.0,916.0,170.0,640.0,1035.0,439.0,680.0,1045.0,727.0,523.0,322.0,332.0,832.0,1353.0
256,620.0,541.0,282.0,319.0,413.0,842.0,962.0,178.0,663.0,1046.0,467.0,689.0,1098.0,742.0,545.0,334.0,355.0,876.0,1374.0
257,637.0,560.0,296.0,325.0,423.0,881.0,994.0,183.0,679.0,1052.0,488.0,695.0,1131.0,754.0,561.0,343.0,374.0,906.0,1386.0
258,654.0,579.0,310.0,332.0,432.0,919.0,1027.0,188.0,691.0,1058.0,508.0,699.0,1160.0,768.0,580.0,352.0,394.0,934.0,1393.0
259,676.0,602.0,327.0,340.0,441.0,958.0,1066.0,191.0,700.0,1062.0,532.0,703.0,1185.0,787.0,608.0,365.0,418.0,962.0,1395.0
260,704.0,630.0,349.0,348.0,446.0,997.0,1111.0,194.0,700.0,1065.0,559.0,704.0,1201.0,817.0,650.0,387.0,445.0,989.0,1387.0
261,735.0,659.0,374.0,358.0,450.0,1036.0,1157.0,193.0,688.0,1063.0,587.0,702.0,1208.0,858.0,702.0,417.0,473.0,1009.0,1368.0
262,754.0,674.0,393.0,364.0,457.0,1065.0,1187.0,192.0,670.0,1053.0,606.0,698.0,1212.0,890.0,736.0,436.0,488.0,1018.0,1349.0
263,766.0,680.0,411.0,370.0,467.0,1095.0,1210.0,189.0,644.0,1036.0,619.0,692.0,1217.0,918.0,762.0,449.0,498.0,1022.0,1329.0
264,775.0,681.0,427.0,373.0,479.0,1115.0,1224.0,186.0,622.0,1018.0,627.0,685.0,1219.0,938.0,782.0,456.0,505.0,1024.0,1313.0
265,787.0,680.0,444.0,376.0,493.0,1129.0,1234.0,181.0,601.0,997.0,630.0,676.0,1216.0,955.0,807.0,462.0,512.0,1030.0,1298.0
266,806.0,676.0,468.0,377.0,511.0,1132.0,1241.0,174.0,583.0,974.0,628.0,666.0,1202.0,968.0,846.0,469.0,526.0,1045.0,1281.0
267,827.0,673.0,491.0,378.0,526.0,1126.0,1242.0,168.0,573.0,955.0,623.0,657.0,1183.0,975.0,885.0,473.0,542.0,1062.0,1269.0
268,845.0,672.0,513.0,378.0,536.0,1119.0,1239.0,161.0,566.0,934.0,618.0,643.0,1161.0,978.0,921.0,472.0,560.0,1076.0,1259.0
269,855.0,672.0,529.0,376.0,537.0,1118.0,1230.0,157.0,561.0,909.0,617.0,622.0,1137.0,980.0,943.0,463.0,574.0,1080.0,1253.0
270,856.0,674.0,538.0,372.0,531.0,1121.0,1213.0,154.0,557.0,881.0,619.0,598.0,1112.0,979.0,949.0,449.0,579.0,1073.0,1246.0
271,852.0,674.0,543.0,367.0,525.0,1122.0,1193.0,153.0,553.0,854.0,621.0,575.0,1083.0,977.0,948.0,438.0,576.0,1060.0,1235.0
272,844.0,671.0,546.0,360.0,520.0,1120.0,1166.0,153.0,550.0,823.0,624.0,553.0,1044.0,970.0,944.0,431.0,568.0,1039.0,1219.0
273,832.0,664.0,548.0,353.0,519.0,1112.0,1129.0,155.0,545.0,786.0,630.0,530.0,988.0,957.0,937.0,431.0,554.0,1007.0,1194.0
274,817.0,652.0,549.0,345.0,524.0,1095.0,1078.0,158.0,538.0,742.0,638.0,506.0,914.0,935.0,927.0,437.0,537.0,962.0,1161.0
275,801.0,634.0,548.0,336.0,531.0,1069.0,1016.0,162.0,530.0,694.0,643.0,480.0,829.0,903.0,916.0,445.0,521.0,912.0,1125.0
276,788.0,609.0,540.0,327.0,536.0,1031.0,948.0,164.0,517.0,645.0,636.0,448.0,742.0,863.0,900.0,448.0,510.0,864.0,1088.0
277,776.0,580.0,522.0,314.0,533.0,985.0,884.0,164.0,501.0,598.0,617.0,411.0,663.0,818.0,879.0,439.0,504.0,823.0,1048.0
278,762.0,551.0,501.0,302.0,527.0,937.0,826.0,162.0,483.0,555.0,594.0,376.0,597.0,774.0,856.0,426.0,500.0,785.0,1007.0
279,744.0,527.0,481.0,290.0,521.0,888.0,770.0,160.0,462.0,513.0,569.0,344.0,542.0,731.0,832.0,409.0,495.0,745.0,963.0
280,718.0,504.0,463.0,277.0,514.0,833.0,713.0,158.0,439.0,468.0,542.0,313.0,493.0,687.0,803.0,388.0,489.0,699.0,912.0
281,682.0,483.0,446.0,262.0,508.0,773.0,652.0,156.0,413.0,420.0,513.0,282.0,449.0,640.0,768.0,364.0,480.0,646.0,853.0
282,644.0,465.0,431.0,246.0,502.0,713.0,595.0,153.0,389.0,378.0,486.0,253.0,414.0,596.0,731.0,340.0,468.0,596.0,793.0
283,604.0,447.0,419.0,231.0,496.0,655.0,541.0,149.0,367.0,339.0,459.0,228.0,383.0,555.0,692.0,317.0,456.0,549.0,734.0
284,566.0,429.0,407.0,219.0,488.0,604.0,495.0,145.0,347.0,307.0,435.0,206.0,357.0,519.0,657.0,297.0,444.0,506.0,679.0
285,528.0,412.0,396.0,208.0,477.0,556.0,454.0,142.0,329.0,278.0,413.0,188.0,333.0,487.0,626.0,279.0,431.0,466.0,627.0
286,490.0,394.0,383.0,198.0,464.0,511.0,415.0,138.0,311.0,251.0,391.0,173.0,308.0,458.0,597.0,261.0,419.0,426.0,575.0
287,451.0,375.0,369.0,190.0,448.0,468.0,379.0,135.0,292.0,225.0,368.0,160.0,284.0,432.0,572.0,245.0,406.0,387.0,523.0
288,415.0,356.0,354.0,183.0,430.0,428.0,347.0,131.0,275.0,201.0,346.0,148.0,260.0,410.0,551.0,229.0,393.0,349.0,474.0
289,379.0,336.0,337.0,177.0,409.0,389.0,317.0,128.0,259.0,179.0,322.0,138.0,237.0,390.0,533.0,212.0,379.0,312.0,425.0
290,346.0,317.0,318.0,171.0,389.0,353.0,289.0,125.0,246.0,158.0,300.0,129.0,215.0,374.0,519.0,196.0,365.0,276.0,380.0
291,319.0,300.0,300.0,166.0,369.0,321.0,266.0,123.0,236.0,141.0,279.0,122.0,196.0,362.0,508.0,180.0,350.0,246.0,341.0
292,294.0,283.0,282.0,161.0,351.0,292.0,245.0,120.0,229.0,125.0,259.0,115.0,180.0,351.0,499.0,166.0,335.0,218.0,307.0
293,273.0,269.0,265.0,157.0,335.0,265.0,227.0,118.0,224.0,111.0,241.0,108.0,167.0,340.0,493.0,154.0,318.0,193.0,277.0
294,254.0,255.0,250.0,152.0,322.0,241.0,211.0,115.0,222.0,97.0,223.0,103.0,156.0,330.0,487.0,144.0,302.0,172.0,251.0
295,237.0,243.0,238.0,148.0,313.0,220.0,196.0,111.0,221.0,86.0,207.0,97.0,147.0,319.0,484.0,136.0,286.0,154.0,228.0
296,222.0,230.0,228.0,143.0,306.0,200.0,181.0,108.0,220.0,78.0,191.0,90.0,137.0,307.0,481.0,129.0,270.0,138.0,205.0
297,207.0,217.0,219.0,137.0,301.0,182.0,165.0,104.0,220.0,74.0,176.0,84.0,127.0,296.0,478.0,123.0,256.0,124.0,184.0
298,193.0,205.0,213.0,132.0,298.0,166.0,150.0,101.0,219.0,72.0,164.0,78.0,117.0,286.0,475.0,119.0,244.0,112.0,164.0
299,181.0,194.0,206.0,126.0,294.0,153.0,135.0,98.0,218.0,71.0,152.0,72.0,107.0,277.0,470.0,115.0,232.0,101.0,145.0
300,169.0,184.0,201.0,121.0,289.0,142.0,119.0,97.0,215.0,69.0,141.0,67.0,98.0,269.0,462.0,112.0,221.0,90.0,127.0
301,159.0,175.0,195.0,116.0,283.0,134.0,105.0,96.0,211.0,67.0,131.0,62.0,90.0,262.0,452.0,110.0,211.0,80.0,111.0
302,150.0,167.0,190.0,112.0,278.0,128.0,92.0,97.0,207.0,65.0,122.0,59.0,84.0,256.0,441.0,109.0,203.0,72.0,98.0
303,143.0,161.0,185.0,108.0,273.0,125.0,81.0,98.0,203.0,64.0,115.0,57.0,79.0,251.0,431.0,110.0,196.0,66.0,87.0
304,137.0,156.0,182.0,105.0,269.0,123.0,75.0,99.0,200.0,64.0,110.0,56.0,77.0,246.0,424.0,111.0,190.0,63.0,79.0
305,134.0,153.0,179.0,103.0,266.0,122.0,71.0,101.0,198.0,65.0,106.0,56.0,75.0,242.0,419.0,113.0,186.0,62.0,74.0
306,132.0,150.0,176.0,100.0,263.0,121.0,69.0,102.0,197.0,66.0,103.0,56.0,74.0,239.0,414.0,115.0,183.0,62.0,70.0
307,130.0,147.0,173.0,98.0,260.0,120.0,68.0,104.0,196.0,68.0,100.0,56.0,73.0,235.0,410.0,118.0,180.0,62.0,67.0
308,129.0,144.0,171.0,97.0,258.0,120.0,67.0,105.0,195.0,69.0,97.0,56.0,72.0,232.0,407.0,122.0,178.0,63.0,63.0
309,128.0,142.0,169.0,95.0,256.0,119.0,67.0,107.0,195.0,71.0,95.0,56.0,71.0,230.0,405.0,126.0,176.0,64.0,60.0
310,128.0,140.0,168.0,94.0,255.0,117.0,67.0,108.0,195.0,72.0,92.0,57.0,70.0,227.0,402.0,130.0,175.0,66.0,57.0
311,128.0,138.0,166.0,93.0,253.0,116.0,67.0,109.0,196.0,74.0,90.0,57.0,69.0,225.0,400.0,134.0,174.0,67.0,55.0
312,129.0,137.0,165.0,92.0,252.0,115.0,68.0,110.0,196.0,75.0,88.0,57.0,68.0,224.0,399.0,138.0,174.0,69.0,52.0
313,129.0,136.0,164.0,92.0,251.0,114.0,69.0,112.0,197.0,77.0,86.0,57.0,67.0,223.0,397.0,143.0,174.0,71.0,50.0
314,130.0,135.0,162.0,91.0,250.0,113.0,70.0,113.0,198.0,78.0,84.0,57.0,66.0,222.0,396.0,148.0,175.0,73.0,47.0
315,131.0,134.0,161.0,91.0,249.0,112.0,72.0,114.0,199.0,79.0,82.0,58.0,64.0,221.0,395.0,154.0,176.0,76.0,45.0
316,133.0,133.0,160.0,90.0,248.0,111.0,73.0,115.0,200.0,81.0,80.0,58.0,63.0,220.0,393.0,160.0,177.0,79.0,42.0
317,135.0,133.0,159.0,90.0,248.0,110.0,75.0,117.0,202.0,82.0,78.0,58.0,62.0,220.0,392.0,167.0,179.0,82.0,40.0
318,137.0,133.0,158.0,91.0,247.0,110.0,77.0,118.0,204.0,83.0,76.0,58.0,61.0,221.0,392.0,173.0,181.0,86.0,38.0
319,139.0,134.0,157.0,91.0,248.0,110.0,79.0,119.0,206.0,84.0,75.0,59.0,60.0,222.0,393.0,179.0,185.0,89.0,36.0
320,142.0,135.0,157.0,92.0,248.0,110.0,82.0,120.0,208.0,85.0,73.0,59.0,60.0,223.0,393.0,187.0,188.0,93.0,34.0
321,144.0,136.0,156.0,93.0,248.0,110.0,84.0,121.0,210.0,86.0,72.0,59.0,59.0,225.0,394.0,194.0,192.0,97.0,32.0
322,148.0,138.0,156.0,94.0,249.0,110.0,88.0,122.0,213.0,87.0,70.0,59.0,58.0,227.0,396.0,202.0,197.0,102.0,30.0
323,151.0,140.0,156.0,95.0,251.0,111.0,91.0,123.0,216.0,88.0,69.0,59.0,58.0,231.0,399.0,210.0,202.0,107.0,28.0
324,156.0,143.0,156.0,97.0,253.0,113.0,95.0,124.0,219.0,89.0,69.0,59.0,57.0,235.0,402.0,219.0,209.0,112.0,25.0
325,160.0,147.0,156.0,100.0,256.0,114.0,100.0,125.0,222.0,90.0,68.0,59.0,57.0,240.0,408.0,229.0,216.0,117.0,23.0
326,165.0,151.0,156.0,102.0,260.0,117.0,105.0,126.0,226.0,92.0,68.0,59.0,57.0,246.0,414.0,239.0,225.0,123.0,21.0
327,169.0,155.0,156.0,105.0,263.0,119.0,110.0,128.0,229.0,93.0,68.0,59.0,57.0,251.0,419.0,248.0,232.0,128.0,19.0
328,174.0,158.0,156.0,107.0,265.0,121.0,115.0,129.0,232.0,94.0,67.0,59.0,57.0,256.0,424.0,258.0,240.0,134.0,17.0
329,179.0,162.0,156.0,110.0,269.0,124.0,120.0,130.0,236.0,95.0,67.0,59.0,57.0,261.0,429.0,268.0,249.0,140.0,16.0
330,184.0,167.0,156.0,113.0,272.0,127.0,126.0,130.0,240.0,96.0,67.0,59.0,58.0,267.0,435.0,278.0,257.0,146.0,14.0
331,189.0,171.0,156.0,116.0,276.0,130.0,132.0,131.0,244.0,98.0,67.0,59.0,58.0,272.0,440.0,288.0,267.0,153.0,13.0
332,195.0,176.0,156.0,120.0,280.0,134.0,138.0,132.0,248.0,99.0,67.0,59.0,59.0,279.0,447.0,299.0,277.0,159.0,11.0
333,200.0,182.0,156.0,124.0,285.0,138.0,144.0,133.0,252.0,101.0,67.0,58.0,60.0,286.0,454.0,309.0,289.0,166.0,10.0
334,205.0,185.0,155.0,128.0,288.0,141.0,150.0,134.0,257.0,102.0,67.0,59.0,61.0,291.0,458.0,319.0,297.0,172.0,10.0
335,210.0,189.0,155.0,131.0,290.0,145.0,155.0,134.0,261.0,103.0,67.0,59.0,61.0,296.0,462.0,328.0,306.0,178.0,10.0
336,215.0,194.0,155.0,135.0,293.0,148.0,161.0,135.0,265.0,104.0,67.0,59.0,62.0,301.0,466.0,337.0,315.0,184.0,11.0
337,220.0,198.0,155.0,139.0,297.0,152.0,166.0,136.0,269.0,106.0,68.0,59.0,64.0,306.0,471.0,345.0,324.0,189.0,11.0
338,224.0,203.0,155.0,143.0,300.0,156.0,170.0,136.0,272.0,107.0,69.0,59.0,65.0,312.0,476.0,353.0,334.0,194.0,11.0
339,228.0,208.0,155.0,147.0,305.0,161.0,176.0,136.0,277.0,109.0,70.0,58.0,67.0,319.0,481.0,362.0,346.0,200.0,12.0
340,232.0,214.0,155.0,152.0,310.0,167.0,181.0,137.0,281.0,111.0,72.0,58.0,70.0,326.0,488.0,371.0,359.0,205.0,12.0
341,235.0,219.0,155.0,156.0,312.0,171.0,185.0,137.0,284.0,113.0,73.0,57.0,71.0,331.0,491.0,377.0,368.0,209.0,13.0
342,238.0,223.0,155.0,160.0,315.0,175.0,188.0,137.0,287.0,115.0,74.0,57.0,73.0,336.0,495.0,383.0,377.0,212.0,15.0
343,241.0,228.0,155.0,164.0,317.0,179.0,191.0,137.0,290.0,117.0,76.0,57.0,75.0,341.0,498.0,389.0,387.0,216.0,16.0
344,244.0,233.0,155.0,169.0,320.0,184.0,194.0,137.0,294.0,119.0,77.0,56.0,77.0,346.0,501.0,395.0,398.0,219.0,18.0
345,246.0,238.0,155.0,173.0,321.0,189.0,197.0,137.0,296.0,121.0,79.0,56.0,78.0,351.0,503.0,400.0,408.0,222.0,19.0
346,248.0,244.0,156.0,179.0,323.0,194.0,199.0,136.0,299.0,123.0,82.0,55.0,81.0,357.0,506.0,406.0,421.0,224.0,21.0
347,249.0,250.0,156.0,184.0,324.0,200.0,201.0,136.0,302.0,126.0,85.0,54.0,83.0,363.0,507.0,410.0,435.0,227.0,23.0
348,250.0,254.0,156.0,188.0,324.0,203.0,203.0,135.0,304.0,127.0,87.0,54.0,83.0,367.0,507.0,413.0,443.0,228.0,24.0
349,250.0,258.0,156.0,192.0,322.0,206.0,204.0,134.0,305.0,129.0,88.0,54.0,84.0,370.0,506.0,414.0,452.0,229.0,26.0
350,251.0,261.0,155.0,196.0,320.0,209.0,205.0,133.0,307.0,130.0,90.0,53.0,84.0,372.0,504.0,415.0,461.0,230.0,28.0
351,251.0,265.0,155.0,200.0,317.0,212.0,205.0,132.0,307.0,132.0,92.0,53.0,84.0,375.0,502.0,415.0,470.0,231.0,30.0
352,250.0,268.0,154.0,204.0,314.0,213.0,206.0,131.0,307.0,133.0,94.0,53.0,84.0,377.0,499.0,414.0,477.0,231.0,31.0
353,249.0,270.0,153.0,207.0,309.0,214.0,206.0,130.0,307.0,133.0,95.0,54.0,83.0,378.0,494.0,412.0,483.0,232.0,33.0
