,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
177,150.0,223.0,226.0,222.0,156.0,184.0,230.0,95.0,216.0,190.0,154.0,252.0,131.0,237.0,250.0,179.0,277.0,206.0,258.0
178,142.0,217.0,216.0,215.0,148.0,171.0,231.0,96.0,220.0,201.0,152.0,266.0,128.0,238.0,240.0,175.0,268.0,198.0,263.0
179,135.0,211.0,205.0,209.0,141.0,160.0,234.0,98.0,224.0,213.0,151.0,279.0,126.0,239.0,230.0,172.0,261.0,191.0,270.0
180,130.0,207.0,195.0,203.0,135.0,151.0,239.0,99.0,228.0,225.0,151.0,292.0,127.0,240.0,222.0,170.0,254.0,187.0,278.0
181,126.0,203.0,186.0,198.0,130.0,144.0,245.0,101.0,232.0,238.0,151.0,305.0,128.0,241.0,215.0,169.0,249.0,184.0,287.0
182,123.0,200.0,178.0,194.0,125.0,138.0,251.0,102.0,236.0,249.0,152.0,316.0,132.0,242.0,210.0,168.0,245.0,182.0,297.0
183,121.0,197.0,170.0,190.0,121.0,134.0,259.0,103.0,240.0,260.0,153.0,327.0,136.0,244.0,206.0,169.0,241.0,182.0,308.0
184,120.0,195.0,163.0,186.0,117.0,131.0,267.0,105.0,244.0,272.0,153.0,337.0,141.0,247.0,202.0,170.0,238.0,182.0,319.0
185,119.0,193.0,156.0,183.0,113.0,129.0,276.0,106.0,248.0,283.0,154.0,346.0,147.0,250.0,200.0,172.0,236.0,184.0,332.0
186,119.0,192.0,149.0,180.0,109.0,127.0,287.0,107.0,252.0,295.0,155.0,357.0,155.0,254.0,198.0,174.0,233.0,187.0,346.0
187,120.0,191.0,143.0,178.0,106.0,126.0,297.0,109.0,256.0,306.0,155.0,366.0,163.0,258.0,198.0,177.0,232.0,190.0,359.0
188,121.0,190.0,138.0,176.0,103.0,126.0,307.0,110.0,260.0,317.0,156.0,375.0,171.0,263.0,198.0,180.0,230.0,195.0,373.0
189,123.0,189.0,134.0,175.0,101.0,127.0,317.0,111.0,265.0,328.0,157.0,383.0,179.0,269.0,199.0,184.0,229.0,199.0,386.0
190,124.0,189.0,130.0,173.0,99.0,127.0,328.0,113.0,269.0,339.0,158.0,391.0,189.0,275.0,201.0,188.0,228.0,204.0,400.0
191,127.0,190.0,126.0,172.0,97.0,129.0,341.0,114.0,274.0,353.0,159.0,400.0,200.0,283.0,204.0,192.0,228.0,211.0,416.0
192,130.0,190.0,123.0,171.0,95.0,131.0,354.0,115.0,279.0,367.0,160.0,410.0,213.0,292.0,208.0,197.0,227.0,219.0,434.0
193,133.0,192.0,119.0,171.0,95.0,134.0,368.0,117.0,285.0,383.0,162.0,420.0,228.0,303.0,213.0,203.0,226.0,228.0,453.0
194,137.0,194.0,117.0,170.0,96.0,137.0,382.0,118.0,291.0,398.0,164.0,430.0,243.0,314.0,220.0,209.0,225.0,237.0,472.0
195,142.0,197.0,115.0,170.0,97.0,141.0,396.0,119.0,297.0,414.0,166.0,439.0,259.0,325.0,226.0,214.0,225.0,247.0,491.0
196,146.0,200.0,113.0,170.0,100.0,145.0,409.0,120.0,303.0,430.0,168.0,448.0,275.0,337.0,234.0,219.0,224.0,256.0,509.0
197,152.0,204.0,112.0,170.0,103.0,150.0,421.0,121.0,309.0,446.0,170.0,456.0,290.0,348.0,241.0,224.0,223.0,266.0,527.0
198,157.0,208.0,111.0,171.0,107.0,154.0,433.0,122.0,314.0,461.0,172.0,464.0,305.0,359.0,249.0,228.0,223.0,275.0,545.0
199,162.0,212.0,110.0,172.0,110.0,159.0,442.0,122.0,319.0,474.0,174.0,470.0,318.0,369.0,255.0,232.0,223.0,283.0,560.0
200,166.0,216.0,110.0,172.0,114.0,163.0,451.0,123.0,324.0,486.0,176.0,476.0,330.0,378.0,261.0,235.0,222.0,290.0,573.0
201,171.0,220.0,110.0,173.0,119.0,168.0,459.0,123.0,328.0,498.0,178.0,481.0,342.0,386.0,267.0,238.0,222.0,297.0,587.0
202,177.0,225.0,110.0,175.0,124.0,174.0,467.0,123.0,333.0,511.0,181.0,487.0,355.0,395.0,274.0,240.0,221.0,305.0,602.0
203,184.0,231.0,110.0,176.0,130.0,181.0,477.0,123.0,340.0,527.0,183.0,493.0,371.0,406.0,282.0,243.0,221.0,314.0,621.0
204,192.0,237.0,111.0,178.0,138.0,189.0,487.0,123.0,346.0,545.0,186.0,499.0,388.0,417.0,291.0,246.0,220.0,324.0,641.0
205,204.0,246.0,112.0,181.0,149.0,201.0,499.0,123.0,355.0,568.0,190.0,507.0,410.0,430.0,301.0,248.0,220.0,337.0,668.0
206,219.0,256.0,114.0,186.0,162.0,215.0,513.0,123.0,367.0,595.0,195.0,516.0,435.0,446.0,313.0,251.0,219.0,353.0,700.0
207,237.0,268.0,117.0,192.0,177.0,234.0,528.0,123.0,380.0,627.0,201.0,525.0,464.0,463.0,326.0,254.0,220.0,372.0,739.0
208,263.0,284.0,122.0,200.0,197.0,259.0,546.0,124.0,398.0,668.0,209.0,536.0,499.0,483.0,342.0,257.0,221.0,396.0,789.0
209,294.0,302.0,130.0,211.0,220.0,291.0,567.0,124.0,419.0,716.0,220.0,548.0,539.0,506.0,357.0,260.0,223.0,425.0,850.0
210,331.0,322.0,139.0,224.0,244.0,329.0,590.0,126.0,444.0,768.0,234.0,561.0,584.0,531.0,373.0,264.0,227.0,460.0,919.0
211,372.0,345.0,151.0,238.0,270.0,374.0,617.0,129.0,471.0,823.0,252.0,576.0,633.0,559.0,389.0,269.0,232.0,500.0,994.0
212,414.0,370.0,163.0,253.0,294.0,426.0,649.0,134.0,498.0,876.0,274.0,593.0,686.0,590.0,406.0,277.0,241.0,544.0,1070.0
213,451.0,395.0,175.0,265.0,314.0,478.0,681.0,139.0,521.0,919.0,299.0,610.0,738.0,623.0,423.0,287.0,251.0,588.0,1135.0
214,486.0,422.0,187.0,277.0,332.0,534.0,716.0,145.0,543.0,955.0,327.0,628.0,792.0,656.0,441.0,300.0,263.0,633.0,1194.0
215,520.0,452.0,203.0,288.0,350.0,600.0,760.0,153.0,568.0,988.0,360.0,647.0,855.0,690.0,462.0,315.0,280.0,685.0,1250.0
216,552.0,483.0,222.0,299.0,368.0,673.0,811.0,162.0,597.0,1015.0,395.0,665.0,926.0,719.0,486.0,331.0,300.0,742.0,1299.0
217,584.0,517.0,248.0,309.0,388.0,753.0,872.0,172.0,631.0,1035.0,433.0,680.0,1005.0,741.0,512.0,346.0,326.0,804.0,1341.0
218,614.0,551.0,276.0,319.0,407.0,831.0,936.0,181.0,666.0,1049.0,469.0,691.0,1081.0,756.0,541.0,360.0,356.0,866.0,1371.0
219,646.0,586.0,305.0,330.0,426.0,907.0,1004.0,189.0,695.0,1059.0,506.0,700.0,1147.0,775.0,577.0,373.0,391.0,925.0,1390.0
220,677.0,616.0,331.0,340.0,437.0,962.0,1061.0,193.0,707.0,1065.0,537.0,703.0,1182.0,799.0,617.0,390.0,423.0,965.0,1392.0
221,708.0,644.0,354.0,349.0,443.0,1003.0,1110.0,195.0,705.0,1066.0,565.0,704.0,1198.0,832.0,661.0,412.0,451.0,991.0,1381.0
222,736.0,666.0,379.0,358.0,448.0,1041.0,1155.0,194.0,690.0,1062.0,591.0,701.0,1205.0,869.0,707.0,437.0,474.0,1008.0,1362.0
223,757.0,679.0,402.0,366.0,459.0,1079.0,1193.0,191.0,662.0,1046.0,613.0,695.0,1213.0,906.0,744.0,456.0,491.0,1015.0,1338.0
224,771.0,682.0,422.0,372.0,474.0,1115.0,1218.0,187.0,628.0,1023.0,627.0,686.0,1219.0,936.0,771.0,467.0,500.0,1017.0,1315.0
225,786.0,680.0,444.0,376.0,494.0,1137.0,1233.0,181.0,598.0,997.0,633.0,675.0,1217.0,957.0,801.0,473.0,511.0,1022.0,1295.0
226,810.0,675.0,470.0,377.0,515.0,1138.0,1240.0,172.0,579.0,972.0,630.0,663.0,1200.0,969.0,846.0,479.0,528.0,1039.0,1278.0
227,833.0,672.0,494.0,378.0,531.0,1128.0,1241.0,165.0,569.0,952.0,623.0,653.0,1178.0,973.0,890.0,482.0,548.0,1059.0,1266.0
228,848.0,670.0,512.0,377.0,540.0,1122.0,1238.0,159.0,564.0,935.0,619.0,641.0,1159.0,974.0,920.0,480.0,564.0,1071.0,1258.0
229,857.0,671.0,525.0,376.0,541.0,1120.0,1231.0,155.0,559.0,915.0,617.0,625.0,1140.0,975.0,939.0,471.0,576.0,1075.0,1252.0
230,858.0,672.0,534.0,372.0,536.0,1122.0,1217.0,153.0,554.0,888.0,618.0,602.0,1117.0,975.0,947.0,457.0,581.0,1071.0,1245.0
231,852.0,672.0,539.0,365.0,527.0,1123.0,1194.0,152.0,549.0,855.0,620.0,574.0,1082.0,973.0,946.0,441.0,577.0,1056.0,1230.0
232,840.0,669.0,541.0,356.0,519.0,1118.0,1159.0,153.0,544.0,814.0,624.0,546.0,1029.0,965.0,938.0,432.0,563.0,1028.0,1204.0
233,822.0,658.0,539.0,344.0,516.0,1103.0,1106.0,156.0,536.0,762.0,631.0,516.0,948.0,945.0,925.0,432.0,540.0,981.0,1163.0
234,802.0,640.0,536.0,334.0,520.0,1077.0,1043.0,160.0,526.0,707.0,636.0,487.0,856.0,915.0,910.0,439.0,519.0,928.0,1118.0
235,786.0,618.0,529.0,324.0,524.0,1043.0,978.0,163.0,514.0,657.0,633.0,457.0,769.0,880.0,894.0,444.0,505.0,880.0,1077.0
236,771.0,585.0,513.0,314.0,525.0,992.0,905.0,166.0,499.0,601.0,618.0,418.0,678.0,833.0,872.0,443.0,499.0,832.0,1032.0
237,750.0,543.0,486.0,300.0,518.0,922.0,819.0,166.0,474.0,537.0,588.0,370.0,581.0,772.0,841.0,430.0,497.0,778.0,976.0
238,718.0,505.0,459.0,286.0,506.0,850.0,735.0,165.0,440.0,473.0,554.0,326.0,501.0,712.0,807.0,405.0,493.0,714.0,913.0
239,677.0,478.0,438.0,271.0,494.0,785.0,662.0,162.0,403.0,416.0,522.0,291.0,444.0,659.0,772.0,379.0,483.0,652.0,849.0
240,632.0,455.0,420.0,255.0,484.0,722.0,595.0,159.0,370.0,366.0,493.0,261.0,398.0,611.0,733.0,351.0,470.0,594.0,782.0
241,588.0,435.0,406.0,240.0,475.0,664.0,538.0,155.0,343.0,327.0,466.0,237.0,362.0,569.0,695.0,326.0,455.0,543.0,719.0
242,544.0,415.0,392.0,225.0,466.0,605.0,484.0,150.0,320.0,291.0,438.0,214.0,329.0,527.0,655.0,301.0,438.0,495.0,653.0
243,498.0,393.0,378.0,212.0,454.0,546.0,433.0,145.0,297.0,259.0,410.0,194.0,298.0,487.0,618.0,276.0,422.0,447.0,586.0
244,452.0,369.0,362.0,201.0,438.0,487.0,388.0,140.0,276.0,229.0,379.0,177.0,268.0,450.0,584.0,251.0,405.0,398.0,519.0
245,408.0,345.0,344.0,192.0,419.0,433.0,348.0,135.0,257.0,203.0,349.0,163.0,241.0,419.0,556.0,228.0,388.0,351.0,455.0
246,366.0,320.0,323.0,185.0,397.0,381.0,313.0,131.0,241.0,179.0,317.0,151.0,214.0,394.0,535.0,206.0,371.0,305.0,394.0
247,331.0,298.0,302.0,178.0,375.0,337.0,284.0,127.0,229.0,159.0,289.0,142.0,192.0,375.0,519.0,186.0,354.0,265.0,344.0
248,298.0,277.0,279.0,172.0,352.0,295.0,257.0,123.0,221.0,139.0,261.0,133.0,173.0,359.0,507.0,167.0,335.0,227.0,298.0
249,270.0,258.0,258.0,165.0,333.0,258.0,234.0,119.0,217.0,121.0,237.0,124.0,158.0,345.0,497.0,152.0,315.0,195.0,261.0
250,250.0,245.0,242.0,159.0,320.0,231.0,216.0,116.0,215.0,107.0,218.0,117.0,148.0,333.0,492.0,142.0,298.0,172.0,234.0
251,231.0,232.0,228.0,152.0,311.0,206.0,198.0,111.0,215.0,94.0,200.0,108.0,139.0,320.0,487.0,134.0,281.0,152.0,209.0
252,213.0,219.0,218.0,146.0,306.0,184.0,180.0,107.0,216.0,86.0,183.0,98.0,129.0,307.0,484.0,128.0,265.0,134.0,187.0
253,197.0,208.0,209.0,139.0,301.0,166.0,161.0,103.0,217.0,81.0,168.0,89.0,119.0,294.0,480.0,124.0,251.0,119.0,165.0
254,184.0,198.0,203.0,133.0,298.0,152.0,145.0,101.0,217.0,78.0,156.0,82.0,110.0,284.0,476.0,121.0,239.0,107.0,147.0
255,174.0,191.0,198.0,129.0,295.0,144.0,133.0,99.0,216.0,76.0,148.0,77.0,104.0,277.0,472.0,119.0,230.0,98.0,134.0
256,166.0,185.0,194.0,125.0,292.0,137.0,122.0,98.0,214.0,74.0,140.0,72.0,99.0,271.0,467.0,118.0,223.0,91.0,123.0
257,161.0,181.0,191.0,122.0,290.0,133.0,115.0,98.0,213.0,72.0,136.0,69.0,95.0,268.0,462.0,118.0,218.0,86.0,115.0
258,156.0,177.0,188.0,120.0,287.0,130.0,107.0,97.0,211.0,71.0,131.0,67.0,92.0,264.0,457.0,117.0,213.0,82.0,107.0
259,151.0,173.0,185.0,117.0,284.0,126.0,98.0,98.0,208.0,69.0,125.0,64.0,87.0,260.0,450.0,117.0,208.0,76.0,99.0
260,145.0,167.0,182.0,115.0,280.0,123.0,89.0,98.0,205.0,67.0,119.0,61.0,83.0,256.0,442.0,116.0,203.0,71.0,89.0
261,140.0,162.0,178.0,111.0,275.0,121.0,81.0,99.0,201.0,66.0,113.0,59.0,79.0,252.0,433.0,117.0,197.0,67.0,80.0
262,136.0,158.0,176.0,109.0,272.0,120.0,77.0,100.0,199.0,66.0,109.0,58.0,77.0,248.0,427.0,117.0,193.0,65.0,75.0
263,133.0,154.0,174.0,106.0,269.0,119.0,73.0,102.0,197.0,67.0,106.0,57.0,75.0,245.0,421.0,118.0,189.0,64.0,70.0
264,132.0,152.0,172.0,104.0,266.0,119.0,71.0,103.0,196.0,67.0,103.0,57.0,74.0,242.0,417.0,120.0,186.0,64.0,67.0
265,130.0,149.0,170.0,102.0,264.0,118.0,70.0,104.0,195.0,68.0,100.0,57.0,73.0,239.0,414.0,121.0,183.0,64.0,64.0
266,129.0,146.0,169.0,100.0,261.0,117.0,69.0,105.0,194.0,70.0,98.0,57.0,72.0,236.0,410.0,124.0,181.0,65.0,60.0
267,128.0,144.0,167.0,98.0,259.0,117.0,69.0,106.0,194.0,71.0,95.0,57.0,71.0,233.0,407.0,127.0,179.0,66.0,58.0
268,128.0,142.0,166.0,96.0,256.0,116.0,69.0,107.0,194.0,72.0,93.0,57.0,70.0,230.0,404.0,130.0,177.0,67.0,55.0
269,128.0,139.0,164.0,95.0,254.0,115.0,69.0,109.0,194.0,74.0,90.0,57.0,69.0,228.0,401.0,135.0,176.0,69.0,51.0
270,129.0,138.0,163.0,93.0,253.0,114.0,70.0,110.0,195.0,76.0,88.0,57.0,68.0,226.0,399.0,140.0,176.0,71.0,48.0
271,129.0,136.0,162.0,93.0,251.0,113.0,71.0,111.0,196.0,77.0,86.0,57.0,67.0,225.0,398.0,144.0,176.0,73.0,46.0
272,130.0,136.0,161.0,92.0,250.0,113.0,72.0,112.0,197.0,78.0,84.0,57.0,66.0,224.0,396.0,149.0,177.0,75.0,44.0
273,131.0,135.0,160.0,91.0,250.0,112.0,73.0,113.0,198.0,79.0,82.0,57.0,65.0,223.0,395.0,154.0,178.0,77.0,41.0
274,133.0,134.0,159.0,91.0,249.0,111.0,75.0,114.0,199.0,81.0,80.0,57.0,64.0,223.0,395.0,160.0,179.0,80.0,39.0
275,135.0,134.0,158.0,91.0,249.0,111.0,77.0,115.0,201.0,82.0,79.0,57.0,63.0,223.0,395.0,166.0,181.0,83.0,36.0
276,137.0,135.0,158.0,91.0,249.0,111.0,79.0,117.0,203.0,83.0,77.0,57.0,62.0,223.0,395.0,172.0,184.0,86.0,34.0
277,139.0,135.0,157.0,91.0,249.0,110.0,81.0,118.0,204.0,84.0,75.0,57.0,61.0,224.0,395.0,178.0,187.0,89.0,32.0
278,141.0,136.0,157.0,92.0,249.0,110.0,82.0,118.0,206.0,85.0,74.0,57.0,60.0,225.0,396.0,184.0,189.0,91.0,31.0
279,143.0,137.0,157.0,92.0,249.0,111.0,84.0,119.0,208.0,85.0,73.0,57.0,60.0,227.0,397.0,189.0,192.0,94.0,29.0
280,145.0,138.0,156.0,93.0,250.0,111.0,87.0,120.0,210.0,86.0,72.0,57.0,59.0,228.0,398.0,196.0,195.0,98.0,27.0
281,148.0,140.0,156.0,94.0,251.0,112.0,89.0,121.0,212.0,87.0,71.0,57.0,59.0,230.0,399.0,203.0,200.0,102.0,26.0
282,151.0,142.0,156.0,95.0,252.0,112.0,92.0,122.0,215.0,88.0,70.0,57.0,58.0,233.0,401.0,210.0,204.0,106.0,24.0
283,154.0,144.0,156.0,97.0,253.0,113.0,95.0,123.0,217.0,89.0,69.0,57.0,58.0,235.0,404.0,217.0,209.0,110.0,23.0
284,157.0,146.0,155.0,98.0,255.0,114.0,98.0,124.0,220.0,89.0,69.0,58.0,57.0,238.0,406.0,223.0,213.0,114.0,22.0
285,160.0,148.0,155.0,99.0,256.0,115.0,101.0,125.0,222.0,90.0,68.0,58.0,57.0,241.0,408.0,230.0,218.0,118.0,21.0
286,163.0,150.0,155.0,101.0,258.0,116.0,104.0,126.0,224.0,91.0,68.0,58.0,57.0,244.0,411.0,236.0,222.0,121.0,20.0
287,166.0,152.0,155.0,103.0,259.0,118.0,107.0,126.0,227.0,91.0,67.0,58.0,57.0,247.0,414.0,243.0,227.0,125.0,19.0
288,170.0,155.0,155.0,105.0,261.0,119.0,111.0,127.0,229.0,92.0,67.0,58.0,57.0,250.0,417.0,249.0,233.0,130.0,18.0
289,174.0,158.0,155.0,107.0,264.0,121.0,114.0,128.0,232.0,93.0,67.0,59.0,57.0,254.0,421.0,257.0,239.0,134.0,17.0
290,178.0,161.0,155.0,109.0,266.0,123.0,119.0,129.0,235.0,94.0,66.0,59.0,57.0,258.0,425.0,265.0,246.0,139.0,16.0
291,182.0,164.0,155.0,112.0,269.0,125.0,123.0,130.0,239.0,95.0,66.0,59.0,58.0,263.0,429.0,273.0,253.0,144.0,15.0
292,186.0,168.0,155.0,115.0,272.0,128.0,128.0,131.0,242.0,96.0,66.0,59.0,58.0,268.0,434.0,282.0,260.0,149.0,14.0
293,191.0,172.0,156.0,118.0,276.0,131.0,133.0,132.0,246.0,98.0,66.0,60.0,58.0,273.0,440.0,291.0,269.0,155.0,14.0
294,196.0,177.0,155.0,122.0,279.0,134.0,139.0,133.0,250.0,99.0,67.0,60.0,59.0,279.0,446.0,301.0,279.0,162.0,13.0
295,202.0,182.0,155.0,126.0,284.0,138.0,145.0,133.0,254.0,101.0,67.0,60.0,60.0,286.0,452.0,311.0,289.0,168.0,12.0
296,208.0,187.0,155.0,130.0,288.0,142.0,152.0,134.0,258.0,103.0,67.0,60.0,61.0,293.0,459.0,322.0,300.0,175.0,12.0
297,213.0,193.0,155.0,135.0,293.0,147.0,158.0,135.0,263.0,105.0,68.0,60.0,63.0,300.0,466.0,333.0,312.0,182.0,12.0
298,218.0,198.0,155.0,140.0,298.0,152.0,164.0,136.0,268.0,107.0,69.0,60.0,64.0,307.0,472.0,343.0,324.0,188.0,13.0
299,224.0,205.0,155.0,145.0,302.0,157.0,170.0,136.0,272.0,109.0,70.0,60.0,66.0,314.0,479.0,353.0,337.0,194.0,13.0
300,229.0,211.0,155.0,151.0,307.0,163.0,176.0,137.0,277.0,111.0,72.0,60.0,68.0,322.0,485.0,363.0,351.0,201.0,14.0
301,234.0,218.0,155.0,158.0,312.0,169.0,182.0,137.0,283.0,114.0,74.0,59.0,71.0,330.0,491.0,373.0,366.0,207.0,16.0
302,239.0,226.0,155.0,164.0,316.0,176.0,187.0,137.0,288.0,117.0,76.0,59.0,74.0,338.0,497.0,383.0,382.0,212.0,18.0
303,243.0,233.0,156.0,171.0,319.0,183.0,192.0,137.0,293.0,120.0,79.0,58.0,76.0,346.0,502.0,392.0,398.0,217.0,20.0
304,245.0,240.0,156.0,177.0,321.0,189.0,195.0,137.0,297.0,123.0,82.0,58.0,79.0,353.0,504.0,399.0,413.0,221.0,23.0
305,247.0,246.0,156.0,183.0,322.0,194.0,197.0,136.0,300.0,126.0,84.0,57.0,80.0,359.0,506.0,403.0,425.0,223.0,25.0
306,249.0,252.0,156.0,188.0,321.0,199.0,199.0,135.0,302.0,128.0,87.0,57.0,81.0,364.0,506.0,407.0,438.0,225.0,27.0
307,249.0,257.0,156.0,193.0,320.0,203.0,201.0,134.0,304.0,130.0,89.0,56.0,82.0,369.0,506.0,410.0,450.0,227.0,29.0
308,250.0,262.0,156.0,198.0,317.0,207.0,202.0,133.0,306.0,132.0,92.0,56.0,83.0,373.0,504.0,412.0,461.0,228.0,31.0
309,249.0,266.0,155.0,203.0,314.0,210.0,203.0,132.0,307.0,133.0,94.0,56.0,83.0,376.0,501.0,412.0,472.0,229.0,33.0
310,249.0,270.0,154.0,208.0,309.0,213.0,204.0,130.0,307.0,134.0,96.0,56.0,82.0,378.0,496.0,411.0,483.0,230.0,35.0
311,248.0,273.0,152.0,213.0,303.0,214.0,205.0,129.0,307.0,135.0,97.0,56.0,81.0,379.0,489.0,408.0,492.0,231.0,36.0
312,247.0,275.0,150.0,217.0,297.0,213.0,205.0,127.0,305.0,135.0,98.0,56.0,80.0,380.0,482.0,405.0,498.0,232.0,37.0
313,245.0,276.0,147.0,221.0,290.0,212.0,206.0,125.0,302.0,134.0,99.0,57.0,78.0,379.0,473.0,400.0,505.0,233.0,38.0
314,243.0,277.0,143.0,226.0,281.0,208.0,207.0,122.0,298.0,132.0,100.0,58.0,76.0,377.0,460.0,392.0,510.0,235.0,38.0
315,240.0,277.0,139.0,230.0,271.0,203.0,208.0,119.0,292.0,129.0,100.0,59.0,74.0,374.0,446.0,382.0,513.0,237.0,38.0
316,237.0,276.0,134.0,234.0,260.0,196.0,210.0,115.0,285.0,124.0,99.0,61.0,71.0,369.0,428.0,370.0,514.0,239.0,38.0
317,233.0,274.0,128.0,237.0,248.0,188.0,212.0,111.0,277.0,119.0,98.0,63.0,68.0,363.0,409.0,356.0,512.0,242.0,37.0
318,230.0,271.0,124.0,237.0,237.0,182.0,214.0,107.0,269.0,114.0,96.0,64.0,65.0,357.0,393.0,343.0,508.0,244.0,36.0
319,226.0,267.0,120.0,236.0,226.0,176.0,216.0,104.0,261.0,109.0,95.0,65.0,63.0,351.0,377.0,330.0,502.0,245.0,36.0
320,223.0,263.0,116.0,234.0,214.0,170.0,219.0,100.0,254.0,103.0,93.0,66.0,60.0,344.0,361.0,317.0,493.0,246.0,36.0
321,219.0,258.0,113.0,230.0,203.0,166.0,221.0,96.0,247.0,98.0,91.0,67.0,57.0,337.0,347.0,305.0,483.0,245.0,36.0
322,215.0,254.0,110.0,224.0,193.0,163.0,222.0,93.0,241.0,94.0,89.0,68.0,55.0,331.0,333.0,294.0,472.0,244.0,36.0
323,211.0,249.0,108.0,218.0,183.0,161.0,222.0,90.0,235.0,90.0,88.0,68.0,53.0,324.0,321.0,285.0,459.0,241.0,36.0
324,206.0,244.0,106.0,211.0,174.0,159.0,220.0,87.0,230.0,86.0,87.0,68.0,52.0,318.0,310.0,276.0,445.0,238.0,36.0
325,202.0,240.0,104.0,204.0,165.0,157.0,218.0,85.0,225.0,83.0,86.0,67.0,51.0,312.0,300.0,269.0,431.0,234.0,37.0
326,198.0,236.0,102.0,197.0,159.0,155.0,215.0,83.0,221.0,81.0,86.0,67.0,51.0,307.0,292.0,263.0,416.0,230.0,37.0
327,195.0,232.0,100.0,190.0,152.0,154.0,211.0,81.0,217.0,79.0,86.0,66.0,52.0,302.0,284.0,257.0,403.0,225.0,38.0
328,191.0,228.0,98.0,183.0,147.0,153.0,207.0,79.0,214.0,78.0,86.0,66.0,52.0,296.0,276.0,251.0,389.0,221.0,38.0
329,188.0,225.0,96.0,176.0,142.0,152.0,203.0,78.0,211.0,77.0,86.0,65.0,53.0,291.0,269.0,246.0,375.0,216.0,39.0
330,184.0,222.0,94.0,169.0,138.0,150.0,198.0,76.0,209.0,76.0,86.0,64.0,55.0,286.0,262.0,241.0,361.0,211.0,40.0
331,181.0,218.0,92.0,162.0,134.0,149.0,193.0,75.0,206.0,76.0,86.0,62.0,56.0,280.0,256.0,236.0,348.0,206.0,40.0
332,178.0,214.0,90.0,156.0,131.0,148.0,188.0,74.0,204.0,76.0,86.0,61.0,57.0,275.0,250.0,231.0,335.0,202.0,41.0
333,175.0,210.0,88.0,150.0,129.0,146.0,183.0,73.0,203.0,76.0,85.0,59.0,58.0,269.0,245.0,226.0,322.0,197.0,41.0
334,173.0,207.0,86.0,144.0,127.0,145.0,179.0,72.0,201.0,77.0,85.0,57.0,59.0,264.0,241.0,222.0,311.0,192.0,41.0
335,170.0,204.0,85.0,140.0,126.0,144.0,174.0,71.0,200.0,77.0,85.0,56.0,60.0,260.0,237.0,218.0,301.0,188.0,41.0
336,168.0,200.0,83.0,135.0,124.0,142.0,170.0,71.0,198.0,77.0,84.0,54.0,61.0,255.0,233.0,213.0,292.0,184.0,41.0
337,166.0,197.0,82.0,131.0,123.0,141.0,166.0,70.0,197.0,77.0,83.0,52.0,61.0,251.0,229.0,209.0,283.0,180.0,41.0
338,164.0,194.0,81.0,128.0,123.0,139.0,162.0,69.0,196.0,77.0,82.0,51.0,61.0,246.0,226.0,205.0,275.0,177.0,41.0
339,162.0,190.0,80.0,124.0,122.0,137.0,158.0,69.0,195.0,77.0,81.0,49.0,61.0,241.0,222.0,201.0,266.0,172.0,40.0
340,160.0,185.0,79.0,120.0,121.0,135.0,153.0,68.0,193.0,77.0,80.0,47.0,61.0,236.0,219.0,196.0,258.0,168.0,40.0
341,158.0,182.0,78.0,117.0,121.0,134.0,150.0,68.0,192.0,77.0,79.0,45.0,61.0,232.0,216.0,192.0,251.0,164.0,39.0
342,157.0,179.0,77.0,114.0,120.0,132.0,146.0,68.0,191.0,77.0,78.0,44.0,61.0,228.0,213.0,189.0,245.0,161.0,39.0
343,155.0,176.0,77.0,112.0,120.0,131.0,143.0,67.0,190.0,76.0,77.0,43.0,60.0,224.0,211.0,185.0,239.0,158.0,39.0
344,153.0,172.0,76.0,109.0,119.0,129.0,139.0,67.0,188.0,76.0,75.0,42.0,60.0,220.0,208.0,182.0,233.0,155.0,39.0
345,152.0,169.0,76.0,107.0,119.0,127.0,136.0,67.0,187.0,76.0,74.0,40.0,59.0,215.0,205.0,178.0,227.0,151.0,38.0
346,150.0,164.0,75.0,104.0,118.0,125.0,132.0,67.0,186.0,75.0,72.0,39.0,58.0,210.0,202.0,173.0,220.0,148.0,38.0
347,148.0,160.0,74.0,101.0,117.0,122.0,127.0,66.0,184.0,74.0,71.0,38.0,57.0,205.0,199.0,169.0,212.0,144.0,38.0
348,146.0,157.0,74.0,99.0,117.0,120.0,124.0,66.0,183.0,74.0,69.0,37.0,57.0,202.0,197.0,165.0,207.0,141.0,37.0
349,145.0,154.0,74.0,97.0,116.0,119.0,121.0,66.0,182.0,73.0,68.0,37.0,56.0,198.0,195.0,162.0,203.0,138.0,37.0
350,143.0,151.0,73.0,96.0,116.0,117.0,118.0,66.0,181.0,73.0,67.0,36.0,55.0,194.0,193.0,159.0,198.0,136.0,37.0
351,142.0,148.0,73.0,94.0,116.0,115.0,115.0,66.0,180.0,72.0,65.0,36.0,55.0,191.0,190.0,156.0,193.0,133.0,37.0
352,140.0,145.0,73.0,92.0,115.0,113.0,112.0,66.0,178.0,71.0,64.0,36.0,54.0,187.0,188.0,153.0,188.0,131.0,37.0
353,139.0,142.0,73.0,90.0,115.0,111.0,109.0,66.0,178.0,71.0,63.0,35.0,53.0,184.0,186.0,150.0,184.0,128.0,38.0
